"","NLM004","DOM005","NOF014","NLF009","NOM017","DLM024","DOM022","NLM028","DOF006","NOM013","DLF003","DOM019","DLM001","NOF002","DOM010","DLM014","DOM024","DLM016","DLF009","DLF010","NLF010","DLF012","NLF015","NLM027","DLF001","NOM018","DOM018","NLF005","NLM022","NLM007","NOM029","DLM008","NOF005","DLM005","NLM032","NLF007","DLF013","NOM028","NLF012","DLM011","DOM021","NLM008","DLF004","DLF005","NLM002","NLM031","DLM028","NOM012","DLM021","NOF006","DLM017","DLM004","DLM013","DOM016","DLM006","DOM001","DOF011","NOF011","DOF008","NLF013"
"COG0108",124,112,83,120,194,53,119,98,107,127,137,137,138,124,136,145,119,142,76,77,160,44,118,31,103,133,97,119,125,130,295,183,252,237,173,211,216,214,258,265,244,218,258,238,337,309,174,203,195,218,315,212,153,310,230,251,315,248,119,225
"COG0109",0,9,0,0,0,29,0,1,3,0,0,0,0,4,0,0,0,2,24,3,1,4,1,5,0,0,0,2,6,0,14,1,1,12,3,0,0,9,1,9,3,3,1,0,3,2,19,0,0,6,0,3,10,6,0,4,0,0,8,0
"COG0110",386,1243,593,923,248,420,677,625,1198,932,540,805,626,900,824,986,858,708,555,460,1369,798,782,425,1165,580,542,594,542,698,993,805,732,733,723,703,746,613,747,728,965,717,637,625,334,843,599,689,609,1029,636,1219,466,773,516,761,674,862,411,553
"COG0111",269,361,359,342,405,570,411,418,346,422,383,443,476,416,402,440,360,468,476,514,353,425,366,300,296,396,421,346,484,380,491,440,396,461,362,406,468,374,393,391,463,339,283,488,306,445,419,402,378,354,386,322,777,380,344,446,400,400,493,328
"COG0112",245,226,296,240,353,112,309,311,161,296,367,265,285,226,244,252,237,226,157,294,262,216,235,186,206,260,241,265,264,220,249,254,226,245,283,303,254,204,272,215,252,261,290,315,302,275,222,279,288,216,298,199,278,268,269,272,364,237,289,293
"COG0113",46,49,41,21,37,108,62,29,25,61,14,21,57,56,57,26,40,37,91,45,31,189,35,80,18,44,70,34,73,38,27,13,23,26,30,23,20,31,22,7,13,16,13,32,19,23,30,23,13,12,25,17,49,19,32,24,32,19,35,23
"COG0114",25,36,24,12,12,84,28,8,25,22,14,40,43,23,26,15,17,27,67,82,7,17,15,75,20,34,26,14,20,42,32,30,19,49,23,25,14,44,18,34,14,14,11,25,16,21,45,32,17,25,9,18,50,54,8,52,3,11,55,24
"COG0115",378,236,339,281,523,233,345,277,270,344,323,300,334,282,333,320,313,341,319,287,327,261,267,426,285,362,407,355,321,367,311,387,309,356,322,330,359,257,359,339,371,362,366,292,441,286,313,332,343,248,352,298,376,303,316,299,408,272,241,229
"COG0116",292,212,209,183,237,235,213,234,165,169,249,202,201,234,172,223,157,146,160,187,115,194,126,312,103,250,171,212,308,210,241,204,213,155,247,255,177,209,195,181,192,241,154,252,249,224,172,228,153,158,194,156,229,228,229,169,197,153,280,269
"COG0117",209,179,107,177,346,68,198,153,155,170,230,183,198,179,209,192,183,188,99,106,188,94,218,76,140,237,226,146,193,189,207,179,139,179,152,174,139,187,193,236,204,210,233,162,188,205,152,166,249,195,276,164,110,201,196,210,268,185,156,190
"COG0118",136,92,123,115,172,66,91,118,118,144,131,112,116,93,111,107,124,112,94,103,135,73,106,98,84,129,130,98,126,107,144,150,129,129,127,137,102,127,142,136,125,147,143,134,112,135,114,127,113,106,115,126,154,120,136,140,109,98,112,141
"COG0119",652,397,557,486,634,390,436,565,457,606,608,622,630,643,527,557,615,594,367,457,474,367,462,325,568,690,559,573,704,469,692,571,625,457,456,669,581,390,584,508,567,620,639,580,588,561,624,606,552,584,695,449,623,532,629,507,570,576,416,646
"COG0120",14,86,15,33,3,84,38,36,60,12,9,31,18,82,37,15,10,29,92,36,26,19,36,131,69,21,14,10,21,17,49,15,24,22,23,15,36,47,17,10,17,3,22,10,12,20,24,7,24,49,2,50,20,35,7,37,3,53,79,12
"COG0121",3,20,0,0,0,52,0,4,2,0,0,0,5,3,0,1,0,2,28,5,1,9,2,6,4,7,0,1,8,4,15,0,2,9,7,0,0,6,1,4,2,2,0,1,3,2,14,0,0,5,0,4,2,3,1,2,3,0,7,0
"COG0122",49,29,118,45,55,86,38,115,44,67,87,56,66,56,33,28,71,47,69,153,34,197,41,57,20,90,59,84,99,101,50,83,87,56,124,47,72,62,57,37,22,102,35,104,28,77,44,64,39,24,51,25,125,48,86,83,28,44,76,61
"COG0123",2,0,4,6,1,0,29,3,6,18,2,10,12,11,23,10,14,17,2,7,3,0,19,23,5,12,9,8,6,10,3,4,7,11,12,3,5,1,4,4,8,2,7,4,8,3,6,6,12,5,4,13,22,21,6,21,0,16,4,3
"COG0124",282,268,336,284,376,153,297,347,291,309,342,289,301,315,315,294,288,324,231,392,312,234,293,373,260,278,313,375,266,289,219,285,309,323,335,287,364,272,288,246,324,250,331,278,324,275,277,339,376,268,341,290,361,286,369,323,276,316,286,262
"COG0125",54,42,71,69,42,54,41,27,18,96,118,60,82,40,83,47,40,41,120,145,58,76,76,111,16,52,46,54,43,46,38,103,45,70,81,96,83,50,39,39,43,23,39,89,15,62,116,79,36,23,101,30,96,51,46,66,50,62,106,71
"COG0126",210,203,274,203,285,151,264,257,173,291,352,244,308,226,282,300,237,229,235,344,166,207,182,316,157,273,313,310,269,246,237,273,229,248,262,323,251,235,250,227,219,237,278,297,301,247,236,298,243,183,304,177,305,192,279,254,224,222,292,277
"COG0127",207,110,230,151,163,109,154,152,122,174,231,158,132,123,123,186,166,155,149,183,120,161,87,223,124,196,157,184,143,183,181,208,146,174,200,202,161,172,150,164,151,202,172,215,193,137,180,180,126,104,166,144,156,144,217,174,182,125,217,218
"COG0128",288,177,218,223,250,135,220,245,224,255,275,241,295,186,299,278,203,256,180,191,248,250,201,228,166,244,253,231,227,300,175,236,281,251,268,247,307,193,265,226,209,232,172,183,351,217,215,242,217,172,318,211,269,246,241,273,293,254,220,231
"COG0129",355,297,329,346,489,434,381,533,387,368,381,410,467,372,503,430,373,411,386,280,415,339,393,464,365,481,484,355,456,495,331,350,422,324,418,372,482,414,448,402,372,312,414,352,448,419,416,346,435,327,416,402,622,495,363,408,525,301,370,371
"COG0130",197,153,189,146,210,107,160,169,110,201,235,143,236,162,174,162,156,133,171,249,96,164,121,201,99,195,173,195,217,170,149,194,192,153,217,201,188,140,182,181,159,162,164,211,237,171,174,199,170,121,213,104,206,179,209,170,198,157,229,182
"COG0131",122,155,134,129,164,82,131,128,145,155,119,199,183,158,167,155,181,205,150,113,161,97,178,90,158,175,166,142,173,135,173,180,184,144,134,151,145,143,182,187,170,139,176,151,215,151,140,125,176,148,181,161,181,151,159,129,174,163,87,181
"COG0132",12,92,32,65,22,152,78,41,55,56,20,92,89,78,98,85,90,93,141,46,102,105,91,47,94,84,90,47,79,65,109,89,84,81,48,72,83,113,65,106,142,40,52,60,27,78,87,47,91,116,84,105,74,85,42,83,66,80,37,66
"COG0133",233,169,172,115,261,157,161,146,122,177,197,175,240,182,208,179,178,186,204,127,171,217,187,210,112,199,242,168,213,158,197,200,175,150,227,166,214,173,241,158,191,188,208,170,188,183,172,163,208,155,246,166,134,174,184,172,329,132,219,249
"COG0134",173,97,117,93,173,79,110,158,151,136,121,125,124,142,103,115,143,126,124,94,153,152,107,129,113,163,148,120,132,140,128,133,152,114,162,97,136,168,120,122,115,138,112,136,125,138,129,104,141,108,175,128,99,146,142,148,236,111,152,137
"COG0135",129,48,72,66,161,113,84,54,50,89,103,76,59,72,60,55,72,53,81,80,98,88,57,122,37,74,49,71,95,83,93,77,55,83,100,52,65,96,55,70,80,85,81,98,93,60,85,80,49,62,110,70,75,67,82,75,122,55,124,78
"COG0136",230,187,247,184,293,202,239,196,151,192,275,237,230,200,161,241,200,236,255,276,102,225,171,275,130,241,243,221,226,190,208,257,178,206,235,256,206,165,238,211,229,173,256,229,258,263,221,235,192,195,248,148,247,202,232,208,234,236,317,246
"COG0137",248,194,266,256,353,187,240,286,328,272,275,316,275,272,253,292,292,298,223,239,277,222,291,274,195,299,295,281,316,421,289,271,321,246,308,286,243,280,333,337,248,249,298,289,246,255,280,243,299,213,359,230,304,295,260,270,346,270,291,284
"COG0138",399,396,299,375,514,157,420,326,385,359,361,328,485,387,385,447,408,372,252,328,427,244,488,345,407,430,410,418,381,346,429,332,333,405,314,344,381,399,373,405,434,366,449,301,525,338,348,414,351,360,408,383,383,417,443,387,384,407,315,302
"COG0139",131,120,147,152,142,66,104,166,120,174,174,142,141,149,136,155,184,164,103,148,182,81,109,75,140,156,166,148,173,153,131,182,169,173,161,138,129,107,160,178,156,192,123,146,136,170,133,165,176,128,128,174,155,146,141,126,176,141,117,176
"COG0140",109,117,117,132,110,59,119,109,122,167,132,141,115,152,110,134,140,134,90,112,174,49,124,62,157,149,154,158,116,169,134,141,142,134,103,132,116,115,138,189,167,140,113,114,140,118,130,123,146,149,120,177,130,142,106,116,157,125,90,163
"COG0141",219,196,227,227,260,126,171,191,190,234,239,231,259,222,195,234,227,220,189,162,213,206,201,150,174,229,220,191,286,179,245,237,217,216,239,212,223,186,236,199,249,243,219,203,221,244,235,215,230,210,242,213,237,226,235,209,256,251,162,214
"COG0142",402,339,248,338,556,181,383,297,322,346,438,341,397,290,322,380,344,246,318,274,378,213,329,245,295,324,284,373,279,289,223,144,142,187,143,176,133,169,155,210,167,154,231,206,272,148,156,166,150,187,212,147,169,192,215,163,306,176,157,152
"COG0143",475,269,488,381,545,203,418,469,361,466,458,432,514,387,494,436,369,449,335,497,370,513,437,446,281,493,366,570,474,491,426,395,431,404,490,471,487,371,419,338,288,355,440,458,572,437,410,427,393,270,561,294,509,428,521,423,509,369,589,425
"COG0144",443,232,320,339,329,314,359,438,292,336,347,356,317,364,335,320,338,310,311,377,290,384,257,482,256,375,393,343,453,386,332,292,341,285,542,386,376,368,383,329,325,309,302,388,290,386,399,373,329,257,339,304,339,347,295,286,292,274,502,455
"COG0145",16,33,14,7,10,127,52,14,42,35,21,25,19,20,46,19,20,31,25,15,6,11,22,48,27,21,16,37,9,21,12,19,29,25,32,18,18,117,22,21,23,1,12,13,24,15,16,22,16,8,10,8,24,51,19,34,6,13,7,12
"COG0146",3,0,9,6,4,23,2,5,3,8,3,4,0,6,5,9,7,6,1,8,1,0,0,0,1,4,5,0,1,4,0,5,0,3,5,5,0,1,2,5,13,1,3,3,1,3,2,2,5,1,0,3,4,9,2,4,1,2,0,0
"COG0147",409,334,303,268,292,286,310,290,347,315,234,330,383,323,288,301,397,283,287,202,469,304,337,359,402,349,359,281,271,354,369,333,364,318,276,260,327,330,374,351,449,358,446,241,390,331,275,266,456,360,299,442,278,391,360,289,527,324,304,315
"COG0148",288,237,349,354,249,342,284,321,226,296,337,321,340,340,384,328,336,388,378,330,250,367,420,349,187,320,400,390,358,296,373,379,310,313,355,342,309,378,307,269,298,247,330,391,329,319,372,360,355,332,371,248,288,352,339,283,209,288,325,404
"COG0149",118,161,218,187,97,154,125,192,128,203,206,164,190,217,206,216,167,165,193,251,162,272,159,197,142,261,193,160,206,151,222,236,183,203,196,219,223,121,191,164,177,179,132,227,47,170,152,179,197,184,150,123,233,146,157,166,130,172,174,203
"COG0150",294,195,218,166,241,134,274,258,213,238,229,216,268,202,255,275,210,204,184,214,187,199,197,272,162,258,300,225,272,263,222,244,241,202,213,275,285,197,247,235,261,239,215,205,355,236,223,243,261,175,258,204,286,263,250,195,191,230,231,275
"COG0151",290,185,220,172,316,171,236,269,215,218,290,238,280,211,266,291,228,222,226,214,157,203,239,263,132,277,307,257,272,299,229,241,232,215,252,252,265,216,272,238,247,203,194,242,385,241,211,218,258,192,302,185,275,244,267,225,307,217,309,266
"COG0152",113,99,119,101,106,44,111,101,79,117,101,104,107,73,97,130,101,134,74,104,75,63,82,130,61,108,112,101,110,101,194,241,203,210,194,245,229,177,239,202,209,160,207,242,278,169,202,247,230,193,213,164,223,228,251,225,162,205,192,197
"COG0153",253,210,271,277,297,147,228,293,215,237,263,279,252,257,241,250,342,238,192,270,321,312,205,264,241,247,287,396,259,272,108,165,151,98,135,166,142,139,158,137,128,132,137,131,146,146,110,136,150,139,155,143,136,125,154,112,137,101,134,136
"COG0154",128,47,258,90,104,51,105,138,34,204,197,112,84,127,139,87,119,83,145,271,53,269,73,309,46,171,141,206,148,64,85,146,138,144,227,181,132,109,119,36,61,119,89,221,46,149,151,132,55,49,103,59,283,143,160,88,80,92,267,194
"COG0155",26,44,6,9,6,168,18,30,40,14,9,11,36,16,25,11,10,13,140,26,7,27,19,79,24,21,13,7,30,34,46,12,24,38,38,8,19,56,13,22,5,13,26,6,20,21,58,8,9,17,28,14,40,20,13,24,13,6,54,12
"COG0156",127,466,206,383,232,194,483,231,511,348,223,549,445,291,567,556,443,722,414,229,582,93,502,56,503,295,455,331,337,573,706,332,624,610,162,322,355,431,539,461,615,212,362,232,346,416,297,224,651,506,395,1208,270,602,363,595,461,418,106,310
"COG0157",101,129,144,113,169,138,169,155,165,171,191,178,191,174,196,193,201,222,127,118,176,239,194,109,148,170,168,196,172,169,195,180,158,160,156,155,203,200,180,208,213,144,151,195,244,184,181,148,180,195,203,189,157,162,194,178,187,161,128,172
"COG0158",5,14,1,5,3,65,18,0,8,5,2,6,6,10,7,8,8,10,58,23,5,6,6,13,5,13,13,5,24,14,17,3,3,18,3,4,1,10,1,10,9,8,4,4,8,0,22,14,13,11,3,13,15,17,3,19,2,6,3,7
"COG0159",161,120,133,115,157,135,98,131,136,148,139,138,159,144,116,118,158,124,102,100,134,129,162,121,128,167,111,103,140,86,72,75,73,63,73,63,71,89,53,66,64,92,64,59,66,76,65,72,51,57,83,70,62,57,80,66,102,69,63,68
"COG0160",32,24,27,16,22,83,31,24,16,67,66,34,27,30,43,21,45,18,64,49,33,95,11,49,12,20,109,30,52,23,36,69,27,46,61,45,28,23,50,21,23,6,17,48,18,59,89,24,17,20,26,17,55,25,77,28,45,19,101,57
"COG0161",23,257,89,147,45,105,183,112,255,98,45,173,237,201,240,241,184,226,148,79,196,81,239,67,193,176,218,133,122,217,165,160,151,118,90,112,177,149,199,229,236,69,114,73,52,160,140,70,302,204,111,229,140,217,73,162,104,209,60,93
"COG0162",331,168,286,225,300,159,258,263,148,286,391,237,288,199,274,313,288,245,215,369,208,217,328,324,137,251,309,340,286,304,270,281,259,255,267,307,249,279,254,273,269,253,302,343,334,221,257,268,293,218,346,211,326,247,286,277,311,260,314,287
"COG0163",4,15,18,11,16,90,25,16,19,41,4,14,31,16,22,27,17,44,50,28,29,3,30,20,21,9,18,9,15,8,21,5,18,48,16,6,34,36,21,8,35,4,16,25,17,24,38,18,22,12,19,8,27,40,7,63,23,13,29,12
"COG0164",162,101,153,119,157,69,152,150,112,172,238,182,189,116,160,126,167,152,125,189,132,147,139,138,136,140,134,167,146,148,156,158,123,132,179,145,117,133,150,183,144,134,143,181,203,154,128,155,145,102,182,140,142,136,181,143,220,153,154,184
"COG0165",385,247,258,285,452,194,270,318,180,287,350,275,331,293,231,301,292,256,198,320,239,263,299,297,200,317,370,269,351,310,333,257,250,259,280,271,270,277,276,275,265,267,338,335,371,231,254,352,274,277,308,320,331,301,314,274,387,247,252,357
"COG0166",289,245,347,297,308,268,302,351,265,329,275,312,332,278,356,326,312,351,242,417,318,373,309,416,216,390,374,347,311,361,257,327,341,337,370,361,370,295,322,316,321,305,283,342,342,338,307,293,342,266,338,266,320,349,347,338,353,294,348,354
"COG0167",194,334,284,307,159,217,311,281,342,299,238,365,441,367,378,339,336,377,393,274,383,226,333,315,364,294,323,263,324,286,489,354,332,337,307,285,368,348,350,393,375,270,205,305,298,378,318,228,338,394,277,379,302,366,280,304,284,342,358,363
"COG0168",527,558,626,685,644,332,571,780,606,720,607,612,636,596,612,653,711,682,438,525,740,783,580,710,689,711,712,645,756,837,703,637,718,638,718,793,719,596,729,779,670,688,547,622,535,715,646,667,657,612,689,655,673,668,548,711,580,636,685,618
"COG0169",241,175,216,209,231,258,227,230,147,211,267,199,203,172,196,189,210,201,207,272,140,201,164,326,152,248,194,241,271,199,232,239,202,204,235,224,247,199,217,200,194,289,192,217,251,216,228,211,211,167,226,177,317,198,227,231,201,188,288,222
"COG0170",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG0171",375,241,429,317,448,126,389,276,265,387,469,355,425,215,416,345,333,345,253,367,262,311,340,265,200,329,291,372,336,313,200,370,280,372,372,397,379,318,321,254,313,270,414,316,469,363,339,400,355,280,391,234,485,258,374,353,398,356,254,351
"COG0172",308,175,339,284,339,168,298,271,176,338,392,261,300,218,224,304,281,245,243,451,255,356,250,398,173,334,312,379,271,264,306,318,300,293,344,367,306,282,296,270,217,281,238,375,307,247,304,327,253,244,280,188,369,320,351,255,260,289,436,337
"COG0173",448,260,474,294,383,185,447,346,277,464,538,356,434,376,430,432,335,426,324,615,310,428,370,483,312,403,434,473,458,276,372,401,382,384,546,542,487,357,406,286,354,364,365,488,465,416,448,443,347,262,415,320,539,335,487,333,350,428,339,457
"COG0174",144,94,188,212,130,318,146,234,145,159,169,195,183,303,156,153,217,232,245,237,164,223,211,355,140,211,184,178,253,239,188,260,254,254,238,199,235,220,202,149,153,268,122,190,66,287,176,184,173,160,156,146,318,172,120,218,99,223,390,167
"COG0175",184,195,154,132,48,169,151,367,154,202,102,202,260,151,238,162,208,281,240,169,358,168,127,76,264,270,165,205,229,216,254,170,214,201,128,193,309,144,214,193,251,175,127,154,187,174,263,152,179,169,161,239,108,258,191,124,60,166,67,164
"COG0176",83,155,125,126,64,389,101,110,127,94,84,95,88,144,120,99,156,145,298,120,132,161,154,244,136,138,175,111,127,167,136,111,155,124,170,103,175,171,107,97,137,150,99,75,52,103,145,89,158,166,83,150,136,137,119,123,69,110,197,124
"COG0177",148,135,178,142,157,108,146,173,156,188,182,155,151,149,164,155,139,173,122,197,155,147,160,172,130,167,151,179,137,158,156,188,174,164,205,166,180,137,189,136,118,163,146,171,185,174,168,177,139,118,184,164,180,158,156,151,149,162,203,164
"COG0178",932,617,852,798,1235,319,984,806,729,846,1030,889,1110,658,778,1019,863,924,655,884,713,713,857,687,646,810,931,886,796,816,749,753,785,1005,787,925,900,732,807,870,890,620,919,855,1400,855,777,963,918,747,1153,856,891,964,940,1003,1055,917,813,880
"COG0179",71,89,71,112,195,105,126,108,79,101,129,97,149,116,102,107,126,115,121,82,86,24,135,45,87,85,153,89,100,160,130,99,103,136,78,75,98,103,104,166,158,65,156,87,182,101,100,107,127,126,161,80,108,119,133,125,166,120,124,95
"COG0180",283,242,288,253,328,128,260,273,239,314,317,225,278,193,275,233,240,221,229,309,273,248,207,324,239,286,292,284,258,278,258,308,224,282,318,263,332,216,240,280,247,228,267,275,294,221,271,269,255,218,271,253,267,251,302,276,249,274,363,269
"COG0181",65,48,50,35,27,106,60,60,49,59,28,18,38,56,51,40,35,26,73,25,19,150,32,57,16,70,47,36,83,38,35,42,58,34,75,47,40,53,37,18,35,87,38,78,30,64,71,26,18,10,40,33,37,47,42,37,14,27,52,37
"COG0182",24,23,82,50,20,29,33,8,39,57,25,46,68,18,38,36,35,55,26,128,9,6,14,64,17,38,24,50,26,30,23,51,35,59,19,45,48,24,21,21,28,20,31,22,23,49,44,82,26,20,22,17,113,53,30,78,3,35,3,23
"COG0183",46,33,64,41,47,245,50,65,23,40,78,48,39,74,41,30,30,56,137,63,16,35,40,93,11,64,69,63,69,57,114,166,137,158,130,121,63,109,85,97,40,119,61,65,47,89,228,90,73,67,60,34,162,96,77,95,90,57,228,105
"COG0184",89,89,99,84,98,55,62,84,70,93,109,73,73,66,58,78,99,88,61,116,92,56,66,97,101,84,57,60,75,95,81,94,106,120,69,81,80,94,65,91,88,113,82,85,65,81,54,90,77,80,75,99,84,83,114,94,104,84,82,74
"COG0185",93,56,129,92,72,57,78,118,63,112,115,100,58,69,87,72,103,76,72,114,108,63,59,77,75,98,95,106,81,98,74,116,99,111,119,113,87,67,85,84,76,105,73,117,58,77,91,131,93,80,95,79,80,99,94,96,75,87,109,98
"COG0186",82,58,123,68,138,62,68,75,50,105,128,81,69,82,65,62,78,85,77,123,68,68,47,88,39,76,71,118,73,74,80,88,103,98,98,127,109,62,70,73,71,93,87,101,81,73,81,124,66,53,111,53,89,73,135,85,87,85,129,74
"COG0187",518,348,433,376,442,295,463,473,382,384,509,389,508,360,439,457,408,380,413,485,346,446,339,444,247,471,434,499,516,450,867,788,900,730,832,1123,870,739,817,762,658,803,712,895,1271,779,826,1203,688,548,865,590,865,884,980,809,846,841,997,952
"COG0188",1133,782,1104,905,1179,566,1085,1015,780,992,1301,1056,1077,913,983,978,985,955,850,1163,763,989,821,1096,703,1038,1077,1119,1067,1047,918,999,1028,893,1020,1286,1102,803,993,907,854,929,1065,1053,1176,1042,865,1254,957,724,1148,721,1155,1011,1052,905,1124,963,1252,959
"COG0189",13,63,46,38,9,154,11,8,44,15,6,31,29,44,26,44,25,34,87,58,18,60,47,18,36,48,4,34,36,17,41,45,39,58,25,45,47,59,16,23,30,20,15,12,11,29,94,225,20,80,25,30,39,16,26,24,1,44,26,27
"COG0190",110,83,111,108,130,80,134,102,100,89,139,137,115,87,112,139,111,127,85,122,92,50,127,95,51,103,116,124,93,128,236,240,218,209,215,207,213,179,200,242,226,181,233,248,268,213,226,201,242,203,223,161,268,216,203,216,235,198,182,228
"COG0191",327,274,284,211,390,598,382,311,278,337,330,256,261,249,310,234,263,240,404,370,281,748,225,458,259,307,305,255,297,305,323,276,297,299,330,274,368,359,269,235,261,346,321,396,253,247,305,285,247,227,291,219,423,295,251,291,478,238,496,293
"COG0192",390,184,301,300,446,204,335,350,396,359,432,377,351,328,367,358,364,324,239,374,300,632,291,385,225,344,337,310,281,411,289,309,344,317,337,341,397,322,380,304,321,398,349,411,406,329,304,338,310,210,407,283,369,337,344,347,418,347,370,365
"COG0193",131,135,147,154,147,103,135,151,126,156,186,153,128,106,170,161,189,155,115,163,129,168,124,244,98,147,129,163,135,145,117,186,141,155,162,149,135,126,157,155,129,123,132,169,185,143,132,136,139,119,148,131,144,131,139,146,102,159,176,155
