"","NOM014","NOM025","DLM015","DLM014","DLM022","DLF005","NOM002","DLF001","NOM001","NLM004","DOM019","NLM031","NOM016","NLM025","DLM024","DLF004","NOF014","NOM020","NLM022","DLM016","NOF012","NOM009","NLM007","NLM032","DOM023","NOM004","NOF007","NOF009","DLM011","NLM010","DOF004","DLM013","DOF007","DOF008","DOM005","DOF012","DLM001","NLM006","DOM015","DLM028","DOM022","DLM019","DLF013","NOF013","DOM018","DOM021","NLM016","DLM005","NOM013","DOM001","DOM008","DLF009","NLF001","DLF008","DLF010","NLM026","NLM027","NLM008","DLM018","DLM021"
"COG0108",222,229,235,302,161,221,256,211,312,261,254,297,247,280,88,258,136,304,229,300,143,209,233,178,374,271,260,234,300,236,277,159,217,111,263,120,269,264,192,186,237,105,206,181,250,293,348,251,246,279,225,154,271,179,161,192,90,205,262,250
"COG0109",1,12,0,0,10,0,1,2,1,0,0,0,1,2,88,1,0,1,7,3,1,0,2,1,0,6,1,3,8,0,8,5,5,5,12,11,1,9,1,23,3,1,1,1,1,4,3,11,0,4,3,67,0,7,9,0,7,0,0,1
"COG0110",915,857,926,1021,583,606,569,1154,229,401,764,878,690,529,373,559,608,322,559,813,780,401,647,732,587,1053,749,917,624,658,372,204,593,207,622,321,308,405,335,322,327,232,363,443,292,506,187,322,479,378,564,248,480,484,251,292,224,378,294,312
"COG0111",385,381,383,377,380,466,412,324,292,299,469,428,402,359,584,291,325,318,452,483,326,388,338,355,443,320,377,302,410,314,377,802,383,459,344,344,516,554,464,443,382,536,461,349,451,481,194,477,463,497,380,508,370,411,528,417,307,378,587,378
"COG0112",276,187,285,277,328,304,309,241,395,235,274,234,240,357,90,259,278,339,252,241,176,275,197,247,329,180,290,247,212,262,206,293,202,244,216,198,295,262,215,211,311,301,270,188,226,210,298,251,286,263,184,184,316,184,317,258,229,303,306,279
"COG0113",52,36,42,16,64,50,69,16,233,39,37,40,26,23,92,38,52,32,65,28,27,69,49,76,36,36,29,41,21,77,91,76,21,59,57,49,48,49,33,61,43,44,72,23,63,32,8,69,83,48,15,80,44,49,54,26,84,19,41,42
"COG0114",38,25,30,6,54,16,20,29,9,22,28,30,10,30,100,16,24,9,12,26,33,30,31,20,10,23,9,25,17,21,34,56,34,56,40,147,48,15,64,46,26,133,20,9,24,15,18,39,21,47,60,65,5,14,76,40,76,17,46,7
"COG0115",334,299,290,389,230,269,290,292,228,348,320,262,273,326,208,342,362,323,305,365,213,288,346,300,364,239,306,341,377,305,334,393,330,276,245,354,337,272,401,316,367,312,328,287,403,392,335,359,317,306,269,326,301,248,311,355,421,329,385,343
"COG0116",190,214,171,253,196,258,224,126,224,264,206,222,195,262,182,169,207,244,285,156,96,288,198,261,202,153,182,174,190,193,201,205,166,267,176,200,179,242,224,187,263,232,171,220,207,184,147,135,157,170,129,164,155,102,207,240,297,264,269,150
"COG0117",218,142,220,199,82,181,201,139,325,226,168,231,171,257,70,218,133,290,191,192,119,176,182,154,290,146,196,203,212,165,240,133,186,122,177,157,181,204,200,176,212,69,174,151,223,230,264,180,197,202,198,110,190,172,130,133,55,192,219,215
"COG0118",169,119,115,107,74,132,96,97,168,144,128,160,129,151,70,128,126,152,117,112,96,178,113,121,206,109,128,136,147,152,135,133,101,115,77,86,103,125,118,118,78,84,144,128,123,125,143,151,153,119,129,91,126,93,109,100,102,144,138,109
"COG0119",558,607,583,573,458,593,665,553,755,648,620,564,581,500,421,653,632,759,629,542,343,531,477,443,841,406,455,581,503,609,585,554,494,437,418,321,628,526,515,668,440,489,569,605,634,566,581,430,605,499,518,383,528,394,493,650,357,617,599,549
"COG0120",30,31,35,20,81,16,9,73,12,13,20,27,23,35,65,12,21,38,22,26,90,20,25,20,5,52,28,33,15,39,17,13,34,36,47,96,17,10,5,11,21,3,8,29,3,9,0,16,8,14,28,24,9,31,26,5,52,4,13,19
"COG0121",1,14,1,0,6,2,0,4,1,6,0,0,5,0,62,0,0,7,7,0,0,3,4,4,1,4,0,3,5,1,6,8,3,4,12,4,0,5,3,19,0,1,3,3,2,1,3,6,0,3,6,39,2,5,6,1,8,4,3,0
"COG0122",47,82,49,30,173,129,80,18,50,62,58,87,45,50,81,17,118,31,77,43,103,90,117,101,22,51,57,28,50,60,67,127,47,67,17,32,59,35,101,33,38,145,100,71,54,21,24,51,73,77,26,49,36,47,150,134,70,95,57,44
"COG0123",12,1,7,10,6,4,1,3,1,4,10,2,10,4,0,9,4,9,2,19,3,1,9,15,9,11,7,15,8,17,20,27,11,8,0,30,17,6,5,7,30,5,1,7,11,13,3,22,16,18,10,2,9,13,8,9,21,0,3,17
"COG0124",342,282,328,327,468,295,253,256,300,283,327,277,317,330,140,312,308,308,262,325,444,290,325,340,318,268,289,320,287,274,307,367,228,281,241,346,330,289,321,271,295,354,377,251,299,322,303,301,292,306,291,213,287,224,404,316,335,238,358,367
"COG0125",15,40,44,47,154,111,56,12,29,58,44,72,43,90,55,45,59,33,43,32,126,41,44,93,35,26,26,30,39,80,43,104,16,105,18,158,76,50,48,111,43,161,104,41,44,45,13,63,86,66,12,116,48,38,136,152,120,16,89,33
"COG0126",236,216,193,286,355,283,221,176,322,209,219,261,240,297,190,284,296,302,269,249,312,249,257,289,291,164,247,211,236,245,124,164,105,128,111,133,150,122,126,131,141,170,139,113,159,123,132,115,133,126,86,114,94,88,166,149,108,130,144,122
"COG0127",156,144,139,182,196,220,157,131,167,212,130,146,143,171,109,164,258,161,166,152,142,184,183,223,199,95,206,115,145,141,174,167,101,238,116,214,176,174,181,191,142,199,149,130,151,162,182,156,171,154,129,130,117,116,175,208,234,186,174,152
"COG0128",215,239,224,269,209,202,302,169,266,262,266,201,253,260,151,220,199,334,247,244,198,295,276,273,188,249,228,216,216,241,264,282,150,213,175,200,288,209,225,252,223,277,282,223,266,206,199,264,234,307,198,172,215,189,200,238,239,224,292,225
"COG0129",505,521,390,392,294,297,541,335,472,372,370,367,391,410,455,373,281,486,448,451,257,381,509,425,435,443,407,407,413,413,422,613,332,388,269,314,510,307,438,406,346,300,454,413,500,380,444,326,316,406,414,343,384,382,274,388,465,344,448,458
"COG0130",145,169,146,204,210,216,162,95,237,196,151,171,169,225,119,182,207,195,187,142,268,176,165,191,198,101,165,148,168,169,153,189,137,211,149,212,236,177,159,173,188,221,212,145,187,157,216,187,186,176,117,165,123,117,242,219,204,159,233,164
"COG0131",140,156,152,180,110,159,143,150,149,120,186,146,196,156,85,167,140,154,152,212,121,122,151,135,206,126,157,155,153,152,204,205,117,89,152,107,187,151,163,124,122,112,178,143,178,166,180,146,157,131,164,153,158,122,113,133,89,130,201,152
"COG0132",114,66,90,108,47,58,110,132,30,15,101,86,80,56,129,66,36,57,78,97,46,62,72,50,74,95,63,113,117,62,75,73,122,45,84,98,82,93,115,68,66,22,66,53,86,101,13,75,60,73,116,120,87,96,43,35,48,28,55,100
"COG0133",231,126,205,191,254,161,267,119,266,228,163,194,179,266,147,187,165,260,184,158,122,202,171,210,282,123,150,199,156,199,187,151,180,192,159,197,203,175,238,179,201,160,213,157,222,171,263,150,173,183,213,173,206,142,129,174,193,190,237,218
"COG0134",161,112,128,111,97,136,144,101,156,168,127,148,135,196,87,122,116,186,144,137,116,156,143,168,156,113,127,143,135,118,162,97,106,171,116,191,138,167,154,136,101,117,151,99,134,112,139,128,154,149,125,115,123,82,99,99,121,133,138,124
"COG0135",74,69,55,63,65,109,95,36,152,121,72,64,83,119,107,110,92,124,95,44,74,109,77,98,138,53,52,53,68,77,78,74,66,149,59,119,65,136,102,85,80,72,95,78,51,89,86,78,109,97,69,97,96,67,71,72,115,88,123,54
"COG0136",184,200,184,233,267,252,210,128,264,210,217,221,222,345,236,220,228,297,239,205,256,253,240,212,292,166,206,190,205,189,225,265,192,284,191,261,260,232,211,190,224,246,193,167,244,241,295,226,199,198,185,282,135,166,296,277,263,194,284,211
"COG0137",237,283,233,260,239,290,303,189,346,269,272,287,276,301,186,330,261,334,317,304,190,314,410,315,351,260,252,239,336,338,256,297,223,252,242,205,284,241,325,278,237,271,260,239,333,258,332,286,313,229,212,218,285,213,212,264,228,239,318,259
"COG0138",399,333,447,475,256,288,286,395,515,421,339,380,448,445,125,408,299,494,358,370,234,340,311,281,583,321,336,371,379,381,314,359,455,328,361,250,412,401,461,338,401,297,377,383,373,402,571,386,348,411,378,226,425,300,335,350,356,306,395,345
"COG0139",174,158,152,142,87,134,192,159,130,144,138,174,147,111,70,141,137,126,159,139,109,184,180,142,146,168,187,182,173,142,143,135,167,131,122,105,149,138,154,129,95,89,143,134,173,164,110,157,152,115,128,100,177,80,110,146,81,202,153,146
"COG0140",169,137,146,131,79,125,158,133,129,116,137,126,141,79,52,110,141,123,112,122,96,118,163,124,161,155,205,166,190,109,116,105,132,93,128,79,123,104,129,107,110,71,115,131,164,154,113,137,154,120,153,74,155,100,118,135,69,131,117,165
"COG0141",256,218,224,216,146,214,248,162,273,233,242,233,220,237,139,240,173,248,265,211,168,267,170,214,264,190,222,196,223,283,231,272,172,184,180,197,254,198,246,226,176,161,245,211,246,230,256,192,208,226,219,235,228,152,162,193,137,220,242,213
"COG0142",300,273,376,357,241,312,248,276,494,416,335,287,375,585,159,401,247,441,308,280,304,294,306,279,495,380,304,339,349,271,277,294,327,276,355,409,393,450,327,283,417,298,268,358,315,343,508,347,318,334,389,308,351,217,298,330,216,349,361,319
"COG0143",350,434,357,420,565,480,461,315,458,514,443,461,507,537,239,404,534,407,456,473,475,454,457,447,447,335,356,308,385,359,424,517,231,542,277,378,520,422,415,421,437,592,446,353,394,292,607,386,454,420,338,333,406,245,503,557,465,304,567,381
"COG0144",360,346,339,342,391,337,464,234,245,430,326,384,331,407,335,282,343,336,405,319,352,487,388,572,268,307,341,267,288,333,365,351,274,507,251,458,337,319,360,354,364,434,402,289,398,288,303,306,346,322,277,272,304,255,368,426,498,322,384,306
"COG0145",23,7,20,22,22,8,96,37,25,11,18,26,13,3,121,21,16,12,13,43,34,14,31,26,4,19,26,20,7,21,32,24,38,10,25,86,20,20,14,23,54,14,21,9,9,21,3,25,40,46,27,21,17,88,11,49,54,6,5,19
"COG0146",1,1,6,10,3,3,9,3,4,3,3,3,6,1,14,7,8,2,6,5,11,7,8,9,4,0,0,1,4,3,5,2,7,1,0,1,1,6,3,2,4,5,0,0,4,12,1,5,4,2,1,1,9,1,7,1,0,0,1,5
"COG0147",447,323,369,311,199,283,347,414,306,414,340,347,375,337,267,452,328,334,321,321,229,293,367,283,327,386,361,478,360,313,399,259,366,271,331,245,340,330,351,244,292,198,318,267,350,411,311,295,306,293,428,302,371,263,200,224,362,383,297,407
"COG0148",307,249,399,356,345,354,349,197,330,299,383,343,367,316,357,307,371,305,402,410,411,369,298,401,245,200,326,269,276,341,360,298,201,326,245,447,349,269,359,366,282,273,320,315,415,315,230,296,307,332,374,356,380,212,343,418,323,245,363,388
"COG0149",174,174,152,186,230,207,179,132,97,102,189,163,164,122,194,114,198,105,204,178,248,174,162,203,125,134,170,159,177,141,180,229,124,178,157,253,195,153,168,186,122,247,189,194,181,158,54,185,191,184,157,186,163,161,265,247,211,189,206,212
"COG0150",135,114,122,138,96,118,112,67,117,111,120,115,121,120,67,103,120,128,111,121,66,127,148,129,132,87,115,118,116,112,230,291,178,245,187,209,240,232,221,206,276,206,286,205,285,263,253,219,229,210,198,199,219,154,220,256,276,241,297,262
"COG0151",248,251,242,249,195,251,279,130,294,281,266,223,241,294,166,223,215,327,306,216,138,264,307,256,233,134,231,216,270,260,239,260,209,323,145,228,314,210,275,230,247,239,258,261,297,259,284,198,244,220,180,245,186,170,229,250,278,200,271,304
"COG0152",266,172,193,244,163,243,190,117,228,185,209,201,212,228,83,219,213,218,207,219,166,226,233,215,212,134,240,227,218,194,226,228,157,190,173,185,247,192,223,177,226,187,210,176,294,209,229,247,231,230,218,161,191,171,231,193,270,172,257,239
"COG0153",258,295,220,293,225,266,269,259,310,263,296,295,297,283,139,277,244,309,264,222,169,276,287,277,254,254,259,281,273,278,261,262,193,284,196,256,268,231,330,256,218,299,334,271,331,270,254,204,248,220,197,188,257,151,273,256,251,285,252,306
"COG0154",100,64,101,85,276,256,209,38,111,151,134,140,93,94,42,98,255,57,148,96,367,233,66,211,47,42,115,53,40,141,134,268,30,294,56,280,83,62,158,150,96,208,133,110,157,47,39,131,157,88,56,180,107,71,257,211,315,137,201,65
"COG0155",29,31,21,17,25,11,60,25,404,21,8,17,8,8,124,20,7,19,27,20,3,17,29,26,6,49,11,29,19,9,40,31,20,67,40,108,31,27,14,65,22,5,12,12,12,15,6,38,16,24,21,137,10,53,23,6,74,19,46,10
"COG0156",496,403,438,537,285,249,192,536,240,143,538,435,546,281,196,340,211,436,328,775,396,143,534,163,486,486,460,631,513,404,514,276,721,94,474,190,447,407,362,306,452,281,319,347,475,546,321,602,348,583,552,402,399,425,240,265,52,192,265,651
"COG0157",193,156,177,195,100,204,188,135,179,120,189,167,185,184,122,159,153,234,164,208,131,180,158,144,258,185,178,232,229,188,197,173,151,135,145,97,183,176,176,149,179,109,210,128,182,201,221,178,174,156,159,125,182,127,123,196,83,162,185,178
"COG0158",2,19,2,4,11,6,1,4,1,4,2,0,7,16,67,2,4,8,15,11,10,7,9,8,13,14,9,11,5,16,12,18,12,10,10,6,6,15,0,24,17,1,6,3,12,20,7,15,11,15,13,59,7,10,8,1,16,3,0,10
"COG0159",145,143,174,131,114,136,151,143,203,166,143,125,138,215,127,147,145,172,160,145,75,181,119,133,179,120,117,119,129,141,125,124,141,124,138,119,139,157,166,132,103,148,160,129,133,148,226,119,143,136,123,112,141,98,111,109,122,182,156,136
"COG0160",2,9,6,11,20,28,18,4,10,19,16,33,3,16,49,10,16,6,20,6,8,18,7,39,7,4,5,8,7,30,52,36,9,98,34,20,36,56,17,84,31,14,37,25,125,14,10,54,58,25,13,64,41,13,65,62,50,6,54,11
"COG0161",240,189,237,266,84,74,150,193,44,23,206,150,216,100,118,101,87,139,125,224,111,61,176,75,132,215,196,265,220,136,202,141,193,78,272,98,209,177,163,124,183,62,157,152,226,242,12,127,104,139,247,117,150,182,59,82,50,70,89,309
"COG0162",260,240,261,299,324,325,248,147,378,290,238,242,275,351,151,316,263,305,268,234,374,293,292,291,313,166,239,237,263,251,224,381,215,316,137,343,291,231,301,282,291,334,254,258,307,280,361,241,298,256,221,215,285,188,369,319,349,248,291,270
"COG0163",11,15,11,21,17,22,19,11,19,13,9,29,10,5,70,7,16,11,15,26,18,13,6,21,18,17,17,18,12,15,22,35,18,23,21,53,35,27,13,44,25,10,38,7,12,27,3,39,44,59,7,56,35,47,34,8,26,9,11,12
"COG0164",169,122,148,145,186,204,162,109,147,161,170,155,186,188,72,138,158,133,161,155,145,166,158,157,166,143,156,146,161,121,142,148,147,166,83,236,165,154,157,141,149,187,131,118,158,141,198,129,155,140,151,112,143,116,215,164,136,178,174,126
"COG0165",263,233,288,277,204,292,310,210,401,354,262,260,281,384,193,348,284,429,349,264,213,311,314,260,372,206,272,247,309,342,252,354,267,258,264,251,320,313,288,266,267,308,276,279,374,270,444,312,283,286,271,204,280,246,256,281,317,259,404,287
"COG0166",326,349,358,314,339,337,394,266,319,292,341,308,323,376,274,281,348,299,322,323,321,347,386,387,292,284,320,326,296,335,306,342,208,362,239,353,347,389,294,312,334,407,363,261,365,317,365,290,342,314,290,267,318,249,396,357,413,300,378,329
"COG0167",377,304,345,378,256,315,295,349,159,221,384,372,317,230,201,231,299,203,325,392,341,230,275,316,301,396,286,405,358,300,367,306,400,301,367,340,418,316,312,308,285,246,320,268,310,432,171,329,330,321,363,373,347,275,259,317,310,244,410,383
"COG0168",666,706,590,658,574,616,713,694,601,490,596,678,655,479,354,585,667,718,739,703,541,717,842,697,587,696,673,675,730,627,691,640,737,738,510,502,641,576,653,659,565,786,720,629,736,711,440,616,641,698,603,441,627,592,535,742,776,664,753,699
"COG0169",191,174,147,184,174,221,292,134,233,282,190,203,170,261,280,202,185,220,232,210,157,322,183,243,224,196,216,165,177,191,218,299,152,250,154,181,192,244,216,226,231,267,262,166,199,210,190,230,194,225,208,233,181,155,256,228,322,265,268,240
"COG0170",0,0,0,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG0171",248,287,340,375,308,349,362,192,449,363,363,358,364,285,133,378,398,409,316,355,408,340,316,363,342,207,286,218,271,337,296,432,210,299,209,327,430,371,324,337,392,422,366,315,307,333,283,397,392,379,214,270,318,230,343,368,296,267,376,326
"COG0172",252,244,257,310,435,406,346,187,330,324,254,284,301,339,152,246,341,263,297,295,386,405,296,367,298,262,247,218,256,289,283,351,169,455,146,308,308,335,300,331,297,378,324,235,310,206,262,313,344,272,210,245,284,202,426,353,394,248,346,239
"COG0173",354,311,389,385,610,522,526,278,345,393,405,361,395,442,164,331,497,344,453,432,672,388,320,521,361,281,281,310,251,390,414,581,276,342,273,394,439,327,454,452,438,578,513,296,426,364,371,357,502,318,286,352,350,245,618,603,458,322,453,347
"COG0174",162,199,199,137,218,176,266,152,143,107,198,259,230,194,303,108,162,137,229,234,207,223,207,236,99,161,193,126,155,209,265,320,172,405,101,396,211,143,230,217,153,227,227,197,175,164,42,233,170,206,174,282,209,164,236,233,382,237,307,173
"COG0175",262,227,157,152,187,148,195,267,265,174,206,207,220,80,174,133,171,87,190,262,145,150,220,166,186,226,232,214,180,211,262,107,265,61,200,48,235,200,163,240,166,180,281,140,177,220,30,215,198,126,222,209,197,133,214,229,60,186,207,185
"COG0176",180,151,155,111,79,89,167,152,74,85,112,108,82,64,406,82,132,75,134,153,117,148,179,146,71,149,148,137,128,121,188,119,125,192,138,233,79,100,144,187,98,101,148,96,167,162,31,141,95,144,161,326,167,132,140,106,242,135,97,149
"COG0177",160,150,139,155,229,196,141,123,158,159,160,142,155,192,112,132,182,167,155,150,249,170,146,179,130,148,143,145,137,152,150,175,122,176,149,194,166,129,166,180,157,229,187,153,140,144,179,152,155,164,136,121,147,142,215,182,176,137,186,160
"COG0178",816,713,784,968,940,826,706,661,1155,863,902,795,917,1121,323,911,839,1242,839,900,953,819,854,779,1038,755,730,817,796,891,858,880,780,762,669,725,1118,841,773,746,942,944,930,754,906,874,1225,899,856,1032,851,652,784,679,863,998,678,663,1082,976
"COG0179",126,103,93,99,73,98,60,95,173,60,112,89,105,132,82,141,59,160,100,109,73,86,146,65,177,58,110,130,143,113,87,117,71,99,87,114,143,121,90,130,125,57,113,98,139,149,135,150,110,116,108,119,84,101,87,68,44,62,134,157
"COG0180",293,251,221,267,337,288,240,212,302,263,249,252,210,308,121,278,326,290,284,257,338,288,295,307,289,246,285,243,276,262,284,229,196,366,225,301,285,283,245,264,255,285,296,236,300,205,276,254,317,276,235,234,237,212,311,292,343,246,313,251
"COG0181",45,26,39,34,72,67,64,15,354,63,30,61,35,31,125,34,43,19,79,24,28,53,46,83,29,35,36,31,26,75,75,33,21,54,55,77,49,46,17,61,47,35,52,29,67,27,9,30,68,38,28,95,36,49,36,17,85,109,40,28
"COG0182",20,10,32,36,70,12,53,16,18,26,56,48,30,36,35,25,67,19,41,45,47,25,39,12,20,33,49,46,20,47,45,100,34,7,24,62,53,19,63,48,30,37,49,23,22,28,6,60,54,69,30,24,23,48,131,76,53,16,41,32
"COG0183",62,203,72,51,113,52,121,43,87,79,95,68,89,65,463,48,118,64,167,110,67,145,87,136,20,70,87,70,93,112,44,86,29,93,43,128,39,30,28,118,43,40,42,47,56,26,13,83,65,49,38,158,41,67,68,72,91,55,41,40
"COG0184",75,50,77,64,91,106,67,79,80,86,70,79,93,112,52,73,95,66,60,81,127,64,81,103,95,83,110,80,94,64,82,93,79,82,71,108,71,107,98,70,72,64,73,75,67,74,90,100,100,81,93,84,88,78,115,82,107,106,71,84
"COG0185",84,68,63,80,98,110,104,66,71,80,73,82,82,80,51,66,123,61,79,89,117,89,86,116,74,103,93,81,94,103,97,94,55,95,52,145,70,87,58,78,82,114,105,63,87,95,70,123,108,95,93,76,119,66,100,108,83,98,120,76
"COG0186",53,79,77,59,122,134,85,63,116,85,83,71,71,82,62,96,109,94,70,72,116,91,78,107,90,73,63,50,66,71,68,101,89,99,58,121,84,80,61,92,59,103,93,56,68,59,136,119,111,91,60,93,79,61,132,97,82,101,106,49
"COG0187",660,919,695,866,935,887,906,478,932,1035,915,850,848,909,573,726,847,843,970,741,1026,1033,901,846,814,648,794,704,787,936,759,907,665,947,636,814,906,821,784,758,885,1068,893,708,832,678,867,698,775,795,618,774,747,508,919,925,1020,765,1107,766
"COG0188",798,1027,803,1022,1194,1078,1000,736,1192,1164,1052,1078,982,1064,565,977,1091,1143,1016,955,1226,1156,1003,999,1064,876,898,843,889,888,971,1158,697,1215,748,859,1115,963,920,893,1049,1358,1130,847,1027,838,1012,850,989,963,720,876,837,560,1187,1157,1064,877,1123,963
"COG0189",12,49,32,38,53,6,20,42,5,14,40,44,42,30,136,15,35,12,43,40,32,14,14,29,7,33,22,25,24,29,35,35,47,12,72,17,26,25,82,69,16,45,41,68,2,19,26,49,30,26,33,95,11,60,47,43,15,14,15,12
"COG0190",222,193,204,230,244,236,196,133,205,214,245,206,236,288,130,224,221,228,215,246,190,205,255,218,231,176,190,211,214,205,200,277,153,213,146,263,206,194,237,215,254,257,207,180,238,228,247,191,194,218,210,180,188,135,226,250,185,197,244,237
"COG0191",254,274,277,249,411,395,409,230,411,301,273,222,214,263,566,279,277,279,273,215,324,417,306,324,317,272,253,285,263,268,245,424,264,527,316,300,268,413,281,276,386,430,332,251,287,259,299,315,310,268,284,380,302,459,381,364,468,320,369,234
"COG0192",353,344,400,333,471,436,366,248,457,383,356,279,363,447,196,340,273,376,311,352,253,340,442,339,385,275,337,304,323,319,335,356,208,356,190,326,355,308,270,290,356,396,363,247,380,320,537,302,334,361,277,238,243,230,392,417,414,392,346,321
"COG0193",147,131,128,174,137,181,154,97,174,136,152,129,127,113,101,134,159,155,143,111,190,135,159,174,155,121,117,126,148,129,130,143,92,183,121,173,129,130,153,135,140,182,148,130,139,135,123,164,158,135,107,140,136,91,190,166,186,146,190,132
