"","DLM016","DLF007","NLM016","DLM018","DLF003","DLM003","NLM010","NOM017","NLM021","NOF012","NOF009","DOF004","NOM010","NLM032","DLM004","NOF014","DOM001","NLM004","NOM029","DLM014","DLM017","DLM010","DOM026","DOF003","DLF013","DLM012","NOM020","NOM012","NOM007","NOM027","DOM022","DOF008","DLM020","DOM015","NLF013","NLM028","NLM009","DLM002","NOM004","DLF005","NLM023","NOM016","NLF008","DOM003","DLM001","NOM026","DOM023","NOM002","DOF006","DLF008","DOM016","NOM008","DLF004","NOF007","DLM006","NOF010","NLM029","NOM009","DOM019","DLF012"
"COG0108",274,249,354,265,276,204,210,378,249,157,240,236,251,150,223,152,270,233,286,240,292,234,191,240,188,69,302,197,212,152,244,115,234,182,226,235,340,208,284,233,284,252,255,250,264,215,383,267,264,188,288,315,264,215,232,258,267,210,255,98
"COG0109",1,2,2,0,3,0,2,0,1,0,1,8,0,2,3,0,3,0,15,0,0,26,0,0,3,9,4,0,1,0,1,4,1,2,1,1,0,1,7,1,4,0,3,39,4,20,0,1,2,12,4,1,0,0,0,0,0,0,0,4
"COG0110",783,1203,404,532,506,843,672,260,691,754,850,698,806,704,1118,592,778,375,937,1049,663,817,843,905,748,558,334,663,519,692,338,208,368,381,294,312,406,391,506,334,497,373,362,178,325,299,287,279,625,499,392,418,324,394,275,364,287,236,392,360
"COG0111",461,331,210,592,362,445,327,391,431,328,329,404,334,324,304,363,465,262,517,357,414,415,321,398,486,660,383,372,326,1179,406,475,358,405,338,361,245,413,320,479,361,433,521,461,490,382,450,440,304,414,373,381,282,350,323,402,379,377,486,470
"COG0112",250,193,370,318,342,268,260,343,266,187,262,195,282,241,178,306,251,280,218,270,277,217,190,250,256,251,338,260,286,507,294,266,234,218,299,356,345,319,210,306,218,231,361,263,315,255,352,278,183,185,293,187,250,318,262,251,292,241,281,229
"COG0113",25,44,15,34,24,20,83,35,35,24,29,81,62,96,22,37,44,44,36,22,43,97,62,28,54,35,24,35,33,175,47,63,23,33,41,24,28,57,34,60,56,25,47,76,51,149,33,68,28,47,54,25,37,24,53,23,66,63,20,169
"COG0114",22,30,14,31,14,67,19,19,23,25,25,26,17,31,30,29,57,28,39,9,6,38,14,30,5,62,9,32,11,24,29,58,26,70,25,14,11,17,29,24,27,14,11,54,46,43,15,13,24,18,29,25,10,11,8,39,15,30,36,17
"COG0115",338,292,325,333,293,324,316,527,341,188,322,326,319,308,329,342,290,369,357,333,340,256,229,293,345,314,288,340,351,382,345,288,278,381,273,268,377,352,271,290,274,307,295,329,350,304,373,298,290,259,300,309,299,307,321,281,358,325,315,258
"COG0116",70,80,84,128,105,72,80,114,101,58,72,119,77,103,68,111,96,123,138,133,105,106,119,82,80,55,116,103,173,56,241,273,162,227,289,257,241,206,159,236,152,222,153,154,185,220,220,260,171,101,202,158,187,156,193,188,224,270,189,229
"COG0117",207,131,252,207,221,200,162,339,183,107,190,209,154,149,173,122,208,211,230,192,261,197,128,211,204,158,302,197,149,263,202,142,163,218,199,175,285,216,149,161,206,182,218,230,192,168,288,207,150,154,208,232,235,200,172,213,209,177,184,88
"COG0118",112,126,139,148,142,148,152,182,104,71,133,133,132,113,153,112,122,148,151,111,131,113,128,86,126,170,143,158,105,134,39,47,61,65,59,50,83,72,56,52,46,61,51,71,64,47,89,59,37,45,53,58,59,66,66,62,58,54,65,51
"COG0119",534,445,567,619,660,440,603,691,549,346,639,563,546,466,456,621,495,663,621,591,668,510,496,525,552,519,782,595,428,590,411,415,471,474,629,610,607,576,418,562,571,556,468,465,611,482,794,695,461,361,524,626,600,460,654,578,787,525,636,399
"COG0120",25,67,3,18,7,23,35,6,21,71,35,41,25,28,50,14,25,10,50,14,9,37,16,45,20,175,25,12,10,85,34,77,59,11,24,23,4,19,64,6,61,8,24,50,36,46,11,14,52,68,39,26,14,29,16,19,23,18,17,14
"COG0121",0,6,3,3,0,1,3,0,2,0,0,8,2,6,2,0,7,2,10,0,0,27,0,1,4,7,3,0,4,0,0,6,1,3,1,1,3,2,5,0,4,2,5,22,2,54,1,1,4,4,2,0,0,1,1,2,0,4,0,5
"COG0122",56,29,18,78,104,26,51,52,57,98,30,62,54,118,31,92,77,39,49,26,49,40,108,42,76,28,27,54,70,58,38,90,32,95,62,123,40,78,54,118,40,42,45,36,57,109,18,95,55,66,45,42,23,60,69,25,75,78,44,166
"COG0123",21,0,2,1,5,5,15,1,7,4,5,15,5,9,10,10,27,5,5,13,3,37,0,16,3,7,9,14,7,1,29,3,18,6,6,1,4,7,14,3,16,3,10,2,16,26,7,4,4,13,25,10,2,4,11,6,13,3,11,0
"COG0124",288,254,284,308,368,319,297,348,329,454,281,291,307,346,277,299,368,262,222,326,352,239,296,280,354,369,306,332,358,356,272,280,322,332,266,309,372,311,253,295,296,287,287,286,338,294,308,240,284,226,340,287,299,293,321,338,315,321,310,203
"COG0125",46,16,15,94,108,38,57,53,66,97,28,49,57,103,19,61,64,46,56,47,98,58,93,33,84,145,32,66,68,179,17,52,7,36,31,27,18,26,9,61,19,25,16,34,42,38,16,33,7,15,15,19,17,23,13,13,59,21,35,38
"COG0126",241,166,263,320,342,231,255,285,250,352,217,240,236,280,214,275,269,227,229,269,267,223,196,182,254,295,315,270,338,267,234,302,204,258,239,242,323,279,202,274,168,246,250,247,309,246,298,251,161,163,248,221,291,238,279,242,316,249,262,219
"COG0127",131,124,225,154,208,157,136,191,152,130,143,160,163,243,151,275,163,206,143,151,188,151,181,123,142,239,179,162,209,230,146,204,141,178,197,159,200,173,110,237,133,159,124,209,153,197,187,148,142,114,183,131,177,202,186,148,149,195,136,129
"COG0128",268,200,249,308,260,216,245,253,241,170,197,258,275,240,236,231,305,289,173,254,266,200,263,242,281,295,320,200,219,293,206,213,186,252,239,269,228,199,219,211,201,250,222,243,270,278,221,285,240,173,280,211,217,222,236,232,264,242,239,230
"COG0129",431,337,424,461,391,343,397,489,422,290,403,407,419,417,387,341,418,378,349,384,401,358,422,363,459,438,550,358,264,513,369,384,395,418,405,524,382,366,424,354,361,398,416,455,484,398,450,598,389,365,501,366,420,400,355,427,340,407,417,338
"COG0130",74,50,88,130,125,66,89,139,105,147,59,89,96,95,55,97,84,113,75,94,101,114,95,87,92,143,114,105,123,87,182,215,136,182,201,181,204,181,99,214,141,183,125,187,233,178,211,176,134,115,165,155,164,165,221,174,195,172,171,166
"COG0131",206,114,170,174,168,137,149,166,156,112,166,173,185,114,152,143,150,116,135,173,162,136,138,147,162,143,136,121,119,150,130,98,151,141,163,121,119,127,132,150,128,176,163,136,171,112,212,150,137,104,154,188,155,148,169,144,142,144,180,118
"COG0132",109,73,18,57,18,104,70,33,61,57,117,108,86,53,85,50,78,11,118,114,75,101,53,83,62,41,64,29,29,65,65,36,101,95,54,43,12,70,97,60,88,78,93,65,89,76,98,117,58,104,101,103,58,90,36,71,45,45,100,108
"COG0133",172,153,253,213,220,155,184,283,157,129,192,190,129,187,188,189,166,220,194,187,241,161,217,131,189,233,234,147,122,408,152,198,171,237,202,176,214,181,142,185,129,182,197,278,251,152,250,236,186,143,214,170,211,182,154,204,181,228,202,235
"COG0134",122,132,131,149,122,85,129,156,97,105,122,155,137,160,142,132,141,176,149,134,136,143,180,123,152,225,162,75,97,305,104,173,156,150,132,143,142,138,132,130,109,140,125,188,156,148,174,132,132,96,144,121,118,132,157,129,122,135,121,165
"COG0135",52,91,88,130,110,38,98,137,70,57,59,73,71,86,80,83,87,131,74,48,95,64,145,58,83,188,141,97,45,245,81,130,69,86,113,50,161,105,36,95,50,75,59,107,80,107,146,93,53,66,71,50,97,59,106,90,73,110,77,87
"COG0136",233,135,273,286,269,189,193,281,209,245,178,223,218,230,148,244,203,209,225,209,241,264,160,213,190,360,277,234,256,282,217,251,147,216,245,193,279,241,157,248,197,207,207,309,265,238,254,165,174,155,220,235,228,199,204,229,295,249,231,227
"COG0137",258,191,298,318,296,213,321,333,304,169,278,246,317,283,239,256,261,254,298,301,335,259,293,213,286,264,324,231,208,400,256,282,231,329,260,287,314,261,290,288,244,286,320,268,333,277,268,304,239,223,301,316,306,279,268,282,282,328,285,234
"COG0138",371,373,586,398,379,338,371,530,413,279,399,346,389,326,431,254,373,425,433,445,402,307,315,349,350,297,478,407,385,417,389,351,415,469,299,323,513,376,332,305,407,443,484,423,481,328,599,288,369,311,390,335,456,339,464,375,327,341,361,251
"COG0139",149,140,116,149,155,133,158,128,151,129,184,158,161,146,173,173,105,126,128,156,127,180,183,116,150,122,112,160,115,201,111,128,121,137,190,181,132,168,142,156,118,142,163,113,128,154,155,160,135,107,165,147,119,175,137,147,163,175,125,98
"COG0140",131,122,114,97,151,132,119,108,153,99,155,109,117,115,169,146,133,100,112,146,100,117,149,125,136,80,125,134,114,160,128,82,135,137,166,112,121,151,149,107,119,150,126,97,108,96,155,160,126,99,134,135,98,166,93,144,92,116,128,50
"COG0141",209,182,257,272,225,176,233,273,200,151,185,230,247,224,207,202,215,228,256,227,246,192,225,194,223,293,274,213,172,275,169,198,227,242,208,201,256,203,202,196,192,231,246,273,285,153,295,281,202,147,234,233,207,205,213,248,207,250,224,195
"COG0142",287,316,523,370,451,272,277,519,296,289,295,273,293,286,350,248,320,434,429,374,407,319,264,281,287,350,445,326,416,355,390,265,322,343,313,276,632,336,362,359,277,407,369,471,364,257,505,221,299,221,384,345,418,292,458,400,255,298,325,210
"COG0143",438,285,583,513,521,334,357,533,449,498,317,430,453,448,286,506,405,504,444,431,541,330,434,396,481,538,436,398,478,511,455,594,301,355,446,470,458,408,338,470,395,503,437,472,523,432,430,486,368,234,411,423,421,364,490,403,506,470,469,490
"COG0144",324,302,282,398,363,227,363,302,346,339,270,352,420,522,309,356,312,398,320,322,350,346,435,324,363,208,343,335,391,256,360,467,262,343,407,425,288,345,312,364,266,322,232,300,330,399,316,403,298,272,324,275,275,370,311,355,411,473,330,424
"COG0145",34,42,2,4,19,20,23,12,18,26,20,24,11,34,9,14,34,16,10,14,11,8,9,25,16,170,15,17,19,16,58,4,13,23,7,20,11,15,26,10,12,21,13,30,22,16,7,104,48,72,43,19,17,34,17,13,17,10,18,11
"COG0146",1,1,0,1,4,2,2,3,4,3,0,3,1,4,3,3,5,2,0,5,0,1,0,4,0,0,0,2,6,5,8,0,0,5,5,3,0,4,0,3,2,10,5,2,0,5,3,4,2,7,15,2,9,4,0,2,5,6,4,0
"COG0147",294,368,324,312,252,340,300,245,279,199,454,374,331,323,405,270,254,422,413,322,324,275,363,270,348,306,325,255,332,365,330,269,343,349,278,341,271,336,354,281,309,374,373,372,342,265,310,336,336,256,368,360,446,376,360,292,225,260,329,351
"COG0148",395,196,237,377,354,291,346,265,356,415,261,322,315,395,258,351,299,301,333,338,391,285,326,341,333,286,313,320,388,315,266,336,349,331,395,320,345,297,224,377,383,330,342,210,335,343,282,338,200,205,357,336,327,284,359,274,376,378,372,374
"COG0149",76,61,21,117,72,93,79,41,67,129,77,92,108,110,61,121,86,49,90,95,73,74,66,79,91,132,64,88,74,146,139,201,161,181,190,209,85,154,151,209,156,178,171,148,211,199,116,174,138,166,142,173,112,194,159,131,194,160,190,271
"COG0150",211,147,211,309,248,231,218,232,310,152,205,249,240,229,196,256,205,254,231,274,284,229,215,172,287,250,285,251,235,272,256,236,212,253,269,259,256,238,218,219,182,216,222,209,277,221,255,253,222,145,252,242,193,232,240,256,216,234,234,193
"COG0151",240,137,277,307,284,200,261,290,263,155,219,254,208,252,183,234,248,302,232,267,264,226,231,198,259,301,349,234,257,247,241,299,232,299,260,258,283,256,153,238,182,260,213,229,273,246,263,261,256,161,246,224,242,234,258,264,227,283,263,202
"COG0152",259,159,206,238,202,216,174,185,211,148,225,219,218,244,163,247,218,215,185,229,256,173,169,235,230,182,218,236,237,210,195,214,202,218,230,232,253,219,158,229,201,211,195,143,213,200,187,222,161,177,217,199,231,206,243,216,223,216,237,119
"COG0153",211,206,261,250,289,213,244,326,331,193,262,278,253,268,257,264,236,276,219,272,296,245,299,227,287,357,290,275,496,312,238,280,208,318,254,298,339,295,261,239,199,322,187,234,256,208,294,296,192,158,270,267,273,235,288,249,281,277,289,277
"COG0154",98,65,38,202,172,70,149,104,161,375,48,127,136,228,45,274,102,141,100,76,106,87,156,111,115,305,53,131,165,348,120,254,46,159,195,121,58,146,51,224,81,105,84,117,95,154,45,200,48,65,125,53,103,127,155,59,255,220,99,255
"COG0155",14,11,2,44,10,15,9,6,10,8,20,32,7,28,17,3,21,23,58,16,35,68,10,16,17,50,19,7,6,42,10,50,9,12,4,27,6,5,48,10,22,14,15,59,33,85,6,47,49,46,37,8,16,14,10,11,11,34,11,27
"COG0156",748,1298,324,278,233,466,400,225,557,412,617,556,691,169,1235,220,559,154,734,547,386,537,294,400,338,72,388,264,367,102,474,92,534,389,308,242,316,251,459,244,421,593,421,267,456,195,455,191,570,431,566,667,345,538,369,626,203,156,522,107
"COG0157",187,181,229,176,210,157,185,191,181,137,241,197,171,154,203,153,176,119,166,189,202,166,212,138,205,96,206,150,209,209,153,150,144,186,169,139,194,205,183,202,195,195,151,183,169,149,222,175,188,152,164,189,167,196,206,203,163,183,168,218
"COG0158",14,9,2,1,4,35,18,0,11,5,14,17,6,3,3,7,17,2,14,8,3,39,2,5,4,5,14,7,8,1,23,6,5,3,11,2,4,5,20,3,11,5,12,29,5,58,12,0,7,9,12,6,5,4,3,8,0,7,3,6
"COG0159",146,143,203,163,140,130,144,150,146,93,138,130,139,131,152,115,139,180,134,102,170,109,209,126,146,168,190,117,103,223,67,75,61,75,65,62,85,63,71,50,49,71,49,83,81,64,110,86,66,56,70,54,65,65,75,88,61,81,77,58
"COG0160",20,38,3,62,77,6,61,21,23,20,12,47,102,52,15,30,26,39,34,13,33,120,43,36,36,276,25,24,90,232,7,47,6,7,30,11,13,57,4,28,14,10,22,37,28,57,5,29,4,5,11,2,18,4,30,10,38,12,15,36
"COG0161",239,143,14,74,43,171,123,41,179,97,257,239,181,64,225,99,169,24,156,226,135,186,122,180,168,36,113,61,81,137,173,74,265,155,106,113,21,75,186,90,207,215,235,63,237,96,131,170,224,186,271,259,116,191,72,186,77,83,201,93
"COG0162",283,133,350,294,388,255,249,347,288,367,216,232,227,295,200,287,303,325,252,293,316,204,210,255,266,346,278,283,319,308,291,304,238,284,329,241,317,285,192,318,240,250,311,330,276,264,293,264,195,192,263,272,292,252,336,297,297,316,251,210
"COG0163",35,16,3,12,6,34,22,28,12,11,22,31,17,24,9,15,63,7,21,19,19,47,4,32,27,15,20,18,13,87,32,30,18,8,7,11,0,25,19,20,22,12,37,43,36,55,22,28,9,60,32,22,9,11,11,20,35,11,11,10
"COG0164",141,105,200,184,219,113,154,187,161,168,141,162,172,183,142,156,146,167,179,146,142,128,144,146,139,171,180,186,178,172,161,161,93,157,175,167,174,161,124,188,130,167,125,172,177,165,167,135,117,125,166,154,122,149,172,159,176,152,165,118
"COG0165",251,255,442,386,320,254,336,443,296,190,242,251,234,299,307,284,275,364,353,287,317,297,237,239,267,283,393,344,207,415,257,263,283,299,374,261,388,295,240,300,278,270,362,378,280,291,410,348,172,262,343,230,322,282,360,356,260,324,238,266
"COG0166",349,264,332,405,296,295,335,330,342,298,329,329,355,348,273,361,287,267,274,333,327,302,339,304,352,338,332,324,322,467,308,349,308,313,352,374,292,305,278,363,282,343,346,327,337,366,309,321,271,230,317,300,322,309,353,283,354,352,348,399
"COG0167",355,368,157,411,233,363,271,157,357,328,424,355,314,296,456,278,325,177,445,376,302,353,293,349,326,718,218,220,286,470,282,314,372,319,319,306,133,285,374,308,401,344,305,275,431,230,307,270,376,294,317,312,212,331,292,293,292,219,402,234
"COG0168",701,666,418,730,620,716,659,609,685,546,667,753,672,750,717,651,710,550,654,645,691,571,697,609,693,489,719,627,527,588,512,752,611,699,589,797,455,618,673,679,578,627,643,433,699,561,573,685,623,686,617,656,529,717,544,655,567,725,651,767
"COG0169",240,193,198,279,239,194,162,218,195,167,155,221,200,261,184,205,220,255,217,188,235,326,246,237,248,239,220,225,224,273,210,274,177,204,195,251,245,203,186,262,181,198,193,278,199,287,228,290,133,156,196,143,218,195,195,189,212,333,185,192
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0
"COG0171",355,181,277,400,418,316,289,443,402,408,200,336,347,353,247,402,376,352,229,408,454,286,321,391,348,331,435,390,377,386,348,310,301,357,380,313,483,357,215,351,246,351,424,308,416,244,416,349,257,214,283,223,378,255,378,371,375,337,344,294
"COG0172",265,219,271,338,364,207,293,336,335,374,246,291,263,344,215,361,240,302,305,297,293,250,342,257,298,340,269,330,366,430,311,412,230,316,361,303,308,374,247,393,223,315,317,304,302,331,303,321,167,184,260,268,238,242,364,234,338,392,273,308
"COG0173",380,303,336,491,554,278,392,357,402,677,309,388,475,478,341,495,344,420,353,402,381,259,434,334,508,451,320,462,536,483,472,370,290,392,492,344,368,443,271,521,310,406,319,323,451,332,349,487,265,247,359,308,359,299,486,363,571,389,374,437
"COG0174",195,212,53,293,161,184,209,139,253,198,137,274,228,216,139,192,212,166,172,168,167,167,215,203,245,540,134,200,129,369,150,422,207,220,163,234,71,194,158,158,206,253,192,215,200,275,83,273,164,166,182,194,106,202,108,163,212,270,193,191
"COG0175",288,218,44,219,119,171,201,36,181,160,265,269,208,159,250,186,127,182,261,184,158,231,274,208,290,71,92,139,151,50,124,69,204,132,181,372,72,179,217,138,176,224,160,73,213,162,152,189,179,137,253,202,130,196,203,206,167,173,213,175
"COG0176",168,146,34,114,114,103,115,54,121,108,145,213,103,168,172,141,130,86,134,94,89,184,106,101,144,266,87,125,73,272,94,181,136,136,102,126,46,117,145,55,178,78,149,199,81,207,53,163,110,126,138,152,69,155,92,101,107,200,113,179
"COG0177",134,146,161,189,204,139,157,188,163,255,153,151,191,161,160,166,155,175,155,190,187,133,173,160,141,197,169,171,152,176,157,172,108,191,162,178,167,150,144,178,165,150,157,141,150,174,159,164,146,166,171,170,158,154,187,159,177,182,166,157
"COG0178",893,641,1247,1077,1002,839,855,1223,949,942,880,845,777,843,827,828,1030,908,697,1029,1201,729,686,823,848,1034,1232,988,912,840,943,825,840,796,846,723,1270,876,738,811,736,862,973,818,1135,620,1083,739,719,672,909,775,901,781,898,961,833,804,918,681
"COG0179",121,106,154,132,125,119,81,191,82,77,120,100,92,89,83,79,134,64,149,97,134,150,51,107,115,190,168,97,115,184,125,105,125,91,113,106,154,119,73,105,112,111,114,186,129,105,160,57,65,113,93,132,147,113,126,129,74,73,115,15
"COG0180",254,237,268,311,346,261,249,326,250,344,270,213,258,327,301,307,265,294,247,271,301,245,349,231,282,353,258,253,310,272,263,362,224,239,265,262,352,280,261,303,247,217,274,269,286,274,302,230,223,212,257,231,253,279,297,275,286,282,241,237
"COG0181",27,40,3,33,22,26,80,25,47,36,28,80,71,68,20,39,40,66,34,25,51,67,82,25,44,59,25,28,23,88,58,60,24,10,44,66,28,65,23,67,42,39,34,36,32,138,30,65,33,61,49,16,33,36,45,17,73,52,30,134
"COG0182",46,23,24,39,24,76,44,13,33,35,52,39,15,18,7,69,82,22,20,40,22,32,10,43,64,23,25,59,27,8,29,1,20,28,15,4,3,27,14,8,19,23,20,5,39,16,12,22,26,23,34,20,17,27,17,18,20,14,27,1
"COG0183",101,44,28,80,149,65,123,65,113,72,75,99,108,126,35,121,107,97,121,59,53,240,83,64,87,113,91,82,60,54,76,218,66,55,107,136,34,110,64,48,95,81,80,260,67,210,24,154,65,111,90,84,51,87,57,86,197,125,92,53
"COG0184",97,79,90,71,98,114,76,93,54,115,83,81,72,83,87,80,85,86,94,70,79,62,81,74,81,94,57,98,114,110,72,64,76,88,69,78,114,76,85,87,101,84,73,81,54,88,84,70,57,74,69,77,76,127,96,89,95,69,74,65
"COG0185",79,99,78,118,118,112,86,78,94,129,93,87,96,109,89,108,88,84,78,87,77,71,99,76,124,90,74,110,105,99,94,76,67,86,92,93,72,97,84,135,77,73,96,98,77,101,76,80,69,85,96,114,67,117,99,68,98,96,88,62
"COG0186",72,60,109,95,116,77,78,117,76,109,36,62,89,118,61,111,88,60,94,77,113,50,64,56,83,122,89,107,132,120,83,95,48,61,82,74,119,79,66,131,81,68,50,113,63,104,77,70,44,63,78,81,90,53,134,86,92,79,66,67
"COG0187",751,589,895,1002,1022,654,882,932,917,957,759,809,834,948,607,848,773,1037,818,814,899,714,848,805,865,861,845,1190,966,761,865,984,668,835,915,1032,807,846,660,998,729,869,767,934,1014,799,817,881,752,457,897,803,784,781,923,720,915,1057,902,911
"COG0188",970,717,1041,1194,1312,840,904,1163,1077,1178,851,876,937,994,787,1029,917,1103,937,1008,1118,830,898,838,1099,1356,1167,1237,1183,1085,1062,1285,774,891,1018,1037,1096,1007,841,1087,833,1011,922,966,1107,882,958,969,749,532,1026,870,1022,882,989,1029,1046,1120,1063,914
"COG0189",39,34,33,11,22,8,37,14,24,47,15,17,27,20,23,28,37,17,43,35,23,57,64,70,48,24,14,237,30,0,15,17,35,108,21,10,7,28,28,4,26,44,24,60,20,67,9,27,37,61,15,16,13,18,21,17,24,15,24,79
"COG0190",111,83,132,105,129,105,102,145,97,104,100,88,114,99,82,107,118,109,81,140,148,103,92,99,98,132,116,108,106,108,257,206,202,242,243,189,250,213,182,224,206,195,219,224,203,218,255,194,177,153,234,234,186,191,224,212,209,199,218,123
"COG0191",229,298,321,365,320,272,244,365,219,366,298,224,220,332,235,279,278,338,336,233,283,283,256,231,332,451,299,290,343,934,406,501,196,318,294,343,358,320,310,403,250,201,395,502,265,405,320,421,268,459,355,262,294,257,228,286,302,366,226,770
"COG0192",353,302,461,342,420,306,335,429,384,269,326,327,311,345,302,304,331,405,268,343,456,486,396,289,364,368,390,326,343,298,364,373,340,324,360,391,452,303,296,407,235,353,281,388,357,345,376,381,349,207,330,381,353,348,357,353,307,358,399,626
"COG0193",112,92,120,192,186,153,155,185,147,188,135,141,165,160,117,168,137,139,128,163,189,170,143,120,150,163,183,131,192,193,135,211,108,160,168,158,138,161,130,206,136,149,161,119,139,197,144,185,124,117,161,99,164,120,151,148,126,184,121,184
