"","DOF003","NOF008","DLM005","NOM018","NLF008","DLF009","NOM001","NLF015","DOF004","DOF007","NLM002","DLM028","DOM005","DLM019","DOM010","DOM008","DLM009","NOM014","NLF001","DOM015","DOF014","DOM022","DLF013","NLF012","DLM016","NOF007","NOM020","NLF009","DLM013","DLF012","NLM022","NLF013","NOF010","DLM008","DOF006","NOF002","DLM018","NOF009","NOM017","NLM016","NOM025","DOM016","NOM015","DOM023","DOM001","DOF011","NLM004","NOM005","NOF014","NOM002","NOM028","DLM027","DLM021","NOM009","DLM023","NLM008","DLM002","DLM004","NLM010","NOF006"
"COG0108",223,235,240,255,263,144,329,276,284,202,318,172,231,97,274,237,150,240,286,206,218,255,197,244,297,223,306,265,143,108,272,212,230,179,252,261,277,233,376,322,221,310,282,379,264,331,244,173,126,251,175,267,236,220,165,225,257,235,203,240
"COG0109",0,0,6,2,4,60,0,2,11,2,4,23,17,1,0,6,2,1,0,1,0,0,0,2,3,1,5,0,7,7,9,1,4,0,3,6,0,3,0,2,17,8,1,1,0,0,0,39,0,2,11,2,2,0,0,0,0,0,0,6
"COG0110",874,791,716,603,702,563,232,785,728,1139,317,626,1242,431,799,1155,503,901,972,734,744,661,745,716,819,836,332,875,436,784,575,568,798,752,1242,874,543,887,251,418,827,721,653,572,753,731,382,575,575,554,628,487,627,431,603,691,820,1204,669,955
"COG0111",391,445,443,437,523,493,275,356,419,354,291,386,376,585,389,389,381,400,414,440,472,370,405,386,519,333,337,353,759,470,464,315,402,422,325,415,601,324,386,217,348,362,424,424,455,385,266,402,366,448,363,503,400,381,437,398,450,329,320,326
"COG0112",252,273,243,274,319,147,387,216,212,205,296,243,209,275,241,232,157,251,299,233,260,285,267,267,233,294,369,235,284,253,224,296,212,259,189,195,302,257,357,336,204,270,274,320,291,304,280,165,289,289,210,317,270,235,280,305,307,198,234,196
"COG0113",38,32,59,48,64,91,198,27,83,23,28,63,45,53,58,27,135,42,45,28,66,56,52,46,30,18,31,28,79,184,67,38,25,38,32,54,53,47,36,11,35,36,25,27,48,65,50,106,51,59,75,37,23,43,48,21,75,23,81,20
"COG0114",42,31,39,35,11,68,18,16,42,27,20,43,31,136,21,70,35,57,10,65,35,16,19,22,26,8,7,6,37,18,23,30,35,22,23,35,52,33,18,19,26,39,33,12,55,1,19,67,25,17,37,163,18,32,36,14,22,19,26,26
"COG0115",165,165,166,177,174,160,119,129,186,133,223,164,140,145,163,125,171,162,159,205,171,184,148,186,166,162,166,152,203,112,304,263,279,359,270,274,334,319,496,333,276,271,283,367,299,398,383,288,349,300,289,290,351,372,315,314,360,294,339,269
"COG0116",189,185,155,324,155,155,201,119,200,164,281,198,215,231,202,108,191,174,169,194,174,227,160,197,150,174,262,198,215,198,295,320,164,193,162,234,280,118,229,144,219,195,208,223,178,197,264,246,204,247,195,247,148,302,199,241,205,147,201,163
"COG0117",161,174,183,195,208,93,341,193,219,190,229,127,169,72,224,193,156,220,186,198,162,200,165,180,221,209,307,189,144,121,203,176,196,166,123,188,209,178,364,241,160,203,198,256,189,241,244,135,141,203,165,254,209,154,147,229,203,176,169,160
"COG0118",100,108,142,130,120,109,159,93,138,103,97,115,65,81,122,120,180,125,104,134,155,82,121,128,119,128,136,111,129,105,145,118,119,177,94,84,132,138,156,129,112,152,120,183,132,106,146,119,137,130,114,148,108,174,164,183,124,135,148,151
"COG0119",496,546,434,721,428,367,763,481,575,441,561,641,425,492,550,527,598,525,580,497,556,439,563,576,573,429,803,479,591,408,686,652,635,607,502,654,633,565,658,571,606,576,551,809,516,596,647,483,604,637,415,514,523,564,508,635,569,454,592,601
"COG0120",41,12,14,28,32,75,4,35,45,84,11,16,104,9,30,66,127,18,19,20,44,39,25,19,17,26,31,26,26,25,18,16,14,17,53,102,15,41,4,1,38,36,39,11,36,1,15,42,19,14,47,106,27,18,23,14,11,43,44,66
"COG0121",0,1,5,13,2,43,1,0,7,4,3,11,13,0,0,8,4,1,0,1,0,1,2,0,0,0,6,0,9,8,12,0,1,0,4,5,3,0,3,1,13,8,3,0,4,1,3,48,0,3,10,2,2,1,0,1,0,3,2,4
"COG0122",51,93,50,112,32,54,50,42,77,47,13,37,24,162,54,13,68,50,58,105,90,34,63,39,50,57,30,43,122,176,89,57,37,80,46,45,77,24,59,14,74,34,63,32,94,21,51,87,126,97,62,57,54,107,53,97,87,33,60,26
"COG0123",11,8,18,10,18,2,3,9,12,14,7,10,1,1,27,10,50,9,10,5,3,32,4,6,16,7,12,8,24,0,4,4,6,4,4,13,4,19,0,1,0,24,7,5,20,3,9,3,1,8,3,2,4,3,22,0,16,10,16,6
"COG0124",274,363,291,277,277,226,302,270,290,231,326,237,223,371,293,270,335,308,288,365,314,304,390,302,319,291,319,303,340,257,279,274,331,307,255,288,328,314,395,293,248,351,297,308,330,327,271,230,370,232,270,398,346,269,337,236,304,309,274,292
"COG0125",56,78,65,44,41,138,31,62,55,14,17,103,26,149,72,23,82,17,48,75,67,49,86,38,46,41,41,80,107,78,60,75,30,108,12,36,100,25,54,14,42,50,43,26,72,54,62,72,95,56,41,99,53,53,100,23,65,27,61,19
"COG0126",229,316,242,260,231,254,301,205,251,210,317,242,203,334,274,205,297,203,232,256,258,301,246,259,274,241,289,197,313,219,268,227,261,254,180,224,315,199,264,310,228,237,196,260,244,234,232,237,268,234,217,342,247,298,290,232,281,181,241,189
"COG0127",104,186,180,185,150,134,163,107,182,126,208,178,127,189,132,122,193,144,132,178,156,175,168,155,150,177,196,165,162,159,176,217,143,197,114,141,184,145,174,215,131,170,159,201,164,177,237,159,216,145,171,221,131,177,157,204,182,160,154,128
"COG0128",199,293,250,291,238,226,241,174,264,149,318,239,162,296,263,183,299,217,198,255,185,216,290,250,237,224,359,215,282,241,250,241,216,244,240,189,266,227,252,221,209,288,277,190,296,313,309,209,211,290,190,229,234,274,252,226,214,222,234,190
"COG0129",329,357,341,461,421,362,462,433,413,344,397,417,262,266,509,457,277,501,406,440,375,405,446,473,416,422,509,350,637,356,470,375,469,361,397,403,475,415,490,418,549,493,498,383,418,522,389,411,291,589,357,389,432,429,530,345,363,425,376,324
"COG0130",162,192,175,171,121,164,216,129,130,118,247,172,136,232,170,106,153,132,114,149,192,183,201,196,163,156,236,140,194,169,86,88,86,100,70,72,102,58,112,102,67,81,93,86,82,95,95,83,105,91,71,127,104,81,92,80,85,67,82,68
"COG0131",139,160,139,173,151,147,160,176,166,124,216,162,138,118,195,174,154,170,146,173,177,112,143,188,210,160,154,141,182,114,160,157,173,184,157,176,164,159,196,164,169,177,165,204,141,169,105,152,133,142,136,145,181,188,159,129,142,162,174,139
"COG0132",101,70,70,79,112,119,16,98,115,101,35,90,106,26,97,105,65,122,91,79,96,60,76,80,107,72,67,74,73,111,87,76,55,87,68,72,66,139,24,12,63,82,63,80,80,55,16,102,46,109,105,41,99,52,50,38,55,103,72,119
"COG0133",134,157,143,195,204,176,244,191,191,138,183,185,155,148,199,192,255,208,191,241,207,169,193,206,165,151,243,118,165,229,204,234,200,198,172,169,223,187,304,283,137,189,171,267,159,341,235,166,162,261,208,242,206,223,109,200,188,180,177,151
"COG0134",124,127,132,173,125,138,133,114,163,123,141,134,94,94,100,125,195,183,165,167,169,114,127,116,143,112,175,105,116,183,135,138,147,129,125,137,140,137,152,135,132,113,130,172,150,246,173,130,114,171,138,151,118,138,92,128,132,133,122,129
"COG0135",71,94,98,101,63,93,147,61,76,63,83,75,55,85,53,67,182,80,82,98,80,81,88,54,37,59,135,68,61,84,91,81,71,68,54,71,125,50,168,91,64,77,60,148,87,113,133,82,88,100,89,121,39,103,46,101,116,78,115,52
"COG0136",194,239,181,211,202,281,272,185,227,209,267,208,167,273,199,176,241,212,166,205,244,245,199,220,228,206,287,189,265,225,273,239,227,219,130,219,284,181,281,279,196,217,181,280,191,254,193,241,227,181,208,328,211,240,221,180,255,172,170,189
"COG0137",217,260,306,337,310,221,358,276,246,212,235,281,198,269,259,219,276,253,291,319,270,271,222,305,273,293,346,266,335,224,313,268,294,244,265,302,307,261,356,305,297,328,300,317,282,357,264,272,256,315,243,285,288,291,365,267,266,267,339,197
"COG0138",354,390,363,394,480,259,510,472,383,436,488,362,351,284,376,390,316,352,408,436,363,422,351,411,386,342,532,363,346,279,405,310,462,342,403,392,379,378,458,550,330,368,380,593,384,402,443,313,294,316,411,445,386,343,303,355,368,395,384,384
"COG0139",143,133,171,189,142,92,131,121,146,126,142,138,110,84,131,146,140,180,174,133,167,122,154,173,162,200,144,156,176,86,193,212,144,184,118,140,152,169,122,126,150,149,132,141,128,160,137,127,168,188,120,132,167,154,169,211,159,169,167,139
"COG0140",112,131,141,144,158,77,130,116,133,137,141,90,96,71,134,138,110,173,133,133,130,112,133,151,144,211,125,146,106,52,108,159,145,143,138,131,133,175,133,110,138,143,135,137,94,165,117,115,131,136,115,124,163,113,160,128,127,159,116,150
"COG0141",198,195,197,259,215,223,300,219,252,178,209,219,180,181,219,193,263,246,214,239,254,154,233,241,209,238,255,214,260,177,252,196,229,251,186,209,268,194,278,232,217,202,213,248,210,294,225,207,181,252,193,229,237,255,282,227,204,216,226,197
"COG0142",267,323,364,343,366,299,480,317,297,401,484,306,385,287,313,385,267,344,342,344,316,434,263,296,286,300,417,367,312,201,133,164,210,155,150,146,201,156,245,249,166,169,152,264,172,316,207,119,128,122,152,250,152,164,126,151,178,168,142,186
"COG0143",394,495,431,488,419,311,449,383,409,248,641,401,295,645,481,351,451,370,387,364,454,417,477,455,461,389,439,375,509,542,395,437,410,391,318,373,518,315,518,613,397,406,453,475,424,526,490,352,467,492,376,470,409,447,428,319,395,270,354,291
"COG0144",347,425,311,356,266,267,279,256,378,265,279,397,222,424,341,280,594,312,318,355,327,356,351,381,331,355,353,308,350,436,458,429,330,336,262,382,362,291,282,272,338,326,346,260,317,288,395,385,352,444,337,424,332,482,435,308,343,317,318,235
"COG0145",29,23,22,17,21,23,17,28,30,41,18,13,28,17,27,19,96,21,30,22,3,39,18,10,43,37,22,19,25,11,8,15,17,17,59,22,6,18,10,4,7,52,15,5,35,5,21,11,22,108,117,5,23,15,36,0,13,5,19,12
"COG0146",9,3,4,6,3,0,5,4,6,6,0,3,0,3,0,1,1,0,5,8,0,4,0,7,1,2,2,0,7,0,0,3,8,5,3,6,2,2,5,0,3,10,0,1,4,2,7,4,5,10,1,2,5,4,1,0,1,1,1,1
"COG0147",295,282,305,341,349,271,268,340,379,372,373,258,316,198,283,427,239,456,377,362,351,280,310,387,314,371,347,263,234,341,323,272,281,310,352,309,323,431,313,305,314,358,328,335,325,575,428,311,300,302,353,284,407,270,268,375,348,440,318,360
"COG0148",339,338,321,321,373,334,294,443,336,244,349,387,279,258,384,374,371,338,359,325,285,296,335,302,377,343,282,308,327,403,365,416,263,332,240,352,369,291,264,204,265,334,351,280,303,222,322,313,396,327,369,338,379,367,311,242,287,242,347,375
"COG0149",162,218,203,216,176,190,87,147,147,130,47,172,161,230,222,119,220,186,169,177,195,131,216,172,161,192,129,173,231,279,196,196,135,215,150,202,233,161,76,63,188,161,164,139,194,123,94,158,237,188,130,187,188,177,208,164,176,139,173,173
"COG0150",193,240,192,275,223,197,285,198,234,204,352,194,174,205,254,194,264,270,216,208,234,268,275,256,218,193,281,165,286,193,264,220,252,269,194,183,272,234,244,226,214,230,226,259,206,171,265,163,243,241,173,313,275,273,231,261,230,198,262,193
"COG0151",183,224,212,304,213,215,280,205,238,176,366,223,166,228,275,188,310,246,203,299,235,250,262,290,226,214,360,196,295,193,287,311,223,236,233,235,279,235,306,312,250,258,252,234,214,286,297,226,251,267,231,342,288,287,247,230,240,175,271,187
"COG0152",94,113,118,121,101,79,119,77,118,70,122,73,86,93,131,99,96,131,109,104,107,98,119,105,118,119,112,99,124,72,201,216,202,247,153,216,225,198,195,210,179,203,215,162,204,173,200,152,220,203,189,246,260,195,237,180,240,195,192,180
"COG0153",189,267,223,279,232,191,298,193,290,211,330,246,167,286,253,210,190,272,283,319,281,206,297,330,239,281,310,294,279,272,243,255,256,281,233,246,286,272,314,261,294,271,314,285,211,316,249,285,231,265,247,285,261,278,384,263,302,273,271,251
"COG0154",112,154,109,171,103,136,97,81,127,25,50,145,53,180,137,48,430,74,127,144,162,109,142,118,98,126,50,109,262,276,179,199,64,141,29,137,200,74,100,34,81,128,122,48,100,63,147,122,266,221,111,294,64,249,73,147,150,49,156,41
"COG0155",18,11,31,33,9,136,422,15,33,17,20,67,45,6,34,23,46,23,9,10,10,13,19,10,14,10,23,8,39,18,33,8,11,13,37,23,70,22,10,4,28,33,11,4,15,7,23,90,7,53,55,50,6,38,24,7,6,19,7,14
"COG0156",410,408,606,326,452,393,258,467,551,784,368,332,452,261,547,486,88,494,374,353,381,470,315,554,760,487,371,403,253,122,302,332,583,340,511,306,258,566,259,382,419,577,683,450,575,469,136,270,240,193,518,205,652,160,351,223,249,1271,380,521
"COG0157",152,143,178,169,197,135,182,192,168,146,273,169,116,102,211,190,254,193,177,163,211,164,174,182,169,179,206,147,164,232,163,171,197,178,186,169,200,220,173,202,170,156,184,240,160,207,98,141,146,187,212,144,205,179,99,172,180,183,176,184
"COG0158",5,1,12,24,11,63,2,4,10,5,4,24,10,5,14,9,41,11,7,2,7,14,7,2,8,7,10,8,12,9,16,12,10,4,9,5,4,14,2,6,8,18,7,5,18,0,7,48,7,1,13,5,6,3,9,3,4,14,17,6
"COG0159",107,103,113,171,139,127,171,138,140,150,153,108,116,146,114,146,168,137,137,164,131,104,148,121,134,139,162,116,131,164,152,141,139,139,128,156,151,134,147,206,150,150,144,206,131,186,163,130,125,149,162,152,106,135,81,207,138,159,132,122
"COG0160",37,62,44,31,25,76,12,11,78,6,9,72,23,21,42,15,148,3,48,24,30,25,41,59,16,18,35,12,43,80,26,31,7,40,5,16,24,4,6,2,12,13,5,6,9,23,12,56,11,43,16,57,17,23,8,1,66,7,26,12
"COG0161",187,154,124,194,235,140,39,257,216,211,38,140,260,77,251,215,94,266,147,134,148,172,160,224,281,183,128,149,138,88,139,108,160,181,240,226,82,286,41,17,204,235,227,140,167,105,34,88,70,160,134,65,285,62,129,56,91,260,125,228
"COG0162",242,292,269,281,309,211,399,277,247,223,356,262,170,335,277,238,241,271,223,293,223,283,277,248,251,240,305,244,336,211,250,300,277,290,183,191,285,216,341,346,255,261,273,300,265,344,314,245,263,263,303,340,297,292,273,274,281,203,260,203
"COG0163",30,34,34,8,29,63,11,17,31,25,18,39,22,9,25,15,18,15,43,14,5,25,37,36,54,11,16,12,35,8,16,9,19,15,12,15,5,20,17,5,16,37,14,18,58,26,12,44,18,17,37,22,17,17,15,6,35,15,12,9
"COG0164",144,180,123,149,139,119,146,125,140,129,194,127,100,169,159,115,161,161,148,187,151,150,145,153,144,150,166,139,143,147,163,188,167,176,125,143,170,132,194,210,127,135,176,143,129,216,172,123,143,158,125,148,142,156,164,176,151,134,146,119
"COG0165",226,203,291,324,313,200,459,284,229,273,385,271,228,344,245,265,385,290,276,291,305,269,255,254,249,270,402,257,324,261,339,359,355,306,211,280,368,263,464,463,237,303,302,400,256,383,380,284,286,281,252,356,280,332,324,251,318,281,297,284
"COG0166",331,356,335,383,346,286,303,334,323,214,319,291,235,444,365,281,418,318,348,274,347,304,352,346,334,325,299,323,363,437,327,367,239,349,255,274,386,303,330,377,351,362,335,300,320,342,273,291,381,372,307,389,349,383,349,319,313,249,351,283
"COG0167",356,378,329,282,309,369,138,353,352,443,275,322,336,263,334,372,227,363,326,331,419,289,325,381,380,317,214,314,282,228,318,304,280,350,318,372,413,425,163,157,315,357,332,275,302,278,179,226,277,276,326,294,358,202,315,229,268,384,318,380
"COG0168",674,644,625,681,630,429,533,549,684,706,505,613,533,755,635,653,774,685,676,633,705,527,686,708,678,736,717,711,649,770,756,588,588,667,613,585,668,705,623,381,696,631,662,580,701,591,526,628,644,692,636,674,703,717,696,670,670,713,631,581
"COG0169",220,223,240,239,167,259,246,158,241,162,266,211,145,282,205,210,235,207,205,179,190,205,236,192,208,205,241,217,294,171,259,222,204,254,121,173,281,150,230,226,167,222,187,207,234,213,263,265,197,305,231,214,225,364,257,289,236,161,190,154
"COG0170",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0
"COG0171",341,360,404,323,432,256,536,318,321,204,446,395,241,451,376,232,262,267,265,360,293,365,371,326,344,277,423,314,396,314,328,332,372,364,279,206,411,210,476,332,295,279,353,382,354,395,371,232,396,309,274,449,336,341,327,289,362,264,328,276
"COG0172",234,347,301,312,299,262,313,248,301,161,332,301,162,381,257,205,330,273,285,301,278,324,351,297,274,237,291,288,389,331,296,358,212,292,170,254,358,247,352,252,256,261,254,314,268,246,329,268,351,381,278,374,288,384,371,237,337,212,308,215
"COG0173",333,554,358,402,338,298,336,314,423,278,440,406,267,527,453,279,507,325,339,426,376,460,516,395,431,312,285,277,618,414,407,493,363,444,283,430,494,326,357,363,283,365,336,370,346,385,430,296,471,485,325,356,356,383,289,328,460,320,385,275
"COG0174",233,190,230,214,195,268,123,200,264,160,70,192,96,231,169,168,326,163,207,229,283,149,260,183,241,171,133,186,337,211,223,168,168,269,142,315,274,130,120,40,197,178,234,108,225,101,146,268,158,281,224,327,193,270,236,254,213,151,208,169
"COG0175",197,166,200,294,174,240,245,132,263,248,193,223,190,190,227,221,134,233,170,157,383,149,283,218,286,229,93,176,111,174,191,182,211,189,144,160,176,270,39,37,193,278,182,144,109,52,162,216,162,178,165,120,196,174,225,206,189,254,211,170
"COG0176",119,115,138,114,133,342,101,133,190,146,40,171,157,113,107,173,160,183,190,154,131,114,163,115,174,135,62,159,130,190,121,110,122,110,133,163,104,149,67,37,143,127,125,42,119,70,73,276,112,144,178,128,172,154,127,140,117,140,114,157
"COG0177",166,173,167,162,162,131,196,149,144,130,192,191,130,184,154,137,194,169,151,157,162,159,173,165,149,154,180,133,165,134,161,152,170,199,161,158,212,162,177,163,156,132,170,145,155,149,158,120,195,135,158,198,145,172,190,159,169,140,162,123
"COG0178",821,958,876,877,1031,667,1185,820,866,697,1382,778,674,975,846,817,772,763,736,815,969,996,838,833,906,766,1195,815,890,723,851,845,979,821,795,721,1070,844,1181,1252,655,969,847,1099,998,1035,874,585,853,763,770,1139,1004,849,754,629,866,812,843,743
"COG0179",110,87,125,73,134,115,172,101,76,86,179,119,95,63,125,128,33,133,104,103,110,129,110,123,146,118,185,103,123,21,101,103,129,99,64,121,155,109,177,117,89,108,104,157,131,168,63,92,70,71,94,132,138,72,151,81,114,112,102,153
"COG0180",256,303,315,256,242,231,330,181,279,177,320,239,204,310,259,227,280,266,255,233,279,224,298,247,214,331,300,280,260,226,284,268,286,265,256,169,313,239,311,239,239,255,240,264,266,240,259,227,318,230,248,312,263,275,270,232,285,268,233,215
"COG0181",26,28,32,64,25,87,363,33,87,22,26,57,34,40,56,23,138,51,50,10,43,50,41,41,27,33,13,32,34,136,35,23,12,20,15,27,16,15,8,7,13,24,9,14,22,9,26,43,26,29,26,22,19,37,20,54,42,9,37,5
"COG0182",36,49,58,42,37,28,21,20,47,35,16,43,37,49,43,31,55,27,30,61,40,33,70,21,44,43,19,35,94,4,28,39,38,45,31,12,36,41,13,22,6,61,34,19,72,2,24,11,59,37,24,41,32,25,38,19,36,11,30,36
"COG0183",59,108,167,117,63,294,79,70,108,58,50,276,87,89,107,77,29,59,73,75,52,93,91,100,111,75,76,91,172,48,158,117,75,160,71,134,94,73,71,25,202,84,112,29,109,74,100,307,112,131,130,231,72,159,163,119,96,24,107,58
"COG0184",65,102,113,86,85,68,97,57,96,93,69,55,71,69,58,95,91,99,71,73,95,70,91,69,76,102,64,87,85,56,60,56,63,105,77,73,77,76,78,96,49,81,64,68,101,101,94,64,99,61,75,95,73,70,96,103,85,101,77,68
"COG0185",76,102,117,101,71,88,84,78,72,56,48,81,52,94,70,84,121,97,125,81,91,82,110,64,72,110,74,94,95,65,90,97,66,109,64,74,94,58,85,54,72,95,95,59,93,93,84,63,130,82,67,91,92,83,84,82,94,100,84,94
"COG0186",68,69,111,86,57,88,109,46,55,83,79,81,66,101,73,41,89,57,74,72,74,62,104,80,82,68,84,64,88,86,83,84,88,77,56,78,84,45,126,114,58,67,53,100,95,84,80,65,103,80,70,138,72,96,70,104,100,54,69,51
"COG0187",772,907,690,1008,768,766,936,775,758,671,1248,778,564,1144,881,582,932,636,770,816,793,929,864,783,732,792,835,746,867,898,991,922,790,796,765,713,1007,709,912,819,959,825,925,774,834,897,1087,784,841,927,777,919,752,1034,936,730,849,665,820,592
"COG0188",857,1074,938,999,960,887,1155,759,908,666,1118,917,753,1315,1015,725,1116,778,854,906,1017,1108,1121,981,1007,879,1107,804,1132,1018,1028,971,1029,1010,724,927,1164,822,1131,1074,959,1004,999,1090,938,1138,1117,766,1083,1053,802,1063,920,1174,1033,938,1021,777,849,656
"COG0189",72,25,75,51,21,103,8,39,23,40,13,80,60,40,23,20,9,3,27,93,16,13,52,12,35,21,12,37,26,83,50,42,12,58,31,41,9,13,14,19,40,21,45,9,25,5,12,85,41,23,65,3,15,21,26,14,15,35,40,69
"COG0190",214,240,198,213,216,164,208,225,205,160,274,201,162,240,204,198,188,221,188,213,230,243,210,231,263,194,259,187,270,129,222,198,240,235,181,213,214,220,223,264,191,228,250,217,217,247,207,171,233,206,202,260,247,180,181,189,203,192,174,201
"COG0191",238,255,303,338,407,405,410,199,226,226,247,284,320,413,297,278,274,228,332,297,264,397,349,250,221,266,325,231,415,772,283,276,328,242,263,269,340,291,408,310,256,269,230,331,302,509,350,383,255,402,341,335,221,427,365,323,348,256,209,228
"COG0192",320,368,346,353,303,216,443,312,304,240,399,293,223,439,370,240,383,352,297,295,319,342,347,362,348,335,356,310,383,603,297,342,330,327,324,342,357,305,435,512,374,334,407,361,335,475,422,340,303,422,330,355,319,351,338,325,331,289,325,220
