"","DOM023","NLM031","DLM001","DOM008","NOM004","NLM032","DOM018","DLM008","NOF006","DLM024","DOF006","NLF012","NLF002","DLF013","NLM017","DLF014","NLM021","NOF007","DOF003","NOM016","DLM028","DOF007","NLM029","NLF010","NLF009","DLM005","NOF002","NOM007","NOM014","DLM023","DOM016","NOM027","DOM003","DLM017","NOF009","NOM009","NLF013","DLM016","NOM002","DLM019","NOM015","DLF012","DLF005","DOM026","DLF003","NOM017","NOM018","NOM025","NOM029","NOM013","NOM026","NLM023","DLM027","NOM005","DLM009","NLM007","NOF011","NOM020","DLM014","DLF004"
"COG0108",389,301,272,259,303,174,223,172,253,87,224,228,231,217,258,138,246,228,256,242,172,228,300,285,277,242,255,226,255,165,300,207,246,291,212,193,219,279,280,111,299,107,235,196,294,353,290,231,282,234,192,247,213,185,178,233,242,289,276,243
"COG0109",0,0,3,7,12,1,1,0,3,82,2,1,0,0,2,0,0,0,0,0,16,8,1,0,0,4,8,0,0,2,3,0,34,1,3,0,0,5,0,1,1,9,1,0,1,0,0,10,9,0,21,2,1,38,1,2,0,5,0,0
"COG0110",562,915,591,1164,1093,673,549,773,1005,336,1199,654,984,735,1020,410,676,814,869,705,628,1159,625,1348,956,752,887,493,941,590,738,699,353,641,876,440,581,746,565,433,710,726,594,857,477,229,612,801,981,902,617,1061,533,559,473,678,923,321,945,661
"COG0111",442,407,561,402,285,359,461,452,357,570,330,382,455,403,380,853,396,331,375,385,396,362,327,344,338,441,388,316,366,475,379,1083,434,428,349,375,324,478,491,520,374,431,487,313,393,386,428,338,466,442,416,369,526,367,390,387,392,351,385,277
"COG0112",316,238,310,204,222,223,263,236,213,93,216,251,327,244,209,124,222,304,227,222,233,209,280,235,249,243,236,320,223,272,290,505,249,280,271,244,275,242,299,301,231,219,317,215,336,380,277,225,242,268,249,202,334,129,195,217,259,387,255,289
"COG0113",40,54,61,26,31,64,69,48,24,93,31,52,43,62,27,77,39,35,57,27,60,20,70,32,27,43,63,32,31,34,37,171,56,54,44,49,43,36,82,38,13,174,67,61,23,42,53,36,44,72,133,50,46,114,123,51,34,23,21,27
"COG0114",12,24,51,69,23,20,21,21,34,102,25,19,5,13,13,104,28,7,37,14,42,23,18,7,13,50,18,22,48,36,37,26,44,5,30,31,29,25,16,146,29,13,23,20,16,19,30,25,54,14,47,31,141,68,27,52,10,6,18,19
"COG0115",350,272,321,282,246,341,401,393,280,249,273,363,275,355,257,340,309,298,324,267,307,309,316,323,311,321,310,353,357,320,306,361,319,333,290,342,263,376,298,292,313,253,306,249,344,517,379,284,359,316,324,302,316,262,277,313,286,296,348,345
"COG0116",216,196,172,121,178,230,199,199,139,198,174,205,191,175,168,148,226,175,188,214,180,210,245,99,198,159,259,312,184,183,200,102,163,169,155,288,275,148,241,211,190,203,235,200,223,193,285,212,245,174,219,145,221,243,187,194,147,266,229,193
"COG0117",260,195,203,169,157,150,260,146,170,67,164,209,209,166,138,111,181,207,199,203,178,180,215,174,184,181,196,149,209,153,208,273,211,263,171,168,176,201,205,73,211,103,195,109,233,341,262,157,214,199,178,212,248,149,139,212,211,315,227,213
"COG0118",92,82,62,59,58,45,58,75,50,28,57,63,67,57,49,81,50,63,57,57,59,53,64,64,59,64,50,49,67,74,107,114,124,126,137,142,151,108,113,98,140,96,146,124,145,157,137,92,112,119,132,112,131,110,179,107,129,136,111,115
"COG0119",422,281,316,253,175,252,314,299,245,191,208,257,312,295,282,295,266,266,253,282,295,258,365,229,251,228,269,205,272,289,571,565,457,692,583,534,662,583,638,469,525,370,577,501,642,687,682,621,662,662,499,515,435,473,582,465,552,772,534,611
"COG0120",6,24,28,52,55,23,15,12,71,74,42,17,38,33,51,62,28,23,50,16,25,85,31,15,44,26,86,9,23,15,12,47,29,2,22,9,7,8,4,3,16,8,2,15,7,1,19,14,24,4,33,28,39,15,58,6,21,8,6,9
"COG0121",1,0,2,7,3,6,4,1,3,60,5,0,0,5,0,4,1,2,2,1,17,0,0,3,1,4,1,1,5,2,2,1,21,1,0,2,1,2,2,0,1,9,1,0,1,1,14,11,11,0,35,7,2,36,7,5,0,7,0,0
"COG0122",17,76,58,19,51,114,68,58,22,81,43,52,96,68,30,50,59,62,58,36,45,58,80,34,51,66,59,76,49,70,25,28,15,22,14,42,37,32,43,79,30,69,65,57,47,28,54,37,31,36,49,26,31,57,32,56,28,17,13,13
"COG0123",5,3,23,4,15,8,9,4,4,0,4,4,6,5,10,0,5,10,10,4,8,7,9,10,4,24,12,5,18,13,20,2,2,6,16,3,4,16,1,3,7,3,1,0,4,0,8,0,5,20,28,10,2,7,46,6,9,10,14,8
"COG0124",323,264,336,268,261,350,301,302,255,155,270,279,302,385,258,346,306,300,263,297,261,248,343,292,259,315,320,352,321,301,286,342,288,318,289,281,268,335,215,320,302,235,308,320,415,358,286,237,225,307,241,293,402,263,310,291,294,299,338,300
"COG0125",23,63,66,18,20,80,38,104,13,51,9,47,50,89,56,127,77,28,46,53,108,10,119,55,76,80,51,72,25,85,35,198,74,98,18,52,67,41,63,133,48,69,127,92,109,42,54,32,38,101,100,46,102,58,97,29,61,35,48,42
"COG0126",261,254,295,201,143,268,328,294,202,160,160,269,227,272,155,272,254,245,213,237,281,214,339,203,195,239,197,330,206,294,211,269,241,263,222,277,256,232,249,352,217,237,289,203,337,282,259,221,267,270,239,203,343,218,303,240,270,295,271,264
"COG0127",185,133,160,138,121,201,149,192,129,111,134,159,166,182,210,157,161,196,144,144,167,115,139,124,158,169,110,204,127,169,166,187,187,153,129,199,194,127,143,192,137,146,249,157,233,185,152,134,174,170,171,139,185,164,209,165,116,184,177,158
"COG0128",219,242,288,196,223,249,242,229,153,138,226,252,226,287,146,283,280,218,232,285,254,158,278,245,225,251,197,200,248,254,265,243,255,303,188,253,266,272,292,293,284,281,224,261,246,254,267,260,193,253,247,216,253,205,295,276,226,334,257,194
"COG0129",441,401,496,418,411,404,504,379,329,432,389,467,406,472,316,585,459,404,342,400,407,331,305,360,371,337,363,282,482,527,457,579,489,410,412,412,363,438,604,272,519,348,304,391,370,506,446,491,366,349,417,349,354,386,280,494,352,498,389,440
"COG0130",218,170,244,101,111,205,186,213,118,102,133,184,157,188,152,252,208,136,138,203,180,132,222,135,153,163,137,232,136,185,171,205,201,182,113,164,215,143,162,228,175,177,210,168,225,219,139,191,159,188,160,124,228,133,163,175,155,209,159,173
"COG0131",225,172,185,132,143,127,192,192,178,100,129,193,146,167,125,190,166,142,128,193,129,141,165,172,147,133,150,103,189,164,164,152,127,187,141,143,167,210,166,110,170,110,128,171,157,168,155,160,144,151,119,113,145,131,169,117,152,177,201,168
"COG0132",76,81,101,93,106,47,80,81,111,115,53,60,81,93,75,64,59,103,106,79,79,112,43,106,59,86,78,41,108,55,103,68,66,63,99,43,54,107,108,29,73,78,36,81,19,29,77,58,112,50,92,114,60,108,65,93,85,59,112,58
"COG0133",237,175,210,185,128,191,185,187,166,151,167,193,210,212,128,292,194,162,157,187,174,171,179,173,126,158,198,122,245,145,197,401,256,250,194,205,209,194,270,175,170,208,174,184,223,287,219,147,199,184,143,130,265,135,279,167,132,210,197,191
"COG0134",161,125,134,128,133,132,124,153,108,99,151,131,178,152,124,260,118,155,108,146,133,121,113,168,103,121,117,85,172,108,140,316,213,150,128,155,110,125,154,99,138,177,114,183,139,153,167,127,150,166,136,114,167,115,207,109,96,192,117,112
"COG0135",141,75,65,64,68,98,72,71,66,117,68,63,83,83,48,102,86,56,67,64,88,57,62,88,61,100,74,46,80,45,73,237,121,138,43,112,112,48,113,69,56,78,91,128,110,132,102,68,104,103,98,45,146,86,161,63,49,143,58,93
"COG0136",237,234,233,183,169,222,235,195,194,214,146,236,193,217,206,249,213,197,199,210,175,194,276,111,180,195,224,265,198,172,191,294,275,291,196,213,233,229,192,253,188,265,262,172,274,263,212,194,216,224,247,171,327,209,245,206,203,290,219,244
"COG0137",329,260,299,205,237,310,319,239,207,178,276,291,340,293,172,343,302,248,208,292,294,220,282,282,255,258,294,193,243,367,265,397,314,349,253,292,264,277,268,281,330,205,286,328,308,363,325,296,254,247,252,237,298,253,318,402,243,318,275,285
"COG0138",552,366,492,443,332,303,419,375,416,150,386,387,442,344,391,362,420,343,362,427,371,424,333,424,388,415,375,368,360,333,373,392,395,413,362,360,306,392,312,302,371,261,285,315,369,490,381,381,415,376,361,385,445,276,378,321,404,480,452,423
"COG0139",182,163,138,159,156,152,178,167,152,66,123,176,188,153,107,162,146,174,132,145,124,144,156,189,152,160,183,118,181,167,150,155,117,146,163,179,170,139,176,83,123,103,147,166,160,140,195,148,153,156,168,119,156,134,151,144,139,134,127,107
"COG0140",138,134,119,133,157,126,155,141,123,77,125,157,132,123,99,151,155,190,97,141,116,155,87,192,158,143,128,99,178,193,134,169,99,126,147,98,186,122,164,87,128,57,119,150,133,132,151,156,144,132,87,135,101,99,103,159,121,120,131,91
"COG0141",278,226,255,218,198,218,185,242,230,120,175,224,239,205,173,271,206,205,186,245,198,194,235,235,218,226,215,161,236,252,221,275,272,223,215,245,253,220,250,164,236,188,192,232,240,265,225,207,258,212,166,174,236,174,238,180,244,296,213,229
"COG0142",510,307,416,409,370,281,344,295,361,181,327,295,322,286,248,313,302,293,302,335,295,320,246,402,332,377,313,368,304,242,384,322,477,419,328,272,279,278,219,267,339,186,335,271,451,511,285,319,415,334,281,323,504,270,286,276,324,443,355,403
"COG0143",414,407,475,322,347,424,362,414,291,251,376,410,410,479,413,448,448,381,364,437,450,253,509,338,363,406,393,501,340,409,450,536,506,529,308,462,460,465,485,581,463,521,520,420,503,506,421,406,432,414,465,366,494,322,487,483,387,503,392,428
"COG0144",276,403,311,259,351,518,413,330,226,279,295,339,412,344,287,363,370,368,342,353,387,260,446,309,353,293,352,428,352,415,343,265,303,331,301,472,411,323,455,453,293,443,396,397,383,304,405,372,352,308,371,245,384,424,576,416,321,364,342,256
"COG0145",8,16,33,22,24,25,9,15,15,121,47,14,20,25,24,5,22,30,25,20,16,49,31,5,9,18,27,17,23,22,51,18,30,10,23,10,9,29,102,19,10,5,8,5,17,7,25,2,9,26,13,21,8,14,85,30,12,28,17,16
"COG0146",5,3,0,2,0,7,4,3,2,14,3,7,0,1,12,0,11,4,6,6,2,5,0,0,5,3,6,0,0,2,11,4,3,1,2,9,1,4,13,3,1,0,0,1,1,3,5,1,0,5,4,2,0,2,0,6,3,1,5,14
"COG0147",340,371,383,422,376,282,332,300,350,302,371,392,379,301,254,395,305,364,274,348,272,405,262,466,263,297,328,290,425,287,357,443,308,336,468,256,281,314,303,185,309,313,244,376,254,276,331,314,393,277,286,269,260,312,247,321,317,330,332,451
"COG0148",260,320,355,383,204,421,422,315,311,338,221,318,376,299,320,332,341,282,343,371,390,244,422,233,337,332,369,424,314,301,355,284,234,396,280,330,427,419,369,294,316,392,377,318,334,267,346,254,362,277,311,383,361,332,359,316,290,282,342,352
"COG0149",118,163,191,146,143,194,178,208,197,166,122,208,232,224,193,246,167,182,166,195,166,136,192,135,192,195,205,147,182,200,170,306,136,154,168,175,209,184,200,256,170,274,245,146,200,101,223,150,204,220,202,169,196,151,221,148,174,99,161,113
"COG0150",276,247,279,185,161,214,320,265,180,142,204,252,207,287,181,254,252,210,166,254,204,169,241,176,201,195,196,245,219,219,276,254,181,272,210,242,254,230,252,205,222,191,227,208,265,278,271,224,223,229,206,160,291,241,260,273,211,270,252,223
"COG0151",253,236,314,191,159,249,339,229,173,155,219,287,207,254,235,272,309,228,192,228,220,178,234,173,197,205,192,282,250,253,235,235,242,254,202,282,267,232,231,206,246,195,218,237,256,288,275,255,226,253,229,177,325,225,297,329,208,354,305,234
"COG0152",192,168,240,197,152,189,254,212,168,94,162,208,187,236,173,195,226,200,219,238,173,152,212,159,219,238,200,201,258,219,216,178,159,242,185,196,241,223,175,148,223,107,237,163,228,188,230,181,196,217,185,193,232,167,200,248,199,218,224,219
"COG0153",283,276,244,231,256,273,308,309,249,138,203,291,306,275,253,266,312,261,218,285,250,192,271,277,247,189,208,479,263,391,256,323,251,312,272,308,270,237,294,349,312,279,293,267,287,329,249,259,195,233,208,211,228,283,245,289,256,289,295,297
"COG0154",54,147,89,46,55,251,137,150,37,43,34,139,189,133,93,471,158,126,123,100,165,37,254,74,95,120,133,160,81,76,73,156,46,49,36,102,99,41,106,101,61,119,120,77,101,47,102,47,51,86,74,41,146,58,219,39,55,23,48,53
"COG0155",3,13,28,31,45,26,9,12,13,132,47,10,9,22,18,110,10,17,15,6,73,20,12,7,7,36,22,4,21,27,37,53,61,25,19,36,10,15,52,2,10,26,12,10,6,7,30,32,45,15,116,30,65,98,40,33,6,18,15,15
"COG0156",450,395,475,553,533,185,456,351,499,191,558,563,347,340,347,78,544,497,408,556,280,813,240,598,376,583,321,331,512,376,622,65,281,418,637,131,324,713,181,280,669,116,240,353,224,245,300,422,705,361,221,413,206,225,63,553,443,406,529,360
"COG0157",238,161,202,172,175,158,166,201,187,120,169,189,166,181,160,148,171,180,151,177,140,151,173,190,169,177,171,234,184,110,165,210,209,225,209,157,183,197,172,107,180,210,206,214,213,168,161,149,156,172,162,211,153,160,253,176,148,217,176,176
"COG0158",14,1,8,6,19,6,10,3,3,69,7,1,6,5,7,0,6,13,9,5,19,11,4,2,6,9,6,10,4,11,18,2,24,4,12,6,13,7,2,5,8,18,5,0,4,0,22,15,19,10,62,13,1,50,33,9,9,10,5,3
"COG0159",229,135,145,143,106,131,134,150,137,124,146,115,159,166,133,182,139,108,111,141,123,130,115,129,100,109,130,109,154,83,118,200,200,158,130,145,143,156,156,146,137,149,133,181,166,153,166,118,136,145,104,115,176,139,179,115,114,160,134,156
"COG0160",16,45,44,18,10,57,104,63,25,107,11,37,53,37,3,268,30,15,41,16,85,12,90,29,13,46,18,80,10,23,23,221,89,29,13,30,51,16,53,20,14,69,46,50,73,17,22,24,36,53,117,24,83,84,178,20,18,30,15,20
"COG0161",143,170,263,256,232,86,211,162,222,116,234,213,160,149,177,96,189,201,180,212,115,241,74,183,156,117,223,75,246,138,263,161,65,128,274,64,87,232,149,75,203,85,64,118,33,53,180,170,188,85,93,194,95,94,89,191,236,114,236,115
"COG0162",290,254,281,234,160,268,289,281,224,171,189,273,248,267,209,262,306,240,249,279,270,188,295,210,257,271,178,312,266,275,129,157,181,140,114,122,181,137,115,165,123,121,155,114,185,170,147,112,152,140,136,115,156,115,137,153,124,130,141,152
"COG0163",17,24,26,12,23,27,14,11,14,89,10,18,24,32,9,16,11,22,34,16,37,13,21,13,7,38,17,11,9,39,41,82,43,15,25,4,9,32,21,14,24,9,16,2,6,18,10,14,17,48,37,29,13,49,15,12,9,12,23,10
"COG0164",158,169,163,122,119,154,134,196,95,73,123,131,188,141,142,172,123,177,152,158,140,144,182,129,143,134,145,196,148,134,141,184,143,191,138,157,175,139,153,175,156,130,183,158,238,180,128,130,188,152,131,136,176,125,164,138,145,130,155,164
"COG0165",401,233,317,245,253,300,352,281,267,197,212,298,306,265,260,344,332,288,250,299,278,273,268,264,286,270,303,194,255,286,307,402,362,327,257,349,349,292,332,314,288,299,318,214,309,444,323,238,307,278,264,273,374,257,438,354,239,359,315,337
"COG0166",297,339,343,288,304,353,365,311,279,294,298,344,318,345,235,402,323,329,330,340,294,205,360,286,296,337,302,355,332,339,328,468,310,338,328,383,356,343,378,456,345,388,370,302,283,308,392,346,320,353,363,322,382,258,420,378,274,343,315,274
"COG0167",315,364,401,368,386,290,340,386,378,235,356,340,338,324,292,402,361,298,347,332,280,392,298,351,321,324,359,316,373,292,299,424,280,282,415,209,325,395,282,233,355,221,325,305,250,176,316,310,440,313,264,379,281,272,241,261,346,208,369,222
"COG0168",594,743,691,666,660,693,690,634,601,384,653,723,694,720,557,550,664,671,617,662,627,733,596,779,673,648,597,515,633,743,630,608,380,701,657,730,614,699,706,716,674,685,620,726,667,648,704,634,707,682,565,587,664,593,730,822,613,765,665,506
"COG0169",221,181,202,179,185,230,226,246,148,272,128,194,180,244,138,280,221,206,189,179,241,192,233,114,186,222,173,245,191,247,237,275,275,253,143,323,234,199,303,268,195,167,212,227,271,209,262,162,217,200,295,196,233,263,261,221,196,221,190,199
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",395,350,408,241,206,347,276,359,298,134,276,347,280,384,296,459,435,274,346,355,375,190,385,280,308,369,215,371,286,339,259,375,297,418,212,345,377,368,370,444,356,325,340,327,449,468,308,271,206,388,228,268,416,236,251,321,284,416,367,383
"COG0172",283,254,310,214,204,341,332,314,222,139,191,275,305,343,194,371,336,253,279,304,313,163,325,273,274,312,263,380,241,352,232,494,291,302,245,403,332,260,312,356,249,387,385,331,373,348,360,302,301,337,340,230,382,257,289,270,269,289,301,238
"COG0173",371,470,447,260,288,545,444,442,255,165,268,390,426,506,340,463,430,294,307,439,412,291,614,322,340,382,408,541,339,282,322,444,353,447,329,391,495,428,495,477,366,440,479,438,547,342,414,308,315,467,321,309,385,354,543,320,441,308,400,391
"COG0174",94,245,206,172,171,228,167,279,162,304,160,225,249,238,197,469,252,172,214,254,210,173,225,167,212,231,291,138,146,241,205,396,221,152,132,254,151,237,301,226,240,226,172,224,209,137,242,229,208,163,229,193,314,278,363,210,216,146,155,119
"COG0175",163,203,242,263,222,171,189,188,173,193,149,185,250,285,88,118,200,197,187,202,261,258,168,347,168,187,197,174,239,230,232,71,45,159,299,168,189,316,202,208,213,152,154,260,124,47,264,221,225,200,175,147,109,207,141,218,172,88,155,132
"COG0176",46,113,69,161,129,132,150,127,141,392,116,111,150,147,166,184,112,168,118,88,157,144,110,141,127,134,162,86,188,119,145,292,185,95,166,184,117,151,152,118,111,182,67,123,96,63,123,172,133,88,229,175,136,248,175,194,105,100,112,78
"COG0177",144,153,154,149,141,166,145,197,134,118,155,173,178,170,150,226,176,157,166,170,166,127,174,131,141,174,160,138,172,140,169,169,141,203,163,152,156,167,138,167,154,168,157,175,215,190,179,158,129,161,165,153,217,123,240,154,154,162,144,159
"COG0178",1154,829,1136,818,763,826,928,724,742,333,747,892,715,853,614,799,1019,716,903,903,796,719,830,703,790,885,619,942,807,750,979,821,865,1228,866,809,880,911,696,975,890,644,848,661,1000,1163,821,677,731,917,604,727,1149,600,777,827,892,1249,998,960
"COG0179",178,88,131,134,65,75,144,94,122,104,62,115,80,110,92,177,84,125,110,109,101,82,88,89,94,161,115,109,132,141,107,160,202,136,109,83,118,92,49,58,109,27,94,47,146,194,67,82,135,101,84,123,146,102,33,145,132,156,94,163
"COG0180",296,259,273,210,237,303,273,256,251,129,210,232,271,330,183,302,262,268,252,218,258,202,288,266,232,270,204,317,248,269,256,294,243,290,280,301,252,245,211,293,260,227,308,324,329,321,249,249,240,277,281,251,307,221,269,285,265,274,255,245
"COG0181",27,54,32,23,29,74,59,58,8,111,31,33,25,35,26,93,48,27,23,39,71,25,104,19,27,31,64,31,53,47,53,80,39,41,28,59,43,28,68,37,25,140,49,97,30,31,67,29,37,40,150,35,35,110,119,40,31,16,35,42
"COG0182",22,35,56,30,29,20,24,58,21,28,35,14,16,59,55,54,36,50,42,38,55,26,32,6,46,55,8,33,26,27,67,11,13,31,41,23,37,35,50,46,36,10,14,9,25,12,42,8,14,44,20,44,45,15,53,37,48,13,45,40
"COG0183",19,97,70,68,65,111,113,159,55,454,46,89,60,86,85,206,107,101,51,87,236,41,201,28,91,159,139,69,68,121,108,54,224,53,70,126,103,105,141,94,113,50,55,80,157,67,123,199,115,115,210,87,239,334,28,99,58,76,73,55
"COG0184",71,69,51,93,80,68,75,96,91,63,63,57,93,82,74,94,62,119,67,71,58,85,82,97,98,120,74,105,109,78,75,103,107,72,78,72,93,78,75,82,69,59,90,76,119,91,71,78,83,91,93,98,82,81,70,76,73,63,48,73
"COG0185",74,92,74,93,83,122,87,95,73,48,80,73,115,104,87,86,83,79,64,78,95,84,128,105,89,120,78,96,109,73,97,95,106,93,80,94,79,78,81,117,64,60,138,101,105,70,86,83,97,137,125,75,86,66,122,82,87,68,83,74
"COG0186",90,75,78,51,73,109,63,91,52,80,45,65,93,86,62,102,76,50,50,70,80,72,97,52,70,113,83,119,52,85,71,110,114,111,43,89,90,78,86,93,63,70,130,68,121,131,103,76,79,123,98,72,115,84,122,58,73,81,70,80
"COG0187",806,786,933,616,677,899,827,825,564,547,728,867,809,890,550,971,854,750,794,867,774,622,955,637,725,728,646,1033,667,905,835,808,875,901,672,1024,914,738,934,1075,927,881,913,826,1032,909,1001,896,883,814,766,647,924,762,922,937,810,870,874,752
"COG0188",994,991,1097,676,821,1014,979,992,742,496,749,963,898,1094,747,985,1070,840,840,1018,932,756,1051,828,860,854,889,1179,788,1058,980,1182,973,1151,832,1166,928,986,1013,1356,1016,1024,1066,867,1294,1184,1038,935,900,960,838,824,1063,780,1051,1049,930,1115,1002,1041
"COG0189",5,32,30,36,36,22,10,46,57,141,28,20,14,46,29,21,22,21,64,42,84,45,33,15,33,44,34,27,9,23,16,3,66,29,22,15,34,33,24,37,43,92,11,72,11,10,53,50,36,13,51,31,3,109,11,10,47,18,42,23
"COG0190",232,205,253,197,166,219,253,236,221,142,165,193,203,205,181,203,229,158,208,209,214,157,233,185,183,201,180,235,248,172,208,223,225,238,227,190,218,246,200,234,227,124,232,203,277,270,220,198,222,181,212,201,237,178,165,280,171,249,237,240
"COG0191",344,257,256,262,284,312,276,299,219,613,282,278,389,332,178,499,247,273,243,242,316,229,334,270,258,303,260,311,211,363,310,943,527,330,273,411,285,226,388,402,293,767,373,278,337,368,338,298,317,322,457,226,305,334,263,328,239,289,245,285
"COG0192",372,287,375,254,298,333,353,343,226,222,357,381,316,343,345,309,382,381,303,349,283,221,344,329,274,329,321,293,355,359,336,301,359,392,277,404,360,367,402,391,389,630,431,399,416,444,360,367,286,366,299,264,379,331,370,411,344,374,356,334
"COG0193",64,90,59,58,62,70,72,92,54,41,56,64,55,65,57,79,86,67,67,80,68,54,75,63,98,64,44,100,91,62,124,193,123,149,135,169,171,156,144,181,157,176,175,133,176,158,176,139,131,169,208,131,193,124,187,160,140,147,141,131
