"","NLM017","DLM010","DOM013","DLF008","DLM017","DOM024","DLM013","DLM006","NOF008","DLF001","NLF013","NLM032","NOF011","NLM010","NLM031","DLM021","DLM024","DLM018","DLM002","NOM027","NLM022","NLF009","NLM027","DLM023","DLF010","DOF008","NLM029","DLF007","DOM008","DOM019","NOM019","DLM011","DOF009","NOM028","DLM019","NLM008","NLM009","NLF012","NOM015","DLM014","NLM023","NLF007","NLF008","DLM022","DLF009","NOF007","NOM007","DOM021","DLM028","DLM005","NOM001","NLM004","NOF006","NLF002","DLM008","DOF007","DOF003","NOF013","DLF006","NLM026"
"COG0108",256,232,161,186,312,222,149,225,264,224,216,158,202,228,280,240,101,304,239,210,269,274,88,190,158,128,280,247,238,241,252,272,247,195,102,205,342,220,274,269,285,235,247,112,173,227,206,256,192,267,325,245,248,258,211,232,228,172,248,231
"COG0109",3,27,0,14,0,0,7,0,0,2,0,1,0,0,1,1,76,0,0,0,15,0,6,0,14,3,0,4,9,0,3,6,5,3,1,3,0,0,2,0,6,0,8,8,52,1,0,1,18,7,0,0,5,1,1,4,0,0,8,1
"COG0110",992,803,623,951,649,867,480,529,832,1136,564,717,937,664,864,585,376,537,808,737,588,922,434,592,432,430,615,1142,1185,771,587,711,917,601,410,682,854,650,700,960,1110,710,761,577,546,764,516,1020,595,723,218,389,1014,959,772,1152,941,895,1019,543
"COG0111",380,408,483,385,389,333,818,356,430,331,363,358,408,328,495,387,544,561,402,1179,447,310,299,424,563,421,351,341,401,456,498,390,539,400,561,381,236,407,390,380,308,412,539,427,477,341,315,467,436,427,292,281,342,409,465,400,405,371,493,452
"COG0112",211,189,266,201,315,222,316,308,287,198,279,229,242,247,231,261,95,299,326,524,265,257,213,278,297,258,306,200,233,287,316,217,268,205,278,277,338,251,237,247,218,284,355,324,152,293,281,222,242,260,402,268,157,339,263,195,254,202,219,278
"COG0113",35,86,45,42,53,41,64,48,36,20,35,60,27,62,45,32,85,53,80,150,62,29,77,46,40,64,81,40,27,21,60,32,35,80,47,24,17,42,18,25,68,52,41,60,86,29,30,35,52,49,204,46,20,46,28,23,38,10,51,34
"COG0114",9,36,24,20,12,17,57,13,26,25,32,20,11,27,31,10,103,59,7,26,27,10,82,35,76,56,14,31,61,32,81,23,35,51,139,16,13,22,30,12,29,18,16,63,60,7,12,16,43,50,12,26,24,5,29,28,31,13,37,42
"COG0115",284,285,370,250,344,306,404,383,328,309,271,293,313,304,264,355,258,366,339,379,296,325,440,309,309,291,355,260,307,300,348,354,357,282,306,309,359,334,300,333,293,310,317,218,282,308,369,361,280,373,225,375,293,303,355,307,351,268,325,360
"COG0116",158,166,167,108,153,182,216,225,184,107,275,251,141,227,199,150,183,271,193,119,248,174,292,198,189,270,242,146,134,208,235,165,162,209,203,242,235,212,190,248,159,254,146,212,160,151,305,193,192,141,193,290,134,196,201,183,178,202,154,223
"COG0117",125,222,166,179,274,169,129,192,178,139,188,157,178,194,210,222,65,209,188,257,190,186,65,160,129,144,194,145,179,153,208,219,225,194,75,206,294,198,191,222,192,184,192,86,93,199,152,229,162,167,340,251,198,206,174,186,213,159,159,142
"COG0118",95,120,115,84,124,112,145,136,130,100,139,130,92,154,155,91,74,147,148,147,154,114,97,141,124,116,118,116,139,116,136,171,129,102,83,156,189,139,116,111,89,138,126,89,123,166,85,114,109,125,155,167,113,119,144,106,121,110,101,113
"COG0119",584,513,463,347,669,609,556,600,519,583,644,452,536,622,570,568,369,596,571,587,651,492,317,532,453,418,808,412,564,630,641,443,571,419,492,693,612,516,502,612,475,691,489,467,416,511,431,565,622,489,762,659,555,599,604,466,514,618,455,654
"COG0120",22,16,24,36,7,10,16,7,13,36,5,6,20,16,5,14,35,9,6,43,10,19,67,11,26,49,12,37,36,7,12,16,26,43,9,7,7,12,37,18,68,16,27,89,68,25,10,20,15,34,3,23,55,34,20,68,49,71,21,11
"COG0121",3,22,2,3,1,1,4,0,0,0,1,8,0,1,1,0,51,2,0,0,14,2,4,5,9,9,0,0,7,0,0,4,4,4,0,0,3,1,1,0,5,0,3,9,44,0,0,2,23,3,2,3,6,0,0,1,1,1,4,0
"COG0122",38,59,142,61,53,79,130,77,110,25,71,116,58,43,67,45,73,67,88,48,86,52,69,81,151,80,73,37,18,40,109,38,32,52,158,90,35,46,84,23,50,76,54,169,63,65,83,20,38,55,37,59,24,80,67,65,59,69,104,114
"COG0123",2,39,13,14,8,9,25,8,5,3,3,17,9,12,4,14,0,1,8,1,4,5,15,16,7,6,6,6,2,12,4,8,6,2,2,0,1,2,6,15,16,2,8,3,2,5,5,10,8,12,2,3,10,6,1,14,12,7,30,10
"COG0124",266,261,362,222,359,319,353,309,360,246,285,328,297,272,299,369,148,325,297,360,260,263,342,315,340,257,299,275,313,323,199,152,146,152,189,118,174,149,151,155,150,147,164,208,123,153,179,167,124,150,147,130,130,155,166,114,112,147,150,151
"COG0125",53,57,133,41,101,40,112,34,84,20,75,88,60,69,66,42,67,86,90,198,57,74,115,106,148,109,108,18,25,52,121,38,60,33,143,23,42,42,37,54,54,83,55,145,105,29,75,36,108,71,38,41,22,51,100,18,62,42,93,112
"COG0126",164,199,354,161,287,221,299,291,305,170,254,311,255,241,269,254,183,335,285,272,263,198,307,275,338,289,350,155,224,247,318,221,236,193,314,252,309,263,190,249,211,292,218,315,256,206,324,261,250,253,289,245,205,181,259,192,224,223,250,358
"COG0127",182,128,199,126,186,184,165,213,176,150,204,206,132,139,140,154,124,202,175,182,177,158,206,165,166,215,128,135,118,133,175,139,144,181,175,208,202,165,131,182,150,197,146,222,128,178,259,145,175,166,174,212,119,169,211,118,123,145,149,183
"COG0128",185,253,263,191,288,217,326,217,302,163,265,234,205,254,232,247,153,291,186,243,252,247,248,267,189,223,260,197,177,248,267,216,275,181,324,229,222,242,279,294,208,247,232,198,200,209,223,213,233,256,253,305,170,244,250,147,242,203,229,261
"COG0129",306,377,343,390,399,419,609,361,365,345,383,403,341,396,406,446,403,493,375,567,431,331,448,581,234,414,309,361,447,434,398,407,324,388,272,327,347,459,529,352,325,370,431,299,375,406,279,380,385,319,445,380,324,413,370,327,337,428,388,396
"COG0130",172,157,224,116,180,160,219,215,188,105,202,204,136,168,169,156,120,241,189,184,210,121,184,175,246,204,218,97,123,163,220,173,195,141,244,144,175,184,160,178,123,213,145,205,159,145,232,154,172,172,220,201,117,149,200,88,139,149,188,216
"COG0131",111,150,134,103,188,172,188,154,151,151,144,136,162,151,149,190,81,186,129,167,160,130,107,173,104,88,129,134,159,217,149,179,140,137,122,137,127,179,166,176,115,175,176,99,166,164,100,177,144,149,155,98,176,148,187,105,122,155,145,135
"COG0132",74,110,66,95,74,88,65,50,52,103,57,45,85,65,84,97,130,62,53,68,81,84,53,55,46,44,46,86,107,90,27,47,34,56,13,18,9,29,34,54,64,31,67,19,84,52,14,49,35,39,10,4,47,23,38,63,51,37,50,25
"COG0133",134,133,129,123,225,159,144,171,151,106,217,169,144,177,184,227,153,215,195,400,193,140,195,125,133,243,157,145,213,151,222,169,204,177,180,205,202,214,187,191,139,173,204,262,164,143,123,191,175,128,272,223,131,201,179,169,150,156,123,143
"COG0134",104,117,110,78,160,118,104,157,114,106,124,156,118,132,152,125,94,152,151,312,160,115,158,94,84,186,137,131,137,135,157,104,117,134,89,158,157,115,115,109,95,107,122,87,129,146,114,113,115,149,139,148,107,185,124,90,127,104,125,102
"COG0135",61,78,63,79,96,59,63,84,53,35,83,100,50,110,61,43,110,122,101,248,87,68,135,30,70,127,85,79,79,71,85,73,88,89,66,104,157,52,59,60,47,75,59,62,83,58,49,80,74,90,131,126,72,106,76,59,47,86,68,64
"COG0136",187,225,219,161,253,198,265,221,237,148,248,219,219,197,265,231,224,286,222,330,241,182,262,206,294,251,266,149,173,234,236,204,195,178,261,170,269,225,167,245,196,253,197,271,247,200,287,227,234,201,263,193,170,208,211,211,212,186,207,298
"COG0137",214,231,280,241,328,263,292,263,235,178,298,331,252,317,255,294,195,296,235,380,307,282,287,386,243,297,278,214,205,277,354,321,260,245,275,302,324,297,300,290,259,287,311,221,219,286,180,261,264,311,330,224,233,309,273,222,249,231,279,287
"COG0138",392,282,321,309,397,424,367,426,311,379,301,278,423,413,381,376,147,401,392,415,378,367,339,275,318,289,314,372,427,343,441,407,421,389,274,354,478,373,395,405,411,351,447,254,251,306,397,459,321,340,536,436,376,397,380,404,374,379,366,333
"COG0139",97,150,140,128,124,168,147,132,133,132,158,148,132,158,139,158,53,161,138,185,183,169,83,148,119,121,138,144,144,132,128,161,141,148,82,218,124,155,158,143,118,159,127,78,77,195,106,149,122,149,140,136,115,182,172,131,137,137,132,145
"COG0140",108,122,136,110,121,163,114,101,126,144,165,117,131,124,150,159,60,118,163,137,135,146,54,146,102,95,90,133,148,125,51,80,75,46,44,58,59,72,64,65,58,72,64,46,46,86,65,82,55,81,83,56,83,68,77,69,45,51,81,57
"COG0141",162,189,191,159,209,221,251,223,207,183,201,222,212,265,236,217,121,250,218,266,260,198,152,273,198,189,219,191,190,231,239,238,189,182,180,272,236,257,232,225,170,266,228,141,202,202,171,203,232,180,288,252,227,219,232,200,217,202,190,219
"COG0142",307,345,267,223,421,373,298,427,287,314,309,270,316,280,323,323,177,345,338,357,298,317,262,273,293,297,293,344,416,318,334,364,386,309,282,331,560,303,308,363,293,337,394,222,303,332,414,337,289,362,476,410,338,347,301,318,258,291,289,303
"COG0143",393,362,528,229,533,357,521,491,487,321,445,490,396,417,453,386,199,515,456,558,441,340,451,448,500,564,492,252,316,430,503,350,427,343,595,342,506,449,439,427,391,468,385,504,307,365,473,295,396,398,472,443,239,454,384,230,406,332,408,541
"COG0144",233,291,382,286,353,279,314,278,413,257,456,520,301,376,368,300,320,380,314,272,397,310,504,403,355,457,441,308,258,344,394,258,235,347,403,292,291,389,301,342,280,344,227,363,272,349,390,311,401,303,240,442,248,405,333,264,353,302,278,414
"COG0145",27,18,11,63,10,17,15,23,26,32,15,27,15,17,23,17,113,5,7,28,7,14,43,30,9,6,17,36,21,16,30,17,2,103,20,4,7,8,14,11,21,14,21,22,16,22,12,20,17,28,35,17,13,15,21,37,27,10,39,40
"COG0146",9,1,1,3,0,3,4,1,4,0,8,6,2,2,1,3,11,1,2,10,2,3,0,1,5,1,6,3,1,3,4,4,2,0,5,0,1,10,0,8,1,2,1,8,1,0,2,13,2,5,0,5,1,0,4,10,4,1,4,4
"COG0147",135,159,156,154,182,206,145,175,155,221,164,148,162,152,182,205,130,141,171,206,164,134,165,131,107,137,128,188,218,170,281,373,300,364,193,386,251,350,338,310,295,303,333,219,294,402,298,398,270,284,255,411,361,378,325,395,256,303,278,222
"COG0148",301,286,345,214,389,363,305,327,338,192,404,400,294,379,353,401,349,395,294,292,353,344,339,298,341,327,424,213,401,356,294,291,320,361,309,254,363,321,309,334,369,383,374,330,366,317,412,266,386,323,316,296,333,378,335,209,346,304,315,394
"COG0149",197,137,236,168,144,179,254,178,230,116,191,194,191,175,186,200,173,214,169,279,206,160,198,207,219,186,210,167,157,177,191,160,177,135,234,180,77,199,176,162,167,192,166,225,208,199,141,166,166,200,105,105,147,206,247,134,168,166,184,219
"COG0150",190,234,228,150,284,217,315,245,218,152,270,220,218,237,246,252,146,277,226,268,271,174,264,256,230,262,256,195,200,229,275,266,250,214,225,260,240,245,247,261,196,272,190,215,155,243,249,262,205,207,286,259,178,210,265,181,212,223,196,225
"COG0151",216,211,229,158,285,270,250,239,211,146,280,255,198,275,269,278,151,280,240,258,307,194,254,266,247,286,251,148,213,252,325,277,227,223,213,234,262,284,275,260,188,255,238,204,224,246,259,277,238,195,288,261,203,219,249,167,206,263,199,227
"COG0152",188,154,194,152,229,198,220,245,232,129,244,228,197,177,187,271,105,217,223,198,193,205,236,199,183,182,214,160,205,238,237,229,219,189,197,172,254,258,200,224,197,256,219,167,176,208,233,222,176,237,262,219,167,208,232,166,197,193,198,209
"COG0153",252,245,268,159,342,324,250,247,258,229,251,268,243,260,298,261,151,241,284,316,259,267,252,380,298,308,273,217,187,309,291,265,227,271,292,270,369,308,346,290,237,365,206,225,202,290,473,276,216,227,301,272,252,301,320,206,220,290,205,287
"COG0154",92,83,246,77,126,117,231,169,160,39,207,232,115,136,144,53,47,195,143,331,145,88,336,77,258,262,262,77,37,91,220,43,107,99,198,125,63,118,104,92,82,191,76,285,146,135,180,66,127,130,99,145,36,229,148,36,119,109,134,202
"COG0155",20,60,18,53,24,13,25,10,11,28,15,27,9,4,19,8,136,52,1,47,30,7,90,24,26,61,6,8,23,3,19,17,20,46,2,10,9,9,16,17,21,7,9,22,121,7,7,13,78,47,393,21,12,11,22,15,21,15,23,4
"COG0156",333,544,551,383,385,501,247,357,404,512,292,167,472,402,404,647,200,295,249,85,350,373,56,348,218,91,207,1340,520,544,343,501,481,519,310,195,304,511,637,544,442,297,451,236,409,483,394,582,289,602,255,104,513,349,358,777,413,325,444,269
"COG0157",153,156,157,129,186,193,177,223,199,162,164,148,158,144,177,162,130,191,204,174,162,125,104,113,109,125,165,165,165,182,180,219,176,185,101,178,210,186,169,179,217,155,184,110,108,171,218,227,137,175,179,142,162,157,170,148,127,124,210,145
"COG0158",6,43,16,10,3,5,9,3,4,3,12,5,9,9,3,6,74,2,3,1,12,4,14,15,19,7,2,3,10,3,8,10,17,9,9,4,2,0,9,5,13,5,10,12,71,5,5,15,26,19,0,7,15,0,5,9,7,0,21,2
"COG0159",162,127,87,91,155,151,131,152,132,138,131,112,120,163,129,128,137,152,148,255,157,108,119,90,108,129,121,124,130,168,139,139,134,159,166,174,177,121,136,134,115,139,142,118,122,129,120,133,126,126,173,164,114,183,144,135,125,102,104,126
"COG0160",4,143,18,13,32,46,40,66,72,9,44,79,28,69,61,17,94,57,107,245,58,16,53,22,58,86,81,27,21,27,48,11,37,36,28,10,18,60,11,12,31,43,28,50,57,10,100,17,73,42,16,33,21,46,54,3,42,30,39,59
"COG0161",166,177,191,170,120,190,131,63,152,197,97,77,225,138,153,277,110,105,104,140,120,118,65,142,67,76,70,167,236,171,110,222,140,128,72,72,21,228,197,263,188,121,215,86,119,189,64,240,120,118,55,29,195,163,182,236,185,156,116,96
"COG0162",183,219,322,175,312,303,331,315,310,123,299,303,225,238,257,290,171,246,269,307,271,218,335,259,390,274,301,136,251,271,318,263,234,281,320,277,319,245,251,298,267,301,307,345,214,245,339,281,282,286,352,312,223,250,277,162,232,230,251,325
"COG0163",7,46,44,54,17,8,26,6,26,20,5,30,14,12,21,18,89,13,26,102,21,14,24,30,30,39,23,15,11,6,33,19,18,39,10,5,1,28,14,25,27,10,45,28,46,14,14,26,36,41,11,6,15,23,13,20,31,15,44,11
"COG0164",139,161,201,119,177,138,160,188,195,120,151,149,138,148,153,134,72,168,139,162,152,141,157,157,192,171,189,108,121,169,167,169,160,143,179,168,172,164,152,139,134,139,136,162,120,139,185,150,141,146,148,165,87,151,193,155,127,139,141,168
"COG0165",242,251,271,255,314,267,343,300,225,176,387,290,243,329,256,283,205,392,336,435,349,289,278,314,285,244,233,255,230,238,358,276,256,282,319,274,390,288,283,281,345,284,351,227,220,243,217,267,287,258,466,361,260,324,287,264,253,302,237,278
"COG0166",245,301,366,238,307,324,346,334,339,257,334,366,314,336,317,337,251,399,315,513,306,309,405,364,387,394,357,264,298,319,403,293,342,303,438,291,303,312,353,336,303,344,357,338,245,307,362,296,301,313,317,317,296,322,317,226,315,284,318,381
"COG0167",299,331,319,287,259,341,313,265,357,362,307,281,328,296,408,333,212,425,268,435,356,312,312,277,271,322,333,382,337,362,309,377,466,307,253,246,123,346,331,384,398,311,314,212,380,321,269,366,315,326,151,180,400,313,377,420,342,279,337,309
"COG0168",585,567,698,647,688,655,590,528,659,665,602,704,637,623,668,686,382,673,627,588,750,681,754,734,547,704,604,629,663,617,796,773,661,626,798,687,514,743,685,657,580,787,664,565,463,655,520,672,606,601,571,520,556,745,594,725,638,669,604,702
"COG0169",147,303,244,164,223,216,299,221,189,159,193,247,201,168,212,202,243,313,238,281,269,204,294,275,227,273,237,185,205,176,227,187,218,206,289,287,197,194,171,163,167,220,159,176,215,192,224,194,272,203,238,272,161,219,256,164,204,153,230,231
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,9,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1
"COG0171",289,287,359,249,418,361,404,331,340,203,322,361,291,333,372,327,113,413,375,390,334,300,300,391,347,285,376,194,245,342,452,240,350,292,442,265,446,346,341,389,255,363,416,333,275,278,374,343,386,441,491,350,267,285,362,200,349,337,411,417
"COG0172",187,276,355,192,311,264,317,356,307,178,339,326,263,304,253,248,153,421,353,421,306,244,384,366,418,406,343,208,209,256,364,223,306,300,407,269,297,296,252,267,253,384,312,395,233,246,371,208,303,314,350,353,228,309,315,171,262,279,249,382
"COG0173",346,285,488,194,383,351,570,507,543,299,471,513,433,418,407,345,168,484,460,475,443,346,427,333,583,373,615,298,275,404,469,269,341,339,483,330,351,333,334,405,332,533,345,618,334,322,565,364,439,358,312,424,287,403,462,287,327,292,372,580
"COG0174",184,176,159,177,173,199,317,106,206,164,185,219,221,193,261,177,293,295,237,411,226,190,349,238,238,397,194,240,163,170,265,159,207,234,243,235,81,180,233,174,204,204,200,230,275,204,119,164,219,229,153,166,159,247,264,172,229,208,219,227
"COG0175",96,226,177,138,142,185,108,178,187,275,179,161,147,200,206,202,184,172,192,73,234,156,72,248,195,89,146,201,207,193,113,197,188,175,205,195,79,214,216,169,151,181,162,206,236,209,148,228,252,193,287,175,163,241,152,257,174,142,188,217
"COG0176",89,92,47,67,53,73,74,47,55,57,60,66,43,49,60,59,211,56,49,144,80,62,118,39,52,108,44,64,88,61,83,111,112,178,125,140,38,125,102,114,163,124,134,102,303,151,72,145,155,146,88,70,167,162,108,142,111,122,172,134
"COG0177",143,129,149,158,194,144,186,163,179,132,158,175,173,148,161,147,121,184,160,178,162,177,189,162,185,177,209,140,107,168,158,149,182,157,177,145,153,169,175,160,147,153,158,218,126,161,133,132,152,175,164,169,116,163,176,125,170,137,157,179
"COG0178",588,714,1021,653,1219,797,922,912,968,683,894,821,888,861,835,967,304,1040,873,824,820,806,679,854,895,797,816,655,816,876,1087,831,1000,761,913,643,1213,873,897,992,762,915,979,921,646,759,932,834,765,928,1238,941,738,731,750,767,797,721,751,963
"COG0179",87,145,107,126,161,92,107,134,111,59,95,63,114,95,86,143,91,114,111,189,108,102,44,156,85,111,91,88,131,98,124,160,140,85,64,69,165,82,101,81,99,96,116,75,115,127,117,140,124,148,151,60,130,87,96,84,110,102,82,61
"COG0180",198,241,342,194,253,234,249,316,293,207,254,315,242,234,252,278,123,308,279,264,270,255,338,269,338,352,296,200,236,230,307,257,268,225,316,223,358,249,245,234,254,290,250,366,216,292,312,228,248,287,357,267,227,231,256,227,211,251,263,277
"COG0181",29,56,40,58,43,24,42,42,28,19,41,76,23,74,55,15,110,35,70,79,99,23,84,40,41,60,69,31,27,26,54,15,20,61,38,87,26,43,27,36,43,37,30,55,60,38,18,24,63,43,400,61,17,23,44,14,33,20,57,15
"COG0182",57,31,63,58,27,22,105,31,47,19,28,17,40,44,51,28,29,43,42,6,36,34,53,30,95,6,32,23,27,48,66,20,33,28,37,21,12,25,32,32,27,43,32,75,20,43,22,28,42,65,25,24,20,25,48,46,43,12,103,88
"COG0183",96,249,85,129,71,50,156,44,104,40,116,138,75,133,84,87,466,98,98,62,141,77,159,163,137,202,182,52,65,91,146,109,90,133,89,115,37,94,117,71,70,140,67,121,306,98,64,46,265,155,75,93,61,64,160,54,59,67,156,152
"COG0184",70,52,115,77,57,83,100,99,81,98,95,89,101,66,77,71,68,83,100,114,61,89,103,81,119,85,90,84,92,82,63,104,72,78,71,98,101,64,57,76,79,66,80,87,77,135,106,96,67,104,101,95,86,92,89,82,71,60,104,80
"COG0185",80,76,105,62,96,93,102,84,86,65,89,116,80,85,89,95,60,107,92,103,85,102,93,75,93,85,106,93,92,84,96,95,96,68,120,113,83,98,76,105,89,110,84,103,73,94,98,64,108,107,67,88,79,103,123,66,79,62,129,105
"COG0186",75,45,96,76,116,74,83,133,74,44,80,100,60,77,59,72,71,84,96,130,82,61,100,72,116,102,114,82,44,107,112,69,74,54,97,107,134,83,69,61,90,135,64,100,78,61,119,54,70,100,114,90,43,95,89,70,66,55,97,99
"COG0187",547,755,907,500,897,776,852,952,919,509,899,844,789,895,854,756,608,1028,840,782,955,744,935,920,896,947,932,642,619,910,981,729,841,787,1089,734,819,768,982,896,733,1068,756,968,762,760,1022,637,815,729,899,1001,598,890,830,630,777,751,768,986
"COG0188",713,798,979,580,1173,980,1119,974,1097,761,929,1088,1001,895,1032,900,569,1145,994,1145,1024,834,1063,1029,1087,1233,1046,781,687,1073,1092,890,938,843,1298,907,1140,972,992,1016,758,1226,944,1156,870,872,1171,878,896,903,1128,1163,693,899,990,689,878,939,810,1196
"COG0189",43,60,16,52,25,22,40,16,22,33,26,24,57,41,33,16,138,11,17,5,36,41,20,21,58,20,30,36,24,33,54,32,13,63,40,16,5,15,42,43,36,41,28,55,102,30,31,41,93,40,7,18,68,16,43,50,68,78,21,47
"COG0190",195,169,266,145,243,206,262,237,222,126,240,211,201,210,238,260,145,247,205,267,215,202,212,181,236,197,217,156,196,229,224,230,221,205,266,208,234,199,209,241,193,222,210,245,161,205,222,232,215,209,212,187,194,191,234,153,202,172,216,305
"COG0191",203,271,279,421,268,248,419,265,267,225,274,316,257,241,278,216,619,350,329,917,312,258,455,387,402,535,303,303,259,257,350,262,247,365,429,324,375,266,285,240,235,311,402,403,421,294,303,268,327,328,373,351,218,439,287,267,239,244,370,356
"COG0192",364,485,385,229,368,359,386,330,351,230,378,332,344,299,277,356,196,343,303,288,342,261,370,361,399,335,294,304,263,347,387,293,302,287,433,348,444,338,441,337,266,317,286,452,230,342,359,339,294,322,448,415,214,287,319,220,291,250,251,408
