"","NOF010","DOM008","DLM018","DLM003","DOM010","NOF009","NOM016","NLF008","DLM005","DLM001","NOM004","DOM019","NLM008","DLF003","DOM003","NLM010","NLM025","DLM014","DLM009","NLM023","DOM015","DOF003","NLM028","NOM020","NOF008","NLM027","NOF002","DLF007","NLM009","NOM017","DLF008","NLM002","NOM010","NLM024","NLM021","DLM019","DLM017","NOF013","DLF001","DLM027","NOF012","NLF009","NOM007","DOM001","NLF015","DLM020","NOF006","DOF012","DLM002","DOM021","DLF004","NOM009","DLM011","DOF004","NOM026","NLF010","NLF007","DOM026","DLM010","DLM013"
"COG0108",243,244,264,252,310,259,269,242,228,236,262,232,217,261,247,205,276,268,137,279,180,256,245,304,242,75,242,244,362,389,193,305,284,313,255,104,290,241,214,274,188,267,211,264,264,233,259,116,200,242,249,216,269,275,205,280,233,207,224,151
"COG0109",1,10,0,1,1,1,0,1,8,3,9,0,2,1,26,0,1,0,4,4,2,1,1,7,0,7,1,3,0,0,13,4,0,8,0,1,0,1,3,2,0,0,0,5,2,1,5,13,0,2,0,0,11,10,25,1,0,0,32,6
"COG0110",744,1158,528,807,796,866,692,681,706,585,1084,775,753,520,338,636,524,997,471,1030,693,937,627,317,819,425,955,1183,845,233,955,312,771,395,723,431,663,917,1083,526,801,921,530,770,779,722,1025,652,751,988,618,402,650,747,599,1415,710,822,771,430
"COG0111",419,363,584,445,445,345,442,516,464,513,302,457,367,337,440,328,394,420,373,333,449,399,333,360,436,329,384,327,229,405,403,279,351,261,417,547,369,365,322,432,318,334,381,462,379,335,332,312,438,478,276,401,403,415,394,316,411,311,395,809
"COG0112",247,216,329,278,253,268,242,340,243,301,217,284,296,308,252,224,336,277,173,206,193,201,315,337,265,192,224,181,341,332,189,321,331,395,274,258,309,213,233,280,167,255,311,258,248,210,213,191,329,233,250,243,200,214,272,255,303,212,213,267
"COG0113",19,17,55,26,69,35,23,55,54,46,32,19,17,20,90,84,28,18,132,46,34,30,35,25,32,73,59,45,32,47,47,37,65,42,30,53,53,15,21,39,38,23,28,55,28,37,20,52,61,33,30,56,28,95,126,38,60,67,97,71
"COG0114",34,62,53,76,30,31,23,18,43,47,23,26,16,14,51,21,28,18,34,24,40,36,11,7,36,72,24,30,11,9,26,13,8,9,22,150,11,10,22,147,33,20,12,42,19,26,36,156,7,10,14,46,28,27,39,7,17,12,31,69
"COG0115",274,287,323,330,288,308,267,304,332,316,245,341,315,305,344,305,331,317,325,322,365,310,281,296,332,386,308,259,375,500,256,429,310,276,302,323,327,267,319,278,202,303,371,321,280,265,263,325,343,381,350,325,399,325,277,341,346,293,304,397
"COG0116",188,139,282,164,176,134,189,162,135,198,163,179,263,240,152,181,271,229,198,138,232,175,228,274,193,287,214,125,227,227,111,302,157,147,223,220,182,198,101,210,102,182,289,193,127,185,127,213,195,183,194,269,161,194,224,136,264,213,184,194
"COG0117",95,87,102,84,110,101,86,101,86,104,77,96,111,92,115,93,120,135,76,103,94,110,95,146,89,35,88,87,153,165,195,223,176,299,174,80,256,148,124,259,131,187,136,211,219,174,202,150,199,236,226,180,193,203,174,169,163,104,188,119
"COG0118",61,58,61,58,52,44,56,63,76,54,60,66,74,78,57,81,72,45,99,56,66,38,53,74,57,54,48,58,108,79,88,108,127,137,104,88,108,116,103,157,71,112,100,136,94,125,124,106,133,124,117,181,146,153,112,155,114,120,126,154
"COG0119",602,479,632,416,554,597,584,409,492,597,446,670,637,611,446,630,502,572,577,529,500,520,620,749,509,323,571,428,624,645,373,619,628,582,580,513,684,560,569,499,351,513,408,465,477,497,564,335,592,536,639,558,479,601,462,457,660,513,574,598
"COG0120",16,50,16,38,23,48,16,40,26,24,49,16,7,9,44,29,31,31,147,60,19,68,21,26,16,132,73,80,5,6,58,12,23,12,13,8,9,68,76,117,83,35,8,29,49,58,71,167,18,13,16,31,19,35,54,20,7,18,43,24
"COG0121",1,6,2,1,0,3,1,5,5,2,2,2,2,2,16,2,2,0,6,9,0,5,1,8,0,6,5,3,1,0,4,4,1,1,0,0,1,1,1,2,0,1,1,1,1,0,5,8,0,3,0,4,3,3,35,1,0,0,24,5
"COG0122",30,29,82,21,48,30,58,43,69,57,48,59,99,93,21,58,41,30,44,43,99,59,125,25,104,73,63,28,27,58,52,23,51,13,70,145,54,62,18,42,97,42,77,103,32,28,27,27,77,14,27,90,41,65,71,26,52,113,49,145
"COG0123",5,9,3,6,22,16,5,6,11,14,18,13,0,3,4,9,5,10,51,12,3,15,3,14,7,21,10,8,0,1,22,7,3,11,7,3,4,6,5,0,4,3,7,24,14,9,6,40,9,8,4,2,3,14,35,5,3,0,40,28
"COG0124",308,284,315,315,355,285,296,287,321,303,235,332,233,380,334,299,329,312,325,305,323,284,303,332,357,318,291,279,341,370,225,317,279,372,314,359,335,255,237,382,463,282,363,316,303,287,271,321,312,290,309,283,313,285,235,300,291,333,227,339
"COG0125",28,11,93,48,60,22,38,43,53,68,15,59,21,106,71,74,98,36,97,42,72,46,30,37,90,117,44,7,39,47,35,16,61,19,80,157,97,34,19,96,107,68,72,74,80,21,28,156,73,42,39,58,45,50,88,47,99,78,54,104
"COG0126",245,186,329,252,274,224,257,255,264,285,185,247,249,339,245,234,297,289,278,180,258,225,255,312,291,272,202,156,341,265,175,296,256,274,295,356,243,225,161,332,355,196,320,257,204,201,194,274,289,262,248,270,224,262,236,183,279,234,206,301
"COG0127",171,136,170,165,151,143,156,144,158,163,113,142,196,226,189,150,190,154,191,152,138,119,172,169,165,212,131,123,201,159,128,191,147,177,165,190,172,132,115,214,149,157,248,179,88,137,131,203,186,162,157,173,147,176,206,142,214,177,134,151
"COG0128",229,167,269,197,292,213,278,228,271,285,231,248,238,260,233,257,281,302,307,204,240,254,235,323,306,247,188,178,247,269,194,364,294,223,242,309,292,176,176,220,189,221,181,289,199,182,172,209,218,225,238,277,211,265,243,212,273,257,219,278
"COG0129",231,228,226,167,265,199,208,216,165,239,216,201,181,175,205,191,182,166,123,172,195,178,266,280,188,229,193,175,180,278,373,450,403,575,408,264,393,416,319,352,254,343,262,422,430,369,285,288,343,421,424,458,431,398,422,397,374,435,326,593
"COG0130",182,124,254,137,175,129,141,132,152,254,114,170,162,241,203,152,239,182,193,147,166,130,179,236,169,186,137,101,175,240,108,221,173,236,196,230,193,149,122,235,288,129,240,167,144,143,125,197,180,166,183,201,149,157,166,114,180,169,188,204
"COG0131",173,147,184,134,200,128,194,186,167,186,148,210,121,159,150,168,144,164,138,140,161,128,112,170,147,108,162,135,122,182,107,219,218,132,149,93,181,139,174,174,89,132,110,128,180,169,161,117,138,165,160,149,162,187,98,162,152,139,145,161
"COG0132",76,113,43,103,75,104,80,110,94,100,96,85,38,27,57,72,55,108,64,108,102,92,36,60,58,47,85,87,13,23,80,30,68,46,72,35,64,66,101,61,54,66,31,70,97,95,106,102,50,114,57,38,111,86,76,98,64,84,112,71
"COG0133",213,215,204,184,196,185,193,169,159,232,127,180,191,218,275,193,249,194,259,127,221,134,162,271,157,189,159,171,241,275,130,209,185,313,182,159,270,131,113,248,107,130,108,158,184,170,139,221,185,194,210,192,172,185,169,151,210,196,152,146
"COG0134",138,133,143,100,117,128,153,126,121,147,117,135,130,119,253,133,191,111,202,85,157,117,145,169,121,130,128,154,123,136,101,160,135,142,139,103,171,94,122,155,91,92,89,160,126,119,119,159,149,112,122,123,119,147,145,169,108,204,120,98
"COG0135",89,60,142,36,53,47,91,73,103,70,59,73,92,122,125,96,123,54,184,31,89,69,51,146,75,137,68,69,144,130,77,92,63,127,79,65,94,75,39,116,64,78,46,86,61,69,54,128,102,67,103,93,69,75,105,80,78,125,78,65
"COG0136",254,210,297,214,162,174,190,248,202,258,163,248,167,279,325,185,325,229,279,215,203,231,204,303,232,269,203,137,291,302,67,136,106,144,119,144,130,93,64,160,124,75,144,107,78,95,88,140,118,122,111,125,84,96,135,52,131,72,104,119
"COG0137",290,212,312,203,236,266,263,356,293,311,231,262,259,329,296,307,303,313,297,223,335,202,316,345,259,312,306,204,323,321,218,218,293,349,331,290,328,212,192,268,179,238,195,249,306,228,204,190,275,249,304,303,341,267,228,260,327,318,218,306
"COG0138",459,419,388,368,380,389,466,425,347,456,353,339,347,392,428,379,440,408,382,412,491,340,317,488,349,344,363,376,506,520,314,471,373,546,382,289,424,394,377,466,264,357,389,416,470,433,398,273,379,434,446,338,365,396,348,426,358,301,308,389
"COG0139",127,146,151,151,147,171,155,136,131,137,166,139,210,179,97,160,129,156,182,104,139,130,189,127,142,83,147,141,136,109,115,144,171,130,153,76,125,129,137,135,109,142,125,137,118,145,124,111,164,168,111,165,170,142,155,182,162,175,157,143
"COG0140",137,142,139,130,127,173,143,121,138,121,157,117,122,136,118,126,83,132,107,118,125,118,129,119,123,57,125,120,137,141,120,133,136,119,113,77,119,128,151,113,98,144,119,118,108,123,150,69,142,175,87,99,165,107,94,192,138,169,121,107
"COG0141",261,247,232,169,189,188,244,210,212,254,202,211,259,259,272,251,254,246,261,181,273,192,212,269,209,170,182,212,250,269,156,188,229,275,253,171,252,211,180,245,158,201,161,209,215,199,177,188,242,236,217,219,236,242,152,220,238,210,159,260
"COG0142",391,397,377,295,335,303,339,384,365,387,293,330,340,441,491,275,582,362,247,319,327,266,314,452,323,236,306,332,569,532,228,465,347,526,308,294,450,298,316,508,272,301,393,311,328,350,344,348,341,399,433,284,362,291,309,409,322,296,326,315
"COG0143",396,331,538,301,464,331,519,420,442,513,337,461,321,503,479,357,522,403,481,369,367,366,437,474,484,446,411,290,489,557,261,635,443,509,445,595,469,333,279,524,450,345,482,449,363,324,282,341,433,304,449,481,338,380,410,313,467,398,351,498
"COG0144",323,264,378,263,342,279,326,259,274,317,314,341,305,407,309,364,417,339,552,274,341,325,401,358,434,524,362,299,277,340,277,288,432,288,363,439,351,313,282,379,364,318,355,336,225,234,262,371,394,283,246,437,320,396,379,287,375,397,312,369
"COG0145",10,27,5,33,43,18,22,24,21,22,22,32,2,25,25,16,5,15,96,25,12,26,24,14,34,59,27,39,9,9,67,17,9,15,22,14,11,8,30,3,29,13,11,40,22,13,4,99,13,15,19,16,26,24,20,12,22,5,18,27
"COG0146",3,0,3,6,2,1,7,3,4,0,0,1,0,3,2,3,2,7,1,0,6,4,7,0,3,0,4,1,1,5,7,1,5,0,11,6,1,1,1,2,8,6,4,2,0,0,2,0,3,11,16,4,7,3,6,0,4,3,0,3
"COG0147",273,411,294,291,307,458,354,350,312,343,317,341,432,299,373,326,349,311,237,283,356,274,290,359,268,341,372,377,272,268,263,363,312,364,285,209,298,287,382,276,185,279,264,312,357,351,349,290,346,376,449,288,372,418,292,431,266,369,312,255
"COG0148",290,405,359,299,374,279,334,349,341,339,240,361,237,381,245,340,298,369,372,358,344,304,331,290,365,300,364,216,380,253,208,303,323,400,324,298,358,273,197,353,404,343,401,296,402,327,362,443,305,291,323,392,295,326,322,224,353,311,303,292
"COG0149",131,145,218,173,218,158,199,163,205,203,142,175,173,205,136,153,119,187,199,159,170,175,221,111,226,209,201,152,86,89,170,56,162,74,148,266,158,170,125,221,283,170,149,175,139,171,175,222,154,179,138,178,152,167,201,145,221,156,140,207
"COG0150",276,207,320,241,264,243,252,248,193,258,182,213,239,254,193,246,238,283,229,180,241,190,281,275,245,239,194,176,235,242,73,173,131,148,152,111,139,103,87,176,72,78,132,119,108,114,96,123,109,138,102,135,102,129,112,101,153,123,117,157
"COG0151",267,198,243,207,270,202,269,187,216,288,150,269,219,272,240,245,323,274,286,165,293,203,280,304,262,282,213,139,291,299,176,332,256,257,290,241,276,249,133,325,163,201,287,234,229,226,171,209,276,269,212,262,253,261,243,164,278,232,236,268
"COG0152",210,199,247,205,232,184,208,201,249,223,153,249,162,240,165,177,237,220,202,200,214,238,205,249,210,214,181,145,248,203,180,293,223,212,258,163,236,199,140,236,145,192,241,237,189,161,183,174,207,241,198,209,193,221,177,148,257,176,159,235
"COG0153",289,204,261,209,267,244,283,183,240,223,250,259,299,266,269,277,282,259,211,223,327,241,293,301,305,268,229,245,346,330,170,283,301,255,319,297,288,249,224,274,176,278,489,207,221,221,242,236,293,264,275,284,308,242,223,323,353,293,208,242
"COG0154",53,46,199,71,135,51,109,98,117,87,39,97,126,191,113,144,88,83,469,91,164,114,137,69,176,328,122,57,80,107,76,58,156,50,147,196,108,109,39,274,355,96,165,104,78,51,30,274,138,62,93,220,36,119,125,87,209,140,91,254
"COG0155",7,25,45,14,28,23,9,17,47,23,45,7,9,8,64,6,8,18,36,32,12,14,28,23,8,92,20,8,2,7,52,15,2,26,8,8,23,13,23,44,11,10,11,10,13,8,11,121,1,16,19,30,14,28,124,9,5,9,67,43
"COG0156",288,238,129,240,241,317,336,188,290,198,248,280,94,116,129,192,155,282,36,228,168,186,123,214,197,24,159,609,161,131,386,406,632,436,569,270,413,319,505,199,397,383,359,560,509,518,512,204,246,579,352,143,531,552,193,535,290,327,545,266
"COG0157",179,168,189,141,208,213,193,178,198,178,181,182,169,180,176,189,193,171,243,192,151,158,151,230,160,86,175,175,175,188,149,252,196,180,166,125,195,159,142,164,114,146,216,167,196,156,167,117,199,245,159,151,204,199,148,196,151,207,176,185
"COG0158",11,4,1,19,3,12,3,3,7,5,5,1,3,2,12,7,2,0,18,6,1,0,2,5,0,3,6,5,3,0,12,10,4,14,10,4,0,2,2,6,10,5,5,16,6,9,6,11,1,4,2,5,7,12,61,6,2,0,42,7
"COG0159",149,140,148,99,95,118,149,134,126,146,125,110,193,167,175,151,224,103,193,111,165,102,115,185,149,125,157,132,182,148,96,177,118,201,130,160,173,115,115,184,93,95,111,140,135,121,123,116,165,139,160,159,134,140,121,153,110,179,121,130
"COG0160",15,12,61,7,43,9,8,25,55,36,13,30,4,66,81,55,31,16,165,35,21,22,21,31,69,35,30,31,19,25,11,20,106,16,32,25,25,19,11,102,18,13,88,35,8,14,14,23,101,19,28,33,20,69,117,31,47,35,142,37
"COG0161",206,247,81,174,257,273,220,214,124,248,227,205,49,43,70,145,105,243,102,180,151,195,123,126,191,57,192,169,25,57,91,22,74,52,86,27,53,75,108,42,46,83,41,73,121,126,125,55,41,123,60,33,118,104,36,104,62,50,92,65
"COG0162",286,235,281,280,262,218,277,310,250,253,168,242,258,361,348,242,357,274,258,235,274,247,271,299,326,337,190,122,362,323,158,355,248,355,262,298,330,243,137,316,333,265,321,262,295,242,223,321,272,270,314,266,252,242,263,209,303,223,218,286
"COG0163",6,11,5,13,16,8,4,13,27,25,5,10,2,4,21,10,8,12,12,13,6,10,12,8,11,6,12,2,2,11,60,17,18,25,14,13,17,11,12,14,11,18,11,56,17,16,16,64,36,24,10,17,14,40,29,10,15,4,52,37
"COG0164",139,118,177,128,136,130,141,136,136,193,164,180,174,244,162,129,189,164,147,138,200,125,143,166,163,132,140,130,155,179,104,211,147,162,148,173,166,147,138,185,158,142,154,135,129,99,106,229,180,139,137,154,164,152,161,146,145,136,121,146
"COG0165",331,283,406,238,257,276,276,326,280,312,246,270,253,314,364,319,347,279,393,286,289,239,331,407,225,259,273,257,381,441,254,429,248,411,313,305,317,303,219,354,216,278,188,263,305,299,296,220,292,264,340,303,272,268,266,259,307,219,277,361
"COG0166",270,289,397,304,384,316,348,359,343,353,325,298,283,298,305,334,366,324,399,334,303,293,349,318,406,420,291,233,316,343,233,303,337,392,319,403,298,256,226,375,361,319,336,301,295,286,276,331,338,314,268,406,343,316,361,311,384,327,278,352
"COG0167",264,369,420,384,387,409,334,309,338,419,376,347,224,236,270,314,219,379,275,380,312,332,261,211,322,356,364,395,108,144,309,274,352,241,350,260,284,302,375,313,353,330,320,302,367,355,369,322,276,380,197,224,370,315,249,353,299,313,334,294
"COG0168",553,622,744,691,626,687,651,675,656,635,657,641,627,584,400,600,473,656,732,613,621,629,818,729,649,750,603,636,500,615,653,536,658,545,696,707,691,694,672,642,560,692,538,714,534,611,613,458,603,693,520,715,807,684,580,707,835,703,554,609
"COG0169",184,208,316,190,212,151,242,177,222,217,179,191,328,255,246,199,235,176,247,216,222,214,213,243,205,311,170,194,220,229,177,253,195,178,214,273,217,166,156,217,153,193,233,239,133,160,149,193,217,198,180,317,184,226,304,147,255,210,322,308
"COG0170",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,4,0,0,0
"COG0171",352,217,428,299,381,217,364,457,364,412,224,367,246,446,317,336,313,386,246,250,353,394,320,417,367,288,199,169,448,440,222,488,352,430,433,411,454,330,218,448,454,351,332,381,351,269,285,307,331,326,406,348,234,304,215,254,380,290,236,437
"COG0172",234,225,402,243,253,242,325,287,314,308,203,262,243,376,306,314,327,305,322,248,299,261,290,279,287,422,231,203,319,323,173,321,295,270,306,387,263,268,180,357,406,274,413,276,231,239,234,311,310,221,250,420,230,294,306,233,390,331,259,376
"COG0173",328,304,452,303,477,334,404,335,340,455,288,398,339,556,339,399,444,395,494,336,485,340,348,305,517,476,457,280,355,362,250,433,486,354,460,495,416,321,287,419,655,320,514,336,328,296,305,372,452,375,377,400,253,393,337,283,534,466,254,589
"COG0174",166,184,324,166,140,131,270,176,238,197,168,163,220,177,220,188,172,172,373,184,267,192,247,126,213,383,301,213,88,148,176,56,226,73,286,243,150,184,167,299,184,197,144,195,216,192,166,404,205,161,92,285,156,276,233,180,182,187,169,296
"COG0175",186,230,206,186,236,259,235,165,220,229,208,201,194,123,62,216,82,155,147,135,160,209,342,102,151,73,177,225,80,40,150,177,189,77,203,194,158,159,253,128,140,159,165,124,130,188,164,52,181,227,142,166,201,302,184,352,184,249,234,106
"COG0176",128,172,106,132,107,154,80,160,116,68,147,107,177,89,223,115,54,99,171,154,128,120,115,66,109,234,173,149,29,65,121,60,109,64,127,100,84,109,131,126,119,115,72,122,145,131,157,231,105,149,98,158,119,187,199,145,120,131,194,140
"COG0177",182,131,197,141,154,136,172,141,174,167,139,163,129,212,142,151,165,134,242,142,170,151,197,192,172,168,165,128,175,173,141,163,189,164,148,180,182,141,111,219,244,143,147,150,138,114,110,156,170,129,169,165,142,133,163,133,167,173,162,177
"COG0178",987,846,1010,929,866,841,910,912,924,1067,796,895,658,1029,871,837,1120,980,804,704,814,826,738,1281,918,676,664,673,1232,1215,304,663,405,720,486,485,613,383,338,555,439,368,499,491,446,420,366,336,423,457,465,418,391,458,298,371,459,365,374,414
"COG0179",119,149,129,134,117,105,106,122,130,139,89,111,80,133,193,83,139,105,31,94,105,105,112,182,105,28,112,94,135,184,129,197,86,183,76,64,180,98,66,172,76,118,123,121,118,127,134,104,86,138,160,73,159,95,110,100,99,63,154,107
"COG0180",252,217,346,240,230,268,243,254,273,268,280,232,247,321,239,243,327,271,282,217,250,257,260,287,303,328,221,208,326,315,188,329,258,272,278,302,285,210,226,293,352,290,329,263,229,219,242,359,282,229,276,265,266,270,300,275,240,318,275,247
"COG0181",25,29,40,29,51,31,37,26,26,38,33,25,97,22,44,89,48,30,122,36,16,36,61,19,16,75,59,37,30,27,58,28,75,32,51,39,40,22,14,44,25,20,23,35,41,25,14,70,65,25,37,53,22,94,127,27,52,91,61,42
"COG0182",41,24,19,75,44,48,44,38,51,61,42,53,16,27,14,41,26,37,51,46,63,48,10,20,42,56,12,29,11,19,68,21,16,35,44,46,18,8,14,52,37,31,33,73,14,38,31,56,51,28,37,16,14,48,26,14,35,8,37,98
"COG0183",87,72,88,48,95,84,76,66,144,64,68,88,136,146,224,107,63,78,32,72,64,62,121,64,109,180,135,37,44,72,138,53,142,76,143,88,63,72,41,233,69,78,74,108,80,68,56,184,96,50,57,142,86,97,209,44,135,82,234,154
"COG0184",63,81,77,87,64,68,78,76,92,66,70,78,100,102,97,73,121,82,68,81,75,92,85,59,93,107,66,103,112,84,68,66,88,67,63,82,81,64,91,76,129,100,86,101,62,72,98,126,86,91,67,58,92,80,89,107,66,102,70,73
"COG0185",67,105,95,88,106,81,74,90,114,71,85,72,99,117,86,83,91,91,150,94,84,82,95,73,99,82,92,108,88,79,60,64,79,68,96,109,91,56,73,91,129,100,105,92,69,73,65,129,86,79,80,81,107,92,111,119,109,89,74,94
"COG0186",76,58,73,72,75,53,51,68,99,83,82,80,93,135,113,57,94,58,123,75,64,60,71,75,79,74,95,71,132,103,82,79,88,98,71,107,102,45,62,109,105,87,100,99,40,49,51,94,94,75,90,88,77,82,85,58,108,75,67,109
"COG0187",797,577,1071,667,826,685,809,857,759,985,712,896,747,1005,885,858,930,857,960,697,803,753,906,825,877,961,701,571,826,915,487,1245,823,843,909,1112,882,774,526,935,1004,696,951,800,733,666,534,859,846,664,760,1054,791,809,804,652,1088,877,743,901
"COG0188",927,711,1139,844,974,824,1015,954,871,1158,838,1117,923,1247,986,927,1113,1036,1057,838,896,862,1103,1154,1061,1104,873,781,1196,1102,516,1131,1005,1255,1020,1295,1180,909,717,1040,1222,823,1194,951,822,782,697,872,972,863,1009,1179,859,922,877,832,1226,908,796,1119
"COG0189",14,32,6,14,29,24,53,16,65,30,37,32,15,15,84,41,22,38,8,33,108,56,9,15,25,24,45,38,7,17,62,17,29,12,24,30,30,72,38,4,33,47,21,28,47,40,67,19,22,25,18,12,17,23,56,20,52,71,47,30
"COG0190",229,215,255,187,255,229,204,187,227,228,152,237,199,287,208,171,271,231,161,185,238,212,236,229,253,207,190,165,234,233,165,274,217,275,226,249,266,174,124,249,186,172,203,198,236,197,217,264,216,232,222,198,232,199,210,179,223,185,197,256
"COG0191",302,274,308,303,310,283,210,406,310,267,261,247,307,287,494,233,284,262,244,227,250,245,359,323,264,455,251,270,370,437,445,266,230,404,220,432,302,254,237,301,387,221,285,288,234,220,232,313,317,274,301,412,268,247,412,255,283,307,265,413
"COG0192",184,107,161,166,165,157,177,127,166,170,132,184,184,217,181,143,208,176,170,138,151,145,184,208,194,198,184,148,230,222,229,430,337,428,379,411,387,239,228,386,238,264,318,355,314,318,238,307,303,355,357,420,330,361,301,284,367,388,458,362
"COG0193",127,111,174,141,161,140,153,139,156,117,128,141,123,153,113,129,144,163,187,113,151,132,158,148,160,216,116,106,154,160,113,176,151,143,150,167,150,153,107,171,214,124,195,154,112,112,108,181,147,130,142,156,147,145,169,151,154,144,146,156
