"","NLM028","DLF008","NLF012","DOF003","NOF005","DLF009","DLM001","DLM009","NOM014","DOM015","NOM004","NOF010","NOM008","DOM016","DOM001","DOM026","NOF012","NOF006","DLF007","NOM020","NOF002","DOM005","NLM025","NOM001","NOM015","DLM002","NOF011","DOM019","NLM022","NLM001","NLF010","DOF011","DOF006","NOF013","DOF012","DLM015","DLM022","DLF010","NLM027","DLF012","NLM032","NOM025","NOM029","NLF001","NOM005","DOF004","DOM013","NLM006","DOF014","DLM024","DLM010","DOM018","NOF014","NLM008","DLM004","DLF005","NLF008","DLF006","DOM024","NLF002"
"COG0108",234,180,251,219,256,163,232,172,240,173,277,277,318,295,276,194,181,238,237,271,257,243,274,315,283,239,233,249,271,226,293,313,270,186,128,213,115,165,76,87,160,217,294,249,174,264,179,261,229,86,226,225,126,220,213,223,259,251,215,242
"COG0109",0,7,0,0,1,56,3,2,2,2,10,2,0,4,1,0,1,3,0,5,9,21,1,0,0,0,0,0,10,6,0,0,4,0,11,0,12,7,9,4,0,10,12,0,45,9,1,4,0,72,31,0,0,1,0,0,3,8,0,0
"COG0110",662,908,702,921,689,541,586,494,958,722,1024,775,821,773,743,881,731,988,1119,301,898,1284,491,214,625,841,913,823,600,521,1438,710,1238,881,695,994,564,489,442,767,708,856,894,948,524,707,627,823,780,390,806,538,626,729,1115,661,667,1075,810,960
"COG0111",372,417,389,387,361,511,493,409,362,470,284,371,388,318,426,349,354,327,340,335,402,368,389,292,388,431,395,433,403,352,363,429,295,347,376,380,414,517,324,432,370,355,494,418,364,415,432,542,479,594,424,405,333,364,306,465,530,455,372,458
"COG0112",310,190,244,249,249,155,316,173,239,212,205,248,190,269,240,225,170,203,174,351,226,254,365,399,246,317,219,260,276,291,236,357,168,211,185,283,289,268,169,223,229,208,203,299,155,220,292,269,235,103,206,260,267,288,215,316,328,247,212,299
"COG0113",31,56,32,27,44,80,45,139,34,39,42,22,21,51,53,65,24,17,45,22,69,49,36,201,20,76,40,30,62,44,32,50,25,18,51,59,67,46,75,174,70,46,47,48,120,91,33,41,61,100,106,51,41,15,30,53,47,62,46,39
"COG0114",18,25,16,29,14,72,33,35,55,73,22,31,24,41,59,8,26,24,19,12,30,30,37,18,30,18,15,37,23,17,7,1,17,14,150,24,61,70,70,19,20,19,30,11,53,33,21,17,43,92,26,29,24,12,38,18,7,35,16,9
"COG0115",257,228,322,315,304,300,308,332,377,362,262,294,300,297,307,279,188,279,275,322,279,237,312,213,284,364,300,297,292,365,290,402,277,282,294,296,232,278,413,239,351,298,280,309,285,321,328,266,320,243,287,402,328,333,324,314,319,319,327,313
"COG0116",260,106,196,156,211,161,201,226,157,208,138,192,164,197,179,228,101,145,156,233,217,197,303,170,195,200,145,215,273,300,116,205,158,205,197,163,201,217,301,191,254,226,243,160,246,221,174,234,194,216,178,183,218,271,165,218,160,183,170,197
"COG0117",159,181,170,187,161,119,181,143,241,174,148,225,234,197,192,131,138,193,175,309,204,181,245,318,193,188,188,200,174,206,179,272,146,141,156,181,67,129,68,107,159,173,239,205,149,202,186,223,182,71,198,221,135,187,187,160,204,159,154,176
"COG0118",107,86,118,106,128,98,116,183,126,118,120,133,109,140,129,102,85,132,110,149,101,64,133,186,121,137,111,110,121,118,133,124,117,133,105,107,73,108,84,97,123,127,127,118,93,129,135,122,169,84,119,133,127,131,142,139,122,118,133,118
"COG0119",583,338,546,502,532,435,617,599,577,459,403,545,683,557,520,517,370,558,424,755,628,470,550,761,536,624,548,657,669,555,467,597,466,598,341,618,416,479,303,409,467,576,599,571,490,642,446,511,549,412,508,569,611,682,429,576,451,467,603,544
"COG0120",22,61,9,45,42,80,40,127,20,17,67,24,19,35,30,14,90,70,78,29,79,85,33,9,42,15,28,20,21,17,23,3,48,69,149,55,64,39,121,16,20,37,59,27,35,33,48,24,44,64,26,14,17,11,41,11,38,33,16,31
"COG0121",2,3,2,3,2,39,0,1,4,2,3,4,0,4,1,0,0,3,1,2,6,15,2,3,1,0,1,0,11,4,1,1,2,1,8,1,8,7,7,7,6,7,6,0,43,9,1,8,0,59,24,1,1,2,3,0,3,3,0,1
"COG0122",109,56,47,71,83,51,57,48,44,84,42,29,33,39,88,118,109,18,28,29,53,22,54,56,75,100,48,52,81,57,32,18,43,68,29,47,191,159,80,163,102,73,52,46,94,72,133,42,84,83,42,54,110,102,29,118,35,108,62,102
"COG0123",2,16,9,7,5,1,17,52,9,7,11,6,9,26,22,0,8,7,6,10,9,1,0,2,12,4,8,6,7,9,4,0,7,10,29,7,3,4,8,0,11,0,4,10,4,16,8,7,4,0,39,12,6,1,14,3,11,28,8,5
"COG0124",307,225,297,288,320,239,302,299,299,318,287,327,301,281,323,313,445,302,288,281,250,224,340,310,320,290,308,336,272,310,291,288,263,248,323,271,460,349,327,233,334,248,232,286,221,275,407,258,329,147,265,305,332,249,284,314,326,283,342,291
"COG0125",28,40,48,39,34,137,71,99,36,80,22,33,42,42,67,89,95,15,18,36,52,28,98,38,41,70,65,57,46,40,46,50,19,29,129,37,138,151,125,84,84,45,35,47,70,40,120,63,69,57,72,49,66,19,27,122,36,99,34,51
"COG0126",253,189,246,224,222,245,297,276,222,252,172,259,209,248,244,230,353,190,180,313,194,215,276,323,208,273,252,245,267,254,155,236,155,206,268,200,343,328,297,234,263,206,223,219,232,259,338,242,240,179,230,274,259,256,223,282,233,247,213,229
"COG0127",184,113,142,124,164,150,148,197,131,168,126,179,112,166,156,172,175,126,133,160,115,136,173,161,118,155,147,141,160,194,157,172,127,124,224,151,223,194,201,161,239,131,151,141,157,171,178,190,165,115,135,162,234,195,154,232,135,166,154,158
"COG0128",249,175,251,285,239,204,291,263,203,245,210,244,236,281,308,269,173,170,217,326,170,159,265,237,260,222,238,237,278,225,202,326,220,195,183,242,207,205,229,257,268,241,200,242,193,282,260,223,222,148,218,258,236,223,214,205,264,242,226,240
"COG0129",551,404,484,376,385,368,483,268,531,436,452,450,400,521,402,407,258,355,336,522,340,291,431,493,509,402,321,386,470,400,376,457,421,404,315,350,307,246,472,366,418,472,339,372,413,388,360,336,382,461,338,503,337,348,389,295,425,396,406,427
"COG0130",196,107,187,134,161,183,207,200,145,200,111,186,145,163,176,205,284,124,95,217,133,141,235,209,173,183,176,161,190,184,103,190,139,166,224,156,205,211,181,196,202,140,179,117,143,149,231,155,168,111,171,199,197,146,113,231,129,158,162,160
"COG0131",127,107,182,145,165,135,182,140,155,152,163,166,197,180,141,122,100,172,137,172,161,142,139,141,174,137,159,191,192,127,151,157,125,153,97,138,115,135,113,97,122,155,167,166,125,163,119,142,175,82,133,197,132,135,148,129,175,143,173,135
"COG0132",34,90,78,80,69,132,71,57,106,88,86,83,109,81,81,76,61,99,82,46,80,114,52,23,78,50,79,95,86,39,91,65,60,44,115,95,54,50,54,94,36,68,96,73,92,97,60,90,76,113,91,94,28,50,117,64,115,88,99,68
"COG0133",158,141,215,132,164,199,220,299,236,239,144,224,163,196,171,187,122,140,148,246,159,137,270,237,164,217,129,190,216,231,169,326,154,147,224,225,198,140,197,198,182,123,164,172,146,180,161,181,200,160,140,255,170,209,158,182,238,145,176,210
"COG0134",130,80,118,114,136,137,144,190,210,169,127,134,120,126,139,171,94,111,129,167,124,90,186,142,123,145,114,130,152,162,174,231,132,94,166,133,91,88,141,151,148,110,146,158,92,163,105,171,168,84,137,118,121,163,135,126,122,124,126,165
"COG0135",54,68,62,71,78,91,52,179,74,100,65,88,51,74,90,116,70,54,78,141,75,51,124,164,56,107,61,71,97,79,76,96,68,86,115,86,56,86,122,103,104,65,80,83,87,78,62,120,94,114,74,55,79,98,89,99,66,55,67,93
"COG0136",207,152,228,198,157,263,244,269,202,205,171,242,236,204,175,141,241,173,153,271,227,179,314,284,188,242,222,242,240,280,120,263,156,181,272,184,203,255,238,241,238,198,206,181,214,218,211,218,247,212,218,250,224,184,154,221,212,219,203,211
"COG0137",297,242,292,222,276,228,313,326,262,361,244,270,335,307,238,306,170,218,202,304,275,222,328,359,321,269,303,325,276,277,267,332,281,229,217,260,226,248,286,230,312,327,275,317,291,253,251,288,271,181,214,301,264,283,241,308,299,278,273,332
"COG0138",335,314,396,353,359,238,463,369,346,486,373,441,385,373,384,310,237,416,351,486,362,387,439,508,432,425,390,376,373,360,428,395,392,401,297,437,215,298,299,264,299,329,412,440,287,370,363,427,367,174,291,390,272,328,372,321,459,345,411,423
"COG0139",173,104,172,137,174,97,132,170,192,133,142,146,140,170,148,150,116,128,134,126,142,124,109,136,144,173,151,154,178,154,103,78,61,73,69,79,56,72,23,37,63,83,76,75,77,63,70,55,76,26,97,92,69,119,79,70,65,76,75,78
"COG0140",115,92,147,119,131,73,127,84,191,145,164,131,140,132,106,189,104,134,132,108,135,101,92,123,158,114,120,136,97,149,179,139,132,123,80,134,113,123,62,49,132,162,124,152,78,114,125,139,163,58,129,173,152,145,178,132,152,157,166,144
"COG0141",210,148,222,191,245,195,278,257,229,267,216,260,211,203,223,236,149,218,198,257,195,174,227,305,204,220,195,219,252,232,195,296,175,191,199,219,149,169,172,208,239,230,229,205,202,214,224,191,253,121,193,240,185,224,215,217,236,206,239,249
"COG0142",290,227,284,286,323,290,386,273,298,340,323,418,335,376,322,281,312,331,352,479,318,342,554,533,319,337,315,313,297,460,378,587,317,312,383,321,198,292,239,192,282,275,389,318,209,303,288,469,332,166,336,299,260,310,349,352,374,284,320,356
"COG0143",437,244,456,380,443,334,508,461,334,372,347,401,452,444,412,437,479,269,286,464,393,272,538,481,463,410,375,439,465,517,346,561,372,365,345,378,553,525,465,511,417,393,410,354,312,393,538,446,442,208,357,404,484,351,279,507,415,382,374,466
"COG0144",420,267,348,353,359,268,334,584,332,325,312,341,281,342,338,370,374,252,308,368,334,260,432,264,332,342,305,335,414,380,329,294,304,288,396,341,411,381,521,468,510,319,336,281,395,344,373,312,355,313,297,384,358,292,326,375,222,286,316,365
"COG0145",18,68,16,30,26,22,28,85,20,14,15,19,31,40,49,7,24,9,35,26,34,22,2,28,18,13,20,23,6,15,10,3,33,13,79,24,31,12,43,5,24,9,9,24,9,27,12,21,6,126,20,9,12,2,8,14,23,41,19,18
"COG0146",3,4,8,6,1,0,1,0,0,7,0,5,2,10,4,0,11,4,4,2,9,0,2,2,1,9,2,5,1,9,0,1,3,1,1,7,4,11,0,0,7,0,1,0,2,3,1,4,2,16,1,6,8,0,5,2,5,5,7,1
"COG0147",308,271,382,276,346,286,369,240,448,366,379,300,377,363,285,384,219,367,399,338,305,313,375,259,319,323,312,341,329,417,456,502,327,280,256,386,210,201,356,294,297,300,404,354,323,380,293,311,335,269,339,388,285,366,454,268,345,242,398,372
"COG0148",320,223,319,319,289,365,311,367,312,343,206,258,316,309,305,343,436,350,195,295,395,290,302,332,321,316,278,346,410,241,237,194,226,280,457,365,328,327,332,408,390,241,360,385,310,354,336,282,341,327,305,390,364,230,265,367,352,282,339,378
"COG0149",107,92,73,87,88,78,105,92,59,89,63,82,110,83,98,90,112,94,71,43,106,81,60,48,81,84,98,93,94,73,138,122,124,165,229,161,259,229,227,262,199,151,217,164,158,189,195,153,205,154,143,168,210,164,126,222,190,195,142,230
"COG0150",261,162,251,180,210,187,245,259,241,216,181,228,226,224,230,225,153,180,160,270,195,197,244,281,256,244,216,234,250,224,174,182,186,203,237,217,189,246,262,216,234,251,220,213,203,203,263,236,235,161,200,299,255,234,172,238,233,213,226,226
"COG0151",293,176,292,174,219,220,284,304,256,284,153,260,236,252,207,219,158,194,137,349,196,190,323,273,262,231,227,281,294,293,167,295,204,217,206,234,230,216,302,200,271,250,241,181,259,244,211,213,221,139,211,340,232,233,197,229,200,182,260,227
"COG0152",215,178,216,224,169,185,192,199,249,221,128,239,198,194,212,184,152,182,155,256,198,159,233,244,202,220,176,229,193,195,185,168,148,188,186,203,168,200,233,109,211,164,178,201,160,223,209,186,241,92,177,258,235,169,156,243,214,224,211,203
"COG0153",291,181,330,246,319,179,245,226,275,300,255,259,244,294,232,273,202,230,231,302,260,180,317,313,297,286,252,245,255,291,306,307,218,279,239,256,222,293,223,289,270,291,210,236,256,257,228,227,297,131,257,293,267,261,275,307,209,213,313,291
"COG0154",149,73,150,140,139,154,92,447,101,139,33,62,55,138,104,139,391,34,57,57,126,49,83,88,91,153,106,108,167,115,68,72,46,122,249,108,286,257,346,254,236,66,97,111,130,111,239,91,167,57,78,155,235,144,41,216,92,110,106,172
"COG0155",32,54,9,23,24,125,37,39,29,10,50,14,7,37,16,18,8,18,8,18,20,48,7,363,13,5,6,14,25,7,16,9,47,9,104,25,21,21,83,15,32,29,43,8,87,33,26,25,8,155,59,10,4,13,8,11,13,29,13,14
"COG0156",245,427,533,373,624,405,469,84,516,361,514,599,646,595,577,339,400,557,1361,388,304,429,313,269,621,265,405,541,300,321,581,435,561,309,167,474,293,236,58,129,158,383,710,368,271,525,529,376,364,197,532,511,248,214,1295,256,459,452,432,360
"COG0157",143,113,193,160,183,136,167,240,196,152,219,185,196,163,164,232,110,185,159,235,184,135,213,171,167,181,156,179,183,193,151,204,203,142,125,173,123,134,98,218,149,190,198,176,149,184,174,173,200,139,162,199,154,170,186,199,172,160,192,169
"COG0158",1,9,2,13,8,62,2,39,4,3,14,9,4,15,15,0,7,7,11,11,7,12,9,2,7,3,15,2,23,11,2,1,13,1,8,6,13,24,10,7,4,18,13,5,55,19,6,15,7,67,44,9,3,3,14,1,15,17,7,6
"COG0159",131,110,134,149,145,115,158,192,155,148,122,156,135,133,135,190,97,133,122,178,154,132,205,183,134,143,113,138,124,151,140,218,140,117,128,152,93,116,128,145,151,148,130,146,136,138,99,149,157,115,125,122,138,194,148,95,128,112,137,175
"COG0160",25,9,66,35,8,62,43,171,6,13,16,9,10,34,25,45,17,29,33,27,33,25,26,15,9,123,19,37,63,44,28,47,14,29,30,21,46,71,49,96,74,30,41,44,115,62,22,53,25,100,124,114,33,3,18,59,44,34,41,56
"COG0161",123,174,196,179,141,136,223,97,275,174,208,166,241,240,130,117,110,218,168,127,184,267,97,38,222,97,241,189,135,62,180,87,236,150,99,233,86,72,58,72,73,181,175,139,108,198,136,187,171,120,174,216,90,68,207,81,242,130,181,144
"COG0162",230,174,263,241,261,227,304,226,242,274,165,284,250,248,266,219,328,230,142,292,200,156,363,373,251,277,277,237,289,293,208,326,226,219,320,254,353,362,323,208,282,237,250,248,217,238,362,235,221,163,250,306,296,276,210,288,284,236,285,241
"COG0163",25,52,23,22,12,60,36,11,18,18,11,16,19,27,51,6,16,18,17,17,17,22,9,15,21,32,13,12,19,12,14,17,4,11,56,10,28,25,25,11,21,12,14,32,33,28,43,23,8,73,37,27,8,1,8,20,39,48,14,26
"COG0164",145,115,139,153,149,122,150,153,154,180,121,153,162,124,153,141,165,108,123,138,155,108,200,149,133,170,134,165,139,210,138,195,106,145,214,133,167,190,169,123,167,137,169,137,116,158,186,160,160,67,137,124,135,167,129,205,155,132,154,177
"COG0165",294,243,273,245,248,172,325,398,233,310,254,355,255,316,259,243,181,259,268,396,324,252,371,460,267,294,260,277,342,356,262,411,193,298,234,290,214,273,312,302,307,233,294,310,247,280,277,297,282,226,286,376,281,253,283,276,363,247,299,332
"COG0166",350,233,324,291,333,270,328,427,327,283,311,285,291,317,321,302,338,301,225,303,292,244,370,346,325,326,317,308,303,366,282,347,277,241,320,319,327,402,393,385,370,337,266,293,315,314,393,365,376,232,267,381,369,287,274,339,370,289,331,347
"COG0167",303,325,356,340,336,370,421,271,366,331,384,254,359,371,316,310,339,363,332,212,339,348,215,129,335,266,338,374,330,258,322,290,341,282,385,331,209,250,313,236,261,323,472,338,226,374,314,293,399,210,350,313,256,252,421,291,299,353,331,346
"COG0168",781,612,722,682,732,431,698,733,655,657,646,619,642,612,704,681,587,611,636,695,611,543,485,557,648,630,615,612,720,617,696,592,605,633,472,660,564,537,719,737,736,701,692,630,647,680,620,570,699,385,645,692,623,646,654,632,649,639,699,690
"COG0169",204,173,176,199,205,220,226,250,183,206,197,188,142,204,220,240,164,165,190,243,184,141,267,243,175,214,202,193,238,250,132,201,112,156,208,170,206,231,311,211,255,162,227,207,282,205,239,208,235,283,263,212,187,296,169,232,187,265,195,200
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",311,211,321,329,323,249,419,239,245,354,230,353,245,270,383,315,414,271,183,410,223,239,320,490,389,354,325,362,314,381,231,375,274,335,326,335,311,307,273,341,394,301,244,306,244,301,358,333,286,136,281,306,389,292,274,327,427,391,327,256
"COG0172",300,185,289,253,261,267,296,321,238,298,240,244,244,267,252,330,392,234,236,292,236,169,313,322,268,335,261,278,281,284,132,128,84,131,159,140,210,205,216,166,164,127,147,132,137,123,181,185,138,88,133,144,196,114,110,187,161,126,150,157
"COG0173",333,230,356,330,393,337,457,519,350,461,273,350,313,355,323,428,669,234,265,334,396,263,422,322,345,469,443,388,465,509,323,375,272,306,386,423,589,600,432,445,501,261,353,342,292,414,531,296,410,174,288,448,490,359,279,477,336,395,381,451
"COG0174",227,151,198,214,244,267,209,333,142,208,167,177,213,225,205,174,185,167,198,131,280,82,192,136,231,250,239,185,246,163,165,109,160,221,409,171,235,221,348,216,227,229,202,192,282,256,184,126,279,292,198,193,173,229,151,193,183,237,204,229
"COG0175",346,139,193,197,204,209,255,122,251,143,232,202,165,250,126,270,133,174,208,89,174,178,72,260,186,199,154,188,189,143,355,59,135,155,49,161,197,172,92,164,174,217,225,222,234,267,203,192,356,181,239,207,163,226,244,136,140,194,185,223
"COG0176",112,126,119,118,145,319,80,187,179,126,131,110,170,137,130,98,111,164,129,82,186,159,86,70,126,107,97,117,113,88,154,59,140,143,229,167,88,129,215,175,135,153,137,206,264,210,96,108,143,430,192,169,118,141,138,70,142,174,125,137
"COG0177",194,170,140,161,166,107,158,208,159,166,136,146,159,164,154,161,263,117,141,168,154,120,190,190,172,151,157,159,160,169,142,164,178,157,185,177,206,193,169,178,192,177,143,160,105,133,152,152,180,113,139,133,154,160,161,200,137,154,146,189
"COG0178",715,662,848,810,767,677,1117,812,762,883,724,1001,775,1017,965,708,953,732,659,1202,648,642,1124,1226,945,900,919,817,853,1011,677,1084,758,648,705,808,900,925,656,655,782,705,729,744,580,882,1064,849,906,361,684,872,864,637,840,795,968,798,782,708
"COG0179",133,116,97,100,82,133,144,33,124,99,87,136,121,119,105,47,70,140,108,173,132,89,112,162,117,122,109,114,83,123,92,151,85,104,108,80,74,77,39,15,87,91,135,102,95,133,102,151,130,88,173,117,82,77,107,108,137,89,109,78
"COG0180",276,206,279,240,317,221,271,271,265,248,257,257,228,269,291,332,367,236,196,269,214,220,298,337,216,261,257,251,268,266,289,260,260,229,327,236,335,367,315,230,295,252,245,247,228,223,334,273,249,124,266,251,317,258,276,337,223,233,256,266
"COG0181",60,43,47,30,49,89,39,116,44,21,33,26,22,54,35,96,32,17,27,23,56,47,41,431,24,55,20,30,58,63,18,13,36,19,85,39,64,35,83,167,65,29,37,41,109,71,39,59,48,101,65,57,43,106,33,65,27,54,33,31
"COG0182",8,70,13,43,32,24,55,63,23,76,31,26,23,51,60,8,40,25,32,22,11,29,27,27,32,48,40,48,40,21,11,2,40,22,55,26,63,126,49,11,20,8,7,27,11,38,63,21,30,27,47,24,68,17,11,8,39,85,23,19
"COG0183",114,132,96,61,140,301,83,33,64,75,77,93,66,74,125,56,61,58,35,84,110,97,59,82,130,95,57,68,173,153,29,70,55,73,226,75,134,147,181,54,115,202,112,77,316,109,97,77,46,485,218,111,130,115,22,58,71,136,61,69
"COG0184",76,80,63,50,67,96,66,93,102,78,75,73,90,71,80,73,136,97,105,62,54,67,120,77,71,87,99,74,63,111,106,115,70,72,117,79,93,111,121,73,95,63,87,103,60,78,109,101,109,54,69,61,103,119,91,76,76,113,92,94
"COG0185",92,51,93,80,109,70,76,106,86,89,88,63,97,90,98,106,135,79,106,70,88,46,80,72,74,112,71,77,78,86,107,85,65,57,131,93,115,102,80,61,118,90,83,85,77,80,111,90,88,60,61,90,155,95,86,139,97,132,128,94
"COG0186",79,58,64,63,92,99,74,130,50,59,71,82,77,59,90,73,122,53,80,88,75,67,114,114,71,108,79,81,65,124,66,92,52,66,116,60,109,145,93,58,85,75,80,72,72,64,98,79,73,59,60,67,97,105,48,115,47,121,59,88
"COG0187",955,502,826,815,859,821,962,899,686,855,702,814,817,903,772,835,1024,560,587,869,673,585,893,899,987,841,850,905,941,896,676,915,767,712,814,725,994,915,952,944,900,901,886,747,832,726,888,839,796,594,708,786,766,786,625,944,784,694,779,826
"COG0188",1067,575,976,890,1025,841,1178,1017,793,972,839,982,900,1009,941,900,1250,694,760,1177,872,808,1050,1140,971,1003,925,1075,1084,1084,780,1128,757,869,839,791,1155,1115,1053,1029,1058,964,928,871,769,901,951,947,993,528,778,1001,1121,916,718,1061,959,855,1011,926
"COG0189",5,46,15,62,36,113,22,8,15,110,31,11,18,15,27,61,36,59,32,8,29,59,31,9,36,31,51,42,36,52,14,4,49,88,24,35,50,58,24,81,25,57,44,23,87,27,18,22,14,140,44,9,43,8,20,7,19,36,21,20
"COG0190",219,146,212,182,212,167,242,163,258,239,165,229,246,215,209,180,187,213,173,244,192,152,246,195,214,216,192,257,197,232,209,240,181,159,253,199,234,227,196,127,232,199,189,163,185,208,252,185,233,127,187,225,212,179,186,257,203,233,233,211
"COG0191",343,416,244,242,292,400,300,251,214,280,309,290,256,305,262,263,374,220,294,296,250,329,276,377,265,320,255,256,281,327,257,524,288,270,297,244,408,395,459,720,303,296,363,340,369,231,291,416,285,654,301,261,298,335,239,405,422,339,236,394
"COG0192",348,206,378,302,364,237,380,387,392,314,306,333,360,322,320,379,249,221,294,365,313,209,437,435,398,270,361,379,325,511,277,433,336,238,319,420,470,372,355,641,323,374,319,278,331,318,338,329,288,201,441,379,287,382,285,409,307,299,357,302
"COG0193",158,90,169,120,147,110,123,214,158,176,119,141,124,139,133,135,222,102,92,153,111,88,146,152,162,153,151,142,157,96,144,97,130,138,172,125,169,180,223,177,169,135,128,139,125,159,186,127,169,118,140,147,144,147,126,171,134,158,135,129
