"","NLM002","DOM022","NLM032","DLM004","NOM010","DLF006","NLM010","DLM014","DLM001","NOM016","NOM019","NLM025","DLM011","DLF001","NOM005","DLM010","NOM015","NLF002","DLF007","DLM018","NOF007","NOM002","DOM018","NLM027","DLM015","DOM026","DLF008","DOF011","DLM008","NOM008","DLM002","NLM022","NLM007","DOM008","NLM008","NOF009","NLM029","NOF012","DLM012","NOF005","NOM012","DOM023","DOF003","DOM019","NOF010","DLM021","DLM019","NOF008","DLM022","NOF013","NOM007","NLF005","DLM028","DLM009","DOF009","DOM010","NOM026","NOM022","DOF014","DLM023"
"COG0108",142,118,96,96,118,121,96,134,127,142,128,128,153,119,89,107,134,137,122,151,117,138,93,29,115,93,84,146,96,141,238,250,239,215,205,256,287,168,71,261,187,384,242,229,281,271,108,260,117,203,212,204,170,167,251,290,225,250,222,172
"COG0109",7,0,1,1,0,10,2,0,0,0,0,3,8,2,44,27,1,0,4,0,0,0,1,4,0,0,8,0,0,2,0,17,0,7,3,0,0,0,7,1,0,2,2,1,1,2,0,0,9,1,0,1,21,2,6,0,20,0,0,4
"COG0110",343,660,681,1182,780,1090,633,1032,564,734,554,536,696,1131,537,855,645,964,1161,555,787,571,552,449,956,824,949,679,846,794,744,627,714,1159,742,907,620,727,599,677,617,551,890,794,777,576,392,763,580,927,543,635,619,511,880,797,578,450,758,622
"COG0111",294,397,375,299,321,471,302,378,532,443,498,398,429,327,397,386,401,426,325,620,329,414,436,340,348,292,381,371,435,401,435,436,385,400,363,347,376,321,668,417,391,447,386,446,385,378,569,471,410,387,328,378,459,406,526,421,393,316,453,423
"COG0112",301,288,247,207,334,237,244,242,310,246,321,367,209,189,149,189,254,345,189,293,285,296,249,208,287,204,189,351,241,210,326,231,214,211,317,232,258,186,223,241,291,316,211,271,250,266,275,277,274,205,304,255,241,186,264,258,255,204,227,250
"COG0113",31,46,61,24,70,43,82,24,49,19,49,26,22,10,96,83,14,54,43,55,21,79,56,76,55,72,54,50,31,20,47,25,24,12,7,22,36,15,17,17,14,16,16,18,11,12,20,11,52,5,11,20,20,54,25,40,61,16,36,18
"COG0114",6,13,11,16,1,19,13,5,23,11,51,10,13,13,38,13,19,6,18,21,3,7,13,37,7,5,9,2,17,12,11,28,51,55,15,25,13,26,59,25,29,7,47,32,19,12,145,29,46,9,15,12,43,26,25,20,37,11,44,37
"COG0115",435,335,333,319,333,335,293,303,340,273,338,319,316,308,304,285,313,312,280,347,287,333,386,429,292,244,240,394,365,321,321,338,328,287,350,304,304,224,323,341,331,380,307,298,291,389,295,320,204,268,366,348,308,297,362,259,303,322,358,336
"COG0116",259,233,263,150,166,144,198,263,212,227,243,274,173,117,222,172,205,195,144,269,170,241,186,310,165,216,126,206,193,131,183,279,170,131,265,143,227,104,96,211,216,224,166,200,211,124,213,178,187,222,318,252,200,212,181,171,200,198,179,222
"COG0117",206,198,157,175,167,150,171,224,222,163,189,273,195,118,166,182,201,191,145,184,181,193,213,71,178,114,144,277,166,218,104,108,85,85,99,79,104,70,80,88,74,139,105,120,105,113,47,102,50,91,74,80,73,69,102,106,92,121,115,76
"COG0118",124,90,123,133,146,126,143,102,135,107,158,128,146,102,97,123,151,119,124,148,148,112,127,86,110,138,80,119,134,112,125,125,112,135,145,125,132,92,168,153,140,177,92,156,137,125,73,125,96,120,93,109,135,164,125,107,129,126,137,156
"COG0119",606,434,504,441,530,472,616,614,603,574,639,517,508,547,499,534,536,585,455,634,440,656,566,332,584,526,366,557,549,676,570,681,480,527,647,570,863,392,535,553,577,819,500,660,551,524,496,540,452,578,421,531,641,580,634,552,480,414,615,570
"COG0120",12,42,30,43,27,27,31,14,25,10,10,34,25,79,37,31,39,35,74,15,32,10,14,124,41,28,64,2,13,23,12,17,21,60,10,38,18,77,161,32,7,1,52,26,18,30,12,12,65,53,7,10,23,118,27,31,48,14,40,22
"COG0121",6,0,4,0,0,5,3,0,3,2,5,2,3,2,39,25,1,4,3,4,1,2,0,8,1,1,4,3,0,0,0,12,3,7,2,3,1,0,9,0,0,1,1,0,1,1,1,1,9,0,0,1,20,8,6,0,44,5,1,5
"COG0122",9,13,43,11,24,53,30,20,26,23,65,18,36,7,47,16,27,46,10,23,24,52,36,39,27,37,38,4,35,19,105,91,104,33,94,25,83,101,24,110,68,20,66,52,31,36,145,107,191,75,81,80,47,43,32,69,101,20,90,68
"COG0123",9,38,11,9,7,18,11,10,25,6,11,2,8,3,8,49,4,3,6,3,12,1,7,26,10,0,18,3,4,7,17,6,15,4,0,24,12,5,2,9,16,11,12,8,8,11,6,8,7,8,9,9,8,68,3,19,21,3,3,22
"COG0124",367,304,301,313,314,292,315,323,293,288,344,323,285,253,218,241,317,306,270,313,307,255,266,326,315,304,246,294,300,308,317,252,290,295,226,295,312,420,336,334,336,298,265,273,295,315,352,378,482,248,388,299,245,354,276,299,264,334,338,328
"COG0125",12,38,95,18,55,82,72,38,76,48,114,87,32,15,60,62,42,60,18,104,37,68,50,97,30,71,41,50,101,33,64,53,38,22,25,24,116,109,173,51,72,22,39,57,42,45,172,103,145,43,73,61,108,96,69,84,82,25,70,71
"COG0126",292,249,263,187,248,256,241,279,300,222,323,291,224,153,221,234,210,222,139,325,254,216,314,290,219,198,177,226,290,224,285,275,248,199,239,215,358,311,268,211,284,284,189,239,247,276,340,303,358,236,324,286,270,280,244,295,217,204,266,291
"COG0127",186,167,215,141,178,168,162,171,170,155,153,147,136,124,134,132,135,182,140,201,171,162,155,211,146,180,128,164,228,115,178,182,169,135,215,155,166,134,215,158,209,169,127,151,143,164,223,173,159,130,232,196,170,176,159,126,184,194,140,159
"COG0128",362,217,238,210,276,251,241,233,273,258,289,267,224,181,203,231,290,224,158,326,232,271,242,253,199,236,169,328,242,196,216,266,285,193,230,211,242,196,258,276,220,227,238,240,227,220,332,273,221,191,198,272,269,281,260,298,279,249,229,269
"COG0129",434,373,368,346,381,400,364,369,509,419,400,404,397,348,416,371,503,377,353,472,385,579,478,470,356,456,407,471,372,385,341,494,511,447,388,396,309,268,403,390,326,430,357,387,471,445,256,360,308,385,268,365,425,273,348,493,397,445,403,562
"COG0130",213,197,202,145,155,134,160,177,247,139,219,210,156,101,156,177,151,158,93,237,132,163,177,168,152,162,134,173,180,136,190,200,183,117,154,123,216,296,290,145,233,176,143,159,202,177,204,205,220,169,245,205,170,191,176,160,160,183,175,157
"COG0131",236,123,133,136,200,147,180,172,177,170,167,147,158,160,137,120,178,156,126,177,159,125,175,89,130,161,116,160,189,196,159,165,140,145,130,153,145,116,139,129,128,220,130,190,158,187,110,173,120,156,98,120,147,168,159,180,117,142,188,145
"COG0132",25,59,72,99,77,80,64,101,91,94,70,54,124,101,98,109,79,56,94,52,76,100,99,51,100,72,102,54,64,112,54,94,77,99,39,110,49,61,31,55,28,64,83,68,83,91,21,55,52,63,29,48,79,51,69,100,83,62,71,54
"COG0133",104,81,97,80,79,62,102,85,122,100,101,121,84,61,73,77,80,116,69,105,80,136,119,91,122,67,73,148,101,73,220,213,161,192,210,191,147,109,263,183,155,256,147,189,223,195,178,160,237,147,134,189,169,241,190,203,145,103,178,112
"COG0134",130,118,139,126,136,120,114,126,142,123,176,176,120,97,105,129,137,183,130,150,128,151,126,147,125,199,91,251,125,120,141,140,128,117,133,130,117,111,219,125,108,158,125,129,130,140,99,125,93,94,73,123,123,180,132,110,167,86,175,97
"COG0135",121,77,94,70,71,60,109,73,65,78,95,116,88,42,100,87,81,98,81,138,63,108,56,129,59,127,67,113,68,67,103,102,67,69,103,51,72,58,175,75,94,155,67,70,84,51,63,70,46,61,48,61,86,186,88,58,101,78,80,50
"COG0136",289,209,247,139,224,188,185,217,235,211,246,351,200,130,215,211,175,185,131,285,201,185,237,255,173,177,141,287,206,187,209,230,218,177,193,192,262,240,339,164,265,277,192,269,224,239,255,217,247,159,265,254,198,228,248,203,264,217,271,228
"COG0137",267,210,296,236,292,238,359,291,293,292,342,302,314,215,253,223,286,338,209,289,261,290,335,257,238,322,210,356,231,356,252,325,398,219,279,248,270,177,243,281,285,344,216,246,269,280,286,270,220,249,215,224,282,273,246,265,234,238,253,373
"COG0138",526,416,310,442,378,380,413,457,463,445,386,417,371,421,283,275,361,382,363,388,355,309,405,342,443,343,300,388,368,366,370,383,346,401,332,364,315,246,327,384,387,535,362,345,420,414,255,370,239,409,398,368,372,358,377,345,309,377,349,301
"COG0139",126,115,145,145,176,145,161,117,135,155,132,121,179,147,141,143,140,204,141,152,172,210,168,81,150,147,120,184,185,147,159,196,179,136,233,151,144,106,119,152,114,177,133,134,132,174,67,146,81,142,118,154,117,158,147,120,155,146,139,167
"COG0140",137,101,124,152,126,126,98,129,113,148,117,89,148,132,113,124,123,146,120,117,212,140,145,44,139,124,110,157,148,124,162,116,152,145,112,172,90,92,68,152,144,176,121,117,135,167,93,124,92,115,111,119,126,88,131,125,96,148,163,148
"COG0141",189,174,220,211,247,207,239,250,217,248,235,244,220,143,175,186,233,234,203,239,187,204,243,188,213,240,146,262,237,202,186,259,191,199,238,229,204,146,242,231,194,286,201,190,248,228,172,200,150,204,155,207,209,264,208,205,172,215,261,253
"COG0142",477,423,275,332,294,271,286,385,386,349,336,630,369,281,248,301,360,304,354,364,316,207,309,239,310,287,228,579,285,338,368,291,302,382,339,306,261,305,335,301,350,535,268,319,400,314,269,300,210,343,403,329,311,273,387,312,276,539,322,264
"COG0143",599,447,445,296,455,396,387,403,485,463,506,526,377,303,298,352,460,455,291,529,374,509,392,492,388,425,260,584,404,453,439,488,455,306,309,309,516,448,527,459,439,454,390,447,385,436,586,471,525,371,472,510,406,426,409,445,421,495,360,381
"COG0144",280,335,547,318,409,302,349,320,333,308,345,417,287,257,411,304,290,380,291,387,381,421,390,519,345,400,269,290,325,252,335,436,376,259,296,276,401,315,218,346,325,260,339,338,316,327,454,451,402,291,401,343,376,650,240,317,342,315,346,416
"COG0145",13,46,24,9,12,42,20,18,28,20,31,6,14,27,18,17,13,14,34,3,31,105,9,56,25,6,85,13,19,20,7,5,12,12,3,5,11,15,83,13,13,6,21,9,4,13,6,11,16,4,6,19,12,41,2,23,13,15,4,19
"COG0146",0,4,9,3,4,3,6,5,0,5,8,1,5,1,2,2,0,1,3,0,0,13,2,0,3,2,4,2,6,4,5,1,4,1,0,1,6,11,0,0,4,1,6,5,4,4,3,4,3,2,2,1,6,0,1,0,4,2,2,2
"COG0147",186,151,123,194,143,134,152,151,186,178,158,160,206,182,163,150,179,191,210,152,163,143,184,165,192,217,125,248,185,189,367,327,338,418,406,456,273,198,304,325,255,360,286,310,296,365,184,306,191,294,289,287,275,244,300,259,288,241,315,248
"COG0148",328,283,378,234,278,306,329,310,366,329,293,329,277,164,289,283,354,390,183,386,318,367,426,335,378,326,238,214,346,330,302,351,303,388,243,277,412,416,284,268,317,290,380,358,285,393,273,328,316,263,414,413,372,355,342,350,371,206,293,316
"COG0149",54,120,199,148,171,200,174,182,200,170,186,119,166,115,165,151,199,189,137,242,193,176,190,198,177,185,166,127,248,195,176,181,163,162,168,167,208,280,208,173,164,131,172,182,129,191,244,232,244,179,161,189,166,189,209,200,216,138,193,201
"COG0150",379,239,207,206,229,212,227,281,282,270,262,231,236,160,191,218,232,186,147,270,246,234,294,286,250,239,160,191,255,216,233,236,296,183,223,221,264,145,241,249,275,244,180,220,255,261,208,240,189,227,268,280,229,259,252,256,211,202,224,230
"COG0151",325,249,270,187,210,184,257,271,278,231,300,275,256,130,197,248,273,216,127,253,268,258,316,289,231,260,175,295,281,234,249,303,316,172,229,208,238,155,309,221,240,241,162,246,258,270,236,251,185,216,256,223,218,297,249,257,217,266,229,235
"COG0152",289,223,241,172,216,199,183,246,213,194,231,235,197,128,160,153,222,200,166,260,199,190,234,225,216,176,160,155,238,234,229,186,254,199,171,190,226,167,182,179,247,205,221,248,211,255,185,223,178,185,218,234,211,190,214,243,170,186,224,234
"COG0153",320,229,253,255,259,215,290,297,279,332,286,334,289,209,260,230,314,285,217,283,287,280,305,252,221,313,162,303,309,276,298,279,307,194,281,254,271,204,316,334,282,283,214,273,249,280,331,288,237,273,485,431,250,208,239,268,226,254,304,371
"COG0154",42,96,224,42,159,153,151,110,96,99,200,92,38,46,104,91,116,184,66,191,109,231,151,357,95,146,58,73,163,45,169,162,78,53,136,60,278,392,306,120,139,56,113,111,65,52,192,162,263,136,196,214,158,460,97,143,142,72,191,80
"COG0155",13,16,29,15,5,20,3,14,31,1,14,7,13,26,77,67,15,12,10,44,5,61,12,74,25,7,46,11,19,12,6,28,34,31,9,20,10,12,44,27,5,5,20,7,10,6,4,6,15,10,5,5,65,38,16,40,102,24,12,30
"COG0156",221,238,80,623,334,195,199,260,238,307,142,123,250,249,123,302,315,154,734,146,222,78,254,17,225,167,188,206,134,324,282,292,566,533,223,647,205,419,79,619,249,466,392,494,611,655,260,392,279,286,381,343,311,85,456,607,190,380,355,353
"COG0157",221,150,173,188,204,181,198,182,204,185,176,213,219,146,143,143,174,170,163,221,168,164,222,105,178,211,153,182,216,192,193,150,175,177,175,207,175,131,87,196,150,229,150,179,223,176,97,201,97,138,252,181,154,259,192,204,174,189,183,124
"COG0158",7,17,4,12,8,26,18,6,5,8,8,11,10,2,51,45,11,9,6,2,6,2,10,11,5,0,7,5,2,7,4,19,11,10,5,10,2,15,16,8,13,8,7,3,18,7,6,3,15,3,4,7,28,50,16,6,59,4,10,3
"COG0159",179,103,117,166,137,119,154,139,157,147,127,214,156,131,112,152,147,181,152,162,134,153,131,124,140,193,114,223,156,116,134,178,104,141,200,147,117,97,164,143,113,214,112,133,135,137,181,111,106,118,96,116,113,181,117,113,130,85,149,84
"COG0160",18,37,67,14,109,33,60,15,33,9,51,31,19,17,103,119,11,52,32,49,16,60,117,38,13,49,13,30,53,10,115,50,17,21,11,10,81,20,277,6,13,19,40,20,14,15,24,76,38,24,98,36,95,158,44,45,106,8,36,28
"COG0161",39,195,82,240,190,140,134,234,248,217,128,93,217,166,87,168,225,141,163,90,187,139,215,76,223,125,176,123,165,262,75,146,199,236,60,282,84,122,43,169,77,121,186,182,172,255,80,150,92,163,67,117,167,91,161,249,100,140,159,127
"COG0162",345,290,318,217,211,250,267,279,287,310,292,357,269,132,253,221,242,219,130,263,208,269,293,324,241,220,191,307,260,260,269,258,298,257,242,234,298,338,368,252,274,315,232,218,263,317,313,349,364,226,304,318,247,242,257,279,261,264,243,233
"COG0163",19,29,26,7,15,59,12,15,43,10,34,8,11,19,50,43,22,24,11,5,14,35,12,19,14,0,58,28,16,25,21,17,7,14,5,17,31,14,11,18,9,23,40,14,17,24,16,28,20,11,6,10,41,11,18,39,47,12,7,25
"COG0164",246,156,135,143,147,151,131,130,162,164,157,198,172,140,144,140,148,179,116,184,164,158,150,155,125,151,112,212,181,137,159,151,148,119,161,107,177,159,180,132,158,192,147,169,151,150,207,146,186,130,193,171,133,138,150,153,133,229,168,147
"COG0165",404,278,276,319,239,234,327,283,318,304,384,368,268,199,267,276,253,325,252,387,286,326,358,277,294,251,263,363,308,243,340,308,301,264,278,266,246,173,308,271,342,387,260,247,358,281,322,201,213,301,179,272,255,390,263,264,269,306,273,308
"COG0166",298,307,376,243,327,304,333,338,344,273,356,386,292,244,282,280,363,334,232,378,336,349,376,403,320,261,245,336,332,288,314,334,390,286,257,294,389,319,369,351,329,320,298,327,278,353,439,356,347,299,362,360,287,397,303,378,367,321,357,345
"COG0167",269,290,277,420,343,364,283,348,439,336,271,229,391,358,270,347,356,359,387,406,307,267,343,328,351,287,284,273,372,321,296,328,317,384,243,433,300,366,692,331,230,307,331,405,266,371,252,345,210,280,291,317,274,258,481,371,257,280,415,284
"COG0168",550,523,689,700,647,661,634,683,650,675,748,449,771,646,632,564,701,691,644,696,706,673,701,765,598,674,602,529,632,631,608,717,824,663,656,694,597,544,479,700,650,598,692,600,628,691,760,628,549,640,528,618,576,748,716,591,558,541,680,720
"COG0169",245,207,229,158,193,267,174,189,196,215,226,267,207,160,289,296,191,208,169,300,203,295,211,318,164,208,176,190,243,155,243,226,206,203,260,150,244,148,259,205,207,219,217,186,197,218,262,185,178,186,238,249,229,258,240,223,314,187,242,258
"COG0170",0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,4,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0
"COG0171",470,386,361,244,383,354,290,359,395,372,435,337,248,191,271,280,342,283,181,397,286,343,288,250,316,335,230,373,347,252,374,345,290,261,259,224,380,384,370,306,400,403,362,325,358,342,426,368,284,341,356,383,383,236,352,405,223,339,267,388
"COG0172",313,278,358,208,289,293,307,305,279,323,337,299,246,208,263,238,255,323,199,370,244,336,288,390,241,367,170,239,314,261,352,293,294,216,253,245,353,354,345,309,337,305,274,254,210,270,406,294,428,269,393,369,306,327,296,238,313,216,273,356
"COG0173",487,423,503,303,483,353,411,410,430,402,489,416,282,284,293,266,344,438,257,483,316,514,435,473,395,446,226,355,443,287,448,437,288,281,346,300,642,694,425,375,464,330,362,403,326,344,560,524,575,294,545,508,424,519,307,442,353,363,412,302
"COG0174",48,153,238,148,193,230,191,146,199,235,234,191,143,159,278,163,223,248,212,286,182,261,192,343,167,199,166,107,251,193,212,230,231,165,241,149,205,177,560,233,210,85,231,176,173,179,229,209,237,193,127,174,202,343,181,167,269,138,266,235
"COG0175",169,155,175,241,176,203,188,156,250,203,122,78,196,292,203,244,191,222,214,194,224,211,145,93,174,276,143,49,193,196,77,94,100,111,92,118,69,78,39,105,60,78,100,101,104,86,91,93,85,76,66,99,124,52,92,122,89,227,154,125
"COG0176",52,112,154,172,113,173,118,125,99,80,90,57,108,132,234,184,126,167,154,100,139,203,148,232,175,118,135,59,118,152,111,131,174,164,137,150,103,129,300,133,109,65,107,123,119,144,107,114,103,126,74,114,163,192,123,151,200,95,146,124
"COG0177",171,156,176,155,192,168,127,161,157,163,176,177,122,114,116,154,156,166,144,177,175,135,130,182,144,159,130,134,173,145,172,164,175,134,181,154,199,253,201,159,188,151,164,155,177,150,187,202,233,140,149,175,174,236,171,171,202,131,176,159
"COG0178",1347,911,755,783,804,769,836,958,1138,916,1033,1152,811,663,620,726,884,671,591,1087,717,799,888,693,814,687,703,1074,767,822,849,837,878,808,667,855,823,973,1017,777,929,1086,841,865,977,1051,946,976,880,696,927,883,764,860,930,855,603,1027,947,778
"COG0179",169,129,81,114,90,110,78,98,139,113,114,137,152,76,115,160,109,95,84,131,121,69,133,41,93,55,125,192,93,111,116,107,166,130,75,102,87,85,192,94,123,168,123,128,130,146,63,86,67,107,133,94,103,43,148,103,87,165,148,155
"COG0180",318,255,315,256,254,223,240,259,281,236,272,280,280,190,219,246,251,276,181,277,281,244,302,336,242,338,198,237,245,235,274,295,306,236,256,247,277,357,333,249,313,263,234,237,259,279,287,272,361,211,302,302,245,321,268,237,313,257,274,268
"COG0181",28,64,69,25,68,50,86,33,53,34,72,45,18,19,118,58,24,22,31,37,23,65,59,76,37,80,68,16,42,16,65,74,49,25,101,25,79,25,50,45,27,24,27,21,21,23,38,33,58,19,27,26,62,120,26,61,113,27,44,40
"COG0182",14,57,20,21,21,93,37,42,52,43,81,29,27,16,10,45,28,25,26,27,54,58,21,45,30,9,62,4,54,42,45,29,42,34,19,42,32,46,22,35,55,23,42,53,39,24,34,64,67,15,22,48,39,53,29,47,17,18,27,41
"COG0183",46,71,146,28,110,141,124,66,70,81,150,77,89,32,329,229,111,64,43,114,99,147,129,183,66,65,131,96,148,80,88,158,87,65,99,85,185,57,94,128,96,27,63,83,82,76,80,109,121,69,81,99,243,31,96,105,219,66,42,153
"COG0184",63,67,80,99,73,125,69,69,55,62,70,111,96,83,65,67,68,102,100,67,120,85,85,118,69,85,80,121,95,70,102,67,76,73,107,80,92,118,104,97,103,103,90,75,78,85,75,81,86,73,100,70,67,96,84,55,86,115,104,81
"COG0185",58,85,109,96,96,120,99,76,73,72,89,86,103,88,73,52,80,117,95,104,80,111,96,74,98,86,71,89,110,104,93,85,86,90,128,74,104,122,86,108,100,71,74,82,84,103,107,88,128,64,117,119,83,133,83,93,118,85,90,81
"COG0186",77,81,100,65,75,95,70,72,82,66,92,105,71,57,72,62,63,91,78,97,58,87,73,81,57,67,66,96,111,71,99,76,73,46,88,41,103,116,112,73,90,112,69,77,73,64,103,91,116,67,123,110,73,105,98,81,107,78,72,80
"COG0187",1305,902,913,602,830,742,855,915,909,848,921,908,745,490,763,732,941,833,620,1051,769,929,826,998,693,877,470,834,864,802,782,890,910,605,762,693,973,1036,876,896,1136,808,802,930,804,724,1092,880,1014,704,1020,988,795,926,835,855,773,764,836,906
"COG0188",1126,1048,1055,748,1010,859,890,1004,1144,1020,1101,1068,928,721,786,786,1003,932,780,1176,921,970,1030,1108,788,934,557,1098,968,890,929,1064,1032,665,928,819,1040,1214,1415,973,1330,1039,856,1050,1004,953,1304,1093,1099,933,1192,1087,883,973,992,1050,827,1013,1016,1067
"COG0189",21,10,28,26,21,23,36,41,29,45,40,32,21,30,116,52,42,8,36,5,25,32,10,18,25,61,62,3,44,20,31,43,14,34,10,17,30,31,28,29,221,8,72,28,16,14,32,23,51,76,32,33,96,7,17,31,60,13,16,26
"COG0190",263,247,212,183,205,238,182,257,214,232,237,241,212,115,166,190,234,232,143,232,197,215,244,227,227,179,147,235,247,229,203,210,267,196,171,213,224,179,283,222,184,218,234,223,261,249,247,235,265,168,225,218,230,162,212,253,221,238,202,182
"COG0191",222,378,313,241,242,334,216,246,273,226,340,293,259,240,385,287,265,397,300,342,286,420,289,452,291,262,415,511,277,254,361,283,281,284,361,264,308,332,444,307,265,343,274,249,299,230,409,249,382,228,282,298,270,251,279,299,465,286,280,326
"COG0192",391,370,367,286,311,287,327,361,310,352,390,436,281,204,340,443,401,298,296,334,353,344,339,390,434,386,209,410,308,347,295,289,408,255,382,295,320,255,375,318,349,348,285,338,328,330,381,355,444,248,344,328,279,382,308,403,306,424,301,364
"COG0193",179,171,198,139,135,163,128,191,138,138,157,124,148,119,125,157,149,140,118,172,133,157,136,210,128,132,91,108,207,114,175,142,147,110,123,127,174,213,168,149,143,158,149,143,155,156,175,157,157,133,168,159,139,190,163,152,203,89,164,149
