"","NLF008","DOM026","NOM018","NOF006","DLM021","DLM003","DOM013","DOF007","DOF012","DLM023","DOF003","NLM009","NLF015","NOM027","DOM008","NOF005","DLM006","DOM023","NOM015","DLM008","NLM021","DLM018","DLM002","NLM027","NOM020","DLF007","NOF012","NLM001","NOM025","DLF012","NOF009","NLF012","DLM001","NLM026","DOM021","DOM018","DLF008","NOM029","NLM006","DLF001","NLM031","DLM022","NLM017","NOF008","NLF013","DLM014","DLM015","NLF002","NOM008","DOF006","NOF013","DLM024","NLM002","NOM028","NLM023","NLM025","NOM017","NOF014","NOM004","DLM019"
"COG0108",239,199,260,212,230,235,183,201,122,159,273,314,261,201,257,257,222,409,273,201,245,268,218,77,290,234,158,228,256,111,232,239,269,196,224,235,187,283,269,190,295,144,238,233,212,307,198,223,310,236,207,89,321,195,266,242,358,130,291,96
"COG0109",3,0,2,7,0,0,1,9,8,0,0,0,1,0,13,0,0,1,2,0,0,1,0,5,4,4,0,7,11,8,2,0,3,0,2,0,7,7,6,2,1,8,2,0,0,0,1,0,1,5,2,73,5,7,6,2,0,0,7,2
"COG0110",726,898,561,961,638,870,680,1141,732,594,886,844,798,677,1145,710,560,548,690,792,707,585,775,447,361,1177,767,526,904,784,922,690,635,595,1026,511,937,958,886,1109,922,573,1025,785,523,1014,981,979,821,1246,892,393,313,597,1027,553,216,613,1074,447
"COG0111",544,310,459,335,432,419,420,342,314,424,427,255,392,1075,376,384,326,484,395,444,378,589,416,328,328,317,331,389,377,419,375,397,516,457,449,428,388,473,515,333,443,396,374,429,344,377,339,425,358,307,348,605,292,427,340,402,406,334,300,534
"COG0112",318,197,252,218,276,261,256,191,161,241,231,329,242,506,248,253,277,326,252,267,244,371,324,183,377,197,203,274,209,224,233,257,292,284,219,246,180,261,274,212,251,278,208,266,283,269,302,355,198,190,207,90,336,195,210,331,342,286,200,297
"COG0113",49,51,45,24,32,29,47,21,43,51,37,20,13,165,32,29,43,40,17,42,35,47,85,80,27,38,34,47,35,173,45,42,50,31,31,71,48,34,55,17,55,66,21,30,37,28,52,41,28,20,9,80,29,62,53,19,48,47,36,55
"COG0114",18,7,34,27,13,63,30,38,153,27,30,15,12,18,67,23,13,12,29,31,22,53,16,67,6,28,31,13,21,18,29,12,42,40,14,17,10,42,5,24,22,67,14,31,29,16,18,10,34,22,12,83,19,45,23,32,17,32,27,152
"COG0115",313,271,395,262,367,293,307,303,340,288,299,369,257,374,295,292,315,343,316,364,319,362,349,410,315,260,208,362,260,224,264,335,330,334,398,415,245,329,262,315,276,249,238,356,274,354,286,288,364,297,267,236,420,265,309,316,487,325,273,331
"COG0116",149,211,303,134,129,190,154,161,193,191,189,249,122,115,129,207,234,202,207,187,234,277,178,291,237,145,107,281,199,204,159,211,169,254,169,183,113,252,218,96,224,204,171,201,293,239,179,191,154,168,207,179,256,188,126,290,234,209,163,215
"COG0117",192,120,234,180,235,191,173,184,141,162,181,285,193,248,164,175,182,300,162,166,176,197,188,70,296,156,142,223,153,86,178,196,215,135,215,236,181,198,197,121,212,72,146,171,203,191,176,217,227,139,167,80,199,178,181,248,361,112,149,95
"COG0118",124,122,122,116,121,116,143,109,109,161,101,186,96,145,131,115,174,177,125,142,110,171,139,103,152,115,93,118,131,88,128,135,108,97,125,128,98,140,138,112,149,87,95,97,149,119,112,131,107,108,118,70,121,92,109,147,163,134,115,82
"COG0119",425,484,726,587,551,407,423,449,317,543,559,601,489,582,537,570,523,811,492,576,615,602,574,324,790,441,362,513,610,395,595,545,610,595,531,592,358,622,493,533,531,446,604,501,659,605,592,592,702,473,606,387,586,411,540,534,684,591,428,467
"COG0120",35,25,22,53,33,35,55,69,162,13,44,6,43,83,53,30,13,8,42,15,24,21,23,126,22,93,73,15,43,18,34,13,30,18,24,10,59,52,19,61,17,86,45,23,19,33,47,40,29,56,52,64,18,51,65,38,3,16,62,16
"COG0121",1,0,12,3,0,0,1,6,8,2,0,1,0,1,7,1,0,1,2,0,2,3,2,9,2,2,0,4,7,5,0,0,2,1,3,0,4,9,4,1,0,8,1,0,2,0,5,3,1,6,1,64,8,12,8,1,1,0,6,2
"COG0122",40,96,93,18,36,21,139,48,30,64,56,35,34,54,17,98,79,20,57,76,65,54,85,81,25,32,93,47,70,170,27,49,55,116,21,67,69,68,38,17,72,181,18,93,51,31,63,82,33,39,59,81,18,48,48,47,58,115,47,157
"COG0123",14,0,12,10,20,10,11,12,42,18,15,1,11,2,6,8,8,4,3,2,9,2,10,13,6,8,5,6,0,0,10,2,14,9,6,14,17,2,10,3,3,5,6,7,4,9,9,4,12,4,5,0,6,3,17,5,2,4,15,5
"COG0124",302,270,292,298,344,314,369,244,326,306,264,373,306,313,285,317,335,299,307,307,347,344,299,347,309,296,443,300,279,216,331,295,311,313,301,306,239,237,264,274,288,473,255,355,292,319,302,316,268,288,254,144,337,238,280,368,353,312,276,365
"COG0125",46,70,51,26,44,48,106,9,154,80,39,38,71,192,13,41,36,21,36,120,67,101,71,124,39,11,124,67,40,60,27,49,87,125,50,56,40,52,52,17,62,161,66,96,76,47,43,44,40,13,44,46,17,47,42,90,39,61,23,146
"COG0126",251,205,256,192,251,252,350,217,253,278,223,324,199,268,220,230,297,297,202,266,261,347,244,294,304,169,380,235,207,178,100,148,141,195,123,166,86,125,124,75,107,153,78,166,124,138,121,102,119,84,94,83,141,110,99,139,162,135,93,190
"COG0127",155,157,171,85,146,153,205,119,246,160,143,218,85,202,135,156,221,174,145,217,148,188,193,236,161,121,139,170,140,149,152,164,173,196,148,176,129,164,179,151,159,178,163,178,225,182,141,179,119,138,154,117,191,173,148,181,176,258,108,179
"COG0128",105,154,132,96,98,111,114,82,90,140,111,129,102,145,94,141,110,123,151,118,116,136,120,118,203,93,84,142,119,110,223,274,271,246,217,264,152,216,203,178,204,187,181,320,264,311,230,232,233,231,201,140,365,190,222,256,250,212,207,316
"COG0129",438,403,439,325,445,356,331,334,307,551,336,356,409,566,429,448,360,429,479,361,414,465,394,447,521,355,267,411,515,347,376,496,497,387,414,464,354,330,325,334,407,277,308,358,394,390,337,403,385,429,375,419,430,371,342,426,503,308,405,254
"COG0130",110,165,191,129,156,157,219,106,225,180,141,197,121,200,109,163,207,209,168,169,217,208,175,181,233,107,312,192,161,167,120,159,242,215,184,197,116,168,196,103,176,206,135,208,222,186,126,157,150,133,148,127,277,161,101,247,235,236,107,208
"COG0131",168,150,167,172,178,152,119,130,119,143,146,126,182,159,138,159,176,203,175,159,160,169,152,110,167,143,85,137,146,88,166,178,201,139,178,203,106,158,146,150,165,112,126,151,152,162,160,137,224,135,146,74,215,140,140,160,167,131,153,109
"COG0132",91,76,71,105,98,89,71,123,93,66,80,11,106,64,108,72,46,78,74,82,67,69,52,45,67,88,59,39,72,105,54,59,35,29,59,48,54,54,42,41,32,20,37,33,30,58,50,40,46,37,30,59,19,56,68,23,13,14,55,18
"COG0133",213,195,203,151,203,165,168,151,196,119,152,206,209,433,205,179,169,263,162,187,164,238,181,208,241,151,124,219,148,224,194,196,228,142,214,236,144,213,200,142,165,204,135,171,233,193,217,199,134,157,167,149,198,208,125,252,280,150,117,164
"COG0134",146,211,170,118,117,108,84,113,157,96,99,129,122,321,133,104,160,165,128,143,112,131,153,158,172,124,103,143,126,183,67,75,70,53,65,53,54,72,97,58,88,51,51,49,67,62,64,91,57,75,54,42,73,68,50,102,85,60,57,49
"COG0135",56,106,95,52,29,42,51,64,137,41,68,144,74,246,79,71,89,126,55,81,76,117,102,119,169,98,68,80,68,94,40,67,86,74,85,57,51,92,110,43,66,63,60,82,106,69,76,108,45,67,73,96,95,104,59,130,156,86,56,84
"COG0136",219,154,226,178,239,175,211,196,247,212,215,305,155,273,190,154,224,259,189,216,216,280,229,233,281,119,244,290,190,232,175,245,252,265,249,241,135,228,214,138,230,270,206,245,278,244,182,195,179,164,188,236,268,189,202,321,277,238,158,254
"COG0137",318,321,313,232,285,206,234,197,211,353,219,326,314,353,227,279,287,318,350,274,335,304,234,293,334,215,174,265,280,213,238,295,284,273,277,321,200,281,256,183,253,223,202,244,263,324,246,327,340,278,230,167,255,254,257,311,355,287,268,263
"COG0138",512,319,382,424,374,375,332,456,274,322,354,515,453,393,395,386,460,572,383,405,385,375,392,313,454,364,237,351,371,265,365,387,475,313,454,380,294,439,436,399,379,213,350,381,277,458,423,375,368,383,425,150,499,376,405,407,476,294,336,262
"COG0139",141,173,180,120,192,139,141,148,117,165,129,123,104,179,127,155,147,167,149,169,160,176,159,95,123,149,114,154,158,87,184,171,134,141,144,166,105,178,121,147,152,77,102,121,170,134,139,173,121,136,132,50,138,126,131,112,128,162,154,105
"COG0140",160,160,153,150,151,165,152,137,87,163,114,123,114,159,132,122,93,139,139,138,140,104,131,53,112,131,82,139,155,47,157,145,117,128,162,151,106,130,137,131,114,99,113,134,179,125,129,143,142,107,132,49,127,121,137,81,122,146,154,86
"COG0141",230,260,223,211,238,190,196,178,192,234,188,237,202,300,209,246,213,277,213,254,230,243,239,170,250,203,145,218,206,177,173,247,255,214,228,217,147,221,205,192,219,173,160,186,195,229,233,234,200,191,215,120,191,209,184,211,309,197,181,163
"COG0142",364,281,332,357,344,315,300,316,357,256,261,582,352,342,413,284,422,514,335,308,339,370,363,239,412,342,300,487,311,188,323,280,396,269,370,311,247,427,468,289,321,269,297,296,299,405,319,326,349,325,315,184,471,327,295,576,486,242,336,286
"COG0143",420,387,445,282,363,316,549,212,362,414,389,506,357,539,297,439,548,415,450,399,446,529,446,475,468,270,496,540,398,514,304,456,531,527,314,396,237,412,429,299,452,520,391,557,465,410,376,414,456,367,345,199,616,339,381,530,547,459,344,559
"COG0144",246,432,366,256,327,223,403,232,436,375,333,256,247,269,291,374,245,276,347,332,360,415,353,487,329,307,380,353,355,407,286,336,321,436,306,406,267,337,250,260,381,406,270,440,476,323,322,395,265,298,294,311,291,341,271,397,291,338,312,415
"COG0145",21,8,30,9,18,21,12,42,88,38,34,10,20,25,29,14,25,8,13,18,18,5,19,53,20,40,30,18,7,12,19,13,20,55,24,14,80,8,12,26,16,30,21,23,16,21,19,15,38,42,9,105,20,114,17,6,11,13,34,12
"COG0146",3,0,1,2,1,1,0,6,0,1,1,1,0,5,0,0,3,1,0,3,7,0,1,0,1,1,4,4,0,0,1,6,0,4,11,6,5,0,4,0,4,6,7,7,3,8,5,1,3,4,3,13,0,0,1,0,4,7,0,1
"COG0147",344,360,344,365,423,295,287,392,288,236,266,293,337,394,443,326,340,350,311,327,317,316,343,335,349,404,206,395,319,346,392,359,353,237,399,378,244,380,299,377,355,181,275,252,256,334,394,350,372,370,281,289,400,327,303,361,304,311,370,206
"COG0148",378,317,296,358,346,305,309,210,438,325,346,367,418,325,352,288,314,246,290,375,284,402,305,347,297,214,415,265,295,403,282,280,323,405,290,400,217,347,237,184,313,331,313,350,421,323,364,371,311,239,235,342,343,383,385,295,222,350,210,271
"COG0149",177,148,209,168,216,158,231,120,227,193,165,81,176,269,140,181,155,117,179,199,153,197,158,223,124,139,234,166,166,249,70,88,116,130,81,93,81,117,64,72,83,116,100,121,88,90,73,98,92,71,81,87,19,79,94,55,40,128,65,159
"COG0150",242,222,255,209,242,235,197,196,227,260,190,231,215,262,184,185,256,277,221,252,250,307,239,314,251,169,136,234,225,215,246,274,282,239,279,279,137,231,250,132,245,197,203,212,233,279,227,208,237,223,195,154,390,185,204,221,237,249,184,230
"COG0151",187,222,279,188,292,204,252,188,208,229,181,276,235,228,228,233,288,260,268,242,268,266,245,303,380,134,160,283,254,214,214,297,290,273,255,326,172,228,240,126,240,202,222,241,305,271,221,216,232,240,258,154,321,227,180,300,308,234,158,259
"COG0152",181,173,229,191,268,212,190,161,181,234,215,245,180,184,210,217,258,215,234,262,242,243,204,213,216,170,151,195,182,92,205,257,226,234,225,250,150,200,191,142,213,178,162,236,216,236,223,185,223,165,193,109,277,169,210,208,227,221,141,190
"COG0153",204,293,243,234,260,202,282,198,253,391,211,374,204,322,200,344,272,272,333,342,305,261,275,275,315,198,193,294,298,274,267,278,257,268,244,311,153,201,257,245,289,265,262,263,305,270,236,313,262,214,273,149,298,235,212,279,288,279,271,325
"COG0154",72,149,148,42,52,79,223,32,220,77,105,87,75,338,49,112,157,47,113,169,148,197,151,326,58,60,382,134,66,263,69,137,87,199,55,150,53,90,70,42,137,254,98,158,186,111,111,185,48,20,140,60,28,97,93,99,102,255,55,188
"COG0155",16,6,28,16,5,10,21,14,85,28,15,3,16,33,23,22,8,10,16,16,11,52,8,87,28,9,9,14,38,29,31,8,26,8,18,11,51,42,37,16,15,25,16,15,8,12,18,6,7,53,15,137,11,54,19,4,8,5,55,5
"COG0156",454,316,336,517,643,459,475,777,182,347,396,301,507,95,491,620,378,485,616,341,533,286,259,30,397,1328,402,303,408,111,628,531,437,263,558,504,392,669,412,532,391,247,367,439,315,537,496,369,678,550,305,167,364,468,471,282,200,229,529,285
"COG0157",163,209,164,184,188,135,146,168,111,127,159,197,180,192,156,185,198,232,179,188,188,209,186,114,207,163,117,189,148,227,188,191,200,173,201,203,146,155,195,153,162,100,142,169,156,190,176,146,178,182,134,113,259,180,182,211,164,143,169,101
"COG0158",11,0,18,7,10,25,11,8,6,10,7,2,4,1,11,3,3,10,12,5,14,4,4,14,11,3,13,10,16,13,10,2,12,3,11,13,5,15,19,3,0,19,5,0,12,8,1,5,6,9,2,76,7,9,13,5,2,4,11,7
"COG0159",115,176,155,137,108,93,88,130,136,82,99,180,148,249,135,143,156,188,152,176,130,151,121,125,186,147,104,176,136,130,108,121,142,122,152,160,110,132,134,114,151,100,150,121,149,126,144,189,132,145,112,125,162,182,117,197,161,137,126,144
"COG0160",29,35,22,16,15,16,31,7,22,19,35,19,12,240,14,11,59,11,8,62,23,60,131,48,26,31,19,34,33,90,11,46,34,55,28,123,11,47,62,12,53,39,3,80,53,13,10,54,11,12,17,84,14,34,30,19,26,37,9,25
"COG0161",248,119,189,222,258,194,173,224,106,140,191,29,251,126,244,158,68,124,215,170,182,83,98,61,135,189,107,55,162,83,277,217,233,99,234,229,171,151,192,203,158,80,151,165,105,235,222,159,274,220,147,124,43,143,179,87,41,94,231,71
"COG0162",310,229,274,206,301,249,364,191,312,261,255,328,332,307,248,219,304,315,266,267,301,298,243,349,296,125,342,314,221,233,244,270,277,359,274,325,202,272,248,138,229,345,184,295,296,268,259,249,263,197,241,161,345,302,260,332,357,289,168,331
"COG0163",32,3,8,16,21,30,54,14,59,28,28,2,19,107,10,7,12,18,23,8,15,10,36,28,14,14,19,19,10,10,29,23,36,16,31,18,56,18,22,16,18,15,12,36,6,17,15,33,17,10,11,98,17,32,21,7,19,12,11,14
"COG0164",143,144,165,92,149,126,204,140,210,149,137,169,131,174,104,169,186,195,148,178,153,179,149,135,132,92,154,187,136,126,133,152,155,195,144,142,113,156,125,136,165,189,150,167,191,134,116,152,147,119,138,61,196,128,164,161,139,162,130,163
"COG0165",334,225,328,278,292,265,272,265,255,289,259,469,292,395,274,266,334,354,248,259,287,384,324,324,438,256,191,372,226,272,287,305,342,282,232,390,242,330,336,202,264,216,251,219,346,273,279,332,275,207,294,209,403,284,305,362,459,263,221,308
"COG0166",342,290,376,254,306,338,343,203,347,303,315,300,312,470,315,334,336,291,344,359,362,367,296,428,350,253,324,385,309,389,162,168,168,167,152,192,123,136,175,136,178,171,140,171,172,133,161,168,160,155,141,112,172,171,164,193,144,179,137,219
"COG0167",330,329,302,378,370,377,291,400,325,272,361,112,326,446,364,336,275,329,354,309,379,446,285,310,228,362,321,229,309,229,406,386,420,325,384,315,326,425,297,362,351,239,289,324,350,342,364,335,344,331,276,210,277,355,391,222,148,266,377,255
"COG0168",638,710,697,599,673,635,657,720,492,749,693,499,555,610,654,739,549,642,686,661,670,725,648,760,695,651,550,638,680,799,642,733,697,767,687,726,617,668,575,687,655,593,578,666,586,705,640,686,659,645,629,373,523,586,584,468,651,628,683,731
"COG0169",193,236,226,136,213,211,229,167,231,250,189,244,173,254,220,226,195,216,173,249,199,299,223,311,207,206,154,234,178,186,160,204,183,263,232,199,155,228,246,169,190,185,150,234,217,198,162,201,157,152,155,285,278,215,182,275,216,193,183,258
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",451,301,310,247,326,285,367,187,298,344,338,488,350,375,234,321,317,398,359,365,425,406,353,266,399,186,401,396,267,340,224,336,383,392,337,302,244,196,348,206,358,308,312,341,350,388,320,282,249,253,318,147,438,266,235,359,461,381,214,450
"COG0172",339,333,354,206,295,264,356,162,324,372,246,306,238,444,223,324,328,267,262,348,355,409,314,407,269,198,373,305,284,357,227,293,278,370,227,304,208,292,319,203,302,442,196,310,312,321,234,328,270,177,252,145,347,299,229,325,365,397,220,397
"COG0173",375,472,434,289,328,332,558,257,374,282,325,364,343,477,267,367,525,337,363,404,460,505,445,457,295,322,676,541,304,414,172,201,229,309,189,237,108,191,179,146,206,320,151,250,234,200,163,230,144,144,159,78,247,140,156,228,194,263,131,264
"COG0174",186,182,234,183,193,197,203,155,424,225,237,77,206,416,198,209,114,95,203,293,225,276,224,335,138,217,211,165,209,188,123,206,225,237,162,177,145,194,131,143,261,228,157,227,164,150,180,211,177,159,206,299,55,239,221,161,136,182,160,217
"COG0175",156,273,271,171,216,173,198,253,48,226,189,71,151,48,225,203,218,160,206,175,215,196,206,82,97,236,151,114,213,157,251,204,228,229,226,187,143,231,188,272,196,222,90,162,201,164,149,230,202,121,125,196,168,164,146,63,54,173,241,208
"COG0176",87,64,70,72,82,68,37,68,115,62,63,24,62,135,63,56,64,26,55,51,64,57,56,127,41,68,58,44,91,76,169,91,94,117,134,149,116,124,117,155,108,80,205,115,105,97,158,175,154,125,111,405,50,176,187,57,58,95,132,108
"COG0177",141,176,177,132,159,173,169,138,169,178,160,186,161,178,131,172,168,166,155,171,150,181,158,180,172,144,264,155,174,168,148,163,150,173,137,155,142,137,141,115,175,227,176,172,128,171,150,171,146,171,168,116,179,150,157,189,173,177,158,200
"COG0178",964,715,880,715,1002,908,1038,707,751,732,777,1170,880,849,863,807,898,1164,921,756,972,1040,845,642,1296,642,890,1024,719,656,867,822,1180,1068,864,931,593,757,813,634,817,939,643,921,861,1055,846,725,812,789,731,351,1361,789,774,1114,1221,857,738,985
"COG0179",120,53,98,118,142,117,112,84,115,152,101,168,104,188,145,79,122,195,109,101,78,138,116,47,175,95,76,112,103,26,119,100,139,74,157,143,106,140,141,65,103,66,76,104,107,106,82,81,130,67,100,96,191,99,104,116,207,66,89,74
"COG0180",282,310,265,204,249,227,312,188,325,289,210,326,206,321,229,271,306,287,270,284,272,300,290,312,271,202,357,277,265,221,273,291,268,310,200,268,204,238,246,203,224,336,239,288,263,239,253,261,236,179,231,110,322,228,214,298,336,308,256,300
"COG0181",32,84,80,13,13,32,53,24,68,48,29,34,35,73,29,46,41,35,25,35,47,35,55,78,21,36,29,46,30,179,39,34,46,23,24,65,47,33,46,16,42,50,32,28,49,36,35,23,24,37,28,108,27,54,43,34,35,40,34,47
"COG0182",27,10,41,33,31,73,81,25,57,46,45,8,20,6,24,29,23,24,32,56,53,26,48,60,14,18,43,35,3,5,43,26,61,81,22,26,66,24,13,13,44,79,47,53,28,31,32,16,24,34,27,35,15,13,41,28,8,73,33,54
"COG0183",67,64,125,50,72,62,80,55,210,156,62,26,77,78,81,125,57,27,100,154,134,90,90,187,74,44,67,146,199,56,74,94,81,167,55,127,118,119,69,36,78,124,117,119,99,63,74,58,78,49,98,416,57,115,90,83,72,107,57,93
"COG0184",70,74,76,109,67,95,114,82,111,66,67,99,61,94,70,90,123,65,65,109,63,80,89,112,68,114,135,103,63,66,73,70,75,75,90,65,72,63,111,90,72,98,63,94,80,59,82,97,80,62,68,55,53,84,80,110,83,102,86,76
"COG0185",36,48,57,36,50,46,58,28,63,45,30,35,35,62,50,47,59,42,43,58,58,44,47,39,25,64,48,51,37,32,86,92,79,108,67,96,51,74,91,61,66,86,96,92,85,95,82,95,85,82,69,49,61,53,92,95,72,125,86,113
"COG0186",62,79,101,47,65,68,100,69,122,83,53,128,46,115,58,79,125,93,65,108,64,114,115,77,124,88,103,102,77,69,44,64,63,90,57,70,53,81,80,69,67,109,82,89,84,62,64,98,90,60,67,78,79,57,87,116,103,104,72,101
"COG0187",822,820,974,546,773,717,893,624,851,877,751,808,716,792,651,941,958,832,931,824,935,1047,806,953,880,596,995,913,902,929,716,834,953,901,683,797,513,859,809,505,826,942,558,873,933,957,683,837,820,733,715,612,1229,783,683,897,904,822,659,1105
"COG0188",912,910,1051,683,959,849,1024,719,824,1050,807,1111,780,1145,694,996,966,1045,1016,956,1050,1150,1044,1044,1167,734,1202,1108,976,1007,832,1019,1096,1144,810,1024,563,968,984,776,1011,1153,762,1045,975,1043,807,928,898,703,866,523,1109,799,834,1074,1217,1061,881,1301
"COG0189",22,59,48,67,20,10,25,54,19,26,84,5,36,2,28,30,12,6,26,53,21,13,21,20,18,38,46,57,53,80,13,23,18,55,40,10,63,45,14,27,36,52,49,26,21,45,33,13,15,30,67,172,18,58,40,27,12,35,35,26
"COG0190",193,202,223,216,237,208,260,145,250,172,222,239,246,252,178,206,227,244,222,239,224,248,206,190,252,155,205,245,191,133,218,198,247,266,239,249,140,220,176,127,217,252,218,263,249,248,244,216,238,187,169,147,255,198,187,267,235,214,172,265
"COG0191",399,284,313,239,230,278,291,234,341,356,226,371,228,907,276,291,269,345,264,281,237,322,327,461,304,284,364,288,291,788,305,269,289,334,245,304,437,348,421,232,221,442,222,279,292,252,250,396,258,283,233,673,286,361,235,291,421,267,280,397
"COG0192",266,336,320,221,359,329,349,216,304,337,276,445,303,272,276,346,373,347,405,311,392,335,270,359,377,302,272,490,401,633,298,354,367,433,309,354,216,281,322,226,298,457,336,320,360,361,388,263,386,353,235,184,424,322,309,419,436,294,318,410
"COG0193",150,144,151,113,154,145,195,95,216,126,144,142,112,205,130,145,147,168,141,207,166,174,174,231,176,119,179,94,131,180,139,160,137,172,151,118,111,117,152,107,130,181,86,186,140,136,134,147,106,135,126,103,167,127,140,140,144,151,136,205
