"","DLM002","DLF003","NOM019","NLM027","NLM016","NLM029","DLF004","DLM013","NOF005","NOF009","DLM028","NOM022","NLM010","NLM017","NLM032","DLM021","DLM022","DLF006","DLM027","NOF014","NOM015","DLM003","DOM001","NLM022","NOM016","NLM025","DOM023","DLM018","DOF008","NLF008","NOM009","DLM024","DOM024","DOF009","NOM001","NLF002","DLM010","DLM016","NLM028","DLM011","NOM029","DLF013","NLF009","NOM028","DLF009","DOM013","DLF008","DOF007","NOF006","DLM004","DLM001","NLM001","NLM031","DLM005","DOM026","NOM026","NOM010","NOF010","DLM015","NLM004"
"COG0108",246,281,264,82,363,268,244,128,279,256,186,249,221,251,173,237,119,256,240,142,288,211,263,260,257,266,377,284,132,223,213,91,203,247,301,250,223,290,216,300,293,196,278,200,172,187,207,206,227,228,241,226,275,252,192,204,289,257,216,272
"COG0109",0,0,1,7,1,0,1,5,2,4,23,2,1,5,0,1,14,14,3,0,1,1,1,15,0,1,1,0,8,4,0,77,0,5,0,1,28,6,2,6,19,1,0,3,45,0,3,6,3,5,5,8,0,8,0,21,0,0,1,0
"COG0110",742,519,573,408,393,581,601,461,733,931,598,422,664,959,723,595,577,1063,514,601,686,820,753,610,663,507,551,527,414,700,407,371,873,866,236,986,775,766,635,664,932,751,894,647,524,606,928,1171,992,1180,554,563,873,751,862,571,793,792,972,387
"COG0111",453,346,544,334,182,329,278,727,386,327,423,296,294,374,325,371,413,483,472,309,424,446,407,416,398,402,458,567,460,508,381,583,393,556,273,456,375,467,371,406,473,446,364,351,491,475,374,359,308,305,517,359,450,492,282,357,298,405,380,290
"COG0112",301,347,321,203,345,290,306,268,230,259,211,239,258,194,250,273,295,240,272,239,201,266,246,270,230,345,349,318,259,338,256,94,241,249,418,359,203,234,331,223,227,266,216,169,146,290,203,178,198,170,299,293,270,251,202,225,299,242,266,238
"COG0113",66,18,58,83,12,51,26,81,38,39,58,29,93,26,65,30,69,48,53,43,26,31,45,73,27,31,38,40,68,59,60,101,60,35,212,47,99,27,20,25,40,58,31,55,76,56,71,24,22,23,45,67,43,42,59,134,54,18,42,46
"COG0114",13,16,82,76,13,18,7,66,22,29,44,7,18,11,24,9,65,52,144,34,29,70,58,29,23,34,13,38,62,19,28,93,17,22,22,8,31,25,6,14,32,12,11,34,70,22,12,41,29,39,47,17,39,51,10,34,7,38,31,24
"COG0115",357,306,341,413,299,315,321,371,330,354,332,299,289,299,284,388,230,317,286,313,274,333,337,317,314,312,335,339,285,293,351,219,317,363,247,293,291,362,273,341,313,352,317,274,325,338,240,301,300,284,353,339,291,350,273,295,329,279,261,391
"COG0116",98,102,148,160,91,124,81,112,101,69,98,111,101,101,120,82,109,70,102,122,91,71,86,173,98,135,101,151,129,70,301,195,175,175,177,192,182,165,253,160,228,174,183,178,163,173,119,167,142,165,214,314,222,167,198,220,173,188,171,280
"COG0117",94,85,94,44,118,89,106,52,82,80,69,121,91,72,68,122,28,94,129,71,89,106,94,94,88,123,141,99,81,103,211,59,169,205,310,212,225,198,169,204,215,165,184,179,102,180,170,201,169,185,194,237,216,178,131,188,189,195,204,214
"COG0118",106,111,130,84,152,128,120,136,136,122,104,113,141,83,114,109,91,138,156,134,122,137,127,174,120,137,184,165,115,139,148,80,125,140,155,134,107,108,104,136,126,116,121,109,109,130,84,120,138,143,120,122,152,139,120,120,147,136,101,130
"COG0119",573,584,674,325,628,818,640,574,569,587,614,414,659,628,516,536,431,457,488,616,492,413,486,653,546,504,825,598,393,457,530,397,546,587,728,576,485,531,539,492,631,548,476,401,375,433,377,478,530,442,598,541,582,437,516,454,599,566,555,644
"COG0120",16,14,10,134,3,25,20,15,25,31,20,9,35,47,22,30,71,26,94,20,36,33,35,16,10,31,6,19,74,43,23,83,15,37,9,30,40,25,28,21,49,23,39,38,67,67,61,69,54,40,37,13,29,30,27,63,29,12,32,21
"COG0121",1,1,3,6,1,0,0,9,2,2,16,2,1,4,8,2,5,4,4,0,3,0,1,12,1,3,0,6,10,2,2,63,1,5,2,1,26,1,2,1,9,3,1,7,43,2,7,0,4,1,1,0,0,5,0,41,0,0,1,1
"COG0122",86,87,116,60,21,82,23,120,84,24,34,17,58,28,100,40,176,88,50,100,54,23,90,96,46,57,24,77,79,47,84,68,84,29,42,95,60,48,110,33,57,99,59,49,48,133,65,47,27,23,72,50,86,56,88,85,66,29,44,44
"COG0123",10,0,5,16,1,11,4,18,7,15,8,3,13,5,7,11,6,23,4,4,9,8,15,7,4,2,7,2,4,11,2,0,10,2,2,8,50,20,2,6,8,6,8,0,4,14,15,9,3,6,18,4,1,19,0,19,7,6,10,9
"COG0124",264,394,363,297,286,315,310,365,304,286,277,274,267,258,298,309,491,308,399,348,336,334,328,255,307,361,326,324,260,288,255,129,319,258,328,310,236,346,283,285,243,369,329,272,230,355,240,276,287,301,318,324,279,328,335,269,275,295,352,274
"COG0125",71,119,125,112,12,122,44,114,51,24,106,14,57,65,78,50,139,75,97,72,54,57,56,51,55,89,33,95,118,35,60,52,40,48,35,56,70,43,33,32,45,85,82,35,122,128,40,7,19,19,79,47,53,72,70,74,57,45,40,49
"COG0126",281,320,316,246,296,307,306,275,209,214,266,227,248,175,262,247,343,246,342,275,217,275,258,285,226,255,268,296,289,226,253,162,224,225,291,208,190,212,256,260,253,245,218,201,239,337,167,203,170,198,291,255,253,281,200,199,274,272,210,223
"COG0127",180,223,184,225,189,144,183,150,159,139,175,216,143,208,225,134,214,155,234,210,130,183,175,203,150,179,191,180,215,134,199,114,160,155,162,172,158,120,175,142,159,160,151,165,143,210,121,118,113,148,153,166,173,163,182,197,154,169,129,220
"COG0128",241,242,289,238,232,234,215,270,280,198,242,283,222,163,246,208,216,244,200,222,269,208,268,237,249,264,225,308,210,261,252,143,208,236,272,234,238,226,259,211,157,266,226,178,208,260,152,169,186,201,256,271,226,262,256,268,281,231,249,304
"COG0129",379,353,384,466,398,313,407,657,432,418,379,428,400,332,398,401,284,369,391,329,495,363,396,458,371,391,398,475,450,407,440,423,394,343,439,409,356,457,563,430,338,460,378,400,366,363,391,352,346,403,549,368,404,323,421,403,370,444,354,381
"COG0130",191,240,226,166,215,213,193,216,156,137,150,165,179,158,212,154,206,144,213,182,161,147,175,209,165,239,175,233,208,139,181,113,135,184,223,141,162,167,162,162,160,201,132,165,144,244,118,126,119,119,213,209,171,155,145,177,155,184,145,189
"COG0131",108,139,152,132,158,158,159,161,144,148,139,133,171,96,129,183,106,130,128,134,159,126,140,174,162,163,209,165,99,187,178,80,202,165,165,153,156,206,108,169,184,162,138,134,149,121,108,142,177,157,188,139,168,150,147,104,172,152,154,122
"COG0132",55,25,56,53,6,46,56,72,62,130,97,53,71,75,56,95,52,90,72,44,68,100,69,79,87,64,81,52,30,94,53,117,68,62,24,79,106,112,60,125,111,62,72,98,142,57,91,97,111,115,94,42,85,77,62,61,63,73,101,13
"COG0133",209,214,210,219,247,157,223,156,172,191,179,111,175,125,184,200,218,123,256,170,163,173,193,223,178,253,265,222,198,166,203,173,171,209,245,202,142,163,146,161,166,219,120,198,164,166,140,171,150,173,229,223,197,155,196,150,155,242,194,233
"COG0134",163,131,154,137,142,142,125,82,126,152,123,83,128,136,144,117,95,135,180,150,140,87,138,151,137,171,158,136,153,117,120,85,128,132,160,149,144,132,116,123,150,124,97,145,116,90,113,119,109,117,141,160,144,125,199,141,148,136,124,149
"COG0135",109,112,106,115,97,86,93,64,82,60,66,64,95,62,110,38,48,76,134,71,61,39,82,95,85,111,139,130,113,75,111,105,56,58,134,87,79,53,45,65,105,78,57,101,70,55,65,53,59,69,59,84,56,91,121,100,69,83,63,140
"COG0136",234,238,267,258,319,243,240,228,164,188,202,234,213,172,221,223,254,230,312,257,178,195,193,252,206,317,250,295,279,188,261,210,197,228,285,197,235,229,231,201,228,200,202,196,251,238,134,179,214,152,250,252,229,203,148,253,208,238,190,210
"COG0137",283,300,326,284,307,256,309,296,302,261,283,248,344,195,315,285,224,234,275,276,293,224,272,338,274,299,345,334,278,317,352,167,298,247,376,305,210,295,326,310,272,277,240,256,248,241,215,242,229,253,305,303,280,283,283,267,279,289,263,251
"COG0138",358,370,386,332,585,346,431,315,370,389,335,343,392,385,309,415,228,378,452,283,408,337,386,353,425,401,556,392,351,507,354,144,434,400,477,399,292,375,347,389,424,402,376,405,258,331,348,450,408,391,440,367,351,363,317,327,344,420,382,427
"COG0139",159,184,149,80,111,140,128,128,187,168,143,162,164,107,164,163,82,150,131,153,145,138,126,178,142,146,161,160,112,139,174,59,142,154,146,180,135,137,197,178,163,148,139,127,91,150,121,137,134,172,132,155,134,175,185,168,182,149,143,133
"COG0140",133,144,119,69,113,119,110,109,146,162,106,148,106,80,135,149,96,137,102,132,126,150,108,125,150,67,154,110,83,162,115,72,128,136,128,156,123,139,117,188,108,119,164,95,75,126,99,140,130,157,117,138,132,162,134,90,132,127,141,96
"COG0141",233,195,238,143,248,191,234,256,204,206,201,232,257,153,220,249,164,187,240,201,185,168,209,241,252,230,277,234,173,240,260,108,241,185,292,230,177,219,211,228,253,236,185,177,205,243,129,198,202,231,256,216,248,205,241,154,245,274,232,234
"COG0142",371,449,343,237,509,250,402,293,303,322,332,483,264,278,273,321,234,267,515,231,321,333,351,291,357,587,493,359,317,368,296,190,320,418,475,333,315,296,303,375,414,273,348,283,291,280,230,319,339,341,398,461,307,396,275,266,293,398,300,443
"COG0143",398,502,496,456,590,485,416,554,445,322,383,453,385,391,492,358,542,413,512,491,462,320,405,456,504,515,447,545,552,411,241,108,193,217,246,223,175,207,263,184,219,223,207,154,172,244,119,115,118,164,273,293,214,204,231,227,194,207,188,215
"COG0144",323,354,378,487,264,421,276,373,326,294,410,273,340,264,529,319,375,284,379,349,322,239,315,426,318,404,263,398,470,221,470,295,337,245,276,365,285,323,404,319,293,370,299,380,276,396,253,273,251,319,308,373,420,313,428,372,433,323,315,414
"COG0145",7,10,19,25,0,7,11,19,15,8,14,8,8,12,10,5,20,21,1,6,8,17,18,4,12,0,5,1,3,13,8,119,10,7,24,20,11,34,28,15,8,10,9,119,19,19,87,43,8,9,21,18,21,20,6,16,11,13,17,15
"COG0146",5,5,5,0,0,6,14,9,1,2,2,4,2,9,3,2,5,5,2,5,1,0,6,2,6,0,3,0,1,6,7,25,6,0,1,1,3,7,6,4,0,2,2,0,0,0,5,5,3,0,0,5,1,3,0,3,6,3,4,0
"COG0147",301,233,288,349,350,280,481,240,327,448,279,245,300,279,272,402,217,256,300,325,317,309,283,334,325,352,346,307,288,382,248,277,386,312,295,348,279,346,313,314,359,335,249,349,291,281,278,400,392,415,354,399,337,312,401,270,307,275,400,404
"COG0148",155,184,135,182,119,200,154,154,127,141,162,119,191,150,202,188,143,169,155,186,180,145,148,181,181,156,133,183,166,187,359,395,332,292,343,371,326,386,333,263,343,329,349,337,353,289,225,203,346,259,334,277,322,306,296,345,349,279,381,335
"COG0149",171,189,213,225,48,213,113,240,187,166,177,120,174,179,195,214,240,173,185,218,172,175,199,169,174,118,115,218,206,178,145,166,172,186,91,215,150,157,189,127,213,209,182,139,199,196,184,150,175,134,221,163,197,200,174,185,201,104,175,111
"COG0150",231,235,281,254,230,228,193,268,216,230,199,220,228,195,254,241,160,199,324,241,247,211,206,241,236,252,270,325,217,231,253,150,194,290,256,205,251,216,249,246,225,269,185,180,175,239,156,171,173,192,277,246,279,216,222,212,230,240,232,237
"COG0151",245,261,271,262,302,241,219,269,233,239,230,230,282,222,269,288,199,181,330,262,243,198,184,309,230,309,267,285,284,224,277,169,246,273,286,199,231,239,280,223,226,274,195,226,238,245,162,160,197,166,277,299,257,201,241,229,219,268,238,302
"COG0152",252,215,238,242,215,195,220,215,193,195,226,180,204,173,236,262,177,196,249,247,214,201,216,188,216,209,185,273,199,205,242,93,217,222,245,198,163,254,228,215,188,231,186,176,181,186,167,159,179,151,211,195,209,216,167,195,200,211,181,224
"COG0153",293,250,306,249,252,281,268,260,321,293,252,245,244,275,290,267,237,240,236,242,292,211,223,281,309,296,260,266,312,227,307,142,309,243,315,281,252,220,288,321,185,315,291,268,196,234,171,202,256,270,265,304,290,229,282,210,258,281,230,242
"COG0154",173,207,225,324,26,272,82,233,118,83,149,64,130,82,235,83,281,122,333,237,102,70,92,144,94,87,57,184,287,79,251,45,125,80,106,211,102,87,135,37,80,123,106,110,145,253,69,33,37,56,81,133,144,145,128,146,141,64,112,148
"COG0155",5,10,15,89,6,5,23,41,36,20,81,25,3,19,28,7,18,26,50,2,13,21,19,20,9,8,4,63,59,10,36,152,13,19,423,8,58,16,26,12,37,20,10,48,122,21,52,19,11,14,28,14,17,47,9,93,6,14,20,19
"COG0156",250,244,352,58,327,221,366,260,623,603,317,400,413,334,169,658,272,447,205,213,683,465,535,322,566,278,487,249,105,410,152,193,481,511,235,407,530,707,250,507,727,322,392,478,385,539,389,780,476,1294,449,265,388,598,323,188,623,627,468,152
"COG0157",210,221,155,85,215,186,177,192,177,217,146,186,178,138,151,189,104,170,162,123,179,144,157,187,183,213,223,173,120,186,184,114,197,169,178,167,169,212,154,210,173,186,140,170,129,164,146,147,164,205,186,205,166,170,216,159,179,178,195,128
"COG0158",5,4,13,11,3,1,4,7,5,17,26,5,12,1,3,5,10,17,2,3,14,43,19,19,7,3,4,6,10,14,3,71,7,15,3,7,36,12,1,3,16,6,7,6,61,7,4,6,7,14,9,7,1,19,0,61,2,10,4,3
"COG0159",146,162,132,117,213,118,158,125,147,121,107,79,130,140,116,140,98,110,166,128,137,104,130,151,154,191,199,166,126,115,164,110,132,125,195,202,136,152,125,122,148,149,124,161,102,101,107,140,114,163,166,154,129,111,171,129,137,166,167,145
"COG0160",121,64,39,46,2,98,17,43,14,14,85,10,54,2,64,14,47,34,105,19,17,10,27,56,20,20,11,60,128,27,35,76,34,34,10,50,141,13,27,15,41,37,14,32,77,18,7,4,14,13,35,40,65,41,47,116,97,17,19,39
"COG0161",102,40,114,61,13,73,130,126,169,253,118,143,127,174,76,293,80,133,89,90,185,170,159,138,200,101,144,77,65,234,71,124,173,151,29,124,209,257,112,202,177,185,158,135,128,169,170,221,226,267,245,63,143,124,130,106,190,175,205,20
"COG0162",288,362,302,332,359,315,310,322,259,251,266,283,243,189,261,293,359,268,324,277,266,253,248,286,230,346,348,284,297,298,296,180,274,287,368,242,240,263,248,234,260,279,225,276,213,335,193,178,216,207,304,303,274,286,238,289,231,279,232,326
"COG0163",31,7,25,28,2,18,13,32,13,23,44,12,15,11,27,18,30,41,14,12,22,23,57,27,8,9,20,8,38,34,9,87,21,22,7,25,60,44,17,17,21,31,12,27,58,43,55,25,10,14,30,10,20,43,4,40,6,21,12,9
"COG0164",198,230,143,130,203,182,128,158,153,145,130,195,142,128,158,141,178,159,166,165,166,125,138,170,158,179,169,166,157,152,142,74,137,183,161,173,137,181,157,175,153,129,140,142,111,216,112,127,129,144,177,200,179,117,133,157,162,142,117,171
"COG0165",300,315,361,277,432,245,328,315,279,254,254,316,357,270,299,276,212,240,388,289,277,279,283,342,265,368,408,380,225,335,337,192,245,267,474,322,290,267,303,284,298,263,269,261,213,262,251,240,265,318,305,331,242,270,221,304,275,329,290,349
"COG0166",310,290,427,441,365,394,273,337,321,299,312,330,353,257,369,353,354,306,391,320,336,305,280,316,336,379,280,350,330,332,397,262,302,297,292,328,314,374,370,327,297,351,311,324,282,361,232,238,271,283,343,417,330,313,309,356,364,297,324,298
"COG0167",254,231,316,345,172,328,220,312,316,399,328,291,303,306,298,372,203,336,298,284,344,402,297,311,323,232,309,392,324,286,223,205,354,441,144,329,320,370,296,374,406,308,310,332,368,321,301,419,358,423,426,285,355,332,324,233,337,254,344,183
"COG0168",605,612,761,720,388,609,498,639,706,714,602,524,622,564,718,657,598,623,653,648,669,684,705,743,684,481,621,736,692,613,727,326,739,648,572,697,610,668,842,758,687,709,661,640,471,646,621,680,562,701,692,583,637,648,697,553,712,615,629,525
"COG0169",208,251,242,278,189,216,228,302,235,153,263,214,194,156,229,210,194,282,238,212,157,184,197,248,180,273,212,276,259,167,321,270,190,238,273,199,287,235,221,180,219,244,183,234,220,223,151,172,152,164,218,250,212,219,239,302,204,201,165,252
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",366,424,385,300,283,422,384,399,302,216,384,342,324,291,351,322,335,359,433,407,340,295,380,302,402,342,385,367,291,417,352,122,330,359,456,272,266,368,329,271,219,405,325,293,238,350,209,210,283,237,362,408,381,403,340,225,320,403,353,373
"COG0172",327,401,350,434,265,338,239,363,289,233,315,240,319,202,334,288,380,256,351,314,265,258,273,301,308,323,302,366,422,318,399,161,310,320,338,305,253,283,300,276,324,306,259,274,264,328,191,200,213,225,290,288,290,294,346,334,274,261,258,345
"COG0173",445,546,436,468,380,603,359,579,350,336,431,370,430,365,537,369,564,371,400,459,315,313,347,410,379,457,376,540,350,343,404,162,370,335,348,414,278,433,351,285,339,492,312,337,352,538,215,284,289,299,430,483,403,314,470,293,516,362,412,408
"COG0174",193,185,249,378,43,241,106,304,211,122,224,134,199,176,191,182,247,246,330,170,192,165,203,236,245,167,75,308,386,183,246,316,219,205,150,249,171,229,250,127,186,209,208,221,293,164,157,168,181,115,199,134,278,232,196,287,189,175,158,143
"COG0175",190,129,111,82,35,171,138,100,205,260,259,475,213,100,184,236,189,218,118,160,192,174,136,198,225,77,154,203,55,177,165,199,197,173,266,234,230,265,359,197,247,316,166,163,219,207,150,229,144,253,228,147,196,188,261,201,195,191,177,185
"COG0176",117,97,79,209,38,98,88,136,157,166,147,89,121,176,142,152,94,170,122,114,147,128,112,141,89,68,60,107,194,131,143,389,98,105,70,145,158,169,121,109,134,148,148,188,277,94,139,154,122,130,95,95,105,161,121,191,101,118,160,86
"COG0177",169,206,194,178,183,199,159,175,161,131,134,169,162,170,191,155,211,156,210,187,180,167,171,135,172,174,172,191,178,147,157,114,163,178,172,166,130,154,179,139,159,182,132,151,120,149,139,141,129,131,135,162,179,185,154,180,180,155,149,170
"COG0178",869,1018,1060,655,1205,799,943,875,778,850,822,1024,867,621,803,974,883,808,1138,853,893,902,987,861,929,1120,1114,1058,797,974,841,347,793,970,1273,690,741,907,733,827,767,889,766,738,620,1092,628,725,758,830,1046,996,861,885,744,581,760,1004,830,949
"COG0179",90,124,122,38,151,88,145,107,112,118,93,166,80,87,74,149,79,101,140,73,97,105,145,104,128,127,168,136,89,128,89,89,118,151,151,84,166,117,105,146,129,114,101,69,112,103,100,84,137,96,138,133,116,148,60,99,96,142,92,57
"COG0180",268,319,290,330,276,288,246,237,246,259,208,264,240,226,337,269,372,258,320,318,267,281,295,265,251,304,266,334,316,251,300,111,255,270,321,264,258,248,258,264,264,311,258,213,190,308,188,209,233,286,263,270,246,313,337,314,257,267,257,304
"COG0181",56,33,55,74,5,81,40,29,47,40,68,29,73,28,78,22,58,69,51,41,30,31,41,100,38,40,26,28,62,26,50,120,36,34,399,19,53,24,58,17,34,44,17,52,71,41,57,23,9,30,41,50,49,28,96,134,76,23,46,72
"COG0182",51,25,79,49,15,31,41,103,31,41,45,30,37,47,20,27,84,77,48,76,38,92,62,32,22,27,23,34,6,28,28,29,18,41,26,16,47,57,8,16,12,56,28,24,23,52,66,35,30,7,57,24,45,66,11,30,10,27,31,24
"COG0183",109,149,147,188,28,214,65,151,139,68,256,66,111,107,117,89,113,124,228,108,114,54,107,170,85,71,25,95,191,59,164,433,64,108,85,68,236,94,130,114,113,84,82,126,327,80,112,50,63,42,71,153,79,148,67,227,105,90,71,91
"COG0184",89,89,73,103,89,80,69,83,77,78,66,93,73,64,90,95,104,117,89,102,74,100,81,59,74,102,69,72,70,66,63,48,96,73,67,100,70,86,82,99,82,77,89,99,78,104,70,84,97,104,78,104,79,117,90,86,67,70,71,84
"COG0185",94,134,100,68,63,110,69,85,119,91,93,71,95,80,111,77,116,126,113,129,85,96,106,86,64,91,62,95,108,96,41,17,58,41,41,66,41,51,38,43,46,61,56,36,36,55,31,29,37,42,44,47,40,46,55,54,49,45,36,36
"COG0186",105,125,124,104,124,112,104,88,91,51,76,72,63,72,95,72,117,121,120,98,73,83,76,70,67,125,90,100,87,61,105,74,78,95,100,93,60,65,73,71,83,104,80,55,74,90,62,68,42,50,74,117,64,108,62,106,77,74,63,79
"COG0187",850,958,907,968,861,973,747,919,893,676,747,766,913,550,918,803,955,744,1002,840,874,699,808,947,909,974,813,1060,988,744,1109,566,778,819,863,795,750,717,942,806,874,851,761,840,771,942,477,590,556,616,924,914,867,707,846,786,792,755,642,1036
"COG0188",974,1268,1098,1094,1036,1063,1034,1063,1058,803,957,1006,919,771,1071,946,1169,888,1071,1118,1068,817,947,1016,1044,1022,1092,1173,1195,909,1141,516,922,945,1224,922,885,1035,1032,894,926,1079,845,750,850,998,576,662,686,734,1168,1169,1005,888,906,900,911,963,835,1152
"COG0189",27,18,50,23,25,34,19,53,33,13,101,12,46,52,17,20,51,29,5,31,43,13,26,44,47,32,4,4,20,19,14,144,15,21,13,20,46,32,5,24,54,39,41,59,118,20,51,38,58,26,24,52,34,54,63,73,27,17,33,17
"COG0190",206,274,222,188,247,229,216,301,227,234,211,215,171,226,206,215,243,214,223,229,246,195,229,219,214,230,221,210,229,201,203,145,243,212,229,216,203,275,215,240,182,210,187,164,180,294,156,142,206,194,238,230,204,209,221,235,183,220,214,194
"COG0191",362,318,330,472,286,287,282,405,320,277,266,260,248,214,307,255,410,362,326,267,274,277,275,295,211,278,331,349,535,352,407,619,271,248,371,358,299,218,317,245,319,307,272,337,375,285,461,213,238,220,280,294,256,313,265,426,232,264,284,312
"COG0192",290,440,425,395,516,301,350,364,364,303,294,399,319,354,344,353,471,292,353,288,377,324,340,314,349,432,390,334,356,270,193,103,170,169,215,160,234,158,197,148,141,182,147,152,106,172,124,118,96,140,171,253,143,144,166,146,162,182,192,176
"COG0193",136,174,153,224,121,136,134,169,165,135,140,98,135,109,179,135,176,160,196,147,132,123,130,142,156,123,137,186,193,138,148,77,168,153,166,117,139,114,139,167,145,149,164,118,132,202,97,111,124,124,128,119,146,152,129,219,161,138,123,124
