"","NLM002","NOM017","DLF001","DLF010","NLF013","DLM001","NLM028","NLF010","DOF006","DLM009","NOM002","NLF002","NLM001","NOM015","NOM029","DLM008","NOM004","DLM004","NLF007","DOM021","DLF012","NLM006","NOF007","DLF004","NOM012","NLM009","NLM004","NLM021","NOM018","NLM026","DLF007","DLM006","DOM026","NOM001","DOF008","DOF012","NOM014","NOF009","DOF003","DOF014","DOM001","DLM016","NLF009","DLF013","NLF001","NOF011","NLM029","DLF009","DLM018","NLM022","NOF013","DLM019","NOM008","NOF005","DOM022","DLF006","DOM024","DOF009","DLM020","NLM016"
"COG0108",276,354,220,162,239,263,236,281,257,169,252,256,239,253,275,187,262,219,258,254,103,282,224,234,190,362,275,249,281,204,240,235,219,320,121,132,271,231,247,229,264,279,244,210,271,214,276,159,261,228,191,113,294,281,246,246,201,238,235,382
"COG0109",6,0,0,9,0,3,2,0,3,3,0,0,3,1,9,0,4,2,0,4,11,3,0,1,0,0,0,1,7,0,3,0,0,0,12,17,0,1,2,0,0,2,0,1,0,0,0,61,0,12,1,1,2,2,1,10,0,5,2,2
"COG0110",341,223,1166,459,563,642,642,1369,1263,508,605,945,508,670,895,765,1052,1174,678,1048,794,845,806,611,644,877,374,674,551,529,1189,568,852,237,417,694,930,878,962,818,729,781,833,752,1001,936,598,503,505,566,886,408,811,756,649,983,834,869,793,422
"COG0111",128,202,174,265,175,211,193,167,174,175,222,207,163,208,223,209,172,161,209,229,222,271,151,137,166,113,154,216,205,235,312,332,318,279,437,325,383,338,395,502,439,483,353,451,386,396,360,500,616,430,372,551,392,380,377,492,380,565,338,236
"COG0112",310,327,201,329,290,291,314,257,202,196,272,330,276,238,220,272,220,193,265,239,219,291,299,279,258,346,270,265,280,286,206,301,208,401,283,200,241,222,278,255,258,244,231,271,349,246,289,171,321,255,186,295,204,240,297,215,233,271,217,313
"COG0113",36,46,12,54,39,56,30,19,38,127,79,42,59,29,41,41,38,28,55,31,187,52,17,23,40,25,41,30,47,39,41,40,66,216,68,39,44,37,41,51,49,31,25,45,53,30,76,82,36,54,21,43,27,32,62,72,39,42,28,11
"COG0114",14,12,19,84,24,30,8,3,30,34,18,6,20,22,52,25,20,24,23,14,19,13,14,7,24,10,24,23,36,38,24,11,7,15,52,151,38,33,34,46,57,17,11,14,11,11,17,69,44,27,9,144,22,13,24,34,21,28,24,13
"COG0115",386,543,293,320,293,328,278,313,294,288,322,293,402,340,348,378,249,315,324,400,249,272,288,310,317,347,350,340,339,320,257,315,283,240,279,317,365,296,302,376,327,342,286,339,293,283,336,311,346,306,277,313,319,332,396,347,320,379,264,320
"COG0116",261,250,95,200,277,198,249,113,154,212,236,186,286,191,263,196,155,160,249,216,207,218,146,175,248,245,281,219,288,223,149,226,197,207,259,210,172,154,155,145,166,144,181,181,128,165,263,166,293,311,204,236,147,231,240,182,176,186,161,147
"COG0117",211,336,104,110,182,216,177,173,153,154,230,175,213,187,200,154,163,169,180,244,109,164,234,231,175,289,230,200,218,136,139,183,117,304,138,128,212,179,216,182,196,223,165,177,198,183,199,106,210,195,182,74,237,156,192,176,183,224,190,249
"COG0118",109,162,105,104,124,127,98,140,93,192,112,147,130,125,126,156,134,127,153,116,106,144,149,137,145,183,150,102,142,108,132,120,116,157,117,106,147,134,107,170,113,128,130,118,131,104,131,101,138,145,117,81,100,137,88,128,138,124,95,144
"COG0119",635,678,561,479,690,650,585,541,444,568,645,548,546,506,682,592,420,450,658,513,385,512,476,649,574,591,694,581,698,623,436,617,502,735,428,286,517,540,526,560,509,524,524,568,545,553,895,391,613,669,593,504,684,586,433,450,577,597,470,593
"COG0120",22,5,60,25,18,22,35,26,61,135,16,31,17,40,56,9,41,36,12,17,21,28,22,15,13,10,13,31,33,15,67,12,27,8,82,190,15,35,57,49,28,19,38,20,27,41,24,78,23,17,71,12,30,37,35,27,9,30,60,3
"COG0121",6,0,1,5,0,4,1,2,4,5,0,2,5,0,13,0,5,2,0,1,11,6,0,0,0,0,5,0,9,1,3,0,0,1,4,6,0,0,0,0,1,1,1,1,1,0,0,15,2,7,2,0,0,1,0,5,0,3,1,1
"COG0122",28,55,21,144,59,69,99,20,41,42,75,86,50,84,65,71,59,21,59,16,176,50,52,30,53,33,61,36,82,107,30,78,112,51,76,22,60,18,66,75,97,43,48,83,44,57,82,71,62,79,48,162,36,88,38,96,62,22,37,14
"COG0123",3,1,1,7,4,8,2,1,11,54,2,4,2,5,8,3,10,9,0,7,0,9,8,9,17,2,5,4,8,8,4,4,0,7,6,37,11,10,6,1,25,21,11,2,8,6,6,0,1,5,5,4,11,6,26,26,6,6,13,1
"COG0124",340,352,267,416,284,290,304,286,288,333,256,313,286,327,226,338,278,317,306,317,224,294,325,315,341,367,238,303,288,324,284,320,309,328,290,355,312,285,293,321,313,335,290,373,275,305,308,231,306,292,251,351,298,292,273,274,337,271,312,291
"COG0125",18,51,14,129,84,56,32,61,18,103,62,44,57,52,40,110,21,19,78,38,67,64,22,53,83,35,41,70,55,127,14,38,89,33,110,147,31,28,40,77,73,42,68,85,50,57,107,96,92,46,35,152,42,44,35,81,41,65,14,19
"COG0126",318,291,175,326,277,311,258,171,191,287,231,216,255,214,218,294,177,198,327,254,228,273,186,246,256,326,254,271,275,351,157,264,187,304,272,252,215,230,221,239,265,224,186,246,236,238,339,241,327,260,207,320,212,246,270,256,234,226,218,301
"COG0127",188,194,152,170,233,188,186,137,117,219,165,158,197,120,146,205,109,136,208,144,165,185,190,164,207,187,216,148,161,192,124,198,169,155,222,234,145,138,137,167,157,162,152,178,142,143,149,144,169,177,135,216,127,158,141,162,158,148,112,191
"COG0128",340,210,159,239,247,273,239,232,231,298,299,248,240,275,197,244,209,237,253,187,258,221,222,198,240,226,292,267,275,237,192,214,254,238,236,203,243,228,231,231,273,236,220,289,232,232,269,208,323,257,189,343,219,295,188,249,241,239,209,238
"COG0129",421,463,363,277,374,443,527,398,390,299,584,408,372,500,346,358,408,363,367,381,362,332,407,427,315,374,344,424,452,350,371,364,392,433,383,310,532,423,323,391,418,435,329,442,446,333,292,394,465,494,391,268,408,414,386,378,400,342,363,431
"COG0130",230,229,105,254,224,247,181,115,126,179,173,163,218,166,165,203,99,126,181,163,173,190,161,172,223,184,206,180,206,242,84,219,158,226,228,216,160,118,161,149,173,153,141,183,135,180,202,155,217,200,156,214,122,175,217,152,150,190,123,203
"COG0131",220,173,146,118,146,185,129,148,146,142,137,128,147,189,147,180,120,159,150,185,115,147,165,174,127,129,118,143,195,143,124,209,167,160,112,115,159,154,124,191,142,209,154,205,156,140,128,134,180,170,152,107,180,156,114,144,168,153,144,167
"COG0132",20,29,99,50,52,53,44,88,58,65,80,57,41,75,108,81,92,110,68,109,103,96,94,65,34,17,18,67,61,65,74,44,70,42,47,101,135,106,80,102,62,114,71,75,68,96,39,133,71,60,54,31,87,71,69,83,102,57,88,10
"COG0133",195,273,118,142,204,215,149,156,153,280,212,215,211,167,163,184,131,148,166,184,215,192,173,192,145,205,206,170,212,158,148,176,199,272,202,180,201,190,155,187,173,165,137,213,224,133,146,181,228,187,150,144,177,183,171,127,178,178,174,229
"COG0134",152,146,110,91,122,146,117,167,129,212,145,148,129,125,137,141,104,121,111,122,165,149,109,121,89,154,159,119,145,118,122,157,186,155,163,149,167,139,103,162,141,128,110,123,117,119,149,141,147,158,92,116,124,123,100,116,115,122,136,144
"COG0135",85,152,44,74,102,60,54,85,50,187,105,87,62,57,109,71,55,77,63,89,77,127,51,75,102,139,123,92,96,81,62,74,118,146,141,126,74,63,72,94,94,47,63,90,78,48,85,77,130,82,64,50,38,72,73,76,55,66,55,86
"COG0136",266,275,140,280,231,251,210,126,157,274,184,201,247,166,231,239,158,156,249,244,191,237,173,232,252,295,193,244,212,261,128,232,169,265,284,262,187,154,204,235,202,222,159,190,156,218,281,241,272,217,190,244,255,170,210,221,237,231,179,328
"COG0137",213,333,175,242,289,311,312,279,282,304,304,327,280,356,252,232,271,244,314,278,220,281,278,310,274,308,239,317,324,298,203,255,278,377,254,217,232,261,223,256,247,281,259,254,288,260,276,209,308,352,257,282,330,282,257,249,262,231,236,355
"COG0138",509,517,418,343,286,471,325,411,392,367,310,440,399,385,393,391,359,403,329,422,231,405,341,427,397,484,397,390,410,325,361,444,348,491,314,286,404,339,336,374,398,409,387,337,426,420,346,231,381,371,418,289,376,364,412,352,387,356,409,580
"COG0139",133,129,160,131,176,117,168,200,116,169,171,179,149,144,160,188,163,152,150,159,94,155,186,135,139,132,131,144,171,108,147,138,145,128,116,133,194,146,139,170,138,150,167,126,195,152,144,104,164,181,135,85,135,170,119,135,154,129,137,120
"COG0140",144,123,156,117,146,113,118,168,122,101,172,143,138,131,103,137,144,163,127,169,53,149,195,97,140,117,112,132,163,141,124,110,159,134,79,77,169,171,108,120,116,115,155,149,146,137,97,94,113,132,138,68,138,142,113,136,154,125,148,118
"COG0141",201,269,182,182,201,251,196,230,192,256,217,239,233,203,227,214,212,206,228,238,174,213,231,208,207,240,245,268,241,234,206,204,252,312,200,189,226,208,198,246,210,212,230,232,238,225,204,197,242,251,212,153,236,256,186,182,255,193,190,281
"COG0142",502,522,268,281,319,408,299,407,299,281,228,336,439,317,389,275,340,335,341,302,191,416,293,372,354,641,435,320,345,305,161,227,137,270,132,201,149,152,116,147,165,152,186,138,156,154,135,151,202,143,144,139,183,131,199,136,160,171,167,291
"COG0143",577,549,314,531,484,525,466,334,307,500,479,455,555,459,416,423,347,308,551,299,510,463,394,448,417,471,496,461,505,572,253,487,434,478,548,379,333,328,392,418,436,408,364,470,375,409,458,357,569,436,393,574,436,424,435,367,363,437,327,590
"COG0144",261,245,253,357,467,331,414,286,305,582,435,377,386,339,338,333,315,343,379,309,437,274,375,262,355,282,412,349,448,431,269,288,409,245,491,403,330,287,360,324,348,301,338,352,296,334,390,276,366,405,263,441,254,351,354,321,286,251,237,258
"COG0145",20,6,37,11,9,33,24,5,41,88,107,18,15,13,6,19,18,12,26,15,7,14,31,20,21,8,21,21,18,54,44,20,9,26,8,73,18,27,21,6,34,36,15,30,22,11,26,20,9,9,5,21,33,27,41,41,10,8,9,2
"COG0146",0,4,0,7,3,0,7,0,1,1,10,0,6,0,1,6,0,2,7,9,0,5,2,6,2,0,3,6,3,3,4,3,0,1,0,1,0,2,3,2,4,8,2,1,7,0,8,1,2,1,1,7,2,1,4,4,5,0,0,4
"COG0147",379,263,395,200,276,355,300,439,342,248,337,357,389,327,390,344,357,463,243,385,325,308,375,469,234,284,436,287,335,199,381,345,413,272,266,289,418,457,297,344,303,321,297,315,356,330,255,317,277,308,279,203,328,351,310,269,375,307,358,357
"COG0148",316,238,180,343,423,320,324,210,213,353,341,386,264,345,316,377,217,230,325,300,404,271,311,299,314,327,318,328,302,421,198,335,308,291,329,424,335,277,337,323,286,418,337,307,376,325,431,347,399,387,287,268,322,286,271,276,351,340,336,235
"COG0149",57,101,138,242,192,196,201,160,167,206,180,229,158,181,213,204,153,136,193,170,246,152,188,140,194,85,130,159,198,241,146,154,183,100,216,225,181,163,163,196,195,173,184,213,149,178,180,164,209,196,195,265,189,166,130,199,135,170,157,51
"COG0150",333,249,154,223,273,266,265,180,207,271,236,210,212,254,222,259,196,194,271,242,202,237,221,209,228,240,257,264,267,248,156,277,229,234,270,209,242,234,198,235,229,244,205,241,207,205,238,176,282,224,210,214,231,221,278,206,219,265,228,247
"COG0151",325,282,138,253,294,276,261,155,219,308,250,209,307,233,239,253,157,182,287,260,219,216,239,227,236,282,298,305,303,244,135,243,228,242,295,215,260,186,175,236,197,210,189,272,216,197,260,214,275,348,227,220,242,220,265,211,263,261,210,290
"COG0152",290,221,139,215,208,218,231,179,182,222,176,172,223,191,178,241,158,156,240,213,114,223,229,232,226,275,208,253,239,235,153,266,174,255,202,185,309,215,220,208,241,249,188,221,175,203,233,170,241,190,186,154,227,215,188,198,195,206,191,192
"COG0153",309,325,236,272,269,225,297,290,233,208,247,268,273,341,214,305,251,267,342,266,289,236,291,273,306,369,254,296,281,249,225,308,306,336,306,217,272,242,227,310,208,217,275,333,291,248,298,213,270,229,290,318,252,355,220,254,340,236,196,254
"COG0154",51,112,27,247,185,94,145,65,32,429,212,175,119,106,75,154,41,35,179,55,252,66,142,95,154,63,146,146,176,193,64,148,126,92,296,276,87,67,132,164,90,96,89,124,118,93,312,150,228,160,126,204,53,110,97,141,105,83,43,38
"COG0155",14,4,29,18,13,26,24,13,45,43,60,11,17,17,38,11,62,11,5,11,23,27,12,25,4,6,17,8,30,3,12,6,13,413,46,117,31,28,20,13,13,10,13,26,13,3,11,139,45,33,11,4,4,25,19,33,15,11,6,3
"COG0156",414,244,504,220,314,440,252,584,523,84,196,374,254,660,677,352,523,1257,272,609,102,420,479,382,246,328,134,545,318,254,1294,324,313,249,106,177,491,623,391,376,589,740,362,360,412,434,235,400,263,336,321,287,628,637,487,414,484,483,532,337
"COG0157",278,187,127,134,170,170,149,162,194,222,163,176,153,164,165,200,190,182,168,189,196,210,154,153,131,204,139,162,180,174,145,215,221,167,114,103,176,223,153,201,175,199,137,174,185,143,142,137,193,161,134,101,201,159,157,186,187,191,138,257
"COG0158",10,1,0,12,7,5,3,2,12,34,0,5,7,15,14,6,10,13,2,10,6,19,6,5,8,6,4,5,13,3,4,3,1,1,11,16,4,10,5,3,17,11,4,2,5,9,1,60,4,19,2,3,6,4,19,22,7,18,5,5
"COG0159",158,170,127,103,147,142,121,146,142,187,155,189,156,139,130,178,125,156,143,144,152,137,121,128,98,159,146,158,157,96,128,143,179,208,135,108,146,127,98,143,155,151,114,164,156,122,114,105,151,157,110,163,123,141,91,105,126,126,143,188
"COG0160",13,16,14,53,49,40,29,33,13,163,68,62,61,12,34,62,10,18,42,25,72,59,12,16,31,25,37,25,33,58,21,80,45,11,108,26,8,11,36,33,32,14,12,34,51,21,86,67,52,44,23,21,7,13,26,37,41,34,20,6
"COG0161",45,37,196,66,97,228,133,169,260,101,167,147,71,207,191,160,217,229,128,239,69,186,190,111,62,25,25,201,193,87,176,73,125,52,65,92,273,240,171,140,131,225,157,171,145,205,86,137,84,129,169,60,258,136,173,122,179,161,253,12
"COG0162",355,345,148,370,288,274,248,212,197,235,279,236,350,247,245,264,170,188,286,239,220,269,239,300,290,314,326,284,302,330,137,313,227,383,315,350,254,211,227,221,280,243,254,300,259,253,328,212,289,277,278,309,285,221,303,266,284,284,226,371
"COG0163",25,16,20,20,7,29,13,18,20,21,19,28,6,20,20,12,11,10,15,34,12,14,12,10,23,1,7,11,5,11,14,8,4,9,32,69,13,20,22,8,50,30,18,28,40,20,21,68,8,18,7,15,19,12,33,55,16,19,22,3
"COG0164",227,196,130,211,174,180,165,146,119,160,133,155,178,138,161,165,139,134,148,154,138,157,170,146,164,173,169,139,153,154,129,170,144,156,160,201,152,115,164,170,146,131,119,142,167,148,173,122,182,154,158,165,164,163,150,141,163,154,109,211
"COG0165",387,430,181,271,340,306,306,243,170,396,326,327,366,295,334,296,241,309,295,265,234,320,274,300,322,417,367,279,318,232,231,328,224,442,243,222,239,274,260,270,278,277,283,260,306,238,273,194,354,312,286,327,258,241,249,232,277,262,303,463
"COG0166",174,176,122,192,169,156,179,165,115,207,152,170,186,202,134,186,163,154,191,159,196,169,172,144,176,139,140,176,212,169,236,330,265,309,358,356,326,294,291,377,322,360,337,381,304,266,416,275,398,367,263,412,302,351,315,343,327,302,277,355
"COG0167",268,169,349,250,358,372,288,334,329,219,271,367,267,326,443,363,401,364,299,384,236,285,287,205,211,122,205,360,316,279,379,268,322,135,311,360,357,419,318,425,327,383,335,350,340,387,294,398,420,316,298,244,324,349,278,352,348,445,320,154
"COG0168",513,618,691,547,587,686,829,666,602,766,693,696,624,680,696,639,645,751,766,651,727,624,664,543,654,480,497,689,627,708,694,534,680,535,711,503,636,703,666,700,728,708,664,681,688,651,589,449,729,821,655,807,574,738,515,631,667,699,634,403
"COG0169",255,246,166,212,217,214,176,160,127,243,284,193,235,215,222,233,186,169,227,196,174,210,217,185,233,237,253,212,247,223,179,205,250,254,281,203,213,141,205,206,223,216,174,246,221,197,223,232,297,221,157,266,167,213,235,246,197,249,175,182
"COG0170",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",503,441,209,351,376,409,332,287,287,272,370,290,387,347,244,356,196,232,410,342,313,351,291,392,381,448,329,401,309,335,215,341,332,508,286,305,251,230,366,296,356,353,318,364,293,324,380,233,401,328,346,437,261,325,361,398,334,363,267,308
"COG0172",348,334,191,398,360,320,275,252,168,361,319,311,299,279,286,296,239,198,376,218,354,342,247,246,335,311,341,324,356,380,216,323,327,354,436,286,244,224,258,248,280,246,280,366,305,272,330,217,337,286,246,372,265,284,292,245,282,274,266,269
"COG0173",386,361,308,570,517,432,359,290,263,501,481,403,470,335,342,422,291,324,501,398,440,342,303,379,458,343,412,443,420,537,293,504,466,335,367,407,312,325,318,394,328,443,298,527,321,415,620,324,463,428,300,525,306,422,408,365,341,336,285,386
"COG0174",57,121,169,235,164,206,252,189,148,332,294,239,159,209,188,268,164,128,223,138,219,172,177,108,200,80,137,254,218,225,184,112,166,131,387,428,156,104,196,252,238,228,205,213,200,251,212,262,296,256,200,240,212,275,148,235,209,215,183,47
"COG0175",185,51,251,171,176,244,393,359,146,127,196,252,158,205,249,154,234,243,201,231,172,190,247,124,116,84,168,199,283,196,205,187,262,255,75,49,237,266,180,338,123,268,164,266,196,136,168,194,173,238,136,194,168,212,131,191,201,181,191,30
"COG0176",55,62,140,120,99,93,117,138,133,194,190,150,92,127,131,112,114,156,84,126,199,96,154,90,84,26,77,108,128,117,141,91,110,79,191,213,168,154,89,157,110,144,122,140,177,93,95,273,110,133,110,112,157,138,102,179,127,121,142,28
"COG0177",85,86,60,92,87,73,91,69,70,122,68,70,81,91,64,103,72,77,99,59,69,64,82,74,83,95,74,86,90,94,143,153,165,164,191,172,171,158,158,145,168,168,144,192,149,156,214,153,180,160,161,188,152,161,147,176,145,148,118,194
"COG0178",1428,1185,643,850,868,1132,717,672,714,769,782,719,995,877,772,774,811,800,863,861,655,828,758,923,934,1243,850,1009,805,996,580,896,713,1246,830,738,831,848,845,952,1040,951,761,917,765,851,776,637,1067,843,718,1023,754,794,957,788,850,1000,879,1259
"COG0179",186,198,81,83,103,130,117,94,78,34,38,107,124,108,151,106,73,89,97,156,24,150,125,148,100,148,69,76,76,75,96,138,47,141,107,115,127,113,87,110,119,134,108,105,102,107,84,128,137,116,117,77,104,109,116,92,92,143,105,152
"COG0180",303,324,202,358,275,264,249,290,237,291,224,274,281,223,224,261,240,287,255,217,226,281,294,246,274,340,266,269,264,309,209,290,337,347,342,310,265,277,236,267,274,219,258,294,232,251,300,217,304,280,234,324,205,281,262,235,254,309,234,261
"COG0181",24,25,17,38,48,36,75,22,31,96,71,27,40,24,43,43,32,23,58,38,148,48,35,33,32,26,73,58,68,18,35,33,76,404,59,63,42,35,37,45,29,26,32,42,56,26,91,70,33,100,28,34,22,42,51,63,35,32,18,8
"COG0182",11,10,14,116,42,57,8,12,48,53,51,19,34,37,20,62,31,14,42,25,5,20,43,30,58,17,10,40,47,85,26,34,8,16,3,52,29,30,53,32,58,46,32,72,22,41,40,25,32,24,22,38,28,37,35,82,34,40,39,20
"COG0183",43,82,30,133,96,71,126,47,59,27,151,76,157,100,118,172,63,31,125,53,49,52,96,52,92,50,90,123,138,159,42,47,63,84,179,192,53,91,62,51,110,87,81,91,83,56,192,269,87,160,93,85,74,135,84,127,53,82,64,23
"COG0184",53,93,82,102,81,71,66,108,74,78,65,95,95,73,84,111,78,101,80,89,74,109,103,83,100,106,83,73,88,69,95,120,61,70,80,130,87,86,55,81,98,72,92,84,80,89,76,77,87,62,58,69,106,87,58,92,100,80,70,94
"COG0185",57,78,68,113,101,70,93,107,69,112,101,108,105,108,85,114,96,85,109,73,51,101,93,59,104,69,92,76,97,133,101,114,117,79,86,121,84,77,81,88,97,77,85,97,103,76,121,60,110,76,65,124,94,130,75,113,114,84,58,72
"COG0186",87,114,70,131,70,82,74,58,40,109,74,93,94,72,72,77,86,59,107,67,72,103,66,112,104,123,75,88,101,92,75,130,96,107,100,117,42,51,65,74,85,74,80,108,73,78,105,82,78,87,64,107,66,89,76,113,68,120,41,131
"COG0187",1218,923,500,1002,905,938,946,643,735,947,946,851,892,961,854,861,708,613,1037,681,916,782,733,726,1187,830,1014,961,954,884,635,893,843,923,953,795,678,735,751,806,804,745,740,882,741,876,928,746,1028,913,768,1087,800,900,927,754,738,854,683,862
"COG0188",1195,1199,709,1141,990,1102,1025,832,790,1059,972,902,1122,1000,897,1002,849,731,1270,915,1017,914,923,969,1330,1103,1105,1015,1045,1172,742,1026,923,1192,1194,868,781,875,856,955,950,977,877,1070,891,977,1063,867,1192,1056,882,1300,906,999,1097,915,971,946,714,1033
"COG0189",13,13,34,52,31,29,9,15,31,9,35,16,50,55,41,44,30,26,52,34,82,21,25,15,256,8,12,16,33,43,38,23,75,8,19,20,6,13,60,14,31,40,37,53,17,47,33,95,12,36,61,28,14,37,9,31,20,19,42,25
"COG0190",272,255,124,255,209,226,208,167,190,163,192,225,252,215,208,268,166,176,255,207,135,201,184,214,187,258,224,248,245,295,163,235,210,218,196,256,237,200,209,214,236,248,203,211,195,201,261,178,211,227,180,269,233,203,270,198,219,199,212,246
"COG0191",267,367,217,395,271,265,313,249,274,262,406,401,311,266,353,294,279,240,303,239,741,364,283,260,278,378,320,227,324,347,285,288,260,413,543,303,236,280,234,278,282,230,228,318,290,240,289,419,371,287,254,397,247,308,404,341,269,261,193,314
"COG0192",405,453,247,382,382,357,372,285,350,368,407,326,513,388,263,326,312,285,353,315,610,336,353,330,350,417,395,389,361,409,306,365,353,436,393,300,412,322,274,313,336,344,254,369,268,314,350,247,336,320,215,414,337,362,338,320,343,337,304,467
