"","DLM001","NLM004","NLM001","DLF007","NOM016","DLM013","DLM021","NLM008","NLM026","NOM009","NLF009","DLM027","NLF007","DOM026","DLF006","DLF001","NOM026","NOF012","NOF013","DLM016","NOF011","NLM031","NOF002","NOM002","DOF008","NOM007","DOF014","DOM022","NLM029","NOM029","NLF005","NLM022","DOM008","DOM023","NLM021","DLM020","NOM027","DLM002","DOM013","NOF007","NLF001","NLM025","DLF005","DLF010","DLM010","NLM032","DLM009","NLM028","DLM017","NOM019","NOM004","DLM004","NLM017","NLF015","NOM015","DLM008","DLM012","DOM018","NLM027","NLF002"
"COG0108",269,254,231,210,285,144,244,199,210,194,275,262,223,203,267,223,204,148,210,304,249,288,239,264,131,195,229,234,263,294,205,255,235,369,252,246,202,239,194,243,281,255,228,169,181,177,161,210,322,237,275,224,250,280,286,188,91,215,74,239
"COG0109",2,0,9,4,0,5,1,1,1,1,0,1,0,0,12,0,21,0,0,2,0,1,6,0,7,0,0,3,0,9,0,6,4,0,0,2,0,1,1,0,0,1,0,2,12,0,2,0,1,2,5,1,0,0,0,1,7,0,3,0
"COG0110",589,369,560,1192,656,451,604,716,594,421,868,485,720,829,1042,1082,599,770,921,792,909,825,868,596,432,512,782,693,600,904,611,579,1124,567,653,755,758,784,630,788,925,524,628,462,813,655,492,621,623,605,966,1158,1013,847,672,822,589,523,449,974
"COG0111",501,264,364,344,418,764,374,360,455,381,337,507,404,325,473,317,396,342,362,502,387,455,380,452,460,345,492,421,336,469,364,432,326,485,425,336,1135,379,472,357,384,413,471,551,419,336,368,357,402,493,298,301,363,349,407,414,658,411,312,396
"COG0112",310,275,282,210,253,284,267,267,255,257,240,290,278,186,212,201,249,162,188,223,227,245,229,297,287,327,220,303,257,230,319,268,203,314,275,234,540,294,265,294,293,354,354,286,191,211,172,319,301,315,206,172,201,227,264,224,253,257,186,347
"COG0113",47,42,58,44,30,59,32,26,42,56,25,41,64,58,57,25,154,27,12,34,21,54,56,82,77,41,55,63,65,52,44,71,21,31,49,25,133,71,31,18,43,26,48,44,86,55,139,30,50,59,28,28,28,28,21,32,35,62,91,32
"COG0114",49,21,16,27,18,57,13,15,42,41,16,142,37,13,32,15,43,28,8,21,17,23,30,25,43,16,37,24,17,37,12,30,55,8,26,23,26,15,23,4,9,36,18,88,32,21,37,16,9,77,24,19,17,13,30,17,56,22,86,11
"COG0115",369,378,376,268,285,381,357,354,341,335,311,297,339,270,333,311,284,224,279,308,282,284,265,312,290,359,333,371,316,331,342,315,281,385,290,258,380,358,330,289,341,311,310,315,301,288,306,282,367,322,230,336,273,278,294,350,300,385,426,293
"COG0116",201,294,287,153,207,217,143,232,217,267,192,212,259,230,149,135,245,115,213,162,149,200,223,216,269,291,166,229,241,254,241,283,121,200,224,171,99,195,176,196,175,275,246,187,187,212,188,262,167,218,155,157,151,116,202,198,94,178,308,194
"COG0117",208,194,206,143,186,129,240,211,126,204,154,248,183,106,180,133,183,130,171,212,207,220,173,235,149,131,182,204,205,238,156,219,178,301,185,185,277,201,193,164,188,249,163,126,179,151,146,173,262,200,134,193,131,215,186,144,164,215,72,201
"COG0118",114,140,129,112,114,125,113,135,95,136,128,134,135,103,110,86,104,102,108,114,104,155,105,130,101,69,141,86,133,142,97,132,133,193,104,103,116,129,133,136,149,138,125,133,117,119,194,108,135,151,124,131,83,103,117,132,167,131,105,114
"COG0119",579,647,547,459,565,562,550,678,610,553,496,489,661,505,466,568,465,398,558,563,577,528,567,699,445,420,560,462,767,638,597,654,554,831,597,486,574,626,434,481,560,526,576,431,528,475,587,547,635,651,395,462,563,455,522,588,521,563,309,562
"COG0120",26,21,15,69,18,25,21,10,12,21,34,114,9,26,28,57,58,80,54,20,40,25,80,10,86,7,42,44,22,48,6,20,54,8,31,69,68,12,67,20,27,45,8,33,42,20,135,31,9,17,49,51,45,37,47,15,199,11,123,36
"COG0121",0,4,3,4,1,4,0,0,4,4,0,1,0,0,5,3,41,1,0,0,1,0,5,0,5,3,1,0,1,13,3,10,3,0,1,0,1,2,1,0,1,0,2,6,21,5,4,0,2,1,4,0,3,2,1,1,17,1,12,4
"COG0122",61,40,53,31,40,144,41,83,111,78,56,53,54,88,89,25,88,76,53,64,53,81,48,74,83,87,72,34,68,65,80,96,20,23,56,25,55,89,148,53,49,44,110,147,48,99,57,149,50,120,54,32,34,28,84,81,25,59,60,86
"COG0123",17,7,7,5,5,18,6,3,9,3,4,1,2,0,21,3,16,3,8,17,12,6,13,4,2,6,1,35,17,8,7,6,6,6,11,11,2,13,6,9,13,5,4,9,36,7,62,4,1,12,14,8,9,11,10,2,1,18,19,9
"COG0124",317,287,294,276,336,311,351,236,321,281,301,424,264,343,292,263,224,452,235,331,305,267,261,249,272,353,315,297,306,240,314,266,280,327,328,293,359,319,357,276,287,319,318,352,227,318,329,314,327,341,254,307,251,284,325,285,364,335,349,312
"COG0125",75,65,50,11,51,139,54,25,122,46,69,89,87,85,88,19,82,108,40,45,67,59,36,73,118,69,77,41,100,51,75,38,15,24,84,16,206,84,125,34,45,95,115,138,76,86,90,38,107,143,14,15,55,59,41,111,178,39,121,62
"COG0126",317,215,248,152,231,285,278,232,315,276,172,317,293,213,212,187,241,370,232,238,255,265,174,219,290,319,253,256,338,256,314,285,202,288,252,183,256,291,325,236,217,288,290,322,214,281,256,256,271,351,163,191,148,184,229,270,295,298,287,210
"COG0127",177,204,177,141,187,141,161,217,210,166,166,211,193,164,171,154,188,165,143,162,116,143,130,169,235,267,155,166,146,160,180,170,140,188,151,142,192,177,185,204,118,184,219,180,149,234,202,159,161,202,109,128,212,95,136,196,226,153,224,162
"COG0128",294,281,271,171,282,266,221,214,251,302,219,242,267,266,244,188,284,181,191,247,222,229,194,258,193,219,211,207,269,177,218,227,178,213,257,180,285,223,277,205,220,284,227,217,200,227,299,275,289,302,216,242,149,212,298,214,275,242,241,228
"COG0129",495,368,383,353,408,661,403,362,385,477,363,354,377,403,387,341,431,259,368,441,335,382,346,625,426,246,401,408,325,366,378,460,443,444,430,362,527,343,358,399,401,413,326,240,339,390,265,553,381,406,432,387,329,428,466,326,437,475,428,412
"COG0130",238,190,210,91,167,208,142,155,227,193,146,248,191,165,158,105,152,300,150,152,161,175,159,198,217,217,186,205,238,173,217,198,103,200,171,141,245,185,258,172,134,226,191,229,150,216,215,163,206,229,114,110,186,130,173,200,266,205,169,167
"COG0131",184,113,135,124,191,151,167,132,121,133,132,150,132,141,175,155,120,105,117,204,156,170,139,144,99,104,169,117,161,165,122,162,152,212,155,163,141,137,127,151,163,137,167,105,151,135,160,137,172,175,149,169,122,173,185,171,158,215,97,134
"COG0132",85,16,50,82,96,77,91,38,45,51,77,72,69,71,93,104,73,49,55,113,80,83,99,106,39,36,69,71,53,130,53,89,104,74,79,110,86,46,72,84,87,57,44,50,96,66,63,42,53,66,92,93,65,108,68,80,46,82,59,68
"COG0133",256,242,258,150,189,133,185,196,151,205,131,226,173,199,128,120,161,109,140,163,131,168,178,253,217,144,195,169,149,186,163,196,190,275,213,163,399,214,136,193,197,285,158,152,136,207,273,162,241,193,145,153,139,203,180,174,268,252,205,204
"COG0134",127,163,145,135,134,102,108,147,94,139,100,171,107,194,119,99,136,100,105,121,115,143,132,170,150,87,169,86,134,131,111,153,133,179,126,123,311,164,94,119,128,196,123,109,123,151,191,147,167,156,106,116,109,141,143,138,226,109,148,162
"COG0135",69,128,80,69,75,74,38,86,68,106,61,132,66,136,54,39,87,67,53,63,60,58,75,108,127,58,77,73,81,92,54,111,66,160,87,55,247,95,77,54,108,132,84,79,70,106,192,52,99,96,48,80,72,58,70,55,180,57,100,104
"COG0136",131,92,130,82,107,121,114,87,156,125,92,141,121,94,114,68,140,118,80,122,105,111,97,95,148,130,114,101,125,105,217,228,187,296,200,150,315,230,204,199,148,361,240,289,231,246,260,208,232,238,151,171,190,157,154,239,344,237,254,190
"COG0137",305,278,285,183,270,292,300,281,241,294,241,303,311,308,250,219,215,176,252,289,230,224,300,297,291,198,261,223,270,254,244,320,214,339,321,258,395,259,259,282,290,270,261,225,251,310,287,337,360,357,286,232,210,261,293,245,258,314,298,327
"COG0138",472,388,353,388,458,357,361,360,337,336,318,467,344,331,370,390,337,254,412,362,403,360,358,322,339,386,343,371,321,421,356,377,399,547,384,437,395,380,356,338,437,373,315,304,258,288,353,367,414,411,331,410,373,476,396,341,326,378,298,410
"COG0139",138,132,161,142,165,157,159,207,121,173,173,127,153,183,148,134,187,108,162,161,123,159,148,185,117,111,159,119,164,135,157,175,131,145,146,143,185,171,148,181,194,105,139,138,149,163,169,188,120,132,162,167,100,126,151,158,155,182,80,155
"COG0140",129,110,143,133,141,130,146,118,128,124,141,116,114,149,127,137,111,102,128,128,124,166,143,130,89,118,152,141,83,145,131,114,150,165,139,151,177,167,137,208,143,80,103,121,141,127,107,134,121,109,155,156,96,132,135,140,89,171,52,131
"COG0141",144,102,123,101,108,119,119,133,110,105,94,125,127,113,84,91,76,70,104,122,122,132,105,136,90,83,131,85,120,129,182,240,234,272,222,226,274,230,194,195,236,241,216,185,185,238,249,198,242,248,190,224,157,201,225,246,279,233,166,222
"COG0142",393,403,445,317,375,299,302,346,271,273,337,462,340,270,287,276,283,295,335,300,329,295,325,214,289,404,327,424,291,437,168,137,189,277,146,178,179,156,152,142,188,270,160,140,166,159,154,147,202,184,187,157,136,179,133,168,152,144,108,176
"COG0143",518,482,558,280,466,513,415,317,541,493,348,464,482,423,373,285,387,503,372,469,369,441,390,489,566,502,445,480,565,412,451,432,309,420,441,323,554,429,535,392,378,547,461,537,328,482,452,484,539,495,326,278,404,443,464,429,572,389,465,439
"COG0144",355,423,381,318,325,359,315,292,417,482,305,344,348,412,300,254,385,327,278,320,294,417,366,429,526,387,326,328,411,295,306,410,275,271,401,241,277,380,352,366,290,471,424,362,286,523,595,416,384,400,324,346,273,236,320,303,200,390,499,372
"COG0145",29,19,19,52,18,13,20,4,55,10,15,10,23,8,49,28,22,37,8,27,16,21,14,115,5,11,10,46,26,11,35,5,13,8,18,11,21,19,14,31,29,2,6,22,19,22,84,17,18,35,21,8,22,17,14,14,174,8,53,17
"COG0146",2,2,6,2,7,7,2,1,3,6,2,1,6,2,5,3,7,5,0,4,1,0,7,9,0,4,2,3,8,1,3,3,1,5,12,0,7,5,0,3,3,4,3,9,1,4,0,4,0,4,0,2,6,0,0,2,0,6,0,0
"COG0147",360,438,402,422,365,260,422,402,203,287,278,292,280,350,282,385,292,193,270,308,331,330,312,298,284,311,337,300,232,384,306,316,387,309,279,404,408,326,313,354,382,339,270,220,274,267,255,295,338,279,364,440,256,401,308,343,333,378,344,371
"COG0148",308,264,255,232,332,263,415,227,440,341,331,386,394,333,284,189,330,372,285,414,264,326,385,370,333,448,288,274,380,333,390,349,406,270,333,350,315,293,311,279,379,281,388,332,333,385,357,363,351,259,190,253,310,424,319,355,294,411,307,372
"COG0149",185,119,158,183,182,210,174,181,215,153,177,214,214,169,203,141,200,248,174,159,200,193,211,162,176,150,204,113,219,222,160,188,156,110,144,158,250,138,208,203,186,128,245,255,140,200,198,185,164,192,141,129,165,137,158,206,221,177,223,220
"COG0150",245,254,237,165,237,287,256,231,224,230,173,307,262,233,215,158,225,129,197,185,241,255,211,217,282,261,239,255,242,229,272,251,213,250,285,214,272,245,228,228,201,229,214,224,212,225,255,261,254,262,216,205,208,208,254,264,263,304,276,212
"COG0151",159,125,124,73,114,121,135,123,115,146,111,157,144,115,94,69,102,80,106,115,101,118,112,142,153,141,118,143,128,121,245,277,176,234,250,225,300,261,217,230,187,313,280,212,223,241,309,279,263,311,136,183,229,221,220,262,289,332,306,216
"COG0152",186,240,186,156,207,235,253,152,205,224,195,250,236,170,203,128,178,159,182,250,204,181,199,192,205,236,241,229,215,193,209,197,184,195,225,199,195,252,168,208,172,248,227,202,179,209,205,204,225,242,151,157,197,182,200,273,172,229,234,210
"COG0153",247,245,318,209,298,277,276,251,294,306,243,257,332,287,234,223,194,190,315,224,251,294,228,294,306,458,303,270,300,206,426,256,207,286,293,220,328,276,244,241,240,314,278,298,259,254,204,282,299,263,262,273,272,205,310,284,297,306,251,277
"COG0154",89,161,122,72,86,248,52,120,182,237,109,299,222,123,134,39,146,330,130,103,106,124,124,221,298,168,165,100,267,86,220,151,47,46,127,45,325,154,250,108,123,99,205,250,84,268,447,134,130,224,48,45,75,71,100,168,306,143,345,200
"COG0155",31,21,11,10,5,39,2,9,3,36,11,49,10,6,25,24,109,10,6,15,6,12,30,56,47,7,1,21,8,42,7,32,38,5,8,4,38,6,26,10,10,7,5,27,61,38,47,20,35,20,50,11,14,19,17,16,44,10,78,10
"COG0156",473,133,304,1364,617,274,669,222,232,145,411,178,298,327,426,503,215,394,330,734,456,457,362,165,89,366,370,493,211,705,356,318,473,483,526,491,84,252,512,521,397,300,248,225,555,182,98,236,380,329,490,1175,321,515,672,327,80,531,48,351
"COG0157",209,117,206,151,186,180,177,170,190,191,148,146,141,204,169,153,155,127,139,210,164,173,186,144,136,221,204,183,179,173,210,175,167,262,185,161,196,186,175,171,191,207,190,111,150,154,264,164,189,168,167,180,135,185,185,188,100,202,89,162
"COG0158",8,2,15,5,7,10,9,3,2,6,6,10,1,0,20,1,51,11,3,12,9,1,14,1,5,4,5,16,0,15,3,17,11,11,14,5,0,6,6,7,1,6,3,7,42,4,30,1,2,17,11,10,1,3,8,2,12,12,13,8
"COG0159",146,167,150,119,139,132,137,176,129,130,103,158,126,162,100,141,133,79,100,146,102,147,142,178,120,101,161,115,147,151,107,150,130,202,135,122,217,166,90,124,149,200,120,109,133,113,196,139,157,127,123,156,147,156,147,155,189,135,137,178
"COG0160",44,39,36,28,16,46,14,4,49,23,16,93,48,39,38,11,122,21,18,25,22,69,28,62,92,84,32,27,77,27,25,58,15,13,26,23,230,152,19,12,46,31,43,63,136,66,142,14,31,39,12,15,4,5,13,59,293,117,55,44
"COG0161",236,23,69,192,244,117,273,47,95,67,112,96,128,129,135,184,95,94,143,240,194,148,182,154,56,74,165,155,66,167,92,118,240,148,160,235,152,78,155,174,158,86,88,58,186,73,109,120,122,124,230,257,160,266,211,153,33,227,64,153
"COG0162",276,344,352,112,291,295,299,244,319,295,233,311,325,214,263,147,274,344,280,257,288,242,173,292,273,342,242,270,318,220,325,246,210,352,290,260,288,257,336,239,273,363,312,347,248,314,225,217,327,316,168,193,169,296,267,264,307,328,298,249
"COG0163",47,10,10,10,13,29,22,12,7,13,19,18,10,1,49,20,37,20,9,31,15,29,8,26,34,12,8,24,34,22,4,13,9,31,12,21,89,35,40,10,36,8,15,25,42,24,21,19,15,31,20,14,9,27,22,13,16,19,30,32
"COG0164",166,164,209,108,159,156,131,165,164,145,149,156,142,144,147,115,133,149,117,144,140,170,141,144,179,187,175,162,145,174,149,153,130,163,161,108,203,154,210,133,125,173,201,207,123,159,154,144,171,182,118,141,144,110,130,207,175,146,132,149
"COG0165",321,359,361,267,304,321,296,263,285,321,276,355,323,238,272,198,310,199,303,249,254,254,290,327,258,188,321,260,243,317,260,359,283,456,291,309,377,305,268,284,290,379,284,278,251,290,422,303,296,350,223,305,266,293,295,294,319,381,264,328
"COG0166",358,269,375,245,353,380,339,289,368,407,292,388,355,304,342,238,340,350,243,344,300,348,306,356,336,344,371,323,349,281,360,341,296,319,347,294,487,328,405,327,312,349,367,408,291,342,414,337,322,345,279,281,269,303,362,340,395,358,426,356
"COG0167",362,166,257,385,329,301,364,258,251,230,344,304,292,342,322,335,252,299,247,381,348,370,355,272,348,294,386,293,336,434,288,327,381,313,307,339,464,293,310,309,341,243,314,220,365,308,247,280,295,311,345,400,305,332,374,358,613,305,321,333
"COG0168",621,542,620,655,661,676,691,677,765,763,636,623,806,638,659,648,521,567,663,702,616,676,616,701,708,507,654,506,568,709,620,760,630,585,648,593,580,621,585,696,603,422,644,529,627,774,749,768,692,785,617,711,592,557,633,634,501,677,767,718
"COG0169",199,226,227,194,196,294,205,288,241,322,177,226,211,246,253,158,293,173,163,226,184,193,205,276,253,216,230,219,242,215,238,242,214,202,231,153,294,233,218,197,212,249,248,229,304,241,239,185,241,259,192,195,143,151,171,269,255,190,351,194
"COG0170",0,0,0,0,0,0,0,0,4,7,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",433,421,376,180,382,414,334,232,353,344,310,450,390,295,370,184,230,398,317,358,324,402,223,384,308,420,316,365,388,194,410,296,254,415,451,257,367,360,333,263,301,324,324,351,262,360,255,303,445,424,191,248,277,335,355,374,343,287,275,304
"COG0172",317,310,299,199,300,334,233,245,362,388,287,356,385,350,240,193,309,382,271,288,268,287,216,363,435,417,289,312,330,272,351,279,210,296,319,258,419,326,348,255,266,344,378,437,263,368,311,323,262,369,224,221,212,273,249,318,385,299,396,311
"COG0173",435,414,485,268,402,582,344,376,582,406,277,429,523,459,353,290,335,658,303,447,448,412,447,461,381,551,407,377,627,322,446,435,272,355,426,325,497,474,544,313,353,420,457,565,283,506,500,339,384,466,267,321,323,336,330,415,403,421,455,432
"COG0174",202,137,144,208,232,305,177,239,249,279,215,299,178,201,240,134,279,185,176,252,252,246,350,266,393,125,275,136,212,211,142,263,179,102,238,186,384,206,167,181,200,188,194,240,196,235,376,251,158,261,170,135,164,201,207,280,565,200,349,216
"COG0175",230,205,129,230,258,105,189,210,187,170,173,112,186,262,179,241,165,126,149,292,178,184,175,182,52,144,401,162,157,252,186,193,227,175,233,188,54,179,175,249,213,82,157,182,214,163,155,384,165,110,238,228,127,135,208,173,70,188,93,230
"COG0176",97,78,95,156,91,113,145,128,131,162,120,159,113,115,168,152,218,99,120,158,98,114,146,157,195,72,170,103,94,143,109,147,169,58,129,123,322,117,102,131,173,75,75,112,164,141,179,112,88,68,132,177,179,138,129,117,264,165,244,154
"COG0177",150,159,181,150,213,189,148,158,172,186,150,177,188,176,161,117,184,246,145,163,175,170,160,154,185,149,153,141,171,145,168,152,159,158,166,120,177,164,163,155,156,169,198,211,158,179,242,189,178,182,149,135,139,180,179,175,185,130,163,180
"COG0178",1080,875,995,621,893,914,991,657,979,843,763,1113,878,661,772,704,585,991,782,847,888,834,637,777,778,904,966,1000,797,775,996,819,846,1094,960,833,867,900,1037,741,775,1130,824,888,740,776,803,828,1198,1063,748,764,623,867,857,748,1033,910,709,707
"COG0179",110,74,143,92,105,125,167,63,74,73,108,146,95,55,93,83,87,94,98,101,132,104,116,65,95,131,139,138,79,148,91,105,121,169,86,101,175,101,109,122,98,96,99,94,155,92,33,120,157,114,70,101,81,89,102,79,200,169,44,98
"COG0180",269,271,273,201,234,271,265,245,279,292,263,318,263,324,257,222,300,362,236,222,283,261,198,233,375,326,285,251,299,270,288,268,238,306,244,213,279,284,359,307,247,298,312,348,247,348,267,264,270,298,251,249,203,218,226,295,350,269,308,259
"COG0181",34,64,39,32,28,36,19,93,16,47,29,46,50,103,60,14,155,31,26,23,18,64,61,72,46,23,38,56,100,45,34,84,23,25,41,22,69,51,39,38,45,33,69,44,55,58,101,72,40,63,24,28,25,44,21,56,48,60,93,24
"COG0182",51,32,35,19,31,116,26,12,104,20,41,52,44,9,82,18,26,49,16,41,41,49,13,42,11,24,27,37,42,24,47,42,30,30,38,40,9,52,62,52,25,25,17,112,47,20,51,7,20,84,30,9,45,15,38,57,16,29,54,20
"COG0183",56,93,137,34,71,170,89,122,143,143,101,239,133,63,123,33,210,63,98,97,61,84,124,156,203,66,54,72,175,104,70,158,81,22,130,74,57,110,97,92,67,61,46,141,214,115,35,126,66,154,77,29,99,66,118,172,105,125,179,67
"COG0184",73,88,120,104,67,93,65,118,95,90,94,89,89,84,120,96,101,126,66,93,87,74,66,85,77,110,109,67,107,103,77,61,98,76,58,66,107,89,89,106,89,108,103,118,59,107,89,88,72,79,81,96,82,42,71,119,99,83,120,84
"COG0185",83,90,88,103,82,106,80,114,109,81,87,88,105,90,127,71,116,119,68,64,77,86,84,72,100,107,107,69,121,95,105,83,100,82,92,72,100,93,106,89,122,80,113,111,78,110,123,96,80,97,94,86,84,66,92,111,81,84,76,90
"COG0186",39,34,52,32,33,45,29,46,54,44,34,51,58,34,65,34,60,47,30,35,31,30,40,54,55,64,32,32,46,46,124,87,49,92,71,53,130,102,84,59,74,93,123,130,53,113,113,76,112,107,62,48,66,39,79,104,108,75,95,80
"COG0187",458,549,456,313,434,429,375,381,406,514,372,470,517,436,390,232,363,493,367,376,412,445,353,445,486,501,384,466,480,433,992,857,612,804,949,669,794,799,967,781,800,948,932,931,721,885,942,954,914,928,694,628,561,763,899,853,895,828,935,838
"COG0188",1157,1140,1111,735,1014,1131,967,904,1078,1163,883,1046,1259,920,843,742,824,1169,870,959,985,1076,921,980,1208,1163,930,1109,1059,887,1155,1040,737,1054,1095,733,1103,960,999,854,822,1102,1024,1137,779,971,1092,1017,1115,1085,868,740,728,793,1005,993,1292,960,1077,968
"COG0189",18,10,32,17,22,12,10,9,26,2,17,0,21,26,15,21,26,18,38,18,30,20,19,10,7,16,7,9,20,24,24,45,33,7,21,42,3,24,26,27,17,29,10,55,69,22,11,7,27,52,29,20,42,60,41,37,26,8,27,20
"COG0190",237,177,221,154,228,261,237,173,275,197,177,268,223,188,221,116,213,208,152,254,182,194,190,198,203,213,200,239,238,201,215,202,224,227,206,201,255,211,258,175,185,251,238,239,194,195,147,205,257,217,207,172,197,266,240,240,267,249,218,205
"COG0191",275,304,289,272,240,431,232,355,372,420,240,358,297,278,374,259,438,343,256,206,254,260,241,380,519,321,265,393,294,318,272,271,256,332,233,222,983,316,292,297,311,273,389,402,298,336,271,290,294,325,299,228,202,204,282,302,425,286,441,410
"COG0192",354,383,563,291,331,320,356,396,425,387,282,359,341,386,312,234,337,238,257,356,326,273,289,399,411,328,310,374,347,263,306,312,250,363,350,348,279,321,380,353,279,407,388,376,472,352,336,394,417,396,299,272,311,272,393,334,361,340,356,311
"COG0193",128,136,108,115,160,152,132,116,147,173,143,196,145,130,134,96,168,194,128,146,160,135,101,157,205,196,161,123,171,130,145,129,126,188,160,99,196,146,211,119,166,133,191,218,146,174,185,165,125,144,122,120,114,108,142,186,175,164,200,138
