"","DLM013","NLM016","NOM013","NOM007","DOM026","DLM004","NOM008","NLM028","NLM032","DOF008","DOM016","NOM029","DLM011","DLM015","NOM012","NLM025","NOM020","DOM023","DOF011","NLM008","DLM028","DOF012","DLM019","NLM017","DLM024","NOM019","DOM005","NOF010","NOM010","DLM008","DLF006","NOM017","DLM016","DLM009","NOM005","NLM001","NLF015","DLM005","DLM006","NLM026","NOF011","NOM027","NOM001","NLM023","DOF004","DLM012","DLM014","DLF014","DOM010","NOM004","NOF009","NOM016","DOM013","DLM020","DLM002","DLF003","DOF007","NLF005","DLM022","DOM024"
"COG0108",152,343,232,198,195,222,320,214,159,134,324,288,268,200,200,256,316,374,325,211,165,123,100,205,97,264,268,254,279,195,273,340,281,177,182,225,279,244,234,207,227,173,310,245,254,77,308,161,308,280,221,255,183,233,241,261,190,227,128,226
"COG0109",5,0,0,1,0,0,2,4,1,6,6,16,5,1,0,1,3,0,0,2,15,12,0,0,74,2,15,1,0,0,14,0,3,0,50,11,4,6,0,0,0,0,0,1,10,6,0,0,0,8,2,0,1,1,0,1,8,1,12,0
"COG0110",450,389,948,511,833,1149,824,607,724,440,778,983,695,1001,688,514,330,582,715,733,625,655,447,1087,388,574,1248,796,808,828,1038,240,754,441,540,541,814,742,542,540,881,724,248,1017,757,595,1063,446,843,1131,902,688,656,687,817,504,1159,565,588,918
"COG0111",786,223,441,349,326,310,399,369,335,483,352,494,384,360,393,395,390,459,360,345,421,337,543,365,530,500,365,391,327,442,466,416,462,401,358,366,376,443,300,468,426,1091,308,330,396,627,359,828,388,290,299,397,468,341,437,364,340,340,411,333
"COG0112",302,300,258,296,209,190,188,339,271,274,277,213,224,295,262,357,363,324,340,265,221,184,276,228,87,339,207,231,296,263,227,366,232,214,136,247,248,253,297,246,239,564,379,222,197,232,297,111,269,213,247,256,281,227,318,341,202,302,318,203
"COG0113",64,15,77,37,82,25,19,25,85,59,44,34,34,45,26,28,28,30,46,15,51,47,34,16,90,70,46,27,62,40,45,52,24,149,108,68,25,52,53,30,43,164,216,55,100,37,20,92,68,33,47,26,42,29,85,24,23,32,69,47
"COG0114",43,18,17,13,11,23,27,9,23,49,42,41,23,19,25,30,16,13,6,19,36,158,159,12,97,80,38,26,14,17,40,13,31,39,67,15,17,51,10,44,12,34,15,24,20,50,14,95,13,23,20,21,23,20,11,17,34,14,64,12
"COG0115",385,292,361,374,248,312,315,246,292,288,292,361,336,280,323,331,295,375,392,322,318,314,314,285,225,380,242,283,323,342,159,261,169,126,130,196,155,190,171,162,146,204,113,125,157,182,156,171,134,134,155,135,176,136,171,157,151,169,112,159
"COG0116",217,153,176,286,222,158,158,259,230,244,181,233,174,173,211,300,248,186,203,259,179,201,220,169,207,224,205,188,164,227,164,194,153,226,239,280,104,149,221,240,144,107,212,136,204,98,242,151,189,165,132,184,191,185,201,221,149,268,203,170
"COG0117",126,234,183,140,121,192,215,167,117,145,212,176,236,171,170,241,277,275,302,196,157,148,77,131,69,191,161,209,167,156,158,375,192,144,142,199,238,214,191,143,172,253,316,199,205,160,212,118,269,164,171,193,172,181,214,183,173,132,90,180
"COG0118",152,145,138,110,121,119,133,99,120,99,113,138,136,107,134,129,142,185,140,173,121,104,73,93,60,143,66,137,157,159,111,144,94,188,127,144,87,105,153,107,98,144,176,78,140,164,100,171,129,113,124,114,137,104,120,141,97,111,96,128
"COG0119",307,286,305,219,264,233,310,295,225,232,285,333,230,268,294,226,381,428,284,296,270,164,230,290,214,324,221,277,331,297,443,628,559,536,462,567,506,483,584,627,539,511,741,521,617,529,544,542,565,444,538,546,458,484,578,650,460,604,462,613
"COG0120",19,2,11,6,24,47,28,32,23,85,44,35,20,37,12,49,21,8,3,11,20,171,12,41,73,17,90,21,21,11,25,3,18,166,53,14,36,25,17,26,47,71,7,76,31,157,24,81,24,64,40,5,64,50,14,10,67,12,69,16
"COG0121",7,2,0,2,0,1,0,3,2,13,2,10,3,2,0,1,2,0,3,3,13,8,0,2,43,1,15,1,0,1,5,0,1,2,43,1,1,3,2,2,0,1,1,6,4,14,0,9,0,7,2,0,2,1,1,0,1,0,4,1
"COG0122",139,18,62,83,102,24,41,111,128,70,48,56,47,58,62,60,36,25,20,85,45,24,147,32,85,82,19,22,64,75,112,46,73,50,94,53,47,57,68,130,44,42,54,47,55,35,35,92,39,48,18,40,156,26,91,121,35,63,182,77
"COG0123",22,3,18,6,0,10,14,2,12,5,24,7,8,5,12,6,10,6,2,0,9,38,3,8,0,5,1,4,3,4,23,2,16,46,5,6,16,11,12,8,4,0,4,15,12,2,9,0,19,15,17,2,9,15,11,3,7,7,9,10
"COG0124",352,309,301,348,334,321,309,326,324,281,335,256,306,317,330,317,307,295,311,224,247,352,370,273,151,340,217,312,286,298,293,373,344,319,217,288,324,362,307,309,300,334,305,256,299,346,351,328,324,283,317,288,355,300,315,398,256,323,475,300
"COG0125",108,25,87,77,78,25,44,34,86,110,38,33,47,31,76,94,34,23,54,17,118,137,113,57,42,124,33,38,60,87,88,43,32,99,71,60,76,78,27,118,59,191,41,51,53,176,38,134,87,18,24,54,109,14,68,122,15,62,139,47
"COG0126",274,281,304,350,217,192,177,248,263,251,230,253,224,210,285,305,288,291,224,237,239,299,363,151,178,317,214,242,261,274,258,294,239,315,222,257,192,247,284,335,245,254,324,198,236,276,295,230,258,169,211,216,304,190,253,301,210,334,354,233
"COG0127",158,192,177,202,139,142,129,186,209,202,148,154,148,122,193,201,158,190,175,197,186,202,182,166,106,194,100,154,154,203,182,183,154,223,144,194,102,156,200,186,132,201,156,147,155,220,142,181,119,122,132,167,200,112,167,193,105,191,197,156
"COG0128",286,232,254,218,278,213,193,255,271,210,299,187,208,233,229,269,327,223,298,221,280,190,312,168,137,328,160,230,297,260,263,237,241,324,195,287,202,256,229,245,237,272,256,234,301,248,281,300,264,227,197,274,258,207,225,285,148,252,212,212
"COG0129",604,406,366,239,402,400,382,557,385,388,477,353,402,356,337,420,492,437,505,350,417,307,268,301,424,441,341,474,339,377,382,457,408,289,403,409,424,304,386,371,323,582,493,354,375,427,370,570,489,423,432,377,331,366,347,363,306,339,333,364
"COG0130",103,96,92,89,81,58,71,84,108,99,79,76,85,83,90,127,102,102,95,80,97,107,106,92,60,99,69,90,95,114,140,220,160,195,152,214,129,154,210,225,201,205,245,111,152,307,167,259,157,92,111,176,259,126,187,225,119,197,184,163
"COG0131",167,170,134,107,135,172,200,126,131,100,156,167,182,138,123,161,165,208,145,128,154,118,134,120,83,163,140,176,170,165,159,177,203,165,119,135,176,142,192,125,163,158,144,140,171,140,156,145,184,153,131,178,131,170,147,145,151,123,124,180
"COG0132",73,11,52,27,64,96,88,51,62,47,90,109,127,73,40,43,44,87,67,45,80,107,34,88,117,80,117,72,77,72,84,28,86,60,123,43,119,99,43,64,101,58,20,117,100,36,100,61,92,103,94,89,56,90,56,14,102,47,39,93
"COG0133",152,276,179,120,197,176,174,151,181,198,219,190,160,213,163,249,261,273,328,178,180,211,162,140,157,242,133,231,147,189,139,294,181,255,138,200,193,162,175,159,136,432,250,126,189,275,183,287,184,105,180,190,147,162,202,214,169,173,213,162
"COG0134",109,146,160,67,201,140,133,139,138,175,149,142,132,150,84,193,189,158,209,155,129,163,110,116,98,166,100,157,119,124,121,148,136,175,97,149,116,127,135,131,100,298,148,98,136,251,122,239,108,137,147,151,103,147,149,151,128,107,113,127
"COG0135",72,90,105,40,110,81,53,45,93,131,71,85,60,74,94,130,141,119,132,94,94,107,81,69,97,111,49,96,70,86,63,144,41,155,77,75,63,103,86,58,46,235,122,53,52,175,51,109,55,60,44,75,67,62,98,124,59,75,63,61
"COG0136",269,295,224,266,161,143,235,214,253,227,200,238,221,163,255,323,265,279,260,179,229,276,248,201,199,228,197,227,219,261,222,252,231,246,212,249,160,210,197,268,208,288,254,207,214,296,229,231,179,167,172,212,208,170,224,280,176,235,239,191
"COG0137",308,308,254,196,317,236,325,310,279,281,266,271,316,246,295,329,294,299,336,285,278,212,296,191,183,328,188,291,286,254,260,338,297,273,247,284,264,282,262,275,234,385,360,235,239,240,307,356,243,245,262,271,241,278,255,297,243,247,245,288
"COG0138",355,584,369,392,319,390,370,298,299,307,363,409,371,429,413,386,447,505,392,354,342,271,263,389,156,410,369,453,366,359,378,514,370,353,281,393,470,368,433,321,371,387,527,350,374,332,463,343,401,353,369,438,361,421,385,394,419,373,236,404
"COG0139",124,124,128,98,161,157,157,175,160,117,183,129,191,142,139,117,117,173,152,197,136,138,96,115,54,123,110,119,164,159,143,126,155,148,128,152,96,154,138,145,129,173,135,124,155,117,140,177,141,171,167,152,119,138,142,127,146,150,83,151
"COG0140",91,96,132,118,159,144,130,120,151,79,153,129,182,135,156,75,108,136,142,133,115,78,67,85,65,114,109,114,150,127,141,101,135,94,105,145,112,127,97,135,126,156,129,104,126,97,129,122,131,143,167,154,127,121,135,130,148,160,94,156
"COG0141",266,292,236,155,242,226,212,204,230,173,234,251,217,218,194,230,255,261,262,261,207,166,162,154,118,248,178,226,221,202,189,260,206,264,182,234,190,208,224,216,242,290,312,137,254,273,218,306,184,194,237,206,228,214,188,210,196,182,141,227
"COG0142",298,548,357,405,317,324,329,298,289,272,370,418,368,313,341,558,436,491,574,317,278,374,273,275,186,339,370,410,316,283,297,521,274,293,260,468,306,367,395,281,328,343,530,334,329,335,378,308,317,359,324,361,297,326,373,501,304,331,245,352
"COG0143",528,571,445,520,400,292,415,454,461,581,416,400,340,410,405,500,408,420,505,325,384,377,574,372,210,484,296,366,421,392,362,585,461,449,313,522,409,396,490,624,406,502,481,407,364,580,438,447,476,319,355,521,525,302,447,508,239,493,521,388
"COG0144",361,280,348,425,436,341,265,439,536,455,309,281,280,365,341,398,361,274,275,302,404,405,435,275,325,393,266,321,417,303,283,282,317,605,381,371,261,313,304,415,330,277,261,291,378,219,347,361,341,296,281,333,349,245,360,355,262,308,386,313
"COG0145",24,0,34,11,8,13,30,19,29,8,40,9,19,24,17,9,17,8,5,7,13,87,12,24,122,34,32,15,14,15,40,6,39,93,17,10,20,24,19,46,15,21,24,13,25,179,22,3,46,22,22,25,9,10,14,18,43,32,29,15
"COG0146",3,1,12,2,1,3,0,3,9,0,8,0,8,4,1,1,2,2,2,1,4,0,5,6,11,1,0,5,4,6,6,9,4,0,3,8,2,3,1,4,2,9,2,0,4,0,4,0,3,0,1,6,0,0,3,3,8,4,2,1
"COG0147",272,340,285,285,411,403,346,310,271,230,375,378,379,371,279,355,352,327,506,325,292,285,204,272,284,271,325,267,363,344,262,264,319,246,297,408,358,307,347,229,348,397,286,270,383,332,302,443,279,359,454,348,298,327,348,286,404,335,173,377
"COG0148",303,229,281,421,298,229,321,311,386,305,315,384,273,384,314,296,295,247,226,251,356,398,277,309,327,287,282,284,313,376,312,255,388,372,301,257,427,320,319,444,291,307,305,405,354,280,345,360,377,208,281,340,312,336,311,372,237,372,310,327
"COG0149",221,70,214,156,173,137,178,203,189,203,154,234,158,149,178,130,110,139,140,155,165,218,258,197,162,205,163,141,152,214,175,75,200,214,130,172,159,179,153,251,208,285,81,166,185,244,172,232,199,160,177,181,188,178,171,151,137,173,252,179
"COG0150",292,234,232,234,223,177,222,236,254,256,257,231,265,233,251,196,273,248,187,232,232,215,221,191,156,299,185,238,227,259,208,230,228,258,202,205,181,210,257,234,207,267,272,182,254,270,265,236,254,195,247,238,220,235,260,243,186,246,191,240
"COG0151",256,286,219,293,232,183,230,272,248,292,244,254,232,222,221,285,370,253,285,222,221,243,245,234,159,284,172,220,238,241,184,298,222,315,216,290,248,207,265,273,238,281,283,175,251,308,264,288,286,148,218,233,212,223,224,271,195,243,177,259
"COG0152",224,214,230,233,163,156,240,207,225,228,197,162,215,219,227,234,214,202,169,157,202,182,165,175,87,224,167,213,211,261,227,224,261,220,145,236,177,224,259,219,199,179,227,249,228,186,232,241,268,139,189,234,209,206,212,234,162,207,152,199
"COG0153",270,291,252,482,280,264,257,312,293,296,261,231,277,236,281,293,310,275,306,237,244,207,286,232,139,306,159,275,246,319,241,304,236,203,278,303,231,240,275,277,259,314,299,221,241,307,261,251,262,245,274,333,232,216,288,264,213,394,216,330
"COG0154",238,43,172,163,126,45,52,123,226,300,130,100,44,87,146,81,55,72,67,137,129,263,177,80,41,208,56,60,145,150,134,109,91,437,130,111,69,110,136,208,109,322,102,82,132,268,104,442,130,50,67,76,230,49,154,200,34,206,282,128
"COG0155",45,4,19,5,9,14,5,24,29,62,31,28,10,27,6,7,17,7,14,17,76,113,5,23,142,26,43,13,7,19,25,7,13,46,90,19,17,42,9,3,6,34,418,36,33,53,16,114,50,54,24,8,13,8,7,9,16,4,27,20
"COG0156",247,323,345,388,293,1219,671,259,143,103,600,686,490,465,242,320,387,463,457,194,303,187,260,351,226,309,461,538,650,359,435,260,724,90,283,250,495,614,366,243,457,100,252,424,563,56,529,78,552,532,640,606,491,520,272,225,745,340,255,463
"COG0157",160,209,193,237,202,194,200,158,153,125,186,161,206,202,163,191,236,257,206,135,138,122,92,155,134,178,152,178,193,185,189,175,212,258,158,211,202,182,207,178,174,207,191,201,173,105,220,211,226,174,191,173,157,164,204,238,154,203,119,191
"COG0158",4,2,7,8,0,7,3,2,7,12,18,20,4,3,8,10,16,11,1,4,15,8,2,3,76,6,11,5,2,2,13,0,13,38,44,5,5,21,6,1,16,2,0,13,12,13,6,0,6,18,14,6,9,3,2,5,11,2,15,10
"COG0159",127,220,130,85,175,180,120,108,138,138,141,136,140,135,109,189,175,186,208,209,112,120,164,162,126,135,120,157,152,155,111,139,129,173,118,163,139,122,143,129,100,220,189,121,137,135,128,162,118,116,132,147,79,134,139,164,132,108,104,130
"COG0160",42,10,54,70,42,12,7,24,86,112,38,45,14,17,30,23,27,19,45,10,84,22,21,2,87,46,33,11,103,65,34,21,17,160,107,42,12,44,64,49,25,214,12,22,52,237,13,270,45,13,8,12,19,11,112,74,6,47,41,47
"COG0161",136,18,107,79,135,246,273,120,86,58,228,172,209,243,62,93,139,147,114,61,136,115,62,166,123,117,266,202,186,156,145,43,246,96,89,55,274,120,86,93,216,153,49,183,192,32,231,91,234,200,271,219,119,250,91,40,240,100,78,182
"COG0162",300,364,303,334,212,180,263,238,289,318,278,241,280,233,282,321,282,291,309,233,270,310,348,195,132,290,175,291,239,272,272,321,246,241,228,323,335,261,323,321,250,311,361,269,235,338,285,254,295,166,241,292,347,283,290,377,195,335,309,255
"COG0163",26,3,39,8,6,9,22,22,28,33,34,14,12,14,15,9,13,12,19,10,42,62,9,8,74,22,21,15,21,10,57,25,33,16,45,9,16,39,13,14,16,90,15,20,27,19,17,21,33,17,17,16,43,19,27,6,18,11,24,12
"COG0164",170,180,169,176,146,147,167,144,172,173,137,150,152,130,164,192,158,175,230,170,130,212,184,145,71,162,108,166,169,168,145,161,161,165,129,201,105,122,160,186,148,163,142,130,166,169,139,182,134,111,151,155,199,107,177,256,149,165,155,146
"COG0165",329,436,321,191,221,323,243,316,285,275,316,283,273,271,343,376,396,414,351,251,276,240,298,274,176,349,276,347,242,291,244,454,263,447,270,318,272,274,365,284,286,423,400,269,289,295,285,319,262,230,292,262,283,308,314,315,287,277,243,279
"COG0166",376,365,324,333,286,275,312,346,320,353,335,267,344,334,316,376,317,300,351,290,325,309,415,235,238,364,232,272,363,327,313,327,376,426,281,412,344,306,339,359,317,478,350,308,336,366,305,382,376,287,317,331,366,279,326,263,212,332,318,327
"COG0167",309,162,261,285,304,434,346,268,312,342,333,427,394,341,216,217,202,306,269,253,295,325,244,293,245,335,338,275,350,352,351,151,425,256,244,250,287,347,265,301,371,452,134,385,348,674,371,384,395,408,374,318,286,326,251,271,402,276,212,351
"COG0168",631,361,674,569,690,681,610,795,749,739,629,713,782,633,572,455,729,559,627,713,602,483,727,530,319,753,544,631,672,627,616,643,674,745,639,595,546,617,539,669,607,607,590,554,743,492,626,540,606,684,677,691,658,646,669,608,655,598,571,693
"COG0169",314,204,208,234,226,149,182,228,269,267,220,218,215,160,218,266,228,210,186,284,260,208,270,157,235,269,148,216,182,247,254,215,241,242,266,216,160,230,180,244,213,276,234,151,220,236,196,256,213,210,142,195,247,165,238,240,184,219,183,188
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG0171",406,291,368,375,334,212,215,307,358,304,294,194,233,343,387,321,408,390,370,282,350,293,414,284,131,425,226,398,340,372,353,454,374,251,277,404,327,387,366,355,333,372,516,269,302,331,383,443,398,222,210,373,338,277,328,487,226,407,347,324
"COG0172",343,286,360,422,337,195,274,301,352,421,246,288,264,256,363,306,272,305,262,275,316,310,414,184,159,350,167,241,310,324,222,339,235,348,267,309,230,313,328,374,284,432,310,232,262,381,294,399,237,249,214,290,370,273,323,380,185,366,413,254
"COG0173",572,329,466,567,441,339,303,313,502,376,362,344,285,413,460,445,307,328,334,333,389,386,542,323,161,497,290,343,478,419,346,377,417,533,288,534,339,377,487,555,412,511,364,337,383,428,389,515,445,284,299,419,542,307,438,535,298,460,630,376
"COG0174",311,57,155,140,218,143,204,234,231,430,197,203,165,192,184,213,137,98,111,239,213,405,246,172,289,254,93,173,213,261,240,118,249,319,287,139,214,212,136,233,218,379,139,193,264,508,167,425,171,161,142,264,171,176,200,183,160,147,198,215
"COG0175",106,35,200,156,267,242,172,368,144,72,270,233,188,146,139,60,98,162,59,196,254,50,198,73,175,119,206,209,204,202,189,56,308,125,217,148,137,210,182,185,162,44,246,157,275,79,170,142,220,235,282,227,172,182,182,121,235,188,220,216
"COG0176",145,29,91,66,120,169,139,112,129,192,127,141,132,157,97,68,89,45,80,160,163,228,104,157,410,94,175,109,107,121,160,55,169,185,266,90,123,133,87,110,105,282,78,212,189,259,116,179,117,124,147,91,97,125,112,100,144,106,97,148
"COG0177",182,168,165,157,156,133,163,187,190,201,161,122,138,156,178,181,173,135,147,133,183,170,199,145,116,180,121,168,184,187,178,194,144,229,129,155,151,186,161,170,165,177,169,146,164,205,165,207,165,142,141,151,161,122,180,188,129,185,213,162
"COG0178",916,1278,894,941,692,790,763,769,760,794,932,790,812,833,939,1157,1257,1059,1082,659,797,758,941,606,358,1025,660,985,789,805,729,1258,910,781,590,966,846,895,905,953,891,839,1246,743,863,1025,973,837,874,752,844,911,1042,869,863,1038,709,926,940,804
"COG0179",113,153,86,109,50,105,121,114,75,92,97,131,135,92,127,105,153,177,177,68,114,105,59,98,108,116,91,152,101,111,90,182,131,35,88,119,124,158,115,57,114,185,148,125,129,168,73,173,95,68,100,110,103,120,118,130,71,92,66,120
"COG0180",255,264,287,320,340,254,236,251,320,335,277,258,285,249,297,311,266,309,254,267,238,287,296,224,127,315,209,249,240,265,244,322,242,302,234,283,226,282,293,292,241,271,330,227,250,335,249,348,276,248,252,241,349,215,267,341,201,295,327,242
"COG0181",37,8,58,19,90,28,20,65,76,64,54,31,20,41,28,46,27,19,17,84,72,72,37,29,105,71,47,29,69,41,55,23,29,120,104,52,27,34,39,16,28,85,400,50,66,49,37,90,66,46,37,32,39,20,77,24,19,33,60,34
"COG0182",90,13,50,23,8,11,34,11,14,10,65,14,18,32,74,23,20,15,2,12,55,51,45,62,40,75,32,41,16,58,84,20,40,71,27,32,12,66,22,63,39,9,20,37,45,22,44,64,45,40,41,35,64,48,41,33,35,48,73,24
"COG0183",139,24,111,72,73,32,80,145,134,179,91,120,78,67,94,75,74,35,72,119,238,218,84,107,474,141,86,77,126,140,148,101,103,22,348,133,67,167,51,137,64,69,78,87,96,100,63,201,100,71,97,86,88,61,102,137,46,99,131,64
"COG0184",82,88,103,105,86,88,87,80,92,85,70,82,77,66,94,116,73,83,105,90,84,131,60,55,46,67,75,71,86,101,105,79,79,91,72,90,58,115,110,68,87,95,73,104,93,96,58,77,55,79,72,81,126,81,100,95,82,79,103,93
"COG0185",80,71,113,107,85,87,75,100,96,95,97,76,103,78,91,79,81,61,77,101,110,121,104,76,61,104,59,71,94,124,118,61,79,114,70,114,61,110,103,119,86,110,59,80,92,81,83,97,98,85,92,86,103,61,109,122,42,127,97,93
"COG0186",76,122,100,111,78,67,70,72,102,95,54,77,73,59,101,108,85,91,98,93,69,121,109,58,53,91,62,81,76,105,120,136,70,117,69,108,48,110,157,99,73,119,107,84,77,108,69,114,71,64,45,74,97,51,108,117,82,116,114,63
"COG0187",837,918,800,1003,814,609,786,969,861,915,868,810,793,676,1147,957,857,815,892,752,781,829,1111,561,599,945,606,767,800,818,710,963,802,947,821,881,675,736,975,903,817,764,909,651,762,921,892,914,941,704,711,883,900,688,839,1005,602,996,981,779
"COG0188",1150,1040,971,1121,924,789,907,993,999,1262,975,900,907,834,1367,1084,1146,1020,1095,867,955,870,1277,756,527,1098,764,982,994,973,907,1169,940,1060,780,1150,799,862,985,1223,1030,1055,1187,887,910,1292,955,1004,1016,844,835,981,942,773,1049,1259,674,1165,1173,921
"COG0189",41,22,15,31,58,27,12,5,32,20,15,39,34,33,234,32,17,7,1,12,77,30,36,38,162,50,61,18,22,47,31,16,45,11,107,59,33,59,15,44,51,1,5,45,29,22,40,15,24,32,19,44,20,43,17,20,63,26,58,22
"COG0190",253,280,194,214,188,182,248,226,207,191,216,203,262,226,213,236,243,228,240,193,197,300,258,194,146,225,152,223,208,246,232,239,237,148,157,268,241,213,237,253,180,265,207,194,201,254,230,223,234,164,210,216,273,211,208,278,139,229,221,223
"COG0191",486,289,334,265,279,225,250,330,324,509,327,351,270,284,255,265,263,323,510,301,307,311,403,213,598,301,332,314,240,275,329,390,220,300,361,317,217,309,243,337,246,929,412,219,222,450,278,437,291,290,263,233,290,227,353,310,210,277,399,261
"COG0192",167,216,170,152,156,131,158,180,180,176,180,143,143,211,187,221,176,170,234,182,150,178,192,169,103,201,99,196,150,145,262,444,380,364,365,506,299,321,342,421,342,300,460,290,319,359,356,298,391,282,286,344,404,318,319,465,229,315,453,316
