"","NLM022","NLM021","NOM005","NLM010","DLM015","DLM021","NOF010","NOM002","NLF005","NLM029","DOF009","NOF012","NLM024","DLF013","DLF006","DLM010","NLM006","NLF001","DLM020","DOM022","NOF014","DOM003","NLF002","DLM009","NOM004","NOM001","DOM010","NOF008","DLM006","DOF006","DOM001","NLM017","NLM032","NOM026","DOM016","DOM013","DLM016","NOM007","DLF005","NLM002","DLM028","DOM024","DLM027","DOF004","DOF012","DLM018","NOF006","NOM025","NOM014","NOM010","NOF005","DOM026","DOM019","DLF009","NLM008","DLM013","DLF012","DOM023","DLM019","NLM025"
"COG0108",250,220,185,232,204,257,264,249,216,260,258,161,329,178,271,249,259,273,244,244,138,234,258,168,259,325,282,230,242,241,265,259,148,188,297,202,304,197,204,278,151,214,236,227,126,261,239,247,248,258,254,206,242,164,212,165,105,425,94,263
"COG0109",10,0,54,1,1,0,2,0,0,0,4,0,5,0,10,34,7,0,4,1,0,31,1,0,6,1,0,0,0,1,2,1,2,16,2,1,5,1,1,6,13,0,3,7,11,1,6,7,0,0,0,0,1,47,2,6,8,0,1,1
"COG0110",564,673,561,685,945,622,776,557,594,616,885,821,371,769,1093,730,814,967,769,670,538,366,1005,485,1009,222,803,744,560,1224,790,1028,712,618,789,609,742,506,601,332,634,866,535,740,725,592,976,865,906,785,743,874,786,552,680,487,743,547,397,506
"COG0111",445,407,352,302,349,349,384,461,366,359,554,313,225,450,491,393,512,432,316,395,339,451,466,402,327,265,375,458,362,324,470,360,332,373,358,500,451,323,482,269,398,391,497,407,373,584,320,381,368,316,363,360,483,494,352,787,440,430,536,394
"COG0112",253,266,146,218,309,278,232,289,285,275,255,171,356,261,217,219,273,314,216,261,281,254,333,191,214,378,244,255,285,196,248,226,240,246,285,281,225,295,345,328,222,217,277,203,187,339,192,195,249,279,224,222,266,148,318,288,231,338,301,317
"COG0113",75,34,119,80,43,28,20,62,50,74,33,37,36,44,59,85,52,45,28,44,45,58,33,122,38,203,83,35,32,44,56,16,74,125,52,42,31,41,65,35,55,51,58,79,47,52,31,34,30,63,36,58,30,64,18,75,166,31,50,33
"COG0114",36,15,63,16,23,8,30,25,17,14,26,25,15,16,43,25,17,13,32,12,33,49,7,27,32,20,20,24,8,13,53,8,16,44,38,27,34,16,17,20,37,11,135,26,142,34,27,31,37,11,29,10,32,62,11,49,18,10,132,31
"COG0115",316,302,283,335,261,380,292,321,362,347,347,198,269,374,350,263,284,289,254,367,353,308,312,286,207,220,311,357,333,286,342,291,291,288,344,369,336,331,267,411,331,290,290,348,306,345,249,291,365,323,351,275,305,314,326,361,225,361,290,317
"COG0116",322,219,259,186,171,121,201,215,279,222,171,130,168,164,144,158,219,140,162,231,237,150,180,220,169,212,191,200,217,170,185,165,244,215,212,161,141,302,230,250,189,161,242,206,184,256,155,196,202,182,217,224,217,171,244,207,224,243,217,299
"COG0117",216,212,159,170,198,217,221,191,147,218,211,121,298,184,172,204,211,206,170,197,103,207,185,134,170,321,248,199,188,150,181,127,149,181,190,161,191,124,167,196,160,181,269,221,140,210,178,145,215,155,161,111,160,118,183,128,100,275,73,236
"COG0118",124,94,112,156,111,129,128,159,115,130,137,107,127,111,118,116,133,141,112,76,143,107,139,165,139,166,116,119,146,84,108,94,118,135,125,115,109,109,138,103,99,134,164,137,106,138,101,123,151,147,141,124,134,100,152,137,102,182,90,171
"COG0119",700,586,458,629,603,537,619,674,584,756,572,398,585,503,465,508,530,573,492,430,582,483,557,609,429,781,528,545,642,452,507,547,520,462,538,430,571,440,580,594,613,606,512,635,285,651,536,595,570,550,548,519,626,406,643,613,416,844,463,493
"COG0120",3,8,12,20,11,10,10,7,7,10,12,42,9,17,13,15,9,19,30,14,8,27,22,62,27,2,14,13,6,36,27,45,16,56,48,60,20,8,12,10,28,16,92,36,163,15,75,30,19,30,35,23,17,78,5,21,15,7,12,26
"COG0121",11,0,40,3,2,0,0,2,4,0,5,1,2,4,1,20,2,0,3,0,0,25,2,4,6,0,1,0,0,5,4,1,4,44,6,0,0,1,0,7,25,0,1,8,13,5,4,13,0,1,1,0,0,38,1,4,4,0,0,3
"COG0122",91,66,117,48,50,36,33,104,75,75,28,95,8,82,96,49,30,40,36,36,109,37,96,63,59,41,44,112,72,46,90,27,92,96,52,158,50,74,130,17,40,69,62,51,24,65,22,89,48,47,75,93,59,61,88,140,196,27,130,56
"COG0123",1,7,7,16,13,21,10,5,9,15,1,3,15,5,25,37,11,8,12,27,9,4,2,51,16,4,22,6,10,3,25,7,12,18,13,9,11,8,5,9,5,9,2,20,44,3,5,0,17,7,7,0,7,1,3,24,1,4,7,3
"COG0124",260,310,238,290,336,338,285,236,345,329,291,400,330,383,317,244,287,297,303,295,354,270,320,330,243,318,332,380,324,267,343,240,343,234,308,381,299,348,303,324,262,335,403,293,321,332,247,281,335,295,283,314,294,242,252,368,212,319,363,301
"COG0125",48,74,59,53,34,47,35,79,78,120,60,131,24,78,72,64,45,34,17,41,80,73,71,79,19,38,74,98,34,26,58,53,86,92,32,115,59,71,124,14,105,49,101,39,140,91,15,51,21,69,47,73,43,95,28,119,64,23,163,91
"COG0126",239,274,235,242,245,247,269,239,308,322,239,350,324,243,237,255,263,202,194,227,281,230,207,278,186,338,266,300,264,169,254,161,319,226,251,310,248,327,288,329,262,224,329,238,269,298,206,222,231,281,193,218,266,257,219,288,219,268,332,268
"COG0127",170,143,145,153,136,131,190,180,193,148,170,126,158,158,147,135,163,143,144,169,241,208,163,170,109,150,125,167,211,111,177,195,211,202,152,164,128,224,211,215,189,158,214,173,212,182,116,159,157,162,139,168,172,148,191,152,151,185,190,201
"COG0128",259,278,218,225,215,230,240,296,269,261,243,165,257,267,243,232,218,231,175,244,225,249,212,284,217,270,272,277,236,209,303,165,242,260,308,238,218,190,200,337,275,215,211,264,207,285,176,239,206,301,255,234,239,187,215,254,255,219,322,263
"COG0129",436,459,388,400,369,421,438,552,383,310,335,285,540,463,391,339,326,404,360,376,364,492,387,294,460,463,487,349,394,427,386,326,420,413,466,330,417,261,309,443,367,362,368,375,318,482,341,474,471,366,370,384,376,373,326,662,339,407,243,398
"COG0130",190,176,165,160,151,160,176,162,209,212,184,302,247,192,172,177,203,118,117,209,191,202,176,162,96,215,172,185,184,135,192,153,200,167,155,234,143,228,228,256,179,169,259,152,254,249,108,162,152,171,158,165,182,178,170,204,172,235,236,245
"COG0131",74,83,60,76,75,95,75,65,65,88,79,49,63,92,79,62,80,77,80,75,73,52,63,86,78,65,96,81,97,70,127,121,146,107,150,110,213,99,138,197,150,163,129,176,110,192,172,157,172,183,161,158,193,135,126,170,113,203,126,154
"COG0132",86,75,104,58,97,106,74,92,40,38,64,41,43,75,77,107,106,83,102,66,33,56,59,53,100,24,109,55,49,61,77,77,49,93,87,53,100,30,43,25,99,87,58,120,96,51,117,60,112,80,80,61,90,134,50,62,105,80,17,48
"COG0133",226,166,140,177,215,207,204,271,172,152,200,118,284,198,131,138,223,206,184,184,151,274,221,270,123,258,187,177,168,163,181,146,208,177,178,140,143,131,182,191,157,179,268,168,215,215,157,151,208,150,168,186,172,172,175,131,226,277,168,261
"COG0134",142,112,114,120,130,143,137,166,109,137,131,87,145,148,126,119,153,115,116,103,110,205,173,184,137,139,99,122,139,141,159,120,132,141,126,107,137,95,121,147,128,150,164,138,165,134,111,113,175,150,132,197,143,132,133,92,188,155,109,183
"COG0135",99,78,91,90,57,49,78,95,68,65,73,54,128,69,57,67,117,88,56,85,76,124,104,167,42,144,48,79,91,50,80,69,96,95,75,70,56,37,94,110,80,62,147,78,120,130,69,77,81,64,72,122,55,77,96,70,98,129,53,146
"COG0136",132,122,106,91,83,105,134,91,137,142,129,135,128,94,117,132,116,63,78,107,106,147,97,128,55,123,93,111,99,73,198,208,239,244,221,206,223,256,252,309,187,204,326,216,268,281,153,217,179,210,182,152,208,260,171,274,230,250,263,309
"COG0137",286,315,238,333,254,304,279,270,257,254,287,168,343,276,250,237,245,302,239,234,275,274,321,300,246,385,262,247,270,284,237,239,324,259,281,213,285,200,276,238,284,265,298,224,197,313,216,327,226,314,306,299,311,245,282,318,210,336,303,277
"COG0138",393,390,284,372,423,378,443,302,374,327,369,242,591,337,325,304,400,393,401,423,305,436,408,382,352,515,346,348,501,387,378,375,300,307,361,332,374,382,316,515,368,409,423,347,274,369,379,360,365,360,355,340,335,249,326,383,283,594,239,425
"COG0139",171,142,135,154,123,168,149,181,137,156,150,109,146,145,150,144,104,180,150,127,159,122,199,166,170,132,127,124,142,120,140,96,149,166,160,144,144,94,157,138,132,183,141,158,122,156,148,136,171,177,160,158,137,88,192,144,68,145,78,113
"COG0140",125,140,104,107,128,163,134,140,145,92,131,83,125,135,145,123,142,145,129,113,151,93,135,83,156,145,126,124,117,109,112,92,130,87,165,122,145,121,103,143,124,155,134,137,79,130,125,130,173,126,157,154,116,87,149,119,46,124,76,73
"COG0141",112,113,111,128,114,99,138,121,90,98,84,86,121,128,90,84,93,112,124,91,98,147,125,124,87,143,113,109,105,92,220,175,247,169,222,216,219,143,196,207,223,257,249,229,195,255,199,191,236,217,209,239,197,200,262,273,194,297,176,260
"COG0142",295,321,224,279,324,335,400,229,325,261,358,314,505,291,300,345,458,367,307,382,240,491,323,279,340,487,347,303,429,332,346,297,296,272,410,298,282,422,325,469,284,349,509,294,410,408,325,285,315,307,333,265,291,302,340,269,175,503,295,563
"COG0143",447,440,292,399,420,404,410,445,507,527,433,479,519,465,385,361,452,367,310,455,501,483,458,464,328,520,459,523,509,375,444,414,454,443,451,533,455,482,523,607,403,339,521,396,385,579,279,417,332,451,455,406,458,342,319,540,529,433,554,512
"COG0144",403,358,401,340,312,321,324,407,360,425,254,338,261,323,315,307,329,294,262,318,339,293,411,619,286,277,319,422,308,288,313,254,530,380,368,368,312,407,429,290,375,304,383,372,431,362,259,349,372,403,339,386,352,304,317,365,442,275,421,426
"COG0145",3,14,2,10,7,5,13,66,27,13,3,16,8,9,15,9,5,14,4,26,6,13,7,37,11,12,20,14,8,17,47,20,25,11,54,18,34,15,11,13,13,20,10,26,94,3,11,7,22,9,18,9,22,10,2,19,8,10,14,5
"COG0146",2,10,7,4,5,2,7,7,5,4,0,17,1,1,7,1,9,5,0,1,11,1,0,0,0,2,2,7,5,2,9,4,11,4,9,2,9,1,1,0,6,5,0,2,0,1,3,0,0,1,0,1,4,0,2,5,0,1,4,1
"COG0147",304,303,300,314,393,446,251,329,280,255,273,215,320,322,300,310,303,360,361,286,287,350,352,244,361,283,271,334,389,375,288,287,262,279,333,293,295,316,283,378,281,374,309,351,278,272,330,315,444,340,350,414,317,305,350,261,345,317,175,369
"COG0148",383,312,324,344,409,417,284,351,377,436,317,426,386,332,305,312,264,405,342,296,337,240,386,315,207,296,377,335,323,232,296,329,426,312,299,326,361,417,338,339,387,332,344,337,416,388,346,236,332,321,331,315,351,378,238,270,421,263,294,294
"COG0149",216,153,153,180,178,180,131,170,151,179,175,229,62,202,195,150,158,166,170,109,217,137,203,183,159,101,202,215,144,148,179,190,231,196,154,172,173,139,229,42,186,160,195,166,201,237,162,168,162,185,193,160,135,204,195,234,245,132,287,119
"COG0150",226,283,173,227,221,265,217,243,265,238,257,116,285,235,206,196,213,190,215,272,212,200,217,280,186,270,276,224,299,204,226,180,215,206,221,240,238,255,232,359,237,223,262,231,195,287,191,239,249,229,238,228,228,217,254,304,193,262,207,229
"COG0151",293,284,223,277,244,278,238,257,253,273,257,168,244,274,197,223,227,183,235,255,218,252,190,298,173,252,252,238,249,245,240,216,289,234,241,228,256,285,245,317,237,249,297,248,216,282,172,259,264,227,229,197,245,219,254,246,226,229,231,303
"COG0152",190,240,159,161,217,235,229,218,218,214,207,155,229,181,248,182,214,186,216,220,236,163,191,200,155,225,258,240,231,176,221,183,202,198,200,201,259,230,234,286,219,203,246,249,178,283,180,167,239,247,200,176,246,180,163,218,110,201,199,225
"COG0153",265,285,269,273,237,288,279,293,403,274,233,165,294,359,222,243,249,279,226,249,240,261,273,181,232,316,260,282,253,219,226,284,292,229,239,267,245,498,278,286,255,312,276,294,253,249,235,276,266,273,331,297,321,194,248,280,286,270,311,270
"COG0154",138,144,119,161,98,58,52,211,228,277,96,387,37,139,132,89,71,125,46,90,239,131,193,444,44,130,137,165,163,29,91,78,252,161,134,238,92,172,240,43,148,132,322,105,267,215,46,62,88,139,119,132,103,140,148,238,282,44,196,83
"COG0155",27,12,116,10,17,3,8,63,7,5,20,6,22,16,27,62,19,13,6,21,5,62,10,46,47,403,39,11,16,40,11,21,40,131,34,22,12,6,10,18,68,11,54,28,105,57,15,40,25,5,29,5,6,151,12,36,24,4,8,6
"COG0156",288,555,276,415,482,660,573,181,326,197,473,422,438,365,410,559,425,389,524,491,237,274,340,86,484,240,577,403,339,518,577,326,167,197,609,536,703,369,225,403,323,450,196,557,181,305,509,406,523,664,665,347,517,427,205,249,109,458,258,283
"COG0157",154,200,163,162,180,177,190,176,189,163,184,115,172,196,188,169,193,178,146,180,132,176,157,249,162,175,198,169,201,198,161,123,194,152,173,144,194,201,176,233,143,179,150,172,98,210,182,163,177,186,169,207,187,133,150,198,213,239,122,215
"COG0158",15,13,41,17,4,9,13,1,6,4,17,7,10,6,19,25,17,12,7,22,5,30,12,41,12,0,9,0,1,11,15,5,2,39,17,6,11,15,3,12,31,6,8,14,9,3,9,15,7,2,9,0,6,57,2,5,6,15,4,7
"COG0159",154,134,127,142,133,149,151,166,111,148,120,90,193,140,104,114,131,141,137,106,137,183,177,170,112,203,119,108,146,138,162,142,142,126,115,107,147,96,125,155,117,141,193,147,124,150,111,138,143,139,161,182,139,120,206,127,134,187,161,217
"COG0160",64,22,112,67,17,10,10,69,35,73,31,19,13,39,33,144,66,57,6,21,35,90,50,156,18,19,49,68,87,13,23,2,70,128,31,29,11,70,48,10,105,45,82,64,30,60,27,31,8,89,17,39,33,85,9,43,92,10,21,25
"COG0161",60,78,45,59,112,151,101,62,65,37,64,43,51,77,62,96,100,72,112,98,55,35,78,43,89,26,126,81,44,137,147,182,76,106,222,167,244,85,80,45,141,187,98,219,98,83,221,150,285,188,148,113,207,118,56,142,83,166,64,102
"COG0162",295,308,247,274,261,279,275,238,329,283,270,320,389,272,257,239,262,274,242,261,285,302,225,266,165,374,272,313,344,203,250,210,294,279,259,327,281,312,298,357,247,266,352,219,342,283,187,243,268,229,238,208,235,230,235,310,201,333,294,352
"COG0163",17,15,41,14,16,27,22,12,5,19,14,20,10,37,49,53,16,41,19,29,16,31,20,17,13,19,39,45,14,16,52,15,25,42,44,39,42,11,21,19,45,15,19,25,47,12,13,18,20,16,15,5,9,52,4,36,11,18,9,10
"COG0164",142,176,140,124,115,143,150,149,165,167,170,148,161,135,148,153,146,127,102,172,154,151,170,168,140,151,171,160,184,111,137,170,163,133,146,205,149,176,195,214,131,157,160,142,203,164,95,119,168,155,159,143,166,113,147,162,138,170,175,186
"COG0165",276,274,232,366,248,311,334,312,286,258,279,178,401,272,236,305,321,299,290,275,295,389,309,392,269,424,242,212,308,207,245,251,298,269,281,253,290,215,285,380,247,264,361,284,211,379,289,223,250,270,264,242,261,195,270,316,298,389,313,399
"COG0166",296,342,270,343,319,360,294,369,327,367,338,322,366,306,330,258,354,310,289,334,325,318,345,401,294,339,381,362,323,245,353,275,374,368,337,385,323,340,373,327,327,346,378,301,383,420,307,348,312,368,320,324,326,258,297,370,399,298,426,389
"COG0167",188,190,113,164,182,176,130,116,147,166,233,154,109,196,181,158,161,159,193,124,114,136,180,139,187,64,183,173,144,155,306,290,302,232,351,317,364,304,307,277,300,368,300,316,327,397,364,305,370,318,303,315,389,415,221,316,218,360,255,212
"COG0168",739,699,646,589,641,682,628,670,638,632,672,546,560,717,592,619,554,619,611,562,640,431,659,744,691,612,673,640,601,608,705,567,734,580,609,668,709,533,612,495,623,712,669,713,468,690,595,667,658,655,657,713,615,402,648,689,767,577,748,431
"COG0169",227,203,287,196,177,204,198,288,252,230,201,135,174,223,238,260,220,217,164,218,211,283,195,243,169,226,195,189,196,144,199,142,252,328,228,239,213,226,209,253,244,210,220,218,199,313,164,169,214,182,219,223,191,207,282,308,188,205,290,248
"COG0170",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",327,439,274,350,353,331,386,378,381,374,368,401,424,392,401,252,368,295,260,345,367,298,258,265,204,532,371,396,326,269,384,261,362,228,264,355,385,360,332,471,340,351,465,294,300,380,285,291,269,352,298,305,314,259,281,408,306,403,425,311
"COG0172",298,291,257,294,240,244,246,319,367,347,300,376,290,338,234,299,304,280,227,282,358,262,297,343,214,366,259,309,362,182,263,194,373,313,261,348,244,405,397,317,320,278,363,277,350,393,196,240,250,276,297,319,278,250,236,363,357,298,396,315
"COG0173",404,413,254,415,432,359,368,477,483,648,307,655,333,507,378,304,323,361,322,428,520,334,441,489,289,336,452,514,470,285,335,338,455,320,345,533,422,552,480,431,435,334,386,392,379,483,280,294,386,485,373,452,420,333,363,595,419,382,504,438
"COG0174",251,258,275,211,189,194,171,278,158,217,193,176,68,254,225,171,124,209,207,160,176,222,233,341,155,159,153,195,127,149,212,181,223,254,182,194,213,109,216,57,208,198,336,244,409,279,185,223,156,229,225,191,189,303,246,334,194,100,248,192
"COG0175",216,241,235,209,168,194,198,193,197,192,174,148,71,302,182,221,203,195,193,156,166,70,234,119,234,257,228,144,185,158,129,95,128,180,271,215,289,150,158,206,261,208,92,264,59,210,154,237,245,174,207,253,210,214,188,108,150,195,209,80
"COG0176",126,143,239,109,177,154,120,160,95,97,126,105,67,144,151,157,116,195,133,97,121,202,161,187,123,92,141,129,99,131,133,178,150,216,122,106,161,59,65,57,158,142,134,181,246,94,146,122,160,109,137,109,96,301,130,128,188,51,111,84
"COG0177",146,146,100,176,168,146,156,124,180,193,206,263,161,183,165,144,125,148,114,149,184,169,179,220,132,196,164,167,163,168,162,153,187,177,159,142,154,175,196,192,168,154,224,145,184,189,134,154,170,145,163,155,156,144,155,177,180,166,208,163
"COG0178",872,981,632,861,838,1002,985,789,919,802,990,972,1323,919,750,747,832,755,841,949,828,793,676,831,745,1209,890,1008,915,738,960,601,797,599,987,1048,863,968,834,1391,815,836,1118,853,745,1068,697,690,751,766,810,694,897,637,677,881,734,1073,970,1107
"COG0179",87,86,113,85,100,146,126,64,112,76,150,67,164,116,96,146,151,109,133,109,72,192,74,40,79,140,107,110,130,78,139,76,81,102,121,110,120,129,83,182,97,120,142,117,111,117,128,82,127,87,93,52,120,123,69,128,25,184,66,130
"COG0180",265,297,191,266,226,284,234,260,309,289,276,366,311,276,236,246,301,253,238,288,307,245,307,283,263,325,273,283,297,233,246,223,335,280,245,331,233,277,289,346,265,242,285,263,349,303,205,260,264,260,276,333,227,204,212,261,223,283,310,329
"COG0181",87,43,92,89,35,27,20,58,26,70,21,35,27,62,48,62,62,53,25,55,39,40,17,106,34,401,58,33,46,36,35,23,62,142,58,52,27,22,77,22,70,34,42,58,74,37,11,24,48,70,60,99,31,72,120,34,164,28,39,41
"COG0182",22,19,6,16,23,16,12,16,30,19,14,23,24,12,44,24,15,16,19,26,35,10,7,30,20,12,18,23,14,21,69,53,19,25,70,53,34,30,19,12,47,17,46,50,64,44,27,8,33,18,37,15,53,31,16,118,6,27,43,30
"COG0183",162,125,318,100,78,97,81,140,92,186,96,57,61,87,120,244,67,94,63,70,110,281,73,29,67,99,97,119,52,50,105,120,114,227,107,86,91,74,68,40,241,61,224,117,217,94,62,185,64,128,112,76,91,332,121,139,57,27,97,73
"COG0184",74,65,74,76,72,90,73,75,69,110,81,120,69,58,96,62,102,85,72,64,104,88,100,75,90,91,70,101,117,66,89,82,83,84,79,107,94,115,79,69,78,84,77,83,119,79,92,68,99,81,111,79,57,80,118,95,70,82,69,121
"COG0185",95,102,62,83,75,79,53,82,113,106,97,134,71,97,127,80,104,101,76,66,119,105,111,127,82,74,88,94,93,84,92,73,116,95,100,108,76,106,131,51,94,108,98,76,122,105,66,88,77,91,94,98,93,59,105,85,50,72,121,86
"COG0186",64,81,71,87,59,57,87,81,135,97,107,106,99,90,106,44,94,66,55,91,115,113,92,109,80,103,69,79,116,40,100,84,122,106,70,86,62,106,128,81,76,74,105,72,123,107,47,84,47,67,80,61,89,81,112,106,62,99,114,94
"COG0187",965,906,858,877,648,721,761,912,945,941,765,1005,813,848,730,707,817,715,665,916,797,891,872,921,677,893,854,912,947,770,805,534,893,762,906,904,757,1051,934,1208,783,770,997,734,874,1062,575,879,669,800,836,864,959,727,716,899,864,762,1013,972
"COG0188",1019,1084,734,936,798,961,1025,1037,1124,1032,926,1176,1271,1114,870,796,975,849,714,1061,1137,892,899,1018,838,1149,979,1116,983,710,884,747,1010,845,1016,964,996,1183,1056,1185,900,920,1061,951,814,1149,639,958,769,943,1025,896,1060,859,920,1104,984,1051,1240,1138
"COG0189",46,22,89,33,37,20,20,34,27,37,19,32,9,42,23,53,18,19,49,14,35,52,16,8,32,10,22,30,17,29,12,31,12,36,2,9,15,16,7,6,47,10,3,11,14,6,32,31,6,11,17,21,18,49,9,16,43,3,13,13
"COG0190",225,243,204,166,221,238,221,202,239,244,209,191,266,242,210,179,207,201,190,238,245,188,192,154,176,204,225,274,222,164,194,207,213,233,216,273,250,210,237,292,202,205,249,202,258,222,181,183,235,204,211,201,246,170,212,258,136,251,260,243
"COG0191",284,226,357,266,232,200,281,369,266,307,261,370,432,318,319,304,392,319,195,417,273,467,375,250,271,366,342,274,227,262,137,103,185,200,164,156,108,159,194,115,157,131,156,124,148,147,125,133,111,110,143,140,133,210,164,190,366,183,214,158
"COG0192",314,357,319,347,425,319,338,418,310,309,322,234,449,353,301,477,348,312,318,368,326,422,299,367,264,448,327,329,325,350,322,316,370,315,318,373,354,367,409,385,317,315,375,312,336,312,214,364,386,300,343,367,363,239,358,357,615,336,376,415
"COG0193",163,158,118,114,131,128,139,156,161,147,149,203,128,162,148,158,141,145,95,145,162,113,132,189,123,154,161,174,136,129,144,113,161,183,160,177,125,163,179,181,136,129,175,125,176,163,105,133,146,158,139,138,127,122,148,166,191,155,172,138
