"","NOM022","NOM029","NOF002","DOF003","NLM017","DOF008","NOM014","NOM001","NOF008","NLF001","NLM016","NLM006","NOM026","DOF009","NLF007","DLM017","DLF005","NLM001","NOF012","DLM027","DOF004","DOM022","DOM026","NOF005","DLF012","NLM032","DLF008","NLM022","DOM008","DOM023","DLM023","NOM015","NLM026","DLM021","DOM005","DLM009","NOF010","DLF004","DOM003","NLM028","DLM003","NOM028","DOM016","NLF008","DLM014","NOM009","DOM021","DLF009","DLF001","NLM023","NLM031","NLM009","DLM002","NLM010","DLM008","NLM002","NLM027","NOM004","DOM013","NLF002"
"COG0108",269,325,269,259,211,115,247,351,280,307,355,277,177,248,232,313,204,218,142,255,282,260,206,276,78,172,191,239,208,377,159,271,211,237,207,173,255,235,259,230,226,216,291,249,306,189,248,153,201,251,310,313,250,213,218,306,76,256,188,251
"COG0109",0,12,3,1,1,18,1,0,0,0,0,5,28,3,0,0,1,5,0,1,5,0,0,2,9,1,8,15,16,1,0,1,0,0,7,2,1,1,17,0,1,3,0,2,0,1,0,19,1,2,0,0,0,0,1,2,4,2,0,0
"COG0110",446,925,885,869,984,406,912,245,755,892,402,844,575,901,749,668,640,548,742,523,715,641,851,794,765,701,972,545,1140,599,552,682,591,605,1242,461,737,627,352,650,826,633,756,717,1038,411,1020,529,1180,1053,865,806,804,655,818,334,389,1074,582,1002
"COG0111",127,254,212,185,177,227,177,144,216,202,102,275,188,271,219,204,235,210,166,259,195,203,160,165,210,167,169,231,192,219,416,398,460,365,397,393,398,275,471,351,450,429,331,510,414,415,483,500,297,357,445,232,427,301,432,301,311,323,449,386
"COG0112",202,212,213,226,215,271,271,385,247,313,310,264,233,285,309,300,312,271,172,288,197,309,212,213,218,231,185,235,210,325,262,231,251,281,207,172,246,281,257,320,246,204,281,352,261,234,226,171,201,204,221,364,346,216,242,341,171,216,290,330
"COG0113",38,36,50,36,21,52,41,222,26,52,14,50,137,29,67,56,50,57,23,55,75,50,57,41,190,65,57,56,16,32,32,26,32,36,45,127,18,25,64,32,30,65,38,60,32,43,31,85,25,53,54,30,68,72,30,22,82,35,47,38
"COG0114",14,32,37,40,15,44,43,9,32,13,21,19,47,27,26,9,23,27,22,126,20,21,9,23,10,22,17,33,58,12,22,43,34,13,40,28,29,11,45,12,65,34,49,16,16,33,18,72,26,23,39,17,14,20,20,20,79,25,38,8
"COG0115",324,334,288,319,273,298,370,245,328,311,282,252,276,397,351,348,277,397,198,291,336,374,260,310,253,324,273,303,272,350,312,323,332,383,237,324,327,358,317,282,329,287,301,311,379,332,369,289,278,307,272,312,344,312,364,451,428,237,366,275
"COG0116",205,247,217,144,179,247,157,201,199,150,134,237,240,154,241,161,261,307,111,228,184,232,197,218,224,240,99,291,111,203,200,179,224,154,215,176,201,142,163,250,124,214,211,159,211,248,208,168,114,155,206,274,179,189,182,275,283,160,167,182
"COG0117",246,195,198,212,160,126,253,330,195,205,259,187,183,225,200,274,171,211,127,256,228,215,121,148,93,158,149,207,183,248,149,196,135,253,175,138,213,209,189,164,184,150,210,213,203,205,198,106,142,204,195,259,194,187,156,210,59,148,167,180
"COG0118",122,129,86,89,89,101,124,177,109,120,124,130,136,141,108,126,133,132,79,156,142,68,124,132,94,109,95,148,123,160,140,135,90,106,68,155,132,115,127,95,122,99,118,122,120,149,126,100,96,72,135,178,131,151,155,110,96,124,142,127
"COG0119",423,646,590,526,594,436,569,768,545,575,537,475,441,564,660,656,581,561,383,512,629,418,528,580,408,472,360,663,529,810,531,519,630,519,423,593,588,638,459,629,400,399,542,492,619,551,553,394,567,551,580,615,581,644,576,591,321,407,424,591
"COG0120",14,58,80,40,55,78,28,4,15,22,3,15,50,25,17,12,12,19,67,81,39,42,24,31,19,24,67,22,55,7,9,29,6,14,44,64,7,4,25,11,19,22,24,16,13,8,8,45,37,34,14,2,11,23,11,6,67,28,35,9
"COG0121",0,16,3,0,1,10,4,2,0,0,3,5,38,5,0,1,1,1,1,1,7,0,0,2,5,9,8,3,5,0,2,2,1,1,11,3,0,0,21,1,0,12,7,1,0,3,3,32,3,11,0,2,0,2,2,5,4,4,1,5
"COG0122",16,73,56,56,22,78,52,60,115,45,22,31,109,46,65,45,112,54,97,59,64,31,103,90,172,93,55,94,26,18,66,66,104,42,18,56,30,24,26,101,29,63,44,21,35,94,19,67,15,37,71,34,81,57,79,24,75,53,167,101
"COG0123",6,5,14,12,3,4,12,2,6,10,2,14,22,5,1,3,1,5,1,2,13,25,0,1,0,14,19,3,7,8,20,7,10,11,2,56,6,5,2,2,10,0,16,8,20,1,10,1,8,12,4,1,4,11,1,8,15,15,10,3
"COG0124",315,213,300,296,263,261,306,358,341,306,294,266,276,265,293,335,308,315,411,396,262,316,316,301,202,309,219,261,292,341,307,301,343,356,254,337,306,298,277,312,272,251,323,299,328,291,308,217,251,275,296,382,326,264,302,322,361,263,368,299
"COG0125",24,41,48,44,51,124,25,29,96,39,21,51,88,77,81,96,96,53,114,93,51,38,83,48,58,89,32,61,21,23,87,54,140,47,31,84,31,36,92,35,53,53,27,36,51,44,45,116,17,43,64,36,70,63,110,28,91,17,115,70
"COG0126",222,204,184,256,135,276,207,337,321,210,294,234,260,228,283,274,304,249,315,311,233,292,211,209,207,281,168,261,235,279,255,193,312,249,217,285,286,268,220,251,247,229,216,275,265,263,268,224,142,206,247,293,251,220,275,301,315,179,339,201
"COG0127",215,158,116,132,184,233,149,162,166,131,177,182,190,160,200,139,214,202,144,241,140,165,155,157,125,211,143,164,131,180,173,153,178,136,114,197,158,166,214,176,148,172,169,147,169,194,144,133,129,137,158,189,171,165,212,202,222,114,188,168
"COG0128",261,190,215,227,176,208,184,247,302,234,242,191,249,242,276,290,203,261,167,224,253,218,264,285,231,263,179,223,175,215,250,291,243,233,172,331,236,206,240,253,193,193,242,239,275,268,219,218,163,190,242,226,209,252,222,366,229,241,239,226
"COG0129",422,328,340,323,323,437,536,469,359,434,426,304,440,346,393,389,333,381,269,380,413,418,376,410,341,407,372,468,445,414,558,489,370,415,302,305,444,453,472,565,358,405,465,437,344,426,384,352,328,340,413,361,383,357,342,438,495,421,351,397
"COG0130",207,157,137,129,159,223,154,227,187,115,183,159,165,175,210,198,221,216,292,223,156,165,148,150,171,242,119,209,123,210,165,141,234,166,150,153,176,167,212,175,148,136,146,123,181,194,176,162,105,104,188,217,171,191,213,253,182,120,236,171
"COG0131",134,167,172,141,120,81,164,162,141,131,138,118,124,156,137,162,150,126,117,153,176,119,137,138,111,137,113,166,172,195,158,159,136,167,166,165,167,149,116,133,150,137,151,167,169,158,190,152,152,129,170,130,137,152,180,196,121,146,135,136
"COG0132",63,104,97,99,75,43,134,18,49,89,6,94,81,67,71,64,54,43,54,72,112,68,76,68,94,47,100,90,127,81,60,69,37,92,97,58,82,46,77,64,95,103,96,94,91,60,122,98,128,107,74,15,36,60,81,17,53,91,52,60
"COG0133",120,194,177,152,136,230,210,228,151,186,260,186,147,205,147,229,149,247,98,277,202,157,183,186,250,218,145,215,202,256,147,153,149,203,150,277,208,193,266,178,174,195,197,195,193,194,179,178,119,130,176,225,211,206,188,188,209,137,152,235
"COG0134",83,133,125,115,120,179,190,153,122,136,152,146,139,125,122,158,117,142,94,162,151,126,187,128,186,133,95,144,135,169,94,122,91,132,104,186,152,100,175,162,79,144,148,131,129,137,152,150,113,107,167,142,142,136,128,145,148,116,102,180
"COG0135",60,98,61,69,65,125,74,138,74,88,92,115,94,73,61,108,95,79,55,137,65,70,126,72,85,109,70,93,72,158,61,72,71,49,51,193,80,106,116,63,39,102,62,69,56,100,80,80,41,54,64,146,107,98,66,78,121,49,68,105
"COG0136",222,205,219,204,185,269,187,275,220,146,307,236,254,229,251,274,224,253,241,309,216,228,155,167,225,236,151,236,177,256,207,183,251,210,185,259,240,213,308,184,213,201,212,191,237,242,230,245,147,180,210,319,252,227,249,275,240,160,206,208
"COG0137",269,296,236,238,198,303,242,356,239,249,302,259,250,262,303,335,305,287,163,305,284,241,319,301,211,346,200,343,211,342,375,330,274,289,199,301,281,284,283,294,218,217,303,352,269,304,285,221,201,246,235,339,281,323,261,234,266,254,245,326
"COG0138",356,412,359,342,374,320,352,521,376,416,557,415,322,372,349,452,286,362,256,463,369,415,305,375,260,300,317,377,390,568,324,397,346,380,389,364,443,431,404,336,338,390,389,467,463,348,412,263,388,409,365,523,383,394,395,439,301,355,325,395
"COG0139",133,146,138,119,112,128,182,127,146,155,122,138,179,172,172,140,158,155,118,143,140,125,176,186,84,167,117,165,151,169,181,145,123,159,110,154,127,118,112,162,143,122,148,146,124,158,181,98,150,114,151,119,193,150,161,146,77,142,110,197
"COG0140",132,124,122,109,87,83,196,122,133,159,127,133,101,124,135,104,110,155,101,119,137,108,139,155,50,123,103,116,149,130,177,139,145,157,115,102,151,112,99,115,140,87,154,126,135,112,163,63,145,127,131,107,133,112,118,144,64,164,121,132
"COG0141",205,227,208,200,156,189,227,278,224,230,283,202,157,231,210,238,205,222,155,236,225,163,254,215,182,251,152,253,233,274,229,198,182,240,197,256,249,247,258,189,207,185,239,224,255,244,242,192,187,178,236,243,218,243,255,172,158,185,226,244
"COG0142",519,399,331,275,286,280,318,505,323,345,597,450,265,329,317,406,355,498,296,453,301,423,247,327,182,279,219,284,393,514,267,313,316,276,351,285,417,414,493,272,305,318,369,409,368,261,317,302,282,302,296,585,359,250,310,495,235,343,295,317
"COG0143",498,406,401,416,415,506,380,468,477,411,595,459,420,447,466,556,467,541,476,462,405,420,427,447,516,456,241,455,316,432,394,456,572,411,265,465,381,442,485,435,291,351,426,401,400,479,284,336,300,371,480,465,480,395,424,598,443,318,530,429
"COG0144",292,331,370,330,255,492,359,274,467,342,262,325,358,249,361,349,397,363,381,394,371,356,406,319,430,534,257,406,279,260,426,312,418,310,259,581,324,266,279,451,238,326,334,255,334,487,313,238,222,253,413,283,337,342,335,266,481,316,386,375
"COG0145",26,13,27,27,20,10,24,22,23,27,4,15,16,5,13,8,6,18,24,6,20,45,6,23,13,23,82,7,18,8,30,18,58,11,25,89,11,19,42,22,18,126,55,19,17,13,22,22,31,20,14,13,19,16,18,15,42,16,16,14
"COG0146",8,0,8,6,3,0,0,5,5,3,1,3,6,1,3,1,1,8,6,1,1,4,1,0,0,9,3,3,1,2,0,1,1,2,0,1,3,15,4,4,2,0,8,5,6,5,7,0,0,0,1,1,7,7,4,0,1,0,1,0
"COG0147",236,392,318,308,285,281,420,279,273,346,308,314,259,314,240,323,247,381,231,284,383,292,362,307,339,311,278,321,453,341,256,284,232,409,296,233,312,414,369,312,297,361,347,345,325,259,429,290,380,276,328,290,300,300,347,419,366,392,304,359
"COG0148",225,348,366,333,310,288,345,317,350,368,224,270,319,336,363,357,369,294,390,345,342,323,317,269,366,403,223,381,388,262,315,344,410,370,247,342,279,333,205,316,316,381,299,400,316,356,293,358,191,417,313,400,302,350,331,327,330,209,321,358
"COG0149",140,190,208,209,182,177,162,92,209,157,54,156,234,189,216,166,228,142,253,208,209,123,161,186,262,192,163,201,140,98,203,171,268,197,181,229,121,117,131,215,172,137,160,163,166,156,176,181,127,168,197,73,153,147,235,54,200,143,181,192
"COG0150",210,222,190,183,186,269,235,279,227,188,234,228,237,251,262,276,221,223,162,312,231,262,230,211,179,220,178,238,182,278,241,225,257,245,178,251,261,220,194,247,236,192,244,228,242,257,233,196,158,176,242,239,231,269,233,304,272,168,224,210
"COG0151",268,246,229,171,217,276,274,268,247,211,268,213,226,272,272,285,246,295,166,312,261,281,232,232,191,218,177,306,212,249,256,262,239,303,153,292,230,224,261,300,224,201,243,202,263,289,237,222,133,177,214,305,248,275,239,377,275,157,230,200
"COG0152",98,93,111,96,88,94,141,125,116,92,114,101,94,117,124,126,114,114,66,105,118,101,90,88,48,105,83,93,92,95,261,233,209,222,180,206,246,210,141,240,205,191,207,205,223,219,222,170,133,229,186,234,233,187,243,269,255,126,179,167
"COG0153",265,218,252,189,290,293,287,286,272,268,239,245,220,254,307,298,282,268,181,265,277,220,304,345,266,267,164,270,231,293,390,294,250,282,189,202,263,255,270,287,227,268,252,193,272,276,272,186,264,213,291,350,317,281,284,310,224,247,250,298
"COG0154",67,70,125,111,95,287,83,96,163,129,32,73,133,87,189,102,213,111,372,291,132,126,148,131,265,235,71,161,37,56,108,102,195,48,51,449,67,97,142,128,84,85,143,80,82,200,54,161,31,74,121,67,141,140,148,38,298,76,267,188
"COG0155",23,31,23,24,11,57,26,428,8,17,1,19,104,24,2,40,9,20,9,34,29,19,13,26,36,41,55,27,25,7,9,3,2,3,24,29,2,14,30,22,4,24,21,3,4,8,8,63,7,17,9,1,0,0,6,7,35,20,6,4
"COG0156",356,690,335,393,365,93,522,243,404,384,369,432,202,472,305,385,256,294,453,196,566,490,345,639,112,164,413,307,526,458,371,654,267,661,454,78,585,370,273,253,458,501,550,471,520,153,589,405,514,435,405,358,224,406,301,364,55,508,507,368
"COG0157",190,171,185,167,134,115,195,176,183,171,211,203,158,171,150,187,177,210,110,154,202,185,210,168,223,141,120,166,187,222,123,174,185,192,117,241,207,150,184,160,154,174,172,171,178,166,218,116,135,220,155,187,225,184,202,256,103,179,155,148
"COG0158",3,19,10,14,2,8,8,0,5,8,4,17,66,21,4,4,3,3,9,9,18,25,0,3,7,3,8,20,14,10,8,12,1,11,10,53,11,4,29,3,27,10,20,9,6,3,13,51,3,23,1,2,3,7,3,18,13,14,13,9
"COG0159",69,140,138,116,142,133,174,190,121,147,207,121,140,123,133,168,111,161,100,136,145,95,206,151,133,136,96,159,148,220,86,149,129,129,141,173,150,164,159,118,105,176,141,133,124,155,147,116,125,99,158,178,124,156,149,172,113,133,89,174
"COG0160",9,44,25,27,4,78,9,16,75,34,11,59,115,31,48,30,59,46,18,82,70,17,32,9,87,79,13,62,15,19,30,15,78,16,35,169,18,29,74,13,9,25,28,40,12,32,27,68,7,32,76,32,137,50,75,22,57,8,24,51
"COG0161",143,161,217,173,192,51,254,47,189,166,16,184,105,152,134,126,74,63,101,80,217,175,136,140,78,83,149,143,242,168,149,218,90,264,277,95,189,130,53,115,197,161,213,216,247,64,253,136,196,177,153,27,103,133,186,47,61,214,177,153
"COG0162",304,225,179,226,176,288,273,368,293,274,370,239,266,247,321,328,331,317,342,327,243,270,215,248,209,289,204,276,234,324,270,227,358,292,180,233,281,334,322,230,260,287,243,279,281,282,251,227,161,274,234,337,273,263,278,377,353,185,332,227
"COG0163",15,21,25,40,8,34,16,15,26,44,3,20,37,19,12,10,27,11,15,28,28,27,3,14,8,21,43,20,13,22,32,17,5,18,26,19,11,17,40,18,27,32,27,43,19,14,29,61,14,26,24,3,22,14,9,20,24,10,35,26
"COG0164",214,171,160,116,128,186,152,154,164,147,196,146,162,172,136,164,198,219,144,170,151,157,137,164,151,170,109,155,133,169,154,131,154,137,123,161,145,134,156,156,122,129,130,118,148,158,132,121,128,152,203,161,138,119,182,202,158,135,186,165
"COG0165",282,329,282,244,243,281,243,419,181,290,425,334,284,268,299,362,320,349,182,331,283,245,219,253,280,306,239,314,238,398,321,245,258,287,268,383,367,344,390,285,254,267,295,337,290,278,232,194,207,260,253,404,338,304,292,400,306,229,291,319
"COG0166",299,306,256,312,265,345,355,357,337,283,340,351,394,324,383,342,341,417,342,347,339,304,321,372,405,342,230,338,312,296,169,167,187,198,134,210,141,132,163,159,140,154,140,192,159,174,145,124,138,122,171,148,166,156,182,174,215,127,183,165
"COG0167",322,468,347,391,333,320,349,133,362,314,151,259,236,458,284,263,318,263,352,292,333,265,308,312,251,284,299,308,377,312,296,350,328,365,378,268,284,226,293,261,370,348,333,279,364,254,389,366,365,370,354,116,271,328,389,290,313,377,328,302
"COG0168",551,705,588,674,586,703,639,591,672,634,395,556,580,698,813,688,634,621,543,675,646,533,695,712,775,740,632,760,660,618,722,651,707,704,544,793,584,530,448,813,680,601,624,647,603,744,697,435,678,583,617,449,613,631,631,499,782,662,719,722
"COG0169",179,223,196,203,134,256,219,250,212,222,208,214,325,212,215,221,237,235,166,237,219,240,247,237,185,240,158,228,204,217,269,194,249,220,135,237,187,172,259,228,206,219,223,187,171,311,224,242,159,183,205,242,216,190,256,231,327,177,239,182
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",365,214,228,363,279,278,252,501,372,329,297,333,192,368,384,456,305,378,393,414,327,366,321,323,351,348,238,308,248,360,365,351,368,343,229,261,364,364,300,295,242,304,315,423,368,361,328,218,213,273,357,478,379,318,365,457,252,200,380,290
"COG0172",229,281,256,255,187,453,231,365,320,266,277,302,302,309,348,301,414,313,388,348,280,291,297,304,352,316,168,292,186,294,368,233,408,262,162,327,238,250,285,286,234,271,282,342,283,373,238,226,191,228,284,313,332,294,291,325,393,231,358,301
"COG0173",366,353,479,327,335,376,382,315,538,340,351,337,291,325,543,429,502,509,677,418,398,412,403,395,438,486,230,442,286,384,296,370,577,368,281,522,372,319,331,348,319,347,320,339,400,405,388,342,293,317,375,350,443,380,461,438,442,263,553,440
"COG0174",144,206,322,200,167,416,162,135,217,201,50,137,274,198,214,165,170,157,187,324,261,151,206,228,202,236,177,236,185,97,241,229,257,169,97,303,150,103,233,253,152,224,185,170,166,283,169,302,140,199,266,84,209,230,273,69,348,165,184,248
"COG0175",394,270,178,211,99,63,234,278,188,170,27,204,177,185,207,121,151,150,136,127,262,135,248,202,153,168,127,214,231,157,211,194,199,207,218,128,197,120,77,393,192,160,267,171,143,174,235,211,284,157,190,87,182,211,199,185,69,238,199,251
"COG0176",78,138,163,107,175,171,173,90,97,177,28,112,197,130,117,92,80,113,126,145,185,87,115,124,202,158,134,124,150,53,108,121,118,153,161,169,121,83,210,119,110,180,136,153,105,155,135,334,122,177,97,34,95,103,132,45,219,128,96,176
"COG0177",175,130,155,161,159,173,163,165,174,147,174,116,161,143,158,190,202,162,229,178,157,163,171,176,149,178,144,179,146,152,154,152,177,154,124,195,152,154,153,176,160,151,148,150,170,178,139,129,124,147,166,172,152,145,195,176,177,149,135,192
"COG0178",1080,776,645,773,620,791,794,1190,925,772,1263,805,604,979,860,1219,852,981,929,1140,871,985,698,809,657,794,657,855,851,1109,805,906,1023,986,678,873,1088,948,828,764,972,739,976,1001,1004,873,855,648,677,752,863,1189,875,898,734,1385,673,742,1049,735
"COG0179",164,142,128,126,75,105,150,173,110,93,145,158,115,121,92,133,104,130,84,140,110,130,55,95,17,72,111,95,126,181,186,124,73,155,88,32,121,163,202,135,132,105,111,119,81,83,130,129,75,116,94,169,106,84,84,188,37,80,122,83
"COG0180",246,245,222,238,212,334,263,357,292,252,271,305,307,276,264,297,330,267,359,304,232,251,304,258,219,332,209,255,239,284,304,244,310,271,216,277,269,231,261,256,234,223,257,241,253,283,233,206,217,255,222,330,255,238,262,359,340,262,316,262
"COG0181",22,35,53,34,20,56,48,377,36,52,9,63,140,23,47,58,69,55,23,55,79,52,82,53,128,66,60,84,23,18,41,22,22,23,46,126,28,40,42,78,22,48,65,25,30,74,28,71,22,60,49,28,74,74,42,19,75,30,41,21
"COG0182",16,12,17,38,58,8,23,17,49,22,15,23,20,32,43,35,11,31,31,49,45,39,12,34,6,16,63,25,32,26,34,42,78,27,38,55,34,44,7,5,81,20,65,34,42,23,23,25,11,33,40,12,50,48,55,15,55,36,65,21
"COG0183",38,59,55,20,42,97,32,47,68,33,9,33,113,43,69,28,27,80,35,112,53,39,25,67,31,57,60,84,34,10,158,124,147,78,77,36,90,62,232,132,62,112,100,76,73,133,67,311,45,96,80,40,116,104,154,37,170,68,85,56
"COG0184",106,76,60,67,75,87,99,90,92,107,97,104,91,76,77,73,99,92,127,82,81,67,89,105,57,99,79,72,85,60,88,75,73,87,63,86,87,77,93,72,98,85,73,78,73,95,82,81,105,77,59,97,111,72,115,60,101,57,117,78
"COG0185",50,31,41,35,44,50,44,30,46,53,36,39,70,46,51,36,59,46,77,58,51,48,43,65,26,56,33,39,38,30,76,95,101,98,56,92,58,68,90,89,94,68,95,86,77,95,81,67,71,87,81,79,107,82,92,56,73,86,124,97
"COG0186",89,85,80,80,56,104,47,102,92,89,124,86,100,96,111,104,130,99,106,98,81,75,91,95,70,120,65,73,57,122,79,69,113,63,62,108,83,87,116,82,72,64,81,65,73,98,47,82,64,91,78,138,106,62,93,80,96,71,86,96
"COG0187",774,923,623,726,548,1040,658,886,927,772,845,753,783,765,1086,900,938,914,1035,886,756,900,876,836,889,897,501,962,614,782,923,948,868,765,635,950,774,748,818,963,705,805,867,840,822,1033,666,790,461,665,843,811,824,878,796,1271,1001,650,883,827
"COG0188",1000,916,871,893,724,1209,828,1211,1087,853,1060,907,849,960,1264,1116,1069,1116,1253,1029,905,1100,932,1010,989,1035,552,1050,701,1021,1082,950,1236,950,780,1013,1000,1002,912,1053,840,775,1010,997,1017,1230,825,899,699,875,1010,1116,971,897,1012,1178,1063,853,976,915
"COG0189",2,29,16,50,15,10,4,4,12,10,7,11,24,12,19,17,4,31,13,2,17,11,33,15,48,17,39,18,15,4,13,43,47,17,72,13,13,20,62,6,11,49,13,21,45,13,36,91,33,36,37,4,33,26,53,15,21,39,24,17
"COG0190",236,200,190,201,191,209,229,220,245,194,240,186,228,212,237,241,236,237,156,249,196,255,200,213,136,214,157,213,186,224,184,244,288,227,143,148,226,188,211,215,187,214,249,204,246,190,213,156,135,202,210,229,237,203,228,291,171,179,237,194
"COG0191",244,333,240,251,220,539,233,399,257,319,311,391,461,262,299,287,372,296,353,324,230,358,263,256,738,328,419,264,248,345,332,263,355,243,325,265,311,267,479,304,290,363,307,397,253,438,276,444,223,220,242,369,348,246,308,267,448,253,296,390
"COG0192",383,273,316,321,301,382,375,432,375,269,508,309,288,328,376,408,416,476,240,335,340,345,361,347,646,354,219,343,254,348,329,393,422,361,167,368,331,369,395,352,339,350,349,267,376,346,312,223,207,259,293,457,288,320,301,406,394,302,388,307
"COG0193",97,125,122,108,121,162,163,174,174,131,105,153,175,135,163,131,180,117,219,184,140,142,145,146,150,158,94,162,101,154,136,126,151,123,143,171,142,135,115,153,166,129,154,141,171,186,155,112,108,128,136,129,151,151,173,178,214,124,192,175
