"","DLF004","DLM019","NLM016","NLF008","NLF007","NOM018","DLF006","DOM021","NLF005","DOF011","NLM028","NOM017","DOF008","NOM025","NOM027","NLF010","NOM028","NOF010","DOF003","DLM005","NOF011","NOF007","DLF014","NLM004","NOF014","DOF004","NOM022","DLF008","DLM008","NLM017","NLM023","DOF009","DOF006","NOM019","NLM008","NOM007","NLF001","NOF008","DOM010","DLM017","DLF012","DLF001","NLM032","DLM011","NLM006","DLM020","DOF014","DLM004","DLM010","NOM005","NOM008","NLM010","NLF012","DOM015","NOM013","DOM026","NOF005","DOM001","DLM027","DLM024"
"COG0108",225,102,374,237,245,253,252,258,217,305,227,403,115,213,194,287,192,256,239,244,215,228,134,267,151,255,247,174,196,232,251,275,250,235,209,212,292,261,293,309,106,209,161,262,255,244,203,229,228,180,298,196,257,197,272,162,269,247,251,93
"COG0109",0,0,4,5,0,2,19,3,1,0,0,0,7,13,0,1,11,3,0,6,1,1,0,0,0,3,2,9,2,1,7,4,4,0,0,0,0,0,0,0,6,1,2,10,10,4,0,4,31,40,3,0,1,1,0,0,1,2,1,96
"COG0110",604,429,423,704,674,573,1064,937,615,725,664,249,450,842,748,1440,659,794,899,732,883,808,403,396,602,717,431,950,805,1007,1028,835,1249,575,728,508,974,773,806,635,762,1127,720,687,843,741,746,1166,772,583,853,648,695,690,967,840,673,779,507,378
"COG0111",283,558,239,523,419,421,450,467,333,396,370,401,439,374,1072,361,366,397,400,468,362,337,821,271,342,371,339,391,464,390,330,559,310,511,368,321,424,466,417,387,426,311,322,401,503,335,497,300,440,389,412,287,397,418,419,300,383,448,511,563
"COG0112",249,287,340,328,320,272,206,244,296,354,318,318,289,191,487,272,201,254,205,263,255,328,121,268,280,214,227,198,230,227,227,302,198,308,308,307,315,276,258,326,217,195,234,203,271,214,256,207,223,145,179,209,228,214,276,223,230,249,278,102
"COG0113",43,46,11,54,59,48,49,25,48,56,37,43,69,23,178,38,52,19,35,58,35,28,80,39,47,86,34,49,38,19,58,37,33,58,19,34,39,37,73,51,196,17,81,27,49,37,67,16,87,139,26,90,48,30,70,67,33,37,38,105
"COG0114",14,129,14,11,17,27,49,17,24,5,10,11,45,29,16,4,23,24,35,42,10,10,112,30,29,24,12,16,18,14,28,29,26,73,21,16,7,32,18,6,13,16,30,26,18,30,46,24,36,64,27,18,21,64,23,15,16,50,152,95
"COG0115",349,280,307,307,337,360,319,391,350,361,261,535,290,279,374,336,261,274,309,365,289,297,377,377,361,320,310,217,371,279,289,361,306,376,356,342,301,330,296,341,233,278,295,345,250,272,333,302,280,285,350,327,340,323,321,267,312,316,274,218
"COG0116",176,234,149,157,236,286,157,197,308,218,271,229,268,235,103,106,207,173,159,153,146,157,142,275,211,210,215,97,197,172,166,166,177,200,272,322,137,186,179,195,218,114,261,190,220,155,158,129,166,233,165,184,200,206,152,218,218,156,205,213
"COG0117",230,81,260,215,176,223,164,245,149,240,157,342,144,148,282,153,161,202,206,189,210,188,115,227,144,210,257,168,179,126,197,216,140,200,192,134,201,208,208,245,113,131,150,244,199,200,168,185,173,169,218,176,199,178,165,106,157,231,271,68
"COG0118",130,100,135,117,145,124,101,135,104,141,113,144,117,144,133,138,116,118,110,150,109,131,172,126,141,141,127,99,144,79,70,85,47,77,78,51,65,55,51,68,52,45,60,70,71,46,84,55,54,51,57,87,65,77,60,62,74,67,71,26
"COG0119",628,519,553,426,656,713,447,549,559,582,546,667,381,601,575,502,430,566,531,485,566,452,558,665,628,619,402,381,582,572,541,526,451,582,637,413,563,539,535,656,397,574,497,505,482,457,551,431,507,515,700,607,564,489,621,508,555,530,505,380
"COG0120",18,11,4,19,13,28,30,18,5,3,27,3,75,36,83,26,35,15,43,26,38,35,72,15,18,44,8,76,10,46,64,37,49,16,9,9,20,14,26,13,19,69,21,13,15,49,35,40,37,35,34,33,14,12,13,31,27,31,87,78
"COG0121",0,0,1,0,0,10,3,4,2,1,1,0,9,20,2,3,8,1,0,6,0,1,11,1,0,2,3,7,1,2,4,4,6,1,3,0,1,0,0,0,7,1,5,2,8,0,2,3,26,39,0,4,0,3,0,0,1,1,0,56
"COG0122",27,175,15,45,70,113,121,20,91,22,106,55,82,77,60,30,50,29,61,45,56,67,71,51,111,62,26,51,80,24,43,26,52,107,90,65,50,111,39,58,181,22,101,43,52,35,64,21,45,95,18,52,54,95,73,114,82,81,66,73
"COG0123",4,4,1,9,2,15,22,15,4,0,0,0,3,0,1,5,3,7,10,16,12,10,0,8,6,15,5,12,5,4,20,6,8,11,1,12,11,7,27,2,1,5,8,4,5,13,1,12,37,10,8,15,4,7,17,0,5,22,0,0
"COG0124",323,379,295,297,323,290,277,315,325,300,302,332,293,286,314,298,272,330,304,299,301,289,339,256,357,292,309,242,289,270,293,291,275,324,253,376,282,374,309,345,222,260,336,295,275,297,323,328,226,241,308,273,290,350,297,303,293,312,369,162
"COG0125",33,158,22,42,102,54,98,36,66,34,33,50,119,38,194,58,47,39,40,75,58,34,124,55,82,36,27,52,103,62,44,52,16,113,20,63,55,79,60,100,67,14,99,42,47,16,78,22,85,67,41,63,37,76,84,76,46,77,97,44
"COG0126",272,297,270,223,280,293,243,240,304,211,261,305,309,211,232,178,216,264,213,253,270,232,249,247,255,265,226,191,258,153,112,119,91,154,110,161,98,149,141,158,116,90,131,117,111,87,124,103,134,124,105,129,144,137,153,104,113,129,169,78
"COG0127",148,180,190,153,218,174,182,155,183,196,179,193,200,138,186,144,166,159,126,172,132,184,200,240,212,173,201,123,220,204,129,179,138,184,223,243,117,182,141,192,134,132,232,143,167,102,147,171,143,163,117,150,147,171,169,172,159,150,214,113
"COG0128",218,297,214,256,283,294,217,215,224,309,268,259,216,248,254,225,174,235,248,269,248,251,276,272,212,265,284,189,208,163,213,231,240,300,209,229,241,312,312,309,229,167,252,209,213,179,216,223,236,201,201,213,236,230,254,277,239,271,213,142
"COG0129",197,119,172,205,170,213,193,218,188,235,291,223,199,249,281,218,188,232,189,179,145,182,308,172,179,204,216,216,200,173,316,353,399,380,363,266,369,384,499,396,328,349,397,452,335,376,402,387,359,393,408,407,515,433,349,390,406,418,339,423
"COG0130",179,203,184,156,182,205,157,170,208,198,182,232,223,173,222,111,143,176,145,157,175,168,217,193,163,170,180,131,215,167,119,197,119,186,164,251,114,209,171,224,172,89,217,167,183,123,162,125,176,138,116,153,167,190,194,178,133,167,214,122
"COG0131",178,110,159,185,143,160,138,205,148,168,138,178,93,176,155,173,125,181,128,165,154,157,145,104,148,169,155,98,187,135,141,167,133,155,126,107,154,140,163,175,117,147,140,152,151,153,195,148,142,133,196,139,172,167,145,168,168,126,144,87
"COG0132",45,31,12,115,59,62,89,114,50,45,38,22,42,61,67,99,114,76,93,86,90,84,62,17,38,105,68,82,79,90,104,76,53,75,34,44,92,53,105,54,90,93,41,119,104,107,82,110,118,96,100,72,75,79,62,64,67,82,66,103
"COG0133",183,161,250,191,160,211,124,164,162,311,140,288,198,149,411,182,212,205,152,141,149,158,343,232,153,193,95,131,201,126,127,196,144,178,175,136,196,199,198,229,259,129,190,166,192,194,180,164,114,132,146,190,215,258,174,181,165,169,269,169
"COG0134",119,115,127,140,94,174,109,133,120,242,156,165,159,130,294,158,138,147,115,132,101,122,244,173,115,138,80,85,119,106,108,129,140,163,163,80,144,114,125,152,197,97,136,131,143,120,170,124,140,129,109,116,132,181,147,210,120,153,183,110
"COG0135",112,69,80,78,64,108,56,85,61,139,54,160,136,65,271,85,93,82,73,96,46,43,120,121,94,78,69,61,69,69,43,72,61,101,112,79,86,77,53,114,99,35,120,60,128,64,71,78,90,85,54,94,56,112,101,131,73,81,143,89
"COG0136",226,260,284,209,243,231,208,242,250,271,192,282,286,215,296,122,192,228,218,194,229,189,253,195,251,240,222,135,218,184,198,218,171,238,205,232,165,248,178,214,231,139,233,172,247,145,252,149,238,237,230,184,212,203,200,133,159,194,315,208
"COG0137",306,279,324,311,280,317,243,262,232,357,285,329,278,290,393,289,237,312,224,295,246,280,283,266,236,257,266,210,271,219,236,276,282,327,295,214,257,263,259,352,230,171,323,345,243,283,292,238,235,300,357,305,308,318,285,313,305,270,298,173
"COG0138",427,305,586,513,336,386,390,449,400,379,340,481,298,346,382,437,351,424,347,396,384,304,324,423,315,356,331,315,337,385,433,400,377,433,363,396,437,388,349,420,296,388,302,372,384,408,383,434,286,284,402,348,375,469,344,318,395,370,459,135
"COG0139",162,83,115,127,146,188,139,158,168,150,164,139,119,169,174,190,109,140,122,148,136,192,159,148,160,149,152,116,163,114,121,162,124,143,211,119,170,130,134,123,94,136,162,177,132,136,172,168,170,144,146,160,172,121,166,172,153,131,146,57
"COG0140",106,68,114,143,140,148,147,192,141,149,130,127,72,146,155,169,113,102,118,127,119,181,137,102,135,121,156,111,141,97,125,140,123,113,142,115,164,120,127,110,60,151,141,172,128,121,131,174,126,117,138,117,154,139,141,142,128,96,129,53
"COG0141",201,174,262,231,237,218,212,243,190,270,186,258,190,183,302,224,219,246,203,209,250,234,299,227,190,214,233,132,241,171,185,216,166,262,254,131,237,209,204,253,179,155,247,220,215,203,240,207,198,168,230,218,209,252,230,248,245,226,249,98
"COG0142",435,241,568,364,311,304,303,322,354,533,299,539,250,309,347,393,303,408,263,358,316,289,315,475,245,291,492,189,301,275,279,385,304,332,344,403,389,321,368,406,176,330,270,355,417,329,315,293,304,253,345,308,284,325,337,256,330,313,505,168
"COG0143",427,578,636,421,481,448,385,267,504,495,454,552,584,446,540,344,343,404,397,393,414,357,411,465,532,364,551,250,376,368,381,429,341,509,333,474,367,472,482,466,593,289,466,376,439,317,425,272,357,275,467,350,445,343,437,428,410,408,464,239
"COG0144",104,215,153,127,193,203,148,147,179,129,208,177,247,184,114,159,200,165,168,160,175,157,187,203,180,186,136,134,180,126,256,235,279,370,310,448,293,458,311,348,427,250,577,294,319,225,310,321,275,394,259,337,359,347,350,369,318,338,368,311
"COG0145",20,13,4,14,24,24,41,18,32,4,18,9,3,4,23,7,129,12,42,23,16,26,6,15,17,29,21,64,10,33,17,4,41,40,2,16,31,24,45,14,10,32,26,14,16,16,6,8,9,11,34,12,10,19,35,9,22,44,5,134
"COG0146",14,4,2,3,10,4,4,10,4,0,4,4,0,1,3,0,0,5,5,3,1,2,0,3,5,1,4,3,6,7,0,1,0,0,1,1,0,1,2,0,0,0,3,3,2,0,1,2,1,2,2,0,1,0,3,0,0,5,2,7
"COG0147",424,196,341,347,246,341,251,384,327,566,285,238,295,297,424,444,365,305,283,287,347,377,443,445,294,412,216,263,342,297,292,304,315,288,417,283,387,306,284,325,324,398,282,353,303,325,361,436,300,315,366,337,353,390,326,407,308,312,289,278
"COG0148",347,277,252,338,377,331,308,271,399,212,314,240,310,273,321,252,367,313,354,287,290,326,342,310,379,368,215,221,336,293,394,365,243,297,257,399,387,336,395,348,440,170,405,295,272,337,305,233,294,288,320,332,278,346,296,345,302,298,321,338
"COG0149",118,257,42,153,214,233,171,166,174,128,206,98,188,156,293,179,128,116,183,218,191,171,228,110,221,184,126,174,199,173,161,176,160,202,183,144,160,256,196,130,256,124,191,140,154,167,199,138,142,180,229,143,199,173,195,155,181,205,170,170
"COG0150",255,229,223,214,262,272,202,282,268,203,260,230,277,212,241,153,205,234,205,195,217,225,236,251,249,213,206,156,282,211,175,267,230,286,212,250,204,227,249,253,197,173,223,273,248,216,226,201,223,168,225,249,243,255,230,224,237,213,294,150
"COG0151",241,232,278,230,282,301,185,233,258,282,274,274,244,251,273,164,231,233,180,177,218,238,264,268,228,241,267,177,222,222,194,283,201,252,218,264,195,242,272,269,205,131,251,261,214,227,210,187,225,247,199,285,297,294,262,210,231,213,298,170
"COG0152",239,160,196,216,214,222,211,210,206,161,199,189,196,191,186,166,177,211,185,239,202,212,218,239,227,239,210,157,244,165,205,219,160,243,181,230,195,241,258,228,110,118,212,218,170,179,205,171,175,152,226,176,235,225,221,156,202,244,239,96
"COG0153",250,307,260,204,356,241,227,291,417,298,321,295,309,295,324,288,246,274,241,212,246,255,263,269,215,295,272,183,291,286,106,117,128,154,139,250,127,168,123,157,146,123,130,143,132,98,141,135,117,137,109,161,150,183,118,129,154,123,139,75
"COG0154",89,199,36,78,194,162,129,54,219,82,134,107,284,60,338,71,99,66,126,130,101,113,472,141,253,139,51,73,152,87,94,98,40,204,127,168,121,186,131,100,267,40,225,41,64,41,193,39,81,124,41,136,145,163,182,134,135,92,314,49
"COG0155",19,5,4,15,3,29,16,13,1,6,20,12,57,30,37,12,51,14,25,41,3,15,131,19,3,31,25,57,11,20,15,8,23,9,13,4,5,6,15,16,14,7,16,9,10,7,5,7,39,35,4,5,7,4,9,3,12,10,27,72
"COG0156",375,282,338,423,304,312,412,588,313,453,252,215,107,398,87,621,495,569,383,576,467,522,68,124,236,572,382,429,336,323,417,508,534,329,225,362,337,398,573,389,119,519,161,450,430,450,377,1255,498,282,673,404,564,391,346,321,620,653,195,224
"COG0157",133,118,215,158,167,163,182,222,209,224,142,211,122,180,212,160,194,186,140,174,153,159,224,116,131,176,176,154,199,127,189,210,215,168,173,209,166,165,197,170,218,134,159,197,217,146,187,184,159,137,190,164,195,165,178,220,169,150,163,127
"COG0158",3,6,4,8,5,19,26,8,3,2,2,1,7,14,0,7,5,8,8,22,9,13,0,0,6,13,5,9,3,3,10,3,4,8,4,6,3,0,0,3,8,1,1,6,10,2,2,7,22,19,1,5,1,1,5,0,2,8,2,38
"COG0159",172,120,208,122,138,158,126,151,105,212,121,150,131,125,229,135,145,143,119,119,122,140,173,190,131,127,93,93,153,147,102,128,138,128,189,114,173,117,92,190,138,145,129,127,144,120,158,160,102,146,100,138,130,162,121,203,178,149,185,121
"COG0160",24,18,4,33,49,23,38,19,38,44,28,19,113,16,209,40,30,10,36,50,14,11,290,44,29,66,16,15,70,3,42,30,15,35,7,97,46,69,50,23,80,11,68,15,60,19,31,15,125,115,10,62,48,18,56,45,20,28,93,114
"COG0161",129,95,8,238,107,165,130,290,116,120,138,44,56,170,131,180,143,168,180,125,213,203,79,23,98,209,148,183,152,157,185,147,225,118,64,70,157,153,246,129,87,192,90,239,184,261,163,258,150,101,255,143,190,152,117,120,140,149,80,120
"COG0162",304,330,356,303,295,260,260,298,333,319,256,322,310,244,303,234,293,264,237,251,267,265,289,310,279,227,273,171,265,218,258,280,182,271,243,344,267,302,252,313,218,143,262,275,265,237,221,202,232,237,253,237,254,299,261,218,226,274,344,152
"COG0163",18,17,3,36,7,9,55,26,6,26,22,17,38,5,88,18,41,17,39,45,10,10,27,5,19,24,9,47,7,17,30,22,17,23,4,18,37,29,28,16,10,19,16,15,25,25,9,11,44,43,23,14,35,11,51,3,10,68,20,94
"COG0164",123,176,205,138,150,158,131,151,159,220,159,185,158,145,160,144,136,133,136,129,135,138,172,151,142,164,205,116,167,128,124,164,127,178,175,169,140,154,147,152,139,103,160,168,158,126,171,138,130,113,155,153,147,163,155,147,139,166,166,75
"COG0165",350,297,456,329,292,339,281,244,278,378,290,441,290,238,380,245,276,338,233,287,251,250,320,356,271,283,306,266,258,274,307,296,183,338,242,205,315,194,267,282,293,197,284,295,334,303,249,318,308,279,265,366,298,332,278,204,253,299,333,215
"COG0166",142,231,206,168,201,201,166,154,157,181,156,180,174,177,230,143,148,143,159,168,139,165,198,143,181,146,141,114,171,146,290,334,276,401,311,371,309,350,381,361,386,237,389,323,388,290,343,262,319,282,267,323,358,287,330,304,348,320,365,261
"COG0167",212,257,160,305,329,326,324,445,292,247,289,163,342,292,458,333,323,260,344,333,382,308,368,193,305,374,288,310,375,301,366,459,355,330,265,304,309,399,376,263,222,374,290,415,281,349,418,417,337,242,390,321,342,307,319,314,345,288,267,242
"COG0168",541,739,403,635,812,684,636,656,623,600,823,609,751,658,621,694,584,624,625,645,644,631,563,495,637,716,566,657,620,502,572,679,650,789,680,490,674,644,621,701,717,710,751,783,597,603,730,609,548,617,675,641,746,681,641,668,685,740,636,367
"COG0169",91,151,88,89,102,141,134,116,109,96,96,107,131,106,125,77,93,76,99,98,82,123,113,150,108,92,93,90,126,81,191,240,130,244,278,205,218,193,208,216,220,148,248,167,253,156,246,188,272,243,159,149,182,187,188,264,206,215,233,261
"COG0170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",331,443,292,373,382,344,358,331,395,393,327,467,275,288,362,257,275,374,342,397,300,267,426,370,376,278,356,245,397,276,246,323,256,409,270,434,327,366,366,394,316,231,374,253,337,249,297,255,262,249,227,326,366,336,390,306,350,369,429,123
"COG0172",232,392,264,278,369,312,264,226,358,246,311,353,413,280,418,291,298,254,258,295,281,263,371,312,343,252,234,190,301,174,253,289,195,370,316,373,300,319,250,293,345,191,323,258,331,226,290,204,266,264,260,298,297,303,343,326,300,271,371,152
"COG0173",384,479,371,363,523,404,369,365,452,404,342,354,348,296,463,302,342,341,346,335,428,334,471,422,508,388,367,234,450,329,310,313,289,464,367,526,350,512,442,385,447,297,496,263,340,303,421,328,295,279,295,369,383,425,474,456,394,306,354,188
"COG0174",102,217,58,165,211,224,220,171,155,109,232,127,382,228,380,147,225,173,220,254,240,178,503,140,180,233,130,171,292,190,209,192,149,242,223,136,231,206,151,157,204,146,210,142,139,209,303,161,187,257,207,186,218,232,166,205,230,201,314,304
"COG0175",139,170,36,140,185,298,188,223,181,64,357,44,64,245,49,367,165,180,193,199,155,220,130,177,174,244,455,133,183,101,150,200,158,100,194,153,191,187,237,125,144,272,159,163,210,226,363,237,223,178,174,210,183,159,214,284,217,109,109,192
"COG0176",76,109,29,155,103,95,166,151,95,69,116,68,179,138,283,121,194,106,104,138,112,137,169,85,90,203,82,124,117,177,163,130,124,108,124,72,174,129,115,94,165,153,138,95,109,130,137,148,179,242,167,114,110,132,101,119,145,117,140,376
"COG0177",123,201,190,133,179,172,144,129,181,132,191,201,171,161,173,133,171,160,180,169,153,164,197,141,180,157,172,151,204,153,160,179,174,180,145,160,156,191,151,182,158,133,173,152,127,101,150,129,123,115,135,148,174,157,170,173,174,176,204,118
"COG0178",959,927,1267,973,977,835,778,881,950,1055,774,1138,804,671,853,662,734,1008,840,896,865,726,874,894,821,871,1052,665,767,576,767,984,750,1032,644,880,782,921,849,1143,642,662,801,826,842,895,911,801,768,552,830,858,859,808,878,697,812,962,1143,325
"COG0179",142,67,136,135,92,85,91,130,107,154,126,184,119,97,163,79,82,138,113,118,112,136,171,79,58,116,167,107,94,53,113,155,70,119,72,130,98,108,109,149,23,79,72,157,140,107,142,105,128,110,106,100,116,97,90,54,109,117,144,86
"COG0180",248,326,263,239,258,275,239,207,272,284,272,330,351,251,256,278,221,276,267,266,244,289,328,254,324,266,266,201,246,223,194,264,201,285,255,312,243,290,251,291,247,224,284,281,269,199,274,287,231,185,224,232,247,234,296,297,302,265,280,120
"COG0181",30,44,2,23,47,70,47,21,33,18,64,24,53,34,68,25,49,30,31,38,27,26,103,60,46,73,33,64,37,34,57,23,24,49,105,20,56,36,61,53,142,20,65,19,51,31,38,26,54,105,19,71,29,18,57,81,58,37,48,130
"COG0182",37,48,16,30,48,42,103,18,55,4,3,19,4,14,6,9,20,36,45,63,33,48,68,20,66,44,15,58,56,49,40,30,38,75,18,33,21,46,52,23,8,22,23,21,22,43,24,9,36,16,42,44,17,64,47,9,27,67,49,41
"COG0183",38,34,12,30,84,57,72,22,47,38,74,41,102,100,41,22,40,37,24,66,35,38,94,38,58,56,33,56,68,50,75,104,52,156,121,68,69,111,91,50,48,33,117,95,72,61,42,24,202,287,74,105,107,59,127,73,108,112,230,448
"COG0184",84,69,95,90,82,90,109,75,84,111,85,82,69,72,100,112,105,79,65,127,71,121,78,105,82,84,102,78,104,76,92,79,57,71,101,112,91,76,65,91,66,91,89,99,110,83,86,106,55,76,81,71,78,79,108,73,79,80,86,56
"COG0185",70,132,60,101,121,99,138,77,124,69,93,67,81,73,118,117,66,64,82,129,81,83,102,82,121,102,94,68,119,76,65,92,89,83,104,117,97,94,94,77,54,69,119,109,98,74,90,100,66,70,95,82,103,85,95,96,109,97,103,53
"COG0186",39,52,67,42,48,53,67,36,67,57,37,57,56,39,53,25,41,41,43,54,42,30,53,49,54,33,38,30,34,39,82,101,38,105,99,124,72,73,72,105,74,57,98,70,96,54,64,53,60,80,93,75,53,66,101,69,71,69,110,58
"COG0187",746,1089,887,761,1126,957,746,645,1012,890,928,894,1017,914,786,619,798,795,753,712,824,748,978,975,788,793,737,498,837,518,676,814,742,961,781,1002,727,910,807,915,899,487,883,758,806,665,817,613,739,847,773,844,857,831,787,849,901,827,913,578
"COG0188",941,1273,1064,915,1278,1027,905,836,1083,1123,1051,1143,1161,935,1077,799,828,999,900,874,943,926,994,1108,1046,917,996,533,1004,755,853,989,727,1077,946,1179,838,1045,992,1203,964,738,1014,840,985,751,932,749,824,785,910,853,1012,871,1003,879,1032,943,1055,544
"COG0189",22,34,17,11,45,55,28,29,27,1,5,14,14,53,3,8,51,20,62,48,55,25,18,19,39,41,5,54,38,32,18,8,17,23,6,14,5,14,24,10,42,16,18,9,15,26,10,15,21,54,5,17,12,58,10,42,8,15,1,92
"COG0190",186,239,236,212,215,237,204,238,223,245,212,257,187,192,265,178,186,206,213,224,192,199,219,196,233,204,215,137,241,198,200,211,196,238,198,221,187,243,226,273,122,142,218,225,172,185,212,204,211,185,238,199,211,205,172,183,184,213,234,139
"COG0191",260,398,315,390,299,315,373,258,229,484,350,392,513,250,934,297,377,314,242,284,236,284,483,359,292,225,262,444,268,228,245,249,272,329,320,313,310,281,294,299,790,236,302,277,386,197,267,216,294,362,260,265,266,297,331,269,286,301,334,613
"COG0192",341,379,510,283,332,329,311,312,351,461,328,456,364,388,301,288,308,328,286,312,327,317,315,417,251,315,387,250,329,339,267,352,391,428,378,330,289,356,369,423,631,206,349,276,317,313,310,270,481,320,354,324,395,300,322,414,361,312,346,202
"COG0193",146,197,109,155,150,156,161,152,159,81,164,151,168,152,187,139,137,141,124,173,155,147,132,128,131,121,116,107,185,107,126,180,122,159,133,203,127,164,154,162,175,86,142,146,135,116,160,141,143,131,101,150,147,140,151,144,141,144,170,95
