"","NLM032","DLF014","DOF006","DLF007","DLF010","DLM024","NOF007","DLF001","NLF005","DLF013","NOM017","DOM003","NOM026","NOF002","NOM019","NLM007","DLF005","DLM028","NLM002","NOM014","NLF013","DOF012","DLF004","DLM003","DOM015","NLF009","NOM004","NOM007","DOF008","DLF012","DLM010","NOF011","DOF014","NLM028","NOM001","NOF008","DLM014","DOM001","NLM031","DLM013","DOF004","DLM017","NOM010","DLF003","NLM009","NLF002","NLM024","NOF006","NLM025","DLM015","NLM006","NOF009","NOM027","DOF009","DOF007","NOM029","DOM022","DOM010","NOM012","DLM022"
"COG0108",164,149,232,264,148,77,232,217,221,225,379,295,207,284,212,243,222,173,311,244,210,134,240,226,198,270,276,188,137,112,218,249,210,240,301,280,294,253,291,170,272,291,244,296,352,263,341,248,275,201,288,248,191,210,219,315,229,288,207,145
"COG0109",2,0,3,2,7,76,0,3,1,3,0,37,22,9,2,1,0,16,5,1,0,11,2,0,2,0,11,0,5,8,19,0,0,0,0,0,0,3,1,5,9,0,0,1,0,0,4,3,3,0,7,1,0,1,8,13,0,0,0,13
"COG0110",690,408,1201,1173,444,396,828,1173,588,765,254,343,569,902,554,679,658,612,328,934,564,731,642,797,756,879,1068,497,402,786,744,953,761,679,251,792,1047,773,868,430,694,662,805,480,846,956,423,982,493,951,885,860,784,909,1172,897,675,769,646,561
"COG0111",174,449,159,184,256,288,170,181,174,257,199,241,197,211,285,187,241,216,128,173,186,196,143,208,255,153,160,173,233,216,409,423,435,382,284,450,364,449,433,794,373,390,359,369,260,433,267,328,409,369,508,334,1144,539,308,487,414,446,404,365
"COG0112",250,95,169,211,288,109,336,196,275,258,312,267,256,237,306,202,308,199,306,224,270,180,267,248,210,240,213,292,261,225,223,241,261,313,387,283,266,270,266,269,232,317,302,376,320,303,339,199,366,285,278,247,510,271,193,250,300,256,257,281
"COG0113",59,71,34,33,37,116,28,23,53,69,42,71,141,78,49,36,48,51,32,36,42,43,37,20,34,26,37,51,70,182,91,30,52,38,246,36,17,51,50,81,87,59,61,21,44,29,26,20,22,51,53,34,155,31,15,56,58,59,31,78
"COG0114",20,100,24,16,78,88,12,15,17,9,16,60,48,21,88,36,24,43,17,46,30,166,13,70,63,11,24,11,57,19,20,18,34,10,17,32,19,50,26,49,35,10,7,17,12,6,22,24,30,15,14,31,30,29,39,35,23,19,42,69
"COG0115",324,367,281,264,279,209,285,280,370,325,495,324,294,299,314,324,277,311,399,387,294,341,320,317,376,283,264,360,268,241,263,259,372,289,204,342,345,312,284,424,352,354,302,321,335,293,275,267,338,282,251,295,359,381,295,328,374,284,322,212
"COG0116",247,138,167,151,206,186,182,128,244,173,235,144,204,244,232,209,241,204,247,157,268,198,171,140,221,189,150,310,252,221,163,148,170,261,194,191,263,162,213,226,200,194,201,200,245,199,190,141,290,157,219,134,112,167,164,261,252,188,226,179
"COG0117",138,140,147,139,108,81,203,137,168,204,364,201,189,203,215,176,161,164,170,233,167,150,228,169,184,180,149,125,140,91,186,190,173,174,304,219,225,207,217,140,218,270,154,203,298,207,285,177,235,176,224,179,249,204,222,211,205,221,157,82
"COG0118",131,160,100,109,109,59,120,102,117,105,174,130,116,104,149,102,141,118,126,131,146,123,126,110,140,136,111,102,99,89,115,93,143,114,162,122,126,129,159,130,144,132,152,176,182,115,134,104,153,102,131,130,144,137,92,138,82,102,127,83
"COG0119",427,539,431,414,449,403,466,543,598,568,644,428,494,622,617,464,585,608,539,502,656,321,674,400,527,479,407,412,455,415,482,509,618,625,765,552,565,502,555,584,641,661,639,608,624,590,644,569,475,571,495,579,566,608,444,606,435,576,564,463
"COG0120",17,68,42,77,48,65,27,64,11,17,3,50,65,83,14,19,7,26,14,16,19,168,13,46,14,36,65,9,82,19,40,46,37,24,7,23,23,34,21,26,40,5,20,15,3,31,12,67,44,34,21,39,80,24,63,48,42,32,12,77
"COG0121",5,14,2,2,3,57,0,5,3,1,1,28,33,2,4,5,2,25,3,3,4,12,0,0,1,0,5,1,11,5,34,1,3,1,2,0,0,3,0,6,2,0,1,1,2,2,2,6,2,3,1,2,0,9,0,12,0,0,0,6
"COG0122",94,67,33,30,150,85,56,23,74,92,45,18,99,63,102,89,109,33,25,45,74,31,33,31,93,43,46,84,77,181,21,21,42,44,30,53,14,53,37,75,32,23,30,57,9,31,5,11,21,27,22,6,31,17,28,36,17,14,31,83
"COG0123",13,0,6,5,4,0,11,5,5,4,1,3,22,11,8,10,4,12,10,8,5,47,6,9,7,10,17,9,3,1,32,11,4,0,2,5,10,25,1,19,19,2,4,5,0,6,7,7,5,8,10,6,3,7,12,7,31,29,12,5
"COG0124",349,348,257,307,397,116,296,258,304,389,351,284,231,293,353,289,307,266,316,312,244,349,342,316,328,300,274,356,258,225,247,305,345,301,295,342,323,336,285,355,288,346,301,354,380,326,335,283,338,335,286,317,336,315,218,253,298,361,304,466
"COG0125",86,160,16,18,139,49,31,9,58,81,59,67,72,41,109,32,115,109,14,17,62,153,37,49,54,75,26,84,125,63,70,65,89,40,44,98,36,69,59,111,38,90,68,105,31,64,23,23,111,43,45,23,189,58,4,49,41,65,76,148
"COG0126",270,241,178,159,351,186,230,181,288,235,296,226,237,196,359,258,297,247,312,224,269,251,274,281,259,204,177,349,271,214,238,261,240,274,296,296,269,229,264,283,248,279,241,335,324,215,312,192,284,226,257,228,246,246,234,247,291,259,291,351
"COG0127",222,179,128,121,163,122,176,138,163,170,173,185,204,114,176,148,232,179,213,148,252,235,149,149,192,180,121,227,226,150,133,145,184,185,170,196,160,166,150,165,160,177,156,211,195,162,159,98,169,107,164,140,168,153,124,143,138,118,198,213
"COG0128",272,297,224,198,220,142,210,178,234,273,222,235,261,219,315,257,222,231,334,216,274,163,207,210,234,220,239,189,223,238,208,246,213,226,258,278,292,296,228,264,239,303,279,267,232,246,268,158,262,221,242,252,241,240,140,207,211,275,201,225
"COG0129",427,597,411,353,255,386,409,350,323,491,497,494,406,371,407,451,306,390,440,507,377,305,424,337,393,342,410,274,377,328,356,329,363,564,433,346,389,398,382,656,416,435,350,358,329,422,590,345,387,347,317,394,577,336,323,355,378,494,362,318
"COG0130",234,231,123,82,253,103,127,92,191,222,265,189,152,164,208,162,207,153,243,143,212,230,164,175,157,139,110,243,209,173,176,188,168,172,242,213,171,177,145,227,163,201,179,238,193,167,216,118,235,128,176,128,249,166,123,146,187,175,201,207
"COG0131",115,179,136,137,97,60,158,161,134,202,164,117,113,168,157,145,142,148,201,194,151,101,147,132,143,143,140,123,99,130,137,160,185,109,170,160,164,149,150,167,184,169,175,139,132,163,128,182,127,138,170,152,161,149,141,174,156,164,123,109
"COG0132",59,54,67,74,46,119,86,98,43,74,31,76,94,82,72,87,51,67,32,119,64,93,52,89,84,59,84,38,44,93,102,91,78,46,30,73,123,66,81,67,101,49,79,20,8,66,47,99,68,109,96,113,73,79,122,121,74,82,31,44
"COG0133",175,286,142,162,147,139,146,110,187,207,246,293,156,186,208,182,174,158,185,197,212,203,194,168,248,136,150,135,209,233,131,126,165,158,272,158,197,177,186,156,199,218,147,223,229,227,296,152,267,210,200,185,410,186,187,199,187,189,168,227
"COG0134",150,281,142,128,103,90,146,113,94,140,126,206,133,110,153,122,118,156,137,179,129,163,93,92,159,116,114,90,175,173,146,103,157,133,155,134,118,147,170,100,158,162,129,120,165,186,127,112,198,144,166,104,313,142,119,139,112,98,94,97
"COG0135",88,109,74,77,70,115,65,43,78,79,133,153,121,65,114,81,95,80,94,68,94,108,107,46,87,70,40,50,140,87,78,41,76,58,136,68,67,82,69,80,90,95,75,111,167,90,137,54,127,80,115,50,253,93,52,90,66,67,105,55
"COG0136",240,231,148,155,268,231,201,122,227,195,309,267,247,260,242,198,259,222,269,202,241,254,253,206,208,174,156,281,257,245,252,216,264,234,274,228,250,194,231,272,225,243,211,292,300,226,309,175,314,171,232,171,283,223,192,214,209,169,260,257
"COG0137",318,300,282,201,243,183,263,199,240,249,343,283,218,292,310,402,286,291,242,241,259,237,281,213,306,245,268,185,275,229,231,257,251,332,357,285,256,258,243,271,260,360,274,264,312,315,360,223,306,231,259,278,389,251,231,260,233,270,271,224
"COG0138",309,370,374,360,350,141,340,416,375,363,529,444,306,381,411,315,279,346,528,374,305,266,436,352,451,387,378,385,327,269,261,386,376,352,534,356,436,377,378,340,341,415,346,375,520,424,585,391,426,450,444,353,417,365,419,434,418,390,394,231
"COG0139",135,146,110,142,133,62,199,146,159,131,130,101,158,147,123,187,144,140,142,181,188,110,140,137,130,137,172,90,121,102,137,130,177,171,153,146,170,124,180,126,146,127,161,150,109,197,119,133,132,128,134,191,165,147,132,139,101,145,151,84
"COG0140",145,142,92,132,118,69,180,153,145,146,136,89,132,137,106,181,111,101,161,168,151,78,115,122,142,153,160,112,76,56,145,112,154,139,136,126,135,106,152,110,118,116,133,138,116,149,125,139,68,116,104,180,148,142,152,106,115,128,124,96
"COG0141",221,287,178,200,182,122,201,186,238,248,285,267,160,219,243,185,207,198,211,215,204,179,229,178,253,195,193,145,207,211,191,209,232,212,305,183,229,227,248,239,226,237,235,238,237,219,278,189,229,217,188,213,285,217,179,234,156,236,211,161
"COG0142",272,323,313,332,310,205,311,286,378,271,502,497,280,333,346,297,366,290,465,328,305,398,405,313,340,296,338,420,263,191,334,316,362,294,490,310,395,306,337,324,295,430,301,479,591,336,504,340,570,332,400,303,359,393,313,428,388,332,320,242
"COG0143",480,455,335,285,513,233,383,272,464,459,552,485,465,394,482,508,475,393,613,332,466,375,418,330,363,383,347,456,558,502,369,389,407,429,495,490,392,406,429,505,409,485,443,488,499,485,501,239,526,379,456,321,565,412,249,444,478,464,391,481
"COG0144",540,351,257,312,382,314,344,260,341,334,302,310,390,390,392,389,382,381,275,345,445,425,265,246,336,347,303,398,463,442,310,325,319,404,271,462,316,309,391,354,419,360,414,386,263,375,308,249,437,331,315,282,275,255,231,287,365,319,349,350
"COG0145",27,4,40,46,11,145,34,35,38,24,5,26,16,16,29,30,7,18,9,15,19,93,24,31,14,17,15,16,7,4,16,18,6,13,28,19,13,39,15,23,25,11,5,22,14,11,11,16,4,28,18,22,28,4,36,10,31,43,17,20
"COG0146",4,0,3,2,6,19,2,1,2,2,1,1,3,2,5,4,3,6,0,0,1,1,9,1,6,3,0,2,0,0,2,4,1,3,3,10,9,7,3,8,1,0,8,5,0,0,0,1,2,8,6,3,7,0,7,1,8,2,2,8
"COG0147",281,497,343,354,209,263,369,375,342,306,281,373,294,347,281,339,248,263,387,464,266,257,431,305,331,269,353,291,283,307,318,312,319,314,300,285,323,301,333,280,363,318,324,280,275,408,350,323,376,394,307,452,428,329,392,393,299,277,250,207
"COG0148",397,328,238,211,340,324,340,197,430,291,264,244,344,343,274,329,383,396,299,301,410,430,284,309,375,301,192,409,306,386,130,148,165,169,140,183,180,146,182,141,159,171,172,171,207,185,193,173,148,192,109,126,160,173,109,156,158,180,173,170
"COG0149",204,223,149,151,239,166,190,131,162,199,84,121,205,177,209,189,202,147,44,156,189,253,129,166,175,178,130,151,175,251,156,216,199,208,82,218,180,164,169,242,174,165,177,158,86,213,68,182,115,161,142,153,263,193,142,184,149,200,158,218
"COG0150",228,274,207,159,244,158,212,170,259,278,268,205,239,187,290,275,208,193,339,238,264,221,233,199,225,201,181,250,271,206,223,215,229,261,271,207,224,225,236,276,256,246,253,250,219,228,273,175,202,222,230,237,260,266,191,220,260,303,260,205
"COG0151",275,291,216,136,228,163,251,128,269,261,305,258,225,221,289,277,232,227,342,236,296,227,219,187,270,197,155,245,275,210,247,203,242,251,281,235,314,199,237,269,269,283,196,267,293,252,255,167,334,242,261,220,273,251,183,251,244,261,238,186
"COG0152",212,220,178,159,192,97,227,130,224,230,204,164,205,205,239,257,245,170,283,253,225,144,228,210,207,195,158,237,213,129,159,196,210,225,264,226,226,232,187,224,221,255,246,197,257,175,227,178,198,194,187,188,174,235,167,201,214,236,236,199
"COG0153",260,247,217,232,295,134,241,220,455,294,321,253,252,232,298,296,265,203,287,269,232,207,309,214,294,303,244,477,315,296,267,269,325,258,299,260,290,206,316,257,271,288,289,276,336,299,294,248,316,225,248,276,308,255,217,228,233,300,319,234
"COG0154",254,465,32,73,285,42,116,31,199,149,100,113,135,135,225,68,230,151,47,81,194,245,96,74,149,101,45,182,239,279,86,97,178,150,92,170,103,93,136,234,105,129,143,207,58,201,32,34,96,94,76,52,360,73,39,86,106,109,133,274
"COG0155",31,131,45,9,22,133,12,28,1,21,13,58,103,29,14,27,13,69,18,30,11,109,34,17,12,7,52,6,65,35,74,8,9,39,397,10,14,13,10,49,34,22,6,4,6,9,20,11,17,21,27,21,38,25,22,44,16,32,4,15
"COG0156",179,76,533,1308,246,189,487,474,324,327,224,255,199,331,315,622,273,347,384,508,291,210,363,456,358,394,479,366,73,111,545,467,384,248,286,400,509,609,413,283,545,371,617,234,322,342,498,513,317,474,408,628,95,500,791,676,460,579,252,274
"COG0157",140,168,175,162,133,100,147,142,203,174,159,196,151,184,157,158,187,168,251,209,155,104,159,149,185,139,185,203,101,253,150,175,198,148,195,178,181,163,173,181,177,195,196,226,163,164,174,190,194,185,201,229,168,175,151,164,153,215,148,110
"COG0158",4,0,5,4,24,66,8,1,7,2,3,25,53,12,8,10,3,25,7,6,9,10,2,39,3,6,13,6,4,12,38,15,6,3,0,4,3,24,0,12,13,4,5,2,5,4,19,5,5,8,15,12,1,16,13,23,21,5,4,14
"COG0159",128,173,146,140,122,122,140,128,122,162,165,158,137,132,127,136,118,137,151,151,141,113,172,114,159,123,118,104,123,136,140,112,155,144,201,138,136,130,112,114,148,175,129,178,181,171,228,135,214,157,143,116,227,132,122,127,103,124,105,114
"COG0160",69,250,16,31,49,110,20,18,44,37,17,94,111,23,45,14,60,94,30,7,47,21,13,9,20,15,5,75,89,95,62,7,16,10,9,32,8,23,25,26,29,16,45,30,8,23,6,11,11,9,28,2,112,20,3,16,13,28,11,21
"COG0161",90,99,236,192,61,112,190,184,114,174,42,71,81,202,105,203,74,143,45,256,77,118,110,164,158,149,235,87,50,82,187,187,125,106,40,160,235,149,165,128,189,131,170,40,27,151,108,223,95,223,191,284,160,137,217,184,181,240,63,78
"COG0162",292,289,185,134,351,169,262,133,299,274,314,336,271,183,273,316,298,263,337,230,286,357,301,260,335,270,167,327,297,200,246,246,229,230,378,283,305,280,268,298,239,295,276,354,313,239,366,238,333,273,288,223,309,280,194,251,275,248,293,340
"COG0163",24,23,11,15,26,70,16,7,10,22,24,39,37,17,16,5,14,39,15,15,8,47,9,19,16,16,19,18,32,8,38,12,4,25,10,30,21,67,25,29,27,20,13,5,1,30,8,11,12,11,31,8,76,15,16,16,30,38,21,20
"COG0164",167,178,136,138,201,72,153,135,147,147,149,157,147,144,166,148,188,134,207,172,175,181,141,129,173,137,133,183,167,142,143,112,189,147,176,162,138,139,180,177,149,176,180,236,159,163,194,100,170,138,164,119,163,176,139,163,164,159,157,152
"COG0165",283,331,206,233,253,207,248,174,263,280,439,373,276,278,350,303,301,260,431,251,389,249,323,281,301,270,220,211,259,283,282,238,288,305,467,225,298,281,244,349,264,310,249,344,392,344,426,247,400,285,304,267,382,283,250,327,280,271,347,229
"COG0166",387,385,252,266,413,261,322,239,382,358,360,284,320,296,357,356,340,301,343,321,359,351,293,285,284,306,315,369,345,382,271,318,356,332,331,351,331,269,318,354,316,314,370,316,299,382,348,315,392,339,349,329,442,329,203,280,310,337,294,321
"COG0167",293,417,393,404,246,216,278,411,277,315,160,274,232,355,337,290,322,304,293,351,379,357,222,350,289,334,372,280,363,222,341,352,385,279,147,354,348,309,383,315,344,272,321,232,109,339,203,374,227,330,341,395,503,468,422,402,307,375,248,240
"COG0168",707,536,617,648,551,366,713,718,638,692,622,483,618,584,768,795,651,603,513,650,556,467,537,632,653,659,692,519,708,739,606,640,676,787,572,620,646,708,638,636,686,678,654,621,519,703,577,569,462,622,577,672,612,653,674,725,519,583,623,561
"COG0169",264,263,110,195,239,248,202,172,217,257,243,288,319,198,237,202,202,220,230,196,200,192,198,184,210,194,185,232,271,169,265,183,219,210,228,204,182,229,192,274,223,255,195,245,215,190,156,174,253,158,217,152,269,246,181,237,210,208,215,152
"COG0170",0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
"COG0171",321,426,255,184,396,135,307,201,391,386,443,285,222,220,397,317,339,350,471,253,338,306,391,303,346,314,229,392,307,321,251,317,292,297,498,389,387,371,351,416,308,451,367,444,495,262,381,266,375,350,345,202,419,356,197,213,322,389,401,312
"COG0172",333,393,179,212,430,161,237,183,402,327,349,307,293,220,369,283,390,287,315,232,320,317,256,262,283,258,225,361,447,379,117,117,131,162,164,145,134,126,146,187,139,152,131,207,139,139,164,108,170,139,159,108,223,158,100,134,133,111,179,197
"COG0173",519,483,254,284,568,169,316,282,466,509,352,347,308,418,475,290,453,426,452,348,460,370,354,355,442,292,287,538,359,438,274,407,411,349,334,550,413,346,393,600,406,387,465,548,358,424,382,305,441,395,357,330,470,337,276,306,423,441,450,588
"COG0174",214,470,171,221,228,318,213,124,153,251,153,246,263,308,251,185,196,213,60,158,186,395,119,178,252,169,153,131,381,216,184,237,256,244,112,189,143,206,262,326,261,148,204,178,89,229,76,168,190,153,157,116,416,190,165,190,156,163,202,218
"COG0175",80,77,76,116,81,102,92,141,86,146,19,33,90,88,57,103,67,101,88,116,96,16,77,91,74,88,116,76,39,77,229,151,403,380,230,160,159,110,208,120,267,164,189,116,72,195,84,165,76,178,209,263,53,186,240,252,142,204,139,214
"COG0176",128,176,136,140,131,394,145,132,97,155,79,201,217,160,90,187,58,143,60,163,104,238,81,136,145,123,132,71,194,178,191,114,129,115,88,107,95,141,110,128,165,77,98,100,33,151,55,156,66,144,89,173,278,134,130,129,94,105,90,99
"COG0177",172,212,169,147,187,98,148,126,167,172,170,157,165,164,189,172,183,166,208,174,168,151,153,140,174,136,150,158,166,144,75,84,87,80,98,92,71,78,85,84,66,106,92,99,83,98,103,72,106,72,58,70,72,75,61,76,80,96,100,102
"COG0178",811,810,733,633,943,329,729,683,903,878,1192,850,607,697,1008,845,835,775,1454,804,835,726,952,878,878,759,690,909,814,681,786,939,916,725,1157,907,986,981,807,939,809,1236,792,1027,1256,659,1472,733,1067,796,837,874,806,964,715,706,954,875,924,916
"COG0179",66,168,71,106,86,94,124,91,108,121,182,192,103,129,123,153,90,108,160,138,112,94,144,120,100,124,76,97,100,20,169,111,146,135,163,93,113,119,99,116,104,171,105,117,147,79,171,114,122,109,171,114,171,127,92,139,126,127,97,79
"COG0180",326,338,236,207,353,119,274,202,298,260,303,261,304,190,271,308,317,270,302,277,268,317,281,255,218,273,268,324,375,243,263,261,301,270,328,270,271,302,233,221,252,296,262,298,312,281,271,223,334,238,262,282,291,285,209,255,259,254,293,348
"COG0181",72,73,38,37,46,116,33,12,37,52,29,46,135,58,50,50,79,59,22,48,38,89,25,31,16,26,39,16,58,140,49,32,50,73,367,33,39,42,57,45,86,47,70,35,27,23,42,17,35,38,63,30,65,30,30,39,62,66,32,57
"COG0182",13,52,29,21,113,34,46,18,37,62,12,14,32,17,72,44,16,43,16,19,29,58,43,82,70,24,25,17,9,5,49,41,28,8,19,56,40,78,37,104,42,22,19,22,14,16,32,18,30,31,19,38,8,29,31,10,39,41,63,91
"COG0183",129,194,52,37,157,499,97,39,117,99,75,204,209,150,138,101,60,250,45,54,99,217,70,56,69,74,61,59,186,43,218,70,55,129,76,94,62,111,69,165,102,56,107,126,42,52,77,66,75,76,53,72,61,86,57,144,82,80,96,110
"COG0184",39,53,31,52,62,20,59,41,45,42,41,61,48,37,38,44,41,35,27,47,34,55,36,43,53,44,37,56,40,35,79,86,91,96,97,87,69,93,75,87,89,82,85,103,118,91,61,83,120,80,125,76,107,77,82,77,66,73,107,100
"COG0185",114,92,72,110,124,53,105,75,114,116,80,92,122,84,87,95,122,88,63,76,92,113,53,91,76,88,97,118,102,63,81,90,96,114,67,88,79,78,85,81,70,87,89,125,67,135,61,82,95,92,78,80,131,79,59,84,74,99,86,107
"COG0186",107,93,45,68,141,63,60,43,127,94,139,119,103,64,90,85,144,76,87,45,88,115,100,69,53,81,75,121,108,64,50,82,87,80,132,99,79,78,63,104,73,90,88,126,129,80,99,54,109,68,99,44,116,94,70,85,79,83,114,99
"COG0187",878,960,745,584,922,592,768,518,946,858,975,849,804,692,940,909,941,801,1237,650,861,785,735,675,816,755,665,1031,929,935,737,848,779,999,884,920,864,861,811,828,766,894,797,969,892,855,836,547,962,689,837,715,754,832,611,914,894,870,1251,924
"COG0188",1033,947,736,777,1139,555,924,716,1139,1105,1140,899,893,920,1103,1028,1044,927,1193,795,1063,878,993,871,917,817,815,1135,1234,1000,755,971,961,1060,1210,1081,997,997,975,1107,948,1102,1009,1199,1174,911,1297,720,1099,834,942,841,1073,960,654,908,1121,939,1355,1144
"COG0189",29,12,38,37,52,137,31,20,27,53,10,53,58,47,60,11,10,98,17,11,29,17,13,18,112,42,33,28,17,75,62,53,12,5,14,31,42,24,32,34,25,25,18,12,7,21,8,63,27,24,22,28,1,18,49,37,18,32,223,50
"COG0190",219,227,160,146,241,142,179,122,230,235,251,203,217,185,229,284,243,214,259,265,246,277,201,197,225,182,174,222,200,152,185,195,217,198,226,245,231,222,179,257,189,272,213,269,243,221,254,180,250,229,194,232,226,220,164,196,286,230,190,208
"COG0191",165,239,144,138,199,318,136,127,131,169,171,240,202,130,166,161,183,147,129,128,152,168,161,145,156,126,132,144,251,353,280,251,258,310,389,263,255,311,247,421,231,299,210,288,370,391,415,204,285,261,389,282,906,239,237,361,375,325,282,412
"COG0192",365,266,378,302,368,185,342,204,293,396,459,332,333,326,420,449,386,334,405,412,335,327,354,368,307,293,296,321,383,594,495,334,305,361,405,330,359,325,292,347,342,394,311,440,461,313,462,229,388,450,355,307,300,355,247,279,355,415,337,481
