"","DOM019","DOF007","DOM008","DLM028","NOM020","NLF013","NLM006","DLM019","DLM021","DLF005","NLM031","DLM022","NOF012","NLM027","NLM029","NOM002","NOM022","NOM008","NLM002","NLM021","NLF008","DLM002","DOM023","NOM001","NOF014","NOF010","DLM005","NLF007","DLF012","DLM012","DLF014","DLF009","DLM004","NOM027","DLM013","NLM016","NLF012","NOM016","DOF009","NLM017","NLM001","NLF005","DLM011","DLM017","NLM009","DOM024","NLM022","DLF006","DLM020","DOM015","NOF002","DLM024","NLM032","NOF009","NOM028","NOM018","DLM010","NOM010","NLF010","DOM010"
"COG0107",184,102,127,165,171,191,149,123,141,138,217,99,114,153,159,235,145,126,162,170,136,158,158,208,169,155,125,176,142,206,205,119,105,140,176,208,155,181,128,116,199,177,110,181,176,136,179,134,160,107,197,112,200,106,124,195,143,162,98,149
"COG0108",263,187,216,180,305,206,245,101,209,235,269,102,160,52,274,261,244,308,293,251,252,231,390,344,111,279,245,222,82,71,136,156,247,219,158,350,223,278,235,241,239,230,263,276,328,226,249,260,231,194,241,99,173,265,167,253,206,244,267,313
"COG0109",0,10,12,26,3,1,10,1,0,0,1,16,1,7,1,2,1,4,2,0,2,0,0,1,0,1,4,0,6,5,0,66,1,0,11,1,1,0,2,3,8,1,10,1,0,0,11,9,2,3,3,68,1,2,11,2,27,0,0,0
"COG0110",820,1104,1141,620,324,595,871,418,595,612,809,565,721,436,581,586,481,747,313,690,713,761,577,236,623,789,796,685,783,567,425,536,1169,722,481,433,661,684,914,982,542,611,635,651,826,893,587,1021,718,725,914,388,721,900,605,524,793,808,1336,784
"COG0111",430,364,388,444,340,361,497,592,321,464,448,436,330,327,366,465,342,388,285,426,483,401,416,285,360,382,424,415,462,658,437,260,139,613,421,103,224,187,256,183,199,173,202,214,106,182,214,242,174,211,172,288,175,180,181,221,214,174,189,181
"COG0112",261,217,233,217,384,292,292,303,295,337,264,315,178,198,282,269,212,189,345,249,360,323,297,368,262,260,276,325,210,268,123,169,209,526,302,302,251,238,280,208,269,291,210,359,327,222,242,229,207,209,221,90,234,223,172,273,215,299,255,249
"COG0113",23,22,25,68,27,50,48,46,28,48,45,79,39,90,73,79,38,22,31,39,68,91,27,225,50,20,56,66,224,40,68,77,30,178,65,11,48,27,35,18,71,46,25,57,32,47,66,54,25,32,66,98,61,48,74,49,95,46,26,58
"COG0114",30,34,50,42,12,24,17,128,23,20,25,59,28,70,14,18,15,25,19,29,17,13,7,22,35,30,48,23,7,54,110,72,28,23,52,19,12,21,33,12,22,24,23,9,16,15,28,46,20,57,36,89,18,25,37,29,26,9,9,17
"COG0115",313,304,273,304,324,294,243,318,357,296,264,220,210,401,321,280,327,316,420,308,330,382,314,250,345,249,341,337,252,317,392,319,307,388,379,330,336,263,353,283,354,325,338,349,368,307,309,348,265,403,275,230,296,316,278,375,287,330,316,298
"COG0116",192,163,124,185,233,292,203,218,145,251,225,215,123,282,222,231,209,152,260,204,165,188,226,204,231,190,157,263,212,101,132,172,165,107,199,139,183,223,166,169,317,260,174,182,246,172,278,140,160,222,233,213,250,139,187,288,168,159,124,178
"COG0117",202,205,171,173,268,197,239,71,228,189,208,78,145,68,204,225,265,192,200,163,219,218,259,323,146,220,187,146,104,148,123,103,203,279,125,250,191,163,232,138,197,164,213,249,307,160,219,154,179,192,185,58,143,167,180,221,185,182,158,238
"COG0118",130,114,121,128,154,123,126,69,120,136,146,94,76,93,135,152,125,102,105,102,137,136,171,141,122,135,140,143,109,154,152,105,125,143,117,138,131,119,135,89,125,133,138,115,175,139,137,124,93,117,76,67,126,122,110,140,128,136,134,110
"COG0119",595,464,544,632,778,654,499,484,579,545,572,441,355,303,841,656,408,687,593,574,490,606,826,805,622,578,468,684,383,541,550,374,433,545,568,608,572,548,609,580,558,582,522,680,600,604,667,445,452,491,575,427,488,624,396,699,501,582,527,547
"COG0120",15,72,65,23,28,22,23,10,20,13,32,84,68,136,14,12,11,28,12,23,31,13,10,7,20,20,24,18,18,170,79,65,45,83,15,2,16,18,35,47,18,14,17,8,2,14,19,39,61,15,80,67,24,39,51,17,31,18,18,28
"COG0121",0,2,6,14,5,0,2,0,0,0,0,3,0,6,0,0,1,0,1,0,4,0,0,0,0,0,4,0,7,5,13,38,1,0,5,3,0,0,5,2,4,4,7,0,3,0,12,9,2,1,7,50,4,3,7,14,18,1,1,1
"COG0122",52,42,28,37,28,84,36,152,45,125,74,152,84,77,70,79,20,28,23,55,48,92,21,63,80,32,52,56,152,22,64,43,19,41,126,24,66,47,24,20,62,79,44,59,31,55,97,93,19,96,57,85,110,31,63,106,51,49,27,54
"COG0123",4,10,3,6,14,6,7,6,5,6,2,10,2,23,14,0,8,5,7,9,12,6,5,2,4,6,17,1,0,4,0,4,12,1,17,0,3,5,10,8,10,8,2,3,1,4,3,24,11,13,5,0,8,14,3,9,33,7,5,12
"COG0124",340,238,292,276,313,275,270,371,315,291,272,454,457,344,324,215,301,306,349,313,272,328,312,317,331,321,325,317,208,355,321,255,304,334,356,291,310,307,278,258,333,330,264,341,371,350,297,301,277,345,280,152,303,312,281,281,248,286,314,343
"COG0125",49,13,16,98,38,60,48,159,56,97,51,158,99,96,113,69,29,33,12,80,42,73,31,51,75,27,64,90,73,183,132,122,22,212,100,19,51,44,65,50,59,69,41,104,38,47,46,77,17,74,43,63,96,23,37,67,69,79,57,74
"COG0126",245,214,223,259,291,261,273,309,251,252,271,345,369,252,310,223,209,203,318,252,265,302,287,318,258,261,255,288,233,258,244,230,202,231,319,300,250,252,215,167,261,305,228,287,320,237,286,236,194,253,203,160,291,232,208,254,219,243,157,274
"COG0127",147,105,130,179,155,213,184,194,137,205,149,188,143,208,153,153,171,108,215,174,122,187,162,167,230,168,159,195,150,240,208,140,129,171,155,205,159,144,164,197,213,175,143,189,210,153,200,180,119,171,119,100,213,147,164,153,164,158,149,161
"COG0128",230,178,176,222,327,233,216,311,233,218,237,196,181,234,252,261,300,223,323,256,219,235,225,258,197,216,230,263,227,240,259,198,210,264,272,235,234,242,269,155,281,240,199,266,238,211,264,223,195,209,193,148,257,243,167,246,231,278,232,252
"COG0129",414,340,466,417,505,370,345,254,454,324,398,300,277,429,294,580,424,424,402,391,384,365,403,470,338,446,308,359,318,406,598,396,395,538,621,427,480,401,309,309,376,391,421,407,353,373,454,390,344,422,375,428,422,376,395,462,361,397,404,466
"COG0130",157,109,124,189,222,185,190,235,172,211,159,226,280,169,180,169,213,145,248,198,132,186,206,224,188,165,155,219,190,274,239,141,133,198,206,185,164,180,189,165,220,200,159,199,177,163,211,163,99,175,168,123,214,148,132,169,170,175,102,165
"COG0131",196,128,173,132,185,143,134,112,197,145,155,112,104,98,133,155,121,211,236,135,187,160,206,153,128,136,152,139,111,178,166,143,136,146,189,139,189,175,153,102,148,142,150,158,109,166,168,137,160,149,136,67,152,140,114,182,153,200,159,200
"COG0132",95,119,109,80,60,61,85,17,93,51,79,35,46,48,52,112,52,95,30,75,114,46,80,25,45,58,75,70,93,36,54,132,104,79,83,9,59,87,74,82,37,49,108,67,15,89,83,70,103,80,105,114,52,110,115,78,85,78,107,94
"COG0133",145,158,194,167,233,227,182,150,197,183,177,222,126,205,163,254,107,152,194,185,201,221,268,260,149,224,138,156,231,265,309,178,151,431,150,256,210,169,185,121,232,172,162,233,211,176,202,130,189,222,169,184,188,196,196,209,128,165,160,217
"COG0134",150,114,129,133,179,128,131,100,150,115,168,99,112,152,127,155,91,135,134,124,121,146,158,184,122,146,134,106,185,213,257,135,135,285,93,117,127,147,137,119,158,139,124,161,143,124,138,110,136,169,128,94,148,118,144,158,113,137,158,112
"COG0135",68,34,74,76,134,79,126,71,45,82,72,53,64,114,82,97,79,56,82,75,69,106,140,160,79,86,85,72,99,190,106,82,70,254,76,107,52,81,78,67,82,44,71,108,146,72,94,70,47,94,70,97,107,42,100,110,79,84,86,60
"COG0136",236,210,188,210,278,252,250,271,239,238,256,264,257,268,255,188,223,213,281,213,184,233,280,260,257,244,206,266,233,329,224,234,151,324,287,300,255,227,238,181,264,235,230,261,325,208,233,214,136,191,181,192,229,189,180,236,233,243,129,163
"COG0137",288,216,219,234,328,281,269,284,279,274,258,202,186,277,295,308,242,301,249,324,353,224,331,367,249,274,292,283,219,271,334,234,238,428,300,365,263,296,239,212,299,272,325,375,328,313,307,253,251,342,317,189,306,258,249,342,215,303,259,263
"COG0138",339,411,410,353,482,283,423,290,387,303,371,242,231,327,358,319,338,373,515,400,465,381,594,521,296,428,387,345,295,327,341,239,369,435,357,597,408,501,383,399,370,375,382,395,527,419,355,352,400,495,362,157,311,391,398,416,313,344,406,397
"COG0139",138,140,148,123,134,177,132,81,158,135,132,93,107,67,159,209,166,138,147,137,160,173,140,140,166,143,145,166,81,121,158,101,178,172,133,157,171,143,144,93,158,178,165,130,128,167,183,148,134,127,136,62,167,170,122,200,151,174,208,122
"COG0140",123,144,155,119,108,161,131,65,140,129,131,89,104,48,85,127,153,135,125,137,144,137,137,129,132,133,162,135,48,91,131,95,146,126,109,110,144,141,148,100,128,118,175,120,126,164,119,136,134,139,145,55,147,150,120,157,116,144,189,130
"COG0141",197,150,237,234,260,207,232,190,231,231,235,132,170,155,205,217,224,222,201,218,250,208,276,273,215,261,185,250,173,287,289,172,220,270,250,278,233,244,215,150,226,203,218,219,251,251,256,208,202,275,211,118,250,199,204,221,167,248,209,210
"COG0142",312,349,402,319,465,324,468,294,282,341,313,249,292,262,282,211,504,352,492,326,406,311,501,468,225,415,364,327,194,334,291,306,338,342,299,548,254,323,386,259,439,331,361,410,587,310,283,297,325,343,295,165,254,310,333,344,314,336,362,318
"COG0143",455,245,344,409,416,418,474,566,406,448,435,496,533,466,501,501,509,430,604,490,415,426,413,533,468,358,439,551,528,549,454,350,285,551,487,609,460,475,433,388,591,516,371,536,468,392,468,414,314,351,359,214,452,318,358,457,334,444,342,493
"COG0144",315,237,290,373,327,448,300,446,311,392,410,383,365,480,441,434,263,252,282,349,266,340,287,259,354,341,290,372,435,193,361,270,310,258,334,248,352,314,269,258,373,345,332,374,274,312,429,318,254,312,365,298,537,295,370,353,292,409,298,325
"COG0145",20,36,28,17,16,6,12,18,14,5,24,13,31,38,24,83,20,26,18,24,23,15,13,28,10,11,21,15,4,200,5,26,3,22,23,2,11,20,6,27,21,46,17,13,8,17,8,39,12,20,23,117,30,18,102,18,11,7,6,45
"COG0146",2,3,1,0,1,2,1,4,1,2,1,4,3,0,3,2,0,1,0,5,3,3,0,3,3,3,0,0,0,0,0,0,1,8,7,0,5,6,0,2,13,6,3,0,3,2,2,7,0,7,8,17,9,1,1,9,3,1,1,3
"COG0147",294,363,431,277,367,268,296,205,432,248,380,182,200,393,250,312,237,331,395,301,341,325,333,270,296,289,330,263,309,336,446,306,417,375,222,323,369,353,314,242,412,317,347,302,275,362,287,260,361,371,334,268,297,468,364,379,295,307,448,273
"COG0148",370,220,350,385,283,421,273,262,392,378,340,359,410,320,459,345,234,319,340,324,345,304,269,344,371,277,344,347,384,307,342,345,208,300,271,244,308,359,338,330,259,395,266,358,373,325,391,310,336,339,390,330,398,278,402,315,303,303,238,414
"COG0149",180,135,152,179,99,169,169,243,187,227,179,242,260,217,181,189,141,176,47,159,155,163,109,78,228,132,177,207,254,244,196,185,124,314,218,63,168,187,156,160,147,159,166,169,92,164,205,178,173,154,173,172,191,147,150,225,140,191,145,210
"COG0150",241,179,199,238,267,252,267,217,252,245,260,223,166,307,243,225,205,218,344,269,249,235,264,261,230,265,192,269,203,271,264,173,176,279,291,240,236,237,284,187,231,274,229,259,240,207,233,208,212,242,208,157,217,211,187,278,191,232,177,257
"COG0151",255,182,205,200,380,299,239,224,281,259,238,196,166,292,258,259,265,224,315,270,211,249,238,280,234,259,190,287,195,319,251,201,184,260,242,275,300,267,260,249,292,268,264,272,300,258,313,175,220,292,201,147,246,213,226,301,212,229,172,250
"COG0152",248,197,207,187,232,210,183,173,228,254,194,192,140,251,239,182,212,228,270,229,213,233,203,223,181,223,239,219,97,182,229,165,190,187,221,204,231,219,221,179,191,219,200,250,246,219,187,232,198,234,182,109,204,181,159,231,184,198,162,264
"COG0153",165,97,104,114,149,120,115,154,129,128,144,109,90,114,150,133,154,154,157,143,104,156,136,134,128,155,119,173,160,143,241,184,262,298,268,238,305,304,250,262,286,415,275,293,318,315,219,221,196,335,224,134,275,254,255,271,247,270,308,243
"COG0154",90,31,52,151,57,215,75,225,66,224,139,246,401,324,255,209,76,34,42,142,75,148,44,92,249,49,139,165,286,318,471,157,53,356,223,40,140,104,85,100,117,206,40,114,71,130,170,143,42,126,145,52,235,69,107,168,103,144,80,144
"COG0155",9,17,29,79,22,12,30,9,5,12,14,20,6,72,12,57,28,6,17,6,16,4,4,383,10,12,36,6,29,51,111,131,18,26,32,3,11,5,16,14,13,6,15,30,8,16,34,31,4,12,26,147,26,17,57,25,75,8,12,40
"COG0156",531,745,516,292,372,289,413,281,684,240,397,268,438,36,200,198,353,640,404,586,434,244,481,246,268,610,565,316,91,88,79,406,1207,86,285,331,533,605,491,333,266,324,508,358,317,456,317,423,479,359,301,200,180,635,515,333,535,659,568,547
"COG0157",175,175,200,143,240,165,189,105,182,193,161,112,137,98,178,172,191,168,262,152,171,183,224,182,137,175,188,169,226,99,184,125,202,183,183,223,175,158,178,125,207,173,222,202,171,200,168,172,129,171,192,122,135,225,169,169,141,199,157,211
"COG0158",6,10,6,23,15,13,13,7,6,2,2,20,11,17,3,0,7,6,15,11,9,6,10,2,8,5,21,4,9,11,0,54,12,1,14,6,1,5,15,4,7,5,12,6,2,12,16,13,1,3,8,54,2,13,9,17,35,5,1,9
"COG0159",139,126,135,140,162,123,134,169,128,113,129,98,78,136,121,152,71,122,173,151,129,156,180,175,139,141,127,128,127,171,165,124,145,224,124,209,111,149,118,146,150,108,134,147,176,120,145,101,124,166,135,128,127,114,166,157,117,129,140,124
"COG0160",31,10,16,90,31,49,59,17,13,73,51,32,18,46,82,77,9,13,15,20,32,133,17,13,27,15,54,38,91,236,280,61,14,221,39,4,63,17,33,5,43,56,17,32,23,31,56,39,19,20,20,101,61,11,29,27,130,93,35,45
"COG0161",182,230,240,126,113,90,159,83,273,79,166,82,102,67,75,174,145,238,46,197,237,94,159,51,96,178,129,122,90,45,101,133,224,158,143,12,197,236,157,179,60,106,212,111,26,169,131,129,249,161,188,117,79,278,119,187,211,198,205,226
"COG0162",238,159,245,285,292,298,250,296,282,295,258,361,342,323,345,267,315,259,356,263,307,248,327,375,267,304,261,286,237,352,271,217,211,282,295,348,269,266,247,206,314,330,261,326,338,259,270,227,246,307,181,161,257,210,305,293,249,244,230,273
"COG0163",13,22,13,42,14,9,35,14,17,21,25,23,18,22,24,26,11,24,17,18,35,37,22,12,9,17,34,13,9,13,18,55,9,90,33,3,27,7,28,15,8,4,13,20,5,7,16,55,21,9,12,59,24,19,27,8,40,17,24,22
"COG0164",160,141,101,134,164,150,167,191,149,210,168,197,157,165,170,139,184,140,200,154,120,160,162,134,159,148,128,129,139,163,176,128,156,176,158,189,145,145,181,135,192,171,165,174,148,169,176,132,115,169,159,80,158,137,126,136,137,156,126,153
"COG0165",258,263,271,262,443,337,312,343,284,299,240,232,208,257,279,311,313,248,359,287,394,303,387,479,295,329,273,276,289,295,355,195,275,400,358,431,273,282,269,250,316,242,264,328,378,280,331,234,302,323,306,190,287,281,309,348,255,270,232,272
"COG0166",307,224,288,325,295,371,360,444,350,362,340,294,286,419,353,352,305,244,322,327,354,342,299,338,382,272,339,344,401,392,416,276,309,457,348,367,349,332,320,279,352,347,331,327,297,329,294,316,308,289,275,274,339,309,305,355,296,340,290,363
"COG0167",390,388,370,323,220,373,311,250,374,335,354,206,328,367,301,292,303,346,280,335,325,249,333,151,249,289,329,300,203,691,422,377,394,458,350,177,342,313,487,293,258,314,368,297,124,368,347,320,354,292,346,199,272,373,360,317,329,325,360,358
"COG0168",638,670,665,611,702,599,543,813,713,625,703,563,494,703,572,635,537,587,526,687,643,644,602,588,601,630,648,772,760,467,528,459,692,624,662,412,695,662,652,583,589,615,767,758,513,713,711,624,620,652,619,357,684,735,631,681,592,684,759,600
"COG0169",182,171,200,230,235,231,234,288,225,230,186,182,136,297,232,306,204,141,261,234,184,232,216,245,213,202,196,221,197,267,259,225,158,241,307,192,220,199,213,159,246,233,187,203,237,197,276,243,163,202,210,248,247,151,220,258,336,189,139,193
"COG0170",0,0,0,0,0,0,0,0,0,1,0,5,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",337,191,215,407,424,329,360,448,347,350,361,340,415,274,376,379,381,255,427,412,414,344,411,472,416,339,365,384,323,330,451,274,239,377,465,321,361,377,353,297,359,387,250,427,458,365,341,384,302,335,198,145,352,228,298,311,273,327,279,374
"COG0172",266,194,203,340,265,321,331,377,268,397,256,430,387,379,331,332,235,276,329,301,290,308,302,336,340,262,281,355,311,391,373,255,200,417,320,265,273,297,287,211,275,385,281,296,280,276,304,275,232,290,232,159,339,230,296,350,272,288,269,241
"COG0173",391,290,272,459,297,496,325,527,358,478,384,552,661,471,616,490,347,279,442,429,316,452,344,329,530,398,349,571,425,400,523,330,311,482,588,351,373,411,303,324,533,473,278,373,340,352,415,398,271,437,430,198,497,344,360,410,287,480,289,473
"COG0174",180,182,181,202,134,172,125,233,181,195,236,216,187,334,214,294,153,215,63,221,201,193,101,126,177,154,232,202,202,572,458,269,146,416,299,40,221,271,210,172,145,157,126,171,69,236,253,239,215,214,310,333,224,112,213,216,183,198,171,166
"COG0175",218,264,196,244,82,186,212,182,180,160,191,212,178,79,170,188,513,167,181,210,160,188,185,269,190,181,222,196,162,74,143,226,264,35,95,26,189,233,183,101,135,186,178,127,70,208,192,192,173,167,186,198,156,254,157,271,216,177,351,219
"COG0176",102,172,151,160,70,100,95,118,154,82,104,93,127,264,94,178,76,164,43,123,160,120,49,89,115,121,136,105,183,268,159,308,153,290,132,33,111,76,118,198,100,99,109,77,32,132,144,179,125,119,140,408,133,130,183,137,161,92,156,118
"COG0177",135,108,115,155,182,152,128,196,151,179,191,229,225,179,160,150,141,131,186,158,154,158,149,178,175,166,187,166,110,208,206,117,122,179,161,175,168,155,169,163,164,155,123,180,186,175,165,172,123,197,146,114,169,145,144,181,136,161,144,171
"COG0178",935,674,852,811,1192,828,856,1000,957,855,874,932,975,694,861,798,1032,841,1389,993,974,891,1084,1261,857,1032,918,852,749,1033,846,605,804,838,919,1270,853,873,926,579,962,945,804,1166,1209,795,860,752,869,856,660,363,782,909,774,880,746,786,670,862
"COG0179",114,72,140,103,175,93,129,71,142,94,98,81,88,40,71,66,157,105,196,95,126,100,186,131,65,137,121,107,22,187,181,125,103,171,103,113,112,93,174,85,131,96,138,155,174,114,98,83,115,105,129,102,81,128,95,88,139,92,97,109
"COG0180",245,200,223,241,312,263,274,331,281,297,249,314,377,298,249,251,253,224,332,266,248,253,273,334,307,256,273,274,231,393,303,228,247,274,269,256,242,252,241,241,320,280,284,316,337,272,258,243,226,224,221,141,350,250,241,260,246,247,274,256
"COG0181",24,31,31,54,16,34,42,32,22,63,63,72,19,72,81,82,27,24,21,44,26,64,26,393,42,25,29,61,150,45,90,81,29,71,42,10,42,35,27,24,38,39,17,39,27,36,83,59,27,19,63,105,80,34,49,68,72,69,24,58
"COG0182",59,34,30,50,21,31,22,41,26,13,46,60,33,57,34,56,20,33,18,40,29,43,22,28,75,33,68,45,5,21,64,28,12,6,101,13,11,33,29,52,31,43,21,41,7,26,26,77,39,84,11,39,17,45,18,32,45,16,9,48
"COG0183",84,48,82,234,86,105,81,61,89,70,73,127,57,174,221,151,63,79,66,114,67,103,24,103,113,77,150,143,51,103,194,283,23,74,158,25,95,90,84,107,154,114,86,58,45,64,166,125,73,77,118,486,121,69,109,126,222,108,39,109
"COG0184",70,85,92,64,75,59,91,63,91,92,66,86,115,97,90,65,107,86,56,75,78,98,88,89,92,73,114,75,62,126,75,72,108,111,83,90,72,77,74,83,107,84,86,87,117,94,77,124,76,78,75,63,104,66,85,81,52,81,105,56
"COG0185",80,49,82,91,64,110,100,123,89,119,81,112,120,69,119,95,68,83,66,79,94,104,66,74,124,63,119,109,61,85,91,90,107,93,73,64,97,87,93,82,93,117,84,94,76,89,98,142,54,72,90,45,109,95,58,113,75,88,130,82
"COG0186",78,88,52,76,100,80,86,109,62,126,72,114,108,104,104,70,90,85,95,71,55,90,93,111,116,53,110,98,65,108,98,75,42,95,101,109,74,69,113,69,99,103,76,104,126,63,77,126,54,65,78,57,99,47,64,97,55,92,50,84
"COG0187",873,664,600,763,900,898,794,1040,725,907,814,941,1034,1057,1013,908,735,810,1328,962,758,859,828,904,827,752,726,1093,936,924,925,766,603,767,883,875,860,842,807,541,932,966,785,870,835,775,870,731,723,858,736,579,912,739,780,955,730,778,688,823
"COG0188",1079,653,763,954,1137,970,904,1289,968,1062,999,1155,1199,1093,1064,959,958,918,1161,1068,998,982,1011,1182,1056,965,838,1263,1005,1390,986,904,719,1122,1157,1078,1002,1044,968,721,1125,1131,938,1107,1113,942,1023,918,732,963,948,537,986,815,795,1006,801,952,821,1022
"COG0189",27,48,19,81,15,35,20,40,6,10,37,48,33,24,42,28,5,14,16,22,36,26,6,9,46,11,62,51,83,30,24,103,22,2,43,25,24,45,16,54,42,34,28,20,5,23,39,39,49,102,39,136,38,19,61,48,44,22,14,23
"COG0190",229,155,197,199,244,244,179,244,246,225,184,238,197,200,251,176,241,226,291,214,192,197,260,222,266,219,211,235,130,238,192,162,198,282,266,269,209,208,213,205,228,228,232,236,245,206,195,215,194,213,186,124,222,216,204,239,204,202,190,259
"COG0191",240,230,288,247,332,306,421,419,226,403,251,380,342,446,276,387,267,244,257,204,451,340,328,415,276,294,314,305,785,405,454,385,215,909,454,282,259,218,264,199,322,281,268,336,368,232,282,346,207,256,287,612,332,286,401,317,307,227,272,282
"COG0192",390,242,257,277,360,334,370,383,346,408,318,412,246,408,323,394,349,360,445,394,286,309,400,443,294,349,339,367,626,381,293,243,263,303,363,484,357,329,342,348,533,352,299,411,455,318,293,317,323,311,318,214,349,323,295,382,443,306,274,370
