"","DOM018","DLM004","DOM022","NLM029","DLF009","NOF009","DLM006","NOM027","NLM032","DOM021","NLM021","NOF013","DLM008","DLM002","NLF007","DOF007","DLF010","DLM001","DLM014","DLM027","DOF004","NLM027","NOF012","DOF011","DOM015","NOM016","DLM011","NOM007","NOF011","NLM017","DLM003","NLM024","DOF014","DOF006","NLF002","DOF003","DOM008","DLM009","DLM015","NLF010","NOF008","DOF008","NOM002","NOM020","NOM012","NOF014","DLF013","DOM024","DLF007","NLM009","DLM028","NLM008","NOM009","DLF006","NLM002","NLF008","NOM017","NOM018","NOF010","NLM016"
"COG0108",230,249,248,246,141,261,238,197,163,250,256,179,195,258,229,196,130,250,309,248,257,93,159,313,189,263,288,212,228,241,246,347,240,252,220,266,244,183,210,256,237,139,270,293,229,141,190,216,236,319,167,198,193,233,309,235,384,294,264,367
"COG0109",1,2,1,0,45,3,0,0,1,5,0,0,1,0,0,6,9,0,0,1,7,3,1,0,1,0,6,0,0,1,0,4,0,3,0,0,5,4,1,0,0,11,1,2,0,0,2,0,4,0,23,3,1,9,4,2,0,1,0,0
"COG0110",518,1154,646,598,524,939,569,746,664,1009,655,832,829,773,710,1096,481,606,1043,530,720,436,760,723,685,623,672,546,879,1008,844,384,754,1165,995,876,1160,458,998,1414,740,424,573,349,655,630,752,876,1211,880,621,701,456,1068,332,720,234,532,768,407
"COG0111",417,292,430,357,490,345,349,1090,332,467,433,354,441,476,451,347,508,507,397,493,356,329,317,384,412,442,395,325,382,372,444,249,471,338,444,425,417,407,360,333,483,470,422,360,389,325,435,352,332,249,418,358,358,504,282,490,417,416,398,206
"COG0112",272,199,268,304,178,246,288,523,243,259,251,190,244,307,300,189,290,327,277,301,203,201,158,304,224,242,240,290,257,217,249,385,239,179,359,222,210,195,281,231,271,278,311,346,276,263,264,206,191,344,208,276,249,242,334,320,357,257,231,344
"COG0113",58,27,42,55,96,36,45,158,74,31,35,13,36,74,45,25,46,47,25,39,75,79,26,56,33,31,31,33,31,20,23,21,64,26,44,33,20,126,44,27,33,65,76,21,27,38,68,54,38,26,44,19,58,57,33,59,40,45,17,19
"COG0114",8,12,12,8,36,16,2,8,8,7,15,5,14,3,10,12,36,24,5,94,12,33,14,0,25,6,9,11,6,5,78,25,37,17,8,20,72,33,20,8,26,49,22,13,35,26,16,17,13,12,43,17,30,38,17,17,12,23,40,22
"COG0115",409,325,380,345,283,316,350,365,345,383,328,268,362,351,330,307,273,336,349,284,308,399,198,430,371,273,328,362,291,286,351,270,365,329,320,295,274,304,285,313,361,291,314,294,318,331,334,335,251,322,285,353,347,340,409,311,513,357,270,300
"COG0116",182,136,245,238,177,117,223,103,240,187,221,187,205,191,251,170,215,177,214,200,210,321,116,196,223,209,160,311,136,178,134,185,150,176,179,154,122,240,168,106,190,303,241,251,236,254,169,161,154,228,187,272,282,149,241,150,218,285,193,149
"COG0117",232,168,216,213,99,187,210,274,152,200,195,159,161,200,191,203,120,187,199,249,212,82,141,288,194,177,214,145,171,123,185,263,183,141,190,205,191,139,187,182,190,152,219,298,191,113,205,164,158,285,170,219,171,166,195,222,303,212,222,236
"COG0118",120,114,86,111,104,119,153,127,122,125,139,128,148,132,140,107,115,127,108,141,142,91,89,146,116,111,133,99,140,101,118,119,140,96,154,105,122,150,107,131,108,138,133,133,129,120,109,137,132,160,119,151,149,117,109,113,164,127,136,136
"COG0119",573,444,411,828,394,553,569,583,464,549,555,576,601,597,640,508,463,626,559,469,636,319,381,595,461,557,472,447,554,613,422,605,570,531,610,531,525,574,594,489,534,393,646,748,579,610,533,540,453,640,633,672,558,471,584,439,648,626,580,594
"COG0120",10,39,46,20,93,35,14,77,27,12,19,56,16,15,15,88,28,27,12,100,37,137,84,1,15,13,17,10,42,39,39,11,43,60,37,52,80,142,33,24,22,80,9,29,7,19,33,15,68,3,23,8,20,24,15,36,3,24,22,2
"COG0121",1,1,1,0,33,4,0,1,6,2,1,2,1,1,0,7,6,1,0,2,4,6,1,1,4,1,4,4,0,0,0,4,2,4,2,2,2,5,2,2,0,2,2,5,0,0,2,1,6,3,13,2,3,7,8,4,3,11,3,1
"COG0122",71,24,50,64,45,23,79,45,98,20,59,45,73,77,55,56,161,59,33,66,71,71,110,16,87,44,36,75,64,42,29,15,80,44,73,69,28,59,37,30,108,91,104,22,69,111,83,73,32,33,41,78,75,107,11,32,54,106,32,16
"COG0123",16,15,37,14,1,14,9,4,11,13,11,9,3,6,4,11,7,19,15,3,18,19,2,1,4,3,4,10,10,4,3,9,1,3,3,14,2,58,4,7,9,5,3,9,14,3,5,15,8,0,8,0,1,18,5,10,0,6,9,1
"COG0124",141,131,151,167,127,151,181,160,172,184,181,123,169,146,162,121,196,153,168,175,168,181,248,143,158,178,160,161,163,115,298,354,332,294,298,303,312,330,336,314,357,283,237,315,346,346,363,307,270,382,281,271,295,290,300,301,359,290,327,283
"COG0125",45,19,49,128,128,12,44,174,92,34,80,35,113,66,91,9,137,80,40,102,35,101,106,44,66,54,54,77,49,52,43,27,72,9,62,47,19,88,29,57,89,113,69,35,81,68,94,47,16,35,108,28,59,85,17,55,43,47,34,22
"COG0126",292,205,270,298,250,218,272,239,268,255,250,210,265,281,299,180,335,306,313,336,220,311,356,238,282,261,227,301,245,163,228,318,224,157,235,230,215,276,225,184,298,293,209,281,289,285,242,210,167,337,215,244,284,239,326,273,300,274,250,290
"COG0127",169,160,149,164,142,145,191,185,212,153,160,137,198,188,218,114,169,156,170,242,159,208,156,177,181,167,138,237,126,142,170,160,165,132,157,123,134,180,140,132,181,214,157,165,213,242,168,171,121,189,173,219,176,161,197,152,185,189,156,221
"COG0128",253,214,217,264,200,216,233,320,258,196,259,176,247,225,252,142,195,297,264,207,270,249,169,315,232,254,208,226,220,156,189,242,191,261,252,191,188,299,237,218,268,231,288,315,224,221,290,217,204,220,230,188,287,258,333,245,210,253,236,223
"COG0129",252,183,208,161,190,214,194,274,205,211,199,175,188,180,177,155,138,250,186,192,194,204,123,279,220,182,190,126,161,159,357,567,384,415,382,339,430,261,367,418,347,406,574,510,359,312,466,382,337,365,394,372,404,348,407,414,488,446,445,411
"COG0130",206,132,183,202,165,136,199,230,247,166,176,177,197,175,200,120,226,223,210,261,160,161,252,204,181,174,158,218,181,152,137,247,171,119,147,159,100,179,128,108,203,210,173,226,190,181,185,178,125,200,200,155,206,162,237,135,224,204,176,195
"COG0131",188,144,135,142,159,172,165,156,155,186,164,158,182,160,157,120,112,192,154,156,188,96,105,154,163,183,169,113,171,119,143,127,160,152,160,135,137,148,156,151,160,94,132,158,148,136,183,179,139,114,142,150,134,140,203,194,177,188,145,183
"COG0132",97,107,63,40,109,120,41,68,59,98,70,58,98,53,66,134,46,81,94,62,101,38,49,61,81,101,127,37,82,78,104,50,94,63,57,73,96,45,96,98,61,40,91,46,42,44,85,85,92,11,73,36,49,90,26,93,25,85,80,14
"COG0133",225,169,176,162,185,175,195,408,178,178,183,145,200,191,143,166,139,201,182,255,174,199,100,346,223,177,154,122,139,127,148,292,204,168,237,156,215,263,215,182,164,218,262,216,166,154,204,159,153,231,177,185,214,145,205,190,271,190,209,272
"COG0134",127,117,109,122,134,128,129,326,133,118,137,92,134,145,119,104,86,135,112,156,152,155,115,259,157,152,115,93,100,118,95,132,162,117,190,97,146,193,154,170,94,196,142,161,87,107,134,130,136,150,140,142,136,132,133,128,149,154,122,144
"COG0135",49,70,79,57,79,57,96,252,100,85,93,65,84,85,60,65,77,76,54,129,83,110,52,122,105,64,60,58,59,60,51,119,82,56,99,58,87,172,62,75,84,138,97,156,103,75,88,60,72,160,79,84,112,47,95,57,155,102,88,95
"COG0136",253,169,229,298,275,189,204,317,221,239,239,189,245,236,251,182,290,264,216,295,221,246,232,238,206,203,240,251,213,196,201,283,231,157,205,195,177,293,215,124,264,263,205,267,235,237,211,222,167,306,189,169,225,200,269,219,298,217,264,317
"COG0137",310,248,232,264,231,255,236,391,325,249,316,253,237,255,318,235,228,306,274,249,258,279,175,360,322,294,329,191,287,205,109,147,135,140,173,102,101,143,134,123,106,138,146,177,126,136,140,144,101,153,122,129,162,126,107,147,183,153,134,160
"COG0138",367,410,439,355,250,343,481,426,331,431,410,377,381,353,336,411,352,425,460,439,365,326,257,348,427,443,359,394,394,365,359,572,357,389,414,334,362,368,410,402,367,336,297,500,353,290,350,373,350,501,373,309,373,356,485,495,510,403,439,603
"COG0139",193,169,113,148,111,148,135,161,140,174,138,120,164,161,132,124,115,153,152,112,135,74,115,156,123,130,187,135,127,100,149,125,155,124,168,130,142,145,139,171,144,112,192,110,183,153,133,168,145,127,138,205,167,142,136,145,157,172,142,134
"COG0140",160,161,114,102,95,165,90,169,126,170,137,145,132,150,150,143,119,127,99,110,141,69,96,130,132,135,169,125,124,86,86,59,79,73,57,50,69,48,57,85,61,53,65,60,72,65,72,70,79,54,55,76,53,73,71,69,58,75,57,61
"COG0141",237,207,182,212,188,208,204,282,233,249,223,208,221,209,208,185,187,262,218,223,241,145,154,253,261,217,239,142,227,153,170,272,246,200,199,201,201,249,208,209,205,199,233,283,215,181,224,226,206,232,219,238,237,182,220,213,294,237,235,254
"COG0142",308,332,427,273,311,304,437,327,261,369,314,327,293,337,353,334,281,415,369,484,260,234,271,561,327,347,344,402,346,282,323,529,313,321,345,269,409,284,316,381,328,271,264,417,364,250,300,303,332,632,291,319,276,291,475,352,453,376,408,543
"COG0143",348,300,431,491,341,309,482,529,479,304,469,361,440,438,506,247,477,486,418,504,429,452,499,554,385,493,325,504,401,413,327,451,402,391,438,399,299,479,402,360,497,555,463,435,389,504,445,355,276,514,410,342,454,403,575,412,521,473,403,594
"COG0144",413,312,348,389,261,288,316,271,538,306,403,307,321,338,389,268,391,335,346,412,320,508,362,276,311,325,314,418,339,254,229,291,334,289,419,348,252,586,290,290,381,479,409,350,345,376,341,295,289,267,380,299,477,305,271,243,287,388,349,284
"COG0145",11,5,36,27,19,25,17,24,33,16,20,6,22,14,17,38,21,22,12,5,23,48,22,7,20,27,18,17,12,26,32,11,7,35,17,35,32,96,22,6,29,7,97,14,16,14,20,13,52,14,16,5,13,42,23,15,12,37,13,2
"COG0146",2,2,3,5,2,3,3,8,10,7,8,1,9,5,6,6,4,0,9,0,4,0,12,1,6,5,7,3,1,5,1,1,1,2,0,5,0,0,5,0,2,0,8,4,3,2,1,4,2,0,3,0,4,2,1,2,5,6,6,2
"COG0147",358,409,303,282,269,457,359,398,298,376,291,283,312,351,258,407,214,354,312,314,390,404,218,534,339,362,362,315,320,296,306,352,341,351,376,275,430,258,406,445,288,240,316,377,253,314,314,370,406,280,303,383,295,274,365,342,284,331,266,338
"COG0148",417,235,290,446,358,314,314,348,403,316,316,299,352,304,365,221,298,336,318,376,357,303,410,176,351,351,293,402,307,314,300,399,312,210,348,341,348,345,418,203,352,311,345,273,331,375,290,364,186,359,378,245,354,305,314,357,247,358,274,234
"COG0149",165,128,142,196,181,154,175,269,183,146,160,142,217,153,195,148,263,220,208,200,195,216,248,115,164,173,180,152,202,198,163,61,226,130,201,146,140,202,152,162,199,192,189,112,177,210,201,172,144,88,178,186,164,186,47,184,92,208,120,52
"COG0150",286,172,227,244,180,219,270,248,268,255,293,193,247,259,294,210,221,242,265,297,225,293,141,177,238,232,239,242,212,188,215,273,209,213,234,176,193,236,214,205,228,277,246,264,236,253,255,203,198,238,241,260,287,197,331,207,245,294,255,218
"COG0151",330,192,232,263,209,213,227,263,252,268,259,242,236,254,268,173,200,275,273,349,276,276,164,276,282,242,242,292,217,250,214,262,244,199,222,185,195,298,231,172,228,278,283,369,235,228,239,237,121,287,216,233,260,219,321,232,254,303,238,300
"COG0152",235,184,238,194,158,229,238,189,230,209,209,223,238,242,263,165,189,219,258,229,220,250,159,155,219,190,207,243,211,163,210,233,216,165,232,160,202,182,195,180,250,213,191,214,217,220,217,204,163,244,203,162,216,211,262,223,207,209,200,233
"COG0153",290,291,226,264,212,277,296,327,271,275,320,285,291,254,332,207,317,264,297,243,299,263,170,287,338,305,295,504,225,260,209,287,342,249,309,221,218,213,236,304,293,340,250,299,283,256,332,319,219,360,210,261,313,240,305,197,304,240,258,258
"COG0154",136,46,126,250,155,68,146,367,227,50,154,103,151,154,193,24,273,106,96,266,121,370,413,79,150,99,44,180,96,78,68,48,181,36,214,122,29,441,121,55,184,296,230,66,136,262,144,111,54,72,159,121,216,128,53,70,106,174,57,41
"COG0155",11,7,19,7,125,22,5,32,43,18,13,9,19,5,4,21,21,27,16,50,31,91,7,9,15,13,17,11,3,16,9,23,8,41,8,16,22,50,17,11,7,60,58,11,10,4,24,14,8,4,62,13,38,27,20,13,10,36,9,1
"COG0156",487,1220,504,233,400,627,378,73,180,575,536,332,342,240,314,767,212,461,539,204,499,43,424,445,352,558,538,369,485,354,469,418,350,545,359,409,534,75,495,569,411,115,167,372,257,225,344,498,1321,313,291,193,140,427,387,433,240,332,583,331
"COG0157",173,163,156,188,121,209,204,202,164,198,175,142,208,176,160,179,124,194,168,161,168,86,135,207,162,166,175,236,131,141,128,190,201,181,158,157,158,244,179,185,178,119,193,223,138,127,170,196,145,176,162,176,174,187,235,182,207,187,184,194
"COG0158",17,16,22,2,52,15,3,2,2,9,8,1,1,2,3,5,14,5,7,2,13,15,8,0,5,3,7,10,14,4,37,16,4,8,3,6,8,42,9,3,1,9,4,15,8,3,5,10,3,5,21,4,5,17,11,17,2,17,15,1
"COG0159",127,148,85,125,101,135,142,235,127,148,129,102,157,147,146,135,106,162,138,204,135,100,109,191,157,148,145,99,126,165,113,205,173,138,171,133,138,159,153,142,109,157,169,148,108,145,159,129,131,164,123,213,143,109,160,129,146,164,151,223
"COG0160",135,24,17,79,69,10,73,237,55,15,32,33,68,140,51,11,62,28,13,99,74,43,25,39,17,15,20,93,28,4,8,12,34,20,67,45,14,163,16,22,69,99,53,31,29,30,41,39,32,25,73,10,24,35,12,40,29,26,15,5
"COG0161",220,240,191,74,120,268,85,155,71,270,169,158,163,98,122,225,73,251,245,93,197,75,125,108,176,215,222,82,218,166,208,109,164,243,133,171,252,98,222,182,162,68,141,145,63,80,139,193,182,22,132,56,75,129,36,229,40,168,169,10
"COG0162",288,235,263,316,201,213,328,324,293,276,289,255,285,271,296,191,353,283,320,308,215,337,322,363,309,291,275,315,257,182,267,351,218,184,261,241,245,221,272,202,313,296,292,266,272,266,273,262,131,349,286,295,270,248,363,306,304,289,294,358
"COG0163",22,14,23,22,61,16,9,93,25,24,18,13,7,33,14,18,28,46,16,20,38,22,12,24,10,15,16,14,14,8,32,17,7,10,29,31,4,21,11,12,39,32,27,13,20,9,24,17,18,1,38,5,6,51,11,37,30,3,14,5
"COG0164",145,162,153,161,119,136,166,193,161,161,148,115,164,134,140,150,180,161,150,169,149,159,149,199,161,141,160,175,156,129,130,169,160,153,155,144,121,155,122,118,189,191,123,163,159,128,153,156,98,144,122,193,176,144,216,125,139,155,159,200
"COG0165",369,305,237,263,204,279,318,420,293,249,310,282,279,344,288,298,262,333,272,395,292,311,201,367,281,290,308,204,241,238,287,412,308,191,307,237,272,394,288,228,200,253,316,417,354,286,286,284,251,403,283,282,312,207,405,352,435,332,354,461
"COG0166",369,290,313,344,268,311,369,445,363,309,301,259,353,335,351,232,396,355,350,387,309,393,334,366,271,348,311,337,325,261,292,346,366,263,335,314,308,376,329,281,348,341,362,313,312,339,353,346,253,273,313,295,370,313,342,342,328,385,300,364
"COG0167",319,417,309,312,391,402,308,458,301,407,365,301,349,275,297,374,251,410,368,297,342,321,358,266,313,351,371,315,320,318,348,219,430,393,348,326,401,244,370,382,340,302,274,245,241,276,331,386,366,130,276,256,234,325,287,321,162,344,279,168
"COG0168",739,723,542,591,463,633,597,603,717,659,641,706,640,664,797,690,561,716,668,637,723,761,571,621,634,650,748,566,640,568,641,523,721,606,725,684,598,794,684,700,654,714,698,695,629,649,757,665,656,516,639,649,745,616,519,608,599,649,611,384
"COG0169",207,167,225,203,233,167,190,250,230,215,222,145,264,210,221,171,255,186,197,210,240,320,142,203,202,206,176,226,177,169,207,171,239,114,193,205,215,245,181,147,233,263,275,236,214,191,249,228,205,246,208,282,349,244,236,195,218,245,175,184
"COG0170",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG0171",294,237,379,384,244,210,328,405,363,360,471,329,382,378,379,186,339,391,406,416,302,285,384,428,358,355,250,365,303,302,250,415,282,263,288,348,256,265,376,279,320,275,367,421,409,417,384,337,182,466,375,289,330,366,437,415,443,314,365,298
"COG0172",312,212,258,342,243,200,370,439,368,234,354,261,291,310,343,164,449,294,309,400,270,420,404,256,279,327,266,359,279,203,246,292,285,179,287,230,246,328,236,266,315,415,347,289,353,364,314,269,204,288,288,247,401,282,328,301,321,342,258,282
"COG0173",409,296,441,631,305,350,491,517,549,344,451,288,390,470,474,310,559,475,439,414,425,504,641,363,426,429,255,535,407,317,298,372,409,279,419,357,271,518,411,284,540,379,479,305,415,493,475,389,270,342,455,336,403,379,437,355,358,437,339,357
"COG0174",203,129,157,214,266,133,137,409,232,152,275,197,291,224,194,181,228,188,162,334,257,345,202,109,229,243,135,122,259,166,174,74,267,131,235,207,183,310,196,168,201,414,277,140,187,171,210,196,222,95,248,243,244,234,52,159,134,243,165,41
"COG0175",184,249,143,152,216,263,184,44,165,223,183,149,186,178,175,230,189,270,166,116,263,67,152,49,161,222,183,155,170,104,194,87,349,166,207,192,202,118,191,345,174,71,199,85,123,178,262,207,218,79,235,212,153,174,161,144,51,263,197,29
"COG0176",63,65,47,60,141,78,55,141,75,82,55,62,51,63,66,67,59,42,53,63,111,127,52,31,64,42,59,44,38,91,131,61,131,107,144,116,170,152,174,144,121,200,147,72,98,129,131,132,148,31,172,140,164,202,67,150,57,124,133,34
"COG0177",150,150,144,205,127,156,186,156,195,137,150,162,175,147,165,134,196,141,169,195,163,164,236,141,195,153,130,180,152,151,155,178,167,177,170,160,132,218,135,146,196,218,160,185,179,176,187,158,132,206,163,131,174,162,179,156,192,162,174,161
"COG0178",906,782,887,775,643,852,931,843,788,838,950,726,769,847,929,698,950,1124,994,1162,827,678,920,1024,852,867,803,890,901,582,847,1382,910,693,697,785,858,818,852,690,914,806,774,1272,920,844,935,776,657,1157,781,641,772,766,1437,1042,1199,861,1003,1241
"COG0179",139,101,141,87,107,122,117,189,69,149,95,105,88,105,84,95,83,141,103,149,124,52,77,150,103,91,144,119,123,79,115,185,140,68,76,113,123,31,107,81,99,115,50,158,113,79,107,128,99,152,98,81,75,106,199,124,189,79,166,123
"COG0180",286,286,279,268,233,260,302,271,337,229,254,255,258,269,286,208,341,271,261,292,304,307,365,220,258,252,247,290,265,226,248,321,273,232,238,238,235,275,233,256,304,335,233,283,281,334,291,245,196,321,242,240,278,231,332,237,330,273,235,271
"COG0181",26,13,26,26,40,13,14,31,50,14,22,9,23,37,23,7,19,17,22,17,38,43,12,7,6,14,12,17,6,19,27,29,40,32,29,18,24,118,32,23,29,43,74,24,36,50,37,32,39,26,69,106,54,46,17,35,27,79,19,13
"COG0182",21,9,44,31,23,46,27,10,21,26,43,16,46,32,48,41,113,53,28,48,42,53,37,4,57,26,17,24,25,48,69,37,29,39,27,47,30,56,33,12,53,8,51,19,71,71,44,33,30,14,43,20,18,101,23,32,14,40,48,21
"COG0183",127,31,66,234,300,76,50,77,129,60,133,79,169,114,134,58,128,82,68,238,103,163,54,85,75,82,103,61,57,103,58,62,51,64,72,60,82,24,73,31,116,218,135,75,96,118,89,59,43,25,254,132,146,128,45,67,70,126,91,32
"COG0184",75,98,85,85,60,76,108,104,79,88,55,75,111,100,71,69,116,72,56,96,62,127,130,96,92,88,109,91,72,63,94,79,84,71,85,75,76,93,89,98,84,71,81,77,95,82,80,102,103,92,83,97,78,117,61,68,98,87,86,95
"COG0185",94,81,88,113,69,98,94,105,117,62,87,62,102,95,81,60,95,69,81,85,84,71,138,87,87,76,104,111,77,103,103,64,98,75,106,82,87,122,82,93,107,94,84,73,99,133,108,103,90,63,98,123,101,140,70,88,67,85,60,63
"COG0186",78,59,71,96,102,49,147,129,79,54,88,51,105,99,123,85,122,77,73,119,56,86,125,83,58,74,72,117,84,65,77,105,61,50,87,64,45,113,70,44,84,115,86,86,117,118,99,79,80,128,73,94,80,122,70,67,126,110,64,131
"COG0187",830,607,896,899,743,692,938,770,926,671,953,689,805,851,1061,612,973,981,881,928,761,1011,1051,921,825,932,751,1023,815,546,679,820,782,747,849,769,611,945,689,656,868,908,904,947,1203,843,851,811,625,809,769,758,1041,765,1214,804,914,957,779,836
"COG0188",1001,735,1109,1053,837,795,1051,1134,1081,779,1075,909,979,1023,1198,674,1134,1155,989,1014,969,1064,1194,1047,939,1054,858,1149,983,734,852,1237,910,759,941,889,701,1077,827,840,1103,1269,1019,1143,1260,1114,1171,914,768,1169,898,936,1162,849,1157,989,1124,1029,1013,1054
"COG0189",5,6,10,20,51,9,10,0,17,11,15,31,24,10,38,32,24,17,21,1,18,10,13,2,56,22,12,15,29,27,15,7,15,42,23,64,30,5,25,21,22,21,25,12,255,47,55,23,25,4,83,13,16,25,16,26,15,42,15,26
"COG0190",242,189,261,250,166,220,234,272,212,230,221,169,253,211,245,144,220,241,225,264,185,219,211,239,232,188,205,231,173,182,185,257,208,158,223,209,192,144,192,178,274,194,208,234,225,231,217,213,140,248,221,175,180,243,302,235,273,204,240,294
"COG0191",274,242,400,283,401,277,197,994,345,261,220,235,291,379,310,243,404,261,263,288,248,456,356,484,283,227,285,303,245,183,300,423,244,267,403,212,298,260,247,287,272,510,393,336,285,300,357,251,272,382,239,338,426,360,235,409,368,337,283,268
"COG0192",365,296,359,303,223,305,351,266,345,348,349,263,314,293,359,243,363,347,355,361,308,350,265,454,318,339,306,363,324,350,289,446,288,347,296,287,249,363,429,291,325,374,361,400,315,316,361,354,296,420,323,362,415,268,398,292,466,348,338,475
"COG0193",154,110,127,154,142,118,147,230,170,132,147,117,220,147,146,99,199,100,154,187,133,207,189,103,174,130,153,166,164,114,134,162,144,130,138,138,111,190,152,132,163,220,161,139,162,122,153,140,100,138,154,143,151,144,191,136,157,161,142,109
