"","NOF002","NLM021","DOM019","NLF009","DLF008","NOM027","DLM003","DLM020","NOM004","NLF013","DOM016","DLM028","DLM017","DOF011","DOM024","NOM018","NOF007","DLM005","DLM021","NLM008","NLM032","DLF006","DLM019","NLM004","DLF010","DOM015","DOF008","DLM012","NOM002","DOM001","NLM028","NOF012","DLF004","NOM020","NOM019","DLM009","DLF007","NOM007","DLF013","DLM023","NLF002","NOM008","NOM016","NOF009","DOM023","DLM016","DLF009","DOF009","DLM002","NOM013","DLM024","NOM028","DOM018","DLM006","NLM016","DLF003","DLF005","DLM018","NOM029","NOM012"
"COG0108",250,229,259,246,201,187,209,246,275,237,312,175,289,311,230,299,227,232,220,200,180,265,107,253,149,200,125,73,263,253,237,168,242,276,240,170,216,203,183,163,268,313,265,242,375,262,153,260,267,219,97,190,209,256,381,251,228,263,297,206
"COG0109",4,0,0,2,10,0,1,1,9,0,2,18,0,1,0,1,1,8,0,3,3,13,0,0,9,2,7,8,1,4,1,0,1,7,2,3,7,1,3,2,0,2,0,0,1,4,46,5,0,0,78,7,2,0,1,1,0,0,14,0
"COG0110",926,686,850,900,939,725,799,700,1034,593,790,573,653,716,894,516,840,737,620,748,674,1022,409,371,455,721,435,584,565,770,672,782,630,316,559,508,1179,512,739,554,958,832,685,821,534,755,552,864,795,916,363,650,531,572,391,529,603,558,959,704
"COG0111",427,414,437,332,399,1148,466,335,318,308,325,407,438,392,375,412,335,438,377,347,376,434,529,270,541,428,475,690,468,438,363,319,287,338,468,403,320,343,467,423,433,392,413,342,468,498,476,531,389,437,575,420,435,329,215,374,451,617,458,415
"COG0112",242,288,290,237,199,520,297,198,215,283,262,251,301,346,233,266,329,232,260,301,238,225,280,270,303,233,272,251,282,258,307,174,271,401,334,198,203,290,262,262,370,218,248,251,305,256,158,253,348,272,78,226,267,292,331,339,292,306,212,275
"COG0113",87,33,24,25,52,148,30,28,30,47,59,56,64,54,42,38,16,62,34,20,77,49,49,48,62,33,65,29,83,56,22,18,11,13,26,62,17,20,35,18,19,12,14,18,17,15,49,21,32,39,60,40,35,23,8,9,20,30,19,17
"COG0114",28,25,26,12,17,31,73,29,22,19,35,42,8,2,15,24,4,42,9,10,21,25,133,24,65,64,55,55,28,49,9,27,11,11,73,34,33,10,9,28,10,25,19,28,12,30,93,37,12,12,97,39,17,14,23,15,23,39,31,23
"COG0115",159,146,145,147,135,198,173,131,131,130,155,170,170,203,172,173,158,180,175,146,159,175,150,166,155,203,135,188,147,156,273,222,335,298,367,308,260,340,328,306,302,336,259,333,362,344,309,372,340,330,220,269,401,343,307,310,289,334,320,305
"COG0116",210,194,192,200,108,97,147,135,164,271,211,175,167,192,177,282,170,167,136,269,248,156,234,279,203,221,263,104,218,182,249,130,186,256,225,208,139,309,183,211,200,176,203,140,201,153,160,188,195,172,227,221,208,235,135,220,258,277,247,208
"COG0117",196,167,174,168,165,272,190,192,143,186,207,148,269,242,192,227,194,207,235,198,145,157,77,208,126,207,135,150,191,217,159,102,232,289,224,131,161,152,153,157,227,221,193,189,277,208,133,201,213,203,70,190,204,173,242,220,177,212,195,176
"COG0118",108,95,133,127,94,140,116,119,114,159,137,115,108,143,129,123,146,120,112,162,121,132,88,143,126,133,113,164,112,136,108,86,146,142,162,164,100,84,121,171,113,112,105,125,169,127,104,146,140,161,67,103,131,133,145,157,145,141,145,144
"COG0119",630,556,621,504,362,580,389,460,404,694,554,613,695,536,558,662,449,479,540,648,503,435,476,660,446,471,441,558,682,494,586,359,663,741,610,552,443,447,562,563,595,668,561,578,841,562,360,568,600,625,368,371,578,592,554,635,584,577,641,607
"COG0120",88,25,22,24,67,65,51,48,63,26,48,19,11,3,10,22,27,28,28,10,15,27,13,10,44,17,74,181,12,30,25,82,19,24,12,123,68,7,17,16,32,32,12,40,13,30,68,32,12,13,75,43,17,9,3,11,4,23,52,12
"COG0121",2,0,0,1,2,1,0,1,3,1,1,6,0,1,0,6,0,4,0,1,3,0,0,1,4,0,5,2,1,1,1,0,0,5,3,1,6,1,0,4,1,0,0,4,1,3,32,3,0,0,76,15,1,0,4,0,0,8,8,2
"COG0122",59,62,62,41,59,55,29,31,53,61,46,55,42,19,61,105,57,60,40,86,100,90,160,51,167,90,79,23,103,86,110,95,28,31,108,61,41,67,78,89,104,34,51,23,24,55,58,26,79,72,83,68,61,78,19,96,109,71,52,52
"COG0123",15,6,4,8,17,3,4,11,13,6,19,9,4,4,8,9,12,16,9,1,4,18,2,5,12,11,0,3,5,21,3,4,4,15,4,62,6,7,8,14,4,8,3,7,5,14,1,6,10,21,0,2,13,8,0,3,6,0,4,14
"COG0124",298,321,313,304,218,337,331,275,286,268,308,262,333,280,331,265,325,330,362,260,327,315,357,299,393,319,301,338,257,339,309,427,329,320,339,327,275,372,352,286,303,318,304,308,305,324,228,265,318,321,162,291,325,326,263,391,278,304,252,358
"COG0125",47,80,55,64,47,177,51,18,17,57,31,101,96,49,42,52,41,73,55,26,92,97,151,62,150,62,122,150,67,67,30,122,38,36,130,97,10,79,104,75,70,39,45,25,33,46,100,62,70,77,49,44,42,25,14,120,102,84,42,69
"COG0126",175,268,233,207,170,260,269,212,178,246,226,261,295,234,232,274,231,264,221,247,272,246,318,205,325,261,271,308,222,254,256,335,244,321,313,264,164,304,279,305,206,221,231,207,260,218,223,269,293,260,196,220,308,287,290,337,300,267,209,306
"COG0127",140,184,124,182,145,203,184,120,116,228,162,192,193,183,148,146,161,164,134,198,213,171,182,209,178,173,236,254,170,168,187,147,156,179,147,201,119,240,186,180,153,107,157,122,181,150,142,161,187,152,133,183,144,213,175,236,240,188,177,220
"COG0128",197,243,229,245,196,296,217,189,250,255,272,264,296,330,222,279,224,239,231,230,256,247,310,300,236,242,246,283,278,299,257,173,237,344,300,299,168,239,280,239,238,229,268,230,209,228,196,239,210,252,148,189,228,235,248,264,186,299,187,217
"COG0129",382,440,401,363,377,563,320,368,410,393,492,399,399,539,396,434,364,333,422,382,401,354,256,381,270,407,420,415,610,410,576,261,403,548,410,293,333,225,441,546,397,391,395,365,412,394,360,340,396,348,382,383,506,377,410,388,354,485,368,344
"COG0130",133,180,159,164,114,220,147,126,97,188,157,166,187,205,140,213,152,167,171,163,227,164,218,174,241,181,200,285,153,170,170,312,177,221,231,173,97,224,177,184,181,129,182,114,193,165,206,188,175,194,106,129,206,213,207,231,235,212,156,204
"COG0131",150,146,172,122,103,171,133,151,161,169,160,133,121,166,169,170,162,145,178,123,135,166,104,107,90,148,87,151,135,149,125,99,158,169,157,173,118,101,165,140,156,199,203,152,194,192,149,138,135,140,69,116,168,164,164,141,127,189,156,113
"COG0132",104,67,94,66,96,66,79,99,86,51,102,75,79,49,85,64,84,96,96,36,65,99,28,10,49,89,44,34,86,77,39,53,48,53,63,60,68,41,75,49,59,86,93,112,96,126,118,62,51,61,116,120,88,43,8,26,58,58,118,41
"COG0133",173,192,160,136,142,442,140,157,171,224,215,190,237,303,182,207,178,141,216,195,189,123,173,190,137,212,191,262,231,156,181,115,193,212,203,275,150,135,193,141,227,166,196,186,255,184,160,189,187,173,173,199,214,165,280,217,167,230,178,147
"COG0134",139,131,135,118,105,289,93,124,115,128,129,141,138,249,138,149,123,131,150,170,137,122,97,151,97,163,179,238,131,144,127,106,108,167,171,176,136,114,142,93,174,132,148,140,157,131,114,118,135,124,84,149,135,160,139,120,108,136,140,92
"COG0135",66,79,50,63,48,247,45,51,50,91,71,75,112,118,67,97,69,106,54,110,102,56,75,130,77,75,125,206,89,75,48,84,103,146,101,194,66,46,95,50,84,44,79,57,146,50,94,67,104,111,92,85,37,88,97,116,102,134,82,110
"COG0136",226,250,261,188,139,300,201,168,134,248,201,225,236,272,213,234,180,214,216,181,218,214,272,191,277,206,270,336,163,200,231,238,243,280,237,277,130,258,205,223,214,234,202,180,265,232,278,229,237,215,202,177,232,203,270,279,260,274,239,270
"COG0137",287,316,283,267,198,377,221,254,256,270,270,263,316,327,274,299,246,300,324,284,294,251,267,251,229,332,292,252,320,260,302,148,308,316,318,259,237,199,250,381,309,344,299,255,355,303,226,248,267,287,188,236,279,266,309,299,321,286,268,247
"COG0138",370,413,343,368,346,384,375,442,351,305,360,322,436,383,432,383,342,376,381,365,294,374,281,436,352,445,308,354,317,393,361,270,463,504,388,362,347,384,332,362,394,331,434,366,573,392,269,389,391,359,155,371,381,469,562,361,293,377,431,401
"COG0139",133,136,164,177,108,146,126,129,166,162,169,130,115,171,155,177,166,155,169,186,151,162,90,138,135,134,108,128,186,135,186,110,120,129,113,131,133,109,129,166,180,131,145,163,172,143,83,162,169,152,68,122,182,114,110,156,154,125,146,143
"COG0140",131,152,133,170,108,126,133,131,152,151,159,112,115,155,155,143,161,163,148,120,125,128,63,95,108,135,77,91,168,113,119,112,101,113,118,98,132,119,120,163,163,136,146,165,148,133,84,164,157,151,47,122,183,121,107,136,117,99,120,142
"COG0141",226,212,207,197,156,264,160,208,211,182,237,217,231,267,249,192,244,201,227,261,260,194,171,228,169,240,179,254,239,216,197,141,224,270,246,281,182,173,238,236,242,204,230,183,272,197,190,186,218,187,130,189,227,186,248,264,209,217,243,223
"COG0142",335,287,313,344,202,368,294,330,333,299,400,292,399,583,335,360,296,311,326,338,249,292,315,404,281,333,300,352,261,331,279,253,418,477,342,278,316,408,276,272,340,361,329,278,534,303,319,349,356,361,197,329,313,404,559,435,345,378,425,358
"COG0143",388,417,431,364,257,532,325,319,336,478,418,398,524,516,338,474,379,404,414,352,472,412,583,508,531,366,536,551,489,422,462,525,403,450,499,486,292,502,469,427,448,449,491,321,448,448,341,434,436,429,208,337,392,510,581,467,440,555,408,401
"COG0144",358,363,346,359,299,271,244,266,341,445,330,402,365,286,319,394,368,305,309,305,530,279,452,394,358,361,469,224,420,336,203,181,140,170,193,303,150,215,199,206,189,121,184,139,136,159,150,113,180,189,146,172,208,158,132,183,179,181,169,160
"COG0145",27,18,22,12,78,24,27,12,17,9,44,13,10,8,13,29,28,29,13,4,25,46,27,26,11,9,9,185,98,42,28,37,21,17,30,81,37,19,14,28,27,38,22,22,7,32,16,6,16,36,132,110,14,24,2,23,7,2,17,15
"COG0146",5,10,5,3,7,5,3,0,0,6,7,4,0,1,4,6,2,3,3,1,8,5,3,3,8,9,0,0,7,5,9,7,10,2,4,0,0,3,1,0,0,3,9,1,3,4,0,0,3,8,15,1,5,3,0,3,4,3,0,6
"COG0147",315,315,318,242,282,370,296,320,371,278,376,226,274,544,331,357,362,278,416,377,286,261,178,428,236,382,242,330,291,303,305,223,438,352,277,254,378,289,323,259,392,375,386,448,309,296,313,301,332,289,250,336,337,345,344,261,276,302,422,266
"COG0148",398,289,374,351,200,301,322,341,190,381,310,356,346,188,344,334,286,304,382,244,414,299,309,323,339,339,331,310,368,296,346,411,298,287,274,379,203,388,318,273,383,347,351,281,260,378,343,343,294,299,359,376,417,314,235,374,392,374,350,320
"COG0149",234,182,186,170,189,281,161,174,158,199,158,193,184,133,163,222,191,203,188,188,202,190,283,97,212,164,190,254,173,182,212,234,126,100,183,223,170,125,213,182,194,195,200,183,117,175,188,180,166,193,177,143,165,177,64,173,197,232,192,171
"COG0150",187,247,229,186,162,276,202,231,194,269,248,210,256,158,235,238,238,219,259,219,220,204,222,244,237,226,251,269,238,223,281,148,230,278,274,256,174,262,279,237,207,217,225,269,238,221,202,236,237,206,169,176,271,282,234,232,238,284,214,239
"COG0151",222,274,234,188,191,260,215,219,156,289,233,218,274,275,261,317,246,175,274,246,269,197,212,281,228,292,289,316,259,222,267,141,218,348,261,315,121,252,272,268,228,220,248,225,219,227,199,278,256,257,156,214,309,264,282,291,243,300,247,242
"COG0152",206,228,229,185,147,178,206,212,144,221,222,194,237,163,237,229,245,245,267,181,203,226,162,226,206,227,205,171,201,211,223,150,210,218,242,205,149,229,214,245,178,185,219,201,210,268,171,208,221,236,107,162,262,249,198,217,246,214,161,256
"COG0153",246,295,298,269,169,305,200,229,251,286,233,234,281,300,306,250,277,223,284,256,252,241,290,262,295,318,306,341,272,237,275,159,269,291,310,213,222,486,311,361,284,251,270,251,281,223,212,235,270,261,125,241,293,292,282,279,290,294,221,286
"COG0154",125,142,79,102,84,318,70,33,65,214,139,160,108,90,125,166,121,122,77,127,241,142,194,133,276,157,257,288,237,102,109,360,102,48,200,484,63,165,133,77,210,38,103,56,38,84,164,100,152,179,59,82,172,132,36,184,206,196,82,148
"COG0155",28,9,8,7,48,37,15,7,50,11,22,75,30,10,14,27,12,44,8,11,27,25,9,22,19,11,54,46,62,23,6,6,2,14,14,26,5,7,13,13,4,1,7,12,6,10,63,6,1,2,67,28,5,3,1,5,5,25,25,1
"COG0156",317,571,609,353,396,99,487,519,505,321,572,323,381,437,445,317,506,586,636,211,161,414,286,118,236,397,123,87,176,592,267,417,352,363,319,90,1376,384,313,353,364,674,581,597,448,702,425,507,244,400,216,482,471,372,361,208,260,307,713,265
"COG0157",168,179,196,140,124,217,143,163,176,159,153,140,164,191,202,163,169,198,177,151,152,176,93,134,121,194,126,92,151,155,79,70,75,100,82,145,89,112,102,63,74,92,91,100,102,109,58,91,101,79,67,85,90,98,112,105,94,109,70,69
"COG0158",4,12,2,8,10,1,35,6,10,10,19,18,6,1,8,25,17,13,8,5,5,20,9,2,16,9,17,6,0,28,1,5,2,20,7,34,6,9,5,8,4,7,8,14,7,10,60,16,0,8,78,8,11,1,3,6,3,4,20,8
"COG0159",128,121,141,119,103,239,127,116,136,117,110,124,171,207,133,183,127,123,146,220,125,98,158,163,114,167,120,178,143,114,118,96,166,184,145,179,142,106,174,77,164,136,140,102,203,155,115,102,151,139,122,164,138,143,210,162,126,159,145,119
"COG0160",31,28,33,15,12,242,20,20,19,58,17,102,29,35,50,24,9,44,16,6,66,41,19,41,55,18,113,282,70,15,18,19,21,34,43,171,37,95,33,21,45,9,12,9,14,20,64,37,122,47,107,34,128,58,10,80,53,71,32,24
"COG0161",196,180,232,169,175,143,184,270,227,96,243,147,115,118,208,162,214,132,266,54,77,112,80,33,61,140,71,40,158,165,122,111,136,105,121,90,183,84,166,148,147,275,206,289,165,257,140,152,96,85,107,133,213,79,18,46,71,88,154,65
"COG0162",179,260,240,234,205,297,232,242,186,321,277,251,316,323,259,307,228,270,303,266,285,249,292,315,377,301,292,313,283,260,250,307,293,305,278,249,138,321,287,284,236,277,276,210,298,269,239,281,258,240,150,315,322,299,343,374,301,269,253,284
"COG0163",23,14,12,17,48,88,31,19,14,8,45,29,9,23,9,10,13,47,21,7,18,45,22,8,24,12,41,7,21,50,21,16,9,18,23,17,9,10,31,20,37,24,18,15,14,39,57,19,25,38,89,27,13,12,5,5,22,8,24,24
"COG0164",163,174,143,141,111,153,130,98,120,172,147,133,155,221,155,155,161,124,139,171,179,145,145,156,199,175,162,181,140,144,176,155,145,173,152,137,98,171,138,154,149,167,159,137,177,141,110,155,145,154,85,138,144,162,216,257,195,172,149,168
"COG0165",292,310,271,282,223,411,244,281,202,366,318,273,327,367,313,280,259,322,279,264,266,255,285,343,264,327,236,313,320,271,288,194,308,421,325,413,251,217,273,344,325,241,264,274,390,261,193,278,303,319,181,267,372,356,433,319,299,388,324,325
"COG0166",285,341,335,279,196,475,311,304,293,359,329,320,329,343,289,396,342,302,376,284,361,275,471,280,375,292,372,398,400,305,371,317,279,310,393,394,220,335,353,347,330,287,347,352,283,320,277,297,331,371,253,325,363,337,343,294,333,395,267,293
"COG0167",178,152,190,152,134,225,227,185,171,185,151,139,144,121,169,148,169,156,200,108,137,149,140,109,116,165,184,333,156,155,278,315,211,221,333,216,347,319,337,293,332,311,342,383,307,368,382,468,263,294,212,337,316,290,172,227,334,403,404,216
"COG0168",603,694,610,701,569,656,676,633,632,615,656,629,702,612,641,649,712,623,742,639,768,571,740,506,558,668,739,478,668,692,802,564,555,689,804,728,682,551,701,738,754,657,685,686,582,706,427,684,584,703,333,644,690,532,359,651,612,735,678,631
"COG0169",181,216,172,194,186,269,196,146,190,204,177,255,231,231,188,255,207,204,213,284,241,283,300,245,242,205,249,227,300,218,237,126,202,243,239,254,207,218,236,268,193,145,173,165,208,266,208,216,250,199,254,219,207,191,226,225,216,287,231,215
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG0171",202,435,337,302,244,386,291,261,225,331,302,349,410,358,348,307,253,386,349,290,354,360,445,359,344,328,296,363,363,377,351,419,360,398,424,244,204,349,350,369,269,260,376,243,390,367,244,318,372,348,106,279,284,349,316,461,331,395,200,378
"COG0172",215,322,268,258,181,417,234,252,232,308,275,281,319,263,251,344,226,268,272,236,317,239,401,286,406,304,425,357,343,279,274,381,240,311,385,321,186,403,337,354,292,270,315,246,287,279,247,294,351,334,157,301,321,384,269,394,403,376,291,398
"COG0173",442,472,457,306,214,510,298,304,283,498,353,484,403,362,335,437,285,360,339,359,497,389,494,434,619,459,359,413,495,305,317,692,353,335,484,503,263,541,502,290,470,320,402,308,356,446,313,334,465,473,160,349,406,496,377,527,461,466,335,425
"COG0174",302,250,190,212,162,390,160,202,151,165,209,196,143,105,210,222,188,228,168,236,246,243,251,121,220,231,420,529,285,198,236,182,127,137,263,331,220,153,217,256,238,188,238,139,86,203,267,200,211,167,328,250,194,122,40,200,184,271,200,184
"COG0175",190,203,188,156,139,64,195,227,199,166,257,233,150,61,201,268,200,196,216,199,157,195,209,197,202,144,70,71,201,109,390,133,119,96,108,148,199,162,301,232,220,182,203,271,166,311,229,156,189,172,202,158,196,199,41,104,158,189,229,121
"COG0176",165,127,110,149,146,270,142,127,135,106,139,172,84,78,121,124,155,155,125,145,138,163,100,64,146,137,193,272,201,145,122,117,93,77,82,196,136,71,132,117,153,154,95,176,48,163,290,121,129,106,386,204,157,99,31,89,78,107,129,97
"COG0177",172,156,155,126,161,153,165,117,133,149,148,183,195,135,148,172,165,172,153,129,169,169,178,155,191,166,185,217,132,173,175,235,169,180,171,229,144,170,171,171,154,155,162,138,139,159,133,184,168,200,112,141,145,172,175,202,204,191,147,159
"COG0178",708,953,874,786,659,849,917,942,747,847,982,752,1164,1155,803,856,727,938,1002,611,843,732,920,877,927,825,803,1049,699,1004,751,924,850,1246,1091,800,658,932,824,759,736,737,942,841,1057,856,651,966,894,877,365,807,964,924,1247,1051,857,1029,722,938
"COG0179",114,82,122,95,141,164,125,124,74,103,109,120,125,166,132,92,128,124,153,57,76,100,54,78,80,92,119,154,50,133,62,32,69,83,47,15,46,63,60,73,45,51,52,46,97,61,57,68,67,29,40,35,62,64,78,64,38,65,66,53
"COG0180",208,268,238,262,186,289,213,217,240,268,260,239,298,240,257,277,299,297,254,247,338,274,296,268,328,244,354,293,240,294,261,341,249,285,320,262,186,284,303,270,268,235,231,239,285,256,221,259,281,280,130,237,275,306,267,320,299,311,252,265
"COG0181",55,57,30,30,80,83,21,24,36,41,48,76,44,17,34,56,36,37,26,99,78,54,46,52,40,14,68,46,64,43,60,25,37,19,60,111,36,26,42,48,28,24,31,31,23,15,80,21,68,55,112,53,47,35,10,45,73,36,41,30
"COG0182",22,43,56,28,51,8,63,36,28,39,51,54,25,1,30,34,52,45,19,21,11,103,51,25,133,64,7,26,42,55,12,38,42,15,87,49,29,29,55,50,22,33,35,43,20,36,27,28,49,51,36,23,23,22,13,34,22,23,15,65
"COG0183",145,120,98,75,111,79,56,75,65,101,95,267,52,86,65,119,82,148,67,115,115,139,95,90,150,52,184,87,136,110,156,61,64,100,142,31,43,68,82,149,60,89,81,83,23,108,289,90,81,114,463,139,128,66,20,139,63,58,115,103
"COG0184",61,64,73,78,74,88,96,62,83,81,73,69,74,111,103,94,124,110,93,86,94,120,72,78,100,73,91,118,73,103,82,136,72,75,70,83,96,92,74,88,98,71,73,84,81,81,57,86,111,79,52,81,72,106,99,103,90,68,89,104
"COG0185",86,76,85,82,59,111,89,77,78,108,98,89,94,78,93,108,101,109,86,102,101,125,99,84,94,70,100,98,98,95,99,104,79,73,98,145,101,111,100,96,120,102,80,87,63,83,78,86,107,130,52,66,103,102,55,117,117,84,80,102
"COG0186",67,74,100,72,67,98,81,52,53,91,65,75,113,89,67,84,58,119,62,91,115,108,101,92,120,57,98,116,69,99,92,121,102,80,94,125,78,121,104,84,83,68,69,63,103,89,80,96,96,118,64,73,63,121,112,124,98,76,88,103
"COG0187",681,933,901,744,504,789,705,737,668,931,942,806,922,939,753,943,783,788,775,791,899,689,1080,1094,872,794,973,860,868,836,513,513,370,416,461,512,289,470,445,440,408,395,438,347,414,419,337,396,427,418,297,385,380,472,453,520,421,504,408,634
"COG0188",919,1085,1067,847,600,1143,881,766,911,951,999,855,1111,1079,936,992,929,883,890,885,1023,846,1304,1110,1123,899,1295,1296,1000,870,1127,1201,1008,1133,1121,1036,719,1203,1066,1038,903,873,1047,851,1004,946,856,989,988,983,551,764,1032,1014,1001,1247,1066,1119,896,1266
"COG0189",45,26,29,42,55,1,14,49,39,37,20,80,30,5,18,40,29,51,18,16,35,38,33,13,52,85,22,19,31,24,9,32,21,18,59,8,31,34,38,28,18,15,42,19,6,32,103,22,26,20,142,49,8,19,17,9,6,9,42,220
"COG0190",184,248,241,212,142,254,188,215,186,219,238,183,230,263,203,190,199,200,212,173,206,221,271,205,273,216,190,253,230,184,195,183,217,251,231,170,153,209,223,192,229,233,203,210,243,243,171,212,233,183,156,206,245,274,244,282,227,229,212,218
"COG0191",244,212,248,231,414,971,297,213,291,304,299,298,305,456,297,322,246,330,235,310,335,324,413,356,400,286,550,440,386,264,337,370,287,287,304,266,277,296,338,377,380,267,220,283,319,219,395,275,343,291,601,353,303,239,285,306,390,339,362,333
"COG0192",293,381,352,277,251,306,343,343,288,374,328,320,426,454,320,368,331,303,355,380,327,294,380,372,376,301,338,340,392,349,370,260,363,411,407,373,314,348,369,354,299,355,376,331,334,330,239,341,313,344,198,309,367,338,456,406,432,312,297,360
