"","NLF013","NLF009","NLM008","NOM025","DLM024","DLF010","DOF008","DOM023","NLM025","NOM026","NLM028","DLM015","DLF007","NOM015","DOM008","DLM004","NLF007","DLM014","DLM006","NOM010","DLM016","NOF007","NOM002","NLF008","NLM031","DOM015","NOM005","NLM016","NOM019","DLF012","NLF012","DLM002","NOM028","NOM017","NLM032","NOM029","NLM023","NOF008","DOM024","NOF009","NLM027","DLM008","DLF001","NLM004","DLM010","NOM012","DLM027","DOM013","DOF014","DLF006","NOM007","NLM007","DOF007","DOF012","DOM016","DLF005","DOM010","NOM013","DLM003","NLF002"
"COG0108",231,260,217,229,80,160,122,385,249,205,216,229,229,272,226,232,217,310,257,266,281,250,264,241,290,167,177,372,231,103,200,242,189,412,174,274,259,254,220,258,61,185,223,245,218,239,219,177,205,260,183,224,234,129,280,236,302,251,227,237
"COG0109",0,0,5,10,76,8,11,1,2,18,1,1,4,1,6,3,0,0,0,0,4,0,0,3,0,0,53,3,3,5,0,1,12,0,2,6,3,0,0,0,1,0,1,0,31,0,0,2,0,12,1,4,6,12,5,0,0,0,1,0
"COG0110",595,905,726,868,375,451,408,539,489,589,615,978,1178,701,1195,1172,711,987,541,743,734,793,574,680,876,687,560,364,574,771,682,823,677,229,693,938,1014,825,833,885,417,772,1111,398,786,624,505,613,737,997,531,662,1160,697,842,634,830,932,842,1019
"COG0111",352,370,380,320,583,517,513,405,400,412,365,376,331,393,395,293,425,402,360,349,475,348,470,548,450,417,382,188,513,446,401,397,377,357,326,509,361,469,383,327,283,422,335,277,423,393,448,454,466,482,350,382,357,352,339,481,418,420,451,409
"COG0112",300,231,251,235,101,358,302,328,357,247,317,289,185,225,208,203,298,246,244,323,222,331,268,324,249,210,134,348,313,213,272,304,207,351,248,231,231,261,235,267,190,244,214,291,207,284,295,320,230,225,296,198,187,189,273,332,273,303,247,334
"COG0113",35,23,32,32,89,57,45,33,30,121,29,49,35,17,22,26,65,19,36,62,29,20,76,63,51,20,114,7,53,195,57,80,69,49,56,42,48,31,43,49,77,40,13,33,101,29,53,36,62,44,34,43,24,56,50,56,64,79,27,42
"COG0114",30,13,12,30,100,71,51,13,31,36,13,27,20,33,43,24,20,15,12,9,22,7,18,14,34,53,52,20,88,12,24,12,39,6,22,36,18,40,15,35,95,21,22,22,33,30,157,20,33,25,14,33,42,131,43,17,21,14,53,4
"COG0115",290,319,347,289,207,293,271,359,332,307,292,270,255,325,277,291,339,361,313,329,359,284,321,306,257,401,319,278,343,240,361,363,273,522,296,347,318,336,271,332,445,340,254,386,276,318,264,337,318,333,327,329,294,349,266,331,281,329,354,304
"COG0116",292,175,262,221,221,218,301,201,316,215,245,182,140,172,139,149,252,213,234,194,161,164,243,132,227,231,219,141,229,234,209,199,189,232,263,246,177,189,160,135,315,192,116,284,179,232,216,162,151,165,340,183,163,209,195,236,204,162,147,176
"COG0117",164,152,213,146,69,97,158,280,274,198,174,201,140,186,206,158,201,237,169,178,221,197,176,218,212,200,143,219,217,92,196,205,198,359,167,221,200,181,181,174,71,172,129,219,199,168,263,180,164,152,109,185,177,147,184,164,191,176,176,179
"COG0118",148,108,137,117,55,118,117,195,131,119,103,113,114,120,137,145,127,111,129,131,117,133,121,110,137,112,92,152,143,95,133,149,103,180,112,152,99,113,128,129,101,155,119,140,131,134,173,132,135,145,91,111,119,118,153,132,109,136,103,117
"COG0119",643,517,635,582,362,468,426,858,555,523,602,573,478,527,511,431,657,604,624,574,546,438,686,474,521,484,455,529,597,387,579,614,421,666,445,619,493,511,596,579,330,632,560,647,488,590,475,439,579,470,445,436,475,330,547,577,553,677,405,559
"COG0120",15,38,8,39,79,40,67,7,31,68,32,30,77,45,44,48,12,21,6,18,26,41,17,34,24,19,41,3,9,14,10,14,29,4,13,29,31,2,5,23,61,7,39,10,15,6,53,30,10,15,3,3,39,92,21,6,13,3,15,14
"COG0121",1,1,1,12,46,5,10,0,3,40,2,1,4,0,3,0,0,0,1,2,1,1,1,2,0,2,48,0,2,6,0,1,11,2,5,11,7,0,0,0,10,1,2,2,22,1,1,0,3,2,0,4,2,5,3,0,1,2,0,0
"COG0122",64,48,79,82,64,163,72,22,60,89,133,33,22,66,19,30,65,23,84,48,49,50,100,41,56,112,88,25,114,189,51,82,57,43,120,49,42,99,73,23,68,75,20,60,32,60,55,135,89,93,80,96,38,30,54,123,44,98,25,90
"COG0123",4,7,4,0,1,7,4,8,4,18,1,15,8,12,4,8,4,12,9,5,19,8,1,16,2,14,6,1,7,0,3,2,0,0,7,1,6,1,3,9,7,3,2,3,20,12,1,5,0,11,7,5,2,14,8,1,21,10,3,1
"COG0124",277,307,285,254,141,408,305,304,331,247,293,314,290,312,310,302,285,317,326,319,355,283,224,330,298,310,255,293,339,220,326,301,265,342,288,284,282,366,323,283,345,308,272,282,257,310,388,383,329,279,353,292,221,330,315,302,303,299,309,278
"COG0125",69,71,23,37,59,148,107,17,96,92,27,37,11,48,29,20,85,49,36,63,28,33,63,48,57,59,51,12,125,71,44,68,39,38,86,42,42,97,52,30,114,99,9,47,63,62,86,150,73,102,94,41,14,154,41,137,71,82,58,65
"COG0126",254,217,249,233,166,331,295,264,287,233,249,214,152,197,225,189,314,292,278,235,219,205,224,258,272,275,226,290,309,227,269,248,223,285,286,236,222,275,208,193,271,258,177,237,221,284,355,349,248,252,344,238,204,264,264,304,298,292,264,232
"COG0127",102,86,113,70,64,101,115,100,99,97,88,72,62,71,62,80,99,81,102,99,71,103,64,63,70,84,79,98,74,77,145,193,157,168,211,151,162,185,178,128,201,187,125,215,153,207,224,181,155,159,232,152,129,216,191,240,121,154,160,172
"COG0128",108,111,100,116,76,98,102,102,136,118,134,106,102,142,83,128,123,141,128,125,113,117,137,126,126,130,89,118,163,113,225,228,187,231,242,189,200,286,220,213,239,234,181,265,237,217,207,265,206,244,217,272,154,191,264,213,284,273,206,241
"COG0129",392,345,328,497,455,268,384,387,418,432,526,345,352,513,440,371,365,381,410,356,404,375,583,426,380,410,440,402,387,319,470,377,377,433,425,348,330,360,374,362,475,306,335,389,339,353,360,333,381,398,249,494,339,314,519,321,497,337,364,400
"COG0130",199,137,150,154,131,250,227,183,212,157,171,134,107,138,98,121,184,190,224,175,138,153,153,132,210,169,142,169,221,150,164,186,137,221,220,160,114,191,157,117,161,166,112,187,152,215,262,261,167,162,224,162,109,225,151,213,172,199,147,155
"COG0131",155,131,135,172,71,112,79,197,140,114,115,145,113,181,155,139,145,136,173,195,218,171,120,157,155,146,119,169,157,109,192,130,145,167,173,178,129,141,172,137,105,190,159,123,144,137,149,121,173,165,108,139,121,110,168,148,195,121,123,154
"COG0132",27,28,21,36,48,28,23,38,32,46,30,52,43,32,69,51,30,53,24,35,57,40,57,43,32,49,58,8,35,53,81,57,102,23,53,134,109,70,86,119,49,69,95,26,114,30,67,65,78,82,37,64,116,85,92,38,91,48,84,74
"COG0133",93,67,98,85,80,77,108,138,138,76,76,108,73,96,100,89,80,91,91,78,74,82,142,90,85,106,90,145,91,121,207,194,205,264,184,202,139,181,180,204,212,191,103,231,133,159,232,161,195,113,138,162,170,217,183,201,173,188,177,198
"COG0134",134,120,138,108,91,88,163,168,200,162,167,144,126,137,135,126,102,98,151,136,129,145,142,131,158,158,129,137,178,176,124,142,161,174,139,126,96,125,118,137,130,133,142,152,115,88,151,103,171,116,81,122,100,156,145,139,114,155,103,177
"COG0135",85,73,99,62,106,78,118,153,132,111,58,73,74,64,64,63,65,52,82,66,61,53,110,64,77,103,103,79,102,83,67,119,84,148,88,100,46,82,50,45,115,64,45,130,78,103,138,70,88,55,49,65,50,120,83,93,52,110,32,113
"COG0136",253,212,170,176,216,301,272,272,330,242,229,211,145,157,189,171,245,246,198,238,232,190,200,211,253,221,229,302,199,228,233,241,202,286,224,231,180,254,199,205,236,230,122,199,232,215,293,189,220,229,266,217,206,278,173,243,190,216,174,203
"COG0137",284,266,246,312,172,224,262,324,303,223,297,249,218,312,218,265,293,267,264,291,271,254,298,313,224,348,281,318,302,220,296,268,217,354,291,277,270,257,276,277,262,258,199,250,224,257,282,266,239,276,193,392,212,216,250,294,242,254,207,325
"COG0138",295,385,378,314,152,304,304,564,411,302,353,386,363,356,399,401,383,435,491,350,367,342,362,476,418,448,311,608,416,272,373,374,386,489,326,413,384,383,434,351,364,345,404,409,295,404,478,342,382,372,385,334,421,298,379,279,379,387,360,401
"COG0139",176,199,223,163,50,131,119,153,124,163,179,134,160,142,143,169,177,145,132,153,130,193,202,136,175,125,141,137,126,91,158,146,120,156,168,146,111,125,162,182,86,167,144,109,134,143,132,134,155,133,111,164,137,123,170,145,137,164,162,163
"COG0140",166,163,127,167,62,115,81,131,65,107,147,125,129,126,170,175,154,139,104,109,144,207,136,152,150,115,108,111,118,45,164,145,101,109,124,132,124,138,152,154,58,134,151,113,146,140,98,140,136,144,128,128,147,78,122,120,132,124,132,139
"COG0141",195,199,264,209,128,164,184,253,223,168,218,207,168,200,190,211,222,254,224,242,205,248,240,210,228,242,175,269,244,196,219,198,199,261,246,262,200,219,271,181,151,218,163,216,201,208,237,214,253,207,144,191,214,185,210,190,181,227,169,216
"COG0142",312,340,339,296,163,298,286,476,584,278,303,316,326,327,387,324,304,383,401,331,333,298,247,380,308,351,276,536,331,180,291,335,311,508,297,447,342,284,327,318,286,306,281,435,328,335,515,242,293,295,418,300,354,365,388,366,332,335,323,350
"COG0143",463,357,311,412,243,494,565,422,495,442,462,407,278,459,317,306,472,418,519,449,491,402,461,424,428,349,308,595,482,505,416,418,362,579,479,456,416,492,388,338,459,435,307,516,364,425,462,530,422,378,486,462,250,367,424,488,484,437,309,460
"COG0144",461,330,307,325,321,349,521,282,403,377,426,332,290,308,250,320,366,327,300,385,336,387,416,259,379,330,389,278,408,414,326,342,357,272,518,297,276,446,320,281,476,343,260,427,295,359,380,389,330,270,410,368,290,417,361,412,356,317,220,360
"COG0145",15,9,1,4,150,10,10,8,6,17,16,27,39,14,28,8,17,15,25,7,34,32,108,22,14,13,19,2,38,8,16,10,103,10,33,12,16,25,15,31,42,14,29,22,20,27,6,13,11,34,18,30,37,78,49,8,36,30,26,11
"COG0146",3,6,0,2,17,7,0,5,3,13,4,2,2,0,1,2,9,7,4,5,5,2,4,9,1,5,3,1,3,0,5,3,1,4,5,0,0,6,3,2,0,0,2,3,1,4,0,0,0,9,3,1,5,1,5,3,0,8,3,1
"COG0147",116,128,180,155,129,123,123,178,175,126,154,164,202,164,194,222,114,139,187,162,142,179,143,168,141,164,175,168,155,159,382,338,351,262,264,381,321,295,393,430,348,320,415,421,326,274,289,294,345,259,300,367,414,283,355,287,279,291,274,350
"COG0148",434,311,229,236,334,348,350,270,295,319,329,377,187,339,401,233,368,348,330,328,384,335,334,366,333,332,346,267,298,380,326,318,353,252,403,355,381,369,336,279,309,365,163,291,302,319,370,332,332,323,371,304,204,418,320,378,359,300,310,391
"COG0149",185,160,183,175,153,226,195,127,137,214,182,161,156,157,148,145,234,170,144,175,186,179,158,172,193,211,195,52,215,245,168,143,157,78,211,204,150,218,164,147,223,251,115,108,153,163,211,223,210,214,151,169,158,230,159,211,192,228,190,206
"COG0150",280,182,263,221,152,212,243,247,246,224,274,223,168,242,201,193,286,280,267,251,194,234,256,210,252,241,213,229,262,185,272,265,185,237,243,239,180,217,195,210,273,287,161,255,217,265,326,236,239,211,259,281,203,212,243,230,279,233,230,235
"COG0151",282,218,254,247,154,227,283,216,302,218,262,235,129,237,198,197,300,243,275,226,204,259,258,213,246,244,243,296,305,178,289,236,258,281,254,235,164,236,223,185,274,217,130,266,210,267,306,219,218,198,268,304,180,233,255,256,267,250,219,231
"COG0152",215,196,164,191,106,200,197,205,198,181,231,203,158,208,224,169,254,230,243,241,226,210,182,205,195,221,160,236,266,102,196,218,225,218,216,194,203,217,203,185,220,236,126,207,168,248,223,205,234,204,225,248,170,156,208,233,260,219,221,192
"COG0153",271,289,274,275,124,298,321,276,305,199,283,237,222,312,197,287,337,281,324,280,231,279,291,206,302,324,276,247,289,291,301,303,270,327,271,183,215,309,337,265,241,309,233,261,246,287,272,225,302,214,497,277,210,225,282,296,246,239,196,316
"COG0154",100,66,60,39,16,104,139,24,41,73,68,48,20,48,20,17,109,55,57,58,36,50,109,40,62,81,71,17,115,119,137,168,97,88,231,84,93,170,127,49,300,166,39,145,83,126,293,232,181,129,161,79,23,257,151,232,134,162,64,211
"COG0155",12,11,10,23,141,16,42,4,10,102,25,19,6,17,28,14,4,17,9,5,12,14,61,10,11,12,76,7,15,21,10,2,47,10,38,42,22,9,15,21,84,17,18,16,71,8,43,25,7,24,7,35,15,102,28,10,39,17,20,8
"COG0156",293,392,211,395,193,228,102,401,282,206,241,466,1369,643,550,1241,289,540,364,644,743,550,188,420,430,364,277,334,351,102,536,236,517,223,182,705,429,443,491,647,57,327,487,165,515,264,217,518,320,467,378,602,732,221,585,252,528,385,496,341
"COG0157",179,135,166,154,119,132,126,252,180,155,167,180,161,171,190,201,178,162,184,200,227,172,183,154,177,176,147,194,168,221,171,197,168,159,159,189,194,152,191,197,97,215,124,126,168,136,158,171,199,183,235,177,179,115,174,201,196,148,140,168
"COG0158",10,9,4,9,74,16,12,11,10,66,3,4,5,6,7,13,5,7,2,7,16,7,2,13,0,3,54,2,14,15,2,4,11,1,1,14,16,3,1,21,13,3,2,9,47,10,4,2,2,17,11,12,5,11,11,2,9,7,36,3
"COG0159",150,82,195,144,127,98,147,190,215,125,130,154,120,156,149,151,121,150,139,147,140,138,198,115,128,170,132,192,137,143,123,128,175,158,124,145,107,125,141,133,126,147,123,169,122,124,167,103,135,95,117,133,130,124,128,125,108,120,109,172
"COG0160",49,13,11,20,98,64,107,12,35,112,22,16,27,5,26,11,41,6,73,90,11,16,74,31,53,21,105,5,40,82,55,108,24,11,50,44,29,76,32,13,61,67,13,47,121,21,75,24,36,42,92,19,6,19,29,62,46,53,13,59
"COG0161",107,159,69,167,119,56,79,141,91,83,128,239,182,206,256,258,123,244,62,178,249,181,167,194,141,156,90,15,115,78,185,93,144,51,69,178,187,156,191,266,60,159,192,31,175,65,83,161,155,120,78,174,242,104,241,78,216,113,199,145
"COG0162",289,232,272,240,145,342,296,311,365,246,237,251,135,220,258,191,310,299,317,266,252,249,266,316,231,319,235,329,279,224,240,271,283,326,282,251,256,323,269,221,327,297,154,364,247,271,360,347,216,234,322,273,204,322,258,309,265,286,256,256
"COG0163",11,13,3,8,95,26,34,21,9,43,14,13,4,16,10,16,9,20,6,12,27,15,21,34,16,8,54,1,19,10,20,21,34,24,24,24,26,40,15,17,35,12,18,7,40,23,23,44,5,57,9,4,17,50,27,13,29,50,24,29
"COG0164",178,139,176,117,70,180,190,164,193,135,154,140,111,162,111,139,149,148,171,162,155,145,150,151,159,162,123,217,156,135,140,165,128,201,171,171,143,183,144,142,162,174,139,167,151,145,190,213,160,128,179,145,135,207,152,189,154,161,144,155
"COG0165",348,275,282,270,216,277,289,404,371,295,310,279,256,276,257,324,296,306,330,264,247,261,325,332,272,282,260,459,341,254,270,315,282,440,285,288,293,208,288,268,275,276,198,337,293,313,371,266,293,258,209,340,271,225,299,303,240,307,260,328
"COG0166",325,297,330,314,261,371,361,314,381,357,352,316,223,354,292,293,371,325,343,368,309,330,429,348,324,282,257,362,383,410,312,300,305,293,357,275,269,331,303,302,455,342,263,296,283,340,388,375,339,340,336,359,212,336,304,383,369,327,301,358
"COG0167",349,338,264,326,230,244,320,327,231,247,272,325,370,358,353,428,308,382,280,353,373,303,263,296,359,297,230,152,330,239,338,264,353,151,305,453,368,353,401,388,330,355,327,199,313,230,297,314,415,322,295,279,426,380,349,299,373,298,338,352
"COG0168",631,640,646,667,376,557,726,572,448,578,795,646,630,627,628,719,814,652,533,689,763,694,682,638,681,684,663,369,720,688,766,624,623,614,737,705,561,649,721,672,780,647,657,509,574,619,652,645,681,629,486,844,695,514,675,660,609,715,674,726
"COG0169",219,202,281,163,258,257,277,211,276,327,192,196,189,176,192,152,233,191,223,187,269,190,323,184,198,180,261,204,212,190,175,219,253,192,265,247,177,199,225,140,316,225,156,258,299,229,234,229,243,259,255,207,179,205,206,247,221,190,200,195
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",365,322,283,275,104,375,279,390,311,240,304,336,189,367,233,238,374,393,362,306,385,262,370,412,360,340,244,293,420,324,327,334,263,419,344,226,238,344,369,216,305,351,202,359,277,370,424,354,300,377,363,304,190,296,259,335,375,331,272,278
"COG0172",316,270,238,275,162,414,401,249,298,322,298,248,191,279,195,217,347,333,352,278,281,251,313,314,260,302,268,264,362,312,292,331,324,361,344,283,261,287,263,231,408,288,177,325,250,359,364,330,250,279,417,296,174,339,274,428,244,345,233,320
"COG0173",489,302,304,262,195,556,349,359,452,314,355,393,300,317,278,293,501,384,498,482,400,318,476,366,409,399,308,372,439,425,398,455,307,358,553,336,351,524,329,308,481,425,305,409,250,457,412,529,406,400,551,302,298,377,318,495,459,453,291,413
"COG0174",175,215,257,207,289,231,395,90,181,236,239,193,216,265,189,142,173,157,119,226,214,185,272,171,262,248,283,44,240,224,210,208,228,153,227,198,222,212,196,130,373,270,143,137,179,200,311,190,276,221,130,214,168,410,185,180,175,154,169,228
"COG0175",176,157,202,208,195,177,86,160,72,165,350,161,212,180,235,247,198,153,180,174,284,230,192,149,197,148,238,35,104,171,217,188,152,45,132,254,138,167,212,241,78,197,253,206,213,116,116,197,373,197,143,195,246,43,301,144,240,214,177,216
"COG0176",112,129,137,127,406,140,191,57,77,208,132,148,138,118,146,154,104,110,97,126,167,158,152,172,118,139,239,40,89,177,46,61,97,41,81,49,94,56,68,72,104,53,61,46,86,58,68,63,78,77,48,80,74,114,62,33,54,39,57,80
"COG0177",144,141,151,149,109,201,159,141,208,166,164,142,130,173,149,141,179,157,168,184,171,168,162,159,145,178,103,173,173,152,165,168,158,190,170,159,155,179,143,141,157,187,113,157,137,176,220,158,183,159,137,171,119,189,143,177,160,190,167,173
"COG0178",856,759,635,713,350,869,810,1117,1111,637,754,857,692,887,816,801,944,991,975,757,840,706,766,1010,823,858,586,1231,1013,655,856,916,773,1200,828,770,733,919,853,837,664,749,647,863,777,891,1098,1086,952,749,946,853,741,724,921,896,798,883,903,722
"COG0179",106,107,58,83,98,84,110,168,152,116,131,103,96,103,140,100,85,85,108,105,130,110,56,121,114,83,106,143,122,25,89,98,101,181,75,95,115,95,123,129,31,100,75,75,135,110,149,106,113,89,130,165,83,109,109,101,116,89,125,85
"COG0180",258,251,227,230,122,349,327,291,306,286,274,250,218,251,244,273,290,259,313,258,241,269,235,250,244,209,223,274,287,243,280,296,242,310,325,252,205,304,253,242,351,240,236,313,259,270,311,341,289,257,303,277,204,286,266,290,281,263,240,275
"COG0181",51,27,105,26,101,29,60,27,41,144,56,38,36,24,26,26,49,40,30,71,32,45,77,34,57,16,113,8,64,172,32,53,45,34,80,39,51,23,33,31,75,46,14,73,51,18,33,41,51,64,24,41,31,70,46,70,65,48,34,24
"COG0182",31,30,16,8,38,92,11,19,36,25,4,30,28,35,30,18,47,38,26,18,51,51,53,35,49,73,18,17,81,6,19,43,18,12,9,16,28,41,22,43,34,56,14,17,44,63,41,65,25,80,17,40,34,69,59,16,45,45,82,13
"COG0183",102,100,106,176,454,140,201,21,73,211,129,63,34,97,86,27,136,71,65,116,100,89,132,51,83,49,344,32,147,47,100,98,129,64,132,118,89,111,69,79,171,156,42,102,221,108,246,87,61,143,72,106,49,243,87,60,94,120,59,60
"COG0184",73,114,112,65,62,119,67,82,137,100,84,76,99,64,94,89,68,50,122,85,91,130,64,82,72,100,62,89,73,66,82,102,99,72,86,73,74,78,88,67,92,97,88,71,51,109,102,129,86,119,123,86,86,114,74,112,60,120,82,106
"COG0185",97,103,105,75,47,100,93,85,74,124,107,73,122,88,105,83,96,80,114,74,67,104,86,73,80,82,54,53,82,64,84,114,62,76,125,89,70,104,118,85,69,100,75,79,73,116,91,128,100,111,109,105,49,133,88,118,91,110,97,88
"COG0186",101,74,91,78,67,124,103,84,103,99,98,51,53,58,52,44,99,65,133,65,86,69,80,67,57,53,84,132,100,51,67,98,67,107,103,73,76,79,71,51,77,94,63,85,44,120,121,93,80,119,125,76,72,127,86,106,76,107,78,97
"COG0187",972,768,734,878,587,899,981,788,984,807,964,678,606,934,618,618,1037,873,953,791,764,744,945,778,812,816,780,826,932,944,836,833,751,963,938,900,680,868,723,761,1006,834,527,1041,764,1218,900,889,779,711,1036,923,594,820,876,957,886,843,695,847
"COG0188",956,842,895,950,559,1168,1266,1072,1056,866,1040,816,738,1026,688,764,1247,987,1000,1022,986,919,1043,938,995,888,824,1052,1095,921,992,1014,782,1176,1075,869,761,1084,934,842,1078,1012,766,1127,764,1287,999,994,965,875,1122,1024,688,891,987,1048,1060,945,836,868
"COG0189",33,38,5,55,158,51,19,7,32,67,10,41,39,36,27,30,53,34,16,29,32,23,21,33,20,114,100,17,50,86,19,16,51,13,27,37,24,20,18,20,28,52,28,13,47,231,4,21,9,27,42,21,45,27,8,6,22,23,11,23
"COG0190",232,198,202,189,124,235,199,246,245,213,201,247,126,248,210,186,226,247,225,195,261,175,225,219,190,227,201,265,220,136,203,246,204,260,217,195,196,233,223,204,202,224,133,218,184,179,237,246,209,227,229,261,131,278,254,245,198,181,211,217
"COG0191",261,234,313,258,654,412,520,309,278,438,307,261,285,236,290,225,286,278,257,230,214,279,391,389,264,273,355,304,364,780,249,330,409,396,332,358,241,284,257,303,443,298,230,328,279,284,324,290,282,350,295,284,241,308,308,359,322,298,290,386
"COG0192",195,149,165,177,102,162,199,194,218,145,177,215,125,194,136,134,199,181,168,149,179,168,189,148,156,169,192,248,213,278,390,305,344,456,356,282,263,378,336,312,389,298,198,422,476,348,355,417,312,289,349,401,232,313,329,391,364,355,328,316
"COG0193",174,119,137,124,109,205,168,153,142,204,167,146,108,147,101,130,157,185,151,141,146,139,162,123,141,163,119,91,168,140,161,147,146,157,207,121,131,200,154,131,209,174,98,139,129,171,182,196,143,168,164,156,94,164,143,190,138,140,153,135
