"","DLM027","NOM028","NOF005","NLM021","DLF004","DLM012","DLM023","NLM028","DOF003","NOM013","NOM004","NOM026","NOF006","NLF002","NLF013","DOM024","DLM003","NLF015","NOF010","DLF014","DOM001","DOM018","NLF007","DLM022","NLM025","NLF012","NLM026","NOM017","DLM018","NLF010","NLM002","DOM015","NLM031","NLM007","NOM005","NOM015","DOM016","DLM005","DOM013","DOF004","DLM020","NOF009","NOM007","DLM001","NOF002","DLM019","DLM024","DLF005","NOM009","NOM012","DLF001","DLM009","NOM025","DOM022","NOM018","DLF008","NLM001","DLF003","DOF008","DLM021"
"COG0108",271,185,276,225,225,71,166,211,224,265,255,233,210,262,201,203,230,270,273,146,246,223,240,146,261,232,188,370,272,240,288,178,286,272,169,286,318,240,195,258,266,222,204,274,271,127,76,221,196,184,188,171,215,262,249,189,233,297,135,229
"COG0109",1,8,0,0,1,8,2,0,1,0,7,20,3,0,0,0,1,5,2,0,3,0,0,12,1,1,0,0,0,0,5,3,0,3,37,1,6,8,2,7,4,0,2,0,6,0,74,0,0,0,2,1,9,0,1,7,5,1,11,0
"COG0110",561,657,705,691,622,582,608,624,913,923,1047,584,1001,1024,584,867,774,791,758,457,715,526,753,605,492,680,534,242,542,1368,311,666,838,698,546,650,787,726,695,729,749,933,515,639,929,412,386,617,410,630,1179,525,865,659,529,982,585,504,435,616
"COG0111",467,374,375,420,274,663,424,336,410,441,316,373,332,468,356,371,431,367,385,855,461,408,443,392,408,393,467,421,583,354,279,458,440,377,354,349,344,415,477,417,361,331,333,499,407,600,590,491,396,377,322,406,357,404,471,414,355,372,455,356
"COG0112",318,203,258,279,280,237,241,340,241,310,207,259,191,336,289,215,262,216,253,124,261,258,298,318,347,279,261,330,309,241,336,219,245,234,136,247,270,239,306,217,222,261,318,302,229,268,88,337,272,253,222,196,197,279,245,225,223,381,279,268
"COG0113",45,63,34,36,27,33,47,29,30,70,27,123,23,40,48,35,24,32,20,80,44,61,56,69,29,44,30,41,46,33,11,21,24,29,50,15,31,22,18,42,25,20,13,21,33,27,64,24,26,16,9,57,12,26,18,24,28,13,26,14
"COG0114",146,38,18,16,11,59,28,8,33,15,26,27,32,5,25,15,64,12,36,117,41,31,21,65,31,18,37,9,49,4,26,66,26,39,51,26,37,36,22,20,29,18,20,41,32,140,90,23,35,36,19,22,31,17,35,15,26,11,55,11
"COG0115",279,237,329,316,341,303,322,314,325,311,258,275,276,314,259,305,338,278,278,358,303,374,320,225,338,317,319,506,350,335,219,196,152,165,139,128,162,184,200,174,120,184,165,153,130,153,128,153,159,168,157,161,112,200,158,130,212,161,139,189
"COG0116",239,207,206,213,172,88,192,253,153,164,146,224,159,203,267,176,161,106,198,145,183,165,266,199,300,203,250,202,252,131,276,225,231,163,233,196,212,142,184,183,171,134,298,185,222,205,210,219,279,224,113,220,232,241,298,99,292,230,261,145
"COG0117",260,194,148,180,250,166,132,164,214,189,152,191,186,203,200,188,192,213,210,131,193,178,188,91,231,177,130,327,183,167,205,160,197,200,145,207,206,165,178,215,177,184,151,205,184,79,66,182,174,184,134,137,160,221,215,167,216,212,152,225
"COG0118",150,102,135,127,128,169,147,120,101,158,130,112,133,135,138,160,110,91,142,144,141,125,140,80,173,132,100,157,171,129,120,119,138,98,96,127,120,154,120,143,100,111,98,116,90,94,58,136,149,141,88,186,123,87,135,79,142,135,116,128
"COG0119",493,426,578,528,647,516,557,587,525,642,430,527,593,635,646,584,370,449,579,581,501,567,642,454,502,554,667,633,627,482,563,508,586,481,519,502,544,495,443,608,469,547,434,610,590,470,390,586,557,569,585,553,604,445,709,368,581,575,423,588
"COG0120",81,51,37,24,17,184,14,28,44,13,70,54,51,30,18,16,39,33,17,79,32,16,20,71,43,13,19,4,22,21,17,16,17,22,40,34,36,20,65,45,55,43,8,36,61,13,67,9,23,11,64,121,37,37,26,66,8,12,83,16
"COG0121",3,7,5,0,0,9,3,2,3,3,1,39,8,4,0,0,0,0,1,9,5,0,0,5,3,0,1,2,5,0,3,0,0,2,20,1,2,2,0,0,1,2,2,1,0,0,24,0,2,0,2,2,6,1,4,3,1,0,2,1
"COG0122",52,64,84,62,25,34,60,94,46,86,50,91,28,84,58,64,28,44,40,73,87,60,55,185,47,55,109,56,60,33,15,76,74,103,93,70,38,53,164,70,30,26,73,61,56,151,80,136,90,79,18,39,86,37,117,52,46,87,66,48
"COG0123",4,3,5,6,7,4,10,1,8,18,11,21,8,6,9,6,5,9,9,0,28,19,2,5,6,3,8,3,1,5,6,2,1,7,7,10,24,18,9,16,12,20,7,21,7,6,0,3,0,14,2,54,0,30,18,16,8,2,5,14
"COG0124",377,259,301,297,289,342,267,322,301,302,275,276,264,307,285,318,279,295,314,335,352,287,295,433,331,306,306,354,342,293,324,327,243,295,226,317,302,318,377,320,291,298,373,338,262,355,132,302,287,335,245,343,244,260,290,206,333,387,294,367
"COG0125",104,36,42,71,44,166,81,24,44,91,20,99,21,80,63,57,51,51,25,142,43,51,86,144,81,39,130,49,83,42,13,84,59,37,68,38,42,63,112,44,12,25,67,73,33,159,63,108,52,85,18,93,35,35,55,32,62,119,109,49
"COG0126",313,200,204,268,252,290,281,252,226,288,180,260,230,208,264,208,244,208,271,258,240,334,277,390,271,250,356,274,352,171,316,273,235,209,230,230,237,253,319,245,209,225,310,266,209,328,182,308,274,289,170,304,216,280,251,164,276,314,296,252
"COG0127",213,159,166,151,149,233,160,188,143,173,116,205,106,166,220,158,154,108,142,211,142,161,180,219,174,144,191,181,180,137,192,170,187,153,138,131,173,163,176,181,129,153,245,168,137,198,115,225,204,178,135,206,149,152,175,136,180,234,233,160
"COG0128",225,189,267,255,191,255,252,258,224,276,232,277,184,242,256,204,215,196,250,308,292,238,277,202,255,234,219,212,301,236,329,216,251,266,206,268,278,256,218,283,203,227,196,285,184,295,137,190,258,227,166,259,227,226,250,186,268,235,214,199
"COG0129",367,405,418,430,410,428,560,528,351,350,414,429,305,432,386,351,348,390,400,632,462,467,378,300,396,442,367,435,469,397,408,463,406,523,407,533,494,317,366,443,373,387,266,478,388,269,414,324,395,360,324,270,489,385,481,388,382,395,374,463
"COG0130",119,77,82,94,80,147,84,72,65,87,35,85,55,69,88,76,74,57,84,90,81,87,103,123,141,100,126,138,122,46,259,187,174,182,146,160,176,160,222,169,147,129,231,202,142,200,128,211,171,198,106,167,168,186,190,123,203,230,224,156
"COG0131",159,118,165,157,167,153,160,103,134,143,159,110,191,139,159,193,149,193,152,155,152,196,161,120,138,172,154,164,169,156,229,167,178,147,142,165,155,121,127,173,174,149,109,182,140,114,84,146,126,135,162,155,147,130,181,100,147,167,76,169
"COG0132",54,119,64,69,49,42,44,41,104,59,89,71,97,62,60,80,105,97,67,42,70,83,61,44,53,74,45,22,64,87,27,96,79,61,101,73,109,74,59,81,112,109,29,87,102,28,123,38,59,36,109,61,63,69,67,109,34,26,44,88
"COG0133",230,184,168,160,198,269,123,158,132,167,119,164,163,213,229,191,161,201,229,333,176,227,208,240,261,195,150,277,231,178,195,242,203,143,138,163,185,144,138,169,177,188,125,224,176,166,159,171,213,157,105,234,135,166,184,146,239,236,195,200
"COG0134",155,142,132,125,120,233,86,159,113,128,130,126,108,182,140,140,116,107,148,268,132,147,104,99,187,114,116,174,138,176,163,160,159,131,107,107,117,133,81,148,127,149,98,133,132,107,100,109,152,89,87,195,115,129,154,110,151,124,191,120
"COG0135",130,87,61,83,92,169,55,51,69,88,63,98,55,99,85,64,54,70,76,111,76,51,63,56,144,53,77,158,122,92,54,46,29,33,40,36,38,48,33,44,30,32,28,26,39,32,58,46,37,45,26,83,37,35,44,24,38,48,59,25
"COG0136",303,212,180,211,254,303,188,210,230,185,141,221,163,198,281,206,181,166,217,259,213,253,270,238,310,243,253,305,268,132,273,205,223,185,239,183,210,213,203,231,165,172,277,282,192,278,230,253,253,232,139,261,176,202,229,151,265,258,235,214
"COG0137",262,266,274,285,316,223,387,313,244,236,245,229,197,330,255,287,253,267,282,324,280,317,284,217,285,302,283,357,305,241,268,317,251,418,254,280,337,308,237,289,252,256,193,261,266,293,176,277,296,267,189,284,299,241,333,215,314,301,284,296
"COG0138",445,400,349,407,428,320,334,329,357,368,359,331,382,394,301,404,354,464,402,378,361,373,337,229,427,422,314,524,382,398,515,488,369,320,308,368,385,371,314,353,391,355,373,408,377,296,155,327,331,427,374,332,364,467,383,297,378,366,333,398
"COG0139",133,114,164,139,116,121,181,177,140,158,168,154,149,187,193,180,135,113,112,162,132,159,140,93,110,157,120,152,150,197,148,152,172,146,128,138,156,171,129,150,137,166,114,126,125,77,63,144,190,167,148,143,169,112,173,111,157,143,111,154
"COG0140",111,103,142,145,113,75,157,103,115,138,149,89,130,135,159,164,152,115,139,138,100,161,131,104,78,135,144,137,124,194,130,114,141,150,100,146,157,133,141,133,150,149,92,117,132,70,54,108,98,129,155,92,136,107,150,110,133,117,82,142
"COG0141",244,209,231,263,245,253,265,196,201,245,193,159,192,215,202,235,174,207,283,305,219,238,244,152,227,232,198,291,251,204,188,243,239,203,203,234,199,195,232,242,233,195,149,269,207,171,112,211,264,181,167,288,212,176,250,162,224,266,211,221
"COG0142",508,315,308,303,428,353,254,314,270,326,339,281,350,350,330,317,287,322,385,288,339,268,346,243,587,306,293,505,380,341,481,322,292,299,239,336,386,326,281,288,324,330,442,400,301,282,190,362,272,344,288,263,302,405,323,249,496,444,283,306
"COG0143",478,316,430,444,450,550,397,470,409,438,331,429,303,461,446,392,315,360,368,416,422,409,481,557,539,438,555,577,573,367,576,370,435,477,289,462,458,439,540,427,309,327,484,529,398,579,187,506,421,405,284,491,409,439,487,244,599,482,540,374
"COG0144",378,340,334,381,285,212,441,460,327,347,308,378,257,394,439,291,238,229,360,324,323,396,356,405,425,364,410,369,387,272,267,335,366,398,399,333,341,286,367,357,254,312,390,334,347,456,309,412,467,333,228,587,362,331,379,278,353,374,489,294
"COG0145",3,109,25,16,18,224,39,22,32,40,19,19,16,13,15,15,32,37,13,4,38,13,16,32,5,20,48,8,7,7,20,13,20,28,10,23,53,29,8,28,19,26,7,20,26,9,124,10,20,25,26,86,4,47,28,70,16,23,7,16
"COG0146",0,0,1,6,10,0,0,5,9,8,0,2,0,1,2,5,1,2,1,0,4,5,5,6,2,4,3,2,2,0,1,9,2,6,4,2,8,5,0,8,0,1,4,1,2,0,12,3,5,4,2,1,1,4,4,3,10,6,0,3
"COG0147",295,349,297,290,435,313,248,342,269,302,387,300,339,340,242,368,297,353,280,433,298,360,256,204,372,385,196,280,303,490,402,356,327,343,332,322,346,305,291,378,344,444,274,345,341,183,250,269,247,297,419,230,294,277,329,273,403,225,273,407
"COG0148",363,379,268,337,346,293,294,325,342,310,193,312,365,358,399,317,316,451,299,360,286,387,357,307,284,325,428,245,411,220,342,333,318,288,315,325,302,301,288,330,349,286,374,333,346,285,324,373,363,312,180,365,278,320,293,231,289,332,362,371
"COG0149",188,138,160,142,108,243,205,180,207,218,158,189,169,195,186,166,172,144,123,221,163,163,236,252,112,175,236,93,232,172,53,139,178,157,164,178,160,214,205,182,148,166,139,196,185,255,177,205,168,194,118,213,161,128,209,156,173,206,199,193
"COG0150",282,163,229,290,222,249,223,285,209,222,216,212,177,195,271,215,227,191,240,260,195,293,260,183,254,264,231,228,278,192,317,195,266,283,196,224,265,200,214,265,200,227,251,286,189,203,143,210,236,255,163,280,233,225,253,171,227,229,221,282
"COG0151",354,215,239,265,209,280,224,276,176,225,173,213,173,229,299,235,220,222,241,274,214,335,275,196,307,277,236,286,270,165,178,133,119,176,111,133,133,96,132,130,106,104,138,144,100,100,67,126,135,138,71,158,127,123,138,102,155,124,137,148
"COG0152",262,186,203,232,236,177,224,234,195,240,173,191,174,190,226,212,209,191,207,220,238,258,264,171,242,226,207,219,221,177,269,197,195,231,146,224,250,226,206,200,183,188,230,234,195,179,98,214,232,228,155,195,189,219,220,171,197,200,204,263
"COG0153",277,242,320,303,266,279,348,309,209,219,245,186,242,317,293,329,195,243,270,253,214,344,327,214,301,296,261,327,261,328,335,306,263,263,268,335,256,210,238,272,208,246,455,243,220,311,131,307,308,302,233,180,265,221,247,178,310,313,317,268
"COG0154",291,99,123,156,85,307,77,133,117,185,42,149,30,189,203,125,73,74,67,462,98,159,181,280,93,103,205,108,196,64,36,159,128,84,106,98,148,122,235,122,61,54,159,94,108,169,57,220,216,140,38,433,70,95,181,73,129,212,284,77
"COG0155",39,44,33,14,16,48,24,27,23,16,38,121,12,8,10,22,17,17,17,127,24,13,5,14,14,13,4,13,67,11,8,15,14,33,79,15,26,49,22,30,9,26,6,27,15,4,150,11,32,2,25,44,28,16,30,51,12,5,46,7
"COG0156",201,508,594,514,368,84,350,245,417,323,474,192,494,352,322,480,481,515,583,81,559,454,314,275,303,573,258,228,279,627,393,408,415,561,268,669,612,597,515,561,487,610,382,452,303,249,199,273,153,251,520,72,416,480,336,408,322,214,96,663
"COG0157",148,182,173,173,177,80,111,163,155,157,177,149,174,168,186,191,141,188,181,201,151,192,167,117,205,189,166,160,200,179,248,142,161,164,164,183,190,198,159,210,170,220,246,186,154,107,129,174,189,150,146,251,165,191,185,139,213,235,119,184
"COG0158",4,4,1,6,3,1,7,0,3,5,8,38,5,2,2,5,28,3,3,0,7,5,3,10,1,1,0,2,1,3,10,3,0,5,56,7,17,14,9,9,4,10,8,6,7,3,60,4,5,7,4,38,9,21,11,5,11,3,6,8
"COG0159",157,145,143,140,175,200,85,117,103,137,111,114,117,168,145,134,92,154,157,198,134,142,131,94,202,122,110,172,143,145,154,175,139,130,134,140,119,123,93,128,126,133,88,149,126,170,130,138,163,116,139,178,129,98,165,87,162,167,127,121
"COG0160",88,27,16,18,25,299,26,19,39,60,6,104,22,54,62,36,10,12,13,256,35,112,43,46,27,43,67,22,60,25,22,19,63,13,107,12,25,44,19,73,14,4,108,33,23,19,86,52,29,26,14,193,31,31,23,10,34,73,119,12
"COG0161",79,129,137,177,136,36,135,138,193,105,198,108,216,150,80,174,166,297,178,87,149,214,118,71,96,225,93,40,88,206,37,167,163,154,102,235,233,120,155,210,251,278,79,239,231,70,106,84,76,55,194,73,165,167,163,184,75,40,71,276
"COG0162",350,298,263,305,318,322,257,256,222,269,195,267,228,258,290,266,247,288,265,251,246,314,272,368,330,248,352,338,287,192,312,313,213,277,236,228,279,262,361,225,218,214,340,292,178,338,171,319,277,292,160,228,206,252,303,181,345,365,308,272
"COG0163",19,25,18,15,9,14,38,21,29,35,8,41,20,31,10,20,26,19,22,20,60,12,13,24,7,23,11,23,10,24,7,7,10,6,26,6,16,14,18,16,8,13,5,19,10,8,46,4,4,11,8,10,10,17,5,38,6,7,17,4
"COG0164",94,73,68,77,70,95,75,79,81,79,67,84,58,64,83,92,67,65,70,71,74,76,71,76,90,88,91,93,92,60,194,172,159,170,120,146,161,130,189,157,105,128,198,179,149,181,63,230,147,156,123,130,131,160,120,113,180,259,175,161
"COG0165",381,299,230,296,336,312,309,298,250,303,211,289,314,335,390,280,238,319,333,354,275,395,307,240,378,310,305,428,366,254,404,320,241,339,250,264,292,296,262,318,279,262,195,323,295,283,216,294,318,308,195,398,222,236,304,273,337,341,271,278
"COG0166",371,317,299,358,262,404,385,351,303,312,294,345,301,345,358,333,309,346,293,369,303,383,354,338,408,353,392,329,389,319,340,279,362,349,275,349,319,297,358,307,286,330,396,335,301,448,261,361,352,305,253,407,332,328,386,227,410,286,339,311
"COG0167",267,358,327,359,205,671,314,311,348,281,378,249,404,361,325,325,359,330,298,421,322,330,264,240,219,390,270,154,397,352,263,301,354,282,249,341,316,357,342,310,348,372,330,422,381,247,211,327,236,224,369,271,323,288,317,275,244,251,366,375
"COG0168",653,607,731,671,523,527,720,861,629,651,654,589,585,700,628,708,693,562,585,504,710,666,753,575,491,761,734,588,699,738,487,636,651,813,660,675,635,648,671,675,568,740,515,669,655,754,374,658,674,690,697,766,667,519,645,618,630,632,727,729
"COG0169",110,111,100,108,79,138,122,119,101,88,103,153,90,102,100,88,98,100,88,103,92,105,106,92,141,109,106,123,151,78,257,211,199,212,259,194,170,205,261,228,166,159,221,236,194,290,291,233,319,212,146,259,171,213,250,176,217,228,277,239
"COG0170",0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,0,0,0,0,0,0,0,0,0
"COG0171",438,287,302,408,351,350,365,322,372,384,192,233,274,305,349,338,287,335,363,472,384,287,377,347,327,355,382,456,441,245,403,350,381,315,255,361,263,417,374,330,294,221,384,389,221,404,141,361,352,411,229,248,307,374,308,236,384,430,316,320
"COG0172",349,260,311,325,227,395,351,289,274,314,234,286,205,324,340,287,274,236,232,339,281,285,359,401,346,253,376,357,368,268,311,254,301,314,246,235,268,306,354,269,220,239,405,312,221,398,149,373,407,338,201,320,242,297,334,183,310,420,419,258
"COG0173",221,179,193,217,198,167,159,181,173,223,160,147,160,208,262,171,129,172,164,202,174,200,251,289,194,204,289,159,243,173,402,440,385,298,300,324,336,350,500,386,324,351,534,442,447,525,171,502,404,472,267,545,272,418,424,266,489,528,402,354
"COG0174",341,229,234,233,110,539,234,231,196,145,160,260,176,219,195,193,164,182,169,478,204,190,200,237,194,212,208,135,289,172,63,227,276,220,236,207,200,225,174,286,201,134,141,195,318,240,320,190,279,203,136,315,248,148,239,153,164,214,407,156
"COG0175",111,149,203,202,143,78,213,353,193,190,216,178,158,246,204,202,154,159,185,161,129,172,186,219,58,211,194,57,190,365,200,142,212,193,205,194,256,210,178,284,206,279,139,238,173,180,175,167,146,152,275,151,221,140,263,152,138,103,82,213
"COG0176",145,200,132,109,103,296,111,125,114,85,141,211,169,150,109,126,128,136,119,169,149,150,102,78,68,108,118,53,99,152,58,126,122,171,263,124,151,126,95,191,141,140,65,90,157,130,416,76,133,88,137,137,177,109,111,108,85,77,197,170
"COG0177",208,145,146,142,153,229,161,155,164,156,164,166,127,177,148,143,154,160,154,213,178,146,158,223,157,166,146,189,217,118,171,153,156,188,116,153,176,169,165,132,136,139,148,154,166,188,123,201,185,185,120,202,146,159,166,146,166,215,174,134
"COG0178",1118,828,783,1002,967,1011,767,808,861,927,740,604,756,759,870,820,873,833,970,875,992,946,880,919,1129,871,1021,1220,1066,662,1357,840,864,906,553,905,951,956,1023,851,909,823,970,1120,661,995,338,900,803,911,659,807,682,948,835,675,960,1043,768,947
"COG0179",156,103,84,66,150,195,175,103,109,86,76,93,122,80,109,97,112,108,127,204,135,121,81,57,107,113,69,214,140,81,198,82,96,161,109,121,96,154,116,114,108,114,128,140,138,73,96,93,67,112,81,44,90,126,87,108,124,113,112,155
"COG0180",317,227,258,234,258,339,319,278,235,279,242,311,224,255,275,267,255,204,273,310,254,273,262,316,313,269,292,339,266,260,324,247,223,296,227,233,267,292,347,282,239,250,308,274,210,305,127,285,321,285,203,278,233,230,267,206,267,344,348,263
"COG0181",47,44,49,45,40,60,42,54,22,54,37,137,10,22,48,31,23,35,28,91,41,63,55,57,45,42,17,30,38,22,26,16,66,41,96,14,61,34,30,78,25,48,23,43,64,22,136,86,54,40,19,125,22,74,77,50,48,34,59,25
"COG0182",46,20,37,41,44,25,40,8,52,53,37,21,28,18,35,27,67,12,43,51,69,28,49,60,28,23,90,12,30,6,19,57,34,36,19,33,65,69,67,49,40,34,20,56,14,51,33,12,26,63,23,62,8,39,35,59,34,41,12,26
"COG0183",204,97,112,140,59,76,137,125,51,129,78,207,51,60,116,51,62,88,89,180,100,119,120,122,63,89,156,71,85,35,41,61,73,102,279,99,117,154,120,97,66,83,70,75,143,90,489,53,131,102,35,32,199,78,133,131,147,150,175,61
"COG0184",89,86,92,62,64,126,71,70,66,113,78,93,74,91,68,86,73,65,72,94,94,85,64,72,108,64,84,91,73,117,65,79,88,94,66,70,71,105,113,82,67,83,109,77,62,68,61,86,65,106,80,71,66,77,82,81,98,88,60,78
"COG0185",105,66,95,85,74,93,84,105,97,124,80,136,75,110,95,99,98,79,75,100,91,89,107,100,83,91,113,82,98,110,61,77,84,88,56,92,85,102,126,70,58,92,136,79,96,113,54,126,91,98,68,106,80,81,110,84,101,112,95,75
"COG0186",118,60,91,81,98,112,73,81,73,107,70,95,49,91,79,68,83,43,80,92,99,84,101,104,118,51,105,108,100,52,69,67,80,66,77,72,62,93,93,82,45,58,121,78,72,111,64,132,79,96,63,122,61,65,97,65,101,129,84,66
"COG0187",976,750,888,965,700,890,830,909,798,816,723,817,570,870,885,744,675,756,794,948,785,876,1049,946,941,882,906,932,1008,649,1225,782,806,928,805,902,912,685,902,789,707,686,966,951,658,1120,574,901,990,1189,486,982,890,881,962,475,878,981,934,752
"COG0188",1070,774,1012,1044,999,1346,1089,1020,867,1034,832,831,734,897,986,1004,889,799,968,1017,904,1004,1287,1095,1095,1020,1145,1143,1232,789,1209,933,986,1065,792,1015,959,832,960,923,783,865,1191,1056,878,1331,581,1107,1221,1295,730,1019,1002,1079,1019,549,1067,1280,1230,923
"COG0189",0,35,20,8,8,6,14,3,30,9,18,28,32,8,14,11,7,39,6,11,14,5,24,23,12,7,23,11,6,6,11,109,25,12,89,51,14,50,34,34,38,20,39,25,38,37,136,9,13,252,39,10,48,15,60,54,46,15,18,10
"COG0190",225,195,204,230,226,255,162,211,211,192,200,231,218,238,210,234,208,239,249,266,205,236,255,223,251,229,278,248,244,188,279,223,214,260,172,219,228,182,237,184,182,194,237,245,195,255,127,268,227,208,108,162,205,241,209,149,214,290,191,236
"COG0191",317,355,318,202,293,426,382,320,222,342,258,415,248,397,322,270,316,191,274,447,275,279,292,394,281,246,360,416,349,283,269,282,242,341,373,269,325,283,284,252,202,267,315,279,235,424,660,380,380,296,230,280,267,378,336,450,280,309,539,224
"COG0192",341,347,399,377,351,350,355,376,314,321,285,293,216,314,394,325,315,309,341,306,312,364,358,486,407,354,405,444,340,288,414,324,337,386,338,385,355,322,399,350,323,308,331,349,304,392,171,379,367,343,213,341,374,362,365,210,501,438,371,316
"COG0193",197,129,152,151,141,188,161,152,148,158,113,168,113,129,145,147,125,115,131,150,122,163,160,161,114,144,180,147,167,142,160,141,144,135,117,143,144,176,197,142,107,126,173,130,103,163,127,180,174,143,88,186,149,158,151,93,104,184,192,115
