"","DOM019","NLM022","NOF009","DLM018","DOM021","NOM017","NOM010","DOF008","NLM024","DOM016","DOM015","NLM009","DLM002","DLM001","DOM022","DOF004","DLM023","DLM010","DLF012","NLF009","NOM002","NLM010","DLF005","NOF007","DLM014","NLF002","NOM020","NOM019","NOM028","NLF013","NOM016","NOM022","NOM004","DOM003","DLF007","NOM029","DOM024","NLF001","NLF007","NOF002","DLF010","NOF014","NOF011","NOM018","NLM021","NLM008","NLM002","NOF006","DLM013","NOM014","DLM022","NOF005","DOM023","NOM008","NLM017","DOF009","NLF005","NOM013","NOM005","DLM020"
"COG0108",242,230,261,293,280,370,283,124,353,311,179,344,225,276,248,265,175,229,91,278,262,227,247,236,281,277,280,270,228,236,126,117,127,118,135,127,109,146,130,131,77,63,137,123,128,93,170,109,80,117,61,117,194,176,105,144,103,128,98,129
"COG0109",0,19,0,0,4,0,0,8,3,5,4,0,0,1,1,4,0,31,7,0,1,0,0,0,0,0,10,4,12,0,0,0,8,44,3,18,0,0,0,9,5,0,0,3,0,3,9,6,8,0,8,2,2,1,3,6,1,0,42,1
"COG0110",872,558,912,563,977,254,779,399,420,699,700,852,760,582,676,727,571,773,798,838,577,681,613,811,1000,973,300,560,697,580,655,482,1043,356,1190,887,833,994,686,883,472,577,879,540,668,736,335,991,470,923,505,661,551,782,1015,909,622,983,553,731
"COG0111",462,442,352,583,458,413,328,470,248,330,434,218,374,540,378,359,429,431,447,339,421,342,475,336,376,451,323,502,373,323,396,344,306,477,317,504,366,438,406,421,542,330,385,440,425,381,318,325,796,379,408,417,428,434,319,577,367,427,377,357
"COG0112",259,274,237,300,221,353,317,286,332,295,213,312,282,323,314,249,251,200,210,242,301,225,316,309,272,334,371,315,194,277,219,208,204,286,201,251,248,300,293,218,306,296,233,286,254,269,317,207,279,251,319,259,315,197,196,271,267,281,152,199
"COG0113",28,58,49,47,34,34,65,54,30,44,46,26,65,55,43,93,46,89,173,38,59,73,56,18,34,42,25,44,59,42,30,39,27,74,35,48,48,42,56,68,48,38,28,29,30,18,19,19,67,43,69,38,28,21,22,28,51,79,96,26
"COG0114",14,17,15,18,11,5,4,20,8,18,33,9,12,18,13,7,13,16,10,5,10,12,16,2,4,3,5,39,20,22,21,11,15,64,33,42,19,8,28,23,81,41,8,26,30,15,15,21,55,52,65,30,13,29,6,34,13,18,62,38
"COG0115",303,331,323,353,380,482,311,315,269,312,391,361,333,311,355,319,316,273,236,312,301,307,275,280,356,292,295,360,280,277,276,329,235,350,273,334,303,301,347,294,287,339,266,364,315,353,451,292,377,365,223,324,360,300,283,349,343,331,289,264
"COG0116",209,295,135,274,209,235,174,285,158,181,224,242,175,190,234,208,178,196,202,172,234,195,223,154,227,214,212,255,212,277,212,241,140,169,159,245,203,167,293,231,216,245,134,279,210,259,243,161,207,154,213,202,221,170,176,164,267,123,234,185
"COG0117",189,195,193,201,211,311,165,138,289,210,181,280,220,211,167,209,124,198,114,178,205,195,175,198,200,208,279,216,181,183,180,270,162,211,117,203,184,192,182,160,135,109,204,202,183,212,195,189,137,223,66,164,272,232,129,226,167,218,143,185
"COG0118",125,157,123,139,134,153,145,106,140,112,134,194,158,131,79,145,155,110,117,113,123,148,147,133,111,134,147,131,98,156,112,107,99,129,110,135,144,107,119,98,99,130,112,121,106,164,107,106,137,124,82,138,177,127,75,135,115,127,112,104
"COG0119",609,636,599,590,501,689,573,446,596,574,509,629,620,645,410,589,554,460,400,485,675,619,608,460,583,609,773,563,459,655,563,416,396,484,433,651,582,575,649,584,447,615,531,730,539,623,522,537,592,562,447,555,874,671,572,575,578,633,467,461
"COG0120",16,13,46,20,22,3,23,73,7,45,17,6,8,28,48,36,15,32,14,43,21,35,13,21,21,33,29,10,54,16,17,9,59,39,78,50,9,20,12,80,44,18,44,26,24,11,13,73,19,23,85,28,6,17,44,25,7,16,39,50
"COG0121",0,15,2,2,6,1,1,17,0,7,3,1,1,2,0,5,1,25,4,0,1,5,0,0,0,0,3,1,9,3,2,0,3,19,0,11,1,1,0,6,4,0,0,10,0,2,5,8,7,3,6,2,0,2,1,2,1,1,35,2
"COG0122",44,81,21,69,16,53,45,80,19,63,81,38,62,49,43,65,58,42,174,38,102,43,98,70,34,93,29,97,66,55,31,21,51,27,31,66,54,44,57,61,141,114,59,103,50,100,13,20,123,42,194,81,26,40,29,34,72,61,91,40
"COG0123",8,9,11,4,8,1,4,4,9,17,6,0,13,22,36,19,12,29,0,10,2,8,11,5,15,7,9,8,2,5,9,2,21,2,9,8,6,3,7,13,7,3,7,9,8,1,8,6,23,14,5,5,6,13,9,8,7,16,4,13
"COG0124",306,278,296,332,284,360,307,256,351,305,348,384,296,333,321,311,298,257,240,331,257,308,306,321,337,302,319,376,252,277,276,336,268,275,278,248,327,296,290,281,374,334,290,314,337,264,336,268,348,301,474,321,325,328,265,311,375,341,232,281
"COG0125",54,36,29,89,44,59,58,120,23,45,63,26,79,60,31,41,90,94,62,76,77,77,140,30,53,55,26,87,36,70,47,27,18,57,6,41,38,46,92,47,155,72,56,55,76,22,21,17,129,19,152,40,22,48,61,57,60,80,44,18
"COG0126",232,278,215,335,279,273,256,278,321,239,270,294,281,313,269,230,283,229,211,177,233,248,306,215,297,212,304,307,220,245,216,230,156,239,170,251,214,212,304,192,362,269,278,277,258,244,317,199,294,232,350,245,287,208,178,254,326,287,246,218
"COG0127",139,164,131,176,150,170,140,227,177,176,160,200,158,161,158,144,147,149,143,154,153,148,213,189,160,172,180,210,162,205,197,194,98,227,144,156,171,132,192,134,163,243,131,179,173,204,194,105,162,152,197,159,168,113,186,157,196,142,143,110
"COG0128",228,265,203,282,206,266,291,192,254,253,223,260,241,283,219,255,244,208,232,219,279,224,193,243,303,247,335,306,182,230,272,297,236,260,209,203,225,258,248,180,214,234,252,266,273,224,315,165,247,217,205,250,211,202,178,240,207,262,207,192
"COG0129",204,227,198,216,187,255,202,200,276,244,242,184,167,274,162,212,279,169,165,183,309,196,184,211,204,191,273,191,176,200,368,432,423,484,363,393,371,402,358,358,277,327,302,444,425,365,470,327,629,505,340,379,432,385,319,335,366,320,433,406
"COG0130",159,205,125,242,163,231,165,235,236,163,176,175,165,218,160,167,167,176,164,150,169,148,219,164,172,170,229,183,135,204,155,190,94,199,96,157,172,108,196,158,244,189,162,183,208,147,259,128,216,142,199,137,204,129,172,194,208,183,170,130
"COG0131",102,88,70,91,87,93,104,63,75,89,81,52,73,106,72,88,95,74,43,72,60,88,72,77,70,76,75,75,86,83,191,147,170,130,130,152,191,150,153,157,107,124,163,183,175,130,214,180,198,163,99,162,206,210,119,169,138,130,131,188
"COG0132",83,88,98,56,108,26,69,37,51,102,91,13,61,89,74,119,54,99,101,82,120,77,58,80,102,67,66,68,108,59,74,79,90,70,90,110,74,84,51,82,51,32,79,61,69,41,32,110,63,105,47,76,82,101,71,75,43,59,117,81
"COG0133",171,174,188,220,199,263,160,191,331,160,214,198,196,224,145,183,130,142,227,137,241,197,175,145,173,204,209,210,200,206,184,109,123,268,135,191,171,176,170,184,139,184,137,201,163,196,203,159,142,224,224,156,274,159,114,208,153,177,147,171
"COG0134",129,125,156,149,109,156,147,169,139,141,163,146,174,141,108,153,104,145,164,114,168,130,120,131,123,166,172,174,154,145,75,38,59,107,56,59,53,63,45,72,48,64,51,94,74,76,64,61,51,93,39,51,88,65,64,70,62,90,61,69
"COG0135",63,92,52,115,79,160,75,126,127,71,93,148,108,57,66,95,49,84,84,52,88,88,104,62,61,113,153,128,109,92,90,69,62,127,72,90,64,86,69,64,77,75,52,94,75,107,97,53,90,68,57,70,166,63,64,70,61,107,92,57
"COG0136",250,241,174,283,251,294,200,300,291,205,202,317,260,286,207,210,216,232,231,166,206,201,243,203,234,211,281,248,182,232,188,242,156,293,152,199,202,146,237,193,258,224,227,233,234,165,259,156,232,203,236,146,282,229,196,238,243,225,245,171
"COG0137",144,167,118,165,116,185,138,120,188,139,198,145,119,140,106,118,178,114,124,113,151,191,146,149,132,160,173,152,111,137,278,251,277,289,219,248,269,296,291,265,232,252,254,316,340,250,239,184,327,237,213,331,316,319,210,269,279,286,279,250
"COG0138",344,339,397,403,429,486,336,312,538,380,465,518,407,436,407,379,329,297,256,398,318,352,274,332,441,433,474,414,405,309,455,328,366,432,372,431,424,432,335,359,329,278,372,363,378,348,480,363,379,396,275,357,569,367,353,413,357,379,286,416
"COG0139",149,169,182,171,161,158,163,112,127,171,127,117,157,117,104,132,155,151,87,155,195,161,161,201,147,182,124,124,108,172,140,157,161,110,126,157,173,178,162,150,141,159,138,207,154,193,129,128,154,181,93,149,151,126,100,136,162,140,143,146
"COG0140",135,94,165,110,180,137,115,68,127,139,143,125,131,104,112,126,167,126,55,140,168,128,117,191,129,113,123,118,118,168,130,148,139,111,122,123,155,157,125,130,116,158,122,154,152,136,148,127,114,173,99,121,170,111,95,129,137,149,110,125
"COG0141",209,268,217,250,214,300,258,192,286,232,229,238,220,245,185,239,260,182,207,198,236,265,186,245,227,209,247,232,217,190,255,195,177,278,178,212,233,194,238,212,168,208,208,262,208,235,196,187,265,210,146,248,265,201,162,199,167,221,175,234
"COG0142",338,301,345,396,337,533,337,287,522,368,320,625,355,413,378,280,274,326,176,326,243,263,362,323,369,349,435,354,316,322,364,529,338,466,317,445,338,337,308,325,294,264,308,326,319,317,469,349,317,282,244,301,495,346,287,328,353,339,247,361
"COG0143",439,436,336,575,303,527,436,538,465,449,398,474,435,506,441,383,422,368,562,379,460,377,504,395,402,482,420,499,350,406,490,452,332,493,260,424,370,394,496,365,513,502,384,498,433,318,609,263,563,313,534,475,444,432,419,437,491,453,330,308
"COG0144",343,453,302,393,327,304,397,502,330,324,336,280,355,334,302,375,386,302,436,345,414,326,395,389,322,400,341,394,373,442,317,308,286,319,297,269,304,299,407,307,370,366,293,373,367,320,279,258,346,345,395,341,284,269,253,248,305,351,397,256
"COG0145",15,10,24,4,12,10,12,4,15,39,20,13,16,21,38,27,36,11,8,23,115,18,7,33,17,20,12,23,106,15,20,23,21,33,43,17,16,20,17,17,21,13,15,20,22,2,17,9,33,19,32,20,8,28,27,7,42,47,13,23
"COG0146",6,2,1,2,18,3,3,0,0,3,6,3,8,0,4,5,0,3,0,4,9,4,3,2,8,1,4,3,1,4,7,0,0,3,1,0,0,1,7,4,10,9,1,5,7,1,1,4,4,1,3,2,4,2,5,0,1,8,2,0
"COG0147",315,302,440,310,396,280,336,274,337,366,327,273,386,391,278,413,269,286,365,281,306,315,261,351,323,330,345,276,379,274,372,249,367,334,356,384,353,382,259,312,180,276,347,370,317,370,397,357,259,429,206,331,302,375,264,339,290,307,326,313
"COG0148",341,372,280,402,288,224,335,337,365,336,353,364,323,310,261,348,313,295,393,325,332,405,391,324,325,372,304,324,384,410,348,214,207,272,202,328,335,375,379,369,335,371,313,311,325,222,320,351,236,315,322,283,265,350,287,284,385,296,316,339
"COG0149",176,210,155,207,166,103,195,211,77,159,171,93,167,202,147,184,192,146,238,183,181,146,215,199,152,201,109,200,149,175,178,116,144,149,151,214,152,170,225,207,229,238,181,219,156,177,34,172,227,152,245,180,114,200,169,176,159,209,124,168
"COG0150",226,249,228,314,232,232,230,258,273,230,235,225,258,297,218,228,239,218,192,191,249,257,238,239,270,214,289,263,204,278,255,206,188,180,168,234,214,226,298,192,257,246,231,300,272,211,305,174,287,269,182,207,273,240,193,274,250,236,197,219
"COG0151",251,283,215,269,274,309,218,286,266,242,290,269,245,306,240,244,234,236,224,172,245,259,247,226,258,223,375,296,196,282,225,269,159,265,157,229,252,205,307,197,213,231,203,287,295,216,346,166,262,278,191,199,258,211,222,293,248,229,240,225
"COG0152",244,196,195,253,223,196,219,177,252,198,209,239,220,241,207,216,220,189,116,207,201,179,209,229,228,185,259,217,201,194,216,179,145,132,165,187,219,178,236,200,186,225,227,187,249,184,256,177,226,263,180,189,213,234,205,205,220,246,165,213
"COG0153",287,220,268,236,279,332,283,284,285,262,323,333,293,230,241,305,346,219,317,303,304,278,282,254,262,313,303,281,261,262,310,248,255,230,212,194,308,252,349,254,277,244,214,239,311,262,314,265,257,233,230,366,274,246,280,237,387,237,274,238
"COG0154",105,155,61,162,49,112,138,287,51,132,131,60,148,106,100,121,95,91,266,94,204,134,218,115,102,196,37,230,101,203,116,69,63,130,56,87,100,124,200,127,268,285,91,168,160,138,30,28,255,79,264,114,40,49,101,87,204,176,108,48
"COG0155",6,32,16,48,16,4,4,49,18,32,11,6,4,40,16,28,27,62,24,7,53,5,11,7,17,7,23,20,44,12,6,11,24,22,4,26,10,7,4,9,6,1,3,11,4,5,10,4,20,10,11,15,1,4,8,12,3,5,48,6
"COG0156",548,322,673,279,541,247,646,92,469,584,363,337,241,453,509,514,328,530,112,359,178,424,240,494,538,360,415,329,504,310,555,380,449,267,1324,723,437,380,275,313,211,216,415,301,549,220,405,542,248,513,266,617,485,695,316,525,329,345,250,488
"COG0157",224,181,187,173,185,180,193,128,167,164,182,178,206,190,166,184,119,162,239,151,177,173,184,172,173,173,211,146,207,175,170,166,198,190,156,155,171,164,164,185,136,132,159,172,181,160,248,168,186,213,105,182,252,215,117,197,185,167,148,145
"COG0158",2,20,17,2,12,2,1,13,18,21,5,2,3,5,18,16,11,44,10,8,0,16,5,10,4,7,12,10,17,13,7,3,13,40,8,11,12,6,4,7,11,1,9,22,13,4,2,5,5,6,15,6,10,1,3,17,9,9,47,3
"COG0159",151,165,124,167,144,178,138,143,207,125,168,181,117,146,114,155,92,125,144,91,170,161,130,131,116,174,177,137,158,130,140,84,98,173,126,132,151,154,119,139,100,137,112,155,129,153,150,128,135,165,104,158,226,138,138,130,101,147,117,126
"COG0160",34,58,5,51,18,15,107,119,9,25,26,20,114,41,23,50,23,141,91,15,48,76,54,12,8,55,30,31,31,49,16,10,14,78,30,42,41,43,50,25,56,35,20,19,20,7,16,22,41,3,41,10,18,11,4,34,42,45,125,13
"COG0161",204,111,271,71,241,48,204,64,113,238,157,25,96,221,190,238,145,180,74,148,146,143,85,185,263,139,134,111,119,88,203,162,198,67,167,161,205,168,125,205,63,98,230,177,185,61,45,224,146,256,76,114,152,269,174,158,125,108,109,253
"COG0162",254,295,205,285,264,336,251,297,404,241,294,348,248,322,250,207,272,235,246,248,264,257,300,254,284,219,307,306,276,272,255,287,161,317,136,237,291,274,306,201,356,249,249,287,281,237,366,222,289,286,369,271,318,251,194,274,344,252,238,250
"COG0163",11,19,21,9,25,20,14,33,14,35,8,0,34,45,34,31,30,56,8,17,24,10,27,7,18,31,16,21,31,8,18,15,12,32,16,19,18,41,11,26,26,17,13,9,14,7,11,19,28,20,20,12,20,23,7,25,8,44,42,12
"COG0164",174,160,135,185,131,165,179,159,152,166,163,170,162,173,178,155,147,136,141,136,118,120,190,134,146,146,152,198,141,158,142,210,129,175,135,169,145,131,167,134,178,135,137,144,147,159,187,107,159,138,179,156,185,150,147,158,145,155,127,121
"COG0165",245,335,264,384,281,466,229,303,425,324,315,380,313,358,274,286,329,319,258,260,321,342,302,275,302,316,367,328,260,337,280,304,244,395,254,331,297,311,293,302,280,286,263,307,297,264,376,284,328,251,221,262,410,244,282,296,286,292,210,322
"COG0166",349,300,311,357,299,345,354,360,370,336,312,316,326,332,332,313,358,321,369,306,385,346,376,339,328,374,317,352,311,356,337,313,301,323,245,284,311,298,388,291,350,344,311,385,332,269,331,291,351,303,291,357,300,293,269,328,358,343,279,300
"COG0167",378,329,398,421,371,153,321,364,195,340,310,119,267,406,275,336,315,330,230,312,282,280,290,297,358,346,228,340,334,297,345,284,405,292,375,429,346,346,305,343,232,270,360,369,362,265,292,348,303,386,234,297,304,344,284,451,314,270,242,344
"COG0168",660,728,700,748,652,622,667,677,534,629,666,537,624,709,524,684,673,590,734,679,700,634,625,685,663,705,691,754,639,634,655,527,672,424,633,679,724,687,754,628,538,660,691,659,730,631,509,638,636,663,601,715,617,631,574,686,619,653,622,599
"COG0169",198,236,189,314,191,237,192,254,150,222,212,217,239,189,256,235,263,303,179,214,276,204,213,192,179,192,227,260,225,202,203,207,179,276,190,230,192,208,232,199,234,208,185,238,224,289,246,172,300,183,182,201,200,132,157,207,213,201,252,161
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG0171",351,317,219,368,309,446,336,292,435,312,359,458,347,406,389,349,390,250,320,334,388,318,357,283,375,269,420,398,274,357,350,324,215,311,196,212,339,311,364,241,352,398,320,301,394,268,473,295,401,230,303,321,406,226,284,369,435,392,237,260
"COG0172",253,319,249,410,216,332,262,438,312,270,309,318,343,314,310,293,356,239,347,269,329,308,379,256,283,276,292,348,288,298,307,220,202,274,222,310,274,286,352,227,457,354,269,320,296,254,305,209,329,289,383,290,331,261,227,312,363,341,250,247
"COG0173",187,219,178,231,192,182,246,174,177,148,187,168,221,237,218,203,137,149,232,142,234,188,240,150,164,196,136,254,171,242,380,378,316,360,287,354,361,346,519,417,557,507,458,420,435,352,453,289,617,344,590,381,371,329,294,322,496,474,272,320
"COG0174",186,235,133,293,166,124,218,395,82,172,233,77,201,200,147,256,253,199,211,189,279,209,189,185,135,229,129,263,251,173,245,139,185,217,233,195,196,196,192,330,221,161,252,194,257,248,63,161,298,177,231,229,98,229,178,174,173,167,269,209
"COG0175",199,204,266,201,230,39,190,61,67,274,153,67,172,228,162,286,213,238,157,175,192,194,152,236,144,212,102,124,159,198,229,451,213,75,215,252,204,168,215,194,181,173,134,264,198,219,163,179,112,230,193,202,178,173,114,159,179,201,217,205
"COG0176",105,127,145,100,138,53,102,172,65,142,140,32,115,99,99,189,104,161,184,111,153,121,86,147,106,148,71,87,174,113,87,88,139,216,139,141,129,199,96,175,111,121,120,109,129,146,61,151,129,171,90,141,63,181,207,103,85,92,223,150
"COG0177",160,170,148,187,153,171,178,180,190,173,150,174,157,166,144,150,162,164,145,139,143,141,174,146,170,155,149,176,120,168,167,150,145,157,156,129,147,173,156,163,197,178,172,152,165,142,183,133,155,176,203,176,145,152,130,158,166,173,103,112
"COG0178",873,851,879,1046,811,1187,799,793,1384,943,856,1235,899,1088,936,889,751,722,646,755,752,897,798,699,983,755,1281,1009,721,898,881,1026,713,862,647,682,822,742,959,625,950,841,861,828,964,645,1456,745,921,782,946,781,1100,810,596,989,950,873,565,932
"COG0179",117,111,117,143,154,188,102,109,183,95,82,147,117,143,108,105,144,141,20,104,49,88,93,125,93,66,158,107,98,100,98,179,64,224,100,135,134,88,77,119,77,85,115,81,82,66,195,141,97,131,44,82,156,127,92,151,83,91,98,93
"COG0180",224,292,272,310,208,315,272,351,303,248,250,316,244,265,244,249,295,295,234,263,219,242,294,280,248,296,327,319,248,253,255,267,254,258,207,258,270,224,290,207,350,293,275,274,247,204,372,242,215,287,337,276,295,227,230,254,279,319,245,222
"COG0181",22,86,24,40,26,39,80,49,35,59,21,24,61,41,52,75,43,52,153,24,69,87,74,37,26,23,30,53,61,48,37,30,35,42,37,40,38,58,52,63,45,43,15,73,51,116,24,16,40,41,46,43,25,17,26,23,34,51,106,25
"COG0182",49,31,33,36,28,18,14,8,36,58,71,12,31,40,41,48,36,50,5,29,45,38,13,60,28,21,26,69,20,31,33,23,33,18,21,16,25,28,37,13,109,61,37,38,41,16,14,22,97,19,81,34,27,29,60,23,40,53,14,47
"COG0183",92,148,83,88,39,59,106,177,68,102,75,38,104,83,78,98,142,200,46,92,171,114,73,88,80,58,69,157,126,111,37,37,39,120,27,47,35,32,62,61,72,51,30,58,52,59,22,28,80,27,62,55,11,43,56,32,59,51,170,44
"COG0184",67,61,62,78,63,86,87,82,74,67,96,111,91,62,61,87,77,63,79,83,67,59,93,129,65,106,63,71,89,83,58,106,93,99,98,96,72,94,83,63,103,90,85,77,46,116,58,75,90,120,81,73,72,82,82,88,68,87,89,70
"COG0185",70,80,79,108,76,66,89,93,71,75,74,94,97,68,79,104,70,73,69,99,90,89,120,108,103,108,64,88,73,114,90,83,80,82,121,86,110,88,101,83,112,136,88,92,82,97,40,84,93,80,113,131,69,91,74,79,108,111,61,77
"COG0186",77,85,45,97,72,117,84,101,106,55,64,135,119,84,78,69,75,41,66,83,89,66,119,59,79,77,76,110,62,87,59,77,73,111,76,92,65,80,106,82,106,124,65,81,76,111,85,44,119,44,112,86,99,77,69,91,125,105,63,50
"COG0187",918,967,704,1062,714,979,844,966,841,841,846,829,817,918,887,779,895,739,880,769,880,812,904,770,912,870,866,954,797,886,844,747,677,863,592,917,741,792,1035,707,952,812,826,1067,932,759,1293,572,825,665,938,834,833,834,484,832,1019,751,787,707
"COG0188",1047,1046,838,1138,847,1177,971,1226,1204,1001,905,1211,968,1105,1134,920,1013,789,1033,871,1013,899,1087,884,1032,863,1133,1060,765,964,979,994,881,969,785,932,927,860,1287,907,1136,1073,953,1017,1075,898,1247,686,1146,787,1138,1043,980,939,749,1002,1112,1024,761,716
"COG0189",37,43,16,8,41,11,19,15,10,20,109,4,20,27,26,29,13,43,86,34,24,43,8,25,44,19,14,61,50,38,48,6,41,46,35,43,27,20,45,44,49,35,69,46,20,12,20,53,36,4,61,34,12,16,44,14,34,15,94,37
"COG0190",242,234,224,261,190,254,195,198,260,211,253,251,221,217,234,205,188,181,150,181,218,197,223,188,239,226,223,217,200,213,108,118,81,102,64,103,106,83,105,105,125,104,86,119,112,87,136,108,128,147,111,101,133,125,113,112,118,87,92,95
"COG0191",261,276,256,328,236,417,225,541,374,311,266,363,352,282,379,257,365,272,711,232,382,247,369,263,255,423,314,320,334,293,219,292,267,478,283,345,245,287,278,258,372,256,253,339,200,332,257,209,392,220,404,301,327,247,193,250,281,298,360,229
"COG0192",365,290,301,312,317,427,309,431,443,307,297,473,322,378,352,298,361,499,598,295,380,296,384,353,363,333,386,411,322,374,319,349,310,392,296,322,283,305,311,347,381,299,325,338,373,379,429,183,353,380,489,367,363,350,330,347,322,365,346,322
"COG0193",143,158,145,173,156,147,118,196,148,135,146,153,154,123,139,128,130,146,164,132,153,141,185,127,128,133,146,160,137,169,150,94,142,129,112,131,166,147,130,118,197,150,130,151,146,146,183,101,156,148,179,151,154,97,109,158,157,176,134,106
