"","NOM004","DOM008","NOM019","NOM022","DOF009","DOF014","DLM004","DOF006","NOM029","DOM019","DOF008","NLM004","NLM023","DLM003","DOM018","NLM032","NLM001","NLF001","NOM012","NLF007","DLM023","NOM025","DOM013","NOM009","NOF013","NLM031","DLM024","NLM024","DOF007","DLF008","NLM006","DLF013","DLF006","NOM028","NLF010","NLM022","DLF003","NLF009","DLM001","NOM018","NOM008","NOF002","NLM029","NOF012","DLM012","NLF002","DOM001","NOF006","DLF010","NLM009","DOF004","NLM027","DOM023","DOM024","DOF003","DLM028","NLM017","NLM021","DOM015","DLM002"
"COG0108",257,241,281,233,242,261,244,236,297,262,119,250,264,221,242,163,234,267,199,250,169,252,181,204,196,292,89,357,226,181,247,193,266,206,288,286,286,292,274,264,290,270,268,163,78,217,250,222,156,332,253,74,381,223,237,170,233,240,200,252
"COG0109",7,9,0,0,4,0,2,2,10,0,4,0,5,0,0,0,5,0,0,0,2,13,2,0,4,2,82,6,2,8,4,0,8,11,0,16,0,0,2,0,3,9,1,0,12,0,6,3,7,0,4,6,0,0,1,21,1,0,1,0
"COG0110",1082,1128,574,429,898,725,1121,1261,936,816,409,345,1037,833,500,671,505,989,650,700,595,853,619,441,902,864,345,419,1144,940,834,744,1026,640,1400,560,532,900,602,555,830,881,594,744,555,925,816,996,494,862,767,432,614,885,905,615,980,672,677,807
"COG0111",322,373,521,363,571,470,285,292,488,452,493,269,359,449,419,337,370,391,382,443,426,376,468,360,384,501,617,258,345,379,502,439,479,379,358,455,366,359,505,445,395,367,353,320,663,483,440,333,488,232,398,327,466,378,386,437,405,408,420,429
"COG0112",202,206,314,221,288,220,189,167,218,259,256,266,216,223,249,242,277,312,274,303,249,197,301,252,229,279,88,370,202,190,278,290,211,185,243,267,369,231,282,245,217,217,320,186,217,326,232,216,297,308,196,185,345,207,257,214,211,262,212,295
"COG0113",35,17,62,40,32,62,25,26,41,27,73,46,46,32,62,65,62,35,44,63,40,40,45,49,10,53,82,31,21,60,45,54,50,55,34,64,32,29,43,45,26,59,72,31,37,29,57,26,44,27,80,77,27,49,41,68,21,36,31,82
"COG0114",9,27,40,4,12,15,12,12,14,17,23,17,11,30,12,11,11,12,14,10,13,10,13,15,2,11,44,13,17,5,14,16,47,29,6,32,21,10,38,34,20,37,16,36,43,7,56,23,74,9,26,58,14,15,45,39,13,28,68,13
"COG0115",247,268,320,311,346,327,322,290,311,316,311,351,302,368,433,329,361,336,366,318,298,268,333,318,255,277,230,249,283,282,271,300,323,272,310,291,309,276,318,369,310,285,335,225,335,287,311,290,329,347,307,459,330,274,299,292,279,333,376,373
"COG0116",167,107,222,243,175,179,144,179,241,207,251,270,141,149,179,252,285,150,240,288,193,201,172,309,215,191,200,162,178,128,218,162,164,207,93,259,199,190,202,327,152,222,254,113,111,194,193,130,192,255,220,314,203,180,155,175,173,212,232,173
"COG0117",62,73,106,126,108,87,93,70,116,102,80,109,93,102,114,79,136,96,95,81,64,75,89,101,73,92,37,131,96,81,183,160,180,167,199,207,194,167,191,213,235,209,196,146,155,218,218,186,118,268,186,75,261,154,203,139,145,194,180,201
"COG0118",106,109,144,122,141,152,131,94,149,111,124,146,98,113,111,117,139,133,114,121,163,122,133,178,115,138,65,144,116,86,128,100,107,116,134,131,161,120,144,118,124,86,117,105,159,131,139,98,116,185,163,125,177,138,106,111,87,115,129,158
"COG0119",408,572,583,393,590,558,443,487,646,648,415,652,532,430,555,512,554,548,556,625,545,595,428,558,584,519,369,621,447,376,480,564,448,447,540,653,648,465,631,727,654,593,788,365,519,611,548,574,440,590,565,318,825,591,520,610,616,546,502,616
"COG0120",58,62,17,7,35,44,40,41,52,23,84,17,80,37,16,18,17,28,8,16,21,38,71,18,66,20,57,17,78,73,22,28,41,45,22,22,9,31,32,27,16,82,14,70,156,44,34,63,38,6,37,109,6,10,34,17,47,21,20,16
"COG0121",4,6,2,3,4,4,3,8,11,1,7,7,12,0,0,6,6,0,0,0,0,11,0,4,1,1,52,3,3,4,6,1,3,6,0,12,0,1,3,6,1,4,0,0,8,2,3,3,6,5,5,5,0,0,0,25,1,0,3,1
"COG0122",66,21,96,20,28,90,19,45,41,63,75,58,36,26,59,104,53,49,57,52,56,78,162,91,56,77,76,12,44,57,49,75,99,57,34,91,81,43,62,99,38,45,64,99,27,102,79,27,147,30,73,73,23,61,55,36,30,66,103,86
"COG0123",9,7,4,5,1,3,11,6,9,6,2,8,21,4,17,16,8,13,10,4,12,0,4,4,4,3,0,12,10,24,9,4,22,3,5,2,3,6,13,8,7,14,9,2,4,1,28,9,8,0,27,30,3,13,9,4,5,11,2,9
"COG0124",261,293,345,315,314,328,292,293,237,301,286,258,263,284,285,321,305,297,287,305,289,248,355,292,261,262,151,367,233,213,305,351,271,262,315,230,390,279,314,292,306,319,332,421,327,312,320,249,389,367,281,341,299,285,262,245,287,288,318,283
"COG0125",18,13,130,32,53,57,28,19,47,50,94,56,51,46,55,89,49,60,73,87,75,43,106,47,42,49,49,25,11,40,46,79,74,40,68,39,97,88,68,56,46,46,125,105,167,67,80,21,149,42,47,122,31,53,39,120,66,88,74,69
"COG0126",182,205,304,204,260,259,183,157,215,261,322,251,185,243,282,258,232,204,280,297,280,244,348,295,236,258,177,310,227,159,244,259,233,219,166,265,345,181,276,285,197,213,334,390,298,209,255,185,311,313,241,284,291,219,208,256,151,287,287,279
"COG0127",120,133,176,168,174,155,158,117,156,127,214,208,143,157,129,214,179,140,199,178,160,137,182,196,129,175,101,180,118,135,163,148,176,161,128,188,236,169,156,169,111,108,151,154,243,174,172,102,166,195,176,211,184,156,128,185,193,159,169,199
"COG0128",208,182,310,283,256,211,195,238,188,226,209,296,220,203,264,235,282,214,244,254,245,240,254,275,216,216,147,219,162,170,214,291,238,203,239,256,303,225,313,268,205,176,272,159,277,252,284,171,211,231,259,240,213,202,242,257,162,252,222,244
"COG0129",465,465,394,437,339,384,435,390,354,387,371,340,362,348,486,392,359,436,326,356,522,515,333,447,397,420,451,549,363,376,333,465,412,367,388,444,397,326,473,465,371,361,287,299,417,412,423,317,264,333,400,463,431,347,348,417,316,423,429,363
"COG0130",110,114,230,170,195,164,134,128,155,163,203,191,109,156,205,218,213,126,200,200,170,158,262,184,175,161,86,250,112,148,184,225,148,146,103,197,248,134,229,171,113,147,207,294,310,151,190,122,232,194,141,186,177,165,127,142,158,177,181,154
"COG0131",128,148,162,135,144,177,163,124,171,199,89,102,139,146,180,129,129,153,120,165,160,137,141,138,174,147,84,143,107,110,126,167,159,120,184,185,137,127,192,151,191,165,168,120,143,146,137,158,114,111,169,96,206,177,130,157,104,172,145,148
"COG0132",93,106,70,68,78,74,102,69,113,108,39,11,115,101,101,57,34,80,35,69,51,79,64,53,62,80,133,48,110,93,102,69,75,80,99,86,33,58,70,71,88,73,51,45,37,62,68,103,51,12,94,53,82,103,86,83,70,74,88,51
"COG0133",156,212,195,108,214,203,186,156,181,162,184,217,141,152,228,206,214,199,149,174,127,154,153,194,166,166,176,312,148,138,184,192,121,191,188,235,225,132,244,203,183,171,131,126,265,235,158,114,139,230,183,204,260,151,154,162,136,181,243,218
"COG0134",119,136,164,73,134,160,135,134,143,118,196,152,102,86,133,131,168,146,87,120,94,115,93,132,83,160,95,178,104,94,170,139,129,158,187,158,130,117,140,134,134,125,137,101,244,171,159,107,109,139,157,159,156,129,139,155,121,145,166,152
"COG0135",52,66,107,74,77,79,68,63,87,63,134,138,48,49,57,102,91,86,104,67,48,66,60,107,70,77,72,124,57,65,132,89,65,85,84,86,118,63,70,116,58,58,73,48,159,97,65,53,81,160,64,106,143,69,79,61,79,83,88,106
"COG0136",161,189,259,233,229,242,156,150,204,233,278,213,199,186,251,235,278,163,268,234,217,192,228,236,189,243,204,282,221,157,113,106,95,104,64,113,141,85,132,112,103,115,135,126,168,103,92,99,132,136,107,153,138,95,111,99,100,115,95,107
"COG0137",260,225,330,245,255,291,261,295,284,275,259,213,265,220,337,308,268,295,254,258,348,302,249,317,239,258,214,358,213,214,273,233,250,235,243,317,302,241,287,298,317,274,297,180,264,303,279,209,242,330,292,273,307,309,219,270,219,315,351,245
"COG0138",365,433,406,334,366,366,440,401,420,356,325,442,363,338,405,325,377,405,407,334,340,340,355,347,418,388,146,619,442,346,443,352,368,408,404,348,380,381,479,425,366,395,319,263,295,398,380,380,323,553,390,356,557,443,341,345,377,404,468,382
"COG0139",162,147,134,143,142,165,170,120,144,134,134,134,129,147,175,142,145,184,167,160,159,173,133,158,146,158,71,137,139,108,134,153,143,119,211,194,151,159,137,181,150,147,134,123,121,197,138,135,118,142,164,92,156,163,133,150,101,134,121,165
"COG0140",165,145,114,154,132,143,146,123,113,143,101,111,124,133,143,125,156,163,131,131,178,158,124,132,123,116,58,140,137,96,131,137,128,107,197,119,136,154,109,147,144,122,83,86,79,137,121,136,99,130,131,66,153,157,111,100,72,129,140,136
"COG0141",155,237,261,216,209,224,213,187,217,180,184,236,181,191,221,231,223,227,208,237,239,209,243,262,214,222,118,287,198,152,213,230,192,187,222,236,228,188,264,227,221,199,212,162,274,250,231,212,172,265,243,165,294,238,189,228,194,242,254,199
"COG0142",323,377,341,474,370,317,338,350,384,321,288,411,326,300,310,274,493,350,337,327,228,276,285,272,314,311,190,532,351,222,430,288,286,327,381,294,415,338,417,332,311,274,256,295,310,352,357,363,298,591,279,258,479,313,276,295,260,298,340,351
"COG0143",355,338,493,512,415,411,284,327,441,447,533,507,359,325,356,478,575,391,375,494,413,406,534,458,336,425,214,526,224,247,460,464,404,315,320,451,475,338,543,473,458,375,476,464,567,441,404,257,501,479,417,478,426,365,384,439,401,418,377,468
"COG0144",304,257,388,260,217,323,319,321,311,342,485,392,274,262,375,538,381,331,341,363,430,356,358,440,266,399,305,295,268,257,322,393,290,307,311,429,403,355,343,397,279,362,417,376,232,346,312,240,385,304,386,512,248,309,325,392,269,418,333,346
"COG0145",24,29,45,29,4,8,10,41,15,24,7,18,16,13,12,26,23,31,18,21,44,13,14,19,9,17,116,15,46,78,5,4,15,44,2,4,13,6,22,13,24,11,10,10,82,6,19,7,8,5,5,31,2,7,17,9,12,13,6,9
"COG0146",0,2,1,6,1,0,2,1,0,5,0,4,0,3,8,7,8,4,7,6,0,4,1,1,2,0,19,2,7,4,5,2,4,0,0,3,2,4,1,6,5,6,4,16,0,1,8,1,9,2,4,0,0,4,6,0,3,7,5,6
"COG0147",360,447,303,233,361,348,451,338,357,285,287,421,335,328,358,261,440,372,260,260,256,338,306,260,279,350,257,379,375,247,318,320,283,355,463,308,288,261,345,342,372,328,244,204,345,387,313,353,190,250,365,369,322,392,309,287,266,321,344,360
"COG0148",210,400,291,217,312,342,271,203,326,380,326,299,417,329,406,377,261,367,323,362,267,261,290,364,279,358,359,355,202,207,244,296,314,406,246,395,359,346,323,301,325,334,422,420,329,399,304,319,324,369,355,356,293,346,339,338,311,315,336,282
"COG0149",145,152,190,116,207,210,138,134,206,153,185,121,169,191,186,199,152,191,186,203,196,166,202,166,182,206,165,70,130,189,145,206,169,157,166,174,178,182,195,213,205,209,209,248,231,186,187,180,284,97,185,211,141,158,175,181,205,156,177,167
"COG0150",178,185,274,235,259,240,209,193,199,244,231,254,162,198,293,236,227,211,243,262,230,221,226,251,195,228,149,296,199,152,224,249,216,198,197,264,231,183,262,243,244,167,228,128,250,205,206,185,236,233,239,276,255,199,190,200,187,262,226,263
"COG0151",144,201,270,280,229,223,198,230,252,222,259,302,182,193,355,288,281,222,245,262,246,244,233,277,223,248,164,264,214,188,210,268,177,212,164,297,259,176,301,324,243,207,252,166,306,224,209,194,230,277,247,273,229,271,191,218,243,309,305,236
"COG0152",131,228,241,213,201,233,172,182,172,220,208,239,175,214,220,208,197,184,249,244,224,174,182,215,199,190,110,220,170,145,215,216,202,173,196,179,232,192,219,221,208,194,223,142,180,197,243,181,209,261,219,253,206,205,216,228,165,211,234,225
"COG0153",265,206,316,269,248,298,254,238,182,297,313,271,226,201,283,267,284,246,293,307,365,288,249,321,260,309,127,298,207,152,265,328,220,271,325,252,268,275,241,254,273,248,278,173,263,296,213,217,262,347,272,259,279,321,212,237,246,305,311,322
"COG0154",48,45,210,49,85,167,46,27,87,96,268,180,81,73,143,220,106,113,139,195,82,69,258,234,98,154,48,41,34,48,87,121,137,98,61,158,210,91,88,189,59,124,285,378,267,200,101,35,250,75,139,306,46,131,119,141,77,163,136,132
"COG0155",47,38,13,24,20,6,11,49,31,9,61,15,28,16,13,26,10,4,6,6,26,39,10,28,7,12,144,21,20,45,33,17,29,49,9,20,9,7,31,22,8,26,10,8,52,14,14,12,25,2,33,83,2,8,17,70,17,5,15,2
"COG0156",482,507,352,387,493,377,1248,534,741,533,116,131,444,468,464,172,277,366,241,302,322,437,548,171,324,436,180,468,780,411,395,314,483,471,585,302,224,373,469,318,663,311,187,466,74,342,601,512,221,328,511,55,470,463,390,275,353,535,377,267
"COG0157",219,186,177,184,197,213,195,172,179,181,111,134,208,140,184,155,176,171,191,154,112,160,193,178,148,166,133,174,148,130,175,189,147,164,171,182,208,135,182,150,193,168,166,117,88,174,152,187,131,189,197,110,272,176,139,151,112,165,170,206
"COG0158",8,13,7,5,10,6,12,9,13,1,6,5,11,31,15,5,11,5,16,3,4,22,10,4,3,1,61,13,8,7,15,5,22,7,2,16,7,12,5,21,0,9,2,11,3,7,26,6,15,5,17,9,11,8,6,17,4,9,5,4
"COG0159",120,158,137,68,117,136,169,134,147,150,143,179,93,110,146,140,168,152,101,108,86,121,104,168,96,152,135,206,144,101,154,136,113,138,130,142,136,93,134,144,123,164,147,82,173,188,135,120,116,180,124,113,225,136,128,109,139,138,154,126
"COG0160",12,15,39,14,29,38,17,7,35,27,96,34,26,10,101,76,42,47,19,56,20,17,20,21,34,53,116,14,3,16,74,36,38,40,37,62,50,15,45,20,8,27,81,22,276,54,27,17,43,21,68,55,17,52,52,101,5,22,20,126
"COG0161",241,255,123,171,173,153,224,231,151,209,57,34,206,219,223,73,46,151,60,139,151,169,136,62,178,152,119,105,209,174,179,173,110,152,188,149,27,150,223,161,241,210,74,105,36,166,195,227,61,22,186,58,173,176,186,140,173,187,155,93
"COG0162",156,248,296,302,281,224,212,200,281,220,299,324,264,246,298,265,282,263,267,277,292,212,366,299,248,218,167,396,188,219,273,302,272,269,237,297,372,232,319,286,243,204,332,317,325,224,271,213,338,334,259,327,351,304,249,276,177,283,292,260
"COG0163",17,19,20,10,27,6,8,11,10,7,36,9,21,34,16,19,18,38,25,10,29,9,41,11,11,25,80,14,12,50,28,30,60,35,10,15,6,17,36,3,19,13,21,14,12,34,63,20,41,3,34,25,22,14,25,46,14,12,13,34
"COG0164",141,130,180,216,162,139,130,146,158,164,179,155,163,126,146,158,194,137,187,148,133,137,185,171,122,183,82,181,135,112,145,136,143,131,128,172,252,142,156,144,178,148,187,151,181,165,131,109,203,182,170,163,165,155,165,150,122,142,159,146
"COG0165",238,273,371,296,273,300,302,193,292,277,245,384,271,232,373,308,321,294,350,294,301,243,266,324,301,269,177,434,271,281,337,296,234,294,248,324,312,265,294,315,244,325,242,185,291,326,275,277,265,399,275,312,419,295,291,292,230,311,296,288
"COG0166",300,328,382,307,336,351,295,274,293,363,350,286,301,319,368,360,362,305,289,357,343,332,362,361,268,345,218,390,214,212,320,336,328,300,336,298,293,332,301,396,291,295,347,307,358,355,308,289,397,288,288,406,325,310,314,309,271,326,287,338
"COG0167",378,364,310,297,475,412,416,352,488,399,305,193,369,360,309,284,255,339,219,307,286,362,302,192,317,329,209,226,397,303,257,333,291,331,358,322,245,321,411,338,331,377,294,319,647,351,328,366,244,116,361,295,311,344,387,303,320,351,323,285
"COG0168",613,658,775,538,621,715,682,626,715,642,711,500,609,656,698,760,593,663,644,796,733,700,640,686,620,666,391,513,675,666,548,718,659,601,696,772,657,676,740,672,623,593,607,562,442,698,645,601,540,450,689,767,627,699,645,616,585,725,697,636
"COG0169",162,216,217,212,207,212,183,140,215,181,288,250,176,202,174,255,215,218,235,235,231,174,238,300,154,204,262,186,171,168,224,228,250,250,139,256,253,196,214,231,156,195,209,167,259,169,215,151,249,243,220,321,219,205,230,203,138,204,194,214
"COG0170",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0171",211,221,414,317,383,277,231,273,209,362,317,342,250,270,319,341,362,280,359,387,354,298,345,316,349,355,130,421,218,240,370,379,346,287,301,313,474,267,394,283,232,195,370,390,338,288,369,275,357,469,311,304,396,333,344,341,297,397,347,376
"COG0172",223,214,361,223,325,282,205,179,281,241,466,283,249,227,306,366,304,302,359,341,334,243,380,401,251,300,169,291,175,196,329,320,262,303,245,307,389,302,326,357,289,229,346,374,354,317,264,216,439,296,297,409,307,284,263,341,210,322,268,298
"COG0173",276,261,470,374,299,362,307,298,331,439,382,425,322,308,460,505,525,339,443,496,306,308,525,351,283,407,175,362,294,213,330,500,390,346,284,421,555,321,444,429,270,421,576,687,399,452,354,277,569,337,361,455,378,354,346,406,322,490,451,449
"COG0174",179,196,253,127,183,255,159,139,218,181,395,145,198,169,225,243,146,198,199,204,245,189,191,257,208,277,326,61,184,166,140,231,261,220,179,233,167,216,205,225,217,278,243,170,508,231,197,174,213,66,231,387,94,213,216,223,168,211,207,198
"COG0175",240,228,128,459,180,341,233,151,236,183,52,177,137,159,176,163,139,208,131,172,204,204,206,180,136,202,192,106,235,140,205,272,197,158,358,187,113,180,251,266,189,163,160,151,78,237,141,184,182,84,305,83,158,183,199,284,109,204,158,172
"COG0176",137,163,76,65,110,142,138,127,141,122,186,78,163,132,162,149,79,171,98,110,94,164,99,161,124,116,411,75,155,128,108,166,168,198,143,139,79,128,81,102,142,149,99,92,250,141,120,151,119,30,181,255,63,110,112,168,172,111,138,106
"COG0177",130,120,209,143,196,202,129,155,148,162,193,145,149,142,148,186,176,154,194,159,162,167,179,158,162,159,99,170,130,146,148,160,142,140,150,169,222,159,167,202,159,166,188,238,198,179,173,127,233,184,171,156,128,156,151,173,159,157,162,142
"COG0178",753,800,1071,1068,967,908,773,702,701,872,795,897,725,880,835,781,999,780,915,972,749,723,1059,846,773,867,343,1434,774,722,831,959,760,775,662,845,1061,758,1140,855,788,687,772,930,1046,740,1000,751,914,1198,847,727,1129,850,814,753,619,991,824,897
"COG0179",80,147,109,163,146,136,102,81,131,136,98,81,118,114,115,64,143,104,103,81,168,91,114,68,108,110,82,164,91,117,136,109,97,88,89,115,137,91,149,85,104,115,61,83,183,77,137,122,81,167,126,40,138,126,105,119,70,84,92,113
"COG0180",262,192,309,245,245,292,269,206,249,255,315,265,210,232,271,328,274,254,274,273,258,253,310,309,199,235,110,297,211,191,280,279,249,231,273,290,332,256,266,244,214,203,309,345,359,281,275,212,331,301,271,336,268,243,247,273,198,235,214,280
"COG0181",31,33,56,21,20,44,19,46,41,24,53,73,38,27,60,73,51,59,28,57,44,32,43,60,30,39,126,45,20,60,50,57,46,63,19,76,27,33,51,87,18,60,66,25,50,22,52,12,43,25,76,83,22,34,29,70,28,42,12,59
"COG0182",30,40,107,32,24,30,12,41,17,57,9,24,39,81,36,21,31,33,76,46,42,8,63,29,23,32,30,37,38,62,19,59,84,21,7,25,28,27,53,38,38,12,32,33,29,27,70,31,123,9,34,43,18,30,46,54,58,39,61,47
"COG0183",59,73,155,65,91,60,27,60,104,87,207,81,72,62,137,145,142,67,104,143,143,184,84,126,88,76,484,66,43,117,66,87,119,114,51,153,137,97,88,126,74,118,201,56,83,82,94,61,141,38,111,176,26,63,65,273,90,105,64,86
"COG0184",89,89,74,106,73,102,97,64,80,75,68,83,81,91,56,82,87,86,104,77,57,65,112,68,67,74,44,71,80,83,101,81,107,98,94,60,98,73,63,76,74,75,98,138,100,82,98,85,116,101,70,105,85,82,71,58,65,72,84,81
"COG0185",76,94,99,78,87,107,87,85,83,69,84,81,85,104,72,115,95,98,99,91,77,70,119,85,55,79,61,76,68,61,87,102,116,75,116,93,118,103,73,102,74,88,105,103,79,106,87,89,102,97,99,75,75,96,84,99,83,86,84,100
"COG0186",72,41,119,77,71,67,53,52,74,75,102,94,72,80,77,96,130,86,110,96,69,74,94,88,62,70,71,102,74,74,97,102,105,55,49,77,156,69,87,77,82,83,105,105,120,88,79,52,127,138,73,102,107,80,61,92,72,77,65,104
"COG0187",721,652,920,751,851,781,613,720,834,905,1011,1079,670,668,812,871,908,749,1208,1032,884,870,878,1042,759,848,588,803,639,484,373,453,416,418,333,470,536,399,438,490,423,347,474,499,431,412,414,262,424,440,355,466,389,381,392,402,290,423,391,407
"COG0188",813,763,1091,1068,966,943,715,770,878,1081,1283,1106,831,866,1034,1037,1079,888,1306,1270,1098,998,944,1178,909,1065,543,1279,699,576,957,1117,884,777,826,1068,1276,878,1096,928,906,913,1049,1179,1358,948,986,729,1163,1127,926,1076,1008,920,835,918,710,1086,957,1008
"COG0189",29,25,47,13,20,13,29,28,33,20,23,13,23,16,9,27,58,23,240,45,23,62,26,11,80,27,133,7,46,41,20,50,25,38,18,52,13,36,25,39,15,42,38,48,34,13,24,55,42,4,18,23,7,17,63,69,45,18,113,22
"COG0190",157,193,221,256,211,222,192,160,202,234,179,220,211,210,222,221,231,180,206,224,189,191,268,165,166,214,138,278,151,148,165,196,219,186,178,192,272,185,250,227,227,169,230,203,255,226,209,214,210,232,190,197,242,209,195,192,214,217,239,224
"COG0191",288,275,298,258,288,262,248,275,341,263,519,376,232,276,276,344,279,297,273,288,398,258,287,432,268,281,596,425,227,434,408,342,326,379,289,314,340,259,260,343,237,243,319,327,432,410,281,217,360,360,229,433,350,273,243,278,213,204,297,330
"COG0192",275,245,406,392,324,319,292,364,293,356,356,388,308,307,350,341,551,282,320,346,346,406,394,384,216,287,219,450,227,237,336,360,283,292,279,290,409,258,360,332,340,337,338,271,410,295,306,198,394,428,322,384,383,329,294,307,300,377,322,296
