"","NLM026","NLF008","DLF010","DOM015","DLF003","NLF010","DLM012","DLM011","NOM015","DLF006","DOF014","NLM010","DLF009","DOM010","NLM031","NLM016","DLM018","NLF009","NOM008","NLF002","NOM016","NOM002","NOF014","DLF012","DOF012","DOM022","NLM021","DLM006","NOF007","NLM032","DLM004","NLF012","DLM009","NLM022","DLM008","DLM003","DLM021","NLM024","NOF012","NLM027","DOF008","DLM017","DOM016","DLF004","NLM028","NLM006","NLM008","NOF011","DLF005","DLM027","DLM028","DOM023","DOM003","DOM026","NLM023","NOF005","DOM005","DOM019","DLF008","NOM027"
"COG0108",193,232,150,174,280,229,64,323,279,265,244,222,151,289,314,376,255,303,291,237,266,247,146,90,126,284,267,240,237,140,201,248,173,260,189,230,238,346,161,95,135,300,312,222,257,278,225,203,226,223,173,403,244,206,264,255,227,250,199,195
"COG0109",0,4,10,0,0,1,11,9,0,14,0,3,49,1,1,2,0,0,2,1,1,1,0,9,10,1,0,0,1,1,2,0,0,14,0,0,1,5,0,6,12,0,7,4,0,8,0,0,0,3,14,1,40,0,5,2,20,0,10,0
"COG0110",587,661,495,671,514,1394,574,692,686,1034,776,600,559,842,866,384,576,921,825,938,684,582,626,804,662,672,640,567,780,716,1144,681,471,587,774,849,637,412,768,420,400,662,719,599,656,810,723,891,676,505,622,570,323,851,1023,730,1230,821,920,732
"COG0111",450,553,501,448,374,353,625,412,400,454,478,282,478,349,438,207,555,312,420,411,430,461,357,468,352,401,411,328,356,346,301,377,415,437,480,456,399,240,335,324,465,409,345,296,407,527,359,428,477,492,399,447,448,300,339,384,397,413,401,1077
"COG0112",273,341,305,201,329,273,233,220,246,221,232,220,142,276,256,348,338,240,186,346,230,284,270,214,170,307,279,295,303,236,183,258,169,265,250,224,268,375,183,195,279,321,291,290,333,256,290,251,328,302,216,340,268,221,197,241,229,261,166,526
"COG0113",33,51,40,18,23,28,36,27,23,52,47,79,76,62,46,16,44,29,32,41,21,74,49,183,47,58,43,53,29,80,21,41,122,67,44,34,20,39,35,77,54,66,55,33,28,44,25,33,51,44,49,24,59,74,70,37,44,19,63,180
"COG0114",41,12,73,63,18,5,56,16,31,53,42,28,73,25,26,23,40,7,24,7,12,24,32,22,147,19,21,17,11,17,26,24,35,25,31,64,14,22,22,85,49,8,49,13,9,11,8,20,21,144,44,10,51,10,31,15,32,36,20,24
"COG0115",309,308,308,383,322,307,314,357,298,350,302,302,310,298,308,330,360,306,315,283,274,297,341,211,320,340,320,328,303,343,319,307,277,327,348,340,351,242,207,425,262,347,326,326,286,259,359,268,308,281,300,362,295,251,307,342,257,318,230,384
"COG0116",262,161,208,214,230,115,83,168,216,164,176,205,172,213,201,149,247,200,148,220,212,226,258,216,203,241,201,240,170,248,150,215,224,315,197,143,148,168,124,306,266,166,212,165,223,235,265,161,255,257,201,212,148,226,146,222,213,212,100,92
"COG0117",138,214,121,177,209,184,157,215,202,166,179,202,124,230,217,238,206,170,199,189,163,228,143,84,145,197,186,190,182,165,184,184,156,237,185,193,234,263,118,66,149,270,197,202,171,216,214,207,159,268,183,267,204,101,209,161,159,196,170,251
"COG0118",108,109,117,128,135,136,167,149,137,110,138,154,105,125,129,133,140,94,130,137,120,109,113,85,129,91,114,134,135,100,138,140,172,147,151,126,124,143,81,89,130,143,137,128,105,116,153,105,157,151,92,165,139,103,99,140,72,133,91,122
"COG0119",643,457,461,523,629,484,531,495,497,448,581,601,368,548,557,564,618,452,695,591,543,666,561,393,302,470,557,580,486,463,416,539,581,583,562,406,561,611,389,340,402,661,547,658,584,461,668,542,632,526,615,848,428,543,541,580,409,618,346,555
"COG0120",22,33,44,14,8,29,163,19,40,27,35,30,80,28,20,3,13,42,25,39,17,15,23,15,184,59,29,9,29,21,41,16,148,16,14,32,34,15,84,128,86,8,28,19,20,17,8,43,12,82,20,7,33,30,71,25,90,18,65,88
"COG0121",0,6,6,0,0,1,5,3,2,5,2,1,25,0,0,1,4,0,0,3,1,3,0,7,7,0,3,1,0,11,0,0,0,4,0,0,1,0,0,4,3,0,1,0,0,1,2,0,0,1,8,1,18,0,0,0,9,0,2,0
"COG0122",111,33,150,87,88,26,24,26,55,112,84,62,75,46,79,18,67,53,43,85,42,98,106,174,22,43,44,74,55,101,27,49,59,99,68,23,38,14,93,82,89,37,47,25,134,44,94,54,124,56,40,14,33,87,40,64,12,48,58,42
"COG0123",5,14,4,8,1,9,6,5,7,20,1,14,0,31,1,0,4,7,14,7,2,2,10,2,48,35,11,10,8,16,5,1,26,2,1,3,6,4,0,15,1,1,8,7,3,8,0,2,1,2,3,4,1,0,7,5,0,3,8,1
"COG0124",320,289,404,364,398,290,349,282,302,300,355,265,226,326,270,266,350,301,309,288,315,232,334,241,330,281,297,307,307,315,305,326,339,263,313,291,332,351,449,332,288,338,321,323,297,267,235,280,308,383,254,300,267,322,283,276,232,338,239,360
"COG0125",119,40,144,76,132,52,170,48,49,80,69,44,97,68,45,16,92,64,43,60,51,68,72,63,151,49,96,30,44,81,13,19,50,19,42,26,29,10,52,59,56,53,22,23,17,26,11,27,56,61,53,17,39,41,22,21,17,28,19,92
"COG0126",318,233,343,257,360,174,278,244,181,234,242,261,243,283,262,308,322,180,224,212,250,208,259,282,255,259,260,290,229,301,184,265,285,272,259,239,260,281,350,275,299,290,239,287,234,254,235,252,297,326,280,295,266,202,209,221,233,252,158,244
"COG0127",103,65,96,80,114,69,115,69,77,78,84,81,67,78,74,94,95,83,54,76,78,99,115,77,118,76,67,117,99,94,146,155,199,202,207,146,128,159,166,184,238,187,169,172,181,170,224,132,222,202,161,186,193,167,142,155,129,135,133,197
"COG0128",260,244,213,263,262,248,262,203,290,254,222,210,202,307,245,218,308,194,197,265,244,261,211,239,167,216,258,243,210,272,199,244,295,241,252,219,216,253,172,233,182,291,270,219,246,216,223,236,197,224,216,180,243,258,209,262,169,253,188,277
"COG0129",343,417,255,432,377,381,402,431,507,396,388,365,350,513,390,424,440,343,412,399,418,582,332,350,315,432,409,405,394,409,429,476,283,451,367,297,428,502,287,468,390,420,502,404,561,331,349,363,315,354,413,401,477,380,339,388,299,377,396,578
"COG0130",226,148,269,169,253,115,295,172,162,191,170,155,164,161,171,199,252,141,119,170,183,161,204,154,235,153,194,208,149,223,122,186,169,207,206,137,165,226,281,195,205,193,152,177,185,198,163,186,211,248,189,196,183,163,135,158,141,166,120,239
"COG0131",142,162,111,152,139,167,170,159,170,179,168,157,144,180,177,141,195,142,215,148,195,146,144,106,111,141,131,149,160,127,149,181,149,167,180,145,168,128,126,95,114,181,163,167,123,152,130,167,134,140,147,220,134,164,134,191,147,196,113,181
"COG0132",51,94,51,108,29,91,40,121,72,87,73,76,108,72,79,10,55,59,113,67,96,110,33,111,85,71,74,45,84,42,100,83,63,64,65,99,101,51,58,51,46,63,99,51,45,85,45,94,49,59,82,67,72,73,135,72,117,73,88,62
"COG0133",155,202,151,226,219,167,293,160,195,130,188,214,179,181,172,256,236,121,143,219,198,227,160,221,201,159,167,152,154,182,175,196,255,194,177,136,209,279,104,216,197,229,175,203,177,204,194,162,170,233,163,261,260,175,136,171,129,146,118,405
"COG0134",96,147,97,151,129,176,267,113,122,107,155,112,119,101,169,135,151,110,124,156,132,131,138,164,147,106,150,153,125,146,156,123,203,134,153,98,120,147,105,144,162,155,156,110,129,143,134,108,127,159,139,156,206,172,108,145,101,158,105,318
"COG0135",71,65,69,110,106,86,152,76,77,82,66,93,82,46,82,84,116,60,45,110,65,104,79,84,118,90,74,83,63,99,74,60,173,86,58,43,42,110,67,130,112,104,64,100,63,111,78,65,102,133,78,141,113,134,39,65,57,76,54,229
"COG0136",280,196,263,224,272,135,335,227,179,213,226,174,273,199,237,302,278,177,232,216,200,201,247,224,248,220,246,197,195,247,155,210,282,229,212,206,229,288,225,242,252,234,196,263,193,225,177,217,249,320,222,278,293,164,190,168,180,228,156,302
"COG0137",268,335,235,326,269,266,253,343,314,262,263,333,215,254,225,337,281,256,337,306,272,296,278,246,220,215,309,279,278,354,220,279,325,364,217,227,300,322,174,262,275,324,271,307,315,260,279,269,288,279,248,349,262,290,243,287,170,292,214,421
"COG0138",333,453,319,449,364,373,319,386,389,369,354,391,249,351,383,589,372,340,381,417,454,350,272,291,291,419,381,474,325,317,385,357,377,381,366,340,388,590,258,324,308,459,368,425,332,460,311,392,303,459,375,574,450,349,424,377,388,327,291,402
"COG0139",142,147,133,131,167,173,116,157,162,140,156,156,94,124,170,132,147,165,140,183,153,206,166,96,123,90,140,151,192,172,152,158,155,158,171,131,145,140,127,83,102,124,165,140,167,144,210,134,131,151,144,150,105,158,125,168,120,155,100,174
"COG0140",114,141,106,134,165,204,91,180,150,136,145,102,92,126,117,109,106,156,120,142,142,133,124,34,83,117,127,81,187,132,176,154,82,111,149,136,123,125,83,72,98,128,143,108,109,137,119,136,120,102,124,130,93,131,120,156,125,144,110,144
"COG0141",192,179,186,248,235,206,242,226,215,207,254,240,174,224,250,238,250,205,194,232,237,206,207,183,152,172,228,207,224,213,205,233,275,265,237,177,242,296,164,151,204,266,232,226,210,210,248,218,191,243,199,271,272,228,155,234,187,215,141,296
"COG0142",322,377,276,353,459,409,353,375,338,271,322,259,306,334,320,562,364,303,334,342,353,229,239,191,400,428,307,417,285,292,361,269,266,314,328,322,317,521,266,253,260,482,395,423,254,480,319,313,364,460,313,494,484,280,327,286,332,290,229,310
"COG0143",569,372,520,376,471,326,524,414,471,389,443,374,363,473,418,584,518,347,443,505,510,501,504,514,369,448,460,544,405,427,286,421,445,451,407,318,390,470,506,514,565,511,432,408,464,428,332,366,463,469,426,424,435,433,369,420,248,411,255,527
"COG0144",452,267,393,337,385,321,220,288,319,308,306,326,292,325,398,304,394,322,249,402,334,408,340,460,382,335,380,283,362,509,335,319,623,444,313,254,342,291,368,508,478,359,346,275,398,330,313,307,400,350,385,272,281,442,294,337,240,327,249,277
"COG0145",53,16,17,14,20,8,167,16,12,39,3,17,22,35,15,1,7,17,23,15,19,106,7,8,90,49,24,30,23,27,7,13,96,9,17,20,17,15,30,52,8,13,42,20,16,19,6,17,6,5,20,3,19,6,26,15,20,18,82,26
"COG0146",2,7,8,9,5,0,0,9,0,2,0,8,0,2,1,2,1,5,1,0,9,6,5,0,0,6,10,3,1,5,1,7,1,2,3,0,2,1,4,0,1,0,8,12,4,5,1,2,3,1,6,2,0,2,0,0,0,4,5,4
"COG0147",225,370,227,317,262,452,329,364,300,249,345,308,312,279,334,320,300,284,330,351,327,320,296,316,258,280,325,344,367,279,453,344,226,314,328,288,404,358,200,335,281,331,370,434,292,317,378,336,281,262,264,339,347,380,291,304,322,321,280,382
"COG0148",442,394,346,329,345,238,322,301,312,286,302,346,328,389,311,205,361,296,309,347,344,368,339,389,452,300,304,333,338,345,227,294,364,393,327,297,400,379,369,341,335,385,320,311,335,247,225,271,351,371,362,284,237,314,376,285,269,375,226,307
"COG0149",237,173,228,172,181,145,221,153,175,181,217,157,165,197,181,66,214,201,194,207,183,198,196,259,206,130,151,143,185,228,61,97,100,92,126,91,101,35,152,117,98,66,73,54,105,67,83,110,105,77,70,56,69,77,81,80,68,75,87,138
"COG0150",238,220,240,221,247,185,272,259,239,189,220,214,214,258,243,263,291,179,250,193,233,247,237,197,188,251,269,247,233,222,185,277,242,229,285,229,260,279,160,337,266,261,238,211,261,238,220,257,211,345,239,290,210,232,184,222,190,253,165,242
"COG0151",239,224,221,293,267,182,304,250,251,193,261,277,226,246,232,284,292,201,224,207,231,272,243,214,218,270,290,251,249,256,176,267,298,267,205,225,288,241,170,290,298,272,237,232,296,225,216,220,248,325,236,241,260,213,197,205,189,250,162,239
"COG0152",194,229,208,183,203,173,163,229,204,199,257,196,154,237,174,186,232,216,181,193,205,191,222,90,181,208,220,238,216,226,156,220,211,193,265,213,250,237,172,249,217,245,197,234,232,189,171,202,273,239,191,197,151,149,212,195,191,227,140,187
"COG0153",266,207,261,327,288,315,302,266,292,236,306,267,192,240,322,259,249,268,270,307,291,308,278,248,237,233,274,281,281,242,298,310,185,270,292,209,272,284,181,247,310,298,250,263,285,263,263,238,309,245,220,269,241,284,219,270,178,276,152,335
"COG0154",186,71,250,158,216,68,293,35,108,128,164,163,151,131,160,42,186,81,41,186,103,222,246,282,244,106,141,148,131,242,24,61,218,92,70,37,33,25,196,157,124,47,78,58,76,42,72,49,121,164,70,27,63,81,49,62,26,49,29,188
"COG0155",2,9,25,16,7,11,56,12,21,23,10,3,149,60,16,4,53,7,10,16,8,61,7,22,96,18,12,17,14,31,12,10,45,27,19,9,13,15,14,67,60,28,41,24,27,36,12,6,7,55,71,7,61,10,21,31,46,7,60,50
"COG0156",252,422,227,339,211,590,97,506,639,440,371,392,429,588,440,328,281,362,685,350,614,192,210,111,175,454,582,352,457,169,1197,546,78,297,345,511,696,430,389,42,88,406,621,358,239,401,223,431,239,199,343,479,267,326,433,643,458,550,438,94
"COG0157",90,74,61,95,112,101,55,105,90,73,103,84,73,100,72,132,101,68,80,84,91,90,70,99,55,79,88,105,68,67,173,189,268,141,188,159,169,172,140,86,119,210,167,150,172,194,162,149,184,150,155,235,193,195,180,171,134,167,119,180
"COG0158",1,9,24,4,6,1,8,7,5,16,3,12,54,6,3,5,1,3,1,5,3,2,9,9,8,15,6,3,11,3,12,0,40,20,4,27,10,15,8,11,10,2,22,2,5,14,3,5,5,5,27,11,33,0,10,5,14,5,10,1
"COG0159",108,124,89,155,164,135,151,143,143,106,157,141,129,99,124,205,163,87,115,177,121,149,134,168,136,93,133,159,138,135,158,115,157,152,157,103,122,204,67,122,112,178,117,167,108,118,191,124,137,151,115,189,163,199,111,148,98,150,94,232
"COG0160",71,40,65,20,60,35,277,19,10,36,40,55,64,50,51,5,55,10,8,55,14,53,29,89,34,24,26,76,8,70,11,54,154,42,63,9,11,12,18,57,78,37,25,16,23,62,7,16,53,88,85,12,85,36,36,17,44,33,18,222
"COG0161",93,227,72,140,28,212,41,246,201,135,155,144,127,233,161,13,93,150,257,172,197,137,97,84,84,164,177,80,171,79,247,205,95,125,159,165,290,102,105,72,57,143,245,122,121,187,60,228,71,100,121,136,87,129,187,158,269,222,183,164
"COG0162",309,291,351,310,391,217,358,246,245,245,217,266,207,264,236,372,292,236,250,223,265,253,261,210,330,252,318,320,248,300,202,278,267,264,250,283,270,368,368,299,317,323,263,337,267,274,268,274,308,321,294,304,328,228,266,255,166,234,181,333
"COG0163",8,41,31,14,9,14,21,18,18,55,5,11,50,30,22,2,8,17,22,25,11,16,10,14,56,29,10,12,17,27,1,13,9,12,4,11,11,2,11,10,11,6,21,7,11,12,1,9,5,12,24,9,21,4,11,6,16,8,26,46
"COG0164",186,125,205,165,235,143,188,164,157,141,172,103,133,154,172,199,187,125,137,176,164,161,142,125,227,148,139,167,152,158,140,152,186,148,148,129,122,173,157,158,151,178,147,128,179,138,164,155,242,169,118,166,167,138,132,161,98,166,107,191
"COG0165",258,321,265,294,345,273,307,271,279,236,274,348,178,239,258,434,370,271,258,349,290,322,262,307,229,256,270,359,271,300,150,121,217,158,151,128,108,209,108,162,138,146,163,165,143,166,131,141,153,180,145,201,181,113,185,136,141,132,147,240
"COG0166",377,348,395,282,268,296,366,341,350,316,360,337,262,345,326,405,355,345,289,335,352,345,331,406,333,305,329,340,339,370,290,327,407,309,349,314,348,388,350,420,342,319,341,307,352,356,292,313,334,423,312,297,309,320,301,321,234,348,199,451
"COG0167",317,299,254,304,214,351,727,368,308,330,468,298,366,417,381,159,414,332,336,304,352,259,259,245,358,281,347,285,289,299,403,340,246,329,327,371,403,244,360,323,334,297,368,219,246,318,261,376,338,309,296,318,263,296,374,321,318,369,279,454
"COG0168",354,332,269,381,309,324,237,374,314,283,367,333,216,301,325,193,371,328,324,328,306,334,324,386,245,267,369,297,363,374,670,770,798,752,660,629,721,524,561,751,695,709,646,557,781,565,673,616,598,598,597,579,425,711,620,760,541,632,600,607
"COG0169",234,176,246,196,252,163,264,190,190,272,230,196,227,222,188,200,281,210,142,220,209,309,188,179,196,237,220,231,198,258,174,198,210,230,242,175,218,165,139,311,279,226,231,208,194,193,289,166,231,226,242,221,260,225,169,233,139,216,173,273
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",351,414,370,351,465,251,363,235,378,384,301,309,238,416,390,291,394,319,254,277,380,347,394,330,307,334,433,337,304,346,246,362,261,323,372,331,349,420,397,272,304,394,278,385,301,344,270,342,310,433,380,382,277,321,250,332,245,329,246,375
"COG0172",396,308,438,296,367,242,374,251,261,256,270,320,254,243,291,307,402,293,271,319,287,322,355,366,344,278,352,361,254,360,217,264,325,297,297,238,237,252,395,395,403,288,289,259,295,325,237,276,401,356,313,304,306,369,235,282,160,226,204,443
"COG0173",518,328,580,426,598,300,410,266,325,336,402,414,320,479,392,364,483,328,312,445,388,500,499,426,410,422,448,511,323,535,348,385,515,427,441,310,372,345,650,497,426,433,337,343,352,320,340,447,499,416,449,377,302,467,298,359,292,396,257,474
"COG0174",209,158,249,245,191,163,574,143,214,251,257,195,273,155,250,51,306,206,201,262,282,290,195,176,429,157,259,134,182,220,148,186,346,233,261,184,181,78,194,339,411,150,204,90,258,158,251,230,175,327,226,73,240,203,206,239,101,173,152,427
"COG0175",205,180,183,152,120,330,77,185,190,195,364,218,218,217,188,36,187,145,182,213,212,215,163,163,53,142,207,211,216,158,231,201,138,220,174,187,200,78,131,69,75,134,261,129,393,203,201,151,140,131,240,189,68,267,164,189,195,194,156,60
"COG0176",118,149,105,121,94,115,285,122,123,151,138,114,302,143,105,30,92,133,135,151,95,175,147,156,256,113,128,82,155,131,156,105,160,152,128,137,148,72,119,282,195,108,129,89,125,106,126,84,83,138,167,58,200,134,177,132,168,105,136,270
"COG0177",84,75,96,79,97,73,95,63,79,71,71,85,60,83,75,103,96,89,77,99,74,74,87,76,74,89,82,88,68,87,138,173,231,158,189,148,154,184,256,170,172,164,150,124,180,124,130,170,205,246,165,152,151,156,154,171,118,147,145,140
"COG0178",1017,956,960,855,1054,688,1005,861,942,751,931,833,709,866,827,1260,1093,765,764,757,886,762,839,693,720,962,988,906,714,803,809,877,841,816,759,888,992,1344,947,679,819,1129,970,915,723,829,639,978,897,1174,804,1086,846,664,741,780,658,838,647,905
"COG0179",24,40,45,46,65,39,88,67,57,53,65,49,64,59,48,68,66,57,74,38,50,33,35,5,48,64,36,69,64,29,92,101,38,97,91,120,146,200,74,40,97,145,101,153,115,146,71,124,93,152,97,166,202,53,95,96,104,117,101,167
"COG0180",309,225,338,255,327,279,382,270,252,260,252,239,227,253,252,277,306,261,231,240,253,200,311,249,327,248,245,291,306,318,270,263,292,253,250,225,297,313,388,320,343,305,263,249,276,270,243,267,310,311,250,279,268,302,239,286,224,264,203,305
"COG0181",20,28,40,16,24,20,58,19,26,62,45,80,74,61,42,6,30,20,22,20,46,71,49,155,70,56,42,36,35,85,18,34,112,85,38,26,27,21,28,83,50,61,53,32,63,73,94,19,64,53,76,24,48,93,52,44,48,24,77,81
"COG0182",77,37,123,56,35,11,16,26,32,76,21,44,36,46,42,23,29,22,33,26,44,53,56,3,54,34,52,25,44,27,10,23,71,36,65,70,33,36,34,43,5,36,62,46,7,21,9,41,16,45,40,18,13,17,35,28,30,61,62,10
"COG0183",169,62,126,67,145,33,93,69,99,113,45,112,320,105,75,23,94,88,82,58,81,135,113,54,222,71,125,63,76,139,30,90,35,174,146,41,91,78,56,178,179,64,88,73,137,68,123,76,45,238,276,31,230,71,96,128,79,80,131,60
"COG0184",88,84,113,110,120,96,112,99,79,128,101,71,75,59,64,90,84,84,85,102,80,71,118,66,150,60,68,122,107,89,89,70,88,62,89,95,83,80,128,98,70,76,55,67,64,108,104,91,87,75,71,91,94,66,77,82,77,67,89,105
"COG0185",100,92,114,78,124,121,101,102,79,139,108,81,80,75,84,59,106,100,84,87,100,83,125,46,128,80,82,100,85,109,105,86,122,75,115,102,91,72,119,71,86,80,79,67,115,88,114,94,139,102,92,58,89,99,69,115,54,84,74,106
"COG0186",95,69,113,68,125,51,134,84,78,108,84,100,80,86,60,139,94,63,56,101,75,80,96,66,127,80,90,118,58,107,64,61,96,81,101,63,66,106,116,85,102,107,77,86,71,94,73,71,157,121,73,93,102,72,92,79,66,81,63,119
"COG0187",925,731,891,834,1022,639,897,755,975,719,781,863,749,800,831,872,1075,804,814,825,871,978,880,899,825,892,935,1021,798,893,585,840,986,916,824,721,745,839,1054,944,940,894,898,740,968,830,721,855,984,943,808,798,880,831,717,843,631,887,512,774
"COG0188",1145,970,1190,901,1297,800,1290,856,1015,860,976,933,930,947,991,1066,1133,826,930,880,1010,1016,1064,973,854,1043,1090,987,925,1023,713,978,1009,1010,1014,870,957,1197,1219,1013,1230,1152,964,930,1061,934,892,907,1039,989,952,1025,972,905,787,1004,771,1064,546,1153
"COG0189",37,21,47,105,6,14,16,23,32,29,13,29,108,32,30,28,13,52,16,11,42,24,34,74,21,27,17,15,23,29,32,14,10,47,42,12,20,4,33,20,16,23,13,21,2,15,11,48,5,2,95,7,73,52,23,34,64,37,49,7
"COG0190",249,207,242,206,254,190,278,228,233,225,225,176,177,252,209,269,245,195,213,201,176,182,221,148,283,255,228,229,184,223,180,186,131,236,239,183,212,282,184,211,203,247,230,220,202,198,200,173,234,227,225,223,223,204,199,204,156,230,176,250
"COG0191",359,438,383,288,339,251,434,281,244,337,263,233,451,308,294,274,308,226,246,396,223,403,280,692,296,423,180,239,240,327,235,253,251,276,282,246,244,388,351,441,481,312,307,267,329,401,337,256,378,289,296,321,468,255,220,324,294,275,419,886
"COG0192",429,318,350,304,438,251,355,299,434,301,305,320,234,372,309,486,332,267,369,332,364,379,302,631,310,367,370,297,359,338,294,389,355,305,326,338,349,426,234,400,345,406,360,328,362,296,348,337,399,357,310,358,370,384,260,344,180,355,239,261
"COG0193",158,138,202,182,182,127,166,130,143,166,161,141,123,152,150,126,164,135,132,149,133,157,135,165,188,158,146,147,115,175,126,143,186,173,187,134,142,150,214,218,195,163,163,136,146,154,123,167,177,194,152,144,118,146,134,132,101,148,100,199
