"","DLF007","NOF011","DLM019","DOM003","NOM012","DLM001","NLF015","DLF005","DLF004","NLF013","NLF008","NOM017","NLM017","DLM024","DLF013","DOF007","NLM023","DOM016","NOM014","DOF014","NOM018","DOM010","NLM032","DLM004","DOF009","NLF005","DLM028","DLM006","NOF007","DLM022","DOM023","DLM015","DLM027","NLM010","DLM012","NLM031","DLM018","NLM008","NOM004","DLM014","NOM013","NOF006","NLM009","NOM019","NLM016","NLM007","DOM019","DLM002","NOM022","NOM007","DOF004","DLM005","NLM001","NOM028","NOF009","NOM026","DOM018","NLF001","DOM015","NOM002"
"COG0108",236,257,92,249,207,243,247,233,242,246,241,389,222,92,202,214,259,305,232,229,264,265,151,223,270,221,186,234,234,143,404,224,244,212,66,298,275,193,263,284,267,263,324,232,329,238,250,232,232,212,259,262,225,202,235,206,217,267,198,240
"COG0109",2,0,0,40,0,2,2,1,3,0,3,0,2,79,0,2,4,11,3,0,0,0,1,1,3,2,20,0,1,15,2,1,1,2,3,0,0,4,10,0,0,8,0,3,0,2,0,1,1,1,9,7,2,7,1,23,1,0,2,0
"COG0110",1179,942,409,333,650,656,817,597,625,571,656,246,986,388,764,1151,1004,769,951,779,574,770,714,1110,913,589,624,555,780,565,565,947,506,621,591,906,548,723,1048,1060,966,987,842,594,403,710,801,778,463,489,725,762,570,669,914,595,541,957,736,648
"COG0111",347,399,555,449,376,511,370,433,303,348,528,396,363,585,474,353,343,366,368,443,420,394,345,252,529,374,432,326,339,396,474,359,499,305,669,445,572,383,278,368,433,340,235,506,185,363,430,460,318,301,400,464,375,375,313,390,440,396,427,458
"COG0112",210,233,261,274,286,289,267,342,281,265,343,343,192,89,276,191,207,266,240,246,263,243,246,231,261,277,229,273,304,288,310,288,294,219,230,258,313,308,187,274,282,205,341,301,307,211,267,327,218,277,220,271,279,175,250,255,279,311,232,303
"COG0113",45,25,39,63,44,45,33,49,23,46,51,52,23,104,49,22,55,46,50,66,45,60,69,26,35,44,59,39,31,76,25,52,52,96,36,40,32,16,30,35,79,19,25,48,14,51,26,80,37,35,87,51,55,74,48,146,56,48,22,63
"COG0114",24,15,157,54,36,49,17,23,13,33,11,15,16,94,12,40,26,36,50,35,23,23,20,31,27,10,40,9,9,58,10,23,156,28,49,23,42,23,29,14,17,27,13,79,18,47,38,7,13,8,46,57,20,46,31,38,24,13,60,17
"COG0115",258,267,326,310,328,300,293,317,344,292,306,543,266,260,323,283,277,306,396,321,338,287,312,306,350,344,318,351,299,230,332,260,251,298,337,276,357,366,276,350,355,273,346,328,295,344,323,307,301,345,310,365,396,254,352,298,396,310,369,332
"COG0116",138,149,214,155,221,181,142,257,168,293,161,212,172,204,156,162,147,239,161,148,314,191,229,154,192,242,172,230,184,212,219,153,241,187,99,204,262,264,139,249,164,139,259,229,147,207,208,210,204,312,206,153,318,211,129,198,178,142,214,246
"COG0117",145,199,94,210,168,177,242,165,215,192,213,330,131,75,162,182,193,209,218,161,220,203,147,171,220,153,162,192,222,76,323,161,252,201,147,217,195,207,150,203,171,181,284,205,247,212,203,193,252,133,198,179,214,150,178,186,226,203,186,232
"COG0118",120,107,76,103,138,145,88,141,126,140,121,175,87,74,107,106,94,118,146,157,139,111,128,129,149,88,124,131,158,78,189,120,163,161,172,164,148,138,122,116,130,129,156,130,124,115,116,145,111,101,137,147,138,116,140,134,116,128,119,144
"COG0119",458,561,491,444,581,616,486,587,628,671,464,647,591,400,556,492,495,543,511,564,640,590,471,463,552,570,580,603,471,444,834,604,512,669,572,578,583,608,394,601,644,576,614,595,564,487,594,550,422,396,589,450,598,402,572,507,562,556,485,650
"COG0120",74,48,11,41,11,39,36,14,18,19,43,10,47,71,19,78,73,40,23,38,25,30,22,48,26,9,20,4,21,69,7,37,87,25,195,26,19,11,55,23,16,66,7,18,2,11,24,21,5,12,42,28,17,52,43,53,10,25,20,13
"COG0121",4,0,1,18,0,1,3,3,0,2,3,2,2,55,3,4,9,5,2,1,17,1,4,2,8,2,13,0,1,9,2,2,1,4,10,0,5,2,6,0,2,4,8,3,0,7,0,1,1,3,5,3,5,9,0,46,0,0,2,0
"COG0122",31,48,154,27,68,57,47,136,34,63,34,50,27,71,86,55,32,45,44,74,109,39,96,22,29,88,27,74,51,183,16,28,25,30,22,42,30,52,36,14,40,9,22,64,8,59,20,46,6,29,43,35,18,25,11,46,29,28,42,40
"COG0123",6,7,6,4,17,14,9,4,9,3,9,1,3,0,5,11,14,18,10,1,9,24,10,5,3,5,8,9,18,4,12,8,0,10,2,3,1,1,11,16,13,3,0,8,1,10,9,7,3,10,18,11,13,1,12,17,8,14,6,2
"COG0124",278,322,359,248,306,323,284,298,301,277,287,335,243,142,372,230,289,321,292,332,255,332,300,292,285,352,255,323,313,488,309,333,375,307,351,279,320,234,275,335,303,272,398,331,283,310,283,321,303,435,295,321,328,250,326,239,294,308,344,241
"COG0125",10,62,142,68,71,68,71,101,47,58,36,56,70,61,108,10,41,42,20,78,51,67,89,22,69,75,99,29,29,142,34,29,106,54,181,57,79,17,24,33,81,15,33,117,17,45,45,92,20,91,43,56,60,38,27,96,50,37,75,67
"COG0126",165,252,347,255,259,280,190,267,296,254,245,255,165,164,252,185,205,212,250,243,268,318,314,193,214,318,242,287,217,334,241,233,291,246,298,261,315,222,172,298,242,189,289,326,316,194,245,280,222,309,244,247,221,214,222,243,284,245,233,226
"COG0127",128,117,191,211,168,171,101,240,142,218,178,163,179,116,157,112,154,163,185,166,152,136,201,147,185,227,178,216,162,212,182,131,229,148,225,131,176,206,98,172,173,125,193,190,223,157,138,207,188,210,184,162,194,154,142,183,144,137,180,167
"COG0128",184,225,281,253,232,310,203,203,206,250,228,248,161,131,271,151,194,242,224,223,261,256,242,219,246,261,260,222,207,237,101,94,115,131,141,112,149,115,123,128,125,94,113,171,102,121,134,136,137,123,126,135,128,86,114,104,114,102,117,136
"COG0129",390,312,253,501,358,468,419,303,425,366,409,495,322,426,437,329,326,505,517,388,429,524,406,404,333,371,431,357,388,321,382,360,384,365,433,389,461,367,448,354,335,318,367,405,445,502,403,373,413,243,400,344,396,366,408,390,478,419,429,586
"COG0130",111,172,205,186,199,240,136,226,178,209,127,221,175,109,184,127,137,180,149,168,187,177,201,123,184,226,185,210,160,222,190,149,246,167,291,160,249,157,95,185,180,105,191,197,199,171,140,169,194,233,148,156,174,135,140,167,187,126,180,174
"COG0131",137,157,113,126,118,204,172,156,149,159,156,163,96,77,161,112,117,152,172,156,164,190,143,118,149,111,137,154,150,112,99,60,62,79,75,70,77,68,73,99,82,89,75,89,80,61,93,85,66,49,83,84,87,84,70,55,85,75,79,92
"COG0132",86,83,27,74,35,81,105,48,48,58,104,26,66,122,71,121,116,112,117,70,72,93,45,107,75,52,98,42,78,44,85,118,67,75,37,78,54,32,82,96,48,114,23,72,10,85,78,39,61,38,83,82,41,81,121,93,84,88,97,101
"COG0133",152,147,151,266,152,209,205,168,194,216,210,234,144,174,186,164,110,192,228,164,227,194,209,171,174,173,172,174,157,194,281,195,256,205,250,174,201,171,120,169,187,144,210,185,265,160,173,206,111,135,204,140,235,216,185,148,238,191,236,264
"COG0134",115,109,113,194,111,133,145,129,130,118,135,132,120,91,149,119,106,156,171,147,159,118,151,133,136,111,138,151,119,96,163,117,182,126,221,168,141,158,136,133,142,104,155,161,147,120,129,154,84,97,143,108,138,148,139,162,124,150,148,170
"COG0135",93,57,84,130,102,66,61,93,86,87,58,138,64,101,87,71,41,64,78,74,85,47,88,66,72,70,82,86,56,58,152,85,131,86,193,60,124,109,48,59,90,60,150,105,101,69,92,99,76,53,84,89,79,94,46,93,47,99,97,103
"COG0136",130,204,267,267,265,258,167,276,235,257,206,283,178,171,179,174,204,190,188,242,219,184,238,148,227,233,222,226,187,248,259,182,307,205,343,269,301,162,148,233,201,166,288,253,288,208,242,235,208,269,233,202,285,154,169,233,239,146,213,187
"COG0137",207,266,290,252,255,301,283,304,308,264,317,360,236,172,265,220,227,271,260,256,297,283,331,242,268,252,286,281,252,211,346,242,302,343,270,251,302,286,278,272,262,229,315,331,299,411,279,256,231,199,276,287,286,243,239,238,342,277,338,311
"COG0138",363,394,274,423,379,435,475,316,408,290,489,488,357,134,345,426,381,375,367,367,398,387,313,392,365,359,328,505,328,226,591,414,439,437,324,363,381,341,339,474,358,411,477,404,577,352,320,362,337,390,326,367,384,403,332,315,392,407,482,312
"COG0139",181,128,95,113,137,126,101,180,124,189,165,151,102,68,124,138,129,157,159,165,179,138,152,173,109,156,141,157,184,88,158,147,143,143,134,155,150,190,146,146,158,142,130,137,140,156,142,154,169,132,149,156,156,135,171,151,172,155,137,164
"COG0140",149,110,75,109,119,110,108,122,99,158,145,129,80,68,112,137,139,149,144,150,149,142,116,147,126,127,109,117,175,88,104,53,41,65,41,60,62,57,91,72,67,64,63,62,53,98,64,87,68,60,69,75,77,56,81,45,85,62,74,68
"COG0141",94,116,95,119,118,132,104,97,112,95,115,154,98,66,116,98,78,100,114,124,116,115,131,92,111,78,103,98,99,81,257,238,235,237,280,214,225,251,185,212,227,217,252,249,257,196,230,227,227,157,247,218,272,191,200,149,238,225,239,216
"COG0142",321,313,281,503,344,380,327,368,398,307,367,513,262,205,292,357,339,384,296,297,350,294,291,319,338,345,299,419,307,250,491,336,469,260,341,311,403,343,345,356,322,334,565,306,590,314,333,388,513,412,251,378,473,355,324,312,295,365,342,217
"COG0143",262,357,551,507,402,468,389,467,457,447,369,519,396,207,448,259,385,411,344,409,464,459,461,337,412,488,427,514,369,529,453,391,525,390,545,419,539,364,336,433,444,282,491,479,602,439,425,434,479,471,395,416,567,311,330,432,381,411,346,471
"COG0144",307,305,438,280,359,299,254,396,285,444,242,326,280,286,390,261,253,349,341,344,373,351,528,354,238,351,399,295,369,391,229,324,381,338,247,422,392,315,347,323,315,220,300,369,287,356,338,373,277,383,364,273,379,376,280,383,386,319,328,419
"COG0145",48,14,24,18,18,16,32,10,17,15,18,14,18,132,17,38,24,37,28,6,21,45,27,8,8,45,23,19,37,19,7,27,2,18,192,17,8,5,22,19,33,6,13,26,1,29,22,20,26,16,28,28,19,100,28,21,8,22,17,95
"COG0146",1,3,8,2,4,0,2,3,16,3,7,2,3,18,1,13,1,7,1,1,3,4,8,1,1,1,2,3,1,6,6,4,0,8,0,4,0,0,0,6,7,4,2,7,3,4,8,2,4,3,4,2,11,0,0,6,4,4,5,3
"COG0147",382,319,218,355,239,357,348,238,450,278,366,294,296,261,315,407,282,368,456,351,366,273,279,413,292,317,267,342,373,193,310,407,293,330,295,326,314,375,352,328,304,387,287,253,324,326,309,313,240,280,378,266,394,337,431,265,418,373,363,345
"COG0148",184,279,312,227,353,358,438,376,289,402,421,260,328,315,328,240,357,303,330,349,324,405,394,219,335,394,380,318,307,330,288,419,344,339,312,342,417,219,217,352,277,344,338,279,223,326,357,327,208,391,331,318,260,336,303,357,391,391,373,345
"COG0149",171,162,246,132,175,206,137,234,125,166,181,99,194,178,206,120,168,156,147,224,202,202,192,139,194,179,173,167,175,235,128,171,204,168,264,187,216,180,160,163,202,169,80,190,68,156,162,151,120,155,168,192,176,174,173,194,173,159,178,164
"COG0150",173,190,249,181,241,248,195,226,197,242,226,268,179,141,260,192,204,221,264,221,269,255,209,187,249,255,234,258,227,201,287,230,329,226,238,264,290,239,164,294,202,194,248,268,235,276,229,244,197,245,241,219,236,197,220,219,301,185,224,233
"COG0151",103,199,237,246,242,301,226,222,229,239,244,283,240,173,280,197,160,267,244,223,325,250,271,188,263,232,209,244,237,190,263,228,352,258,316,242,293,242,173,264,228,194,300,285,311,309,270,265,253,248,273,210,286,233,228,248,325,200,287,277
"COG0152",184,225,185,153,246,235,175,222,194,220,201,187,160,101,232,163,216,234,277,210,220,242,208,179,242,211,205,262,213,170,202,207,218,178,201,201,238,168,138,246,252,187,225,228,209,242,246,250,201,227,213,254,213,157,175,193,274,173,205,180
"COG0153",197,233,307,273,265,240,258,252,265,274,192,325,281,135,332,179,231,266,264,308,245,301,297,280,207,437,239,289,235,208,272,238,278,248,297,276,281,249,254,291,231,241,355,293,239,319,297,268,251,458,279,185,265,302,265,209,277,234,316,268
"COG0154",78,103,189,134,137,108,81,232,115,219,67,95,85,52,146,23,88,146,65,173,166,135,217,53,86,211,153,153,125,233,55,103,283,118,320,130,175,128,46,61,174,44,69,207,39,75,97,149,88,206,124,131,127,73,49,157,156,124,134,234
"COG0155",12,3,5,66,7,29,13,10,14,13,11,10,18,130,21,21,24,37,26,7,30,38,22,15,27,5,73,11,11,22,8,18,35,6,52,19,49,8,45,17,20,14,7,18,7,26,14,4,19,10,29,47,13,50,20,98,9,9,15,74
"COG0156",1322,443,293,256,251,434,501,269,382,268,448,218,341,193,352,763,440,629,481,353,331,522,183,1260,467,373,300,357,497,275,445,483,225,416,79,460,267,194,494,522,333,532,290,309,351,605,528,263,380,404,502,615,287,518,619,226,478,397,371,171
"COG0157",135,135,104,159,140,203,175,188,175,191,197,175,137,115,189,156,215,140,207,212,151,197,152,200,160,188,151,205,191,100,233,173,140,175,109,142,200,168,191,168,161,180,181,167,225,153,185,200,176,231,193,179,197,163,215,130,195,168,175,155
"COG0158",7,13,3,34,5,5,4,1,5,6,13,0,3,66,6,12,10,19,7,6,25,8,2,11,18,4,25,5,15,16,6,6,6,10,11,0,4,5,13,3,15,6,4,15,3,8,1,7,3,4,20,18,7,7,12,49,10,9,5,1
"COG0159",126,107,150,198,111,150,167,115,151,147,127,144,129,126,150,130,101,131,156,154,162,110,128,150,123,103,103,159,123,104,197,153,168,153,187,130,141,217,116,105,143,135,180,122,194,114,139,149,71,108,150,130,169,152,131,163,118,163,154,157
"COG0160",36,25,22,80,24,42,11,59,20,51,42,26,3,87,44,5,26,27,5,27,18,36,67,14,42,32,84,66,5,46,13,21,86,62,292,75,55,5,5,11,48,17,21,40,4,22,24,128,19,82,64,42,40,25,7,122,110,42,22,71
"COG0161",186,233,69,65,74,232,252,104,108,103,235,42,181,126,143,214,183,218,283,151,166,242,89,244,170,116,127,74,197,84,147,221,81,113,43,160,75,51,217,253,93,215,24,126,10,186,189,85,121,83,207,132,62,141,286,85,227,158,149,165
"COG0162",130,239,312,353,271,292,320,309,312,280,298,332,192,161,248,201,243,276,250,235,281,276,268,203,288,308,250,323,250,331,336,256,343,264,345,241,304,255,160,271,275,221,338,273,373,273,251,278,305,333,235,247,317,315,209,257,286,279,285,268
"COG0163",12,10,7,24,13,17,13,10,9,5,22,17,4,45,18,15,14,12,10,3,4,23,12,5,14,4,16,5,10,11,15,15,22,11,18,20,6,3,15,16,46,17,1,13,4,5,9,39,14,10,42,52,13,41,20,43,19,37,16,19
"COG0164",120,148,165,152,165,159,131,217,123,157,121,154,154,83,153,140,147,153,164,145,163,169,173,148,159,187,121,175,153,158,86,66,96,60,75,90,89,94,47,78,88,63,79,79,97,63,81,63,94,78,89,72,109,75,57,82,69,57,83,87
"COG0165",243,253,292,355,349,342,277,308,346,411,355,459,238,159,288,247,267,309,254,302,288,285,279,316,268,272,277,318,285,197,418,274,378,354,293,261,379,284,195,291,301,278,424,343,454,383,230,326,291,182,279,270,324,278,276,276,350,285,310,348
"COG0166",245,301,435,313,303,318,324,353,313,365,341,320,237,271,372,217,318,311,330,377,405,352,359,260,319,322,321,327,329,350,302,316,417,356,374,310,401,284,338,315,342,301,290,394,356,348,329,313,317,344,331,315,378,300,319,377,397,277,300,380
"COG0167",390,324,260,271,235,422,320,283,240,349,268,171,290,228,379,401,369,339,409,417,306,382,286,417,457,296,353,290,274,233,299,310,298,320,681,356,406,243,401,386,280,406,130,352,160,279,391,281,276,301,314,333,272,333,382,257,309,332,304,242
"COG0168",652,644,707,454,654,678,588,618,546,644,663,621,588,390,696,760,560,700,667,732,638,585,743,707,686,642,625,616,673,569,564,666,616,627,438,644,689,688,651,647,728,571,475,782,377,763,634,602,542,551,712,571,552,663,657,552,716,663,659,701
"COG0169",210,218,239,256,224,224,163,241,195,190,159,228,150,245,241,181,195,219,200,239,214,206,242,171,220,237,235,197,213,186,106,76,114,91,106,108,136,146,84,88,108,81,115,123,89,97,91,122,103,116,100,107,121,95,73,152,91,88,106,156
"COG0170",0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",167,309,400,322,373,409,344,321,375,349,422,487,287,115,341,200,250,274,231,267,289,365,330,237,369,381,402,339,278,318,200,173,218,152,163,187,185,135,114,172,201,143,245,217,150,148,159,200,174,178,149,185,180,147,113,114,161,158,170,170
"COG0172",189,255,380,289,350,299,258,379,258,365,321,310,217,167,346,177,236,277,241,302,338,262,349,210,284,366,302,371,261,423,285,248,342,292,380,290,416,242,234,299,354,223,290,365,269,315,242,344,250,400,255,294,304,295,231,340,305,285,316,326
"COG0173",289,434,519,324,409,440,345,466,356,500,315,397,328,154,509,282,309,331,340,414,408,485,498,359,325,470,410,477,308,604,343,400,393,410,414,407,500,376,283,453,465,273,342,476,358,305,403,413,363,597,384,358,513,357,303,326,425,334,472,463
"COG0174",202,239,243,204,223,184,207,198,119,177,190,134,202,348,218,170,197,186,138,249,242,143,246,146,204,165,187,120,181,216,94,191,345,185,562,252,269,253,182,145,168,175,78,247,49,210,176,215,149,155,249,252,140,242,116,266,191,222,216,259
"COG0175",214,163,179,67,108,253,161,150,135,199,173,59,107,184,255,260,155,252,221,368,280,217,170,233,197,194,216,181,232,203,178,171,124,214,69,196,224,196,231,175,179,164,79,112,29,196,203,188,484,144,291,195,137,147,239,177,169,217,150,196
"COG0176",138,122,111,199,105,80,150,66,80,108,144,62,166,387,167,135,166,144,159,135,111,111,154,148,123,105,152,99,143,72,45,192,140,103,280,92,117,132,143,99,81,159,30,92,30,159,100,116,98,74,171,120,90,161,151,207,149,187,129,168
"COG0177",147,156,189,152,167,154,141,166,140,163,136,179,134,104,163,126,144,144,162,171,190,171,158,157,170,182,153,154,142,207,140,153,220,147,213,176,177,143,145,172,170,115,155,183,167,173,157,168,146,136,167,152,176,159,134,188,152,144,153,157
"COG0178",349,422,473,439,501,528,416,414,465,437,481,597,293,163,438,332,382,494,365,471,425,440,396,396,462,459,389,408,356,437,1099,831,1095,880,992,821,1053,596,672,975,887,749,1225,1025,1234,842,895,911,1038,890,847,929,995,783,825,618,948,787,782,792
"COG0179",43,57,35,89,55,60,60,49,84,57,63,91,35,51,59,42,65,58,65,55,39,55,45,45,86,50,41,64,76,33,175,88,133,98,184,110,132,70,70,90,90,133,157,112,142,138,142,111,173,131,108,128,121,104,129,109,137,93,86,66
"COG0180",100,120,123,129,168,132,85,161,147,121,110,192,110,66,144,92,120,122,130,132,137,97,156,135,142,140,125,144,133,173,257,260,319,236,362,254,278,232,235,248,293,232,336,300,265,284,221,281,268,325,266,263,261,219,280,265,270,205,234,253
"COG0181",36,23,37,51,22,53,32,71,34,46,23,28,27,107,44,26,40,52,48,44,76,63,91,24,17,26,66,40,31,56,32,43,40,83,53,52,43,100,34,43,54,10,28,64,7,39,28,68,34,23,79,36,45,49,36,146,71,53,13,75
"COG0182",22,35,46,22,67,51,13,16,33,30,25,19,41,25,47,31,31,47,31,23,43,53,21,18,27,53,52,27,41,66,17,40,47,43,21,51,41,22,31,52,52,33,13,71,22,41,47,36,22,26,44,61,38,24,44,32,21,15,73,35
"COG0183",43,65,84,219,90,75,75,62,68,143,89,60,105,479,98,53,88,89,52,57,121,119,119,29,92,118,256,54,93,129,28,76,235,93,97,66,73,142,62,71,109,62,35,126,23,117,89,86,65,61,106,151,163,105,70,210,100,84,55,153
"COG0184",99,74,79,108,95,84,64,98,81,69,74,80,74,37,85,86,89,62,113,96,88,79,89,113,85,62,71,105,125,90,84,78,75,63,111,68,76,114,71,71,97,88,81,63,79,76,76,94,88,103,77,128,92,73,89,97,76,83,85,71
"COG0185",88,88,97,75,113,80,51,112,66,106,96,73,70,47,121,70,94,89,78,94,86,100,107,103,79,111,93,120,90,100,95,89,85,82,82,86,101,106,108,74,99,64,75,101,55,82,74,113,77,112,79,114,98,59,98,132,85,110,85,75
"COG0186",65,66,112,107,126,58,50,127,102,81,61,109,70,74,96,81,81,77,47,67,90,79,94,55,96,121,94,133,68,105,98,62,115,72,105,71,85,111,71,71,113,51,155,106,130,66,87,106,76,132,70,113,106,63,54,104,84,81,69,95
"COG0187",333,390,499,425,590,459,402,459,352,465,382,459,290,282,450,322,363,422,329,406,467,416,424,321,426,467,365,478,451,442,790,686,922,895,913,823,1038,800,664,866,822,544,798,971,905,908,858,900,745,948,753,713,876,775,709,772,824,743,800,909
"COG0188",749,929,1219,943,1281,1149,742,1003,1051,941,993,1140,768,519,1092,671,783,986,788,938,1000,1027,1028,752,953,1125,907,1031,897,1204,1051,828,1029,920,1325,996,1201,912,849,965,990,730,1154,1132,1090,938,1104,954,1040,1133,900,829,1113,775,814,847,984,928,949,1026
"COG0189",35,56,25,64,217,36,53,9,27,22,23,13,43,142,45,49,31,18,11,19,55,29,31,20,16,29,81,15,19,61,8,25,6,37,27,31,13,12,30,39,23,63,6,46,36,17,34,31,14,32,19,44,55,60,15,61,8,12,99,28
"COG0190",141,187,258,216,193,221,250,255,225,249,204,263,178,125,212,137,210,227,261,221,226,222,212,198,212,227,183,224,202,212,118,98,145,85,148,113,118,78,80,138,111,110,125,108,123,127,117,111,135,117,88,115,108,94,107,119,118,93,140,117
"COG0191",274,247,435,538,292,262,209,387,293,292,417,417,223,597,352,232,223,308,234,251,320,294,359,223,265,255,264,243,254,404,338,256,289,274,441,270,354,344,293,232,318,221,377,326,308,306,268,344,217,294,233,315,296,362,301,456,299,317,308,410
"COG0192",152,169,201,175,177,176,158,195,183,164,130,222,167,100,186,117,132,166,173,149,173,186,175,144,183,157,159,168,174,240,370,409,368,318,355,312,329,328,266,343,311,210,465,426,492,421,365,330,360,310,329,309,492,316,312,330,388,291,308,395
"COG0193",107,139,190,126,152,120,116,168,152,164,138,126,108,104,163,99,118,146,166,152,158,137,162,135,168,152,143,129,132,185,161,120,182,151,152,123,202,124,117,164,162,113,126,157,130,133,147,169,96,173,142,160,120,127,117,212,148,124,162,150
