"","DLM010","DOF011","DLF005","NOM013","NLF002","DLF003","NOF006","DLF010","DOM008","NLM006","DOF014","DLM021","NOM004","DOM024","NOM027","NLF007","NOM009","NOM028","NOF002","NLM010","DLF013","NOM012","NLM021","DLM022","DOM022","NOM017","NLF010","DLM019","DOM005","NOF012","DLM003","DLM002","DOF008","NOF007","DLM020","NLF013","NOM025","NLM017","DOM003","DLF001","DOM019","DOM015","DLM004","NLM026","NOM008","DLF004","NOF010","NLM016","NLM004","NOM001","NOM007","DOM018","NLM022","DOF004","DLM013","DLM008","NOM014","NOF005","DOF009","NLM032"
"COG0108",222,320,230,253,235,262,248,171,241,257,232,248,284,222,178,209,218,180,260,239,217,197,238,141,262,376,284,99,278,158,221,221,115,259,250,202,201,248,257,187,241,195,240,239,327,247,268,382,243,291,205,214,242,249,132,165,224,294,218,163
"COG0109",24,0,0,0,0,1,1,4,13,9,0,1,7,0,0,0,0,6,8,1,0,0,0,15,2,0,1,0,9,0,1,0,5,0,1,0,13,3,32,0,0,1,0,0,2,1,2,3,0,0,0,1,14,3,7,3,0,1,1,2
"COG0110",757,678,650,948,1029,516,966,447,1077,839,755,642,1099,927,695,731,387,585,874,668,727,647,652,572,627,232,1402,415,1278,761,806,759,416,780,740,552,854,1076,385,1167,722,708,1113,553,821,603,777,401,385,228,508,537,595,772,450,774,974,705,934,702
"COG0111",432,399,486,425,473,369,318,512,380,527,497,410,311,387,1192,418,362,390,397,339,409,370,376,407,453,419,373,614,358,315,436,426,448,340,346,329,336,385,476,322,463,450,297,466,425,313,420,189,275,267,330,363,421,372,730,442,398,391,536,387
"COG0112",210,305,326,272,358,346,200,318,230,278,255,261,191,220,509,291,258,187,250,223,260,250,290,287,293,364,274,282,219,211,236,307,259,297,237,287,208,213,290,213,283,218,188,279,182,297,219,324,262,356,277,280,247,202,260,266,232,247,265,255
"COG0113",97,67,40,76,53,24,11,42,25,46,57,23,44,46,164,59,69,69,64,91,57,34,41,56,48,55,24,46,49,32,17,40,27,22,16,22,18,7,38,7,12,15,13,16,10,14,9,6,23,105,13,33,40,45,29,19,18,18,9,25
"COG0114",34,2,25,10,8,18,22,72,57,13,46,15,27,11,27,20,20,44,39,20,13,23,22,63,18,17,3,116,39,36,76,12,48,9,28,26,16,11,61,19,27,55,27,43,31,16,29,6,28,24,10,19,31,26,46,23,46,19,32,24
"COG0115",281,407,283,345,297,300,280,288,287,267,338,321,254,282,393,348,347,291,299,340,314,355,271,232,374,521,327,335,236,202,326,350,284,277,246,296,274,281,310,280,343,366,321,335,371,312,278,346,369,244,336,399,344,355,381,369,376,274,371,328
"COG0116",170,197,259,147,196,256,151,186,136,227,178,171,135,167,87,266,250,202,210,193,176,230,207,198,260,225,101,226,210,116,137,190,272,178,176,272,216,189,150,93,202,213,154,257,168,179,193,140,302,197,295,174,283,189,227,181,181,212,208,227
"COG0117",210,253,167,217,167,207,192,114,166,205,170,217,143,168,266,196,199,199,189,176,180,169,203,68,199,349,177,76,164,138,197,189,151,189,166,215,159,141,219,115,187,165,183,136,208,212,211,244,227,334,130,217,192,229,146,167,231,152,228,149
"COG0118",106,126,142,142,141,129,133,123,127,135,167,106,117,124,133,109,145,97,91,135,103,136,92,78,81,158,146,64,70,101,121,119,110,141,92,133,133,87,138,102,111,140,144,111,114,127,131,137,134,144,109,123,142,129,108,151,152,124,146,108
"COG0119",486,567,585,612,612,615,517,479,551,490,572,569,401,594,575,665,512,422,571,628,550,572,568,459,457,648,516,487,434,390,417,593,440,474,463,714,584,586,452,548,568,430,472,607,707,644,595,588,661,769,437,577,699,603,584,552,562,622,531,454
"COG0120",33,8,11,22,28,6,62,44,65,26,35,32,62,9,74,14,23,50,77,36,19,8,14,74,45,5,27,10,100,69,35,17,82,31,70,17,37,48,34,64,22,16,47,22,20,24,17,1,21,8,13,16,19,42,23,19,19,32,29,21
"COG0121",14,1,0,0,1,0,6,6,2,1,0,0,6,3,1,0,2,10,4,3,3,0,2,5,1,2,2,0,16,2,1,0,4,0,0,1,13,1,17,1,0,1,3,2,0,0,2,3,3,1,1,3,8,5,7,1,2,3,5,4
"COG0122",45,24,118,74,83,99,25,144,17,37,74,47,55,62,52,64,109,45,60,54,77,73,57,166,41,46,38,147,18,91,19,78,60,60,28,76,67,35,30,10,43,96,27,101,47,32,26,14,43,63,75,62,105,74,144,80,59,84,36,116
"COG0123",29,0,5,16,2,3,8,5,7,9,1,14,15,12,1,3,1,4,17,19,5,14,9,6,39,3,6,2,2,6,6,8,3,5,14,6,0,5,2,6,11,6,7,8,11,6,7,1,7,0,5,11,5,13,22,2,11,4,7,11
"COG0124",266,297,293,322,330,366,262,407,291,272,311,341,251,309,349,267,321,275,288,268,346,343,325,445,291,379,325,349,224,442,288,312,289,277,323,247,257,253,282,260,274,345,288,303,327,299,315,285,288,329,372,328,291,289,370,293,293,304,272,292
"COG0125",71,48,112,88,51,111,29,161,20,57,83,48,24,46,189,80,54,41,49,60,90,72,69,152,36,56,43,153,29,100,52,67,88,26,22,58,35,63,79,18,52,69,24,151,42,47,41,25,29,47,72,44,55,54,116,99,27,41,77,85
"COG0126",197,203,276,303,212,327,164,335,203,239,239,256,190,247,262,314,264,217,224,237,244,270,280,389,293,257,176,328,231,353,110,114,153,100,117,145,136,101,109,94,133,139,87,144,80,136,140,141,111,158,169,157,123,136,164,125,104,103,93,134
"COG0127",164,178,224,177,160,234,127,179,115,151,146,119,105,177,202,215,223,172,124,134,142,189,161,198,145,165,137,182,107,132,160,174,233,183,95,199,154,189,173,147,144,186,164,220,113,172,171,185,223,173,219,181,192,155,145,202,162,153,162,212
"COG0128",108,159,99,134,115,152,74,123,90,109,116,107,123,116,132,106,109,85,98,122,150,116,119,98,122,134,109,152,78,88,185,230,211,212,186,285,241,183,219,152,221,220,205,238,179,201,243,233,284,272,189,241,238,268,267,226,204,268,241,251
"COG0129",359,531,319,327,412,371,301,224,449,353,382,419,395,391,586,367,437,406,376,409,510,309,450,286,404,520,409,250,309,271,347,399,385,413,360,396,500,364,511,311,403,429,390,369,370,453,451,416,388,467,284,488,447,414,632,344,514,428,343,436
"COG0130",179,180,234,194,164,244,116,227,107,196,182,165,89,180,218,200,202,145,156,146,170,183,165,210,181,239,119,200,124,286,150,180,208,162,131,210,145,170,196,95,166,180,106,205,139,156,158,194,190,218,213,165,195,158,206,179,141,159,176,235
"COG0131",148,146,175,134,139,137,155,118,154,136,176,177,163,180,167,141,117,150,139,153,154,118,151,126,130,181,150,97,150,110,126,143,96,163,174,180,157,121,122,149,191,154,174,141,213,161,161,181,117,188,84,185,179,185,172,182,177,170,194,119
"COG0132",108,62,43,64,70,20,96,47,113,119,80,109,105,85,76,54,49,114,87,54,67,33,65,39,82,24,107,17,104,45,86,57,30,81,95,73,78,90,68,105,73,88,117,51,107,44,69,12,12,19,34,89,81,83,65,72,120,60,66,60
"COG0133",133,348,185,174,226,218,137,141,196,188,196,198,140,159,412,184,221,163,163,220,196,160,184,246,191,277,175,162,133,111,154,194,193,139,200,215,132,133,271,116,172,255,165,136,151,188,216,290,233,242,130,236,223,182,145,187,229,162,197,165
"COG0134",154,256,99,152,143,107,123,79,129,163,159,134,122,130,353,114,142,152,115,124,131,87,125,105,109,171,156,98,98,85,97,165,180,129,126,148,109,122,207,113,144,183,141,102,129,113,127,120,151,155,87,121,130,150,111,132,173,123,135,137
"COG0135",74,149,95,108,118,115,57,65,83,130,92,38,52,64,223,72,89,82,70,104,82,101,78,52,75,142,78,72,51,52,50,114,108,76,57,109,59,47,106,38,76,104,73,82,53,105,82,75,124,141,54,63,87,83,65,73,96,73,73,115
"COG0136",240,253,237,213,215,288,186,258,168,228,258,232,156,201,313,260,218,180,218,160,221,242,220,243,226,288,118,272,186,265,180,225,287,216,186,241,207,186,287,124,254,224,143,246,196,245,221,284,192,298,267,248,233,230,258,213,205,163,220,217
"COG0137",209,353,274,305,301,284,233,235,205,276,273,302,264,283,404,314,326,245,275,323,248,250,290,210,237,367,259,276,168,193,184,270,302,243,271,285,302,223,312,165,281,353,219,271,314,317,298,307,267,363,219,309,283,267,316,240,234,281,273,294
"COG0138",288,365,280,383,409,401,365,324,374,466,345,383,318,405,439,334,371,408,393,394,327,380,420,232,400,522,432,297,363,247,328,376,327,337,411,300,349,394,415,397,354,433,407,330,374,437,452,599,450,511,389,384,400,385,356,383,363,349,397,302
"COG0139",134,161,163,164,197,146,151,153,139,132,159,184,139,155,173,163,180,126,124,159,136,148,134,68,105,132,185,74,117,122,155,176,132,207,125,184,136,80,111,143,124,142,166,144,156,128,127,126,142,147,124,170,154,166,162,146,174,173,151,165
"COG0140",143,143,123,112,127,130,154,107,148,126,144,146,141,163,138,127,119,104,134,111,169,147,135,86,120,111,182,75,106,83,125,155,82,205,171,161,150,84,106,132,148,126,171,114,123,115,140,112,95,125,108,154,114,130,125,129,178,140,136,123
"COG0141",158,268,201,243,215,242,198,190,210,198,239,235,184,246,254,227,268,206,216,241,220,196,248,159,152,300,240,177,168,138,188,223,211,218,209,216,205,190,247,159,201,251,211,206,189,237,246,270,203,322,166,245,260,234,267,229,235,238,194,216
"COG0142",301,510,359,350,324,448,325,305,400,413,337,295,338,326,360,301,269,335,322,290,293,376,324,218,384,551,379,256,357,289,279,335,259,301,369,303,312,272,520,296,306,352,338,303,314,391,389,573,437,491,400,294,268,280,296,326,338,323,395,264
"COG0143",352,486,473,472,442,467,280,502,286,436,394,407,329,402,520,520,464,349,373,385,476,388,425,564,456,499,346,581,270,475,329,422,553,364,295,456,415,369,481,293,487,348,292,564,472,395,384,576,484,486,460,384,465,398,528,408,355,414,427,453
"COG0144",299,274,399,340,356,370,247,404,273,279,313,309,356,323,305,350,508,345,346,362,367,343,383,410,354,322,303,439,250,336,266,354,461,316,247,456,325,285,272,265,344,327,329,417,266,273,341,273,393,269,385,380,424,358,326,337,353,384,261,518
"COG0145",5,3,2,19,10,11,6,5,9,10,3,5,14,8,13,5,6,51,17,5,9,10,10,10,21,3,5,6,11,8,23,12,10,30,22,14,3,23,22,31,29,12,5,46,26,20,16,1,20,25,24,7,8,26,31,17,26,26,4,27
"COG0146",4,2,4,11,1,3,2,9,0,4,2,6,0,6,8,5,4,1,6,4,0,3,10,5,2,3,0,3,0,11,3,3,0,2,0,4,1,5,1,1,5,6,2,2,5,13,4,3,5,5,4,4,3,5,13,4,1,0,1,7
"COG0147",302,472,268,307,366,280,353,198,413,329,359,403,375,364,404,245,263,381,321,293,293,251,300,213,301,291,496,223,290,223,304,337,253,391,376,292,315,273,346,408,338,347,465,212,364,436,285,336,450,271,240,361,320,375,250,339,474,338,303,285
"COG0148",283,210,378,305,372,350,403,338,373,258,330,375,187,325,290,365,350,382,337,338,329,344,286,308,283,236,234,278,260,399,326,297,339,318,360,426,264,302,229,202,328,345,226,424,302,313,281,243,317,307,428,414,395,366,262,339,291,294,335,360
"COG0149",162,111,217,181,207,171,183,222,160,133,199,202,154,165,294,214,173,147,213,174,206,151,159,256,144,108,148,238,163,214,166,178,200,195,178,180,159,179,139,118,210,180,136,228,177,135,121,62,118,104,137,176,188,159,233,233,165,196,194,191
"COG0150",225,189,218,244,216,267,216,213,203,239,229,286,182,215,263,274,307,158,187,278,239,244,256,187,265,233,188,218,196,141,251,264,279,213,194,237,233,206,203,180,235,249,184,245,225,215,265,216,260,267,236,279,260,235,284,255,260,236,265,194
"COG0151",213,249,248,255,189,289,197,214,191,199,254,311,153,264,254,274,271,210,176,233,274,207,276,205,264,282,171,218,175,153,199,242,294,219,233,284,263,239,273,116,262,289,189,241,204,201,239,277,287,270,270,331,302,262,274,233,277,235,272,271
"COG0152",181,152,245,221,177,240,192,207,208,225,228,274,125,192,164,241,206,206,198,189,226,234,248,174,214,190,164,178,169,137,238,229,194,241,211,194,194,168,154,128,221,203,170,222,212,214,224,234,209,226,235,250,192,236,229,268,240,197,219,198
"COG0153",221,293,271,268,292,291,239,283,225,269,309,301,250,328,317,356,268,242,240,288,325,268,318,218,233,316,272,322,179,156,198,251,327,284,216,264,299,265,226,211,316,301,258,294,270,262,254,245,225,301,463,321,259,266,254,297,265,325,250,267
"COG0154",84,82,206,173,206,208,38,230,45,72,197,62,45,130,360,214,233,95,116,141,169,142,156,262,113,98,69,173,63,373,68,142,252,128,54,205,63,87,105,40,86,147,56,208,44,89,66,40,132,95,165,146,176,143,251,169,78,110,87,218
"COG0155",57,9,7,8,13,8,11,14,35,33,10,5,58,16,45,7,28,51,22,5,21,9,9,13,20,3,12,7,43,9,12,6,63,9,8,13,28,21,66,31,7,12,20,2,13,20,10,5,25,384,6,7,25,34,36,10,38,24,24,38
"COG0156",568,482,253,365,358,196,487,228,519,414,396,681,472,461,78,296,154,511,326,363,350,279,568,291,451,231,618,281,468,403,484,269,95,499,504,320,417,305,281,472,523,369,1278,238,622,371,610,325,138,250,366,442,307,558,263,348,496,619,512,157
"COG0157",172,212,208,172,158,218,167,146,164,206,183,175,202,199,186,178,169,190,144,167,239,150,201,112,162,201,165,121,134,123,149,211,107,165,162,155,128,140,193,146,204,156,191,166,188,153,210,186,114,178,241,199,172,188,172,178,202,152,167,163
"COG0158",43,1,5,8,6,6,13,11,12,11,4,7,13,4,0,8,8,14,4,20,2,9,9,17,20,3,4,6,8,10,37,5,2,11,6,12,15,2,27,1,5,5,9,0,6,4,11,7,5,1,8,14,14,9,10,5,9,6,20,3
"COG0159",123,220,126,142,162,154,133,98,141,153,154,143,142,149,240,139,140,151,152,156,173,114,140,118,101,168,124,170,127,104,93,158,131,131,134,162,150,157,167,143,128,186,149,124,129,172,148,223,163,189,116,146,123,152,134,157,154,166,135,108
"COG0160",152,30,59,57,66,75,25,68,15,58,29,9,11,50,239,53,26,26,24,59,33,21,26,44,24,31,25,25,31,14,11,121,92,8,8,56,25,3,98,14,33,31,19,65,12,28,15,5,40,13,93,136,53,59,38,55,6,13,28,63
"COG0161",181,124,98,94,155,43,245,63,246,175,161,275,202,204,160,125,72,123,200,142,146,64,172,94,207,44,225,61,267,108,191,100,46,189,266,100,193,164,85,213,181,161,224,86,252,108,209,14,22,42,93,220,149,207,141,168,244,152,187,67
"COG0162",243,304,306,248,228,380,207,335,219,287,239,281,164,276,283,279,294,276,172,285,273,288,273,387,271,346,220,303,151,307,247,290,293,265,248,297,231,199,311,143,238,307,195,315,254,346,284,328,321,370,330,325,234,238,343,272,250,267,274,273
"COG0163",52,25,19,48,29,2,10,27,11,23,6,13,11,18,96,11,12,37,18,10,32,24,15,20,20,21,21,13,24,16,22,27,46,12,15,10,14,9,42,13,16,13,11,12,18,11,19,6,7,14,13,19,12,25,23,10,22,20,24,21
"COG0164",118,201,182,171,160,253,118,208,100,153,172,131,135,159,171,172,157,158,126,140,156,182,158,164,156,163,155,163,99,156,138,164,165,164,110,173,116,135,171,111,179,141,149,143,171,130,157,189,173,161,196,138,135,142,157,168,165,155,184,179
"COG0165",320,365,301,254,326,313,306,265,283,300,266,271,233,260,368,268,330,271,265,316,280,340,289,218,269,437,258,298,239,180,246,287,228,282,303,320,250,265,360,198,228,312,288,308,272,304,344,422,370,426,194,396,284,266,324,266,249,267,257,262
"COG0166",282,395,343,347,330,307,263,399,308,352,334,335,274,322,482,356,361,314,306,348,343,298,351,337,284,311,274,400,226,318,310,323,363,361,295,370,292,243,313,215,334,282,299,376,295,284,273,403,309,365,323,379,310,299,346,364,341,339,318,368
"COG0167",330,263,314,289,341,241,343,247,400,289,411,370,361,349,470,287,243,367,334,311,368,234,385,230,285,144,381,230,359,324,378,259,356,295,366,327,330,309,292,375,414,302,419,321,367,225,292,163,198,148,281,343,319,369,307,373,359,294,481,292
"COG0168",610,599,614,643,683,614,578,554,668,570,690,676,685,714,576,768,710,602,574,622,684,678,721,575,515,652,732,780,530,545,630,630,694,687,613,597,693,564,407,680,609,685,666,772,625,473,640,386,496,527,553,691,709,736,637,622,689,716,637,713
"COG0169",280,191,207,179,206,266,177,261,191,216,214,182,209,217,305,227,335,237,173,223,237,217,184,198,228,233,157,275,127,155,180,249,281,190,138,202,173,137,298,162,188,195,174,201,151,189,190,210,261,251,208,196,247,213,325,237,222,198,208,258
"COG0170",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",255,393,340,384,269,477,287,356,248,357,256,375,190,322,340,353,357,327,210,312,373,379,387,318,363,426,223,435,220,404,281,367,339,254,261,320,270,296,304,199,360,347,249,372,246,413,374,287,380,505,390,301,303,302,402,343,227,326,337,367
"COG0172",262,251,370,344,316,410,206,433,191,291,292,276,225,280,447,378,378,283,241,300,322,385,335,411,269,342,249,375,144,394,244,328,432,240,228,321,261,200,265,182,237,311,198,359,253,260,255,276,309,313,389,313,301,302,343,339,261,323,315,349
"COG0173",265,361,497,478,422,519,279,557,264,343,413,332,265,317,511,539,397,334,472,365,487,485,426,621,421,359,297,520,287,678,299,407,370,292,310,478,296,305,370,269,420,452,292,577,285,344,362,332,434,334,510,419,434,381,625,456,376,390,339,496
"COG0174",188,115,195,178,242,197,152,211,177,122,289,180,169,224,400,196,263,212,328,190,219,207,268,250,165,132,189,228,89,193,166,208,410,178,202,176,223,171,235,149,180,230,140,223,206,99,174,65,142,143,138,219,235,273,327,275,170,219,178,243
"COG0175",233,59,153,191,191,119,159,189,217,187,368,219,232,212,58,199,171,154,183,211,284,124,200,206,141,51,363,200,219,139,178,170,76,235,221,184,224,87,60,271,184,157,234,199,192,118,200,40,179,258,122,182,200,277,106,176,232,229,197,178
"COG0176",167,72,84,100,144,104,147,130,157,118,135,152,152,116,289,110,183,212,164,117,148,100,107,83,106,65,162,110,155,102,121,115,214,137,112,109,156,164,219,132,117,135,159,85,155,83,103,36,78,81,62,162,145,197,127,113,185,129,134,143
"COG0177",141,148,189,182,169,221,115,202,110,126,176,154,146,143,169,187,156,142,159,157,193,184,168,232,154,161,130,174,128,226,164,154,179,156,136,136,162,151,167,144,122,161,142,206,153,156,151,170,166,182,180,140,162,143,154,188,171,158,180,189
"COG0178",704,1030,868,879,727,1032,729,874,851,825,966,1015,755,807,888,893,870,764,650,775,854,890,987,887,960,1186,703,973,686,960,892,877,870,732,852,830,668,593,872,695,897,837,855,1067,835,948,949,1196,920,1222,926,908,870,864,871,754,820,760,954,731
"COG0179",149,158,99,97,68,119,127,72,125,131,131,144,70,106,186,96,94,89,111,88,93,109,77,56,129,194,78,65,97,77,124,117,107,112,112,102,98,84,179,66,125,91,103,77,105,148,136,125,66,157,121,140,111,107,118,111,155,82,162,77
"COG0180",251,264,279,320,274,320,238,334,244,282,279,283,251,271,298,267,336,224,207,216,287,262,247,348,247,301,279,305,228,363,247,300,322,280,233,285,237,212,258,202,238,257,266,302,217,270,289,281,275,355,291,285,278,271,253,234,266,267,268,328
"COG0181",54,24,64,66,21,29,23,34,31,45,45,21,36,30,73,50,62,58,67,77,50,28,46,58,53,24,22,27,47,25,27,74,47,31,15,41,33,29,48,23,20,15,19,17,22,38,21,5,61,386,20,49,81,82,33,45,57,48,20,85
"COG0182",41,1,13,48,17,29,23,105,26,14,30,29,27,35,6,40,26,20,18,41,54,66,42,69,40,12,12,36,37,31,80,48,7,58,30,26,8,51,17,11,51,69,14,94,31,46,28,15,15,20,22,25,34,49,98,45,25,30,40,18
"COG0183",233,89,58,108,58,138,61,135,64,56,51,82,76,76,74,141,134,116,136,112,75,95,125,106,73,74,30,88,79,49,52,98,206,84,67,107,207,112,204,39,96,68,38,155,89,69,84,21,109,85,74,135,169,121,182,153,58,125,108,117
"COG0184",60,122,91,111,96,98,84,110,98,96,102,72,89,86,114,76,96,85,64,79,74,102,72,84,71,80,99,70,75,136,91,89,77,137,75,62,66,65,100,92,73,94,84,77,87,79,77,75,93,74,100,83,50,82,89,93,106,94,78,92
"COG0185",59,80,111,134,108,120,59,113,102,98,89,83,94,104,110,115,102,67,88,89,94,101,90,86,72,95,116,94,58,126,95,107,104,107,65,111,92,70,80,62,103,82,92,124,82,76,78,68,75,67,115,117,78,95,92,111,84,114,103,122
"COG0186",52,88,117,126,92,120,48,114,49,108,70,51,78,66,106,121,91,62,66,67,80,107,79,125,86,117,38,92,78,105,67,99,93,66,39,92,82,52,103,71,68,60,53,105,73,102,73,126,85,117,126,66,63,58,94,84,66,77,97,91
"COG0187",746,881,962,814,807,1018,573,911,625,787,819,785,710,772,749,1027,1062,806,696,844,851,1207,938,958,856,947,669,1125,664,1032,661,840,997,807,680,947,935,568,837,506,964,825,644,899,745,705,767,821,1025,919,1019,840,915,795,898,822,631,877,779,842
"COG0188",774,1133,1065,961,963,1224,682,1154,686,896,986,899,868,941,1133,1267,1226,801,948,936,1064,1281,1099,1158,1123,1127,856,1320,791,1254,889,1003,1271,894,751,974,875,757,935,745,1030,930,748,1190,895,963,972,1027,1168,1127,1194,1032,1140,893,1090,978,740,1030,1013,1017
"COG0189",30,0,9,15,11,6,23,25,11,15,10,8,16,7,1,21,4,34,20,22,25,132,3,29,3,9,3,22,37,17,13,23,15,30,48,24,49,42,64,28,42,103,27,61,15,21,14,28,11,9,33,6,33,20,26,44,9,29,12,30
"COG0190",181,237,241,194,226,280,207,248,215,203,232,256,179,218,251,224,198,185,174,180,198,193,218,239,257,265,179,250,150,202,118,109,99,82,92,122,90,109,92,52,120,117,104,144,130,95,121,114,93,119,115,121,116,104,147,151,114,111,113,109
"COG0191",281,516,409,325,390,310,195,380,265,405,277,247,245,245,939,278,388,381,255,240,344,293,200,415,404,422,285,446,283,366,291,320,526,268,239,294,321,213,473,239,248,293,216,326,281,252,287,300,318,388,322,280,304,253,407,273,224,309,287,305
"COG0192",428,425,418,381,290,427,220,365,250,303,288,325,289,317,281,314,368,322,315,329,340,337,408,502,337,439,306,404,194,262,330,314,370,327,313,344,367,330,334,200,353,293,303,435,356,351,392,465,417,471,340,372,299,311,337,306,376,359,340,332
