"","NLM028","NOM020","DOM018","NLM002","NLF015","NOM022","NLM025","NLM021","DLM004","DLF014","DOM026","NOM025","NOM005","NOF014","NOM010","NLM023","DLM011","DOM001","DLF013","DLM024","DLM009","DOM022","DLM021","DLM015","NOF005","DOF004","DOF007","DOM021","NLM022","DLF007","NLM009","NLM001","DLM002","NLM007","NLM017","DLM019","DOF008","DLF008","DLM003","NOM008","NLF013","NOM014","NOM027","NOM007","NOF007","NLF001","DLF010","DLM028","DLM012","DOM019","DOF012","NOF009","DLM005","DLM014","NLM008","DOM016","NLF002","NOM004","NLM026","DLM006"
"COG0108",237,318,218,284,282,263,235,238,199,154,187,227,158,125,244,270,276,223,188,94,167,203,208,216,266,226,226,258,247,242,314,214,251,259,242,111,126,197,231,305,236,237,190,224,250,304,143,175,81,248,145,221,225,290,204,323,253,272,228,250
"COG0109",0,7,0,6,1,1,2,0,2,0,0,17,48,0,0,4,4,0,1,75,2,0,0,0,0,7,5,4,13,3,0,5,0,0,0,0,13,6,0,1,0,2,0,2,0,0,7,15,6,0,9,2,5,0,6,6,0,5,0,0
"COG0110",670,262,534,330,836,443,518,678,1155,453,883,843,566,593,816,1057,663,750,803,386,455,687,579,976,728,742,1168,959,608,1193,836,553,860,697,981,411,409,1053,844,846,557,898,678,486,819,1002,455,597,605,802,726,877,755,1011,743,770,975,1040,566,569
"COG0111",377,335,398,292,341,334,387,392,302,806,331,371,368,371,347,325,365,452,444,611,444,389,353,351,395,367,379,470,445,324,274,367,414,394,379,554,469,422,403,381,356,370,1091,398,333,416,505,467,689,440,341,326,444,349,374,365,472,284,453,307
"COG0112",329,357,234,328,234,193,346,273,206,134,231,211,144,282,311,214,197,263,260,94,190,274,290,284,242,213,207,278,258,200,332,271,311,212,216,322,269,190,254,209,303,248,539,292,323,327,287,235,236,257,186,238,230,284,286,321,343,229,297,276
"COG0113",36,30,59,36,31,30,23,42,23,82,92,40,114,45,72,50,23,53,70,91,138,44,33,37,40,85,22,39,59,35,22,70,80,40,20,35,65,47,34,26,51,41,166,40,24,44,52,75,41,29,51,45,44,21,15,54,34,29,26,48
"COG0114",15,18,21,16,22,14,26,33,31,126,8,24,54,34,6,30,25,46,13,98,36,27,22,28,18,27,25,12,27,30,10,22,13,39,12,127,61,6,66,28,31,41,24,12,4,5,68,35,44,35,125,30,44,14,15,43,11,24,35,12
"COG0115",288,303,377,448,289,296,318,337,306,390,274,259,305,339,304,297,333,348,344,228,270,359,367,290,303,314,284,389,338,297,373,378,348,357,301,318,295,278,340,320,263,339,354,355,322,296,295,298,336,293,291,295,355,320,318,317,315,243,338,305
"COG0116",134,109,101,123,72,112,139,105,64,72,109,96,131,117,104,81,76,80,98,136,120,115,54,83,108,89,91,94,146,69,259,283,178,199,179,228,258,92,136,159,251,157,112,287,175,152,215,187,107,206,225,143,156,247,254,186,210,167,253,233
"COG0117",134,271,200,198,224,269,273,186,166,122,116,156,151,129,177,192,222,195,166,83,135,197,238,180,160,213,173,202,195,149,308,208,206,198,160,80,147,198,202,219,185,220,256,129,201,177,137,163,160,207,153,180,183,216,198,213,199,153,142,182
"COG0118",99,131,114,123,96,135,145,108,125,153,140,138,120,140,130,109,139,117,103,69,166,86,121,115,138,131,98,132,138,114,166,131,137,115,79,81,101,105,99,110,150,132,176,108,131,151,122,114,168,138,128,121,134,111,161,107,116,90,97,130
"COG0119",611,773,607,581,460,417,517,566,466,537,482,566,484,583,579,465,487,502,591,418,618,465,574,611,548,592,498,609,656,410,607,559,561,436,571,508,430,353,419,667,614,542,580,435,464,544,482,558,549,607,310,584,451,575,625,551,584,431,594,593
"COG0120",21,32,9,13,33,7,26,20,50,67,23,47,39,21,23,70,21,32,22,68,144,39,24,48,31,43,81,22,19,68,5,14,20,18,40,5,80,64,35,34,16,29,78,10,23,22,37,25,166,21,174,28,16,24,15,35,51,63,18,12
"COG0121",1,5,0,5,0,2,1,1,0,5,0,5,19,0,1,4,2,3,2,25,3,0,0,2,1,6,0,0,4,0,0,2,0,4,1,0,7,7,0,0,2,1,1,1,1,0,2,20,8,0,10,2,4,0,2,4,3,2,2,1
"COG0122",108,21,76,28,35,26,57,52,32,70,104,67,93,104,49,53,40,98,72,76,57,32,46,55,80,63,45,19,81,45,44,57,74,111,29,149,76,47,28,46,74,55,45,93,53,50,154,35,36,41,33,25,51,27,101,47,89,59,123,81
"COG0123",2,12,14,11,10,2,2,4,7,0,0,0,1,10,7,15,8,29,4,0,53,29,11,7,4,15,13,9,4,7,1,8,7,4,9,2,3,11,8,4,3,8,2,7,6,6,4,10,3,7,48,11,21,13,1,17,1,9,9,7
"COG0124",307,305,306,331,285,300,352,324,304,308,336,279,252,356,303,261,279,328,364,164,336,281,347,301,300,309,265,318,257,273,399,323,315,272,238,339,265,233,281,314,254,318,324,361,305,332,366,289,302,320,323,297,315,295,240,326,326,278,321,359
"COG0125",31,35,51,19,77,24,87,82,24,127,85,41,59,74,65,41,36,68,78,62,91,45,47,34,36,40,14,39,53,17,35,65,69,34,57,180,111,39,49,52,57,33,166,79,23,55,164,123,158,47,161,26,77,40,20,37,53,15,115,40
"COG0126",245,284,290,317,194,231,254,277,171,262,216,207,224,279,237,201,239,263,260,170,271,291,247,216,225,254,213,279,264,171,298,248,266,261,161,332,296,169,278,220,288,235,249,330,201,192,329,271,269,212,268,223,246,303,260,246,227,167,359,252
"COG0127",169,176,138,196,105,168,200,156,149,198,172,140,177,218,163,152,142,153,150,112,181,152,127,134,141,182,126,125,177,137,190,217,157,185,194,211,203,124,175,107,224,169,215,234,193,128,176,186,231,141,215,157,153,177,223,180,168,97,204,194
"COG0128",277,352,231,345,212,303,253,273,227,271,264,252,203,212,297,193,198,317,309,133,322,205,228,220,255,247,153,196,260,194,120,112,116,116,92,142,117,104,87,111,131,120,143,122,100,115,98,119,150,114,110,98,136,148,124,129,121,104,115,124
"COG0129",556,515,493,424,417,433,387,419,407,609,391,486,433,332,358,322,415,438,483,431,265,428,407,368,435,419,319,431,463,367,372,403,390,512,307,287,364,394,352,375,359,505,546,274,399,412,254,398,390,422,317,443,328,395,381,497,442,398,409,349
"COG0130",175,202,176,271,111,191,223,199,109,233,143,150,171,187,183,129,167,176,165,105,193,164,151,152,170,161,112,152,182,94,215,198,215,204,181,216,238,122,154,144,185,127,225,234,159,127,235,182,319,178,228,119,162,183,154,168,163,96,225,202
"COG0131",70,80,82,108,76,82,82,69,88,77,64,76,68,81,96,75,100,60,95,41,77,58,102,92,94,90,55,88,80,65,116,141,113,147,111,93,104,111,121,211,153,175,143,111,172,151,104,162,145,181,107,142,167,147,148,145,150,154,130,162
"COG0132",45,66,107,38,86,64,47,75,105,65,62,84,86,40,81,107,93,67,76,107,69,65,93,87,63,103,108,122,80,91,14,43,50,84,75,31,44,96,88,103,61,134,69,49,79,83,49,86,27,89,107,104,71,117,45,107,75,111,51,34
"COG0133",141,230,224,208,190,99,259,171,179,273,199,163,162,173,133,118,149,136,187,174,303,185,192,210,174,185,155,179,217,152,209,200,170,172,123,171,201,119,163,162,208,211,419,125,167,195,135,158,247,183,208,184,159,171,202,196,220,128,169,164
"COG0134",147,156,140,141,142,76,202,127,141,287,168,110,123,131,138,119,134,158,128,77,200,97,133,135,144,171,122,121,148,132,141,166,144,120,122,113,159,110,98,129,131,203,339,107,121,137,92,158,248,156,139,133,121,141,164,134,157,126,129,137
"COG0135",48,134,66,101,62,69,135,75,61,90,122,73,76,73,83,51,73,70,77,116,173,73,50,74,64,74,46,77,90,69,147,95,112,83,57,66,166,63,45,43,117,87,245,45,47,73,81,93,172,71,117,52,93,52,121,66,108,57,72,100
"COG0136",167,308,244,265,176,228,335,247,132,245,162,218,234,260,199,210,212,199,199,203,265,216,226,191,186,189,188,216,223,145,316,265,220,232,196,253,257,149,184,218,236,188,290,251,210,146,289,205,354,193,278,175,191,209,187,223,229,154,285,220
"COG0137",299,331,323,250,284,262,298,345,250,322,332,289,256,245,273,235,304,233,234,190,300,221,285,244,281,262,223,267,358,201,298,276,274,437,203,305,271,238,226,331,273,265,379,199,280,252,215,280,257,280,190,264,270,283,263,301,298,266,267,269
"COG0138",341,481,379,481,461,351,424,364,422,376,345,355,289,306,342,428,420,380,344,149,344,415,396,404,355,369,398,420,384,348,245,185,190,191,199,139,153,166,160,188,157,189,197,188,161,234,135,171,141,180,133,196,195,230,171,177,202,179,185,248
"COG0139",175,123,165,137,116,140,113,140,178,144,164,154,146,165,154,111,173,141,128,54,161,106,158,143,145,147,115,173,176,153,129,145,160,165,114,99,119,104,137,163,195,185,184,123,196,165,136,118,122,141,153,204,145,151,187,164,193,167,112,127
"COG0140",130,130,154,142,116,149,81,144,175,136,164,165,105,137,114,125,164,117,138,58,109,118,184,151,125,140,129,170,102,124,124,135,137,142,95,73,74,97,133,140,160,176,174,121,182,145,120,117,74,139,78,154,134,134,133,140,135,160,132,107
"COG0141",203,275,242,198,186,204,239,201,220,304,228,204,177,178,232,175,222,228,216,134,260,162,214,228,225,219,185,229,277,197,250,243,219,184,170,199,174,136,190,231,213,208,295,151,229,235,154,220,246,211,184,197,212,231,253,222,224,210,203,229
"COG0142",305,487,275,485,341,533,576,312,316,302,271,315,242,234,313,310,373,334,276,188,270,396,315,335,346,247,342,311,290,308,584,463,351,273,303,258,282,250,261,346,306,315,339,397,298,370,310,294,376,304,394,319,339,384,335,375,329,340,301,436
"COG0143",443,448,398,580,411,502,506,457,278,440,464,416,296,511,472,384,370,423,465,205,479,430,420,366,479,405,249,301,468,298,529,549,491,457,386,579,567,237,337,465,434,352,535,476,344,401,488,461,523,437,367,324,415,409,361,456,486,336,549,510
"COG0144",408,323,391,281,242,312,385,345,323,354,384,356,361,371,418,278,273,328,354,347,600,341,318,361,349,376,259,273,444,287,280,354,349,357,265,428,500,262,225,252,429,332,262,407,367,291,337,381,226,328,417,287,293,356,312,327,387,327,409,288
"COG0145",15,17,14,14,23,31,7,20,3,4,10,10,12,13,9,19,19,38,21,132,104,56,20,32,29,26,38,20,8,37,13,16,21,26,31,14,5,79,28,29,10,26,21,18,37,15,12,21,175,27,86,19,28,12,7,47,17,18,49,19
"COG0146",5,3,8,0,0,5,1,13,3,0,0,1,2,13,6,2,4,2,0,22,0,6,3,3,2,2,7,12,3,1,1,6,3,4,3,2,0,1,1,2,0,0,3,1,0,1,3,1,0,2,0,1,0,2,0,6,0,0,2,1
"COG0147",298,337,351,398,366,267,334,328,466,459,397,308,298,311,294,254,366,298,305,274,234,301,421,357,338,423,350,344,357,381,299,389,310,334,266,195,263,286,296,339,288,431,389,278,364,345,203,266,337,309,268,424,297,311,405,345,405,371,237,377
"COG0148",281,294,421,327,398,200,296,292,240,321,356,255,333,328,321,382,263,288,301,350,361,305,363,374,283,351,232,306,385,205,345,260,286,271,295,272,325,219,311,332,398,281,271,404,336,409,351,379,326,369,456,284,306,325,239,313,350,210,417,320
"COG0149",177,101,179,50,154,135,124,187,161,205,148,182,147,235,174,169,162,191,196,175,222,141,220,134,160,187,136,162,207,143,73,167,168,155,200,230,188,175,156,177,180,171,302,124,175,165,205,176,272,187,218,150,199,198,170,156,190,145,227,145
"COG0150",241,301,262,337,211,210,217,270,210,268,233,195,196,223,258,180,246,203,268,166,279,229,271,208,221,258,191,250,271,184,259,209,245,283,186,215,263,143,203,221,282,242,286,262,234,204,236,222,278,217,208,228,233,276,234,249,240,173,263,275
"COG0151",309,352,298,333,228,288,307,306,198,307,232,255,201,215,214,163,260,182,259,154,301,252,276,226,224,264,206,263,304,138,277,278,249,281,226,221,274,186,222,228,272,251,261,236,228,197,231,245,284,265,225,205,181,286,250,229,218,141,282,248
"COG0152",205,230,262,299,176,210,228,220,159,203,176,196,156,234,208,183,225,194,219,109,204,201,263,215,190,225,180,222,199,172,105,109,109,102,109,87,91,80,97,116,122,149,87,136,116,106,99,96,94,103,80,105,116,95,90,103,108,74,100,117
"COG0153",308,297,300,284,224,282,294,323,243,282,313,267,264,254,278,242,309,238,318,129,214,231,269,217,292,258,196,259,248,222,350,304,303,271,273,301,273,179,205,243,262,257,318,470,267,280,271,225,292,283,232,255,219,268,287,269,261,223,282,313
"COG0154",132,65,160,49,66,71,98,132,53,463,130,62,122,255,145,84,39,97,136,47,467,117,66,96,114,129,27,59,156,57,60,141,167,86,87,178,277,60,76,43,183,79,303,180,121,116,271,134,322,106,276,65,133,89,129,133,189,48,219,155
"COG0155",21,19,6,16,20,27,10,7,7,114,6,29,100,4,6,26,14,20,18,127,35,27,7,17,25,18,20,16,26,13,8,9,5,27,16,5,56,55,20,7,7,27,42,6,13,19,22,74,58,11,105,31,45,13,13,30,15,43,6,7
"COG0156",240,410,470,382,494,406,284,538,1164,82,318,432,281,232,622,412,504,572,318,211,93,519,643,444,628,546,741,557,303,1331,330,253,254,605,346,293,122,410,471,682,302,535,92,375,485,378,202,322,76,529,175,616,579,559,218,620,359,482,292,365
"COG0157",149,233,173,247,195,189,206,170,204,195,229,159,144,112,167,202,186,186,190,124,277,153,170,201,198,181,153,217,142,160,197,184,212,180,143,99,129,142,158,214,167,224,198,219,183,178,130,147,102,188,100,209,183,176,153,176,179,187,161,218
"COG0158",2,11,10,7,3,4,10,5,17,0,0,14,55,5,3,15,11,16,1,72,43,16,15,6,3,13,5,19,22,6,5,8,2,14,2,9,8,9,31,2,10,5,1,8,11,6,16,11,10,6,9,17,9,4,4,18,7,15,1,5
"COG0159",137,164,117,175,179,80,218,135,152,201,175,139,134,141,114,113,125,126,144,118,173,111,132,138,151,139,142,144,149,124,163,150,167,110,145,169,131,112,108,141,134,145,245,94,112,141,109,132,176,126,134,135,116,144,182,135,183,126,118,143
"COG0160",21,35,126,18,15,9,40,22,17,259,39,31,124,33,93,27,11,24,32,105,152,25,15,14,14,60,9,27,36,40,25,54,98,11,4,19,101,10,13,13,61,9,230,93,14,50,59,104,267,25,28,8,42,14,6,32,58,13,52,65
"COG0161",127,111,235,44,252,153,92,175,247,83,136,187,85,81,171,207,207,153,175,136,105,186,302,239,145,208,211,270,125,180,24,63,89,192,171,71,62,171,163,283,92,272,138,71,217,151,56,125,46,187,95,302,104,223,72,225,159,206,106,76
"COG0162",229,274,279,356,296,272,349,321,202,279,239,225,220,270,223,225,249,257,265,135,211,278,267,274,224,231,173,279,289,129,326,341,276,287,230,312,290,190,245,247,343,261,275,323,239,267,368,284,350,258,334,216,256,265,246,270,246,154,316,336
"COG0163",20,22,24,21,14,15,13,11,4,14,0,9,57,17,8,12,23,54,34,91,12,29,14,10,13,30,29,29,16,14,2,7,34,5,5,18,30,48,28,14,11,23,90,11,14,40,26,49,19,12,48,16,45,18,6,33,27,16,5,7
"COG0164",135,134,136,208,113,209,184,159,141,156,157,127,119,149,178,157,154,139,144,74,157,132,150,134,133,159,130,138,167,88,151,213,151,147,146,167,182,113,126,136,165,152,188,182,142,150,189,144,196,164,220,140,120,157,144,135,148,123,175,167
"COG0165",304,442,378,387,292,264,352,296,297,333,223,250,248,268,274,279,279,264,285,222,412,267,282,258,253,273,235,269,370,247,403,329,296,353,281,285,280,249,254,247,353,230,381,219,284,317,282,281,310,266,256,261,277,277,263,322,293,208,249,327
"COG0166",365,365,397,348,308,328,378,332,285,378,280,333,278,362,337,328,310,311,349,269,410,290,329,362,355,312,229,295,329,253,292,400,315,371,260,421,383,230,295,286,333,336,437,341,345,330,396,292,383,345,343,297,304,320,324,313,327,297,382,319
"COG0167",278,221,343,288,290,285,234,365,422,376,312,313,256,276,307,406,360,313,333,216,250,291,380,350,328,383,397,388,333,376,149,272,254,288,303,230,342,287,407,340,304,343,447,288,294,323,247,329,745,390,349,381,337,362,268,355,337,361,266,293
"COG0168",810,683,673,509,595,572,488,711,723,580,691,680,658,665,667,616,747,687,701,378,728,535,707,706,667,685,695,662,753,632,476,589,608,751,569,802,688,594,687,631,563,668,563,551,675,644,563,591,463,587,492,701,619,684,637,663,738,640,715,587
"COG0169",214,240,216,249,175,201,253,209,173,235,253,179,285,198,194,173,194,225,224,254,259,232,221,175,226,235,185,206,238,198,247,225,249,217,147,295,280,149,188,125,182,202,249,231,218,209,245,233,251,189,204,156,208,179,292,209,204,196,255,226
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG0171",291,444,295,445,315,358,351,410,210,378,319,299,239,390,354,299,271,371,370,107,241,379,342,315,319,317,186,313,339,186,454,403,378,298,312,450,321,248,302,266,312,251,350,403,294,275,356,376,337,364,318,214,367,379,264,278,277,205,363,314
"COG0172",257,273,281,321,233,245,332,339,224,351,370,271,274,351,273,227,270,263,332,137,280,299,250,265,322,265,174,210,280,221,126,151,146,153,95,233,192,95,107,130,181,124,207,210,115,140,217,160,153,135,154,104,153,143,132,134,149,115,180,162
"COG0173",354,360,403,455,356,374,461,417,298,499,502,292,256,428,489,295,283,310,512,155,500,422,363,403,364,406,307,371,429,287,332,491,441,271,312,497,378,247,287,317,474,368,494,503,319,348,533,402,441,454,372,314,327,420,339,350,441,265,559,473
"COG0174",267,111,191,56,184,120,170,231,144,451,208,211,273,167,230,222,137,217,232,310,348,181,173,202,241,279,162,125,248,214,75,152,204,241,151,230,435,161,158,164,155,172,369,129,201,192,246,205,549,197,393,128,232,149,237,184,225,174,231,125
"COG0175",197,57,63,79,71,235,35,116,137,73,122,113,106,96,108,77,102,64,142,81,63,75,90,90,111,136,121,123,99,102,66,159,173,202,92,194,68,136,165,178,189,228,56,141,226,187,188,249,72,206,53,283,216,173,194,248,252,227,214,184
"COG0176",98,87,178,47,122,88,85,112,154,159,110,155,228,140,116,183,142,134,151,401,179,111,170,161,144,178,131,146,147,147,33,90,116,188,144,131,196,134,134,149,110,168,270,81,145,155,120,142,274,104,245,155,148,112,143,131,149,146,111,79
"COG0177",183,167,157,185,158,156,180,160,151,198,154,137,116,171,178,136,143,170,189,106,200,148,149,152,160,133,132,130,160,134,206,162,153,161,143,186,160,140,154,153,176,172,187,170,159,174,201,171,195,153,167,147,159,155,140,158,181,155,182,183
"COG0178",747,1262,932,1335,817,1057,1116,980,808,813,656,737,609,809,785,770,797,982,860,306,796,1010,1037,836,793,819,738,842,837,650,1137,967,885,844,642,996,787,657,891,765,847,764,783,934,728,732,851,848,1053,818,754,901,939,947,668,975,713,742,1019,923
"COG0179",123,178,137,176,99,160,108,87,88,179,51,80,104,65,96,112,153,120,118,92,45,141,130,65,94,124,79,157,109,87,153,132,104,141,77,62,85,123,125,115,108,140,151,103,123,118,94,99,170,140,103,126,152,98,83,113,61,86,65,109
"COG0180",255,268,272,312,230,271,325,282,265,328,315,253,247,303,257,237,253,281,306,139,259,269,243,244,234,275,217,234,287,198,343,292,267,317,204,301,374,197,249,245,287,273,285,283,290,250,342,250,310,230,321,277,279,241,259,266,255,257,306,287
"COG0181",68,28,57,31,35,31,43,50,27,84,92,27,99,47,61,46,21,37,41,121,112,57,30,33,45,70,29,31,98,45,29,52,73,36,28,46,50,57,17,25,44,43,76,29,37,52,41,57,37,16,66,25,41,24,96,54,27,37,13,39
"COG0182",4,27,31,20,20,21,26,32,14,55,15,6,9,60,16,29,11,77,57,33,72,50,28,27,24,46,49,26,37,23,10,38,27,37,47,52,7,57,91,38,26,25,9,33,41,25,90,44,28,55,62,39,66,34,17,55,19,24,73,29
"COG0183",65,38,60,15,33,28,39,51,15,97,32,94,171,65,53,42,27,62,43,192,11,39,47,28,44,38,22,22,75,26,42,153,99,108,86,80,193,132,63,82,127,60,71,65,90,72,162,244,91,92,244,76,148,76,121,109,58,80,166,52
"COG0184",63,65,67,62,63,111,102,68,108,76,76,73,63,95,85,97,98,90,70,43,84,64,72,64,81,71,78,77,65,84,98,110,100,86,75,60,90,74,91,69,73,107,120,104,124,67,114,70,106,62,138,82,105,69,118,65,92,72,86,118
"COG0185",102,64,98,60,60,80,88,99,95,98,101,77,70,103,92,81,103,84,92,54,99,67,104,97,114,85,57,83,79,114,65,122,104,99,75,104,95,56,92,91,97,92,103,105,88,113,110,99,98,79,132,94,114,78,114,92,104,88,111,90
"COG0186",67,85,74,64,36,82,118,77,48,82,79,66,66,105,87,64,82,103,102,59,121,71,62,62,80,63,69,63,76,72,139,109,97,68,66,90,97,50,85,69,108,59,112,110,72,79,104,85,125,89,130,48,99,75,101,73,88,64,103,132
"COG0187",909,848,837,1206,734,766,950,944,660,903,828,921,818,830,834,717,836,808,869,591,924,919,736,694,892,737,647,692,954,600,829,846,902,986,593,1115,964,521,695,790,912,702,772,983,816,731,912,832,891,930,866,701,701,822,813,871,844,632,894,944
"COG0188",1033,1164,1063,1163,830,1035,1052,1100,738,948,933,957,835,1073,996,837,817,940,1038,549,1061,1111,902,837,1024,891,706,841,990,756,1139,1146,940,1080,788,1259,1273,563,835,894,994,805,1118,1158,861,860,1183,879,1334,1109,863,828,858,967,940,975,875,815,1149,1037
"COG0189",6,10,5,9,49,11,28,19,36,15,49,45,96,40,21,32,22,22,46,153,13,19,17,32,31,26,48,35,44,37,4,40,23,10,51,37,20,63,5,21,24,11,2,37,26,12,52,84,21,21,23,17,44,41,21,14,22,33,49,15
"COG0190",208,219,262,279,239,239,264,227,190,234,184,215,164,252,206,201,232,199,227,138,151,287,243,206,197,193,151,248,202,139,122,120,111,133,96,135,90,92,103,102,115,115,135,118,102,87,119,90,128,123,148,98,103,120,93,108,111,98,117,138
"COG0191",333,320,299,253,190,251,281,223,206,480,248,250,375,268,220,231,273,282,332,573,257,373,257,253,321,223,208,245,280,279,405,282,346,298,215,461,525,449,299,250,267,228,959,290,272,329,395,274,440,269,302,249,308,244,324,296,365,261,372,265
"COG0192",371,373,362,408,321,379,399,375,311,274,376,348,327,317,324,264,306,329,331,195,379,342,348,420,389,329,252,320,308,286,451,484,302,434,331,382,345,217,332,401,343,398,316,322,311,260,366,294,373,375,317,298,316,352,429,332,326,291,443,336
"COG0193",154,136,144,162,119,91,134,140,141,158,154,125,133,152,138,122,165,151,141,88,200,154,139,128,132,136,105,130,149,103,145,110,158,148,111,178,199,91,137,104,171,159,203,209,145,128,178,146,158,164,194,130,163,161,117,156,143,133,177,174
