"","DLF003","NOM008","NLM016","NLM031","NLM008","DLM010","NOM027","DOF008","DOF006","NLF015","NLM032","NLM027","NOM002","DOF011","NOF005","DLM006","NOF010","DLF004","NOM012","NOF008","DLM005","NLM024","NLM021","DLM002","DOF009","NLF005","NLM006","DLF001","NOM001","DOF007","DLM011","DOF004","NOF007","NLM017","DOF003","DOM003","DOM015","NOM010","NLF002","DLM017","NOF009","NLM023","DLM028","NOM013","NLM029","NOM014","NOF013","DLM022","NLF010","DLF009","DLM019","DOM019","DLM012","NOM020","NOF011","NLF013","NLM002","DLM015","DLM024","NLM001"
"COG0108",270,275,375,290,215,237,180,114,264,256,193,65,271,311,262,241,257,266,204,262,236,330,252,250,239,235,256,220,305,221,271,248,252,230,238,248,175,255,217,308,233,272,148,229,268,256,206,117,273,145,106,254,57,308,257,232,298,219,85,244
"COG0109",1,1,2,1,1,40,0,7,3,5,1,8,0,2,1,0,2,0,0,0,10,7,1,1,1,1,6,3,0,6,8,5,0,1,1,33,2,0,0,1,1,5,22,0,0,1,0,13,1,53,1,0,8,2,0,0,4,2,81,4
"COG0110",549,853,400,814,754,803,715,431,1214,791,735,465,508,739,721,581,773,627,663,774,753,400,699,785,922,571,870,1170,206,1104,705,753,788,1066,891,345,711,802,944,673,936,1074,572,918,621,962,879,586,1359,515,405,819,570,349,862,559,337,911,395,513
"COG0111",361,374,201,446,379,434,1144,488,331,355,345,318,458,421,386,356,423,287,403,489,463,233,437,424,532,341,538,325,256,382,392,385,342,371,387,450,404,364,432,393,299,351,426,460,355,364,356,378,353,514,559,417,653,338,401,344,297,357,564,381
"COG0112",338,197,308,262,311,213,511,263,168,245,276,189,294,340,248,272,238,259,292,288,265,343,276,317,271,281,301,215,400,202,101,107,152,100,103,138,106,146,151,161,134,103,100,135,143,141,130,127,137,64,146,148,112,175,117,158,150,153,45,135
"COG0113",24,21,12,57,29,94,170,74,34,38,67,73,77,50,45,48,22,19,36,31,50,40,39,86,39,31,52,16,220,22,32,78,29,21,35,75,27,58,42,42,48,42,61,77,65,45,12,73,30,75,37,26,31,23,28,57,30,37,100,62
"COG0114",25,26,20,25,15,36,27,60,27,18,20,77,23,3,16,13,28,11,29,27,46,24,22,19,32,15,19,19,15,27,25,29,8,17,33,57,53,14,9,9,26,24,49,22,17,43,12,61,5,67,132,35,45,13,12,38,26,27,86,20
"COG0115",314,358,317,271,317,260,341,309,282,267,288,425,298,433,306,331,298,317,355,332,357,255,307,355,356,356,238,293,248,301,356,345,316,291,351,314,356,309,293,345,316,292,290,342,341,392,280,220,336,303,315,322,286,300,262,269,403,309,222,347
"COG0116",224,154,149,227,285,167,97,259,171,116,261,295,230,241,213,246,189,161,227,193,139,172,227,200,193,303,217,109,188,159,176,183,176,157,165,152,230,168,215,170,138,143,193,165,243,167,211,194,100,129,208,184,92,239,145,288,249,176,211,290
"COG0117",190,205,225,228,183,195,256,145,128,199,156,65,200,230,185,180,239,235,185,194,174,330,176,199,205,166,174,128,320,188,223,215,218,115,217,217,193,164,200,264,160,193,169,201,204,217,169,69,172,117,65,166,170,269,195,171,243,178,67,209
"COG0118",147,111,147,144,134,127,128,92,112,98,117,110,130,131,138,132,131,130,131,106,153,128,116,141,149,115,120,105,173,86,115,146,137,83,90,121,122,128,131,117,114,103,125,138,114,151,110,80,123,110,70,128,148,142,95,148,118,95,89,144
"COG0119",622,668,561,579,632,528,528,434,497,495,458,338,675,559,598,568,572,649,602,515,446,593,593,589,571,554,542,560,791,479,525,647,492,603,565,426,498,570,583,650,558,542,628,633,839,551,546,439,500,401,470,614,532,756,546,681,555,598,393,575
"COG0120",4,33,2,17,6,34,68,82,38,33,26,151,16,4,38,8,21,26,8,12,32,15,23,22,31,7,17,66,3,76,14,35,28,44,47,46,15,23,40,11,44,65,18,10,24,23,55,63,27,82,7,17,179,26,40,22,10,29,62,15
"COG0121",0,2,3,0,1,26,2,4,3,0,2,4,1,1,1,1,0,0,0,0,4,6,1,1,2,2,5,1,2,4,3,4,0,1,0,19,0,0,3,1,1,6,17,2,0,2,1,12,3,43,0,0,8,6,1,2,6,2,57,7
"COG0122",80,35,16,92,80,43,60,79,46,41,112,63,75,13,87,74,32,31,55,87,62,20,51,74,34,85,35,18,48,61,50,86,45,24,56,29,85,54,94,46,28,49,32,73,67,40,54,169,37,67,162,50,27,33,57,72,26,52,80,41
"COG0123",2,4,0,4,0,15,0,1,1,8,5,10,1,2,5,5,1,2,5,6,7,2,5,3,0,1,6,1,0,7,4,16,7,8,11,1,7,2,4,7,15,14,9,20,10,13,5,10,7,1,4,8,5,11,9,5,6,9,0,7
"COG0124",378,298,290,275,238,225,337,283,271,277,304,319,239,332,323,296,281,306,343,364,325,328,293,287,248,362,300,278,344,257,265,325,313,240,297,279,340,294,262,328,295,265,270,302,328,319,247,502,279,246,341,297,358,296,317,290,306,303,151,312
"COG0125",131,32,15,49,22,72,184,123,14,76,97,98,63,38,44,37,28,48,80,92,84,23,89,76,58,61,63,14,41,12,35,34,37,39,36,71,60,61,80,102,33,44,103,87,109,24,34,151,64,106,169,60,135,34,60,63,12,37,52,55
"COG0126",335,219,276,247,251,229,238,255,176,208,299,303,234,206,222,270,281,291,277,299,249,315,301,276,269,276,222,178,315,194,239,251,247,168,243,245,248,262,201,271,216,174,223,313,306,250,219,355,174,225,312,262,290,287,239,255,316,200,190,264
"COG0127",228,115,181,162,189,130,194,222,99,97,199,192,149,172,121,208,164,143,187,197,166,148,142,190,152,183,187,130,144,119,154,164,214,183,136,234,177,160,174,169,132,157,192,165,134,167,142,204,147,124,184,144,230,142,120,207,204,146,110,185
"COG0128",256,200,242,248,207,219,268,207,230,207,272,231,271,297,237,227,231,214,207,275,231,236,251,209,250,257,205,159,278,141,196,256,230,170,255,214,261,267,263,300,227,166,242,238,279,197,204,228,227,205,304,234,241,366,233,250,321,208,138,278
"COG0129",385,387,434,390,352,369,608,413,405,394,449,436,555,503,398,361,429,440,335,360,363,575,418,322,366,375,336,338,437,365,405,400,390,330,350,508,415,382,393,431,412,334,393,322,314,513,406,295,367,362,241,400,418,470,364,380,468,369,402,385
"COG0130",249,143,211,149,174,165,217,251,148,136,227,175,172,158,142,197,187,170,199,199,156,220,210,167,184,234,202,99,211,124,178,148,147,171,134,215,173,164,174,207,142,135,187,179,188,132,156,213,110,164,209,160,281,215,166,190,250,144,128,183
"COG0131",154,211,149,147,130,123,146,111,140,192,156,109,139,163,154,152,146,164,114,151,153,146,147,152,150,119,124,154,172,134,89,80,72,68,54,65,99,91,75,78,77,55,72,76,89,86,83,55,80,74,57,86,74,91,69,78,103,86,44,76
"COG0132",16,120,22,78,52,100,79,36,61,112,42,51,104,56,68,44,60,42,33,57,74,37,74,46,80,56,85,99,26,122,120,98,93,77,85,59,96,70,68,54,133,100,83,46,42,132,57,50,86,122,30,84,32,54,86,68,22,87,128,36
"COG0133",202,163,256,179,186,140,407,178,174,178,186,191,268,339,167,176,191,205,168,149,118,314,173,207,191,171,201,133,271,165,166,185,167,138,144,288,234,179,211,224,166,131,151,192,182,198,167,196,184,188,163,177,224,238,154,216,192,183,179,245
"COG0134",124,133,124,167,157,132,282,170,146,138,146,142,161,237,126,131,140,119,97,128,105,160,141,157,138,105,140,97,158,99,111,165,124,120,132,176,171,135,161,171,136,110,110,139,143,153,100,102,176,120,109,140,233,166,114,118,157,147,83,161
"COG0135",107,56,98,84,86,66,260,120,71,63,107,134,99,140,61,94,84,104,76,82,104,136,79,84,81,63,134,45,132,49,62,71,42,68,68,116,109,82,92,88,47,38,79,102,68,62,71,71,91,94,59,76,167,152,44,101,100,72,100,76
"COG0136",250,213,286,232,174,210,285,263,156,174,231,257,184,275,161,223,255,221,273,235,215,276,223,239,222,239,221,152,249,198,206,223,203,185,208,315,218,208,214,234,189,191,221,210,236,199,172,289,124,257,282,238,342,289,212,232,268,181,185,298
"COG0137",154,148,144,95,138,124,189,142,142,144,147,133,160,186,144,154,142,157,140,116,137,186,151,147,139,134,129,114,167,113,313,248,292,225,232,273,372,299,318,325,246,255,265,249,259,256,235,223,293,219,296,309,256,327,266,285,253,246,182,284
"COG0138",374,351,595,414,336,261,380,329,436,460,299,300,336,360,366,461,395,436,373,371,351,531,381,378,382,361,426,379,507,414,382,369,313,353,338,423,462,335,438,431,361,388,367,365,329,391,362,221,402,244,283,326,288,506,380,291,492,415,146,340
"COG0139",156,144,118,158,187,166,179,112,140,116,163,89,167,144,147,146,126,119,152,138,129,117,161,165,149,156,110,144,133,137,178,165,189,127,119,114,119,168,196,136,150,125,119,136,159,179,121,100,189,112,77,145,127,124,119,175,142,142,51,178
"COG0140",156,135,114,142,115,132,158,84,112,114,144,66,139,150,154,113,119,116,150,123,126,103,130,151,141,134,142,126,127,142,181,132,178,114,132,103,146,128,141,109,161,114,123,135,95,169,123,86,177,73,66,147,96,102,119,169,119,146,50,148
"COG0141",252,207,262,264,244,165,294,185,199,199,227,152,259,267,206,223,221,221,190,182,224,277,220,213,212,178,213,172,294,189,229,236,207,158,205,266,250,221,232,237,177,166,202,198,218,237,199,142,230,197,196,199,270,270,205,205,189,215,126,246
"COG0142",439,324,556,296,327,317,375,263,318,317,309,260,216,565,296,436,347,400,341,325,325,545,310,362,408,334,438,302,504,335,415,257,320,292,256,482,322,294,298,428,306,324,305,351,288,312,297,215,414,273,285,340,339,441,323,329,469,340,177,491
"COG0143",495,466,563,431,332,354,520,547,349,389,476,513,487,554,480,534,415,440,393,496,437,506,433,444,415,537,485,282,492,232,344,380,401,394,412,489,389,442,478,519,329,391,406,435,534,337,353,554,294,355,605,446,590,471,392,425,642,409,217,602
"COG0144",368,274,293,426,288,298,252,486,291,262,500,489,422,291,327,334,306,258,362,442,289,292,390,329,260,305,280,256,287,239,315,384,341,261,367,330,345,431,410,332,277,277,388,319,441,359,299,382,306,282,431,337,195,342,285,449,287,334,321,364
"COG0145",17,28,2,20,6,19,23,9,46,20,31,46,128,7,30,27,16,20,9,20,23,12,20,10,13,29,22,31,18,29,23,24,43,22,37,20,24,11,19,8,17,15,10,32,34,15,7,29,9,18,18,29,192,9,18,6,21,25,124,13
"COG0146",6,2,1,0,0,0,7,0,2,1,8,0,12,0,2,3,6,10,8,6,3,0,3,2,0,2,5,1,0,5,1,1,1,2,5,0,1,1,1,0,0,0,1,2,4,0,0,3,0,0,3,0,0,0,1,2,0,4,11,2
"COG0147",283,372,332,320,351,305,440,287,362,322,287,360,288,496,303,354,262,449,256,295,294,348,283,313,315,322,319,389,304,393,344,422,351,269,287,366,385,318,364,304,435,321,275,334,280,407,270,214,458,311,194,341,335,360,314,283,393,373,243,421
"COG0148",372,297,226,323,243,310,294,329,225,435,377,353,343,206,309,354,307,307,348,341,321,372,342,314,317,372,263,184,295,210,266,306,347,306,322,214,332,317,350,327,275,382,387,289,423,346,304,330,229,379,292,363,291,279,300,402,331,425,354,292
"COG0149",164,200,63,167,159,143,267,209,156,145,168,224,190,137,193,166,124,117,162,214,193,63,150,163,173,160,130,141,86,133,155,201,213,193,160,119,187,175,209,140,158,174,181,204,227,168,185,226,154,205,255,173,258,101,201,182,58,155,156,167
"COG0150",247,251,233,255,239,207,250,226,214,200,262,276,239,198,215,253,251,226,248,235,197,271,287,239,259,272,210,166,260,190,245,247,237,197,194,192,220,235,224,282,235,188,197,246,226,227,204,199,165,195,216,228,268,317,227,259,329,231,130,224
"COG0151",296,238,300,240,220,227,266,281,225,232,253,257,251,271,246,274,269,207,248,246,192,287,270,233,269,264,246,114,279,174,264,268,212,218,175,233,289,205,247,282,197,191,233,231,252,263,238,189,162,223,232,279,295,385,202,290,312,211,148,295
"COG0152",221,218,233,201,176,164,184,184,153,169,234,224,178,148,199,241,225,233,206,206,271,221,232,243,259,232,180,121,209,164,196,201,229,160,214,172,233,227,168,222,208,189,166,214,234,257,185,162,155,162,178,239,182,200,171,242,259,219,103,200
"COG0153",311,244,250,278,300,234,325,291,227,226,301,249,281,327,329,304,265,267,298,267,181,304,303,274,237,420,272,249,286,214,301,259,262,262,234,254,328,256,279,283,257,237,230,237,278,266,284,217,308,204,319,282,315,307,255,252,282,223,132,288
"COG0154",218,41,33,134,148,92,320,305,29,67,241,346,252,66,117,143,62,93,155,156,145,42,151,161,95,199,81,27,80,37,35,123,137,91,115,135,144,133,184,110,54,73,156,176,236,79,113,284,69,154,221,97,320,56,112,180,44,88,47,118
"COG0155",6,9,4,12,13,56,41,56,39,19,31,91,66,11,24,9,10,25,8,6,38,24,7,4,20,8,32,16,386,20,20,30,14,18,19,60,7,6,12,23,28,29,77,20,10,28,8,17,11,144,3,8,48,9,7,9,15,22,155,10
"COG0156",225,656,360,411,220,583,82,98,502,462,196,44,167,421,635,367,585,361,247,394,566,451,559,264,505,367,386,499,259,729,465,543,506,340,396,273,405,601,389,403,595,434,306,352,190,528,299,282,579,407,261,536,82,392,467,308,396,481,195,303
"COG0157",166,201,208,166,163,159,208,121,195,188,175,105,170,186,189,197,181,167,175,178,182,174,184,186,186,197,170,147,163,125,207,199,170,117,163,159,192,183,163,213,206,198,166,169,181,179,125,103,161,116,92,188,105,226,144,174,277,175,95,204
"COG0158",1,5,3,1,4,37,2,3,8,4,7,12,1,2,5,1,9,5,7,3,15,18,20,4,16,7,11,3,2,7,2,15,5,2,7,28,1,7,3,5,16,9,24,6,1,7,3,6,2,46,6,4,6,20,11,4,11,6,68,10
"COG0159",85,60,98,71,103,53,118,49,74,70,72,50,83,114,72,66,84,74,49,60,64,87,66,63,64,61,88,67,92,69,127,142,131,138,126,194,174,127,170,171,138,103,106,143,112,152,106,113,150,122,143,125,174,175,123,146,169,124,114,159
"COG0160",64,15,2,59,9,140,208,89,18,2,69,64,70,38,11,77,17,28,28,63,49,9,32,124,37,48,50,15,14,5,14,70,12,5,39,81,13,100,53,23,7,28,98,65,95,7,19,45,22,76,31,18,292,27,17,54,11,17,92,41
"COG0161",42,241,15,153,47,187,144,52,245,248,64,67,158,119,134,97,171,101,50,157,117,116,188,82,167,107,186,176,42,239,203,221,202,170,186,64,157,167,150,129,250,193,109,93,80,278,174,86,196,114,72,189,45,141,211,112,41,249,117,51
"COG0162",385,261,399,222,258,224,294,317,195,309,257,302,268,319,260,318,271,313,285,318,263,394,272,283,292,294,230,146,351,184,255,235,228,208,217,330,274,252,222,319,208,237,284,252,296,231,273,328,191,210,314,268,345,287,252,306,343,285,144,306
"COG0163",2,24,3,23,5,44,94,37,8,21,25,22,29,20,12,11,19,10,24,40,34,14,10,22,15,5,30,20,13,13,15,31,17,10,39,38,16,11,26,12,25,22,43,40,28,19,11,18,12,53,14,13,16,21,16,7,15,18,78,11
"COG0164",234,160,212,184,141,148,182,181,116,110,159,144,146,212,147,184,158,138,172,163,99,168,177,181,175,148,149,135,163,138,165,180,152,140,152,167,159,187,159,184,106,131,143,145,168,170,136,163,142,119,175,186,195,155,149,181,211,128,72,197
"COG0165",320,268,444,241,299,300,399,252,193,303,258,306,329,366,243,320,354,299,332,204,280,416,295,292,291,299,311,169,427,276,303,291,254,229,245,345,307,250,340,332,243,291,261,275,271,257,311,220,240,185,309,259,318,381,259,369,375,286,201,330
"COG0166",294,312,391,306,303,304,519,368,260,315,393,387,396,375,365,350,328,279,298,350,307,344,327,306,311,335,372,230,300,216,147,142,169,135,145,188,162,181,140,175,165,149,147,189,198,169,129,173,150,149,187,182,186,161,158,175,197,162,138,223
"COG0167",210,340,138,333,258,303,433,326,372,343,288,304,248,275,332,275,282,227,239,362,342,201,341,270,449,288,296,361,163,393,413,337,311,290,351,268,309,331,368,318,385,413,312,300,285,334,304,234,340,418,234,367,667,196,364,348,266,329,225,282
"COG0168",614,576,386,687,608,617,650,712,626,565,747,763,653,555,656,585,590,509,641,617,617,544,696,635,693,663,568,673,611,704,788,693,714,562,646,437,647,669,647,758,672,660,603,655,572,659,638,537,746,471,717,619,464,715,637,618,532,593,345,601
"COG0169",249,149,215,190,280,276,257,272,127,183,259,299,281,173,210,199,213,166,227,219,193,139,201,243,199,242,234,156,260,181,211,233,196,168,203,254,213,167,196,237,154,167,229,211,215,220,162,197,128,231,257,194,266,203,191,182,256,202,287,260
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",437,235,292,356,274,270,398,310,274,335,389,262,379,412,298,331,389,364,401,349,375,398,402,334,341,401,333,206,487,210,249,312,281,293,345,282,359,325,275,424,228,248,385,352,368,272,380,321,253,241,429,364,332,447,335,326,437,312,137,420
"COG0172",399,263,251,271,236,224,398,448,178,258,356,424,354,259,296,328,271,275,357,315,287,276,291,328,293,380,309,191,336,185,252,256,244,217,221,298,293,273,311,291,222,271,290,342,309,255,264,414,254,253,418,270,364,262,282,299,316,271,168,310
"COG0173",559,310,356,409,344,293,492,335,263,340,556,485,505,333,399,524,357,364,430,563,345,351,459,433,301,459,326,314,345,284,264,420,308,312,325,328,464,489,395,431,301,322,425,460,641,377,287,571,286,317,509,375,421,316,407,482,392,387,163,504
"COG0174",159,189,49,272,230,207,407,379,135,233,220,362,287,105,245,121,166,109,202,217,237,66,249,182,161,173,140,154,146,150,142,293,203,171,213,212,221,214,237,150,134,189,210,168,205,149,198,237,187,289,246,169,536,128,252,171,61,179,334,166
"COG0175",110,163,33,217,209,227,45,63,164,159,153,77,212,51,179,183,218,124,146,172,204,77,210,177,162,163,219,260,265,263,178,299,196,85,185,71,158,201,238,161,261,137,228,180,171,247,173,211,367,250,218,191,71,97,153,177,187,141,193,132
"COG0176",93,165,30,130,158,172,297,178,141,140,153,256,156,69,150,103,102,105,104,130,146,65,123,118,120,111,107,139,77,141,129,186,160,156,139,186,150,107,162,85,149,179,162,113,115,186,108,88,142,289,108,106,274,82,110,101,46,155,354,82
"COG0177",209,148,188,150,169,145,166,178,154,178,175,178,149,147,151,140,143,146,167,201,169,181,173,147,168,148,141,111,181,154,141,163,150,144,152,157,157,162,180,191,175,152,154,168,207,174,165,206,128,137,191,176,196,163,164,161,182,126,112,175
"COG0178",1107,787,1209,854,642,735,898,799,725,873,773,716,846,1071,780,904,985,861,922,981,936,1354,953,901,980,916,816,697,1170,753,812,887,760,579,777,906,817,781,673,1204,867,777,767,918,746,805,717,925,670,667,1007,872,1034,1224,918,860,1343,858,344,1027
"COG0179",136,114,136,106,70,145,173,111,93,94,64,50,66,168,82,133,151,141,81,87,129,156,76,87,151,90,143,73,153,107,140,101,120,85,112,191,109,97,88,155,106,111,105,84,77,131,102,71,83,122,55,115,202,164,118,100,198,74,90,117
"COG0180",363,235,263,255,223,262,300,346,213,198,323,307,199,228,238,285,249,242,266,263,289,308,255,298,264,290,266,191,310,207,281,276,297,203,246,263,224,247,242,307,269,233,266,293,274,281,224,361,256,237,320,234,348,288,249,250,369,240,119,251
"COG0181",30,21,9,60,114,50,60,46,42,40,79,87,76,23,49,34,20,36,32,28,39,39,55,52,21,23,50,15,420,21,11,51,13,17,15,18,7,28,13,25,20,22,33,22,31,26,5,26,12,47,27,17,28,18,17,19,11,21,60,25
"COG0182",27,22,27,51,26,50,9,3,31,20,15,53,58,3,32,24,32,19,62,56,70,33,41,51,32,43,24,19,23,42,22,48,36,42,48,8,75,12,20,31,46,27,40,36,30,27,23,77,16,31,33,40,16,20,40,30,22,25,20,41
"COG0183",145,78,38,77,121,216,66,211,56,81,126,169,155,82,139,55,84,68,88,117,155,60,121,101,80,112,73,42,90,47,100,115,88,102,53,251,73,107,65,55,81,87,247,106,193,64,64,116,31,299,100,94,97,84,69,107,51,90,426,148
"COG0184",106,88,83,76,98,55,98,74,71,65,73,106,86,84,89,127,66,84,100,97,113,89,61,86,86,84,108,93,75,97,99,90,127,72,69,99,99,76,106,59,94,111,73,113,86,90,68,91,106,80,59,74,117,80,78,59,56,78,42,115
"COG0185",140,91,66,85,100,80,113,88,66,66,104,65,101,73,112,113,57,63,109,94,112,80,73,113,81,110,94,64,73,60,99,95,76,68,90,100,84,99,122,65,99,91,67,116,94,98,64,118,114,65,94,78,84,78,82,106,45,80,48,103
"COG0186",111,72,117,74,92,57,113,99,38,53,91,77,70,103,83,138,72,78,111,94,111,120,76,105,92,131,89,69,115,84,66,76,66,69,72,111,56,71,83,100,43,88,67,110,113,48,64,121,56,78,94,70,119,92,78,81,87,59,63,117
"COG0187",524,418,443,445,377,385,375,469,386,359,466,505,445,476,456,436,387,352,603,443,361,448,490,445,427,495,413,228,447,319,809,780,761,568,773,943,780,853,851,946,691,694,740,789,934,629,820,995,663,773,1099,904,915,893,793,849,1223,670,569,914
"COG0188",1231,898,1024,1038,916,793,1167,1241,668,770,1013,1138,981,1092,1021,1025,1001,979,1209,1122,853,1225,1017,1031,991,1167,893,735,1160,682,890,910,954,693,883,948,907,963,926,1144,831,869,900,981,989,805,872,1134,826,871,1344,1122,1382,1118,926,968,1154,788,545,1106
"COG0189",8,10,23,47,17,46,1,12,39,55,25,22,32,3,37,15,17,22,232,44,52,10,18,25,26,28,35,29,10,54,32,26,36,43,65,53,103,29,25,20,21,29,78,24,27,8,69,51,17,101,28,40,32,18,57,27,15,24,146,53
"COG0190",280,243,256,205,199,198,259,213,160,225,229,205,215,232,213,226,233,222,191,243,199,225,210,213,230,234,186,131,214,149,216,202,206,208,216,208,243,196,221,241,212,206,208,187,244,248,204,251,196,165,279,231,252,263,180,236,272,217,142,246
"COG0191",297,252,304,249,344,298,914,511,285,195,318,457,382,509,291,238,291,299,285,292,294,421,204,344,262,263,402,245,353,233,230,255,307,184,260,490,295,222,393,308,283,249,280,286,289,233,261,393,259,402,452,257,426,324,268,284,258,249,640,320
"COG0192",392,365,506,281,381,451,268,368,359,313,326,379,398,438,380,351,339,353,351,360,311,447,368,315,313,332,310,190,433,218,298,349,337,345,301,351,314,322,269,411,292,280,269,391,320,379,265,478,312,214,392,324,395,376,345,372,388,420,195,503
"COG0193",88,44,55,71,77,74,103,86,72,57,72,109,82,49,81,76,86,71,83,93,70,67,83,61,64,87,82,55,78,54,125,134,135,120,125,104,136,155,155,162,131,131,135,154,140,160,136,162,129,130,168,139,181,146,159,175,177,132,99,109
