"","NOM016","DLM004","DLF001","NOF013","NOM017","NLM009","DLM016","DLM023","NOM026","DLM002","DLM013","DLF010","NOM019","NLF001","NOM005","NLM021","DOM001","DOM023","NLM001","DOM003","NOF005","DOF006","NLM010","NLM007","DOF012","NOM004","DLM005","NLM025","DLF014","NOM001","DOM026","DOM019","NLF007","DLM024","DLM009","DOM015","DLM018","NOF011","NLM004","DLM021","NOM009","NLM026","NLM032","NOF002","DOF008","DLM017","NLF005","DOM008","NLM028","NLF009","NLM027","NOM008","NOF008","NLM024","NLF015","NOM014","NLF002","NLM017","DOF003","NOM012"
"COG0108",257,203,203,201,379,326,294,171,210,245,149,159,227,299,169,235,264,382,250,277,274,256,222,247,129,288,251,264,160,313,207,250,255,81,174,184,245,227,269,203,218,177,176,276,107,309,217,240,216,253,78,341,259,304,252,262,243,218,256,203
"COG0109",0,0,2,1,0,0,6,3,18,0,2,10,5,0,47,0,3,1,4,27,2,3,2,2,17,6,11,0,1,1,0,0,0,83,2,1,0,1,0,1,0,0,0,6,11,0,0,4,0,0,5,1,0,6,4,1,0,2,2,0
"COG0110",700,1170,1138,914,257,861,801,623,601,793,451,482,608,991,519,712,770,554,532,325,718,1219,641,683,739,1017,779,510,421,236,880,729,721,365,480,711,564,882,398,658,415,512,727,893,414,664,651,1117,625,907,459,840,767,421,853,891,945,967,919,642
"COG0111",437,294,327,353,408,252,459,454,411,436,761,497,474,421,345,433,452,471,354,426,406,317,301,354,346,303,449,428,853,323,302,415,429,572,400,413,560,433,281,408,394,407,371,407,463,394,370,365,314,360,330,392,472,246,360,402,448,359,420,363
"COG0112",249,193,228,213,406,321,239,277,263,348,274,311,308,314,151,253,277,308,266,270,257,188,219,208,183,227,271,370,131,414,188,309,283,98,188,221,329,252,261,282,261,278,246,227,287,287,277,231,325,218,206,194,264,355,254,227,347,218,277,296
"COG0113",26,23,21,15,40,33,24,48,154,86,63,55,49,37,111,42,64,39,69,71,28,20,86,40,57,31,59,28,89,227,61,25,66,101,111,35,42,25,38,17,60,32,77,48,66,65,58,11,38,28,80,34,24,31,19,46,44,13,34,40
"COG0114",18,27,21,8,15,8,21,30,41,9,48,75,61,9,60,27,54,14,17,58,13,22,32,38,165,29,39,30,110,19,11,34,23,82,32,50,52,9,35,9,26,36,22,37,61,8,13,73,11,13,83,15,26,25,14,33,7,18,31,32
"COG0115",123,144,151,122,246,195,173,134,135,180,186,145,182,159,152,177,143,182,201,145,176,137,170,166,165,137,190,143,189,119,251,363,335,223,294,357,355,293,354,374,332,348,304,306,276,324,342,275,271,261,418,316,341,291,279,383,295,291,311,352
"COG0116",198,115,108,215,242,244,164,179,230,187,236,202,229,141,212,230,165,219,301,166,233,163,188,178,215,173,165,307,135,218,205,200,260,208,243,236,278,133,278,167,262,254,268,213,240,183,275,122,273,198,311,131,183,152,128,162,189,191,161,209
"COG0117",174,212,121,153,330,289,214,147,179,189,127,115,206,199,155,183,224,295,211,213,154,174,181,220,150,168,186,247,128,304,129,183,186,68,128,212,223,216,232,254,186,122,155,199,146,261,158,186,182,175,67,206,167,305,212,228,202,133,179,177
"COG0118",134,131,89,135,159,180,103,136,128,127,128,130,136,136,117,100,119,162,122,149,136,102,138,116,102,125,159,142,183,186,145,117,133,59,159,122,127,117,137,122,148,108,130,95,113,117,104,123,108,114,91,106,111,130,87,137,138,78,127,128
"COG0119",566,475,506,568,638,616,581,549,507,601,591,459,608,548,474,548,528,803,576,427,545,452,595,445,304,406,465,519,557,758,502,609,703,382,583,505,651,491,664,518,557,589,473,608,379,665,565,513,610,496,326,672,519,592,496,553,586,606,569,576
"COG0120",14,57,51,54,3,4,19,15,60,14,26,40,17,19,42,27,33,11,10,34,34,44,26,18,182,65,32,49,99,10,28,23,13,63,125,16,18,46,15,19,23,19,13,72,67,5,9,52,25,22,119,34,26,13,44,19,31,48,53,11
"COG0121",2,3,3,0,1,1,1,1,40,1,7,5,5,0,40,1,2,1,4,21,0,3,2,4,7,9,6,1,10,2,0,0,0,74,3,1,3,0,5,1,5,2,1,8,9,0,2,6,1,2,4,0,0,3,2,5,1,1,0,1
"COG0122",34,26,17,61,46,28,45,66,111,91,140,153,111,35,103,61,94,22,56,30,91,48,47,98,33,39,78,53,83,49,105,49,55,75,70,104,73,53,39,44,73,125,126,62,76,51,81,25,132,53,73,42,126,16,38,61,80,23,71,59
"COG0123",6,11,3,5,0,1,18,14,24,9,27,9,7,6,8,8,30,7,9,5,7,5,10,9,45,16,15,5,0,4,0,4,3,0,51,9,1,14,5,11,2,9,11,8,5,3,4,3,2,8,16,11,8,10,15,14,3,4,16,15
"COG0124",283,344,302,236,372,352,318,304,255,314,348,385,332,305,221,320,316,301,306,300,286,279,273,310,328,259,305,334,320,308,326,363,343,138,361,321,314,301,258,354,276,317,340,270,265,356,376,317,287,293,354,302,342,326,308,322,319,227,288,349
"COG0125",39,28,13,52,58,36,39,99,105,73,100,146,117,43,65,79,66,20,54,77,59,22,70,36,129,19,68,88,143,38,91,49,108,55,93,71,84,56,56,52,70,127,76,46,129,116,68,14,33,88,86,42,105,18,75,28,59,52,37,65
"COG0126",229,182,191,199,273,317,233,277,232,234,294,338,334,211,196,254,268,284,261,227,242,166,229,220,263,161,286,286,244,307,236,261,293,162,296,266,296,253,218,278,292,360,285,225,288,255,288,185,249,200,285,223,311,286,203,224,227,146,219,288
"COG0127",166,129,108,136,174,202,163,174,199,167,158,200,165,131,156,173,164,205,181,196,155,123,155,161,232,113,167,217,190,172,173,132,179,100,204,183,178,144,232,128,202,208,225,127,222,165,168,135,187,128,211,103,198,178,94,132,157,212,138,161
"COG0128",291,224,170,187,252,239,239,240,262,243,253,203,319,226,214,275,286,216,253,258,271,243,252,243,200,233,271,246,291,297,283,228,270,159,309,247,302,234,283,242,282,251,274,163,209,345,232,170,271,225,228,214,302,235,193,215,265,155,209,200
"COG0129",427,370,358,388,490,369,392,528,415,348,623,268,400,388,427,454,380,400,371,481,399,442,378,499,318,397,329,397,567,437,375,347,357,431,267,443,457,335,360,442,442,367,424,353,380,413,355,443,571,367,456,411,328,564,443,557,404,326,352,323
"COG0130",146,112,115,166,243,203,167,159,167,189,216,236,234,102,154,188,189,204,203,206,129,148,158,170,249,104,161,247,232,201,172,162,209,109,190,161,240,165,192,157,181,233,221,147,215,224,182,102,149,144,166,142,190,245,127,144,164,172,150,183
"COG0131",180,144,161,157,181,131,205,135,139,123,170,114,169,157,138,158,146,209,138,142,138,139,157,137,108,150,154,145,147,147,152,184,163,90,157,147,168,157,117,162,140,148,142,146,108,158,138,154,101,141,120,209,143,131,181,168,148,123,135,106
"COG0132",84,105,107,59,20,10,104,55,70,48,73,43,71,91,106,83,75,88,43,69,74,71,67,77,94,89,78,52,40,29,80,80,60,118,63,84,73,81,10,100,49,46,48,82,48,84,51,117,42,74,52,77,68,46,103,127,50,83,88,25
"COG0133",154,196,106,166,267,210,168,132,165,185,155,126,238,193,160,180,179,286,231,249,177,151,189,168,189,139,144,243,309,259,182,177,161,174,246,223,233,141,217,183,213,157,199,161,190,242,170,206,153,148,212,157,160,297,191,199,232,147,138,155
"COG0134",142,137,118,82,175,152,118,89,149,145,111,90,171,142,133,126,145,154,134,217,136,138,141,139,153,143,146,193,259,133,202,142,115,87,199,167,146,90,152,107,135,90,133,139,156,165,131,128,142,107,150,131,117,154,139,165,177,108,125,98
"COG0135",75,64,32,79,148,159,47,44,88,90,71,55,107,95,98,68,68,163,89,123,76,69,103,67,119,57,104,153,105,164,123,59,56,115,168,92,129,52,128,42,102,64,91,56,120,125,62,80,68,67,101,54,86,129,60,64,113,66,56,88
"COG0136",224,168,134,177,261,292,229,196,252,231,255,297,240,167,230,210,201,246,251,300,169,130,209,238,240,136,241,327,269,246,62,120,119,86,150,113,121,116,115,114,133,103,120,118,148,111,107,92,102,89,151,100,113,165,74,96,102,101,104,121
"COG0137",262,224,184,257,368,335,244,383,225,234,315,232,351,281,241,336,244,289,260,281,302,310,376,438,196,266,276,298,313,357,291,279,290,188,307,343,303,230,273,297,310,311,300,284,286,336,261,216,290,243,275,326,289,316,278,250,351,198,224,261
"COG0138",407,396,402,416,516,526,383,325,313,363,401,323,382,425,309,389,360,555,345,425,349,414,390,353,273,351,384,424,359,554,325,338,340,165,382,408,380,366,434,402,383,360,266,376,302,442,394,398,321,368,348,359,378,530,510,382,415,386,338,394
"COG0139",165,168,154,126,139,137,142,175,166,177,152,141,155,176,122,138,137,184,137,115,179,150,146,150,117,136,131,119,167,119,154,133,148,62,160,150,164,154,139,172,164,139,175,139,108,148,154,142,170,162,79,137,141,131,115,180,167,114,130,136
"COG0140",144,166,136,116,144,112,142,187,107,144,108,114,104,143,108,127,110,146,140,99,115,129,104,167,90,143,146,72,138,143,148,143,138,54,85,118,105,117,126,126,117,124,119,137,69,129,161,114,136,150,61,139,126,117,100,169,135,77,108,155
"COG0141",232,221,166,165,287,251,207,253,149,192,233,174,241,240,192,220,223,267,249,267,227,173,294,187,196,186,199,248,251,357,238,191,219,112,282,241,250,235,247,219,260,199,217,214,198,243,211,233,207,220,175,222,191,282,215,231,237,168,206,191
"COG0142",375,313,291,309,527,582,286,282,286,346,293,295,347,352,253,329,330,532,454,463,302,293,255,330,396,339,371,563,315,514,269,322,317,191,274,301,388,317,408,303,295,301,300,315,283,415,372,406,290,365,229,312,305,475,327,317,335,275,254,358
"COG0143",464,289,319,368,551,487,436,380,443,474,522,508,495,389,286,468,442,467,553,496,451,351,360,454,357,345,442,552,456,517,408,481,486,216,475,366,530,406,493,415,449,541,479,423,534,504,455,336,465,394,478,489,471,485,394,328,424,406,393,429
"COG0144",339,337,250,272,306,302,346,395,391,354,352,384,409,289,402,399,320,261,372,306,309,287,348,369,406,304,285,426,356,276,419,330,372,290,581,333,406,318,434,324,486,463,559,335,482,329,323,259,469,332,485,243,461,281,244,341,375,282,342,383
"COG0145",23,7,29,7,8,8,42,37,15,16,16,21,31,20,14,25,40,7,18,21,29,39,20,27,72,17,16,6,6,24,8,20,12,126,106,15,3,13,15,17,16,53,21,23,5,14,34,15,25,22,36,29,35,12,20,19,18,19,26,18
"COG0146",9,2,3,1,1,1,11,1,8,4,3,6,6,4,6,8,3,1,1,3,1,1,6,5,0,0,10,1,0,3,1,3,5,16,2,1,1,1,7,2,5,4,13,5,1,1,3,0,3,3,0,1,8,0,1,0,0,4,2,2
"COG0147",375,441,373,317,267,296,321,268,263,319,240,207,301,357,291,282,273,332,405,318,327,360,327,359,291,363,305,334,464,288,405,351,263,282,239,374,323,321,401,446,266,191,285,355,267,341,293,429,311,259,340,374,300,349,361,437,366,279,274,249
"COG0148",359,226,203,292,238,362,398,338,341,319,272,334,274,361,289,327,304,264,284,200,291,208,338,296,428,213,334,320,332,292,318,355,373,348,395,343,371,262,318,359,366,409,387,347,273,376,380,379,361,320,356,303,351,361,414,312,402,329,331,298
"COG0149",177,128,120,151,88,83,177,226,208,168,233,240,196,196,166,174,198,128,177,155,185,144,170,167,235,165,220,131,243,78,174,155,218,143,202,174,202,216,133,184,167,229,205,198,190,153,161,164,191,199,230,199,228,72,155,154,179,208,183,177
"COG0150",231,214,174,204,247,234,227,250,194,211,300,233,277,202,183,270,229,232,216,208,223,216,223,275,226,168,225,244,236,271,223,220,291,133,237,216,321,239,246,247,290,248,232,191,272,229,277,202,245,184,286,232,223,270,189,239,191,192,171,244
"COG0151",234,185,139,223,281,274,225,259,280,265,269,218,293,200,209,295,216,225,266,247,213,239,253,293,210,161,197,296,301,284,260,257,278,156,302,264,258,187,281,270,270,249,255,212,285,265,250,190,303,176,289,215,250,277,238,309,230,209,175,222
"COG0152",222,156,136,181,206,217,252,234,194,230,234,201,246,201,164,236,210,185,223,154,220,199,173,243,173,169,224,217,224,236,167,246,236,114,216,212,265,204,215,245,216,214,223,193,209,248,228,195,243,197,211,214,223,230,161,274,201,162,221,239
"COG0153",302,290,238,265,306,337,227,352,210,234,278,267,298,268,284,293,223,287,295,249,316,256,276,289,220,261,249,301,256,269,288,283,345,151,203,334,230,250,276,266,297,264,287,252,289,297,392,217,300,301,282,265,277,274,194,260,282,278,201,296
"COG0154",117,41,32,115,96,53,88,74,156,165,266,255,206,115,118,132,96,45,133,114,119,33,132,65,249,39,141,87,467,94,143,102,184,41,453,135,199,95,151,65,225,216,225,142,281,111,221,48,131,76,313,43,174,43,72,78,171,83,132,121
"COG0155",5,13,23,13,9,6,15,34,115,2,35,33,15,9,106,14,26,7,7,57,28,39,3,26,103,51,42,9,127,407,10,6,6,160,47,8,40,5,18,9,33,3,36,27,50,21,8,31,22,9,74,8,6,22,13,32,7,16,14,10
"COG0156",589,1203,506,319,210,347,748,361,230,271,294,226,314,381,283,567,561,465,305,267,655,542,383,591,189,495,625,299,83,261,316,595,313,200,93,396,264,445,146,634,152,275,176,323,80,393,329,509,263,375,49,656,399,457,466,503,367,324,438,251
"COG0157",168,183,171,129,194,195,197,113,155,200,175,109,173,169,154,169,175,260,185,186,159,182,209,162,102,203,212,204,195,185,201,195,159,117,241,191,167,174,117,173,207,169,148,171,137,199,231,183,138,137,101,199,167,177,190,194,176,121,119,151
"COG0158",5,10,2,4,4,7,7,3,70,5,5,15,6,3,53,7,17,10,8,33,6,4,13,11,7,14,12,7,0,1,0,4,2,88,41,5,1,11,3,7,6,1,5,11,5,2,1,12,0,8,18,6,1,12,8,3,10,2,4,9
"COG0159",119,161,125,107,163,180,141,98,135,132,128,105,147,155,127,127,142,194,177,168,159,115,161,121,126,121,131,220,181,186,185,155,121,119,199,141,169,123,163,114,143,129,117,138,145,170,103,135,112,99,113,125,112,201,133,156,136,161,119,121
"COG0160",14,17,18,18,17,27,19,20,120,124,40,62,37,36,119,22,21,20,46,77,13,14,69,23,26,8,41,37,264,14,41,39,32,121,174,20,49,18,40,20,25,54,51,20,92,27,38,17,20,17,55,13,71,19,8,7,48,2,27,23
"COG0161",244,262,195,150,39,18,225,150,81,89,136,65,108,153,100,179,152,139,48,78,118,243,130,215,109,208,110,92,90,45,126,192,132,107,101,169,82,197,23,271,71,101,71,186,77,151,92,262,125,157,77,266,159,96,247,267,129,166,191,57
"COG0162",257,193,121,226,321,363,241,286,262,242,288,378,288,265,243,294,257,286,307,332,243,170,262,280,342,172,256,341,264,375,230,253,277,149,244,298,273,253,353,300,234,337,283,181,296,334,334,224,249,244,357,283,299,389,293,263,249,208,236,276
"COG0163",15,7,18,8,26,2,45,26,32,26,34,23,18,44,48,11,65,16,9,42,14,12,10,9,50,11,56,8,16,14,0,8,6,92,29,10,11,13,15,19,7,8,29,20,23,13,9,11,13,25,20,19,41,10,23,14,27,14,28,11
"COG0164",163,149,118,138,184,144,142,159,137,160,145,210,171,146,116,162,131,170,217,157,143,121,147,127,223,119,111,213,167,158,150,167,156,72,157,167,165,155,185,141,180,178,174,141,160,166,174,131,158,127,166,160,187,162,112,132,165,137,140,163
"COG0165",274,322,192,311,428,400,246,292,284,302,308,279,359,270,256,281,261,394,369,388,279,172,339,310,232,222,307,397,327,446,247,258,283,230,432,319,397,253,342,297,311,246,291,278,257,312,268,252,317,292,288,274,230,418,259,277,338,265,242,312
"COG0166",326,279,228,291,323,309,329,358,361,338,372,408,380,335,279,345,331,286,342,310,350,245,317,371,353,309,293,381,419,289,339,313,327,256,415,305,371,331,277,360,374,366,345,263,341,316,335,274,356,284,432,320,363,411,313,328,329,286,323,281
"COG0167",338,424,341,281,150,127,398,298,242,255,339,243,289,336,231,365,328,347,266,288,317,352,307,279,372,344,382,239,404,152,292,383,265,202,235,300,372,362,182,349,220,289,301,337,345,306,304,379,280,364,289,315,343,218,369,374,352,304,364,257
"COG0168",672,675,652,675,598,464,749,726,578,643,645,521,797,651,614,708,694,577,560,435,725,588,631,763,433,685,630,426,574,563,671,602,760,371,775,701,712,623,522,691,710,706,735,642,702,776,642,686,799,711,739,601,681,554,569,651,713,537,670,645
"COG0169",203,183,164,162,221,235,209,277,319,236,276,270,279,217,273,199,216,211,227,249,211,115,194,182,207,168,208,266,272,249,221,188,222,241,251,212,266,189,244,192,330,238,251,220,247,222,249,206,221,193,309,145,210,173,156,196,220,144,213,237
"COG0170",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0171",363,257,198,325,456,473,346,368,223,381,426,396,424,298,262,428,389,400,381,307,293,309,295,325,322,224,413,316,446,487,318,368,375,120,267,336,413,311,354,320,370,383,397,201,315,451,422,237,314,336,252,245,390,394,311,263,281,281,348,385
"COG0172",337,210,191,273,373,294,261,342,299,335,374,410,333,284,258,323,267,287,297,278,303,187,317,288,309,232,304,315,353,353,351,255,321,154,301,298,374,245,340,270,411,360,345,219,440,278,373,239,324,265,401,259,303,287,233,268,301,208,253,409
"COG0173",401,304,269,288,351,313,406,271,330,427,569,585,462,392,285,457,308,368,506,319,389,282,417,284,395,281,364,474,484,331,434,405,493,181,512,449,480,447,419,341,357,601,500,426,352,366,467,266,337,312,462,305,519,358,359,347,452,342,338,443
"COG0174",251,146,137,195,127,85,237,223,259,193,347,202,252,232,263,250,208,85,147,248,235,155,202,220,406,158,232,214,444,131,204,186,215,294,343,237,289,242,134,161,263,226,238,313,411,159,163,174,238,197,350,192,212,72,203,141,249,155,192,217
"COG0175",217,259,268,140,42,78,281,228,161,212,127,165,120,196,219,210,115,166,136,70,206,141,197,201,48,195,216,78,149,255,237,198,194,169,147,160,221,169,173,188,144,197,194,179,67,151,185,217,364,164,75,172,168,77,131,234,264,100,185,126
"COG0176",50,54,61,55,27,18,76,50,111,60,75,65,44,92,119,74,70,28,49,101,75,71,56,87,120,63,68,30,79,43,127,97,103,377,163,129,99,101,68,177,176,117,153,156,183,85,88,154,111,124,232,140,108,69,154,158,160,194,108,104
"COG0177",162,159,117,151,175,176,183,186,175,171,181,216,192,138,127,145,153,127,161,151,177,148,181,186,176,144,185,190,226,182,158,154,160,109,182,155,180,171,154,148,171,161,198,155,186,176,177,152,178,148,179,143,182,167,152,183,176,154,169,172
"COG0178",917,849,693,725,1227,1176,882,753,633,867,830,928,1050,769,603,931,972,1107,977,899,749,727,847,837,727,709,919,1088,807,1246,666,899,878,334,843,830,1047,921,927,983,803,975,810,673,786,1213,903,779,754,782,673,755,967,1346,866,812,676,575,807,949
"COG0179",99,80,71,89,201,179,123,145,92,102,106,82,118,103,102,81,145,156,143,194,96,78,96,138,121,75,114,129,177,143,55,126,72,89,44,71,140,109,53,155,61,67,91,139,117,162,93,146,104,99,44,131,97,185,95,128,92,81,103,96
"COG0180",247,280,214,227,344,370,226,264,297,270,233,341,291,249,227,266,310,279,304,241,277,210,237,308,344,249,293,275,316,328,364,231,275,127,279,215,307,280,289,220,288,295,312,221,335,318,283,237,279,264,313,197,281,288,209,253,277,229,228,278
"COG0181",41,41,16,19,35,29,27,59,108,67,51,33,66,50,99,68,33,18,36,38,44,45,75,45,72,37,31,37,82,419,46,8,25,65,74,6,15,11,20,18,34,7,39,31,22,27,15,14,41,16,41,14,8,15,20,21,14,11,12,21
"COG0182",32,13,17,23,17,11,38,47,22,51,100,100,83,36,16,58,72,19,31,17,30,37,31,30,54,35,62,25,46,13,9,55,45,33,60,73,33,33,22,36,23,80,19,16,5,24,46,27,13,25,57,32,43,46,20,31,21,60,46,66
"COG0183",44,18,14,46,41,17,45,69,101,44,68,53,83,28,174,65,48,14,71,101,71,29,47,46,109,31,77,51,108,46,57,94,149,478,24,70,66,62,79,86,128,153,113,134,179,63,102,80,114,93,154,94,127,68,78,42,66,98,62,90
"COG0184",80,107,85,72,99,104,75,79,88,107,96,128,76,75,61,49,87,66,93,84,92,57,83,83,117,96,83,114,83,102,89,73,83,47,85,95,77,87,85,77,83,81,87,74,79,77,66,75,72,73,112,91,94,86,67,89,86,60,50,94
"COG0185",94,96,68,60,82,72,87,78,111,80,95,108,84,98,77,93,93,79,109,90,139,79,96,101,125,90,110,74,89,77,93,79,127,50,121,76,101,77,81,93,87,127,110,87,86,99,109,88,103,111,79,87,88,69,77,69,94,88,73,107
"COG0186",62,51,71,50,105,159,85,95,90,122,102,155,102,77,63,73,87,102,101,101,81,50,82,80,100,64,117,106,78,118,78,74,136,62,131,60,90,67,95,81,84,103,95,79,103,108,129,47,86,67,101,97,98,117,43,49,78,68,63,119
"COG0187",867,631,478,731,930,824,734,888,819,827,890,928,893,739,786,938,795,796,847,825,916,754,902,920,830,685,700,977,944,854,869,823,1009,602,942,817,995,857,1038,766,1065,898,954,662,965,849,997,624,907,700,942,783,866,860,715,661,868,516,745,1179
"COG0188",1032,704,729,898,1199,1125,930,1058,848,1007,1125,1195,1081,888,782,1058,919,1084,1114,912,1027,720,902,1028,866,891,856,1065,966,1181,916,1116,1284,531,1007,935,1093,953,1042,969,1205,1224,982,925,1273,1138,1167,699,1051,915,1050,817,1052,1236,743,807,887,729,813,1241
"COG0189",28,8,14,35,2,4,15,12,31,11,21,30,32,9,46,13,14,3,19,33,13,28,9,7,12,9,28,15,7,5,69,22,47,143,13,121,14,61,18,18,15,56,25,36,18,22,31,29,5,38,36,10,21,9,51,6,17,39,62,244
"COG0190",193,165,102,161,241,243,264,154,221,213,269,248,228,208,226,244,196,231,247,202,227,192,165,260,270,179,203,229,238,222,190,243,233,143,148,235,240,192,184,226,187,264,199,186,226,225,240,195,230,192,189,210,250,253,249,266,226,213,194,207
"COG0191",244,235,238,263,381,356,225,353,416,305,420,398,290,311,351,211,279,340,301,479,313,274,238,306,347,298,285,301,456,388,285,269,281,631,285,252,342,257,327,223,437,341,287,238,519,291,282,301,306,209,454,263,289,391,198,258,382,219,242,291
"COG0192",325,289,231,237,439,442,353,325,328,330,375,367,332,284,340,386,325,343,502,381,337,331,357,404,293,312,362,460,326,432,355,336,360,216,334,266,354,294,367,308,383,397,341,320,371,455,304,248,395,321,374,373,350,472,311,368,307,323,278,315
