"","NLM010","NOM010","NLM007","DLF004","NOM016","NLM004","DLM020","DOF014","NOM026","NOF010","NOM025","NLM032","DLM019","DLM023","DLM014","DOF009","DLM016","DLF014","DOF011","NLM025","NOF005","NOM001","DOM001","NLF007","DOF006","DOM022","NLM001","DOF008","NLF005","NOM004","NOM015","DOF012","NOM012","NOM022","NLM021","NLM022","DOM021","DLM005","NOM005","DLM011","DLM002","NOM018","DLM013","DLF001","DLM015","NLF001","DOM019","DOM016","NOM013","DOM010","DLM027","DOM003","NLF015","DLM018","NLM002","NLM029","DOM005","DOF003","DLM004","DLF003"
"COG0108",218,247,263,248,256,243,228,213,201,233,222,169,115,155,272,239,260,162,289,239,246,294,263,208,230,234,218,127,228,275,251,137,205,242,260,241,256,225,185,282,242,234,152,204,212,305,247,295,260,297,244,256,262,278,291,285,233,243,216,305
"COG0109",1,1,1,0,0,0,3,0,12,1,11,1,0,0,0,4,1,1,1,3,0,0,0,0,1,2,6,4,0,8,3,13,0,0,0,11,8,8,43,4,1,3,7,0,1,1,0,3,0,1,1,31,2,1,3,0,8,1,3,0
"COG0110",644,751,674,604,630,366,719,739,548,813,796,708,430,564,1028,884,817,442,676,570,737,232,778,659,1217,677,542,443,626,1058,687,713,597,418,641,593,948,710,575,720,791,554,467,1157,984,1023,783,805,951,801,487,310,820,576,326,616,1277,911,1139,518
"COG0111",303,335,328,291,409,292,352,474,374,370,335,334,548,436,373,541,513,845,407,407,379,278,463,399,319,390,371,489,354,299,418,286,370,293,434,432,474,494,394,407,463,422,775,324,363,422,423,347,425,420,508,488,384,592,260,322,348,423,304,361
"COG0112",235,304,224,301,243,266,199,230,219,216,211,230,299,237,252,257,230,137,311,366,224,384,234,305,161,263,279,249,294,192,246,179,294,217,268,267,249,257,138,225,335,262,289,208,299,309,260,291,325,247,271,256,238,315,335,268,212,241,206,371
"COG0113",82,67,52,34,26,31,21,69,122,27,38,85,47,41,23,32,27,68,65,32,29,203,54,60,34,54,49,57,57,35,7,53,33,24,38,51,24,47,105,31,95,39,67,19,56,40,18,42,63,69,39,65,29,37,27,80,57,37,28,28
"COG0114",32,8,45,12,21,17,32,41,41,36,22,25,141,32,13,24,35,103,2,34,11,13,45,20,16,21,19,46,12,19,37,144,25,16,22,26,12,34,52,22,15,29,62,16,25,13,36,47,23,19,153,45,20,42,21,15,34,30,28,19
"COG0115",307,306,336,329,265,375,277,325,299,303,272,324,303,296,310,407,336,395,394,302,312,210,337,329,295,355,368,287,343,230,315,294,337,298,286,318,419,362,271,343,336,345,370,311,260,350,307,302,308,283,282,316,251,319,468,336,252,293,281,286
"COG0116",233,173,224,200,192,295,177,154,239,186,223,237,225,179,242,167,150,132,204,288,234,201,194,277,165,227,327,269,281,158,117,117,95,114,108,139,98,84,123,98,116,173,107,62,83,59,104,97,70,104,104,75,58,128,141,126,85,88,66,109
"COG0117",173,184,181,241,178,228,172,188,197,212,171,151,71,132,220,223,191,110,246,242,156,339,212,187,144,205,240,131,150,147,176,174,185,251,200,215,193,169,140,203,199,241,134,121,194,201,196,182,186,264,268,224,234,220,225,198,171,208,177,215
"COG0118",150,131,111,125,117,131,112,159,135,150,124,113,81,146,135,143,90,150,115,145,150,147,124,129,86,79,128,91,108,130,110,117,150,117,108,132,141,148,105,146,135,127,141,96,121,114,123,126,125,112,147,106,95,159,119,131,76,106,133,144
"COG0119",303,288,232,292,313,313,221,292,225,302,301,225,207,287,303,303,265,276,296,240,314,381,269,306,229,232,288,211,278,206,463,292,561,373,574,626,554,458,501,505,545,644,534,566,605,573,672,568,665,530,520,489,462,647,571,796,456,523,417,604
"COG0120",41,22,15,25,14,14,57,42,49,28,42,14,10,21,20,34,26,61,8,42,30,11,30,2,51,44,10,66,10,64,32,161,7,9,22,14,28,21,46,17,18,24,28,72,35,23,15,31,15,41,107,33,31,20,12,26,90,41,47,12
"COG0121",2,0,3,0,1,8,0,0,36,0,19,5,0,3,0,2,1,10,1,1,1,3,2,0,3,1,6,8,4,2,1,5,0,0,0,11,3,0,38,1,0,13,8,3,2,3,1,6,0,2,3,23,1,8,5,0,16,1,2,1
"COG0122",62,53,104,23,41,47,28,80,98,24,80,105,153,77,31,33,47,74,14,42,94,55,105,65,47,36,50,74,80,44,80,32,69,17,63,72,23,60,97,42,82,106,118,14,53,43,37,41,75,41,52,27,35,59,23,71,20,71,28,103
"COG0123",14,7,5,5,5,2,15,0,30,10,0,17,3,19,14,5,19,0,2,2,5,0,26,5,8,27,8,1,8,20,10,38,14,6,9,7,8,18,5,6,11,8,23,6,5,13,7,26,19,32,2,3,8,3,7,9,1,11,6,1
"COG0124",291,298,310,303,331,279,275,301,284,322,258,316,349,297,328,301,315,320,279,334,300,299,307,293,285,254,343,282,323,286,311,274,320,309,297,248,282,322,216,280,303,297,359,257,306,311,311,330,319,316,402,283,298,327,354,323,228,285,328,413
"COG0125",76,64,40,38,55,49,21,70,78,22,27,95,148,70,51,65,44,154,49,81,40,38,66,92,10,40,68,121,66,18,42,147,72,28,70,53,31,74,49,44,77,59,110,8,45,41,55,35,89,67,93,62,71,76,20,112,28,33,21,114
"COG0126",248,247,235,303,232,228,206,242,230,272,205,274,324,293,291,247,235,236,225,288,220,303,257,322,168,267,255,268,276,167,205,262,273,237,264,263,257,265,200,209,282,253,313,176,196,190,255,251,285,261,366,240,210,313,309,373,226,215,219,339
"COG0127",153,153,177,169,162,222,105,155,173,157,135,235,191,155,186,157,135,176,156,196,151,170,179,198,114,164,178,203,186,114,123,236,219,182,159,179,145,160,149,137,191,179,160,129,120,137,142,156,156,152,234,230,88,189,181,130,122,148,135,208
"COG0128",224,276,283,250,279,315,200,184,236,227,244,260,317,236,273,273,245,285,309,264,257,260,287,234,239,235,274,199,246,211,271,187,215,283,270,219,210,219,214,184,254,260,239,188,227,232,243,267,255,282,227,243,184,275,317,258,178,240,194,274
"COG0129",420,364,473,376,404,369,405,417,424,430,502,407,259,552,348,352,371,610,501,406,384,432,426,377,442,401,399,408,377,423,463,315,331,405,404,485,363,334,419,438,375,464,640,338,381,426,391,485,330,503,385,461,438,419,442,342,256,341,352,380
"COG0130",161,167,156,187,183,175,106,181,158,162,154,220,201,168,183,191,148,241,199,253,165,232,184,203,108,170,201,223,201,101,153,238,171,167,214,190,187,159,158,193,175,150,202,97,128,117,169,168,195,188,251,194,112,218,252,195,139,159,134,275
"COG0131",154,195,125,157,193,114,152,153,133,153,160,115,135,146,181,137,197,187,175,124,174,156,142,152,134,112,154,104,123,125,176,124,117,147,143,146,159,156,144,157,117,152,180,148,138,162,195,156,130,177,151,113,186,167,211,181,146,154,179,122
"COG0132",65,77,72,62,86,10,92,90,85,61,69,50,20,57,102,63,98,66,50,47,82,31,84,65,61,69,41,28,46,101,68,105,30,76,79,78,114,86,100,103,69,62,83,105,88,91,88,95,63,81,68,68,99,63,34,52,105,104,112,21
"COG0133",177,152,153,206,178,225,179,192,157,203,155,201,146,117,196,168,171,317,356,237,162,243,190,156,146,161,223,199,178,142,157,206,161,99,163,227,220,130,144,152,193,194,144,110,205,189,176,184,187,186,245,265,184,204,189,156,145,149,156,214
"COG0134",142,132,131,123,143,155,120,165,166,139,111,138,96,91,95,116,118,260,224,193,140,145,167,113,154,101,157,180,109,127,118,173,90,94,121,140,121,133,111,123,161,142,99,99,165,152,136,136,135,106,147,207,120,146,147,117,108,100,136,148
"COG0135",89,70,75,89,87,118,60,72,99,80,75,88,56,57,53,60,49,92,123,125,80,156,66,53,54,86,80,116,58,57,70,115,89,64,76,87,72,106,84,60,106,94,75,49,79,86,66,69,95,53,140,121,53,136,105,59,47,83,64,111
"COG0136",175,203,230,254,184,240,168,259,240,234,196,235,272,220,236,205,230,257,274,339,147,264,233,256,157,225,273,289,248,160,178,294,240,243,213,239,233,208,217,210,219,217,248,125,188,155,234,191,219,202,299,283,175,245,279,293,184,213,170,271
"COG0137",314,313,432,315,290,277,250,256,218,281,292,301,271,368,265,266,285,333,346,296,317,362,242,280,278,221,283,286,289,244,295,200,271,276,332,317,244,262,244,301,235,355,312,208,242,266,290,268,270,236,276,259,300,300,231,263,189,216,229,279
"COG0138",402,375,332,439,422,434,402,408,333,428,329,318,297,348,428,401,383,350,383,419,345,503,406,359,404,468,364,339,386,335,393,280,396,365,369,329,427,374,302,419,339,421,367,403,419,433,302,365,343,367,457,417,452,384,546,298,397,366,462,383
"COG0139",152,165,156,118,154,123,134,173,154,126,169,160,95,182,135,137,160,181,179,144,176,123,156,155,118,118,158,140,160,170,146,94,145,127,126,171,173,142,133,151,166,188,128,144,148,175,144,163,155,142,157,108,91,150,122,141,113,133,159,159
"COG0140",113,123,174,88,145,113,149,143,103,137,139,127,60,172,142,133,137,137,177,89,157,135,111,144,135,110,150,77,126,144,131,93,116,148,139,110,168,127,106,172,129,161,109,144,150,146,134,141,151,142,113,101,111,101,142,106,109,124,164,144
"COG0141",242,241,185,234,224,198,231,280,150,258,214,223,172,262,226,214,155,288,241,225,218,276,243,252,185,151,214,167,182,193,194,181,182,225,243,250,238,196,191,238,228,235,260,177,220,193,197,205,219,216,221,278,192,219,186,206,197,205,248,241
"COG0142",262,297,301,394,394,426,356,316,274,389,316,288,282,251,372,386,293,278,549,564,321,457,337,345,306,396,478,290,326,345,340,386,356,501,310,281,324,363,261,340,355,372,317,322,339,328,327,372,336,332,484,500,352,344,491,256,310,264,330,452
"COG0143",363,462,455,458,499,465,310,409,414,394,373,457,556,395,438,456,484,454,550,538,486,475,421,473,356,440,554,515,466,308,475,407,384,492,489,492,288,420,317,356,467,493,531,282,345,365,467,443,424,466,485,456,404,535,594,494,288,403,293,492
"COG0144",348,436,421,265,322,421,245,305,415,322,352,558,430,422,338,258,313,340,271,420,333,270,339,344,295,338,382,467,346,334,298,413,313,298,379,415,329,308,412,300,350,332,335,268,318,271,341,343,352,307,371,304,233,394,260,393,246,338,321,386
"COG0145",17,13,20,13,18,20,10,8,22,11,7,21,15,30,13,3,26,5,7,1,22,23,40,17,48,50,20,10,46,11,20,88,22,33,21,9,21,27,9,17,16,30,17,32,27,26,13,47,30,39,10,31,34,8,13,20,30,35,9,21
"COG0146",7,1,3,11,8,3,0,1,6,3,0,12,2,0,9,0,5,0,1,1,1,3,3,7,5,6,8,0,1,0,1,1,0,2,5,1,11,5,3,3,4,5,7,1,4,4,3,12,3,5,1,2,1,0,0,4,0,6,3,0
"COG0147",300,340,334,418,358,402,397,335,286,298,307,254,195,248,301,304,306,443,569,337,340,306,278,266,359,304,390,268,317,352,330,235,289,258,319,308,397,310,290,396,343,363,255,360,389,354,334,372,275,254,279,332,323,281,369,233,336,287,448,227
"COG0148",352,304,304,329,370,283,369,301,382,282,241,403,287,288,301,316,388,315,200,292,316,313,293,345,210,310,264,303,375,189,342,426,310,190,345,348,286,330,310,252,295,323,270,176,412,379,361,305,273,408,342,226,452,372,333,429,233,353,269,384
"COG0149",162,180,158,128,152,125,175,187,207,122,174,202,257,206,179,176,144,212,132,132,165,97,200,226,136,129,163,200,166,154,170,233,175,121,142,185,197,206,148,191,155,223,216,122,140,157,179,159,203,209,192,141,153,216,55,240,164,190,126,190
"COG0150",245,228,283,192,240,255,197,208,213,241,224,213,231,239,257,281,217,279,168,256,228,245,217,283,196,236,222,252,260,179,217,206,237,232,300,264,272,197,171,247,253,279,289,131,229,188,243,231,242,233,310,209,176,302,361,259,188,188,201,239
"COG0151",289,217,295,218,205,291,237,242,217,264,221,244,216,250,264,280,239,296,279,307,225,278,219,301,222,259,290,285,253,141,279,207,249,272,310,316,275,201,245,257,233,309,221,138,230,217,263,242,229,288,322,234,216,276,325,273,191,190,177,289
"COG0152",198,213,241,220,219,223,217,192,162,231,151,246,195,212,210,210,243,240,193,212,198,216,239,227,183,214,204,202,221,145,214,183,228,212,245,201,241,238,192,213,215,224,224,131,212,189,240,187,236,216,240,161,208,231,308,195,208,214,177,221
"COG0153",276,261,293,289,317,257,227,309,219,306,273,269,280,361,296,250,214,245,275,290,302,287,221,338,221,230,308,310,412,233,299,225,279,273,282,244,290,219,275,268,273,250,267,233,239,246,282,281,247,248,273,265,210,277,295,292,178,198,272,309
"COG0154",157,146,86,94,81,135,51,188,140,63,77,242,201,84,87,100,105,497,80,90,131,98,99,188,40,109,117,261,220,46,101,265,111,75,134,142,50,117,129,35,144,189,267,28,105,129,95,140,180,152,284,123,62,186,48,273,56,95,57,224
"COG0155",4,1,36,23,9,22,6,9,111,13,37,22,1,24,16,20,13,107,11,13,21,401,25,8,37,22,11,68,5,57,12,115,5,16,8,23,12,37,106,16,4,32,39,22,21,10,9,27,19,33,48,60,18,53,14,7,39,15,13,5
"COG0156",397,673,553,372,576,142,507,365,179,596,379,156,291,355,559,515,738,92,435,305,625,254,527,295,553,422,278,111,335,469,657,204,240,428,559,313,569,580,257,513,248,314,277,501,509,396,570,575,358,556,200,277,505,236,382,237,428,400,1331,221
"COG0157",163,204,153,174,177,141,199,200,161,184,155,141,87,111,178,171,216,193,239,181,176,188,161,182,178,166,211,105,193,193,178,90,149,179,172,152,197,181,136,191,182,174,177,151,181,186,191,165,174,204,149,189,209,178,234,172,136,157,193,222
"COG0158",9,2,8,4,8,7,3,5,65,12,14,3,5,11,11,17,16,0,1,9,3,1,17,4,10,11,10,6,3,8,18,12,7,7,12,19,12,8,65,9,5,21,6,2,2,4,2,15,9,10,9,32,3,3,11,1,16,9,8,5
"COG0159",135,132,123,150,148,144,138,150,147,139,120,129,135,81,159,137,127,180,199,187,133,190,127,117,139,98,147,130,133,136,153,97,116,73,126,141,138,122,116,145,153,187,123,137,152,141,137,116,144,124,149,162,157,134,163,124,130,128,152,149
"COG0160",57,100,14,32,14,47,16,27,100,19,21,65,19,16,13,35,13,254,43,27,13,13,25,47,15,28,45,95,35,16,5,20,19,22,24,60,16,37,118,14,137,22,24,12,20,56,34,19,47,50,82,87,14,57,22,93,38,43,13,67
"COG0161",144,172,208,124,199,24,268,155,91,192,189,88,75,150,212,162,246,104,120,100,136,40,163,137,221,179,68,66,108,231,213,102,62,143,167,126,260,119,98,193,84,176,129,170,267,140,182,226,129,244,88,77,276,81,55,81,246,191,239,39
"COG0162",262,240,264,320,261,311,242,235,259,303,224,288,297,272,284,261,256,263,345,366,259,357,256,309,181,270,316,282,321,170,250,361,287,277,305,280,270,265,251,291,246,273,330,147,247,261,243,234,286,279,324,338,289,271,328,296,138,239,201,366
"COG0163",23,21,3,13,9,13,14,1,44,21,5,24,15,26,14,24,46,24,28,5,16,8,49,16,10,27,9,37,5,5,28,54,22,20,13,9,34,40,43,16,16,7,34,10,19,44,14,38,41,41,19,46,16,8,13,26,28,19,11,6
"COG0164",132,167,166,139,142,154,109,174,159,159,129,153,159,160,143,178,148,193,215,208,146,146,148,133,116,136,197,152,176,123,128,235,169,198,140,125,160,130,123,156,146,111,139,121,125,146,174,162,147,168,179,181,113,177,236,157,106,145,110,246
"COG0165",353,253,334,311,301,346,311,280,285,364,227,297,331,291,283,273,253,322,360,358,262,444,277,298,206,278,342,271,283,213,295,256,328,290,302,348,252,281,265,263,335,297,311,197,239,272,269,308,297,250,380,327,279,375,417,256,278,247,311,300
"COG0166",340,398,369,261,347,309,259,365,381,285,321,353,453,348,307,317,363,396,364,383,347,317,314,335,262,356,370,343,324,279,314,337,330,309,316,285,310,295,292,302,334,408,339,240,312,334,345,358,356,355,387,336,325,376,341,388,212,302,280,273
"COG0167",302,350,295,211,326,197,362,431,218,275,309,306,248,318,374,490,356,394,272,208,313,145,322,300,372,295,258,339,298,375,354,342,231,276,330,334,401,317,259,403,235,320,344,324,326,312,397,312,296,364,269,257,331,414,291,330,365,386,361,228
"COG0168",617,675,805,529,672,497,656,705,537,634,686,765,743,745,665,645,719,507,588,447,733,547,697,794,684,550,563,755,640,613,640,489,629,522,704,761,685,642,618,761,649,646,670,684,631,646,605,602,670,596,638,456,567,706,485,552,554,691,708,609
"COG0169",194,190,224,211,175,265,164,240,286,175,177,249,258,286,194,205,239,272,196,271,206,273,196,221,146,230,202,267,236,184,74,105,111,85,106,115,110,98,127,97,107,127,145,70,84,107,95,114,90,100,110,141,81,164,114,117,72,103,82,122
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG0171",331,348,320,374,350,377,258,306,234,349,261,357,449,370,385,335,338,430,376,293,304,490,402,395,255,386,361,276,378,222,168,165,204,176,207,145,177,194,120,143,180,150,207,99,148,181,149,122,204,179,234,163,141,180,211,193,110,179,99,212
"COG0172",138,124,141,124,150,164,114,134,148,155,116,158,219,173,151,154,121,194,122,176,143,178,140,198,92,141,174,183,179,116,283,319,337,249,326,291,218,295,263,266,318,354,330,201,270,269,289,281,356,263,359,264,248,391,312,327,164,250,221,406
"COG0173",360,520,280,366,419,415,329,374,320,354,311,503,538,282,386,315,412,480,369,455,389,331,358,543,293,409,473,371,464,257,340,369,456,384,462,456,398,345,304,286,436,426,610,271,391,360,411,328,470,428,376,342,320,456,421,579,285,361,309,537
"COG0174",211,204,202,96,285,140,217,264,268,168,219,218,233,245,173,194,233,456,106,176,220,148,218,204,139,156,171,412,168,161,213,366,215,113,243,257,167,206,272,138,222,212,327,159,187,202,171,183,192,159,342,225,211,296,65,199,91,199,148,196
"COG0175",200,177,202,142,227,190,199,342,187,202,243,141,215,274,149,197,278,149,46,81,201,253,126,192,152,143,122,75,189,237,186,59,123,454,246,226,208,207,195,205,203,258,101,266,149,189,191,256,184,231,121,66,134,190,174,152,196,170,231,124
"COG0176",109,102,173,90,91,72,152,138,211,120,132,144,112,97,100,116,158,169,64,74,177,90,122,115,149,96,81,178,100,137,135,210,93,76,129,128,138,151,247,104,113,119,130,150,154,185,110,147,98,110,152,188,144,105,56,119,173,111,149,82
"COG0177",171,175,156,148,171,144,127,161,179,172,159,183,196,173,138,167,146,217,154,183,189,186,158,172,165,159,172,179,164,153,168,168,148,148,159,140,140,195,92,134,146,183,181,114,151,149,156,156,179,170,221,151,143,196,175,201,143,154,143,184
"COG0178",867,798,880,992,938,850,847,899,588,970,712,872,944,811,969,977,883,849,1019,1128,778,1264,954,944,717,992,1018,792,937,731,856,709,938,1020,930,876,817,914,559,824,857,804,905,652,855,753,840,935,930,879,1156,895,863,1041,1428,834,622,822,768,1040
"COG0179",97,94,143,161,102,53,101,111,106,133,84,85,67,154,102,162,114,185,180,100,78,153,127,100,73,127,110,125,90,74,109,108,86,180,79,95,148,136,108,155,109,67,108,79,80,82,113,90,90,107,152,193,123,139,189,70,98,101,121,129
"COG0180",243,253,293,242,252,277,219,269,276,275,232,346,330,282,229,275,230,299,248,324,256,344,293,278,236,239,303,368,304,248,215,326,258,223,235,261,209,297,215,308,290,229,244,213,253,263,234,253,333,261,321,254,196,296,302,274,225,246,268,330
"COG0181",83,73,48,32,31,53,28,48,154,29,36,77,41,42,34,27,17,102,9,43,50,377,29,50,31,69,53,60,34,33,14,76,34,29,62,92,26,29,105,19,65,76,32,21,32,41,33,52,62,51,51,38,24,37,32,83,42,31,24,25
"COG0182",42,11,37,38,36,13,37,41,24,38,9,26,49,44,54,34,49,55,4,23,33,31,76,40,38,34,31,10,54,35,38,48,68,15,41,36,19,53,18,19,41,35,112,20,27,27,55,57,47,42,39,12,23,32,20,33,24,44,20,31
"COG0183",117,100,133,65,76,97,65,58,238,79,185,115,87,152,63,93,79,187,93,73,121,94,115,117,55,73,136,196,106,75,93,252,85,67,155,166,55,152,339,105,96,112,171,30,69,81,72,101,126,91,205,256,72,87,54,222,100,62,28,148
"COG0184",69,89,91,66,69,76,74,76,93,69,57,91,77,72,68,67,94,85,121,124,100,102,89,66,53,63,114,69,92,70,63,117,88,102,63,66,88,110,81,106,94,96,81,74,63,103,76,65,113,51,76,84,45,57,77,93,66,70,81,108
"COG0185",101,81,90,73,79,94,66,97,90,65,74,115,109,86,99,86,72,99,80,77,120,63,89,123,73,79,102,95,99,75,86,124,88,81,101,79,75,100,61,104,101,111,96,71,86,102,77,91,110,95,90,90,75,98,55,122,54,82,95,105
"COG0186",75,74,79,115,68,82,53,82,122,72,77,92,97,78,79,102,72,104,94,99,87,146,68,107,42,81,85,118,113,77,55,108,110,85,65,91,51,123,75,85,99,87,84,60,58,93,72,66,133,74,113,116,54,92,90,105,73,55,59,137
"COG0187",854,876,954,757,839,1074,700,775,741,767,928,823,1078,879,873,805,746,909,902,959,901,923,825,1096,779,888,969,978,938,649,959,805,1230,724,922,963,689,722,787,810,864,984,870,501,670,740,884,889,789,870,969,863,765,1050,1167,948,580,772,634,989
"COG0188",972,993,1057,965,1015,1097,736,964,934,928,968,1010,1306,1080,1027,975,991,941,1100,1079,1041,1119,948,1260,734,1091,1204,1226,1132,898,964,827,1284,1013,1103,1055,799,823,847,866,999,1010,1087,767,816,858,1116,954,997,917,1034,946,747,1224,1174,1034,757,909,719,1309
"COG0189",28,21,7,15,51,16,39,18,70,7,52,30,38,30,40,23,37,13,1,23,26,7,36,43,29,17,44,16,26,26,47,21,246,9,26,41,28,51,90,28,21,49,33,24,40,19,43,11,21,40,3,65,44,12,12,33,80,59,19,12
"COG0190",96,115,147,113,96,105,97,116,112,102,106,115,149,83,119,111,109,101,118,117,101,103,105,102,99,112,141,86,111,76,249,277,233,265,229,196,200,205,158,237,216,205,252,115,206,194,246,237,188,252,258,216,266,226,275,239,148,204,190,288
"COG0191",214,247,312,289,221,328,198,266,431,307,241,349,464,347,242,264,217,504,510,285,323,376,259,284,296,401,354,512,244,284,263,301,273,260,234,299,264,287,330,269,352,348,417,239,262,319,252,310,324,288,319,475,224,374,246,297,324,246,222,341
"COG0192",351,314,397,345,338,411,340,323,322,350,380,336,397,356,356,362,348,311,423,433,361,456,328,332,337,356,485,404,338,281,413,273,333,398,394,319,330,318,347,332,318,349,360,216,379,270,350,327,352,378,405,384,327,343,357,342,176,297,273,403
