"","DLM018","NLM006","NOF002","NLM004","DLM020","NOF009","NOM001","DLM006","DLM012","NOF006","NLM025","NOM004","DLF005","DLM017","NOM019","DOM015","NLF013","NLM022","NLM001","NLF012","NOM016","DOM003","DOM023","NOM026","NOM005","DLM010","DLF003","DLF014","DLF010","NOF014","NLM027","NLM010","DOM001","DLM004","DLF006","DOF011","DOF004","DLF008","NLM029","NLF008","NLF002","DLM013","NOF007","DLM023","NOM022","NOM010","NOM014","DOF003","DOF007","DOM018","NLM028","NOF005","NLF015","DLM009","DLM003","NOM007","NOM015","NLM024","DOF014","NLF005"
"COG0108",273,295,253,258,275,251,308,249,71,217,238,275,221,324,227,182,216,241,233,236,280,270,377,209,158,233,242,134,164,137,64,229,278,205,260,307,241,180,268,231,267,145,266,177,230,279,249,232,211,219,242,264,240,167,213,221,286,357,246,227
"COG0109",0,6,7,0,4,1,0,1,9,7,2,10,0,0,3,2,0,14,3,1,0,38,0,18,37,33,0,0,7,0,5,2,1,3,12,0,5,8,0,9,0,6,0,3,2,0,0,1,3,1,1,1,2,3,0,0,1,3,1,0
"COG0110",516,815,880,372,701,858,236,515,556,935,541,1085,656,631,577,745,594,605,508,675,687,344,580,575,580,749,504,409,431,605,431,636,758,1097,1064,727,766,953,563,701,987,443,764,595,455,828,915,928,1180,513,589,710,772,509,793,498,644,423,729,646
"COG0111",549,527,405,271,336,310,290,352,636,318,386,297,431,391,479,443,344,400,384,395,411,444,434,429,367,451,334,895,495,329,335,276,462,290,467,378,400,418,326,502,359,774,333,429,351,295,348,380,347,447,358,402,378,393,429,341,402,243,466,363
"COG0112",321,269,208,287,218,258,373,240,240,213,369,210,329,322,314,228,290,232,252,252,235,249,300,283,144,231,364,123,310,300,188,226,242,226,201,338,216,208,283,311,320,307,293,290,209,322,253,232,201,242,312,243,245,183,252,306,268,361,241,283
"COG0113",56,55,58,55,25,41,200,51,36,27,27,32,43,51,55,16,48,74,52,40,27,66,32,131,132,81,27,76,43,45,80,77,51,30,40,46,78,48,79,49,39,65,24,41,34,65,44,36,23,64,34,35,30,125,21,48,21,37,60,52
"COG0114",48,12,26,27,25,27,20,11,50,21,34,28,20,4,69,68,24,29,20,22,12,62,10,50,54,37,20,107,72,27,68,32,47,29,30,6,24,14,12,16,8,58,5,33,11,12,45,35,30,21,9,16,14,34,58,21,27,25,41,18
"COG0115",365,270,295,344,279,331,241,279,311,268,323,256,275,341,351,387,274,332,364,366,272,270,356,286,317,283,299,341,287,336,387,328,293,312,324,394,342,244,336,312,300,376,270,296,260,297,361,285,276,402,294,314,293,278,313,345,299,282,354,337
"COG0116",243,215,245,265,191,127,178,236,108,132,294,138,244,173,213,220,268,253,304,194,212,137,207,224,231,174,221,129,184,204,315,196,164,135,156,212,198,84,232,145,199,226,174,181,211,176,167,140,176,164,275,195,117,207,134,298,186,131,149,240
"COG0117",203,213,168,237,177,193,338,185,154,172,251,141,171,256,194,205,183,207,230,169,167,210,291,174,156,200,210,116,124,140,56,184,230,192,141,258,224,168,190,209,198,154,190,136,268,163,217,187,200,223,181,174,229,122,199,136,169,310,174,165
"COG0118",156,105,87,144,117,129,155,130,153,126,141,127,134,136,150,138,137,151,123,134,123,113,160,120,118,106,140,153,142,122,79,151,133,133,101,148,149,78,115,116,135,145,140,156,113,144,133,92,92,145,114,141,91,187,117,83,119,131,161,99
"COG0119",604,495,584,694,492,558,749,583,536,616,524,411,572,645,604,505,655,635,605,580,550,466,828,502,438,511,618,516,431,615,322,623,525,456,475,551,573,359,843,442,554,597,445,521,424,609,582,515,466,581,542,554,495,575,410,447,492,584,612,578
"COG0120",22,31,78,14,58,41,5,14,168,57,40,54,9,13,20,13,21,19,19,18,14,37,10,40,41,39,9,63,36,18,127,42,32,42,30,2,34,53,19,22,45,19,34,12,8,24,22,50,64,19,37,22,43,141,44,9,44,19,44,12
"COG0121",4,10,6,3,2,1,1,1,9,9,1,6,1,1,2,4,5,13,2,1,2,24,1,42,36,33,0,6,9,0,9,0,3,4,8,1,9,4,0,4,0,8,0,2,2,1,3,1,1,0,1,2,1,6,0,1,0,2,1,0
"COG0122",81,43,52,47,35,19,50,75,30,23,55,58,118,49,102,86,58,96,52,48,46,21,18,90,110,41,91,69,150,109,73,54,98,22,107,28,75,72,69,34,89,143,62,53,24,52,43,64,65,43,118,86,48,64,29,84,67,18,72,71
"COG0123",2,8,9,3,17,14,2,8,6,8,4,10,1,2,11,6,2,5,8,7,7,3,8,21,3,51,5,0,12,5,18,14,23,8,19,1,16,9,9,10,1,20,9,13,3,9,12,12,9,12,1,2,11,47,11,9,13,14,2,2
"COG0124",315,292,296,275,279,255,356,364,360,282,326,238,314,356,340,321,259,255,337,269,308,270,331,265,216,246,350,371,410,347,382,290,345,302,288,283,308,191,299,284,286,313,352,289,331,286,315,280,266,304,312,277,345,348,294,364,295,332,333,338
"COG0125",42,19,24,35,6,12,21,18,97,7,47,8,46,43,59,54,23,22,29,14,26,35,11,39,19,28,53,57,73,38,91,69,69,18,88,46,50,36,129,46,59,106,39,76,18,63,33,35,12,47,32,53,66,101,53,89,51,24,72,66
"COG0126",310,270,215,242,185,239,315,319,273,195,302,178,312,285,335,275,274,280,232,250,216,222,291,231,228,196,322,251,363,273,286,276,240,195,232,206,244,185,341,246,195,288,220,285,203,258,222,187,206,292,250,217,197,287,219,344,210,310,252,318
"COG0127",189,177,116,237,121,143,145,186,234,115,191,106,217,192,175,179,218,187,193,154,159,171,205,176,175,138,229,196,176,256,222,136,166,153,132,182,176,128,150,143,135,159,197,170,191,152,136,131,114,152,170,160,100,175,161,254,141,167,147,178
"COG0128",288,203,173,308,196,229,271,226,250,160,250,210,223,258,329,243,236,251,261,267,250,237,202,271,223,208,287,299,227,202,250,232,269,231,258,294,247,171,262,235,256,270,215,242,261,301,227,244,160,256,253,256,202,306,228,213,287,250,222,279
"COG0129",462,345,347,363,385,405,434,375,393,333,390,403,332,397,382,432,374,436,401,443,375,457,441,416,444,367,405,588,241,363,469,383,389,399,355,495,420,404,299,394,409,621,403,520,429,369,510,353,342,490,600,396,446,298,345,269,498,579,427,320
"COG0130",228,174,142,183,129,124,239,225,298,130,224,101,218,191,224,165,220,200,188,170,168,191,167,179,154,176,218,205,254,198,188,165,163,117,182,199,159,136,192,127,173,187,177,182,175,169,164,146,131,211,187,162,115,174,166,239,163,216,161,207
"COG0131",181,140,150,119,139,154,159,150,161,176,152,132,179,174,148,166,139,151,150,186,188,137,197,109,147,167,138,178,107,141,124,164,155,158,143,149,177,100,141,179,133,184,148,152,122,173,166,141,131,172,136,161,167,172,153,99,171,156,178,121
"COG0132",63,94,75,13,99,106,22,37,31,108,47,91,57,78,69,92,55,90,42,75,99,77,75,86,108,107,17,52,53,43,55,65,72,110,81,57,95,75,36,108,65,75,90,51,76,67,122,82,121,83,48,59,106,59,93,29,61,43,76,45
"COG0133",197,172,165,214,170,191,243,168,269,164,258,140,182,234,209,220,224,254,226,204,188,258,270,163,132,146,219,296,134,155,236,195,183,160,133,334,180,116,159,206,251,155,147,114,112,149,200,130,155,250,145,156,209,246,162,125,163,334,172,165
"COG0134",143,141,126,160,133,122,128,149,223,118,181,119,112,159,145,151,138,158,160,129,168,218,176,160,114,132,124,265,84,138,150,112,152,124,117,246,164,110,99,134,185,108,121,98,71,139,165,106,129,132,158,136,132,194,107,105,125,139,180,104
"COG0135",134,130,65,128,64,46,145,108,181,54,125,45,84,87,108,95,86,99,77,59,82,116,144,90,95,81,114,114,70,72,128,90,70,83,65,122,68,50,76,73,108,74,51,48,70,67,73,64,51,54,47,89,57,184,40,60,62,133,78,65
"COG0136",298,233,203,200,154,168,253,222,345,196,339,136,249,261,240,230,241,254,271,245,212,306,266,230,243,248,278,239,285,229,258,182,238,156,236,253,222,163,277,224,217,234,205,190,240,231,201,197,181,262,200,182,154,259,215,241,182,276,278,242
"COG0137",327,260,274,240,239,241,380,257,292,195,276,233,280,320,306,325,260,302,273,309,285,313,301,252,248,235,282,347,212,257,263,343,263,262,257,338,261,239,319,325,316,315,285,381,267,256,254,229,220,317,305,269,325,289,190,185,324,351,278,272
"COG0138",403,433,380,399,395,345,513,498,300,392,392,330,290,447,404,430,293,354,365,395,467,439,580,332,277,242,367,362,329,299,320,395,381,430,352,378,371,281,315,451,430,407,313,333,321,305,390,364,440,403,374,384,461,332,343,381,384,624,374,379
"COG0139",164,145,136,144,151,148,138,149,131,151,109,143,141,115,130,123,176,160,149,156,149,108,162,162,154,157,182,183,149,148,80,164,137,188,146,154,168,106,127,157,180,133,203,182,146,167,153,137,125,179,173,174,127,164,146,120,144,126,155,155
"COG0140",130,138,112,109,117,176,140,108,91,135,65,164,138,122,115,128,164,119,139,148,141,94,168,91,112,146,132,147,116,145,43,123,106,152,164,162,132,96,110,130,141,115,169,168,146,111,167,103,121,139,155,146,100,104,143,109,127,125,140,131
"COG0141",253,199,219,219,226,199,289,190,231,191,252,201,222,269,244,247,229,221,219,259,246,276,298,138,207,170,239,283,162,194,172,244,232,216,200,254,257,150,197,217,214,267,195,266,229,230,243,196,184,238,210,221,187,230,156,153,230,270,238,191
"COG0142",374,438,304,394,331,297,476,411,351,339,588,357,377,411,350,335,309,299,460,284,344,456,480,269,259,325,460,297,292,233,267,306,337,319,305,562,284,239,288,360,321,308,339,258,528,324,303,285,339,295,297,295,328,272,305,421,319,519,304,355
"COG0143",547,458,354,450,331,335,484,470,540,259,560,367,453,541,480,378,440,462,527,396,539,466,454,446,319,352,468,442,551,469,446,370,468,268,399,564,421,285,516,419,433,565,401,371,476,425,355,391,247,402,431,426,426,440,315,494,498,473,424,533
"COG0144",393,291,367,435,261,276,300,308,219,272,404,313,396,359,407,328,428,420,359,376,301,277,273,372,379,308,368,368,364,353,527,372,328,320,318,292,364,281,467,184,371,372,347,391,282,422,359,347,260,386,406,317,268,615,247,406,334,305,317,312
"COG0145",4,19,26,20,16,22,20,22,199,10,4,20,8,8,39,15,15,6,22,16,25,33,7,20,19,10,26,6,10,10,43,22,57,6,43,11,24,78,11,17,16,26,27,35,30,7,18,26,41,9,21,24,16,111,25,17,9,13,7,27
"COG0146",1,6,5,4,0,3,4,3,0,1,3,0,1,0,6,6,6,2,10,6,4,2,2,7,5,0,5,0,8,5,0,3,7,1,4,0,3,1,3,3,0,5,1,2,1,1,0,5,3,4,3,0,1,1,3,3,0,0,0,1
"COG0147",275,339,302,411,366,407,296,359,321,378,357,369,255,315,277,380,274,323,383,349,336,361,312,288,315,313,249,413,182,267,335,293,319,418,269,549,393,283,253,369,399,271,388,270,228,363,420,266,397,339,290,359,358,250,325,291,328,371,373,313
"COG0148",360,272,361,313,326,287,309,305,319,325,281,231,391,364,308,365,401,366,253,342,354,229,283,317,297,310,382,372,350,352,342,368,332,227,299,203,332,188,433,381,337,296,318,294,213,299,336,340,216,411,359,337,434,361,272,440,322,378,274,369
"COG0149",211,164,195,114,177,163,88,154,245,152,107,160,219,155,205,179,188,198,158,216,170,125,120,204,200,151,157,230,231,218,230,168,179,116,202,135,185,173,221,177,194,213,191,174,110,188,185,209,119,150,192,207,142,211,174,142,185,70,208,160
"COG0150",295,244,192,250,212,239,274,255,238,187,225,182,186,233,243,237,268,248,237,232,257,197,241,193,199,224,239,254,221,261,157,124,116,108,73,89,116,75,102,99,123,138,121,107,96,92,127,82,86,141,134,110,102,126,110,121,124,143,109,126
"COG0151",277,234,224,284,213,221,290,264,307,184,343,159,268,284,295,319,283,294,325,311,251,244,239,244,235,251,300,302,199,230,290,258,214,168,191,296,260,175,226,212,220,264,243,245,253,243,285,162,171,309,277,228,235,303,229,264,274,237,246,255
"COG0152",264,201,201,213,173,226,237,260,163,157,216,133,241,241,253,222,210,188,194,231,219,180,208,187,154,182,209,206,192,245,241,183,249,172,220,173,232,130,225,216,181,184,205,257,197,200,275,202,165,235,189,220,173,197,200,225,215,236,209,243
"COG0153",248,273,245,297,212,244,327,285,297,246,277,250,292,327,321,324,300,252,290,285,315,239,290,211,267,233,294,264,301,247,253,287,234,240,211,300,297,176,289,208,299,267,247,356,267,256,252,222,201,318,304,313,226,192,196,469,327,296,301,414
"COG0154",185,81,124,138,55,60,109,132,306,36,87,44,232,116,226,144,203,171,124,130,114,122,37,128,120,99,181,453,248,279,296,151,106,47,130,79,133,73,263,71,161,240,121,85,61,138,75,125,23,141,137,128,67,461,69,187,91,44,215,223
"COG0155",15,17,11,16,1,10,189,4,28,12,4,19,6,14,10,8,8,13,10,8,4,38,5,58,61,34,6,60,7,3,77,6,20,11,26,11,30,63,8,17,12,37,13,24,22,5,26,12,19,6,25,32,21,35,18,10,11,16,6,3
"COG0156",266,409,321,137,471,585,245,398,85,519,319,523,248,404,320,364,311,311,302,557,579,262,469,197,278,568,209,73,235,221,48,408,545,1240,433,416,522,423,217,452,373,266,507,358,350,598,519,423,795,473,239,626,467,87,462,377,667,499,371,357
"COG0157",184,213,171,118,166,240,181,223,95,157,204,182,207,188,191,186,195,168,183,178,176,158,242,136,135,171,206,189,101,132,110,197,171,193,173,215,199,133,173,177,162,174,198,100,169,189,193,157,136,166,162,172,180,242,161,215,185,175,236,196
"COG0158",1,10,3,4,5,11,1,0,13,6,8,12,2,1,11,0,12,15,11,0,3,27,8,63,46,44,5,0,11,4,13,11,17,13,25,2,15,4,5,19,7,12,10,8,8,6,8,10,6,10,4,4,4,33,32,11,8,16,2,5
"COG0159",148,133,152,156,125,114,188,150,180,132,201,140,117,167,151,164,125,156,181,126,144,182,199,140,132,112,161,175,92,127,109,144,157,166,107,208,139,94,116,125,185,127,134,78,83,148,145,137,158,112,130,141,158,210,95,102,152,214,133,104
"COG0160",55,49,30,40,12,14,13,74,252,20,26,10,56,27,40,21,57,48,43,51,17,83,12,131,121,125,72,263,54,37,56,56,24,9,39,40,61,7,81,35,57,43,18,27,13,96,11,42,5,131,15,20,8,147,8,92,13,16,15,45
"COG0161",72,178,229,29,273,252,41,78,38,233,92,206,88,133,126,137,88,115,68,212,246,61,144,110,95,207,39,92,70,102,60,169,164,211,127,116,203,172,66,257,152,145,184,122,146,181,248,207,231,220,126,156,285,104,184,80,232,105,134,107
"COG0162",266,255,193,307,251,254,367,307,329,201,344,177,333,298,312,316,270,275,319,292,279,304,288,233,232,247,358,240,348,262,327,253,252,216,237,319,253,182,293,289,250,318,229,260,278,268,265,240,209,325,234,232,303,234,233,304,227,377,237,307
"COG0163",7,24,23,10,23,17,9,9,14,12,6,15,19,16,14,14,5,15,18,20,13,36,18,31,41,42,8,12,28,15,16,14,60,8,41,31,25,50,27,37,29,30,13,36,7,15,21,26,18,19,17,18,13,16,24,13,26,17,5,7
"COG0164",178,153,139,162,107,131,159,170,146,110,196,111,216,163,142,160,163,145,198,152,133,184,170,142,137,147,253,173,206,145,67,79,68,73,63,110,80,57,76,50,87,78,79,75,98,89,78,68,77,78,75,82,63,64,59,82,68,79,67,82
"COG0165",396,323,304,309,291,290,433,337,336,268,370,256,282,357,322,324,377,355,389,301,281,363,406,298,236,288,353,305,282,273,293,366,263,295,231,386,302,264,269,375,304,353,289,323,283,263,245,231,279,362,281,275,279,399,238,214,250,423,295,219
"COG0166",404,391,275,316,291,318,344,350,414,281,380,305,336,360,400,288,338,323,390,339,360,303,305,371,270,298,288,408,352,354,421,327,301,259,312,352,295,217,367,367,342,352,321,339,312,350,294,336,208,340,341,352,292,379,279,356,357,331,350,328
"COG0167",423,314,367,188,380,412,122,282,662,381,201,360,284,278,299,303,324,339,256,366,308,280,319,264,248,317,245,425,237,293,372,301,328,406,347,289,369,300,297,312,307,298,313,305,309,333,369,352,393,319,257,320,335,238,376,294,336,213,399,292
"COG0168",687,534,584,500,595,668,594,564,488,537,470,659,639,686,761,619,610,722,615,733,647,421,619,582,621,576,619,548,589,592,746,618,703,665,642,576,691,633,614,665,704,640,707,785,483,649,652,647,677,735,781,703,570,759,677,523,659,549,707,656
"COG0169",285,233,205,229,172,139,257,198,270,157,269,181,225,214,251,186,203,239,249,194,195,281,199,283,267,300,224,278,268,211,315,188,223,175,224,227,241,156,220,183,198,288,232,243,193,181,193,220,203,208,193,210,168,245,187,235,202,162,200,247
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",387,344,223,365,267,216,475,338,331,254,327,206,291,443,414,338,367,310,387,322,346,353,390,225,244,227,444,456,359,405,321,291,332,249,379,383,319,227,379,435,268,454,238,373,346,332,257,365,182,296,321,335,349,252,280,383,343,424,277,406
"COG0172",400,319,245,338,235,253,330,367,364,206,330,239,388,297,362,294,330,317,283,255,300,274,305,305,260,265,389,378,429,353,373,311,245,196,254,259,291,182,339,302,299,340,246,327,226,269,267,259,192,298,310,290,222,323,243,360,237,297,295,380
"COG0173",486,338,443,412,304,331,330,484,413,241,450,295,527,370,479,465,482,404,535,407,407,347,372,335,287,271,492,467,583,488,479,377,338,308,379,342,364,235,619,331,422,583,342,291,343,470,340,352,303,419,328,378,350,508,294,516,322,351,403,465
"COG0174",315,129,291,154,201,158,152,123,503,195,182,139,190,183,240,231,175,213,157,197,251,213,91,259,251,182,204,460,270,164,364,200,219,143,236,115,257,166,190,159,246,288,174,253,116,207,154,183,159,201,242,242,211,356,174,128,227,64,270,145
"COG0175",195,203,183,167,223,249,269,187,64,157,82,195,140,165,131,135,192,220,128,188,197,70,143,183,226,204,118,141,186,196,70,188,122,249,197,45,307,148,160,152,224,95,237,232,452,196,198,213,262,170,398,212,142,127,174,137,183,100,357,196
"COG0176",106,103,147,77,128,144,91,92,283,155,71,115,78,81,74,150,109,129,107,120,94,196,58,212,256,172,79,186,113,127,238,113,135,160,137,68,208,135,90,159,160,126,150,104,85,105,173,115,144,175,131,131,113,159,131,83,106,71,141,99
"COG0177",177,154,169,162,138,150,171,162,203,136,166,156,198,187,188,181,142,193,165,187,168,157,134,156,98,171,219,205,205,184,158,146,168,142,162,130,163,153,179,150,190,151,157,178,144,160,169,161,142,140,186,165,169,209,160,178,168,174,151,175
"COG0178",1100,826,677,916,896,848,1242,918,1011,746,1068,764,808,1213,1029,863,897,829,1029,893,911,895,1020,629,539,798,1031,827,898,907,656,861,939,792,795,1115,881,656,759,985,717,899,703,726,995,810,778,824,688,931,724,767,842,710,880,916,910,1425,919,886
"COG0179",123,132,123,69,126,105,142,116,183,137,119,77,76,168,108,90,110,109,135,114,104,185,159,106,111,166,137,167,115,67,42,80,115,101,103,164,108,103,79,120,79,124,126,169,166,87,124,96,78,132,119,86,119,34,119,110,102,174,134,96
"COG0180",303,281,200,287,230,249,328,282,336,229,317,242,311,272,292,241,253,275,290,260,235,264,277,286,218,226,307,311,322,315,301,234,286,264,215,244,259,208,258,247,280,229,258,254,260,259,275,262,218,254,270,274,235,301,228,299,231,286,253,286
"COG0181",15,28,31,24,13,13,206,22,27,12,17,17,45,29,30,6,27,43,25,20,19,21,17,75,52,25,16,39,18,27,66,78,36,32,63,14,75,62,94,27,15,42,36,40,26,71,47,21,22,50,67,46,36,137,26,25,31,29,50,38
"COG0182",43,22,14,25,34,35,13,36,22,21,31,29,14,26,96,71,20,33,31,18,46,15,18,27,20,42,32,57,114,58,50,34,78,8,92,2,48,52,29,36,23,116,41,51,17,16,20,55,41,23,5,27,21,71,81,27,32,37,23,49
"COG0183",73,60,134,94,81,78,92,53,99,59,60,70,49,48,148,63,113,171,120,98,81,239,31,221,326,232,155,207,133,128,199,106,117,27,124,84,105,139,200,77,82,162,70,156,77,135,54,55,36,114,131,112,83,21,56,77,106,69,49,102
"COG0184",79,117,76,81,73,78,94,108,108,80,123,101,83,75,75,100,77,58,89,57,72,109,75,89,67,74,106,89,129,96,105,74,98,98,118,118,91,76,82,78,94,82,106,59,116,87,99,51,79,66,66,86,56,98,93,100,68,62,95,73
"COG0185",108,106,93,85,73,83,79,120,73,82,84,99,95,79,83,73,96,82,99,82,78,95,51,115,68,91,119,110,117,126,69,91,79,101,117,85,86,62,117,88,86,84,100,85,70,98,88,72,67,98,104,112,59,123,98,122,84,62,92,102
"COG0186",102,83,80,82,40,47,90,126,117,43,94,74,145,110,100,63,86,86,97,71,65,118,92,106,69,56,107,87,144,113,75,96,78,44,109,92,65,77,87,63,85,98,65,80,81,79,36,66,85,73,73,82,59,100,84,128,70,101,70,126
"COG0187",1008,791,737,995,685,692,874,986,851,555,934,681,950,867,937,835,926,948,920,787,849,890,816,760,802,725,1004,899,910,863,919,806,821,620,725,894,771,489,1012,730,888,855,770,857,794,832,667,750,610,856,961,884,700,918,700,964,953,819,767,996
"COG0188",1146,982,926,1132,751,818,1238,1046,1347,686,1121,878,1059,1110,1083,954,949,1020,1085,976,1044,982,1011,834,807,815,1321,935,1193,1033,1052,966,928,718,910,1056,953,558,1061,973,899,1117,910,1068,1024,993,790,909,701,981,970,997,783,1011,826,1196,1021,1275,963,1181
"COG0189",11,25,34,18,42,14,16,12,21,60,25,28,17,28,59,81,29,49,45,13,59,47,8,76,105,50,14,7,52,34,15,43,31,21,28,3,30,62,33,20,16,26,26,20,8,33,5,58,54,9,4,35,43,13,11,35,40,10,18,23
"COG0190",218,198,186,207,185,233,243,238,253,198,265,159,243,247,233,211,239,195,269,219,218,218,223,221,179,165,244,231,242,223,201,191,195,182,228,225,201,139,213,229,204,271,192,195,261,232,221,189,142,228,191,205,270,165,224,209,211,265,220,213
"COG0191",326,391,259,301,207,273,372,243,448,222,293,263,388,295,334,274,285,282,272,260,236,499,375,458,352,309,356,461,399,304,422,212,272,240,344,499,232,455,322,389,367,449,272,392,277,252,212,223,237,307,321,304,224,282,312,293,236,415,262,272
"COG0192",325,348,324,412,326,322,426,328,343,206,467,306,391,434,402,315,361,283,549,395,352,387,344,311,371,450,446,326,408,284,370,324,344,259,281,465,331,234,336,285,293,363,288,332,384,350,376,298,243,342,356,373,316,385,315,328,390,429,304,330
