"","NLF007","DOM013","DLM015","DLF003","NOF009","DOM003","DOM026","DOM001","NLM024","NOM019","NOF014","DLM019","DLF012","NOF002","DLM009","NLF013","DOF009","DLM024","DLM021","DLM016","DLF006","NOM013","NOM028","NOM015","NOM025","DOF007","NOM009","NLM031","DOM005","NLM010","DLF007","DOF012","NLM002","NOF006","DLM028","NLM026","DOM008","NOF013","NLM029","DOF003","DLF001","DLM013","NOF011","DOF006","NOM016","NLM016","NOM008","DOM010","NLF012","NOF005","NOF007","DLF009","DOM018","NLM027","DLM022","NLM017","DLM027","NOM029","NLM001","NLM006"
"COG0108",113,105,105,128,107,126,85,146,186,124,60,49,59,135,81,116,103,39,96,120,125,117,97,134,110,120,108,153,124,128,247,123,309,270,192,228,236,192,257,244,223,156,232,262,247,356,330,289,222,267,244,172,226,81,141,240,225,293,249,249
"COG0109",0,2,0,0,0,30,0,4,1,2,0,0,10,5,1,0,6,74,1,3,11,0,11,1,7,7,1,0,10,1,3,15,5,5,15,0,7,1,0,0,0,9,1,2,1,1,1,0,0,0,2,55,2,5,9,1,0,10,5,9
"COG0110",684,620,955,487,839,350,874,702,440,566,625,429,792,851,499,545,860,416,680,726,1033,909,643,693,849,1125,441,882,1275,639,1149,771,335,964,624,591,1185,948,583,901,1131,455,945,1223,701,417,792,824,694,705,784,566,509,413,546,1027,504,962,566,875
"COG0111",421,465,371,356,332,461,319,476,269,499,337,568,469,422,445,319,546,555,363,465,464,423,374,359,329,372,408,473,365,298,334,326,282,377,434,462,443,385,342,408,316,776,436,326,409,211,403,375,429,363,353,478,438,318,381,352,490,477,359,554
"COG0112",296,290,287,347,267,276,208,269,362,320,259,273,214,228,198,301,270,84,293,237,225,294,176,235,237,196,235,238,209,229,200,183,335,181,256,286,234,213,283,211,222,265,250,174,257,341,193,248,255,208,320,176,243,171,352,216,283,218,266,319
"COG0113",67,51,33,22,39,71,59,55,25,49,38,57,194,57,154,36,28,94,22,27,55,80,61,21,33,26,54,50,51,84,12,31,15,15,32,8,12,6,35,16,6,32,10,19,17,10,11,44,24,16,12,38,37,54,36,13,28,23,29,27
"COG0114",17,27,24,21,26,49,15,52,21,77,29,127,10,36,28,27,28,96,11,22,33,16,38,28,34,39,29,30,36,25,24,146,20,31,37,43,55,5,17,33,26,55,18,21,11,18,27,23,11,17,11,60,20,91,68,8,146,40,17,16
"COG0115",332,355,286,302,329,319,257,313,250,331,351,322,264,285,296,278,327,209,364,320,346,303,284,292,307,296,331,305,252,343,262,288,425,283,267,321,274,301,313,304,304,389,296,299,269,301,298,263,316,313,277,282,393,408,253,265,272,329,388,238
"COG0116",247,180,164,236,138,166,220,185,162,243,210,234,212,218,194,276,184,214,146,151,155,170,196,189,218,174,270,230,221,199,132,188,273,151,197,246,100,236,229,158,101,236,128,175,208,143,185,172,172,215,169,153,200,318,213,146,211,233,290,245
"COG0117",163,162,181,214,188,201,114,206,295,216,134,81,101,184,133,167,223,62,240,223,169,189,187,177,170,231,197,223,180,210,163,162,213,197,151,149,172,125,237,224,135,128,174,152,175,268,238,242,201,153,200,119,207,65,71,132,265,232,199,192
"COG0118",141,128,108,152,140,142,116,119,121,166,136,104,77,71,167,161,134,63,112,138,118,119,111,161,124,120,161,149,69,129,124,118,113,107,100,104,125,114,130,112,109,163,103,99,109,143,137,114,135,123,151,116,118,99,90,97,139,137,122,137
"COG0119",670,431,622,623,598,468,504,492,569,602,579,472,414,612,548,675,566,357,548,533,492,612,444,531,604,517,568,606,457,623,426,341,610,562,620,672,555,588,777,499,527,565,570,442,567,553,658,555,575,603,480,371,592,326,444,601,488,650,600,470
"COG0120",14,60,30,2,37,37,23,37,8,9,15,17,23,72,126,20,27,62,29,21,33,7,52,36,28,65,19,21,95,24,63,156,11,59,20,18,61,59,26,49,83,21,47,60,13,2,26,21,11,32,23,72,13,101,68,54,99,50,15,12
"COG0121",1,0,3,0,1,17,0,3,3,2,1,1,6,5,1,1,5,63,0,1,5,0,5,1,13,5,3,1,14,3,2,3,2,1,6,0,2,0,0,1,0,4,0,1,0,1,0,0,0,2,0,21,0,3,6,1,0,7,2,3
"COG0122",27,85,20,42,14,17,53,35,6,61,51,81,99,25,31,43,15,53,17,25,53,43,28,43,49,24,43,35,8,22,30,30,15,17,35,120,28,75,76,58,16,151,45,40,37,17,45,64,63,80,55,48,72,77,191,32,56,55,55,39
"COG0123",3,11,8,3,16,4,0,24,18,9,5,3,1,6,55,2,6,0,5,26,18,14,1,10,1,17,2,3,2,10,4,50,8,7,6,8,4,5,6,10,4,19,4,5,4,1,7,26,2,2,4,1,15,24,3,2,2,4,2,6
"COG0124",311,371,307,420,294,274,315,332,335,325,317,365,208,283,344,253,280,131,357,331,299,298,271,298,294,231,275,274,233,279,296,328,325,244,255,343,292,226,323,304,256,351,296,289,310,284,333,345,286,297,287,245,343,335,485,257,356,211,316,275
"COG0125",46,56,19,58,15,36,42,33,10,69,28,80,36,27,48,38,28,16,32,18,47,48,17,22,24,2,24,27,13,35,16,146,15,18,116,128,16,42,120,49,21,133,71,11,50,22,41,50,42,56,34,97,30,114,138,53,115,38,50,65
"COG0126",161,160,120,164,106,117,118,147,157,149,153,149,117,116,153,121,136,63,113,124,105,150,104,94,105,102,126,121,114,119,179,316,303,213,270,354,215,212,331,215,181,307,243,169,241,309,223,300,246,205,219,237,249,306,352,178,338,229,260,261
"COG0127",209,175,108,232,147,223,170,153,151,202,230,197,150,128,181,204,161,111,126,143,150,173,155,131,141,121,194,166,105,170,139,241,201,115,167,214,135,144,130,118,129,156,113,131,179,187,108,135,164,158,179,133,174,231,188,154,204,151,171,200
"COG0128",253,236,219,233,215,222,268,279,251,304,219,313,262,174,325,242,241,132,268,233,227,283,166,253,216,158,262,246,169,254,170,169,380,189,240,241,202,173,281,219,180,294,219,236,272,224,213,301,262,264,243,215,232,231,214,171,214,188,247,219
"COG0129",335,380,380,370,404,469,411,377,540,403,307,256,331,397,279,384,332,443,374,389,360,312,381,501,486,325,411,403,283,363,194,148,214,151,219,175,213,198,141,162,185,296,189,213,189,232,203,248,221,212,209,187,219,225,134,176,163,171,214,139
"COG0130",211,263,138,259,136,172,180,159,231,207,197,208,163,150,174,204,195,112,153,172,152,170,144,153,168,127,167,156,145,156,95,222,248,114,187,229,95,154,216,158,110,240,174,122,172,200,136,177,178,152,170,153,208,198,223,182,270,188,190,182
"COG0131",145,149,141,146,127,124,144,138,117,163,146,100,103,152,148,154,163,89,175,204,160,137,131,173,181,114,143,183,133,169,131,108,208,158,162,138,144,156,154,123,148,168,163,134,155,175,200,168,176,165,163,134,171,123,130,120,128,174,145,152
"COG0132",52,60,96,23,87,72,66,69,51,55,37,38,84,84,60,57,76,117,97,115,93,70,91,76,64,106,42,76,100,70,79,98,22,100,67,38,133,62,42,77,82,67,78,73,92,18,87,87,81,46,75,111,92,53,49,89,53,105,40,92
"COG0133",167,156,207,212,177,270,199,156,323,213,166,172,219,143,254,243,220,193,183,163,112,176,188,186,173,140,198,166,139,217,152,205,202,133,164,153,196,157,166,152,122,163,147,155,180,258,175,184,212,190,160,177,257,209,228,128,255,219,235,200
"COG0134",103,112,139,117,145,185,178,156,146,171,108,93,167,105,181,127,120,98,118,122,111,128,147,136,139,95,158,140,115,131,162,175,135,110,143,98,132,99,129,136,103,109,112,160,139,129,97,107,119,113,136,115,131,159,108,126,158,136,146,167
"COG0135",77,50,76,94,56,122,122,70,118,106,90,75,84,63,170,101,83,111,39,43,58,97,84,51,70,61,100,71,56,87,69,131,116,57,73,66,80,67,83,63,40,89,49,67,74,89,56,44,49,69,65,68,61,117,62,71,132,103,87,116
"COG0136",246,203,191,255,175,278,147,167,298,255,243,276,215,217,254,233,241,232,205,216,198,188,213,187,203,161,233,238,173,206,113,291,273,186,205,280,187,200,277,214,139,232,227,153,228,326,205,173,241,155,194,248,224,251,272,190,313,228,270,248
"COG0137",277,253,266,259,276,289,331,226,316,316,242,301,222,283,294,250,253,171,272,293,273,275,217,307,311,206,306,249,206,335,216,201,250,213,296,281,205,228,274,243,189,348,245,271,257,310,302,290,307,299,251,198,289,276,212,235,262,278,288,281
"COG0138",357,333,426,407,371,428,312,363,591,416,303,312,282,407,359,321,419,135,381,381,370,360,391,411,347,410,339,371,393,390,400,281,515,394,328,335,379,396,327,355,393,344,383,370,501,589,349,379,377,345,338,256,407,319,224,372,468,427,351,392
"COG0139",143,137,128,171,151,102,168,131,124,137,179,90,92,143,157,177,138,43,157,165,137,164,140,163,153,141,164,162,112,139,142,129,117,147,113,125,163,136,148,137,148,149,117,119,165,127,135,135,157,185,180,102,160,94,102,101,137,150,145,138
"COG0140",62,65,64,71,72,43,61,56,78,58,67,42,24,76,49,70,65,25,92,69,64,72,60,71,96,50,68,83,51,53,115,107,134,128,114,129,130,135,107,104,162,126,154,106,136,115,133,116,145,140,151,71,127,63,100,92,108,115,133,139
"COG0141",231,216,213,242,221,279,233,197,253,257,219,175,201,191,245,213,210,126,240,215,195,227,192,248,197,185,244,238,170,250,182,188,205,181,224,211,221,171,215,189,174,252,239,165,244,277,207,214,227,215,233,204,236,166,160,186,245,207,238,199
"COG0142",336,287,325,439,292,489,275,304,474,352,230,259,205,301,259,306,382,187,312,303,271,331,293,299,288,320,289,288,350,275,318,401,488,389,317,285,423,326,241,260,300,327,295,317,391,524,337,329,273,306,315,333,292,269,225,253,527,422,468,448
"COG0143",230,272,197,264,154,244,213,204,264,241,286,306,264,200,231,228,213,101,211,235,202,216,184,227,195,105,224,184,132,184,257,386,601,244,416,553,342,349,491,404,293,506,354,356,459,567,453,451,442,447,373,364,386,454,550,408,487,435,530,465
"COG0144",383,349,334,375,290,296,438,291,269,391,331,425,445,378,615,424,246,315,344,312,291,332,363,319,350,276,472,421,243,313,291,413,275,239,391,424,264,323,437,363,262,358,323,308,304,270,270,316,368,334,382,286,376,490,376,257,392,314,355,338
"COG0145",22,16,27,19,24,23,6,43,14,40,16,24,8,14,116,10,10,117,19,28,51,34,103,19,7,43,13,16,36,15,35,74,17,14,16,52,22,13,23,38,34,29,14,41,19,0,28,41,16,21,33,30,8,38,31,17,13,8,22,17
"COG0146",3,0,7,6,2,3,2,7,0,4,3,5,0,3,1,2,0,20,2,5,3,9,1,1,2,4,6,3,0,4,3,0,0,1,5,4,0,0,7,5,3,5,4,2,1,4,5,1,3,0,2,1,5,0,4,6,2,1,6,4
"COG0147",241,288,360,274,443,348,395,309,346,292,290,186,338,291,232,294,298,267,408,313,266,318,374,335,308,358,282,366,305,339,401,258,396,377,280,233,429,264,253,273,402,278,352,308,366,332,357,277,356,300,366,313,330,350,196,286,298,356,407,292
"COG0148",326,350,403,330,269,224,316,287,383,288,370,268,375,346,364,384,332,324,389,402,323,279,368,307,272,228,353,326,269,359,216,414,336,346,380,397,362,287,447,339,186,274,287,206,374,234,314,391,305,291,306,342,452,318,339,299,394,333,273,273
"COG0149",229,219,178,176,162,131,167,196,70,198,209,248,255,181,229,202,193,176,182,179,198,207,143,156,188,141,184,170,161,158,131,243,43,176,182,250,157,170,227,172,122,219,192,135,173,75,189,199,199,220,183,179,170,215,239,184,187,208,172,149
"COG0150",260,221,213,251,221,210,226,212,285,266,221,192,177,204,283,271,257,161,254,210,207,244,197,235,226,212,262,262,196,250,143,200,312,194,211,255,197,190,253,173,145,277,213,215,235,249,253,250,286,229,231,196,276,277,202,175,311,254,243,262
"COG0151",264,260,247,271,205,270,217,201,262,306,224,228,186,218,312,256,260,151,284,227,192,250,218,235,283,199,289,256,184,257,122,201,325,145,210,271,195,237,256,180,128,257,228,247,243,298,199,251,297,248,215,208,304,277,183,230,316,252,282,239
"COG0152",209,204,203,229,202,140,139,215,229,229,235,159,105,199,213,203,231,81,227,258,226,193,179,207,179,156,199,162,202,172,163,201,279,187,183,216,187,195,213,203,136,218,192,177,205,183,220,224,236,195,239,165,248,248,164,171,254,183,190,181
"COG0153",357,221,258,341,266,275,277,219,277,309,244,315,322,244,243,254,233,139,273,228,267,257,257,288,322,186,291,318,176,276,232,225,295,240,236,241,228,293,284,228,238,265,236,208,301,273,271,271,309,320,243,193,284,243,236,250,287,201,303,239
"COG0154",192,258,105,190,52,122,135,91,45,199,237,184,266,113,418,219,90,44,54,87,133,196,114,89,75,22,219,145,50,138,54,217,43,36,142,195,41,116,281,120,43,236,116,39,105,42,44,155,122,118,122,163,156,363,249,89,291,80,125,79
"COG0155",8,15,27,14,19,50,6,15,27,12,6,3,31,22,44,7,12,134,4,17,21,16,52,13,31,17,37,12,44,6,10,105,14,11,61,4,25,10,12,19,17,42,3,39,14,5,8,43,8,33,13,138,8,79,24,18,44,30,14,34
"COG0156",279,515,464,240,587,228,313,605,449,343,220,278,107,320,77,290,520,190,659,669,450,383,472,644,433,754,154,441,472,381,1309,185,408,496,313,273,518,323,186,396,461,294,467,526,610,323,634,546,524,601,502,416,463,54,263,325,193,689,276,399
"COG0157",161,179,191,201,210,194,225,192,187,175,136,104,216,182,269,150,190,115,168,203,172,173,160,168,175,165,164,139,137,181,174,100,234,186,186,176,172,131,161,155,130,201,178,182,186,211,195,208,182,193,177,124,174,101,114,133,182,153,202,199
"COG0158",2,9,6,4,16,38,1,21,12,14,5,5,10,8,44,11,14,69,11,12,19,7,11,9,20,7,4,2,10,22,2,6,7,2,12,2,6,1,1,3,0,5,5,10,2,1,2,5,1,1,2,33,9,5,5,0,1,16,5,12
"COG0159",112,95,168,148,131,195,175,152,230,147,141,169,133,160,177,155,102,137,132,159,88,113,164,154,117,138,164,139,112,142,123,144,168,112,112,120,164,100,136,125,130,114,121,132,159,189,121,113,132,139,140,132,138,109,98,148,178,130,172,136
"COG0160",38,19,16,78,11,69,43,21,17,31,37,29,79,21,154,49,26,105,17,10,30,60,28,15,28,6,25,52,30,68,28,15,19,15,87,52,20,25,70,33,16,29,26,16,9,4,7,42,51,16,12,67,133,52,45,3,67,32,44,60
"COG0161",125,126,209,39,273,81,121,161,120,115,85,67,77,190,88,96,157,120,286,226,121,88,105,209,171,224,77,169,250,140,174,108,60,234,133,101,285,176,90,210,180,148,195,253,219,12,279,221,184,158,191,116,192,67,89,183,94,167,66,178
"COG0162",289,347,262,377,232,289,222,276,375,277,273,314,230,178,255,299,260,158,290,241,245,265,304,270,224,224,310,243,171,248,140,337,329,220,288,339,225,250,316,225,136,306,254,186,282,370,290,297,242,235,257,227,286,343,364,182,328,268,324,271
"COG0163",11,37,15,11,17,57,3,79,12,16,17,15,9,14,17,11,19,96,24,29,40,47,35,10,7,21,11,20,23,17,15,55,18,22,38,8,13,10,21,16,23,29,18,14,8,2,13,34,24,15,14,51,11,26,25,8,11,27,9,29
"COG0164",123,193,115,239,140,184,118,148,188,166,157,172,143,140,165,151,161,77,126,160,156,170,139,167,121,128,173,177,115,146,110,221,227,102,142,166,120,127,184,138,113,153,157,138,166,198,171,153,148,156,166,105,149,151,175,143,163,173,213,131
"COG0165",295,275,279,316,282,361,222,241,421,358,268,322,282,297,436,385,272,204,272,272,228,292,276,260,229,273,326,244,250,380,248,243,416,263,270,287,270,292,259,252,174,334,232,200,305,432,282,232,255,259,283,184,378,312,217,258,370,324,332,325
"COG0166",345,400,321,312,306,325,329,342,348,426,397,444,388,263,359,349,290,243,381,389,309,348,318,322,343,209,354,338,231,343,232,324,321,281,294,366,296,260,387,307,223,360,301,273,358,354,301,362,328,354,372,284,373,411,363,223,355,314,357,384
"COG0167",276,336,322,227,410,248,302,310,224,309,303,255,203,325,253,302,459,237,429,378,324,304,374,328,315,436,217,371,334,319,352,351,288,368,309,308,348,296,296,345,370,323,329,361,325,161,370,396,396,327,325,364,327,328,218,280,316,418,241,308
"COG0168",806,671,666,591,680,424,708,697,523,774,684,741,777,621,772,583,683,369,726,685,640,702,651,682,668,679,737,724,541,684,674,503,495,577,623,739,616,615,587,627,654,675,600,598,587,412,599,620,704,682,710,499,680,706,562,576,646,738,596,552
"COG0169",200,264,163,280,156,283,235,201,175,245,189,307,180,184,241,195,228,246,209,230,251,198,250,178,171,176,349,195,136,175,189,187,242,177,223,229,218,142,201,214,142,307,199,136,189,198,137,206,192,220,230,250,194,302,188,148,265,236,234,233
"COG0170",4,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG0171",382,383,324,442,216,303,302,359,411,466,411,401,329,245,233,381,375,120,340,361,386,364,270,355,278,187,365,350,225,305,194,275,446,276,414,382,234,360,372,332,202,416,341,264,380,291,238,388,365,292,295,286,305,299,319,281,414,204,391,347
"COG0172",364,367,252,416,212,277,324,264,285,372,354,400,339,251,306,333,296,160,294,262,253,352,331,278,258,200,403,272,171,289,210,328,294,211,298,360,186,242,333,244,174,335,273,192,286,311,237,263,304,294,242,265,341,368,416,206,339,304,299,366
"COG0173",511,501,382,556,307,303,445,340,342,491,493,555,441,430,500,509,330,180,333,403,417,483,323,335,307,310,404,405,266,370,291,413,406,307,432,566,269,322,660,349,287,584,395,272,355,355,296,465,400,357,307,324,443,470,568,341,401,344,509,357
"COG0174",207,182,193,188,137,228,180,215,89,277,180,272,216,292,355,144,235,315,189,246,243,174,230,231,234,168,265,266,108,192,231,375,58,165,200,232,163,197,209,201,134,306,247,147,244,44,202,160,178,221,169,288,176,367,208,177,328,188,175,149
"COG0175",205,174,166,116,285,59,262,115,85,124,189,199,169,186,137,199,193,181,188,251,192,204,162,203,199,227,151,196,205,201,219,48,193,162,262,210,256,148,182,193,250,113,146,152,197,26,163,226,205,208,226,220,174,72,198,124,128,248,131,216
"COG0176",98,122,180,87,152,197,131,126,77,90,135,117,157,152,169,107,127,400,137,163,163,85,183,133,140,142,160,96,138,126,138,228,55,140,174,131,165,102,105,103,139,129,112,133,80,27,153,109,107,114,150,308,154,226,86,197,105,118,93,110
"COG0177",170,167,176,206,164,167,143,147,187,189,165,184,144,156,185,161,181,113,163,158,161,179,142,170,144,116,165,184,124,157,143,186,178,132,184,186,134,150,194,170,144,173,174,168,177,190,170,192,168,156,148,126,134,174,206,153,217,138,189,134
"COG0178",878,1022,835,1049,876,874,662,991,1387,1004,871,953,735,689,799,876,972,358,1000,889,749,922,813,888,730,770,802,887,638,827,654,751,1379,737,788,1041,869,746,803,823,718,889,928,727,832,1253,745,831,801,802,768,630,877,652,933,575,1106,749,1047,836
"COG0179",89,103,80,137,102,172,54,121,168,112,65,60,23,95,46,82,154,89,169,143,111,87,76,94,80,80,74,101,100,85,93,92,159,130,116,66,143,98,70,92,66,104,101,72,101,149,128,99,113,84,121,108,144,40,63,75,174,149,125,132
"COG0180",289,329,231,336,249,245,292,282,309,294,316,294,230,213,307,251,259,125,306,249,274,283,247,274,265,214,267,255,224,243,201,315,293,261,233,283,224,206,300,237,228,257,268,239,230,274,223,278,246,270,308,236,281,321,325,236,313,280,269,273
"COG0181",52,46,35,27,35,45,66,37,24,54,37,29,148,60,110,45,22,114,25,24,46,57,66,28,36,21,54,46,44,77,35,64,23,15,72,14,25,25,84,22,23,35,26,32,40,4,25,52,41,44,35,81,58,85,55,33,58,36,52,50
"COG0182",47,78,27,25,44,12,4,70,51,78,61,60,11,18,60,34,34,28,17,40,86,56,31,32,2,37,24,43,35,45,24,58,13,25,46,70,33,20,29,47,16,108,45,33,24,16,41,46,16,37,39,21,22,57,72,65,50,18,27,17
"COG0183",161,99,51,143,71,240,72,89,66,121,135,70,54,114,27,120,112,433,73,87,147,118,117,104,202,61,124,86,76,107,49,201,44,63,239,154,92,85,231,73,37,173,59,58,89,34,90,92,95,142,96,287,126,183,99,103,232,135,145,58
"COG0184",74,101,64,102,67,94,75,73,63,67,81,78,59,67,87,80,83,66,80,86,100,106,95,58,60,102,66,80,82,72,121,128,63,100,70,81,88,70,76,81,92,92,89,66,76,91,88,59,69,89,117,65,70,108,80,75,91,88,97,115
"COG0185",100,111,74,111,89,104,112,86,66,88,123,99,52,88,130,97,100,60,85,84,118,112,61,79,93,62,87,83,56,97,107,121,57,80,78,89,95,61,105,73,65,84,70,65,65,64,103,81,101,119,98,83,99,73,104,93,99,70,102,105
"COG0186",115,102,61,133,61,103,80,93,107,77,117,104,72,88,101,91,86,55,63,85,112,103,58,88,69,80,104,51,57,68,73,131,91,48,97,99,49,57,103,59,62,100,71,41,85,132,78,67,72,84,71,86,67,67,115,68,103,60,113,101
"COG0187",1062,825,649,1004,681,879,849,801,838,894,785,1121,962,658,962,956,830,566,786,743,787,788,770,944,859,655,1047,784,640,898,614,865,1250,543,778,946,613,741,957,803,512,899,840,732,867,888,835,870,838,898,729,754,842,981,938,545,936,823,958,817
"COG0188",1275,970,810,1336,830,920,903,958,1235,1083,1055,1237,1007,878,924,901,959,546,976,950,856,983,800,967,981,720,1212,948,761,902,725,885,1153,677,897,1155,731,846,1112,847,723,1144,967,724,1029,1038,899,985,995,1028,899,866,1012,1083,1116,727,1075,893,1110,875
"COG0189",51,19,38,13,16,61,61,41,10,48,44,42,90,38,12,21,16,136,11,39,26,26,52,37,58,35,17,37,66,37,31,19,16,70,78,48,27,76,38,59,35,34,50,36,48,21,19,33,12,29,31,91,9,23,55,44,2,46,70,15
"COG0190",232,255,226,281,220,225,203,203,249,222,241,261,128,160,154,225,234,138,196,242,217,191,182,233,195,157,194,205,147,165,129,260,278,187,226,278,211,146,212,186,143,256,184,173,197,257,227,248,211,201,219,185,225,220,227,199,239,200,255,202
"COG0191",295,267,242,324,261,470,291,292,400,318,276,430,760,243,288,287,240,603,223,227,333,306,364,238,259,236,395,221,281,268,277,292,274,209,280,359,270,265,312,252,245,411,261,282,233,288,268,328,258,303,294,407,278,464,430,196,324,331,296,388
"COG0192",372,388,424,412,297,357,381,316,476,420,327,390,612,321,344,362,315,222,347,364,275,361,347,382,360,240,378,291,217,359,290,314,414,256,308,394,241,270,355,255,206,338,351,342,323,477,392,361,342,359,347,227,353,365,467,324,342,285,536,325
