"","DOF011","NLM022","DOM026","DLM017","DOF006","NLM027","NLF005","DOM018","DOF009","DLF004","DLM005","DLM019","NOF002","DLM009","DLM016","NOM017","NLM026","NOM026","NOF008","NLM010","NOM029","NLM008","NLM021","NLM025","DLM013","DOM003","DLM023","DOM023","NLF013","DOM001","DOF007","NOM007","DLM018","NOM002","NLM031","NOF010","NOF005","NLM032","NOM019","NOM022","DLF009","DLM028","NLM004","DOM024","NLM017","DLM011","DLF005","DOF008","DOF003","DOM015","NOF009","DLF012","DOM019","DOM016","NLM007","NLM023","NOM009","DOM022","DOM008","DLM003"
"COG0108",327,219,204,283,246,69,216,210,264,248,280,96,243,167,251,402,187,222,270,225,279,212,232,279,165,244,143,387,214,255,207,209,299,281,304,277,267,166,241,232,176,177,282,230,228,311,221,106,232,193,242,101,260,318,286,284,191,249,250,212
"COG0109",0,22,0,0,5,6,1,1,4,0,9,2,5,0,2,0,0,24,0,0,11,2,0,2,11,40,2,3,0,2,4,0,0,0,1,3,0,2,5,2,53,13,0,0,2,6,0,11,0,0,1,7,0,4,3,10,1,1,6,0
"COG0110",736,581,873,643,1255,406,606,530,828,650,743,453,862,484,750,236,569,590,756,663,994,696,727,524,438,382,549,561,589,729,1186,521,556,593,831,736,709,743,597,438,522,617,388,853,983,710,625,461,938,698,897,762,778,733,695,1025,451,646,1138,825
"COG0111",420,434,345,375,306,313,323,437,537,290,463,531,404,419,475,384,458,377,477,307,485,361,457,367,720,472,437,421,325,456,346,349,607,476,453,387,387,326,500,342,522,438,279,386,352,408,475,478,379,422,335,475,438,352,355,333,372,414,386,405
"COG0112",318,266,229,282,203,209,286,246,299,267,238,287,248,199,248,370,255,236,252,246,219,289,248,356,301,308,250,318,304,238,191,291,328,270,249,250,247,205,309,211,167,197,252,205,188,192,309,254,217,220,211,197,288,311,216,216,253,281,232,265
"COG0113",47,67,52,53,27,69,50,45,41,20,45,45,56,119,37,55,19,123,23,82,51,27,40,28,59,71,42,38,53,50,16,27,62,77,50,17,42,49,57,36,69,74,57,54,23,26,61,55,31,27,36,167,37,51,41,53,48,58,19,26
"COG0114",0,29,14,5,24,79,8,27,34,13,36,146,35,35,27,15,35,37,22,31,42,15,20,26,58,59,28,10,23,55,23,12,32,18,33,31,28,10,94,8,68,46,17,17,11,23,16,38,28,59,29,16,44,40,36,19,41,24,50,84
"COG0115",415,311,298,370,281,444,304,349,342,330,321,325,297,320,348,470,347,298,340,311,336,340,352,355,384,296,305,333,274,302,313,330,374,321,283,274,318,316,356,317,324,321,391,287,276,367,307,291,320,360,314,239,306,303,344,297,339,403,258,317
"COG0116",197,319,230,168,185,318,251,170,192,165,139,226,233,213,158,215,236,224,199,186,283,260,198,308,241,146,189,208,262,162,176,316,272,213,206,201,180,256,241,241,168,191,304,180,165,203,253,297,157,236,153,224,202,204,174,162,253,251,132,151
"COG0117",266,206,116,267,168,62,154,196,231,224,179,67,174,136,204,301,141,177,179,169,190,200,178,273,140,216,132,256,185,225,114,61,105,101,124,102,79,69,104,117,66,62,123,92,67,114,90,73,111,82,86,46,91,100,93,86,82,95,86,74
"COG0118",113,145,123,118,103,84,108,137,140,127,130,91,81,194,100,168,125,110,99,150,130,159,108,152,127,116,141,168,144,154,102,98,159,105,148,151,135,127,144,113,99,111,148,144,87,145,131,113,111,128,129,93,129,136,105,107,163,82,135,111
"COG0119",571,699,537,685,472,327,596,605,582,622,507,471,614,569,582,655,585,506,559,658,669,666,602,487,596,445,523,834,662,504,520,412,625,673,546,582,575,464,608,397,408,584,659,604,545,530,625,398,487,502,574,386,692,568,426,503,613,460,551,437
"COG0120",4,14,26,8,62,135,12,12,23,17,31,10,77,124,33,3,15,51,15,33,65,11,16,35,30,44,18,6,6,29,78,12,18,12,16,18,37,25,10,5,88,23,17,10,41,15,13,72,50,14,26,23,22,45,12,65,19,39,72,39
"COG0121",2,4,0,0,1,13,3,1,5,0,7,0,3,5,1,1,1,39,1,5,13,1,1,3,7,16,2,0,2,1,8,2,2,2,1,3,1,7,1,1,33,18,5,0,2,8,0,8,3,3,1,9,0,3,3,9,4,0,6,1
"COG0122",12,95,110,59,52,67,69,58,33,35,54,156,46,51,58,48,91,82,92,42,49,96,68,52,118,31,66,17,71,83,51,93,70,80,71,30,96,105,109,12,74,36,44,63,30,29,110,85,63,77,15,188,44,39,112,49,90,32,22,24
"COG0123",4,4,0,7,5,20,3,18,4,5,10,5,8,50,27,0,4,25,12,10,9,1,8,2,21,3,15,10,5,24,10,8,3,0,8,8,2,11,4,3,2,6,2,6,6,6,6,5,13,9,8,0,8,18,11,23,0,35,2,5
"COG0124",275,255,288,356,284,318,325,325,284,331,336,335,282,342,322,330,320,243,338,327,246,253,316,347,361,253,311,324,291,324,272,386,344,225,284,313,285,358,328,338,246,262,275,332,263,279,335,274,297,335,267,183,337,309,324,281,293,302,300,322
"COG0125",45,40,85,99,12,110,59,36,64,46,63,166,35,104,31,52,127,92,97,59,46,19,80,103,116,79,94,19,63,57,15,82,90,74,48,23,42,81,102,28,124,133,44,47,48,44,135,120,48,58,20,75,64,45,45,52,53,34,16,47
"COG0126",245,287,216,258,181,289,308,309,251,272,270,352,220,290,243,307,380,226,292,238,243,248,260,285,302,249,247,293,274,258,217,349,313,225,256,245,226,326,322,214,229,237,241,236,159,236,287,281,201,262,238,226,229,233,238,214,268,273,225,233
"COG0127",155,167,155,178,142,203,179,143,150,171,160,180,126,182,165,156,170,186,201,152,161,221,166,210,160,212,171,194,248,162,128,223,175,137,150,168,161,231,177,196,144,171,227,172,186,145,223,191,132,201,149,164,139,166,185,137,212,154,115,161
"COG0128",293,248,256,284,221,228,239,250,256,199,241,318,202,303,253,231,242,258,351,245,166,207,240,269,286,243,236,195,249,265,156,212,308,269,202,225,269,259,306,264,200,248,305,217,152,225,200,232,245,222,221,267,237,263,296,214,294,219,172,213
"COG0129",540,469,419,411,417,445,380,512,369,399,327,268,386,278,407,479,356,411,343,376,322,372,428,381,650,487,538,424,368,427,340,258,461,547,391,442,382,428,432,416,362,451,377,393,341,408,317,390,371,412,384,362,409,475,535,322,437,383,412,388
"COG0130",91,121,77,82,68,84,102,108,97,77,78,115,80,76,68,122,114,88,117,97,93,57,100,114,89,94,90,113,92,89,113,218,210,154,189,172,162,225,222,172,150,186,212,138,182,173,233,204,138,171,110,174,175,158,159,128,211,204,117,162
"COG0131",157,183,139,156,139,88,158,190,155,144,147,109,152,167,219,174,139,114,154,160,166,107,144,152,188,150,141,212,170,127,129,120,179,165,176,162,152,131,174,142,133,167,110,168,107,175,158,105,129,149,172,98,200,152,147,137,143,126,164,148
"COG0132",46,82,70,59,74,50,43,101,54,66,93,33,98,72,112,28,43,79,58,65,105,33,54,54,69,81,56,67,55,58,104,36,62,105,85,72,65,43,64,68,130,76,14,97,82,108,55,43,80,94,118,98,89,93,85,110,45,66,119,104
"COG0133",162,122,97,121,92,109,86,135,98,97,73,69,86,109,89,131,72,85,78,95,103,103,87,130,76,115,55,131,107,95,165,143,222,250,163,181,153,199,189,120,175,186,204,180,137,145,168,213,152,238,178,233,175,187,166,136,223,185,190,172
"COG0134",246,170,172,166,145,151,98,124,140,91,122,96,117,200,138,183,90,149,113,118,130,163,124,194,95,195,75,176,116,135,103,102,162,158,170,151,141,127,174,75,140,129,168,118,100,115,137,165,118,165,120,190,128,149,124,98,124,97,134,105
"COG0135",123,92,101,94,51,107,63,46,84,113,98,79,71,201,42,153,59,95,57,102,87,100,81,123,80,109,54,138,100,82,26,30,67,54,33,59,26,58,42,41,49,33,71,35,42,28,54,71,27,53,16,42,31,49,29,14,49,31,46,23
"COG0136",138,106,85,134,96,132,112,108,125,105,105,158,112,128,101,156,150,114,134,94,103,70,106,177,122,144,120,121,107,93,193,277,270,180,242,239,162,214,240,218,268,215,215,205,191,216,281,284,225,219,146,211,239,191,204,202,231,252,198,197
"COG0137",351,337,294,319,279,272,248,304,254,324,272,305,300,325,254,350,267,249,237,326,264,309,320,344,337,271,404,366,255,252,203,196,326,340,227,287,320,342,292,249,218,268,251,300,194,320,301,297,193,329,252,236,269,269,388,238,283,223,230,229
"COG0138",166,184,159,233,220,191,184,176,198,208,163,132,161,162,185,243,164,162,216,198,224,189,213,214,182,220,169,280,135,210,418,378,375,327,356,413,376,290,363,342,269,349,431,393,362,387,320,293,358,458,340,274,333,404,305,417,372,410,383,366
"COG0139",163,169,168,123,138,89,146,171,137,138,152,101,148,152,165,142,124,138,147,165,149,199,153,117,161,120,154,177,169,150,140,115,157,194,164,138,165,160,149,139,103,122,138,174,97,184,145,148,134,147,166,81,150,166,174,87,185,99,137,144
"COG0140",138,130,137,118,127,51,151,149,149,89,142,80,129,100,116,135,135,98,114,120,108,133,144,85,100,100,140,141,166,114,139,100,108,148,142,133,127,103,114,155,89,130,105,165,79,169,113,75,104,140,149,61,118,116,150,116,108,105,148,127
"COG0141",251,256,238,280,185,156,178,221,176,236,199,172,216,286,222,276,204,151,199,222,248,242,243,222,241,268,252,275,207,194,201,151,275,233,227,258,226,249,240,232,196,223,242,296,191,209,224,189,211,263,191,181,220,190,215,152,238,160,194,190
"COG0142",607,296,306,403,351,245,338,286,397,424,355,275,324,261,298,506,328,281,312,236,435,308,296,538,269,484,248,491,279,315,338,419,378,258,293,359,272,268,341,521,269,297,414,328,228,365,346,279,269,345,301,196,342,396,279,307,287,403,410,291
"COG0143",510,445,415,547,336,513,477,382,394,446,433,577,357,452,445,556,661,423,493,373,433,339,458,493,540,473,436,430,483,421,267,479,534,459,480,410,426,430,502,495,325,419,520,378,409,371,446,523,426,368,335,547,456,420,451,380,508,430,306,323
"COG0144",283,407,400,359,288,516,351,406,244,287,305,440,370,610,353,284,433,355,456,349,281,311,387,398,337,303,410,273,422,328,255,369,398,430,400,336,337,542,358,268,265,435,406,269,274,301,374,472,312,339,292,417,349,359,407,271,495,331,252,245
"COG0145",12,12,0,11,42,42,37,12,5,12,31,19,20,106,30,9,47,12,26,16,8,5,16,4,28,22,26,11,21,30,46,11,4,90,17,15,26,27,41,24,15,14,23,20,24,10,5,7,36,18,20,8,18,38,23,13,17,55,30,34
"COG0146",1,1,2,2,2,0,4,5,0,13,3,5,3,1,2,9,4,6,7,2,0,0,10,1,7,0,0,2,5,5,9,3,1,8,3,4,1,7,5,2,0,3,6,8,5,6,5,0,4,1,3,0,3,8,5,3,3,5,1,3
"COG0147",518,303,433,311,367,380,325,329,308,472,292,207,340,229,283,291,216,282,309,329,376,339,292,351,270,385,232,331,283,304,350,293,300,303,333,258,264,269,285,241,289,260,437,398,260,379,254,275,308,344,443,327,315,360,336,312,292,281,422,311
"COG0148",218,336,330,395,249,325,381,423,327,293,336,272,357,405,434,249,429,305,343,327,334,235,342,305,290,247,307,262,433,293,191,405,386,355,320,279,262,437,288,234,377,390,340,344,303,286,371,328,321,334,285,406,389,355,301,371,392,303,386,297
"COG0149",132,220,159,140,151,209,167,173,169,130,196,245,196,207,160,93,243,198,215,181,197,178,151,133,229,132,205,110,182,175,130,149,225,176,192,123,201,213,174,126,176,178,113,174,202,170,210,189,185,171,142,282,197,164,164,147,175,109,156,171
"COG0150",180,242,252,268,201,295,260,302,278,228,207,204,178,272,231,258,237,220,223,258,231,246,256,213,248,192,203,230,273,217,199,230,272,235,248,249,238,215,288,215,168,225,244,216,194,219,230,263,176,197,250,176,236,236,286,185,264,269,222,198
"COG0151",314,304,221,280,215,268,281,352,255,203,198,217,200,324,205,280,238,227,221,286,217,227,295,324,245,221,248,230,295,213,180,257,269,268,245,233,221,264,275,267,242,231,277,237,242,252,246,292,185,284,227,199,261,246,275,153,250,262,181,219
"COG0152",190,183,186,222,192,266,233,262,219,213,238,171,202,208,248,207,228,164,237,176,184,166,212,192,218,182,229,202,208,246,150,238,250,208,173,213,180,189,218,184,164,224,214,200,158,224,217,234,200,214,193,108,245,236,210,220,237,197,197,202
"COG0153",140,130,146,121,131,119,206,155,113,140,96,157,118,105,123,167,141,96,130,156,101,138,168,145,135,107,159,139,99,94,201,451,256,272,286,241,303,275,313,236,208,244,233,354,264,326,273,313,211,319,300,266,243,276,302,205,285,232,181,212
"COG0154",67,164,144,129,30,349,202,132,92,99,100,211,123,448,82,88,193,157,167,133,85,158,137,86,219,120,96,51,199,88,30,177,181,233,134,67,129,204,225,66,153,160,127,117,92,34,210,286,128,155,58,283,85,144,91,75,221,103,50,76
"COG0155",10,26,11,29,42,73,6,9,18,26,49,4,26,32,13,8,5,110,7,5,39,9,6,7,40,54,27,8,8,28,17,7,55,55,13,17,19,29,17,19,124,63,22,23,19,17,13,67,24,14,18,26,15,28,28,26,32,18,24,11
"COG0156",465,316,325,427,563,50,346,490,497,352,581,260,305,77,779,253,270,220,398,378,734,207,572,291,281,265,358,455,295,551,748,373,270,187,406,610,627,202,332,350,412,321,144,440,317,514,249,107,425,334,625,113,542,579,566,408,157,494,525,466
"COG0157",219,163,212,196,172,93,193,166,164,157,173,106,169,241,194,176,165,168,160,186,154,170,190,199,171,191,136,237,161,171,85,108,105,73,85,97,85,98,87,106,58,75,64,108,65,100,83,64,69,87,110,99,97,75,73,90,81,75,88,66
"COG0158",2,17,0,5,6,18,4,14,25,1,12,3,9,46,12,1,0,56,0,19,20,2,8,5,14,28,10,5,6,18,4,8,0,0,1,8,10,3,14,4,52,17,5,4,3,2,7,5,3,3,16,8,4,21,16,19,8,15,12,37
"COG0159",223,142,171,153,132,107,119,140,122,159,111,152,140,157,130,148,117,124,123,143,123,203,146,204,123,197,75,188,151,162,137,93,163,164,136,141,143,136,116,88,123,120,162,139,137,137,132,138,110,168,135,137,148,134,111,121,148,106,130,109
"COG0160",43,51,44,29,16,51,42,119,32,15,42,18,21,182,19,26,62,112,68,70,39,4,16,30,38,83,23,17,37,22,8,85,49,60,55,7,10,78,40,18,55,101,43,43,2,16,48,101,42,25,9,84,33,30,20,28,36,22,21,10
"COG0161",130,132,144,120,229,75,109,242,164,104,128,68,216,89,223,40,106,90,148,135,166,59,160,89,129,74,149,131,111,134,238,85,84,156,157,175,134,78,124,130,122,138,31,224,175,202,79,71,180,156,269,92,186,277,193,177,52,183,249,182
"COG0162",334,247,218,298,217,333,341,282,274,339,249,297,174,226,269,326,332,246,274,260,239,269,283,362,316,307,255,316,300,244,205,329,273,240,238,282,268,274,304,284,212,268,304,290,201,264,317,317,242,278,218,227,219,265,261,264,293,264,239,249
"COG0163",30,15,4,18,8,26,11,21,17,16,42,14,15,21,41,25,14,37,39,14,22,3,9,8,36,41,33,25,8,67,10,8,5,24,19,19,24,20,23,13,50,43,7,13,8,24,21,20,22,11,13,9,6,30,3,26,15,23,13,32
"COG0164",187,151,150,173,127,154,178,154,166,140,123,173,151,142,140,166,166,139,157,118,149,152,159,165,150,174,163,180,172,163,114,192,182,123,193,145,160,179,171,213,118,134,172,141,130,176,191,152,141,147,116,154,170,147,155,130,144,144,128,141
"COG0165",384,300,236,356,193,309,276,359,260,335,259,295,297,395,286,432,298,269,188,371,354,232,312,371,320,353,300,399,406,270,261,209,385,307,228,324,292,295,316,296,204,293,356,296,286,258,287,250,256,285,262,262,259,316,330,265,319,260,270,286
"COG0166",396,293,270,298,273,368,338,362,291,265,323,434,288,414,321,308,357,352,335,350,281,302,333,372,417,317,310,277,337,324,240,353,412,388,325,275,363,361,375,282,296,285,308,316,224,361,352,357,327,296,292,392,351,347,342,301,362,325,329,319
"COG0167",272,312,318,297,347,299,261,316,484,199,355,272,375,205,352,162,329,226,354,316,433,239,349,238,325,296,282,311,363,307,414,297,442,256,357,300,317,282,299,276,356,302,194,319,311,408,302,358,383,287,399,229,405,284,291,390,225,281,359,388
"COG0168",602,689,692,684,614,761,593,695,662,535,628,753,628,741,685,673,710,563,654,630,676,664,696,434,614,429,720,576,631,743,690,569,730,723,692,596,708,707,781,536,451,590,535,671,567,796,642,700,699,662,663,750,617,623,783,573,663,506,620,661
"COG0169",210,200,241,218,115,350,229,217,201,225,205,301,189,237,194,197,264,313,187,174,220,279,202,257,297,292,274,240,232,197,152,238,295,294,206,205,202,274,263,219,197,251,279,207,170,193,242,295,210,203,139,176,206,228,191,173,333,215,206,198
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG0171",408,324,311,445,274,273,400,285,376,394,373,464,213,271,348,463,350,218,369,321,191,278,437,333,429,316,331,400,367,371,191,376,412,382,370,368,304,369,406,358,253,343,365,327,294,252,298,321,373,342,194,328,351,305,329,242,342,364,237,260
"COG0172",227,288,348,277,182,409,389,306,300,251,308,374,235,331,263,336,368,317,311,296,297,230,337,361,331,301,345,295,350,244,177,409,396,336,274,252,270,319,357,229,228,311,338,265,202,252,385,444,276,300,214,382,259,286,281,216,382,300,215,235
"COG0173",368,457,431,360,271,453,449,404,328,355,373,557,419,506,418,331,600,304,558,385,303,318,432,459,556,343,283,364,450,348,306,552,498,476,374,327,382,485,464,348,308,447,409,356,310,296,497,381,339,465,321,399,436,325,274,338,385,437,260,327
"COG0174",105,246,203,152,136,360,178,206,199,103,241,232,302,336,224,147,221,232,177,198,189,237,221,148,318,205,231,92,148,193,168,130,299,260,274,171,250,241,224,112,281,209,142,193,185,148,184,432,210,220,106,223,177,170,168,220,289,124,211,159
"COG0175",62,210,264,167,171,84,223,183,198,122,205,198,192,145,290,41,216,163,186,210,250,177,208,61,132,71,222,169,194,109,271,132,197,181,231,204,229,178,92,432,205,227,183,175,97,176,132,67,172,141,283,159,195,254,239,137,152,167,232,209
"COG0176",66,106,127,100,130,224,98,147,118,83,165,100,169,156,152,61,115,211,123,114,136,144,136,64,135,204,108,41,123,139,148,65,118,191,115,108,127,137,104,83,299,160,70,125,182,102,70,177,111,127,149,152,96,135,179,177,178,101,156,137
"COG0177",146,156,176,186,170,174,173,155,186,145,174,210,150,201,169,187,178,200,177,159,127,157,146,162,178,156,158,146,153,156,136,158,205,133,133,168,164,178,201,159,134,159,169,150,140,132,199,165,176,167,134,151,148,136,178,156,173,166,157,146
"COG0178",1035,806,724,1166,727,667,930,905,984,899,913,942,677,822,899,1204,927,604,904,844,743,635,989,1086,876,905,772,1089,891,911,763,969,993,810,833,1005,772,776,1036,1079,648,819,861,815,561,853,778,819,836,822,882,730,882,928,885,718,799,1006,858,937
"COG0179",165,114,49,130,77,36,92,131,133,150,126,57,111,38,119,182,66,91,95,105,136,62,70,130,118,158,133,164,119,121,84,122,135,57,92,139,86,73,119,164,105,103,72,103,78,147,92,105,115,92,95,23,121,98,159,112,82,126,129,120
"COG0180",273,297,328,269,214,324,317,295,235,270,285,311,204,287,206,328,278,278,266,244,296,222,256,309,251,252,305,308,250,279,196,297,292,213,236,247,288,330,305,267,223,227,290,278,220,286,268,351,259,218,256,225,220,254,295,226,315,235,206,245
"COG0181",15,84,89,50,35,62,38,57,28,27,33,39,49,133,24,22,20,124,32,76,39,98,56,30,58,48,43,32,58,34,17,25,36,69,56,35,47,85,47,27,90,68,60,42,36,15,56,46,21,16,27,142,24,50,44,58,53,50,31,26
"COG0182",2,32,11,24,43,63,49,20,34,35,62,37,14,69,53,23,68,20,48,47,16,23,44,26,91,11,25,18,28,78,31,28,32,49,48,34,31,26,74,21,22,46,18,25,53,31,22,6,55,77,33,6,44,57,43,35,29,37,37,77
"COG0183",88,146,68,49,52,150,105,127,104,80,142,78,153,22,104,76,146,196,127,103,125,119,130,65,164,241,155,30,117,122,58,65,104,141,78,90,113,132,145,62,318,244,115,61,80,87,59,201,55,73,78,50,85,103,114,90,135,79,92,45
"COG0184",104,73,79,73,73,129,64,57,72,81,91,81,75,93,82,80,80,78,93,84,86,106,61,110,86,101,66,72,79,98,69,91,74,69,85,89,85,84,74,101,76,64,93,96,67,92,110,81,61,73,81,62,82,60,67,76,78,71,90,97
"COG0185",73,83,95,125,79,73,106,107,92,64,110,107,82,101,67,85,107,118,90,87,76,114,95,94,82,83,92,79,106,90,50,109,107,85,85,76,104,101,85,86,80,96,79,112,88,104,132,99,68,69,78,48,72,95,77,99,73,78,92,103
"COG0186",62,43,35,44,24,32,48,37,52,50,44,46,34,47,30,61,54,56,39,30,49,58,58,45,47,51,39,50,43,41,87,109,98,68,62,81,80,102,90,94,89,75,91,75,69,61,129,95,76,66,42,66,71,67,79,76,84,75,54,80
"COG0187",923,979,837,854,732,980,1001,863,858,679,764,1116,703,988,701,907,960,776,889,862,822,791,912,957,883,863,929,817,886,742,679,999,1041,902,822,768,867,909,947,749,713,782,1024,745,587,771,946,984,817,859,687,924,891,840,966,728,1047,922,639,704
"COG0188",1108,997,878,1159,724,994,1140,1043,943,985,898,1369,865,1004,961,1175,1225,834,1083,980,900,947,1072,1105,1167,932,1045,1014,954,926,715,1144,1120,1028,969,1012,1032,984,1104,1040,884,892,1093,910,775,862,1062,1259,893,948,867,1063,1055,1024,999,795,1143,1046,758,830
"COG0189",3,53,67,19,37,19,31,10,9,17,55,39,36,8,32,10,49,56,27,27,57,18,24,25,40,64,25,7,29,26,50,24,11,31,33,20,31,26,56,12,119,69,24,20,48,23,4,12,70,108,23,94,25,15,10,38,13,19,31,14
"COG0190",272,192,192,254,173,210,215,225,235,208,206,252,177,125,266,252,238,233,272,182,216,195,236,250,279,222,191,249,203,217,138,208,220,202,179,228,209,195,233,252,151,212,193,214,218,220,220,194,186,244,236,122,242,206,275,201,162,264,204,217
"COG0191",480,295,277,327,270,463,267,295,252,296,319,465,248,243,229,411,349,467,290,258,318,350,230,282,467,509,375,374,314,274,239,315,356,386,279,288,308,301,312,235,395,286,353,278,205,231,371,504,232,280,258,743,257,314,326,251,412,367,284,290
"COG0192",436,322,374,390,370,384,324,356,327,349,305,361,343,344,321,448,421,306,359,338,291,387,402,415,307,376,350,363,362,332,229,355,332,376,314,311,341,349,400,371,237,314,377,331,328,308,388,373,319,315,300,582,354,330,410,238,381,341,258,358
"COG0193",107,156,135,154,131,188,173,136,157,127,146,192,102,182,143,138,159,182,173,138,121,130,160,145,144,131,135,157,156,135,107,200,179,151,146,146,138,184,174,93,119,123,139,159,100,144,173,175,120,155,105,165,157,130,147,130,161,140,89,134
