"","DOM018","DLM021","NOF011","DLM005","NLF013","NLM031","DLM024","DOF009","DLM012","NLF005","NOM022","NOM016","NOM005","DLM016","DOM003","NOF010","NOM026","NOF014","DOM001","DLM023","DLF013","DOM019","NLM002","DOF014","DLM004","NLM032","DOF008","DLM027","DOF007","NLF015","NOM015","DLM003","NOM008","NLM024","NOF007","NOF009","DLM011","DOM005","DLF012","NOM018","NLM029","NLM008","NOM013","DLM013","DLF005","DOM016","NOM012","NLM009","DOF011","DLM028","NOM014","NLM025","NLM006","NLM016","NOM010","DLM001","DLF001","DLM014","DLM017","DLF006"
"COG0108",106,117,112,119,119,156,42,111,34,112,131,126,88,151,132,116,107,71,139,88,98,134,156,119,127,89,53,115,124,144,262,243,316,354,221,245,256,257,92,268,303,206,242,157,187,316,189,318,300,178,254,279,254,347,254,250,222,298,313,250
"COG0109",1,0,0,6,0,1,67,6,11,1,2,0,38,4,32,2,19,0,5,6,1,0,8,0,0,2,5,1,6,1,1,1,0,1,1,0,1,9,2,1,1,0,0,4,0,1,0,0,0,10,1,2,3,0,0,0,2,0,1,2
"COG0110",533,662,867,769,575,874,391,839,559,575,431,697,528,765,365,805,554,589,745,559,745,799,330,736,1182,706,415,470,1199,786,670,796,848,417,793,906,660,1307,812,574,570,728,938,427,642,795,663,864,711,576,967,497,838,406,795,652,1102,961,649,1075
"COG0111",401,405,427,494,337,446,582,524,671,336,336,390,398,488,476,379,376,358,468,409,417,499,295,466,298,349,445,461,390,368,386,432,380,264,321,335,403,406,461,432,373,376,434,796,452,353,380,249,395,426,383,419,531,190,334,534,346,429,405,493
"COG0112",254,269,247,258,276,246,92,249,238,281,239,193,154,219,276,248,233,282,260,289,249,274,344,248,183,242,255,288,222,227,257,247,185,355,318,238,205,211,212,231,281,290,297,299,331,290,270,367,330,248,237,354,266,303,296,297,183,288,281,233
"COG0113",60,24,32,50,56,54,106,28,39,33,42,23,123,34,83,24,162,36,60,41,57,23,22,57,27,58,63,33,24,25,17,29,30,28,20,29,24,43,206,40,56,24,72,66,52,41,39,26,67,54,25,23,56,16,60,52,20,30,56,64
"COG0114",22,9,12,35,19,32,95,26,40,10,9,13,52,17,58,30,40,35,60,31,11,37,13,34,30,21,51,143,34,18,31,70,29,14,14,30,22,37,17,27,14,14,15,60,18,31,34,8,2,38,46,28,20,14,8,41,21,12,12,44
"COG0115",385,386,289,365,262,278,217,402,345,335,311,242,286,322,308,291,308,343,311,309,352,293,455,361,292,317,279,294,298,279,333,352,325,268,272,292,338,227,226,344,338,340,324,363,303,315,322,369,372,325,367,310,258,311,307,332,291,369,340,336
"COG0116",186,146,152,140,283,187,169,159,93,253,223,185,254,163,157,188,203,218,164,201,184,195,256,194,163,237,244,226,160,106,197,147,156,174,166,124,168,200,253,319,233,252,164,193,236,220,229,229,201,155,162,309,228,136,177,167,86,227,172,166
"COG0117",236,242,197,187,179,207,61,236,157,145,257,164,153,237,177,212,185,137,194,159,152,178,205,166,178,172,126,276,221,198,191,180,223,276,206,143,227,173,107,209,211,205,211,131,172,193,175,270,262,165,229,242,203,223,174,165,126,216,231,156
"COG0118",105,124,135,141,151,160,49,142,162,100,124,126,106,99,137,130,112,116,126,154,105,111,101,170,127,124,98,137,111,98,129,124,122,124,141,120,134,67,93,131,128,157,146,151,149,124,118,149,122,112,136,159,123,139,155,121,107,114,130,107
"COG0119",566,538,533,464,637,569,374,551,515,563,392,550,500,540,459,624,460,629,527,543,562,678,556,575,446,470,430,465,520,489,534,447,688,601,469,578,512,428,391,650,806,626,619,641,580,553,587,615,507,607,552,503,538,585,554,579,537,578,711,483
"COG0120",12,27,44,25,16,27,74,31,159,13,11,13,43,24,51,22,68,19,24,10,25,19,9,41,50,27,66,102,63,32,28,40,28,13,26,47,23,86,14,22,18,10,10,27,10,32,11,5,6,21,24,37,22,4,26,37,80,28,9,21
"COG0121",0,0,0,4,2,0,53,4,13,2,0,2,35,2,28,1,58,0,6,3,3,1,8,2,2,3,7,1,3,3,2,0,0,4,0,2,3,11,7,11,1,1,0,7,0,5,0,1,0,16,4,1,10,2,0,1,1,0,2,5
"COG0122",62,42,47,66,62,78,70,41,26,73,9,40,86,40,23,35,90,87,80,50,87,40,28,79,27,100,82,51,67,44,59,25,48,13,65,25,40,14,207,124,81,86,74,140,104,39,68,35,20,45,66,57,34,15,64,65,13,40,57,109
"COG0123",13,17,10,15,9,5,0,6,5,10,5,5,6,28,2,8,21,6,25,14,7,3,11,2,11,13,1,2,7,16,6,4,10,5,12,15,5,1,0,7,10,3,18,20,6,22,14,0,2,7,12,2,11,1,5,15,3,10,5,26
"COG0124",324,342,315,264,255,313,140,311,320,384,290,331,213,326,280,310,242,363,302,295,355,277,343,310,291,337,265,369,223,292,300,290,295,330,301,310,288,252,223,262,317,230,320,369,291,335,320,363,287,273,308,351,267,291,310,324,262,358,366,274
"COG0125",52,56,66,75,78,51,49,69,168,51,36,30,58,44,79,40,72,61,79,95,90,51,12,69,23,78,99,92,13,66,51,45,31,23,32,22,42,27,59,48,98,18,85,114,105,35,62,34,48,102,32,112,40,18,74,78,23,45,102,91
"COG0126",287,255,244,263,269,253,154,221,283,308,200,242,237,238,238,251,238,254,260,310,241,233,324,224,205,281,263,363,204,190,204,225,195,282,222,219,231,219,239,253,309,271,285,328,302,230,257,300,224,250,216,279,268,303,257,319,175,287,288,233
"COG0127",143,161,114,153,231,162,105,142,246,166,206,169,143,153,219,156,208,268,165,163,168,137,220,167,138,199,188,227,115,106,135,183,123,150,176,136,142,113,145,164,151,189,163,177,240,166,201,196,158,182,149,186,204,179,133,154,144,175,168,185
"COG0128",262,219,233,253,246,222,131,232,254,229,257,239,234,272,212,221,265,220,299,231,260,255,339,198,228,264,234,252,160,180,278,212,215,252,225,230,210,161,233,275,266,210,263,250,207,250,204,218,317,226,217,277,189,229,290,306,179,297,312,249
"COG0129",497,434,339,359,390,433,430,342,409,374,408,431,416,409,502,457,411,311,397,528,460,401,403,356,380,389,402,381,349,437,497,381,394,544,388,420,432,297,351,451,315,373,364,614,306,477,323,355,484,416,488,425,367,406,349,482,319,373,375,390
"COG0130",179,143,164,175,209,173,124,185,301,204,173,183,184,142,183,180,155,214,171,157,181,153,242,174,131,213,212,233,129,131,162,134,143,223,149,112,159,132,195,167,235,153,174,176,229,160,228,183,181,178,151,235,184,210,175,230,94,166,192,153
"COG0131",161,182,154,149,166,182,61,158,152,139,142,169,138,205,148,171,131,142,156,159,149,184,191,161,170,142,105,143,116,177,162,150,206,148,180,135,168,154,108,165,139,144,141,206,133,155,136,119,159,138,158,145,149,147,190,193,173,165,178,170
"COG0132",80,106,91,74,55,83,122,56,33,52,83,74,116,94,69,64,72,42,75,70,73,66,27,74,112,50,32,65,117,100,34,53,43,17,44,55,60,59,56,28,20,23,19,44,25,50,19,10,35,45,60,25,43,6,38,41,48,43,32,33
"COG0133",245,199,134,146,195,219,168,215,251,164,86,183,149,159,254,214,144,173,180,118,225,198,179,180,162,191,209,252,164,177,190,164,159,272,163,173,153,159,227,211,167,211,164,127,178,189,163,215,324,164,213,267,167,266,147,210,131,210,210,118
"COG0134",130,129,118,140,135,145,77,133,230,125,80,144,122,123,184,117,140,138,155,102,131,147,163,157,131,142,157,166,107,119,152,89,124,151,140,121,119,108,178,152,151,149,131,113,114,139,85,149,246,125,178,203,181,133,137,142,126,118,184,115
"COG0135",29,20,24,50,43,37,55,31,81,37,37,32,49,29,50,43,48,47,40,27,48,33,47,31,36,31,55,79,28,33,52,50,42,124,64,46,72,56,102,101,83,80,94,71,111,74,82,136,118,69,86,120,88,91,63,61,38,64,100,62
"COG0136",223,213,216,221,253,209,212,224,345,227,258,199,235,218,306,229,222,248,214,231,204,217,209,231,141,236,258,318,198,179,176,198,217,309,190,186,196,174,194,215,297,158,198,262,257,184,249,268,252,208,194,329,240,320,180,250,135,246,254,219
"COG0137",291,309,258,264,248,255,175,265,274,248,237,272,256,268,284,295,239,230,274,347,296,301,248,288,246,307,254,275,241,280,320,217,335,314,255,250,301,195,251,338,257,278,270,300,292,277,259,355,329,291,252,302,254,346,311,274,210,275,353,236
"COG0138",381,394,373,373,296,377,154,377,318,367,357,448,288,355,421,432,309,303,378,308,326,340,548,388,397,316,336,438,439,458,386,359,431,581,308,391,372,344,247,403,326,338,347,337,282,396,392,541,388,331,408,418,426,567,359,450,369,460,443,369
"COG0139",164,150,139,155,171,179,69,152,124,153,140,160,140,152,107,142,168,182,123,163,162,154,117,188,156,143,115,145,126,91,132,143,136,132,197,172,183,113,76,177,136,203,154,128,147,159,153,115,144,134,187,129,153,115,168,135,140,141,134,147
"COG0140",183,134,149,140,149,133,57,135,97,129,155,136,95,127,93,126,103,140,130,159,141,137,146,163,146,116,82,119,144,117,152,136,128,113,194,171,173,103,50,163,103,129,118,123,105,131,152,112,140,112,212,72,151,104,114,120,135,125,128,116
"COG0141",255,214,221,210,202,233,120,208,278,185,220,221,191,230,259,255,145,206,220,236,214,205,183,240,214,247,180,243,191,215,222,169,213,275,221,191,224,193,207,249,191,217,216,245,223,234,228,254,266,242,229,226,203,273,226,233,162,266,248,193
"COG0142",274,302,317,393,325,320,193,408,346,367,506,361,252,295,501,377,311,275,322,287,295,340,492,320,330,297,281,505,316,359,342,307,327,481,316,272,363,345,183,316,271,333,339,295,359,406,345,616,578,291,303,559,417,512,320,390,265,383,421,300
"COG0143",359,427,386,409,441,422,201,415,545,506,528,488,293,457,470,393,434,479,438,419,453,433,615,409,264,506,538,491,239,417,485,298,453,484,368,291,380,270,523,465,539,345,414,534,466,434,392,480,523,438,313,533,482,596,485,492,310,459,518,407
"COG0144",404,313,335,266,457,396,326,238,234,332,308,307,365,301,297,318,374,393,341,379,366,360,263,307,326,560,487,348,291,234,306,268,262,325,351,296,321,241,408,396,451,294,355,342,380,353,325,286,294,379,318,397,309,243,396,314,273,316,299,291
"COG0145",10,22,14,30,17,18,130,6,204,38,31,28,13,32,20,13,22,6,44,29,25,19,11,12,2,34,6,7,37,26,14,29,29,11,32,29,21,29,10,31,20,1,25,24,6,45,22,12,7,15,26,9,12,0,8,26,28,15,16,42
"COG0146",3,2,1,3,6,2,19,1,0,5,3,5,4,4,1,9,4,10,6,2,1,6,1,1,3,9,0,2,10,0,0,5,1,0,2,1,4,0,0,4,4,0,9,8,2,9,2,0,1,0,1,2,5,1,4,0,0,8,0,5
"COG0147",371,398,295,308,282,350,265,319,327,311,233,377,317,324,342,284,292,304,299,289,316,308,429,349,368,307,255,289,370,319,326,298,392,322,349,416,396,300,314,332,283,372,287,254,252,396,241,275,520,242,413,369,309,337,306,361,430,318,318,271
"COG0148",390,412,309,335,406,313,332,330,303,393,232,356,303,390,252,273,360,364,319,297,314,343,335,301,227,411,327,373,235,387,335,318,338,386,333,288,273,267,378,307,393,242,290,270,385,339,313,343,205,364,313,305,273,223,340,336,195,330,377,303
"COG0149",97,101,118,109,87,89,81,90,105,78,49,99,84,90,59,77,94,105,101,108,115,89,23,100,71,116,101,87,70,72,171,171,185,74,212,136,178,171,281,230,230,181,218,229,217,170,187,76,127,152,172,104,136,57,183,225,124,178,163,172
"COG0150",293,235,215,221,242,240,159,252,277,272,221,229,212,223,202,247,219,227,218,265,267,247,361,244,194,194,267,300,187,209,223,228,231,274,224,247,234,213,180,253,239,235,198,264,227,244,271,234,200,200,276,214,235,245,249,279,147,282,250,200
"COG0151",331,282,186,189,276,245,130,232,297,249,259,243,227,220,229,240,232,249,207,258,286,235,337,234,203,267,275,339,204,215,246,204,196,243,233,222,249,180,228,264,260,223,228,273,252,273,242,279,298,204,260,295,201,292,223,267,129,284,263,201
"COG0152",258,240,219,231,223,182,88,220,165,234,184,212,181,254,161,199,193,241,244,213,216,231,269,227,142,219,199,237,168,190,202,210,210,236,218,184,203,176,108,238,177,130,230,229,249,192,230,282,184,238,248,224,172,200,239,226,131,263,251,210
"COG0153",311,284,246,217,279,295,135,267,288,405,272,274,270,246,257,267,218,242,195,356,320,286,287,303,254,268,304,245,199,213,320,194,260,296,272,279,283,144,317,255,287,262,226,283,283,266,306,358,316,248,276,295,243,223,293,277,215,251,291,249
"COG0154",146,65,107,144,200,146,60,90,310,213,70,91,119,90,136,60,142,263,110,93,142,100,56,192,43,230,256,307,24,66,104,80,52,52,101,56,43,57,295,168,245,135,181,274,243,130,126,65,84,149,102,98,75,35,132,104,32,97,112,110
"COG0155",5,3,7,52,16,18,140,27,43,1,22,9,95,18,61,13,105,8,14,34,20,8,10,10,12,31,51,46,20,24,7,8,4,12,7,5,8,19,11,12,5,4,8,22,8,8,5,0,6,39,9,6,16,2,2,10,15,10,6,18
"COG0156",477,673,437,558,308,425,195,476,95,343,376,533,259,744,256,593,198,208,635,319,362,531,393,327,1257,178,100,235,811,499,619,480,608,451,492,601,479,461,112,329,187,230,369,278,253,621,272,364,414,314,525,275,402,324,628,467,522,506,388,415
"COG0157",171,182,192,203,169,160,145,191,103,203,189,167,148,198,175,174,184,121,193,112,174,199,262,226,171,164,126,171,153,176,191,125,177,185,161,232,179,121,233,192,191,172,174,154,169,171,161,192,211,156,205,211,170,242,191,187,156,164,179,183
"COG0158",14,12,11,16,8,3,60,20,10,3,4,6,52,7,35,13,70,4,16,11,8,1,9,2,11,6,10,9,7,6,11,37,5,17,10,15,13,14,12,18,1,8,8,12,4,19,7,1,1,30,3,9,17,3,4,6,1,8,9,16
"COG0159",133,129,102,117,134,124,101,124,180,122,68,134,110,148,166,153,128,140,148,80,158,142,157,147,164,118,129,182,149,136,134,106,119,207,154,129,156,126,151,168,134,190,130,143,111,121,116,201,208,119,154,199,142,195,144,162,121,133,164,109
"COG0160",117,13,22,43,60,50,98,41,275,43,13,7,103,13,75,18,126,29,20,23,40,37,17,45,9,61,101,88,6,8,5,6,11,15,19,5,22,38,78,23,86,7,63,43,59,30,21,17,45,78,11,29,54,7,105,35,9,11,36,41
"COG0161",223,283,220,114,86,139,121,155,34,125,136,237,95,258,67,178,75,73,139,131,160,192,44,143,246,84,65,74,223,269,215,166,288,105,186,272,230,257,78,181,80,64,82,159,74,248,67,16,111,141,241,89,186,11,188,252,176,250,119,132
"COG0162",316,260,250,283,278,231,162,258,361,306,299,269,225,260,314,281,269,290,238,263,254,241,337,214,209,251,320,317,180,305,238,230,236,342,268,221,231,140,232,273,326,247,273,303,312,263,263,336,336,253,247,368,283,368,220,304,161,296,292,253
"COG0163",18,16,15,42,7,19,77,24,10,8,15,8,47,55,44,31,45,16,58,28,27,9,18,4,11,15,28,15,24,12,22,36,11,10,10,25,14,30,7,10,24,4,44,31,23,33,30,3,29,42,19,10,29,6,14,28,14,18,17,48
"COG0164",139,148,150,133,186,178,72,154,188,177,177,127,110,173,190,152,135,168,157,150,134,158,215,147,132,167,164,146,145,119,158,131,152,154,162,122,179,106,155,147,152,167,152,155,212,152,155,179,215,142,147,171,144,224,153,178,108,142,188,137
"COG0165",337,306,248,252,344,256,181,264,286,287,286,299,275,264,368,327,286,293,299,315,255,250,377,284,320,258,281,365,246,312,267,247,236,441,285,265,261,261,270,321,271,232,253,351,313,330,320,366,408,255,261,382,326,417,240,332,204,298,329,258
"COG0166",321,364,301,340,353,310,284,285,391,321,336,359,285,324,322,292,347,335,284,318,337,325,317,364,274,342,347,392,194,317,334,308,288,333,330,310,296,232,382,374,385,309,325,357,363,317,332,271,347,289,288,365,364,369,354,334,225,308,330,331
"COG0167",331,394,354,336,334,398,204,474,675,298,276,349,247,366,294,295,238,286,328,301,340,407,276,445,407,288,352,291,431,321,361,382,332,221,321,408,380,373,252,293,312,243,280,318,308,354,240,123,281,289,368,252,300,146,367,399,367,345,297,323
"COG0168",683,699,663,627,599,704,371,670,473,601,559,661,622,689,436,603,589,629,677,757,704,622,520,628,719,783,731,674,676,553,648,642,598,526,693,706,699,516,679,655,613,666,662,634,653,625,621,487,581,580,636,507,573,363,670,675,657,717,679,560
"COG0169",218,233,194,214,208,207,232,203,253,237,216,212,281,202,260,220,314,217,198,232,252,185,240,246,158,241,282,240,171,167,98,103,80,83,93,88,76,80,99,132,123,144,102,147,121,117,123,114,107,115,105,134,104,96,91,108,72,87,104,130
"COG0170",0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",164,175,149,186,161,180,59,199,172,186,157,176,140,182,159,171,112,203,220,156,180,176,246,137,123,195,161,208,102,152,345,311,244,415,246,224,260,235,288,288,363,272,396,417,315,291,352,444,418,366,285,321,397,272,328,410,215,357,435,384
"COG0172",303,268,268,319,312,244,145,278,375,369,249,312,280,272,290,249,328,351,279,369,342,259,326,275,199,340,445,381,182,216,232,253,259,321,251,216,268,162,398,348,343,233,398,333,407,277,363,295,246,292,240,304,336,287,274,303,200,307,262,266
"COG0173",436,360,429,359,484,399,166,335,412,463,350,390,280,387,346,343,332,446,303,281,499,422,443,395,320,496,375,396,317,334,355,297,277,375,340,288,258,281,415,431,570,342,456,583,460,334,502,329,363,412,375,422,349,350,444,455,281,378,386,388
"COG0174",208,176,242,215,171,270,321,187,501,170,129,235,244,206,239,183,262,163,199,224,249,179,45,263,153,231,391,346,157,215,216,162,186,79,187,123,158,119,213,221,205,231,159,292,198,192,211,81,118,219,147,199,158,43,201,213,147,158,142,237
"COG0175",177,207,164,205,205,196,185,185,68,215,456,182,227,264,57,208,182,135,117,224,284,198,174,361,230,171,68,102,269,137,191,179,193,89,239,279,210,190,156,284,142,181,162,116,159,252,128,61,58,240,222,82,185,35,182,231,243,141,180,189
"COG0176",153,156,86,146,107,107,390,126,305,105,72,102,229,157,176,114,230,130,118,112,145,107,37,146,150,157,168,133,139,160,136,136,162,58,163,152,112,201,165,122,106,143,100,128,82,135,89,34,80,163,174,58,108,18,123,86,110,102,82,181
"COG0177",161,157,149,155,159,159,125,188,200,162,167,173,143,158,148,158,188,181,172,196,186,153,164,178,157,164,180,176,137,155,168,125,163,160,159,171,136,131,155,199,171,172,167,174,179,155,192,181,133,176,181,212,132,174,179,154,124,151,177,156
"COG0178",948,925,872,991,864,828,346,982,981,913,1017,878,605,902,877,989,619,889,970,766,843,912,1448,949,829,796,784,1146,698,873,922,879,785,1353,758,852,847,681,660,813,768,631,902,880,846,963,930,1196,1056,805,804,1165,803,1228,798,1086,648,984,1145,744
"COG0179",141,167,109,119,115,103,85,157,176,93,153,122,102,122,160,127,87,78,120,132,105,127,209,114,96,69,132,144,96,118,102,123,117,186,109,119,172,79,26,83,81,68,86,111,92,108,82,161,172,113,127,126,140,158,86,137,78,75,152,110
"COG0180",287,273,253,280,285,228,126,252,381,288,280,233,230,224,247,281,299,291,254,279,293,229,349,272,265,307,339,307,234,198,246,233,238,299,288,242,293,219,230,270,279,229,309,223,278,241,292,314,255,253,303,314,296,297,261,286,229,253,292,256
"COG0181",44,33,33,25,58,48,98,29,45,40,32,43,78,25,34,23,147,45,34,55,48,26,22,41,30,74,54,34,31,37,26,24,13,34,34,30,25,47,156,76,81,129,50,30,69,51,31,36,11,77,51,30,52,5,48,53,17,36,51,55
"COG0182",26,22,42,80,21,54,35,26,17,46,18,37,15,53,14,42,18,82,82,37,50,68,20,27,14,10,7,36,27,20,36,74,40,32,47,34,26,28,4,45,31,13,43,105,17,59,63,10,0,48,27,32,17,17,10,62,14,39,26,86
"COG0183",115,85,71,152,108,76,426,90,115,91,76,79,291,100,242,94,190,121,90,138,91,74,65,47,25,125,183,225,45,99,93,54,76,77,94,75,103,95,60,122,191,104,98,153,55,98,93,40,90,262,44,71,50,27,134,75,40,80,54,140
"COG0184",37,33,42,51,33,46,27,44,50,35,51,43,38,38,49,40,45,58,55,42,36,33,30,49,49,40,39,34,39,31,78,90,85,78,125,80,94,72,62,83,91,110,96,94,72,64,110,95,96,73,86,106,120,93,73,79,86,69,88,113
"COG0185",94,74,77,124,94,88,57,86,81,112,87,84,72,67,78,62,99,116,106,90,106,79,51,78,102,100,99,102,50,65,82,114,81,78,97,74,108,66,64,96,110,108,103,99,120,89,102,71,76,73,98,65,89,63,94,65,84,75,104,116
"COG0186",62,66,80,118,79,77,64,96,129,124,77,77,65,80,104,90,100,116,93,79,101,82,73,70,49,83,136,92,74,57,73,82,79,106,77,64,62,61,79,81,105,88,115,95,127,56,109,133,96,86,53,102,94,128,75,66,54,58,105,109
"COG0187",853,767,812,682,925,845,591,809,908,966,752,907,786,803,891,806,742,839,795,886,880,909,1257,812,568,861,961,961,664,732,936,701,825,838,760,700,773,636,921,1019,961,808,840,837,894,872,1156,883,889,819,640,973,755,850,815,911,490,884,875,721
"COG0188",975,909,923,905,939,1015,497,973,1328,1130,1016,1059,783,958,938,978,847,1033,940,1000,1132,1053,1130,909,710,1015,1228,1028,693,777,1002,858,895,1250,868,873,930,765,1024,1103,1046,898,1022,1103,1073,995,1318,1127,1097,959,775,1045,894,1072,1002,1154,747,993,1098,841
"COG0189",9,14,62,55,31,37,131,11,13,22,8,54,99,38,56,17,60,39,39,20,43,37,11,11,32,24,6,4,53,39,48,16,12,13,30,17,17,67,84,54,33,13,18,23,7,10,233,9,3,76,7,29,26,23,32,26,37,45,19,31
"COG0190",229,230,188,214,238,183,140,206,281,270,222,199,160,217,205,234,222,219,224,199,231,236,279,241,187,213,191,264,160,217,195,210,234,244,201,231,236,145,133,222,234,188,204,281,268,220,185,263,246,186,235,233,185,266,214,236,122,249,250,231
"COG0191",304,202,261,304,264,257,590,264,457,260,245,199,353,243,531,299,400,263,275,360,337,276,267,300,237,328,514,315,225,185,258,281,250,412,251,274,265,328,719,335,305,348,285,426,401,340,236,340,467,298,240,333,386,276,225,275,242,283,306,333
"COG0192",365,319,356,316,364,298,181,337,346,319,388,315,337,332,375,358,336,261,340,353,375,394,403,323,268,349,396,331,256,305,406,299,349,466,310,314,296,188,643,351,336,397,340,354,377,351,330,424,454,279,389,451,313,472,304,355,215,362,404,314
"COG0193",132,142,141,141,159,140,86,182,154,151,92,145,131,147,104,150,186,164,137,123,160,153,160,150,126,162,183,163,89,118,141,121,110,143,136,120,152,110,161,158,145,137,163,182,169,133,153,159,90,146,169,145,148,108,148,122,119,167,148,165
