"","DOM015","DOF003","NOM019","NOM004","NLM023","DOF006","NOM013","DOM010","NLF002","DOM019","NOM001","NOM022","NOF014","NLF005","DOM023","NOF005","NOM014","NLM026","NOM018","DLF013","NLM031","DLM009","NLF008","NLM027","DOM026","DLF004","NLM025","NLM009","NOM020","NLM022","NOM010","DOM018","DOM013","NOM008","DLF001","DOM021","DLM003","NLM029","NLF009","NOM007","DLM012","NOM015","DLF009","DLM021","DLM002","DOF012","NOM005","DLM024","DLM027","NOM002","NLM017","NLF012","DOF009","DOM016","NLF010","DLM022","DLF006","DOF011","DLF008","NLM002"
"COG0108",173,251,249,283,293,223,276,290,223,242,306,239,133,229,388,264,232,192,262,182,304,155,235,76,196,235,255,354,299,284,279,238,208,318,214,243,212,246,276,237,88,291,162,259,232,123,159,98,266,242,232,246,290,293,310,143,245,318,171,268
"COG0109",0,1,0,11,6,0,0,0,0,0,1,1,0,3,0,2,0,0,2,3,0,0,5,10,0,1,1,0,5,12,0,0,2,1,2,2,0,0,1,0,10,3,41,0,1,10,50,74,1,2,3,0,5,2,1,8,4,1,5,3
"COG0110",749,839,613,1063,1046,1222,906,775,950,765,235,460,601,627,570,686,934,553,586,761,880,485,688,457,806,622,514,861,323,551,798,554,630,826,1114,997,830,555,819,510,594,695,533,643,835,754,551,402,526,619,1015,745,894,771,1378,588,1026,715,937,350
"COG0111",433,409,540,318,347,315,430,405,407,413,269,322,334,355,431,397,381,450,400,441,408,367,508,327,339,291,394,227,345,449,350,417,454,408,347,460,432,340,322,313,658,378,513,388,416,331,368,609,515,453,389,406,557,356,324,409,472,366,409,283
"COG0112",236,237,339,214,222,173,317,234,348,274,378,228,271,292,295,239,267,309,285,261,254,178,341,198,229,245,333,340,360,274,169,120,129,111,98,130,131,166,121,129,109,108,79,146,139,95,74,40,160,139,90,140,133,117,112,148,110,205,93,177
"COG0113",32,33,57,31,65,24,73,59,38,28,220,31,56,47,33,40,52,30,42,45,63,112,45,78,56,22,30,24,25,61,62,59,33,30,18,36,27,77,19,37,37,25,77,16,77,40,116,104,43,89,26,43,30,55,32,71,56,54,46,27
"COG0114",74,36,79,14,24,21,23,17,6,36,21,9,34,16,11,18,37,41,32,10,30,25,20,84,20,12,25,8,10,21,6,11,10,16,6,8,34,12,3,11,36,17,41,4,4,80,35,32,72,9,3,7,18,16,3,34,22,0,8,15
"COG0115",384,316,337,260,290,279,337,267,309,341,217,300,349,353,367,311,358,327,358,325,300,324,311,455,240,340,345,347,327,322,306,394,328,304,294,417,314,321,285,341,339,312,328,333,346,324,296,228,285,322,290,336,368,312,289,211,331,413,245,431
"COG0116",202,175,215,176,142,173,162,186,207,225,197,228,217,255,241,194,163,245,268,170,221,228,164,291,210,187,279,268,239,307,173,198,190,161,122,190,138,239,199,351,78,184,153,144,183,203,225,226,214,223,160,158,179,202,105,209,152,195,106,293
"COG0117",183,234,208,157,210,160,203,214,190,184,322,257,119,163,274,157,183,138,204,155,186,119,201,75,115,216,241,284,295,211,164,214,195,209,130,207,178,222,183,153,149,177,105,214,188,151,180,73,254,225,108,202,215,198,171,82,172,239,190,181
"COG0118",119,79,138,112,114,88,135,108,141,108,178,125,124,113,184,137,151,126,131,101,162,176,115,90,114,117,164,173,154,158,136,108,136,135,122,129,127,118,118,102,177,121,104,121,139,131,94,55,154,148,86,124,133,134,147,97,135,132,88,106
"COG0119",529,505,612,411,520,400,625,547,587,614,782,426,595,571,894,578,522,599,657,553,576,589,431,301,537,615,477,635,754,617,601,574,410,671,582,515,418,760,473,443,561,509,385,579,620,316,485,369,510,673,622,600,610,614,516,439,477,542,366,606
"COG0120",16,37,13,55,58,54,20,24,36,22,11,12,18,6,7,25,29,13,28,25,24,125,35,134,31,12,34,7,30,17,28,19,73,27,82,25,36,16,27,9,185,44,82,25,19,186,43,78,106,19,54,14,30,35,22,75,30,4,77,9
"COG0121",3,1,1,9,7,7,1,0,3,0,0,1,0,4,1,2,2,3,12,2,0,2,2,9,0,1,2,1,3,13,1,0,2,1,2,3,0,1,0,3,11,0,25,0,0,9,43,62,1,0,4,0,1,3,1,9,8,2,5,4
"COG0122",99,45,95,48,41,43,79,51,93,51,45,19,118,75,24,97,55,103,112,82,74,61,49,79,86,26,55,39,24,80,45,72,156,45,21,24,26,64,57,82,20,65,60,42,90,29,103,87,55,59,35,46,28,39,33,172,101,22,54,16
"COG0123",8,13,10,17,11,5,16,24,3,7,2,4,3,3,5,5,11,7,9,4,2,48,13,15,0,5,5,2,19,3,11,14,13,7,6,6,4,11,6,7,4,10,4,13,12,41,8,0,1,7,9,6,5,18,8,4,30,3,21,8
"COG0124",332,242,359,281,264,285,307,310,317,327,320,331,361,326,333,285,341,311,256,362,286,318,307,323,286,285,314,386,279,251,314,292,353,297,237,301,318,302,271,366,321,304,229,320,301,320,231,155,406,253,255,305,308,301,292,435,284,303,209,323
"COG0125",74,30,122,25,36,20,95,59,68,60,39,38,62,54,26,45,19,131,43,92,60,95,48,103,86,36,87,39,35,56,69,55,108,43,16,41,46,101,67,61,173,47,103,53,87,126,64,49,85,53,41,45,66,30,47,122,74,50,40,14
"COG0126",252,215,344,179,184,178,285,273,213,277,311,227,254,295,268,202,222,337,252,247,256,292,266,293,183,277,274,322,284,252,261,302,350,226,189,284,252,319,187,338,288,235,215,245,281,291,209,156,342,229,172,248,237,219,183,331,228,230,152,331
"COG0127",93,66,98,55,78,58,71,76,84,72,72,91,106,103,86,76,88,94,100,89,76,102,71,97,84,87,84,102,76,89,171,154,171,133,132,151,146,155,145,228,242,146,142,171,185,225,139,102,199,157,192,168,143,174,143,208,154,160,130,187
"COG0128",113,120,176,106,107,112,124,142,108,117,124,160,116,125,106,146,109,130,140,118,130,159,125,112,117,97,120,107,138,121,256,245,235,197,172,195,200,275,240,225,253,272,196,225,225,177,222,141,227,284,185,262,256,304,224,223,254,313,193,317
"COG0129",439,325,375,406,344,398,350,487,407,422,447,409,343,389,411,384,509,354,445,460,421,252,439,479,381,409,390,366,534,461,336,469,356,402,327,382,344,307,330,282,407,496,357,422,390,308,377,435,390,587,342,465,347,478,411,315,382,477,402,459
"COG0130",88,87,118,42,45,60,103,89,73,87,104,89,102,104,83,82,88,123,90,91,84,90,71,97,84,89,103,111,114,89,169,186,233,134,79,161,146,207,146,245,301,164,179,168,199,240,151,114,255,161,154,160,179,166,110,218,171,183,107,271
"COG0131",141,134,160,150,134,143,137,200,152,205,156,129,129,146,204,164,152,131,180,174,152,172,182,102,168,164,159,100,164,155,167,183,141,212,130,191,130,138,135,113,155,179,152,181,167,98,130,60,163,163,110,183,150,147,170,102,185,179,135,205
"COG0132",90,95,63,115,102,54,60,103,56,90,32,75,39,49,81,50,118,36,70,56,93,55,89,49,64,58,56,15,57,85,65,99,76,107,102,107,94,46,64,31,41,74,131,99,56,87,125,103,61,96,82,75,64,109,96,38,73,56,108,29
"COG0133",222,122,214,144,126,134,175,183,236,182,274,93,159,186,256,178,223,142,199,197,175,245,213,195,195,192,258,227,249,212,170,244,153,170,116,194,137,180,140,119,244,171,184,204,198,217,148,159,286,269,149,190,198,178,188,244,142,378,145,164
"COG0134",171,126,157,127,102,127,119,114,189,137,157,85,114,120,175,118,176,121,149,150,157,194,136,144,181,105,190,124,179,133,138,152,106,131,119,116,86,129,106,104,239,143,135,117,159,163,106,104,150,156,112,115,160,122,162,94,142,240,90,139
"COG0135",98,78,100,45,48,69,106,58,117,83,150,88,90,68,158,76,73,67,104,84,61,208,72,131,124,104,109,150,142,82,72,46,67,49,32,73,55,62,61,61,180,62,102,44,109,119,95,101,134,98,66,56,85,57,78,59,50,139,71,109
"COG0136",195,217,262,142,211,163,222,190,204,229,290,246,246,251,239,169,204,261,232,199,234,268,201,227,147,218,341,309,300,247,204,254,215,248,152,268,202,309,184,247,340,184,248,243,258,259,258,237,301,187,195,221,211,209,122,231,229,271,130,253
"COG0137",323,202,312,245,262,297,261,271,331,293,354,241,238,259,367,267,263,287,301,275,257,295,313,267,308,303,323,319,315,323,274,308,282,295,202,288,178,259,256,192,256,326,237,279,255,189,289,187,277,298,218,296,259,270,256,237,247,317,212,209
"COG0138",435,364,409,334,407,408,356,392,402,349,506,312,301,407,559,356,351,320,387,355,389,361,466,343,321,425,406,504,465,377,386,386,333,391,383,431,338,297,381,380,308,363,268,411,361,267,300,131,403,319,391,378,394,359,411,263,383,364,300,480
"COG0139",111,134,110,135,142,133,139,125,185,145,133,168,167,189,184,186,196,116,186,152,186,159,145,87,143,133,134,135,112,202,161,185,148,149,132,183,147,146,155,107,135,144,105,159,184,124,136,70,150,211,124,188,159,144,207,76,146,172,107,138
"COG0140",137,119,107,162,115,111,142,140,125,135,128,157,145,141,154,150,156,122,152,132,139,104,134,46,143,86,72,135,118,113,152,165,126,132,147,164,148,108,146,115,67,149,91,141,136,89,121,52,88,159,74,150,125,149,194,79,130,134,122,139
"COG0141",265,191,264,202,165,190,226,183,236,227,298,218,203,203,281,235,246,210,202,203,242,244,244,169,211,212,207,241,278,243,207,229,214,199,151,228,167,200,203,157,278,219,198,210,206,194,185,138,256,246,169,259,190,210,240,141,188,267,140,185
"COG0142",335,253,313,310,311,297,316,326,329,356,500,519,216,318,499,283,280,286,337,274,307,287,391,256,298,401,563,574,458,307,317,302,285,347,310,350,304,243,331,408,336,308,297,261,341,396,244,184,524,244,282,290,362,389,408,235,268,582,201,481
"COG0143",395,424,476,326,418,374,453,494,458,452,507,459,496,510,475,449,324,564,487,466,428,458,387,477,415,417,490,519,469,418,219,193,268,229,159,141,166,229,205,236,262,225,156,212,227,186,146,95,250,225,186,197,210,227,195,260,187,274,124,330
"COG0144",347,365,385,337,278,272,311,331,396,355,292,314,323,373,265,338,343,408,357,350,417,619,246,474,439,278,389,296,363,449,423,389,334,239,262,311,250,421,310,404,218,332,252,312,342,393,401,276,394,428,263,336,291,337,300,430,272,288,265,281
"COG0145",23,35,31,25,12,37,29,38,17,22,16,28,11,36,10,27,30,45,35,16,14,101,19,34,4,12,4,15,27,5,16,3,10,24,26,13,24,25,13,16,193,17,15,16,13,78,11,135,3,103,24,17,8,39,6,28,26,4,87,18
"COG0146",6,8,8,0,1,1,6,1,0,6,2,4,10,4,2,0,2,4,3,1,0,1,5,0,2,16,1,3,1,3,8,1,1,0,2,11,0,4,9,6,0,0,0,0,4,1,2,15,0,7,6,10,1,8,0,8,8,0,4,0
"COG0147",345,269,291,391,293,361,290,252,377,305,267,272,302,315,307,366,484,217,367,308,341,240,398,358,420,416,353,287,364,310,342,344,301,338,407,403,300,248,313,283,322,322,269,425,363,273,305,282,309,309,275,365,332,361,467,232,263,513,285,426
"COG0148",340,344,286,217,367,214,284,389,369,338,326,230,399,372,263,325,329,431,334,308,308,391,365,335,343,295,321,353,269,390,306,419,313,331,174,295,306,427,322,392,306,308,368,410,306,403,314,307,373,358,333,312,345,315,233,317,288,213,220,324
"COG0149",178,163,196,134,158,141,211,203,203,179,92,119,222,167,121,186,177,253,242,227,187,195,162,221,153,115,124,87,103,218,200,158,226,182,125,152,184,218,180,127,232,182,190,204,181,257,152,178,195,164,178,200,181,175,157,242,181,118,169,56
"COG0150",222,164,265,164,203,196,238,255,219,264,260,198,228,265,271,217,248,229,238,271,254,263,230,265,254,219,231,241,258,234,212,306,239,251,148,235,225,222,187,261,259,253,199,238,238,222,179,152,282,244,187,264,263,234,177,198,200,194,153,343
"COG0151",298,205,272,155,178,228,252,253,209,265,290,262,255,289,265,245,265,270,321,259,258,319,218,285,246,199,295,271,354,320,195,333,238,235,131,243,180,252,187,254,285,256,232,315,248,202,212,175,331,249,210,286,249,256,166,185,176,306,173,305
"COG0152",229,178,227,140,206,162,239,241,182,222,251,202,219,216,179,171,243,248,199,213,194,187,224,231,165,225,254,265,222,189,207,260,190,199,138,225,214,204,197,220,149,210,197,220,226,177,158,95,224,173,174,212,210,237,161,172,230,176,145,295
"COG0153",301,220,297,250,205,239,244,261,287,262,339,271,272,407,309,308,259,271,246,305,297,210,181,246,269,275,330,344,272,247,281,327,249,267,241,274,207,285,254,480,336,318,215,252,288,212,272,135,283,284,251,291,251,263,276,253,225,272,150,292
"COG0154",127,137,208,44,83,28,172,132,205,99,87,69,266,209,44,133,74,189,177,139,145,450,87,325,148,77,84,73,52,165,120,166,219,49,38,65,60,264,73,147,317,68,144,56,183,265,119,53,305,204,90,125,90,138,64,272,143,84,77,46
"COG0155",11,18,17,62,30,48,16,47,8,7,413,25,5,6,4,41,21,4,31,21,16,39,12,78,12,17,13,4,28,35,7,8,14,7,25,13,19,13,4,7,60,21,126,11,1,111,88,139,54,74,17,21,21,30,13,20,26,10,43,17
"COG0156",368,351,355,493,443,560,351,556,342,522,257,386,203,322,453,609,501,268,349,337,397,87,417,52,319,395,267,287,379,283,647,494,516,667,480,612,420,209,349,369,62,681,396,639,250,203,249,202,202,164,352,538,514,571,577,298,435,429,386,393
"COG0157",172,168,182,196,204,172,191,189,167,195,186,168,144,192,233,177,185,151,167,178,193,271,150,114,199,140,184,222,226,168,93,89,68,102,57,95,70,87,66,116,36,84,81,86,103,60,84,49,71,80,77,109,105,98,96,43,99,103,69,140
"COG0158",3,7,14,10,13,10,8,8,3,4,2,4,8,2,11,2,9,0,22,4,0,37,14,9,0,1,15,3,11,21,4,14,3,5,2,13,25,4,8,5,6,7,52,6,3,12,49,83,7,0,2,1,10,17,6,17,8,4,8,10
"COG0159",171,123,144,116,117,149,153,120,193,145,205,82,126,109,188,147,152,116,154,148,121,163,147,122,184,156,183,174,152,143,130,124,98,114,164,146,103,122,102,90,157,124,125,129,136,119,120,116,156,179,149,104,118,130,153,111,90,204,96,186
"COG0160",15,43,39,11,30,16,41,59,69,23,12,13,27,38,15,12,2,75,36,44,54,159,38,68,38,29,29,20,28,41,110,110,18,5,12,9,12,88,11,92,285,9,66,19,131,32,89,101,82,71,3,53,41,27,29,52,32,38,9,12
"COG0161",148,173,108,193,171,236,108,255,143,186,35,132,87,115,140,149,295,85,180,172,173,96,222,59,122,105,82,28,128,138,178,229,143,247,186,246,178,75,157,82,40,208,142,270,90,105,96,115,86,155,170,224,145,239,183,83,131,112,169,35
"COG0162",298,261,254,166,250,185,264,282,234,216,392,289,258,320,332,270,240,335,289,217,262,233,332,339,200,306,355,291,284,273,214,301,332,268,129,298,273,300,260,338,347,239,238,253,256,308,246,178,349,269,213,253,268,238,195,372,228,352,185,357
"COG0163",19,41,23,11,23,17,46,29,30,4,9,12,18,6,20,16,16,7,8,29,27,18,29,19,7,10,8,4,19,12,14,28,34,19,15,27,24,26,22,14,18,22,58,20,25,59,39,78,21,26,14,28,23,23,12,28,62,22,45,19
"COG0164",171,150,176,151,152,116,157,170,172,175,142,198,153,167,172,161,131,162,149,154,169,165,140,164,142,145,197,136,156,162,166,123,217,152,106,164,141,185,135,175,184,124,105,144,155,193,118,61,163,124,132,145,163,151,151,165,149,213,113,205
"COG0165",305,230,345,235,292,201,276,245,316,291,458,312,276,272,387,296,257,287,309,281,253,409,320,311,232,307,387,413,390,356,262,394,269,252,205,243,262,250,303,178,292,272,200,270,311,243,245,210,375,323,262,278,288,304,260,232,283,359,260,368
"COG0166",264,317,404,289,318,256,386,342,335,299,295,340,305,334,309,347,319,364,391,326,335,401,292,378,312,266,368,281,317,302,151,168,181,149,122,132,167,201,165,207,208,183,143,176,156,193,149,112,216,174,140,175,144,145,151,165,157,163,92,149
"COG0167",318,373,298,372,369,308,304,405,343,412,156,308,276,287,296,327,358,281,316,333,341,243,305,315,312,200,217,110,214,318,329,367,267,339,392,378,384,329,353,315,646,319,354,373,251,339,282,220,274,256,300,346,439,362,370,229,312,298,269,267
"COG0168",675,654,750,671,610,620,680,619,731,605,579,544,646,597,559,681,676,730,644,731,706,798,629,767,704,534,458,488,723,735,671,682,672,606,671,644,660,611,625,546,472,646,456,705,630,465,643,355,673,703,580,707,662,642,713,552,659,573,643,520
"COG0169",216,207,230,222,199,138,209,187,186,194,248,198,216,249,227,211,179,244,254,238,201,239,187,313,225,192,272,232,245,257,172,213,251,166,145,213,191,226,189,241,240,172,210,208,213,232,247,246,227,283,151,207,225,211,148,178,245,213,174,280
"COG0170",0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG0171",366,343,436,230,269,273,331,381,242,351,465,376,425,383,400,316,234,386,303,366,377,244,441,287,322,367,342,459,395,317,345,305,350,248,207,300,284,412,327,389,340,378,254,337,397,340,256,128,425,372,285,338,363,277,241,322,365,414,225,473
"COG0172",346,250,364,236,241,187,327,225,293,253,331,207,336,378,295,280,231,362,365,296,237,326,298,433,347,222,320,298,269,310,266,298,334,278,203,230,232,333,279,386,365,284,239,271,331,322,286,156,326,326,190,294,279,273,251,387,240,257,193,349
"COG0173",461,356,480,301,328,304,502,444,421,438,350,351,511,440,391,387,378,620,419,489,411,543,316,465,415,331,469,342,285,430,488,418,519,298,295,376,305,614,308,546,374,338,325,332,458,387,310,176,372,451,311,416,331,323,314,556,368,357,218,410
"COG0174",215,221,265,149,212,158,153,165,235,201,149,122,180,159,75,247,180,221,242,233,271,347,191,354,205,93,184,84,122,240,201,210,186,198,161,160,152,213,201,148,565,223,267,176,187,399,283,320,309,261,177,194,186,190,160,208,254,107,158,52
"COG0175",154,184,141,251,137,170,187,213,236,188,263,460,170,210,162,193,239,225,284,278,201,136,166,66,247,127,64,53,80,201,189,202,202,199,249,215,167,172,172,145,71,204,236,225,192,46,233,191,118,199,106,196,198,263,379,193,190,62,135,177
"COG0176",69,67,47,70,95,67,48,64,78,56,33,47,55,63,33,70,79,61,55,78,49,108,85,116,66,49,40,20,47,59,109,171,100,154,128,132,133,109,137,65,264,115,273,136,107,228,236,357,126,162,185,107,115,131,151,83,155,75,149,56
"COG0177",173,150,187,159,143,142,189,152,155,157,187,152,175,171,146,150,183,194,165,208,152,232,167,186,167,161,191,170,159,169,170,146,197,142,113,135,168,188,135,145,204,174,113,160,184,179,118,92,202,144,152,198,183,162,131,209,152,135,145,173
"COG0178",815,845,1069,746,682,719,906,845,730,887,1163,1076,869,919,1132,790,772,1040,868,930,867,794,983,687,698,915,1151,1242,1260,854,771,933,1023,780,688,898,936,770,770,917,1015,867,644,974,868,704,602,347,1110,733,609,840,973,985,675,872,743,1045,661,1398
"COG0179",90,119,113,75,117,73,99,135,79,122,155,185,79,98,183,94,131,72,72,130,104,35,131,41,52,140,150,160,173,94,84,136,103,130,68,124,136,82,103,117,177,122,135,157,103,108,102,88,152,65,69,108,149,118,93,54,101,168,126,163
"COG0180",235,225,315,266,213,210,298,277,256,238,330,264,319,277,270,301,268,300,246,271,269,275,251,318,308,270,281,322,278,273,246,261,322,242,222,212,237,290,253,290,349,262,220,287,280,341,225,139,359,224,201,282,270,245,255,369,232,252,199,346
"COG0181",14,21,74,38,42,36,53,57,19,26,385,25,45,33,27,36,52,17,76,45,53,96,27,65,88,35,39,31,30,87,79,55,35,14,28,26,30,81,33,24,52,27,65,27,67,69,81,112,41,73,24,46,21,48,19,57,52,13,55,21
"COG0182",57,41,78,37,43,36,32,43,33,52,27,22,67,43,21,34,20,75,37,57,44,66,37,52,13,32,36,11,24,33,15,27,65,31,13,29,81,30,25,34,22,25,23,28,36,54,15,26,56,49,51,17,34,45,5,70,106,4,53,17
"COG0183",72,51,154,55,83,54,131,99,61,90,71,63,135,83,35,129,49,144,124,83,91,36,62,188,71,53,67,30,67,170,119,110,89,68,34,45,57,203,85,67,94,107,330,62,90,220,338,481,239,145,89,96,99,102,39,124,155,57,145,54
"COG0184",75,72,72,83,86,78,97,55,99,75,103,103,89,75,87,102,95,70,92,82,78,81,71,110,79,89,116,100,58,70,83,74,118,90,94,81,104,103,86,111,104,69,64,81,114,122,85,49,78,75,65,75,84,67,106,93,97,89,92,61
"COG0185",81,78,92,98,93,79,111,75,116,73,69,101,108,118,66,112,94,111,95,108,82,129,89,64,99,70,78,88,66,74,86,109,125,94,63,81,87,97,93,115,85,89,86,87,95,129,72,49,100,84,101,84,100,92,119,112,130,71,71,56
"COG0186",69,59,91,87,70,52,97,80,100,66,115,76,92,121,94,90,42,110,87,98,68,101,64,105,71,109,109,150,81,77,86,96,71,86,68,62,89,105,87,136,109,71,78,60,110,126,80,58,111,78,71,58,104,76,58,125,122,82,69,73
"COG0187",819,749,944,658,692,728,722,891,868,902,919,762,797,975,750,842,683,951,911,881,849,951,817,957,859,761,959,843,787,958,805,841,900,758,490,707,686,913,731,1024,918,942,725,740,839,798,776,596,987,900,544,806,849,863,612,960,743,860,505,1226
"COG0188",471,427,538,424,416,367,510,502,477,532,606,507,566,550,523,546,412,582,487,552,476,530,498,521,463,478,541,572,499,519,939,1037,979,866,688,818,830,1061,889,1130,1313,997,832,962,940,869,835,525,1053,989,746,1027,970,976,829,1188,869,1155,529,1152
"COG0189",84,70,55,26,29,46,15,35,15,34,6,8,32,24,4,29,17,54,46,43,32,13,27,25,60,20,26,3,9,32,11,9,16,8,18,24,9,18,19,17,13,23,59,10,17,9,55,76,3,11,25,9,6,5,10,23,7,2,22,8
"COG0190",224,185,214,175,208,201,185,229,205,247,212,236,222,219,253,197,259,268,192,217,193,160,197,196,197,228,249,231,222,203,215,221,244,216,117,220,180,241,208,226,282,224,170,231,217,234,181,133,253,225,196,218,184,219,195,246,241,246,150,288
"COG0191",279,248,346,303,218,305,333,315,371,259,374,250,309,262,320,299,232,358,338,339,275,250,417,463,270,271,275,351,295,292,234,293,299,248,238,259,284,304,230,308,440,269,407,217,319,315,350,628,313,370,185,277,258,273,285,395,354,486,431,234
"COG0192",284,318,372,261,254,390,356,353,324,365,428,420,307,320,382,336,362,435,385,329,315,348,299,372,378,368,407,454,400,316,310,345,396,400,181,328,296,356,271,324,352,406,223,338,332,294,311,198,352,393,310,360,326,352,254,484,295,448,250,410
"COG0193",159,127,154,128,117,107,150,124,154,164,171,84,148,153,136,129,148,182,145,147,131,192,151,212,145,147,127,129,141,155,140,138,207,120,103,143,153,171,130,194,168,153,124,152,160,210,116,96,184,160,100,135,170,145,122,158,166,100,88,187
