"","NOF012","NOM027","DOF004","DLF005","DOF006","NLM009","NLM032","DLM021","DLF001","NOM001","DLF003","DLM019","NOM008","NOF006","NLM029","DLM002","DOF007","NLM006","NOM017","DLM004","NOF007","DLM011","DLM020","DOF009","DLM028","NOF014","NOF011","DLM001","NOM016","NLF010","DLM006","DOM008","DOF011","DLM027","NLF013","NOF013","DOM003","DOF014","DLF009","NOM019","DOM022","DLM012","DOM023","DOF008","DOM015","DOM016","DLF014","NOF009","NLF012","NLM010","NLM031","DLM023","DLM018","NLM002","NOM012","DLF010","NOM007","DLF006","NLM001","NLM022"
"COG0108",149,191,251,231,252,350,188,232,239,336,272,108,302,267,270,262,212,250,362,226,214,273,262,236,181,141,204,289,261,269,238,226,279,229,217,179,241,229,174,224,264,73,372,143,197,291,156,234,241,230,274,189,273,296,227,129,189,258,221,249
"COG0109",0,0,8,0,3,0,0,0,1,0,1,1,2,1,0,0,7,6,0,1,1,5,2,5,26,0,0,2,0,0,1,9,0,0,0,0,34,0,38,1,0,7,1,5,0,4,0,3,1,1,1,2,0,3,0,9,0,11,8,6
"COG0110",761,671,770,627,1316,861,725,594,1095,225,528,401,813,988,608,828,1146,814,271,1132,771,683,731,823,583,569,890,594,677,1400,584,1174,697,445,584,904,371,795,535,583,613,600,547,422,732,757,397,868,692,646,878,546,555,311,639,471,487,1006,537,587
"COG0111",345,1090,396,456,312,254,350,424,331,297,377,567,427,332,354,448,356,528,413,312,328,400,327,553,439,359,388,522,416,363,299,391,412,501,335,352,439,517,491,517,387,607,409,424,418,356,879,338,400,305,458,432,563,271,393,517,318,437,375,417
"COG0112",170,498,200,292,206,336,232,253,228,385,345,273,191,169,292,300,186,285,349,207,291,217,201,268,238,294,255,283,235,261,299,208,332,275,266,206,267,242,165,306,289,247,297,264,222,294,103,239,262,223,253,246,342,323,274,315,265,211,265,243
"COG0113",27,168,88,56,34,18,59,27,23,213,24,55,27,20,68,74,27,63,39,26,17,32,32,44,68,52,27,42,25,26,42,30,49,41,48,14,87,47,96,64,53,36,35,73,32,47,65,40,40,98,35,53,48,40,45,67,39,64,48,66
"COG0114",30,34,25,32,25,8,14,8,21,14,15,135,21,22,14,15,31,22,10,25,18,15,33,27,48,34,19,52,17,9,10,67,2,158,28,12,65,33,67,68,22,63,17,61,50,38,100,27,17,30,31,26,52,10,24,79,13,38,24,25
"COG0115",202,363,306,292,259,353,295,382,323,247,317,299,342,280,325,318,304,276,496,299,287,377,251,378,348,357,254,306,297,314,317,248,376,278,262,261,350,328,304,357,389,290,323,266,370,308,391,300,330,327,301,318,340,407,367,301,356,355,367,351
"COG0116",117,94,237,242,171,254,236,163,96,204,225,228,130,140,240,164,151,221,239,156,169,202,178,159,211,234,126,204,198,94,236,109,217,212,296,193,167,167,167,240,250,86,220,263,211,205,129,128,190,201,181,180,291,243,198,190,289,152,294,299
"COG0117",128,284,237,176,161,249,163,230,134,345,202,63,229,162,220,208,203,205,336,170,175,212,170,233,143,136,178,167,176,197,171,172,268,247,176,158,222,165,120,209,212,144,269,141,205,196,117,156,186,185,229,161,193,205,161,111,143,173,225,221
"COG0118",90,129,123,122,106,180,115,124,91,183,146,77,111,106,112,132,104,143,193,134,139,157,100,133,124,130,103,109,122,144,139,139,118,139,153,126,127,160,111,148,85,172,184,99,126,126,172,119,146,165,154,151,139,125,141,138,85,128,117,159
"COG0119",355,575,608,507,464,622,431,517,561,767,595,474,693,590,848,596,443,487,653,460,469,505,473,595,565,605,543,605,531,503,540,572,551,515,650,569,476,539,400,610,441,590,838,437,532,560,585,568,547,622,581,551,713,570,564,430,430,458,548,665
"COG0120",87,63,39,9,46,5,22,29,86,7,12,14,29,59,25,14,77,23,4,48,19,23,62,29,31,15,58,26,15,26,12,56,7,129,14,65,46,43,93,13,45,175,3,84,14,37,60,43,12,28,25,17,16,10,11,42,12,30,13,15
"COG0121",0,2,8,0,2,1,5,2,1,0,0,0,2,2,0,0,3,8,0,3,0,3,1,6,18,0,0,0,0,3,1,2,2,1,4,1,18,1,43,2,1,9,1,6,2,6,7,2,0,1,0,4,5,5,0,5,1,5,4,17
"COG0122",93,45,57,123,53,40,100,38,18,53,99,159,43,29,75,86,43,41,51,25,52,42,39,41,40,111,52,58,48,38,91,19,21,59,77,63,27,67,61,113,30,32,21,74,89,50,72,20,47,53,78,68,61,13,56,136,77,106,64,89
"COG0123",3,1,15,2,7,2,12,15,3,5,1,1,7,4,8,10,7,11,2,5,11,7,12,6,9,6,6,16,8,13,9,3,2,0,0,5,2,3,1,5,32,4,8,7,4,27,0,15,4,10,2,13,1,8,18,9,9,25,11,3
"COG0124",427,340,313,304,284,377,318,324,260,324,380,320,305,265,338,326,222,290,353,295,311,288,309,302,273,317,300,324,324,295,329,294,322,375,300,222,281,313,256,347,270,338,327,300,315,287,330,314,329,275,301,293,326,313,339,364,375,309,319,252
"COG0125",107,181,52,134,21,31,91,51,22,46,111,159,42,12,121,80,11,55,30,21,38,43,21,66,92,68,55,73,42,57,30,14,45,94,56,36,75,65,117,134,42,178,20,93,53,36,149,27,43,53,59,90,96,24,78,126,72,92,56,39
"COG0126",337,255,224,264,160,290,281,264,169,328,296,340,232,181,317,251,221,246,281,188,229,214,215,260,243,243,240,282,229,195,272,194,238,348,257,224,255,247,209,355,264,286,285,307,258,232,244,209,268,249,245,294,304,298,245,330,324,261,264,313
"COG0127",143,165,157,220,112,195,216,156,121,161,202,170,96,115,157,178,134,196,181,137,193,153,110,160,167,255,139,170,173,134,213,126,174,217,208,156,208,170,131,176,151,240,178,195,169,162,172,134,136,160,144,161,178,189,180,152,198,168,194,188
"COG0128",188,254,240,187,233,218,294,237,161,283,276,292,237,146,269,240,153,230,251,219,195,207,204,239,250,221,218,295,288,261,231,170,315,238,262,215,232,221,197,296,216,237,203,225,238,274,281,222,286,221,250,244,280,318,253,206,199,237,267,265
"COG0129",286,599,404,331,407,375,401,388,355,460,410,271,404,327,329,360,328,318,478,380,370,450,383,323,399,342,302,545,373,416,376,458,514,393,378,412,457,437,342,428,369,401,418,398,413,492,568,374,467,394,366,555,501,422,304,291,240,387,419,457
"COG0130",294,195,143,231,111,201,190,165,84,207,241,228,140,124,198,187,110,179,227,121,174,180,107,190,193,177,173,243,155,123,210,120,197,224,194,181,202,192,178,207,173,306,200,209,170,178,230,140,182,180,151,182,236,265,201,256,248,140,185,195
"COG0131",102,123,194,149,126,110,140,161,157,155,143,93,187,175,156,146,122,154,167,140,146,172,158,158,143,135,166,162,177,152,172,148,161,146,158,141,137,166,140,160,124,150,198,100,143,178,149,133,193,157,160,158,171,204,124,106,90,134,141,175
"COG0132",49,67,106,45,61,7,60,94,87,25,22,25,84,123,37,47,107,111,31,103,102,110,102,75,59,42,77,78,94,98,44,104,51,68,57,65,76,74,118,69,75,39,79,40,99,99,50,110,75,64,74,58,72,27,42,54,35,92,39,95
"COG0133",109,426,206,184,157,215,211,193,106,262,204,182,156,145,176,180,164,195,268,180,138,145,169,180,167,152,143,254,183,170,144,195,352,245,230,160,284,179,163,212,169,263,277,207,228,207,292,174,196,204,174,123,203,180,167,137,139,140,212,223
"COG0134",105,301,162,137,140,170,142,121,105,160,132,95,137,107,144,130,117,156,160,137,125,131,103,136,119,113,123,130,149,171,77,56,121,90,65,44,88,88,63,84,61,134,74,105,93,84,127,71,68,76,72,47,78,66,50,53,48,51,82,85
"COG0135",67,241,73,105,50,140,126,54,43,131,101,66,32,56,75,113,49,113,141,76,53,65,65,73,66,81,54,57,82,98,117,79,121,139,103,78,114,78,84,95,66,161,153,117,99,62,92,43,71,79,72,42,137,111,81,66,52,69,66,96
"COG0136",230,287,230,240,138,291,237,222,136,273,261,268,206,175,285,234,185,202,295,163,198,221,166,231,220,258,232,232,211,134,99,82,128,161,127,88,153,144,140,121,96,152,132,139,105,94,127,82,114,82,116,105,139,141,122,152,137,126,113,120
"COG0137",165,397,259,264,284,328,313,275,196,350,267,319,350,207,263,269,229,255,352,257,286,308,260,280,250,247,265,295,299,259,300,204,376,280,263,217,272,285,201,336,236,269,295,270,349,279,325,305,318,318,252,340,307,219,227,230,201,287,308,342
"COG0138",133,222,175,120,207,278,153,202,173,260,197,114,191,196,153,219,223,205,264,190,198,204,210,214,199,139,188,220,237,192,494,347,386,455,279,347,429,381,256,403,431,345,547,318,446,403,331,376,433,397,372,345,391,496,383,325,376,367,370,378
"COG0139",117,196,156,160,128,115,158,151,154,113,151,78,133,152,130,170,149,122,145,159,171,153,132,135,129,176,142,122,165,200,103,138,170,140,199,159,97,156,102,129,132,145,173,117,133,187,179,158,171,167,164,189,161,138,146,144,97,136,151,174
"COG0140",101,172,124,126,151,133,125,158,141,110,153,70,150,144,91,133,152,135,115,170,165,159,139,146,106,141,115,126,153,148,111,153,164,108,161,113,90,156,87,107,94,81,159,83,136,135,136,143,146,122,151,179,124,136,151,124,116,139,128,119
"COG0141",158,290,210,196,189,250,227,236,154,301,244,199,207,185,212,185,198,182,284,186,214,225,230,194,219,222,232,257,218,205,203,212,258,274,205,198,265,249,193,253,172,257,249,186,245,237,295,206,261,262,222,234,249,202,197,171,150,177,206,243
"COG0142",283,357,309,340,332,573,274,345,301,484,438,285,315,359,225,355,354,441,509,335,321,380,350,375,265,224,310,386,363,387,416,395,566,457,305,313,486,318,319,346,399,327,516,297,357,380,315,289,270,273,313,267,382,485,329,293,418,274,466,268
"COG0143",479,555,413,497,349,472,460,388,308,504,491,620,434,293,495,423,239,440,525,292,383,390,316,417,403,559,392,538,539,356,497,268,558,515,435,350,491,443,337,473,440,550,433,544,339,443,433,321,437,361,436,433,585,611,387,509,475,407,576,442
"COG0144",328,244,367,392,297,265,539,294,255,281,384,431,261,251,451,332,265,296,304,357,351,278,270,251,418,344,321,326,341,331,309,253,280,390,428,306,292,305,281,394,356,220,264,451,334,342,337,268,319,324,416,413,423,278,341,341,372,299,343,408
"COG0145",24,28,28,8,40,6,32,16,35,29,22,18,32,10,28,16,44,10,8,7,35,15,11,6,33,11,20,17,27,7,14,14,2,2,5,13,13,8,13,13,23,97,4,2,6,27,0,12,7,11,9,26,3,9,9,7,5,16,14,4
"COG0146",9,6,1,5,2,3,9,3,1,2,7,4,2,3,2,2,4,7,3,1,3,7,0,0,4,5,3,2,7,0,2,1,1,1,2,2,0,0,0,6,5,0,2,0,7,13,0,2,5,6,1,0,3,0,1,10,5,5,8,1
"COG0147",234,394,392,292,347,289,266,422,391,279,255,180,387,332,232,309,391,329,281,423,341,363,356,328,276,299,322,373,376,460,353,387,547,298,281,302,375,321,303,318,303,330,331,243,372,388,447,436,342,330,333,273,277,385,249,206,281,272,414,343
"COG0148",399,288,353,354,225,375,394,396,170,321,323,275,307,319,422,302,222,256,250,214,293,275,350,318,386,357,275,347,364,216,302,355,211,387,402,280,238,301,383,270,303,309,238,329,357,310,339,254,310,332,329,306,372,335,303,325,421,296,262,369
"COG0149",243,306,187,218,159,68,180,200,139,88,193,272,196,179,193,173,151,142,71,128,174,166,158,183,168,194,206,189,179,126,161,165,120,208,171,148,134,171,199,187,140,241,111,180,172,148,230,150,181,167,182,194,227,44,174,247,161,184,172,201
"COG0150",156,261,251,214,203,242,242,231,169,250,245,213,235,206,259,238,185,215,260,192,245,261,222,256,227,230,222,271,212,197,272,193,191,334,261,195,186,240,189,291,257,271,271,242,236,283,232,264,255,254,250,224,297,331,252,230,252,192,224,232
"COG0151",160,252,268,252,233,284,255,296,125,282,299,234,215,187,257,264,182,244,274,175,223,261,233,254,215,260,212,312,238,169,263,186,289,327,292,239,222,250,231,272,267,292,254,250,294,262,256,194,280,276,270,254,269,317,237,223,267,216,301,291
"COG0152",142,189,240,234,168,236,219,270,102,216,236,161,202,176,188,217,168,207,199,161,230,195,198,203,203,194,197,216,236,159,245,212,172,237,238,194,148,218,171,251,211,172,189,190,258,198,219,216,220,184,179,235,224,278,234,207,235,222,178,179
"COG0153",86,176,142,122,107,187,102,138,97,165,162,151,120,117,144,135,92,121,138,123,137,151,113,110,124,129,119,119,134,151,248,192,305,268,278,259,264,294,199,295,242,253,288,280,296,264,243,261,299,246,312,369,269,287,295,278,488,220,293,250
"COG0154",364,364,123,213,32,62,226,77,33,110,175,208,40,41,257,196,29,91,87,50,130,48,43,102,151,247,98,97,98,61,142,49,78,299,202,112,118,177,137,220,109,303,54,268,152,131,453,58,128,166,145,88,174,45,116,251,173,145,93,143
"COG0155",10,46,32,8,41,1,36,3,17,422,6,7,5,18,5,4,15,27,15,9,8,17,1,19,82,6,8,34,14,12,8,35,6,51,10,8,48,15,122,27,22,50,5,53,11,32,109,24,9,7,16,15,40,20,6,20,8,33,11,31
"COG0156",427,77,511,264,525,337,166,687,489,258,221,305,668,512,203,246,801,392,230,1249,516,459,479,520,322,228,430,445,604,589,368,535,439,203,280,346,251,374,405,386,500,69,452,118,363,625,85,621,590,416,409,359,290,407,261,228,354,418,300,319
"COG0157",138,205,182,196,197,201,151,157,141,168,209,100,231,166,168,206,152,161,157,193,164,184,177,181,162,154,157,198,172,172,225,172,214,157,190,125,167,192,121,168,178,82,220,119,174,150,194,215,203,176,149,150,206,233,150,134,224,190,174,156
"COG0158",7,4,12,3,13,4,7,9,1,1,6,1,6,9,4,4,8,14,0,14,10,8,7,14,28,5,14,14,4,6,2,8,2,3,10,1,30,3,50,12,25,5,6,6,2,19,0,13,0,11,0,6,4,10,9,13,8,16,9,26
"COG0159",113,234,143,126,148,171,138,139,160,188,141,169,99,123,143,151,145,140,179,149,125,127,104,129,111,136,126,140,138,145,164,152,196,161,155,105,186,151,108,120,125,161,189,117,152,138,177,129,144,146,129,89,122,142,121,110,121,94,176,133
"COG0160",20,240,64,61,15,14,71,12,18,10,78,18,5,19,79,131,6,64,23,24,8,19,10,36,100,36,31,32,16,27,70,15,36,98,55,28,82,30,78,37,28,268,8,96,19,26,254,9,57,79,65,22,57,20,18,55,102,37,52,61
"COG0161",113,153,222,81,246,28,89,250,200,36,38,74,266,227,75,94,216,159,48,232,208,205,251,176,131,91,214,252,221,177,70,273,111,94,91,143,67,164,138,102,175,39,158,55,144,223,95,244,182,143,155,140,88,44,59,69,66,111,64,134
"COG0162",362,262,223,276,179,349,280,289,161,379,343,319,257,221,315,308,214,232,315,213,266,260,235,253,270,277,245,302,274,225,314,233,332,311,280,229,329,234,203,280,274,336,301,307,274,281,248,244,266,256,241,287,297,345,323,358,297,246,300,281
"COG0163",21,89,24,21,12,1,30,15,17,8,6,5,17,12,26,29,18,29,14,13,17,13,27,15,37,11,7,34,10,14,8,10,27,12,8,10,46,5,63,18,32,18,19,24,10,31,25,26,29,11,18,33,13,17,19,24,9,57,15,24
"COG0164",159,167,138,189,117,168,158,133,128,158,246,180,163,112,179,156,154,162,164,135,134,161,106,157,132,138,134,167,135,135,171,137,208,163,149,129,173,166,119,175,167,153,167,168,156,162,170,125,150,123,193,162,163,206,174,187,167,162,198,168
"COG0165",191,417,282,314,194,432,306,251,198,434,319,309,240,285,264,303,279,289,462,275,284,277,306,278,287,275,241,326,272,253,319,256,388,390,369,287,361,290,214,345,284,329,370,282,316,306,336,251,277,333,253,347,346,400,337,309,221,272,355,350
"COG0166",353,451,319,356,279,321,369,357,259,306,292,435,290,259,360,317,216,374,344,245,319,316,281,331,272,326,302,345,323,305,350,333,368,376,377,277,310,331,255,380,309,391,314,366,306,307,374,297,325,370,347,353,386,344,332,384,372,300,359,326
"COG0167",357,455,362,329,360,136,325,349,378,126,259,268,365,340,297,279,459,309,163,420,322,363,383,468,296,271,358,405,320,375,253,392,279,251,354,273,278,405,384,319,281,687,321,353,319,328,425,405,331,315,396,292,410,276,234,270,270,364,268,336
"COG0168",534,606,692,667,627,522,735,692,666,592,649,776,660,597,566,669,660,568,640,692,675,762,614,668,618,656,690,679,605,742,551,640,596,623,611,603,438,674,474,763,552,491,600,740,639,603,569,688,703,612,674,726,697,515,658,532,524,604,567,723
"COG0169",137,266,219,220,120,250,241,236,169,223,259,261,157,160,251,254,160,222,210,173,234,188,170,211,238,207,182,208,214,162,177,195,206,225,224,160,268,213,222,219,215,242,186,291,214,194,256,153,219,192,194,227,268,235,213,244,216,216,225,238
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0171",399,364,303,341,269,445,344,312,220,460,458,410,245,271,367,382,204,346,435,221,287,257,267,365,369,381,330,431,396,269,320,250,420,420,354,331,297,292,223,404,392,323,412,306,368,267,397,196,353,353,358,367,409,395,387,351,387,386,375,289
"COG0172",399,449,283,341,186,301,361,299,179,361,382,411,274,219,331,311,171,341,384,210,270,248,242,295,274,306,252,281,324,267,361,223,222,353,336,236,271,270,254,392,298,347,292,438,282,280,350,231,272,311,316,379,405,318,330,412,381,279,288,281
"COG0173",667,525,413,477,277,347,516,363,294,320,558,521,292,288,615,401,319,360,359,298,311,256,287,317,443,523,399,447,416,325,470,260,345,387,479,305,348,372,323,482,398,417,346,382,427,334,488,313,384,408,411,290,458,428,422,580,540,393,516,430
"COG0174",208,428,229,176,126,77,246,186,158,138,174,225,202,177,209,195,173,123,141,128,193,139,168,189,192,153,217,196,245,194,121,165,115,301,206,193,244,256,270,251,142,543,78,445,214,176,449,140,174,196,262,250,274,70,195,249,140,235,161,244
"COG0175",138,60,259,162,135,70,173,205,246,249,122,191,181,173,166,183,246,200,54,235,241,194,249,171,253,183,160,238,222,363,197,214,62,127,189,144,66,356,241,130,152,77,178,69,155,258,143,260,220,196,171,227,208,176,144,180,147,186,134,232
"COG0176",53,150,86,33,64,15,86,82,70,47,45,45,73,69,62,57,67,49,27,67,93,65,70,64,79,71,41,36,42,57,102,182,79,140,107,108,223,149,298,114,93,295,55,187,131,146,180,148,105,130,111,123,83,59,104,127,83,174,94,117
"COG0177",221,174,140,168,142,194,186,145,104,157,198,182,172,135,169,156,132,137,208,160,142,152,119,172,167,161,163,174,175,162,166,130,122,211,151,156,162,177,134,182,151,195,147,181,167,132,186,130,175,145,169,166,197,177,188,219,154,144,194,144
"COG0178",960,858,840,809,708,1225,806,969,674,1223,1026,958,794,716,804,919,707,839,1220,750,713,810,887,978,789,821,897,1119,841,673,964,857,1056,1147,871,768,882,937,648,1019,938,1053,1142,818,838,929,798,869,857,856,863,795,1010,1397,950,928,946,753,943,885
"COG0179",95,195,108,100,90,147,78,142,75,163,114,61,111,145,73,99,112,140,167,91,125,157,118,158,103,60,121,128,94,93,112,131,161,159,117,99,177,133,126,117,121,156,158,101,90,109,163,110,91,86,111,158,132,190,95,78,106,106,124,107
"COG0180",364,280,246,315,203,338,333,274,191,350,342,295,225,237,249,272,203,289,298,273,282,285,196,271,255,291,243,297,270,298,292,211,255,300,276,221,249,309,207,289,248,340,302,335,245,247,322,261,253,245,271,261,287,377,267,310,292,271,264,290
"COG0181",25,85,75,70,31,27,68,25,16,420,25,40,28,9,70,60,27,48,33,29,31,18,20,21,59,49,26,35,37,22,41,20,19,38,43,25,49,43,63,75,59,52,19,64,17,56,70,34,36,78,58,46,41,23,39,44,33,48,53,89
"COG0182",44,4,46,15,36,16,21,24,13,22,48,50,30,29,30,43,33,20,9,9,55,17,40,32,47,67,41,62,25,12,25,33,1,29,34,16,17,34,19,87,39,14,27,7,66,66,53,42,28,44,53,39,45,18,58,114,38,88,47,43
"COG0183",59,65,120,71,55,38,134,86,36,67,144,79,81,50,189,90,60,66,76,35,85,94,67,88,281,129,65,68,61,28,42,73,92,239,111,86,251,42,294,157,65,86,26,204,78,101,170,73,102,99,91,141,67,50,81,145,63,136,141,176
"COG0184",122,95,74,92,72,97,78,78,98,102,110,82,77,79,96,83,102,106,87,78,147,78,66,79,75,101,89,72,76,120,105,89,121,88,66,66,101,94,61,94,67,114,75,86,79,80,90,76,63,60,64,84,65,60,99,122,93,109,91,67
"COG0185",129,104,87,136,85,84,110,95,68,72,126,120,82,79,100,83,61,112,89,87,82,88,76,100,86,113,84,85,72,109,99,73,96,102,96,55,99,98,85,89,90,106,77,89,78,96,103,93,89,66,81,88,101,55,117,96,120,124,106,82
"COG0186",115,113,57,133,51,117,114,73,53,125,139,109,92,52,109,116,62,101,121,60,62,74,48,92,90,110,67,75,70,59,139,51,101,123,104,50,106,75,95,103,88,124,92,105,77,65,90,47,68,78,73,84,88,75,109,133,107,99,104,82
"COG0187",1028,746,789,900,779,801,909,767,507,894,1031,1066,843,570,961,783,592,788,921,648,811,786,697,818,789,854,805,965,899,629,954,586,888,929,906,796,858,822,760,993,936,890,807,972,877,923,980,689,803,852,799,846,1014,1275,1241,919,968,789,913,952
"COG0188",1246,1129,864,1070,754,1116,1037,930,726,1173,1261,1335,921,703,1060,1040,712,896,1158,697,958,868,759,938,879,1048,947,1102,973,811,519,376,522,570,492,453,484,503,404,543,533,671,506,616,458,494,468,396,506,420,516,568,608,583,633,551,590,413,580,513
"COG0189",33,0,25,10,30,9,25,19,33,6,10,35,16,51,29,22,70,20,16,22,28,33,56,20,83,33,47,16,52,12,14,26,3,6,31,64,57,12,119,62,20,28,7,12,113,19,17,18,13,35,32,27,10,14,244,47,33,32,47,47
"COG0190",194,260,200,232,174,256,208,215,129,213,281,247,208,193,241,237,150,217,268,194,199,233,185,231,239,225,193,237,199,214,208,209,246,237,227,169,214,219,182,230,253,247,267,205,232,215,217,200,226,176,195,183,240,291,201,254,209,234,234,235
"COG0191",360,944,257,391,276,381,337,229,253,384,287,408,254,222,327,332,238,411,405,246,281,259,237,291,271,296,239,257,240,275,246,275,484,324,270,248,499,273,395,293,387,411,332,498,282,308,485,264,284,247,241,352,342,242,279,401,325,337,284,284
"COG0192",250,291,337,390,357,419,337,339,197,430,430,387,377,215,313,279,244,326,449,297,356,303,315,337,263,305,332,352,297,273,329,278,445,372,348,216,358,320,228,387,379,392,368,385,329,317,331,325,379,321,299,339,331,381,348,355,330,277,507,310
"COG0193",202,183,148,191,128,142,173,156,94,183,183,195,113,124,177,169,76,131,156,152,148,157,101,169,141,131,145,126,135,134,169,117,98,163,170,134,104,152,100,163,141,168,150,173,148,142,146,141,134,128,129,142,173,171,146,205,197,161,123,140
