"","NLM009","NOM019","DLM013","NOF011","NLM022","NLF001","DLF004","DOF014","NOM016","NLM016","NOF010","NLF005","NOM010","DLM005","NLF015","DLF012","DOF009","DLM012","NOM012","NOM026","DLF010","NLF010","NOF013","NOF005","DOF008","DLM006","DLF009","NOF009","NOM015","DLM004","DLM009","NOM014","DOM016","DLM022","DOM018","DOF003","DLF003","NLF002","NOM009","NLM006","DOF007","DOF006","DLM001","DOF011","NLM024","NLM025","NLM002","DOM010","NOM008","DLF013","NOF007","DLM018","DLM028","DLF006","NOM025","DLM020","NOM017","DLM024","DLM002","DLM003"
"COG0108",341,230,146,259,243,278,240,208,258,372,259,214,280,267,255,92,246,70,204,210,159,274,175,257,118,228,159,234,287,225,182,254,301,127,235,246,263,248,184,304,196,213,238,347,362,242,282,291,324,218,243,257,199,228,245,272,394,71,236,219
"COG0109",0,2,6,0,18,0,2,0,0,3,2,2,0,7,3,12,1,3,0,22,11,0,1,1,5,0,60,0,2,3,3,2,3,16,1,0,1,0,0,10,9,1,1,1,5,1,9,0,3,1,0,0,16,18,11,0,0,69,1,0
"COG0110",900,590,486,906,567,972,611,799,685,396,716,592,821,758,809,757,846,587,630,581,468,1426,897,699,436,568,541,868,683,1148,503,833,766,575,539,912,511,1000,435,885,1072,1246,632,678,414,529,351,808,795,749,777,540,603,1044,809,726,259,396,827,833
"COG0111",259,527,779,410,427,420,295,470,415,194,430,376,351,450,357,468,566,649,414,423,498,344,377,382,516,332,503,341,396,328,417,387,353,412,453,401,367,427,417,564,358,321,514,391,279,387,277,443,397,441,361,560,424,479,385,313,389,589,411,451
"COG0112",323,316,265,242,237,320,273,231,217,337,236,270,322,242,226,236,284,226,276,246,322,244,198,249,248,280,174,265,254,206,188,277,267,301,250,219,376,340,265,297,187,179,276,331,368,352,306,258,189,273,272,307,232,235,182,223,358,104,341,240
"COG0113",11,27,33,13,27,26,13,33,14,7,5,27,19,30,20,101,26,19,21,67,20,17,4,15,33,17,27,19,7,11,100,36,50,65,58,40,25,40,70,57,23,32,52,56,33,28,29,62,20,66,20,56,49,66,45,38,45,108,70,21
"COG0114",13,84,51,10,28,10,13,40,19,22,38,13,12,46,18,13,20,54,22,40,91,4,11,19,58,12,68,31,29,26,36,48,43,57,21,27,16,4,35,20,37,26,46,3,21,27,28,21,30,9,11,42,43,37,21,39,16,82,17,77
"COG0115",183,176,177,140,113,162,161,147,118,131,141,144,168,188,147,111,192,171,174,165,129,123,131,158,136,127,140,148,120,177,303,348,318,242,415,346,329,287,313,270,311,270,326,388,293,309,409,286,342,366,294,328,279,309,266,232,449,205,359,345
"COG0116",234,240,236,151,310,148,173,149,213,171,190,274,170,139,122,221,187,85,211,226,192,109,232,191,257,232,180,142,186,158,229,155,204,198,200,183,216,192,275,216,185,172,188,210,159,267,225,203,157,187,177,261,211,153,220,179,229,194,190,133
"COG0117",268,205,143,206,193,173,230,169,176,271,202,176,178,166,227,107,221,157,159,170,124,187,158,183,139,164,123,181,194,193,137,228,183,70,204,210,207,173,177,230,211,182,186,254,269,240,223,202,223,167,191,194,164,173,159,160,319,63,199,179
"COG0118",171,140,143,110,143,114,135,176,115,128,141,114,143,145,119,76,149,146,159,120,119,150,118,153,111,139,104,119,117,118,162,130,122,83,128,102,161,151,159,129,107,94,127,116,132,153,112,140,113,127,147,151,126,100,111,117,161,73,134,118
"COG0119",615,592,591,549,642,554,647,595,579,564,585,562,597,486,491,385,543,513,565,507,426,494,614,616,437,612,392,593,521,473,597,564,549,443,583,524,605,564,564,499,479,451,600,553,589,519,579,527,676,572,430,598,612,436,578,479,624,414,640,435
"COG0120",6,9,19,48,14,22,14,31,8,2,22,13,19,22,40,27,31,173,12,44,43,23,61,37,81,11,78,40,32,40,124,26,42,60,27,38,15,49,19,15,63,43,33,2,14,38,19,40,30,17,21,16,18,36,29,64,5,51,20,40
"COG0121",2,4,4,0,10,0,0,0,1,4,0,1,0,7,1,11,3,10,0,41,5,3,0,1,5,2,39,0,2,1,1,2,5,4,1,2,1,0,4,8,4,5,1,1,3,2,4,0,1,4,0,2,19,3,14,2,1,57,0,0
"COG0122",35,98,122,47,86,47,34,92,41,22,32,74,55,51,43,169,33,32,73,91,161,29,65,74,72,89,69,22,64,27,60,54,53,169,50,61,91,82,94,47,57,50,68,15,14,53,25,40,37,103,54,81,34,100,84,33,54,72,69,34
"COG0123",0,3,19,10,5,14,6,5,7,1,8,4,8,27,11,1,10,3,14,14,8,3,8,12,6,12,2,6,15,6,51,8,27,4,14,16,1,4,0,10,9,5,13,2,9,6,6,20,10,3,8,1,13,17,0,12,0,0,6,6
"COG0124",356,346,373,309,272,285,314,313,308,286,342,330,302,326,273,249,292,337,338,232,380,303,243,289,267,355,226,301,300,300,330,300,338,462,322,278,398,285,291,288,249,290,343,311,342,318,294,347,332,341,279,329,238,288,256,257,338,143,308,298
"COG0125",37,130,101,61,42,44,35,86,48,25,35,63,58,66,93,61,64,159,77,97,145,46,35,46,107,39,114,14,57,23,106,27,45,123,62,44,114,57,53,54,15,14,76,46,23,106,14,78,45,86,26,92,93,69,49,19,40,49,77,45
"COG0126",315,314,272,270,258,189,287,257,236,288,257,290,250,243,183,231,267,276,289,236,338,201,204,248,319,263,243,240,200,181,280,232,239,326,308,211,319,195,292,254,221,185,327,232,283,288,323,289,222,269,208,309,238,229,194,202,295,156,298,238
"COG0127",186,182,154,144,171,142,145,152,136,196,162,194,155,177,99,115,162,243,189,206,176,133,153,154,212,211,128,134,127,153,192,148,172,184,164,150,227,168,220,165,115,140,154,154,174,183,191,125,95,188,198,186,151,173,119,127,184,120,187,157
"COG0128",211,318,258,240,282,245,238,226,267,225,253,221,275,252,202,253,250,249,227,280,219,203,220,263,226,245,209,206,306,219,327,216,257,202,241,218,240,262,246,217,142,251,301,293,261,244,323,296,187,284,215,279,242,229,252,192,274,150,221,194
"COG0129",355,395,615,367,471,420,382,379,391,419,427,347,369,339,471,358,349,433,338,419,253,440,408,372,396,376,358,401,448,413,320,533,487,268,489,332,386,387,395,325,283,378,475,518,582,413,450,544,351,451,403,465,423,367,540,368,486,443,362,343
"COG0130",202,228,207,177,208,141,189,188,194,193,187,213,157,160,105,146,192,308,211,147,258,123,163,176,219,204,172,136,152,125,97,80,78,119,103,81,110,75,98,92,53,65,121,85,130,112,126,83,72,92,82,111,99,76,80,71,113,46,83,73
"COG0131",123,149,172,161,146,164,162,174,178,190,159,130,203,149,183,119,146,166,130,123,110,174,148,179,110,175,147,170,178,136,185,173,157,110,165,132,128,158,122,155,150,144,183,152,136,154,214,189,189,184,147,161,147,155,169,156,151,83,125,170
"COG0132",13,76,77,84,71,87,59,88,77,14,70,62,84,104,95,103,65,31,35,82,47,115,71,68,44,34,115,106,54,111,62,109,91,56,108,101,24,63,49,75,118,79,99,65,53,61,29,90,97,78,75,59,89,85,67,98,24,136,52,97
"COG0133",214,191,156,152,246,205,188,184,178,257,241,166,154,156,194,237,222,271,146,145,144,185,132,176,190,172,165,171,171,151,256,209,186,198,222,137,199,210,208,181,160,166,237,333,309,281,192,199,192,192,140,215,162,143,153,185,296,175,193,148
"COG0134",144,153,110,114,144,137,115,160,146,147,129,117,140,124,124,182,151,223,96,175,100,177,97,112,167,118,123,123,122,143,213,177,153,91,137,104,129,200,132,170,124,145,141,254,139,199,166,111,116,142,130,146,131,114,116,121,168,91,153,81
"COG0135",127,99,68,45,81,82,94,65,80,94,86,60,82,84,61,103,81,176,101,122,79,84,84,75,123,102,82,49,54,62,176,72,59,62,55,74,110,115,102,107,60,59,72,131,106,132,111,56,52,73,52,122,89,55,65,64,143,100,102,37
"COG0136",283,234,261,219,243,153,237,247,202,297,242,228,228,193,178,222,239,372,232,241,273,128,186,186,280,249,261,198,167,149,248,195,182,238,254,224,282,201,235,235,194,159,220,221,305,344,284,172,205,195,205,304,207,219,187,166,300,233,262,203
"COG0137",322,329,298,258,322,276,294,251,297,352,367,265,297,266,271,252,253,244,291,243,243,264,252,290,285,299,250,251,291,264,262,248,276,257,291,236,303,304,318,272,185,265,310,349,301,286,216,258,377,263,273,331,275,248,294,265,340,182,285,235
"COG0138",523,378,353,369,372,410,409,372,418,560,424,374,335,447,487,264,374,346,387,317,326,434,379,364,340,455,268,363,390,447,384,347,370,239,381,350,392,424,350,391,451,407,440,421,521,403,453,378,357,353,328,402,376,386,318,396,524,151,385,333
"COG0139",119,122,127,159,171,171,123,165,128,120,149,158,167,148,125,94,143,133,167,165,132,207,133,154,106,136,95,183,130,158,168,167,182,108,199,129,142,160,174,142,161,142,149,166,137,137,124,126,156,137,193,168,131,138,137,144,121,64,180,127
"COG0140",130,128,120,132,120,138,95,143,148,115,130,128,118,129,109,52,117,76,146,97,108,172,134,118,86,83,92,162,132,186,109,163,161,69,159,111,132,138,108,151,125,115,133,127,102,72,130,125,125,114,205,120,114,136,154,147,132,57,129,125
"COG0141",241,249,250,246,248,244,217,249,248,266,242,179,229,214,213,202,202,238,193,168,213,202,219,230,187,181,199,195,194,225,275,228,208,153,238,205,242,212,253,219,179,184,245,272,266,231,211,196,216,226,203,241,204,189,207,219,278,115,227,161
"COG0142",586,313,297,346,272,370,431,320,371,559,400,335,332,345,349,163,364,343,338,261,290,369,344,298,273,408,313,327,332,326,271,312,361,254,310,281,451,302,292,428,341,303,406,565,537,556,479,342,341,267,301,415,296,280,314,357,535,191,346,292
"COG0143",508,463,512,405,434,372,449,434,531,640,398,518,443,401,382,519,419,547,403,425,531,349,353,470,532,518,320,315,452,278,429,339,437,567,414,362,503,447,452,448,246,369,488,543,514,533,577,472,467,506,369,604,463,381,389,317,546,221,495,331
"COG0144",281,368,339,320,422,302,267,337,326,276,312,324,407,271,271,421,258,211,335,398,380,328,281,348,491,292,300,295,317,349,564,340,354,391,398,386,361,409,463,287,273,281,315,269,312,414,288,303,278,375,350,423,386,305,347,247,309,275,353,244
"COG0145",13,40,26,9,6,22,15,9,21,1,13,35,12,25,18,8,5,171,15,13,14,10,7,15,6,22,16,23,17,6,94,14,44,32,10,26,26,15,6,19,41,56,35,5,11,3,19,50,34,12,35,6,16,39,6,9,6,134,15,27
"COG0146",5,7,8,2,1,5,8,0,6,3,4,3,4,3,0,0,2,0,0,2,12,0,1,0,1,2,1,1,0,1,1,0,10,6,4,8,4,0,10,3,6,2,0,0,1,0,0,3,0,1,2,1,5,4,4,0,5,18,5,2
"COG0147",261,284,276,342,321,364,391,323,388,327,305,295,338,281,335,348,280,315,237,286,219,473,279,350,274,352,286,440,341,416,235,458,382,198,357,292,266,326,309,300,379,341,347,520,307,366,413,273,354,315,335,273,285,278,303,379,285,278,323,285
"COG0148",365,275,266,325,393,401,316,292,341,246,301,370,333,296,456,381,329,318,314,352,320,233,296,289,337,327,352,301,332,234,352,315,292,318,436,338,357,372,359,243,226,230,345,208,367,298,301,379,315,325,306,383,386,347,289,351,260,372,301,309
"COG0149",84,182,221,207,192,154,145,211,168,73,135,146,169,173,171,299,188,214,154,201,212,142,188,187,203,169,208,142,171,134,187,182,162,230,171,185,177,217,175,146,109,142,198,118,61,117,45,185,182,183,195,233,167,194,164,144,94,145,175,169
"COG0150",228,276,294,233,281,208,210,246,244,231,249,265,235,227,193,191,263,248,244,196,198,178,199,244,246,272,185,233,244,204,266,244,247,189,284,179,251,230,267,246,186,190,301,183,277,225,318,254,209,263,229,296,225,183,232,202,220,166,253,212
"COG0151",301,295,285,200,316,191,219,237,246,279,248,274,206,165,221,201,248,303,250,224,213,162,217,222,256,238,209,217,252,201,305,283,252,214,319,157,261,192,264,232,180,228,305,290,246,328,361,262,242,263,248,288,239,172,242,238,304,150,264,194
"COG0152",282,256,251,196,179,191,237,221,213,215,223,228,220,222,164,114,223,183,254,186,222,188,199,202,196,233,177,204,234,163,213,257,206,161,258,206,201,196,233,208,159,155,218,190,252,211,285,242,221,234,232,284,201,229,190,212,221,106,222,206
"COG0153",333,307,254,252,283,258,260,284,305,274,303,446,273,232,224,302,225,320,290,207,266,307,286,334,298,315,204,265,310,323,195,294,238,231,302,227,251,291,293,240,207,243,225,285,294,296,312,249,252,320,239,262,242,227,297,198,343,126,264,190
"COG0154",69,223,263,107,158,122,85,185,92,43,57,213,119,108,66,272,96,329,131,134,230,67,114,122,257,140,147,54,100,48,486,86,135,264,132,132,216,196,251,76,30,47,93,83,41,91,45,116,50,127,130,209,118,135,78,53,103,53,149,67
"COG0155",4,22,41,7,31,15,18,9,6,3,12,6,6,44,19,27,15,45,5,121,15,8,21,24,59,8,143,15,7,9,33,35,25,20,8,25,11,13,25,24,16,36,24,4,31,5,12,35,9,27,11,56,69,32,32,6,11,149,8,14
"COG0156",167,177,157,211,177,216,194,168,308,177,317,170,329,320,235,60,226,26,115,101,103,320,139,284,43,192,223,338,318,629,77,505,613,276,460,405,225,360,138,381,759,528,479,445,463,285,370,607,684,342,519,285,309,451,415,494,248,223,276,479
"COG0157",206,171,200,169,163,178,172,215,180,259,187,194,165,182,205,207,190,113,162,151,118,163,160,173,115,211,131,223,172,190,227,181,162,99,186,176,200,169,198,205,152,196,176,206,172,205,272,214,171,200,187,203,139,196,169,172,174,132,201,150
"COG0158",5,9,10,15,12,5,2,6,5,2,14,2,6,19,8,3,14,8,8,63,13,3,0,5,6,1,54,13,14,10,38,9,20,9,20,7,1,8,3,17,14,4,5,1,19,13,12,4,5,6,9,2,22,16,11,1,1,88,5,39
"COG0159",174,146,122,101,180,141,153,135,136,209,152,137,146,106,145,140,135,167,107,139,108,130,104,146,127,139,122,142,152,164,184,168,126,104,139,112,145,169,145,127,157,124,147,217,203,187,169,130,119,154,146,159,123,106,150,149,158,122,133,89
"COG0160",20,41,46,18,57,43,20,34,10,7,14,40,93,57,10,70,40,284,23,126,55,28,28,11,117,71,61,15,3,24,158,7,31,38,100,48,60,53,29,59,8,15,41,45,15,28,13,43,6,35,13,53,82,37,23,6,27,98,138,13
"COG0161",28,120,140,229,140,175,130,150,223,15,173,104,178,134,243,71,168,40,63,102,71,211,157,142,53,64,134,261,218,232,89,267,250,89,212,178,33,138,85,163,227,230,224,108,116,76,54,223,247,160,185,85,109,126,177,230,33,101,75,169
"COG0162",335,290,317,284,249,271,304,216,274,346,278,321,241,223,313,215,264,285,280,256,311,209,255,234,275,294,221,232,248,198,253,278,253,360,301,226,386,258,293,227,196,165,292,343,363,360,355,272,263,274,225,285,263,246,232,208,341,161,264,261
"COG0163",5,28,36,19,21,46,15,4,12,3,11,4,16,51,28,10,31,15,19,36,21,27,9,14,37,15,63,11,29,6,22,16,32,20,12,36,4,27,19,27,15,12,30,31,12,6,15,33,18,43,7,4,42,54,20,20,20,78,33,22
"COG0164",150,162,145,128,152,132,119,170,159,216,145,176,131,138,131,145,156,187,148,157,203,163,137,165,139,150,116,140,115,152,152,142,140,159,131,135,263,159,162,140,123,119,156,204,175,188,206,145,150,137,122,160,147,136,125,117,142,77,145,124
"COG0165",430,362,306,235,314,325,356,266,262,427,338,289,255,305,297,318,270,310,342,267,273,252,268,255,258,363,202,307,290,312,383,261,305,230,367,263,327,319,285,324,259,190,313,364,401,355,391,250,263,252,265,400,270,244,221,264,436,188,317,248
"COG0166",325,380,361,295,332,305,260,350,327,369,261,356,346,282,317,403,320,363,319,347,382,270,284,351,392,334,260,343,360,289,389,360,310,327,360,314,290,365,382,365,210,267,362,321,376,398,348,320,299,332,323,348,310,294,326,285,294,245,321,268
"COG0167",125,345,313,350,306,333,213,421,352,162,274,297,361,363,329,237,466,699,258,235,239,359,268,298,342,296,387,411,334,393,237,357,311,208,313,303,260,332,233,273,420,379,420,287,211,220,256,390,341,360,305,420,304,371,292,362,146,211,275,387
"COG0168",479,791,674,651,777,598,536,682,649,395,604,595,681,606,559,735,689,484,646,563,527,723,639,724,732,546,405,657,694,711,768,725,634,587,684,670,635,693,702,568,712,619,668,592,554,463,522,625,664,709,664,699,641,580,681,638,666,361,619,683
"COG0169",240,269,337,190,226,215,183,210,204,191,210,270,212,220,155,191,206,274,221,301,243,135,154,218,272,206,243,146,184,155,254,198,217,167,215,208,234,186,336,237,183,148,197,227,160,255,268,205,146,245,205,311,213,259,172,171,220,238,239,186
"COG0170",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0171",464,422,426,308,310,281,392,285,372,313,395,394,339,383,332,322,333,355,405,230,357,284,349,312,306,319,242,238,377,235,257,231,290,318,301,342,463,256,333,368,188,295,412,416,418,337,457,381,230,343,263,392,361,390,286,294,469,112,350,304
"COG0172",295,357,342,239,305,288,261,302,321,276,256,365,282,292,271,381,295,381,335,336,407,261,261,316,413,333,243,215,282,211,338,250,269,411,294,263,404,287,425,336,182,167,284,285,305,306,320,243,271,320,259,367,305,262,280,245,337,181,313,234
"COG0173",331,489,612,409,448,344,368,386,364,335,366,491,519,370,357,409,304,419,444,331,513,315,306,375,355,469,322,335,327,289,230,171,191,316,200,156,248,225,221,200,170,134,242,179,202,216,196,237,148,263,149,225,209,192,137,149,193,83,200,163
"COG0174",77,215,284,232,233,216,123,271,242,45,173,176,191,237,215,202,209,536,208,247,237,141,190,203,405,120,233,154,194,134,362,137,172,229,210,257,181,246,271,144,163,149,228,93,78,188,71,166,217,243,181,317,210,248,211,186,139,288,184,177
"COG0175",75,104,103,157,180,190,126,353,235,39,187,212,191,211,152,147,199,67,150,185,166,373,154,193,57,199,224,236,173,225,132,234,271,205,170,183,123,257,154,221,232,162,245,62,96,80,197,224,194,265,210,212,240,162,201,202,66,200,194,196
"COG0176",29,79,128,127,143,177,72,137,84,37,115,104,105,142,159,191,131,264,104,253,141,137,114,146,195,100,294,137,112,139,169,177,158,91,176,116,79,165,162,101,142,150,101,64,71,81,56,113,139,158,157,91,156,170,141,133,67,386,116,105
"COG0177",157,177,177,183,153,180,162,173,163,151,170,173,177,147,160,154,156,200,193,161,208,154,161,161,204,186,135,156,177,173,197,178,130,217,184,145,217,180,149,126,122,162,159,117,195,171,197,158,146,171,163,181,167,174,160,135,187,104,178,140
"COG0178",1234,979,919,888,840,810,928,956,860,1233,987,954,801,980,837,688,922,1033,940,598,888,738,689,766,804,921,653,828,895,794,819,790,975,927,897,805,1046,735,809,835,691,714,1110,1120,1361,1128,1404,938,743,883,735,1049,791,772,693,810,1252,320,844,814
"COG0179",150,96,112,118,101,97,153,123,144,149,135,95,91,134,131,31,148,167,102,96,81,81,98,90,113,135,113,121,117,92,33,132,110,74,127,125,135,80,66,140,81,73,132,159,168,122,187,98,121,107,128,120,101,97,103,119,169,97,113,140
"COG0180",345,315,251,277,265,258,255,253,250,278,265,288,245,263,201,208,254,328,278,304,339,242,191,279,322,322,229,276,259,290,264,256,244,343,280,255,317,248,311,286,236,220,255,247,291,283,369,269,220,270,288,294,262,272,259,245,281,118,291,234
"COG0181",23,52,38,26,81,49,29,42,36,7,39,38,71,29,37,125,13,57,30,158,32,19,24,50,71,36,70,33,14,23,105,49,53,60,47,23,31,20,57,71,24,33,47,22,36,47,20,52,25,59,32,27,74,56,23,29,26,117,68,21
"COG0182",13,88,112,35,34,19,34,25,28,19,34,46,19,59,24,4,42,27,66,22,111,20,15,39,3,24,33,46,31,14,66,22,64,68,18,39,33,12,26,25,42,46,46,2,40,42,17,43,32,57,43,48,57,79,10,40,16,34,46,67
"COG0183",40,157,170,59,153,85,66,48,65,19,87,92,115,146,91,52,91,109,88,217,143,29,59,133,184,52,325,82,97,35,31,64,93,94,110,47,145,70,163,64,47,59,76,80,75,90,55,105,95,84,88,91,267,160,203,71,76,502,106,54
"COG0184",109,65,99,69,80,94,68,96,80,88,68,81,69,92,69,64,98,101,122,94,132,97,56,95,75,97,71,76,72,97,91,101,59,83,72,67,114,85,62,101,78,71,76,102,80,89,61,53,90,80,99,79,78,122,59,66,73,46,91,85
"COG0185",78,101,90,71,82,93,65,77,91,65,56,109,87,109,57,50,98,95,98,116,102,105,65,122,88,101,79,90,89,95,119,89,106,114,106,78,141,87,84,98,72,74,82,89,46,84,49,91,86,98,82,91,91,106,77,57,74,55,98,99
"COG0186",62,54,57,29,38,39,39,35,32,62,38,63,44,49,26,43,45,60,54,43,62,23,36,48,51,71,45,24,35,16,111,55,82,120,68,65,103,82,103,95,75,41,80,97,92,92,85,81,76,86,43,84,77,105,59,47,142,59,116,89
"COG0187",849,935,870,809,952,714,739,811,920,874,747,973,782,650,762,935,884,932,1176,735,911,675,783,895,994,996,800,681,927,591,960,644,879,939,809,774,998,874,1058,774,583,770,947,948,860,1007,1304,868,864,836,753,1059,794,719,928,679,887,579,789,656
"COG0188",1109,1099,1098,1001,1008,919,925,992,1007,1106,1052,1137,932,890,812,950,946,1362,1298,871,1231,868,825,971,1281,987,868,834,1005,770,1078,817,1033,1154,1019,874,1308,861,1167,917,722,791,1099,1111,1222,1109,1230,1046,863,1100,907,1181,927,842,948,717,1161,527,1003,822
"COG0189",2,52,26,54,47,19,13,10,42,27,15,22,25,42,50,87,19,27,217,54,49,17,68,32,18,24,106,22,30,22,13,10,17,60,14,71,16,24,15,20,36,39,21,4,7,35,11,28,11,54,42,9,91,30,46,50,14,160,32,11
"COG0190",249,230,265,183,201,211,197,233,198,230,204,253,197,166,230,136,221,262,179,218,274,196,181,216,204,251,180,222,233,190,170,229,218,226,225,191,265,240,230,184,170,195,224,234,251,207,269,232,223,204,206,217,175,236,187,214,263,146,196,202
"COG0191",362,313,422,226,297,328,273,276,218,326,323,288,229,316,210,743,246,447,290,445,347,259,239,331,508,249,417,285,256,247,254,218,334,393,262,268,348,408,416,448,232,260,290,476,438,284,230,291,252,313,278,359,303,335,305,213,401,581,322,293
"COG0192",443,419,361,319,310,280,335,313,338,507,334,294,319,283,334,625,307,409,374,321,373,295,262,347,409,371,226,323,415,299,373,406,323,456,365,330,427,297,373,321,239,350,356,434,479,455,412,392,350,383,338,349,312,303,340,312,486,210,281,319
"COG0193",139,169,162,126,147,133,160,162,147,113,138,135,149,151,99,163,163,182,145,190,179,143,113,154,195,152,120,117,131,135,199,162,144,131,150,140,183,151,159,134,97,120,113,100,156,130,172,155,116,140,124,183,133,158,132,99,138,101,151,118
