"","DOM016","NOM019","DLM018","DOM008","DLF005","NLF015","NLF007","DLF001","DLM001","NOM010","DOF012","DOF007","DLM004","DLM020","NLF012","DOM005","DOM003","DOF004","NOF005","NOF010","DLF013","NLF005","NLM025","NLM028","DOM021","NLM023","DLM010","NOM013","DLM012","NOM009","NOF007","NOM014","DLM006","DOM024","NOM012","DOM013","NLM006","DLM013","NLM007","NLM031","DLM015","NLM004","NLF002","NLM026","NOF006","DLM022","DLF010","DLM028","DLF007","NLF010","NOF014","NLM029","NLM021","DOF009","DLM014","DLM008","NLM017","NOM002","NOF008","DLM002"
"COG0108",313,221,250,228,229,255,227,216,240,255,138,228,223,248,234,234,247,250,282,235,199,221,240,216,250,254,231,274,76,184,245,233,249,211,189,176,267,144,240,279,213,230,224,208,242,137,140,187,225,279,144,262,249,254,311,187,236,263,244,225
"COG0109",6,1,0,5,0,0,0,1,2,0,9,9,1,4,0,25,29,2,2,2,0,1,1,0,3,3,34,0,13,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,4,13,15,7,3,0,0,0,1,1,0,1,4,2,0,0
"COG0110",760,566,538,1150,604,760,723,1122,671,795,696,1081,1172,746,732,1247,352,693,720,761,694,581,513,640,973,1045,785,949,597,412,779,942,547,847,632,626,804,428,702,864,921,353,1018,558,1005,570,481,557,1151,1430,640,606,687,858,971,789,1045,552,786,785
"COG0111",341,493,562,353,472,352,440,310,527,335,321,354,304,334,399,336,445,385,368,370,454,346,397,370,427,319,410,437,699,388,326,399,360,352,410,482,552,736,353,508,358,295,433,449,351,387,565,409,336,348,335,361,437,524,403,425,362,429,459,406
"COG0112",271,300,300,211,330,225,293,213,278,292,179,223,184,233,268,206,274,210,242,281,273,263,394,333,241,197,228,311,245,238,290,251,277,219,284,304,262,260,217,248,247,261,332,270,185,306,307,238,216,244,278,291,269,251,264,262,218,328,266,357
"COG0113",52,60,44,18,53,23,61,12,39,60,60,10,26,40,38,52,82,73,35,28,48,32,31,33,30,61,83,62,41,62,20,51,45,46,38,43,51,61,46,38,41,51,47,27,28,60,41,52,42,29,44,65,45,29,25,34,23,83,31,71
"COG0114",38,88,52,67,14,16,24,14,37,15,145,29,21,30,17,26,57,28,18,28,8,18,31,3,19,25,22,14,58,31,4,19,3,6,20,13,9,27,23,17,8,12,3,27,14,35,31,14,17,4,14,9,20,17,7,11,6,9,14,8
"COG0115",304,329,306,270,310,284,305,306,302,303,323,323,294,261,339,255,324,327,296,266,323,311,315,272,352,302,284,296,306,316,307,341,330,312,340,351,261,313,333,289,271,373,295,336,283,206,288,330,305,276,339,331,318,358,359,373,299,289,323,350
"COG0116",187,212,269,113,224,113,259,120,177,178,201,189,156,178,188,220,152,178,206,187,174,280,293,242,196,149,163,154,92,270,183,172,237,162,207,164,210,190,184,214,180,284,185,258,123,190,218,200,124,100,219,243,217,181,218,194,156,226,199,173
"COG0117",179,231,202,169,173,233,190,148,197,159,151,197,181,171,165,184,202,200,149,242,175,165,233,144,218,213,183,191,159,182,193,219,197,190,153,180,208,135,213,219,204,218,205,143,188,80,118,184,148,193,129,210,202,220,178,179,123,216,185,226
"COG0118",69,67,81,59,54,56,71,58,64,70,47,54,65,42,58,33,60,73,67,65,75,69,63,47,71,50,57,71,80,78,156,147,118,117,130,143,145,138,107,157,105,135,129,101,101,77,117,98,121,138,130,122,101,146,115,128,85,113,107,120
"COG0119",588,657,604,536,586,474,652,608,579,596,351,488,433,481,607,410,443,565,571,583,589,587,548,594,533,549,547,648,538,578,485,565,601,562,603,437,530,597,471,570,655,661,606,598,548,419,498,631,424,507,551,839,565,596,541,577,588,667,512,597
"COG0120",39,17,17,59,3,34,13,66,31,22,159,75,39,61,19,87,36,39,23,21,28,10,47,29,24,86,33,14,177,25,22,23,18,24,10,43,16,23,22,19,40,16,35,23,65,64,51,20,67,22,13,23,15,24,20,14,45,11,17,15
"COG0121",4,4,4,8,1,3,0,1,1,0,8,4,4,1,0,13,20,3,1,1,5,2,1,2,4,7,21,2,10,4,1,3,0,1,0,0,4,8,2,0,3,6,0,3,5,10,4,20,7,4,1,0,2,6,0,0,2,1,0,0
"COG0122",49,120,79,22,113,38,59,19,60,57,26,52,26,28,58,16,34,45,94,36,79,82,63,112,12,49,50,75,33,83,57,45,76,57,62,167,51,144,98,65,55,51,79,111,28,172,163,44,36,24,127,78,59,39,26,56,25,103,81,105
"COG0123",18,10,2,6,2,15,3,5,16,5,35,12,10,6,5,3,3,17,2,9,5,8,3,4,11,10,36,18,4,0,11,11,6,12,13,5,10,20,6,4,6,2,3,10,8,6,10,9,6,4,4,15,7,5,10,5,6,2,8,8
"COG0124",326,329,320,297,278,272,269,258,288,300,335,252,323,303,265,242,273,284,313,324,361,336,352,326,294,313,248,333,314,287,286,335,350,318,335,408,287,328,325,271,334,280,283,298,294,443,381,232,265,290,313,344,326,285,310,326,240,233,328,295
"COG0125",51,96,80,19,123,69,100,19,85,61,150,11,18,20,48,29,73,56,47,31,88,69,90,25,52,54,61,88,162,47,28,24,27,39,63,107,61,121,36,50,40,57,61,136,16,144,144,133,12,57,69,88,74,64,50,105,51,76,81,59
"COG0126",222,320,296,226,321,186,281,166,274,222,259,211,202,190,233,216,234,234,228,245,289,312,284,246,255,199,234,300,277,293,221,232,263,224,275,331,231,292,245,273,215,241,208,358,185,372,347,251,161,187,282,298,280,243,266,277,169,218,302,262
"COG0127",154,182,179,157,238,91,196,122,146,134,231,110,157,126,157,119,227,173,164,145,182,200,202,159,139,150,147,155,237,190,212,162,236,158,179,188,190,168,177,149,123,213,170,193,107,218,158,199,144,144,217,135,146,158,167,206,199,169,170,165
"COG0128",273,356,307,166,229,218,266,150,275,278,189,143,227,181,285,146,229,286,262,194,244,268,253,229,209,203,228,240,265,296,191,231,248,210,244,239,214,288,282,255,208,277,237,253,179,219,198,266,194,242,211,280,280,279,298,228,185,294,249,232
"COG0129",499,407,468,433,338,398,381,344,478,408,306,319,389,398,420,286,479,416,413,453,466,380,412,525,363,335,335,330,417,424,391,470,372,411,357,333,337,601,538,425,384,359,384,355,341,297,247,387,338,390,313,321,418,350,387,380,311,586,379,403
"COG0130",163,209,217,112,218,141,210,107,221,162,233,145,130,122,177,128,229,165,171,190,184,220,242,176,171,129,170,172,303,175,167,161,188,162,203,232,175,226,170,174,141,204,166,246,129,221,250,183,104,112,190,196,184,181,186,214,154,161,193,173
"COG0131",140,122,189,145,129,167,155,146,205,205,95,136,168,145,180,134,126,163,162,143,156,131,143,123,174,152,142,137,152,129,146,153,184,187,137,139,152,148,137,153,139,114,141,118,175,105,116,160,146,172,137,135,144,168,167,198,98,133,161,144
"COG0132",110,71,66,114,48,103,74,102,78,69,88,125,103,92,72,117,65,103,80,78,73,60,53,53,112,98,112,41,40,38,84,119,35,103,34,56,96,58,66,83,110,15,62,34,89,46,48,69,89,91,42,46,78,78,110,83,71,113,65,54
"COG0133",201,215,214,222,196,185,160,121,264,153,178,162,160,155,204,138,283,183,173,223,217,179,287,170,240,133,136,172,253,211,164,190,176,181,152,121,175,132,193,205,207,207,214,155,124,207,116,184,154,189,169,167,174,203,192,178,153,234,149,187
"COG0134",167,143,151,165,136,132,110,106,135,134,169,120,141,132,116,97,200,147,138,151,131,118,176,126,141,90,122,152,212,137,131,177,142,128,100,106,157,84,153,163,128,163,160,121,112,119,93,134,136,166,113,120,125,131,117,169,133,128,107,166
"COG0135",67,105,121,77,92,52,53,43,68,63,123,58,63,58,65,55,114,86,81,77,81,62,132,54,65,48,70,100,189,99,64,61,89,66,104,63,112,72,83,81,69,114,88,83,65,53,73,92,68,99,85,57,61,65,52,63,66,108,91,94
"COG0136",208,241,324,181,261,173,258,139,281,202,275,163,186,158,226,179,292,212,181,259,219,248,351,192,246,200,217,204,339,213,194,211,202,213,261,208,222,249,234,227,180,201,218,289,173,246,270,227,143,133,276,274,208,216,260,223,175,193,202,223
"COG0137",294,341,313,217,278,281,272,195,295,286,209,220,254,219,297,198,288,247,268,283,246,264,321,298,246,236,255,285,249,338,306,245,284,308,254,270,301,315,399,268,244,278,323,320,208,224,244,286,207,254,256,285,310,259,266,226,211,269,246,271
"COG0138",410,366,395,388,297,485,344,392,454,357,298,404,365,419,385,369,414,345,365,425,372,388,376,340,383,402,279,398,326,362,167,164,233,219,212,182,184,188,165,178,240,202,194,151,198,119,147,183,157,212,153,141,196,182,215,154,182,163,172,178
"COG0139",171,130,151,138,169,120,162,112,123,186,117,159,163,136,147,112,116,161,161,135,123,159,120,184,175,131,154,153,125,161,173,165,143,151,156,124,141,148,170,153,146,117,159,128,130,90,129,139,162,192,138,149,156,184,174,177,105,201,129,180
"COG0140",156,116,112,135,111,97,145,167,122,106,85,133,149,130,133,115,101,113,117,120,142,148,76,110,167,129,132,138,105,119,192,182,110,132,154,115,149,102,149,128,141,107,127,126,135,88,107,103,133,196,134,94,141,138,120,142,87,127,115,135
"COG0141",216,227,259,220,195,208,251,147,271,248,202,215,203,219,254,160,233,235,236,279,211,201,255,204,240,164,185,218,253,277,209,225,209,216,193,198,209,234,191,225,213,251,207,197,203,155,168,203,186,213,209,188,230,209,237,224,185,223,226,215
"COG0142",346,364,384,374,361,326,333,291,394,313,355,322,327,343,289,367,493,286,290,390,284,340,580,288,326,320,323,321,362,301,326,336,434,365,348,304,420,314,303,302,319,431,376,308,333,244,290,281,378,423,251,269,320,355,369,290,259,218,293,327
"COG0143",420,512,505,308,428,376,451,310,517,419,376,268,282,307,433,276,434,392,422,419,450,496,512,466,290,351,331,399,558,448,383,324,525,366,414,514,459,555,434,431,393,483,454,534,288,512,507,397,270,319,475,538,448,428,421,386,397,476,479,423
"COG0144",328,353,366,263,374,244,390,275,308,431,443,273,316,263,353,248,309,382,341,336,363,337,431,409,312,287,281,316,206,472,347,349,279,325,339,412,316,360,406,420,337,404,366,468,263,383,393,366,329,321,352,441,355,251,331,340,294,470,449,343
"COG0145",55,27,7,22,5,24,14,35,17,12,75,43,8,21,10,27,27,22,30,20,23,33,5,22,17,27,19,41,185,11,35,20,23,17,14,17,14,28,23,16,20,18,14,45,9,17,12,15,39,9,15,14,21,10,14,13,24,108,26,7
"COG0146",2,3,2,0,3,0,6,0,1,8,0,8,3,0,5,0,1,4,0,3,2,3,3,2,14,0,0,8,0,6,0,0,2,6,3,0,10,4,3,3,8,2,0,0,2,5,12,4,2,0,6,2,14,0,6,8,6,10,8,5
"COG0147",355,266,292,402,249,345,261,417,364,327,283,376,437,369,365,320,358,381,323,281,344,301,338,310,382,300,290,315,324,254,375,419,355,370,252,277,308,242,368,323,397,413,370,231,336,215,233,288,387,427,298,258,328,283,295,351,264,299,282,315
"COG0148",341,281,390,442,362,415,381,170,305,326,434,223,235,309,307,266,246,349,292,310,324,367,296,335,274,363,289,278,307,343,336,324,326,345,337,312,256,278,303,346,395,303,370,427,356,324,312,370,182,241,376,435,331,321,353,370,296,349,334,281
"COG0149",161,208,226,131,234,143,225,131,177,184,219,160,145,151,191,174,134,193,191,156,214,160,106,209,165,170,144,199,235,177,179,157,169,140,171,215,159,215,178,175,155,129,173,234,161,241,243,181,158,157,200,186,160,169,172,218,185,168,230,159
"COG0150",235,278,291,211,238,186,284,155,294,230,207,184,193,212,228,172,206,247,252,267,278,264,229,266,257,192,207,236,263,257,219,255,281,207,244,209,233,290,292,246,234,257,205,267,213,208,198,224,143,191,241,242,278,262,281,228,188,242,204,258
"COG0151",257,300,254,183,266,259,258,118,292,199,212,169,176,223,287,185,251,237,256,243,243,239,291,284,248,167,246,236,290,301,211,279,267,219,243,267,234,270,286,237,207,289,202,227,183,195,224,241,161,175,224,258,306,272,272,266,211,253,216,252
"COG0152",202,225,201,204,256,180,248,130,237,220,160,170,175,218,213,156,168,245,202,226,219,230,199,206,225,199,174,230,198,213,214,268,260,213,257,175,200,219,243,191,198,196,175,231,189,170,204,207,167,188,233,228,235,209,224,245,162,168,253,202
"COG0153",261,283,270,197,270,221,346,250,259,271,264,201,274,228,302,168,268,247,340,266,316,419,276,284,260,222,201,274,311,278,265,289,321,306,267,284,248,272,282,306,244,261,285,279,243,247,284,237,216,315,239,310,304,228,266,318,259,242,286,293
"COG0154",129,217,185,35,215,60,201,37,83,142,256,30,40,65,146,48,127,116,149,65,137,225,107,119,54,72,77,149,293,237,123,80,155,115,122,255,69,257,83,124,91,131,207,190,39,290,280,138,45,82,252,271,139,88,89,154,85,222,167,180
"COG0155",32,24,56,36,13,21,6,23,33,3,120,15,20,3,11,47,59,23,29,12,20,8,11,23,16,28,67,14,55,36,7,24,11,10,9,16,29,34,29,16,9,17,12,5,15,26,24,71,10,7,7,12,10,14,17,18,15,63,9,4
"COG0156",599,339,284,523,241,494,292,513,464,697,206,764,1230,472,508,454,262,508,602,607,327,327,298,231,539,454,557,363,94,129,476,490,379,455,264,568,441,278,570,403,486,126,368,263,490,286,244,312,1345,628,219,216,570,477,526,311,343,159,406,285
"COG0157",169,182,198,184,180,194,162,141,191,231,116,150,191,151,197,139,164,190,172,201,177,192,185,147,191,188,154,169,87,168,145,182,214,194,143,153,185,168,149,195,202,112,170,155,201,115,117,153,150,168,149,169,191,164,174,186,120,177,154,186
"COG0158",19,7,0,6,10,5,7,1,7,4,8,9,9,6,4,18,28,12,7,13,3,8,6,2,10,17,41,7,9,9,10,7,5,8,7,8,15,11,11,3,4,4,6,2,9,10,16,23,6,3,3,8,7,23,1,0,5,1,1,1
"COG0159",142,139,149,135,127,148,115,140,165,124,140,148,157,111,100,105,180,155,164,153,146,114,189,140,145,98,124,128,179,145,143,162,139,117,122,103,146,129,100,128,169,154,184,101,128,98,106,112,149,144,126,123,163,131,141,165,144,168,124,144
"COG0160",24,44,61,8,56,14,34,14,32,106,28,8,13,19,50,33,88,60,21,17,39,35,29,19,24,30,132,62,265,27,9,4,67,38,25,29,57,39,20,45,13,35,64,72,26,50,61,86,27,35,45,79,23,38,11,53,4,65,74,126
"COG0161",218,119,96,271,88,274,136,205,240,186,106,236,235,255,189,244,70,199,161,179,152,102,90,123,257,215,181,101,40,65,166,244,89,217,85,155,170,138,185,150,226,27,150,94,217,91,79,128,189,215,95,89,149,151,242,180,177,138,167,95
"COG0162",251,277,278,272,310,321,299,134,322,254,345,209,198,251,282,162,348,230,268,250,268,310,353,239,296,262,248,300,325,292,228,276,318,262,287,341,258,310,298,229,299,333,247,296,223,352,342,275,144,224,281,305,303,298,306,246,175,283,293,278
"COG0163",31,22,7,14,13,26,8,13,40,14,60,16,7,19,21,23,36,28,10,19,32,9,10,10,28,18,32,39,16,17,12,13,9,10,19,37,16,34,4,19,11,10,30,8,15,21,29,40,15,28,20,22,13,21,19,14,12,24,43,27
"COG0164",150,162,169,123,184,105,161,113,161,153,201,133,120,131,124,109,158,140,132,139,142,159,190,154,132,134,132,162,186,146,141,145,149,158,153,232,141,170,154,164,97,169,143,178,102,161,207,131,120,129,142,194,151,176,138,167,138,156,155,145
"COG0165",305,359,374,274,323,285,270,187,323,247,233,257,285,279,290,288,360,289,247,361,281,248,398,285,260,310,291,312,306,322,273,244,371,281,316,266,337,326,342,226,308,397,347,252,269,215,278,265,257,220,263,269,285,275,292,256,250,347,212,316
"COG0166",337,385,362,278,364,287,373,252,334,371,364,216,291,279,334,239,282,311,354,271,333,322,372,343,316,303,299,367,371,354,345,330,321,314,314,344,368,348,350,346,345,289,374,410,250,314,385,284,260,300,349,372,344,326,318,348,286,361,345,320
"COG0167",326,309,411,363,291,346,316,359,422,333,361,418,416,370,327,312,302,312,330,289,341,286,216,269,355,381,332,312,712,212,303,410,288,313,238,322,296,305,293,374,324,191,326,341,354,227,261,325,393,358,297,301,338,480,348,366,329,287,343,270
"COG0168",630,785,725,611,642,624,776,679,721,673,508,704,689,642,789,556,419,684,714,616,732,625,469,780,701,579,608,667,440,743,692,690,549,668,606,635,572,625,785,677,580,534,732,717,596,572,522,606,634,709,649,613,724,690,697,605,594,708,616,663
"COG0169",223,220,309,216,212,151,217,148,200,176,202,163,167,166,195,132,300,226,192,221,224,248,247,222,207,180,280,183,262,339,243,214,196,216,220,219,247,316,198,217,194,274,202,247,147,191,230,210,220,137,179,231,221,215,195,228,144,314,223,225
"COG0170",0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0171",277,376,431,234,348,296,392,235,383,341,300,172,253,267,352,200,302,307,337,371,433,339,314,323,306,260,310,384,342,356,282,280,332,339,436,371,332,430,307,403,305,370,288,368,274,320,372,374,179,268,402,423,414,346,373,364,297,342,344,378
"COG0172",244,386,371,190,418,252,374,177,286,274,326,176,194,245,270,157,293,271,289,255,322,378,313,289,201,244,260,336,362,421,242,260,335,249,340,364,349,364,294,287,265,323,304,376,224,421,439,304,234,243,346,342,321,307,293,315,190,343,288,383
"COG0173",334,502,467,248,500,306,536,298,443,506,356,253,323,296,389,321,321,424,395,335,510,505,469,345,359,323,270,470,412,398,312,343,492,339,404,519,315,590,284,378,417,407,436,551,262,553,556,423,274,277,533,602,451,279,452,436,301,476,510,422
"COG0174",182,247,275,169,166,186,211,160,184,231,439,177,131,200,184,90,204,292,233,160,218,166,188,286,165,197,185,158,525,265,195,160,118,203,181,173,157,307,233,288,187,138,227,222,152,201,243,198,226,146,172,204,213,210,141,262,180,238,199,210
"COG0175",250,118,221,205,148,145,173,262,235,193,53,244,250,216,210,186,80,263,216,206,279,185,71,353,187,141,252,214,84,146,206,253,213,214,143,175,176,112,195,179,179,153,232,221,152,205,189,247,212,344,185,170,203,196,147,179,80,223,175,175
"COG0176",128,92,88,184,60,173,109,137,93,101,242,144,132,154,117,190,214,168,133,123,150,83,66,112,137,175,171,86,278,171,140,154,113,109,111,96,97,132,186,109,151,88,156,122,167,88,130,163,123,121,125,104,127,136,97,106,183,155,100,121
"COG0177",150,181,184,129,174,161,171,102,156,180,182,133,139,135,161,139,156,148,140,170,195,175,185,186,113,128,155,186,197,169,161,151,147,172,162,147,175,185,197,175,156,146,167,196,125,252,202,150,144,128,179,194,149,172,172,207,163,145,169,147
"COG0178",940,1076,1028,804,847,842,964,742,1110,785,726,758,791,897,839,653,854,873,757,1046,898,983,1139,732,909,768,749,922,1023,806,758,833,912,837,971,1043,836,895,864,842,854,866,746,981,759,908,924,761,622,692,852,741,923,982,1013,744,641,740,969,880
"COG0179",107,124,123,144,98,132,91,70,154,96,111,85,96,122,110,86,200,115,98,150,120,106,140,116,138,110,142,94,156,74,119,127,128,111,102,129,136,104,162,112,82,71,83,71,136,71,80,98,110,76,74,76,101,144,86,101,77,49,98,95
"COG0180",258,286,314,234,312,212,280,205,248,227,326,196,289,262,257,225,280,221,261,283,297,291,332,285,207,211,271,262,310,284,283,299,322,270,294,327,302,249,269,253,248,295,258,289,215,337,371,256,188,280,320,255,284,269,270,263,216,261,288,256
"COG0181",61,73,39,37,63,29,59,14,35,66,79,29,19,22,29,49,34,76,49,25,54,41,39,74,18,47,58,47,49,53,31,40,33,34,36,42,72,40,64,57,38,64,28,17,7,76,36,63,33,20,42,84,56,28,31,36,30,57,36,51
"COG0182",30,47,14,21,5,10,21,10,37,7,32,22,4,23,9,13,4,15,16,17,26,22,17,6,10,18,20,23,9,11,43,23,24,21,57,65,14,98,36,40,34,20,13,86,22,64,113,41,30,9,71,34,45,32,45,52,45,60,57,57
"COG0183",91,139,89,75,51,87,138,36,66,115,227,30,39,78,96,85,228,101,124,84,94,101,75,126,46,89,227,138,101,146,85,57,58,73,105,82,68,161,120,107,76,99,67,162,58,116,130,235,39,29,110,218,120,98,79,144,90,136,112,116
"COG0184",72,81,80,94,86,66,55,89,73,89,99,89,112,70,60,70,101,66,94,55,88,77,110,89,92,84,53,106,111,98,128,108,125,102,99,104,130,103,98,79,91,103,87,81,94,94,100,77,105,120,114,75,71,74,59,101,64,73,84,97
"COG0185",88,96,97,84,129,46,111,75,79,95,125,43,105,71,82,42,94,95,120,78,107,116,79,98,79,76,75,121,100,78,99,84,99,95,110,116,102,86,92,81,69,95,109,116,75,122,101,83,104,103,117,104,85,96,90,105,83,95,104,99
"COG0186",63,101,122,43,116,50,120,67,96,89,135,71,50,46,84,66,118,63,85,83,99,105,108,83,68,82,44,114,104,102,70,46,132,70,109,91,86,81,87,69,67,85,99,99,52,113,142,84,80,56,108,108,69,84,68,90,83,86,86,110
"COG0187",876,934,1062,631,928,749,1081,500,948,848,883,623,594,703,831,611,860,760,951,752,835,1019,952,971,681,693,730,858,918,1097,790,665,935,797,1239,902,773,899,973,803,658,1031,833,892,555,933,944,757,598,635,793,914,885,844,860,807,576,931,865,849
"COG0188",467,537,549,322,573,407,655,385,574,508,409,367,408,368,473,406,490,493,534,499,543,586,565,519,412,448,392,495,672,579,847,786,1066,959,1302,973,924,1103,1006,994,778,1088,926,1140,692,1129,1182,933,750,804,1072,1049,1082,949,1004,980,735,1021,1037,1008
"COG0189",13,65,12,23,2,44,46,36,34,26,18,48,26,38,18,73,64,28,36,21,47,40,24,10,33,34,48,22,21,9,31,11,16,22,217,21,24,32,10,52,33,11,16,49,64,63,43,72,34,8,38,37,21,25,45,48,51,23,24,26
"COG0190",234,191,250,193,229,237,244,118,250,214,294,167,191,197,215,149,219,178,206,248,207,215,244,221,225,181,169,197,258,211,184,240,267,211,220,251,203,289,245,220,227,165,215,271,232,233,233,192,183,184,239,218,212,239,256,238,176,220,242,211
"COG0191",319,330,303,273,389,211,284,244,309,216,320,229,232,212,282,289,489,224,306,282,337,255,266,324,290,240,285,350,449,426,276,227,231,280,303,285,411,476,309,280,260,354,364,337,248,424,396,282,279,318,283,293,213,244,232,287,204,395,284,332
"COG0192",172,189,180,120,206,156,159,106,164,161,157,111,166,180,201,105,187,152,158,156,179,175,211,175,171,109,203,169,200,187,342,371,362,330,310,367,323,343,412,264,439,410,320,444,217,478,394,297,280,251,293,310,384,288,351,315,323,406,354,324
