"","DLF013","NOM004","NOM027","DLM014","DLM017","DOM005","DLM015","NLM006","NLM009","NOF011","NOM025","DLM020","NOM002","DOM008","DOM021","NOM007","NLM004","DOM016","DOM010","DLM003","NOM016","NOM008","DLF014","DLF010","DOM022","NLM029","DLM022","NLF010","NOF014","NOF013","NLF001","DOM015","NLM021","NOM010","DLM009","DLF004","DOF007","NLM027","NOM005","NLM031","NLF012","NOM026","NOF005","DLM028","NOM012","DLM016","DOF014","NLM022","NLM002","DLM010","DOM003","DOM024","DLM012","NLM017","DOF011","DLM004","DOM001","NOF010","DLF012","NLM008"
"COG0108",193,292,202,314,287,236,231,276,325,207,230,258,260,229,260,208,240,311,291,230,261,316,159,160,233,279,153,254,139,189,290,177,252,282,167,232,200,77,201,302,231,230,253,178,231,278,212,223,318,200,265,205,79,226,335,229,254,252,92,221
"COG0109",1,6,1,0,0,28,0,8,0,0,8,1,3,11,4,0,0,5,1,0,0,1,0,12,0,0,21,0,0,0,0,1,0,0,4,0,7,5,44,0,3,27,0,17,0,5,0,11,4,34,22,0,10,4,0,2,2,0,9,3
"COG0110",734,1061,698,1009,661,1249,967,892,845,891,846,671,539,1175,952,514,414,748,834,814,660,783,419,485,701,624,604,1431,621,859,1027,716,653,810,484,614,1156,421,571,838,693,552,658,608,683,803,836,579,359,774,338,916,606,1021,707,1125,798,787,770,641
"COG0111",443,314,1122,364,407,344,369,545,248,441,336,332,501,393,449,327,261,347,400,442,399,423,836,531,381,423,393,340,334,339,390,428,385,312,402,278,326,339,362,426,373,411,378,428,419,460,458,415,303,424,446,381,673,336,387,307,455,399,431,390
"COG0112",289,212,557,260,285,212,304,270,341,236,200,211,284,223,244,280,246,285,249,261,234,210,112,329,282,316,309,237,301,217,293,196,282,314,179,266,201,172,148,251,257,275,238,212,268,226,197,267,311,214,285,240,236,202,352,199,251,238,247,279
"COG0113",50,34,147,14,54,46,36,61,21,30,25,32,80,18,29,47,37,38,49,24,25,23,86,67,44,66,60,41,37,18,33,32,41,59,110,33,17,76,115,51,43,146,37,50,38,22,62,65,20,95,66,51,55,21,46,19,41,28,191,19
"COG0114",16,27,32,15,12,35,27,14,19,15,26,33,25,57,14,12,17,38,24,67,11,21,102,87,16,14,63,6,24,13,15,56,29,9,38,20,31,79,63,32,22,46,19,37,23,24,38,35,20,37,66,20,53,16,1,23,61,21,15,17
"COG0115",317,243,377,330,355,248,293,258,339,253,276,271,327,269,377,340,369,304,260,337,275,310,389,312,377,331,242,317,335,286,310,370,326,302,306,326,307,431,274,295,371,286,316,330,319,346,361,275,405,260,313,320,307,281,398,294,344,263,246,300
"COG0116",188,153,108,252,187,196,190,243,263,157,192,155,217,119,181,312,276,207,184,147,198,141,134,188,249,237,193,98,208,217,131,227,214,192,201,196,184,307,229,225,175,220,199,176,235,156,182,303,277,182,155,171,82,168,191,156,182,213,205,256
"COG0117",154,133,286,226,244,175,170,206,295,174,153,175,210,171,246,139,253,196,214,186,188,227,123,104,233,196,68,203,119,168,203,191,200,187,138,204,168,67,156,223,175,192,146,178,184,213,177,195,227,179,201,204,160,128,284,160,242,191,97,183
"COG0118",70,52,63,50,61,40,61,64,92,50,50,48,55,57,54,43,80,60,56,53,56,66,81,62,37,56,50,78,69,66,122,123,112,144,150,134,117,91,102,149,118,120,141,117,131,115,154,128,87,124,143,137,182,82,122,144,129,142,102,157
"COG0119",533,396,549,594,700,442,557,522,574,490,636,458,701,522,530,442,701,587,551,404,534,678,567,466,465,817,487,516,604,559,564,495,547,617,552,669,458,312,440,547,570,439,599,574,569,547,556,681,591,517,452,629,549,607,561,415,492,568,383,688
"COG0120",23,43,71,23,11,84,45,19,10,37,34,48,18,72,18,23,12,42,24,40,17,32,64,35,40,23,74,23,16,67,26,20,25,25,106,16,74,135,39,22,22,61,34,24,9,29,40,16,15,37,44,12,179,37,3,46,45,17,20,9
"COG0121",2,6,0,0,2,15,4,2,4,0,11,3,2,7,3,5,4,6,0,0,2,2,13,4,0,0,6,1,0,2,1,2,1,0,3,0,6,7,38,0,0,39,1,16,0,3,2,7,5,25,38,0,12,3,1,3,3,0,4,4
"COG0122",86,61,58,31,55,24,58,37,34,61,76,39,102,25,21,69,57,32,39,30,44,33,69,136,23,57,193,34,126,45,44,80,54,52,51,28,60,83,110,68,57,96,89,42,69,41,75,89,25,42,24,76,24,34,21,37,88,23,161,104
"COG0123",1,14,2,9,5,2,11,8,0,14,0,13,2,4,9,5,7,16,21,6,8,13,0,6,39,7,6,7,2,2,5,6,6,9,64,3,11,14,5,3,3,16,8,6,20,16,1,4,3,29,4,12,4,2,3,14,30,6,0,0
"COG0124",378,272,338,326,353,238,333,294,378,321,247,307,243,285,305,370,291,318,276,320,276,309,311,387,261,323,436,281,322,240,308,288,322,295,332,300,246,335,211,309,328,250,282,266,336,334,316,294,307,250,291,320,337,258,303,296,319,295,246,253
"COG0125",85,26,185,39,88,34,37,60,35,56,44,12,70,18,47,90,50,38,76,41,39,45,135,159,41,108,152,42,85,38,51,77,86,65,82,38,13,106,69,59,51,100,60,108,73,43,72,50,12,76,73,42,167,65,54,20,68,48,70,23
"COG0126",243,185,261,262,280,242,236,242,319,245,202,211,236,229,267,308,256,246,286,234,217,208,247,312,282,340,356,184,285,210,215,260,271,264,280,282,212,284,206,258,245,260,212,241,289,193,250,260,306,193,212,246,287,163,223,179,277,261,218,257
"COG0127",155,107,194,154,180,96,131,164,205,126,142,143,174,118,133,227,201,170,120,155,164,126,189,162,164,163,190,142,238,149,120,152,155,167,190,143,128,220,145,157,178,183,141,188,170,150,166,166,209,142,222,150,234,180,173,139,161,146,126,193
"COG0128",284,209,277,285,324,175,212,206,231,258,265,177,275,180,199,204,312,265,282,181,258,200,265,202,203,249,218,224,219,193,219,256,274,245,285,212,163,253,209,236,249,294,252,232,206,238,194,272,358,202,260,208,256,167,319,194,299,220,252,210
"COG0129",439,426,545,372,411,306,352,319,390,331,503,347,600,430,415,247,392,460,481,327,403,362,588,275,362,312,303,430,316,344,385,446,455,364,275,410,335,426,385,404,430,411,422,426,356,388,388,434,432,354,479,367,415,286,483,416,391,473,360,352
"COG0130",97,55,113,95,97,67,76,102,104,85,80,45,83,69,85,138,100,84,101,76,71,68,129,133,95,107,122,61,91,97,126,178,172,165,161,172,117,180,166,186,189,159,178,165,209,155,162,211,257,205,184,162,290,157,199,130,168,202,165,167
"COG0131",165,155,162,179,165,142,139,158,115,155,145,176,145,167,179,111,108,164,171,124,177,204,139,116,139,155,127,164,161,156,149,153,169,192,166,171,113,92,116,154,188,121,169,137,127,218,171,147,242,138,135,175,152,123,170,151,127,167,111,124
"COG0132",62,105,75,105,67,105,88,99,13,68,58,99,85,107,93,38,12,117,106,97,103,108,62,43,65,49,38,84,31,66,76,90,74,60,58,48,110,51,115,94,76,83,66,70,31,105,90,85,31,98,75,87,39,83,60,105,76,79,98,30
"COG0133",196,150,380,181,233,137,208,190,213,151,164,188,251,207,205,113,259,205,192,163,153,130,328,142,169,150,243,163,157,140,178,227,168,180,264,214,169,225,154,172,193,163,178,167,143,183,181,209,196,139,263,171,293,141,327,151,155,225,222,201
"COG0134",135,125,312,102,177,91,127,138,152,117,108,123,142,156,131,106,147,122,100,87,140,134,271,87,120,121,98,174,124,113,141,154,127,146,195,114,129,137,121,171,110,153,132,126,82,101,158,133,150,137,201,123,254,120,250,127,128,137,176,134
"COG0135",85,59,270,55,93,56,75,119,163,48,61,60,102,83,71,53,143,56,53,37,90,51,113,70,84,59,56,76,67,75,86,87,80,61,183,98,50,108,75,70,62,104,71,74,104,58,68,84,95,76,114,73,177,56,126,71,72,83,85,82
"COG0136",212,140,296,235,261,170,172,238,314,195,198,159,228,181,236,257,211,209,186,195,205,232,228,285,219,260,266,120,257,159,134,198,225,208,234,233,176,259,216,213,216,255,149,219,234,257,247,225,285,211,287,194,350,200,279,136,207,247,229,172
"COG0137",257,245,396,285,367,203,246,259,325,251,283,250,312,232,246,198,240,295,289,227,271,353,331,245,229,269,234,274,244,257,281,352,310,302,283,290,246,256,264,234,295,272,289,269,252,274,268,350,245,208,271,300,255,217,318,237,250,303,191,274
"COG0138",365,357,409,424,427,392,410,374,554,402,341,436,317,398,469,402,430,374,372,346,432,371,358,321,431,360,229,395,280,388,438,476,412,366,357,450,456,322,321,326,403,302,380,333,374,391,366,396,563,304,416,402,326,378,399,407,375,450,267,364
"COG0139",119,153,185,144,121,128,124,144,130,153,137,131,161,142,145,122,126,152,150,149,162,139,187,166,95,132,86,198,141,137,161,126,142,165,160,143,132,81,137,176,167,159,170,154,148,159,161,169,133,164,116,163,132,103,170,175,135,137,105,209
"COG0140",131,154,151,124,107,102,135,114,130,133,134,154,135,131,159,115,91,170,124,137,156,141,123,114,95,79,78,186,130,127,169,133,121,124,103,102,151,54,83,128,157,96,137,117,142,141,134,101,146,127,92,137,69,101,157,162,106,114,63,138
"COG0141",215,170,289,227,247,211,219,215,243,226,193,225,247,211,241,139,241,218,234,168,231,224,274,172,164,221,170,208,209,207,209,243,226,213,268,236,186,149,185,226,238,171,207,243,198,232,261,245,217,176,289,243,287,179,231,215,233,236,198,267
"COG0142",283,357,341,385,396,372,329,457,568,336,290,306,236,373,361,412,401,383,378,308,390,347,286,278,426,262,231,381,251,343,375,347,322,307,288,421,325,234,241,300,293,288,296,283,345,277,332,302,484,304,455,347,338,267,573,323,316,377,198,351
"COG0143",452,355,513,415,545,307,394,461,468,380,442,311,474,291,315,462,487,440,460,347,520,444,430,481,457,520,534,338,472,342,379,374,438,435,479,437,227,463,325,425,432,430,450,438,379,445,393,446,588,336,513,422,510,418,512,287,445,391,512,332
"COG0144",332,341,271,314,347,269,337,333,292,328,376,221,421,254,320,424,407,318,317,234,299,248,380,343,325,458,395,311,379,289,284,339,433,419,636,269,286,519,390,408,359,379,345,343,354,341,306,427,287,299,291,313,210,271,294,376,298,335,459,307
"COG0145",14,18,26,21,12,28,21,21,16,16,8,18,111,22,24,17,22,51,44,25,20,31,10,14,47,21,31,3,10,8,24,19,17,13,105,18,44,39,14,24,7,20,19,14,22,32,8,7,19,20,26,20,180,25,5,7,56,9,5,5
"COG0146",0,0,6,6,0,0,9,5,2,1,2,0,10,1,6,5,1,8,3,4,6,2,0,5,6,2,4,0,5,2,7,8,9,8,2,5,3,0,5,4,5,3,0,6,1,10,0,2,0,1,4,6,0,2,2,1,3,11,0,0
"COG0147",304,336,428,308,330,327,395,306,261,321,298,340,291,442,364,275,426,379,272,309,347,375,446,206,299,276,219,443,303,307,378,327,304,352,240,440,373,383,295,330,382,288,342,306,276,327,338,303,400,309,348,386,304,258,507,399,318,281,291,343
"COG0148",305,199,280,365,380,231,396,255,373,295,259,340,307,371,288,433,280,324,388,297,364,293,319,316,307,424,339,261,390,274,356,374,354,294,346,315,223,327,309,343,291,303,306,362,330,405,290,351,293,296,231,339,287,317,205,229,288,279,367,225
"COG0149",194,145,258,169,149,159,155,162,64,183,151,149,170,178,169,151,101,173,196,194,193,181,218,246,127,201,235,153,214,159,154,184,158,174,210,139,136,242,160,178,192,190,172,176,172,162,180,191,47,138,133,147,228,180,125,141,201,128,252,155
"COG0150",259,188,246,284,272,190,228,236,250,222,216,182,234,224,235,248,239,235,268,231,257,225,219,202,263,223,180,181,245,229,209,204,269,236,253,224,184,291,196,223,254,198,204,219,223,219,209,260,339,222,189,196,253,190,220,196,226,245,164,245
"COG0151",275,148,271,273,293,178,233,242,291,206,242,200,277,197,246,268,297,253,264,211,243,205,281,249,253,232,195,166,237,222,182,268,267,224,313,229,185,300,258,221,278,252,234,251,249,236,247,269,332,256,232,247,302,238,283,202,215,257,230,246
"COG0152",216,157,184,220,251,142,222,172,254,237,171,204,204,192,197,226,216,218,258,216,225,227,212,207,246,243,167,192,229,206,169,215,257,228,185,222,168,218,167,209,233,166,209,224,235,243,231,182,258,162,159,218,181,179,167,173,218,228,92,174
"COG0153",317,229,319,291,317,177,263,265,326,243,304,217,279,232,271,494,268,257,256,210,296,296,262,294,238,249,242,315,266,258,275,324,293,270,204,268,184,246,251,298,297,235,332,236,266,244,282,268,321,230,248,340,332,245,287,290,225,260,283,258
"COG0154",147,40,355,71,110,68,106,70,59,96,75,38,233,38,61,181,143,129,143,73,115,42,483,277,104,253,255,66,262,110,102,136,147,122,439,89,26,317,99,155,128,131,153,151,136,85,171,158,45,77,100,138,287,86,73,48,93,67,268,127
"COG0155",21,43,45,16,22,48,25,31,1,4,30,8,53,30,12,9,23,25,35,19,7,6,129,15,16,13,21,13,5,11,16,11,8,7,46,18,20,85,84,17,9,139,28,81,6,12,10,30,14,69,64,21,37,12,5,18,20,16,27,9
"COG0156",339,500,87,521,409,437,460,399,325,465,408,506,185,529,592,337,141,574,544,471,600,648,80,221,443,214,282,531,196,313,357,400,498,613,83,332,749,52,255,443,544,194,630,345,251,741,358,319,401,567,260,441,78,334,416,1232,566,610,109,225
"COG0157",197,184,226,159,182,135,187,188,205,158,156,160,155,166,211,207,123,167,214,160,180,177,198,138,175,186,118,180,143,134,202,179,182,199,240,164,172,89,150,160,183,145,193,138,153,181,219,162,246,152,175,204,92,110,209,195,161,205,196,166
"COG0158",3,8,2,4,4,11,11,20,0,15,7,3,0,6,10,10,6,16,7,24,11,3,0,15,23,2,16,3,5,3,5,2,15,6,37,3,8,10,34,0,0,70,5,16,6,19,5,17,11,53,26,6,13,1,1,16,15,5,13,4
"COG0159",68,58,98,78,85,61,82,63,90,66,69,71,78,69,63,52,81,66,66,58,82,62,87,49,61,63,46,57,51,43,153,171,143,128,183,164,132,122,153,152,120,119,129,114,104,162,147,128,176,126,163,147,167,147,220,156,134,139,139,207
"COG0160",49,10,230,18,36,44,19,48,24,13,31,19,65,17,13,81,41,23,40,9,16,9,252,52,20,74,49,22,34,30,37,19,25,103,163,23,6,61,115,48,50,113,17,107,24,16,36,56,15,125,91,48,284,4,39,18,23,12,90,11
"COG0161",154,210,134,218,129,243,246,184,14,225,155,264,148,236,248,73,27,241,229,203,228,292,82,58,174,69,101,181,93,165,155,133,192,197,92,122,242,60,95,149,184,101,142,140,58,226,149,137,41,180,79,186,42,183,110,240,158,191,70,61
"COG0162",254,150,303,316,307,141,257,292,314,252,213,241,275,249,256,332,312,290,269,259,259,248,257,345,265,298,322,185,290,271,268,286,267,260,234,334,200,369,242,222,233,245,241,274,296,236,201,298,363,220,352,255,337,203,331,182,257,256,208,244
"COG0163",24,13,89,18,18,19,16,21,2,18,6,15,22,10,24,12,6,21,34,31,9,15,14,27,28,25,31,18,9,19,36,9,12,17,20,12,12,26,46,37,28,41,15,48,20,38,6,17,14,54,42,12,16,7,15,6,58,24,7,7
"COG0164",66,70,77,62,77,66,61,79,91,67,65,63,60,63,58,93,75,79,82,70,71,79,94,97,76,85,66,81,92,66,152,144,160,176,141,113,119,152,126,167,165,153,155,129,196,156,147,145,193,132,172,130,161,124,202,145,135,145,130,168
"COG0165",281,258,379,292,331,269,285,326,417,242,255,284,315,276,245,198,383,278,240,262,289,267,331,269,269,273,232,259,284,280,287,294,311,258,426,330,268,303,255,276,283,270,247,276,331,287,275,293,431,300,352,279,292,253,350,288,259,333,283,262
"COG0166",327,315,426,349,325,226,294,373,277,270,347,293,366,281,299,359,312,323,372,325,356,289,396,408,320,382,359,298,346,262,332,315,319,335,408,297,239,414,294,355,297,379,355,315,325,346,361,313,307,313,303,331,383,282,349,288,297,281,391,334
"COG0167",320,371,458,370,308,343,359,297,135,357,331,346,264,365,390,299,221,342,393,387,333,324,401,246,276,295,230,354,288,253,328,293,342,370,221,188,416,343,265,382,385,248,305,305,248,395,381,317,274,317,285,350,669,323,267,388,327,297,224,230
"COG0168",706,697,613,652,686,534,649,563,496,641,688,585,681,655,712,560,530,647,622,702,653,645,567,537,559,546,582,733,636,663,627,635,670,670,724,528,691,732,654,693,744,601,681,625,623,726,636,734,505,604,428,719,480,588,598,741,718,594,751,668
"COG0169",229,208,247,196,214,140,176,222,241,195,181,173,292,186,208,215,257,211,195,192,206,146,265,240,213,242,195,159,187,147,190,165,222,188,250,195,164,322,264,202,187,311,250,199,247,218,233,236,237,304,288,192,272,144,195,162,204,200,165,278
"COG0170",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",380,203,342,383,419,234,338,348,456,347,305,253,355,236,307,387,360,258,383,289,348,243,427,374,362,362,342,272,396,316,299,341,401,324,234,343,166,289,249,397,344,254,317,369,392,355,272,291,461,267,324,328,329,276,366,234,397,365,293,252
"COG0172",324,212,413,292,274,164,270,326,313,268,263,246,309,187,219,392,359,295,244,253,300,280,356,426,290,339,410,272,324,257,299,270,294,308,355,246,163,398,303,278,279,330,303,298,334,273,302,293,321,284,298,263,378,205,247,221,253,241,374,255
"COG0173",517,272,489,425,365,278,395,314,327,466,284,276,499,246,361,507,421,299,407,284,409,291,509,597,416,631,597,258,495,294,186,226,225,218,272,188,146,261,132,221,197,163,177,238,219,188,219,201,223,128,179,192,226,164,202,163,171,174,211,164
"COG0174",230,156,426,156,178,84,171,143,73,229,199,219,284,190,158,115,125,195,156,172,273,185,464,246,175,183,213,159,189,196,203,255,248,219,360,108,173,354,286,267,214,246,221,214,209,214,241,234,60,174,240,202,553,182,110,160,195,175,197,254
"COG0175",286,197,57,156,139,209,143,228,78,160,218,220,205,240,234,144,180,262,245,190,227,160,104,184,147,159,183,351,161,170,194,171,205,169,140,132,240,94,206,201,218,204,195,221,118,245,346,202,202,241,73,209,83,101,55,248,133,199,188,198
"COG0176",152,131,316,105,71,174,164,104,27,89,145,133,153,160,136,86,80,144,112,136,78,164,179,117,103,113,103,134,101,111,180,130,115,87,157,74,131,218,259,119,135,231,146,169,89,161,143,146,53,159,220,124,274,187,65,155,121,116,197,161
"COG0177",157,146,155,159,205,140,143,139,175,164,165,105,151,133,125,153,152,141,155,152,174,133,203,198,158,179,213,116,167,141,157,173,173,185,201,171,148,164,112,175,166,146,166,167,187,173,154,141,172,126,148,152,218,153,140,155,167,155,164,142
"COG0178",917,777,867,974,1168,639,821,841,1243,914,710,879,765,819,856,924,854,942,828,880,883,785,846,931,970,808,931,747,837,667,822,787,952,774,802,995,743,674,549,894,828,604,770,797,912,851,954,789,1381,739,887,828,1005,583,1083,801,985,1008,711,646
"COG0179",109,67,176,92,153,93,84,156,171,102,91,131,54,112,156,116,65,109,106,138,105,120,183,84,112,75,57,90,87,115,96,80,98,92,46,157,92,41,117,94,100,101,97,106,111,127,100,118,185,140,174,103,180,86,172,98,131,148,31,74
"COG0180",314,250,298,227,274,227,224,272,328,245,266,228,248,237,237,328,283,239,241,222,239,230,330,359,252,299,350,288,307,249,239,250,256,258,271,268,208,344,219,238,237,290,276,233,271,226,246,254,358,245,251,267,328,192,262,308,262,265,240,223
"COG0181",50,25,53,31,62,51,33,57,21,28,28,24,70,24,29,18,58,48,57,27,43,23,95,37,55,94,56,25,45,11,43,13,45,70,127,37,37,76,87,66,37,145,54,78,28,27,38,91,29,44,37,31,50,28,17,32,46,19,141,103
"COG0182",57,33,5,40,30,30,33,19,15,28,4,33,60,25,19,23,15,49,55,82,30,32,62,116,33,33,62,10,74,23,28,78,48,21,56,36,31,52,15,59,23,17,37,55,71,44,27,33,21,37,15,33,24,56,4,12,66,53,6,15
"COG0183",97,62,76,68,64,86,58,65,39,68,214,65,140,80,64,74,108,86,80,54,71,92,197,146,81,208,122,32,112,71,83,76,129,113,25,58,52,161,346,75,95,208,119,256,93,98,55,163,45,220,256,72,105,100,60,26,97,83,59,128
"COG0184",68,91,96,59,69,60,56,127,105,73,68,63,71,94,82,115,101,74,67,85,86,71,73,97,50,88,88,88,98,56,75,71,67,89,96,74,90,101,75,61,68,98,92,70,118,77,100,70,37,44,89,90,100,63,102,97,99,84,62,117
"COG0185",104,76,94,84,101,58,77,96,84,82,76,67,85,104,80,103,75,87,96,109,73,84,93,102,85,121,124,99,123,57,96,72,84,92,118,76,66,72,73,89,90,131,112,92,114,71,98,85,62,65,82,102,93,76,84,100,100,66,63,92
"COG0186",102,91,104,66,124,62,61,80,139,72,66,45,69,41,63,104,93,78,73,84,59,85,115,129,79,106,113,55,103,58,83,69,86,103,118,103,82,87,82,67,66,102,89,71,110,74,79,74,81,56,95,55,122,65,106,60,83,81,89,107
"COG0187",839,675,798,844,866,615,643,783,837,787,887,631,893,649,651,995,1011,896,851,674,961,798,924,918,830,948,938,625,813,766,393,405,470,403,432,348,332,489,394,408,405,395,457,391,582,390,404,495,663,349,429,404,487,289,458,282,416,407,440,370
"COG0188",1132,869,1140,984,1123,800,854,958,1085,989,935,719,946,668,857,1099,1154,1004,1059,815,1030,906,897,1145,1089,1090,1201,822,1092,913,922,946,1010,974,1031,960,743,1094,793,1007,939,849,1009,939,1262,949,978,1045,1153,764,921,931,1367,766,1117,746,962,1026,992,896
"COG0189",57,32,2,46,22,59,27,29,5,53,48,50,35,31,26,30,15,20,34,10,46,11,17,65,18,39,54,23,40,73,19,119,19,21,13,23,47,32,94,35,11,54,34,79,252,45,16,49,16,60,56,20,27,37,3,22,18,13,82,10
"COG0190",224,187,272,217,244,127,223,198,234,211,185,194,197,200,212,217,221,243,231,217,198,241,239,251,275,238,217,175,212,165,196,218,226,210,151,202,152,193,166,208,217,220,235,235,182,240,232,222,313,206,231,211,263,177,216,181,222,260,122,199
"COG0191",333,300,932,245,317,311,265,393,378,248,291,209,396,233,245,293,345,358,345,306,258,256,472,379,395,291,355,288,267,266,303,286,217,216,291,283,237,461,384,251,215,400,306,261,274,224,266,267,256,310,471,263,427,205,477,244,302,282,731,310
"COG0192",366,309,306,354,432,197,411,298,472,343,400,340,388,250,295,337,374,317,360,327,341,364,328,383,321,334,452,265,298,208,258,301,372,312,321,320,220,385,318,315,357,341,342,288,329,345,296,293,394,468,379,321,405,322,469,277,334,357,673,366
"COG0193",151,108,200,157,133,130,134,136,148,137,132,117,175,114,138,188,138,147,141,147,170,115,164,187,135,153,201,141,136,132,143,163,152,153,201,124,106,199,121,156,147,189,127,132,127,134,159,156,163,145,110,144,169,93,103,119,138,135,171,137
