"","DOF007","DLM017","NOF013","NOM015","NLM004","DLM011","NLM026","NOM029","DLF005","DLM016","NOM022","NLF013","NOF011","NOM027","DLF001","DOM022","NOM002","NOM007","NLM017","NLM006","NOM025","DLF013","NOM014","DLM019","NLM022","NOM004","NOF009","DLM012","DLF003","DOM013","DOM015","NLF012","NLM025","NOM028","DLM002","DOM010","DLM018","DOM003","DLM027","NLM032","DOM005","DLM028","NOM019","DLF008","NLM023","NLM009","DOF009","NLM021","DLF004","NLM008","DLF014","NLF002","DLM023","DLM015","NOF005","DLM010","DLM006","NLF010","DOF006","DLM003"
"COG0108",232,286,176,301,257,290,192,290,221,270,262,189,244,202,211,249,255,206,214,272,252,234,263,86,228,275,223,58,258,189,176,254,273,207,236,322,287,280,242,159,247,180,251,184,292,321,206,246,253,216,145,263,153,203,268,223,241,254,279,222
"COG0109",7,0,0,2,0,7,0,14,0,2,0,0,0,0,3,1,0,1,3,3,10,2,0,0,10,5,1,10,0,0,2,0,4,10,0,0,0,31,0,2,9,10,2,7,5,0,3,0,1,4,1,0,2,2,1,26,0,1,4,0
"COG0110",1161,628,877,651,364,698,569,974,609,774,441,570,924,741,1120,690,618,480,937,793,824,758,954,404,596,1064,889,556,534,626,707,714,518,639,800,801,545,343,517,657,1200,577,624,986,1021,864,802,647,631,689,422,943,605,975,694,816,550,1434,1232,826
"COG0111",372,425,375,408,285,408,464,481,471,459,350,310,394,1127,328,418,449,335,386,530,356,483,392,530,420,308,317,663,348,483,434,382,422,402,412,409,610,440,497,318,341,396,488,421,324,215,512,451,299,339,876,412,447,351,412,431,313,373,333,443
"COG0112",185,301,224,256,266,213,278,249,337,229,245,282,230,538,211,273,299,286,195,239,211,260,235,318,254,207,261,241,355,276,238,245,350,193,267,263,324,269,280,245,205,227,293,188,222,295,260,258,298,303,130,320,261,292,228,210,290,237,210,263
"COG0113",21,46,12,21,42,29,31,37,53,33,34,40,36,158,18,60,78,40,23,63,44,53,41,48,78,21,38,38,21,41,28,36,23,80,69,64,52,66,44,73,67,60,55,54,47,19,44,38,35,28,77,39,40,57,38,88,51,25,40,35
"COG0114",27,8,13,29,28,23,40,28,24,32,5,23,20,19,18,33,25,8,10,14,23,10,40,129,34,29,38,62,17,32,60,17,32,41,8,17,35,53,147,20,29,36,77,19,16,18,23,17,12,14,113,13,43,27,16,26,9,5,29,73
"COG0115",327,360,249,321,325,330,320,349,308,326,286,251,260,379,272,351,297,350,249,246,250,306,343,312,328,214,344,344,331,338,404,343,326,286,327,304,346,303,277,308,251,318,347,264,312,362,352,307,320,322,333,306,326,276,307,257,304,323,297,355
"COG0116",156,185,199,181,276,197,245,236,259,173,242,275,148,116,107,236,216,314,199,216,222,203,180,201,256,166,128,93,223,190,216,190,270,217,181,194,269,171,212,243,191,193,210,112,157,251,179,201,181,256,132,192,203,163,215,162,248,109,156,145
"COG0117",182,275,154,179,226,220,141,213,154,209,257,202,202,280,119,195,202,118,134,208,169,169,218,71,188,153,178,160,225,183,193,180,222,159,175,226,187,199,245,140,186,148,205,164,226,290,193,192,236,204,133,200,152,183,177,183,180,178,146,174
"COG0118",107,129,122,144,145,128,110,128,140,127,125,149,92,122,109,82,118,85,102,134,117,127,134,74,147,112,97,151,126,129,121,130,148,107,158,104,136,126,132,149,58,142,148,110,114,196,133,102,150,156,163,126,141,103,133,97,144,145,89,105
"COG0119",491,693,581,502,671,502,612,608,574,568,398,664,535,562,575,437,671,437,541,488,616,515,534,442,657,390,581,552,627,442,508,580,513,442,581,555,579,459,506,470,427,619,626,376,519,656,554,530,594,629,552,585,568,615,582,483,567,479,463,424
"COG0120",79,8,60,43,22,16,25,65,11,31,14,24,42,67,61,40,9,13,41,17,34,28,19,13,15,59,38,182,10,73,19,14,39,45,14,32,17,49,100,26,81,32,12,71,68,3,27,22,24,11,75,34,18,40,29,36,10,27,63,30
"COG0121",1,0,0,1,3,7,1,14,0,2,2,0,0,2,1,0,3,1,1,7,14,2,5,0,6,3,0,8,0,0,2,0,3,8,0,2,6,15,1,8,7,15,1,4,4,2,4,0,0,3,6,1,4,4,1,16,1,1,6,1
"COG0122",23,28,37,31,27,24,50,32,60,15,6,42,26,27,6,20,41,35,14,21,35,39,31,70,40,28,15,19,47,79,108,46,55,60,86,42,80,39,50,112,23,43,112,46,43,31,38,64,36,81,64,73,50,44,78,46,94,41,47,17
"COG0123",15,4,5,11,3,10,6,9,3,24,5,4,11,0,5,36,4,6,3,7,1,3,14,5,8,10,15,4,5,7,6,6,1,4,9,22,1,0,1,12,1,8,6,14,14,0,5,9,7,1,0,3,16,9,5,39,13,5,11,8
"COG0124",259,362,246,319,274,273,339,217,305,310,274,241,289,342,243,289,235,374,266,264,242,361,330,388,263,253,300,350,391,402,323,322,300,282,277,323,355,261,407,337,262,253,329,245,271,361,320,322,319,240,295,314,333,336,277,248,307,299,270,281
"COG0125",8,107,42,56,55,41,124,35,100,46,18,54,68,202,16,37,71,61,57,48,35,78,28,170,51,18,18,181,122,118,83,43,103,48,72,69,88,61,90,99,37,95,100,44,33,35,67,72,53,29,127,70,83,34,42,65,42,50,18,64
"COG0126",241,249,244,222,231,239,358,212,275,230,213,265,240,233,170,265,221,316,152,241,234,257,205,347,288,185,206,260,325,360,281,242,298,202,231,287,307,248,325,293,205,231,315,158,201,334,263,261,302,225,241,203,261,207,220,200,295,161,167,247
"COG0127",133,174,153,133,242,139,200,167,213,153,192,200,134,202,133,147,181,248,202,162,149,136,155,199,183,79,143,274,236,189,172,166,203,134,185,126,180,205,225,215,103,168,168,127,149,177,155,134,143,198,191,174,179,149,161,167,203,140,118,161
"COG0128",145,307,212,300,294,224,269,171,214,250,280,239,219,276,180,231,288,199,173,220,253,295,219,296,237,210,237,248,252,249,109,121,138,93,97,127,158,127,119,106,94,137,151,96,108,93,136,137,94,112,119,136,102,115,142,99,111,98,116,95
"COG0129",305,460,381,465,337,428,400,382,320,404,432,374,300,591,325,390,607,238,280,363,510,468,521,279,477,427,414,445,401,342,429,452,376,373,363,481,491,523,367,424,305,409,407,395,353,365,323,448,402,349,593,394,557,365,426,352,387,428,391,347
"COG0130",115,225,142,170,174,176,232,174,204,146,193,207,151,216,106,176,175,202,151,175,158,199,134,213,215,104,145,299,226,250,170,169,229,147,191,180,211,202,257,228,131,190,225,127,124,194,183,176,159,146,231,181,167,163,169,168,210,99,127,147
"COG0131",116,156,137,191,115,176,128,170,137,222,139,170,144,179,147,132,137,95,102,140,162,149,154,90,176,143,146,159,156,113,152,189,132,127,124,189,196,126,150,153,159,165,174,105,133,120,149,150,173,130,149,146,160,157,148,144,170,137,163,125
"COG0132",123,68,58,65,14,113,53,102,53,122,77,77,86,63,114,90,97,31,82,113,62,72,130,30,92,91,114,30,23,72,85,83,51,102,55,106,66,73,52,42,112,84,80,109,114,11,65,74,56,52,54,68,50,107,83,97,50,96,75,93
"COG0133",170,232,160,167,230,155,150,196,193,172,110,226,134,397,112,184,227,148,137,200,123,191,202,177,213,136,185,240,223,148,219,207,260,220,209,186,234,272,251,186,159,169,205,132,140,203,184,194,195,196,323,221,125,222,161,135,166,168,161,162
"COG0134",123,164,88,130,176,116,101,147,130,121,84,126,126,305,102,103,159,89,107,160,117,155,158,107,141,138,133,252,135,108,129,114,186,151,152,118,159,195,159,142,111,126,134,90,113,130,126,124,115,122,291,185,102,130,143,142,147,161,143,91
"COG0135",23,54,45,41,66,33,32,49,61,24,36,43,21,116,24,33,67,22,45,66,39,38,35,34,44,22,22,105,60,27,98,61,133,80,90,54,148,118,125,113,52,82,107,72,34,144,92,61,115,93,103,92,58,87,78,71,89,97,57,47
"COG0136",158,223,183,171,183,216,289,225,262,189,232,242,220,328,136,212,171,257,165,239,191,205,174,287,253,149,175,324,284,201,196,258,313,183,231,160,272,296,317,261,166,224,248,135,195,295,201,249,254,196,232,182,225,196,157,236,205,127,147,196
"COG0137",210,367,241,312,255,335,322,297,284,275,255,259,266,413,184,210,297,188,200,285,282,246,233,278,320,269,284,250,291,231,368,299,315,240,318,245,303,266,296,282,193,260,306,212,267,339,256,283,325,268,361,316,338,257,294,208,274,257,292,217
"COG0138",450,446,383,392,394,400,312,385,298,363,350,314,430,414,357,413,287,368,352,428,311,372,349,261,393,371,383,329,392,327,459,388,407,375,384,390,399,411,458,312,384,353,419,328,409,506,407,425,396,396,371,410,286,414,361,280,478,426,410,358
"COG0139",57,78,53,79,64,75,60,64,74,83,67,92,57,89,71,67,83,56,55,73,72,58,97,29,96,75,93,63,64,71,145,173,119,146,178,121,156,101,133,133,122,139,119,101,127,112,142,166,122,209,150,176,152,169,177,165,142,188,124,148
"COG0140",139,132,122,118,110,167,118,142,137,145,143,187,127,139,146,99,169,118,104,128,134,130,176,64,102,147,156,98,145,124,134,149,84,105,133,129,106,98,101,133,92,105,122,111,105,129,123,139,96,111,129,131,154,131,147,125,108,164,108,135
"COG0141",183,256,208,227,247,229,196,229,210,204,214,197,237,324,172,151,247,145,164,192,219,246,243,177,251,191,197,258,227,200,108,104,82,90,106,112,114,124,112,128,91,110,137,86,101,117,111,123,120,138,151,105,106,115,105,89,107,108,94,83
"COG0142",313,440,340,314,448,361,308,393,383,283,507,306,331,359,312,401,218,431,292,449,277,274,317,242,277,353,326,350,489,303,350,272,650,335,373,311,376,483,514,257,332,295,311,233,312,608,390,312,405,338,282,338,271,337,297,350,419,385,298,289
"COG0143",259,551,360,436,500,363,570,428,466,467,492,430,419,541,313,464,498,446,394,492,401,472,344,564,463,332,335,546,477,500,369,423,521,361,412,485,535,478,486,451,270,410,503,283,354,442,431,440,376,331,434,460,426,403,462,339,546,358,358,345
"COG0144",284,344,293,323,449,278,389,309,348,331,286,395,299,258,254,339,421,379,307,304,378,368,345,408,408,328,271,246,384,370,327,319,384,337,367,312,396,304,383,526,271,436,379,285,287,279,245,382,259,302,355,382,392,306,367,318,306,299,276,261
"COG0145",40,18,6,13,26,19,42,13,11,29,24,10,17,19,23,47,95,20,30,22,5,12,24,22,7,23,15,165,24,12,5,10,2,56,2,29,1,9,8,11,11,7,14,32,6,5,9,13,10,2,2,7,23,15,8,11,9,4,25,18
"COG0146",6,1,1,1,6,3,3,1,2,8,5,3,1,4,3,1,8,3,3,6,1,1,1,4,1,0,2,0,3,1,3,7,4,0,5,1,5,1,1,6,0,2,3,9,1,1,0,11,14,1,0,1,1,5,0,3,2,0,5,5
"COG0147",356,335,302,322,404,343,206,389,265,348,252,285,351,415,411,286,326,277,258,315,296,328,439,172,323,344,421,333,288,280,339,373,354,342,314,277,309,365,291,260,311,263,308,287,276,262,290,315,457,380,463,383,252,437,358,302,363,432,321,316
"COG0148",100,190,144,161,142,149,241,164,187,187,120,213,166,139,86,138,169,190,165,136,147,145,155,135,189,111,152,171,174,141,353,304,299,389,284,416,364,237,350,384,253,373,310,237,369,376,308,322,354,246,311,386,333,383,287,296,353,229,207,348
"COG0149",157,178,152,189,110,166,239,184,223,160,140,207,177,271,119,137,148,150,178,169,162,217,176,257,208,142,142,221,156,191,188,175,123,157,164,231,202,145,203,213,163,195,180,144,148,79,193,157,125,164,214,202,199,152,182,141,171,162,148,159
"COG0150",169,272,194,219,243,276,246,222,216,246,203,272,215,287,180,267,231,252,210,243,215,263,243,212,266,202,234,256,222,226,204,257,221,166,238,273,305,190,303,216,188,226,276,160,187,213,269,256,237,205,256,234,248,198,217,201,273,194,178,234
"COG0151",195,262,224,249,321,243,252,237,242,249,232,288,199,271,137,247,284,255,240,226,235,275,287,225,287,147,217,323,284,217,266,287,308,211,245,240,241,268,327,290,183,206,319,160,163,320,245,288,206,216,297,237,254,235,223,243,273,147,219,217
"COG0152",164,245,193,199,236,197,214,196,229,242,202,230,212,179,138,205,186,208,190,194,184,225,250,199,201,134,191,194,224,191,206,230,223,179,243,244,261,155,247,209,178,226,219,149,222,255,240,214,236,203,172,203,241,207,185,159,249,180,160,210
"COG0153",202,278,269,321,264,326,296,206,268,207,258,248,231,331,211,224,289,453,254,261,271,336,254,291,287,221,281,306,305,242,290,300,296,272,253,236,278,271,272,292,163,251,300,165,214,338,261,296,267,256,222,322,364,261,310,262,285,311,227,204
"COG0154",32,111,113,100,141,38,191,75,205,87,70,180,108,342,34,121,235,171,77,80,55,149,83,212,161,32,66,301,200,232,138,131,94,97,139,128,199,130,277,219,55,150,206,68,102,81,71,158,90,138,485,201,67,105,139,72,160,65,36,82
"COG0155",18,26,12,15,20,10,4,45,10,24,22,13,11,52,22,17,50,10,19,27,34,20,28,5,34,52,23,45,7,21,10,11,7,59,4,36,53,63,51,24,43,63,18,58,22,5,22,8,16,12,114,12,30,25,28,82,9,13,42,16
"COG0156",743,392,312,609,124,488,257,741,256,693,377,326,415,79,480,446,179,364,326,422,396,344,506,277,335,531,588,77,226,486,348,509,278,513,281,576,260,270,204,161,478,299,331,425,407,312,543,496,384,218,77,353,348,451,638,520,367,606,550,477
"COG0157",162,195,135,192,114,189,168,181,164,212,174,168,166,195,150,165,175,220,131,191,128,196,186,96,150,199,213,108,198,159,183,186,216,167,201,211,214,176,167,157,142,144,175,133,199,203,201,166,167,162,186,173,115,176,191,166,213,171,166,155
"COG0158",11,3,5,14,5,9,1,9,4,11,8,10,14,1,1,20,0,11,0,11,13,5,9,7,16,13,18,9,5,8,0,2,10,12,4,8,3,32,3,9,10,29,13,7,12,5,11,10,2,7,0,3,8,6,6,50,3,7,7,27
"COG0159",138,165,112,156,132,151,140,137,126,177,82,152,106,228,126,102,169,89,130,129,120,139,134,149,172,126,123,187,155,85,160,121,208,159,135,123,158,168,179,139,146,105,115,92,103,165,136,150,161,202,169,173,85,149,162,135,159,147,151,100
"COG0160",2,13,14,6,17,8,35,22,26,9,9,27,17,106,6,14,42,48,1,27,15,19,2,6,31,6,10,105,39,13,16,55,20,24,142,47,44,85,98,70,29,102,37,8,26,21,31,31,20,6,287,62,21,12,21,139,69,31,13,9
"COG0161",220,136,164,172,25,216,95,155,95,253,149,101,207,134,196,193,171,82,158,185,175,178,291,77,122,223,283,43,40,151,153,208,110,127,94,241,91,83,95,78,274,136,117,178,174,28,161,174,107,57,75,124,129,242,134,186,78,189,228,174
"COG0162",203,332,258,242,367,247,331,256,318,249,258,295,265,296,147,257,244,356,177,266,230,274,266,318,257,191,252,337,374,353,316,271,357,310,262,287,296,330,331,250,160,232,282,173,232,342,290,284,318,273,260,255,269,253,241,212,342,241,204,235
"COG0163",16,13,8,18,6,20,10,15,22,31,9,8,12,96,14,29,12,9,6,24,12,28,22,17,12,11,18,20,9,33,9,22,6,40,23,43,9,43,18,35,35,32,23,45,20,1,19,13,15,6,22,31,23,5,12,50,10,21,10,36
"COG0164",147,146,158,165,186,156,178,161,206,144,194,176,139,165,114,159,150,187,128,150,121,161,163,171,168,139,140,173,251,213,172,133,156,127,165,156,179,170,165,169,115,161,147,128,161,164,161,141,151,165,179,151,148,138,140,151,160,150,130,108
"COG0165",267,326,274,274,347,281,273,309,306,226,289,317,264,391,183,286,345,207,253,311,238,248,277,279,312,227,267,316,312,273,336,269,383,249,323,263,378,372,386,275,272,268,369,252,274,400,270,306,345,240,351,336,321,285,252,293,295,231,203,249
"COG0166",212,300,267,309,307,289,358,323,369,370,304,331,323,476,268,307,353,382,260,387,356,323,334,443,309,303,325,401,291,379,314,315,367,291,331,348,390,312,391,365,251,304,394,221,307,288,310,338,277,299,380,317,311,315,367,268,330,313,256,306
"COG0167",409,265,272,352,176,391,290,458,267,363,268,338,321,454,331,306,262,310,302,325,334,311,383,241,318,384,405,659,223,301,304,353,234,335,256,368,422,275,311,310,373,294,309,293,370,119,456,311,201,252,422,353,292,311,311,349,241,376,373,386
"COG0168",686,729,638,651,525,769,713,705,588,693,551,614,614,608,660,519,718,469,574,616,664,700,653,686,702,705,690,444,593,638,638,666,476,615,617,543,710,405,632,703,530,618,727,599,607,469,667,688,528,632,524,691,676,623,649,598,563,767,624,651
"COG0169",171,208,138,213,259,216,248,213,230,224,207,202,179,252,164,235,288,245,159,215,175,218,177,284,225,195,136,279,258,245,202,203,256,225,223,220,296,278,223,272,158,207,256,173,181,256,213,216,197,297,258,208,270,180,217,271,187,137,126,192
"COG0170",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",213,430,331,366,354,262,374,214,308,362,301,351,326,378,210,393,369,393,308,372,274,417,238,460,310,215,209,387,437,331,345,356,285,311,354,400,398,303,424,320,233,381,425,214,268,480,372,432,386,282,431,274,363,304,294,258,320,251,284,320
"COG0172",90,151,141,123,154,144,178,156,194,135,126,171,138,222,100,133,160,166,104,139,126,161,125,168,147,111,119,188,200,185,283,284,363,269,317,267,387,295,396,374,157,305,365,208,228,317,283,332,252,246,359,305,366,279,304,263,364,250,150,253
"COG0173",289,409,294,362,406,263,565,338,454,395,390,466,424,486,278,409,463,529,314,323,308,483,324,470,434,275,303,454,563,493,446,376,448,335,445,423,509,329,413,550,270,397,430,229,313,320,290,444,331,352,499,400,283,392,376,302,490,269,304,295
"COG0174",147,144,196,214,134,149,239,200,185,233,132,163,224,424,127,142,262,123,203,159,228,223,155,241,225,155,142,538,202,176,233,198,181,223,222,152,308,236,314,244,93,206,207,147,200,97,209,204,133,224,469,248,245,193,242,198,131,152,148,188
"COG0175",249,164,125,181,189,197,214,245,136,298,495,189,142,45,256,153,197,154,108,225,221,280,223,202,217,203,240,70,133,212,159,195,67,163,179,198,223,69,133,163,202,239,115,145,145,64,182,233,123,191,131,248,191,177,198,226,209,373,166,184
"COG0176",135,95,115,126,74,116,121,126,83,154,81,99,96,303,127,98,190,89,194,103,163,142,193,118,134,130,151,288,68,121,166,103,69,184,131,126,106,220,137,139,165,144,81,136,186,31,150,113,90,165,180,166,107,163,143,172,89,150,122,153
"COG0177",122,178,168,163,137,144,171,123,186,172,156,157,180,185,104,160,130,154,147,119,158,174,162,192,159,131,143,177,195,165,172,166,197,140,134,156,199,167,196,163,161,160,175,161,146,164,172,171,157,144,218,186,165,161,165,123,188,161,149,157
"COG0178",805,1182,731,884,845,829,999,756,887,895,1045,895,909,860,669,942,694,859,584,790,702,852,776,1013,849,710,866,1037,1014,1034,807,859,1109,813,801,893,1073,895,1089,829,630,802,1072,620,730,1212,906,1000,921,610,735,729,778,805,751,711,982,707,716,872
"COG0179",98,147,99,113,60,159,66,129,89,106,162,93,111,172,79,149,70,114,78,150,91,109,120,74,102,76,122,163,128,117,79,95,117,98,90,109,140,189,141,70,95,115,119,127,95,145,150,93,155,79,171,85,152,88,90,126,121,94,68,119
"COG0180",196,260,250,240,256,267,266,292,286,218,272,270,297,265,216,260,264,308,215,318,277,264,263,283,286,254,273,331,331,318,232,243,314,219,292,253,301,241,297,267,228,255,312,183,229,347,254,252,236,244,302,223,296,226,295,242,285,254,241,232
"COG0181",32,51,17,17,66,15,21,36,68,34,28,52,33,84,17,53,77,25,36,62,29,40,41,51,82,31,38,60,23,37,15,39,38,52,83,50,26,42,33,77,41,68,74,55,49,32,29,55,32,108,80,21,36,40,54,53,54,20,19,35
"COG0182",37,28,20,40,20,18,88,25,15,38,18,26,44,13,23,41,57,22,57,21,10,51,26,57,39,32,43,25,25,61,62,17,25,19,43,46,34,9,51,19,31,52,102,62,46,13,24,53,49,13,62,25,34,35,23,35,21,6,39,71
"COG0183",45,71,71,106,87,85,159,122,65,82,70,91,70,64,34,68,153,66,98,82,176,80,49,101,186,69,81,91,156,96,63,92,73,111,90,92,83,276,247,116,78,272,156,124,85,37,96,122,66,120,235,55,141,73,122,221,55,33,58,55
"COG0184",62,75,80,57,98,80,68,76,93,88,93,70,90,110,90,73,64,104,93,104,67,77,112,72,66,72,75,108,100,96,97,66,82,98,93,60,74,108,76,68,66,62,90,81,80,92,82,78,67,101,86,93,85,76,85,68,96,95,65,112
"COG0185",50,73,73,88,84,114,121,76,131,66,82,106,92,106,57,74,92,110,70,116,92,104,106,123,73,98,80,79,122,125,74,83,83,71,107,91,102,68,99,99,59,77,98,82,83,76,76,82,72,109,112,108,93,79,101,69,109,110,67,105
"COG0186",79,108,52,72,88,73,111,89,99,82,79,79,85,124,58,68,73,116,71,86,81,90,56,118,63,84,51,106,137,98,63,62,109,62,102,62,89,110,120,115,66,95,109,83,86,145,97,79,97,112,97,96,83,68,91,50,121,45,37,79
"COG0187",664,927,745,934,991,808,907,814,953,731,760,959,857,781,531,833,897,1026,509,806,890,901,665,1107,954,664,667,854,969,896,883,832,920,742,889,817,1030,910,977,897,652,762,964,510,701,846,833,935,698,791,951,809,924,707,924,729,941,662,737,722
"COG0188",732,1099,865,1015,1079,949,1169,934,1042,989,1050,983,951,1046,741,1037,990,1168,707,980,1004,1129,769,1273,1069,862,789,1392,1294,1024,886,968,1072,802,982,1000,1196,970,1091,1021,760,895,1048,578,781,1122,948,1084,954,952,993,888,1075,832,1041,828,1091,826,785,874
"COG0189",57,25,61,37,18,20,52,53,7,45,11,31,50,2,29,23,37,30,50,30,46,47,13,36,32,40,18,33,16,21,111,14,32,58,13,33,8,65,3,34,61,84,57,45,32,6,18,21,22,11,18,16,25,28,33,50,17,9,33,8
"COG0190",155,247,181,240,196,245,274,224,218,255,243,199,174,241,122,246,196,221,197,204,211,217,251,252,189,168,203,258,286,276,230,204,230,178,194,255,217,214,275,205,123,217,210,152,199,259,199,192,216,202,228,230,202,213,209,183,245,163,184,188
"COG0191",247,286,255,227,345,264,370,334,374,223,252,266,260,919,249,383,385,291,213,403,323,341,224,437,284,314,294,425,322,281,266,295,294,420,358,315,351,506,321,301,290,246,324,432,258,366,233,219,304,326,466,409,327,275,310,313,229,307,285,288
"COG0192",218,390,241,394,403,327,446,288,406,379,400,361,364,284,220,327,413,342,340,358,373,371,361,410,321,298,297,369,417,387,311,378,425,307,300,366,338,382,375,343,187,310,399,240,239,464,349,381,314,358,287,327,354,389,370,493,335,313,358,320
"COG0193",55,69,59,72,77,78,73,65,80,66,47,78,92,113,43,67,104,79,62,58,69,84,85,91,51,73,77,82,75,97,136,151,138,127,155,145,184,121,197,149,106,135,162,103,124,151,155,137,152,137,139,150,143,137,141,161,167,128,117,144
