"","NOM014","NLM008","DLF014","NOM009","DLF001","NLM023","DLM021","DOM013","DLM014","NOM028","DOF014","DOM001","NLF001","NLM024","NLM004","NLM025","NOM018","NOF014","DLM023","DOF011","DLM012","NLM026","NLM028","NOM001","DOF008","DOM018","DLM019","NOM026","NOF010","DLF006","DLM017","DLM018","DLM024","NOM007","NLM022","NLM017","NLF010","NLM010","DLM003","DLM006","NLF005","DLM002","DOF003","NLF013","NLF008","NOM002","NOF002","NOF005","NOM013","NOM008","DLM027","NOF009","NLM016","NOM019","NOF007","DLM001","DLM008","DOM003","DOF007","DOF006"
"COG0108",217,232,161,196,203,274,231,177,281,184,242,267,304,392,252,244,258,122,179,290,72,216,225,310,137,221,97,194,240,267,295,246,94,212,247,247,274,201,243,242,239,216,249,237,261,267,234,262,244,286,258,239,357,259,223,242,195,269,202,241
"COG0109",1,2,0,0,2,5,0,2,0,8,0,1,0,7,0,1,5,0,3,0,9,0,0,1,7,0,0,20,2,11,0,1,84,1,18,1,0,0,2,0,0,0,0,0,3,1,1,1,0,3,1,1,0,2,0,2,1,25,7,4
"COG0110",969,715,398,406,1101,1040,606,626,1001,639,718,802,982,427,337,518,569,622,587,726,560,553,699,217,390,519,406,625,783,1099,664,521,367,532,567,968,1382,673,822,523,633,808,890,579,740,576,893,723,940,806,532,881,397,588,839,624,788,345,1147,1192
"COG0111",385,386,803,396,333,334,425,489,331,439,505,469,431,235,276,393,406,344,444,379,654,439,380,296,486,423,562,430,391,453,384,599,596,332,478,335,365,304,436,340,326,425,380,354,509,480,418,391,422,386,485,354,231,531,319,510,431,431,375,333
"COG0112",239,322,123,247,236,253,288,258,285,204,247,243,321,371,265,360,256,264,270,353,229,304,346,363,294,266,268,257,229,250,283,306,98,285,255,194,223,221,240,298,291,336,230,280,320,243,209,226,314,193,289,240,293,275,322,302,213,244,205,173
"COG0113",46,20,79,64,21,70,22,47,30,78,64,55,36,22,39,25,52,48,47,53,36,29,32,239,62,68,38,112,27,47,61,44,110,28,72,23,37,90,28,49,55,71,38,40,64,83,61,40,73,31,51,33,12,43,27,55,39,87,24,28
"COG0114",43,16,125,38,25,27,15,21,14,49,54,47,8,16,34,17,35,40,30,5,56,55,6,10,53,32,129,40,38,40,11,39,96,15,21,7,10,17,65,20,18,10,35,27,16,15,23,23,17,23,136,24,20,89,7,55,25,66,34,27
"COG0115",341,309,358,352,320,279,374,365,344,275,315,317,288,254,330,310,311,369,348,376,323,342,265,234,297,387,289,313,281,344,299,383,223,333,304,271,312,306,364,322,337,334,285,255,287,315,287,317,289,315,331,314,293,320,277,315,362,367,288,280
"COG0116",177,269,158,281,110,133,142,185,240,205,156,175,153,185,293,283,285,239,206,224,82,262,259,213,249,170,217,238,201,150,193,276,209,354,290,184,108,179,133,222,265,187,166,283,189,246,228,230,176,190,223,152,128,232,159,205,199,149,163,165
"COG0117",221,200,136,194,120,180,224,178,205,181,200,215,219,301,215,264,246,112,158,261,160,135,161,325,140,207,87,173,182,186,241,182,65,162,208,125,197,184,196,209,134,215,174,176,199,211,180,134,182,235,277,196,227,196,208,206,156,225,200,131
"COG0118",121,131,147,140,92,123,110,126,106,110,168,126,132,151,166,156,151,137,162,116,164,112,103,163,99,107,80,136,125,133,62,74,37,48,77,50,71,65,54,68,63,76,53,85,64,49,44,84,59,52,93,58,75,66,56,47,80,59,42,48
"COG0119",557,687,574,566,563,521,562,472,571,415,542,515,544,592,667,490,658,570,576,526,521,603,609,743,452,597,468,484,621,473,335,310,191,246,320,322,255,302,212,278,254,276,269,364,216,295,270,278,328,340,237,300,307,306,267,317,312,253,242,234
"COG0120",26,11,70,19,72,61,28,60,20,46,42,22,16,16,17,40,30,20,20,3,173,16,29,8,73,13,13,53,24,25,5,21,73,7,14,41,27,28,34,15,11,21,38,28,25,14,78,22,12,32,81,46,0,14,41,23,17,39,58,55
"COG0121",3,4,7,4,3,4,0,0,0,8,1,1,0,1,5,3,12,0,3,0,9,2,3,2,11,0,0,37,2,7,0,7,58,2,12,3,1,4,0,1,1,3,0,3,4,2,1,1,0,2,1,2,5,1,0,2,0,23,3,4
"COG0122",55,99,71,89,22,36,52,135,26,60,83,103,46,22,57,49,116,127,72,17,30,106,104,49,79,69,137,101,22,91,56,71,73,71,90,30,20,52,17,64,90,92,57,59,34,105,51,85,81,41,60,23,14,108,60,57,57,27,41,38
"COG0123",6,1,0,1,2,6,6,6,6,2,3,17,6,7,3,2,3,2,7,2,3,1,0,3,3,5,2,11,2,18,6,3,0,9,3,10,3,15,5,7,10,11,11,6,14,2,10,6,20,9,1,9,2,8,8,25,1,2,3,6
"COG0124",166,121,164,136,132,146,163,197,166,114,150,158,137,178,122,177,157,165,155,132,172,174,158,159,136,145,192,124,166,118,318,326,141,369,259,271,323,281,293,329,380,331,280,308,300,240,312,299,347,318,404,307,267,327,313,332,303,282,235,319
"COG0125",20,22,148,51,13,37,46,136,40,34,83,69,48,35,41,104,55,58,86,43,185,114,42,42,102,45,140,98,28,80,95,80,58,75,51,44,48,67,43,38,70,67,42,74,52,66,39,45,95,41,106,27,10,115,41,51,107,81,11,18
"COG0126",213,266,239,278,149,211,242,327,286,213,240,262,236,298,245,319,247,289,260,222,274,339,242,284,293,296,317,225,261,258,283,306,209,338,258,160,191,232,267,268,263,278,238,238,239,241,215,236,269,216,340,226,294,328,245,270,273,256,226,162
"COG0127",154,189,180,211,131,145,148,180,181,150,164,164,122,182,208,183,155,264,154,147,231,218,186,192,215,152,172,229,169,153,188,188,132,220,162,197,142,147,179,232,177,173,140,195,145,158,125,155,154,107,203,133,207,156,188,144,225,210,129,142
"COG0128",187,217,280,282,172,215,222,224,252,177,208,310,234,246,273,261,255,199,230,309,263,256,240,270,200,257,279,274,244,243,307,328,149,218,229,162,253,220,218,243,259,240,246,293,238,274,217,260,251,190,204,220,214,316,222,262,244,259,150,231
"COG0129",490,349,592,422,320,327,400,335,398,358,368,386,425,539,348,409,469,374,536,478,427,358,546,482,382,485,264,382,440,395,460,502,423,272,469,318,401,407,339,383,363,363,371,376,461,552,367,419,316,400,371,374,440,410,434,480,326,478,318,387
"COG0130",157,169,229,177,94,133,152,249,170,138,168,165,116,222,216,229,188,190,191,203,277,242,157,210,200,184,205,157,191,156,183,246,110,201,210,165,105,148,142,223,195,196,150,212,138,159,141,146,176,126,271,131,205,246,140,216,188,207,117,132
"COG0131",164,126,181,142,177,135,157,116,173,143,174,147,163,110,138,172,173,122,148,170,170,133,103,146,95,188,123,106,157,141,156,167,67,98,163,119,148,166,132,167,110,138,139,170,189,137,152,153,140,188,148,143,166,185,156,187,189,147,132,141
"COG0132",122,39,69,53,100,104,82,59,98,117,79,63,90,39,13,44,82,38,62,53,44,53,53,23,36,92,24,88,58,83,71,57,133,44,73,82,111,77,112,47,53,47,94,65,108,111,94,64,70,102,78,112,20,54,75,87,61,73,126,46
"COG0133",202,198,324,229,117,132,188,139,202,187,195,182,208,319,192,278,210,163,117,340,264,147,131,284,202,262,182,142,218,118,237,243,151,126,226,118,164,180,158,179,163,225,157,225,216,251,165,154,177,169,247,177,232,210,162,231,173,288,160,156
"COG0134",182,169,274,148,96,115,129,97,111,141,151,155,142,141,144,205,169,118,96,233,246,123,137,164,148,127,102,150,122,126,173,162,84,90,142,115,160,134,105,155,121,171,122,136,117,142,115,156,139,122,138,121,157,157,119,135,134,185,94,155
"COG0135",74,98,105,106,52,37,40,70,52,85,61,71,71,120,129,117,99,82,56,127,153,60,57,132,127,46,71,110,82,67,104,121,119,53,91,68,92,94,43,85,63,110,56,117,64,101,72,62,96,51,149,51,92,111,54,55,61,122,55,73
"COG0136",187,186,222,217,124,203,225,197,230,202,253,207,142,264,213,340,230,223,212,275,346,242,194,282,293,245,311,259,222,221,244,277,228,251,237,174,139,199,224,198,237,224,218,251,216,194,184,170,217,226,308,186,320,235,217,238,226,320,209,138
"COG0137",264,259,338,347,163,263,283,252,293,221,285,237,302,379,245,330,294,269,373,339,260,281,314,350,303,320,282,256,276,270,351,309,182,194,319,213,254,330,213,288,261,256,195,278,312,259,308,305,269,293,317,264,352,309,258,295,258,270,212,293
"COG0138",377,364,341,334,376,400,371,330,434,416,392,423,448,546,415,400,363,268,340,407,325,344,373,495,288,430,271,326,424,351,440,409,151,410,362,398,421,378,336,458,363,395,320,293,474,305,368,384,366,378,451,369,606,374,316,445,380,460,465,432
"COG0139",164,195,158,154,161,126,164,133,168,108,168,122,168,129,132,113,166,130,167,164,118,120,197,144,119,177,79,161,148,143,113,153,73,117,168,102,198,151,136,148,174,194,132,169,122,185,128,154,133,172,160,186,117,143,195,135,141,122,118,109
"COG0140",179,127,137,131,150,120,134,135,132,104,150,109,155,119,131,81,159,110,175,136,88,148,115,116,79,152,76,99,120,119,117,114,66,115,110,92,195,120,137,121,143,126,118,173,153,154,139,116,138,133,110,160,127,100,167,111,135,93,146,133
"COG0141",230,251,300,243,155,177,247,215,258,215,258,220,210,288,249,220,234,200,249,261,277,198,214,303,183,219,171,167,253,191,254,259,138,149,255,170,190,242,202,189,216,227,188,172,264,245,204,232,219,223,265,195,266,242,214,243,229,249,176,201
"COG0142",311,337,292,298,342,339,295,288,352,333,339,327,344,508,422,518,329,213,266,585,371,297,307,516,272,319,265,298,409,268,409,382,190,417,314,263,339,264,337,457,356,343,269,310,386,250,333,288,337,313,466,308,533,362,292,410,287,460,329,346
"COG0143",367,320,417,481,280,380,384,536,422,347,444,402,392,480,487,510,495,474,377,535,503,557,464,471,554,411,593,410,393,403,495,543,209,507,458,413,342,352,338,548,524,433,420,449,448,467,374,447,423,427,498,332,564,483,365,484,369,479,247,338
"COG0144",353,305,349,501,240,302,320,340,358,323,327,327,332,309,419,396,399,350,439,288,235,416,449,273,490,370,439,390,322,277,378,361,309,394,424,276,306,362,234,316,332,371,339,439,238,431,342,364,323,280,390,300,273,389,360,317,306,290,241,306
"COG0145",20,5,6,19,35,16,19,17,16,116,11,41,24,17,26,9,24,16,33,6,155,51,19,20,12,8,17,17,14,43,13,3,132,21,10,18,3,18,20,18,35,15,31,11,14,99,23,17,25,30,8,24,1,28,29,34,23,17,44,40
"COG0146",1,0,0,5,2,0,3,3,6,0,1,2,3,0,5,0,11,9,0,0,0,3,6,2,0,4,3,6,2,7,1,3,15,1,2,7,0,7,2,4,2,6,9,1,4,5,4,0,9,3,0,2,0,2,5,1,4,0,10,4
"COG0147",402,370,474,277,363,325,421,329,313,370,352,287,365,343,404,353,355,312,253,520,312,207,303,292,260,408,189,271,306,238,276,293,268,299,347,291,438,326,309,350,302,332,275,268,357,292,334,327,320,353,272,448,330,276,389,380,322,384,374,302
"COG0148",332,240,324,360,167,378,347,309,323,401,321,280,400,374,299,287,264,357,341,208,286,432,376,354,338,399,272,341,258,268,351,380,335,441,350,289,231,336,304,332,429,312,314,393,377,312,383,313,326,308,354,296,221,286,327,325,354,215,215,218
"COG0149",157,174,197,153,132,157,184,210,159,151,205,193,152,60,99,103,204,191,200,123,235,212,207,86,203,161,260,205,137,200,150,229,176,134,189,167,161,122,168,158,186,150,186,179,146,166,202,178,210,199,188,155,47,203,172,187,222,108,132,130
"COG0150",235,229,232,256,143,182,259,220,304,198,257,210,193,270,241,243,285,246,226,193,240,237,233,235,253,275,205,227,224,201,245,295,150,239,287,199,191,238,208,256,254,235,199,258,239,212,208,226,247,212,302,229,246,287,210,273,281,203,208,201
"COG0151",301,223,282,252,124,186,275,258,260,223,226,205,213,244,290,304,300,222,257,293,329,228,287,266,274,335,219,240,283,177,287,285,150,232,262,216,148,285,213,286,225,228,170,277,205,256,220,209,233,229,337,202,292,285,225,297,234,231,178,224
"COG0152",266,136,202,219,137,210,243,210,211,168,237,241,189,239,246,228,195,256,236,172,154,194,214,239,197,235,190,186,201,242,226,237,95,216,192,185,180,178,199,255,237,236,196,211,188,178,205,177,237,217,264,196,219,228,214,217,241,167,173,160
"COG0153",274,297,251,271,235,226,270,234,250,276,281,225,234,283,267,296,273,260,364,267,287,285,301,349,298,319,304,208,262,235,290,283,139,494,258,230,271,255,197,286,407,288,210,264,189,268,232,328,244,268,271,259,271,284,249,248,265,247,193,228
"COG0154",75,130,464,211,27,88,65,232,90,99,179,97,109,46,154,91,167,253,90,72,318,218,149,99,281,147,184,134,60,119,117,192,42,197,184,86,65,145,79,146,225,157,142,192,81,216,116,117,173,61,296,67,42,213,132,87,153,110,29,39
"COG0155",25,10,119,28,23,33,7,20,18,50,6,24,12,20,20,12,19,3,27,8,62,4,31,382,56,11,3,100,18,32,31,55,133,10,19,12,7,5,16,10,9,6,29,16,11,59,25,30,15,5,42,19,1,28,12,28,13,50,20,38
"COG0156",503,262,84,157,548,411,667,495,529,481,366,626,413,437,132,307,317,226,336,442,86,255,232,255,117,504,269,180,598,447,364,259,218,375,333,333,616,400,442,374,337,268,430,315,441,209,337,641,357,644,210,596,344,343,497,455,349,261,765,518
"COG0157",204,166,191,184,154,173,163,148,177,194,203,180,185,158,120,211,167,136,115,220,92,166,128,166,118,212,102,158,198,187,201,192,128,206,176,128,190,199,168,197,185,203,164,191,161,170,170,188,159,201,144,225,240,158,176,191,172,159,183,193
"COG0158",5,1,0,4,1,13,9,11,5,6,7,18,9,13,8,3,33,7,9,1,8,3,2,1,5,18,4,70,9,15,1,1,30,6,10,2,1,11,24,1,3,3,5,5,6,1,6,4,1,0,3,10,0,1,5,5,1,9,2,3
"COG0159",157,201,176,142,135,114,123,81,116,168,145,128,135,219,143,214,172,126,102,184,170,108,120,192,130,143,151,152,137,112,176,167,111,114,164,151,125,142,125,159,108,135,107,133,142,151,141,142,132,116,152,114,197,134,142,146,156,180,151,139
"COG0160",6,2,270,22,12,36,10,15,16,30,25,24,46,19,41,27,27,34,27,50,283,65,20,8,92,123,10,126,19,35,32,44,95,81,61,3,35,56,12,69,36,115,43,60,39,74,27,15,58,16,68,14,8,35,12,43,71,71,9,11
"COG0161",271,52,100,64,188,206,308,147,264,141,146,170,155,124,13,95,183,89,147,111,36,73,127,49,59,239,71,92,159,119,141,93,120,76,140,182,194,130,190,75,106,94,190,98,212,143,168,147,95,256,102,281,12,110,195,231,151,75,232,260
"COG0162",259,231,270,269,147,282,303,314,285,278,213,278,279,365,325,388,273,285,265,347,332,330,240,372,275,306,331,270,273,248,348,260,162,315,283,221,230,281,258,328,349,279,228,308,290,288,196,268,265,254,322,189,379,317,226,301,278,332,190,199
"COG0163",13,3,21,10,17,26,16,37,18,29,3,63,28,9,9,11,6,9,25,17,22,12,16,12,37,20,10,42,15,50,17,13,81,11,23,11,18,12,24,9,8,32,36,6,37,27,15,15,40,14,21,10,2,22,14,39,10,30,20,8
"COG0164",162,147,177,146,115,144,155,209,131,160,166,136,145,170,161,188,135,172,142,200,177,165,159,144,155,125,173,148,159,152,168,173,66,217,163,140,140,135,130,171,179,184,151,162,127,148,132,157,138,173,170,123,202,164,148,161,164,182,133,115
"COG0165",136,158,169,143,95,145,144,118,133,135,131,163,176,190,179,188,158,124,143,164,155,139,125,227,131,214,137,137,157,132,332,390,205,194,316,231,258,362,255,319,272,325,255,343,300,303,323,258,303,256,388,269,424,353,231,328,299,395,256,232
"COG0166",316,290,378,399,240,262,315,386,351,335,369,303,294,347,284,384,362,358,341,319,355,345,315,302,352,382,439,337,300,310,330,354,253,369,304,230,278,356,329,353,377,314,310,321,372,337,269,357,338,289,382,313,410,371,336,345,323,303,233,253
"COG0167",410,225,410,235,348,389,348,323,376,355,433,323,324,237,192,241,330,316,282,268,698,289,265,135,349,326,245,272,294,298,307,402,224,311,320,298,378,289,423,278,289,253,366,352,315,263,371,311,318,333,322,390,149,321,283,399,349,243,407,347
"COG0168",645,698,527,684,657,553,704,648,662,653,663,684,631,531,538,454,686,626,699,623,503,779,790,583,765,655,708,594,635,550,768,672,373,511,767,622,719,647,674,544,627,588,676,649,664,674,605,748,655,623,657,740,376,768,700,682,664,451,655,625
"COG0169",198,283,283,318,139,179,229,240,179,221,217,209,220,193,276,248,254,212,265,210,254,245,203,263,250,217,235,305,174,247,200,265,264,231,216,146,137,179,159,200,223,244,187,196,171,300,221,207,222,148,204,145,218,260,199,178,258,273,173,133
"COG0170",0,0,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0171",243,271,463,375,216,260,358,355,347,298,298,366,302,402,347,321,329,391,372,394,343,391,335,547,276,291,454,210,368,400,450,411,114,380,317,273,246,345,266,355,374,384,360,361,418,379,240,318,357,230,402,211,269,406,258,416,350,334,193,291
"COG0172",265,245,400,405,199,266,263,359,282,288,272,270,279,306,299,385,320,347,374,257,362,372,321,377,439,289,371,339,243,240,276,370,150,351,282,196,255,311,241,371,392,348,263,366,329,331,234,301,319,259,378,232,288,337,245,293,326,260,186,187
"COG0173",361,343,470,394,282,365,359,540,393,334,398,356,352,345,442,450,408,511,298,352,367,592,316,318,403,456,522,347,326,400,388,465,183,583,429,292,289,391,305,495,472,422,326,491,380,509,422,371,440,279,396,319,351,471,333,474,434,330,292,263
"COG0174",144,229,461,287,146,207,184,170,145,216,279,204,250,69,155,166,220,191,248,123,538,224,239,141,389,198,238,281,165,256,174,306,317,130,219,179,182,211,163,138,157,198,203,161,212,287,317,225,166,204,364,111,41,260,197,197,277,232,176,146
"COG0175",221,203,137,166,274,175,218,188,184,141,350,133,194,81,195,77,283,205,221,54,77,212,393,260,55,161,200,181,206,203,138,219,186,154,212,108,359,205,175,211,189,187,175,179,156,227,169,205,186,177,115,254,33,115,217,272,219,63,234,159
"COG0176",180,145,187,170,137,176,134,107,107,195,152,154,180,65,89,65,122,125,89,57,289,117,117,79,200,153,99,227,146,176,99,110,395,74,134,181,139,109,109,88,88,118,132,106,167,207,185,152,77,148,128,153,36,86,130,78,118,221,129,138
"COG0177",149,151,182,167,114,132,130,153,170,148,182,152,149,173,150,175,179,198,166,136,189,174,191,152,168,152,195,176,165,187,178,190,112,159,161,142,135,139,150,149,155,169,166,148,153,122,160,165,186,163,187,135,183,203,141,132,172,157,133,148
"COG0178",795,655,837,837,683,716,992,1080,1014,773,965,985,788,1415,812,1121,902,825,803,1060,1035,971,745,1313,759,954,955,633,986,741,1227,1101,341,920,838,667,688,868,958,877,953,860,822,863,943,788,715,829,884,777,1152,841,1308,1055,710,1103,752,878,741,764
"COG0179",129,76,160,80,76,98,178,102,110,75,134,135,105,185,70,114,72,70,150,166,173,67,122,163,115,141,67,93,146,96,160,142,86,132,113,76,65,82,116,119,106,107,103,108,113,55,119,104,98,127,155,124,139,111,150,145,103,187,81,76
"COG0180",245,220,345,299,212,234,259,313,236,233,259,284,250,319,325,305,260,313,285,255,328,291,256,313,331,294,294,270,283,234,286,285,131,305,265,225,258,259,236,299,302,256,212,287,245,252,197,263,294,261,319,278,241,301,275,270,272,250,223,215
"COG0181",44,93,76,71,11,35,25,40,32,51,52,41,48,29,50,41,60,33,48,17,45,20,75,386,63,60,38,130,16,47,47,37,91,24,91,20,20,76,23,43,30,67,23,43,25,73,50,50,66,14,41,37,8,62,40,56,53,40,28,38
"COG0182",21,16,61,18,12,41,25,60,38,20,31,65,28,42,19,26,32,67,38,5,24,86,5,19,7,18,50,28,34,93,29,41,31,21,34,53,14,43,87,19,52,48,60,33,27,47,13,37,46,32,46,35,17,74,42,67,59,12,30,32
"COG0183",59,114,210,139,41,78,60,112,73,116,31,72,94,75,108,75,150,124,150,83,89,149,133,87,210,122,72,218,88,136,63,81,488,66,153,114,40,127,60,66,102,115,74,104,60,135,141,121,113,98,216,66,24,126,94,81,160,227,51,59
"COG0184",116,105,104,81,91,85,76,106,70,87,84,93,78,78,86,108,88,94,83,103,102,78,88,80,79,71,71,94,75,128,78,79,51,89,48,69,111,66,67,119,88,81,64,72,84,81,78,85,129,84,72,75,91,71,97,66,105,81,65,71
"COG0185",95,120,86,98,68,78,77,120,81,76,94,103,112,73,93,91,89,112,72,95,88,100,95,75,96,91,93,105,68,115,81,112,52,120,89,60,118,84,95,87,106,88,73,104,101,90,84,106,120,86,107,98,65,86,86,67,108,84,57,73
"COG0186",33,93,102,87,61,95,66,92,84,48,78,77,92,117,85,115,96,131,66,98,125,105,62,126,118,68,97,106,72,125,102,103,69,117,67,83,55,76,71,141,134,111,73,77,50,71,95,79,112,73,92,46,112,103,76,62,87,116,78,50
"COG0187",658,784,897,1052,534,676,735,906,957,771,758,813,751,812,994,986,968,834,869,908,853,896,938,923,987,817,1117,779,799,734,924,1047,582,1001,1005,571,673,847,693,940,983,851,776,898,729,899,746,902,822,803,1003,709,857,914,775,962,836,868,655,768
"COG0188",772,939,887,1186,753,781,947,990,1001,797,983,942,826,1279,1138,1104,1017,1090,1017,1098,1354,1111,1040,1198,1215,966,1331,875,1009,854,1156,1125,561,1173,1043,718,824,897,830,994,1124,1053,859,1018,964,978,906,1019,1023,862,1034,785,1071,1116,861,1106,1002,949,709,764
"COG0189",5,15,9,7,35,37,16,27,34,56,14,26,16,10,19,32,49,36,27,5,29,51,6,13,27,6,30,64,23,33,26,16,137,30,39,47,12,35,12,15,19,29,80,31,24,34,42,36,24,16,5,16,18,45,24,32,55,59,45,46
"COG0190",231,210,239,187,131,205,212,255,249,187,212,214,193,283,186,258,249,223,184,245,265,263,193,210,185,238,246,240,241,224,238,219,142,207,228,194,215,186,210,271,198,220,213,227,216,205,186,218,177,238,238,204,253,209,205,220,270,230,150,191
"COG0191",223,295,452,412,260,249,232,292,239,387,269,256,325,391,333,274,359,276,347,506,414,365,330,385,495,280,415,439,302,345,311,330,611,314,291,215,268,233,271,256,313,298,245,281,397,369,236,336,320,241,322,274,314,358,280,260,267,501,226,259
"COG0192",390,354,292,378,197,273,332,405,315,307,287,357,290,469,404,418,349,319,345,463,363,445,373,448,370,371,380,306,323,292,428,327,208,339,291,346,275,325,310,337,306,329,304,412,320,416,333,354,341,323,404,290,478,444,305,348,298,376,222,375
