"","DLF005","DLF010","NOM019","NLF009","NLM010","NOM018","NOF005","DOM013","NLF012","NOM005"
"COG2210",1477,425,986,1861,1556,1802,1914,1514,1769,737
"COG2211",5939,11314,10098,5160,5785,8374,7544,9321,6415,9672
"COG2212",36,2,5,2,4,4,2,1,3,1
"COG2213",443,224,313,71,92,141,194,382,167,1690
"COG2214",509,564,290,393,412,1511,1372,1629,1092,1143
"COG2215",0,66,9,2,13,90,4,3,1,259
"COG2216",1541,735,1850,1674,1715,1157,1791,1361,2091,1106
"COG2217",10081,11166,11750,8937,10128,11064,10503,12037,13356,9122
"COG2220",4036,2409,2913,3580,2211,2944,3792,3349,3253,2153
"COG2221",628,238,373,246,705,598,595,433,439,659
"COG2222",510,942,700,865,561,652,839,323,450,1861
"COG2223",2,140,55,52,23,51,18,38,4,813
"COG2224",0,93,33,7,7,22,13,10,9,621
"COG2225",1,107,42,17,14,46,31,21,20,1525
"COG2226",943,822,1354,1311,907,928,945,1130,854,882
"COG2227",111,284,126,358,66,68,145,51,205,152
"COG2230",617,527,433,174,316,640,284,354,118,995
"COG2231",5,7,6,2,4,4,0,0,0,0
"COG2233",3841,3957,4606,3161,3455,5050,4276,3211,3079,6407
"COG2234",1710,2839,2503,2894,2638,3012,3416,2618,2530,2195
"COG2235",134,704,581,261,94,35,216,629,199,90
"COG2236",16,4,16,5,33,43,3,6,0,1
"COG2239",3238,2920,3011,2936,2987,3636,3184,2626,3422,2146
"COG2240",1529,1831,1967,1677,1797,1528,1930,1658,1481,2035
"COG2241",806,1040,1274,1420,1591,1312,1667,1247,1405,1173
"COG2242",820,1002,1240,1306,1412,1218,1650,1231,1373,1119
"COG2243",499,687,772,883,955,520,927,738,711,536
"COG2244",10973,9737,8984,10389,9563,8714,9424,10735,11658,7814
"COG2246",874,838,460,324,395,558,417,897,443,395
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",123,564,305,483,445,422,313,406,401,1348
"COG2250",5,28,17,8,3,0,1,4,4,2
"COG2252",2899,2345,2047,1743,1701,2398,1900,2110,1650,4434
"COG2253",0,75,7,17,0,3,2,5,2,2
"COG2255",2635,2602,2915,1973,2120,2220,2158,2801,2409,1835
"COG2256",3394,3801,3357,2341,2605,2662,2462,3097,2685,2301
"COG2257",104,97,97,135,209,243,115,31,108,111
"COG2258",371,280,327,492,364,493,548,479,451,897
"COG2259",99,202,294,597,380,369,646,302,426,802
"COG2261",5,42,8,5,6,4,1,0,0,56
"COG2262",2347,2331,2860,2414,2490,3042,3040,2368,2647,2394
"COG2264",2066,2005,1947,1860,2105,2135,2133,2057,2107,1943
"COG2265",4392,4969,4325,3646,3986,4692,3989,4567,3624,4944
"COG2267",1401,2146,1619,1092,1163,1504,1318,1247,1062,2312
"COG2268",239,143,298,241,580,747,832,918,908,1538
"COG2269",2,92,29,16,13,116,15,7,13,710
"COG2270",418,183,532,640,570,712,723,417,470,648
"COG2271",837,1283,1590,847,923,1039,797,1354,2286,2464
"COG2272",1091,1602,1915,980,1112,392,327,226,250,232
"COG2273",2121,1325,1195,2092,1534,1899,2454,1667,1315,833
"COG2274",2460,3521,5549,4678,3888,2692,4165,4110,2924,3362
"COG2301",203,443,321,330,223,469,340,238,523,528
"COG2302",420,479,372,250,268,850,743,1437,650,587
"COG2303",4,252,47,22,35,27,33,38,10,852
"COG2304",3143,2347,2426,2748,3688,1915,2164,4054,3262,1077
"COG2306",279,13,2,35,10,0,1,2,1,1
"COG2307",1,63,9,0,4,2,0,0,0,21
"COG2308",23,296,47,2,79,87,18,327,0,40
"COG2309",1867,1590,1636,1249,1298,1621,1642,1150,1235,1735
"COG2310",308,506,685,147,181,375,153,94,135,617
"COG2311",1147,846,1274,1951,1894,1440,1489,881,1459,1318
"COG2312",31,44,50,94,37,59,23,34,63,36
"COG2313",97,416,250,90,49,9,87,101,20,287
"COG2314",106,33,15,31,34,8,53,7,4,37
"COG2315",1242,1232,1172,1475,1476,990,1470,1120,1413,1557
"COG2316",365,857,438,216,190,396,298,517,231,408
"COG2317",133,635,588,396,290,387,380,189,194,295
"COG2318",0,34,0,0,2,0,0,0,0,9
"COG2319",234,323,20,375,107,25,162,129,63,29
"COG2320",67,102,151,138,113,50,36,18,16,66
"COG2321",13,69,24,29,18,119,15,40,2,465
"COG2323",1138,1984,1086,467,593,159,154,423,162,249
"COG2326",902,776,1033,761,751,951,901,493,467,772
"COG2327",227,994,764,1358,398,657,1642,431,732,414
"COG2329",3,34,11,10,16,42,23,148,3,56
"COG2331",6,5,15,19,5,2,10,28,0,1
"COG2332",3,9,9,7,14,149,15,20,4,251
"COG2333",3416,3808,2372,1585,1370,1934,2009,2981,1754,2436
"COG2334",30,132,54,62,67,167,82,58,16,775
"COG2335",40,0,20,1,4,0,2,0,0,0
"COG2336",3,12,8,20,0,17,12,26,6,354
"COG2337",2458,1813,1826,1880,2254,1621,2244,2089,2001,2136
"COG2339",352,461,251,184,50,111,82,54,72,94
"COG2340",391,780,388,255,373,348,147,462,313,226
"COG2342",0,0,11,0,0,0,0,0,0,0
"COG2344",1627,1540,1444,1699,1358,1600,1700,1773,1658,1022
"COG2346",9,4,25,0,31,42,0,0,0,4
"COG2348",1198,1303,585,140,197,224,131,382,321,47
"COG2350",4,71,6,50,72,45,5,5,9,95
"COG2351",254,94,37,12,6,308,21,3,2,287
"COG2352",38,270,82,12,50,243,67,52,28,861
"COG2353",2,100,17,63,4,3,14,9,38,107
"COG2354",1,68,9,4,10,58,3,4,2,265
"COG2355",2092,2008,2027,1910,1636,1726,1949,1577,1530,1393
"COG2356",350,382,235,70,168,22,5,68,29,111
"COG2357",2046,2061,1270,1592,1333,2177,1797,1476,1287,1863
"COG2358",882,1369,1160,829,1048,218,299,267,237,289
"COG2359",295,325,44,16,58,5,13,274,98,16
"COG2360",173,295,367,369,325,57,211,66,179,354
"COG2361",396,665,313,412,337,186,269,314,196,188
"COG2362",59,33,124,50,29,26,92,66,21,70
"COG2363",2,67,16,19,5,53,8,20,2,318
"COG2364",2246,1173,1052,929,966,2063,851,1161,986,922
"COG2365",449,540,742,1184,1091,530,1102,804,1207,586
"COG2366",49,5,110,8,1,13,0,3,0,163
"COG2367",1371,1152,1511,2705,1236,1229,1210,1455,1778,1467
"COG2368",51,608,299,106,119,79,275,138,101,473
"COG2369",84,218,36,46,410,339,80,236,22,198
"COG2371",114,121,38,27,129,62,26,87,82,45
"COG2372",1,83,5,4,7,11,6,2,5,280
"COG2373",3269,2060,2998,5358,5863,3487,3951,3921,4402,3530
"COG2374",86,63,387,422,445,372,2,311,220,228
"COG2375",0,60,13,7,10,9,13,4,2,391
"COG2376",696,1207,373,369,587,369,412,556,483,1050
"COG2377",54,143,238,336,153,218,217,90,221,387
"COG2378",573,1038,1012,750,768,651,498,1163,810,1058
"COG2379",278,476,674,596,547,208,435,370,483,640
"COG2382",1477,1610,1171,3390,1846,2082,2174,1310,1510,1780
"COG2384",790,955,551,465,596,677,686,706,488,531
"COG2385",3281,3083,2631,2670,2536,3271,3108,3059,3160,2052
"COG2386",14,38,32,41,53,128,13,35,2,137
"COG2388",171,229,281,451,434,272,454,570,305,420
"COG2390",426,671,295,140,143,372,253,485,225,719
"COG2391",6,60,33,26,16,213,12,26,17,953
"COG2404",6,1,20,15,10,31,3,286,15,137
"COG2405",63,3,6,10,95,49,121,52,47,59
"COG2406",62,48,39,185,178,38,162,67,48,37
"COG2407",3862,3381,3300,4801,4167,4299,4789,3022,5172,3777
"COG2409",0,2,0,1,0,0,0,0,0,4
"COG2414",174,210,415,296,322,375,421,132,792,1315
"COG2421",30,37,76,38,73,21,61,92,55,32
"COG2423",547,493,404,448,609,332,449,474,288,234
"COG2425",778,1471,640,984,887,805,677,384,555,1226
"COG2426",229,445,364,71,32,110,85,298,18,23
"COG2431",1390,658,940,1578,1303,518,452,395,453,340
"COG2440",1,1,10,3,2,15,7,4,4,427
"COG2452",360,138,120,415,338,973,216,500,371,295
"COG2453",1,6,15,7,2,10,15,5,0,427
"COG2454",0,1,2,1,1,11,0,1,0,11
"COG2461",289,455,293,242,551,518,661,32,294,271
"COG2501",517,592,494,351,387,403,425,429,342,536
"COG2502",1460,1527,1527,1533,1256,1541,1494,1420,1651,1572
"COG2503",3,102,0,1,3,118,6,1,0,2
"COG2508",3023,3268,2769,2317,1958,2872,3331,2115,2249,3125
"COG2509",4538,4531,5215,3824,4370,4062,3960,4964,4249,3225
"COG2510",748,682,651,287,506,342,506,567,458,489
"COG2513",147,264,374,277,190,462,418,609,361,399
"COG2514",1,1,0,1,2,7,0,0,0,1
"COG2515",68,274,199,173,66,211,103,233,60,289
"COG2516",8,76,0,10,0,0,0,0,0,30
"COG2518",1,27,10,6,10,4,14,11,0,173
"COG2519",8,17,15,2,8,2,8,11,0,3
"COG2602",486,168,288,327,253,345,300,238,285,712
"COG2603",3,69,18,9,4,19,9,6,6,453
"COG2604",123,96,445,120,687,926,16,14,173,300
"COG2605",1525,569,1393,1981,1683,2189,2019,1570,1732,1094
"COG2606",1577,1710,1482,1296,1355,1462,1305,1258,1186,1534
"COG2607",1476,1121,1267,1125,1399,1362,1535,1310,1119,1150
"COG2608",794,694,673,720,1001,913,814,1000,649,1199
"COG2609",6,170,38,23,24,274,17,9,5,827
"COG2610",1150,1013,955,1101,1388,1511,1527,1614,1548,4107
"COG2703",275,257,214,384,405,752,390,131,240,287
"COG2704",920,643,1403,1208,1198,1504,1184,1434,1637,2340
"COG2706",1028,787,700,1369,1179,1717,1418,958,1014,1463
"COG2707",36,60,8,7,5,46,6,38,4,256
"COG2710",629,535,303,256,874,352,625,755,786,963
"COG2715",1611,1634,1435,1393,1198,1702,1368,1840,1596,842
"COG2716",0,75,15,3,4,5,4,3,5,276
"COG2717",87,102,52,64,247,180,901,74,536,436
"COG2718",9,86,22,7,7,17,10,8,6,453
"COG2719",8,188,12,6,10,16,6,3,6,414
"COG2720",2172,1793,935,757,574,986,740,2593,580,674
"COG2721",1616,2327,2279,2418,2128,2079,1970,1830,2390,2820
"COG2723",3459,3473,2708,3158,3366,977,1336,586,834,2020
"COG2730",5337,2789,3561,3130,3669,2763,2046,1739,3934,771
"COG2731",1298,803,910,1239,1173,387,333,387,446,614
"COG2732",1,91,26,6,3,45,4,1,8,226
"COG2733",266,217,485,22,17,33,17,149,3,171
"COG2738",1110,1002,1166,1128,1048,1475,1257,1668,1447,879
"COG2739",978,868,607,529,607,574,549,810,463,554
"COG2740",672,879,527,333,338,356,404,556,416,375
"COG2746",147,58,144,124,239,288,155,33,303,528
"COG2747",0,5,0,0,0,0,1,0,0,9
"COG2755",7440,5155,6899,8011,8343,7601,6211,6789,8448,4298
"COG2759",3399,3973,3802,2647,3017,2952,3076,4365,3354,2327
"COG2761",48,35,7,1,10,6,2,67,5,10
"COG2764",1,47,10,53,12,9,15,9,4,302
"COG2766",2,65,8,3,2,23,11,6,11,626
"COG2768",914,1215,1564,1354,1251,880,865,1552,1117,913
"COG2770",3,83,5,0,6,1,0,12,56,25
"COG2771",67,669,93,85,111,183,152,140,50,3359
"COG2801",12373,7730,10712,7129,11273,6897,6857,8179,5211,11205
"COG2804",1939,2061,1489,843,1739,831,910,1462,937,2447
"COG2805",1664,1020,1080,783,1476,974,916,1378,1069,1733
"COG2807",7,71,38,7,26,25,16,30,18,945
"COG2812",5779,5321,5020,5133,5138,5812,5549,5949,4846,4037
"COG2813",161,300,79,33,27,137,38,79,24,1177
"COG2814",1105,1347,1268,1148,1277,683,1172,1375,1090,2503
"COG2815",1346,1741,782,672,1010,999,871,1468,718,886
"COG2816",1291,1371,954,1292,1186,1622,1338,1004,1438,1509
"COG2818",664,715,644,1006,716,575,891,1091,740,845
"COG2819",1407,703,1010,1181,1126,228,309,221,263,434
"COG2820",1280,1185,1388,1593,1053,1391,1461,1644,1485,1310
"COG2821",24,112,130,61,105,179,44,84,6,669
"COG2822",5,98,13,11,8,20,8,2,7,470
"COG2823",21,177,57,66,62,158,34,48,5,815
"COG2824",9,51,13,7,9,56,11,7,3,420
"COG2825",46,105,52,86,151,186,118,71,44,409
"COG2826",906,1039,1244,563,721,2905,4679,3594,2178,3308
"COG2827",284,504,257,169,169,134,318,233,213,394
"COG2828",17,108,58,184,43,106,66,161,82,603
"COG2829",29,258,137,74,116,25,71,75,49,391
"COG2830",381,200,382,682,625,741,693,457,840,237
"COG2831",33,170,83,155,88,202,141,230,67,120
"COG2832",253,213,121,161,84,202,168,172,75,520
"COG2834",192,282,121,54,68,158,53,98,18,391
"COG2835",1,21,7,13,10,20,6,11,1,73
"COG2836",30,20,254,44,241,98,13,20,12,27
"COG2837",23,215,65,287,328,92,177,87,99,782
"COG2839",45,38,84,120,150,102,126,217,279,23
"COG2840",11,121,52,31,60,72,22,43,1,535
"COG2841",1,6,1,5,1,2,2,0,0,34
"COG2842",279,257,62,117,151,813,132,147,97,39
"COG2843",2777,2444,2515,2709,2177,2532,2354,3182,2824,1736
"COG2844",48,168,166,114,172,377,40,123,16,1148
"COG2845",0,5,14,4,7,0,9,16,0,2
"COG2846",527,332,96,494,302,701,563,258,356,330
"COG2848",2035,1870,1900,1093,1666,1800,1249,1604,1322,1138
"COG2849",416,300,128,309,162,277,285,637,548,22
"COG2850",1,184,14,10,22,131,15,3,8,545
"COG2851",128,115,127,244,204,486,342,104,385,331
"COG2852",368,514,521,185,206,124,120,126,70,189
"COG2853",22,89,88,54,94,164,16,53,6,378
"COG2854",14,76,95,36,49,144,21,50,5,277
"COG2855",1170,1289,1743,2040,1536,1247,1408,1637,1602,1267
"COG2856",1571,656,695,706,811,684,624,1262,1224,696
"COG2859",653,358,481,490,325,691,521,572,676,125
"COG2860",823,663,825,790,676,722,822,858,825,1165
"COG2861",27,82,261,61,57,75,82,94,48,599
"COG2862",17,92,15,9,44,146,10,5,4,399
"COG2863",6,8,0,0,26,22,0,0,0,1
"COG2864",26,133,68,67,38,138,33,69,6,622
"COG2865",4788,5813,5090,6204,6100,5302,5213,5385,4516,3675
"COG2866",482,1397,826,713,575,465,618,1902,480,624
"COG2867",0,66,14,6,4,11,2,3,4,253
"COG2868",425,583,367,343,311,435,387,448,270,318
"COG2869",522,310,468,589,541,619,532,646,570,165
"COG2870",239,451,588,322,196,332,280,498,157,673
"COG2871",1098,705,935,994,945,1330,907,1003,1110,240
"COG2872",504,813,876,551,593,384,779,522,402,818
"COG2873",5240,3693,5490,4143,5419,5541,5472,4313,5423,3791
"COG2875",685,881,1102,1453,1370,962,1465,1164,1270,822
"COG2876",1972,1595,2296,1876,2174,1530,2160,2489,2288,1087
"COG2877",324,243,363,344,284,890,929,1179,1049,726
"COG2878",1316,1459,1575,1294,1648,1532,1547,1203,1594,1184
"COG2879",1,57,8,6,4,10,8,4,4,310
"COG2882",4,5,3,2,8,19,6,3,1,234
"COG2884",1954,2504,2176,1769,1678,1892,1779,2134,1719,1209
"COG2885",2200,2210,3116,2242,2901,1804,2056,3362,2328,2699
"COG2887",19,1,108,37,12,4,0,4,68,130
"COG2890",743,923,772,631,710,2126,2071,2285,1928,2271
"COG2891",22,84,44,56,14,73,14,53,8,391
"COG2893",767,487,304,565,404,507,695,363,337,1492
"COG2894",1277,1756,896,642,826,1152,983,1342,634,1215
"COG2895",1548,540,900,1020,1470,2038,1248,1160,1495,1287
"COG2896",602,606,594,574,689,618,632,540,650,1254
"COG2897",37,154,47,66,78,160,67,63,14,922
"COG2898",41,65,85,46,51,122,68,47,64,86
"COG2900",0,12,5,2,2,33,2,1,1,145
"COG2901",4,68,26,6,37,93,12,10,5,308
"COG2904",16,109,58,28,109,151,18,24,11,571
"COG2906",0,38,2,0,2,9,4,0,1,151
"COG2907",0,63,4,0,5,0,0,0,0,24
"COG2908",1104,560,1080,1367,1122,1381,1204,1081,1209,879
"COG2909",473,1096,621,606,624,372,357,333,275,1351
"COG2910",36,102,280,159,152,39,99,134,49,40
"COG2911",632,540,781,140,340,871,194,927,90,1353
"COG2912",2,64,13,10,8,92,13,3,2,373
"COG2913",6,30,46,5,27,142,13,1,8,271
"COG2914",1,42,7,4,3,29,4,1,4,216
"COG2915",3,48,12,4,5,73,3,4,3,255
"COG2916",8,162,37,20,8,39,20,30,1,436
"COG2917",18,66,30,24,63,109,17,49,1,284
"COG2918",24,192,246,356,36,1178,390,12,59,1188
"COG2919",26,65,50,9,45,99,14,35,8,150
"COG2920",6,48,22,6,9,38,9,19,5,248
"COG2921",9,43,24,23,32,76,11,21,1,174
"COG2922",0,92,7,4,8,12,7,3,3,307
"COG2923",1,38,10,5,9,41,6,2,6,255
"COG2924",18,23,23,19,28,88,9,16,1,244
"COG2925",33,91,57,72,113,218,43,61,10,318
"COG2926",1,38,9,5,2,50,4,1,1,226
"COG2927",6,57,39,22,36,121,12,30,10,335
"COG2928",48,2,41,1,2,0,11,52,0,0
"COG2929",51,469,43,59,39,28,84,42,14,285
"COG2931",709,189,160,429,651,75,302,240,384,108
"COG2932",771,758,772,647,701,757,301,646,430,996
"COG2933",5,96,29,5,15,94,12,15,3,427
"COG2935",4,4,0,1,9,0,13,3,0,3
"COG2936",406,461,835,876,1119,907,1161,467,1286,587
"COG2937",6,179,45,24,37,326,29,18,19,1343
"COG2938",3,49,10,5,7,46,3,3,2,250
"COG2939",16,47,8,3,5,0,4,1,1,0
"COG2942",1919,1195,1504,2814,1674,1286,1860,1655,2067,1476
"COG2943",4,182,93,13,22,10,12,3,5,398
"COG2944",91,137,46,93,40,53,21,37,40,434
"COG2945",8,2,22,0,50,67,0,0,0,4
"COG2946",836,369,460,473,389,1221,1733,415,669,638
"COG2947",12,8,32,32,7,4,2,26,1,2
"COG2948",6,3,154,50,55,11,0,82,0,466
"COG2949",305,302,304,190,311,104,190,777,114,406
"COG2951",8,73,82,53,25,118,33,100,5,605
"COG2954",1045,978,1097,983,993,1301,899,1039,1044,752
"COG2956",12,94,59,72,67,225,25,67,5,409
"COG2957",1719,830,916,1187,1210,1717,1335,1585,1453,837
"COG2958",105,2,21,4,6,30,7,6,0,5
"COG2959",1,116,4,5,9,106,5,1,3,135
"COG2960",1,40,10,4,1,0,8,2,1,200
"COG2961",21,146,38,419,304,134,145,56,200,475
"COG2962",56,308,276,135,119,263,108,229,63,408
"COG2963",1186,789,1215,1185,1451,1218,1273,1608,919,4806
"COG2964",419,987,858,360,230,367,515,401,249,933
"COG2965",10,60,35,27,34,150,12,17,1,244
"COG2966",2445,1626,2688,2280,2303,2757,2010,2300,2385,2565
"COG2967",0,45,20,0,4,14,8,4,4,318
"COG2968",239,341,283,224,68,137,128,187,84,574
"COG2969",12,56,42,33,43,73,19,31,7,378
"COG2971",214,115,160,171,93,112,130,50,53,113
"COG2972",15856,16010,11528,13703,13780,17227,13044,9274,13688,15442
"COG2973",1,21,7,1,4,36,0,1,0,50
"COG2974",1,82,38,12,11,101,16,10,8,518
"COG2975",7,24,19,22,10,45,8,7,3,103
"COG2976",12,100,36,34,51,107,11,31,5,372
"COG2977",0,42,11,181,4,4,11,0,185,235
"COG2978",764,737,487,824,572,845,1010,707,974,1160
"COG2979",1,36,13,3,9,79,15,7,3,339
"COG2980",10,63,34,23,37,125,9,16,3,151
"COG2981",9,107,16,26,31,100,14,21,8,146
"COG2982",5,264,237,28,34,46,32,18,15,1872
"COG2983",2,49,26,6,5,27,7,5,8,288
"COG2984",1442,2279,2391,1616,1572,1773,1903,1708,1448,1417
"COG2985",3935,2949,5583,7069,6619,6121,7054,5726,8433,3529
"COG2986",400,1314,1328,2445,2528,1271,1767,1682,2097,847
"COG2987",344,915,1232,1656,1656,874,1745,1418,2245,571
"COG2988",0,95,5,6,3,4,4,3,3,311
"COG2989",304,413,481,168,224,203,247,93,124,448
"COG2990",14,173,38,31,43,222,70,111,31,834
"COG2991",0,22,0,1,1,22,0,0,0,7
"COG2992",3,73,51,13,9,21,16,7,11,623
"COG2994",2,1,3,13,13,0,19,19,7,4
"COG2995",4,163,31,16,16,130,30,7,9,1063
"COG2996",1462,952,1278,1619,1572,1913,1931,1497,1672,1108
"COG2998",22,24,22,29,15,13,6,31,7,26
"COG2999",2,3,13,6,3,66,9,5,2,318
"COG3001",9,81,10,4,14,105,4,5,3,160
"COG3004",127,214,328,373,429,576,1091,722,1090,928
"COG3005",305,104,88,274,368,466,235,80,152,705
"COG3006",5,82,24,11,11,165,19,8,6,541
"COG3007",203,131,16,59,83,122,31,55,65,56
"COG3008",23,253,100,123,49,295,43,120,26,1246
"COG3009",0,39,8,10,5,15,7,5,4,315
"COG3010",238,384,484,312,275,817,304,519,412,706
"COG3012",6,41,38,16,13,71,25,20,4,276
"COG3013",0,53,11,4,4,10,6,31,23,360
"COG3014",8,25,33,34,31,0,4,9,4,1
"COG3015",79,288,417,549,300,67,153,97,123,139
"COG3016",180,168,219,242,114,16,574,331,350,42
"COG3017",11,46,7,2,33,89,10,2,2,217
"COG3019",0,30,0,1,2,1,1,5,0,17
"COG3021",991,691,1214,1229,857,923,978,1161,1575,1047
"COG3022",926,677,751,1130,1125,1185,965,976,1050,1421
"COG3023",989,1103,1494,2313,2227,931,1593,1158,1903,1498
"COG3024",10,19,11,12,19,42,1,16,0,13
"COG3025",96,188,97,69,89,83,124,162,104,619
"COG3026",0,94,22,10,11,128,8,3,5,457
"COG3027",60,190,93,67,41,78,44,80,22,328
"COG3028",17,75,30,27,68,124,14,59,2,300
"COG3029",2,49,7,4,4,62,6,2,0,280
"COG3030",0,25,5,3,2,11,8,1,6,275
"COG3031",3,60,13,10,6,9,17,7,8,451
"COG3033",280,524,707,654,503,376,541,666,778,995
"COG3034",2,59,105,30,26,26,21,42,11,302
"COG3036",2,43,2,2,1,51,5,0,2,124
"COG3037",338,757,88,31,75,274,261,213,127,998
"COG3038",2,47,31,9,8,20,17,10,7,872
"COG3039",1570,860,761,3640,286,2941,14994,2576,353,966
"COG3040",288,196,164,277,330,139,264,270,120,590
"COG3041",422,1227,691,641,225,265,366,446,455,459
"COG3042",1,41,8,9,3,5,5,2,4,220
"COG3043",7,4,9,23,34,99,8,17,7,261
"COG3044",439,193,217,403,313,570,416,229,441,648
"COG3045",12,36,26,25,57,87,16,40,2,334
"COG3047",0,32,3,3,4,6,4,3,1,158
"COG3048",109,313,256,101,37,62,79,48,233,852
"COG3049",2363,1607,1896,2290,2514,2503,2365,2529,2332,1424
"COG3050",1,49,7,3,3,51,3,5,2,138
"COG3051",193,426,493,390,140,616,411,297,227,1080
"COG3052",57,116,137,120,20,116,95,88,70,332
"COG3053",78,291,399,135,40,581,166,297,90,878
"COG3054",1,65,12,10,14,61,12,15,3,490
"COG3055",511,314,397,827,866,603,529,520,618,942
"COG3056",1,81,10,11,8,85,11,5,7,429
"COG3057",0,79,11,5,10,69,2,2,1,126
"COG3058",13,110,55,45,74,110,35,68,14,621
"COG3059",95,194,262,601,594,391,662,401,656,543
"COG3060",1,58,17,7,4,46,7,3,3,267
"COG3061",3,49,6,1,5,111,1,0,1,150
"COG3062",1,2,5,6,1,25,3,4,3,188
"COG3063",1,1,0,0,0,35,1,0,0,0
"COG3064",4,44,12,12,8,123,14,2,2,396
"COG3065",1,55,14,4,4,79,11,6,7,370
"COG3066",2,68,17,4,10,54,14,5,3,364
"COG3067",4,112,19,7,17,172,18,8,6,580
"COG3068",1,102,9,4,11,69,19,5,11,401
"COG3069",408,177,736,545,1092,776,591,758,166,1416
"COG3070",275,413,195,260,149,301,198,166,77,532
"COG3071",3,99,22,18,16,164,10,1,6,588
"COG3072",8,264,38,29,37,326,30,16,15,1214
"COG3073",3,75,13,3,6,68,6,5,5,325
"COG3074",0,26,5,3,4,38,5,1,2,235
"COG3075",70,202,79,97,102,338,161,457,606,459
"COG3076",1,64,5,6,6,78,5,3,2,340
"COG3077",170,463,262,251,176,539,631,492,671,936
"COG3078",2,11,6,4,3,47,4,2,2,197
"COG3079",2,68,16,11,5,62,3,9,11,354
"COG3080",1,50,9,5,7,53,5,3,3,242
"COG3081",2,254,17,10,13,72,8,8,3,420
"COG3082",1,70,6,4,3,20,4,1,2,138
"COG3083",84,203,167,193,212,445,151,157,121,791
"COG3084",1,53,10,11,1,38,9,4,6,428
"COG3085",0,57,16,5,10,86,15,6,5,368
"COG3086",1,46,6,3,5,56,8,5,1,252
"COG3087",13,68,43,12,59,87,28,12,5,664
"COG3088",21,42,64,42,46,164,19,50,13,740
"COG3089",0,24,5,0,1,25,4,2,3,146
"COG3090",801,630,902,1039,667,1676,871,639,958,1280
"COG3091",3,74,15,3,11,84,6,4,6,240
"COG3092",4,53,6,2,5,59,10,7,4,289
"COG3093",216,416,186,822,965,568,773,1802,201,934
"COG3094",0,50,9,3,6,28,6,1,4,238
"COG3095",3,69,8,4,7,57,7,6,5,272
"COG3096",4,246,49,20,47,362,36,9,17,1290
"COG3097",0,24,2,3,2,31,4,2,5,252
"COG3098",2,21,8,4,3,39,1,2,2,213
"COG3099",2,42,5,6,7,46,4,5,2,211
"COG3100",1,48,6,4,8,7,1,0,0,66
"COG3101",1,66,5,4,5,55,6,4,1,267
"COG3102",1,42,11,2,5,67,8,2,2,224
"COG3103",956,1072,497,652,394,1019,454,931,539,1156
"COG3104",1801,1512,1415,1911,1463,1916,1836,2214,2378,2967
"COG3105",3,80,14,4,13,61,8,6,2,454
"COG3106",1,88,14,6,10,102,12,5,6,541
"COG3107",6,156,23,17,20,68,9,7,3,289
"COG3108",0,74,9,6,8,83,4,9,8,320
"COG3109",0,70,9,11,7,78,8,9,5,336
"COG3110",1,14,8,13,3,48,8,4,5,279
"COG3111",84,66,62,37,62,152,14,80,8,549
"COG3112",1,38,6,2,2,58,10,3,1,240
"COG3113",1,23,6,2,4,51,10,5,5,271
"COG3114",0,4,3,0,1,30,1,1,0,49
"COG3115",1,29,1,1,5,104,1,1,1,73
"COG3116",5,50,10,2,4,37,11,1,0,295
"COG3117",20,92,56,39,45,127,23,27,5,490
"COG3118",3,88,7,3,7,79,7,2,3,160
"COG3119",2927,2036,2895,6358,8083,15203,18816,14895,18308,9311
"COG3120",1,69,10,5,8,58,8,6,2,341
"COG3121",11,500,107,66,80,101,88,54,36,3707
"COG3122",0,89,13,9,8,10,8,1,4,376
"COG3123",1,88,5,6,2,3,11,9,3,199
"COG3124",19,111,79,80,42,25,69,25,53,210
"COG3125",0,58,4,2,4,9,7,1,3,121
"COG3126",0,61,5,1,3,3,3,1,2,183
"COG3127",1,45,7,1,2,19,17,10,7,839
"COG3128",2,59,9,3,5,10,8,5,7,309
"COG3129",36,76,22,189,135,6,51,9,23,109
"COG3130",0,4,2,3,0,4,1,1,1,91
"COG3131",5,216,55,13,17,29,29,19,18,1249
"COG3132",1,54,9,3,8,7,4,2,4,308
"COG3133",1,39,38,5,5,46,6,4,4,173
"COG3134",0,49,8,2,8,10,4,0,5,309
"COG3135",0,64,2,0,1,1,4,2,0,83
"COG3136",0,18,6,2,2,3,3,0,3,159
"COG3137",0,58,5,4,6,9,3,1,1,216
"COG3138",0,101,10,1,15,7,9,1,4,314
"COG3139",1,33,9,3,5,3,4,1,1,175
"COG3140",0,12,3,2,2,16,3,2,1,90
"COG3141",0,18,5,7,2,5,3,0,2,200
"COG3142",953,601,535,848,747,937,1063,976,1077,798
"COG3143",2,8,6,6,4,6,10,1,0,381
"COG3144",135,249,373,245,257,362,140,19,138,619
"COG3145",0,50,11,5,2,10,8,5,0,299
"COG3147",0,52,7,3,3,2,2,2,1,155
"COG3148",0,40,6,1,3,5,2,1,3,194
"COG3149",1,25,7,4,3,2,3,1,2,127
"COG3150",126,142,80,58,54,155,21,47,41,731
"COG3151",0,54,5,4,5,17,6,4,2,316
"COG3152",187,358,85,272,257,290,175,485,83,856
"COG3153",224,424,254,423,288,457,666,448,432,633
"COG3154",1,76,8,4,3,10,7,5,4,347
