"","NLF008","DLF014","DLM003","NLF012","DLM009","NLM008","NOM007","NLF010","DLM023","NOM016"
"COG2216",3004,243,2461,2130,569,888,802,2408,1419,2318
"COG2217",8766,13087,7362,13388,16070,9476,9675,7678,12361,9228
"COG2220",4553,2016,3919,3226,1763,3040,3234,3236,2510,3208
"COG2221",115,347,96,142,170,838,339,316,439,299
"COG2222",405,549,468,442,563,461,470,285,1807,633
"COG2223",76,77,4,6,340,28,17,58,72,6
"COG2224",59,0,1,7,35,16,11,11,22,2
"COG2225",190,0,6,20,92,63,4,40,53,8
"COG2226",1255,1242,1449,830,733,804,1068,1786,735,1042
"COG2227",201,2,546,217,35,100,87,310,142,201
"COG2230",502,2286,250,121,319,237,265,362,233,243
"COG2231",0,588,15,0,3,1,1,2,2,0
"COG2233",3913,5667,2853,3060,4171,5229,4057,3207,4672,3005
"COG2234",2259,1407,2842,2556,973,1940,1642,4832,2045,2157
"COG2235",72,255,712,210,1,38,106,37,84,140
"COG2236",36,0,3,0,210,0,0,1,1,0
"COG2239",2582,1372,2423,3454,3540,2600,2767,1671,4753,3267
"COG2240",1626,2799,1324,1470,2524,1692,1024,1958,1753,1343
"COG2241",1318,1639,856,1397,669,1853,725,1648,2178,1164
"COG2242",1065,1610,855,1364,643,1473,734,1486,2134,1066
"COG2243",378,318,239,217,198,1001,434,1060,880,668
"COG2244",8861,8356,10397,11537,9860,8705,8869,11586,8432,10992
"COG2246",124,1007,124,444,734,865,519,141,590,420
"COG2247",0,0,0,0,2,0,0,0,0,0
"COG2249",745,598,721,411,678,238,252,552,375,548
"COG2250",0,0,2,4,0,0,2,2,3,7
"COG2252",1295,4099,1420,1584,3716,3098,2523,1018,2570,1545
"COG2253",255,0,19,2,19,102,4,0,1,0
"COG2255",746,809,670,759,722,1991,2187,1526,2231,2184
"COG2256",2574,3189,2390,2620,3174,2429,2908,1679,2644,2461
"COG2257",6,18,75,113,291,473,137,104,33,111
"COG2258",468,966,170,478,382,758,340,291,1023,312
"COG2259",499,169,401,409,116,391,139,1158,244,562
"COG2261",11,35,35,2,311,8,7,8,4,1
"COG2262",1967,2878,2475,2614,2741,814,939,915,995,934
"COG2264",1870,1416,1894,2121,2068,1853,2272,1692,2350,2090
"COG2265",1123,1346,975,1259,1871,4216,4156,2624,4006,4076
"COG2267",771,1941,681,1020,2417,1525,1320,559,1816,819
"COG2268",698,512,1047,924,2407,1166,1186,518,396,905
"COG2269",76,1,13,16,64,31,21,26,35,7
"COG2270",257,1396,163,471,1606,915,409,226,1219,401
"COG2271",2391,459,1902,2282,320,1003,688,807,1105,1720
"COG2272",364,2278,590,742,1465,1790,1009,537,479,1318
"COG2273",2243,701,2108,1336,229,634,745,759,297,757
"COG2274",5126,1139,4888,2853,669,5973,2047,4564,3240,2961
"COG2301",290,506,371,506,437,172,846,122,324,155
"COG2302",461,1036,353,660,1610,543,1040,419,1080,719
"COG2303",95,0,13,14,25,27,11,21,37,5
"COG2304",2893,709,3418,3268,281,1620,4591,3256,1644,3972
"COG2306",1,0,29,1,0,45,64,1,5,10
"COG2307",2,2228,2,0,0,0,2,3,0,1
"COG2308",46,2192,5,0,422,46,17,2,9,1
"COG2309",698,1846,695,1227,4045,2264,977,859,1956,1008
"COG2310",1934,100,257,139,21,112,3012,95,247,363
"COG2311",2199,323,2496,1473,254,1213,1223,2933,873,1989
"COG2312",0,0,4,22,35,58,29,58,185,40
"COG2313",52,0,82,23,66,32,27,12,163,64
"COG2314",2,502,28,3,1,1,16,1,14,13
"COG2315",436,222,488,470,281,1298,1169,1464,898,1357
"COG2316",279,1019,186,230,687,203,259,268,325,182
"COG2317",166,184,245,200,58,278,434,151,1024,272
"COG2318",1,0,3,0,0,0,4,0,0,0
"COG2319",50,0,316,62,51,92,2125,158,78,92
"COG2320",11,66,75,52,319,204,71,58,359,213
"COG2321",54,1,10,1,58,29,26,39,37,7
"COG2323",267,165,301,511,221,218,1094,128,892,417
"COG2326",431,1981,502,476,627,1447,653,536,679,635
"COG2327",496,1066,621,743,651,571,615,1004,542,492
"COG2329",3,1,3,2,3,15,31,1,29,5
"COG2331",0,200,3,0,15,3,5,17,13,0
"COG2332",68,2,5,2,212,3,15,23,25,6
"COG2333",1158,4317,1138,1852,3589,2647,2033,1189,2647,1768
"COG2334",121,191,182,15,352,25,184,46,124,21
"COG2335",0,0,0,0,0,82,35,0,0,0
"COG2336",32,0,0,4,41,17,3,15,22,3
"COG2337",976,420,613,2039,1322,2519,1256,978,5006,1222
"COG2339",8,117,65,76,604,80,150,18,97,127
"COG2340",26,358,214,315,1465,69,421,183,71,416
"COG2342",0,0,0,0,0,0,2,2,0,0
"COG2344",1343,1154,1512,1689,1267,1622,1109,2204,1632,1662
"COG2346",24,0,5,0,173,0,0,0,0,0
"COG2348",134,208,639,313,67,43,1188,22,212,97
"COG2350",12,6,157,9,20,22,7,20,17,22
"COG2351",30,0,19,3,14,40,194,9,9,171
"COG2352",77,2524,245,27,66,28,63,42,28,12
"COG2353",112,0,6,101,18,15,7,8,7,2
"COG2354",30,0,4,1,22,11,13,16,8,3
"COG2355",1880,692,1794,1528,812,1509,2366,1641,1975,1700
"COG2356",1133,0,182,69,362,116,1231,98,48,6
"COG2357",487,2635,913,1277,2973,2517,1643,925,1531,1295
"COG2358",346,680,290,738,903,842,569,296,723,699
"COG2359",65,72,10,98,3,30,131,44,13,113
"COG2360",183,12,41,61,17,200,472,357,92,294
"COG2361",199,73,871,177,36,439,854,111,204,370
"COG2362",51,140,100,19,134,39,27,37,105,29
"COG2363",27,1,2,0,30,11,16,19,22,1
"COG2364",1201,1939,860,1012,1997,1753,1540,803,1062,1247
"COG2365",1078,321,1034,1209,1340,443,696,1086,2284,1413
"COG2366",19,0,1,0,0,22,1,3,0,0
"COG2367",1297,518,1613,1785,946,1508,994,1897,1634,1581
"COG2368",187,565,635,109,28,75,76,47,154,67
"COG2369",221,1,766,21,3,7,63,126,5,88
"COG2371",17,121,295,84,573,51,56,50,75,71
"COG2372",42,0,1,4,14,14,4,8,6,1
"COG2373",7398,662,7563,4387,564,2675,5281,5507,3462,6376
"COG2374",5,260,104,214,1,172,71,1526,231,183
"COG2375",29,1,6,2,18,10,4,11,11,0
"COG2376",1650,1241,1014,488,2021,215,219,740,643,280
"COG2377",479,136,56,197,353,37,127,166,187,244
"COG2378",512,222,761,795,1334,1050,994,807,479,432
"COG2379",260,16,171,498,529,94,270,130,1192,301
"COG2382",1380,46,2060,1512,851,749,561,692,406,686
"COG2384",310,1045,278,495,1378,900,611,373,468,546
"COG2385",2055,2056,1884,3139,2442,2394,2126,2448,3103,3027
"COG2386",63,4,7,2,203,9,24,24,21,4
"COG2388",307,348,720,288,386,239,167,692,192,226
"COG2390",885,1823,211,219,1025,135,200,674,462,184
"COG2391",100,33,130,16,91,87,45,78,52,9
"COG2404",188,102,10,14,755,28,31,0,20,10
"COG2405",4,0,25,43,0,463,8,0,53,5
"COG2406",190,1,391,49,20,84,25,149,89,196
"COG2407",1526,694,877,1654,825,5763,3892,5039,3001,5180
"COG2409",0,252,0,0,0,11,0,0,1,0
"COG2414",693,18,47,789,833,74,156,107,1248,121
"COG2421",118,176,156,56,11,18,18,411,124,51
"COG2423",111,204,510,280,1042,172,182,235,229,330
"COG2425",1112,117,425,564,110,805,282,1125,441,816
"COG2426",18,46,81,17,4,58,81,7,78,72
"COG2431",1909,285,1632,1336,268,874,1179,2343,922,1603
"COG2440",44,199,0,3,77,13,0,7,19,5
"COG2452",951,956,86,367,1250,178,142,266,311,165
"COG2453",49,0,0,0,23,14,0,16,16,2
"COG2454",1,5,1,0,0,1,2,4,0,0
"COG2461",30,663,179,273,1035,333,2132,348,132,147
"COG2501",84,489,319,333,743,553,412,156,556,369
"COG2502",1652,637,1735,1655,528,2347,1025,1226,1947,1626
"COG2503",3,98,48,0,95,1,11,19,0,5
"COG2508",653,6713,1533,2269,4890,4731,3147,1262,3180,2012
"COG2509",3417,3833,2957,4222,2744,1259,1477,838,1692,1491
"COG2510",153,361,204,445,65,1559,373,90,781,325
"COG2513",62,53,863,384,6,387,301,218,160,628
"COG2514",0,23,48,0,7,0,1,0,0,0
"COG2515",95,534,258,64,84,93,97,37,162,86
"COG2516",0,0,3,0,0,0,5,0,0,0
"COG2518",26,0,11,1,6,7,0,8,17,1
"COG2519",16,773,10,0,0,0,2,1,1,0
"COG2602",310,300,627,298,1354,3269,378,700,347,117
"COG2603",35,0,28,5,22,7,5,6,13,4
"COG2604",0,353,15,184,1,309,376,419,2,430
"COG2605",1289,1133,1877,1763,264,1517,1592,2808,1716,1767
"COG2606",1266,2207,1200,1160,2841,1316,1011,1028,1314,1487
"COG2607",749,1731,420,1139,1349,1694,1478,717,1975,1114
"COG2608",167,749,233,653,2396,722,491,325,873,470
"COG2609",81,7,6,7,60,26,58,53,35,8
"COG2610",1824,3985,1466,1569,1853,2416,626,1206,2510,1238
"COG2703",6,68,96,229,811,333,147,99,24,94
"COG2704",2452,427,1636,1620,1888,646,794,1976,1242,1723
"COG2706",1055,1914,894,1014,2048,1089,809,1929,918,1066
"COG2707",110,0,20,4,389,7,11,105,6,2
"COG2710",212,2226,385,787,450,294,476,416,1157,709
"COG2715",1659,758,1720,1642,383,1362,1976,1538,1050,1744
"COG2716",36,0,3,7,14,14,7,10,14,1
"COG2717",16,0,0,173,346,260,28,37,64,171
"COG2718",37,7,6,7,33,22,8,11,17,3
"COG2719",42,1,6,8,22,12,11,12,16,0
"COG2720",161,1714,405,593,756,1056,1846,234,712,860
"COG2721",2565,2080,1459,2353,1552,1548,1309,1957,6861,2357
"COG2723",885,5987,2947,2434,8848,2302,1840,1199,5973,1705
"COG2730",1283,1349,1549,3961,1373,2547,2525,1366,1512,3296
"COG2731",1285,552,1890,1433,1301,389,228,442,392,509
"COG2732",21,0,2,9,24,13,4,6,4,0
"COG2733",599,1482,90,7,601,73,41,449,29,5
"COG2738",367,260,406,473,245,1457,1074,1414,848,1415
"COG2739",119,638,262,478,1003,838,650,208,1007,500
"COG2740",187,466,247,410,670,467,562,196,444,297
"COG2746",340,0,66,293,610,118,273,171,54,90
"COG2747",1,0,0,0,1,1,0,0,1,0
"COG2755",8384,3328,6514,8471,4869,5774,5607,10522,7678,8088
"COG2759",3369,3755,2876,3378,3642,2798,3800,2390,3225,3078
"COG2761",11,60,5,4,1,3,9,6,6,1
"COG2764",27,48,28,3,14,7,3,9,13,1
"COG2766",49,4,5,9,47,31,12,25,29,4
"COG2768",2015,1319,1285,1121,1218,633,909,1134,2286,1157
"COG2770",4,0,0,54,0,0,20,2,1,1
"COG2771",291,115,67,48,276,167,73,99,195,44
"COG2801",7206,23532,7755,5218,7808,11827,7943,6104,6387,9778
"COG2804",535,950,1068,947,2573,400,387,201,158,222
"COG2805",334,775,446,1075,2130,2033,1105,588,448,736
"COG2807",100,238,112,21,31,22,10,28,34,8
"COG2812",5463,6090,4218,4817,5429,4891,6264,5762,3856,5073
"COG2813",136,613,86,26,503,41,129,32,63,79
"COG2814",2360,3144,1581,1092,636,664,1423,1550,1006,976
"COG2815",173,3171,400,725,1293,585,1495,225,894,740
"COG2816",891,1862,880,1417,1206,1540,1220,1161,1285,1395
"COG2818",653,710,911,730,921,342,671,1194,447,605
"COG2819",656,843,510,789,257,640,973,1267,2256,803
"COG2820",1398,807,1701,1486,437,1605,1708,1309,1610,1540
"COG2821",177,1,36,6,383,26,35,58,49,4
"COG2822",40,23,36,4,28,10,1,12,18,3
"COG2823",139,1,18,6,468,40,31,54,57,10
"COG2824",41,14,24,3,108,29,18,30,16,3
"COG2825",189,2,76,47,237,82,49,124,106,151
"COG2826",2735,4861,1722,2140,355,17343,3017,2733,10370,1698
"COG2827",44,146,58,72,173,553,273,106,264,129
"COG2828",68,487,40,93,44,101,40,14,91,80
"COG2829",363,0,490,43,34,39,39,41,57,39
"COG2830",767,155,810,840,97,366,287,1120,511,863
"COG2831",58,335,293,65,469,31,78,61,394,57
"COG2832",110,83,309,69,548,93,126,174,115,68
"COG2834",73,9,43,17,291,25,164,52,46,14
"COG2835",9,0,4,2,16,7,11,10,14,2
"COG2836",1,410,3,37,0,19,108,18,66,38
"COG2837",320,38,236,103,184,55,24,175,118,94
"COG2839",257,0,216,271,218,59,76,147,153,340
"COG2840",31,1,6,0,72,25,20,39,41,3
"COG2841",14,0,0,0,16,2,5,11,3,0
"COG2842",414,137,149,93,12,19,83,22,105,251
"COG2843",1994,1370,1876,2815,2539,2660,1903,4050,1719,2660
"COG2844",85,481,16,7,264,42,92,130,106,16
"COG2845",21,0,10,0,0,4,1,2,18,0
"COG2846",368,601,174,341,219,229,203,696,140,574
"COG2848",799,2620,1039,1320,2921,1822,1248,525,2026,1264
"COG2849",333,11,1318,547,133,91,288,540,619,134
"COG2850",65,1,9,7,32,3,9,10,4,2
"COG2851",188,739,122,397,62,160,201,80,122,196
"COG2852",161,428,49,89,11,101,229,48,786,154
"COG2853",116,2,34,3,400,16,37,65,51,10
"COG2854",90,2,28,4,335,11,31,38,56,13
"COG2855",2428,1363,2721,1608,1110,855,1739,2055,1160,1791
"COG2856",510,500,861,1206,1397,376,914,227,393,197
"COG2859",762,135,630,679,305,556,1164,838,314,712
"COG2860",1023,1411,1108,856,579,523,432,1057,645,838
"COG2861",36,106,31,18,19,62,66,52,159,56
"COG2862",91,0,12,7,293,15,14,26,16,5
"COG2863",28,0,1,0,104,0,5,0,0,0
"COG2864",86,14,4,2,214,21,29,50,85,6
"COG2865",7554,6344,4598,4410,6042,6147,11616,5001,3877,4842
"COG2866",148,385,367,485,113,284,730,463,410,871
"COG2867",21,0,2,3,18,12,5,6,7,0
"COG2868",161,580,222,262,905,559,379,218,214,311
"COG2869",943,50,980,553,76,427,807,656,406,685
"COG2870",790,870,430,167,1058,130,186,431,518,387
"COG2871",1641,119,1557,1095,235,712,1779,1063,671,1446
"COG2872",88,211,99,129,164,1029,353,189,1448,501
"COG2873",4360,4489,2837,5470,4750,6053,5414,4488,5307,4607
"COG2875",1687,1180,742,1277,585,931,640,1821,1753,981
"COG2876",3044,1620,2304,2298,1332,1155,2377,2328,3573,2054
"COG2877",1668,719,1372,1068,623,758,538,1723,748,1141
"COG2878",1217,1166,1372,1621,1138,1337,869,1066,1993,1836
"COG2879",28,0,2,3,18,7,5,9,9,0
"COG2882",22,0,1,2,12,12,1,7,5,0
"COG2884",565,682,510,567,737,1875,2369,1500,1888,1864
"COG2885",4123,605,3879,2294,706,2540,2904,2649,1808,1830
"COG2887",0,3027,0,59,1,5,55,62,0,13
"COG2890",1974,2259,1688,1969,2517,2106,2233,2116,1926,2090
"COG2891",47,51,82,7,511,16,31,32,46,4
"COG2893",245,472,168,122,1060,384,328,390,1963,273
"COG2894",355,1266,412,615,1652,1992,978,441,604,696
"COG2895",1482,1257,1089,1486,888,1583,1137,1008,998,1328
"COG2896",732,1220,304,647,839,656,366,731,1195,372
"COG2897",45,4,11,4,140,64,31,60,74,6
"COG2898",25,2574,270,67,1992,64,17,14,103,64
"COG2900",14,1,4,4,20,4,6,10,9,4
"COG2901",85,0,10,6,157,13,13,16,10,2
"COG2904",98,1,284,7,339,20,19,26,31,18
"COG2906",9,0,1,1,15,2,2,2,1,0
"COG2907",2,0,1,0,1,1,7,3,0,0
"COG2908",1737,171,1816,1198,460,931,973,1961,800,1378
"COG2909",220,531,189,286,1152,202,726,102,439,563
"COG2910",123,357,498,52,60,143,52,95,110,108
"COG2911",1690,1861,351,97,3271,218,231,884,347,78
"COG2912",31,1,6,1,35,20,17,25,13,5
"COG2913",21,0,3,3,77,13,19,32,8,6
"COG2914",20,2,2,2,12,10,12,11,3,0
"COG2915",30,1,0,4,26,7,11,14,3,4
"COG2916",32,1,10,1,62,20,20,22,35,2
"COG2917",55,0,4,2,282,13,16,34,21,1
"COG2918",1078,421,341,69,54,352,151,597,41,1036
"COG2919",47,638,89,5,205,7,14,18,10,2
"COG2920",23,1,13,5,11,11,29,23,20,3
"COG2921",37,1,8,0,186,18,13,17,23,0
"COG2922",33,0,4,1,28,17,4,10,16,1
"COG2923",21,0,1,6,26,3,10,17,13,0
"COG2924",49,0,4,1,210,3,10,13,17,3
"COG2925",130,1,14,10,488,21,56,50,57,3
"COG2926",34,0,13,1,30,7,8,24,14,5
"COG2927",36,1,8,8,60,14,24,29,28,2
"COG2928",167,37,44,0,7,4,2,101,0,3
"COG2929",70,0,114,14,19,72,92,49,19,49
"COG2931",347,4,656,372,911,158,404,252,281,561
"COG2932",567,97,275,420,909,1644,419,226,589,414
"COG2933",55,0,11,3,24,16,22,30,18,10
"COG2935",0,0,14,0,0,0,0,0,0,0
"COG2936",878,1990,467,1298,368,724,319,2040,479,545
"COG2937",152,5,15,19,102,42,55,77,50,12
"COG2938",19,0,2,3,16,12,10,13,7,3
"COG2939",178,45,0,1,0,0,0,0,0,7
"COG2942",2275,1463,2313,2036,624,1366,997,2466,1585,2359
"COG2943",125,0,13,8,61,15,3,7,12,4
"COG2944",75,63,14,43,105,93,60,78,430,65
"COG2945",31,0,0,0,257,0,2,0,0,3
"COG2946",773,1231,667,655,3382,4334,1597,459,1634,488
"COG2947",13,0,13,1,21,2,11,28,29,1
"COG2948",2,404,13,0,47,2,49,132,55,18
"COG2949",216,0,247,114,46,105,270,166,142,143
"COG2951",85,2,17,6,69,26,41,47,81,5
"COG2954",903,1182,1015,1028,1009,1439,1246,990,923,945
"COG2956",92,1,15,7,319,7,12,25,15,0
"COG2957",1525,675,1343,1502,744,1911,3098,3254,943,1525
"COG2958",6,0,52,0,0,234,0,76,369,0
"COG2959",12,1,3,3,34,0,14,6,5,2
"COG2960",16,0,1,1,13,7,2,2,8,0
"COG2961",277,4,174,197,43,83,61,367,119,69
"COG2962",120,656,128,61,374,37,91,132,210,61
"COG2963",2387,2154,1816,927,3279,910,2113,1355,916,723
"COG2964",79,384,158,73,179,331,188,127,330,278
"COG2965",56,0,6,2,190,7,19,34,25,4
"COG2966",2602,1543,2297,2418,1917,2518,2646,2263,2386,2192
"COG2967",42,0,1,4,25,9,2,6,16,7
"COG2968",311,528,147,78,221,86,225,192,134,86
"COG2969",66,2,9,6,212,26,15,25,28,3
"COG2971",30,128,222,55,27,95,220,18,190,69
"COG2972",4995,14637,12401,13553,16053,27955,16387,6717,13194,12971
"COG2973",7,1,0,0,9,0,3,4,3,1
"COG2974",82,1,14,8,97,19,26,27,33,10
"COG2975",21,0,0,2,88,6,12,15,16,3
"COG2976",93,0,9,4,236,19,32,38,39,3
"COG2977",24,0,0,185,18,12,0,51,49,1
"COG2978",1042,1171,1029,1017,282,599,574,1321,762,1249
"COG2979",40,1,0,2,30,15,13,9,14,1
"COG2980",69,0,7,2,189,11,14,18,18,4
"COG2981",19,0,383,7,29,5,31,26,11,20
"COG2982",204,0,8,21,99,46,36,35,57,36
"COG2983",34,0,1,4,25,15,11,13,16,4
"COG2984",608,1562,1056,1456,1740,2203,1498,386,2807,1349
"COG2985",8930,1518,8582,8314,1665,4562,7135,10217,4845,7776
"COG2986",893,140,636,726,371,580,1230,2797,1398,2165
"COG2987",2009,303,1950,2243,364,594,1111,2175,1463,1682
"COG2988",37,0,5,3,12,10,4,8,8,2
"COG2989",450,3,317,128,29,702,137,205,110,289
"COG2990",80,650,109,32,299,43,72,76,116,36
"COG2991",1,0,0,0,3,0,7,11,0,0
"COG2992",70,0,75,13,80,27,4,19,27,6
"COG2994",4,0,24,13,0,1,9,10,34,11
"COG2995",116,4,7,11,84,41,34,36,39,11
"COG2996",1570,1488,1895,1644,2202,2283,1874,2480,984,1466
"COG2998",21,0,25,10,0,2,4,4,20,1
"COG2999",29,1,0,2,22,13,9,7,8,5
"COG3001",11,342,1,1,13,4,14,16,12,1
"COG3004",1960,1791,1273,1130,598,512,303,1549,658,1210
"COG3005",411,20,423,152,349,92,40,208,101,267
"COG3006",61,4,5,6,41,20,17,32,29,13
"COG3007",184,80,45,61,14,40,215,160,78,186
"COG3008",163,9,36,27,167,49,108,135,116,9
"COG3009",31,0,4,3,24,13,1,16,3,1
"COG3010",355,902,294,417,261,421,322,311,597,276
"COG3012",46,3,27,5,33,17,18,20,20,8
"COG3013",33,0,2,23,24,10,21,6,13,46
"COG3014",6,0,381,7,0,19,17,7,8,22
"COG3015",543,152,392,402,63,447,471,985,247,224
"COG3016",233,0,362,350,80,208,84,263,169,239
"COG3017",59,1,10,2,187,26,15,7,8,1
"COG3019",2,0,1,0,0,1,0,0,0,0
"COG3021",538,52,558,506,37,1228,1236,2228,713,1030
"COG3022",991,596,1546,1052,1164,482,525,427,265,447
"COG3023",3391,231,2479,1886,411,1990,711,2211,1785,2668
"COG3024",8,1,7,0,100,1,2,9,7,0
"COG3025",270,23,145,97,49,13,97,219,282,88
"COG3026",51,2,9,5,33,13,35,29,20,11
"COG3027",57,0,61,21,44,19,38,36,93,39
"COG3028",31,1,4,0,88,18,21,36,46,5
"COG3029",21,1,3,0,27,14,11,13,3,0
"COG3030",23,0,2,6,18,11,1,3,11,1
"COG3031",43,0,3,6,28,13,1,9,0,1
"COG3033",587,138,1343,730,114,232,259,356,422,766
"COG3034",45,112,342,9,6,37,14,16,59,12
"COG3036",11,1,3,2,16,7,19,15,6,2
"COG3037",406,2905,390,142,486,102,124,349,276,141
"COG3038",71,0,3,7,33,31,2,26,17,1
"COG3039",644,172,692,346,320,869,1014,8416,1133,743
"COG3040",369,2,711,121,76,171,58,199,135,289
"COG3041",183,506,327,454,74,383,481,103,165,456
"COG3042",18,0,1,5,11,8,4,9,7,4
"COG3043",57,0,2,7,177,9,16,24,14,3
"COG3044",123,758,283,417,438,610,617,269,425,350
"COG3045",81,0,7,2,199,12,4,27,34,3
"COG3047",15,0,3,0,11,13,3,2,3,2
"COG3048",79,1,133,232,55,63,66,94,64,75
"COG3049",1869,1770,2585,2325,2794,2216,2142,2436,1494,2702
"COG3050",12,1,2,2,21,0,3,2,5,1
"COG3051",390,704,144,222,665,173,881,124,417,158
"COG3052",61,205,49,71,118,84,408,27,115,45
"COG3053",206,370,62,92,310,150,1237,188,160,110
"COG3054",38,1,4,3,38,14,14,15,24,6
"COG3055",998,225,580,631,216,384,990,1193,364,773
"COG3056",49,2,4,5,37,18,15,13,16,7
"COG3057",16,0,2,2,19,2,7,13,8,5
"COG3058",48,19,2,5,116,20,32,56,59,8
"COG3059",647,180,654,671,120,285,184,1193,428,681
"COG3060",9,0,2,5,26,13,15,14,5,0
"COG3061",15,2,2,1,25,2,23,23,4,1
"COG3062",21,0,1,2,14,4,4,11,7,5
"COG3063",0,0,0,0,11,0,9,4,0,3
"COG3064",40,1,2,3,52,4,20,21,12,9
"COG3065",33,0,5,7,27,21,13,16,14,3
"COG3066",20,1,7,3,29,12,38,6,11,3
"COG3067",62,0,12,5,45,14,31,40,15,11
"COG3068",41,1,3,9,42,4,4,7,8,0
"COG3069",492,136,343,183,2663,1028,249,398,713,110
"COG3070",67,271,142,81,144,853,405,123,196,136
"COG3071",52,2,7,6,57,17,23,32,31,4
"COG3072",138,5,13,18,84,33,65,78,35,9
"COG3073",26,1,3,3,15,14,10,28,11,2
"COG3074",21,1,2,2,20,9,14,7,2,1
"COG3075",826,1,572,588,45,50,251,373,324,544
"COG3076",35,2,1,2,35,17,12,19,8,3
"COG3077",187,932,234,663,711,1375,841,186,725,696
"COG3078",20,1,0,3,29,11,4,13,6,3
"COG3079",31,2,3,6,24,11,9,14,13,4
"COG3080",29,1,4,3,20,10,5,12,8,1
"COG3081",39,1,1,3,42,16,15,31,14,3
"COG3082",8,0,0,1,14,3,5,8,5,1
"COG3083",258,2,629,111,949,85,137,343,216,229
"COG3084",38,0,0,6,34,17,13,14,19,3
"COG3085",43,0,2,4,41,15,26,24,17,4
"COG3086",4,0,5,0,9,10,11,11,14,2
"COG3087",115,2,7,8,220,12,11,21,24,2
"COG3088",163,2,8,11,471,29,36,70,67,9
"COG3089",17,0,1,5,18,7,5,14,5,2
"COG3090",730,952,798,983,1764,1811,548,520,1922,697
"COG3091",32,68,40,2,505,4,17,18,12,9
"COG3092",29,2,3,3,20,13,14,12,10,4
"COG3093",249,261,285,198,1439,252,902,506,198,386
"COG3094",21,1,1,5,12,11,10,8,6,2
"COG3095",40,0,2,5,22,18,15,11,13,5
"COG3096",178,0,21,19,99,32,78,62,35,11
"COG3097",24,1,2,3,17,3,9,20,7,0
"COG3098",25,1,3,2,9,9,6,10,6,1
"COG3099",21,0,0,2,15,10,8,11,12,2
"COG3100",19,1,4,2,13,12,9,11,6,0
"COG3101",22,0,4,1,18,4,14,18,5,6
"COG3102",27,1,3,2,11,8,16,13,7,11
"COG3103",142,1185,210,542,682,537,820,255,586,929
"COG3104",3090,308,3678,2432,1831,1306,2711,1951,1397,2906
"COG3105",37,0,2,3,27,18,7,20,24,1
"COG3106",56,3,4,6,31,8,16,28,7,3
"COG3107",109,3,17,11,55,13,49,38,33,11
"COG3108",38,0,5,7,23,8,15,16,9,4
"COG3109",29,1,5,5,23,5,19,17,13,5
"COG3110",37,0,0,4,31,17,3,14,9,1
"COG3111",233,3,26,11,422,31,41,148,30,14
"COG3112",31,0,1,2,19,11,8,10,12,2
"COG3113",27,1,1,4,22,6,13,12,5,3
"COG3114",3,0,0,0,8,0,3,2,7,3
"COG3115",11,0,2,1,25,3,22,14,6,2
"COG3116",35,0,2,0,21,9,7,12,12,4
"COG3117",90,1,7,4,257,27,31,34,27,0
"COG3118",12,676,3,3,20,3,32,16,5,3
"COG3119",22620,4217,24120,18169,2566,3143,2739,7846,3780,7172
"COG3120",24,0,6,3,42,14,15,18,11,6
"COG3121",408,1,28,40,241,228,42,113,146,24
"COG3122",35,0,2,4,26,1,6,6,7,1
"COG3123",29,0,5,3,14,11,4,9,3,2
"COG3124",97,0,260,52,23,10,44,128,52,169
"COG3125",16,1,1,3,11,10,3,1,3,0
"COG3126",19,0,0,0,7,4,6,3,5,1
"COG3127",102,0,5,7,27,20,8,12,27,2
"COG3128",52,0,3,6,14,15,1,10,15,2
"COG3129",241,0,146,82,23,94,18,189,90,139
"COG3130",16,0,0,1,3,4,0,4,4,0
"COG3131",125,0,5,14,64,54,14,29,49,8
"COG3132",28,0,1,3,19,18,3,12,13,1
"COG3133",15,1,4,3,28,1,1,2,0,0
"COG3134",29,0,1,5,19,10,6,6,8,1
"COG3135",8,0,2,0,1,1,0,2,3,1
"COG3136",12,0,0,2,9,8,0,5,2,0
"COG3137",15,0,1,1,9,7,3,5,8,1
"COG3138",28,0,4,2,12,6,4,15,5,3
"COG3139",14,0,0,0,8,7,0,7,5,1
"COG3140",10,1,0,2,8,5,5,4,1,2
"COG3141",14,0,0,2,13,6,0,7,3,0
"COG3142",828,429,1290,1093,829,1174,923,998,1244,1014
"COG3143",46,0,3,4,18,11,0,6,15,2
"COG3144",47,0,2,139,148,179,271,124,85,155
"COG3145",17,0,1,1,8,10,2,8,9,1
"COG3147",15,0,0,0,6,5,1,1,7,0
"COG3148",21,2,0,2,11,6,1,4,10,0
"COG3149",17,0,0,1,17,4,3,7,8,1
"COG3150",118,1,48,39,336,40,150,56,56,87
"COG3151",44,0,2,2,12,10,9,4,20,2
"COG3152",714,1233,248,80,599,189,77,423,166,106
"COG3153",702,155,721,432,237,501,242,273,429,679
"COG3154",13,0,1,1,6,14,8,5,10,4
"COG3155",13,0,19,2,9,2,5,3,24,3
"COG3156",65,0,3,11,13,10,6,23,3,0
"COG3157",56,0,8,13,48,58,14,46,32,4
"COG3158",723,2449,191,90,77,247,1446,41,43,93
"COG3159",32,1,1,6,42,4,23,39,38,1
"COG3160",42,0,6,3,29,3,4,1,4,2
"COG3161",47,0,3,4,20,13,2,9,16,6
"COG3162",32,0,3,0,15,12,0,6,14,3
"COG3164",348,0,37,26,1102,61,66,124,175,7
