"","DLM013","NLF001","NLF012","DOM021","NOM027","NOF002","NLF013","DLM009","NLM021","DLM018"
"COG2210",826,1933,1727,2384,110,1692,1883,259,2085,2118
"COG2211",20451,7619,6319,4994,14677,5001,5399,9955,6955,9564
"COG2212",16,3,3,2,1,7,15,1,2,2
"COG2213",268,503,168,417,3330,190,61,93,190,290
"COG2214",1590,1053,1075,1059,502,1372,1532,787,1155,1715
"COG2215",117,8,0,47,1,24,6,17,2,0
"COG2216",1691,1650,2104,2007,3899,1974,1712,555,1703,1569
"COG2217",12044,8984,13452,8922,14586,11091,9683,15814,11188,9957
"COG2220",2917,3943,3279,6039,2737,3734,3019,1816,2820,3220
"COG2221",520,582,415,195,770,798,469,498,475,752
"COG2222",2010,368,430,341,750,862,354,527,583,481
"COG2223",134,5,8,64,12,138,64,350,27,124
"COG2224",106,4,10,36,9,72,3,37,2,0
"COG2225",77,4,19,64,15,152,10,94,10,0
"COG2226",963,1102,811,1177,145,879,1009,697,1081,1125
"COG2227",118,243,211,282,5,510,76,45,227,221
"COG2230",331,436,125,270,1509,319,509,308,463,677
"COG2231",0,2,0,2,10,6,0,2,1,64
"COG2233",4754,3718,3057,3056,8283,4607,4167,4235,3544,4894
"COG2234",3703,3064,2574,3217,700,1876,2013,999,3095,1315
"COG2235",1030,129,190,195,31,13,123,2,158,222
"COG2236",2,28,0,4,2,0,31,182,38,8
"COG2239",3765,2479,3388,2553,1156,3066,3362,3572,3360,2806
"COG2240",1940,2054,1438,1408,2722,1706,1646,2472,1798,1798
"COG2241",1246,1615,1385,1173,1459,778,1182,687,1095,878
"COG2242",1204,1327,1338,1211,1643,754,1220,630,1023,886
"COG2243",909,1211,676,806,1426,364,140,198,190,214
"COG2244",3078,3691,3803,3616,2163,11215,9595,9852,9500,9368
"COG2246",565,517,460,198,306,345,595,709,460,376
"COG2247",0,0,0,0,9,0,0,2,0,0
"COG2249",578,546,388,794,72,580,257,684,390,208
"COG2250",7,6,3,7,0,0,4,0,5,1
"COG2252",1896,1634,1654,1027,3747,1958,2853,3745,1989,3065
"COG2253",4,1,3,10,0,0,3,11,2,6
"COG2255",2486,1906,2347,2068,2563,2348,2457,2250,2344,2813
"COG2256",3380,2116,2680,2065,2993,865,1021,1004,894,1062
"COG2257",6,61,36,18,6,117,224,317,141,149
"COG2258",318,498,453,245,1297,495,334,351,424,400
"COG2259",240,590,415,699,29,246,200,135,450,52
"COG2261",24,5,3,5,9,53,4,280,2,0
"COG2262",3085,2320,2693,2726,1883,2441,2778,2740,3097,2928
"COG2264",2239,1897,2088,2026,1639,2126,2279,2057,2268,1995
"COG2265",4814,3438,3688,2852,3787,3435,4697,5545,4165,4456
"COG2267",2281,751,1020,455,1279,986,1347,2399,1090,1554
"COG2268",497,766,906,816,246,1747,861,2362,1031,781
"COG2269",69,5,13,35,7,81,11,61,6,0
"COG2270",248,194,149,40,398,393,436,1620,542,890
"COG2271",2056,503,2324,2277,67,629,434,329,1622,624
"COG2272",1602,1178,744,717,1522,1427,866,1496,517,2330
"COG2273",857,2311,1307,2427,1355,3909,1130,228,1973,1581
"COG2274",2643,5592,2874,3793,737,3987,1045,619,3522,1681
"COG2301",494,218,500,154,439,337,171,449,154,154
"COG2302",1099,608,658,300,1506,649,1111,1548,750,1002
"COG2303",168,21,11,86,15,137,5,23,17,7
"COG2304",1575,2053,3268,3787,777,4369,2801,291,3632,2910
"COG2306",2,1,0,0,0,5,60,0,13,36
"COG2307",36,0,0,17,6,27,1,0,0,303
"COG2308",865,43,0,62,14,29,78,402,73,321
"COG2309",1377,1538,1230,616,2394,1138,1510,4084,1161,1646
"COG2310",541,206,137,959,199,102,208,16,279,75
"COG2311",1016,1743,1469,2144,87,3021,1904,239,1525,886
"COG2312",2,125,60,23,18,281,50,118,202,28
"COG2313",170,26,23,39,5,71,49,68,167,56
"COG2314",20,3,3,5,640,13,84,1,41,122
"COG2315",1191,1623,1436,1598,307,1642,985,862,1358,823
"COG2316",1018,328,239,269,938,214,325,685,334,416
"COG2317",775,270,210,167,221,320,381,58,323,426
"COG2318",34,0,0,8,0,2,0,0,0,0
"COG2319",251,160,59,93,17,1068,81,53,43,13
"COG2320",219,44,52,38,35,134,97,339,107,105
"COG2321",58,5,2,34,7,59,81,74,10,14
"COG2323",748,304,511,175,309,526,496,237,627,483
"COG2326",823,824,452,325,1120,795,1119,610,949,1209
"COG2327",1047,320,742,260,2290,302,343,655,522,769
"COG2329",38,5,2,12,0,0,28,2,5,8
"COG2331",11,1,0,6,156,4,44,17,1,69
"COG2332",25,21,3,22,2,24,49,195,45,15
"COG2333",2506,1937,1741,1024,4403,1860,2175,3655,1915,2109
"COG2334",127,52,18,65,706,154,110,377,97,79
"COG2335",0,0,0,0,0,0,35,0,0,19
"COG2336",1,0,5,6,6,33,3,46,5,0
"COG2337",1134,1469,2057,1331,2026,982,1358,1304,1495,1088
"COG2339",28,30,68,39,7,22,247,631,276,318
"COG2340",185,110,309,95,10,415,447,1443,441,253
"COG2342",72,0,0,0,0,0,0,0,0,37
"COG2344",1837,1750,1658,1821,1122,1506,1428,1261,1744,1380
"COG2346",3,20,0,0,0,0,0,194,30,2
"COG2348",606,75,305,33,2443,854,236,74,193,977
"COG2350",57,25,9,14,2,46,14,4,2,0
"COG2351",83,2,3,57,3,38,252,13,45,325
"COG2352",904,22,29,86,2522,129,28,74,9,631
"COG2353",51,6,100,24,3,28,0,17,1,3
"COG2354",55,0,2,28,2,25,1,17,1,0
"COG2355",1694,2029,1523,1835,477,762,2343,793,2109,2479
"COG2356",83,57,65,32,14,89,110,370,87,771
"COG2357",1098,1496,1280,726,2826,1458,1877,2959,1580,1333
"COG2358",789,802,746,370,567,1124,832,842,998,593
"COG2359",146,53,95,17,278,21,85,4,53,78
"COG2360",254,676,174,181,36,141,349,46,190,208
"COG2361",179,292,180,592,50,259,525,33,352,247
"COG2362",127,39,19,32,23,154,20,148,37,112
"COG2363",40,2,2,32,6,25,32,34,5,0
"COG2364",1723,1074,986,743,1565,1509,1459,2009,1040,1355
"COG2365",973,913,1193,1277,408,2290,789,1371,860,494
"COG2366",59,0,0,51,0,15,0,0,24,19
"COG2367",1612,1576,1784,1512,1313,1380,928,961,1138,1296
"COG2368",862,89,108,165,81,270,65,37,125,183
"COG2369",21,12,20,374,27,15,69,2,64,6
"COG2371",67,28,79,89,21,60,44,557,100,60
"COG2372",62,3,4,18,3,31,1,16,1,0
"COG2373",3937,4374,4340,5155,230,5899,3550,561,4385,4771
"COG2374",127,232,208,761,3,11,16,2,304,30
"COG2375",41,3,4,26,2,51,2,19,4,0
"COG2376",972,1087,483,767,6038,481,297,1971,207,429
"COG2377",253,203,206,197,18,312,144,353,269,54
"COG2378",1535,1120,820,1340,252,390,696,1326,1045,1055
"COG2379",404,228,507,151,502,286,526,568,596,399
"COG2382",1620,1758,1522,2477,122,1645,2442,850,1820,1779
"COG2384",926,791,492,330,1485,588,742,1388,639,543
"COG2385",2700,2230,3164,2193,2545,2560,3434,2351,3496,2788
"COG2386",218,32,2,22,0,24,61,189,38,11
"COG2388",59,138,110,156,8,369,367,388,296,238
"COG2390",839,666,219,325,3667,245,153,1046,132,460
"COG2391",38,13,12,50,13,109,33,88,30,7
"COG2404",65,1,14,6,0,0,43,792,0,0
"COG2405",13,143,36,26,2,18,1,0,60,22
"COG2406",51,116,53,130,10,457,70,22,103,32
"COG2407",4364,6480,5147,5070,5579,4892,3871,2499,5459,3759
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",575,154,782,144,482,190,283,820,469,267
"COG2421",33,47,57,45,82,162,8,16,30,49
"COG2423",191,510,273,197,27,244,390,1021,521,185
"COG2425",665,1083,554,1081,50,1118,572,101,658,739
"COG2426",483,21,20,45,19,26,55,7,162,82
"COG2431",1095,1777,1323,1989,457,1523,1640,294,1223,1052
"COG2440",10,0,3,13,23,47,1,83,2,40
"COG2452",405,283,374,242,772,170,232,1240,265,420
"COG2453",2,0,0,12,2,53,5,24,2,0
"COG2454",13,0,0,2,0,3,2,0,0,0
"COG2461",117,97,291,102,420,302,462,1036,131,786
"COG2501",448,285,325,201,275,282,382,735,393,251
"COG2502",939,1243,1697,1815,573,1081,1509,554,1626,1455
"COG2503",1,3,0,3,5,43,7,112,0,18
"COG2508",2707,2349,2220,1191,3162,1999,2720,4923,2516,2973
"COG2509",5248,3849,4265,3511,3822,3584,4447,2719,4581,4370
"COG2510",948,655,452,132,48,361,434,61,426,559
"COG2513",255,232,373,226,101,1304,571,3,526,76
"COG2514",13,1,0,1,9,3,0,5,2,1
"COG2515",239,146,64,159,170,175,91,91,122,133
"COG2516",67,0,0,0,9,0,5,0,0,0
"COG2518",8,6,1,1,2,37,1,11,8,5
"COG2519",9,0,0,1,248,25,7,2,1,174
"COG2602",213,299,294,342,615,236,249,1311,220,222
"COG2603",46,25,6,34,3,69,9,24,2,1
"COG2604",20,111,56,22,1,404,361,1,330,31
"COG2605",269,521,565,820,138,529,1781,272,2594,2353
"COG2606",1795,1212,1167,1089,1714,1493,1584,2851,1444,1422
"COG2607",1259,1477,1131,604,2720,1144,1652,1401,1123,1267
"COG2608",2219,502,678,259,824,726,691,2314,561,1225
"COG2609",101,12,8,100,8,66,25,68,5,0
"COG2610",2056,1242,1525,1088,4779,1814,1398,1858,1338,1038
"COG2703",126,493,228,168,45,300,699,824,290,365
"COG2704",924,1682,1634,2537,1800,1290,1481,1881,1474,930
"COG2706",885,1283,1030,1312,1325,1450,1562,1960,1155,1117
"COG2707",147,113,4,47,376,37,3,385,0,43
"COG2710",274,87,268,109,73,1100,477,471,445,573
"COG2715",1210,1194,1638,2164,424,1448,1854,417,1548,1757
"COG2716",50,0,6,31,1,35,0,17,3,0
"COG2717",51,56,511,39,3,125,350,1057,503,45
"COG2718",61,4,9,36,6,64,2,35,4,7
"COG2719",108,2,7,42,3,36,1,25,4,4
"COG2720",668,606,571,387,611,245,472,261,360,254
"COG2721",3520,1942,2373,1678,3149,2132,3020,1524,1972,2611
"COG2723",3953,3140,2434,906,3610,3082,2451,8873,2031,2308
"COG2730",2407,2440,3955,1390,2743,2261,3694,1390,4454,2747
"COG2731",857,1232,1436,1798,2061,1327,1026,1294,1004,1402
"COG2732",27,0,8,12,1,25,5,26,6,0
"COG2733",270,477,6,213,2619,196,62,608,98,448
"COG2738",1361,1075,1487,1600,343,1065,1299,711,1379,1021
"COG2739",381,445,484,259,384,612,713,984,517,577
"COG2740",561,387,421,185,584,378,437,634,407,421
"COG2746",94,48,279,23,12,102,231,593,134,285
"COG2747",0,0,0,3,1,1,0,0,0,0
"COG2755",1992,2688,2837,2524,1714,6768,8122,4972,7193,7960
"COG2759",3892,2853,3399,2764,4440,2984,3325,3485,3333,3525
"COG2761",108,2,3,25,0,0,26,1,10,8
"COG2764",29,12,3,21,1,22,4,14,1,3
"COG2766",106,7,10,59,5,78,5,42,5,5
"COG2768",2179,1465,1087,1421,3192,692,967,1156,1259,1263
"COG2770",96,7,58,25,0,0,0,1,1,0
"COG2771",418,75,48,188,241,508,46,273,70,49
"COG2801",10879,8008,5247,12036,11480,9445,5840,7666,4876,7756
"COG2804",595,850,930,693,2031,1127,1759,2555,1074,777
"COG2805",461,1133,1081,453,1911,888,1466,2147,957,976
"COG2807",125,5,17,56,18,113,15,25,18,79
"COG2812",4356,5630,4809,5316,7455,4671,6094,5383,5697,5807
"COG2813",164,11,22,70,196,122,48,503,27,160
"COG2814",1761,1427,1093,1574,4622,814,1106,603,843,1651
"COG2815",1106,639,726,302,1494,684,1088,1305,906,1110
"COG2816",915,1097,1487,1063,1238,1409,1271,1228,1171,1842
"COG2818",597,1049,728,1301,132,1315,481,950,748,331
"COG2819",541,951,799,446,1532,564,832,246,853,950
"COG2820",1208,1269,1492,1873,677,1574,1256,445,1590,1200
"COG2821",31,20,0,17,6,140,122,367,91,30
"COG2822",79,4,7,28,9,73,1,23,1,1
"COG2823",157,44,9,63,9,101,85,417,79,11
"COG2824",15,5,4,31,10,72,8,111,3,12
"COG2825",97,105,43,92,10,128,89,259,126,19
"COG2826",1869,5322,2139,1354,2293,1340,6094,369,1718,3747
"COG2827",207,259,229,142,501,140,128,545,186,230
"COG2828",367,70,85,118,425,80,11,19,43,17
"COG2829",101,22,45,108,2,26,35,31,37,40
"COG2830",420,641,839,1056,22,617,490,84,637,449
"COG2831",231,89,61,250,32,178,195,476,85,32
"COG2832",104,176,65,117,624,145,218,554,108,402
"COG2834",57,44,17,41,15,81,80,303,61,19
"COG2835",16,0,3,15,1,9,9,16,2,8
"COG2836",7,89,38,25,191,59,142,1,90,45
"COG2837",290,186,92,235,35,799,98,185,68,25
"COG2839",117,116,280,320,2,266,121,228,139,40
"COG2840",79,38,2,44,6,85,61,229,64,16
"COG2841",0,0,0,2,3,14,3,13,0,1
"COG2842",59,7,92,31,92,65,229,13,334,69
"COG2843",2252,2162,2868,2167,1752,2685,2683,2535,2347,2080
"COG2844",176,99,15,67,1707,128,181,788,168,385
"COG2845",5,8,0,2,3,34,5,0,14,6
"COG2846",228,685,354,402,35,148,120,79,53,209
"COG2848",2223,1281,1338,617,2750,1279,2449,2847,1530,2406
"COG2849",497,154,545,2135,32,506,888,134,461,378
"COG2850",109,4,9,52,4,60,11,34,7,0
"COG2851",589,176,369,233,673,334,115,61,195,336
"COG2852",157,114,78,76,53,152,151,18,171,240
"COG2853",68,51,6,38,13,100,103,425,95,14
"COG2854",59,48,5,29,6,55,74,369,63,21
"COG2855",1626,2101,1567,2280,1775,2103,1163,1113,1729,1504
"COG2856",856,796,1236,613,729,471,1148,1366,752,878
"COG2859",303,609,670,779,19,326,632,299,622,892
"COG2860",921,786,853,1309,1479,493,804,602,1021,773
"COG2861",330,43,54,78,14,123,37,44,71,102
"COG2862",36,27,6,45,2,51,6,289,41,0
"COG2863",5,6,0,0,1,0,2,93,47,4
"COG2864",89,31,5,72,12,104,41,707,168,8
"COG2865",4798,6072,4427,4585,3408,4339,6145,6062,3923,5016
"COG2866",2248,897,480,670,173,548,609,96,608,283
"COG2867",31,2,3,12,0,21,0,11,0,0
"COG2868",633,381,264,215,771,408,489,943,300,403
"COG2869",509,658,580,846,35,622,359,87,410,751
"COG2870",684,679,162,407,1727,845,259,1070,375,341
"COG2871",690,854,1098,1395,31,1042,942,235,1034,1386
"COG2872",687,507,389,222,513,402,606,514,630,550
"COG2873",4880,5072,5426,4244,6103,4706,5295,4809,5452,5878
"COG2875",1009,1755,1250,1217,1943,1210,1125,578,1214,565
"COG2876",2580,2134,2254,2358,3992,1920,1624,1342,2098,2183
"COG2877",829,1508,1061,1644,1318,1058,790,577,1056,1136
"COG2878",1887,1176,1616,942,395,1488,1420,1168,1631,1565
"COG2879",25,1,4,28,3,57,1,17,0,0
"COG2882",1,0,0,10,4,25,4,12,1,1
"COG2884",806,584,597,613,732,1623,1896,2218,1839,2006
"COG2885",674,653,752,1251,63,3335,1880,699,2517,2481
"COG2887",71,8,63,19,3079,40,14,1,13,825
"COG2890",2340,2129,1926,1642,1961,1929,2229,2488,1949,2441
"COG2891",64,7,9,31,21,46,64,536,22,10
"COG2893",1462,574,337,431,3259,489,301,3132,248,582
"COG2894",1018,1063,624,405,1640,1007,1060,1663,920,789
"COG2895",374,456,503,509,131,2104,1529,844,1157,2063
"COG2896",620,710,643,389,1752,544,463,862,610,555
"COG2897",39,14,5,27,3,169,97,450,72,29
"COG2898",47,142,66,99,1771,161,39,1913,79,308
"COG2900",21,2,4,12,3,22,0,22,2,0
"COG2901",42,16,4,24,4,39,33,157,38,12
"COG2904",64,36,9,86,9,21,1,117,35,0
"COG2906",21,1,2,5,1,16,2,15,0,0
"COG2907",78,0,0,14,0,0,0,0,0,0
"COG2908",239,465,415,608,21,1280,1366,436,1389,1590
"COG2909",460,282,275,319,354,320,696,1141,857,621
"COG2910",259,99,42,111,796,297,77,54,178,142
"COG2911",1361,1108,106,563,4743,377,84,3217,690,640
"COG2912",41,1,2,32,6,51,9,31,3,0
"COG2913",26,13,8,27,3,39,57,209,27,3
"COG2914",22,2,4,10,3,26,0,16,0,0
"COG2915",44,1,4,16,1,34,5,19,2,0
"COG2916",86,3,1,43,0,50,30,51,3,11
"COG2917",29,27,1,30,3,7,15,96,9,9
"COG2918",157,1154,67,62,243,86,33,63,198,53
"COG2919",62,32,10,22,599,24,48,209,35,103
"COG2920",33,17,6,16,3,44,10,16,10,8
"COG2921",25,24,1,15,3,29,43,179,38,11
"COG2922",55,2,3,37,1,9,0,12,1,0
"COG2923",30,3,4,18,4,32,5,32,1,0
"COG2924",16,12,0,16,1,42,39,207,27,4
"COG2925",81,61,11,48,5,37,140,518,120,26
"COG2926",34,2,2,14,2,35,2,43,1,0
"COG2927",40,20,7,24,4,31,27,58,10,1
"COG2928",0,109,0,52,686,15,39,7,15,28
"COG2929",3,37,16,40,13,55,34,26,46,75
"COG2931",181,221,378,420,7,1492,289,906,252,131
"COG2932",180,711,400,303,295,185,174,311,215,91
"COG2933",88,15,4,37,6,52,7,23,2,3
"COG2935",2,4,0,0,0,0,22,0,4,10
"COG2936",273,1260,1277,1462,49,150,633,367,1278,1302
"COG2937",155,6,20,114,16,132,33,87,15,1
"COG2938",28,2,2,18,6,36,6,17,0,0
"COG2939",0,1,1,3,0,0,0,0,0,196
"COG2942",1200,2124,1979,2271,1413,1187,352,195,852,591
"COG2943",168,3,10,60,5,113,2,47,4,1
"COG2944",73,32,44,52,4,63,3,33,21,16
"COG2945",6,37,0,0,0,0,0,252,53,0
"COG2946",1030,678,647,383,1529,620,426,3312,590,482
"COG2947",4,9,1,7,2,20,22,25,8,4
"COG2948",111,13,0,3,0,51,39,46,8,8
"COG2949",768,105,128,169,17,432,259,45,201,213
"COG2951",64,19,8,45,10,102,90,76,20,25
"COG2954",212,274,383,555,316,1038,1278,1052,895,1392
"COG2956",77,38,5,42,4,33,104,327,87,13
"COG2957",909,1456,1442,1936,233,1616,1599,771,1603,1809
"COG2958",3,14,0,20,6,2,0,0,2,2
"COG2959",83,2,3,37,2,13,7,21,4,3
"COG2960",21,2,2,11,2,12,1,13,1,0
"COG2961",177,198,213,161,6,406,63,44,68,15
"COG2962",262,98,61,111,183,216,181,358,64,176
"COG2963",1608,1351,906,600,5575,1311,939,3227,418,1102
"COG2964",785,308,264,239,495,404,214,553,343,346
"COG2965",21,24,1,28,3,10,10,64,9,3
"COG2966",1781,2441,2375,2836,2418,2150,2275,1926,2537,2484
"COG2967",29,1,4,24,5,29,1,24,0,0
"COG2968",490,223,74,243,928,173,167,215,169,219
"COG2969",46,27,7,30,3,41,55,197,35,4
"COG2971",296,170,48,16,50,101,65,32,141,129
"COG2972",5792,13266,13733,4679,12199,14783,18376,16029,12062,11305
"COG2973",15,2,0,13,0,8,1,10,0,2
"COG2974",73,3,7,65,5,61,11,114,2,1
"COG2975",21,10,3,14,0,17,16,95,11,8
"COG2976",59,20,7,38,5,47,80,249,62,11
"COG2977",32,0,180,12,2,28,0,19,201,0
"COG2978",2023,968,991,1333,808,1096,478,269,668,1034
"COG2979",33,1,1,29,5,39,6,20,0,0
"COG2980",62,21,4,32,2,17,30,171,48,10
"COG2981",43,11,7,80,5,38,15,26,24,5
"COG2982",212,7,23,100,12,199,10,95,10,0
"COG2983",34,0,6,18,3,55,7,27,2,1
"COG2984",2865,1446,1422,791,1221,1666,1688,1738,1793,1235
"COG2985",4686,7220,8420,11069,431,5725,5449,1646,7445,4352
"COG2986",1583,2585,2080,2751,129,1876,896,1104,2306,836
"COG2987",1410,1531,2214,2760,58,1830,715,333,2218,598
"COG2988",112,3,3,26,1,26,0,15,2,0
"COG2989",159,113,128,133,16,44,109,41,137,759
"COG2990",357,15,31,108,50,137,40,330,14,113
"COG2991",16,0,0,5,0,0,2,3,0,0
"COG2992",55,12,14,44,7,100,1,72,7,0
"COG2994",0,5,8,11,3,0,0,0,1,1
"COG2995",137,6,8,80,14,137,18,75,11,0
"COG2996",1071,1837,1673,2196,1290,1477,1871,2260,1640,1699
"COG2998",30,42,12,18,15,39,5,0,35,4
"COG2999",1,1,3,8,1,35,5,19,2,0
"COG3001",66,3,5,19,591,30,13,22,10,147
"COG3004",1118,1176,1098,1464,2620,1050,494,614,1145,1077
"COG3005",156,317,163,208,23,586,532,346,275,314
"COG3006",71,5,6,46,7,70,10,40,2,1
"COG3007",15,206,67,58,861,33,163,12,302,121
"COG3008",242,20,24,118,12,194,150,160,25,6
"COG3009",42,2,3,20,1,42,2,25,2,0
"COG3010",858,575,424,263,1232,503,279,265,300,347
"COG3012",36,14,6,18,9,79,33,26,7,7
"COG3013",32,3,21,28,5,51,0,21,1,0
"COG3014",0,5,2,34,0,0,9,0,25,8
"COG3015",137,525,361,612,21,258,155,83,457,123
"COG3016",88,285,346,243,465,2,204,68,347,55
"COG3017",43,22,2,20,2,22,38,161,34,5
"COG3019",17,2,0,13,0,24,0,0,0,0
"COG3021",844,1453,1553,1901,82,710,1072,115,1093,1147
"COG3022",956,1045,1088,1464,404,1215,883,1131,866,1180
"COG3023",572,659,645,821,48,1919,1213,431,1732,1046
"COG3024",15,16,0,11,3,1,27,107,17,3
"COG3025",189,231,100,170,960,60,27,31,33,71
"COG3026",75,5,2,47,4,45,17,39,4,0
"COG3027",102,28,18,58,9,63,35,35,55,15
"COG3028",51,50,2,38,10,56,77,276,55,18
"COG3029",32,2,0,24,5,35,4,30,3,1
"COG3030",12,0,4,10,3,19,0,16,1,0
"COG3031",44,2,7,20,1,52,1,17,5,1
"COG3033",710,455,742,1021,241,562,265,135,658,539
"COG3034",50,16,12,53,130,103,11,13,16,5
"COG3036",25,3,3,14,2,16,5,17,3,0
"COG3037",505,425,135,327,3224,90,20,164,8,157
"COG3038",19,0,9,29,4,115,6,30,10,1
"COG3039",2580,987,352,1002,145,674,899,140,174,882
"COG3040",187,173,124,264,6,512,254,81,132,413
"COG3041",412,1640,442,182,305,286,313,94,423,334
"COG3042",35,0,5,17,0,29,1,13,1,0
"COG3043",2,14,7,12,6,29,19,176,31,2
"COG3044",455,428,446,169,408,341,473,454,509,233
"COG3045",27,35,3,27,6,24,9,76,17,2
"COG3047",41,0,1,13,2,19,1,13,0,0
"COG3048",207,58,232,98,42,118,99,49,117,143
"COG3049",2063,2037,2332,2717,1062,2461,2780,2863,2298,2255
"COG3050",37,1,2,20,0,17,8,14,1,0
"COG3051",568,193,223,329,660,474,147,683,193,208
"COG3052",43,13,26,26,70,119,38,130,48,64
"COG3053",293,65,92,132,220,227,73,305,178,574
"COG3054",34,2,3,25,3,43,9,42,4,1
"COG3055",256,1247,619,914,1531,1220,271,198,572,277
"COG3056",48,4,7,29,5,43,6,39,1,1
"COG3057",52,2,2,31,0,12,1,19,2,0
"COG3058",85,37,15,47,10,27,21,92,25,3
"COG3059",335,675,667,696,24,637,264,118,527,55
"COG3060",42,1,3,29,1,30,7,30,2,0
"COG3061",46,5,1,18,2,17,6,23,2,0
"COG3062",0,0,1,3,1,12,4,10,2,0
"COG3063",0,2,0,1,2,0,3,8,0,0
"COG3064",15,3,2,25,5,43,12,47,1,0
"COG3065",30,1,7,20,5,37,2,36,3,0
"COG3066",47,1,4,17,3,38,6,18,5,0
"COG3067",114,6,6,43,7,52,15,44,2,0
"COG3068",55,3,9,33,4,47,6,42,3,0
"COG3069",418,643,161,389,37,190,1374,2583,722,297
"COG3070",350,126,79,108,105,278,293,105,171,175
"COG3071",86,10,3,40,2,74,15,52,9,0
"COG3072",199,10,15,99,14,105,42,92,8,3
"COG3073",53,3,5,32,6,28,6,30,6,0
"COG3074",19,3,2,22,2,26,3,28,1,0
"COG3075",364,86,611,828,16,73,160,42,389,175
"COG3076",37,3,2,38,3,50,7,34,2,0
"COG3077",446,451,668,341,561,543,633,705,663,496
"COG3078",6,1,3,12,3,16,8,25,1,0
"COG3079",62,3,6,34,7,21,3,12,2,0
"COG3080",41,1,3,27,0,29,4,24,2,0
"COG3081",63,10,1,37,2,36,9,39,5,0
"COG3082",28,0,2,23,0,22,2,14,1,0
"COG3083",174,318,124,342,16,370,215,953,318,31
"COG3084",36,1,3,24,5,41,5,33,3,0
"COG3085",39,4,6,35,5,48,14,45,2,0
"COG3086",29,2,2,14,3,38,5,38,1,0
"COG3087",47,21,4,37,5,44,59,208,44,12
"COG3088",28,30,12,45,8,94,58,466,82,12
"COG3089",16,2,5,19,1,11,0,18,2,0
"COG3090",1014,995,929,749,2100,1500,737,1767,924,908
"COG3091",43,3,4,22,16,34,6,500,5,1
"COG3092",34,1,5,23,1,32,4,19,0,0
"COG3093",342,688,207,133,63,594,227,1424,371,247
"COG3094",37,1,4,25,2,28,2,12,2,0
"COG3095",44,2,3,22,2,13,3,16,2,0
"COG3096",248,9,15,107,11,148,33,100,19,0
"COG3097",28,1,2,10,3,22,5,16,3,0
"COG3098",0,0,1,4,1,21,2,18,4,0
"COG3099",16,2,2,10,1,15,1,11,1,0
"COG3100",26,2,1,9,5,32,2,18,1,0
"COG3101",36,3,1,28,2,30,1,15,2,0
"COG3102",28,1,3,21,1,3,2,6,1,0
"COG3103",378,444,530,445,722,864,1205,695,751,403
"COG3104",1664,1440,2361,3394,40,2684,1627,1812,1756,2553
"COG3105",50,2,4,29,2,48,2,30,2,0
"COG3106",67,3,7,33,5,69,5,26,0,0
"COG3107",35,1,2,27,3,84,20,59,11,4
"COG3108",47,5,8,39,2,42,9,20,4,0
"COG3109",38,2,4,24,2,31,9,23,4,0
"COG3110",1,1,6,15,2,52,1,24,1,0
"COG3111",74,141,8,85,408,82,35,428,94,24
"COG3112",32,3,2,16,3,24,5,24,1,0
"COG3113",24,2,4,15,1,24,3,24,2,2
"COG3114",5,0,0,4,0,10,2,10,1,0
"COG3115",32,3,1,17,0,8,10,28,3,0
"COG3116",37,1,0,23,1,31,7,20,4,1
"COG3117",73,25,5,49,6,56,47,260,50,16
"COG3118",67,3,2,19,5,33,6,18,1,96
"COG3119",12167,18431,18287,27043,1374,20130,13385,2632,16513,9241
"COG3120",38,1,3,27,4,51,9,34,1,0
"COG3121",398,17,37,274,38,391,21,239,20,6
"COG3122",49,0,6,24,2,45,2,23,4,0
"COG3123",24,1,2,11,2,35,0,19,0,1
"COG3124",68,91,47,121,7,149,33,19,123,18
"COG3125",33,2,1,40,0,16,0,10,1,1
"COG3126",46,1,1,24,1,5,0,2,0,0
"COG3127",57,1,2,10,0,71,2,31,4,1
"COG3128",34,2,6,14,1,11,0,7,0,1
"COG3129",69,140,81,70,11,584,53,23,51,4
"COG3130",0,0,1,2,0,7,1,3,0,0
"COG3131",165,2,15,70,9,132,6,66,4,0
"COG3132",46,1,3,23,4,28,0,21,1,1
"COG3133",22,2,3,12,0,23,7,17,11,1
"COG3134",35,1,3,23,5,28,0,14,2,0
"COG3135",61,0,0,19,0,2,1,1,2,0
"COG3136",10,2,1,10,0,21,1,15,3,0
"COG3137",36,2,1,14,1,12,2,8,0,0
"COG3138",96,2,3,15,5,41,2,9,2,0
"COG3139",24,1,1,15,2,18,2,10,3,0
"COG3140",15,0,1,7,0,2,2,4,1,0
"COG3141",21,2,2,8,0,18,1,14,1,1
"COG3142",263,233,361,399,295,906,905,794,904,644
"COG3143",0,0,4,14,6,37,2,19,2,1
"COG3144",29,73,142,32,4,66,606,141,128,383
"COG3145",42,3,2,25,1,33,1,10,1,0
"COG3147",38,0,1,7,1,10,1,3,1,0
"COG3148",27,0,2,15,1,14,2,10,2,0
"COG3149",31,0,2,12,1,7,0,13,0,0
"COG3150",280,26,51,588,9,89,157,331,149,611
"COG3151",38,0,2,29,3,29,1,20,2,0
"COG3152",814,190,79,293,825,527,234,628,162,618
"COG3153",808,291,446,425,163,559,480,247,447,167
"COG3154",41,0,3,33,0,38,1,23,1,1
