"","DLF009","NLF012","NOF014","NLF008","NLM021","NLF015","NOM025","DLM001","DLF012","DLF004"
"COG2221",219,447,487,328,468,312,234,254,3106,272
"COG2222",2119,456,494,427,591,689,1447,476,1752,488
"COG2223",867,8,40,66,21,77,296,47,194,10
"COG2224",646,9,1,65,2,47,193,15,104,4
"COG2225",1904,21,2,200,9,92,599,79,309,7
"COG2226",1014,841,667,1266,1042,1419,1194,1617,764,1150
"COG2227",348,206,138,201,209,309,171,240,30,185
"COG2230",1093,116,294,496,475,228,369,267,1595,149
"COG2231",5,1,3,0,0,1,0,42,60,0
"COG2233",6047,3044,2783,3820,3491,3370,4921,3768,4942,3831
"COG2234",1287,2571,2392,2300,3063,3139,3909,1836,3747,1842
"COG2235",1566,186,411,73,155,27,24,396,132,139
"COG2236",0,0,4,34,36,2,0,20,0,7
"COG2239",1256,3430,3298,2623,3326,2567,2836,3003,2839,1724
"COG2240",1686,1441,1473,1652,1774,1744,2017,1241,1669,1459
"COG2241",360,1406,1406,1264,1070,1769,1566,736,1801,731
"COG2242",364,1323,1345,1016,992,1403,1578,719,1835,723
"COG2243",280,693,665,1063,533,1219,736,445,917,440
"COG2244",8138,11622,10719,9011,9596,8230,9444,8764,9052,8468
"COG2246",572,446,680,119,471,122,292,211,245,278
"COG2247",1,0,0,0,0,1,0,0,0,0
"COG2249",1494,400,320,737,370,710,495,466,507,303
"COG2250",2,4,10,0,12,1,0,4,0,2
"COG2252",4071,1632,2098,1327,1999,1178,2069,2294,3576,2456
"COG2253",17,2,0,252,2,0,0,0,0,11
"COG2255",1927,2425,2538,2301,2341,2105,2085,2511,1696,2302
"COG2256",2830,2661,2923,2565,2742,2892,2238,3199,2711,2558
"COG2257",32,116,244,8,141,51,114,21,4,130
"COG2258",495,462,367,443,447,288,675,194,936,209
"COG2259",851,426,259,500,449,638,526,370,188,393
"COG2261",236,2,1,13,3,7,48,8,73,4
"COG2262",2500,2614,2712,1990,3101,1989,2607,2822,2849,2851
"COG2264",1479,2104,2065,1883,2311,1825,1915,2087,1545,1531
"COG2265",1359,1215,1468,1123,1393,3285,3796,3468,4258,3296
"COG2267",1820,1019,1663,765,1088,426,1215,900,3446,626
"COG2268",4216,924,1469,686,1023,818,1193,765,445,798
"COG2269",740,13,0,74,5,29,190,21,124,4
"COG2270",681,484,221,263,520,224,810,394,469,193
"COG2271",2859,2336,585,2392,1569,1315,962,2514,413,2292
"COG2272",489,750,1414,400,519,1465,825,1634,131,2091
"COG2273",1551,1307,1404,2216,1937,2917,2042,1807,574,2202
"COG2274",3284,2874,1645,5041,3568,7904,5550,2852,4152,2374
"COG2301",367,514,151,287,163,638,403,177,1659,314
"COG2302",77,229,348,174,260,365,688,647,1215,358
"COG2303",300,5,2,31,5,37,380,17,132,12
"COG2304",729,1122,995,995,1205,2632,2329,3784,150,3593
"COG2306",8,0,155,0,12,0,2,1,0,5
"COG2307",182,0,0,1,0,0,0,168,201,0
"COG2308",183,0,69,58,78,28,0,216,202,0
"COG2309",828,1232,1558,690,1151,662,1265,788,2083,704
"COG2310",33,150,1419,1917,273,494,69,42,3204,1913
"COG2311",2396,1484,723,2165,1563,2901,1935,2041,227,1296
"COG2312",106,63,47,0,201,48,0,38,4,34
"COG2313",455,21,31,62,177,45,106,213,158,53
"COG2314",113,3,85,2,47,1,2,3,14,31
"COG2315",1199,1418,1144,1298,1366,1646,1261,924,1477,1025
"COG2316",98,71,92,95,102,144,131,310,455,195
"COG2317",427,225,447,169,337,367,499,190,158,271
"COG2318",0,0,0,1,0,0,1,0,9,1
"COG2319",333,62,259,53,52,60,201,695,1,76
"COG2320",111,56,146,14,113,367,51,97,130,161
"COG2321",439,1,15,51,9,14,190,21,74,8
"COG2323",751,511,933,267,647,205,501,676,1281,291
"COG2326",1264,476,1088,448,991,511,577,620,1522,662
"COG2327",723,747,359,512,536,1374,956,633,791,270
"COG2329",11,3,35,4,9,9,73,69,5,3
"COG2331",64,0,15,0,5,5,1,21,25,2
"COG2332",261,5,16,67,46,25,96,27,46,10
"COG2333",1581,1757,3118,1156,1942,903,1402,1398,4120,1023
"COG2334",852,12,31,121,98,37,151,75,128,63
"COG2335",0,0,32,0,0,0,0,222,0,37
"COG2336",233,7,10,31,3,14,74,2,62,2
"COG2337",700,2060,2441,970,1514,626,1643,851,1188,716
"COG2339",68,76,347,9,289,32,16,178,103,63
"COG2340",71,318,528,20,431,146,270,260,18,230
"COG2342",0,0,0,1,0,0,0,0,0,1
"COG2344",641,1721,1552,1380,1771,1180,1551,1394,1033,912
"COG2346",0,0,0,21,39,0,0,28,0,10
"COG2348",1135,286,823,131,199,34,8,490,160,100
"COG2350",186,7,15,12,8,4,32,50,49,2
"COG2351",326,3,0,29,32,6,178,29,49,1
"COG2352",1763,30,5,84,8,35,270,352,414,10
"COG2353",481,107,0,106,4,10,72,11,50,18
"COG2354",254,2,0,28,0,15,98,7,57,3
"COG2355",223,504,471,638,677,2334,1752,2350,993,2628
"COG2356",334,58,123,1118,87,24,130,694,59,60
"COG2357",866,1285,2711,493,1634,597,964,655,2935,928
"COG2358",163,723,901,333,1022,525,733,547,1297,567
"COG2359",114,96,187,60,53,9,3,28,43,40
"COG2360",419,181,86,509,191,866,213,303,56,714
"COG2361",177,188,583,203,339,427,138,382,11,1216
"COG2362",149,18,50,52,49,59,48,103,39,20
"COG2363",341,1,10,23,4,15,105,12,43,7
"COG2364",807,1012,990,1152,1048,648,515,727,1856,725
"COG2365",673,1193,742,1090,872,1428,1238,1057,1141,789
"COG2366",0,0,0,23,23,0,3,0,22,1
"COG2367",239,589,800,404,371,1456,1008,898,3788,1818
"COG2368",171,96,101,198,128,113,442,420,68,77
"COG2369",1484,20,131,236,182,83,153,305,2,374
"COG2371",13,81,118,25,100,18,26,33,657,13
"COG2372",266,5,0,27,2,7,69,8,46,2
"COG2373",5862,4425,3194,7424,4371,7709,4370,8582,533,6235
"COG2374",10,216,148,5,263,64,785,177,0,82
"COG2375",382,2,0,37,4,4,48,7,18,2
"COG2376",1390,470,629,1679,203,346,364,608,2057,512
"COG2377",433,206,141,481,281,499,326,86,59,57
"COG2378",850,782,1408,476,1031,218,511,857,509,520
"COG2379",169,489,182,258,626,357,548,306,48,218
"COG2382",1328,1541,1773,1437,1926,3056,1648,1765,1028,1676
"COG2384",234,496,1113,300,660,223,287,289,1305,436
"COG2385",699,3131,2951,2046,3475,2159,3153,1839,1774,1694
"COG2386",69,1,8,17,11,16,96,52,33,11
"COG2388",606,308,264,301,312,333,407,337,96,220
"COG2390",1370,215,153,866,139,289,191,469,374,137
"COG2391",1076,15,19,85,28,34,366,54,176,8
"COG2404",1,18,138,175,0,0,3,1,2,8
"COG2405",8,42,5,1,63,1,0,0,1,7
"COG2406",96,46,97,176,88,298,206,252,0,122
"COG2407",829,1741,1170,1521,1814,6531,4895,3418,6061,4097
"COG2409",0,0,0,0,0,1,0,0,1,0
"COG2414",448,265,45,241,170,406,905,370,312,177
"COG2421",167,46,47,107,32,40,3,49,11,42
"COG2423",105,285,400,106,511,57,143,241,54,368
"COG2425",314,174,103,337,218,1667,923,1033,206,1724
"COG2426",58,19,215,15,159,32,25,111,15,56
"COG2431",964,1327,695,1877,1242,2255,1432,1540,242,1344
"COG2440",502,4,0,44,3,20,140,23,70,9
"COG2452",100,349,560,988,268,70,96,146,3914,144
"COG2453",622,0,0,36,5,10,168,14,62,1
"COG2454",6,0,0,1,0,0,3,0,1,0
"COG2461",61,285,667,24,134,122,366,142,1098,242
"COG2501",255,323,565,92,424,143,330,221,519,220
"COG2502",1025,1661,1441,1626,1608,1528,1768,1802,1307,2067
"COG2503",0,0,0,0,2,70,3,48,1,52
"COG2508",1292,2218,3723,661,2485,792,1941,1368,6661,1462
"COG2509",1889,4264,4398,3426,4629,3197,3698,4161,4585,3279
"COG2510",158,456,610,160,435,107,217,256,884,201
"COG2513",555,354,892,69,503,154,179,188,26,147
"COG2514",24,0,0,0,1,0,1,2,34,1
"COG2515",549,59,123,93,119,79,128,228,167,187
"COG2516",2,0,17,0,0,1,0,0,2,0
"COG2518",197,0,5,31,5,17,41,7,30,3
"COG2519",176,0,2,14,3,8,0,84,72,1
"COG2602",109,291,604,319,248,245,138,40,1049,79
"COG2603",429,4,1,33,2,62,136,19,62,66
"COG2604",9,167,128,0,330,30,209,27,0,94
"COG2605",455,1747,1675,1298,2610,1380,2575,1747,312,2381
"COG2606",1866,1184,1597,1269,1460,1087,1052,1277,1287,929
"COG2607",229,1120,1761,757,1134,692,1026,745,2088,631
"COG2608",129,673,1129,185,592,238,761,298,2206,337
"COG2609",758,7,1,83,9,37,302,20,152,4
"COG2610",4581,1537,1192,1869,1299,1595,2009,1342,3585,1287
"COG2703",13,241,588,7,289,26,87,15,1,93
"COG2704",2069,1611,769,2418,1482,2723,1557,1728,468,944
"COG2706",1129,1002,1018,1099,1158,1250,1807,886,1309,862
"COG2707",238,2,0,119,0,17,94,13,37,2
"COG2710",149,778,728,208,453,241,342,767,9,369
"COG2715",515,1572,1375,1649,1507,599,456,640,225,816
"COG2716",353,8,1,38,2,6,106,13,57,1
"COG2717",498,547,80,34,522,23,1040,29,247,83
"COG2718",514,10,2,43,4,27,143,29,92,2
"COG2719",415,8,1,48,2,18,96,11,78,9
"COG2720",382,576,1660,158,1131,362,701,678,1420,561
"COG2721",2016,2354,2097,2584,1982,3224,2541,1961,461,2663
"COG2723",5250,2412,3578,881,2013,946,3489,1201,12399,920
"COG2730",993,3907,5835,1274,4425,2814,943,1580,695,5597
"COG2731",2055,1453,680,1335,1046,902,1067,1112,235,1123
"COG2732",255,10,9,14,8,4,82,11,37,6
"COG2733",682,5,1,618,101,92,318,157,180,23
"COG2738",605,1445,1445,1048,1360,1098,1045,1184,1401,972
"COG2739",175,475,904,122,534,246,408,289,411,349
"COG2740",142,398,582,183,415,223,317,279,637,247
"COG2746",872,297,400,338,137,27,75,100,51,157
"COG2747",14,0,0,2,0,3,6,0,1,1
"COG2755",982,2822,2344,2793,2458,7880,7437,7940,2487,10045
"COG2759",2078,3394,3199,3281,3377,2904,2630,3635,3758,3197
"COG2761",587,4,15,11,16,1,1,1,41,1
"COG2764",281,4,20,29,2,10,70,5,42,4
"COG2766",627,8,3,49,6,23,176,35,132,4
"COG2768",327,366,403,620,406,1824,833,1520,1869,816
"COG2770",0,57,2,4,1,0,1,0,8,5
"COG2771",4091,46,36,294,72,137,719,207,789,54
"COG2801",37841,5225,6893,7195,4938,5611,11307,8587,12714,16375
"COG2804",5599,911,2258,537,1129,537,1125,751,2316,978
"COG2805",3458,1082,2359,336,932,398,673,495,1361,812
"COG2807",1234,19,3,101,20,21,358,131,159,80
"COG2812",3711,4826,5502,5436,5701,5778,5246,4918,5734,4994
"COG2813",1295,27,57,149,28,49,424,88,367,39
"COG2814",3322,1075,886,2390,856,1817,1500,1955,706,1409
"COG2815",1134,719,1276,182,886,418,541,813,3576,475
"COG2816",1158,1422,814,931,1136,1021,1238,1190,948,1340
"COG2818",1193,713,717,640,786,966,985,551,289,575
"COG2819",249,812,819,656,865,695,1075,414,1303,428
"COG2820",1287,1493,1236,1392,1560,1364,1482,1565,1000,1266
"COG2821",729,8,30,175,95,61,199,68,109,38
"COG2822",507,7,1,47,2,25,166,30,85,4
"COG2823",836,8,36,156,74,14,104,16,43,4
"COG2824",440,5,2,44,6,31,125,14,93,26
"COG2825",423,42,47,207,131,265,172,192,69,112
"COG2826",2015,2109,3975,2748,1714,857,1052,2056,16802,2166
"COG2827",300,214,146,162,195,99,166,154,567,128
"COG2828",524,85,33,66,134,219,51,85,113,107
"COG2829",414,43,63,365,26,24,82,111,68,45
"COG2830",123,850,338,791,645,905,829,760,82,502
"COG2831",34,68,46,50,71,336,22,299,14,231
"COG2832",390,74,109,118,123,65,217,61,494,90
"COG2834",414,18,86,90,62,30,139,54,218,61
"COG2835",111,2,8,10,2,10,30,3,17,0
"COG2836",11,38,162,1,99,20,21,30,1,45
"COG2837",936,99,93,343,71,537,492,246,156,145
"COG2839",5,271,131,252,156,209,86,270,0,179
"COG2840",639,2,24,91,74,30,157,61,88,15
"COG2841",187,0,0,16,0,3,33,4,17,1
"COG2842",20,98,299,434,352,58,8,122,0,58
"COG2843",1545,2909,4632,1975,2361,1978,2386,1923,2255,1676
"COG2844",1827,14,73,234,180,80,358,263,322,47
"COG2845",2,0,3,22,11,3,0,1,0,5
"COG2846",281,355,113,338,170,698,510,319,103,101
"COG2848",673,1324,1767,796,1498,813,1004,1675,2188,1687
"COG2849",154,554,685,321,433,545,68,790,3,629
"COG2850",468,9,0,67,4,33,184,20,97,6
"COG2851",31,381,71,177,196,256,366,187,60,188
"COG2852",51,26,34,53,63,89,211,144,37,165
"COG2853",419,7,36,108,99,114,140,66,58,74
"COG2854",290,4,21,101,69,31,95,57,57,22
"COG2855",2121,1557,1364,2432,1726,1915,1172,2116,1244,2324
"COG2856",511,1209,1647,550,783,289,485,1060,236,825
"COG2859",88,657,387,777,601,648,437,797,53,809
"COG2860",1435,849,652,998,1028,938,728,931,988,530
"COG2861",634,58,30,134,62,80,194,139,102,53
"COG2862",433,8,1,106,51,13,111,33,54,4
"COG2863",0,0,0,38,45,0,0,13,0,0
"COG2864",201,3,15,70,50,58,201,56,115,10
"COG2865",3971,4439,6409,7555,3851,6704,3267,5222,6982,9776
"COG2866",573,467,707,151,614,1030,222,635,2530,159
"COG2867",306,3,0,23,0,15,76,11,51,0
"COG2868",92,264,541,174,296,213,176,263,728,284
"COG2869",334,567,388,967,414,815,271,1009,35,849
"COG2870",1185,166,158,808,391,721,406,570,154,348
"COG2871",542,1128,613,1637,1018,1285,873,1679,66,1558
"COG2872",232,386,718,249,651,368,657,437,1241,336
"COG2873",2553,5467,4207,4414,5462,4593,4959,4808,5732,6052
"COG2875",453,1300,1226,1690,1179,2057,1954,744,966,761
"COG2876",927,2265,1259,3050,2161,2551,2570,2434,1147,2026
"COG2877",1109,1071,592,1678,1023,1417,1014,1446,169,1521
"COG2878",671,1626,1177,1239,1616,1778,1522,1635,1175,1675
"COG2879",268,3,0,28,2,10,107,14,65,1
"COG2882",301,2,3,27,0,7,29,1,15,0
"COG2884",1338,1728,2235,1650,1803,1624,1591,1764,1631,1742
"COG2885",1100,733,483,1342,858,2808,1501,3350,1265,5457
"COG2887",860,56,30,0,14,2,1,326,348,8
"COG2890",2114,1890,2010,2024,1922,1714,2251,2014,2252,2062
"COG2891",399,8,20,44,13,34,143,16,114,21
"COG2893",2182,341,227,657,266,335,862,343,1159,248
"COG2894",832,619,1358,349,916,381,747,370,1331,534
"COG2895",1395,1483,962,1516,1123,469,298,433,532,308
"COG2896",768,641,544,713,629,388,867,299,975,269
"COG2897",975,13,74,150,84,51,318,55,204,18
"COG2898",501,61,45,29,85,76,54,163,281,44
"COG2900",155,2,0,13,2,4,43,6,34,2
"COG2901",355,6,0,71,33,14,75,25,71,8
"COG2904",668,10,23,96,91,25,183,72,80,19
"COG2906",171,2,0,11,0,2,27,4,26,3
"COG2907",0,0,0,2,0,0,1,0,4,0
"COG2908",1562,1214,806,1693,1328,1738,1401,1557,221,1506
"COG2909",1065,279,475,215,833,204,419,313,1735,271
"COG2910",141,45,100,131,167,137,140,228,49,149
"COG2911",1156,104,81,1682,699,320,529,688,309,116
"COG2912",387,1,0,31,2,9,120,15,76,3
"COG2913",101,4,0,16,8,14,92,27,58,15
"COG2914",248,3,0,22,2,13,51,5,43,4
"COG2915",263,5,0,29,3,12,89,18,47,3
"COG2916",448,1,10,34,3,28,88,28,103,27
"COG2917",330,0,23,58,37,15,77,32,49,11
"COG2918",666,67,13,1078,160,1095,198,80,182,13
"COG2919",313,10,22,52,40,15,60,35,103,8
"COG2920",262,5,4,20,10,8,52,7,52,4
"COG2921",179,0,17,41,27,7,45,26,25,8
"COG2922",263,2,1,36,3,11,60,13,74,1
"COG2923",272,5,0,20,0,7,84,7,35,0
"COG2924",247,1,5,46,27,5,75,15,42,6
"COG2925",394,8,57,116,106,45,111,70,70,28
"COG2926",241,1,0,26,0,16,19,2,11,12
"COG2927",372,6,16,46,11,29,121,37,48,11
"COG2928",2,0,1,158,16,64,1,1,0,70
"COG2929",104,15,119,56,37,14,4,42,24,71
"COG2931",34,387,464,347,234,796,381,95,0,308
"COG2932",755,417,643,531,590,220,573,318,679,344
"COG2933",393,4,1,45,3,24,157,24,81,6
"COG2935",0,0,2,0,4,0,0,1,0,0
"COG2936",242,1278,282,888,1291,768,1451,965,204,417
"COG2937",1457,19,0,153,18,55,497,53,220,10
"COG2938",246,3,0,20,1,9,76,14,34,0
"COG2939",87,2,0,556,0,1,0,67,0,1
"COG2942",2156,1986,1920,2266,2562,4159,1670,2109,2108,1940
"COG2943",1219,9,2,133,6,67,458,55,187,6
"COG2944",310,40,77,70,52,32,156,37,117,25
"COG2945",0,0,0,25,58,1,0,42,0,0
"COG2946",715,649,515,755,604,346,730,506,3812,249
"COG2947",3,1,19,10,13,22,0,1,0,21
"COG2948",25,0,46,2,9,2,2,38,119,8
"COG2949",732,115,421,207,195,189,240,213,80,167
"COG2951",622,6,25,72,22,66,195,24,123,24
"COG2954",412,1055,1045,900,959,842,787,1303,1234,1416
"COG2956",386,7,41,97,60,37,145,56,76,29
"COG2957",811,1466,939,1550,1602,1848,931,2011,1907,1200
"COG2958",0,0,2,5,6,4,2,0,3,4
"COG2959",136,2,0,11,0,5,32,6,40,3
"COG2960",205,1,1,20,0,9,50,6,49,4
"COG2961",413,209,60,284,80,567,400,73,81,227
"COG2962",424,63,148,111,63,126,92,203,80,80
"COG2963",18417,923,683,2370,451,493,2443,889,2982,451
"COG2964",1088,257,333,290,351,290,402,401,895,216
"COG2965",256,1,11,56,31,20,67,23,54,6
"COG2966",1617,2439,1792,2577,2477,2047,2222,2501,1947,2326
"COG2967",318,2,0,37,0,17,99,8,55,2
"COG2968",577,84,285,301,157,157,237,209,94,87
"COG2969",351,6,11,63,47,34,162,29,69,15
"COG2971",218,51,279,34,146,51,116,67,159,26
"COG2972",2412,4633,7328,1690,4042,5618,12603,5570,44549,8793
"COG2973",61,0,0,7,1,0,13,3,5,1
"COG2974",2086,8,0,88,3,25,196,28,84,8
"COG2975",123,1,8,24,13,7,24,12,22,8
"COG2976",454,6,23,104,61,20,107,41,57,8
"COG2977",285,193,0,22,192,7,68,9,49,4
"COG2978",940,991,592,1058,662,1439,1043,1011,348,952
"COG2979",379,1,0,44,0,17,121,18,54,4
"COG2980",165,3,7,52,43,8,30,5,14,1
"COG2981",109,7,13,19,27,62,64,24,27,72
"COG2982",2052,18,1,201,10,95,652,72,358,16
"COG2983",386,8,0,28,5,6,82,16,44,3
"COG2984",511,1423,2328,612,1885,1131,1618,1212,1847,1010
"COG2985",3813,8340,4155,8946,7435,10374,7686,8628,1062,8352
"COG2986",861,2115,1170,2770,2348,3561,2062,1876,451,1321
"COG2987",644,2238,967,1966,2141,2849,2213,1599,357,1101
"COG2988",323,2,0,33,1,12,105,13,43,1
"COG2989",383,125,117,445,141,557,268,655,69,1714
"COG2990",737,34,14,85,9,104,169,101,125,99
"COG2991",0,0,0,0,0,0,0,0,2,0
"COG2992",695,14,1,68,7,48,220,24,124,29
"COG2994",4,13,8,7,2,9,0,26,0,12
"COG2995",1257,13,0,119,6,46,367,55,179,7
"COG2996",624,1661,1543,1569,1607,1227,1299,1388,1566,1837
"COG2998",17,9,20,28,31,43,7,6,26,13
"COG2999",396,0,0,29,3,13,105,9,65,2
"COG3001",428,4,0,13,5,16,28,76,110,1
"COG3004",416,323,173,669,393,1227,1617,1074,374,614
"COG3005",928,157,143,404,272,455,558,307,109,152
"COG3006",605,7,0,63,5,25,207,38,82,2
"COG3007",14,58,54,169,312,29,8,10,786,71
"COG3008",1481,20,77,153,21,90,498,66,238,17
"COG3009",378,4,0,30,1,10,135,18,65,6
"COG3010",532,403,217,366,303,310,912,258,1564,286
"COG3012",399,6,11,46,11,34,110,11,56,43
"COG3013",355,25,0,24,0,9,123,13,59,4
"COG3014",8,9,12,6,27,2,0,20,0,5
"COG3015",593,395,149,569,452,375,576,409,120,739
"COG3016",1099,363,240,212,355,123,618,495,89,1080
"COG3017",266,1,3,56,38,9,80,34,31,5
"COG3019",0,0,0,3,0,0,2,0,1,0
"COG3021",1063,1556,781,1646,1079,1857,769,1788,209,1608
"COG3022",1115,1083,919,1002,829,1132,802,1099,2089,1472
"COG3023",1083,1853,1138,3369,1687,4482,1923,2868,899,3561
"COG3024",0,0,6,10,18,9,0,19,1,2
"COG3025",652,101,121,280,35,157,236,260,86,113
"COG3026",479,3,0,54,4,19,170,26,74,6
"COG3027",391,24,47,51,55,35,120,76,55,29
"COG3028",301,3,17,99,58,22,96,39,52,7
"COG3029",274,0,0,18,5,12,57,12,41,5
"COG3030",308,6,0,25,1,6,66,5,58,0
"COG3031",650,7,0,41,4,12,171,31,80,0
"COG3033",1707,748,640,593,637,808,457,763,157,486
"COG3034",467,12,12,46,23,32,58,7,50,57
"COG3036",95,3,0,12,3,4,33,3,24,1
"COG3037",1439,140,43,411,48,218,249,157,814,121
"COG3038",1153,6,0,75,4,23,265,21,126,5
"COG3039",6728,355,2885,639,528,1645,1931,1280,175,269
"COG3040",677,125,176,362,136,529,523,541,89,287
"COG3041",136,147,112,58,130,305,188,488,745,281
"COG3042",254,4,0,17,1,9,83,7,40,2
"COG3043",288,7,9,57,29,13,101,32,47,1
"COG3044",178,410,420,116,503,65,170,33,769,98
"COG3045",397,4,22,79,50,15,104,40,66,10
"COG3047",222,1,0,14,1,7,45,11,23,2
"COG3048",711,233,53,76,125,204,247,173,155,157
"COG3049",1214,2365,2481,1889,2442,2453,1956,2295,1626,1665
"COG3050",135,2,0,15,1,6,67,10,32,2
"COG3051",840,221,148,407,195,810,856,343,317,556
"COG3052",269,65,65,54,47,195,185,86,99,133
"COG3053",725,92,969,209,168,198,520,88,233,154
"COG3054",448,3,0,45,2,24,117,22,90,3
"COG3055",2269,641,215,970,622,1282,655,756,192,534
"COG3056",486,6,0,37,2,16,142,14,86,3
"COG3057",109,2,0,17,1,9,47,6,15,0
"COG3058",543,8,29,153,85,55,158,55,93,12
"COG3059",811,636,384,660,520,746,645,520,166,422
"COG3060",291,4,0,13,3,8,75,8,51,1
"COG3061",101,0,1,20,1,4,49,1,26,2
"COG3062",196,3,0,22,3,4,85,11,22,4
"COG3063",0,0,0,0,0,0,2,0,1,1
"COG3064",680,2,0,37,0,13,117,17,60,3
"COG3065",432,4,0,37,0,16,111,10,78,4
"COG3066",375,3,0,21,5,6,100,12,54,3
"COG3067",666,6,0,53,4,15,218,27,118,4
"COG3068",444,9,0,43,2,12,120,15,67,10
"COG3069",1418,172,346,484,747,807,423,724,380,418
"COG3070",706,75,302,80,173,84,215,139,396,145
"COG3071",444,6,0,53,6,24,148,13,90,2
"COG3072",1153,19,2,131,7,34,383,64,207,11
"COG3073",373,3,0,24,4,8,89,11,54,3
"COG3074",218,2,0,21,0,6,56,7,40,2
"COG3075",720,622,307,842,381,68,165,472,54,212
"COG3076",362,1,0,27,4,24,98,6,73,2
"COG3077",439,678,564,194,619,282,468,351,478,332
"COG3078",244,3,0,24,1,2,53,10,37,2
"COG3079",390,9,1,30,2,22,129,16,64,6
"COG3080",252,2,0,22,3,5,51,9,38,0
"COG3081",453,3,0,39,0,10,123,27,74,2
"COG3082",161,1,0,12,2,6,42,4,29,0
"COG3083",880,123,200,258,301,370,342,156,134,155
"COG3084",428,6,0,48,3,13,92,6,100,3
"COG3085",377,6,1,39,4,20,101,10,66,2
"COG3086",249,2,2,23,0,70,73,9,53,46
"COG3087",657,8,1,107,44,33,183,33,100,11
"COG3088",834,10,29,166,74,40,275,43,128,16
"COG3089",184,4,1,17,2,8,48,6,30,1
"COG3090",1398,972,777,733,976,719,1391,464,941,636
"COG3091",236,5,1,28,5,10,86,3,44,3
"COG3092",318,1,0,27,0,15,94,9,49,5
"COG3093",675,198,425,263,371,549,318,348,993,113
"COG3094",219,2,0,25,4,8,108,12,37,2
"COG3095",343,3,0,34,3,11,98,16,53,5
"COG3096",1553,18,0,170,17,50,524,54,238,10
"COG3097",274,5,2,27,2,2,71,5,37,1
"COG3098",233,3,0,25,3,6,65,11,37,0
"COG3099",229,3,1,17,0,6,54,6,32,8
"COG3100",286,1,0,20,1,9,76,10,47,2
"COG3101",217,2,0,26,4,8,80,6,32,3
"COG3102",81,0,0,8,1,6,79,11,41,5
"COG3103",662,538,1766,148,711,361,767,271,303,619
"COG3104",3958,2386,1545,3110,1765,729,709,1126,186,833
"COG3105",463,4,0,34,1,11,113,9,77,2
"COG3106",657,11,1,60,1,12,185,22,92,2
"COG3107",961,9,1,104,6,28,288,23,149,3
"COG3108",342,7,1,32,3,7,90,7,57,3
"COG3109",130,0,0,8,0,27,121,16,70,3
"COG3110",372,4,1,35,1,8,127,14,44,3
"COG3111",662,11,11,245,98,33,185,42,107,9
"COG3112",272,2,0,33,1,6,23,2,14,1
"COG3113",297,5,1,23,3,8,64,11,43,1
"COG3114",63,0,0,5,0,1,20,0,8,0
"COG3115",34,0,0,10,2,12,24,3,22,1
"COG3116",293,0,0,36,2,12,116,12,52,3
"COG3117",498,5,24,100,54,27,122,57,103,21
"COG3118",265,3,0,20,1,7,55,72,128,1
"COG3119",13979,18169,11758,22658,16523,29674,21936,18032,4439,15835
"COG3120",340,3,1,32,1,10,78,5,55,4
"COG3121",5458,44,0,435,19,110,837,146,844,38
"COG3122",367,4,0,42,3,17,132,9,61,4
"COG3123",240,2,1,26,0,17,53,21,48,5
"COG3124",233,52,60,87,115,222,104,58,41,29
"COG3125",131,1,0,21,0,2,10,1,9,1
"COG3126",169,1,0,16,2,6,60,6,36,3
"COG3127",857,7,0,96,4,40,304,14,115,7
"COG3128",409,5,0,45,2,13,112,14,66,7
"COG3129",433,79,69,227,52,209,352,185,55,72
"COG3130",100,1,1,12,0,2,22,2,15,0
"COG3131",1351,17,1,126,4,41,418,59,231,14
"COG3132",435,3,0,28,2,12,78,7,66,2
"COG3133",352,5,0,15,18,8,69,28,28,38
"COG3134",378,3,0,34,3,13,91,12,56,1
"COG3135",81,0,0,6,1,3,26,1,16,0
"COG3136",51,1,0,3,1,9,30,7,20,1
"COG3137",242,1,0,15,1,11,49,6,37,3
"COG3138",362,3,0,32,3,14,140,14,56,2
"COG3139",181,1,0,16,1,4,57,5,26,0
"COG3140",103,2,0,10,0,7,21,3,13,0
"COG3141",266,2,0,12,0,4,59,9,37,0
"COG3142",653,1081,822,821,910,738,960,1105,1012,676
"COG3143",425,4,0,41,2,12,139,16,59,2
"COG3144",494,140,743,44,141,63,442,33,103,140
"COG3145",396,2,0,24,2,5,99,6,51,3
"COG3147",152,1,0,13,1,4,39,5,25,1
"COG3148",171,2,0,21,3,15,38,16,42,1
"COG3149",172,2,0,17,1,4,59,9,33,1
"COG3150",871,40,39,110,130,35,240,46,121,23
"COG3151",334,2,0,44,3,14,108,10,56,4
"COG3152",1010,78,125,720,159,274,277,276,278,189
"COG3153",590,442,733,706,442,583,465,538,251,352
"COG3154",353,4,1,51,0,18,112,19,57,4
"COG3155",48,0,1,3,1,6,57,14,33,2
"COG3156",1090,15,0,61,1,4,106,5,41,0
"COG3157",1378,13,2,46,6,39,66,80,241,8
"COG3158",2309,92,10,726,11,33,290,946,495,960
"COG3159",247,9,26,33,7,27,87,12,40,5
"COG3160",377,3,0,32,0,11,90,9,71,3
"COG3161",473,5,0,44,5,8,135,16,59,8
"COG3162",228,1,0,26,0,5,89,10,51,4
"COG3164",530,6,47,107,79,143,490,209,337,92
"COG3165",429,10,0,53,7,27,150,20,75,3
"COG3166",301,27,28,50,1,35,103,56,44,21
"COG3169",300,480,309,578,458,488,322,473,50,549
