"","DLM027","DOM001","NLM026","NLM007","DLF001","NLM024","NLM016","NLF012","NLF015","NOM015"
"COG2230",1119,322,210,224,225,174,78,121,225,134
"COG2231",267,0,7,5,0,0,0,0,1,0
"COG2233",7185,3541,4067,4564,3999,4994,5101,3104,3393,3558
"COG2234",1146,2665,2487,3990,3946,2350,651,2534,3133,3973
"COG2235",813,475,211,82,31,42,9,189,29,176
"COG2236",10,20,2,4,1,34,0,0,2,13
"COG2239",1785,2268,3600,3323,1840,1065,581,3391,2585,3422
"COG2240",2189,1431,1658,1913,1622,1983,1482,1471,1726,1935
"COG2241",388,450,463,717,307,649,118,1387,1804,1725
"COG2242",1069,1361,1370,2141,873,661,125,1318,1435,1675
"COG2243",934,875,478,1124,981,296,75,663,1215,810
"COG2244",8973,11345,10679,8073,15953,7981,10109,11598,8211,8673
"COG2246",342,228,687,327,67,30,113,449,125,351
"COG2247",224,0,0,0,0,0,0,0,1,0
"COG2249",227,426,94,399,441,196,108,407,742,403
"COG2250",0,2,3,0,0,3,2,5,5,2
"COG2252",3976,1993,2892,1726,940,3031,2955,1623,1221,1419
"COG2253",16,138,1,51,11,19,4272,3,0,5
"COG2255",2583,2236,2636,2128,1359,2374,1963,2360,2070,2486
"COG2256",4444,2925,3226,2398,1644,3031,2687,2678,2915,2687
"COG2257",89,80,71,62,21,9,10,111,53,34
"COG2258",683,260,407,754,115,183,77,453,278,413
"COG2259",35,472,181,491,899,323,50,430,625,625
"COG2261",271,25,1,9,4,20,19,4,9,3
"COG2262",2908,2753,2834,2623,1925,3294,3025,2644,2038,2673
"COG2264",1968,1920,2113,2161,1623,1449,1630,2105,1779,2159
"COG2265",5318,3303,4578,3797,2523,3880,3544,3667,3283,3450
"COG2267",1145,1316,1582,1124,467,341,404,1023,426,948
"COG2268",400,594,1085,221,1480,255,209,926,833,706
"COG2269",19,53,1,54,31,58,90,13,22,24
"COG2270",397,117,248,295,53,120,67,492,226,620
"COG2271",1223,1902,765,778,2666,2867,1945,2292,1297,1106
"COG2272",2247,1414,1582,753,396,3644,4135,745,1458,1396
"COG2273",752,1896,1777,2020,4264,1841,2690,1317,2935,3212
"COG2274",3632,8211,1442,2983,2470,2862,19400,2882,7811,4831
"COG2301",250,453,136,789,271,207,49,498,591,351
"COG2302",1351,731,1229,720,190,166,215,649,358,558
"COG2303",1,62,17,20,39,78,22,13,40,62
"COG2304",1593,2872,2490,1979,4977,3720,4598,3297,2655,2715
"COG2306",1,0,68,0,0,0,0,1,0,0
"COG2307",104,7,24,0,0,0,0,0,0,0
"COG2308",112,13,39,0,0,4,21,0,30,20
"COG2309",1610,1025,1679,1320,489,364,193,1244,654,1111
"COG2310",73,385,572,696,41,125,1867,129,506,84
"COG2311",345,675,116,382,1545,1266,1819,1505,2887,1649
"COG2312",9,117,14,19,0,7,3,55,40,9
"COG2313",31,278,142,16,68,33,50,28,50,81
"COG2314",383,25,101,23,14,4,4,2,1,53
"COG2315",859,1339,974,991,1819,563,716,1444,1615,1262
"COG2316",346,330,282,270,121,106,70,227,151,199
"COG2317",204,327,721,524,119,196,45,209,354,369
"COG2318",0,4,0,0,0,1,0,0,0,0
"COG2319",23,237,25,107,346,45,2283,60,65,164
"COG2320",5,68,106,29,151,23,65,57,385,79
"COG2321",38,57,1,89,23,64,36,2,23,44
"COG2323",533,696,1182,538,318,29,84,152,62,157
"COG2326",1596,673,833,537,1039,216,99,479,499,491
"COG2327",1117,1027,456,427,288,457,481,733,1462,1313
"COG2329",28,40,6,110,0,2,9,3,11,49
"COG2331",58,26,3,21,0,8,2,0,6,20
"COG2332",33,38,2,59,6,37,13,4,24,34
"COG2333",2895,2177,3063,1570,678,474,412,1794,911,1392
"COG2334",142,69,89,73,40,69,78,15,35,152
"COG2335",0,0,0,0,0,24,1072,0,0,0
"COG2336",2,31,0,5,14,17,26,3,15,19
"COG2337",1049,1271,1813,5017,9400,333,390,2068,650,1799
"COG2339",2,81,254,7,7,45,21,83,32,45
"COG2340",11,265,612,37,46,31,141,316,141,88
"COG2342",1,4,0,0,0,0,0,0,0,0
"COG2344",972,1418,1591,1764,1565,741,228,1653,1179,1570
"COG2346",0,22,2,0,0,53,1,0,0,0
"COG2348",544,171,608,23,20,38,91,304,40,48
"COG2350",3,21,9,14,16,9,12,8,8,3
"COG2351",4,34,54,5,168,76,28,2,6,24
"COG2352",1297,90,53,103,18,101,45,29,40,57
"COG2353",10,112,1,60,13,26,15,101,16,85
"COG2354",6,22,1,25,15,35,21,2,14,9
"COG2355",2139,1979,1671,2189,1822,4401,4569,1546,2374,2276
"COG2356",44,119,304,45,11,284,818,63,27,44
"COG2357",2111,1305,1712,1541,526,288,327,1309,593,1021
"COG2358",536,847,1081,1507,245,255,111,754,533,879
"COG2359",0,35,133,0,13,5,16,101,9,5
"COG2360",575,474,121,82,117,1097,1558,166,867,270
"COG2361",212,388,300,350,380,486,407,195,423,203
"COG2362",36,89,177,45,126,22,6,22,53,72
"COG2363",3,8,2,12,4,29,23,1,14,5
"COG2364",776,957,1523,1071,1045,1481,630,994,693,555
"COG2365",1692,796,766,1419,2028,149,88,1188,1418,1378
"COG2366",52,0,1,173,1,2,0,0,0,0
"COG2367",1164,1526,1035,1718,1390,2157,3259,1825,1451,1294
"COG2368",506,347,56,191,82,64,6,33,35,80
"COG2369",281,360,57,107,81,131,68,17,87,129
"COG2371",36,65,96,43,27,10,3,88,16,52
"COG2372",3,29,1,5,11,30,22,4,4,10
"COG2373",3724,6133,2952,4952,8243,11368,5591,4387,7688,5558
"COG2374",31,46,76,756,2,1,4,217,75,5
"COG2375",7,39,0,8,16,36,14,4,14,24
"COG2376",1518,1022,374,586,515,599,178,473,343,423
"COG2377",23,82,111,54,41,136,36,212,518,402
"COG2378",482,845,1136,612,1029,122,76,273,67,128
"COG2379",478,454,614,679,22,66,27,457,384,698
"COG2382",2244,2917,1517,2097,1280,6003,4518,1531,2977,3032
"COG2384",952,381,975,395,230,131,89,502,230,357
"COG2385",1949,2320,3153,3359,1903,1291,321,3127,2120,3214
"COG2386",20,41,1,70,4,76,2,2,15,29
"COG2388",308,595,101,369,755,243,55,288,326,379
"COG2390",1451,488,365,264,348,201,194,220,285,151
"COG2391",33,79,7,141,49,143,50,16,37,25
"COG2404",271,6,1,0,0,4,15,14,0,7
"COG2405",25,8,3,27,19,2,1,39,1,31
"COG2406",55,173,43,84,583,88,13,52,271,147
"COG2407",2707,3679,4358,3626,4573,5175,5525,5175,6627,5122
"COG2409",1619,0,1,0,0,0,0,0,1,0
"COG2414",489,478,200,1192,77,76,33,263,132,234
"COG2421",16,173,39,42,76,113,0,54,166,94
"COG2423",90,602,408,100,230,111,88,280,60,221
"COG2425",1044,871,580,427,1548,2179,2680,548,1666,800
"COG2426",4,141,91,15,19,7,70,22,29,58
"COG2431",793,1537,778,1642,2211,2023,1458,1311,2308,1593
"COG2440",187,32,2,12,18,38,29,2,17,19
"COG2452",725,83,173,377,36,72,48,355,75,88
"COG2453",11,32,0,8,23,8,6,0,6,12
"COG2454",0,5,0,3,14,0,0,0,1,0
"COG2461",2050,209,386,135,77,32,46,286,121,368
"COG2501",445,352,415,342,112,86,72,329,156,290
"COG2502",2277,1480,1627,1837,1160,2844,2768,1641,1528,1624
"COG2503",9,0,0,38,9,64,0,0,68,12
"COG2508",3544,2280,3544,1943,1052,304,511,2227,786,1649
"COG2509",3649,3438,5219,4635,2017,3054,3037,4209,3293,4134
"COG2510",282,559,538,87,114,52,114,452,94,246
"COG2513",84,266,150,120,1109,85,46,374,485,345
"COG2514",1,0,0,0,1,0,0,0,0,0
"COG2515",441,358,96,101,211,89,882,53,74,150
"COG2516",0,13,80,0,0,1,0,0,0,0
"COG2518",2,28,3,3,10,31,14,1,14,18
"COG2519",161,13,44,0,6,5,0,0,5,8
"COG2602",211,159,154,433,288,94,99,298,252,116
"COG2603",12,41,0,18,28,98,17,6,45,19
"COG2604",2,76,61,257,2,0,35,181,28,5
"COG2605",1522,1747,1443,2324,4211,1508,368,1729,1340,2314
"COG2606",1027,1490,1488,916,1097,636,294,1176,1093,1140
"COG2607",1265,919,1586,1159,433,246,242,1119,680,1071
"COG2608",1481,463,951,567,155,127,127,670,237,556
"COG2609",19,84,3,126,17,138,84,7,40,43
"COG2610",1614,1572,812,1308,1616,1189,437,1570,1574,1317
"COG2703",349,167,246,93,4,16,50,228,82,119
"COG2704",606,1363,622,2745,1455,1310,228,1576,2690,1869
"COG2706",1340,1122,1430,1432,2219,809,862,1030,1256,1204
"COG2707",174,33,1,29,60,52,11,4,24,8
"COG2710",1930,1093,516,211,600,174,209,782,273,313
"COG2715",1224,1371,1404,1798,1585,3141,3374,1623,1819,1600
"COG2716",5,20,0,11,6,29,16,7,9,16
"COG2717",2,33,33,43,5,107,36,524,18,892
"COG2718",6,57,1,12,23,45,33,8,24,15
"COG2719",9,40,2,10,17,39,49,9,17,9
"COG2720",690,695,2170,439,265,122,178,589,366,538
"COG2721",2421,2076,2056,2824,1193,3388,2876,2397,3167,2492
"COG2723",4687,1958,3656,1285,1197,756,917,2422,946,2648
"COG2730",3970,3924,4100,607,1483,5790,5441,3963,2795,2734
"COG2731",856,1202,957,976,1586,1073,1724,1447,941,975
"COG2732",6,23,5,6,11,31,17,8,5,5
"COG2733",1088,154,1,206,159,241,91,6,102,50
"COG2738",508,1025,1456,1320,961,624,197,1446,1116,1242
"COG2739",732,549,739,523,155,101,112,454,242,383
"COG2740",573,343,592,401,92,90,95,408,196,248
"COG2746",481,156,69,79,64,4,18,304,26,50
"COG2747",1,0,0,0,1,1,2,0,3,3
"COG2755",5706,6525,6592,9774,7972,8714,10833,8456,7892,6734
"COG2759",4134,2962,3954,3169,2524,3766,3760,3409,2871,3440
"COG2761",158,39,17,21,1,16,4,4,1,25
"COG2764",130,35,1,4,16,24,18,4,12,18
"COG2766",10,58,0,19,25,80,59,7,21,25
"COG2768",1143,1477,1586,1581,516,449,132,1103,1796,1073
"COG2770",0,11,0,34,0,2,0,55,0,2
"COG2771",35,336,115,63,219,253,308,48,141,136
"COG2801",12420,7194,7566,8782,8942,17685,26101,5243,5687,6571
"COG2804",1193,819,2093,466,351,515,405,915,528,580
"COG2805",989,698,1791,501,341,286,161,1069,414,442
"COG2807",83,324,21,54,99,208,46,19,19,30
"COG2812",5318,4998,5645,4921,4211,6027,5452,4809,5728,5474
"COG2813",350,122,156,82,40,48,30,10,20,17
"COG2814",1438,1765,855,1609,1790,2288,2077,1092,1858,1451
"COG2815",1796,447,1785,781,256,186,107,705,426,580
"COG2816",1560,1130,852,1012,1135,1398,1825,1415,1020,1182
"COG2818",863,967,543,735,884,393,166,722,968,984
"COG2819",869,884,1161,1478,422,471,255,815,735,921
"COG2820",959,1657,1417,1267,1554,1264,1094,1484,1397,1457
"COG2821",66,143,20,91,38,164,48,7,60,102
"COG2822",9,40,0,14,19,55,30,3,21,15
"COG2823",54,115,2,71,30,167,84,7,45,72
"COG2824",10,41,2,39,35,24,13,1,11,5
"COG2825",20,120,32,101,355,97,52,39,287,156
"COG2826",6111,4088,5315,1742,1243,607,4519,2118,880,2672
"COG2827",194,78,41,75,35,82,28,229,97,176
"COG2828",271,104,44,368,46,110,52,82,213,61
"COG2829",73,274,126,131,98,93,65,43,23,66
"COG2830",142,463,556,737,1124,490,39,857,906,780
"COG2831",21,378,69,254,100,91,92,67,337,137
"COG2832",214,184,156,155,142,99,71,70,62,60
"COG2834",41,95,117,60,26,80,42,17,31,69
"COG2835",9,11,0,23,4,17,13,1,9,18
"COG2836",4,4,11,73,3,8,1,35,20,30
"COG2837",282,225,76,185,1021,47,15,40,197,73
"COG2839",73,100,53,178,241,66,5,270,221,198
"COG2840",49,79,16,61,42,112,27,3,30,64
"COG2841",2,8,1,8,10,11,7,0,1,5
"COG2842",0,179,53,95,32,51,92,109,159,186
"COG2843",1328,2056,3458,2634,2103,612,397,2847,1973,2135
"COG2844",366,155,37,198,30,250,66,17,80,135
"COG2845",0,12,4,0,6,6,0,0,4,8
"COG2846",323,406,290,377,472,325,620,365,733,655
"COG2848",2527,1191,2409,1377,343,1981,2781,1350,817,1154
"COG2849",24,131,49,568,166,652,53,545,500,433
"COG2850",18,54,3,54,21,51,26,7,25,24
"COG2851",606,166,118,780,63,93,91,394,242,384
"COG2852",292,145,266,118,4,83,139,79,94,96
"COG2853",25,19,1,26,12,166,30,6,105,68
"COG2854",53,60,16,83,21,109,29,4,29,43
"COG2855",2687,2597,1256,1235,1595,745,346,543,650,534
"COG2856",734,1549,886,412,2140,1579,1319,1229,291,328
"COG2859",708,734,399,562,457,1245,1737,675,633,697
"COG2860",605,785,546,844,695,457,478,832,952,888
"COG2861",86,248,40,139,62,89,79,45,96,115
"COG2862",9,45,4,41,24,60,38,8,10,18
"COG2863",0,17,2,5,0,29,0,0,0,0
"COG2864",21,91,8,110,33,87,51,7,60,42
"COG2865",7550,6494,6783,4449,4285,7172,15045,4473,6718,4199
"COG2866",204,808,758,132,65,92,94,481,1019,843
"COG2867",3,28,0,7,12,29,21,3,12,6
"COG2868",464,312,501,236,125,134,58,264,228,208
"COG2869",549,602,423,522,475,938,1151,575,829,616
"COG2870",606,516,85,330,247,499,198,150,729,456
"COG2871",806,1239,813,924,1331,1896,1664,1147,1312,1182
"COG2872",706,698,958,911,257,202,54,391,364,754
"COG2873",4897,4143,4166,5552,4100,7863,6884,5492,4479,5223
"COG2875",826,1228,1182,2203,1128,848,95,1266,2037,1906
"COG2876",2140,2344,1898,2805,1794,3172,1981,2235,2561,2659
"COG2877",967,1318,583,1147,1447,1915,1617,1063,1383,1179
"COG2878",1565,1374,1756,1193,1041,2067,1408,1569,1772,1648
"COG2879",3,25,1,7,12,33,32,5,8,12
"COG2882",8,15,0,5,6,26,14,1,14,11
"COG2884",1733,1893,2297,1624,1184,1724,1629,1752,1629,1780
"COG2885",2579,3617,1735,3022,4338,6942,12011,2306,2846,2054
"COG2887",642,16,78,0,0,2,7,61,1,0
"COG2890",2715,2301,2010,2274,1510,2851,1973,1960,1705,1994
"COG2891",54,56,0,86,14,99,21,5,37,44
"COG2893",1375,317,232,682,349,409,197,320,341,382
"COG2894",824,501,1513,459,234,241,155,624,398,471
"COG2895",1078,1091,988,1235,1271,524,312,1530,1387,993
"COG2896",954,519,908,907,250,152,148,225,127,191
"COG2897",89,87,18,71,74,77,38,13,48,105
"COG2898",201,19,11,43,8,52,17,65,70,44
"COG2900",3,12,0,17,7,14,12,3,3,6
"COG2901",21,44,4,33,11,76,31,4,15,29
"COG2904",10,84,12,49,35,70,58,10,29,27
"COG2906",5,14,0,2,8,10,19,2,2,3
"COG2907",0,13,0,0,0,1,0,0,0,0
"COG2908",752,1432,858,1355,1949,1771,1682,1211,1807,1549
"COG2909",64,449,464,186,72,138,117,284,217,270
"COG2910",64,176,63,97,505,24,9,51,147,111
"COG2911",1181,789,86,569,382,652,113,98,315,208
"COG2912",11,43,2,35,12,21,9,0,4,5
"COG2913",4,14,0,14,5,81,25,5,18,21
"COG2914",4,16,0,22,11,15,16,4,14,7
"COG2915",7,26,0,25,6,35,6,4,12,10
"COG2916",26,50,1,33,14,27,28,0,26,33
"COG2917",34,38,7,38,10,71,29,2,20,40
"COG2918",667,49,26,98,1571,142,43,74,1068,657
"COG2919",113,31,11,39,14,40,12,8,14,31
"COG2920",9,44,12,18,24,20,24,6,14,18
"COG2921",24,22,2,31,7,65,13,1,6,25
"COG2922",4,24,0,14,23,38,31,3,9,16
"COG2923",5,20,0,20,8,26,19,5,9,10
"COG2924",16,35,2,29,15,28,15,1,7,18
"COG2925",72,79,4,134,11,130,31,10,46,82
"COG2926",7,25,0,18,15,57,20,1,46,10
"COG2927",14,34,2,48,13,60,15,8,33,17
"COG2928",13,0,0,10,11,80,0,0,72,26
"COG2929",36,197,73,140,1,4,26,15,17,62
"COG2931",16,130,336,93,1786,57,28,383,826,240
"COG2932",393,549,388,514,162,279,175,419,228,269
"COG2933",8,36,10,52,25,57,17,5,24,23
"COG2935",41,52,0,6,0,108,0,0,0,43
"COG2936",155,637,1028,1063,1208,851,23,1291,809,1290
"COG2937",48,105,2,121,47,176,59,19,57,70
"COG2938",3,16,2,24,9,6,6,0,2,3
"COG2939",36,0,35,0,0,1,5,0,0,2
"COG2942",1402,2414,2028,1726,4218,1599,2899,2030,4165,2269
"COG2943",16,92,2,36,44,147,50,10,62,58
"COG2944",9,76,11,70,22,20,79,44,39,25
"COG2945",0,0,2,0,0,0,0,0,2,0
"COG2946",1795,661,734,1339,1144,250,49,653,330,950
"COG2947",0,34,5,17,3,52,0,1,22,11
"COG2948",2,8,21,56,4,53,43,0,2,0
"COG2949",67,192,340,63,811,106,137,131,182,195
"COG2951",46,97,10,95,39,123,35,8,58,75
"COG2954",1370,1041,1062,1130,962,1816,3082,1038,877,930
"COG2956",41,51,7,122,15,38,9,1,10,23
"COG2957",815,1358,1086,1053,2321,2218,1559,1487,1838,1341
"COG2958",7,17,0,2,11,3,1,0,4,8
"COG2959",3,29,2,36,2,9,8,4,5,3
"COG2960",3,13,0,3,12,16,32,2,10,6
"COG2961",12,113,49,80,966,89,52,199,578,165
"COG2962",317,331,50,218,62,144,61,65,131,133
"COG2963",623,1013,1629,1837,1757,890,1068,922,520,916
"COG2964",899,697,327,566,261,80,50,94,94,152
"COG2965",11,13,2,19,6,42,31,1,22,32
"COG2966",3238,2507,2175,3036,1888,3494,2618,2391,2016,2083
"COG2967",7,25,0,8,11,27,31,4,14,12
"COG2968",344,285,245,193,111,106,85,85,169,153
"COG2969",25,54,1,51,16,108,25,6,34,44
"COG2971",372,184,263,12,158,24,16,49,46,81
"COG2972",10253,8811,19463,11026,8207,1616,4086,13636,5626,7972
"COG2973",1,8,2,10,0,5,1,0,0,1
"COG2974",14,54,1,47,27,63,48,6,27,23
"COG2975",14,13,1,21,7,25,12,3,7,10
"COG2976",33,54,4,80,12,71,35,5,19,51
"COG2977",5,60,1,2,9,21,36,187,7,14
"COG2978",82,802,578,955,1798,924,122,986,1448,972
"COG2979",10,26,0,21,8,36,26,2,19,17
"COG2980",21,31,5,48,9,82,11,3,23,19
"COG2981",3,68,4,40,15,75,11,5,56,10
"COG2982",34,171,9,49,75,205,136,18,83,75
"COG2983",2,28,0,17,15,32,25,6,4,13
"COG2984",1851,1183,2273,2117,416,513,393,1463,1129,1607
"COG2985",5075,7384,3703,8737,10092,12583,9726,8449,10388,9629
"COG2986",314,2215,1025,2374,2977,992,116,2071,3518,2599
"COG2987",288,1626,868,2710,2143,1110,96,2304,2769,2866
"COG2988",7,20,0,7,12,41,10,3,11,11
"COG2989",920,623,57,122,637,2106,2364,121,561,273
"COG2990",336,210,29,118,67,138,69,31,114,64
"COG2991",2,2,0,6,0,0,0,0,0,0
"COG2992",10,47,3,16,64,76,88,15,43,28
"COG2994",5,61,1,6,9,5,0,10,13,11
"COG2995",8,48,3,28,15,148,82,11,43,41
"COG2996",2029,1500,969,1735,1811,2375,1698,1671,1224,1468
"COG2998",0,35,25,32,6,1,1,1,9,4
"COG2999",7,20,1,29,14,30,30,1,11,13
"COG3001",248,17,10,22,6,26,4,4,13,7
"COG3004",716,1126,487,1255,1110,783,105,1095,1217,1464
"COG3005",137,375,150,208,760,318,78,149,419,372
"COG3006",22,43,4,66,11,55,48,7,26,24
"COG3007",15,16,228,92,60,22,11,59,30,14
"COG3008",33,150,19,187,66,187,134,22,83,64
"COG3009",6,31,1,8,20,41,29,4,11,17
"COG3010",180,278,412,460,290,285,134,427,317,355
"COG3012",26,48,7,69,31,75,24,4,32,43
"COG3013",7,24,22,10,10,10,14,5,7,4
"COG3014",0,69,3,0,0,27,7,9,1,21
"COG3015",484,555,120,422,1557,1019,1520,399,391,469
"COG3016",15,416,83,34,227,583,65,343,125,677
"COG3017",48,36,2,34,8,72,21,1,6,52
"COG3019",0,6,0,0,1,3,0,0,0,0
"COG3021",736,1361,712,964,1326,1813,2567,1556,1861,1329
"COG3022",724,390,222,353,471,1645,1594,1023,1176,875
"COG3023",2325,2372,1035,1664,3806,2820,5010,1883,4398,2572
"COG3024",10,14,2,30,0,23,0,0,11,10
"COG3025",32,495,167,125,135,165,34,101,155,136
"COG3026",18,50,3,66,16,62,49,5,22,28
"COG3027",15,147,71,39,44,66,31,24,34,54
"COG3028",46,67,5,62,15,79,28,4,22,59
"COG3029",8,17,1,31,8,28,18,0,13,11
"COG3030",9,28,0,7,14,20,16,4,5,9
"COG3031",5,61,0,17,20,34,43,7,13,19
"COG3033",45,930,532,359,262,316,116,742,819,848
"COG3034",5,48,4,66,11,15,8,1,13,11
"COG3036",1,3,0,7,1,16,9,4,1,6
"COG3037",136,188,277,286,300,406,98,128,225,144
"COG3038",12,52,4,25,47,88,33,4,26,24
"COG3039",278,13800,2029,2115,704,240,43,123,523,5434
"COG3040",194,475,221,261,920,249,80,134,575,406
"COG3041",236,471,468,268,137,121,455,467,264,172
"COG3042",6,15,1,4,9,26,15,6,12,13
"COG3043",6,34,1,52,10,38,9,7,18,17
"COG3044",174,62,103,203,48,71,64,418,196,213
"COG3045",8,55,2,31,25,23,10,1,6,12
"COG3047",2,32,0,3,8,12,14,0,5,6
"COG3048",353,328,59,60,67,258,50,232,204,74
"COG3049",2170,2087,2151,1796,3351,1015,303,2347,2421,2319
"COG3050",8,10,1,25,2,25,4,1,2,6
"COG3051",372,685,153,1067,206,361,56,227,832,589
"COG3052",60,238,32,178,67,62,19,67,188,109
"COG3053",631,323,106,420,63,177,122,85,190,227
"COG3054",7,49,1,32,19,51,41,1,27,15
"COG3055",141,1072,265,806,1238,589,168,636,1327,596
"COG3056",10,27,4,35,17,50,31,5,18,15
"COG3057",4,14,1,29,6,20,9,2,10,9
"COG3058",49,64,2,87,28,65,37,10,53,64
"COG3059",80,667,166,779,997,387,73,638,742,794
"COG3060",12,32,1,26,14,33,18,5,8,11
"COG3061",3,10,0,55,1,10,6,0,4,4
"COG3062",3,10,0,19,4,23,6,3,7,12
"COG3063",1,0,0,16,0,0,0,0,0,0
"COG3064",12,38,2,47,31,18,7,1,7,7
"COG3065",6,30,0,24,13,36,24,6,17,11
"COG3066",7,27,0,21,11,42,10,3,9,13
"COG3067",10,49,2,73,14,101,30,6,18,23
"COG3068",8,26,1,26,18,33,40,7,11,26
"COG3069",749,729,150,759,153,732,214,169,812,754
"COG3070",146,197,235,175,110,123,68,81,80,168
"COG3071",13,54,2,69,19,50,24,4,29,22
"COG3072",26,81,8,174,31,154,98,15,41,64
"COG3073",9,37,0,42,16,31,21,3,9,17
"COG3074",2,18,0,12,10,28,23,2,10,4
"COG3075",13,205,213,707,28,120,56,594,68,232
"COG3076",6,30,1,28,17,25,30,1,21,14
"COG3077",157,327,1082,527,92,127,261,671,275,361
"COG3078",3,13,2,26,6,21,14,1,4,8
"COG3079",11,29,0,40,14,51,39,8,20,10
"COG3080",5,20,0,22,9,16,9,4,5,16
"COG3081",4,7,1,7,4,63,35,2,10,20
"COG3082",3,6,0,11,4,23,11,2,7,9
"COG3083",77,134,73,234,104,233,99,115,370,309
"COG3084",7,29,2,16,23,41,36,4,13,11
"COG3085",3,9,0,15,3,35,53,5,16,20
"COG3086",6,20,9,28,13,69,23,2,72,13
"COG3087",35,70,6,45,25,108,31,6,31,60
"COG3088",49,62,5,97,30,123,45,7,50,55
"COG3089",4,2,0,9,2,17,15,4,8,8
"COG3090",1005,938,632,2009,533,486,335,933,713,648
"COG3091",174,29,0,30,8,34,16,6,11,13
"COG3092",4,33,2,19,8,31,24,2,19,13
"COG3093",58,464,164,114,652,92,553,201,528,511
"COG3094",8,32,0,14,3,35,20,4,10,15
"COG3095",9,29,1,28,10,43,24,6,8,15
"COG3096",28,123,4,139,43,73,16,4,15,24
"COG3097",3,18,0,11,14,9,9,1,0,3
"COG3098",3,26,0,17,12,15,16,3,5,7
"COG3099",4,26,0,16,7,21,18,3,5,9
"COG3100",3,28,0,17,9,20,25,1,7,6
"COG3101",4,9,0,18,5,27,22,2,7,7
"COG3102",8,15,3,24,10,19,12,3,6,14
"COG3103",153,314,1632,496,198,144,165,537,367,231
"COG3104",2331,2368,1512,1772,3608,3299,2715,2410,2356,2550
"COG3105",8,34,1,16,11,39,37,4,14,14
"COG3106",9,47,2,61,24,68,22,10,11,32
"COG3107",18,128,3,93,31,241,38,9,34,37
"COG3108",7,28,0,23,19,42,24,8,12,16
"COG3109",12,23,1,37,9,14,4,0,6,8
"COG3110",4,20,1,26,19,13,10,2,1,3
"COG3111",10,47,16,66,49,76,30,7,31,30
"COG3112",2,6,1,8,2,21,22,1,5,15
"COG3113",6,30,1,16,12,32,29,4,9,10
"COG3114",0,5,0,5,3,8,0,0,1,3
"COG3115",2,16,1,47,0,11,6,0,10,5
"COG3116",8,26,0,15,10,35,35,0,15,17
"COG3117",48,68,1,72,16,113,65,2,25,50
"COG3118",46,22,9,37,5,13,1,3,7,3
"COG3119",5110,14305,9500,18234,35364,14720,7820,18269,29563,22071
"COG3120",10,33,1,22,16,31,21,3,10,14
"COG3121",52,271,6,100,201,320,370,39,93,137
"COG3122",2,23,1,9,9,37,30,3,13,16
"COG3123",4,25,2,5,16,17,18,2,12,8
"COG3124",4,136,47,14,58,32,26,49,223,120
"COG3125",2,9,0,5,5,38,12,2,4,5
"COG3126",3,23,2,7,8,19,9,1,8,11
"COG3127",16,72,4,18,19,107,21,7,44,36
"COG3128",3,5,0,2,1,49,23,6,11,12
"COG3129",15,124,29,46,803,100,23,80,221,158
"COG3130",1,4,0,2,3,8,7,1,4,4
"COG3131",24,117,1,26,47,141,90,15,47,50
"COG3132",4,18,2,10,17,35,10,2,11,16
"COG3133",6,20,1,13,12,24,17,4,10,9
"COG3134",6,28,0,4,10,47,28,5,12,12
"COG3135",0,14,2,2,0,9,2,0,2,5
"COG3136",0,12,1,2,10,19,12,3,9,9
"COG3137",4,26,2,3,11,25,13,1,6,7
"COG3138",3,48,1,8,9,34,12,3,12,21
"COG3139",4,19,0,6,11,19,14,1,6,6
"COG3140",4,5,0,10,5,4,4,1,5,2
"COG3141",3,13,0,3,12,27,20,2,2,11
"COG3142",477,776,997,1275,1013,158,324,352,273,313
"COG3143",6,8,0,2,9,44,22,3,11,19
"COG3144",250,156,326,145,29,53,37,130,62,65
"COG3145",5,20,0,11,15,36,8,2,5,14
"COG3147",0,13,0,3,2,18,4,1,3,10
"COG3148",0,19,0,2,3,24,20,0,10,7
"COG3149",0,10,1,3,7,16,10,2,3,2
"COG3150",42,239,24,66,24,126,146,42,46,49
"COG3151",3,27,0,4,15,50,48,2,15,14
"COG3152",830,283,318,172,586,157,180,69,277,189
"COG3153",166,666,341,484,776,212,76,433,608,739
"COG3154",8,27,1,12,13,40,21,4,22,25
"COG3155",1,57,12,6,2,15,8,2,7,7
"COG3156",4,69,1,18,40,44,48,13,14,36
"COG3157",12,94,7,26,69,49,146,13,39,29
"COG3158",2084,382,115,31,45,1855,2902,97,39,61
"COG3159",9,27,1,49,7,13,1,3,6,4
"COG3160",6,28,4,6,11,52,44,4,12,8
"COG3161",7,35,11,4,15,41,40,3,11,18
"COG3162",4,15,0,8,10,40,26,0,6,14
"COG3164",180,230,19,256,51,400,106,23,135,257
"COG3165",6,34,2,9,10,56,22,8,25,19
"COG3166",6,109,4,11,24,50,18,33,37,30
"COG3169",202,541,301,477,803,427,203,485,506,601
"COG3171",3,26,3,20,9,41,25,4,13,11
"COG3172",8,46,30,42,27,50,37,4,24,27
"COG3173",5,84,132,1,62,1,8,58,62,10
"COG3174",46,538,233,999,2119,99,15,404,635,416
"COG3176",1843,2896,1338,2784,2948,4691,5494,2370,2189,2340
"COG3177",4596,4668,4609,3625,6171,5308,9113,5161,2624,5061
"COG3178",1015,1174,771,1276,1204,2404,3436,1188,1971,1523
