"","NOM009","NLF007","NLM026","NOM020","NLM024","NLM002","DOM023","NOM022","NOF002","DLM022"
"COG2230",560,172,222,176,179,173,207,139,310,338
"COG2231",2,0,2,0,0,30,0,2,7,68
"COG2233",6068,3802,4075,4883,5014,4348,4075,3755,4583,3756
"COG2234",2454,1836,2431,1347,2347,1085,2128,2743,1841,2344
"COG2235",179,124,207,152,40,22,128,74,16,785
"COG2236",9,1,2,1,34,9,32,0,0,7
"COG2239",3413,3898,3636,1460,1033,807,1593,1441,3049,2868
"COG2240",575,464,565,579,652,1735,1618,1307,1680,1549
"COG2241",1579,1056,1439,634,628,247,554,1221,776,837
"COG2242",1507,1012,1337,604,657,246,543,1161,763,882
"COG2243",1051,586,476,287,315,187,470,453,1073,646
"COG2244",9860,9702,10720,7759,7994,8715,9398,10572,11309,8936
"COG2246",553,562,662,138,31,89,59,207,342,488
"COG2247",0,0,0,1,0,0,0,0,0,15
"COG2249",130,175,101,438,188,294,188,288,552,406
"COG2250",0,7,4,2,2,0,0,0,0,4
"COG2252",3136,2386,2883,2642,2999,4124,1260,1298,1947,2369
"COG2253",4,3,2,343,18,1494,254,144,0,0
"COG2255",2294,2314,2616,2234,2414,2639,2523,2278,2298,2620
"COG2256",2887,2928,3261,2804,3033,2670,2870,2445,2569,3301
"COG2257",223,198,82,157,6,7,50,75,123,54
"COG2258",321,143,142,103,63,127,135,264,496,493
"COG2259",78,225,205,239,322,74,387,381,250,280
"COG2261",7,0,0,9,6,30,1,11,49,52
"COG2262",2748,3027,2906,3002,3394,3675,2959,3333,2442,2481
"COG2264",1672,2280,2146,1650,1393,2427,1710,1995,2106,1713
"COG2265",5328,5068,4535,4513,3949,4322,3225,3267,3422,4224
"COG2267",2507,1637,1566,846,358,343,361,741,981,1714
"COG2268",680,1048,1048,370,259,912,588,289,1751,1927
"COG2269",9,2,1,74,63,85,5,18,76,130
"COG2270",960,601,735,311,124,72,190,329,408,555
"COG2271",129,671,745,2661,2876,558,574,806,637,1037
"COG2272",1253,1153,1630,3484,3666,2857,4130,1941,1403,513
"COG2273",593,1926,1772,1755,1830,8292,2216,2561,3805,1328
"COG2274",3725,3710,1443,14885,2869,6029,1986,9305,3947,3029
"COG2301",418,227,140,138,204,778,86,258,340,457
"COG2302",1236,1002,1244,278,162,129,289,380,657,986
"COG2303",3,2,15,157,88,70,12,25,130,184
"COG2304",1535,2835,2450,3249,3710,1605,1286,1289,1519,600
"COG2306",2,8,73,0,0,0,0,7,5,67
"COG2307",1,0,20,18,0,43,3,7,27,0
"COG2308",5,0,38,38,4,65,40,9,29,2
"COG2309",2989,1560,1690,533,354,170,582,725,1131,1955
"COG2310",1048,252,532,71,125,66,82,2601,88,130
"COG2311",242,312,172,612,430,570,2282,1690,3004,1069
"COG2312",195,39,12,6,9,205,9,73,272,21
"COG2313",32,87,131,38,36,102,22,7,65,663
"COG2314",9,60,102,95,3,22,0,23,12,32
"COG2315",1256,1072,985,601,543,921,926,1267,1671,1044
"COG2316",388,247,277,151,123,111,176,159,212,617
"COG2317",617,411,695,256,176,44,98,491,294,843
"COG2318",0,0,0,16,1,6,3,7,2,0
"COG2319",28,95,35,132,39,55,15,2371,1039,187
"COG2320",94,89,102,52,25,33,70,449,144,320
"COG2321",19,187,1,58,61,66,8,13,59,98
"COG2323",334,688,1171,175,63,70,94,118,544,1722
"COG2326",1464,742,821,332,210,229,275,344,786,653
"COG2327",206,444,444,209,480,141,245,204,289,741
"COG2329",4,3,6,15,3,41,3,8,1,8
"COG2331",13,0,4,10,10,21,4,1,2,3
"COG2332",22,1,2,38,40,54,17,7,25,53
"COG2333",3200,2548,3026,909,464,631,968,753,1854,3841
"COG2334",50,60,96,122,79,118,44,68,156,308
"COG2335",7,46,0,0,23,0,22,0,0,0
"COG2336",5,4,1,21,18,24,0,4,36,28
"COG2337",559,847,597,179,107,243,482,573,953,2445
"COG2339",128,225,268,17,45,3,25,15,17,315
"COG2340",290,579,614,65,30,20,26,106,407,444
"COG2342",0,0,0,4,0,0,0,66,0,0
"COG2344",1272,1743,1538,800,741,332,1309,899,1518,1356
"COG2346",10,0,2,0,54,0,22,0,0,0
"COG2348",519,179,615,15,36,197,104,31,797,1577
"COG2350",9,64,10,33,6,13,8,14,166,18
"COG2351",31,28,60,96,62,124,161,49,33,68
"COG2352",143,10,43,156,92,243,13,60,116,137
"COG2353",3,0,0,59,31,41,9,8,31,67
"COG2354",5,0,1,51,33,31,4,7,27,61
"COG2355",1955,1665,1695,3280,4412,5630,3488,3010,770,1695
"COG2356",26,1664,284,197,294,3041,177,412,82,165
"COG2357",3297,1922,1685,477,281,399,441,1081,1478,1436
"COG2358",887,971,1049,408,249,167,240,344,1084,726
"COG2359",24,49,146,2,6,6,23,5,18,212
"COG2360",368,67,119,1079,1112,1954,750,706,147,79
"COG2361",174,488,298,88,490,523,1443,905,243,389
"COG2362",264,50,178,36,24,5,19,19,151,428
"COG2363",5,0,3,43,31,25,8,10,26,62
"COG2364",2030,1284,1479,883,1501,631,973,611,1506,983
"COG2365",920,804,797,379,153,129,273,563,2302,707
"COG2366",1,0,1,8,4,0,2,0,15,0
"COG2367",2339,1231,1018,1713,2136,166,775,1636,506,198
"COG2368",54,127,64,127,186,26,87,66,272,426
"COG2369",22,404,73,223,128,74,49,94,35,128
"COG2371",170,273,97,55,8,44,22,55,63,26
"COG2372",3,0,0,36,37,26,6,8,36,52
"COG2373",1577,4512,3019,6487,11415,12992,6173,8311,5976,3638
"COG2374",90,245,81,192,1,65,662,491,14,72
"COG2375",1,2,0,34,38,48,7,9,49,77
"COG2376",527,423,363,326,598,496,662,387,463,1217
"COG2377",35,177,332,321,141,114,56,30,312,356
"COG2378",521,859,1144,518,325,760,732,906,350,1725
"COG2379",271,448,596,239,75,20,72,30,273,498
"COG2382",1748,1541,1565,3611,5984,1508,3204,3499,1648,826
"COG2384",996,823,981,222,146,156,233,282,596,855
"COG2385",3091,3043,3210,1342,1282,701,1842,1500,2528,2640
"COG2386",24,2,2,48,81,44,30,2,23,33
"COG2388",76,206,101,212,243,164,305,277,400,225
"COG2390",287,182,364,306,210,353,295,213,254,336
"COG2391",60,6,8,75,129,100,32,28,118,288
"COG2404",0,42,1,10,3,2,29,120,0,77
"COG2405",91,27,5,2,2,0,5,8,19,5
"COG2406",10,71,41,62,77,3,47,45,447,190
"COG2407",4634,3497,4459,4273,5124,4680,4500,3953,4905,2716
"COG2409",0,0,0,0,0,0,0,0,0,13
"COG2414",338,418,171,294,194,85,80,106,180,543
"COG2421",3,76,38,41,123,62,76,83,152,121
"COG2423",396,728,433,100,121,12,79,87,236,556
"COG2425",550,458,554,1584,2233,2590,2471,1154,1099,359
"COG2426",43,107,97,15,6,16,38,14,29,294
"COG2431",539,741,764,1682,2030,1430,1748,1555,1546,805
"COG2440",6,1,2,21,42,31,4,3,53,100
"COG2452",920,195,154,206,64,176,311,236,184,76
"COG2453",1,0,1,12,42,15,2,3,61,3
"COG2454",4,0,0,0,0,0,1,8,3,0
"COG2461",889,482,372,93,32,962,41,172,293,149
"COG2501",593,467,410,114,90,75,94,233,283,363
"COG2502",2010,1838,1653,2478,2745,1871,2336,2075,1115,1767
"COG2503",18,4,1,1,61,14,2,5,40,1
"COG2508",5605,3104,3529,710,309,596,776,1283,1919,2974
"COG2509",4693,4722,5266,3107,3119,3807,2812,3790,3633,4157
"COG2510",1026,525,537,745,57,61,79,113,359,479
"COG2513",141,344,146,450,90,152,360,625,1283,479
"COG2514",16,1,0,0,0,0,0,0,5,0
"COG2515",310,113,107,114,81,108,34,41,178,450
"COG2516",0,0,71,3,1,0,2,0,0,126
"COG2518",1,1,4,32,28,25,5,4,37,38
"COG2519",1,4,41,11,3,32,1,0,26,100
"COG2602",760,511,144,159,90,737,138,208,228,416
"COG2603",17,0,0,50,93,44,29,73,69,110
"COG2604",166,94,54,862,0,21,27,472,412,10
"COG2605",1649,1307,1450,2716,1537,1260,2435,1988,532,1579
"COG2606",1223,1543,1511,763,644,412,989,685,1507,1549
"COG2607",1756,1672,1579,523,247,298,408,544,1170,894
"COG2608",2715,747,933,493,140,264,325,299,738,837
"COG2609",53,1,2,114,122,122,13,47,66,115
"COG2610",1682,741,775,1036,1177,785,854,957,1802,1291
"COG2703",560,517,251,133,14,31,143,265,279,84
"COG2704",392,816,662,1207,1310,2482,1443,912,1251,1126
"COG2706",1238,1058,1401,817,784,499,1079,1689,1422,556
"COG2707",6,1,0,21,48,30,31,6,35,50
"COG2710",1460,326,506,573,180,255,127,567,1125,507
"COG2715",1214,1732,1374,2458,3146,2171,2577,2677,1454,1479
"COG2716",1,0,0,45,32,42,9,11,38,52
"COG2717",95,82,68,110,93,56,14,34,139,83
"COG2718",5,0,0,40,50,49,7,19,55,125
"COG2719",6,2,2,107,41,45,14,32,37,80
"COG2720",805,1175,2191,259,117,175,163,516,720,2934
"COG2721",2836,2253,2070,2996,3325,3162,3005,2889,2189,1640
"COG2723",1977,1125,1261,606,242,1067,956,1754,3057,2184
"COG2730",1131,1509,1342,1915,1929,731,6193,1035,2258,1458
"COG2731",929,875,924,989,1091,2252,1281,1482,1294,700
"COG2732",1,13,4,23,25,26,3,6,27,82
"COG2733",50,9,2,245,225,72,336,141,193,146
"COG2738",1146,1253,1467,634,627,279,1107,909,1097,1129
"COG2739",757,783,757,203,97,80,163,278,600,778
"COG2740",580,490,580,138,103,70,117,228,374,773
"COG2746",275,156,71,47,4,35,51,97,95,65
"COG2747",0,0,0,3,3,2,0,0,2,3
"COG2755",5577,6727,6674,9716,8599,4593,8598,10876,6650,3783
"COG2759",1224,1057,1338,917,1239,3804,3526,2938,2951,3571
"COG2761",6,24,11,32,19,25,3,11,1,24
"COG2764",46,11,1,47,30,54,4,8,22,76
"COG2766",14,0,1,79,64,78,6,35,83,131
"COG2768",1466,1583,1588,591,441,309,711,509,698,1499
"COG2770",53,1,0,41,1,15,4,7,0,0
"COG2771",134,74,115,286,264,407,75,287,508,648
"COG2801",6866,7736,7641,7848,17676,2663,13075,6302,9423,14264
"COG2804",931,1657,2075,523,515,400,380,375,1175,2331
"COG2805",1343,1503,1774,408,303,194,368,276,884,1373
"COG2807",48,18,17,118,209,168,51,23,119,138
"COG2812",2162,1599,1866,2083,1958,6517,5996,5558,4665,5290
"COG2813",154,65,139,415,124,150,13,32,133,302
"COG2814",522,949,883,2368,2361,1477,1766,1560,841,1017
"COG2815",1559,1163,1800,249,201,327,133,348,679,1710
"COG2816",1636,1244,817,1420,1410,1626,1494,1491,1413,712
"COG2818",430,486,539,344,401,193,573,521,1320,871
"COG2819",1254,1420,1146,354,463,296,332,414,585,499
"COG2820",1440,1473,1379,1438,1238,2133,1669,1692,1602,1379
"COG2821",41,41,16,117,147,107,55,44,151,111
"COG2822",12,5,0,70,57,51,5,24,71,91
"COG2823",43,1,2,326,146,46,19,12,30,59
"COG2824",28,1,1,32,69,60,6,14,71,104
"COG2825",9,6,17,70,29,69,67,47,138,147
"COG2826",4366,3416,5285,2328,571,1372,2284,2451,1329,1814
"COG2827",522,149,159,88,78,82,86,80,160,244
"COG2828",105,47,40,103,95,140,29,57,253,172
"COG2829",4,484,124,89,96,59,82,58,26,260
"COG2830",110,827,504,573,495,189,777,501,647,299
"COG2831",58,41,47,560,96,195,62,118,189,335
"COG2832",347,114,158,70,111,74,146,96,140,163
"COG2834",56,68,116,207,77,73,51,25,72,268
"COG2835",3,0,0,10,22,21,7,9,11,28
"COG2836",202,85,19,34,11,52,9,36,59,62
"COG2837",37,73,77,129,138,72,49,70,787,144
"COG2839",16,74,57,55,68,47,66,122,262,65
"COG2840",34,34,15,226,109,115,45,28,96,129
"COG2841",6,0,1,5,11,9,0,4,18,29
"COG2842",90,286,55,206,46,1913,81,140,72,362
"COG2843",2500,3605,3535,1013,602,307,1169,1490,2601,2294
"COG2844",94,7,38,687,247,250,77,33,126,195
"COG2845",1,3,2,12,5,0,4,0,39,5
"COG2846",87,184,302,259,308,226,432,212,466,153
"COG2848",2518,1945,2397,1655,1959,2542,2386,1605,1269,1206
"COG2849",137,241,163,51,685,340,365,619,519,167
"COG2850",19,0,3,96,56,76,13,21,63,64
"COG2851",256,303,103,191,91,144,70,293,338,53
"COG2852",226,177,267,113,79,57,71,59,155,303
"COG2853",31,38,22,254,178,25,18,16,33,38
"COG2854",40,23,12,222,102,68,43,26,54,87
"COG2855",1114,1542,1226,4635,2274,966,2716,3303,2155,1155
"COG2856",822,1133,900,3286,1594,1341,3010,1252,489,1352
"COG2859",352,557,426,1176,1259,1801,1446,1364,294,112
"COG2860",592,767,534,501,491,397,747,665,493,759
"COG2861",25,35,45,142,95,126,63,60,125,177
"COG2862",15,0,3,39,57,50,32,18,54,94
"COG2863",2,0,1,0,28,0,4,0,0,0
"COG2864",24,4,7,112,80,41,10,18,36,43
"COG2865",7314,5043,6728,5334,7208,5933,3606,11022,4248,5165
"COG2866",346,465,729,212,80,101,185,213,557,1109
"COG2867",2,0,0,22,25,30,4,20,24,50
"COG2868",603,535,468,130,140,93,177,239,410,496
"COG2869",223,565,414,1072,893,993,1150,833,643,333
"COG2870",163,143,71,549,496,239,420,287,844,316
"COG2871",373,1056,805,1916,1841,2165,2030,1581,1036,545
"COG2872",1508,554,952,300,211,203,147,422,406,829
"COG2873",6606,5308,4180,7091,7825,6038,5024,5255,4658,3619
"COG2875",898,962,1156,624,836,250,646,1124,1197,798
"COG2876",1733,1990,1872,2359,3119,2927,2528,2078,1899,1504
"COG2877",347,801,572,1751,1945,298,529,561,323,178
"COG2878",1522,1550,1738,1793,2063,952,1585,1134,1460,1089
"COG2879",2,0,1,32,34,37,4,15,52,77
"COG2882",8,0,0,124,30,19,1,7,22,59
"COG2884",1847,1762,2251,1860,1747,2059,2050,1616,1596,2040
"COG2885",2163,3342,1801,5775,7102,10074,5787,5616,3211,2375
"COG2887",8,113,74,10,2,80,2,0,39,248
"COG2890",2320,1902,2064,2537,2807,2006,2132,2361,1866,2126
"COG2891",69,3,0,179,108,88,21,38,49,77
"COG2893",1319,299,248,333,408,367,380,280,491,592
"COG2894",1247,1083,1502,510,231,167,306,567,1009,1446
"COG2895",1623,1281,1011,694,503,508,1182,693,2078,875
"COG2896",1364,571,874,497,457,188,360,503,561,996
"COG2897",92,27,20,87,98,35,10,12,60,54
"COG2898",168,54,35,38,60,145,17,41,158,4
"COG2900",5,0,0,20,14,24,0,8,15,29
"COG2901",14,1,4,42,76,38,16,20,40,63
"COG2904",25,18,10,262,70,73,66,21,79,146
"COG2906",1,0,0,9,9,2,3,2,4,0
"COG2907",1,1,0,48,2,13,4,0,0,0
"COG2908",193,296,299,566,597,2048,1934,2056,1287,649
"COG2909",552,546,449,570,135,350,100,178,328,1052
"COG2910",30,389,65,172,24,37,69,88,291,165
"COG2911",98,63,85,1168,610,347,698,256,401,472
"COG2912",4,1,0,21,11,36,3,9,48,95
"COG2913",35,23,4,167,65,44,14,18,40,75
"COG2914",1,0,0,9,6,26,1,11,25,37
"COG2915",7,1,0,177,29,32,3,3,37,74
"COG2916",15,0,0,151,24,60,14,27,48,75
"COG2917",17,0,6,147,69,36,23,11,34,61
"COG2918",62,53,23,96,132,749,314,53,83,139
"COG2919",44,20,12,147,40,68,12,14,28,35
"COG2920",0,4,9,129,22,11,17,20,49,46
"COG2921",18,0,1,22,62,34,19,17,28,45
"COG2922",1,0,0,41,37,41,8,23,29,77
"COG2923",6,0,0,31,30,39,3,11,26,42
"COG2924",22,0,1,30,31,56,12,7,41,48
"COG2925",52,0,3,93,141,124,66,17,43,82
"COG2926",7,0,0,27,56,25,11,22,42,42
"COG2927",10,28,3,48,57,35,33,7,39,77
"COG2928",17,33,0,1,73,45,74,64,14,2
"COG2929",114,97,73,10,4,17,1,30,63,41
"COG2931",106,828,332,139,61,4,112,66,1451,120
"COG2932",796,779,380,429,273,145,150,328,494,999
"COG2933",7,1,9,71,66,52,11,18,58,73
"COG2935",0,0,0,3,97,51,0,1,0,1
"COG2936",472,662,1017,324,856,71,1479,664,142,462
"COG2937",30,3,3,703,177,231,23,51,125,250
"COG2938",7,0,1,33,18,13,1,3,13,13
"COG2939",337,7,39,3,10,25,2,0,0,38
"COG2942",387,611,707,1234,522,601,3316,2563,3572,1297
"COG2943",6,30,2,145,151,131,9,38,101,264
"COG2944",21,85,12,91,23,146,19,25,160,131
"COG2945",0,17,4,0,0,0,28,0,0,2
"COG2946",1773,652,743,284,252,476,175,408,644,628
"COG2947",13,2,4,12,51,0,18,1,22,21
"COG2948",8,151,25,27,47,33,29,69,62,31
"COG2949",38,245,336,346,99,57,48,66,437,526
"COG2951",39,40,7,324,124,89,36,16,96,110
"COG2954",1330,1153,1063,1775,1883,1073,1921,2424,1036,700
"COG2956",36,3,7,285,138,82,64,20,31,52
"COG2957",1326,1410,1112,1124,2221,4251,2491,2267,1582,569
"COG2958",0,1,0,5,1,0,2,4,10,63
"COG2959",13,2,1,295,10,49,5,19,10,23
"COG2960",2,0,0,20,15,12,3,12,18,44
"COG2961",7,46,18,88,31,77,36,46,399,133
"COG2962",86,48,43,158,136,191,56,94,217,391
"COG2963",502,1172,1634,942,916,825,1204,787,1304,1768
"COG2964",820,296,334,201,206,168,132,146,437,861
"COG2965",8,0,1,8,13,60,25,14,30,57
"COG2966",3236,2044,2181,3138,3444,3963,3131,3003,2178,1208
"COG2967",2,18,1,45,29,45,8,10,27,67
"COG2968",123,167,246,264,112,199,152,72,185,584
"COG2969",26,0,1,181,104,77,32,11,46,82
"COG2971",19,56,80,5,4,12,35,88,97,781
"COG2972",20427,19645,19526,5773,1605,4396,2844,7411,14921,13296
"COG2973",5,2,2,15,5,11,0,3,7,23
"COG2974",21,2,3,244,57,95,5,21,67,134
"COG2975",7,0,1,18,27,21,10,2,24,25
"COG2976",26,2,4,214,74,81,30,15,57,71
"COG2977",3,13,0,33,19,18,3,1,3,23
"COG2978",413,680,568,965,922,437,898,1192,1122,472
"COG2979",9,1,0,32,39,40,1,7,42,72
"COG2980",20,0,3,226,88,33,31,29,17,56
"COG2981",6,8,1,59,37,36,39,71,37,60
"COG2982",13,110,7,263,195,259,31,34,195,390
"COG2983",5,23,1,26,29,25,6,10,64,59
"COG2984",763,735,754,188,170,513,551,889,1657,1438
"COG2985",2751,4885,3795,8800,12566,13182,11145,8566,5730,3393
"COG2986",248,1215,1008,674,1008,673,1160,1529,1920,898
"COG2987",236,1306,873,736,1091,846,940,1509,1878,830
"COG2988",2,0,0,46,40,33,7,5,27,61
"COG2989",426,82,56,1792,2147,2298,1470,970,46,262
"COG2990",26,12,24,156,136,134,24,103,147,162
"COG2991",3,0,0,8,0,3,1,7,0,0
"COG2992",6,32,1,66,74,78,32,133,101,134
"COG2994",0,5,7,0,5,19,7,0,0,13
"COG2995",27,5,5,332,145,112,19,31,138,231
"COG2996",2037,1439,965,1737,2356,1898,2245,2159,1491,853
"COG2998",20,7,23,21,24,0,23,18,43,11
"COG2999",13,3,1,9,32,38,3,7,35,56
"COG3001",7,6,8,41,23,37,4,16,29,60
"COG3004",175,935,496,475,776,240,758,540,1036,593
"COG3005",81,124,148,182,314,263,76,94,559,319
"COG3006",22,2,6,47,63,62,4,13,68,121
"COG3007",190,232,220,300,23,14,37,9,7,16
"COG3008",45,38,18,462,172,161,29,61,200,252
"COG3009",0,0,1,139,43,31,1,10,47,66
"COG3010",637,263,410,213,275,131,218,368,485,292
"COG3012",18,4,11,35,74,41,24,45,77,83
"COG3013",5,0,16,32,33,40,5,19,48,70
"COG3014",0,45,3,23,23,0,37,6,0,17
"COG3015",206,153,110,799,1085,1500,852,1199,243,201
"COG3016",10,100,90,132,580,692,167,78,1,146
"COG3017",3,1,2,186,63,55,19,11,16,55
"COG3019",0,0,0,11,3,0,2,5,25,0
"COG3021",580,523,695,1623,1788,1720,2241,1982,655,496
"COG3022",1570,716,671,1395,1631,1107,1756,1956,1225,696
"COG3023",1032,1236,1032,4685,2817,2927,3559,2422,1910,2415
"COG3024",7,17,0,103,23,17,13,9,1,1
"COG3025",28,49,171,83,177,212,126,34,55,311
"COG3026",30,2,2,55,61,52,8,23,48,91
"COG3027",19,46,65,42,57,74,16,17,68,177
"COG3028",16,5,6,216,78,65,43,34,54,91
"COG3029",8,0,1,176,29,39,3,8,26,54
"COG3030",3,0,0,108,16,22,1,5,23,33
"COG3031",2,1,0,38,43,50,5,14,46,146
"COG3033",102,658,514,270,323,198,327,566,550,600
"COG3034",22,10,2,204,30,48,19,15,111,71
"COG3036",8,0,1,17,18,18,4,8,15,22
"COG3037",228,98,274,199,389,339,244,153,283,332
"COG3038",2,2,2,41,77,61,8,13,108,155
"COG3039",361,836,1945,1810,729,192,241,2458,2052,1712
"COG3040",54,174,229,214,242,191,302,143,532,240
"COG3041",326,862,487,609,106,1143,648,1163,287,406
"COG3042",0,0,1,32,26,27,3,2,24,47
"COG3043",8,1,1,17,39,38,15,5,33,51
"COG3044",1564,298,322,220,62,123,75,420,348,436
"COG3045",14,3,3,42,72,34,49,19,52,85
"COG3047",1,0,0,31,14,17,3,11,19,45
"COG3048",100,100,69,167,253,78,30,43,124,405
"COG3049",1752,2122,2205,964,1032,536,1699,1480,2469,2131
"COG3050",10,3,1,26,21,20,1,3,17,40
"COG3051",260,243,156,227,356,1121,106,247,493,633
"COG3052",52,59,48,59,70,298,31,54,113,181
"COG3053",647,186,106,110,179,1174,159,165,231,342
"COG3054",14,0,2,39,54,60,6,18,35,146
"COG3055",291,309,271,1518,612,963,1008,1149,1235,631
"COG3056",12,2,2,46,55,50,9,16,45,91
"COG3057",6,1,0,37,21,17,6,10,12,23
"COG3058",24,3,4,112,61,135,38,48,108,143
"COG3059",56,231,189,216,400,89,282,369,635,356
"COG3060",7,3,2,22,37,32,0,19,24,27
"COG3061",25,1,0,36,8,30,3,4,20,12
"COG3062",3,3,0,8,24,17,0,3,18,35
"COG3063",3,0,0,0,1,0,0,1,0,0
"COG3064",20,2,2,203,46,50,8,16,44,110
"COG3065",10,0,0,37,35,42,5,8,37,37
"COG3066",10,313,0,274,46,31,4,13,38,50
"COG3067",21,3,1,446,85,60,12,27,52,111
"COG3068",12,0,0,186,33,51,6,9,50,91
"COG3069",543,331,128,574,728,840,381,319,186,444
"COG3070",443,410,246,82,116,92,81,118,261,334
"COG3071",21,2,4,84,55,103,7,10,72,98
"COG3072",17,1,4,211,50,134,15,46,123,187
"COG3073",6,2,0,34,37,32,8,15,28,67
"COG3074",4,0,0,26,29,28,2,7,31,35
"COG3075",28,222,217,163,120,75,139,358,69,84
"COG3076",10,2,1,39,26,43,4,15,56,71
"COG3077",639,1194,1106,261,120,108,152,210,558,783
"COG3078",7,1,2,13,28,21,1,10,18,43
"COG3079",21,0,0,56,54,53,3,17,48,92
"COG3080",2,0,0,126,17,36,3,15,31,47
"COG3081",11,2,2,63,68,49,5,21,33,105
"COG3082",1,0,0,7,2,22,2,5,24,38
"COG3083",64,58,81,317,213,3411,209,71,383,229
"COG3084",7,0,1,36,38,46,5,13,39,87
"COG3085",14,1,0,97,34,45,7,12,56,67
"COG3086",7,0,8,28,69,34,18,55,32,101
"COG3087",26,1,8,82,101,92,32,30,46,113
"COG3088",25,4,9,61,124,108,48,13,95,131
"COG3089",7,0,0,18,15,20,2,10,17,31
"COG3090",634,279,227,186,159,364,538,921,1495,544
"COG3091",32,0,0,41,39,47,2,10,30,39
"COG3092",13,1,3,116,27,33,3,10,28,55
"COG3093",441,268,171,1466,97,1004,119,267,597,531
"COG3094",5,0,0,26,32,37,3,8,26,49
"COG3095",6,1,1,49,39,48,7,10,45,81
"COG3096",62,5,4,182,193,59,5,11,66,90
"COG3097",4,1,1,20,21,23,7,5,21,57
"COG3098",4,1,0,99,16,7,1,4,5,17
"COG3099",6,0,0,16,25,16,4,11,19,54
"COG3100",2,0,0,84,15,30,2,7,31,40
"COG3101",6,0,0,32,27,15,6,15,29,39
"COG3102",3,0,0,9,10,19,5,5,24,54
"COG3103",675,1401,1620,313,141,231,102,391,851,1754
"COG3104",692,1659,1536,2549,3287,1264,1179,802,894,531
"COG3105",11,0,1,44,42,51,5,12,44,79
"COG3106",18,0,2,52,79,24,5,3,14,23
"COG3107",25,2,3,501,234,113,9,23,81,128
"COG3108",8,1,0,33,42,35,5,13,33,64
"COG3109",4,0,0,73,9,43,9,13,33,164
"COG3110",6,1,0,10,38,23,5,3,58,85
"COG3111",35,28,16,78,86,60,106,26,88,86
"COG3112",10,1,1,25,20,20,6,5,25,33
"COG3113",7,2,1,31,35,53,0,9,27,57
"COG3114",4,0,0,7,7,12,0,1,5,12
"COG3115",14,4,1,172,15,33,2,6,9,28
"COG3116",5,2,1,29,44,43,3,11,30,58
"COG3117",13,0,1,73,31,85,36,24,56,119
"COG3118",6,1,6,193,10,48,10,10,35,48
"COG3119",3742,10766,9558,11277,14605,5671,15871,18098,20245,12917
"COG3120",7,0,1,33,35,33,4,15,45,69
"COG3121",30,0,12,480,334,429,66,145,391,668
"COG3122",3,0,1,27,36,33,3,15,47,36
"COG3123",3,2,2,26,19,32,8,11,28,71
"COG3124",1,23,41,48,34,49,26,27,154,60
"COG3125",1,0,0,27,36,23,6,10,11,12
"COG3126",1,0,1,39,23,23,3,6,15,34
"COG3127",6,1,4,112,103,94,4,12,73,101
"COG3128",2,0,0,38,48,43,7,7,40,58
"COG3129",4,14,28,78,100,28,37,41,586,188
"COG3130",1,0,0,3,7,11,0,0,8,14
"COG3131",3,45,1,130,124,160,18,30,128,269
"COG3132",1,1,0,33,38,40,5,6,28,53
"COG3133",9,9,2,20,23,7,1,1,9,15
"COG3134",2,0,0,36,54,36,0,6,28,56
"COG3135",0,1,2,31,10,9,3,0,2,6
"COG3136",0,0,0,2,6,17,3,1,23,29
"COG3137",0,0,0,8,5,20,5,11,16,37
"COG3138",1,0,0,26,12,41,4,7,30,74
"COG3139",0,0,0,24,17,18,5,7,17,48
"COG3140",4,0,0,7,5,8,1,5,17,22
"COG3141",0,0,0,20,22,12,4,2,21,36
"COG3142",1163,770,1010,561,541,645,920,1348,876,574
"COG3143",2,0,1,238,50,37,2,5,31,64
"COG3144",381,454,310,78,62,68,87,24,66,155
"COG3145",0,0,1,36,32,25,6,5,29,54
"COG3147",1,0,0,22,16,23,3,2,12,23
"COG3148",2,0,3,27,20,38,3,18,15,65
"COG3149",0,0,1,25,15,32,1,1,6,47
"COG3150",21,23,24,172,117,119,43,52,92,121
"COG3151",4,0,0,40,45,47,5,22,28,76
"COG3152",74,480,327,1350,151,638,148,302,514,258
"COG3153",79,137,121,216,70,313,271,689,551,719
"COG3154",6,1,1,48,35,47,6,18,35,64
"COG3155",1,32,16,39,16,31,4,6,17,50
"COG3156",1,1,1,49,46,49,5,10,67,64
"COG3157",11,8,7,77,53,128,21,51,91,422
"COG3158",300,605,120,1486,1834,3538,868,1715,170,241
"COG3159",8,1,1,44,29,28,1,7,30,48
"COG3160",3,0,3,198,53,44,12,15,47,82
"COG3161",1,0,10,49,44,41,5,8,38,162
"COG3162",0,0,0,11,9,29,4,12,30,44
"COG3164",116,3,20,265,392,404,140,49,159,479
"COG3165",6,1,2,47,53,37,3,2,15,35
"COG3166",0,15,3,12,51,56,4,4,24,63
"COG3169",115,441,303,387,433,814,831,494,448,228
"COG3171",17,0,4,36,38,24,8,12,46,68
"COG3172",36,2,35,74,41,26,9,14,61,170
"COG3173",14,49,139,176,2,61,0,8,17,208
"COG3174",45,395,247,259,295,75,313,597,1126,272
"COG3176",1272,2029,1284,3358,4684,5012,4134,5059,2249,1174
"COG3177",3993,4353,4589,2598,5300,3771,5433,9562,4106,4562
"COG3178",534,880,787,2071,2360,3486,1900,2512,726,500
"COG3179",0,60,0,213,15,662,0,0,4,0
"COG3180",0,39,42,86,63,99,36,44,71,114
