"","NOM025","DOM015","DLM010","NLF013","DLF010","DLF008","DLM008","DOM019","NLM006","NLM010"
"COG2214",1448,1099,1429,1521,1794,906,973,1111,1164,1230
"COG2215",80,22,502,6,69,19,2,1,95,10
"COG2216",1832,1565,2328,1744,709,2800,1633,2638,3042,1679
"COG2217",10458,10589,7252,9738,11111,6702,9417,10442,6885,10199
"COG2220",2666,2966,4093,2981,2443,3210,3380,3645,3566,2146
"COG2221",231,347,323,437,251,670,594,286,376,689
"COG2222",1455,609,1595,350,937,1339,658,357,783,547
"COG2223",302,37,643,58,140,164,12,1,139,15
"COG2224",193,19,379,6,93,109,6,1,115,9
"COG2225",603,35,300,7,116,316,20,6,291,15
"COG2226",1194,1094,1369,1010,849,1187,959,1188,1324,902
"COG2227",169,254,324,68,280,65,210,374,158,70
"COG2230",360,168,721,501,522,380,173,90,209,112
"COG2231",0,0,0,0,6,5,23,0,0,1
"COG2233",4876,3619,4312,4192,4017,5235,3048,2395,3989,3515
"COG2234",3907,4590,2394,2007,2868,3084,1612,2317,2159,2523
"COG2235",24,50,139,131,708,192,167,233,200,102
"COG2236",0,0,19,32,4,0,1,7,2,13
"COG2239",2801,3497,2874,3322,2886,1771,3633,3335,2145,3063
"COG2240",2037,1851,1671,1606,1852,1528,1347,1282,1311,1850
"COG2241",1537,1436,1017,1191,1026,1544,1156,1277,892,1696
"COG2242",1565,1247,1017,1194,1002,1485,1116,1217,916,1425
"COG2243",273,346,212,149,229,950,764,842,724,926
"COG2244",9442,9093,7631,9752,9848,10246,10771,8414,8196,9591
"COG2246",297,378,142,611,824,138,561,398,110,393
"COG2247",0,0,51,0,0,0,0,0,0,0
"COG2249",483,437,1260,253,564,663,685,837,469,417
"COG2250",1,5,0,6,28,0,17,33,5,5
"COG2252",2052,1068,2789,2847,2372,2883,1928,1919,2232,1686
"COG2253",0,0,1,4,76,0,0,0,500,0
"COG2255",2070,2218,2169,2509,2569,1504,2214,2294,2264,2128
"COG2256",2229,2621,2340,2944,3796,1772,2672,2717,2287,2672
"COG2257",114,86,37,235,97,142,205,122,33,208
"COG2258",684,315,499,330,275,327,424,232,470,393
"COG2259",532,607,638,211,204,664,445,298,630,407
"COG2261",48,14,79,4,36,60,21,0,45,5
"COG2262",2585,2982,2521,2830,2338,2178,2716,2821,2675,2479
"COG2264",1939,2074,1645,2205,2031,1540,2353,2202,1863,2099
"COG2265",3792,3133,3337,4762,4988,2573,4362,3738,3486,4040
"COG2267",1206,1212,1218,1380,2163,1002,1398,1196,628,1141
"COG2268",1210,575,341,803,460,1401,616,980,898,1777
"COG2269",201,29,274,14,86,115,20,2,155,12
"COG2270",816,481,340,417,177,161,648,380,245,577
"COG2271",937,752,2052,446,1320,2407,2296,958,1253,921
"COG2272",837,1258,609,868,1598,386,1232,1635,1274,1108
"COG2273",2046,1654,2872,1128,1334,3480,1310,1840,1774,1632
"COG2274",5609,6339,3029,1064,3577,1336,2259,2381,2611,3952
"COG2301",398,295,898,160,443,624,248,241,313,221
"COG2302",689,891,357,1048,1390,370,994,578,487,787
"COG2303",378,45,753,4,247,66,13,20,115,32
"COG2304",2342,2383,2225,2855,2330,3390,2374,3522,3190,3649
"COG2306",1,8,0,64,11,0,27,7,0,5
"COG2307",0,5,76,1,29,1,1,0,24,4
"COG2308",1,19,390,78,307,7,4,19,67,84
"COG2309",1250,802,733,1513,1548,1341,1770,1216,968,1283
"COG2310",72,205,1686,223,483,4,207,62,1073,170
"COG2311",1921,2232,2662,1935,823,3094,1029,1758,1742,1881
"COG2312",0,177,86,43,45,29,26,25,302,32
"COG2313",108,80,24,55,410,222,252,192,91,42
"COG2314",2,36,20,80,38,19,47,18,243,33
"COG2315",1251,1393,967,1020,1209,2006,1575,1127,985,1470
"COG2316",133,263,120,343,830,259,468,219,253,187
"COG2317",510,511,597,384,626,456,485,428,200,299
"COG2318",1,5,428,0,31,1,1,0,9,2
"COG2319",195,55,119,71,307,295,77,233,76,94
"COG2320",56,223,345,103,99,332,212,58,92,110
"COG2321",189,38,213,78,62,69,12,0,84,22
"COG2323",494,793,567,463,1960,282,847,553,320,571
"COG2326",593,475,605,1152,767,772,578,626,370,711
"COG2327",951,695,254,367,991,394,615,503,588,400
"COG2329",73,3,109,98,39,79,53,13,46,14
"COG2331",2,1,4,54,3,7,0,1,5,6
"COG2332",96,14,144,58,39,49,5,21,30,33
"COG2333",1392,1568,1356,2201,3723,1247,2663,1714,1438,1360
"COG2334",151,68,408,112,141,295,26,66,197,83
"COG2335",0,0,0,36,0,0,1,40,134,4
"COG2336",77,5,0,3,10,137,4,0,1,3
"COG2337",1639,6262,1292,1342,1806,861,3000,1197,943,2281
"COG2339",18,116,26,224,466,0,71,80,5,13
"COG2340",288,607,174,494,786,221,412,306,76,338
"COG2342",0,0,0,0,0,212,2,0,1,0
"COG2344",1577,1624,1228,1465,1535,999,1860,1755,1661,1345
"COG2346",0,0,20,0,3,0,0,10,4,28
"COG2348",7,878,100,211,1285,99,746,131,70,195
"COG2350",30,24,238,27,70,38,4,5,49,81
"COG2351",176,16,469,233,95,50,7,67,342,8
"COG2352",252,68,865,28,276,161,45,8,207,42
"COG2353",66,15,296,0,86,58,13,0,48,5
"COG2354",96,16,220,2,64,49,5,0,56,11
"COG2355",1752,2270,2161,2245,1954,1473,1484,1780,1706,1671
"COG2356",40,9,74,36,128,55,278,2376,663,166
"COG2357",958,1239,840,1891,2045,1053,2040,1109,939,1323
"COG2358",726,571,410,835,1357,685,739,611,381,1050
"COG2359",3,11,25,87,325,4,47,196,62,53
"COG2360",213,475,540,351,293,65,225,443,374,328
"COG2361",136,338,334,535,668,557,265,307,665,335
"COG2362",20,14,9,6,9,237,171,58,39,30
"COG2363",111,12,171,34,66,49,1,2,83,3
"COG2364",514,1089,1529,1420,1189,473,419,416,515,314
"COG2365",1227,964,882,798,528,1812,1104,1359,750,1093
"COG2366",3,0,0,0,4,0,0,0,1,1
"COG2367",1009,1360,1316,977,1179,1183,1594,1321,2482,1213
"COG2368",442,59,432,65,605,294,129,128,112,129
"COG2369",156,521,91,184,213,1322,29,128,179,422
"COG2371",27,27,190,36,118,1,46,40,25,148
"COG2372",62,10,142,1,93,37,9,1,49,6
"COG2373",4343,4367,5720,3524,2108,6392,3865,5695,6935,5816
"COG2374",797,465,5,16,65,0,98,1003,96,435
"COG2375",138,16,168,3,64,56,2,0,122,9
"COG2376",359,292,931,290,1206,1789,248,361,1461,624
"COG2377",321,275,360,148,139,131,192,467,106,165
"COG2378",517,1735,790,713,1051,2249,1150,1544,995,787
"COG2379",542,412,506,517,475,149,441,392,167,528
"COG2382",1662,1687,2783,2534,1619,1417,1862,2142,2156,1899
"COG2384",291,344,233,780,910,308,904,480,428,600
"COG2385",3198,2289,2036,3445,3094,1785,2537,3033,2023,2616
"COG2386",92,14,146,63,39,38,5,12,49,54
"COG2388",395,363,491,378,233,586,163,419,309,409
"COG2390",188,208,1944,160,684,967,199,168,996,145
"COG2391",364,51,200,34,61,89,5,0,16,11
"COG2404",2,0,1,38,1,0,10,18,0,7
"COG2405",0,7,13,3,5,9,63,10,31,80
"COG2406",200,96,113,61,52,492,45,80,250,175
"COG2407",4880,5744,4486,3917,3344,3644,4184,5178,3986,4123
"COG2409",1,0,43,0,1,0,0,1,0,0
"COG2414",886,336,242,308,208,161,361,279,232,302
"COG2421",12,74,127,9,37,530,88,59,126,83
"COG2423",150,195,104,380,492,70,776,333,151,589
"COG2425",911,1277,1393,545,1469,1378,337,961,1469,898
"COG2426",25,184,19,54,456,15,282,155,29,32
"COG2431",1428,1615,2153,1658,683,2168,1013,1405,1856,1349
"COG2440",132,8,2,1,7,87,1,5,41,3
"COG2452",94,112,209,243,127,6,406,82,344,367
"COG2453",170,4,0,4,9,286,1,0,31,0
"COG2454",4,0,0,4,2,9,1,0,0,1
"COG2461",361,115,201,451,467,508,155,103,51,505
"COG2501",323,339,179,392,584,234,553,293,191,372
"COG2502",1754,1610,1647,1491,1499,374,663,542,536,435
"COG2503",2,10,60,6,96,202,4,0,36,2
"COG2508",1918,2244,1691,2752,3278,730,1230,721,414,665
"COG2509",3706,5029,2674,4448,4533,2366,4487,4109,2849,4470
"COG2510",224,370,101,449,695,388,753,336,135,509
"COG2513",572,1150,365,550,257,741,374,811,264,196
"COG2514",1,0,0,0,3,1,9,0,0,0
"COG2515",126,54,138,94,280,742,216,185,143,69
"COG2516",0,0,0,19,71,1,0,0,5,0
"COG2518",43,3,69,1,27,28,12,2,35,7
"COG2519",0,1,25,4,21,5,11,9,7,8
"COG2602",136,285,149,258,160,174,303,330,789,260
"COG2603",134,10,283,11,80,277,6,0,108,5
"COG2604",203,373,57,365,83,0,144,201,18,679
"COG2605",2582,1989,1599,1797,577,2688,574,1622,2295,1682
"COG2606",1053,1224,1782,1619,1719,1332,1804,1353,1633,1343
"COG2607",359,455,151,551,375,471,1437,889,1159,1430
"COG2608",766,752,527,674,686,62,351,172,84,333
"COG2609",304,77,412,20,179,126,19,3,143,21
"COG2610",1980,980,2417,1346,1018,4479,1492,933,1847,1326
"COG2703",290,197,112,668,266,9,499,244,75,445
"COG2704",1535,2032,2115,1454,633,2298,1198,1349,1757,1198
"COG2706",1784,1426,2024,1569,751,2084,1193,1195,1349,1200
"COG2707",92,8,135,3,55,32,6,0,94,1
"COG2710",337,560,1117,466,549,476,121,111,66,315
"COG2715",1372,1781,1469,1805,1606,1207,1493,1734,1659,1176
"COG2716",102,9,248,0,73,54,4,0,47,3
"COG2717",1036,134,270,331,108,474,16,39,74,236
"COG2718",151,56,312,2,83,96,4,1,75,8
"COG2719",97,57,508,2,184,79,9,0,83,14
"COG2720",709,497,287,1412,1811,148,398,305,82,198
"COG2721",882,664,875,984,779,3182,2149,2712,2513,2137
"COG2723",3498,1602,6531,2443,3526,4666,2831,1451,2032,3369
"COG2730",954,1654,830,3669,2818,2254,3149,3941,1993,3726
"COG2731",1058,1288,1615,1006,785,1698,1780,1141,1903,1184
"COG2732",78,28,130,5,92,42,79,25,36,7
"COG2733",328,56,481,65,199,175,36,0,887,22
"COG2738",1083,1324,945,1326,1013,792,1641,1370,1050,1031
"COG2739",409,352,251,672,876,283,701,437,263,612
"COG2740",308,439,224,427,862,196,583,303,243,356
"COG2746",77,155,71,229,61,0,145,88,31,218
"COG2747",5,0,0,0,4,7,1,0,14,0
"COG2755",7406,8346,6775,8250,5159,6670,7347,8778,8293,8344
"COG2759",884,1099,809,1120,1345,2206,3457,2904,2477,3104
"COG2761",2,2,322,23,34,91,10,2,8,9
"COG2764",73,20,473,1,46,56,13,21,45,8
"COG2766",178,82,557,2,189,102,10,0,138,17
"COG2768",838,1155,646,991,1197,746,1404,1783,1046,1265
"COG2770",1,140,313,0,99,1,6,0,42,5
"COG2771",704,184,1428,47,677,873,141,17,633,95
"COG2801",11243,3617,6188,5856,7644,4144,9886,12176,12803,11299
"COG2804",1126,347,1103,1794,2031,1110,1015,856,1050,1785
"COG2805",670,368,447,1474,1001,695,1046,759,772,1448
"COG2807",353,44,502,15,208,113,16,17,34,24
"COG2812",5234,4866,5085,6098,5269,3959,4988,6987,5759,5176
"COG2813",428,54,611,46,297,197,128,6,191,28
"COG2814",1495,796,3370,1134,1327,2208,1087,1201,2375,1234
"COG2815",547,551,453,1102,1754,562,1151,830,250,981
"COG2816",1259,1163,1347,1260,1382,1055,1310,1067,1133,1144
"COG2818",994,978,770,471,702,960,776,1137,507,726
"COG2819",1077,705,825,819,705,304,750,695,721,1120
"COG2820",1470,1173,1531,1255,1163,1459,1615,1570,1254,1107
"COG2821",198,33,357,122,113,105,37,44,159,108
"COG2822",166,16,281,1,89,97,10,0,92,11
"COG2823",327,29,514,79,176,36,7,5,66,24
"COG2824",124,12,139,9,52,119,13,1,121,10
"COG2825",59,45,94,23,20,521,48,30,350,141
"COG2826",1049,758,711,6093,2896,884,3514,1804,35742,2064
"COG2827",169,127,277,124,533,289,284,160,223,164
"COG2828",51,63,231,37,108,111,126,132,170,28
"COG2829",82,26,358,27,268,67,31,38,315,107
"COG2830",847,916,768,468,205,910,804,848,805,594
"COG2831",24,235,604,188,161,931,9,39,288,92
"COG2832",219,104,222,228,224,172,219,129,228,91
"COG2834",134,22,250,66,268,94,54,37,85,64
"COG2835",29,3,59,15,24,38,1,0,23,7
"COG2836",20,167,25,137,20,0,47,109,44,226
"COG2837",506,158,638,85,201,791,76,166,224,352
"COG2839",86,152,124,122,43,268,340,183,116,142
"COG2840",161,18,339,58,115,102,18,18,116,55
"COG2841",34,4,0,2,6,30,1,0,20,1
"COG2842",19,50,83,206,268,113,220,252,34,162
"COG2843",2370,2347,1393,2664,2426,1758,2968,2703,1324,2210
"COG2844",356,59,548,196,177,125,6,53,224,165
"COG2845",0,0,6,4,4,0,5,2,9,8
"COG2846",517,457,601,363,340,215,304,612,558,307
"COG2848",1009,1427,1455,2434,1906,762,1706,1288,1484,1646
"COG2849",69,211,1206,877,297,3087,277,1203,1207,169
"COG2850",181,44,569,14,183,110,7,0,111,16
"COG2851",367,218,137,114,108,414,208,202,104,223
"COG2852",218,121,188,136,483,59,239,193,139,200
"COG2853",137,28,371,110,88,194,17,25,85,78
"COG2854",89,19,282,67,77,49,34,48,95,56
"COG2855",1169,1851,1538,1157,1297,1381,1814,1789,1730,1496
"COG2856",495,320,675,1117,634,640,1720,1087,2100,839
"COG2859",435,538,733,642,356,81,225,288,248,107
"COG2860",732,849,1162,786,665,678,918,1039,925,636
"COG2861",202,58,327,49,91,198,64,57,133,43
"COG2862",114,19,238,10,86,73,4,9,91,41
"COG2863",0,1,12,5,7,0,0,1,0,5
"COG2864",209,35,421,48,128,106,21,24,152,36
"COG2865",3269,6489,5160,6173,5848,3829,4850,5237,6379,6046
"COG2866",229,463,319,582,1393,526,563,1343,244,550
"COG2867",73,8,207,0,57,61,9,0,55,4
"COG2868",180,356,232,525,584,280,684,253,213,308
"COG2869",269,550,662,379,303,576,574,576,708,532
"COG2870",405,330,679,251,451,634,207,520,766,207
"COG2871",871,815,1157,936,709,823,910,1240,1200,966
"COG2872",657,536,595,602,808,559,699,461,328,586
"COG2873",4968,5457,3640,5342,3660,3031,4304,4501,4078,5358
"COG2875",1934,1382,1131,1114,856,1177,1074,1342,911,1331
"COG2876",2599,1921,1790,1672,1521,1959,1779,2231,2621,2162
"COG2877",1015,987,1436,758,659,1325,934,1288,1440,864
"COG2878",1513,1319,1357,1459,1404,1057,1747,1695,1110,1558
"COG2879",108,18,156,2,62,79,4,1,82,6
"COG2882",95,3,3,0,5,52,6,1,32,5
"COG2884",1587,2030,1434,1944,2516,1138,2166,1841,1541,1695
"COG2885",1499,3431,3264,1856,2248,3469,1139,3548,3810,2924
"COG2887",1,12,55,10,1,25,32,2,11,5
"COG2890",2237,2242,2092,2311,2644,1560,2121,2101,2113,2107
"COG2891",141,12,242,75,78,88,30,7,75,15
"COG2893",854,266,1252,311,489,732,750,154,820,428
"COG2894",743,517,589,1079,1778,397,988,563,530,825
"COG2895",873,930,1656,1523,548,783,1186,1944,1315,1468
"COG2896",874,426,717,450,583,1042,531,397,771,701
"COG2897",319,51,447,97,150,162,30,26,131,73
"COG2898",54,59,61,47,67,529,87,68,53,55
"COG2900",44,16,86,3,36,28,6,0,44,4
"COG2901",79,19,173,33,65,71,14,10,50,33
"COG2904",179,16,267,12,113,83,13,25,98,94
"COG2906",29,3,85,1,34,24,1,0,45,3
"COG2907",1,11,288,0,64,1,8,0,26,5
"COG2908",1407,1372,1726,1370,545,1494,995,1772,1762,1176
"COG2909",140,122,320,235,368,334,336,448,554,638
"COG2910",136,92,80,88,107,545,246,229,110,159
"COG2911",539,270,1111,96,530,557,65,161,1514,391
"COG2912",113,16,172,6,69,60,4,1,79,7
"COG2913",92,25,129,54,30,61,7,9,64,40
"COG2914",48,8,149,2,43,44,3,0,42,2
"COG2915",93,19,140,4,52,37,1,0,49,3
"COG2916",90,18,505,22,169,85,2,7,244,11
"COG2917",75,8,198,51,59,68,4,7,46,68
"COG2918",199,59,515,35,192,158,208,6,752,42
"COG2919",57,21,164,42,60,53,23,10,48,49
"COG2920",52,5,111,9,51,58,12,9,45,11
"COG2921",42,5,112,43,37,10,1,7,9,11
"COG2922",23,1,80,1,28,73,3,0,59,8
"COG2923",82,15,111,3,39,50,1,0,60,9
"COG2924",77,13,115,41,23,42,1,8,45,29
"COG2925",116,22,440,138,95,57,7,33,83,104
"COG2926",63,13,154,3,37,124,3,0,72,3
"COG2927",125,13,207,27,54,61,11,7,70,35
"COG2928",1,0,52,41,3,138,6,10,168,3
"COG2929",3,75,19,34,480,0,97,21,13,45
"COG2931",395,87,154,316,199,1642,412,278,333,638
"COG2932",579,319,603,539,734,392,582,412,380,725
"COG2933",56,4,107,1,29,59,10,6,101,15
"COG2935",0,0,3,28,2,0,0,1,0,8
"COG2936",1444,1543,645,600,455,496,297,438,714,1097
"COG2937",501,80,630,31,176,209,12,3,308,27
"COG2938",80,7,125,6,56,32,8,0,31,5
"COG2939",0,0,0,0,48,0,188,6,2,5
"COG2942",1671,2662,1941,1137,1183,1958,2198,2287,1870,1701
"COG2943",449,29,580,1,181,165,12,2,137,23
"COG2944",157,44,224,17,135,273,47,34,139,39
"COG2945",0,0,29,0,3,0,8,17,0,55
"COG2946",733,1439,552,415,368,856,799,332,595,379
"COG2947",0,0,11,30,8,4,12,8,24,9
"COG2948",3,13,330,42,4,0,32,10,334,55
"COG2949",245,69,309,268,320,546,172,159,196,297
"COG2951",197,22,278,81,69,149,27,18,86,23
"COG2954",802,980,903,1318,974,864,1396,1016,1013,995
"COG2956",148,31,363,115,96,78,5,19,71,72
"COG2957",961,1669,1065,1613,843,1247,1462,1454,1693,1216
"COG2958",4,0,3,1,2,0,59,50,47,9
"COG2959",32,40,396,13,102,63,7,0,121,7
"COG2960",50,6,109,0,42,32,2,0,31,1
"COG2961",389,277,288,72,148,665,109,139,342,302
"COG2962",99,101,340,167,281,264,73,54,175,117
"COG2963",2423,512,1285,932,783,1399,1345,1004,5189,1422
"COG2964",397,371,549,229,993,407,597,456,350,221
"COG2965",67,14,170,28,58,42,6,6,48,31
"COG2966",2193,2791,2340,2250,1600,1832,2542,2170,2753,2338
"COG2967",95,5,138,1,42,16,3,0,18,0
"COG2968",225,108,285,160,346,115,89,49,116,22
"COG2969",166,12,202,58,63,64,3,12,70,40
"COG2971",116,132,84,60,120,116,15,21,58,32
"COG2972",12537,10066,5461,18408,16051,10869,14009,9935,5853,13853
"COG2973",14,6,70,1,22,4,5,1,32,3
"COG2974",195,25,274,12,93,92,4,0,196,13
"COG2975",21,8,78,20,24,21,6,7,23,11
"COG2976",43,7,83,26,39,58,5,13,85,47
"COG2977",70,9,108,0,45,71,6,4,42,6
"COG2978",1033,916,1323,481,770,3647,1175,664,887,582
"COG2979",121,18,157,8,39,61,6,0,65,7
"COG2980",97,18,200,33,64,14,8,11,39,36
"COG2981",66,29,275,16,110,214,13,6,95,35
"COG2982",640,60,899,11,267,356,55,1,282,35
"COG2983",86,12,134,4,48,57,9,0,40,4
"COG2984",1622,1939,875,1678,2271,1355,2244,1426,642,1557
"COG2985",7676,8111,6932,5475,2988,6794,5462,7714,6689,6601
"COG2986",2101,2823,1346,895,1340,2819,1624,1719,1385,2563
"COG2987",2210,1832,1243,718,885,1602,1413,1916,786,1583
"COG2988",106,16,310,1,98,36,9,0,76,7
"COG2989",260,240,577,111,425,765,89,66,705,245
"COG2990",61,21,213,10,68,461,27,12,173,38
"COG2991",0,8,60,1,19,2,1,0,22,0
"COG2992",219,12,231,2,71,412,10,0,141,8
"COG2994",0,19,0,0,1,41,0,11,84,12
"COG2995",374,45,583,16,152,164,13,1,212,15
"COG2996",1294,1493,1626,1866,945,1572,1535,1364,1533,1567
"COG2998",9,16,10,9,20,0,54,34,21,14
"COG2999",98,10,0,4,5,51,3,0,33,3
"COG3001",28,26,284,12,76,22,8,8,49,15
"COG3004",1598,1257,810,489,653,1082,972,1130,1029,1261
"COG3005",544,149,466,530,101,630,207,342,319,333
"COG3006",204,33,232,14,91,89,5,0,127,14
"COG3007",8,42,35,157,132,0,75,39,150,78
"COG3008",511,85,1012,147,261,225,32,8,259,57
"COG3009",130,10,194,1,46,56,3,0,45,4
"COG3010",914,586,443,261,385,627,391,340,405,275
"COG3012",35,6,43,9,18,157,12,17,58,10
"COG3013",121,13,170,1,58,60,5,1,46,3
"COG3014",0,9,13,12,22,0,9,16,15,37
"COG3015",584,430,501,162,284,445,113,266,484,332
"COG3016",624,54,108,191,163,509,72,89,501,115
"COG3017",75,9,155,38,47,40,6,5,33,33
"COG3019",2,2,0,0,30,0,2,0,6,2
"COG3021",790,1592,1342,1076,686,1220,988,886,1529,874
"COG3022",798,1153,1287,899,698,1255,1148,1074,1572,1166
"COG3023",1860,2290,1635,1221,1109,3889,1649,1815,1725,2284
"COG3024",0,3,87,25,15,1,0,3,19,17
"COG3025",241,162,308,26,180,390,40,94,472,102
"COG3026",173,25,212,21,97,74,5,1,107,10
"COG3027",122,54,90,36,185,115,114,59,64,38
"COG3028",97,15,253,78,73,48,21,15,123,57
"COG3029",59,12,142,5,50,32,8,0,24,4
"COG3030",63,2,44,0,22,34,6,0,35,2
"COG3031",172,7,210,2,65,53,3,2,149,6
"COG3033",470,486,365,255,526,887,762,777,494,517
"COG3034",59,32,176,13,51,116,32,69,61,32
"COG3036",33,13,135,5,48,19,3,1,43,2
"COG3037",247,90,1298,62,774,566,315,105,714,70
"COG3038",263,10,88,5,51,181,5,0,59,7
"COG3039",1891,187,152,2760,854,305,136,195,215,103
"COG3040",522,230,853,269,203,761,99,207,509,322
"COG3041",194,356,89,313,1231,118,633,396,609,252
"COG3042",87,8,109,1,38,38,3,0,32,4
"COG3043",105,5,26,19,3,37,1,7,17,38
"COG3044",159,170,76,140,64,304,430,288,197,287
"COG3045",100,6,95,25,44,70,16,19,66,60
"COG3047",45,5,153,1,36,20,5,0,16,5
"COG3048",245,55,639,109,282,502,177,66,295,37
"COG3049",1965,2679,2011,2823,1606,2800,2819,2520,1836,2527
"COG3050",70,14,137,7,46,26,5,0,31,4
"COG3051",871,419,565,152,453,1136,262,353,335,132
"COG3052",180,79,137,40,115,284,66,74,85,21
"COG3053",517,147,415,72,297,445,128,124,231,44
"COG3054",120,18,191,7,71,93,5,0,162,13
"COG3055",238,341,393,84,103,1118,183,1729,692,889
"COG3056",142,34,208,10,73,27,1,0,27,3
"COG3057",45,16,282,2,79,23,2,0,65,8
"COG3058",159,26,342,64,107,104,21,18,181,70
"COG3059",648,561,364,267,199,775,653,581,506,569
"COG3060",78,14,174,4,67,46,4,0,48,6
"COG3061",45,24,210,6,52,12,7,0,38,8
"COG3062",80,6,2,6,3,23,0,0,17,1
"COG3063",2,5,1,4,0,0,0,0,3,1
"COG3064",109,34,331,14,44,34,4,1,78,10
"COG3065",114,21,134,3,54,77,1,0,33,3
"COG3066",101,16,261,7,63,62,2,0,99,8
"COG3067",231,48,447,17,111,74,7,0,122,14
"COG3068",108,33,225,6,99,68,4,1,97,9
"COG3069",417,333,1023,1326,181,1424,230,333,308,1087
"COG3070",209,132,322,304,405,181,370,245,167,153
"COG3071",150,42,363,15,87,96,6,0,120,19
"COG3072",381,76,819,35,261,135,9,3,287,40
"COG3073",84,18,214,5,71,64,5,0,77,9
"COG3074",56,18,90,1,34,41,2,0,65,5
"COG3075",165,266,359,151,196,49,746,197,255,95
"COG3076",101,14,159,3,60,69,6,1,64,7
"COG3077",474,623,280,651,1376,162,645,642,360,513
"COG3078",52,14,5,6,8,43,2,0,30,2
"COG3079",128,19,220,12,73,58,7,0,78,5
"COG3080",55,15,141,5,58,42,5,0,33,6
"COG3081",130,27,304,11,261,72,8,0,113,12
"COG3082",41,8,138,1,60,21,1,0,42,2
"COG3083",340,231,594,238,204,130,150,306,295,208
"COG3084",96,13,175,4,57,79,2,0,108,1
"COG3085",105,16,180,12,58,69,2,0,104,11
"COG3086",71,14,196,2,51,179,2,0,76,2
"COG3087",187,24,177,64,68,83,7,19,109,44
"COG3088",280,24,144,59,44,118,2,31,72,53
"COG3089",46,10,101,0,30,23,2,0,33,2
"COG3090",1388,534,729,735,628,3378,1099,760,648,648
"COG3091",87,12,182,7,76,48,9,0,45,14
"COG3092",94,17,154,7,52,51,4,1,41,3
"COG3093",323,392,57,231,435,74,295,99,542,959
"COG3094",108,9,137,4,41,49,4,0,40,5
"COG3095",93,20,192,3,65,54,6,0,80,7
"COG3096",164,16,287,7,82,152,14,3,292,44
"COG3097",73,15,127,5,49,45,10,0,43,9
"COG3098",66,11,42,1,18,14,0,0,13,1
"COG3099",51,9,96,1,38,44,2,0,51,6
"COG3100",77,14,107,1,47,11,0,0,8,1
"COG3101",76,11,197,5,67,29,0,0,55,4
"COG3102",76,11,111,5,47,41,6,0,31,6
"COG3103",769,404,524,1169,1072,495,973,587,308,390
"COG3104",2017,1676,3959,1643,1520,2852,2372,2956,3072,1502
"COG3105",106,10,217,2,86,63,11,0,92,8
"COG3106",197,21,256,9,79,86,5,2,78,9
"COG3107",289,42,476,14,155,94,15,0,186,27
"COG3108",85,25,177,10,77,53,4,0,56,9
"COG3109",113,13,202,10,56,56,5,1,60,7
"COG3110",131,9,1,4,13,64,5,0,46,3
"COG3111",190,28,286,29,71,92,33,20,207,53
"COG3112",65,11,108,3,37,55,5,0,53,4
"COG3113",66,8,110,2,29,49,6,0,52,7
"COG3114",20,3,46,3,5,3,0,0,6,0
"COG3115",24,22,143,6,27,32,2,0,29,4
"COG3116",121,8,163,5,46,57,4,0,77,3
"COG3117",42,7,101,13,33,77,13,23,130,53
"COG3118",55,18,259,4,88,51,2,0,57,8
"COG3119",21976,27417,17015,13250,6071,40023,19967,19179,20440,24276
"COG3120",75,8,179,9,69,76,6,0,54,7
"COG3121",858,156,2556,25,495,777,35,5,876,77
"COG3122",136,11,185,3,87,59,3,0,59,6
"COG3123",57,8,128,0,79,46,16,0,32,4
"COG3124",107,128,231,36,101,50,132,308,125,45
"COG3125",46,0,168,2,51,18,5,0,21,5
"COG3126",60,7,209,0,58,30,2,0,27,3
"COG3127",297,29,497,2,137,86,4,0,122,12
"COG3128",117,5,179,0,53,41,4,1,35,9
"COG3129",358,98,215,52,74,672,42,57,139,137
"COG3130",6,0,0,0,2,18,1,0,13,0
"COG3131",407,49,716,5,219,71,16,0,49,6
"COG3132",78,15,146,1,52,10,1,0,19,1
"COG3133",75,16,130,7,36,41,4,34,27,6
"COG3134",90,9,164,0,50,38,4,0,36,4
"COG3135",25,3,213,1,67,15,1,1,18,1
"COG3136",35,6,68,1,15,31,2,0,19,2
"COG3137",49,7,192,2,53,36,2,0,28,7
"COG3138",134,11,354,0,89,44,5,0,72,16
"COG3139",59,2,91,2,32,28,1,0,15,7
"COG3140",24,4,43,4,13,23,1,0,13,1
"COG3141",61,5,62,1,20,41,1,1,28,1
"COG3142",969,859,1104,886,604,1040,1035,719,1169,752
"COG3143",47,1,0,1,2,58,3,1,37,2
"COG3144",440,231,70,638,249,77,158,113,62,253
"COG3145",97,7,170,1,46,46,0,1,60,2
"COG3147",35,6,130,0,47,9,3,0,34,2
"COG3148",46,32,122,2,39,41,5,0,52,3
"COG3149",58,6,108,0,26,34,2,0,54,2
"COG3150",250,21,383,163,142,120,335,25,121,49
"COG3151",107,15,165,2,61,66,3,1,56,5
"COG3152",274,287,515,242,355,490,130,89,425,258
"COG3153",464,329,767,454,423,1012,839,574,645,269
"COG3154",110,7,230,0,69,44,12,0,86,5
"COG3155",18,5,72,0,17,33,8,7,78,7
"COG3156",326,13,171,5,54,13,0,0,36,0
"COG3157",71,33,562,4,330,451,14,3,553,19
"COG3158",291,92,707,1584,603,203,89,80,276,55
"COG3159",91,3,100,37,22,54,2,0,79,14
