"","DLF012","NOF013","DOM022","NOM019","DOM001","DLF013","NLM007","DLF005","NOF002","DLM018"
"COG2215",34,5,5,11,29,7,35,1,27,0
"COG2216",1480,1815,2236,1845,2685,1718,1887,1540,2074,1621
"COG2217",13547,9393,10000,11695,8746,11009,10108,10131,11003,10039
"COG2220",547,3252,4155,2924,4244,3604,2540,4062,3784,3208
"COG2221",3168,198,443,361,474,638,290,628,741,745
"COG2222",1678,901,728,703,602,1041,2188,547,868,507
"COG2223",173,10,119,57,56,12,31,0,50,38
"COG2224",36,4,4,13,21,39,20,0,70,0
"COG2225",310,13,28,42,127,79,45,3,151,1
"COG2226",773,777,1285,1341,1275,844,1055,929,899,1140
"COG2227",25,474,112,129,353,196,163,120,493,210
"COG2230",1558,351,477,451,323,398,225,627,316,664
"COG2231",72,1,8,5,0,1,6,6,3,61
"COG2233",4760,2928,4557,4609,3521,4411,4433,3810,4566,4943
"COG2234",3710,2526,2309,2503,2650,3102,3992,1715,1853,1312
"COG2235",117,42,79,577,458,670,79,133,16,240
"COG2236",0,0,76,15,20,2,7,14,0,3
"COG2239",2845,2998,1930,3036,2266,3157,3335,3276,3128,2829
"COG2240",1607,1470,1444,1973,1426,1646,1963,1490,1679,1770
"COG2241",1856,1303,1200,1260,1413,1010,2192,868,800,911
"COG2242",1873,1154,1160,1229,1388,976,2137,803,764,901
"COG2243",915,807,725,770,872,627,1148,475,1047,606
"COG2244",8999,10325,9078,8948,11308,9266,8008,10881,11303,9428
"COG2246",256,507,151,474,225,446,317,924,345,376
"COG2247",0,0,0,1,0,300,0,1,0,0
"COG2249",493,450,403,300,434,468,411,130,579,213
"COG2250",0,6,0,19,1,0,0,2,0,1
"COG2252",3465,1263,2534,2032,2021,1801,1710,2861,1935,3054
"COG2253",0,0,1,8,130,1,49,0,0,6
"COG2255",1659,2114,2157,2891,2254,2392,2181,2654,2330,2778
"COG2256",2756,2092,2616,3333,2901,2986,2348,3401,2603,3183
"COG2257",5,135,113,104,81,20,65,105,128,138
"COG2258",876,377,432,328,272,369,765,355,492,436
"COG2259",167,451,362,285,504,442,463,86,252,60
"COG2261",68,1,44,8,26,1,11,4,47,0
"COG2262",2912,2191,2693,2871,2789,2722,2582,2371,2424,2926
"COG2264",512,594,664,646,627,1921,2143,2033,2159,1954
"COG2265",4267,3689,3402,4322,3310,3921,3781,4385,3360,4420
"COG2267",3331,892,631,1616,1319,1479,1115,1395,1024,1550
"COG2268",417,1848,1399,907,587,724,209,702,1757,774
"COG2269",125,6,8,28,47,9,15,0,23,0
"COG2270",501,574,369,515,380,482,864,395,395,916
"COG2271",424,1210,938,1595,1904,1499,790,826,650,628
"COG2272",139,547,711,1927,1380,945,776,1118,1421,2340
"COG2273",635,3851,2678,1189,1893,2311,2082,2118,3772,1593
"COG2274",4187,4899,5526,5526,8137,2650,3040,2422,3977,1661
"COG2301",1661,639,731,321,445,220,785,184,332,151
"COG2302",1233,640,451,1106,736,793,705,1166,629,991
"COG2303",139,9,19,48,64,40,21,3,135,8
"COG2304",163,3052,3745,2428,2945,2791,2012,3086,4411,2952
"COG2306",0,33,0,3,0,4,0,254,6,36
"COG2307",222,1,0,7,7,136,0,0,31,275
"COG2308",208,0,13,44,13,137,0,25,26,326
"COG2309",2100,1075,1125,1642,1052,1384,1350,1844,1157,1616
"COG2310",3178,147,35,689,376,143,704,295,99,73
"COG2311",231,2021,1383,1297,2041,1428,1149,1159,3004,875
"COG2312",3,12,184,51,99,11,21,34,264,33
"COG2313",158,12,46,254,288,142,15,102,72,46
"COG2314",15,3,13,16,24,22,21,103,14,129
"COG2315",1407,1280,1207,1186,1351,1277,988,1244,1621,810
"COG2316",468,134,309,444,335,337,271,351,223,403
"COG2317",158,421,276,584,342,330,506,131,319,413
"COG2318",6,0,1,0,4,0,0,0,0,0
"COG2319",2,685,333,20,226,22,38,95,384,5
"COG2320",45,115,27,52,24,259,31,64,134,103
"COG2321",72,10,13,23,51,10,94,11,58,15
"COG2323",1301,354,198,1074,685,964,524,1159,542,525
"COG2326",1538,621,635,1022,659,790,555,887,790,1205
"COG2327",817,1254,857,775,1006,441,411,211,305,798
"COG2329",6,0,1,12,46,87,111,3,1,25
"COG2331",21,0,39,17,27,29,16,6,3,62
"COG2332",39,2,33,31,39,10,62,8,22,15
"COG2333",4123,1585,1297,2380,2174,2854,1596,3432,1808,2107
"COG2334",126,88,27,54,65,73,79,33,154,76
"COG2335",0,0,0,21,0,16,0,49,0,20
"COG2336",56,7,10,7,32,14,8,1,36,0
"COG2337",1225,1836,1043,1807,1263,582,1678,806,307,353
"COG2339",118,267,46,250,70,40,4,386,23,313
"COG2340",24,134,180,371,262,80,39,396,401,243
"COG2342",0,1,0,12,4,0,0,0,0,94
"COG2344",1019,1443,1054,1475,1393,1583,1773,1702,1534,1368
"COG2346",0,0,80,28,21,2,0,6,0,2
"COG2348",60,18,44,189,60,888,17,1167,816,969
"COG2350",31,21,24,6,24,10,19,4,170,1
"COG2351",45,41,38,36,36,9,6,279,36,296
"COG2352",415,26,123,80,98,316,106,45,124,640
"COG2353",54,2,70,15,104,14,60,1,24,3
"COG2354",35,4,6,9,26,14,31,0,33,0
"COG2355",1027,1812,2555,2037,1975,992,2110,2049,780,2417
"COG2356",56,188,1717,238,109,195,54,328,89,763
"COG2357",2934,1440,994,1250,1299,1202,1554,2028,1462,1349
"COG2358",1211,1025,451,1154,832,896,1470,827,1123,587
"COG2359",40,8,43,44,36,45,0,292,20,84
"COG2360",59,414,558,364,476,100,98,167,141,188
"COG2361",14,443,172,313,391,211,335,394,243,252
"COG2362",43,28,171,126,84,135,45,45,175,114
"COG2363",55,2,4,16,18,9,40,3,27,1
"COG2364",1795,1227,1100,1041,967,717,1038,2247,1481,1303
"COG2365",1164,1516,798,755,764,375,502,140,792,160
"COG2366",27,0,1,109,0,26,189,47,14,22
"COG2367",3885,1782,1535,1501,1464,1543,1664,1372,1371,1297
"COG2368",57,92,132,293,334,375,179,56,271,170
"COG2369",1,9,541,35,361,351,98,93,37,16
"COG2371",675,22,16,40,67,41,40,106,70,67
"COG2372",46,1,6,5,32,23,5,1,34,0
"COG2373",522,8018,8193,2987,6120,4935,4887,3269,5955,4767
"COG2374",0,31,157,386,39,263,781,76,13,23
"COG2375",62,7,7,12,36,12,11,0,48,0
"COG2376",2014,724,1216,370,1030,553,587,707,470,414
"COG2377",64,81,235,229,263,164,168,55,330,58
"COG2378",491,910,605,1022,854,1277,610,568,364,1090
"COG2379",51,752,270,666,465,382,683,293,273,408
"COG2382",995,1736,1751,1172,2919,784,2064,1453,1585,1722
"COG2384",1338,400,464,556,373,709,382,778,588,552
"COG2385",1729,2653,2058,2616,2289,1902,3324,3180,2565,2772
"COG2386",34,4,109,31,41,15,69,12,24,10
"COG2388",101,466,270,283,594,292,381,164,392,216
"COG2390",381,247,468,302,509,547,274,419,235,454
"COG2391",196,12,55,33,90,63,130,4,116,7
"COG2404",4,0,19,20,6,5,0,5,0,1
"COG2405",0,0,1,7,7,7,24,51,17,22
"COG2406",0,235,119,42,174,238,76,49,450,24
"COG2407",6002,4438,4358,3304,3714,4033,3663,3912,4897,3816
"COG2409",1,0,4,0,0,0,0,0,0,0
"COG2414",309,579,261,418,456,204,1219,172,190,259
"COG2421",22,58,180,75,165,40,47,33,171,58
"COG2423",52,261,215,400,575,292,94,538,243,173
"COG2425",210,1247,631,628,865,499,431,796,1072,744
"COG2426",14,16,42,372,138,52,6,98,9,22
"COG2431",237,1341,1343,926,1518,1265,1613,1427,1505,1017
"COG2440",80,4,39,27,35,23,12,0,56,40
"COG2452",3904,209,195,123,85,124,121,135,76,157
"COG2453",59,6,0,14,27,12,9,1,59,0
"COG2454",2,2,4,2,5,2,3,0,1,0
"COG2461",1123,314,1516,307,216,114,127,310,293,747
"COG2501",503,313,203,493,346,306,335,504,296,256
"COG2502",1350,1550,1178,1542,1477,1564,1841,1418,1115,1486
"COG2503",4,2,94,0,0,0,39,4,35,23
"COG2508",6712,2095,1457,2770,2337,2992,1956,3099,1957,2950
"COG2509",4510,3688,3335,5209,3448,1518,1538,1470,1235,1417
"COG2510",862,241,189,637,549,410,83,725,364,537
"COG2513",83,252,490,377,274,794,129,150,1318,78
"COG2514",35,2,16,0,0,0,0,2,5,1
"COG2515",183,161,156,193,351,309,88,61,169,125
"COG2516",2,0,0,0,11,0,0,3,0,0
"COG2518",33,8,21,11,28,12,3,2,40,3
"COG2519",80,3,16,14,12,100,0,6,28,174
"COG2602",1062,292,213,284,159,363,426,471,220,222
"COG2603",69,6,6,19,38,24,19,3,73,1
"COG2604",1,226,318,444,76,55,257,120,387,33
"COG2605",304,2547,2292,1389,1721,1446,2285,1484,518,2363
"COG2606",1329,1057,1194,1478,1496,1265,937,1572,1504,1406
"COG2607",2063,1121,821,1236,925,1411,1127,1464,1144,1228
"COG2608",2216,543,160,659,471,1277,539,799,719,1250
"COG2609",178,13,22,39,75,31,121,7,69,0
"COG2610",3539,1220,1340,965,1546,1661,1316,1141,1835,1068
"COG2703",3,325,229,213,176,45,93,288,276,377
"COG2704",438,1067,2123,1398,1340,1212,2752,913,1255,918
"COG2706",1328,1450,1266,696,1133,967,1407,1125,1432,1100
"COG2707",39,4,59,9,28,7,34,42,31,39
"COG2710",15,559,601,304,1090,756,210,632,1088,536
"COG2715",735,1591,2031,1426,1389,1217,1784,1585,1428,1807
"COG2716",54,0,3,14,22,14,11,0,42,0
"COG2717",292,85,369,53,95,30,117,85,132,45
"COG2718",96,4,7,20,57,26,7,12,50,7
"COG2719",57,4,8,11,37,25,14,7,30,9
"COG2720",1452,789,654,948,720,792,434,2195,716,790
"COG2721",480,2051,2175,2288,2084,2389,2875,1638,2127,2599
"COG2723",4071,667,462,924,685,3551,1292,3598,3100,2388
"COG2730",655,3537,1868,3562,3906,1693,638,5272,2299,2721
"COG2731",236,1272,1296,912,1211,967,1008,1303,1331,1359
"COG2732",45,1,3,25,23,2,5,0,36,0
"COG2733",171,8,457,486,158,25,192,256,212,459
"COG2738",1445,1145,872,1184,1020,1522,1329,1136,1104,1028
"COG2739",140,132,69,195,181,492,513,927,608,606
"COG2740",649,275,232,535,341,468,394,671,354,445
"COG2746",53,112,40,144,150,65,79,124,102,280
"COG2747",3,0,0,0,0,2,0,0,3,0
"COG2755",2494,8372,6552,6956,6487,6016,9720,7360,6797,7907
"COG2759",3626,2722,3586,3764,2983,3555,3206,3327,3024,3540
"COG2761",25,0,18,7,39,2,18,37,1,11
"COG2764",49,68,25,6,39,14,3,1,23,2
"COG2766",119,5,11,21,56,27,17,8,75,4
"COG2768",618,316,538,573,515,1323,1568,912,694,1256
"COG2770",8,1,3,5,10,0,35,2,0,0
"COG2771",776,39,139,92,332,366,58,75,484,53
"COG2801",12679,7715,10260,10696,7218,6137,8761,12343,9315,7708
"COG2804",2319,642,831,1497,822,572,458,1890,1120,754
"COG2805",1345,555,661,1085,681,503,501,1604,911,977
"COG2807",174,12,244,112,324,36,57,21,114,76
"COG2812",5887,4669,5575,4992,4972,4799,4969,5832,4641,5817
"COG2813",364,20,38,80,124,101,77,154,134,169
"COG2814",712,1256,1934,1267,1777,1793,1600,1102,833,1666
"COG2815",3553,935,466,764,453,1116,784,1359,675,1115
"COG2816",959,1307,1098,955,1104,1002,965,1300,1395,1789
"COG2818",296,666,621,656,973,813,747,675,1363,318
"COG2819",1317,1078,647,1012,892,630,1448,1339,577,996
"COG2820",999,1224,1597,1383,1652,1340,1258,1274,1611,1179
"COG2821",98,22,184,134,140,6,27,4,53,10
"COG2822",66,5,25,13,44,19,10,3,67,1
"COG2823",146,5,128,57,104,34,80,19,106,11
"COG2824",94,6,61,14,55,26,39,8,65,10
"COG2825",64,133,157,52,118,235,93,38,135,18
"COG2826",16898,1453,2080,3792,4030,2161,1715,2650,1305,3700
"COG2827",601,110,166,262,206,198,207,276,154,228
"COG2828",101,61,55,58,104,41,349,20,251,55
"COG2829",63,30,27,138,265,82,135,24,30,46
"COG2830",80,612,573,383,487,604,726,418,626,447
"COG2831",18,72,145,78,373,138,232,36,190,31
"COG2832",167,37,46,54,62,127,160,261,141,404
"COG2834",254,17,125,118,90,35,61,187,79,19
"COG2835",18,1,37,7,9,5,28,2,13,8
"COG2836",0,1,0,254,17,19,202,33,56,41
"COG2837",156,310,373,69,233,69,61,7,276,8
"COG2839",0,176,213,80,108,245,201,45,261,37
"COG2840",92,7,122,46,85,15,65,7,92,14
"COG2841",21,1,2,1,8,7,9,2,17,1
"COG2842",0,65,91,61,185,140,85,280,52,80
"COG2843",2274,2800,1679,2500,2046,2028,2555,2782,2702,2069
"COG2844",353,19,257,176,156,230,200,55,126,376
"COG2845",0,4,9,14,13,1,0,0,41,4
"COG2846",28,63,86,31,131,199,401,538,478,627
"COG2848",2194,977,1098,1912,1177,449,458,654,416,810
"COG2849",4,857,463,132,387,1101,1764,408,510,394
"COG2850",97,11,16,16,44,17,62,2,63,0
"COG2851",64,357,215,133,166,355,791,138,327,343
"COG2852",33,110,119,522,146,289,119,367,142,241
"COG2853",59,11,125,83,92,16,101,25,79,12
"COG2854",66,4,142,97,64,14,70,18,58,18
"COG2855",1242,1902,1851,1731,2610,2002,1264,1164,2108,1513
"COG2856",242,1615,1532,692,1535,1216,419,1545,464,906
"COG2859",59,350,959,487,723,403,565,657,287,883
"COG2860",343,196,261,270,282,960,877,832,509,791
"COG2861",111,51,90,261,226,40,152,23,134,99
"COG2862",67,4,74,16,43,11,35,14,51,1
"COG2863",0,0,4,0,16,0,4,6,0,4
"COG2864",101,11,28,62,87,29,102,37,105,7
"COG2865",6895,4949,5480,5125,6470,5691,4438,4784,4339,5028
"COG2866",2608,523,541,822,857,816,117,489,542,294
"COG2867",51,3,8,12,29,8,5,0,25,0
"COG2868",712,311,275,377,317,439,231,390,425,425
"COG2869",43,715,859,474,621,744,507,519,610,748
"COG2870",168,131,668,579,532,152,315,239,870,340
"COG2871",69,1052,1473,946,1272,1040,912,1149,1040,1349
"COG2872",1211,395,355,859,710,721,927,492,406,534
"COG2873",5671,4331,4931,5495,4139,5042,5642,5239,4566,5749
"COG2875",985,1352,1264,1110,1223,996,2194,698,1186,551
"COG2876",1125,1949,2280,2305,2373,720,938,669,634,688
"COG2877",164,857,1137,1089,1314,920,1168,851,1054,1158
"COG2878",1185,1255,927,1571,1389,1046,1157,1383,1456,1600
"COG2879",56,4,3,8,24,10,6,1,56,0
"COG2882",57,1,8,3,12,14,8,2,26,2
"COG2884",1592,1494,1860,2205,1946,1949,1579,1926,1623,1981
"COG2885",1250,2501,4489,3138,3612,2540,3010,2151,3313,2432
"COG2887",342,2,10,111,16,424,0,18,47,819
"COG2890",2266,1863,1970,2410,2251,2040,2255,2272,1864,2428
"COG2891",44,1,52,20,16,24,86,18,45,15
"COG2893",1161,531,708,312,307,779,695,736,490,590
"COG2894",1371,520,560,908,518,609,448,1254,1039,781
"COG2895",1659,1547,927,886,1081,1630,1243,1525,2080,2030
"COG2896",1006,381,669,592,543,627,898,598,560,555
"COG2897",68,7,52,19,32,109,73,36,161,29
"COG2898",306,46,192,93,40,41,47,13,59,97
"COG2900",33,2,1,15,12,8,16,2,16,0
"COG2901",66,4,54,27,47,14,38,4,35,14
"COG2904",101,6,131,55,86,58,47,14,74,4
"COG2906",25,1,1,2,14,4,3,0,19,0
"COG2907",6,0,1,4,16,0,0,0,0,0
"COG2908",213,1351,1479,1071,1456,1026,1368,1102,1268,1584
"COG2909",1780,440,160,618,468,417,209,469,324,627
"COG2910",45,237,110,280,181,163,93,28,285,137
"COG2911",296,78,1153,767,803,139,533,625,376,658
"COG2912",64,3,11,14,39,14,38,2,52,0
"COG2913",56,6,14,47,33,13,40,10,36,3
"COG2914",43,6,3,7,21,7,18,1,22,0
"COG2915",43,3,6,14,27,16,29,4,42,0
"COG2916",121,5,44,38,50,24,29,8,45,8
"COG2917",54,6,75,28,41,13,40,14,29,18
"COG2918",184,118,544,252,53,22,94,24,89,45
"COG2919",117,6,38,52,32,38,41,22,23,89
"COG2920",46,10,15,23,43,9,20,4,50,9
"COG2921",29,5,58,25,30,4,29,11,22,11
"COG2922",54,1,7,7,27,19,13,0,26,0
"COG2923",35,3,9,10,20,7,13,1,27,0
"COG2924",42,2,61,22,32,12,32,18,35,4
"COG2925",56,8,209,56,80,20,136,27,43,20
"COG2926",45,2,1,9,27,8,24,1,38,0
"COG2927",56,4,68,42,37,13,48,6,43,2
"COG2928",0,1,58,40,2,3,26,61,12,29
"COG2929",20,8,2,46,197,28,157,54,62,71
"COG2931",0,739,783,158,129,369,89,726,1447,125
"COG2932",712,322,285,760,564,448,526,783,506,295
"COG2933",73,8,30,29,39,19,49,3,53,1
"COG2935",0,0,0,0,19,0,9,3,0,13
"COG2936",183,690,582,831,613,404,1093,404,143,1310
"COG2937",250,14,24,38,104,63,125,5,122,1
"COG2938",33,2,6,10,21,10,22,4,30,0
"COG2939",0,0,0,7,0,2,0,1,0,63
"COG2942",2078,2052,1482,1501,2462,1904,1703,1929,3540,1749
"COG2943",176,10,27,92,89,44,29,3,103,1
"COG2944",132,6,38,42,76,74,75,88,165,49
"COG2945",0,0,9,21,0,0,0,12,0,0
"COG2946",3789,986,392,459,646,1360,1333,854,648,487
"COG2947",0,3,94,33,34,3,17,17,23,3
"COG2948",114,2,21,153,8,3,66,5,57,6
"COG2949",62,363,189,306,187,364,59,318,432,213
"COG2951",121,16,160,80,85,28,97,7,96,18
"COG2954",407,388,309,370,318,945,1130,1041,1005,1338
"COG2956",75,13,170,58,54,20,116,15,40,14
"COG2957",1893,1540,1993,917,1376,1247,1048,1692,1601,1845
"COG2958",3,2,11,20,17,0,2,87,10,2
"COG2959",35,3,7,5,27,2,39,1,9,2
"COG2960",40,1,6,11,14,7,5,1,13,0
"COG2961",73,404,139,37,111,232,79,24,409,12
"COG2962",73,46,275,282,347,57,218,51,220,169
"COG2963",2959,528,949,1211,1024,1006,1790,1225,1314,1121
"COG2964",862,257,414,859,699,543,566,419,423,353
"COG2965",50,2,64,36,40,8,62,9,25,8
"COG2966",1939,1942,2980,2687,2518,2458,3112,2496,2148,2521
"COG2967",53,6,10,20,28,13,6,0,38,0
"COG2968",106,106,343,291,273,132,201,258,169,223
"COG2969",70,5,90,40,52,22,48,9,46,6
"COG2971",175,74,135,165,185,160,13,223,85,124
"COG2972",44290,12341,9803,11515,8798,10741,10940,15805,14822,11358
"COG2973",4,0,0,7,8,4,11,1,6,2
"COG2974",89,2,9,36,61,27,54,2,61,1
"COG2975",20,1,3,17,14,11,20,7,23,6
"COG2976",64,5,98,35,54,12,84,17,56,11
"COG2977",49,1,3,11,64,6,3,0,28,0
"COG2978",343,771,851,485,799,887,991,776,1111,1004
"COG2979",55,2,10,14,26,17,24,1,42,0
"COG2980",42,1,73,36,32,12,50,9,18,11
"COG2981",22,16,10,16,58,32,41,9,30,7
"COG2982",349,26,35,232,175,82,49,4,182,0
"COG2983",47,2,6,27,31,3,3,0,24,0
"COG2984",1842,1349,1338,2388,1202,1998,2068,1451,1633,1250
"COG2985",1055,6524,9053,5574,7413,6366,8830,3840,5773,4289
"COG2986",486,1986,2298,1310,2173,512,795,123,620,259
"COG2987",342,1825,1946,1231,1674,1244,2760,332,1894,610
"COG2988",44,2,5,5,20,11,7,0,31,0
"COG2989",73,317,139,476,605,540,124,302,44,760
"COG2990",133,34,113,41,215,60,136,15,132,119
"COG2991",1,0,0,0,2,0,7,0,0,0
"COG2992",98,13,15,52,41,29,20,2,106,0
"COG2994",0,9,6,3,66,16,6,1,0,1
"COG2995",184,17,28,33,110,45,76,6,137,0
"COG2996",1574,1526,2045,1275,1464,1437,1740,1446,1456,1699
"COG2998",28,10,49,22,32,2,36,15,40,4
"COG2999",62,3,4,11,21,8,32,1,40,0
"COG3001",92,4,9,7,21,75,22,5,27,156
"COG3004",378,1357,1160,951,1154,284,388,116,366,388
"COG3005",121,421,313,86,387,338,207,294,586,305
"COG3006",82,7,9,26,43,13,66,5,64,1
"COG3007",833,189,49,17,18,60,90,180,27,155
"COG3008",234,22,49,96,143,49,177,22,202,4
"COG3009",69,2,6,10,35,13,8,0,45,0
"COG3010",1612,357,524,477,279,333,462,249,505,350
"COG3012",49,7,62,35,46,13,62,5,79,6
"COG3013",63,8,9,10,26,12,10,0,46,0
"COG3014",0,21,8,34,60,23,0,5,0,9
"COG3015",126,205,614,419,574,246,430,86,244,119
"COG3016",103,44,969,218,418,410,34,183,0,60
"COG3017",35,3,15,8,42,12,33,8,21,9
"COG3019",2,0,0,0,5,2,0,0,24,0
"COG3021",201,1617,1344,1205,1388,1151,973,1036,684,1119
"COG3022",2100,1050,1498,745,1219,1058,1024,919,1173,1224
"COG3023",953,3317,1926,1500,2358,2283,1669,975,1930,1026
"COG3024",1,0,28,10,16,1,25,11,1,3
"COG3025",103,75,143,97,482,83,130,99,57,74
"COG3026",82,10,9,22,52,14,66,1,41,0
"COG3027",63,36,40,91,144,86,45,62,64,12
"COG3028",57,9,99,28,71,9,64,13,56,15
"COG3029",48,6,1,7,17,9,32,2,35,1
"COG3030",41,2,5,5,22,9,6,0,20,0
"COG3031",77,9,4,13,57,9,23,1,46,0
"COG3033",154,622,199,706,928,807,369,274,562,553
"COG3034",44,14,51,109,49,17,70,2,92,6
"COG3036",22,1,2,2,11,10,21,2,18,0
"COG3037",808,227,173,90,195,301,290,327,284,483
"COG3038",146,12,12,30,49,33,28,2,105,1
"COG3039",173,3342,66464,765,13848,883,2142,1615,2076,2659
"COG3040",95,473,182,164,461,420,243,302,510,446
"COG3041",742,1467,157,696,487,506,270,399,275,313
"COG3042",45,1,1,6,16,13,5,1,28,0
"COG3043",42,6,46,13,30,2,11,1,11,0
"COG3044",2330,512,393,219,196,208,185,150,107,64
"COG3045",69,6,75,24,55,23,31,12,55,11
"COG3047",27,2,2,3,31,5,4,0,17,0
"COG3048",167,41,143,261,318,91,52,97,123,127
"COG3049",1660,1924,1726,1902,2100,2116,1838,2398,2472,2252
"COG3050",6,0,2,3,3,7,25,0,15,0
"COG3051",310,589,1087,498,690,256,1067,211,481,207
"COG3052",99,101,299,136,226,77,189,54,114,75
"COG3053",248,209,77,404,307,137,459,79,224,542
"COG3054",107,5,11,11,53,19,22,1,36,1
"COG3055",192,706,963,415,1080,476,824,528,1286,278
"COG3056",96,5,8,12,23,18,42,1,47,1
"COG3057",23,4,1,11,16,6,34,0,6,0
"COG3058",90,15,144,54,63,34,80,13,112,15
"COG3059",141,701,412,246,629,531,789,89,629,61
"COG3060",58,6,6,18,29,14,22,1,27,0
"COG3061",24,2,1,7,8,5,52,2,17,0
"COG3062",28,1,5,5,7,11,18,2,15,0
"COG3063",0,0,0,0,0,0,14,1,0,0
"COG3064",53,5,5,13,38,33,40,3,40,0
"COG3065",87,2,3,13,34,22,25,1,32,0
"COG3066",53,3,7,15,25,11,28,2,48,0
"COG3067",111,3,12,20,53,17,68,2,52,0
"COG3068",61,5,6,10,26,11,23,2,47,1
"COG3069",365,164,1395,732,719,310,722,444,190,286
"COG3070",362,319,61,197,193,265,182,268,273,164
"COG3071",101,3,13,22,52,26,67,4,70,0
"COG3072",205,11,31,35,83,20,39,1,38,1
"COG3073",45,8,6,12,38,7,39,3,24,0
"COG3074",41,5,1,6,18,5,9,1,25,0
"COG3075",59,89,267,77,204,349,727,60,80,187
"COG3076",69,3,8,4,28,12,32,2,53,0
"COG3077",454,591,238,778,308,195,178,160,180,159
"COG3078",35,3,6,5,10,4,25,2,21,0
"COG3079",58,6,11,15,36,19,32,3,45,0
"COG3080",46,4,5,11,24,10,26,1,34,1
"COG3081",77,3,2,15,45,18,45,2,42,0
"COG3082",29,2,4,6,6,3,7,2,20,0
"COG3083",135,81,111,167,146,141,240,75,361,23
"COG3084",90,2,7,10,26,14,19,0,34,0
"COG3085",73,5,9,15,22,18,38,1,52,0
"COG3086",50,4,3,5,21,9,35,1,40,1
"COG3087",24,2,36,17,20,37,41,12,39,11
"COG3088",124,11,170,65,60,27,87,23,80,11
"COG3089",37,3,5,5,16,6,19,0,10,0
"COG3090",932,1006,1490,885,945,941,2020,772,1531,921
"COG3091",36,3,17,15,28,11,25,1,35,1
"COG3092",47,4,8,7,30,10,29,2,34,0
"COG3093",1021,377,860,194,477,232,112,211,643,243
"COG3094",39,7,5,9,27,16,14,1,28,0
"COG3095",52,5,8,8,28,15,24,2,36,0
"COG3096",196,18,26,51,131,40,139,6,144,0
"COG3097",42,1,3,9,16,11,12,0,22,0
"COG3098",47,7,5,8,24,7,19,3,25,0
"COG3099",35,3,6,5,22,11,21,1,19,0
"COG3100",49,2,2,6,28,16,18,2,34,0
"COG3101",38,4,1,6,12,5,21,1,30,0
"COG3102",33,1,4,10,13,10,19,1,22,0
"COG3103",301,470,535,489,296,663,489,952,878,408
"COG3104",510,1928,2664,1419,2404,2182,1769,1835,2671,2616
"COG3105",71,11,2,14,27,17,18,2,43,0
"COG3106",90,6,12,12,41,15,56,0,61,0
"COG3107",149,9,20,23,124,39,99,6,83,6
"COG3108",54,2,4,11,26,16,28,2,42,0
"COG3109",54,3,5,9,24,10,42,0,31,0
"COG3110",42,3,7,8,23,10,22,0,55,1
"COG3111",30,3,47,18,10,18,68,75,87,29
"COG3112",14,0,1,1,6,14,28,1,26,0
"COG3113",47,1,4,6,27,11,18,0,27,2
"COG3114",6,0,2,3,5,1,8,0,8,0
"COG3115",19,1,6,1,19,4,47,2,6,0
"COG3116",42,0,3,9,24,12,17,4,28,1
"COG3117",95,6,135,60,71,34,76,17,52,13
"COG3118",100,3,11,8,20,71,41,3,25,104
"COG3119",4456,29552,18833,9102,14284,19471,18293,8561,20194,9252
"COG3120",60,8,6,11,35,11,15,1,45,0
"COG3121",862,28,68,112,266,207,102,11,381,7
"COG3122",66,4,7,14,21,21,7,0,44,0
"COG3123",49,1,5,4,21,7,7,0,31,0
"COG3124",40,18,50,81,135,59,13,18,153,16
"COG3125",22,2,2,5,9,8,3,0,17,0
"COG3126",36,1,4,5,24,1,5,0,19,0
"COG3127",35,2,3,9,18,24,18,0,76,2
"COG3128",50,3,8,9,21,11,13,0,38,1
"COG3129",59,195,123,23,135,317,52,41,572,8
"COG3130",15,2,2,3,4,3,2,1,7,0
"COG3131",213,14,25,56,131,45,27,4,128,0
"COG3132",58,7,5,8,21,9,6,1,32,0
"COG3133",27,3,4,43,21,4,11,1,23,3
"COG3134",53,3,6,8,29,13,5,1,29,0
"COG3135",10,0,0,2,12,2,2,0,4,1
"COG3136",24,2,2,5,13,8,2,1,20,0
"COG3137",35,2,5,4,22,12,1,1,18,0
"COG3138",66,4,5,10,51,18,5,1,38,0
"COG3139",18,1,4,11,19,5,5,1,16,0
"COG3140",10,2,0,2,4,4,10,1,15,0
"COG3141",41,1,4,5,12,11,3,0,18,1
"COG3142",1071,877,970,540,796,978,1263,951,889,639
"COG3143",51,3,8,5,27,12,8,1,39,1
"COG3144",99,40,7,380,159,47,149,124,70,393
"COG3145",60,4,8,10,25,10,6,0,30,0
"COG3147",5,0,1,3,4,3,4,1,8,0
"COG3148",42,1,6,6,21,14,3,0,16,0
"COG3149",28,0,7,7,12,7,2,0,6,0
"COG3150",137,60,98,82,235,29,66,108,78,619
"COG3151",65,5,4,6,26,13,5,0,35,0
"COG3152",282,198,290,86,276,283,166,215,503,623
"COG3153",220,500,387,260,662,403,495,226,542,184
"COG3154",59,5,5,8,31,10,11,1,32,1
"COG3155",32,4,10,23,59,24,5,12,20,4
"COG3156",111,4,6,25,74,11,14,1,70,0
"COG3157",238,10,25,22,92,32,30,6,92,6
"COG3158",478,79,1294,433,366,1109,29,629,161,1550
"COG3159",34,3,8,12,26,8,38,2,32,0
"COG3160",77,4,8,13,25,20,6,0,39,0
