"","DOF014","DOM021","NLM006","DLM020","DOF008","NOM013","DLM027","DLF007","DLF005","DOF006"
"COG2217",9928,8782,6872,8823,13998,8785,13436,6793,10028,6891
"COG2220",3554,5979,3521,4946,1246,3527,1767,3569,4046,3892
"COG2221",384,191,383,211,548,555,611,334,628,398
"COG2222",93,126,241,81,557,692,440,596,514,424
"COG2223",36,66,148,42,138,15,25,69,3,45
"COG2224",1,36,131,30,87,0,19,34,0,59
"COG2225",4,74,284,89,135,0,18,76,2,174
"COG2226",943,1208,1299,1453,496,998,1362,1386,934,1629
"COG2227",299,286,186,401,53,105,7,370,118,108
"COG2230",735,256,591,152,963,787,1153,629,626,250
"COG2231",128,2,0,0,220,2,280,0,6,0
"COG2233",3283,3028,4015,3538,7044,3929,7332,3906,3825,3577
"COG2234",2632,3187,2114,3119,2644,2052,1168,4027,1675,5131
"COG2235",94,193,201,6,620,825,758,4,130,2
"COG2236",19,4,4,7,5,4,2,6,2,0
"COG2239",2850,2507,2182,2663,2808,2130,1801,1704,3255,2042
"COG2240",1489,1372,1333,1322,1950,1706,2217,1665,1515,2169
"COG2241",1251,1196,860,1435,1436,1233,1166,1135,835,1531
"COG2242",1223,1218,908,1235,1441,1140,1070,1125,796,1440
"COG2243",806,810,693,970,934,787,902,780,501,752
"COG2244",10815,10799,8175,10158,10283,12804,9000,16589,10910,11871
"COG2246",635,194,103,191,831,334,336,205,927,54
"COG2247",0,0,0,0,480,0,208,0,1,0
"COG2249",785,768,478,801,363,145,240,601,130,256
"COG2250",0,5,5,0,0,0,0,0,4,0
"COG2252",1898,1023,2179,961,5056,2438,3979,1416,2840,1389
"COG2253",1,7,513,8,1,20,9,79,0,0
"COG2255",2139,2054,2258,1777,2496,2207,2523,1440,2605,2045
"COG2256",910,704,769,836,1127,2785,4535,1844,3329,2018
"COG2257",122,45,41,114,52,186,79,121,100,13
"COG2258",236,243,494,268,922,336,686,156,342,170
"COG2259",413,713,647,476,137,477,37,898,94,707
"COG2261",3,8,48,11,137,2,278,26,7,13
"COG2262",2752,2732,2708,2193,3028,2728,2989,2185,2338,2600
"COG2264",2088,1976,1852,1716,1787,1837,1934,1597,2017,1677
"COG2265",3571,2907,3413,3162,6003,3976,5388,2628,4412,2724
"COG2267",1258,454,632,723,2313,1123,1193,754,1406,572
"COG2268",769,844,925,1176,523,753,440,1024,677,888
"COG2269",2,37,147,33,63,2,16,46,4,78
"COG2270",512,159,245,356,1134,446,1156,105,408,114
"COG2271",1312,2259,1230,1768,367,1448,1249,819,822,865
"COG2272",1590,709,1185,672,2632,859,2256,187,1121,276
"COG2273",1448,2405,1721,3355,169,2038,762,3907,2106,2454
"COG2274",2123,3742,2681,7458,1633,6147,3510,2191,2489,3339
"COG2301",125,154,292,118,817,635,233,166,205,329
"COG2302",750,307,493,343,1344,936,1374,277,1206,155
"COG2303",0,81,120,43,68,5,1,10,2,41
"COG2304",1458,1217,1038,1154,259,2439,1536,3850,3122,3623
"COG2306",7,0,0,0,0,1,2,0,269,0
"COG2307",135,3,8,1,113,1,125,8,0,0
"COG2308",555,62,80,13,476,32,111,32,22,0
"COG2309",783,603,914,562,2911,1646,1615,641,1825,629
"COG2310",88,947,1068,69,318,287,77,173,297,40
"COG2311",838,2135,1771,3399,195,1452,986,4077,1142,2970
"COG2312",20,24,321,93,65,45,6,338,36,3
"COG2313",94,46,82,61,16,106,40,109,106,61
"COG2314",157,5,232,11,245,15,398,21,100,3
"COG2315",1338,1583,1016,1551,1103,1349,843,1958,1240,1276
"COG2316",280,265,243,196,293,662,353,226,349,100
"COG2317",283,166,214,220,427,113,66,64,37,45
"COG2318",0,7,8,1,2,0,0,3,0,0
"COG2319",61,106,79,363,6,161,25,858,270,417
"COG2320",86,31,85,41,211,139,4,208,60,146
"COG2321",32,37,86,23,58,14,31,37,10,44
"COG2323",793,173,319,119,531,796,562,78,1171,107
"COG2326",812,322,365,680,843,704,1613,1065,889,593
"COG2327",896,283,588,1080,404,909,1178,1113,219,572
"COG2329",39,13,46,2,12,11,32,15,2,81
"COG2331",82,5,2,1,124,7,57,4,5,0
"COG2332",19,21,32,21,17,10,24,41,6,23
"COG2333",1384,1027,1450,905,3398,3100,2852,811,3457,790
"COG2334",181,68,185,106,445,40,136,101,29,120
"COG2335",0,0,132,0,0,13,0,0,49,0
"COG2336",2,7,0,20,7,4,4,23,2,14
"COG2337",1520,1349,890,1648,1887,1435,1046,549,2517,286
"COG2339",89,23,20,6,204,116,4,6,362,0
"COG2340",529,104,75,38,257,629,7,175,415,72
"COG2342",0,0,1,0,0,0,0,0,0,56
"COG2344",1747,1749,1683,1328,1443,503,327,533,549,542
"COG2346",0,0,5,2,0,0,0,6,10,0
"COG2348",697,27,72,65,1541,437,543,4,1184,89
"COG2350",0,16,49,61,37,5,4,178,3,6
"COG2351",87,61,374,9,48,28,5,18,266,114
"COG2352",153,38,77,34,718,39,1274,58,33,95
"COG2353",0,20,48,56,36,64,2,10,1,19
"COG2354",0,29,55,15,48,0,1,4,0,8
"COG2355",1375,1802,1753,1774,1095,1702,2113,1834,2009,1440
"COG2356",17,38,633,44,69,299,45,51,330,60
"COG2357",1450,735,911,547,3667,1965,2257,1223,2024,652
"COG2358",791,350,391,396,876,836,529,354,850,481
"COG2359",79,16,65,1,11,731,1,4,309,1
"COG2360",237,168,351,392,42,289,565,97,154,231
"COG2361",226,582,677,277,88,379,220,537,399,361
"COG2362",41,22,26,34,248,115,37,226,48,108
"COG2363",5,6,25,3,11,14,7,19,2,36
"COG2364",936,713,1507,720,1644,1558,760,1116,2248,542
"COG2365",1121,1273,783,1990,2294,372,1746,1928,477,1292
"COG2366",0,46,1,1,2,0,58,5,45,0
"COG2367",1489,1529,2470,2173,1008,1851,1159,1526,1356,1562
"COG2368",69,167,110,103,142,342,468,52,60,317
"COG2369",29,379,166,676,21,132,273,20,95,141
"COG2371",105,86,26,10,140,68,39,29,109,28
"COG2372",2,17,40,6,41,0,4,28,0,25
"COG2373",3985,5182,6906,9780,527,2689,3752,6379,3318,7640
"COG2374",0,768,100,2,2,296,27,2,67,916
"COG2375",2,32,140,17,54,0,6,26,0,35
"COG2376",281,747,1419,590,753,1057,1485,625,724,652
"COG2377",323,194,95,116,58,82,64,61,45,190
"COG2378",398,1365,1016,927,398,1053,462,942,549,554
"COG2379",336,147,195,131,539,60,156,91,89,16
"COG2382",2711,2430,2135,1653,584,955,2260,914,1501,2015
"COG2384",518,322,433,254,974,965,996,266,784,178
"COG2385",2568,2223,2019,1743,2240,2625,2004,2181,3280,2665
"COG2386",25,16,36,11,24,14,20,43,14,23
"COG2388",209,512,298,508,53,478,307,949,167,643
"COG2390",322,321,981,432,1137,887,1502,242,424,357
"COG2391",44,47,61,113,88,41,30,74,4,71
"COG2404",1,9,1,2,16,119,271,1,6,1
"COG2405",5,26,18,2,11,0,22,12,51,0
"COG2406",75,142,246,480,8,58,55,508,52,430
"COG2407",1354,1688,1351,1448,986,3275,2716,4537,3862,6010
"COG2409",3,0,0,0,1440,0,1610,0,0,0
"COG2414",196,143,220,75,623,120,445,99,172,149
"COG2421",30,46,131,87,11,146,15,84,31,213
"COG2423",406,181,158,348,234,129,30,257,172,21
"COG2425",654,1082,1465,1351,190,611,1036,1453,763,1108
"COG2426",135,45,33,11,76,168,6,7,246,0
"COG2431",1261,1935,1848,2128,159,1231,844,2046,1390,2103
"COG2440",1,11,44,16,6,2,166,56,2,28
"COG2452",225,220,341,78,1634,457,758,165,343,132
"COG2453",2,8,28,26,2,0,4,8,0,41
"COG2454",3,2,1,1,49,0,0,2,0,0
"COG2461",218,107,58,316,2002,263,2070,200,280,269
"COG2501",358,182,203,136,688,454,445,170,503,105
"COG2502",1419,1880,1571,1618,1974,1308,2322,983,1447,1543
"COG2503",0,2,36,5,12,0,6,14,5,57
"COG2508",2431,1188,1312,892,6123,3021,3512,1418,3079,927
"COG2509",3575,3494,2853,3191,3867,4032,3597,1970,4480,2829
"COG2510",280,151,150,120,579,455,289,136,743,143
"COG2513",262,222,260,622,12,292,69,854,148,578
"COG2514",0,1,0,6,5,2,0,0,3,0
"COG2515",71,162,133,288,168,157,441,69,60,331
"COG2516",0,0,4,0,0,0,0,0,7,0
"COG2518",1,19,34,9,35,9,3,15,0,42
"COG2519",173,2,13,11,433,6,165,0,2,16
"COG2602",237,348,781,77,956,482,216,138,481,383
"COG2603",3,34,88,20,148,0,9,24,1,100
"COG2604",143,68,10,205,0,297,1,46,125,0
"COG2605",1435,2351,2254,2021,1099,1444,1552,3055,1530,4292
"COG2606",1741,1100,1611,914,1233,1710,1027,1186,1599,890
"COG2607",860,581,1155,507,1417,1365,1260,499,1469,316
"COG2608",607,280,223,414,1689,565,1473,406,804,214
"COG2609",1,106,130,43,158,0,19,47,8,113
"COG2610",1049,1107,1878,1800,2140,1259,1579,2039,1177,2147
"COG2703",268,163,82,238,149,376,363,410,286,10
"COG2704",1780,2503,1793,2073,307,1304,614,1362,949,1955
"COG2706",1216,1332,1351,1232,1291,1206,1354,2178,1051,2063
"COG2707",5,59,94,11,181,64,200,17,37,22
"COG2710",667,360,197,489,1473,1278,1912,377,623,357
"COG2715",1469,2154,1652,1573,770,1386,1208,1471,1609,1825
"COG2716",0,26,47,13,29,0,5,17,0,27
"COG2717",125,45,71,73,251,65,9,1307,96,34
"COG2718",10,35,83,30,70,0,13,37,10,43
"COG2719",19,40,82,31,111,0,13,47,3,32
"COG2720",759,373,240,281,1224,904,720,322,2204,448
"COG2721",2099,1699,2508,2285,1890,1789,2454,1795,1614,2682
"COG2723",1766,943,2054,1453,7876,2947,4772,1243,3517,1353
"COG2730",4827,1361,1997,1377,1924,3691,3975,2292,5289,2495
"COG2731",1120,1819,1883,1177,662,1099,863,1270,1263,1133
"COG2732",1,15,37,12,27,0,4,15,1,11
"COG2733",129,208,899,21,104,410,1102,102,270,58
"COG2738",1222,1605,1084,1101,902,1265,483,1873,1119,1189
"COG2739",544,248,271,220,832,686,756,251,978,129
"COG2740",373,167,222,83,667,485,555,147,656,97
"COG2746",241,27,45,151,174,83,494,242,136,1
"COG2747",0,4,7,1,15,0,0,1,0,1
"COG2755",8528,8112,8299,9505,3535,7015,5697,7985,7441,8396
"COG2759",3077,2782,2537,2896,4017,3287,4326,2567,3397,2386
"COG2761",14,23,8,2,336,7,157,6,45,1
"COG2764",5,24,43,16,36,1,35,5,1,17
"COG2766",12,55,131,40,194,1,8,51,10,60
"COG2768",1251,1430,1049,1463,1499,1556,1112,531,908,493
"COG2770",1,31,42,7,80,1,0,47,2,0
"COG2771",33,188,658,217,170,166,40,303,70,270
"COG2801",12777,11979,12933,5539,10696,10553,12404,6391,12276,3691
"COG2804",800,708,1076,374,1507,1425,1215,611,1961,587
"COG2805",890,432,771,606,1360,1192,994,590,1675,472
"COG2807",6,59,114,126,81,3,91,75,22,125
"COG2812",5899,5289,5865,4603,5786,5768,5293,4563,5844,5645
"COG2813",149,67,172,63,578,76,340,75,169,133
"COG2814",1440,1604,2408,1578,1179,1562,1331,1012,1083,1430
"COG2815",947,292,246,296,2668,936,1717,573,1356,464
"COG2816",1289,1099,1195,1297,1588,882,1518,1299,1296,1109
"COG2818",1070,1333,526,826,579,791,842,898,685,1108
"COG2819",934,436,739,377,1069,683,885,454,1370,554
"COG2820",1418,1870,1222,1609,672,1348,943,1383,1314,1560
"COG2821",47,53,144,32,80,54,74,84,28,126
"COG2822",0,31,92,29,77,0,10,30,6,43
"COG2823",36,73,180,47,92,24,55,114,16,100
"COG2824",7,28,115,24,152,0,11,43,8,45
"COG2825",63,93,344,357,77,32,16,292,40,255
"COG2826",3324,1339,35490,2270,9686,4850,6123,14668,2639,2746
"COG2827",127,133,193,86,735,217,619,160,290,120
"COG2828",35,121,143,22,310,56,271,39,15,57
"COG2829",36,112,291,161,83,139,68,94,31,80
"COG2830",634,1060,829,1074,67,508,166,836,413,1375
"COG2831",1,234,287,356,60,171,20,70,32,193
"COG2832",30,45,68,6,116,156,234,105,254,97
"COG2834",24,47,79,35,79,125,36,61,169,64
"COG2835",16,7,23,4,15,8,10,12,1,5
"COG2836",22,24,34,7,101,94,9,25,35,21
"COG2837",90,237,228,731,116,7,99,288,14,226
"COG2839",204,307,109,310,18,34,65,284,44,137
"COG2840",35,38,131,28,53,13,43,58,8,67
"COG2841",0,3,18,5,2,0,1,12,3,10
"COG2842",60,29,37,150,4,222,0,28,269,6
"COG2843",2670,2147,1343,2695,2649,2403,1345,2418,2822,2782
"COG2844",488,64,249,102,1061,36,372,160,56,95
"COG2845",0,4,6,0,0,2,0,0,0,21
"COG2846",711,403,545,235,102,282,317,456,529,594
"COG2848",1647,609,1500,565,2004,1648,2503,541,2046,411
"COG2849",828,2141,1214,1062,13,65,21,172,137,331
"COG2850",4,50,122,25,101,0,5,15,1,17
"COG2851",130,223,105,47,731,144,594,53,126,263
"COG2852",198,67,136,108,193,229,297,102,368,9
"COG2853",28,39,69,33,51,35,55,53,22,91
"COG2854",31,32,77,19,58,19,45,36,16,53
"COG2855",1735,2306,1753,2327,1556,2046,2693,2245,1176,1282
"COG2856",857,631,2140,600,1502,437,246,574,528,198
"COG2859",814,775,817,290,53,690,702,512,681,565
"COG2860",1053,1300,963,802,746,759,643,878,813,798
"COG2861",72,72,127,79,57,179,83,144,21,139
"COG2862",3,44,93,29,36,1,5,57,12,47
"COG2863",1,0,1,6,1,0,1,10,4,0
"COG2864",2,74,144,26,87,37,23,49,35,120
"COG2865",6120,4590,6269,5303,6623,7419,7560,6421,4775,4069
"COG2866",471,693,236,606,165,654,198,94,465,333
"COG2867",0,13,49,13,29,0,1,19,0,16
"COG2868",345,206,237,197,468,646,462,204,402,131
"COG2869",633,804,662,970,114,532,535,564,528,463
"COG2870",390,429,785,190,115,168,206,74,84,134
"COG2871",999,1397,1232,1458,153,996,824,1088,1166,1432
"COG2872",451,223,342,225,1470,562,683,284,520,365
"COG2873",4458,4292,4082,4437,4441,4583,4949,4400,5270,4697
"COG2875",1137,1290,865,1486,919,1072,818,1434,682,2052
"COG2876",2159,2347,2646,2216,1424,1996,2073,1409,1950,2331
"COG2877",1175,1686,1434,1162,148,1251,947,1273,869,1593
"COG2878",1363,960,1104,1357,1009,1178,1591,1123,1378,1649
"COG2879",0,29,71,9,29,0,3,36,0,18
"COG2882",2,10,29,14,65,0,1,9,2,11
"COG2884",644,659,515,539,522,2038,1761,1392,2000,1483
"COG2885",1753,3719,3801,4200,608,3147,2552,7605,2206,2462
"COG2887",839,22,9,60,1717,0,588,0,22,0
"COG2890",2099,1609,2134,1616,2321,2203,2748,1706,2279,1979
"COG2891",11,39,88,26,71,1,55,46,17,48
"COG2893",286,428,807,411,1310,169,500,124,250,99
"COG2894",753,407,548,335,918,959,835,385,1283,264
"COG2895",1745,1444,1258,1547,671,229,389,435,548,397
"COG2896",328,384,751,346,1348,487,937,244,604,665
"COG2897",42,79,124,46,338,24,85,109,34,73
"COG2898",454,124,57,55,890,65,641,18,49,220
"COG2900",2,12,44,6,12,0,3,8,0,10
"COG2901",7,20,38,20,33,0,23,42,5,25
"COG2904",1,80,106,29,63,237,7,63,21,50
"COG2906",0,6,44,0,17,0,2,13,0,9
"COG2907",0,16,21,8,24,0,0,2,0,0
"COG2908",1312,1722,1774,1529,138,1091,745,1926,1109,1977
"COG2909",90,109,195,84,128,584,63,368,463,186
"COG2910",198,107,121,252,330,92,78,475,27,300
"COG2911",274,554,1474,414,203,940,1210,251,623,264
"COG2912",1,32,78,25,35,0,10,32,3,28
"COG2913",2,26,47,16,44,16,14,26,8,29
"COG2914",0,9,37,10,15,0,3,11,1,21
"COG2915",0,18,42,11,21,0,2,19,4,22
"COG2916",10,43,239,25,72,12,27,62,8,26
"COG2917",30,27,42,17,29,10,34,50,16,13
"COG2918",3,29,243,170,51,234,635,51,25,53
"COG2919",159,26,46,29,315,11,39,12,12,8
"COG2920",1,3,14,3,13,17,6,23,6,37
"COG2921",10,17,34,8,22,7,26,37,9,17
"COG2922",4,43,55,23,46,0,7,18,0,41
"COG2923",0,18,69,12,37,0,7,18,0,30
"COG2924",6,15,53,17,32,4,17,38,20,11
"COG2925",65,51,75,64,79,29,74,90,28,22
"COG2926",0,15,62,10,20,0,4,31,1,42
"COG2927",1,20,71,28,42,16,16,36,5,40
"COG2928",18,49,158,2,0,78,27,10,60,49
"COG2929",23,32,21,0,260,32,34,17,51,17
"COG2931",338,391,357,1148,196,203,15,889,753,481
"COG2932",365,283,371,306,847,606,409,280,763,279
"COG2933",3,37,92,30,48,5,9,31,4,44
"COG2935",32,0,0,0,0,0,40,9,4,1
"COG2936",1133,1461,744,483,352,855,148,1441,375,1537
"COG2937",1,115,326,68,156,2,50,71,7,152
"COG2938",2,16,35,12,27,0,6,12,2,21
"COG2939",7,1,1,0,0,2,45,0,13,0
"COG2942",3329,2258,1811,3610,1092,1223,1405,2008,1923,2988
"COG2943",0,55,147,57,97,12,13,70,3,109
"COG2944",69,57,144,61,43,33,9,41,87,53
"COG2945",24,0,0,14,0,0,0,28,7,0
"COG2946",474,380,597,435,2538,869,1781,580,846,596
"COG2947",17,7,18,0,7,27,1,0,13,21
"COG2948",12,6,341,1,12,232,3,11,3,85
"COG2949",126,170,194,237,67,355,75,513,301,202
"COG2951",36,41,114,25,59,40,49,49,6,110
"COG2954",1298,1620,974,945,1226,1138,1357,927,998,784
"COG2956",36,46,61,29,55,31,42,75,11,25
"COG2957",1434,1940,1657,2027,519,1390,852,1988,1730,1232
"COG2958",0,21,48,0,6,6,7,0,98,15
"COG2959",0,33,114,5,106,0,2,2,2,9
"COG2960",2,13,35,9,22,1,2,19,1,17
"COG2961",100,173,348,567,64,38,12,374,25,561
"COG2962",62,112,169,94,110,246,333,138,47,105
"COG2963",405,216,1767,358,572,1753,597,1669,1231,904
"COG2964",302,249,328,119,924,622,925,398,417,231
"COG2965",20,29,44,13,38,5,30,52,6,24
"COG2966",687,915,935,756,953,2344,3248,1759,2453,2058
"COG2967",1,23,45,24,40,0,6,23,0,41
"COG2968",201,251,358,81,164,348,337,157,241,148
"COG2969",29,29,68,24,44,13,26,54,10,47
"COG2971",174,16,175,35,339,106,389,73,197,69
"COG2972",11281,4691,5827,7975,22039,12895,10242,12548,15771,6297
"COG2973",0,4,15,2,8,0,2,3,1,7
"COG2974",3,62,190,58,87,0,12,46,3,97
"COG2975",17,9,28,8,20,4,11,28,5,12
"COG2976",22,41,86,22,52,10,28,46,17,39
"COG2977",3,13,44,13,38,249,4,21,0,16
"COG2978",773,1334,923,1303,729,977,81,1114,790,1926
"COG2979",0,31,66,18,28,0,11,29,1,35
"COG2980",24,32,37,16,39,9,25,20,9,12
"COG2981",0,80,81,13,33,25,2,10,11,68
"COG2982",2,114,298,89,161,1,33,131,4,174
"COG2983",3,13,42,13,28,0,1,24,2,21
"COG2984",1409,784,618,670,2424,1595,1879,673,1482,577
"COG2985",7052,10948,6740,9565,798,5371,5035,8945,3903,9851
"COG2986",1671,2791,1367,2720,500,1272,307,2124,392,3440
"COG2987",1492,2785,781,2462,185,934,300,1757,343,3401
"COG2988",3,24,73,18,31,0,10,21,0,27
"COG2989",80,152,725,547,95,486,914,334,319,547
"COG2990",2,109,171,86,124,107,356,68,14,137
"COG2991",0,5,22,0,14,0,3,2,0,0
"COG2992",2,44,126,30,63,1,9,62,2,199
"COG2994",0,15,58,31,0,52,1,0,2,4
"COG2995",3,83,213,60,95,0,23,76,2,98
"COG2996",1646,2222,1519,1665,1660,1925,2004,2011,1447,1585
"COG2998",5,20,18,0,1,17,0,0,8,12
"COG2999",0,11,28,10,4,0,12,24,2,25
"COG3001",211,15,53,32,862,3,268,18,8,20
"COG3004",952,1468,1028,1463,839,862,751,1388,391,1667
"COG3005",215,209,313,622,17,87,140,623,285,616
"COG3006",3,46,97,39,70,0,21,38,5,58
"COG3007",45,58,171,23,97,82,7,8,61,1
"COG3008",6,126,261,59,194,69,32,96,20,177
"COG3009",2,24,41,26,32,0,1,5,0,11
"COG3010",322,264,415,284,385,240,166,262,241,315
"COG3012",10,10,47,16,31,14,28,27,8,104
"COG3013",2,27,49,19,88,0,4,24,0,32
"COG3014",0,86,11,0,0,33,0,0,7,0
"COG3015",284,603,456,637,112,710,493,1001,83,677
"COG3016",32,245,460,361,47,143,5,250,68,84
"COG3017",20,22,42,20,23,0,32,48,13,18
"COG3019",0,9,5,2,21,0,1,0,0,0
"COG3021",1146,1948,1557,1664,172,1240,712,1385,1005,1811
"COG3022",1198,1466,1550,1259,1365,1038,2153,1373,911,1094
"COG3023",468,832,568,1180,197,1234,2255,2616,989,3365
"COG3024",10,9,17,2,10,4,12,17,11,2
"COG3025",15,174,467,271,84,360,28,38,110,75
"COG3026",0,40,127,26,59,1,14,33,1,49
"COG3027",48,52,64,51,122,90,14,35,56,45
"COG3028",36,32,122,16,65,23,50,56,12,57
"COG3029",1,22,17,21,27,0,1,3,1,7
"COG3030",0,9,30,20,29,0,8,28,0,29
"COG3031",0,5,46,8,1,0,2,48,0,33
"COG3033",472,977,444,703,34,543,34,203,291,698
"COG3034",11,55,56,12,43,29,4,69,2,109
"COG3036",0,16,39,1,20,0,3,14,2,9
"COG3037",422,317,781,108,343,168,138,216,343,444
"COG3038",4,33,62,29,41,0,16,49,3,59
"COG3039",1033,1001,716,4624,647,509,269,2856,1576,6937
"COG3040",228,280,506,996,105,168,198,795,277,907
"COG3041",410,173,610,130,384,924,249,4634,393,91
"COG3042",1,16,30,9,40,0,7,19,1,12
"COG3043",0,12,20,16,10,3,6,32,9,25
"COG3044",340,173,187,300,1563,408,531,285,440,332
"COG3045",7,31,76,29,37,21,7,54,15,44
"COG3047",0,12,24,8,23,0,3,18,0,12
"COG3048",55,107,303,31,540,54,340,154,105,148
"COG3049",712,950,627,899,466,2294,2257,2945,2389,2037
"COG3050",0,17,32,13,29,0,7,12,1,12
"COG3051",135,345,331,256,1116,183,380,135,198,408
"COG3052",36,52,67,50,254,54,55,57,57,97
"COG3053",168,142,232,43,1136,156,634,165,74,194
"COG3054",0,4,43,9,15,0,16,29,0,37
"COG3055",321,907,763,1059,48,562,140,939,541,1276
"COG3056",3,30,78,25,43,0,11,28,0,40
"COG3057",1,30,62,15,59,0,7,11,0,14
"COG3058",19,52,177,31,49,34,40,65,14,98
"COG3059",240,232,160,286,17,387,81,983,92,949
"COG3060",3,27,42,5,43,0,11,20,1,26
"COG3061",0,12,41,6,38,0,7,7,2,11
"COG3062",1,6,12,7,2,0,6,16,2,9
"COG3063",0,2,7,0,1,0,1,0,0,0
"COG3064",1,34,107,26,74,0,15,26,1,26
"COG3065",0,21,29,18,31,0,6,31,0,30
"COG3066",1,15,104,18,48,0,7,36,2,31
"COG3067",1,51,132,12,53,0,6,36,5,44
"COG3068",2,31,99,12,52,0,13,32,2,30
"COG3069",525,368,338,759,280,597,744,448,436,806
"COG3070",240,115,160,56,572,151,146,179,265,123
"COG3071",3,43,123,31,83,0,13,40,2,82
"COG3072",3,95,298,48,138,1,23,84,8,99
"COG3073",2,34,67,14,52,0,6,24,2,26
"COG3074",1,18,58,9,24,0,1,17,1,16
"COG3075",537,839,248,349,43,54,11,26,68,59
"COG3076",0,10,25,7,11,0,11,28,2,36
"COG3077",115,116,110,49,281,1325,166,162,466,152
"COG3078",2,13,44,10,33,0,2,11,2,25
"COG3079",1,42,70,32,50,1,13,24,5,46
"COG3080",1,25,27,18,40,0,5,23,1,20
"COG3081",120,37,119,37,47,13,10,27,3,36
"COG3082",0,21,31,9,11,0,2,13,1,11
"COG3083",339,331,264,122,124,149,73,108,68,180
"COG3084",5,24,103,21,31,0,5,27,1,42
"COG3085",0,39,99,15,41,0,13,36,1,32
"COG3086",2,13,69,20,28,3,9,16,1,93
"COG3087",19,35,99,38,62,7,38,51,8,67
"COG3088",29,43,80,48,29,18,46,68,22,67
"COG3089",2,20,31,9,23,0,4,16,1,18
"COG3090",804,780,661,503,1251,860,1033,1484,796,1222
"COG3091",0,21,51,20,256,0,175,19,2,22
"COG3092",3,24,47,9,40,0,4,25,3,26
"COG3093",100,132,531,906,234,362,58,199,196,1389
"COG3094",0,32,38,13,21,0,9,19,1,30
"COG3095",0,22,72,16,52,0,10,24,3,37
"COG3096",6,103,337,64,164,0,29,100,9,112
"COG3097",0,10,42,13,8,0,4,20,0,18
"COG3098",2,10,40,8,20,0,6,16,2,24
"COG3099",1,13,44,13,20,0,3,10,1,22
"COG3100",0,15,32,16,21,0,2,19,3,20
"COG3101",0,38,54,9,34,0,4,19,2,21
"COG3102",0,20,37,7,40,0,10,17,1,15
"COG3103",432,415,303,204,1286,797,156,380,977,350
"COG3104",4042,3399,3084,2796,1224,1595,2385,2308,1831,2632
"COG3105",1,31,104,29,38,0,7,39,3,43
"COG3106",0,36,73,22,38,0,10,38,1,41
"COG3107",3,55,194,46,92,0,16,57,4,88
"COG3108",0,42,60,16,41,0,6,20,0,16
"COG3109",3,31,55,18,42,0,12,28,0,29
"COG3110",1,18,56,20,25,0,3,7,0,6
"COG3111",12,71,192,31,69,75,9,59,82,34
"COG3112",2,12,50,12,33,0,3,15,1,20
"COG3113",0,10,62,13,26,0,6,23,1,28
"COG3114",0,5,8,3,3,0,1,4,0,5
"COG3115",0,21,37,11,51,0,2,7,2,11
"COG3116",0,22,73,18,32,0,6,27,2,39
"COG3117",24,44,134,35,70,9,39,77,22,40
"COG3118",128,19,54,11,213,0,46,26,1,19
"COG3119",21069,27030,20506,28511,2056,9940,5119,30936,8501,33736
"COG3120",1,26,50,15,25,0,13,30,2,33
"COG3121",17,276,851,171,370,2,60,401,8,368
"COG3122",0,11,23,6,5,0,6,31,0,22
"COG3123",1,17,31,10,15,0,2,15,1,22
"COG3124",173,126,117,47,50,36,4,18,19,81
"COG3125",0,36,19,10,36,0,3,20,0,11
"COG3126",1,21,34,7,31,0,4,7,0,20
"COG3127",3,49,109,32,85,0,18,52,1,96
"COG3128",2,20,38,16,11,1,8,18,1,35
"COG3129",83,77,136,519,38,27,15,627,39,441
"COG3130",0,2,12,3,4,0,1,9,1,10
"COG3131",3,75,165,68,112,2,23,102,3,106
"COG3132",1,26,65,9,32,0,5,27,1,39
"COG3133",1,16,23,7,30,0,7,20,2,12
"COG3134",1,22,38,20,24,0,6,18,1,29
"COG3135",0,21,22,3,21,0,3,10,0,11
"COG3136",1,8,24,9,11,0,2,11,1,11
"COG3137",0,17,21,11,41,0,2,9,0,5
"COG3138",2,18,73,16,55,0,9,15,1,34
"COG3139",0,13,16,10,23,0,3,11,0,13
"COG3140",0,1,4,0,3,0,4,7,0,7
"COG3141",0,9,27,15,11,0,3,12,0,25
"COG3142",1078,1199,1168,1120,1153,667,474,865,958,1242
"COG3143",2,13,32,17,16,0,5,13,1,37
"COG3144",19,11,13,14,66,292,242,80,131,75
"COG3145",0,18,43,10,21,0,8,23,0,32
"COG3147",0,12,38,8,29,0,3,6,0,10
"COG3148",1,10,48,16,36,0,0,16,0,23
"COG3149",0,18,54,11,53,0,1,4,1,10
"COG3150",26,592,124,74,83,18,47,72,112,72
"COG3151",3,29,58,17,49,0,6,14,0,51
"COG3152",456,287,419,713,326,317,792,631,198,608
"COG3153",276,405,615,565,227,311,176,769,215,563
"COG3154",2,31,90,17,50,0,6,26,2,44
"COG3155",32,13,74,6,44,2,2,4,15,21
"COG3156",0,37,130,17,32,0,3,38,0,28
"COG3157",4,86,563,50,124,9,11,126,8,82
"COG3158",687,96,291,98,3202,359,2050,97,640,107
"COG3159",27,30,67,13,57,17,10,11,4,30
"COG3160",1,29,91,31,57,0,4,26,0,45
"COG3161",0,23,97,16,27,0,8,29,1,38
"COG3162",0,7,12,3,9,0,5,18,0,19
"COG3164",127,142,411,117,233,71,176,261,45,163
"COG3165",2,33,77,18,57,0,7,29,3,51
