"","NLM004","NOM012","NOM026","NOF011","NOM002","NOM018","DOM018","NOM027","DLF012","DLF001"
"COG2214",1281,1181,1324,1099,1332,1537,1387,487,1075,1226
"COG2215",32,2,633,4,9,92,14,1,41,11
"COG2216",173,890,1157,2515,1339,1173,1634,3847,1504,3018
"COG2217",2587,2838,3090,2977,4339,10959,12783,14549,13611,6533
"COG2220",2012,2626,2752,4057,2012,2999,2988,2834,514,4888
"COG2221",435,352,927,338,1518,576,738,762,3134,198
"COG2222",832,681,2013,671,927,656,667,701,1649,333
"COG2223",30,49,365,11,17,61,92,15,198,32
"COG2224",0,0,194,1,10,21,11,4,121,16
"COG2225",3,0,198,7,21,48,23,17,302,60
"COG2226",1005,789,634,1005,396,898,1256,134,791,1401
"COG2227",631,697,170,434,67,81,82,5,19,207
"COG2230",542,273,2044,228,713,647,377,1491,1620,232
"COG2231",29,0,37,3,3,4,2,11,59,0
"COG2233",6106,3815,5209,3099,5419,5028,3873,8095,4955,4001
"COG2234",1018,1642,2939,2534,2522,2961,2176,718,3750,4003
"COG2235",157,280,42,199,3,25,127,31,113,30
"COG2236",8,1,19,7,1,49,11,1,0,1
"COG2239",1829,2837,3001,2932,2753,3670,4118,1194,2838,1842
"COG2240",1590,1681,2108,1162,1611,1566,1615,2715,1558,1612
"COG2241",862,846,899,963,2449,1330,1890,1464,1798,876
"COG2242",832,820,937,992,2369,1275,1677,1659,1843,872
"COG2243",116,206,235,187,481,487,1175,1448,920,961
"COG2244",2696,3560,3127,3734,3164,8619,9369,6816,9101,15909
"COG2246",432,960,442,296,332,590,284,332,248,64
"COG2247",6,0,2,0,0,0,0,11,1,0
"COG2249",206,193,1254,701,119,409,749,72,506,427
"COG2250",3,22,0,10,0,2,0,0,0,0
"COG2252",2494,2447,3883,1209,2544,2389,2175,3750,3384,945
"COG2253",11,65,57,1,6,1,1,0,0,11
"COG2255",2155,2382,2003,2409,2070,2201,2422,2625,1627,1387
"COG2256",2744,2965,2285,2720,2548,2690,2858,3046,2811,1650
"COG2257",145,113,147,89,304,255,91,22,6,22
"COG2258",493,325,1058,277,969,489,743,1317,910,119
"COG2259",61,219,957,562,214,381,306,28,174,899
"COG2261",42,4,142,2,8,13,1,10,63,7
"COG2262",3014,2668,2943,2482,2734,3097,2637,1913,2872,1942
"COG2264",1668,2093,2037,2047,2193,2052,2407,1617,1505,1626
"COG2265",4631,4552,4976,3568,5466,4628,4176,3823,4270,2563
"COG2267",1346,1442,1967,916,2007,1516,1351,1294,3423,459
"COG2268",565,578,649,996,1107,759,987,236,456,1495
"COG2269",17,3,437,3,19,128,17,5,133,32
"COG2270",642,499,690,357,877,681,712,1255,484,181
"COG2271",331,511,709,1042,77,1038,1993,56,421,2636
"COG2272",2918,2424,703,872,588,1193,662,1547,126,396
"COG2273",2448,1119,662,2012,2734,1961,1104,1315,601,4279
"COG2274",8055,3221,3118,3407,2367,2543,6205,746,4147,2476
"COG2301",154,237,1223,194,528,444,281,451,1656,273
"COG2302",800,954,923,651,1098,846,822,1424,1244,188
"COG2303",5,7,466,19,21,23,40,18,121,38
"COG2304",2570,3347,1094,3799,1683,1924,3132,759,163,5023
"COG2306",4,4,20,13,0,0,0,0,0,0
"COG2307",0,0,114,9,4,2,41,7,195,0
"COG2308",15,220,216,82,6,64,80,8,219,0
"COG2309",1656,999,2021,977,2680,1618,1469,2356,2077,503
"COG2310",872,87,2211,235,1005,388,186,207,3239,37
"COG2311",276,740,686,2512,621,1327,970,92,237,4670
"COG2312",120,50,27,109,368,23,6,5,1,0
"COG2313",39,187,35,100,34,11,45,4,155,78
"COG2314",12,78,56,30,94,4,39,634,13,14
"COG2315",968,1081,1570,1462,1452,1032,1187,302,1429,1840
"COG2316",235,453,522,290,588,370,273,949,462,121
"COG2317",394,402,916,334,477,396,217,216,139,119
"COG2318",0,0,364,1,4,0,1,0,8,0
"COG2319",13,258,11,121,31,20,9,12,1,337
"COG2320",30,90,241,184,36,124,24,33,132,158
"COG2321",53,38,364,15,8,112,83,7,76,19
"COG2323",458,659,919,666,197,524,561,300,1304,313
"COG2326",688,713,823,685,1537,1004,758,1093,1552,1035
"COG2327",318,707,563,243,500,639,519,2277,819,277
"COG2329",3,2,93,22,4,46,20,0,3,0
"COG2331",4,16,2,16,8,3,24,62,3,0
"COG2332",32,19,313,11,6,120,49,2,46,7
"COG2333",594,925,882,596,1333,1931,1743,4326,4137,675
"COG2334",56,55,555,45,159,144,102,720,121,45
"COG2335",673,32,0,0,0,0,0,0,0,0
"COG2336",0,18,0,3,5,4,1,0,16,4
"COG2337",450,819,423,378,514,1577,1791,1984,1213,9455
"COG2339",618,275,336,205,3,120,116,3,96,5
"COG2340",275,470,498,238,990,96,170,3,8,16
"COG2342",0,43,1,1,0,0,2,0,0,0
"COG2344",720,1387,1345,1557,1502,1643,1665,1117,1028,1567
"COG2346",8,0,14,0,0,53,0,1,0,0
"COG2348",517,202,629,470,144,206,101,2402,171,21
"COG2350",12,4,267,6,5,41,4,2,33,16
"COG2351",5,73,285,17,8,353,7,2,47,166
"COG2352",227,9,1101,23,130,272,192,2484,413,17
"COG2353",2,0,235,7,6,6,6,2,64,12
"COG2354",23,1,252,4,5,69,6,1,48,13
"COG2355",3430,2344,1317,1210,1286,1696,1506,499,1035,1867
"COG2356",45,386,181,100,10,63,81,13,65,14
"COG2357",1820,1619,2371,1325,4494,2235,1522,2847,2944,522
"COG2358",724,660,905,752,1238,709,948,537,1250,243
"COG2359",35,228,41,42,70,9,38,276,48,15
"COG2360",1050,434,201,249,60,64,322,34,59,118
"COG2361",564,1112,182,214,158,166,134,57,12,353
"COG2362",102,47,143,62,49,31,50,22,39,111
"COG2363",8,26,243,1,6,57,26,4,37,12
"COG2364",1257,1268,1915,934,2274,2178,1278,1521,1777,1023
"COG2365",379,675,701,1844,485,505,1464,436,1063,2015
"COG2366",0,0,0,1,0,13,0,0,21,1
"COG2367",672,1753,1271,1595,1034,1310,1352,1282,3849,1390
"COG2368",54,209,342,228,92,67,100,68,66,79
"COG2369",48,329,1156,54,27,344,43,22,2,71
"COG2371",69,22,515,67,93,64,94,25,691,25
"COG2372",0,0,338,1,7,13,1,3,44,12
"COG2373",4332,3034,1594,6477,1294,3477,4512,221,561,8324
"COG2374",9,120,361,12,1,357,110,1,0,2
"COG2375",0,0,126,1,8,7,4,2,61,17
"COG2376",336,427,854,306,1310,397,204,6017,2041,530
"COG2377",96,409,649,274,58,244,214,20,57,132
"COG2378",381,882,551,766,337,632,955,254,470,1046
"COG2379",454,512,514,341,105,199,576,477,47,18
"COG2382",3253,2132,1220,1815,1519,2129,2316,130,1034,1253
"COG2384",664,889,907,460,1226,661,499,1560,1283,215
"COG2385",1901,2323,2804,2924,4312,3358,2355,2626,1802,1866
"COG2386",39,33,278,9,5,120,62,2,39,3
"COG2388",35,211,354,382,128,248,186,21,78,772
"COG2390",257,292,1561,222,823,376,149,3752,360,349
"COG2391",157,3,593,7,10,229,12,12,182,49
"COG2404",38,59,11,23,0,34,6,0,8,0
"COG2405",31,5,50,1,6,41,1,0,1,20
"COG2406",10,64,16,261,26,38,43,7,0,593
"COG2407",3321,3850,3230,4635,4627,4367,4008,5540,6069,4573
"COG2409",0,0,50,0,0,1,0,0,3,0
"COG2414",197,459,253,152,73,380,441,480,319,68
"COG2421",30,119,220,82,61,23,43,73,25,68
"COG2423",187,446,206,451,206,347,426,34,50,222
"COG2425",1706,1071,525,1036,222,801,491,51,215,1584
"COG2426",120,203,123,150,9,100,56,17,16,19
"COG2431",897,1026,1271,1460,617,480,406,141,88,761
"COG2440",11,3,13,3,4,5,1,8,25,6
"COG2452",259,261,448,172,218,890,447,794,3985,39
"COG2453",0,0,1,7,3,9,3,3,55,28
"COG2454",9,0,171,2,2,11,1,1,1,14
"COG2461",442,307,299,190,635,489,308,393,1098,75
"COG2501",427,521,675,286,502,397,350,276,466,105
"COG2502",1974,1836,1679,1609,1383,1660,1767,583,1358,1117
"COG2503",53,2,394,3,6,122,4,9,3,9
"COG2508",2764,3901,3115,1985,6369,2945,2837,3053,6754,1033
"COG2509",3909,4568,3129,3854,4326,4035,4856,3864,4518,2034
"COG2510",511,540,559,357,486,363,493,51,881,114
"COG2513",351,163,842,787,669,513,495,97,92,1092
"COG2514",44,0,42,1,2,5,0,7,35,1
"COG2515",99,185,103,180,95,200,154,171,184,214
"COG2516",1,0,203,3,4,0,4,9,1,0
"COG2518",2,3,52,4,4,4,8,4,34,11
"COG2519",7,2,2,24,38,1,68,703,82,7
"COG2602",443,452,303,163,870,309,143,627,1052,301
"COG2603",29,0,432,5,7,34,6,2,64,26
"COG2604",529,134,234,196,1929,940,435,2,0,3
"COG2605",663,1274,1199,1626,1708,2168,768,459,311,4255
"COG2606",844,1439,1956,1394,1344,1419,1073,1757,1259,1109
"COG2607",1062,1459,1177,897,1980,429,454,905,713,146
"COG2608",1020,891,809,636,1649,939,879,849,2277,164
"COG2609",112,5,685,8,9,273,11,11,166,17
"COG2610",982,909,4211,998,2593,1540,1168,4780,3483,1610
"COG2703",393,325,662,207,743,246,56,20,1,1
"COG2704",343,836,1306,1449,1313,1599,2267,1736,465,1386
"COG2706",1092,924,1647,985,1792,1700,728,1302,1325,2196
"COG2707",14,0,243,3,76,42,5,367,35,55
"COG2710",378,1100,326,548,1220,345,1155,224,14,622
"COG2715",2316,1770,1240,1295,1229,1734,1811,432,719,1591
"COG2716",1,0,171,1,5,8,7,2,58,5
"COG2717",68,82,319,253,394,169,126,3,256,21
"COG2718",6,0,274,7,31,15,10,6,86,26
"COG2719",8,0,450,4,42,16,17,6,62,18
"COG2720",874,989,1200,829,1516,988,684,604,1424,265
"COG2721",2480,2637,2397,2143,2066,2032,2737,3235,449,1222
"COG2723",4927,2614,5613,2369,4734,2926,2816,3668,12417,1215
"COG2730",5033,4218,1054,2674,1693,2718,1486,2762,657,1491
"COG2731",1313,1015,1793,1581,908,1193,969,2068,259,1622
"COG2732",1,2,102,7,1,14,3,1,8,3
"COG2733",30,1,126,6,138,76,85,2628,165,149
"COG2738",575,1069,1184,1124,1305,1373,1342,358,1419,983
"COG2739",552,698,759,463,732,574,547,382,393,147
"COG2740",436,466,593,336,539,354,396,590,657,96
"COG2746",183,119,374,64,279,289,211,4,52,61
"COG2747",0,0,0,0,0,0,0,0,1,1
"COG2755",11701,6758,5312,7902,7333,7730,8515,5187,2407,7955
"COG2759",3091,3386,2339,3165,3507,3014,3652,4548,3700,2592
"COG2761",39,1,4,41,9,7,33,0,33,1
"COG2764",0,3,122,3,4,7,6,1,51,17
"COG2766",6,0,513,6,45,17,18,3,122,30
"COG2768",680,1382,842,1177,1618,926,1989,3193,1803,509
"COG2770",9,2,192,0,14,2,8,0,7,0
"COG2771",30,56,1418,46,112,193,74,237,784,211
"COG2801",9680,7180,18143,7395,7684,6868,7710,11365,12600,8900
"COG2804",1251,1309,2128,729,1120,849,1025,2015,2302,341
"COG2805",954,1062,1198,626,1281,331,287,642,465,107
"COG2807",64,5,400,69,47,25,50,21,164,91
"COG2812",5635,5000,5348,4864,5945,5755,4973,7342,5880,4202
"COG2813",184,37,609,85,33,137,58,199,371,46
"COG2814",1396,1195,1857,1605,782,243,409,1531,261,597
"COG2815",1016,1013,1284,800,1372,1025,1026,1492,3456,255
"COG2816",1425,1232,1468,1182,1522,1581,1313,1268,930,1111
"COG2818",319,503,816,892,433,522,721,123,297,901
"COG2819",280,389,463,228,216,663,890,1470,1357,413
"COG2820",1312,1247,1296,1484,1167,466,500,259,324,541
"COG2821",41,105,510,40,18,196,136,24,95,43
"COG2822",34,0,211,4,11,14,10,13,79,19
"COG2823",31,48,575,13,15,164,74,13,143,26
"COG2824",60,2,442,8,21,57,4,7,96,32
"COG2825",40,61,418,174,36,180,67,5,77,359
"COG2826",8349,3997,3474,1566,6599,2924,4509,2249,16887,1242
"COG2827",207,374,528,259,257,137,191,469,599,109
"COG2828",44,149,259,31,270,101,59,406,95,51
"COG2829",8,90,256,55,36,20,28,2,64,94
"COG2830",19,88,152,234,82,716,658,21,68,1144
"COG2831",138,121,579,113,66,220,26,34,16,107
"COG2832",277,185,911,119,485,212,79,642,428,136
"COG2834",71,109,400,123,29,149,72,16,244,26
"COG2835",15,7,94,4,2,24,15,2,24,4
"COG2836",67,70,149,13,33,310,20,196,3,5
"COG2837",67,61,360,396,60,85,35,36,156,1015
"COG2839",17,74,65,388,23,96,331,5,0,237
"COG2840",30,37,345,16,11,87,60,6,74,34
"COG2841",8,0,53,2,0,15,1,3,18,12
"COG2842",75,77,31,47,5,767,40,78,0,35
"COG2843",1541,2437,2038,2745,2584,2564,2647,1825,2311,2099
"COG2844",110,88,755,47,67,363,284,1685,347,35
"COG2845",0,7,0,3,2,0,17,3,0,5
"COG2846",168,458,499,383,190,693,254,37,103,463
"COG2848",2259,2055,1669,1005,2216,1832,1731,2769,2164,343
"COG2849",515,486,1019,382,133,290,2351,38,1,546
"COG2850",51,1,650,28,9,135,18,1,89,20
"COG2851",119,249,200,175,319,506,209,649,66,63
"COG2852",140,583,237,121,6,143,179,52,30,4
"COG2853",47,88,526,23,14,175,91,12,58,35
"COG2854",35,112,376,25,14,133,98,9,62,24
"COG2855",943,1235,1379,1872,552,1213,1861,1715,1209,1569
"COG2856",926,784,246,172,131,710,780,789,236,2147
"COG2859",1083,737,235,628,186,594,555,11,58,475
"COG2860",287,599,882,816,618,758,1053,1418,1024,730
"COG2861",21,59,74,18,62,79,126,19,101,60
"COG2862",42,5,425,6,5,141,7,6,68,25
"COG2863",14,1,55,0,0,44,1,2,0,0
"COG2864",44,48,434,7,15,133,60,16,99,31
"COG2865",10641,8519,4422,4388,5524,5311,4621,3452,6958,4327
"COG2866",362,901,394,464,1330,483,745,154,2600,60
"COG2867",0,0,164,3,5,12,10,1,49,12
"COG2868",329,574,529,298,770,444,302,762,670,128
"COG2869",505,624,470,742,104,613,778,34,37,472
"COG2870",209,211,1053,374,393,316,284,1784,155,227
"COG2871",845,976,550,1276,257,1346,997,24,73,1322
"COG2872",639,758,812,471,1058,374,667,495,1239,244
"COG2873",6727,4790,4046,4277,6077,5676,5184,5960,5693,4129
"COG2875",506,695,1009,851,1528,972,1546,1834,961,1169
"COG2876",1604,2190,1552,2127,1511,1518,2304,4028,1125,1818
"COG2877",947,1063,1145,1048,475,863,1165,1250,180,1465
"COG2878",1506,1650,1441,1521,1495,1530,1415,382,1215,1032
"COG2879",0,0,177,0,4,12,6,2,58,15
"COG2882",19,0,120,0,4,13,4,3,48,5
"COG2884",1650,1955,1647,1772,1690,1867,1827,2240,1602,1191
"COG2885",3877,4150,2881,1739,489,1794,2770,177,1292,4409
"COG2887",12,149,93,11,136,3,57,1016,102,0
"COG2890",2583,1870,2484,1963,2022,2188,2172,1984,2300,1509
"COG2891",99,37,370,22,13,83,60,25,93,16
"COG2893",865,402,1694,307,987,498,222,3247,1114,354
"COG2894",829,823,1263,522,1849,377,279,560,437,82
"COG2895",754,635,930,1230,2206,2049,1973,424,1606,1249
"COG2896",682,689,1426,350,1553,672,846,1714,995,271
"COG2897",150,60,563,34,55,153,95,13,183,77
"COG2898",154,36,181,48,256,103,182,1757,311,30
"COG2900",13,1,190,1,1,9,1,1,17,1
"COG2901",18,1,263,13,4,94,18,4,66,13
"COG2904",50,20,295,19,9,168,15,7,85,32
"COG2906",0,0,65,0,4,6,3,2,25,7
"COG2907",0,41,142,0,4,0,6,0,4,0
"COG2908",1124,989,768,1261,413,1417,1195,63,219,1864
"COG2909",514,889,1397,477,185,382,445,344,1775,77
"COG2910",29,422,23,249,48,34,116,817,51,530
"COG2911",344,175,1683,182,838,822,133,4737,299,366
"COG2912",27,2,284,2,3,93,12,1,66,14
"COG2913",51,34,330,4,4,150,15,3,61,12
"COG2914",5,0,192,2,4,28,8,2,38,11
"COG2915",40,1,238,2,4,76,4,1,50,6
"COG2916",14,11,810,9,15,42,24,4,117,19
"COG2917",27,25,226,14,7,101,65,7,47,8
"COG2918",171,5,992,70,55,1219,19,229,184,1584
"COG2919",63,28,350,16,35,102,57,639,123,9
"COG2920",12,11,119,13,4,31,21,5,39,27
"COG2921",12,20,168,12,2,80,20,3,29,4
"COG2922",0,0,198,5,7,12,6,2,73,19
"COG2923",17,0,182,4,5,42,6,5,36,9
"COG2924",20,6,203,3,4,79,33,3,52,15
"COG2925",70,75,409,48,13,224,126,3,55,13
"COG2926",20,0,237,0,5,48,7,6,45,18
"COG2927",39,51,351,3,2,106,33,0,60,15
"COG2928",0,37,214,25,129,1,25,696,0,29
"COG2929",37,213,104,18,2,21,79,18,25,1
"COG2931",72,490,153,1366,154,85,117,6,0,1787
"COG2932",590,618,1041,403,1100,261,112,110,247,58
"COG2933",37,1,411,11,4,99,19,5,67,23
"COG2935",0,0,0,22,4,0,38,0,0,0
"COG2936",127,589,788,990,512,896,591,44,211,1212
"COG2937",40,0,311,5,9,313,34,17,256,49
"COG2938",19,0,254,1,3,47,6,2,34,15
"COG2939",144,0,0,2,2,0,0,0,0,0
"COG2942",2307,1865,809,2970,1699,1266,2455,1392,2094,4171
"COG2943",0,87,342,5,23,21,21,8,185,46
"COG2944",19,149,331,27,123,48,124,5,139,23
"COG2945",3,31,43,0,0,63,0,4,0,0
"COG2946",1267,570,1063,285,1892,1249,602,1555,3791,1112
"COG2947",5,26,0,5,0,7,42,2,0,3
"COG2948",4,245,50,52,3,11,5,0,107,3
"COG2949",176,279,446,487,28,112,57,8,76,826
"COG2951",44,101,379,39,16,111,109,6,118,40
"COG2954",753,406,273,340,340,1271,1307,1023,1300,965
"COG2956",59,56,536,18,14,81,39,1,18,5
"COG2957",1474,1100,737,1645,1338,1680,1849,225,1899,2282
"COG2958",8,71,0,1,322,27,6,2,2,11
"COG2959",61,1,471,3,7,85,9,2,42,1
"COG2960",0,0,78,2,4,1,5,0,38,12
"COG2961",44,75,460,407,49,146,162,7,88,959
"COG2962",124,240,521,78,78,265,183,174,83,66
"COG2963",528,613,4440,899,1419,1208,751,5618,3008,1755
"COG2964",438,640,998,537,411,377,330,480,858,247
"COG2965",39,20,306,6,8,45,16,0,15,5
"COG2966",2810,2399,2631,1946,2602,2714,2950,2459,1892,1920
"COG2967",0,25,103,0,3,14,4,5,47,13
"COG2968",152,185,424,89,252,145,137,906,105,120
"COG2969",30,23,244,21,4,27,19,1,20,9
"COG2971",119,394,159,74,363,100,71,47,167,152
"COG2972",18121,18613,16126,10130,24612,17388,13731,12097,44442,8199
"COG2973",13,2,165,1,1,36,4,1,4,1
"COG2974",46,1,355,4,10,113,25,4,106,26
"COG2975",13,4,125,2,3,28,15,0,25,6
"COG2976",36,28,365,15,9,111,63,5,50,10
"COG2977",1,0,41,3,4,1,5,0,48,11
"COG2978",572,679,1787,1329,706,797,641,829,349,1761
"COG2979",36,2,257,4,4,77,4,1,49,9
"COG2980",49,21,318,6,5,127,28,5,43,12
"COG2981",45,27,441,15,5,112,8,7,29,13
"COG2982",5,253,575,13,26,56,28,10,354,69
"COG2983",21,50,162,2,5,36,2,1,48,17
"COG2984",1474,2118,1531,1368,2650,1828,2116,1194,1847,398
"COG2985",2038,1575,862,2584,850,6151,7926,434,1020,10106
"COG2986",207,934,874,2155,732,1285,2149,134,451,2939
"COG2987",136,639,604,2062,720,941,2134,54,354,2117
"COG2988",0,0,214,0,6,4,5,0,51,13
"COG2989",1470,1133,605,183,84,187,51,21,72,637
"COG2990",106,60,865,34,33,222,19,48,133,65
"COG2991",9,0,145,0,0,16,1,1,2,0
"COG2992",0,17,76,3,4,24,6,7,117,61
"COG2994",3,36,4,12,5,0,3,2,0,10
"COG2995",51,1,628,10,16,121,17,14,174,40
"COG2996",1649,1484,1823,1422,1969,1862,1613,1308,1546,1821
"COG2998",2,7,13,1,29,13,23,12,23,7
"COG2999",31,3,117,3,1,64,1,2,59,16
"COG3001",30,2,340,18,26,96,43,589,108,5
"COG3004",202,444,1175,1233,703,626,871,2700,370,1111
"COG3005",63,134,415,340,65,441,154,20,116,759
"COG3006",43,2,403,4,13,148,13,4,85,8
"COG3007",154,187,230,112,349,118,42,872,834,60
"COG3008",140,163,1084,22,29,297,125,14,237,73
"COG3009",1,0,119,3,4,9,3,4,62,17
"COG3010",319,350,829,214,898,789,559,1217,1560,314
"COG3012",26,10,361,18,9,75,41,4,63,30
"COG3013",1,0,119,0,5,10,41,3,63,9
"COG3014",6,27,0,16,0,2,1,0,0,0
"COG3015",377,517,409,342,213,237,205,23,122,1514
"COG3016",31,223,89,366,277,12,58,457,94,221
"COG3017",10,0,81,7,1,86,24,2,39,8
"COG3019",0,0,94,0,1,6,2,0,3,2
"COG3021",1670,1203,609,1058,310,895,1471,73,194,1352
"COG3022",1545,1483,1574,1129,981,1114,899,385,2069,1386
"COG3023",1645,1843,1082,2861,742,912,1229,101,915,3831
"COG3024",9,22,139,9,1,44,26,3,0,0
"COG3025",78,284,421,136,151,68,35,915,103,152
"COG3026",62,0,394,4,7,126,11,4,74,16
"COG3027",31,21,94,26,8,67,35,10,66,44
"COG3028",31,46,386,23,10,109,95,7,57,16
"COG3029",22,2,296,3,4,67,7,3,47,6
"COG3030",0,1,37,1,4,7,2,5,50,13
"COG3031",1,1,139,3,5,7,7,1,71,21
"COG3033",141,475,440,959,189,373,558,217,154,257
"COG3034",8,8,127,15,67,22,27,151,45,10
"COG3036",20,1,253,0,3,53,1,2,24,4
"COG3037",155,83,1557,62,708,256,125,3216,823,312
"COG3038",0,0,82,8,10,17,9,5,140,46
"COG3039",152,1849,193,779,737,2945,2083,156,179,717
"COG3040",20,171,366,520,77,149,67,12,84,933
"COG3041",1097,662,196,451,178,249,170,280,749,140
"COG3042",0,0,83,3,1,8,3,0,38,9
"COG3043",16,21,147,4,4,83,32,3,47,14
"COG3044",525,215,798,286,1518,592,472,413,2406,187
"COG3045",12,40,101,4,2,82,37,10,63,27
"COG3047",0,0,107,0,5,5,5,0,25,8
"COG3048",96,84,769,116,50,75,172,47,161,62
"COG3049",1080,2024,1605,3013,2350,2499,2042,1039,1661,3345
"COG3050",21,0,237,0,2,43,5,4,25,2
"COG3051",172,284,812,213,335,611,274,690,285,204
"COG3052",48,125,294,49,90,117,62,184,98,68
"COG3053",89,175,448,60,117,558,145,223,263,64
"COG3054",30,0,294,6,7,22,1,3,33,4
"COG3055",951,180,401,313,432,601,510,1453,191,1227
"COG3056",21,0,391,4,9,23,3,0,26,6
"COG3057",25,0,356,3,5,66,5,0,18,5
"COG3058",33,48,403,23,17,93,95,9,88,28
"COG3059",30,170,731,764,253,400,599,36,172,1030
"COG3060",14,1,265,1,3,16,0,2,22,3
"COG3061",60,0,426,1,7,33,2,1,12,0
"COG3062",15,0,64,2,1,23,2,1,22,2
"COG3063",18,0,89,0,0,38,2,1,1,0
"COG3064",43,6,218,2,4,113,6,6,59,32
"COG3065",26,0,299,1,5,17,2,5,39,4
"COG3066",5,0,79,1,0,51,3,3,59,11
"COG3067",67,2,652,3,7,172,14,5,115,21
"COG3068",30,0,383,5,7,49,13,3,67,17
"COG3069",357,596,937,369,198,805,935,45,365,157
"COG3070",179,287,730,242,345,314,212,106,392,117
"COG3071",64,4,478,5,9,163,8,5,100,16
"COG3072",111,5,1109,5,31,351,26,10,202,28
"COG3073",22,2,320,3,2,65,6,3,47,18
"COG3074",13,0,211,0,4,32,2,2,40,12
"COG3075",69,112,464,414,13,336,1085,14,66,32
"COG3076",30,1,371,6,8,72,6,4,59,13
"COG3077",520,1063,708,513,659,517,537,570,484,97
"COG3078",23,0,145,0,7,54,1,4,35,7
"COG3079",25,2,310,2,6,70,7,3,66,15
"COG3080",25,2,284,2,2,56,8,1,41,9
"COG3081",37,3,414,3,8,80,15,1,73,18
"COG3082",12,3,190,3,1,26,2,0,32,5
"COG3083",241,305,704,245,57,430,164,11,140,114
"COG3084",18,2,236,3,6,36,5,3,78,27
"COG3085",23,2,314,2,5,86,1,2,65,16
"COG3086",24,1,301,3,4,22,2,1,27,5
"COG3087",26,4,244,13,9,76,37,4,128,27
"COG3088",54,51,321,15,9,168,73,7,139,28
"COG3089",7,1,128,1,7,38,5,0,31,10
"COG3090",646,841,1523,691,1863,1644,1147,2031,947,530
"COG3091",42,1,299,2,6,86,3,14,44,8
"COG3092",18,1,255,0,5,62,3,2,44,10
"COG3093",691,481,161,239,42,594,301,61,1010,664
"COG3094",12,0,196,2,1,37,6,0,49,4
"COG3095",12,0,81,1,0,60,5,4,48,8
"COG3096",161,7,1027,12,26,363,33,16,230,43
"COG3097",5,1,195,0,2,31,2,1,46,14
"COG3098",12,0,116,3,4,33,1,1,41,13
"COG3099",14,0,199,1,1,56,8,2,28,8
"COG3100",12,0,140,4,5,29,1,4,43,9
"COG3101",18,0,220,1,2,13,0,2,8,0
"COG3102",25,0,265,0,1,51,2,2,38,9
"COG3103",746,1509,1121,387,1705,1006,1112,739,269,217
"COG3104",1244,1695,1851,3116,564,1934,2056,56,536,3659
"COG3105",6,0,245,5,2,53,3,1,65,11
"COG3106",37,2,321,4,7,115,4,4,108,22
"COG3107",39,0,653,5,19,173,21,7,150,25
"COG3108",31,2,334,1,10,71,2,1,53,19
"COG3109",31,0,323,2,9,87,6,1,60,10
"COG3110",24,1,65,5,7,45,2,4,46,19
"COG3111",19,28,148,1,30,171,29,422,88,61
"COG3112",15,2,224,2,4,69,6,1,42,2
"COG3113",19,0,182,3,2,64,4,2,44,9
"COG3114",9,1,92,1,4,36,1,0,6,4
"COG3115",39,0,315,2,1,111,7,0,22,1
"COG3116",25,0,200,4,5,37,1,2,53,12
"COG3117",32,25,373,22,10,139,51,5,95,18
"COG3118",15,0,123,0,2,79,9,8,107,6
"COG3119",4544,3554,2809,9365,2041,15170,15651,1391,4528,35418
"COG3120",10,0,114,1,0,50,3,4,66,15
"COG3121",2,5,2585,37,70,112,70,36,846,192
"COG3122",0,0,48,1,1,12,4,1,73,7
"COG3123",1,7,107,2,1,4,7,1,52,18
"COG3124",7,32,131,159,21,27,64,3,47,59
"COG3125",0,0,155,1,7,6,5,0,22,5
"COG3126",0,0,152,2,4,4,4,0,33,8
"COG3127",0,0,255,4,22,22,8,4,111,16
"COG3128",1,0,114,3,6,12,4,5,64,10
"COG3129",11,64,72,323,33,39,34,10,53,798
"COG3130",0,0,2,0,0,2,1,0,15,1
"COG3131",1,52,398,8,18,27,20,9,215,51
"COG3132",0,0,110,3,4,8,7,5,54,18
"COG3133",14,2,180,0,0,47,3,1,36,15
"COG3134",1,0,117,1,5,4,2,2,13,4
"COG3135",0,0,122,1,4,0,4,1,15,0
"COG3136",0,0,35,2,2,3,0,0,28,10
"COG3137",0,2,116,0,3,6,3,1,43,12
"COG3138",1,0,229,0,9,10,6,3,61,12
"COG3139",0,0,84,0,1,6,4,1,27,10
"COG3140",4,0,30,0,1,16,4,0,10,4
"COG3141",0,0,53,0,1,3,0,2,35,11
"COG3142",1514,609,838,902,602,890,883,914,1022,1018
"COG3143",0,1,6,2,4,4,4,5,65,18
"COG3144",348,348,577,81,454,380,51,7,84,32
"COG3145",0,0,206,0,10,8,3,1,58,16
"COG3147",0,0,85,0,3,0,4,2,23,4
"COG3148",2,0,82,2,5,9,3,1,39,5
"COG3149",1,0,72,2,3,5,3,1,25,10
"COG3150",14,181,323,20,10,149,79,5,112,19
"COG3151",1,0,132,1,7,15,4,5,71,15
"COG3152",166,326,637,311,291,287,238,816,306,562
"COG3153",181,445,893,985,400,466,558,184,246,766
"COG3154",0,0,195,2,5,13,8,1,56,13
"COG3155",1,29,141,14,7,6,8,4,23,1
"COG3156",0,0,127,3,9,9,12,6,120,35
"COG3157",8,5,354,10,11,79,26,6,252,68
"COG3158",1526,522,444,81,93,460,178,2316,503,48
"COG3159",32,34,164,2,6,8,18,0,10,3
