"","NLF001","DLM001","DLM013","DOF003","NOM009","NLM029","NLM007","NOM017","NLM032","DLF008"
"COG2215",6,3,109,8,8,2,31,1,18,19
"COG2216",1673,2546,1698,2145,287,1234,1856,1107,917,2800
"COG2217",9144,9597,12193,9024,12679,11670,10085,7937,13014,6692
"COG2220",3970,4111,2948,3775,1476,2584,2493,2589,2232,3241
"COG2221",583,250,519,437,1235,858,269,365,691,658
"COG2222",376,479,2047,380,1546,517,2165,573,1484,1337
"COG2223",6,44,132,54,15,17,90,5,151,159
"COG2224",4,21,92,5,4,2,22,1,13,108
"COG2225",3,75,65,8,12,5,40,6,43,322
"COG2226",1083,1601,959,610,473,567,1057,1145,567,1118
"COG2227",237,216,121,664,8,81,58,6,40,19
"COG2230",440,292,371,386,559,249,217,495,381,1150
"COG2231",1,41,0,2,15,3,8,1,25,12
"COG2233",3754,3679,4688,2637,6071,4599,4460,6386,4893,5197
"COG2234",3066,1725,3657,2045,2461,1471,4005,746,2289,3040
"COG2235",126,406,1015,366,184,216,85,88,118,185
"COG2236",30,20,2,23,8,2,6,5,4,1
"COG2239",2459,3028,3820,2825,3466,1042,1133,534,1144,602
"COG2240",2048,1290,1944,1242,1691,1732,1969,1747,1788,1587
"COG2241",1599,713,1236,1395,1544,1521,2137,594,1767,1512
"COG2242",1287,716,1187,1365,1519,1494,2165,570,1747,1478
"COG2243",1204,455,900,934,1033,1087,1117,467,861,1000
"COG2244",11096,8714,9036,9909,9823,9996,8017,8885,9422,10210
"COG2246",529,220,582,238,534,440,310,363,678,129
"COG2247",0,0,0,0,1,0,0,42,37,0
"COG2249",552,490,566,687,117,256,406,84,238,640
"COG2250",5,6,1,3,0,14,0,1,0,0
"COG2252",1622,2278,1983,1176,3152,2795,1729,1375,2754,2831
"COG2253",2,0,5,13,6,190,54,149,0,0
"COG2255",1868,2585,2358,2266,2210,2683,2175,2470,2568,1521
"COG2256",2110,3246,3362,2560,2845,3113,2389,3196,2946,1759
"COG2257",172,15,38,113,182,346,57,39,127,133
"COG2258",498,206,315,331,1031,380,765,483,973,315
"COG2259",580,362,227,277,81,178,454,46,246,650
"COG2261",5,14,29,3,32,1,7,4,42,56
"COG2262",2370,2916,3067,2538,2816,2813,2604,2933,2796,2162
"COG2264",1920,2099,2235,2155,1672,2271,2203,1422,2054,1524
"COG2265",3511,3451,4801,3452,5309,4653,3753,4142,5087,2635
"COG2267",746,911,2244,1222,2593,1611,1095,827,2095,1032
"COG2268",780,758,521,947,707,1431,228,253,1023,1383
"COG2269",6,22,62,6,15,2,53,3,45,116
"COG2270",593,370,666,237,985,782,860,568,1024,158
"COG2271",499,2539,2069,797,125,358,775,107,808,2468
"COG2272",1187,1612,1667,906,1260,1207,758,4562,1886,389
"COG2273",2290,1834,819,1475,590,2129,2048,2542,1478,3504
"COG2274",5585,2806,2651,3842,3662,1026,1019,2712,1208,485
"COG2301",213,183,498,421,421,443,771,290,498,596
"COG2302",598,630,1064,673,1248,1274,728,640,1470,362
"COG2303",21,19,160,18,4,9,20,3,14,70
"COG2304",2066,3891,1603,3053,1515,2553,2006,3055,1453,3384
"COG2306",2,0,2,6,2,34,0,0,2,0
"COG2307",1,187,39,5,1,4,0,12,16,0
"COG2308",43,209,855,51,4,24,0,13,24,11
"COG2309",1522,822,1358,1491,3023,2169,1370,1103,2805,1338
"COG2310",219,43,574,355,1037,185,710,214,304,7
"COG2311",1761,2043,1033,1633,836,587,1151,2086,660,3111
"COG2312",133,37,2,38,178,80,15,18,1,26
"COG2313",32,195,166,105,24,77,13,23,42,236
"COG2314",3,5,16,4,14,28,24,16,44,16
"COG2315",1614,923,1194,1612,1320,1286,997,737,1247,2026
"COG2316",321,300,974,288,398,282,273,315,553,247
"COG2317",259,190,813,208,630,307,489,246,663,460
"COG2318",0,0,29,3,0,0,0,0,1,1
"COG2319",160,712,236,897,27,513,104,484,16,281
"COG2320",45,100,207,321,110,143,32,22,232,339
"COG2321",4,31,63,41,24,12,85,8,50,77
"COG2323",302,654,765,331,326,843,542,333,1107,291
"COG2326",815,604,786,675,1404,899,547,548,616,787
"COG2327",333,605,1003,1048,223,555,440,358,728,380
"COG2329",4,71,36,4,6,9,115,5,5,89
"COG2331",0,19,12,23,15,3,20,7,11,8
"COG2332",22,31,27,36,22,7,62,4,31,46
"COG2333",1937,1359,2541,1555,3190,971,501,777,1228,419
"COG2334",57,85,112,104,57,16,26,8,78,111
"COG2335",0,229,0,0,4,1,0,0,0,0
"COG2336",0,3,1,2,6,3,9,3,8,121
"COG2337",1466,838,1142,1353,1702,1916,5048,978,1863,881
"COG2339",25,171,33,46,136,145,7,80,73,0
"COG2340",113,249,180,207,305,996,40,158,654,230
"COG2342",0,0,71,75,0,4,0,0,0,204
"COG2344",1716,1377,1857,1293,1296,1132,1726,643,1680,1029
"COG2346",24,34,4,0,10,0,0,5,1,0
"COG2348",82,499,605,148,494,870,18,87,1103,106
"COG2350",23,55,49,16,7,6,24,1,24,35
"COG2351",1,28,80,5,38,0,8,8,22,54
"COG2352",23,330,900,23,142,20,107,88,227,161
"COG2353",6,14,47,3,5,1,62,0,37,57
"COG2354",1,7,56,5,5,2,33,3,17,43
"COG2355",2026,2315,1687,1097,1979,1427,2179,3876,1638,1474
"COG2356",50,699,73,89,24,364,51,18,14,56
"COG2357",1506,711,1118,1254,3370,2041,1560,1157,3096,1060
"COG2358",797,536,816,700,866,1222,1504,768,1042,687
"COG2359",56,27,154,37,33,142,1,45,99,4
"COG2360",681,301,242,475,342,412,94,1335,141,69
"COG2361",299,378,179,470,174,349,346,260,66,565
"COG2362",37,92,121,93,245,40,48,45,170,230
"COG2363",2,9,38,32,6,3,36,2,17,53
"COG2364",1076,703,1714,1092,2075,905,1053,705,2027,1461
"COG2365",294,358,310,454,317,835,1461,326,915,1779
"COG2366",0,1,80,0,2,1,180,4,7,0
"COG2367",1568,903,1660,1462,2424,998,1687,2672,1301,1190
"COG2368",84,406,872,165,53,76,198,44,34,271
"COG2369",12,315,16,13,17,321,106,28,165,1341
"COG2371",32,30,65,50,166,50,45,20,67,1
"COG2372",4,10,57,8,2,0,8,0,2,39
"COG2373",4432,8512,3849,8125,1581,2725,4920,5763,1630,6391
"COG2374",235,208,117,398,94,144,783,17,253,0
"COG2375",3,17,40,5,1,2,13,2,10,54
"COG2376",1100,615,996,1091,517,374,592,884,548,1824
"COG2377",210,96,239,669,32,381,148,43,170,135
"COG2378",1125,888,1522,1286,509,695,616,193,934,2270
"COG2379",220,300,412,365,288,541,714,287,618,164
"COG2382",1761,1854,1561,2301,1743,2075,2055,3932,1063,1467
"COG2384",781,318,969,432,1038,346,127,168,324,96
"COG2385",2218,1870,2761,2406,3120,3597,3385,1622,3266,1804
"COG2386",33,53,216,32,16,8,74,3,26,38
"COG2388",445,348,185,408,78,136,394,50,192,615
"COG2390",656,473,820,272,290,185,239,433,561,968
"COG2391",12,58,37,14,57,10,155,11,116,264
"COG2404",1,1,62,253,0,68,0,16,33,0
"COG2405",134,0,13,22,83,17,27,22,41,10
"COG2406",113,241,48,163,9,38,81,16,32,495
"COG2407",6477,3450,4312,3820,4673,4087,3648,4607,3461,3610
"COG2409",0,0,0,1,0,0,0,3,0,0
"COG2414",161,361,584,327,355,360,1211,472,593,169
"COG2421",47,176,43,128,4,98,40,20,56,533
"COG2423",518,235,188,403,414,310,103,124,290,77
"COG2425",1086,1032,669,1011,529,529,442,2722,299,1367
"COG2426",21,109,486,134,55,69,13,22,56,14
"COG2431",1788,1538,1124,1403,544,737,1627,1383,692,2162
"COG2440",0,22,11,2,8,2,13,3,47,79
"COG2452",294,144,384,328,856,193,378,251,560,8
"COG2453",0,22,1,0,2,0,8,1,12,293
"COG2454",0,0,12,1,8,1,2,1,0,9
"COG2461",95,129,120,201,873,1141,124,72,741,518
"COG2501",295,218,404,290,611,421,340,252,584,237
"COG2502",1263,1805,972,1314,1963,864,1850,2398,1453,1207
"COG2503",2,48,1,1,12,1,49,1,65,203
"COG2508",2357,1345,2722,2151,5610,3271,1903,1763,4826,2124
"COG2509",3825,4125,5184,3759,4679,5505,4618,3969,5083,2359
"COG2510",666,265,931,332,1035,780,95,331,508,395
"COG2513",234,554,273,1421,143,254,129,192,270,746
"COG2514",1,1,15,1,19,0,0,0,34,1
"COG2515",150,218,231,169,315,111,85,41,112,741
"COG2516",0,0,68,0,0,128,0,1,1,2
"COG2518",9,6,22,3,1,9,5,2,3,31
"COG2519",4,83,31,0,1,0,0,18,13,4
"COG2602",278,38,206,302,770,570,436,218,454,167
"COG2603",25,19,51,7,11,2,9,1,4,87
"COG2604",299,26,56,169,169,243,263,76,678,0
"COG2605",1564,1710,797,2516,1627,1168,2289,1602,1376,2648
"COG2606",1206,1304,1715,1397,1230,540,321,225,451,437
"COG2607",1471,829,1253,930,1793,1821,1133,1093,2179,463
"COG2608",498,296,2268,657,2644,863,590,339,1201,197
"COG2609",11,18,103,10,45,6,125,3,61,124
"COG2610",1212,1383,2086,1374,1639,890,1346,1228,944,4494
"COG2703",500,41,117,387,572,612,96,148,389,8
"COG2704",1675,1723,916,1253,409,772,2783,434,1142,2339
"COG2706",1270,857,867,1429,1258,902,1400,577,1378,2069
"COG2707",111,15,153,2,3,0,32,62,18,40
"COG2710",256,769,868,458,1452,768,218,302,734,1391
"COG2715",1196,1800,1222,1561,1204,1180,1822,2667,1185,1246
"COG2716",0,8,47,6,1,1,8,1,4,49
"COG2717",54,29,57,72,110,92,112,71,114,471
"COG2718",2,25,54,8,6,8,8,0,8,90
"COG2719",2,6,120,13,6,16,13,5,9,83
"COG2720",593,665,628,897,794,1390,440,557,2118,490
"COG2721",1954,1957,3495,2165,2832,1703,2841,3031,1872,3199
"COG2723",3110,1169,4051,1622,6114,3612,1282,1691,6882,4607
"COG2730",2456,1575,2344,2835,3446,6502,631,8313,2182,2310
"COG2731",413,360,279,408,305,970,986,765,1000,1701
"COG2732",0,11,19,2,0,2,7,0,4,41
"COG2733",465,163,252,14,66,10,184,449,325,175
"COG2738",1101,1184,1343,1060,1166,781,1326,445,1226,849
"COG2739",440,293,387,437,751,854,515,345,954,266
"COG2740",391,264,584,329,584,642,391,253,806,209
"COG2746",50,99,94,125,271,212,85,71,163,2
"COG2747",0,0,0,0,0,0,0,0,0,5
"COG2755",8050,7959,5975,7829,5519,5788,9741,10060,5215,6661
"COG2759",2811,3692,3860,3019,3709,3361,3184,4143,3546,2143
"COG2761",1,1,102,6,6,6,19,3,8,90
"COG2764",12,7,31,91,46,5,2,2,14,56
"COG2766",6,34,106,7,10,16,19,1,9,103
"COG2768",1496,1466,2200,1486,1504,1059,1595,1015,1374,744
"COG2770",6,1,92,10,54,2,31,0,4,1
"COG2771",69,199,420,63,131,81,74,61,137,878
"COG2801",7980,8654,10838,6650,6863,9238,8705,8302,7802,4134
"COG2804",881,753,617,1002,922,2379,451,825,1404,1162
"COG2805",1115,516,457,888,1364,523,152,234,461,209
"COG2807",5,121,130,13,48,7,47,9,74,325
"COG2812",5647,4846,4292,5124,6235,5726,4932,6421,5603,3887
"COG2813",9,99,168,39,155,110,79,22,158,193
"COG2814",1433,1948,1831,1681,522,1403,1600,1977,516,2204
"COG2815",646,829,1155,789,1562,1489,782,679,1299,525
"COG2816",1070,1233,866,1156,1604,1098,1001,1470,1227,1030
"COG2818",1023,572,574,1120,416,696,735,115,874,981
"COG2819",941,381,522,848,1286,900,1459,979,1362,316
"COG2820",1267,1607,1157,1627,1414,1075,1222,1554,1228,1453
"COG2821",88,65,68,169,51,25,83,9,43,101
"COG2822",4,23,79,7,19,1,12,5,37,108
"COG2823",41,68,158,48,45,18,79,12,41,135
"COG2824",8,12,17,7,27,5,38,6,70,119
"COG2825",110,201,102,138,43,32,92,17,36,531
"COG2826",5351,2039,1973,2870,4381,3086,1700,2211,4469,865
"COG2827",261,182,211,194,510,175,205,195,351,296
"COG2828",75,79,384,79,110,213,354,31,59,111
"COG2829",26,123,90,91,5,9,138,13,18,61
"COG2830",630,795,424,758,121,191,715,46,260,896
"COG2831",35,118,85,96,16,766,245,11,205,921
"COG2832",187,66,99,114,329,167,159,121,179,174
"COG2834",44,45,57,147,48,58,24,7,54,29
"COG2835",0,7,15,8,2,4,22,2,8,34
"COG2836",83,30,12,80,209,33,199,45,77,0
"COG2837",186,237,289,484,35,85,192,13,141,774
"COG2839",124,262,108,128,11,74,193,11,66,251
"COG2840",16,21,23,12,5,12,61,9,26,110
"COG2841",0,2,0,1,5,0,5,0,5,31
"COG2842",5,420,60,184,97,255,89,73,229,118
"COG2843",698,663,751,855,760,2535,2633,766,3209,1765
"COG2844",98,274,174,101,95,26,196,63,119,130
"COG2845",8,1,3,0,1,6,0,0,0,0
"COG2846",698,311,208,420,80,413,382,28,352,212
"COG2848",1254,1635,2145,1028,2515,1897,1392,3146,2283,733
"COG2849",154,822,488,1055,140,177,1768,13,290,3061
"COG2850",6,15,116,13,16,2,61,3,23,94
"COG2851",189,182,581,226,248,181,767,237,203,376
"COG2852",103,129,179,180,233,256,112,114,204,61
"COG2853",43,65,82,128,35,16,101,10,28,198
"COG2854",48,53,65,168,37,21,80,7,27,50
"COG2855",2071,2084,1647,1788,1105,1424,1284,2823,1751,1386
"COG2856",803,1044,896,658,839,1418,439,2362,1407,630
"COG2859",628,811,312,526,334,524,592,1321,270,256
"COG2860",846,935,913,872,628,156,263,111,182,226
"COG2861",12,47,101,103,8,120,135,77,40,206
"COG2862",29,40,56,3,11,0,9,2,16,24
"COG2863",7,18,6,0,0,2,2,0,7,0
"COG2864",8,21,26,11,10,12,106,8,36,114
"COG2865",6067,5116,4761,6761,7199,5076,4449,12760,7437,3745
"COG2866",880,661,2272,954,329,1553,111,228,845,524
"COG2867",2,12,32,2,0,0,8,0,6,57
"COG2868",366,240,633,301,605,576,227,280,584,284
"COG2869",645,1011,491,521,201,360,522,918,230,559
"COG2870",680,537,658,571,165,485,314,318,301,607
"COG2871",893,1716,667,1218,395,635,949,1312,360,837
"COG2872",491,427,686,610,1536,545,907,401,879,556
"COG2873",5142,4785,4936,3979,6510,1833,1887,2180,1727,1028
"COG2875",1728,734,1086,1318,928,959,2227,680,1179,1160
"COG2876",2122,2480,2591,2102,1696,1923,2845,2895,1839,1945
"COG2877",1489,1405,855,1139,343,507,1147,1147,618,1314
"COG2878",389,532,673,504,484,1512,1222,1737,1320,1071
"COG2879",1,18,30,3,1,0,6,0,9,76
"COG2882",0,6,3,0,10,3,5,0,5,53
"COG2884",1759,1779,2454,1832,1880,2194,1574,2042,1766,1109
"COG2885",1947,3413,1993,2190,2119,1456,3020,7617,782,3518
"COG2887",8,329,69,271,7,93,0,97,98,31
"COG2890",2159,2034,2306,1918,2326,2371,2279,2542,2418,1607
"COG2891",5,25,55,39,62,10,90,13,69,93
"COG2893",552,334,1396,356,1260,309,684,442,1052,727
"COG2894",360,118,353,192,436,1261,436,591,1589,389
"COG2895",1341,1329,1100,1716,1594,1744,1240,479,1129,804
"COG2896",724,311,659,529,1365,478,891,515,1358,1053
"COG2897",48,69,106,62,85,35,79,30,161,145
"COG2898",141,161,55,115,179,65,124,86,292,512
"COG2900",2,4,15,1,4,2,16,1,2,25
"COG2901",19,33,35,7,14,3,36,4,19,73
"COG2904",37,67,75,25,22,5,47,4,29,86
"COG2906",1,4,21,1,0,1,4,0,1,25
"COG2907",1,0,70,93,1,1,0,0,0,1
"COG2908",1455,1589,714,1369,549,731,1354,1445,569,1526
"COG2909",272,323,462,383,556,285,220,563,640,343
"COG2910",86,236,267,225,34,48,89,50,156,518
"COG2911",1080,643,1313,167,83,348,520,781,493,548
"COG2912",2,20,37,4,12,0,36,0,20,57
"COG2913",15,25,24,89,34,3,38,11,42,58
"COG2914",2,5,16,2,2,0,21,2,12,39
"COG2915",1,15,46,1,10,3,22,2,29,35
"COG2916",3,25,93,28,19,0,29,2,20,84
"COG2917",30,31,27,36,21,3,44,8,22,64
"COG2918",1188,79,151,52,62,38,98,13,127,165
"COG2919",34,38,53,65,42,14,39,19,60,48
"COG2920",20,8,32,1,3,5,14,2,9,52
"COG2921",27,29,21,18,22,4,30,9,17,23
"COG2922",1,15,65,2,1,1,13,2,5,77
"COG2923",3,7,28,2,12,2,17,0,14,52
"COG2924",7,8,7,3,4,5,33,0,19,33
"COG2925",66,62,85,67,55,15,127,12,65,62
"COG2926",2,5,32,2,7,2,22,0,16,127
"COG2927",22,40,45,101,18,3,52,7,25,54
"COG2928",116,0,0,82,13,0,20,80,8,145
"COG2929",42,37,2,86,115,45,138,33,101,0
"COG2931",227,89,195,1393,97,272,82,36,222,1644
"COG2932",702,303,180,621,769,161,175,107,257,128
"COG2933",13,20,91,8,14,4,52,1,22,58
"COG2935",3,1,2,0,0,1,4,18,3,0
"COG2936",1244,999,276,279,452,346,1070,106,785,514
"COG2937",7,54,173,14,32,13,104,7,100,201
"COG2938",1,15,20,2,7,2,20,0,15,39
"COG2939",1,62,0,8,350,8,0,9,0,0
"COG2942",2135,2090,1239,2603,1170,1822,1759,2362,1411,1911
"COG2943",4,52,151,193,8,3,31,4,29,168
"COG2944",30,40,66,12,22,53,67,35,126,244
"COG2945",33,30,5,76,0,0,0,0,7,0
"COG2946",674,549,994,562,1770,935,1325,688,1679,859
"COG2947",10,2,8,36,16,9,20,7,2,2
"COG2948",16,38,111,639,7,21,54,5,44,0
"COG2949",104,211,757,126,34,579,60,20,206,534
"COG2951",16,23,61,171,39,17,93,7,31,131
"COG2954",815,1277,622,894,1335,1164,1095,2362,1137,855
"COG2956",43,47,73,57,45,20,113,7,48,80
"COG2957",1437,2024,916,964,1281,1255,1039,1278,1144,1234
"COG2958",14,0,2,0,0,61,1,2,0,0
"COG2959",5,5,83,13,10,2,32,0,29,61
"COG2960",2,8,17,2,3,0,4,0,8,31
"COG2961",185,72,180,379,15,125,76,18,95,672
"COG2962",104,199,296,200,86,122,199,24,159,283
"COG2963",1369,921,1606,473,520,934,1791,1235,1687,1348
"COG2964",303,388,742,373,852,197,570,239,497,405
"COG2965",29,23,19,17,15,7,63,8,17,36
"COG2966",2478,2503,1812,1918,3291,1881,3072,3636,2776,1795
"COG2967",0,12,34,46,2,0,7,1,8,48
"COG2968",218,211,488,193,121,127,202,204,177,293
"COG2969",25,32,53,37,16,6,46,5,17,62
"COG2971",50,28,108,38,17,89,12,55,160,338
"COG2972",13250,5555,5791,9822,20439,17845,10919,9316,22188,10866
"COG2973",2,3,20,1,2,1,10,1,6,4
"COG2974",3,26,78,8,20,0,54,5,36,108
"COG2975",4,4,11,4,4,0,17,1,8,24
"COG2976",18,36,57,25,23,10,84,3,20,59
"COG2977",0,10,27,0,3,1,3,1,4,73
"COG2978",958,999,2011,647,408,700,931,151,458,3687
"COG2979",1,14,41,4,14,2,24,2,20,64
"COG2980",20,27,49,33,17,2,22,1,8,5
"COG2981",9,28,41,32,13,4,43,3,37,217
"COG2982",6,67,232,667,13,5,42,7,44,355
"COG2983",0,12,32,100,6,0,16,2,13,57
"COG2984",482,418,925,396,780,2071,2046,1099,2206,1321
"COG2985",7156,8580,4737,7009,2640,4224,8828,8595,3139,6849
"COG2986",2573,1926,1555,1991,250,449,789,76,334,954
"COG2987",1533,1593,1380,1671,226,1177,2733,112,784,1587
"COG2988",2,7,30,3,0,2,7,1,4,35
"COG2989",118,657,181,240,404,67,129,2164,66,770
"COG2990",17,109,391,58,31,70,132,7,161,459
"COG2991",0,0,11,0,2,0,5,1,7,1
"COG2992",4,3,23,28,3,1,19,1,11,424
"COG2994",5,33,0,16,0,43,4,1,3,43
"COG2995",6,54,129,12,26,3,72,4,45,165
"COG2996",1819,1416,1080,1379,2023,1711,1695,1570,1557,1539
"COG2998",40,7,28,37,16,18,37,14,14,0
"COG2999",1,12,1,0,10,0,31,3,4,55
"COG3001",3,57,61,9,6,1,28,18,34,20
"COG3004",1146,1072,1123,1038,175,377,1289,406,758,1062
"COG3005",314,329,166,325,78,83,182,19,77,607
"COG3006",4,29,70,3,24,1,64,0,30,68
"COG3007",204,10,14,36,176,134,94,182,127,0
"COG3008",19,55,231,199,42,37,182,8,73,235
"COG3009",2,12,40,7,0,0,2,1,6,20
"COG3010",565,256,832,245,642,253,446,361,639,658
"COG3012",17,13,37,5,17,13,60,5,22,168
"COG3013",2,17,32,1,4,0,8,3,120,73
"COG3014",5,5,0,6,0,5,0,2,4,0
"COG3015",537,414,138,280,209,214,442,1051,214,454
"COG3016",300,486,96,247,8,357,34,76,64,491
"COG3017",24,37,41,2,1,1,26,4,20,47
"COG3019",2,0,21,3,0,1,0,0,14,0
"COG3021",1455,1764,840,887,589,697,931,1718,510,1184
"COG3022",1031,1131,950,1142,1537,983,1054,2203,1113,1251
"COG3023",2044,2838,1604,2728,1036,1347,1697,3635,644,3842
"COG3024",16,14,17,13,7,5,26,3,13,0
"COG3025",221,269,180,150,28,194,130,129,75,405
"COG3026",3,29,63,6,29,4,69,3,33,88
"COG3027",29,80,98,76,18,59,48,7,28,137
"COG3028",53,40,61,50,15,14,72,1,23,43
"COG3029",2,11,33,3,10,1,33,3,29,35
"COG3030",0,3,11,2,2,0,2,0,6,10
"COG3031",1,28,48,6,3,1,6,0,2,20
"COG3033",448,766,732,1154,104,501,350,87,299,831
"COG3034",15,9,50,23,26,16,68,9,6,124
"COG3036",4,2,26,1,7,0,20,0,12,22
"COG3037",426,150,521,70,231,57,297,262,271,573
"COG3038",0,22,21,0,2,1,22,4,22,182
"COG3039",987,1304,2567,1143,363,552,2143,415,2066,970
"COG3040",54,195,68,139,18,69,234,37,58,747
"COG3041",1676,465,395,437,314,413,272,631,544,115
"COG3042",0,8,34,2,1,0,7,1,8,43
"COG3043",15,23,2,15,13,9,43,3,26,34
"COG3044",419,125,456,430,1542,444,571,374,1067,289
"COG3045",35,47,26,24,15,2,30,4,14,72
"COG3047",0,6,40,3,1,0,4,0,2,27
"COG3048",57,168,203,115,104,63,63,91,111,505
"COG3049",2018,2356,2087,2345,1775,2252,1821,637,2374,2812
"COG3050",1,9,37,7,8,4,24,0,12,22
"COG3051",186,349,594,522,245,607,1085,315,647,1109
"COG3052",42,83,106,136,53,185,180,50,97,289
"COG3053",63,94,290,235,621,201,457,205,296,451
"COG3054",2,20,45,3,9,2,27,0,23,95
"COG3055",1264,748,251,309,276,533,837,273,813,1129
"COG3056",3,14,44,3,12,0,36,0,35,92
"COG3057",2,7,52,9,11,0,35,1,14,16
"COG3058",40,50,71,59,19,28,92,5,36,113
"COG3059",661,477,362,641,57,251,809,25,259,786
"COG3060",1,8,48,7,7,0,25,1,13,50
"COG3061",5,2,52,6,21,2,50,0,35,7
"COG3062",0,9,0,0,5,0,16,0,7,25
"COG3063",1,0,0,1,2,0,17,0,8,0
"COG3064",3,13,15,2,17,3,47,2,26,33
"COG3065",1,7,31,2,12,1,24,0,12,76
"COG3066",2,13,49,2,7,1,26,2,27,64
"COG3067",7,28,108,13,23,1,64,6,33,77
"COG3068",4,16,66,9,12,1,23,2,23,85
"COG3069",634,730,415,1436,530,615,729,105,445,1464
"COG3070",127,136,343,284,444,253,189,90,466,181
"COG3071",9,19,71,10,25,1,23,0,22,36
"COG3072",9,58,198,21,49,5,160,3,113,138
"COG3073",3,14,60,3,7,5,46,1,19,66
"COG3074",3,7,18,1,2,0,12,1,16,46
"COG3075",90,444,353,45,26,20,726,11,168,59
"COG3076",3,7,51,8,15,0,28,0,21,68
"COG3077",439,323,434,338,627,851,527,442,1034,172
"COG3078",1,9,6,0,8,0,29,1,25,38
"COG3079",2,14,69,6,17,1,38,2,31,68
"COG3080",1,8,44,5,4,2,20,2,15,44
"COG3081",8,17,52,3,15,0,44,2,31,71
"COG3082",0,1,29,3,4,0,10,0,11,22
"COG3083",318,145,193,490,60,267,235,81,201,137
"COG3084",2,13,33,4,7,1,16,3,23,76
"COG3085",4,8,38,1,20,2,35,3,25,73
"COG3086",2,13,26,12,5,1,25,0,15,172
"COG3087",28,32,47,28,25,4,50,9,40,79
"COG3088",30,46,27,47,28,8,100,4,45,124
"COG3089",2,8,20,3,5,2,16,1,4,27
"COG3090",1035,461,1039,1150,1842,970,2033,763,1101,3414
"COG3091",3,5,46,9,35,3,27,5,33,50
"COG3092",1,9,30,4,9,1,25,4,15,51
"COG3093",682,313,321,383,414,234,120,310,428,73
"COG3094",1,10,36,5,7,0,17,0,13,48
"COG3095",0,9,8,1,2,2,19,2,20,57
"COG3096",7,59,227,13,46,12,138,5,125,157
"COG3097",1,6,24,4,3,0,5,1,0,13
"COG3098",0,13,10,1,4,0,24,1,12,44
"COG3099",1,10,19,3,5,0,20,0,9,42
"COG3100",1,7,29,4,3,2,19,0,12,49
"COG3101",3,7,39,6,11,1,18,0,11,33
"COG3102",1,13,32,4,8,1,2,1,7,15
"COG3103",438,273,358,545,679,1225,491,422,2015,495
"COG3104",1445,3478,1669,2444,696,1327,1761,2047,763,2881
"COG3105",4,11,48,2,5,3,18,0,25,68
"COG3106",4,19,70,9,18,3,56,2,28,83
"COG3107",5,21,145,5,19,5,88,11,60,87
"COG3108",7,8,53,5,7,1,29,2,17,49
"COG3109",2,12,37,3,9,0,36,2,18,59
"COG3110",1,11,1,1,9,1,25,0,12,58
"COG3111",149,47,84,218,24,2,62,71,34,93
"COG3112",0,6,34,4,10,1,26,1,8,55
"COG3113",2,11,22,2,9,2,14,1,14,47
"COG3114",0,0,4,1,3,0,6,0,5,2
"COG3115",1,0,8,1,10,2,45,3,24,31
"COG3116",1,13,29,3,2,3,15,2,14,60
"COG3117",27,41,64,21,36,6,74,8,28,81
"COG3118",1,72,70,5,12,1,38,4,31,52
"COG3119",18543,18050,12043,26955,3801,12481,18377,3257,7873,39901
"COG3120",2,2,17,2,7,1,23,1,17,75
"COG3121",16,139,407,33,40,3,40,4,34,275
"COG3122",0,5,15,1,3,2,6,1,6,70
"COG3123",1,20,36,3,1,3,7,0,2,43
"COG3124",89,65,82,138,0,181,17,3,63,50
"COG3125",1,3,40,3,1,0,3,0,2,20
"COG3126",0,6,49,1,1,0,5,0,2,29
"COG3127",5,16,118,10,9,2,17,1,17,86
"COG3128",3,12,33,3,3,2,12,1,13,42
"COG3129",136,173,61,164,3,45,49,5,36,655
"COG3130",0,1,0,0,0,0,2,0,2,11
"COG3131",2,66,165,295,5,4,27,3,23,216
"COG3132",1,7,39,0,0,1,12,1,5,44
"COG3133",2,29,19,1,9,1,9,0,9,41
"COG3134",1,16,38,3,2,2,4,0,10,47
"COG3135",0,1,62,4,1,0,2,0,4,17
"COG3136",1,7,11,1,0,0,3,0,3,30
"COG3137",2,8,45,4,1,2,3,0,6,41
"COG3138",2,16,90,6,2,0,8,1,10,47
"COG3139",1,2,22,1,0,0,4,0,7,35
"COG3140",0,4,13,1,4,0,13,1,11,22
"COG3141",2,6,17,0,0,0,2,1,4,42
"COG3142",683,1097,795,790,1139,540,1235,388,981,1052
"COG3143",0,13,1,2,4,1,5,0,4,58
"COG3144",79,33,28,130,399,312,49,31,18,26
"COG3145",3,10,38,11,2,1,6,0,6,48
"COG3147",0,8,35,4,1,1,2,0,2,12
"COG3148",0,18,30,2,2,0,3,0,4,41
"COG3149",0,10,29,1,0,0,2,0,3,47
"COG3150",23,58,269,74,22,9,69,13,29,138
"COG3151",0,6,38,3,3,1,5,1,5,65
"COG3152",183,259,806,216,72,107,168,94,264,493
"COG3153",269,529,810,415,265,231,480,112,239,979
"COG3154",0,15,37,3,4,0,14,2,8,52
"COG3155",3,14,97,112,2,1,7,1,11,24
"COG3156",3,25,51,7,1,3,19,1,9,49
"COG3157",8,74,72,25,11,5,28,4,27,442
"COG3158",48,1015,860,20,289,370,30,1588,186,206
"COG3159",2,13,27,33,6,9,38,2,22,51
"COG3160",2,16,49,3,4,2,7,2,13,77
