"","NLF009","NOF006","DOM024","NOM007","NLM029","NLM024","DLM015","NLF001","DOM008","NOM019"
"COG2220",1194,1047,1497,1093,821,3435,3722,3877,5474,2924
"COG2221",239,128,535,314,863,178,404,592,253,376
"COG2222",836,297,452,458,534,523,371,374,387,698
"COG2223",54,107,46,23,21,79,47,6,158,55
"COG2224",7,71,3,10,3,60,26,2,95,33
"COG2225",17,234,21,5,6,178,89,3,244,42
"COG2226",1315,968,1053,1062,549,1611,1116,1077,1199,1336
"COG2227",356,556,203,74,294,52,345,245,198,128
"COG2230",176,184,473,268,241,180,382,415,221,451
"COG2231",2,0,0,1,2,0,1,2,0,6
"COG2233",3165,2919,3091,3979,4575,5008,3394,3753,3338,4547
"COG2234",2916,3100,2815,1691,1456,2394,2847,3084,3245,2484
"COG2235",257,33,98,105,225,37,74,132,142,577
"COG2236",4,2,6,3,1,11,3,7,2,3
"COG2239",2936,2348,3344,2804,3068,1061,2696,2455,2577,3027
"COG2240",1646,1247,1503,1036,1740,2032,1594,2080,1616,1952
"COG2241",1430,1624,1389,736,1574,655,1705,1613,1516,1278
"COG2242",1287,1405,1287,744,1515,663,1425,1321,1255,1222
"COG2243",874,1144,790,426,1077,287,1158,1198,1133,771
"COG2244",10412,13138,11610,8964,10068,8081,11292,11030,13011,8985
"COG2246",313,178,351,521,436,27,286,530,60,477
"COG2247",0,0,0,0,0,0,8,0,0,1
"COG2249",480,1059,784,252,245,207,744,531,818,306
"COG2250",8,1,2,4,17,3,0,6,0,18
"COG2252",1741,917,1632,2534,2757,997,480,516,472,674
"COG2253",18,0,4,5,194,4,25,0,0,1
"COG2255",2005,1695,1942,2181,2663,2420,2039,1916,1771,2861
"COG2256",2321,1772,2146,2812,3062,3021,2694,2140,2396,3348
"COG2257",135,37,74,143,382,8,117,179,41,100
"COG2258",507,233,290,338,385,188,279,501,268,327
"COG2259",598,710,704,138,156,332,478,588,582,288
"COG2261",6,15,6,7,2,19,12,5,49,6
"COG2262",2437,2151,2683,2741,2710,3430,2418,2365,2138,2888
"COG2264",1850,1805,2079,2268,2309,1430,2039,1910,1877,1954
"COG2265",3653,2910,3576,4135,4714,3826,3765,3500,3003,4340
"COG2267",1095,630,980,1280,1637,124,301,247,164,515
"COG2268",809,898,531,1196,1433,260,1098,762,643,911
"COG2269",14,101,5,25,2,57,35,3,97,30
"COG2270",205,46,89,136,247,120,236,570,159,521
"COG2271",842,2217,2247,663,360,2941,1432,506,1495,1608
"COG2272",968,914,939,1003,1223,3636,704,1163,751,1905
"COG2273",2081,2875,1488,2121,2086,1839,1963,2281,1898,1165
"COG2274",1518,1911,853,671,1075,2888,3889,5524,4686,5550
"COG2301",326,145,245,877,448,209,204,219,213,317
"COG2302",759,251,616,1005,1263,161,550,629,244,1115
"COG2303",26,70,7,10,10,88,33,21,88,46
"COG2304",2716,3653,3358,4643,2598,3752,3007,2055,3302,2429
"COG2306",40,0,0,53,35,0,0,2,0,3
"COG2307",0,0,0,1,5,0,5,0,5,10
"COG2308",2,84,24,20,21,3,25,43,44,44
"COG2309",1252,388,988,955,2161,370,960,1514,450,1644
"COG2310",42,10,462,998,55,128,106,215,228,690
"COG2311",649,897,475,437,223,1287,2479,1758,3241,1292
"COG2312",95,35,906,31,97,7,83,139,1516,51
"COG2313",81,161,97,30,77,16,28,9,29,74
"COG2314",30,16,46,23,33,3,34,4,16,12
"COG2315",1513,1788,1356,1167,1320,544,1463,1627,1508,1161
"COG2316",226,142,266,253,301,116,217,344,187,439
"COG2317",401,161,279,431,345,172,190,274,111,586
"COG2318",0,0,0,5,0,0,0,0,1,0
"COG2319",395,506,138,2116,513,44,304,156,495,20
"COG2320",138,167,78,65,153,23,105,44,89,150
"COG2321",9,22,10,10,6,66,48,5,90,26
"COG2323",468,202,596,1064,833,75,263,286,118,1069
"COG2326",753,467,560,672,872,210,798,816,647,1024
"COG2327",1356,547,629,636,552,467,294,326,535,769
"COG2329",14,16,10,31,9,3,11,4,3,11
"COG2331",20,4,23,4,3,6,8,0,7,18
"COG2332",23,42,16,18,6,47,19,24,48,34
"COG2333",1616,930,1604,2010,2932,475,1358,1905,820,2357
"COG2334",61,127,73,180,56,67,81,50,143,56
"COG2335",1,0,0,34,0,20,0,0,0,21
"COG2336",15,73,13,5,1,19,17,0,15,8
"COG2337",1873,713,4825,1275,1906,343,656,1470,3944,1820
"COG2339",183,24,83,156,142,46,67,27,11,248
"COG2340",254,94,148,430,998,30,164,102,28,376
"COG2342",0,0,4,1,5,0,0,0,0,11
"COG2344",1694,1455,1796,1132,1083,725,1494,1737,1403,1463
"COG2346",0,0,0,0,0,55,0,20,0,27
"COG2348",144,20,894,1164,888,32,182,80,33,587
"COG2350",51,30,4,6,4,10,14,26,124,6
"COG2351",12,54,9,208,0,79,52,2,43,35
"COG2352",14,99,20,61,18,99,45,22,118,78
"COG2353",58,57,3,8,2,33,11,7,52,17
"COG2354",4,56,1,11,1,32,21,1,30,10
"COG2355",1894,1536,1626,2374,1422,4370,1820,2047,2260,2048
"COG2356",74,50,656,1240,347,300,15,48,88,235
"COG2357",1610,486,1177,1689,2008,299,1108,1501,707,1266
"COG2358",818,220,803,554,1237,229,489,778,337,1131
"COG2359",16,2,103,131,140,7,13,54,27,43
"COG2360",372,542,368,451,413,1099,559,670,466,355
"COG2361",414,402,295,852,361,479,133,299,532,315
"COG2362",48,22,51,25,43,20,63,40,117,127
"COG2363",18,40,14,14,4,29,25,2,65,16
"COG2364",904,794,715,1534,892,1508,654,1085,566,1050
"COG2365",1161,1878,1204,731,861,156,1363,906,1534,750
"COG2366",7,9,18,1,1,3,0,0,0,111
"COG2367",2706,6108,1203,963,996,2114,1486,1578,1487,1477
"COG2368",42,65,40,29,22,185,168,93,422,296
"COG2369",47,1472,568,63,306,128,226,13,0,37
"COG2371",26,17,157,52,41,10,23,33,17,38
"COG2372",5,36,0,1,0,31,8,2,24,4
"COG2373",5439,8053,4691,5312,2677,11531,6643,4407,7987,3000
"COG2374",403,27,703,74,133,0,6,233,2,390
"COG2375",7,56,2,5,2,11,5,2,22,5
"COG2376",127,184,135,79,148,612,600,1097,992,382
"COG2377",117,73,81,48,131,130,468,215,247,239
"COG2378",763,621,679,998,717,325,1291,1152,245,1020
"COG2379",610,69,385,297,534,68,178,225,181,675
"COG2382",3390,1762,1973,1747,2072,5983,2093,1725,2377,1158
"COG2384",459,237,424,632,951,132,477,777,300,553
"COG2385",2640,1812,2638,2086,3568,1263,2274,2233,1614,2623
"COG2386",44,26,29,23,8,85,28,34,37,30
"COG2388",454,551,426,169,138,79,117,137,231,92
"COG2390",137,290,220,191,190,56,110,235,159,94
"COG2391",26,140,24,49,9,137,68,11,73,35
"COG2404",14,1,22,27,63,4,1,1,4,18
"COG2405",10,2,4,8,18,1,4,145,10,6
"COG2406",192,302,58,26,29,81,214,121,327,37
"COG2407",4758,4991,4554,3869,4044,5188,5902,6480,3807,3302
"COG2409",1,0,1,0,0,0,0,0,4,0
"COG2414",287,160,366,151,355,213,118,142,169,424
"COG2421",39,54,41,15,104,126,133,47,112,73
"COG2423",452,144,131,183,323,112,195,534,61,401
"COG2425",981,1541,1022,281,504,2193,1217,1078,1271,631
"COG2426",74,49,77,76,71,8,46,20,2,366
"COG2431",1595,2115,1578,1230,764,2030,1743,1751,2107,921
"COG2440",5,58,3,0,1,44,11,0,111,26
"COG2452",408,52,402,147,187,75,104,284,90,122
"COG2453",7,9,1,0,0,33,19,0,3,15
"COG2454",1,1,0,2,1,0,1,0,0,0
"COG2461",242,228,93,2180,1146,35,183,96,244,296
"COG2501",349,146,369,440,451,95,195,277,103,486
"COG2502",1529,1555,1543,1018,920,2779,1537,1229,1682,1528
"COG2503",0,3,0,4,0,54,26,3,34,0
"COG2508",2326,864,2841,3201,3327,294,1779,2401,1172,2791
"COG2509",1262,987,1253,1523,1850,3118,3783,3851,3138,5145
"COG2510",285,132,336,357,803,59,310,669,176,645
"COG2513",272,1084,1229,293,253,89,750,232,974,371
"COG2514",1,0,0,1,0,0,0,1,0,0
"COG2515",183,224,99,95,100,78,236,145,311,194
"COG2516",9,0,7,6,134,1,0,0,0,0
"COG2518",5,21,5,0,7,28,18,11,21,11
"COG2519",0,1,2,3,2,5,8,5,0,15
"COG2602",313,37,276,383,603,98,176,283,363,288
"COG2603",9,55,1,6,3,92,43,21,51,17
"COG2604",116,192,78,349,260,0,104,304,0,427
"COG2605",1985,1491,1296,1606,1169,1475,1383,1538,1860,1397
"COG2606",1310,1007,1321,1006,1588,644,1137,1253,879,1482
"COG2607",1123,461,932,1473,1860,249,917,1477,449,1240
"COG2608",709,264,521,512,854,142,535,501,343,669
"COG2609",21,123,12,57,4,135,45,12,66,41
"COG2610",1102,1531,1480,646,878,1174,1442,1220,2565,963
"COG2703",377,150,330,455,636,15,319,494,12,211
"COG2704",1177,2397,1769,782,760,1334,2307,1720,2339,1407
"COG2706",1358,1092,1045,832,912,804,1388,1264,1359,698
"COG2707",8,30,1,12,0,51,21,109,77,9
"COG2710",257,321,745,476,754,181,497,260,368,298
"COG2715",1393,1696,1763,1932,1236,3154,1918,1190,1826,1418
"COG2716",5,41,6,5,2,28,9,1,37,15
"COG2717",62,39,17,27,96,102,71,55,72,51
"COG2718",9,104,2,5,15,49,15,3,89,23
"COG2719",5,59,3,13,14,42,24,2,54,11
"COG2720",750,305,601,1823,1391,118,688,588,343,951
"COG2721",2420,2232,2170,1300,1664,3270,2841,1987,2606,2281
"COG2723",3182,1048,1533,1845,3672,753,1219,3104,1303,2729
"COG2730",3128,2204,3372,2554,6538,5843,1757,2464,1132,3563
"COG2731",1259,1525,1650,659,915,1093,1159,1245,1425,914
"COG2732",7,28,0,2,1,29,2,0,30,26
"COG2733",22,106,15,44,14,228,86,450,281,488
"COG2738",1140,1151,1356,1027,813,591,1230,1112,1279,1177
"COG2739",537,168,522,689,894,107,368,438,202,609
"COG2740",328,113,399,550,617,99,286,387,107,524
"COG2746",120,8,122,281,236,5,165,46,19,137
"COG2747",0,0,0,0,0,1,1,0,9,0
"COG2755",8019,9708,9713,5592,5673,8621,9634,8053,9551,6957
"COG2759",2647,2434,2823,3786,3318,3736,2951,2784,2695,3776
"COG2761",2,6,4,10,8,19,0,2,6,6
"COG2764",58,100,185,2,3,28,13,11,47,10
"COG2766",14,107,7,12,13,73,33,6,114,21
"COG2768",1353,1235,1481,880,1018,437,1525,1489,1462,1567
"COG2770",0,0,0,16,2,1,0,7,8,5
"COG2771",91,693,59,71,74,271,135,73,600,95
"COG2801",7117,5004,7045,8045,9316,17527,5597,7896,8625,10686
"COG2804",867,383,490,1316,2403,495,726,851,505,1492
"COG2805",815,279,561,1098,1562,298,781,1091,253,1083
"COG2807",19,117,6,6,8,199,49,5,82,113
"COG2812",5170,4848,5116,6220,5759,6039,5496,5665,4645,5021
"COG2813",32,150,12,132,106,134,46,13,133,81
"COG2814",1158,1616,964,1433,1400,2284,1333,1424,1426,1270
"COG2815",675,300,521,1541,1489,187,627,623,332,755
"COG2816",1283,1200,1159,1248,1097,1377,1165,1083,1371,958
"COG2818",995,1075,1124,674,708,397,1042,1052,1124,652
"COG2819",1156,594,836,939,917,470,525,965,609,1016
"COG2820",1585,1470,1585,1730,1111,392,473,387,546,472
"COG2821",61,98,47,30,26,152,65,83,83,134
"COG2822",8,62,3,2,1,19,4,3,17,1
"COG2823",14,32,15,10,6,153,43,42,133,57
"COG2824",9,95,6,17,5,73,27,4,73,14
"COG2825",83,223,44,48,29,106,108,98,165,54
"COG2826",1688,1675,2186,3061,3044,194,933,1747,327,1199
"COG2827",168,77,168,272,192,84,114,243,167,260
"COG2828",179,96,128,38,211,101,57,74,354,57
"COG2829",73,142,50,42,10,91,37,23,243,139
"COG2830",690,1007,888,297,193,497,1048,647,924,379
"COG2831",155,210,241,83,764,88,277,85,105,79
"COG2832",162,104,189,129,158,113,134,173,121,123
"COG2834",54,64,36,174,178,87,37,40,74,120
"COG2835",12,17,10,11,3,19,5,0,11,8
"COG2836",42,3,90,117,29,3,4,28,9,72
"COG2837",282,608,71,24,93,133,354,187,610,70
"COG2839",128,392,276,73,76,61,251,111,229,85
"COG2840",32,92,29,21,7,111,49,41,83,49
"COG2841",6,33,0,5,0,9,5,0,23,1
"COG2842",119,135,332,94,252,53,44,4,133,63
"COG2843",2729,2735,2898,1940,2553,622,2145,2112,2062,2517
"COG2844",103,121,88,93,29,254,103,102,185,171
"COG2845",4,6,2,1,3,7,10,7,0,12
"COG2846",504,586,510,195,407,317,599,668,578,93
"COG2848",1111,433,1070,1209,1819,1976,887,1280,454,1910
"COG2849",304,1057,399,282,171,229,373,60,238,46
"COG2850",9,159,7,25,2,13,11,0,29,6
"COG2851",239,56,288,208,180,94,181,182,306,133
"COG2852",181,44,224,223,255,80,12,91,121,522
"COG2853",55,74,32,40,23,173,50,43,85,82
"COG2854",39,51,42,29,17,114,25,45,55,100
"COG2855",2032,2546,2262,1811,1395,2277,2407,2061,2891,1742
"COG2856",692,1399,1033,2791,1419,1606,432,793,311,693
"COG2859",490,573,797,1152,498,1270,573,603,582,468
"COG2860",792,1047,956,431,443,484,955,808,1168,815
"COG2861",18,42,23,15,36,93,83,43,207,259
"COG2862",10,72,6,11,0,19,4,8,17,4
"COG2863",0,0,0,4,2,32,0,5,0,0
"COG2864",29,23,15,11,3,82,53,26,99,67
"COG2865",6246,4095,3886,11588,5214,7205,5207,6069,4886,5072
"COG2866",696,1034,693,773,1507,86,198,891,151,820
"COG2867",3,37,2,6,0,20,15,2,34,14
"COG2868",343,163,263,373,604,128,304,369,138,381
"COG2869",587,1023,756,836,369,923,844,635,1080,479
"COG2870",310,338,282,194,519,516,512,652,472,577
"COG2871",992,1230,1045,1762,625,1796,1116,857,1426,931
"COG2872",559,168,430,335,590,202,396,489,376,868
"COG2873",4152,3479,4651,5471,5410,2580,1430,1725,1348,1793
"COG2875",1441,1606,1429,676,948,851,1916,1724,1670,1093
"COG2876",1888,2085,2132,2378,1832,3210,2102,2142,2230,2305
"COG2877",925,1346,1245,527,508,1983,1352,1488,1354,1101
"COG2878",1292,1195,1410,863,1512,2077,1392,1186,1222,1576
"COG2879",6,46,1,5,0,13,5,0,8,2
"COG2882",3,28,2,2,1,24,16,0,31,4
"COG2884",1777,1537,1757,2412,2193,1774,1682,1739,1637,2168
"COG2885",2244,3828,2282,2944,1412,7000,2793,1962,4506,3092
"COG2887",36,205,0,47,92,1,6,8,0,110
"COG2890",1931,1675,2039,2247,2418,2799,2006,2081,1859,2394
"COG2891",56,61,28,25,12,104,31,8,71,46
"COG2893",551,229,401,344,279,419,388,568,392,303
"COG2894",638,378,662,949,1312,221,702,1043,320,915
"COG2895",1021,1476,1406,1147,1786,506,1856,1366,1531,876
"COG2896",591,192,362,369,463,442,408,699,321,589
"COG2897",61,84,51,32,28,85,69,51,136,49
"COG2898",49,43,86,23,64,54,79,132,32,85
"COG2900",7,21,1,8,2,14,12,3,34,14
"COG2901",4,55,4,12,3,71,14,12,47,23
"COG2904",25,95,29,16,2,63,32,33,86,59
"COG2906",0,19,4,4,0,8,2,0,27,2
"COG2907",0,1,2,6,2,2,0,1,7,4
"COG2908",425,569,511,333,244,1771,1575,1461,1841,1093
"COG2909",593,224,291,731,305,127,271,275,234,613
"COG2910",160,314,135,56,63,22,179,89,227,279
"COG2911",134,309,166,231,369,656,329,1096,795,779
"COG2912",11,68,2,24,0,41,17,2,65,12
"COG2913",1,19,2,7,2,67,16,18,44,48
"COG2914",3,33,1,10,0,21,14,2,41,5
"COG2915",4,34,3,8,4,35,27,1,43,14
"COG2916",19,72,14,22,1,24,24,2,99,37
"COG2917",21,67,26,20,3,63,19,32,60,30
"COG2918",373,88,9,158,38,136,2538,1152,80,252
"COG2919",11,28,13,16,15,32,15,33,28,50
"COG2920",6,51,20,26,5,22,13,19,18,23
"COG2921",25,27,21,14,1,64,4,25,28,26
"COG2922",3,50,3,5,1,38,16,1,66,7
"COG2923",5,32,0,12,1,34,12,3,28,9
"COG2924",19,40,9,13,2,25,24,13,26,23
"COG2925",67,107,59,53,17,133,61,66,76,55
"COG2926",6,37,1,9,2,59,24,1,37,7
"COG2927",20,47,22,24,2,54,16,21,69,43
"COG2928",1,19,6,1,1,74,39,113,0,43
"COG2929",61,24,74,97,58,1,14,11,2,12
"COG2931",436,918,117,393,265,48,473,221,396,160
"COG2932",631,326,718,423,518,287,261,694,306,758
"COG2933",6,56,10,22,5,61,27,12,65,27
"COG2935",0,16,8,0,2,114,3,4,0,0
"COG2936",892,574,1577,308,324,846,627,1251,645,845
"COG2937",25,197,8,55,7,184,75,6,203,42
"COG2938",5,49,3,13,2,18,9,2,28,9
"COG2939",3,0,0,0,14,11,1,1,0,8
"COG2942",2832,3570,2198,965,1852,1618,2955,2123,2787,1507
"COG2943",10,147,7,11,3,158,46,3,163,92
"COG2944",95,265,20,61,51,21,100,30,126,44
"COG2945",0,0,0,0,0,0,7,35,0,20
"COG2946",485,176,596,1588,935,251,839,663,864,454
"COG2947",34,2,29,8,9,50,19,11,13,31
"COG2948",52,6,14,43,24,52,65,15,6,149
"COG2949",187,343,90,256,575,102,234,108,234,307
"COG2951",52,111,43,43,22,126,56,17,88,82
"COG2954",995,982,1200,1238,1142,1815,851,822,772,1103
"COG2956",73,48,43,56,15,134,29,39,60,57
"COG2957",1181,1774,1775,3090,1219,2210,1616,1427,1803,926
"COG2958",5,1,3,0,54,3,15,15,0,21
"COG2959",5,49,1,32,3,8,11,4,26,5
"COG2960",6,23,2,3,0,14,4,2,35,11
"COG2961",421,478,52,72,124,94,247,194,494,38
"COG2962",134,115,134,89,138,157,107,101,153,276
"COG2963",1205,890,831,2154,941,870,816,1391,2211,1206
"COG2964",353,170,506,186,203,190,315,302,433,861
"COG2965",27,39,17,23,6,43,15,26,34,35
"COG2966",2278,2004,2360,2677,1820,3515,2116,2447,2311,2677
"COG2967",0,10,0,1,0,33,9,1,37,22
"COG2968",228,152,121,230,115,28,42,76,82,79
"COG2969",30,56,30,14,4,91,33,25,60,40
"COG2971",165,32,37,218,98,19,145,159,121,157
"COG2972",13721,6508,8393,16310,17890,1591,9186,13251,6618,11497
"COG2973",1,4,1,9,1,4,3,2,9,5
"COG2974",13,96,11,25,2,62,55,3,75,37
"COG2975",6,5,1,1,0,27,6,10,26,19
"COG2976",36,67,29,27,7,72,25,21,69,37
"COG2977",184,67,1,0,1,19,11,0,38,12
"COG2978",828,1196,1185,570,698,914,1291,955,1994,485
"COG2979",2,47,2,13,2,40,23,1,57,15
"COG2980",19,21,15,15,2,83,20,19,29,35
"COG2981",26,20,23,28,3,65,29,14,55,18
"COG2982",26,267,13,31,5,198,76,5,255,233
"COG2983",5,69,1,9,0,29,19,0,37,24
"COG2984",1634,629,1457,1524,2063,516,986,1457,398,2382
"COG2985",7040,10061,8587,7082,4212,12382,8995,7203,10248,5582
"COG2986",2466,3068,2444,1232,1471,981,2780,2569,3272,1319
"COG2987",1663,2298,1983,1104,1138,1071,2629,1542,2729,1232
"COG2988",6,30,0,5,3,37,18,3,36,4
"COG2989",152,345,55,146,69,2173,112,118,280,475
"COG2990",34,130,29,67,69,146,97,20,261,41
"COG2991",1,0,0,7,0,0,3,0,1,0
"COG2992",13,100,4,4,1,90,60,16,91,48
"COG2994",12,19,31,7,47,2,5,2,0,3
"COG2995",17,138,5,36,3,143,45,6,147,33
"COG2996",1628,1742,1902,1868,1706,2360,1576,1860,1689,1281
"COG2998",31,20,33,9,20,21,19,44,0,23
"COG2999",4,52,3,9,0,23,17,1,40,13
"COG3001",5,21,2,15,5,21,25,3,47,7
"COG3004",1159,1488,1318,319,415,788,1290,1144,1670,939
"COG3005",274,551,66,33,76,301,286,309,387,89
"COG3006",10,73,4,20,2,62,37,7,95,24
"COG3007",23,0,23,72,40,28,48,207,27,15
"COG3008",122,200,83,110,39,189,96,23,211,100
"COG3009",7,42,1,0,1,40,14,2,49,9
"COG3010",286,249,235,330,246,274,220,589,347,484
"COG3012",18,43,14,21,10,79,30,12,38,33
"COG3013",5,54,205,21,0,31,13,3,51,10
"COG3014",34,4,35,17,4,25,1,13,12,35
"COG3015",184,187,130,157,62,1079,384,540,498,418
"COG3016",235,288,81,86,395,591,233,282,219,212
"COG3017",2,46,4,20,3,65,31,20,42,8
"COG3019",1,0,0,4,0,3,0,1,0,0
"COG3021",1203,1722,1431,1304,691,1818,1714,1459,1812,1199
"COG3022",1123,1480,1349,1666,979,524,484,327,487,252
"COG3023",2327,3617,2208,691,1364,2822,3339,1977,2824,1490
"COG3024",11,1,14,4,7,29,2,17,4,10
"COG3025",67,192,131,103,206,179,166,218,92,92
"COG3026",10,70,2,31,7,57,20,4,73,20
"COG3027",63,72,55,37,55,64,65,32,53,93
"COG3028",25,53,34,24,20,70,38,48,58,29
"COG3029",3,34,1,9,1,24,17,1,40,8
"COG3030",3,40,3,2,0,17,6,0,41,4
"COG3031",8,12,8,0,4,40,18,2,142,11
"COG3033",652,877,649,263,530,318,740,445,587,699
"COG3034",35,27,22,10,12,16,10,6,23,44
"COG3036",2,12,1,17,0,16,5,3,17,2
"COG3037",12,45,26,36,21,414,168,425,214,96
"COG3038",11,94,3,2,1,80,28,0,83,32
"COG3039",3638,143,12517,982,576,729,246,957,9339,771
"COG3040",283,651,90,56,67,245,375,179,626,165
"COG3041",648,200,419,489,404,111,196,1669,248,692
"COG3042",8,49,2,2,1,24,10,0,33,8
"COG3043",21,35,14,16,10,50,18,15,38,13
"COG3044",396,193,383,617,442,58,338,435,304,221
"COG3045",8,25,6,2,0,57,26,34,68,26
"COG3047",2,37,1,2,0,6,2,0,17,1
"COG3048",105,197,100,74,51,262,70,55,145,247
"COG3049",2315,2778,2734,2084,2330,1034,2055,2032,2733,1882
"COG3050",3,11,0,8,3,25,9,1,28,7
"COG3051",386,220,321,851,609,378,312,193,400,485
"COG3052",131,75,62,395,172,68,100,39,82,137
"COG3053",125,139,104,1226,202,171,248,65,238,411
"COG3054",10,72,2,7,3,53,26,2,86,9
"COG3055",824,1035,865,945,516,618,1294,1254,1279,408
"COG3056",11,67,1,17,0,59,18,4,76,11
"COG3057",4,9,0,3,0,24,12,1,19,10
"COG3058",46,92,42,32,22,67,51,30,85,54
"COG3059",591,1036,658,182,262,395,785,660,981,254
"COG3060",7,48,4,21,0,34,7,1,39,18
"COG3061",1,18,0,19,2,12,15,5,11,7
"COG3062",7,19,1,7,0,21,5,0,33,5
"COG3063",1,0,0,12,0,2,1,2,0,0
"COG3064",13,29,4,18,3,45,25,4,51,13
"COG3065",4,86,3,17,3,35,14,1,36,14
"COG3066",3,37,2,39,1,45,16,1,47,16
"COG3067",6,61,5,32,1,95,23,6,65,18
"COG3068",4,49,1,16,2,38,17,3,69,10
"COG3069",547,853,485,245,607,726,512,636,451,733
"COG3070",260,135,208,383,248,121,195,134,139,191
"COG3071",18,115,2,23,2,53,35,8,70,20
"COG3072",28,121,6,65,5,139,64,10,134,37
"COG3073",4,70,4,11,4,34,14,1,60,13
"COG3074",4,43,3,11,0,26,10,2,30,6
"COG3075",97,582,703,264,27,108,506,83,606,79
"COG3076",5,61,5,13,0,31,21,2,50,5
"COG3077",718,269,652,821,835,126,305,454,140,765
"COG3078",4,32,0,7,0,21,15,1,34,5
"COG3079",9,62,2,10,1,55,29,3,49,16
"COG3080",4,37,3,5,1,23,13,2,41,11
"COG3081",9,73,1,13,0,23,9,2,55,12
"COG3082",4,19,1,7,0,20,7,0,18,6
"COG3083",197,321,292,127,280,222,301,299,281,168
"COG3084",11,58,5,16,1,37,19,2,51,10
"COG3085",4,63,3,25,1,35,14,2,49,17
"COG3086",4,51,2,9,2,66,25,2,33,6
"COG3087",12,92,9,13,3,109,36,25,83,44
"COG3088",45,109,43,37,9,118,40,26,92,65
"COG3089",0,31,1,7,0,20,9,2,25,5
"COG3090",1067,507,827,551,935,454,824,1020,1044,891
"COG3091",3,29,1,16,3,35,6,2,35,15
"COG3092",2,43,0,20,0,8,7,0,9,1
"COG3093",802,693,888,918,232,99,766,708,741,193
"COG3094",3,39,0,11,0,34,18,0,31,8
"COG3095",3,55,3,14,2,41,23,1,48,8
"COG3096",21,134,10,71,7,200,81,8,176,52
"COG3097",6,34,1,8,2,23,3,2,34,9
"COG3098",5,32,2,5,1,18,11,0,35,8
"COG3099",7,28,3,7,0,27,11,2,24,5
"COG3100",4,44,1,7,0,18,13,1,31,6
"COG3101",4,30,1,13,1,21,5,4,24,6
"COG3102",3,28,2,13,3,21,10,1,37,10
"COG3103",232,106,140,263,456,139,893,431,256,501
"COG3104",1951,3391,2534,2776,1298,3294,2564,1452,3453,1401
"COG3105",4,60,5,8,2,42,25,4,68,14
"COG3106",4,91,4,18,2,77,26,3,56,15
"COG3107",15,88,4,53,3,248,33,5,123,22
"COG3108",7,43,4,12,1,35,17,7,33,11
"COG3109",11,42,3,15,0,32,23,2,47,9
"COG3110",6,23,0,1,0,32,11,1,67,8
"COG3111",40,83,23,47,4,79,63,144,72,61
"COG3112",3,33,2,10,1,18,10,3,21,5
"COG3113",1,35,0,10,3,34,19,2,37,6
"COG3114",0,11,1,2,0,8,3,0,8,3
"COG3115",1,29,1,21,2,15,25,2,28,1
"COG3116",4,39,1,5,3,43,15,1,46,10
"COG3117",37,83,25,29,12,108,36,26,80,59
"COG3118",0,10,0,6,0,13,15,3,32,7
"COG3119",19264,32246,23593,8348,12537,14667,21819,18480,28153,9163
"COG3120",5,44,1,19,0,27,11,2,62,12
"COG3121",63,724,30,39,10,321,158,13,478,107
"COG3122",9,63,3,5,3,35,14,0,38,14
"COG3123",7,42,2,2,5,25,7,1,50,4
"COG3124",80,136,168,40,168,35,176,91,128,76
"COG3125",3,13,2,3,1,37,5,1,17,5
"COG3126",2,26,2,7,0,18,7,2,19,6
"COG3127",10,79,6,8,2,106,28,5,76,25
"COG3128",4,67,1,1,1,46,12,2,49,9
"COG3129",188,344,21,16,36,94,248,138,391,24
"COG3130",3,11,1,0,0,4,6,0,15,1
"COG3131",12,189,6,17,3,132,51,1,199,55
"COG3132",4,50,3,3,0,40,12,1,33,7
"COG3133",5,26,3,11,2,25,9,1,32,44
"COG3134",3,39,3,3,2,46,8,1,43,8
"COG3135",0,2,0,2,1,9,0,0,16,2
"COG3136",2,13,3,0,0,18,6,1,31,4
"COG3137",5,24,2,2,3,21,5,2,52,5
"COG3138",0,12,0,2,0,39,9,2,57,11
"COG3139",3,20,0,1,1,16,9,1,34,11
"COG3140",2,13,0,6,0,2,6,0,8,3
"COG3141",8,30,0,0,0,23,8,2,40,5
"COG3142",879,1044,997,900,543,547,1086,701,1104,539
"COG3143",6,50,1,0,0,55,18,0,49,6
"COG3144",248,126,158,284,919,58,327,77,68,377
"COG3145",5,45,1,0,2,7,1,1,11,4
"COG3147",3,12,2,2,1,14,8,0,26,8
"COG3148",1,21,1,1,1,24,7,0,45,6
"COG3149",3,20,0,3,0,15,6,0,32,7
"COG3150",47,117,156,145,13,121,51,21,113,82
"COG3151",4,55,5,9,1,45,12,0,53,6
"COG3152",264,565,111,79,114,166,251,189,516,89
"COG3153",428,735,717,235,212,199,610,294,936,253
"COG3154",3,46,3,8,0,41,7,0,63,8
"COG3155",5,26,3,6,1,18,28,2,29,22
"COG3156",8,12,10,6,2,41,17,2,133,23
"COG3157",24,421,6,9,7,52,36,8,501,23
"COG3158",98,175,58,1411,366,1814,61,49,194,433
"COG3159",34,26,29,22,10,29,23,2,66,13
"COG3160",3,48,4,5,1,46,10,1,55,13
"COG3161",6,68,1,2,2,42,8,1,56,18
"COG3162",5,50,5,0,0,43,11,2,30,4
"COG3164",191,226,133,72,44,414,130,145,341,256
"COG3165",2,18,0,1,2,56,15,0,64,10
"COG3166",1,23,5,6,0,56,40,12,39,5
