"","NOF010","DLM006","DLF003","DLM019","DLF010","NOM025","NLM024","DOM026","NOM017","NLM022"
"COG2220",3085,2667,1996,2098,2472,2644,3341,2550,2646,2240
"COG2221",270,427,278,435,251,231,179,943,363,675
"COG2222",548,403,497,752,943,1449,519,935,534,938
"COG2223",43,16,9,20,141,302,78,3,3,266
"COG2224",36,2,2,7,105,187,58,1,2,166
"COG2225",28,2,1,13,38,595,174,2,3,385
"COG2226",1159,1454,944,830,804,1179,1610,815,1175,741
"COG2227",336,130,343,81,276,169,61,139,15,82
"COG2230",53,41,97,82,183,368,187,318,500,680
"COG2231",3,0,4,10,7,0,0,5,3,0
"COG2233",3849,3484,5307,3617,3963,4891,5024,4026,6340,5200
"COG2234",839,493,427,647,941,3887,2365,3809,724,2216
"COG2235",76,35,452,1058,717,21,45,11,78,59
"COG2236",13,3,8,8,4,0,35,0,4,5
"COG2239",1900,1612,2015,4195,2907,2808,1095,3468,1572,3369
"COG2240",1687,1599,2088,1948,1850,2025,1957,2083,1704,1565
"COG2241",385,285,198,448,363,1537,644,1663,542,1135
"COG2242",1118,745,583,1250,1017,1576,643,1587,596,1098
"COG2243",644,591,375,379,677,737,303,878,441,530
"COG2244",12216,10082,9309,9339,9772,9405,8011,10953,8861,9055
"COG2246",252,436,441,787,830,297,28,407,340,458
"COG2247",0,0,0,0,0,0,0,0,50,1
"COG2249",445,284,183,288,561,493,213,234,77,453
"COG2250",3,1,5,5,29,3,3,0,2,2
"COG2252",1231,2413,2733,3497,2372,2077,2975,1398,1369,2645
"COG2253",28,624,2,0,71,0,22,0,179,11
"COG2255",2226,2285,2767,2747,2601,2081,2424,2019,2536,2408
"COG2256",2759,2677,3658,3433,3834,2233,3014,2313,3121,2792
"COG2257",106,236,115,25,95,115,8,83,37,308
"COG2258",312,185,253,191,271,677,179,433,511,795
"COG2259",407,276,131,135,193,540,342,604,40,358
"COG2261",4,6,2,7,31,46,21,5,6,47
"COG2262",2717,3029,2891,3258,2369,2602,3370,2722,2989,2691
"COG2264",1784,2145,1983,2329,2045,1935,1436,2022,1440,2356
"COG2265",3338,4833,4986,4955,4941,3792,3955,3969,4194,4892
"COG2267",815,1335,1325,2178,2091,1217,370,1013,852,1922
"COG2268",953,1626,668,541,462,1194,253,780,258,1260
"COG2269",42,5,4,15,86,201,70,0,2,195
"COG2270",321,362,369,584,180,816,115,550,572,993
"COG2271",1412,472,223,919,1266,951,2867,508,110,983
"COG2272",2176,983,2376,1236,1567,818,3634,1543,4592,1385
"COG2273",1631,3829,2957,1896,1299,2042,1853,2281,2596,2567
"COG2274",5436,9180,4061,1500,3615,5595,2831,4729,8064,2451
"COG2301",320,401,327,346,436,413,195,375,310,417
"COG2302",139,182,286,524,472,689,163,767,632,829
"COG2303",75,10,20,39,260,383,83,1,2,191
"COG2304",3244,2754,3760,2544,2342,752,1250,790,1032,651
"COG2306",0,2,15,12,12,1,0,0,0,24
"COG2307",3,0,0,13,65,0,0,7,8,5
"COG2308",7,11,121,48,291,1,4,6,10,8
"COG2309",724,1416,1866,1695,1562,1261,331,1502,1091,1681
"COG2310",137,687,85,81,496,74,125,565,207,385
"COG2311",867,316,382,147,283,1949,1299,1904,2124,931
"COG2312",145,21,6,141,48,0,8,13,18,149
"COG2313",92,29,104,776,412,101,33,15,28,97
"COG2314",29,53,59,43,33,2,3,8,19,33
"COG2315",1114,1282,995,675,1221,413,187,565,268,405
"COG2316",167,218,559,878,843,132,112,298,289,449
"COG2317",187,224,386,1078,619,493,181,178,227,376
"COG2318",0,0,0,1,36,1,1,0,0,4
"COG2319",285,146,756,45,308,199,42,62,490,21
"COG2320",85,177,185,116,99,52,27,183,22,43
"COG2321",23,13,8,14,62,197,61,0,8,122
"COG2323",361,492,883,1803,1951,500,70,675,338,519
"COG2326",486,559,1106,1012,772,576,203,651,523,1164
"COG2327",660,494,753,1216,980,934,479,741,388,300
"COG2329",16,44,13,34,40,75,1,0,4,13
"COG2331",16,11,6,11,5,2,6,0,7,12
"COG2332",36,9,14,9,40,97,45,0,3,93
"COG2333",1092,1255,2581,3885,3736,1391,470,2732,2281,2166
"COG2334",43,15,91,130,133,155,80,107,23,236
"COG2335",143,99,43,0,0,0,25,0,0,0
"COG2336",16,2,0,7,10,71,18,0,3,70
"COG2337",928,1070,1418,2849,1785,1622,335,2595,967,1759
"COG2339",70,166,322,346,476,18,39,70,76,160
"COG2340",117,470,268,884,771,287,39,164,166,345
"COG2342",0,0,1,4,0,0,0,0,0,0
"COG2344",1216,1329,782,1966,1517,1575,733,1777,669,1438
"COG2346",20,0,11,0,3,0,55,0,8,0
"COG2348",149,225,880,1465,1310,9,42,657,79,140
"COG2350",35,4,2,3,70,29,6,4,1,33
"COG2351",20,0,72,24,103,59,23,0,5,48
"COG2352",59,47,40,262,265,263,94,50,74,268
"COG2353",12,0,11,5,96,68,28,1,1,92
"COG2354",12,5,3,2,65,90,28,0,1,78
"COG2355",2551,2626,2637,1804,1957,1722,4311,1643,3918,1894
"COG2356",265,881,644,185,392,129,304,0,17,103
"COG2357",884,1289,1875,1594,2058,977,290,1739,1174,2039
"COG2358",645,1059,1156,1319,1324,727,267,1059,791,1481
"COG2359",17,101,147,185,317,2,5,8,44,27
"COG2360",637,869,681,83,303,218,1108,161,1315,128
"COG2361",229,1037,153,208,678,135,466,256,257,260
"COG2362",98,41,33,378,32,16,6,9,10,3
"COG2363",26,15,2,6,70,111,36,0,2,91
"COG2364",1116,1008,1292,1033,1198,521,1472,1223,708,1071
"COG2365",970,566,607,758,528,1231,148,1043,331,618
"COG2366",24,0,0,0,4,3,3,0,3,94
"COG2367",1652,1812,1814,739,1166,988,2134,1333,2735,913
"COG2368",234,94,119,131,609,447,178,84,45,247
"COG2369",159,521,110,243,213,155,114,1,25,175
"COG2371",67,30,29,218,116,26,8,61,29,38
"COG2372",11,0,1,6,95,69,33,0,2,60
"COG2373",7294,5968,3477,1768,2045,4364,11378,3252,5681,3872
"COG2374",422,126,29,89,64,246,0,112,4,68
"COG2375",22,0,2,9,67,142,39,0,1,85
"COG2376",455,377,238,297,1176,363,620,228,907,401
"COG2377",265,48,74,446,144,321,135,160,43,326
"COG2378",1139,1005,503,1174,1021,524,317,661,214,847
"COG2379",158,344,333,548,473,552,64,305,287,799
"COG2382",3210,1904,2463,716,1627,1635,5965,1907,3932,2029
"COG2384",351,483,996,1198,908,296,147,882,503,863
"COG2385",1878,1833,2904,3733,3075,3199,1263,2817,1567,3530
"COG2386",24,6,19,12,41,92,81,0,6,72
"COG2388",263,234,134,103,237,409,241,346,57,201
"COG2390",94,170,151,233,668,191,202,126,429,349
"COG2391",81,12,12,42,62,356,126,3,10,246
"COG2404",22,98,27,9,1,2,3,99,15,1
"COG2405",10,35,23,9,6,0,3,79,28,135
"COG2406",153,106,15,45,51,203,74,203,12,35
"COG2407",1631,1364,1058,1539,1110,4912,5121,4800,4749,3858
"COG2409",0,0,0,12,2,1,0,0,1,0
"COG2414",430,322,320,526,196,906,193,160,479,636
"COG2421",52,58,33,170,37,12,118,5,23,21
"COG2423",283,371,1116,483,507,150,116,484,123,444
"COG2425",1369,1759,1176,294,1430,911,2192,940,2649,997
"COG2426",47,102,215,429,437,26,4,15,18,29
"COG2431",1557,1266,982,393,652,1428,2031,1354,1475,909
"COG2440",33,2,2,9,8,133,41,1,3,103
"COG2452",189,192,160,109,128,93,80,253,282,133
"COG2453",30,0,4,8,6,164,42,1,1,116
"COG2454",7,0,0,0,1,4,0,0,0,4
"COG2461",286,677,293,135,442,366,36,577,59,454
"COG2501",246,426,367,518,593,326,90,340,265,454
"COG2502",2089,1576,1596,1727,1493,1766,2805,1343,2361,1720
"COG2503",6,2,62,0,100,3,62,0,0,2
"COG2508",1523,2559,2121,3564,3312,1899,305,3773,1765,2847
"COG2509",3642,3957,4460,5625,4486,3707,3179,4247,3975,4647
"COG2510",189,446,1072,967,710,221,59,458,342,447
"COG2513",485,191,143,449,252,570,85,217,206,1238
"COG2514",2,2,1,0,2,1,0,1,0,0
"COG2515",190,102,137,545,281,124,79,58,39,155
"COG2516",0,0,1,0,79,0,1,0,2,7
"COG2518",21,6,4,15,28,44,22,0,2,55
"COG2519",17,7,15,79,14,0,3,4,16,3
"COG2602",96,1114,189,201,169,131,93,309,219,419
"COG2603",28,3,6,8,73,130,100,1,3,113
"COG2604",15,42,116,18,97,204,0,252,88,518
"COG2605",774,477,381,134,186,2607,1507,3063,1627,1855
"COG2606",1099,952,1046,1615,1738,1027,600,1330,616,1473
"COG2607",782,974,1298,1130,1158,1013,255,1695,1065,1747
"COG2608",415,616,530,1869,703,772,139,599,330,545
"COG2609",59,12,8,16,171,306,128,1,4,247
"COG2610",1255,946,656,1044,1032,648,422,479,398,909
"COG2703",166,490,253,54,266,292,12,238,150,703
"COG2704",1445,1253,290,579,631,1552,1346,1050,442,1438
"COG2706",1457,1025,1003,808,775,1814,810,1546,557,1598
"COG2707",13,2,2,6,54,88,48,0,66,62
"COG2710",356,689,184,527,518,349,167,572,278,306
"COG2715",1878,1748,2162,1421,1646,1351,3143,1569,2649,1349
"COG2716",12,0,2,6,83,97,27,1,1,85
"COG2717",71,281,17,85,97,1043,101,87,76,455
"COG2718",20,0,2,5,82,142,46,2,1,125
"COG2719",17,0,0,5,183,93,39,0,4,119
"COG2720",168,159,540,887,598,724,121,923,568,883
"COG2721",2563,2273,1661,1335,2320,2603,3306,1699,3095,2693
"COG2723",1799,1246,2848,2428,3500,3479,749,3537,1677,2939
"COG2730",5302,3773,6474,5286,2781,971,5804,2159,8295,2870
"COG2731",982,1664,1185,627,814,1056,1086,806,764,1327
"COG2732",6,0,6,41,89,79,28,0,0,53
"COG2733",81,5,98,277,204,325,219,1,444,190
"COG2738",985,882,1115,1793,1019,1069,619,1605,473,1406
"COG2739",293,676,717,947,899,408,106,660,383,720
"COG2740",231,363,641,774,876,315,105,555,266,509
"COG2746",309,301,65,103,60,73,3,125,76,471
"COG2747",1,1,0,0,4,5,2,0,0,6
"COG2755",7678,6792,8421,5332,5099,7444,8645,7008,10104,7413
"COG2759",3041,3681,3745,4264,4047,2681,3713,3237,4162,3276
"COG2761",2,1,5,13,31,2,17,0,3,36
"COG2764",44,0,2,6,48,73,25,0,2,90
"COG2766",38,1,4,13,190,178,67,1,0,159
"COG2768",1126,835,897,1208,1204,841,435,521,989,688
"COG2770",0,0,0,3,32,1,2,0,0,78
"COG2771",201,45,106,259,671,711,280,33,48,759
"COG2801",6845,11918,18670,12643,7586,11305,17718,4315,8337,8752
"COG2804",638,1232,2625,1335,2051,1143,503,616,805,1634
"COG2805",569,1485,1756,1711,990,670,280,678,667,1448
"COG2807",99,9,27,49,204,344,213,4,10,232
"COG2812",5416,5276,6102,5354,5283,1733,2011,2008,2126,1745
"COG2813",78,67,180,100,315,429,134,25,24,289
"COG2814",1568,718,1434,645,1362,1469,2305,1001,1973,1326
"COG2815",603,700,1513,1176,1731,537,193,885,681,1130
"COG2816",1337,1568,1513,750,1352,1248,1387,1164,1491,1811
"COG2818",840,328,508,332,692,1004,389,834,120,503
"COG2819",655,505,1168,867,687,1074,474,949,1011,1003
"COG2820",1566,1693,1627,1142,1196,1445,1289,1280,1538,1103
"COG2821",118,44,53,62,113,196,162,0,8,200
"COG2822",34,10,6,9,104,169,53,3,6,116
"COG2823",94,1,24,28,178,324,145,0,13,279
"COG2824",25,5,10,5,53,39,23,0,2,43
"COG2825",97,89,23,45,94,179,97,184,21,145
"COG2826",2227,5599,1966,9072,2917,1057,598,2794,2284,4103
"COG2827",146,128,233,266,535,168,89,194,191,265
"COG2828",60,35,55,49,102,55,113,23,27,153
"COG2829",89,44,33,17,264,84,94,17,16,103
"COG2830",549,325,116,200,207,813,511,726,55,551
"COG2831",65,84,5,15,152,24,89,1,12,56
"COG2832",89,93,115,25,218,204,105,367,122,261
"COG2834",67,76,301,80,273,130,80,48,21,118
"COG2835",5,4,0,3,22,31,18,0,1,24
"COG2836",51,25,109,71,16,7,5,3,12,27
"COG2837",72,54,10,18,71,486,137,279,16,252
"COG2839",132,39,24,74,42,86,63,98,11,71
"COG2840",63,18,21,45,111,151,115,1,9,160
"COG2841",4,1,0,1,5,36,10,0,0,26
"COG2842",182,198,55,136,261,18,53,253,65,240
"COG2843",1772,5136,1824,3431,2407,2369,616,2560,833,2222
"COG2844",131,62,42,152,165,359,231,2,52,376
"COG2845",15,10,7,5,3,0,7,0,0,0
"COG2846",345,204,101,103,334,169,116,153,7,127
"COG2848",1818,1966,2494,2076,1912,982,1957,1522,3136,2086
"COG2849",484,124,53,37,289,71,682,718,15,470
"COG2850",27,3,3,5,179,181,64,1,1,136
"COG2851",235,374,120,56,106,379,97,168,246,297
"COG2852",23,114,170,117,155,212,75,32,116,131
"COG2853",50,22,25,46,83,140,168,0,10,145
"COG2854",55,21,24,37,75,96,109,0,8,117
"COG2855",2198,1510,1849,1230,1286,1177,2270,1145,2766,1093
"COG2856",358,2866,1936,1892,641,486,1607,768,2479,1202
"COG2859",771,1123,1022,176,358,440,1251,493,1342,446
"COG2860",835,488,382,826,687,723,495,775,309,670
"COG2861",90,77,34,160,89,199,88,10,81,174
"COG2862",31,2,16,10,86,110,62,0,3,117
"COG2863",0,2,5,0,6,0,8,0,1,0
"COG2864",65,20,20,22,132,207,78,0,6,201
"COG2865",7568,9075,8023,4474,5870,3256,7227,5805,12654,4448
"COG2866",418,1699,579,1299,1375,233,79,1036,213,551
"COG2867",7,0,3,3,59,74,26,0,1,57
"COG2868",148,325,519,614,597,178,126,503,275,439
"COG2869",868,806,766,215,309,272,922,244,891,400
"COG2870",308,162,344,448,462,403,510,112,294,325
"COG2871",1540,1470,1097,386,689,882,1849,833,1352,710
"COG2872",532,455,442,1191,820,682,198,487,429,884
"COG2873",4967,5568,5790,4032,3708,4944,7875,6002,6415,5809
"COG2875",1193,689,498,946,843,1963,833,1596,716,804
"COG2876",2256,2192,1978,2052,1547,2557,3153,1912,2937,1609
"COG2877",1337,723,992,485,649,1025,1935,1040,1128,791
"COG2878",1554,1247,1668,1792,1458,1541,2087,1197,1733,1562
"COG2879",13,0,1,3,63,109,32,0,0,91
"COG2882",13,0,1,3,3,98,33,1,1,67
"COG2884",1954,2230,2343,1944,2547,1582,1745,1637,2055,1682
"COG2885",1881,1541,1634,288,760,1510,6993,1595,7499,1618
"COG2887",7,2,11,181,1,1,2,13,97,3
"COG2890",2146,2146,2259,2200,2642,2218,2858,2057,2569,2378
"COG2891",51,16,9,26,85,138,103,8,13,162
"COG2893",331,239,310,480,490,852,407,561,426,634
"COG2894",476,706,1166,1347,1745,737,230,1056,592,1313
"COG2895",1096,1209,571,685,561,872,500,1554,479,1966
"COG2896",384,312,881,461,608,878,452,496,539,921
"COG2897",78,24,41,61,152,315,82,44,27,229
"COG2898",63,99,38,122,69,53,55,31,99,59
"COG2900",6,1,3,1,36,48,15,0,1,42
"COG2901",39,2,12,16,58,77,69,0,4,88
"COG2904",91,10,27,18,108,180,76,1,7,151
"COG2906",1,0,0,6,42,28,7,0,0,31
"COG2907",0,0,6,1,68,1,2,0,0,8
"COG2908",1482,1249,1282,397,567,1392,1812,1174,1461,1005
"COG2909",168,531,286,721,1118,414,134,284,539,1050
"COG2910",199,129,215,233,100,130,29,463,49,77
"COG2911",174,195,239,517,553,541,620,2,770,391
"COG2912",18,2,2,7,63,120,47,0,0,97
"COG2913",41,8,9,8,30,100,74,1,7,93
"COG2914",6,4,1,1,43,18,4,0,0,14
"COG2915",21,4,0,3,52,89,33,3,2,87
"COG2916",43,4,4,16,161,93,23,1,2,123
"COG2917",13,7,5,5,18,73,66,0,7,81
"COG2918",17,4,32,6,72,200,134,6,15,262
"COG2919",29,22,42,49,53,60,35,5,17,49
"COG2920",29,4,6,14,47,57,27,0,4,62
"COG2921",24,3,16,16,43,45,62,0,10,51
"COG2922",20,0,2,4,90,61,39,0,3,86
"COG2923",14,0,3,6,38,80,32,0,1,62
"COG2924",25,8,12,7,24,76,28,0,1,59
"COG2925",93,35,37,32,101,41,47,0,3,51
"COG2926",9,3,0,2,37,62,58,3,0,55
"COG2927",46,17,8,6,50,122,60,1,6,106
"COG2928",40,0,5,20,3,1,86,0,74,5
"COG2929",94,18,87,88,469,2,3,102,25,95
"COG2931",220,519,166,510,191,395,52,701,32,479
"COG2932",321,384,413,656,764,577,292,571,327,787
"COG2933",36,9,0,18,90,158,62,0,1,123
"COG2935",0,0,14,19,4,0,103,0,15,6
"COG2936",886,447,297,399,459,1456,847,1351,118,1097
"COG2937",112,10,7,33,189,500,188,1,8,378
"COG2938",20,3,2,2,56,79,18,1,0,76
"COG2939",32,0,20,10,41,0,9,0,15,0
"COG2942",2714,1558,1871,1153,1211,1692,1614,2292,2426,1640
"COG2943",61,5,4,17,190,456,139,1,4,275
"COG2944",34,105,36,34,135,158,19,75,35,137
"COG2945",0,0,15,4,2,0,0,0,0,0
"COG2946",462,800,336,287,360,733,255,1346,649,724
"COG2947",19,24,3,13,7,0,51,0,6,20
"COG2948",2,0,8,0,5,3,55,2,6,106
"COG2949",68,78,118,115,99,241,106,118,24,182
"COG2951",96,30,12,46,75,201,126,0,7,197
"COG2954",463,351,566,353,289,781,1815,1140,2340,1229
"COG2956",91,30,19,31,99,147,129,0,6,131
"COG2957",606,875,424,227,292,941,2203,1732,1247,1581
"COG2958",4,391,159,148,2,3,3,0,2,4
"COG2959",8,7,4,5,109,9,6,0,1,13
"COG2960",7,1,1,5,45,56,12,0,0,42
"COG2961",88,266,21,36,144,395,85,192,17,160
"COG2962",90,151,126,93,289,96,139,8,21,169
"COG2963",726,858,879,887,788,2450,900,532,1231,1609
"COG2964",364,170,334,834,970,408,208,224,225,463
"COG2965",29,4,13,16,57,68,39,0,8,71
"COG2966",906,786,1000,634,556,2195,3505,1854,3651,2797
"COG2967",20,0,5,7,47,102,28,0,1,88
"COG2968",163,140,137,824,352,230,105,43,191,178
"COG2969",46,9,20,16,57,157,100,0,2,114
"COG2971",81,40,109,665,119,116,21,146,51,253
"COG2972",8473,12239,10355,9983,15936,12553,1586,19319,9286,17647
"COG2973",1,0,0,2,27,15,6,0,1,18
"COG2974",15,5,6,4,87,180,64,0,4,170
"COG2975",13,4,6,8,31,19,27,0,1,40
"COG2976",52,9,7,21,96,102,64,2,3,133
"COG2977",14,0,1,5,43,63,19,0,2,91
"COG2978",845,690,827,296,762,1047,926,725,149,725
"COG2979",18,7,1,5,40,121,25,0,3,97
"COG2980",49,6,14,7,65,103,87,0,7,76
"COG2981",36,5,7,6,103,66,73,5,3,58
"COG2982",102,2,15,24,264,656,200,2,3,507
"COG2983",16,1,1,2,56,87,33,0,0,78
"COG2984",1200,1026,1444,2941,2314,1614,488,1559,1156,1985
"COG2985",3307,2393,1878,877,982,7683,12392,6944,8673,4481
"COG2986",1657,1488,609,1121,1326,2068,1002,2101,193,974
"COG2987",564,287,174,352,316,2202,1080,1698,107,719
"COG2988",15,0,1,3,98,104,41,0,0,83
"COG2989",1161,900,1572,91,430,262,2144,365,2163,182
"COG2990",12,28,1,9,57,166,136,1,7,208
"COG2991",2,2,0,1,22,0,0,0,1,1
"COG2992",12,0,1,4,31,212,76,2,2,157
"COG2994",1,21,0,4,1,0,4,0,1,2
"COG2995",56,3,4,14,163,377,142,0,4,316
"COG2996",1552,1661,1667,616,907,1296,2340,1677,1548,1683
"COG2998",29,27,12,48,22,8,25,7,10,1
"COG2999",10,3,0,5,5,33,5,0,0,30
"COG3001",10,11,6,35,74,28,27,1,13,29
"COG3004",1121,580,339,538,611,1614,778,1205,415,537
"COG3005",321,97,58,80,105,539,311,239,15,236
"COG3006",41,13,2,10,86,210,57,0,0,163
"COG3007",19,36,624,20,124,6,31,92,184,81
"COG3008",80,37,7,59,260,518,166,1,6,409
"COG3009",10,0,3,6,46,136,45,2,1,89
"COG3010",189,146,269,210,387,911,296,496,397,352
"COG3012",55,10,11,44,46,104,77,1,4,92
"COG3013",15,1,1,10,50,117,31,0,2,114
"COG3014",39,6,11,13,24,0,29,3,1,6
"COG3015",651,1169,643,90,275,574,1038,453,1025,215
"COG3016",115,376,54,105,169,618,591,19,62,47
"COG3017",6,0,10,6,14,78,65,0,2,68
"COG3019",0,0,0,0,30,2,2,0,0,3
"COG3021",1465,1380,1495,324,690,774,1765,758,1748,1052
"COG3022",1459,1026,1254,345,692,804,1651,972,2156,1142
"COG3023",2703,1873,2716,1992,1073,1918,2816,2423,3597,1133
"COG3024",12,9,10,3,17,0,8,0,1,5
"COG3025",48,113,15,258,181,239,166,8,148,184
"COG3026",26,10,3,9,97,64,20,0,1,46
"COG3027",46,35,27,96,183,127,59,16,6,114
"COG3028",48,31,26,25,73,33,27,0,0,41
"COG3029",15,4,1,3,53,60,27,0,2,57
"COG3030",9,1,1,2,23,69,16,0,0,55
"COG3031",29,0,0,1,67,171,39,0,1,81
"COG3033",623,230,264,562,525,469,315,320,96,436
"COG3034",46,16,30,48,59,61,35,10,7,56
"COG3036",5,1,1,1,42,32,16,0,1,29
"COG3037",121,30,146,127,767,242,407,560,255,283
"COG3038",36,1,8,6,51,270,88,0,2,203
"COG3039",944,923,900,3049,861,1924,763,1078,410,1267
"COG3040",321,112,127,109,198,516,243,359,44,305
"COG3041",320,1713,591,590,1244,63,42,154,212,92
"COG3042",12,0,1,2,43,86,23,0,0,65
"COG3043",13,10,17,9,2,98,47,0,3,66
"COG3044",283,158,169,113,189,155,24,193,134,212
"COG3045",35,10,22,9,39,99,66,0,3,105
"COG3047",10,0,2,1,33,47,15,0,0,35
"COG3048",227,157,145,380,290,83,92,41,26,137
"COG3049",1890,1526,1516,1909,1610,1949,1057,2800,680,2206
"COG3050",14,2,2,3,47,70,19,1,0,40
"COG3051",380,541,393,515,447,848,373,333,300,484
"COG3052",102,120,152,120,120,179,76,99,52,135
"COG3053",289,348,332,384,285,525,173,100,208,289
"COG3054",27,1,2,7,67,115,51,0,1,141
"COG3055",1114,715,222,207,322,660,616,734,273,490
"COG3056",8,2,2,0,25,138,47,0,0,119
"COG3057",9,3,0,3,86,47,22,0,0,49
"COG3058",50,19,24,41,94,62,28,0,3,55
"COG3059",590,274,81,100,198,641,388,738,28,246
"COG3060",14,2,2,2,60,75,36,0,1,72
"COG3061",16,5,2,2,47,16,2,0,0,14
"COG3062",13,0,1,4,3,80,20,1,0,49
"COG3063",2,2,1,0,1,2,2,0,0,2
"COG3064",30,4,1,11,44,110,46,0,2,136
"COG3065",30,0,2,6,56,114,31,0,1,105
"COG3066",13,1,1,6,65,103,43,0,1,84
"COG3067",43,5,3,11,115,232,98,0,3,175
"COG3068",26,6,4,5,97,120,34,0,2,105
"COG3069",674,1520,257,261,191,426,744,327,104,701
"COG3070",129,195,194,354,410,204,128,245,88,339
"COG3071",44,6,7,19,102,139,51,0,2,135
"COG3072",84,21,8,28,260,376,153,1,5,339
"COG3073",21,4,1,5,73,83,35,0,0,106
"COG3074",13,1,2,5,30,57,29,0,1,59
"COG3075",217,123,28,214,196,174,130,3,11,201
"COG3076",9,3,1,2,22,104,25,0,0,84
"COG3077",110,146,274,373,468,474,126,660,447,621
"COG3078",15,3,3,1,10,49,20,1,0,46
"COG3079",22,3,2,7,67,130,51,0,2,111
"COG3080",6,3,0,2,49,56,17,0,2,73
"COG3081",24,5,4,9,256,128,64,1,2,145
"COG3082",3,3,2,3,61,43,22,0,0,36
"COG3083",290,1203,883,53,204,354,230,149,59,325
"COG3084",23,2,1,2,56,97,42,0,2,92
"COG3085",18,3,4,4,54,102,34,2,0,95
"COG3086",16,6,14,118,46,72,58,0,0,70
"COG3087",54,4,26,18,67,181,109,0,6,160
"COG3088",83,38,11,18,48,280,137,1,5,229
"COG3089",8,1,0,4,31,47,22,0,1,34
"COG3090",780,978,579,681,649,1402,462,575,784,1227
"COG3091",20,3,3,5,68,84,31,1,5,57
"COG3092",11,4,2,7,46,95,32,0,4,83
"COG3093",423,1016,435,189,442,323,104,82,332,242
"COG3094",14,6,0,4,43,110,32,0,0,66
"COG3095",18,3,3,9,62,37,7,0,0,32
"COG3096",95,14,5,23,251,527,196,3,4,364
"COG3097",14,1,3,4,52,71,16,0,1,38
"COG3098",11,1,1,1,23,65,18,0,1,45
"COG3099",11,3,1,2,41,49,22,0,0,58
"COG3100",13,3,2,3,45,80,18,0,0,57
"COG3101",12,1,1,3,64,81,20,0,0,71
"COG3102",15,6,2,2,41,81,20,0,2,74
"COG3103",550,408,510,1106,1040,766,144,1104,440,900
"COG3104",2332,1950,1987,882,1523,2014,3339,1528,2053,2137
"COG3105",26,2,1,6,90,103,43,0,0,84
"COG3106",17,4,4,9,80,204,76,1,3,147
"COG3107",65,3,6,16,153,284,232,1,11,252
"COG3108",8,0,0,2,22,89,43,1,2,102
"COG3109",10,0,0,3,22,118,37,0,1,97
"COG3110",22,2,0,3,10,127,33,0,1,88
"COG3111",46,10,30,20,66,185,76,0,60,162
"COG3112",7,4,4,1,36,63,27,0,2,52
"COG3113",10,2,2,3,31,65,29,0,1,85
"COG3114",6,1,0,2,2,20,8,0,0,14
"COG3115",15,5,3,1,28,25,12,0,1,35
"COG3116",24,2,1,6,55,118,46,0,1,94
"COG3117",56,18,13,22,91,128,106,0,8,146
"COG3118",14,6,1,8,90,54,5,3,2,40
"COG3119",16354,11566,7294,7932,6113,21938,14755,24348,3285,10895
"COG3120",24,5,2,10,69,74,32,0,5,88
"COG3121",225,5,19,61,495,851,333,4,10,858
"COG3122",4,0,0,3,30,140,35,0,1,78
"COG3123",9,0,4,8,86,52,16,0,0,50
"COG3124",104,16,29,41,104,116,35,63,3,76
"COG3125",7,0,1,4,59,44,39,0,0,49
"COG3126",10,0,1,11,60,65,16,0,0,43
"COG3127",44,0,3,11,138,298,101,2,1,198
"COG3128",3,0,0,2,19,116,46,0,0,86
"COG3129",142,77,20,27,71,350,95,206,8,98
"COG3130",6,0,0,2,3,21,9,0,0,26
"COG3131",59,1,7,22,201,421,129,1,5,342
"COG3132",19,0,1,6,56,83,35,0,1,99
"COG3133",10,1,14,26,39,24,7,0,1,18
"COG3134",19,0,0,2,51,91,52,0,0,78
"COG3135",1,0,2,1,28,24,8,4,2,27
"COG3136",1,1,0,2,17,34,21,1,0,28
"COG3137",6,0,0,1,53,51,22,0,1,53
"COG3138",20,0,1,4,91,132,43,0,1,101
"COG3139",7,0,0,4,26,52,17,0,0,38
"COG3140",7,1,0,2,10,24,7,0,1,20
"COG3141",8,1,0,1,20,64,26,0,2,43
"COG3142",855,466,874,769,606,315,157,334,131,255
"COG3143",21,0,1,5,10,140,49,0,0,93
"COG3144",256,281,161,63,248,446,59,79,97,547
"COG3145",13,0,1,4,46,101,36,0,0,79
"COG3147",6,0,0,4,47,41,19,0,0,33
"COG3148",11,0,0,3,40,47,23,0,0,50
"COG3149",3,1,2,0,27,61,12,0,0,41
"COG3150",62,197,123,31,134,242,115,10,16,245
"COG3151",22,0,2,6,59,105,48,1,0,91
"COG3152",87,330,726,132,357,277,158,372,97,308
"COG3153",408,335,209,322,417,463,230,506,112,438
"COG3154",10,0,5,7,68,107,38,0,1,84
"COG3155",4,0,1,44,60,54,14,0,0,56
"COG3156",27,1,2,10,54,322,51,0,1,116
"COG3157",49,11,10,16,323,69,59,0,6,153
"COG3158",662,1388,1132,445,580,283,1822,75,1610,296
"COG3159",10,3,6,6,25,93,28,0,2,104
"COG3160",20,0,1,5,100,97,50,1,2,114
"COG3161",25,2,2,12,54,130,44,0,0,139
"COG3162",10,0,2,3,35,89,36,1,2,66
"COG3164",244,60,53,120,340,484,405,2,27,599
"COG3165",29,3,1,9,71,154,57,0,4,119
"COG3166",16,37,1,2,1,105,55,0,1,87
"COG3169",601,612,445,170,279,328,458,497,302,351
"COG3171",16,1,3,6,44,99,32,0,2,82
