"","NLM023","NOF011","NLM031","NLM008","DLM015","DLM010","DLM001","DLM012","DLF009","DLM022"
"COG2216",2763,2512,2020,894,2580,2298,2539,872,2279,1381
"COG2217",9036,8819,9877,9522,9225,7239,9682,11624,8078,11954
"COG2220",1418,1318,1170,995,1207,4177,4160,807,1930,2536
"COG2221",373,318,374,852,410,114,77,104,78,121
"COG2222",664,654,582,469,372,1612,456,806,2128,1000
"COG2223",99,9,5,25,51,603,42,238,873,176
"COG2224",52,1,4,18,29,370,20,129,640,131
"COG2225",154,11,11,61,72,286,84,301,1908,382
"COG2226",1004,1017,840,778,1110,1329,1597,468,1025,915
"COG2227",440,445,286,103,357,347,220,67,361,254
"COG2230",225,216,573,256,382,731,288,1659,1084,322
"COG2231",275,2,0,1,1,0,44,12,5,90
"COG2233",3530,3103,3315,5255,3382,4250,3727,9136,6061,3820
"COG2234",2651,2543,2446,1936,2836,2421,1808,971,1302,2357
"COG2235",131,190,110,50,75,130,412,379,1557,760
"COG2236",20,0,0,1,1,20,23,0,0,8
"COG2239",2760,2934,3350,2613,2759,2926,2980,1255,1268,2901
"COG2240",1568,1165,1230,1717,1650,1691,1270,2429,1667,1506
"COG2241",1067,981,1619,1853,1734,362,232,223,117,278
"COG2242",907,981,1587,1524,1458,1026,703,683,352,799
"COG2243",890,603,1068,993,1226,640,436,412,289,650
"COG2244",12564,11050,11378,8762,11296,7566,8729,5789,8183,8920
"COG2246",188,296,426,869,296,146,212,888,554,479
"COG2247",13,0,0,0,7,16,0,0,1,6
"COG2249",974,700,469,229,738,1297,461,811,1475,412
"COG2250",4,8,1,0,0,0,7,0,3,4
"COG2252",1347,1214,1929,3072,1364,2966,2308,4976,3995,2360
"COG2253",19,1,15,100,62,1,0,4,16,0
"COG2255",2039,2401,2449,2012,2066,2127,2537,2711,1905,2570
"COG2256",2176,2700,2708,2464,2683,2297,3243,3640,2794,3331
"COG2257",37,89,194,477,126,33,14,3,35,60
"COG2258",212,275,346,765,284,498,214,415,490,480
"COG2259",584,562,319,385,490,637,345,158,843,311
"COG2261",26,1,3,11,12,71,10,257,230,54
"COG2262",2316,2531,2749,2498,2424,2582,2834,3503,2494,2463
"COG2264",1930,2058,2046,1827,2089,1638,2120,994,1427,1745
"COG2265",3355,3587,4150,4216,3735,3397,3512,4493,4037,4211
"COG2267",1017,895,1402,1517,831,1235,909,2490,1803,1768
"COG2268",871,1007,968,1173,1085,356,739,569,4220,1982
"COG2269",93,3,6,28,35,100,10,45,246,49
"COG2270",440,352,624,882,231,326,380,2731,659,585
"COG2271",1296,3227,2039,1008,1412,2010,2524,525,2861,961
"COG2272",718,888,1412,1774,743,640,1589,1868,494,512
"COG2273",2301,2017,1267,2018,1929,2869,1876,378,1594,1386
"COG2274",1661,1127,611,2056,1282,2989,2793,2210,3264,2995
"COG2301",300,187,235,169,202,880,169,437,383,407
"COG2302",438,648,912,522,548,373,604,522,256,955
"COG2303",93,19,10,29,36,748,16,118,909,202
"COG2304",3459,3797,2930,1636,2957,2168,3895,2244,2147,1815
"COG2306",0,9,1,45,0,0,0,0,9,57
"COG2307",6,6,0,0,7,240,182,1697,184,0
"COG2308",68,81,0,40,29,376,224,1788,177,3
"COG2309",741,941,1743,2204,917,757,802,881,844,1992
"COG2310",487,238,279,106,105,1694,38,422,34,120
"COG2311",2548,2521,962,1187,2547,881,688,148,768,342
"COG2312",83,96,18,58,85,93,36,28,108,20
"COG2313",16,34,52,10,33,23,199,171,462,614
"COG2314",6,27,9,9,32,16,1,809,122,27
"COG2315",1831,1468,1343,1291,1508,977,944,553,1199,1054
"COG2316",196,287,240,202,212,122,320,163,261,689
"COG2317",416,341,506,267,192,594,204,132,436,799
"COG2318",0,1,0,0,0,412,0,3,0,0
"COG2319",366,118,59,98,311,131,725,67,335,200
"COG2320",49,187,103,208,99,380,87,73,109,328
"COG2321",72,16,4,23,46,216,22,96,428,94
"COG2323",405,668,641,212,290,573,649,392,746,1774
"COG2326",687,694,615,1426,777,586,615,2672,1273,664
"COG2327",276,254,292,564,308,235,601,1748,727,769
"COG2329",11,25,3,16,15,102,72,3,9,11
"COG2331",4,16,1,4,6,7,22,427,67,1
"COG2332",73,10,3,6,18,154,32,50,273,54
"COG2333",1058,1674,2665,2660,1312,1404,1391,1699,1588,3881
"COG2334",200,36,159,23,70,410,70,1050,852,280
"COG2335",0,0,0,76,0,0,220,0,0,0
"COG2336",19,4,1,17,18,0,2,152,240,31
"COG2337",581,1167,1845,2539,667,1286,814,618,687,2475
"COG2339",22,227,269,87,71,18,185,2,69,287
"COG2340",320,229,700,63,175,165,238,15,67,446
"COG2342",66,1,0,0,0,0,0,0,0,0
"COG2344",1449,1546,1734,1617,1509,1211,1398,588,630,1387
"COG2346",6,0,0,0,0,17,26,0,0,0
"COG2348",65,481,290,43,176,101,494,4420,1096,1529
"COG2350",66,9,4,17,17,231,60,33,179,19
"COG2351",11,5,8,8,16,494,37,82,332,61
"COG2352",93,23,10,25,46,834,333,5613,1786,142
"COG2353",38,5,5,15,8,276,12,70,489,68
"COG2354",16,4,3,12,19,220,8,70,262,76
"COG2355",1914,1217,1595,1504,1862,2142,2410,1101,637,1730
"COG2356",128,99,97,112,12,257,687,96,333,152
"COG2357",711,1349,1619,2489,1100,287,232,1053,296,458
"COG2358",516,747,870,864,489,414,525,156,157,721
"COG2359",5,15,5,10,3,18,30,6,115,206
"COG2360",547,245,300,193,546,523,297,77,426,115
"COG2361",462,212,163,434,141,363,379,101,180,397
"COG2362",57,52,122,42,73,31,102,10,154,396
"COG2363",38,1,2,9,21,193,11,53,341,56
"COG2364",1136,947,933,1775,678,1494,704,234,800,1003
"COG2365",1576,1856,1267,437,1377,894,1068,1032,645,722
"COG2366",323,0,1,9,0,0,0,4,0,0
"COG2367",1639,1591,1453,1522,1482,1340,939,772,736,565
"COG2368",238,230,100,77,177,440,396,165,171,423
"COG2369",48,56,235,6,214,85,303,49,1466,129
"COG2371",63,67,35,59,25,185,26,51,14,23
"COG2372",30,1,7,12,8,135,8,59,280,51
"COG2373",6355,6474,4199,2667,6608,5723,8533,941,5827,3731
"COG2374",24,13,299,170,6,6,193,107,9,50
"COG2375",24,1,1,12,14,57,4,18,122,20
"COG2376",1340,306,294,214,585,956,599,894,1384,1231
"COG2377",376,283,390,38,475,361,92,121,437,402
"COG2378",987,768,790,1032,1223,802,889,556,839,1665
"COG2379",142,349,335,98,165,495,310,3,180,518
"COG2382",1775,1789,2789,2084,2096,2804,1746,349,1350,814
"COG2384",355,453,672,925,467,246,294,580,226,872
"COG2385",1955,2870,3134,2413,2281,2084,1893,830,682,2635
"COG2386",60,9,4,9,28,169,61,42,181,23
"COG2388",642,382,142,232,359,144,119,43,211,61
"COG2390",351,231,200,131,345,1917,466,796,1333,331
"COG2391",104,9,11,86,64,201,54,200,1078,262
"COG2404",8,3,5,7,0,0,0,7,1,76
"COG2405",5,1,0,453,4,12,0,0,9,1
"COG2406",299,256,55,82,216,121,225,25,100,204
"COG2407",5268,4642,4747,5745,5878,4468,3413,1799,2601,2755
"COG2409",1,0,0,8,0,50,0,835,0,8
"COG2414",292,158,152,83,125,259,364,217,1423,537
"COG2421",151,80,55,20,146,44,47,24,59,47
"COG2423",348,456,614,165,198,103,240,78,105,576
"COG2425",1312,1038,669,809,1245,1371,1049,286,944,359
"COG2426",24,159,143,60,49,19,110,17,60,283
"COG2431",2006,1446,1048,842,1706,2182,1544,399,984,797
"COG2440",40,2,2,12,11,2,18,94,490,100
"COG2452",296,179,333,180,92,208,143,256,94,72
"COG2453",46,7,4,17,22,1,24,27,628,3
"COG2454",1,1,1,1,1,0,0,1,5,0
"COG2461",191,179,116,317,197,204,123,831,55,147
"COG2501",70,88,128,187,73,173,232,340,268,362
"COG2502",1357,1638,1698,2341,1494,1674,1791,897,1036,1725
"COG2503",88,5,1,1,26,73,43,33,0,2
"COG2508",1342,2002,2792,4737,1731,1739,1414,3371,1302,2957
"COG2509",1093,1323,1480,1217,1224,2730,4123,1509,1871,4185
"COG2510",248,351,522,1584,281,113,273,63,170,457
"COG2513",155,815,673,381,779,363,568,123,540,460
"COG2514",1,1,0,0,1,0,3,54,26,0
"COG2515",84,182,130,92,215,156,216,124,547,427
"COG2516",0,3,0,0,0,0,0,0,3,128
"COG2518",21,5,4,7,16,70,5,40,188,37
"COG2519",17,24,3,5,6,25,92,1630,170,102
"COG2602",404,165,284,3268,171,153,39,521,114,410
"COG2603",131,6,4,9,45,298,18,45,424,104
"COG2604",86,191,266,311,100,61,29,9,12,12
"COG2605",1394,1611,1856,1545,1424,1604,1728,251,465,1591
"COG2606",1373,1361,1496,1335,1166,1809,1299,1312,1856,1561
"COG2607",671,896,1267,1727,898,443,795,575,238,856
"COG2608",324,627,1048,737,576,505,303,635,133,824
"COG2609",120,7,11,21,43,422,18,167,758,127
"COG2610",1223,1004,1426,2478,1394,2437,1366,2907,4614,1311
"COG2703",61,208,481,955,343,111,45,7,14,90
"COG2704",1894,1459,1371,662,2353,685,554,350,722,387
"COG2706",1037,1000,1346,1052,1364,2006,879,684,1129,518
"COG2707",31,2,1,9,21,126,9,153,247,48
"COG2710",364,563,573,289,506,1083,765,237,150,482
"COG2715",1676,1316,1489,1368,1974,1513,1771,374,499,1483
"COG2716",41,1,3,14,13,247,12,68,354,52
"COG2717",73,253,13,254,77,265,30,87,503,73
"COG2718",42,10,1,23,15,322,21,107,525,142
"COG2719",14,1,2,3,8,524,12,133,404,66
"COG2720",545,804,714,1071,691,277,662,154,387,3012
"COG2721",1815,2143,2441,1625,2860,2563,1992,1063,1995,1626
"COG2723",3054,2382,4301,2321,1224,6370,1204,5216,5263,2184
"COG2730",2357,2659,3708,2594,1775,837,1628,4385,994,1466
"COG2731",1620,1558,1839,1150,1179,1608,1125,657,2016,688
"COG2732",20,7,4,15,5,126,7,47,262,85
"COG2733",101,15,78,71,88,147,62,64,207,57
"COG2738",1089,1116,1229,1451,1240,921,1178,495,626,1137
"COG2739",323,457,630,846,338,227,308,308,172,816
"COG2740",273,324,399,473,277,217,274,250,141,747
"COG2746",195,66,253,119,162,76,88,313,839,56
"COG2747",2,0,0,0,1,0,0,6,12,4
"COG2755",7077,7908,7655,5717,9608,6858,7977,1994,2803,3782
"COG2759",2520,3164,3468,2792,2950,2383,3676,4142,2091,3549
"COG2761",27,41,13,5,0,302,1,61,600,14
"COG2764",48,3,6,8,9,460,8,76,280,63
"COG2766",69,3,9,35,31,557,36,142,627,132
"COG2768",1349,1189,1237,627,1542,625,1476,1229,928,1520
"COG2770",15,0,1,0,0,318,1,11,0,0
"COG2771",389,47,65,170,147,1439,184,915,4048,684
"COG2801",7624,7424,5812,11877,5507,6248,8759,13730,37905,14255
"COG2804",847,705,1189,1242,711,1111,752,888,5609,2293
"COG2805",542,642,963,1996,763,469,516,426,3492,1336
"COG2807",82,67,9,25,45,492,133,181,1228,135
"COG2812",4602,4862,5265,4966,5508,5088,4976,5019,3684,5323
"COG2813",120,88,28,42,49,626,102,1101,1322,297
"COG2814",1430,1612,1028,650,1336,3331,1913,3135,3298,1024
"COG2815",750,780,1142,601,640,451,811,4084,1132,1735
"COG2816",879,1182,1229,1571,1156,1334,1216,2529,1159,675
"COG2818",987,886,675,335,1052,829,577,447,1189,868
"COG2819",638,735,869,659,546,815,437,203,248,479
"COG2820",1522,1485,1334,1643,1455,1509,1583,684,1293,1440
"COG2821",150,41,17,33,66,363,67,117,729,129
"COG2822",35,2,2,9,23,302,30,93,513,96
"COG2823",166,16,12,33,39,474,76,169,841,173
"COG2824",91,6,5,30,27,123,15,136,451,107
"COG2825",196,171,47,84,99,342,177,103,422,142
"COG2826",3372,1574,3027,17368,2778,716,2069,5274,2020,1815
"COG2827",185,265,237,538,115,259,198,327,284,275
"COG2828",164,33,50,112,49,222,76,134,509,178
"COG2829",201,56,18,45,46,352,112,73,404,258
"COG2830",894,777,757,366,1038,771,796,99,118,330
"COG2831",381,115,180,30,292,600,321,10,37,331
"COG2832",206,127,183,92,128,211,64,294,386,175
"COG2834",61,35,5,10,7,244,53,81,419,260
"COG2835",10,4,1,8,6,13,1,8,35,8
"COG2836",20,13,3,21,15,30,33,1,10,54
"COG2837",556,402,65,54,349,601,246,171,931,170
"COG2839",229,379,258,57,258,115,250,9,3,59
"COG2840",110,17,6,21,52,321,65,119,626,123
"COG2841",19,2,1,2,8,0,4,34,187,27
"COG2842",86,44,240,16,42,97,413,34,21,368
"COG2843",2297,2732,2730,2685,2164,1386,1877,3255,1528,2230
"COG2844",249,42,13,38,101,566,263,3340,1859,220
"COG2845",1,2,7,5,10,6,1,0,2,5
"COG2846",591,382,585,228,633,566,287,129,283,154
"COG2848",807,984,1451,1836,897,1468,1670,2275,694,1182
"COG2849",787,402,97,87,1216,1196,781,17,155,164
"COG2850",38,29,1,19,28,585,14,113,459,61
"COG2851",272,165,157,142,173,137,183,9,32,47
"COG2852",162,137,173,91,11,188,151,15,159,302
"COG2853",199,24,4,15,55,328,72,81,418,116
"COG2854",137,22,5,13,32,264,52,58,282,63
"COG2855",2437,1842,1414,840,2364,1516,2083,2544,2155,1190
"COG2856",443,505,900,1144,455,691,1103,911,508,1399
"COG2859",592,631,720,572,570,769,759,47,80,122
"COG2860",770,790,790,516,967,1135,936,1417,1439,771
"COG2861",117,49,51,63,84,308,134,111,624,185
"COG2862",95,9,4,16,18,245,37,74,440,82
"COG2863",23,0,0,0,0,17,20,0,0,0
"COG2864",235,8,19,21,54,146,20,48,209,45
"COG2865",5956,4385,6463,6069,5232,5143,5229,5938,3929,5232
"COG2866",763,484,441,288,211,325,653,217,591,1151
"COG2867",44,3,5,12,14,204,11,52,307,50
"COG2868",256,303,405,537,305,221,257,243,97,491
"COG2869",749,748,422,417,843,653,965,44,330,347
"COG2870",712,393,332,115,523,712,564,220,1220,332
"COG2871",1190,1273,914,673,1133,1155,1671,216,544,559
"COG2872",401,483,496,1048,423,612,453,493,239,861
"COG2873",3844,4265,4313,6076,4464,3611,4873,4426,2546,3602
"COG2875",1332,862,1239,935,1936,1099,730,492,440,822
"COG2876",2108,2104,2003,1158,2108,1763,2449,682,927,1466
"COG2877",1666,1032,902,777,1322,1404,1422,230,1102,593
"COG2878",1210,1482,1716,1344,1394,1379,1626,492,661,1065
"COG2879",32,1,0,7,9,145,16,49,277,85
"COG2882",17,0,0,13,20,0,7,54,300,60
"COG2884",1620,1727,1829,1915,1746,1419,1779,2378,1321,1941
"COG2885",3581,1727,1443,2559,2722,3281,3430,653,3149,2440
"COG2887",22,9,32,4,7,61,339,7008,869,251
"COG2890",1974,2002,2100,2141,2048,2076,2072,2828,2086,2147
"COG2891",52,22,4,16,34,83,5,40,130,28
"COG2893",460,296,347,383,403,1259,351,1356,2207,586
"COG2894",502,517,753,1987,715,581,368,552,821,1418
"COG2895",1430,1236,1359,1600,1868,1677,1389,466,1380,907
"COG2896",426,340,496,686,394,701,296,610,760,1033
"COG2897",195,33,74,56,72,439,50,161,965,234
"COG2898",67,46,48,58,91,49,167,3187,502,5
"COG2900",21,1,1,4,9,92,5,40,156,26
"COG2901",85,11,0,13,16,176,23,75,351,60
"COG2904",43,6,2,3,13,256,72,108,677,153
"COG2906",24,1,0,9,2,64,5,29,163,1
"COG2907",1,0,0,1,0,282,0,4,0,1
"COG2908",1594,1246,1201,929,1587,615,495,80,539,221
"COG2909",218,471,828,206,271,318,98,96,339,354
"COG2910",232,253,43,132,179,81,248,64,139,166
"COG2911",685,181,56,224,319,1139,666,426,1141,478
"COG2912",69,2,4,17,20,155,15,93,386,100
"COG2913",71,3,2,11,20,131,31,47,283,57
"COG2914",37,2,1,10,14,154,5,48,248,40
"COG2915",26,2,1,6,24,154,15,56,275,58
"COG2916",56,10,2,21,19,169,10,70,160,29
"COG2917",75,14,2,14,19,176,34,58,327,69
"COG2918",31,30,8,128,874,478,79,262,667,143
"COG2919",53,17,0,6,20,151,43,1059,329,33
"COG2920",25,9,5,7,15,100,4,61,277,44
"COG2921",54,12,3,19,4,111,24,34,173,42
"COG2922",57,5,5,18,13,239,15,90,258,87
"COG2923",47,3,2,5,14,106,6,50,263,42
"COG2924",57,5,4,6,25,112,18,38,242,36
"COG2925",112,49,4,22,56,413,77,146,397,84
"COG2926",62,0,4,8,28,160,7,50,247,50
"COG2927",45,4,4,13,21,198,31,64,371,82
"COG2928",22,8,0,0,9,59,1,0,2,2
"COG2929",13,18,38,75,45,20,47,33,106,45
"COG2931",620,1360,1104,169,470,162,95,47,30,121
"COG2932",447,418,307,1625,271,650,327,401,737,952
"COG2933",70,9,6,14,20,315,15,100,398,78
"COG2935",0,25,0,2,2,4,1,0,0,1
"COG2936",586,1015,1158,722,622,629,986,204,236,437
"COG2937",127,14,12,35,76,658,54,262,1468,253
"COG2938",40,0,1,14,10,132,12,50,244,43
"COG2939",2,2,138,0,1,0,66,0,86,43
"COG2942",3264,2977,3151,1314,2915,641,695,822,678,423
"COG2943",112,5,5,36,45,611,58,240,1195,252
"COG2944",84,26,15,89,97,235,41,256,304,136
"COG2945",57,0,1,0,9,28,39,0,0,2
"COG2946",841,285,892,4330,849,569,513,1166,735,685
"COG2947",9,4,2,2,16,9,0,0,2,16
"COG2948",83,58,10,2,63,327,37,407,20,32
"COG2949",397,478,86,110,253,79,65,32,230,210
"COG2951",81,41,9,20,59,254,17,126,615,118
"COG2954",952,1005,1117,1443,854,938,1255,1850,403,741
"COG2956",93,17,2,15,29,356,58,66,376,53
"COG2957",1783,1649,1613,1936,1604,1041,2080,162,787,541
"COG2958",5,2,2,225,14,5,0,0,0,59
"COG2959",8,3,2,2,17,385,3,66,140,21
"COG2960",30,2,2,7,5,125,5,43,217,39
"COG2961",407,389,84,81,237,287,72,111,404,131
"COG2962",37,24,54,10,33,323,200,135,408,397
"COG2963",1185,895,734,921,840,1293,875,4438,18422,1671
"COG2964",541,530,417,334,330,591,375,511,1069,878
"COG2965",61,7,4,4,19,165,21,51,253,60
"COG2966",2181,1973,2112,2505,2113,2415,2570,911,1624,1226
"COG2967",9,0,0,1,4,125,11,83,312,67
"COG2968",143,87,93,77,118,285,216,163,575,595
"COG2969",80,19,2,23,29,226,32,69,346,73
"COG2971",92,78,215,104,146,95,72,448,214,755
"COG2972",8518,10055,11963,27921,9068,5401,5576,13800,7165,13336
"COG2973",14,1,1,0,3,82,5,9,57,14
"COG2974",85,4,4,19,48,264,24,268,2087,142
"COG2975",11,3,1,0,3,90,11,23,126,24
"COG2976",84,15,5,18,25,266,30,67,443,93
"COG2977",15,3,2,11,9,104,10,368,280,53
"COG2978",1523,1361,1035,602,1271,1293,1006,214,952,487
"COG2979",32,3,7,13,21,144,15,70,367,69
"COG2980",64,7,1,11,18,205,32,31,161,41
"COG2981",138,16,1,8,34,305,25,48,112,60
"COG2982",203,13,19,44,73,900,59,411,2058,386
"COG2983",35,2,4,15,19,117,12,75,380,55
"COG2984",1164,1371,1618,2136,1014,868,1180,1047,512,1431
"COG2985",7779,7682,6401,4547,9065,6959,8545,1008,3758,3434
"COG2986",3149,2175,1512,590,2744,1305,1922,1249,857,947
"COG2987",2173,2043,1702,621,2632,1237,1641,282,639,843
"COG2988",19,0,3,9,16,319,11,51,325,50
"COG2989",212,180,89,722,118,594,657,76,393,254
"COG2990",136,36,44,41,98,661,112,189,736,180
"COG2991",2,0,0,0,2,63,0,1,0,0
"COG2992",123,6,6,27,62,211,26,121,688,132
"COG2994",14,17,0,1,17,0,33,0,2,13
"COG2995",145,11,14,38,36,593,54,231,1229,224
"COG2996",1487,1439,1527,2283,1502,1598,1374,877,614,843
"COG2998",10,1,18,5,24,15,11,0,20,14
"COG2999",28,3,0,13,14,1,10,68,413,57
"COG3001",39,15,5,3,24,91,17,456,134,24
"COG3004",1187,1261,880,515,1285,815,1058,1742,1264,613
"COG3005",672,329,321,91,276,475,322,192,923,350
"COG3006",54,5,0,18,43,234,31,100,578,134
"COG3007",52,115,67,41,48,48,11,139,11,31
"COG3008",182,17,24,52,89,1032,57,265,1443,279
"COG3009",40,3,2,13,16,186,14,67,363,66
"COG3010",444,209,319,424,220,484,279,529,533,253
"COG3012",68,22,7,20,29,121,13,65,391,78
"COG3013",55,0,0,9,8,170,9,82,362,68
"COG3014",36,15,1,14,2,19,18,0,10,15
"COG3015",454,337,189,440,402,479,399,120,590,215
"COG3016",279,357,163,220,236,104,474,31,1113,146
"COG3017",70,24,2,24,26,144,42,50,263,68
"COG3019",9,0,0,1,0,0,0,0,1,0
"COG3021",1271,1061,971,1209,1682,1353,1774,158,1051,518
"COG3022",1290,1109,1343,1455,1410,1337,1088,984,1112,694
"COG3023",3119,2864,1840,1956,3403,1622,2797,431,1103,2341
"COG3024",26,7,0,1,5,82,17,0,0,2
"COG3025",164,136,20,21,157,305,280,102,623,314
"COG3026",46,6,5,17,21,236,29,80,484,97
"COG3027",84,87,49,20,63,97,65,63,398,193
"COG3028",97,22,7,17,42,243,43,59,299,102
"COG3029",38,3,3,12,13,127,10,67,270,55
"COG3030",17,0,1,10,7,43,4,48,306,26
"COG3031",49,3,3,14,18,217,24,29,643,140
"COG3033",984,973,729,229,750,361,791,223,1705,604
"COG3034",70,13,20,39,33,58,1,19,156,28
"COG3036",12,0,2,6,7,140,3,37,94,18
"COG3037",324,65,152,101,172,1288,143,445,1426,288
"COG3038",110,7,6,33,27,81,22,118,1159,164
"COG3039",2299,790,1909,839,264,140,1304,829,6741,1778
"COG3040",696,491,125,171,377,804,571,175,684,243
"COG3041",514,441,311,392,196,98,485,65,393,408
"COG3042",20,3,2,6,8,108,5,63,255,45
"COG3043",54,4,2,10,17,28,24,57,281,51
"COG3044",287,277,614,632,343,248,118,574,153,399
"COG3045",66,5,8,13,25,106,51,67,406,98
"COG3047",11,0,0,13,7,59,1,9,71,12
"COG3048",107,115,196,67,69,630,170,124,717,396
"COG3049",2520,2950,2406,2256,2070,1991,2284,1972,1206,2056
"COG3050",15,0,1,5,11,155,13,28,136,37
"COG3051",391,209,278,166,319,552,355,511,841,655
"COG3052",88,43,83,75,86,131,82,139,257,174
"COG3053",451,65,137,154,245,424,86,375,726,339
"COG3054",46,4,2,13,24,178,20,121,439,145
"COG3055",1703,316,733,383,1265,1080,730,198,2295,654
"COG3056",46,4,9,18,16,60,4,22,165,25
"COG3057",7,3,3,1,14,277,8,29,115,23
"COG3058",119,26,7,22,48,306,53,126,529,147
"COG3059",253,257,173,81,303,397,506,214,801,383
"COG3060",26,1,1,11,7,178,8,51,283,37
"COG3061",26,1,3,2,14,223,3,26,90,14
"COG3062",7,2,3,5,8,1,9,45,183,36
"COG3063",2,0,1,0,0,1,0,1,0,0
"COG3064",23,3,4,4,21,335,12,48,684,133
"COG3065",66,0,6,17,16,127,11,93,435,51
"COG3066",43,1,1,9,18,282,14,55,364,56
"COG3067",56,3,4,16,21,434,26,115,660,108
"COG3068",55,8,3,21,15,239,17,98,433,90
"COG3069",906,360,131,1044,523,1010,701,425,1402,466
"COG3070",306,233,170,842,172,308,135,298,679,314
"COG3071",61,8,4,18,39,387,20,113,450,105
"COG3072",130,7,18,29,65,823,56,154,1166,185
"COG3073",21,3,5,10,17,204,16,70,369,58
"COG3074",27,0,4,12,7,89,10,42,222,30
"COG3075",136,421,452,53,511,375,467,68,701,73
"COG3076",45,5,3,16,27,160,7,83,365,73
"COG3077",493,513,659,1364,310,292,321,402,448,757
"COG3078",6,1,1,6,3,7,9,42,233,40
"COG3079",14,0,1,2,11,226,18,90,393,100
"COG3080",23,4,2,9,12,141,8,52,236,38
"COG3081",53,4,7,13,20,303,20,91,468,99
"COG3082",25,2,0,5,6,128,1,28,156,41
"COG3083",453,240,325,79,284,598,150,175,863,229
"COG3084",48,4,3,17,17,166,11,84,436,69
"COG3085",69,2,3,15,13,170,11,58,377,61
"COG3086",82,3,4,9,29,204,11,61,245,103
"COG3087",102,10,10,13,33,185,34,91,654,125
"COG3088",177,19,7,28,45,141,48,124,853,150
"COG3089",20,1,0,6,11,99,8,43,174,38
"COG3090",963,692,1120,1792,834,712,488,445,1424,561
"COG3091",30,4,2,6,12,171,8,186,233,41
"COG3092",27,1,2,13,10,160,13,71,303,56
"COG3093",743,235,162,252,778,63,326,453,715,517
"COG3094",36,1,2,15,20,158,11,60,231,50
"COG3095",37,1,2,17,18,191,11,68,357,81
"COG3096",155,10,15,33,77,900,61,228,1547,251
"COG3097",47,0,2,5,2,124,5,65,261,46
"COG3098",39,2,1,9,10,35,11,53,237,36
"COG3099",18,1,1,7,8,107,8,55,228,40
"COG3100",24,4,3,11,8,93,7,46,292,56
"COG3101",21,1,2,3,4,169,9,50,210,34
"COG3102",39,0,2,9,12,120,13,46,246,57
"COG3103",240,379,527,542,897,500,266,272,658,1708
"COG3104",2902,3111,2602,1350,2553,3952,3474,1314,3917,1481
"COG3105",55,4,0,14,25,223,15,76,451,68
"COG3106",53,6,8,11,31,248,25,87,654,86
"COG3107",88,5,6,16,39,490,24,129,964,133
"COG3108",37,1,5,7,18,181,8,66,334,63
"COG3109",28,2,1,9,26,206,14,67,338,170
"COG3110",49,5,2,16,16,2,15,80,378,96
"COG3111",149,5,7,31,60,255,43,115,648,78
"COG3112",20,3,5,8,9,39,0,11,99,8
"COG3113",37,3,1,9,16,122,9,59,296,50
"COG3114",1,0,1,0,2,45,0,15,57,14
"COG3115",7,2,1,3,31,140,3,36,37,30
"COG3116",29,4,2,9,11,159,10,58,299,72
"COG3117",85,22,5,29,32,276,48,108,504,123
"COG3118",13,5,3,5,11,258,71,747,266,51
"COG3119",24328,27969,15674,9422,21634,17281,18150,2954,14030,12795
"COG3120",54,2,2,13,14,169,6,63,362,69
"COG3121",403,34,40,232,161,2528,140,805,5519,761
"COG3122",40,2,2,2,13,190,6,65,373,34
"COG3123",77,2,1,13,5,116,24,48,244,56
"COG3124",167,164,226,15,158,232,57,60,225,59
"COG3125",22,1,3,8,6,156,3,20,125,20
"COG3126",14,2,4,3,7,196,6,44,174,36
"COG3127",56,5,9,18,30,523,15,145,847,102
"COG3128",33,4,2,14,11,180,14,77,417,52
"COG3129",347,324,46,85,241,224,202,94,438,190
"COG3130",13,0,1,5,5,0,1,19,110,21
"COG3131",125,7,15,59,55,720,64,267,1353,295
"COG3132",6,0,1,6,8,145,10,87,435,55
"COG3133",27,0,1,6,8,124,34,37,357,59
"COG3134",27,1,4,10,10,153,11,71,373,53
"COG3135",7,1,5,2,0,231,1,5,75,9
"COG3136",11,1,1,9,5,68,4,36,185,32
"COG3137",20,1,0,8,5,218,8,66,236,37
"COG3138",36,2,2,10,14,332,17,73,383,79
"COG3139",20,0,0,7,11,71,6,41,190,40
"COG3140",10,0,0,4,5,50,3,17,98,21
"COG3141",18,0,1,7,9,60,5,63,252,32
"COG3142",345,314,340,386,341,1078,1115,538,667,565
"COG3143",53,2,3,10,17,1,24,64,422,80
"COG3144",103,85,369,172,341,73,37,100,502,126
"COG3145",22,0,4,9,7,154,12,61,394,57
"COG3147",9,0,0,5,6,131,8,24,152,23
"COG3148",16,2,3,6,8,136,15,45,170,63
"COG3149",8,2,3,3,6,98,11,39,177,37
"COG3150",133,22,37,33,49,421,44,192,848,139
"COG3151",48,1,1,10,13,175,8,70,347,78
"COG3152",314,304,57,207,253,525,257,1049,1014,267
"COG3153",653,968,834,475,638,787,530,268,590,715
"COG3154",58,2,6,14,8,231,17,59,349,59
"COG3155",14,14,3,5,24,202,12,36,125,42
"COG3156",58,4,4,12,14,183,26,31,1103,64
"COG3157",109,8,11,57,41,549,76,352,1407,430
"COG3158",162,87,114,251,49,700,951,7545,2313,242
"COG3159",24,1,4,3,20,109,12,35,243,48
"COG3160",60,1,4,16,13,217,9,68,383,77
"COG3161",47,3,4,12,13,130,12,67,460,170
"COG3162",21,2,1,15,14,132,10,59,221,43
