"","NLM001","DLM015","DOF012","DLM004","DOM022","DLM002","DLM005","DLF004","NOM022","NLF008"
"COG2217",8953,9277,14194,7945,10161,3272,2992,2834,1921,2900
"COG2220",2225,3718,1877,3287,4056,2448,4000,3536,3605,4581
"COG2221",361,413,317,158,481,660,429,275,270,324
"COG2222",532,392,1348,246,714,532,750,469,483,406
"COG2223",128,44,656,111,119,3,140,9,51,81
"COG2224",57,26,121,20,12,3,98,5,16,67
"COG2225",183,87,340,68,25,7,228,9,39,195
"COG2226",1048,1095,1446,1487,1276,773,1344,1185,1234,1256
"COG2227",143,339,118,237,126,192,133,185,123,198
"COG2230",459,368,2256,86,511,505,538,154,144,485
"COG2231",1,1,457,2,8,1,1,0,1,0
"COG2233",4347,3396,6422,3359,4640,4781,4665,3804,3803,3799
"COG2234",2379,2801,2087,4681,2327,1410,2184,1844,2776,2294
"COG2235",63,77,734,122,77,186,308,132,67,68
"COG2236",9,11,0,30,83,8,17,6,1,27
"COG2239",2264,2751,1234,1993,1903,2607,1971,1719,1423,2626
"COG2240",1501,1609,2527,1575,1401,1780,1764,1478,1272,1660
"COG2241",684,1736,1118,1106,1240,1177,1013,743,1194,1271
"COG2242",673,1423,1047,1064,1175,1129,1015,725,1165,1063
"COG2243",432,1156,1019,491,708,757,616,449,419,1025
"COG2244",7964,11176,11572,11030,9080,9705,10507,8488,10341,8915
"COG2246",456,290,766,106,156,762,400,288,192,123
"COG2247",1,12,0,0,0,2,0,0,0,0
"COG2249",262,732,1062,589,389,192,446,311,284,719
"COG2250",7,0,0,0,0,1,4,8,0,0
"COG2252",3057,1427,6754,693,2563,2448,2340,2507,1290,1305
"COG2253",0,66,1,1,0,43,96,1,51,101
"COG2255",2191,2008,2574,1731,2145,2103,2140,2329,2249,2315
"COG2256",2709,2704,3715,1627,2625,2747,2683,2522,2434,2523
"COG2257",146,115,41,24,118,190,52,122,91,8
"COG2258",275,258,576,181,443,166,176,69,91,148
"COG2259",202,502,311,1042,327,249,615,403,387,471
"COG2261",30,15,728,17,52,4,42,6,14,8
"COG2262",2919,2424,2703,2504,2683,2542,2411,2819,3334,1901
"COG2264",2256,2027,1931,1701,1965,2003,1672,1556,1950,1853
"COG2265",4203,3723,5462,2437,3423,4130,3447,3329,3199,3353
"COG2267",1070,819,1653,375,684,1440,1225,629,742,750
"COG2268",690,1101,644,892,1389,1621,750,793,292,690
"COG2269",87,31,148,29,8,2,107,2,16,72
"COG2270",321,236,956,126,360,395,387,197,323,262
"COG2271",190,466,499,729,332,847,1795,2290,788,2462
"COG2272",2874,718,1797,559,733,1085,1041,2063,1996,383
"COG2273",1194,1965,382,2960,2639,2507,2168,2168,2541,2260
"COG2274",7886,3881,3876,6215,5506,4499,1751,2367,9334,5045
"COG2301",256,202,976,410,714,371,331,336,255,297
"COG2302",697,544,1533,147,431,1126,655,357,390,479
"COG2303",59,37,194,36,22,5,138,14,29,95
"COG2304",3578,2942,425,4004,3731,2957,2634,3572,3888,2915
"COG2306",18,0,0,0,0,1,0,5,5,1
"COG2307",0,7,764,9,0,1,110,0,6,2
"COG2308",45,33,748,117,13,4,180,0,7,55
"COG2309",1280,923,1955,277,1093,1613,1087,672,689,697
"COG2310",152,109,646,47,35,236,96,1937,2557,1916
"COG2311",1516,2518,856,3278,1346,1391,1638,1314,1718,2183
"COG2312",22,87,1,123,181,32,487,36,67,0
"COG2313",86,78,78,48,51,117,138,56,9,53
"COG2314",76,28,95,15,14,25,266,31,20,4
"COG2315",1070,1497,864,1681,1195,1128,1629,1018,1236,1314
"COG2316",326,218,290,99,341,532,528,198,149,266
"COG2317",219,192,131,56,276,384,264,283,517,167
"COG2318",0,0,0,0,1,0,0,1,6,1
"COG2319",2934,297,0,4,316,160,49,75,2391,52
"COG2320",66,97,13,16,96,87,157,161,462,13
"COG2321",57,51,108,88,12,0,32,3,4,13
"COG2323",349,268,847,163,179,609,464,294,119,276
"COG2326",525,772,1155,603,606,1001,932,656,337,449
"COG2327",253,298,1175,543,875,772,828,272,200,520
"COG2329",10,11,99,1,3,5,4,0,2,0
"COG2331",14,13,91,48,44,4,52,4,5,0
"COG2332",49,17,69,44,29,13,61,7,6,69
"COG2333",2034,1333,3200,664,1356,2775,2328,1021,741,1145
"COG2334",118,81,173,112,28,70,142,58,71,111
"COG2335",0,0,1,0,0,0,0,41,0,0
"COG2336",40,14,163,25,11,0,75,1,5,32
"COG2337",418,217,359,106,358,1974,1601,700,551,963
"COG2339",43,22,6,5,21,208,172,60,14,5
"COG2340",235,162,78,51,211,771,218,248,110,22
"COG2342",0,0,1,2,0,0,1,0,17,0
"COG2344",946,1464,1255,1672,1081,1429,1650,909,966,1395
"COG2346",0,0,0,0,29,12,14,11,0,22
"COG2348",215,185,56,142,120,194,579,101,24,129
"COG2350",25,16,38,7,21,13,22,2,17,11
"COG2351",114,55,99,13,38,12,89,2,57,26
"COG2352",92,48,1704,68,128,14,347,13,49,76
"COG2353",33,10,100,14,65,2,76,21,11,120
"COG2354",29,24,53,8,10,1,41,3,2,25
"COG2355",2656,1836,1923,1633,2491,1534,1653,2653,3057,1826
"COG2356",310,13,68,65,1727,324,1276,64,400,1126
"COG2357",1271,1109,2822,632,975,2223,1615,899,1117,475
"COG2358",701,513,88,399,442,907,389,579,322,353
"COG2359",38,9,16,0,32,98,44,39,6,69
"COG2360",543,564,248,201,545,353,297,719,702,511
"COG2361",826,143,469,369,165,190,102,358,262,68
"COG2362",54,60,212,32,165,64,88,16,19,57
"COG2363",49,21,85,47,8,1,44,6,11,22
"COG2364",855,660,1113,957,1119,1320,1177,722,636,1209
"COG2365",445,1326,2816,1471,819,693,702,784,574,1081
"COG2366",20,0,15,2,1,0,301,1,0,12
"COG2367",1826,1533,1906,1487,1559,1261,1651,1851,4831,1295
"COG2368",130,186,65,21,120,97,787,70,66,192
"COG2369",10,223,6,227,560,282,337,373,102,227
"COG2371",47,26,30,17,24,40,36,19,58,20
"COG2372",31,9,75,11,3,1,51,2,14,35
"COG2373",6395,6528,1788,7346,8143,4475,4087,6232,8329,7312
"COG2374",49,6,2,1436,167,22,143,81,494,6
"COG2375",41,17,108,22,3,1,60,1,11,33
"COG2376",341,608,720,304,1195,993,1046,506,381,1628
"COG2377",276,453,185,163,243,27,62,30,14,190
"COG2378",574,1260,527,1014,636,731,1101,510,940,489
"COG2379",226,171,48,86,256,379,181,200,31,255
"COG2382",4394,2104,1092,1757,1782,1382,1248,1694,3547,1428
"COG2384",210,150,462,57,165,826,610,416,274,302
"COG2385",2168,2282,1190,1917,2070,2829,1968,1669,1522,2050
"COG2386",45,29,30,53,106,6,39,14,2,52
"COG2388",199,380,321,714,275,305,562,224,256,320
"COG2390",348,349,2120,198,468,564,949,139,217,867
"COG2391",104,72,377,31,58,51,156,12,26,99
"COG2404",5,0,131,5,15,2,0,9,116,192
"COG2405",20,5,9,1,3,41,8,4,7,4
"COG2406",26,196,77,344,116,96,138,115,43,175
"COG2407",5005,5867,2092,4550,4359,3593,3056,4051,4007,4504
"COG2409",0,0,2110,2,11,0,0,0,0,0
"COG2414",325,130,253,222,260,327,383,181,107,650
"COG2421",20,121,53,25,223,24,10,38,22,32
"COG2423",182,193,82,26,197,575,352,360,78,101
"COG2425",1380,1228,382,1461,597,647,864,1733,1137,1078
"COG2426",27,50,36,8,47,108,158,52,14,18
"COG2431",1441,1723,860,2445,1359,1004,1254,1344,1593,1890
"COG2440",54,14,327,13,37,6,206,11,2,40
"COG2452",150,108,1069,249,194,225,313,148,243,974
"COG2453",45,17,95,2,0,3,83,1,2,38
"COG2454",2,3,66,5,2,0,2,0,9,1
"COG2461",273,188,3364,45,1491,570,118,244,159,25
"COG2501",353,187,490,97,202,491,422,210,197,102
"COG2502",1627,1486,1908,1510,1209,1427,1647,2093,2099,1666
"COG2503",13,34,287,4,87,3,2,53,7,3
"COG2508",700,561,743,361,469,3145,2188,1464,1303,640
"COG2509",4566,3807,2153,2578,3382,4174,3690,3299,3841,3419
"COG2510",296,302,89,57,185,804,294,199,110,160
"COG2513",437,741,318,245,519,224,184,479,582,68
"COG2514",1,1,33,0,17,2,2,1,0,0
"COG2515",93,232,323,91,143,207,427,180,49,100
"COG2516",0,0,0,0,0,0,12,0,0,0
"COG2518",20,17,33,16,13,2,32,2,5,30
"COG2519",0,7,318,21,23,1,36,1,1,6
"COG2602",274,162,296,108,198,740,571,86,209,297
"COG2603",44,41,87,14,3,1,73,61,71,29
"COG2604",369,107,0,50,317,213,61,96,467,0
"COG2605",1315,1368,560,5413,2291,1306,1304,2378,1995,1331
"COG2606",1121,1144,2104,1133,1190,1450,1667,911,657,1219
"COG2607",1125,943,527,451,824,1750,920,657,539,732
"COG2608",127,191,221,121,49,931,390,338,257,169
"COG2609",105,50,106,28,21,1,102,7,40,82
"COG2610",934,1405,1642,1602,1395,1341,1849,1273,983,1839
"COG2703",373,347,13,44,219,432,130,315,277,12
"COG2704",1062,2329,1949,2637,2113,337,377,307,329,801
"COG2706",1529,1375,2051,2143,1240,358,408,307,570,341
"COG2707",47,26,165,11,66,107,67,3,4,116
"COG2710",432,504,17,129,615,471,1225,352,627,211
"COG2715",2163,1924,712,1637,2000,1306,1086,2467,2723,1650
"COG2716",29,13,79,8,4,2,49,2,14,37
"COG2717",87,70,104,19,356,95,398,86,45,30
"COG2718",93,20,221,26,7,1,70,0,27,38
"COG2719",70,25,206,30,5,4,84,8,25,46
"COG2720",1172,670,988,252,628,1040,770,561,537,157
"COG2721",1424,2867,909,2019,2156,2164,2335,2791,2863,2621
"COG2723",2446,1264,10083,523,1400,2892,2204,939,1760,900
"COG2730",2734,1790,917,1743,1930,4882,2342,5552,993,1330
"COG2731",934,1121,1182,1356,1277,1339,1679,1157,1486,1286
"COG2732",32,3,76,7,4,0,18,1,2,7
"COG2733",89,80,1074,36,481,372,796,18,130,603
"COG2738",819,1240,935,1537,863,938,990,954,907,1074
"COG2739",523,347,931,143,267,218,198,123,87,38
"COG2740",351,265,709,100,228,551,334,250,206,186
"COG2746",156,166,1064,111,32,251,198,163,101,354
"COG2747",2,2,3,1,0,0,3,1,0,2
"COG2755",7127,9541,3823,9216,6568,7754,6191,10076,10983,8536
"COG2759",3548,2942,3052,2387,3461,3553,3171,3245,2942,3309
"COG2761",11,0,455,0,19,3,48,1,11,9
"COG2764",74,11,159,12,21,26,38,4,12,36
"COG2766",123,32,256,21,12,4,121,6,43,51
"COG2768",666,1514,643,792,1627,1193,1504,826,516,2015
"COG2770",4,0,0,0,0,0,0,4,11,4
"COG2771",325,143,1011,205,129,30,831,52,283,282
"COG2801",20662,5520,11348,4405,10384,9785,17715,16322,6266,7163
"COG2804",1377,723,2294,234,818,1689,1085,958,362,534
"COG2805",963,791,953,243,667,1610,744,790,279,367
"COG2807",101,50,429,41,251,40,269,81,21,105
"COG2812",5360,5414,5027,5385,5567,1804,1542,1616,1808,1760
"COG2813",175,51,1217,55,42,9,214,40,29,120
"COG2814",788,1315,2342,1696,1888,1813,1582,1393,1531,2380
"COG2815",878,633,2562,237,479,1348,718,471,326,171
"COG2816",1238,1153,850,1071,1080,1331,1290,1332,1519,915
"COG2818",532,1019,1542,1243,648,572,920,558,496,647
"COG2819",487,556,271,555,653,1215,884,411,448,677
"COG2820",1353,1440,962,1452,1581,1404,1345,1267,1680,1400
"COG2821",135,63,135,138,189,43,158,33,48,171
"COG2822",55,22,122,16,30,0,99,2,16,45
"COG2823",125,46,204,91,132,33,167,20,33,137
"COG2824",71,17,356,27,60,0,31,12,3,17
"COG2825",67,99,115,324,143,76,210,110,50,186
"COG2826",2902,2749,8013,362,2106,4977,4654,2214,2516,2739
"COG2827",124,108,983,63,166,89,94,30,26,56
"COG2828",127,62,152,225,50,66,178,106,63,72
"COG2829",16,9,79,35,11,75,241,37,60,360
"COG2830",260,1053,204,1222,564,331,525,487,534,749
"COG2831",548,288,721,76,145,230,332,233,107,51
"COG2832",164,124,528,43,145,224,156,100,104,102
"COG2834",70,32,146,88,114,23,78,64,26,82
"COG2835",21,11,22,27,35,1,19,0,10,9
"COG2836",34,13,18,114,0,19,76,42,33,1
"COG2837",180,378,603,428,347,143,182,143,73,331
"COG2839",50,265,4,313,224,76,124,170,128,256
"COG2840",77,55,149,86,131,13,111,18,25,102
"COG2841",15,9,54,8,2,0,36,1,2,15
"COG2842",65,37,1,145,90,205,30,200,129,439
"COG2843",1812,2167,1574,2939,1697,1898,1786,1675,1489,1996
"COG2844",177,103,758,200,230,11,126,10,10,61
"COG2845",0,12,0,8,7,2,0,4,1,16
"COG2846",917,609,278,635,198,212,463,108,216,366
"COG2848",2227,879,1749,411,1082,1986,1495,1688,1600,829
"COG2849",138,394,36,216,157,381,282,632,617,313
"COG2850",54,33,108,26,12,1,84,5,23,64
"COG2851",138,178,36,247,196,146,848,195,258,182
"COG2852",45,12,24,66,103,208,355,176,54,157
"COG2853",81,53,109,112,137,11,117,74,57,118
"COG2854",58,31,63,64,136,23,84,23,18,109
"COG2855",1633,2336,2514,1950,1752,590,729,789,1086,781
"COG2856",572,424,722,294,1490,1219,1615,805,1286,534
"COG2859",1156,560,101,796,973,518,748,852,1372,774
"COG2860",546,957,1072,985,750,524,906,538,653,964
"COG2861",132,90,103,48,89,62,145,51,48,135
"COG2862",57,15,136,23,78,4,94,2,18,98
"COG2863",5,0,2,0,6,0,5,0,0,36
"COG2864",81,52,165,159,31,5,103,9,42,252
"COG2865",11010,5190,4904,5969,5430,8259,9017,9758,11256,7581
"COG2866",630,227,145,131,554,557,771,159,214,135
"COG2867",29,17,72,15,6,1,51,0,18,24
"COG2868",421,331,580,133,275,533,366,268,247,165
"COG2869",642,839,231,701,817,450,696,838,822,1014
"COG2870",560,537,871,263,681,464,929,347,285,791
"COG2871",1176,1122,236,1324,1553,902,1197,1487,1537,1662
"COG2872",155,133,177,74,129,459,505,314,439,244
"COG2873",5660,4458,2487,4591,4783,5159,3868,5971,5350,4372
"COG2875",696,1921,987,1241,1314,1061,989,731,1108,1643
"COG2876",1791,2096,1108,1927,2322,2111,2174,2032,2081,2990
"COG2877",1155,1340,1009,1740,1134,980,1286,1573,1656,1705
"COG2878",1304,1458,716,885,954,1335,1294,1685,1073,1217
"COG2879",22,11,79,16,5,1,42,0,16,29
"COG2882",35,16,109,11,6,1,56,0,3,27
"COG2884",1750,1703,1424,1392,1904,2016,2000,1784,1603,1621
"COG2885",4115,2780,1250,5029,4569,2778,3601,5479,5735,4185
"COG2887",2,7,1022,46,12,4,341,10,0,0
"COG2890",1864,2064,2544,1934,1973,2095,2061,2046,2360,2024
"COG2891",76,22,145,70,123,21,74,27,35,50
"COG2893",403,383,3126,414,730,576,780,257,268,651
"COG2894",834,681,1101,247,581,1179,667,497,563,367
"COG2895",904,1782,362,1371,948,447,339,263,209,518
"COG2896",539,384,905,300,617,704,665,290,527,722
"COG2897",130,79,589,89,153,12,192,15,38,141
"COG2898",71,82,1035,140,176,72,207,45,49,28
"COG2900",13,7,50,9,0,1,23,2,8,11
"COG2901",50,14,85,24,58,8,78,6,19,72
"COG2904",74,36,138,28,116,12,57,5,8,36
"COG2906",12,1,55,7,0,0,31,3,6,11
"COG2907",5,0,0,0,1,0,0,0,0,2
"COG2908",491,520,190,615,464,923,1194,1511,2035,1678
"COG2909",424,269,178,195,162,1094,476,264,193,192
"COG2910",30,187,574,213,100,105,94,164,97,117
"COG2911",430,334,1683,106,1145,962,1271,111,256,1715
"COG2912",43,19,121,14,11,3,81,2,13,32
"COG2913",51,20,117,74,8,14,63,16,11,52
"COG2914",21,14,89,7,6,1,54,1,7,22
"COG2915",39,28,78,14,7,1,25,3,5,28
"COG2916",72,28,212,54,51,17,78,22,23,32
"COG2917",58,18,97,74,81,16,88,16,20,57
"COG2918",274,2550,552,47,555,6,352,12,57,1063
"COG2919",46,22,372,40,37,6,24,1,6,16
"COG2920",38,12,85,36,20,6,90,5,17,23
"COG2921",26,3,48,37,61,15,44,7,15,40
"COG2922",29,19,73,17,6,0,75,1,15,35
"COG2923",33,15,66,15,10,1,48,1,12,17
"COG2924",39,22,76,52,58,9,59,5,9,47
"COG2925",27,16,29,47,78,34,84,29,18,115
"COG2926",37,28,92,13,1,1,71,35,28,29
"COG2927",56,17,115,55,77,12,63,14,7,33
"COG2928",12,36,1,0,58,97,48,69,59,160
"COG2929",87,44,75,58,2,99,62,70,28,60
"COG2931",250,475,3,281,757,518,218,332,61,357
"COG2932",446,258,335,194,273,498,615,354,324,557
"COG2933",58,27,82,26,26,0,22,1,5,14
"COG2935",5,2,0,0,0,0,47,0,1,0
"COG2936",301,606,880,1564,572,484,778,416,663,909
"COG2937",150,78,244,40,18,1,181,10,51,169
"COG2938",43,11,76,12,4,1,37,0,14,14
"COG2939",26,1,0,0,0,14,32,1,0,584
"COG2942",3026,2964,1786,2290,1462,2096,1581,1945,2520,2307
"COG2943",104,50,231,39,24,2,173,7,30,132
"COG2944",72,107,115,86,35,33,564,29,27,66
"COG2945",0,12,0,0,11,0,0,0,0,33
"COG2946",484,874,1732,416,433,771,475,263,403,781
"COG2947",12,15,0,58,102,21,22,19,3,10
"COG2948",7,65,2,38,23,12,15,11,78,3
"COG2949",281,241,181,494,198,196,349,179,69,199
"COG2951",105,63,151,127,172,22,132,28,19,70
"COG2954",2013,835,800,1117,966,1397,1006,1424,2439,859
"COG2956",82,28,81,110,165,36,102,28,23,89
"COG2957",2327,1641,1252,2384,2046,1388,881,1198,2302,1537
"COG2958",3,11,0,7,8,16,0,5,2,8
"COG2959",27,13,18,18,9,0,8,4,17,11
"COG2960",24,5,52,7,4,0,48,5,8,20
"COG2961",81,240,223,437,126,141,132,234,56,293
"COG2962",145,112,618,275,262,120,476,78,105,117
"COG2963",2390,858,3894,677,945,1688,4391,443,806,2389
"COG2964",230,293,722,181,416,518,1049,224,126,264
"COG2965",55,21,83,31,57,7,62,1,12,55
"COG2966",2375,2104,3321,2121,3067,2747,2433,2364,2944,2540
"COG2967",29,10,97,14,6,0,44,1,11,35
"COG2968",176,99,601,99,317,259,476,80,78,315
"COG2969",57,30,97,62,95,15,66,20,16,63
"COG2971",90,135,919,18,117,105,150,22,88,34
"COG2972",12065,9108,10372,5000,9788,15985,10290,8732,7585,5074
"COG2973",10,2,7,0,0,0,8,2,4,6
"COG2974",22,15,56,15,2,3,231,6,27,100
"COG2975",4,0,8,6,1,4,45,7,4,21
"COG2976",66,18,98,84,121,8,73,7,12,94
"COG2977",28,10,54,21,4,1,50,2,3,26
"COG2978",462,1292,507,1933,818,589,1033,921,1185,1092
"COG2979",41,19,108,13,5,3,64,3,7,38
"COG2980",33,17,29,36,73,11,45,16,22,63
"COG2981",35,38,21,8,9,20,42,73,78,18
"COG2982",190,78,401,94,39,5,317,16,34,205
"COG2983",44,16,99,18,6,0,81,4,11,24
"COG2984",1358,1021,1954,453,1317,1472,1157,976,956,621
"COG2985",6002,9045,2825,10895,9100,5271,6290,8361,8438,8820
"COG2986",971,2829,690,3087,2232,1290,1230,1317,1487,2832
"COG2987",873,2621,575,2540,1897,879,839,1113,1550,1973
"COG2988",28,12,65,12,3,1,41,1,8,33
"COG2989",820,126,83,594,155,614,684,1711,943,434
"COG2990",113,89,642,30,123,72,612,104,101,88
"COG2991",4,1,0,0,0,0,0,0,3,2
"COG2992",97,67,128,33,10,1,100,27,129,75
"COG2994",32,12,0,0,2,18,9,14,0,8
"COG2995",126,40,280,40,22,4,213,12,32,108
"COG2996",1567,1509,1982,2273,2053,1696,1752,1872,2128,1568
"COG2998",25,21,2,21,48,18,8,15,18,24
"COG2999",36,19,102,17,4,0,26,1,1,6
"COG3001",27,26,438,23,7,2,87,3,23,15
"COG3004",376,1250,2096,1396,1176,662,1099,618,588,1939
"COG3005",221,286,291,426,316,182,321,150,88,379
"COG3006",76,44,123,17,9,0,102,5,11,67
"COG3007",54,49,21,49,57,405,58,71,35,190
"COG3008",199,93,309,275,52,8,256,19,68,153
"COG3009",30,13,91,8,5,0,11,1,5,7
"COG3010",218,216,756,145,511,426,339,274,408,368
"COG3012",52,30,114,30,56,19,117,40,48,56
"COG3013",31,11,115,35,10,2,52,5,14,35
"COG3014",14,2,0,7,13,27,34,4,4,7
"COG3015",694,398,293,1034,584,454,687,741,1221,547
"COG3016",89,237,2,105,971,264,704,1060,58,204
"COG3017",36,26,75,15,13,0,59,5,9,63
"COG3019",1,0,2,0,0,0,0,0,2,0
"COG3021",1518,1706,370,1585,1303,954,1348,1582,1966,1681
"COG3022",1423,1402,1931,1328,1554,1355,1434,1481,1954,977
"COG3023",3204,3331,627,3324,1964,1752,1682,3567,2462,3344
"COG3024",12,5,0,26,32,3,11,3,9,9
"COG3025",183,169,116,12,150,280,228,122,38,263
"COG3026",60,22,102,14,11,0,78,4,25,54
"COG3027",107,65,190,14,54,21,58,6,6,19
"COG3028",49,36,75,62,102,8,76,7,42,85
"COG3029",40,17,75,11,3,2,40,3,12,17
"COG3030",23,6,78,10,8,3,48,1,4,22
"COG3031",46,18,149,25,5,1,34,1,13,41
"COG3033",268,737,85,415,197,421,1000,494,554,591
"COG3034",22,31,50,94,56,7,68,71,21,46
"COG3036",20,5,38,7,1,1,34,0,4,11
"COG3037",351,184,1452,170,152,494,534,122,149,425
"COG3038",83,19,220,29,14,4,198,6,19,77
"COG3039",2522,244,616,489,66239,282,19389,283,2368,661
"COG3040",197,376,456,599,190,160,274,299,141,355
"COG3041",483,191,1571,254,154,485,586,296,1144,180
"COG3042",31,10,74,5,3,1,49,2,3,18
"COG3043",38,16,76,36,39,0,60,0,9,62
"COG3044",294,336,638,165,412,249,272,271,443,121
"COG3045",38,29,120,55,76,13,71,11,14,79
"COG3047",15,8,36,11,1,0,52,3,8,18
"COG3048",153,65,149,30,147,58,588,149,37,64
"COG3049",1533,2064,2257,3324,1700,1949,1792,1661,1456,1909
"COG3050",18,10,35,1,6,0,22,1,4,16
"COG3051",406,317,816,178,1103,399,494,561,240,407
"COG3052",110,96,268,60,283,107,100,138,59,66
"COG3053",369,268,339,77,76,413,195,155,165,204
"COG3054",47,28,101,20,8,0,65,4,20,40
"COG3055",818,1275,649,1318,993,730,801,525,1146,989
"COG3056",53,24,101,13,4,3,73,3,11,42
"COG3057",24,11,32,5,2,2,10,0,3,5
"COG3058",91,52,103,81,146,3,77,12,55,135
"COG3059",233,812,475,1100,427,265,468,413,358,650
"COG3060",29,7,58,5,6,2,45,1,17,13
"COG3061",18,15,23,3,0,0,2,1,1,4
"COG3062",22,5,53,6,3,0,30,4,1,19
"COG3063",1,2,2,0,0,0,0,1,2,0
"COG3064",23,10,61,5,0,0,160,2,19,45
"COG3065",45,17,73,26,5,2,80,4,6,31
"COG3066",44,16,79,10,5,0,54,3,13,21
"COG3067",82,20,139,19,10,1,101,4,22,64
"COG3068",42,20,119,21,5,1,75,10,13,50
"COG3069",853,499,993,1240,1391,466,693,422,341,481
"COG3070",229,170,354,159,59,272,210,151,104,78
"COG3071",72,35,102,27,15,0,28,1,5,17
"COG3072",139,55,191,45,28,1,168,10,53,141
"COG3073",40,10,100,16,4,3,61,3,18,26
"COG3074",35,7,59,11,3,2,48,2,11,23
"COG3075",125,497,109,375,281,68,249,223,370,846
"COG3076",47,27,96,17,6,1,74,2,16,38
"COG3077",443,318,839,262,228,787,743,327,219,205
"COG3078",30,15,48,17,4,0,35,1,6,24
"COG3079",56,27,102,10,13,2,67,5,18,37
"COG3080",30,14,74,16,4,1,48,0,16,21
"COG3081",65,25,99,25,3,0,68,2,14,45
"COG3082",17,6,39,5,4,1,28,1,6,10
"COG3083",259,303,231,435,112,214,229,155,63,252
"COG3084",47,20,127,10,6,3,86,1,8,34
"COG3085",49,10,102,21,4,2,84,2,16,40
"COG3086",17,28,59,11,4,1,31,50,42,19
"COG3087",67,39,160,55,88,15,84,13,23,109
"COG3088",124,45,221,82,166,13,135,18,15,169
"COG3089",21,10,53,9,6,1,33,0,7,15
"COG3090",199,277,231,180,450,1071,1005,634,946,743
"COG3091",28,11,722,11,25,7,38,3,13,33
"COG3092",16,5,29,3,1,1,49,6,12,26
"COG3093",302,768,914,489,899,1102,291,119,295,245
"COG3094",33,16,74,12,6,0,44,2,13,24
"COG3095",15,9,27,6,3,2,69,5,13,43
"COG3096",162,81,258,52,26,3,179,10,42,155
"COG3097",31,3,91,11,7,1,36,1,9,25
"COG3098",27,10,71,10,6,1,39,0,7,22
"COG3099",16,6,97,6,6,0,42,5,11,22
"COG3100",40,9,91,14,2,3,49,1,6,17
"COG3101",33,6,88,12,4,0,15,3,6,9
"COG3102",29,9,63,6,5,0,33,5,4,26
"COG3103",1158,876,848,379,528,629,613,614,401,119
"COG3104",2211,2608,2222,3022,2659,1759,2767,2430,2329,3054
"COG3105",55,18,130,20,7,1,70,3,9,34
"COG3106",85,30,149,15,11,1,43,2,11,61
"COG3107",87,40,194,16,13,4,152,4,23,98
"COG3108",36,16,100,14,4,1,48,3,17,32
"COG3109",52,21,99,11,10,1,45,2,14,31
"COG3110",51,13,87,12,8,0,65,3,2,38
"COG3111",77,67,174,58,140,108,133,5,24,224
"COG3112",34,10,63,12,3,2,39,1,3,29
"COG3113",26,15,74,12,3,2,39,1,12,31
"COG3114",5,3,13,0,3,0,12,0,2,4
"COG3115",12,21,17,9,4,0,14,1,7,10
"COG3116",38,11,101,9,4,1,61,3,12,37
"COG3117",85,33,124,50,123,20,101,16,23,86
"COG3118",21,13,364,13,8,1,67,0,6,17
"COG3119",11308,21693,9117,34243,18841,3619,4026,5243,6096,7612
"COG3120",48,9,128,16,12,0,84,4,14,32
"COG3121",430,156,1308,214,58,16,1119,46,143,420
"COG3122",44,15,80,14,4,0,64,5,13,41
"COG3123",33,8,77,9,7,2,37,5,14,17
"COG3124",69,169,60,79,54,53,94,28,27,86
"COG3125",16,3,43,4,2,0,19,3,8,20
"COG3126",14,6,27,3,5,0,28,3,8,15
"COG3127",67,27,144,21,16,2,94,7,12,100
"COG3128",35,10,92,21,8,1,57,5,8,57
"COG3129",49,234,60,446,143,43,79,25,14,100
"COG3130",11,7,34,2,3,0,25,0,0,12
"COG3131",147,55,281,55,24,0,228,13,28,121
"COG3132",35,16,101,13,6,0,64,4,7,33
"COG3133",29,9,63,14,3,0,33,34,8,16
"COG3134",54,10,79,10,5,2,54,2,11,30
"COG3135",5,0,16,1,0,0,28,0,1,4
"COG3136",16,4,53,9,7,0,41,0,5,10
"COG3137",20,6,61,10,4,0,42,2,12,13
"COG3138",37,12,72,4,4,0,44,3,8,32
"COG3139",29,10,67,7,3,0,28,2,10,16
"COG3140",16,6,21,2,1,0,18,0,4,8
"COG3141",24,9,67,10,4,1,50,0,4,16
"COG3142",405,370,322,445,324,753,711,679,1312,817
"COG3143",50,18,100,15,4,1,57,2,5,42
"COG3144",594,332,132,34,6,188,227,144,25,46
"COG3145",14,4,42,4,1,3,49,3,4,24
"COG3147",19,4,30,4,3,1,31,2,2,14
"COG3148",18,4,41,7,6,3,28,2,15,17
"COG3149",17,5,20,7,10,2,31,1,1,14
"COG3150",213,46,196,227,93,25,152,23,69,113
"COG3151",45,15,96,15,7,4,59,5,22,55
"COG3152",765,254,1900,418,299,160,413,196,317,696
"COG3153",595,602,427,674,384,525,346,368,677,710
"COG3154",13,3,30,3,3,0,45,5,13,46
"COG3155",13,27,25,7,6,5,18,3,7,17
"COG3156",73,14,201,15,9,0,36,4,12,60
"COG3157",106,43,293,115,30,10,313,11,42,61
"COG3158",1423,55,3008,96,1283,421,852,993,1725,723
"COG3159",6,7,19,23,5,1,27,4,6,31
"COG3160",45,11,105,20,6,1,64,3,16,40
"COG3161",53,17,106,15,9,0,19,4,5,19
"COG3162",22,12,75,13,5,0,9,0,4,8
"COG3164",249,127,305,268,527,82,382,91,48,345
