"","NLM025","NLM006","DLM003","DLM011","DOM022","NOM028","DLF003","NOM016","DOM021","DLF014"
"COG2215",30,108,8,35,2,48,2,1,39,3
"COG2216",364,2966,2458,2507,2210,1821,520,2337,2041,256
"COG2217",7811,6886,7445,8366,10126,9145,8972,9215,8846,13156
"COG2220",2786,3435,3883,3639,4065,2842,2002,3232,6023,2054
"COG2221",240,361,302,128,492,181,94,103,71,361
"COG2222",425,817,465,479,757,803,497,647,320,540
"COG2223",44,133,6,102,120,151,9,6,63,71
"COG2224",31,114,2,77,13,117,2,1,33,0
"COG2225",39,275,6,218,32,104,3,3,26,0
"COG2226",955,1347,1463,1416,1250,1251,946,1064,1190,1270
"COG2227",113,158,538,220,108,149,335,208,281,0
"COG2230",302,596,240,189,523,656,303,243,261,2229
"COG2231",1,0,15,0,9,15,4,0,2,606
"COG2233",4794,3973,2849,3609,4600,1466,1801,922,995,1903
"COG2234",1045,2211,2876,3845,2338,3846,1249,2174,3183,1387
"COG2235",123,202,709,59,74,93,455,133,194,243
"COG2236",20,3,2,5,85,0,1,0,1,1
"COG2239",1351,2184,2452,3026,1905,2243,2001,3261,2501,1344
"COG2240",1360,1279,1329,1557,1433,675,685,433,444,900
"COG2241",491,851,853,1291,1210,1554,543,1159,1240,1595
"COG2242",489,889,859,1269,1195,1405,587,1064,1171,1579
"COG2243",291,695,632,688,753,1102,381,658,821,998
"COG2244",8343,8224,10446,13349,8989,8667,9359,10981,10877,8381
"COG2246",199,96,129,237,156,279,439,410,202,996
"COG2247",0,0,0,0,0,23,0,0,0,0
"COG2249",568,471,724,625,398,552,189,539,748,605
"COG2250",3,4,2,0,0,0,5,8,6,0
"COG2252",2773,2221,1420,1872,2482,2116,2753,1561,1042,4058
"COG2253",1388,537,14,1,0,0,1,0,8,0
"COG2255",2215,2226,2005,2113,2126,2060,2759,2146,2074,2436
"COG2256",3171,2312,2391,1997,2550,2332,3667,2427,2084,3300
"COG2257",388,34,77,18,100,49,115,106,41,35
"COG2258",160,469,177,397,401,598,253,315,226,1008
"COG2259",57,602,396,819,331,587,130,561,708,179
"COG2261",16,43,37,34,50,39,2,1,8,34
"COG2262",3225,2742,2455,2757,2769,2685,2876,2737,2707,2999
"COG2264",2096,1844,1860,1964,2034,1557,2004,2101,2018,1390
"COG2265",4779,3492,2880,3148,3458,3922,4997,4064,2983,3928
"COG2267",1376,615,675,572,649,1374,1341,841,454,1892
"COG2268",6177,912,1030,600,1382,784,657,896,819,527
"COG2269",34,153,13,106,11,141,3,5,37,1
"COG2270",248,258,166,514,356,356,380,398,156,1373
"COG2271",910,1213,1879,1833,969,820,223,1722,2263,442
"COG2272",3410,1208,598,1372,743,195,781,425,234,762
"COG2273",1268,1829,2125,1777,2643,1106,2925,2273,2468,698
"COG2274",13189,2664,4901,2908,5458,6663,4110,2943,3793,1153
"COG2301",236,281,378,207,696,593,327,155,157,433
"COG2302",555,500,372,439,438,599,924,709,301,1030
"COG2303",15,48,2,27,13,127,18,2,80,0
"COG2304",3246,3162,3461,3521,3728,1745,3773,3992,3792,726
"COG2306",0,0,24,5,0,3,13,11,0,0
"COG2307",9,19,2,0,0,14,0,0,14,2130
"COG2308",15,61,5,11,14,11,116,0,63,2189
"COG2309",767,949,691,650,1115,1030,1873,1003,588,1846
"COG2310",67,1083,245,128,35,856,85,369,908,92
"COG2311",1468,1788,2496,1914,1345,2385,1106,2004,2144,322
"COG2312",40,288,12,16,188,48,6,40,25,0
"COG2313",91,69,89,107,50,75,113,65,45,0
"COG2314",299,235,33,78,13,45,63,49,4,517
"COG2315",749,977,1406,1227,1190,1442,994,1358,1601,634
"COG2316",222,244,179,121,325,103,198,57,98,326
"COG2317",176,212,243,365,250,153,388,263,157,177
"COG2318",10,4,3,0,2,0,0,0,9,0
"COG2319",2386,65,316,58,307,80,757,93,93,0
"COG2320",55,82,79,92,92,122,191,214,32,65
"COG2321",19,89,8,69,15,82,6,6,34,1
"COG2323",486,319,305,516,175,327,881,412,179,164
"COG2326",538,366,507,266,656,720,1103,635,326,2047
"COG2327",826,607,639,207,819,1262,764,493,281,1018
"COG2329",3,15,1,3,1,4,12,5,10,1
"COG2331",12,2,3,6,47,14,5,0,3,209
"COG2332",9,34,3,44,43,22,4,1,10,0
"COG2333",1262,1447,1139,972,1291,2359,2576,1779,1017,4319
"COG2334",94,191,180,118,29,166,99,20,64,178
"COG2335",5,144,0,0,0,0,14,0,0,0
"COG2336",0,0,0,62,12,68,0,3,8,0
"COG2337",1013,928,623,1570,1014,868,1420,1220,1349,453
"COG2339",98,20,68,22,45,10,100,43,8,36
"COG2340",246,73,223,67,202,158,268,426,98,377
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",575,1661,1507,1915,1072,1332,785,1657,1798,1229
"COG2346",12,5,5,4,78,0,11,0,0,0
"COG2348",305,72,649,128,115,435,852,93,32,224
"COG2350",12,47,158,40,34,85,2,26,14,7
"COG2351",41,359,21,141,36,48,73,167,63,0
"COG2352",62,222,255,95,125,421,39,10,97,2468
"COG2353",26,50,5,38,62,68,11,2,20,0
"COG2354",14,59,4,30,3,14,1,2,11,1
"COG2355",2534,1727,1791,2526,2512,2456,2616,1709,1807,703
"COG2356",677,614,173,104,1724,68,650,4,29,0
"COG2357",935,903,889,684,999,2222,1877,1282,727,2716
"COG2358",584,366,303,492,440,632,1153,703,343,669
"COG2359",48,69,13,19,36,27,150,117,17,70
"COG2360",743,369,132,164,541,415,688,282,175,34
"COG2361",696,700,861,322,181,446,151,371,583,56
"COG2362",46,27,107,53,157,136,38,29,30,141
"COG2363",22,73,2,38,8,36,2,2,24,2
"COG2364",994,1494,848,594,1119,1575,1301,1241,697,1868
"COG2365",52,282,323,464,280,1299,618,1390,1288,343
"COG2366",0,1,1,31,0,149,0,0,50,0
"COG2367",237,2367,1606,2716,1501,1643,1792,1590,1549,496
"COG2368",105,119,609,96,126,306,122,65,162,604
"COG2369",76,177,770,552,538,7,106,87,377,1
"COG2371",111,13,97,4,6,186,33,70,89,105
"COG2372",21,47,1,37,6,37,1,1,17,0
"COG2373",4982,6957,7572,5890,8213,4882,3502,6406,5167,665
"COG2374",24,101,98,272,157,214,30,173,740,289
"COG2375",15,136,6,46,6,74,2,0,27,1
"COG2376",148,1425,1006,444,1220,1316,237,274,742,1237
"COG2377",588,107,49,161,236,196,76,252,195,144
"COG2378",796,984,760,1087,598,1416,509,433,1365,195
"COG2379",205,188,174,408,270,69,335,315,143,13
"COG2382",2196,2195,2071,2545,1767,1597,2462,2112,2482,45
"COG2384",384,429,273,148,484,676,1005,567,347,1050
"COG2385",1443,2035,1873,2556,2102,2156,2888,3039,2155,2042
"COG2386",21,36,7,25,110,31,20,4,21,5
"COG2388",236,321,711,574,281,381,133,220,486,340
"COG2390",230,972,211,386,490,469,153,190,342,1806
"COG2391",24,73,130,111,54,209,11,10,42,34
"COG2404",11,1,10,8,9,4,30,8,6,95
"COG2405",1,12,11,0,3,5,22,6,26,0
"COG2406",18,257,401,157,101,167,16,180,133,2
"COG2407",4757,4013,2622,4014,4416,5827,3070,5189,5053,2067
"COG2409",6,0,0,0,10,1,0,0,0,250
"COG2414",185,237,47,694,253,194,309,124,154,17
"COG2421",10,135,151,70,184,152,32,43,45,179
"COG2423",194,159,521,77,208,99,1127,329,187,191
"COG2425",1152,1405,413,1208,601,1160,1159,800,1100,93
"COG2426",101,34,79,21,44,79,223,68,43,52
"COG2431",1022,1815,1641,2114,1360,1571,990,1619,1919,303
"COG2440",2,40,0,79,31,77,1,5,14,176
"COG2452",84,359,93,82,223,1578,157,171,226,970
"COG2453",1,39,0,21,0,96,4,2,8,0
"COG2454",0,1,1,0,3,23,0,0,1,8
"COG2461",291,59,167,19,1498,163,286,148,109,688
"COG2501",264,207,329,265,194,346,373,357,193,483
"COG2502",2295,1526,1729,1952,1173,1682,1596,1638,1836,707
"COG2503",3,35,46,0,85,2,58,5,1,112
"COG2508",1532,1329,1554,1007,1469,3795,2085,2006,1189,6720
"COG2509",3307,2844,2958,3332,3373,3136,4438,4288,3510,3909
"COG2510",422,124,206,171,168,358,1051,312,145,346
"COG2513",170,289,860,107,515,152,144,626,207,53
"COG2514",0,0,46,0,18,2,1,0,1,22
"COG2515",109,136,264,138,150,186,135,77,159,567
"COG2516",14,5,4,0,0,0,1,0,0,0
"COG2518",10,39,11,23,13,24,3,1,21,0
"COG2519",1,10,8,2,20,54,15,0,3,735
"COG2602",180,796,604,176,213,479,180,113,339,262
"COG2603",17,102,26,55,6,100,6,3,34,0
"COG2604",2051,21,15,0,338,1,116,430,68,377
"COG2605",1013,2330,1874,3468,2330,1778,1079,1776,2384,1159
"COG2606",1077,1611,1166,1332,1154,1100,1038,1484,1127,2188
"COG2607",598,1125,418,697,822,1045,1296,1151,594,1753
"COG2608",1053,230,238,154,162,1014,527,443,271,753
"COG2609",20,48,2,26,5,158,8,5,94,4
"COG2610",554,1830,1438,1102,1441,3096,643,1241,1087,3914
"COG2703",218,87,90,22,211,38,248,293,178,69
"COG2704",1170,1811,1622,2158,2165,1588,293,1748,2515,399
"COG2706",1175,1385,894,1288,1250,1520,986,1088,1322,1916
"COG2707",6,105,21,37,53,43,2,1,44,2
"COG2710",112,214,399,430,605,578,183,709,355,2285
"COG2715",2191,1652,1722,1713,1983,1660,2166,1750,2144,780
"COG2716",23,54,4,34,5,48,2,0,25,0
"COG2717",46,73,2,874,355,233,18,158,50,6
"COG2718",17,84,7,71,7,91,1,2,42,5
"COG2719",49,67,4,56,9,91,0,0,47,4
"COG2720",393,245,385,218,677,628,1605,865,402,1741
"COG2721",343,826,456,914,764,2209,1664,2389,1717,2086
"COG2723",1707,1986,2947,3157,1398,5036,2856,1697,924,5972
"COG2730",3217,2006,1545,2232,1858,1765,6470,3267,1354,1320
"COG2731",1127,1938,1929,1616,1288,1361,1168,1444,1815,550
"COG2732",55,39,1,44,4,46,5,0,10,0
"COG2733",213,842,85,140,450,102,101,4,209,1526
"COG2738",446,1097,1182,1499,836,1293,1114,1412,1635,718
"COG2739",355,283,259,364,253,353,714,499,230,639
"COG2740",275,226,241,171,232,339,634,315,160,472
"COG2746",589,32,68,64,31,9,73,98,28,0
"COG2747",1,13,0,2,0,3,0,0,5,0
"COG2755",5789,8107,6494,9837,6531,7523,8373,8102,8093,3211
"COG2759",3211,2567,2860,3001,3456,2994,3769,3087,2722,3795
"COG2761",16,5,4,7,18,1,5,1,21,61
"COG2764",17,49,27,48,20,42,3,1,19,48
"COG2766",51,130,5,65,10,130,5,3,60,5
"COG2768",437,1064,1278,1166,1624,1207,898,1192,1412,1315
"COG2770",48,41,0,1,2,2,0,0,26,0
"COG2771",161,659,73,598,118,677,109,51,183,100
"COG2801",12287,13005,7773,8400,10236,7675,18647,9813,12181,23627
"COG2804",819,1075,1061,473,812,971,2644,719,690,957
"COG2805",185,258,147,92,206,829,1724,725,441,828
"COG2807",82,112,114,149,248,218,27,9,61,243
"COG2812",4830,5782,4210,4858,5582,5751,6054,5084,5337,6142
"COG2813",678,168,71,153,40,244,166,78,75,626
"COG2814",2050,2329,1563,1366,1916,1180,1430,982,1610,3171
"COG2815",453,256,396,160,435,1540,1494,724,295,3198
"COG2816",1366,1103,869,1270,1080,1348,1523,1375,1056,1900
"COG2818",201,535,921,1166,659,800,509,587,1297,750
"COG2819",447,717,511,1122,664,739,1145,794,418,789
"COG2820",1077,1241,1686,1652,1586,1355,1621,1533,1879,785
"COG2821",60,152,31,89,211,112,55,5,48,1
"COG2822",28,80,42,53,32,24,3,2,10,10
"COG2823",420,180,17,140,120,143,23,10,72,1
"COG2824",27,109,19,78,68,108,10,3,25,13
"COG2825",338,325,79,195,150,238,22,138,95,3
"COG2826",3372,35705,1734,1498,2116,2936,1954,1662,1330,4619
"COG2827",118,194,198,137,174,340,233,125,129,433
"COG2828",50,143,36,122,61,292,55,80,125,528
"COG2829",26,105,158,57,13,121,34,37,104,0
"COG2830",853,807,811,1058,587,681,113,876,1065,137
"COG2831",737,285,304,156,140,64,4,57,242,312
"COG2832",96,240,300,94,152,292,113,71,109,80
"COG2834",411,83,47,62,125,123,311,13,45,7
"COG2835",10,18,4,9,36,17,0,2,11,0
"COG2836",24,39,2,27,0,128,105,40,26,362
"COG2837",65,262,242,193,350,364,28,94,240,42
"COG2839",46,98,205,258,227,121,22,341,302,0
"COG2840",337,126,16,81,126,102,19,6,47,2
"COG2841",3,22,0,15,1,24,0,0,1,0
"COG2842",34,32,145,62,90,42,52,256,33,120
"COG2843",928,1406,1897,2244,1736,1965,1819,2687,2175,1372
"COG2844",1111,231,26,144,242,320,40,12,80,1537
"COG2845",1,6,9,0,6,1,8,0,3,0
"COG2846",74,554,172,735,219,406,98,581,392,614
"COG2848",1753,1561,1017,1002,1103,1159,2506,1276,638,2720
"COG2849",119,1165,1325,814,438,206,53,134,2116,14
"COG2850",42,115,8,65,18,62,3,6,46,2
"COG2851",51,103,121,375,204,274,123,200,243,765
"COG2852",214,128,53,409,91,75,505,150,75,460
"COG2853",403,72,33,73,132,82,25,8,44,1
"COG2854",465,84,28,48,136,53,27,11,32,3
"COG2855",1712,1749,2760,1898,1808,1588,1814,1805,2335,1349
"COG2856",2000,2153,854,896,1541,956,1933,604,613,538
"COG2859",1098,816,634,969,965,402,1022,702,767,134
"COG2860",270,916,1104,1133,742,995,379,845,1337,1315
"COG2861",29,37,27,51,37,134,34,54,77,288
"COG2862",31,100,13,64,68,91,17,4,44,0
"COG2863",6,2,2,6,7,0,7,0,0,0
"COG2864",37,143,11,89,27,33,5,4,22,16
"COG2865",10375,6300,4581,3917,5351,4107,8042,4816,4637,6509
"COG2866",237,262,363,341,515,488,582,853,682,350
"COG2867",23,49,2,38,7,40,3,1,13,0
"COG2868",244,238,224,123,272,259,513,307,206,583
"COG2869",1083,694,980,821,837,489,777,674,841,46
"COG2870",2719,767,421,275,639,232,348,384,424,882
"COG2871",1776,1243,1537,1233,1469,759,1114,1425,1381,112
"COG2872",331,321,309,374,345,554,448,510,234,599
"COG2873",6650,3999,2861,4309,4858,4676,5782,4667,4221,4486
"COG2875",352,866,735,1338,1282,1416,516,985,1259,1142
"COG2876",1690,2637,2314,2730,2314,1950,2000,2068,2351,1584
"COG2877",1547,1396,1418,1644,1135,786,963,1122,1667,698
"COG2878",1305,1099,1372,1219,916,1279,1654,1860,979,1068
"COG2879",20,79,1,42,3,50,1,0,27,0
"COG2882",281,24,1,29,6,62,1,0,12,0
"COG2884",1646,1492,1579,1643,1899,1574,2363,1857,1858,2121
"COG2885",7460,3816,3842,3219,4539,3195,4867,1816,3742,622
"COG2887",10,12,0,1,8,112,7,6,1,989
"COG2890",1011,694,582,694,619,2152,2272,2096,1645,2191
"COG2891",403,70,82,75,130,88,12,5,40,48
"COG2893",191,800,549,319,695,1413,317,275,440,1396
"COG2894",835,518,405,205,538,793,1159,694,417,1292
"COG2895",553,1257,1096,1491,928,1214,579,1341,1450,1208
"COG2896",337,787,305,468,641,702,879,371,386,1251
"COG2897",47,122,26,86,155,247,37,5,84,9
"COG2898",24,51,257,41,173,265,39,65,112,2622
"COG2900",14,32,4,34,0,37,3,4,8,1
"COG2901",23,55,12,67,50,56,12,2,24,0
"COG2904",480,100,291,74,111,111,27,21,86,2
"COG2906",8,52,1,25,0,28,0,0,6,0
"COG2907",10,32,1,0,1,0,5,0,11,0
"COG2908",1724,1782,1852,1874,1517,1243,1261,1329,1730,177
"COG2909",441,535,196,280,149,777,270,557,321,530
"COG2910",398,115,504,47,98,292,213,110,116,367
"COG2911",2313,1461,348,353,1161,268,236,72,581,1910
"COG2912",19,84,5,68,12,80,3,6,33,0
"COG2913",289,55,12,65,12,59,8,6,23,4
"COG2914",18,46,2,35,4,31,1,0,12,1
"COG2915",369,50,0,37,4,46,0,3,17,2
"COG2916",256,254,9,88,44,135,4,2,43,0
"COG2917",296,44,6,42,81,46,15,2,26,0
"COG2918",39,740,351,105,532,172,74,991,63,435
"COG2919",287,46,83,36,35,78,48,2,26,614
"COG2920",101,17,5,11,5,33,6,3,15,1
"COG2921",17,35,7,37,63,26,15,0,14,0
"COG2922",34,66,3,53,6,69,2,1,40,0
"COG2923",18,70,2,47,5,45,3,0,18,0
"COG2924",14,50,5,30,62,47,12,3,15,0
"COG2925",46,92,17,70,229,57,35,3,47,1
"COG2926",14,67,13,37,1,39,0,5,16,0
"COG2927",33,77,9,52,75,56,8,3,23,1
"COG2928",0,130,52,0,54,1,5,4,48,37
"COG2929",79,22,126,200,3,7,84,53,31,0
"COG2931",143,340,655,125,777,570,161,560,401,8
"COG2932",369,384,269,551,299,489,395,418,287,99
"COG2933",37,101,12,36,23,77,1,7,35,3
"COG2935",37,0,14,17,0,2,12,0,0,0
"COG2936",168,745,492,1777,572,339,98,174,479,667
"COG2937",1484,337,14,184,16,224,6,14,109,5
"COG2938",12,33,1,35,3,40,2,2,22,0
"COG2939",32,0,1,9,0,0,21,7,1,140
"COG2942",2038,1811,2304,2710,1461,2347,1849,2316,2205,1464
"COG2943",15,37,7,41,12,177,3,12,54,0
"COG2944",48,143,12,181,36,162,37,63,46,60
"COG2945",0,0,0,0,14,0,16,1,0,0
"COG2946",405,591,638,126,410,1942,341,487,398,1217
"COG2947",16,18,14,10,98,1,2,0,2,0
"COG2948",1,358,9,40,19,337,8,20,4,396
"COG2949",784,189,252,219,191,141,370,145,177,2
"COG2951",573,93,19,87,180,40,3,1,13,2
"COG2954",2022,1016,1036,1217,957,917,1621,922,1684,1179
"COG2956",615,68,15,54,174,54,19,4,51,2
"COG2957",1317,1706,1349,1654,1996,1504,1263,1492,1964,698
"COG2958",7,61,56,2,10,20,163,0,23,0
"COG2959",705,132,3,25,8,5,3,9,33,0
"COG2960",9,11,0,12,1,35,1,0,12,0
"COG2961",456,374,174,158,136,435,21,67,170,6
"COG2962",60,161,127,177,252,150,126,61,116,653
"COG2963",175,1704,586,860,309,1613,858,737,602,2167
"COG2964",236,361,497,451,410,254,131,88,77,390
"COG2965",31,42,5,45,61,39,13,3,35,1
"COG2966",2418,2747,2280,3015,3047,2572,2981,2165,2770,1553
"COG2967",10,48,2,47,9,63,5,4,27,0
"COG2968",521,349,160,174,341,98,43,27,81,140
"COG2969",433,66,8,62,99,73,20,2,25,2
"COG2971",59,191,210,31,117,129,109,72,18,113
"COG2972",7276,5904,12368,6254,9840,14263,10313,13043,4750,14691
"COG2973",12,40,0,2,0,2,0,1,1,1
"COG2974",473,195,15,113,10,98,6,10,51,1
"COG2975",15,18,0,24,6,19,6,2,14,1
"COG2976",457,98,7,63,96,77,9,4,36,0
"COG2977",14,42,0,57,6,33,1,1,13,0
"COG2978",1087,922,1041,1302,819,1286,800,1262,1328,1150
"COG2979",17,64,0,53,10,59,1,1,35,1
"COG2980",542,39,7,14,76,25,16,4,25,2
"COG2981",541,92,388,24,13,18,9,21,70,2
"COG2982",64,313,8,229,44,337,15,39,99,0
"COG2983",11,39,1,33,7,48,1,3,11,1
"COG2984",1086,620,1055,1180,1320,1095,1439,1343,805,1501
"COG2985",6996,6841,8526,10686,9014,6903,5759,7779,11001,1536
"COG2986",613,1361,1932,1886,2316,2283,621,2145,2744,409
"COG2987",508,787,1960,1957,1844,1466,589,1700,2808,331
"COG2988",25,68,5,25,4,45,1,2,26,0
"COG2989",1204,684,306,197,156,350,1558,296,140,1
"COG2990",34,181,102,154,117,137,2,34,111,663
"COG2991",7,18,0,1,0,0,0,0,5,0
"COG2992",31,126,73,105,12,107,6,7,42,0
"COG2994",0,76,25,13,3,10,0,9,12,0
"COG2995",674,225,7,133,29,185,6,13,77,4
"COG2996",1794,1527,1859,1932,2064,1716,1658,1461,2209,1446
"COG2998",12,17,25,18,53,3,12,5,17,0
"COG2999",0,36,0,40,5,22,0,0,5,1
"COG3001",17,51,2,18,9,70,6,2,21,985
"COG3004",278,1035,1224,1119,1189,1271,343,1199,1516,1808
"COG3005",71,314,429,195,343,356,65,277,213,24
"COG3006",18,120,5,68,14,103,1,15,57,2
"COG3007",664,160,47,9,61,267,640,182,64,106
"COG3008",1052,227,35,195,48,237,8,12,129,6
"COG3009",383,45,3,37,6,18,2,2,10,0
"COG3010",160,428,301,277,500,653,267,263,270,891
"COG3012",25,58,27,55,62,72,12,8,20,2
"COG3013",2,19,2,21,2,56,1,47,30,0
"COG3014",10,15,375,7,7,0,8,21,80,0
"COG3015",834,477,379,741,604,460,627,231,596,152
"COG3016",837,492,365,621,989,138,54,245,249,0
"COG3017",432,35,9,39,15,31,22,1,20,1
"COG3019",0,6,1,0,0,0,0,0,12,0
"COG3021",1960,1566,1532,1646,1289,1440,1491,1027,1929,175
"COG3022",1366,1567,1552,1324,1544,1623,1252,1338,1440,618
"COG3023",3275,1761,2447,1963,1955,2523,2726,2700,2410,266
"COG3024",232,18,7,5,31,0,9,0,9,1
"COG3025",29,459,140,189,141,137,14,87,180,24
"COG3026",27,115,9,76,7,89,3,10,35,1
"COG3027",37,61,57,88,45,91,25,41,51,2
"COG3028",459,127,13,58,106,66,24,4,38,0
"COG3029",98,10,1,19,1,50,0,0,24,1
"COG3030",197,36,1,33,9,65,1,1,10,0
"COG3031",16,138,3,62,7,48,0,0,20,0
"COG3033",204,457,1339,540,197,529,274,778,977,146
"COG3034",461,55,344,36,54,112,29,9,53,101
"COG3036",16,39,3,27,1,17,1,2,16,1
"COG3037",95,721,374,162,170,695,140,137,296,2875
"COG3038",15,58,3,98,9,142,8,1,29,0
"COG3039",2454,708,671,329,66460,355,909,755,1018,186
"COG3040",104,502,705,419,186,428,123,291,280,2
"COG3041",616,611,324,272,162,334,588,451,187,545
"COG3042",7,38,1,28,3,45,0,4,20,0
"COG3043",6,22,2,42,46,51,17,3,10,0
"COG3044",118,190,283,118,405,1166,166,347,168,757
"COG3045",15,80,7,56,69,52,25,4,34,0
"COG3047",12,22,4,17,2,30,2,2,17,0
"COG3048",68,301,135,127,153,152,152,76,99,2
"COG3049",787,1862,2577,2256,1719,2427,1513,2691,2679,1793
"COG3050",12,33,2,26,5,27,2,3,15,0
"COG3051",90,102,43,129,372,334,387,154,329,674
"COG3052",116,86,46,105,293,95,153,45,56,206
"COG3053",352,245,66,179,75,168,336,107,144,380
"COG3054",18,163,4,71,6,83,2,6,24,0
"COG3055",216,717,582,754,990,1005,230,778,936,221
"COG3056",25,75,2,64,6,82,4,8,30,2
"COG3057",17,68,2,18,3,10,0,0,12,0
"COG3058",31,185,11,90,158,98,24,6,48,43
"COG3059",31,485,647,929,441,205,27,248,236,69
"COG3060",11,53,4,40,8,43,2,0,28,0
"COG3061",20,40,3,12,0,29,2,1,10,3
"COG3062",3,15,0,26,5,31,1,5,5,1
"COG3063",0,4,0,0,0,0,1,2,1,0
"COG3064",351,88,2,41,2,66,1,10,30,1
"COG3065",17,32,6,67,5,18,1,1,6,0
"COG3066",435,97,7,47,6,43,1,3,19,0
"COG3067",734,130,10,59,11,116,3,12,46,2
"COG3068",398,103,4,82,5,73,4,1,35,0
"COG3069",209,318,346,504,1401,338,249,104,374,147
"COG3070",52,66,49,36,26,460,188,135,111,270
"COG3071",38,122,8,79,15,75,7,4,44,3
"COG3072",1466,281,17,130,22,251,9,12,96,3
"COG3073",15,71,2,37,7,52,1,2,30,1
"COG3074",11,61,2,31,1,40,1,2,21,1
"COG3075",170,258,554,546,270,121,26,535,830,1
"COG3076",22,73,0,59,9,53,5,3,37,2
"COG3077",714,330,233,672,244,270,842,688,338,930
"COG3078",7,36,0,28,6,39,2,3,10,2
"COG3079",20,67,3,46,11,81,2,4,33,2
"COG3080",260,32,4,44,3,33,0,0,25,2
"COG3081",30,108,1,60,5,151,4,2,37,1
"COG3082",13,31,0,30,2,16,2,0,21,0
"COG3083",721,262,628,223,113,231,872,237,324,5
"COG3084",21,114,0,65,5,92,2,3,24,0
"COG3085",252,93,4,86,4,60,4,5,35,0
"COG3086",11,73,14,42,2,56,13,2,14,0
"COG3087",22,115,7,82,98,123,30,3,35,1
"COG3088",20,76,6,110,163,141,11,9,40,0
"COG3089",11,28,1,25,5,30,0,1,21,0
"COG3090",403,665,792,1078,1521,1336,577,693,768,923
"COG3091",11,47,42,23,26,51,3,9,22,62
"COG3092",297,40,2,36,5,57,2,4,24,1
"COG3093",766,571,285,385,870,653,445,388,122,229
"COG3094",10,48,1,43,6,42,0,3,29,2
"COG3095",18,76,3,54,6,42,3,3,25,0
"COG3096",72,318,21,150,21,232,5,13,107,2
"COG3097",16,45,2,31,6,48,2,0,9,1
"COG3098",211,45,2,37,6,41,1,1,12,1
"COG3099",9,40,0,26,5,35,1,2,12,3
"COG3100",177,36,4,26,3,43,2,1,13,1
"COG3101",13,54,4,31,1,45,0,5,37,0
"COG3102",15,36,3,19,6,38,1,10,21,1
"COG3103",360,336,210,243,544,747,497,947,413,1154
"COG3104",1657,3060,3694,3330,2678,1943,2014,2864,3367,290
"COG3105",18,98,2,59,6,65,1,3,30,1
"COG3106",16,78,5,59,11,78,4,4,37,5
"COG3107",1066,186,17,108,15,162,5,12,52,3
"COG3108",17,65,5,46,4,55,3,4,35,1
"COG3109",363,47,4,46,7,61,0,4,29,0
"COG3110",3,45,0,48,6,62,0,1,19,0
"COG3111",20,189,27,75,132,87,34,13,84,3
"COG3112",10,53,1,23,5,42,4,2,15,0
"COG3113",10,57,2,41,5,41,3,5,9,0
"COG3114",2,11,0,9,4,8,0,4,4,0
"COG3115",519,29,1,13,6,11,2,2,17,1
"COG3116",16,67,1,40,3,60,1,3,24,0
"COG3117",430,106,10,75,126,86,15,0,46,0
"COG3118",512,55,5,29,11,8,0,2,6,230
"COG3119",5484,20334,24153,22406,18678,6706,2372,7117,8899,1413
"COG3120",15,49,6,48,5,54,2,4,32,0
"COG3121",210,875,26,535,60,860,19,23,273,1
"COG3122",16,62,2,39,3,60,1,2,21,0
"COG3123",12,37,4,41,5,45,4,1,14,0
"COG3124",17,117,267,85,52,77,26,165,133,0
"COG3125",10,15,1,13,3,6,0,0,13,0
"COG3126",16,33,0,22,6,25,0,1,19,0
"COG3127",33,112,4,86,14,141,2,2,49,0
"COG3128",12,32,2,42,10,67,0,2,19,0
"COG3129",13,154,144,109,146,209,18,140,74,3
"COG3130",0,6,0,10,3,7,0,0,1,0
"COG3131",46,172,6,134,20,223,8,8,70,0
"COG3132",8,53,1,44,6,57,0,0,20,0
"COG3133",13,23,2,40,2,31,12,2,15,1
"COG3134",8,31,1,43,6,49,0,2,22,0
"COG3135",14,16,1,3,0,17,2,1,19,0
"COG3136",5,21,0,19,3,37,0,0,11,0
"COG3137",17,29,1,31,2,32,0,0,18,0
"COG3138",28,72,4,49,4,55,1,4,17,0
"COG3139",7,19,0,35,2,30,0,1,10,0
"COG3140",4,8,0,11,2,12,0,2,6,1
"COG3141",7,26,0,24,2,45,0,0,13,0
"COG3142",691,1136,1289,1183,951,1175,862,982,1169,458
"COG3143",405,35,3,46,5,66,1,1,19,0
"COG3144",249,61,3,65,9,104,160,144,32,0
"COG3145",17,62,1,24,4,53,0,1,19,0
"COG3147",10,31,0,10,3,15,0,0,8,0
"COG3148",5,40,0,30,3,29,0,1,13,3
"COG3149",6,61,0,38,6,25,2,1,14,0
"COG3150",401,114,51,231,102,188,122,87,603,0
"COG3151",13,59,1,54,5,76,2,2,32,0
"COG3152",656,446,246,247,298,434,727,115,284,1208
"COG3153",553,642,690,725,361,464,200,683,407,146
"COG3154",17,77,3,39,4,57,5,6,35,0
"COG3155",23,76,18,14,7,37,1,4,14,0
"COG3156",7,37,1,28,4,43,2,1,38,0
"COG3157",63,563,5,299,31,152,10,4,88,2
"COG3158",1544,318,190,189,1310,477,1139,91,100,2450
"COG3159",16,73,1,41,8,44,7,2,30,1
"COG3160",357,97,7,75,5,69,2,4,29,0
