"","DOM003","NOF008","NLF001","DLM005","NOM009","NOM019","NLM027","NLM001","DLM024","DLM002"
"COG2210",62,1592,1921,1076,410,1006,25,1095,89,971
"COG2211",9717,5283,7618,6585,10662,10092,11954,8340,10018,7824
"COG2212",0,11,3,6,3,5,9,7,29,2
"COG2213",1641,66,514,484,887,314,1239,331,2647,477
"COG2214",1025,1531,1054,879,1398,924,741,1114,959,1111
"COG2215",117,1,6,36,8,12,183,24,332,2
"COG2216",1134,1811,1633,1276,278,1865,664,995,2017,1078
"COG2217",7109,10965,9013,8747,12610,11738,13997,8985,7032,9944
"COG2220",3426,4026,3942,4080,1462,2928,1229,2241,825,2492
"COG2221",182,279,558,419,1180,374,1312,375,373,657
"COG2222",1349,365,368,757,1552,692,1406,511,3297,533
"COG2223",454,2,3,143,16,57,374,139,1286,4
"COG2224",391,2,4,90,3,31,91,51,1089,3
"COG2225",1328,7,4,240,13,41,180,180,1343,7
"COG2226",1028,1005,1068,1317,473,1342,568,1046,869,766
"COG2227",671,302,255,133,7,128,62,137,132,213
"COG2230",728,398,431,541,553,445,1246,452,1349,540
"COG2231",28,0,1,1,19,6,250,1,0,1
"COG2233",6831,3290,3732,4603,6053,4588,6118,4328,8480,4754
"COG2234",901,2734,3049,2200,2499,2484,1564,2392,1544,1383
"COG2235",46,493,127,318,172,583,280,68,2392,191
"COG2236",0,0,31,16,8,17,0,8,0,7
"COG2239",682,2744,2466,2001,3535,3022,2050,2268,1037,2613
"COG2240",2014,1596,2069,1768,1656,658,664,489,594,580
"COG2241",528,1315,1611,1017,1585,1282,1174,686,428,1166
"COG2242",532,1334,1296,986,1545,1216,1212,674,345,1126
"COG2243",401,760,1179,614,1021,767,712,431,334,768
"COG2244",6190,11041,11087,10581,9863,8945,10874,7863,5717,9737
"COG2246",178,325,521,406,546,468,918,449,150,766
"COG2247",925,0,0,0,0,1,0,1,0,2
"COG2249",1020,358,547,456,116,299,1603,262,2109,192
"COG2250",0,2,6,4,0,19,0,6,0,1
"COG2252",4165,1741,1627,2325,3129,2034,4513,3034,6611,2376
"COG2253",233,3,1,308,7,8,5,0,1,148
"COG2255",1888,2660,1925,2146,2295,2875,2000,2207,1148,2086
"COG2256",3017,2962,2123,2699,2864,3342,3389,2699,2135,2751
"COG2257",39,89,180,55,207,100,7,142,187,176
"COG2258",723,252,490,503,1077,323,763,270,972,480
"COG2259",453,510,610,614,90,289,146,206,679,249
"COG2261",111,0,4,44,19,6,433,33,305,4
"COG2262",2805,2816,2356,2423,2736,2896,2982,2971,2063,2606
"COG2264",1442,2262,1885,1676,1693,639,694,771,471,676
"COG2265",4199,4105,3496,3496,5323,4350,7198,4197,4651,4175
"COG2267",1534,1140,721,1243,2564,1617,1833,1052,2649,1433
"COG2268",642,608,777,757,697,914,494,680,1984,1620
"COG2269",570,0,4,112,15,30,131,85,1222,1
"COG2270",490,253,595,358,980,520,485,313,416,411
"COG2271",2406,978,506,1754,136,1592,1582,519,3350,851
"COG2272",3236,1068,1167,1028,1271,1903,1151,2886,74,1073
"COG2273",1576,1504,2258,2165,599,1204,136,1163,31,2524
"COG2274",6785,2139,5624,1722,3764,5544,3015,7838,874,4502
"COG2301",318,237,208,332,421,322,803,267,909,360
"COG2302",447,1094,598,654,1173,1111,1765,681,218,1171
"COG2303",511,11,22,142,5,48,193,59,1399,4
"COG2304",2052,3091,2050,2656,1488,2430,585,3601,770,2929
"COG2306",0,20,0,0,2,2,0,18,0,0
"COG2307",199,0,1,103,1,10,15,0,0,1
"COG2308",34,8,20,63,4,48,22,49,0,6
"COG2309",929,1791,1520,1072,2985,1633,3321,1282,1371,1641
"COG2310",1655,150,197,88,1038,678,1387,144,2,229
"COG2311",1498,1203,1765,1670,793,1296,100,1521,749,1337
"COG2312",77,11,125,474,174,50,2,24,2,30
"COG2313",300,354,34,130,32,250,7,86,355,112
"COG2314",99,13,4,274,12,16,83,78,62,23
"COG2315",1262,1384,1646,1619,1329,1173,1718,1074,805,1090
"COG2316",217,576,351,532,369,449,346,318,239,535
"COG2317",384,486,257,260,599,574,196,219,497,389
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1985,87,154,49,32,17,1,2981,1,162
"COG2320",22,119,36,163,88,149,128,61,177,87
"COG2321",309,1,4,96,24,26,226,52,742,1
"COG2323",331,785,308,462,345,1055,1047,352,530,595
"COG2326",493,838,824,909,1397,1030,776,499,650,1013
"COG2327",574,715,331,824,228,756,543,250,37,771
"COG2329",1,15,4,12,2,12,54,8,0,13
"COG2331",46,1,1,54,15,18,15,16,0,3
"COG2332",186,0,22,63,20,31,51,52,394,10
"COG2333",1575,2685,1915,2323,3151,2344,4217,2048,2434,2790
"COG2334",489,9,52,142,44,55,173,119,1227,76
"COG2335",0,15,0,0,4,22,0,0,0,0
"COG2336",161,0,0,81,6,8,0,38,973,0
"COG2337",773,2007,1450,1581,1650,1811,813,1256,2881,1935
"COG2339",7,209,25,179,139,254,341,140,0,208
"COG2340",62,448,107,228,290,375,126,227,239,748
"COG2342",0,0,0,1,1,11,0,0,0,0
"COG2344",374,1604,1756,1672,1337,1470,1268,922,407,1429
"COG2346",0,0,19,15,11,28,0,0,0,15
"COG2348",470,487,81,587,531,580,2717,220,15,180
"COG2350",63,7,24,24,9,5,33,24,204,10
"COG2351",177,0,2,96,31,39,58,106,431,10
"COG2352",1343,11,25,350,155,78,2607,84,1332,13
"COG2353",240,1,7,76,4,16,7,35,494,3
"COG2354",200,0,1,46,6,9,61,31,389,0
"COG2355",2958,1873,2005,1653,2014,2041,686,2675,1038,1507
"COG2356",1071,161,55,1284,24,240,69,312,539,319
"COG2357",1009,1706,1532,1596,3366,1257,4168,1249,1638,2210
"COG2358",220,1315,786,394,852,1142,416,718,673,929
"COG2359",50,89,51,43,20,46,12,33,3,95
"COG2360",1034,263,671,315,361,367,63,532,485,361
"COG2361",949,328,307,300,187,317,60,813,1,479
"COG2362",141,90,35,79,265,129,60,57,563,59
"COG2363",234,4,2,43,6,15,55,50,476,1
"COG2364",878,860,1065,1180,2063,1050,979,869,644,1318
"COG2365",185,906,913,717,938,749,1454,445,109,685
"COG2366",0,1,0,295,2,110,2,22,0,0
"COG2367",2087,1379,1595,1647,2409,1476,3892,1820,2262,1219
"COG2368",564,334,93,787,50,288,125,129,103,96
"COG2369",0,140,9,330,23,35,96,10,48,276
"COG2371",13,47,28,43,161,39,313,45,1,40
"COG2372",179,0,3,51,3,4,32,32,395,1
"COG2373",4017,4050,4399,4131,1598,2978,447,6475,3338,4458
"COG2374",19,174,245,146,91,395,377,50,3,18
"COG2375",235,0,3,65,0,12,48,43,551,1
"COG2376",1645,679,1096,1024,519,380,3038,343,3373,975
"COG2377",266,381,197,183,32,237,188,276,570,64
"COG2378",568,1192,1135,1123,482,1025,627,560,3425,755
"COG2379",51,505,212,188,285,667,30,229,242,379
"COG2382",3399,1863,1770,1262,1766,1184,374,4421,1713,1421
"COG2384",482,565,776,614,1024,556,1589,619,359,820
"COG2385",758,3289,2218,1993,3055,2607,1966,2184,1198,2800
"COG2386",78,3,37,36,20,32,74,43,198,5
"COG2388",181,362,448,534,79,279,167,199,480,325
"COG2390",1072,285,650,937,276,294,1478,349,1054,577
"COG2391",618,13,9,156,58,33,1092,103,1552,58
"COG2404",13,2,1,0,0,7,169,4,6,1
"COG2405",10,26,149,9,96,6,0,19,126,47
"COG2406",3,56,113,150,7,40,3,28,2,97
"COG2407",4241,4473,6461,3066,4640,3312,2903,5062,4554,3610
"COG2409",3,0,0,0,0,0,20,0,0,0
"COG2414",699,106,140,378,360,428,83,331,1491,309
"COG2421",403,101,48,42,2,73,117,18,736,60
"COG2423",202,653,516,340,410,406,573,183,489,580
"COG2425",1606,654,1064,852,528,638,129,1387,1369,621
"COG2426",3,198,18,144,50,372,547,25,0,96
"COG2431",1168,1265,1803,1276,539,918,290,1415,1030,1032
"COG2440",225,1,0,215,6,27,55,52,620,5
"COG2452",206,103,286,300,863,122,1198,143,1,217
"COG2453",302,1,0,85,3,16,4,46,788,1
"COG2454",0,1,0,2,11,2,0,2,0,0
"COG2461",100,159,104,118,829,294,2887,266,330,584
"COG2501",233,346,282,423,586,484,1125,356,422,470
"COG2502",2089,1395,1244,1655,1969,1543,2215,1679,1380,1435
"COG2503",10,0,2,1,15,0,494,14,1,4
"COG2508",1220,2810,2402,2220,5565,2770,5053,2111,2866,3171
"COG2509",2641,4901,3813,3696,4751,5198,2101,4474,1282,4078
"COG2510",114,292,667,287,1031,655,335,287,264,774
"COG2513",134,829,223,192,157,371,21,447,960,226
"COG2514",0,0,1,1,15,0,548,0,6,3
"COG2515",192,287,141,424,302,197,280,90,843,202
"COG2516",0,15,0,11,0,0,0,1,0,0
"COG2518",108,6,10,33,2,13,44,22,274,1
"COG2519",312,7,3,106,2,15,59,0,0,3
"COG2602",279,210,277,587,714,279,660,273,811,732
"COG2603",286,1,27,72,15,17,109,38,770,1
"COG2604",101,34,322,65,174,452,17,375,0,198
"COG2605",299,1884,1586,1314,1642,1374,337,1307,985,1343
"COG2606",1060,1337,1225,1651,1262,1499,1445,1124,1397,1441
"COG2607",571,1091,1458,921,1779,1263,1046,1154,634,1742
"COG2608",480,471,500,366,2695,672,1440,434,414,941
"COG2609",516,1,11,101,47,41,283,111,1251,2
"COG2610",3161,996,1201,1833,1695,965,1473,941,7125,1353
"COG2703",64,197,487,133,573,213,14,375,5,449
"COG2704",1453,1157,1675,1187,377,1409,609,1057,5825,1052
"COG2706",1266,1030,1246,1228,1267,697,1310,1547,1810,1095
"COG2707",277,0,105,72,4,9,213,49,358,89
"COG2710",400,743,265,1237,1405,303,700,434,691,493
"COG2715",1931,1622,1189,1078,1205,1418,606,2182,444,1308
"COG2716",212,1,1,54,1,15,54,30,476,3
"COG2717",295,405,56,382,93,51,107,92,494,114
"COG2718",345,0,3,67,4,22,67,87,791,1
"COG2719",256,0,2,80,6,11,91,72,588,4
"COG2720",277,2159,591,756,820,968,605,1158,996,1014
"COG2721",2229,1845,1978,2326,2880,2261,1696,1430,5558,2100
"COG2723",3057,2352,3171,2232,6084,2698,6711,2459,8486,2920
"COG2730",3644,3306,2447,2311,3417,3597,1303,2745,520,4881
"COG2731",1782,1006,1228,1654,969,913,978,963,2533,1301
"COG2732",152,22,0,40,2,26,34,33,420,4
"COG2733",850,1,458,830,59,486,465,89,1095,355
"COG2738",141,1405,1112,1001,1167,1196,697,835,301,919
"COG2739",196,698,454,559,748,608,819,510,259,674
"COG2740",175,480,392,337,569,529,886,346,145,521
"COG2746",5,134,45,187,266,139,19,145,1852,247
"COG2747",9,0,0,3,0,0,21,2,24,0
"COG2755",4831,6868,8102,6157,5562,6942,4124,7072,1473,7767
"COG2759",1071,1268,974,1035,1233,3775,4007,3538,635,3539
"COG2761",163,14,2,44,6,6,283,11,7,3
"COG2764",133,7,11,37,46,4,19,29,149,13
"COG2766",453,0,6,121,10,22,134,127,950,4
"COG2768",1836,1321,1519,1513,1436,521,341,206,136,385
"COG2770",0,3,7,0,54,5,422,21,1,0
"COG2771",1887,72,80,844,122,88,362,323,5160,25
"COG2801",16385,7047,7926,17722,6918,10643,9347,20707,22064,9768
"COG2804",1564,1956,875,1063,901,1473,2290,1351,2914,1647
"COG2805",868,1224,1118,755,1295,1075,1030,964,1005,1556
"COG2807",282,50,3,103,15,113,1558,102,1482,35
"COG2812",5653,6035,5681,4579,6140,5017,4880,5353,2931,5421
"COG2813",1073,17,11,225,152,82,931,182,1496,9
"COG2814",3728,951,1435,1557,538,1291,1533,777,3769,1816
"COG2815",589,1545,630,712,1558,775,2811,877,771,1340
"COG2816",1653,958,1044,1283,1636,315,298,419,452,490
"COG2818",474,1161,1033,928,433,646,1107,511,915,562
"COG2819",395,804,969,889,1243,1009,1560,486,13,1207
"COG2820",1116,1676,1301,1349,1431,1387,1254,1357,1399,1395
"COG2821",464,26,84,154,45,132,114,129,892,45
"COG2822",299,0,3,98,18,13,622,55,669,1
"COG2823",572,2,47,158,51,56,170,124,1306,25
"COG2824",315,1,6,99,20,13,317,73,746,1
"COG2825",317,25,101,197,37,51,92,67,630,74
"COG2826",3097,1362,5253,4627,4398,3787,7364,2900,1905,4975
"COG2827",262,262,260,287,564,255,900,125,333,261
"COG2828",324,65,69,184,105,59,110,129,847,61
"COG2829",203,60,22,256,5,137,77,56,540,83
"COG2830",14,534,646,530,118,374,23,248,4,353
"COG2831",140,220,88,315,60,80,603,543,2,231
"COG2832",329,111,186,154,330,125,1014,176,630,206
"COG2834",271,30,40,84,45,120,93,75,585,19
"COG2835",74,0,0,23,7,8,21,16,180,2
"COG2836",1,33,82,74,235,255,167,32,0,21
"COG2837",463,73,177,188,42,67,1508,166,1097,158
"COG2839",2,172,122,118,14,29,0,15,3,18
"COG2840",356,4,41,118,36,51,90,72,916,17
"COG2841",100,0,0,34,4,1,9,17,186,1
"COG2842",0,227,7,34,94,23,11,23,16,67
"COG2843",918,2457,2126,1744,2475,2513,2698,1818,351,1900
"COG2844",1094,0,99,362,90,167,390,182,1994,55
"COG2845",2,13,8,0,1,10,0,0,0,2
"COG2846",619,475,694,469,75,100,174,928,434,202
"COG2848",2504,1314,1270,1443,2515,629,1083,759,196,652
"COG2849",12,557,151,272,137,129,99,397,2,379
"COG2850",335,0,5,92,15,14,197,66,805,1
"COG2851",173,112,176,839,254,135,22,126,322,144
"COG2852",121,159,105,355,232,519,21,47,166,195
"COG2853",288,10,46,109,27,84,100,75,779,14
"COG2854",206,4,45,90,38,97,94,60,480,18
"COG2855",1431,1754,2064,2132,1101,1749,2582,1614,1230,1769
"COG2856",1000,1005,774,1673,818,695,1388,562,1568,1274
"COG2859",810,637,628,747,343,476,9,1161,181,512
"COG2860",1027,953,820,912,581,835,857,551,1434,541
"COG2861",393,84,39,146,24,254,132,131,902,66
"COG2862",320,2,27,101,11,4,25,21,226,2
"COG2863",0,0,7,6,3,0,0,1,0,0
"COG2864",414,13,32,104,31,67,94,79,1027,2
"COG2865",11668,5542,6057,9078,7270,5089,3443,11043,414,8283
"COG2866",282,1567,876,785,340,811,735,633,662,553
"COG2867",179,0,1,55,3,15,42,33,432,1
"COG2868",240,372,381,365,614,368,562,418,176,562
"COG2869",533,491,650,695,212,471,97,649,68,446
"COG2870",897,322,662,936,168,576,474,563,1135,448
"COG2871",819,1045,864,1200,382,934,151,1196,10,886
"COG2872",119,205,173,161,507,861,1050,451,563,469
"COG2873",5779,4401,5080,3878,6541,5514,4271,5622,1249,5178
"COG2875",433,1351,1751,976,942,1098,659,690,200,1072
"COG2876",2097,2112,2115,2157,1652,2282,739,1786,470,2111
"COG2877",1655,1023,1531,1294,353,1112,253,1155,668,971
"COG2878",1115,1467,1214,1311,1518,544,275,436,322,419
"COG2879",252,0,2,43,2,8,66,23,433,2
"COG2882",191,0,0,66,4,1,11,10,125,1
"COG2884",1744,2139,1779,2002,1880,2201,1414,1756,1032,2073
"COG2885",6925,1934,1942,3613,2079,1032,242,1389,1140,999
"COG2887",891,2,9,354,11,104,265,3,0,4
"COG2890",2358,2442,2140,2105,2275,2394,2112,1861,1967,2079
"COG2891",256,2,8,80,79,45,923,70,671,22
"COG2893",636,80,167,263,438,316,4100,404,2326,572
"COG2894",740,950,1034,649,1228,907,1086,827,1086,1182
"COG2895",188,353,445,337,534,891,970,914,810,1332
"COG2896",940,346,708,658,1318,586,1046,539,1142,684
"COG2897",685,24,45,191,89,51,308,124,1348,14
"COG2898",613,43,134,202,173,86,3033,72,164,70
"COG2900",132,0,3,28,6,14,37,9,294,0
"COG2901",299,2,15,79,18,28,54,54,540,10
"COG2904",468,19,35,135,24,59,100,73,900,30
"COG2906",114,0,1,25,0,2,31,12,265,0
"COG2907",0,0,1,0,0,4,2,5,0,0
"COG2908",1226,1156,1446,1201,547,1081,88,1455,730,904
"COG2909",146,253,87,170,168,622,516,428,1230,1056
"COG2910",22,91,93,93,31,282,67,30,20,110
"COG2911",1740,183,1093,1270,86,786,906,425,2134,973
"COG2912",282,0,2,83,13,11,74,44,616,2
"COG2913",223,0,16,61,35,49,81,52,445,18
"COG2914",160,0,2,54,4,7,40,24,314,1
"COG2915",215,0,0,22,8,14,57,37,415,2
"COG2916",278,1,2,80,18,38,90,71,1406,17
"COG2917",154,2,33,85,19,31,67,63,421,15
"COG2918",414,14,1144,359,56,253,2027,289,845,7
"COG2919",253,1,33,82,45,51,769,45,244,16
"COG2920",211,8,19,84,0,23,45,34,417,7
"COG2921",128,1,28,47,34,25,36,28,258,12
"COG2922",176,1,2,69,3,7,28,30,430,0
"COG2923",57,1,3,23,1,10,60,32,462,0
"COG2924",158,0,16,69,16,22,26,38,315,8
"COG2925",218,0,64,79,51,57,133,95,565,34
"COG2926",153,1,2,64,9,7,52,35,397,1
"COG2927",244,0,19,66,14,41,63,61,581,10
"COG2928",123,0,109,46,19,42,17,13,0,99
"COG2929",46,66,43,62,111,47,49,86,513,104
"COG2931",6,266,234,225,92,155,13,252,4,517
"COG2932",448,582,680,627,771,761,1762,443,331,505
"COG2933",278,2,13,67,13,29,95,57,644,3
"COG2935",0,1,4,44,0,0,0,5,1,0
"COG2936",76,829,1244,783,443,259,4,102,74,169
"COG2937",891,1,5,180,31,45,288,157,2336,2
"COG2938",163,0,2,40,10,4,22,15,116,0
"COG2939",86,3,0,9,133,9,1,28,0,12
"COG2942",2597,1959,2128,1608,1145,1470,912,2991,1598,2131
"COG2943",754,4,3,183,7,93,147,111,1807,1
"COG2944",264,19,31,574,27,46,34,74,576,31
"COG2945",0,0,33,0,0,22,0,0,0,0
"COG2946",783,497,670,484,1751,460,4227,485,3365,747
"COG2947",0,5,10,28,14,29,0,12,0,16
"COG2948",0,14,14,16,13,148,62,8,0,11
"COG2949",330,290,106,356,28,314,101,281,815,190
"COG2951",393,18,19,138,37,81,131,105,884,25
"COG2954",1732,1039,816,995,1309,1102,641,2039,262,1387
"COG2956",304,1,46,99,49,59,121,91,655,33
"COG2957",916,1014,1434,889,1359,900,187,2338,3,1384
"COG2958",1,1,15,0,0,21,1,2,80,16
"COG2959",29,0,4,10,12,4,155,27,243,0
"COG2960",114,0,2,47,2,10,37,20,328,0
"COG2961",286,146,184,135,11,37,127,87,663,143
"COG2962",275,136,110,466,84,284,766,147,610,115
"COG2963",3328,1221,1366,4409,539,393,584,796,4000,565
"COG2964",574,655,321,1062,860,856,863,237,1688,516
"COG2965",184,1,30,59,26,36,48,55,385,7
"COG2966",2666,2442,2463,2433,3273,2685,2723,2386,1710,2744
"COG2967",205,1,1,54,0,21,28,32,513,0
"COG2968",537,201,219,469,138,292,204,167,1079,263
"COG2969",269,0,28,66,19,11,19,15,181,5
"COG2971",71,170,168,152,69,154,66,87,142,111
"COG2972",4688,8809,13285,10327,20587,11564,27842,12022,16559,15889
"COG2973",21,0,1,9,6,6,45,10,60,0
"COG2974",412,1,3,222,20,39,80,72,912,3
"COG2975",67,0,11,47,8,18,22,15,203,3
"COG2976",294,1,18,80,23,38,82,70,584,9
"COG2977",202,3,0,50,4,12,54,26,417,2
"COG2978",464,685,960,1012,398,486,269,466,2189,588
"COG2979",255,0,1,64,15,15,62,45,521,4
"COG2980",86,0,23,42,18,35,74,31,264,10
"COG2981",39,19,13,40,10,17,120,36,324,17
"COG2982",1253,5,7,307,14,226,287,187,3007,8
"COG2983",184,1,0,75,5,27,43,43,502,1
"COG2984",508,1263,1425,1132,2353,2380,3508,1334,709,1476
"COG2985",5911,7224,7192,6276,2713,5583,380,6029,1998,5243
"COG2986",85,1951,2569,1246,239,1322,534,961,658,1304
"COG2987",41,1909,1538,822,242,1230,574,871,526,869
"COG2988",155,0,3,44,2,5,106,25,440,1
"COG2989",1623,119,122,689,401,486,178,824,620,579
"COG2990",425,36,17,611,26,42,429,108,993,74
"COG2991",0,0,0,0,1,0,36,4,0,0
"COG2992",371,1,16,100,5,48,93,98,1088,3
"COG2994",0,14,5,10,0,3,1,29,1,15
"COG2995",736,2,6,191,24,33,210,118,1849,3
"COG2996",1204,1366,1829,1744,2041,1275,2454,1581,470,1745
"COG2998",6,16,38,7,15,21,0,27,0,13
"COG2999",205,0,1,69,5,11,23,31,563,0
"COG3001",291,6,2,79,6,10,135,29,323,3
"COG3004",1039,1042,1163,1118,190,946,569,386,904,664
"COG3005",468,259,323,336,71,88,177,227,1065,181
"COG3006",360,0,5,96,19,26,127,75,923,0
"COG3007",138,276,196,54,198,17,359,52,2,420
"COG3008",945,22,19,271,45,104,352,200,1966,6
"COG3009",85,0,0,17,0,10,46,34,548,0
"COG3010",549,161,583,345,587,480,1292,217,946,431
"COG3012",276,6,14,114,26,38,71,50,516,19
"COG3013",253,0,3,50,3,2,25,13,207,1
"COG3014",0,16,11,32,0,31,0,12,0,26
"COG3015",1054,288,532,684,222,420,66,666,387,443
"COG3016",582,416,283,719,4,216,49,83,77,262
"COG3017",141,0,21,57,1,8,53,36,364,0
"COG3019",0,0,0,1,0,0,2,1,0,0
"COG3021",1711,972,1419,1333,600,1195,63,1513,660,959
"COG3022",2313,916,1024,1437,1552,243,739,489,452,454
"COG3023",3038,1873,1995,1666,996,1484,177,3183,708,1754
"COG3024",0,0,17,11,8,12,25,13,0,3
"COG3025",172,85,80,85,10,97,156,191,936,280
"COG3026",365,3,4,74,31,20,101,58,800,2
"COG3027",274,89,30,137,17,94,51,104,546,68
"COG3028",223,8,46,73,22,29,73,54,429,6
"COG3029",221,0,2,49,7,8,56,42,439,2
"COG3030",171,0,0,43,2,3,55,22,486,2
"COG3031",250,2,2,33,1,12,8,47,761,0
"COG3033",599,977,453,981,90,699,86,270,1615,425
"COG3034",136,66,14,71,20,110,70,19,453,8
"COG3036",79,0,3,37,7,2,51,22,173,1
"COG3037",1001,208,431,543,213,93,1145,356,766,502
"COG3038",621,3,0,210,1,30,41,91,1513,2
"COG3039",202,258,969,19333,389,769,680,2519,2531,296
"COG3040",733,160,165,280,54,161,89,196,627,181
"COG3041",988,373,1628,597,310,703,336,482,493,473
"COG3042",199,0,0,44,1,8,42,35,400,1
"COG3043",196,1,16,64,14,12,27,39,422,0
"COG3044",313,348,423,288,1583,210,1557,298,821,248
"COG3045",303,6,34,68,12,27,61,38,653,14
"COG3047",85,0,0,46,1,2,55,20,232,0
"COG3048",535,207,55,603,97,257,136,158,1350,52
"COG3049",607,2424,1998,1748,1790,1900,1738,1528,712,1914
"COG3050",77,1,1,24,7,7,81,20,190,0
"COG3051",524,326,179,485,250,497,397,412,1403,371
"COG3052",175,97,40,95,57,138,100,122,447,105
"COG3053",506,143,67,207,649,400,134,364,1107,389
"COG3054",319,1,2,63,10,5,21,18,234,0
"COG3055",1280,682,1260,819,288,416,41,836,1597,762
"COG3056",329,0,4,69,5,12,72,52,749,4
"COG3057",103,1,2,23,12,12,51,22,184,2
"COG3058",361,18,38,82,19,56,119,87,929,0
"COG3059",88,192,215,147,19,251,37,237,782,270
"COG3060",211,1,1,39,7,18,22,32,501,1
"COG3061",89,1,3,7,17,7,122,19,183,0
"COG3062",138,1,0,29,6,5,15,18,253,0
"COG3063",0,0,2,0,3,0,24,2,0,0
"COG3064",284,0,4,164,19,12,151,53,462,1
"COG3065",295,2,1,75,12,14,55,50,617,2
"COG3066",274,1,2,52,9,15,71,42,534,0
"COG3067",416,1,7,96,25,17,144,80,941,1
"COG3068",314,0,2,73,11,10,98,40,644,1
"COG3069",957,210,628,695,518,748,333,852,3618,453
"COG3070",404,173,131,215,417,197,742,229,906,284
"COG3071",296,3,10,70,19,22,169,71,769,4
"COG3072",847,4,9,168,41,38,293,137,2088,2
"COG3073",210,0,3,58,9,13,78,35,522,3
"COG3074",152,0,3,54,4,6,29,33,369,3
"COG3075",393,314,73,249,31,80,118,122,634,70
"COG3076",267,3,3,83,13,5,74,51,605,1
"COG3077",706,695,479,747,650,770,439,456,600,790
"COG3078",175,1,1,39,10,6,64,27,336,0
"COG3079",241,1,2,64,14,16,69,52,683,0
"COG3080",131,0,1,51,5,11,51,28,435,2
"COG3081",269,27,8,67,18,18,102,63,687,0
"COG3082",108,0,0,30,6,0,15,6,93,0
"COG3083",183,86,105,67,22,168,188,267,1276,211
"COG3084",277,1,0,82,10,10,62,50,706,2
"COG3085",285,0,5,84,12,16,60,52,634,1
"COG3086",192,5,0,32,7,5,65,18,498,1
"COG3087",422,1,23,88,28,44,68,63,1021,16
"COG3088",602,1,29,135,30,65,81,122,1357,17
"COG3089",132,1,2,31,8,1,11,8,82,0
"COG3090",727,766,999,980,1884,893,688,571,4237,1079
"COG3091",195,0,3,37,44,13,639,24,398,6
"COG3092",249,1,1,49,9,7,61,44,481,1
"COG3093",445,208,696,290,425,188,244,290,818,1050
"COG3094",156,1,1,46,3,8,48,35,404,0
"COG3095",204,0,2,68,7,8,69,47,513,1
"COG3096",938,3,7,184,55,52,405,154,2334,5
"COG3097",231,0,2,36,4,9,59,35,404,1
"COG3098",168,0,0,39,4,7,31,24,345,1
"COG3099",162,0,2,39,8,5,46,16,373,0
"COG3100",171,0,2,47,2,2,10,14,127,2
"COG3101",173,1,3,46,14,6,57,34,423,0
"COG3102",166,1,1,35,10,10,51,31,369,0
"COG3103",583,584,443,617,663,500,665,1182,1534,655
"COG3104",3130,2065,1441,2794,698,1426,1120,2214,4581,1778
"COG3105",97,0,0,30,3,14,53,54,683,1
"COG3106",343,1,5,42,13,14,95,83,955,2
"COG3107",629,6,2,160,21,21,102,88,1235,5
"COG3108",236,2,5,44,6,8,66,36,507,1
"COG3109",249,2,2,49,13,9,65,57,516,0
"COG3110",270,0,0,68,5,8,13,48,592,0
"COG3111",448,2,145,133,27,63,99,76,889,100
"COG3112",150,1,1,36,8,7,57,34,398,1
"COG3113",172,0,2,36,8,6,44,27,436,1
"COG3114",22,0,0,13,5,3,20,9,93,0
"COG3115",29,0,2,11,15,1,85,12,245,0
"COG3116",232,4,1,58,5,4,18,12,162,1
"COG3117",344,2,29,97,32,55,75,90,892,24
"COG3118",122,2,3,64,11,7,93,21,212,1
"COG3119",6258,15676,18423,12110,3767,9103,1785,11341,6314,10740
"COG3120",289,0,2,83,13,12,76,49,516,0
"COG3121",2183,5,14,1084,39,111,652,436,6480,16
"COG3122",237,0,0,65,4,13,38,44,625,0
"COG3123",181,1,1,43,2,5,29,34,331,2
"COG3124",160,180,92,85,0,79,63,64,382,52
"COG3125",91,0,2,20,0,5,32,19,189,0
"COG3126",108,0,1,25,0,5,44,10,262,0
"COG3127",546,3,5,97,11,25,142,66,1432,4
"COG3128",273,0,2,58,3,8,4,39,596,1
"COG3129",222,53,148,250,4,19,72,47,547,96
"COG3130",57,1,0,22,2,3,0,12,160,0
"COG3131",752,2,2,234,7,55,182,145,1973,4
"COG3132",292,0,1,58,1,9,42,33,609,2
"COG3133",148,25,2,38,10,39,37,30,300,0
"COG3134",219,1,0,55,2,9,49,53,518,1
"COG3135",106,0,0,26,0,1,50,4,113,1
"COG3136",119,0,2,41,0,6,37,15,268,0
"COG3137",141,0,2,43,2,5,61,24,343,0
"COG3138",200,0,2,49,2,11,112,37,562,0
"COG3139",108,0,1,33,0,11,22,31,301,0
"COG3140",41,0,0,23,2,3,19,15,127,0
"COG3141",147,1,2,48,0,5,27,22,308,1
"COG3142",881,837,698,702,1144,535,1430,1229,573,774
"COG3143",229,0,0,55,2,6,34,47,612,0
"COG3144",255,117,78,234,388,375,21,571,646,187
"COG3145",250,0,3,50,1,9,35,29,506,3
"COG3147",120,0,0,35,2,8,36,16,249,0
"COG3148",130,0,0,25,1,5,37,18,452,3
"COG3149",120,0,0,32,0,5,3,17,20,2
"COG3150",551,5,23,150,16,83,83,213,1280,26
"COG3151",239,1,0,57,2,6,38,44,568,2
"COG3152",1790,140,181,426,74,85,1503,745,1309,150
"COG3153",290,422,277,355,269,253,398,606,908,563
