"","DLM018","NLM031","DOF008","DOF009","NLF013","DOF012","DLM028","DOM008","NOF008","NOM004"
"COG2211",9545,8188,10272,6681,5351,8009,7621,3990,5394,3517
"COG2212",1,19,11,4,17,16,71,6,18,0
"COG2213",267,314,511,156,50,795,642,288,69,273
"COG2214",1672,1238,1382,1436,1607,995,1005,1336,1511,1431
"COG2215",0,1,93,21,7,29,197,23,2,31
"COG2216",1591,2032,298,2262,1661,866,1609,2430,1833,2833
"COG2217",10012,9807,13941,8292,9740,14121,10853,8325,11013,8228
"COG2220",3251,3445,1243,4597,3010,1872,2451,5485,4012,2795
"COG2221",745,345,491,284,454,317,321,247,294,266
"COG2222",493,597,1704,402,345,1341,907,385,351,822
"COG2223",123,3,127,44,48,656,354,158,1,80
"COG2224",0,5,88,24,6,126,238,96,1,91
"COG2225",1,11,115,64,7,345,691,246,4,225
"COG2226",1171,855,485,1222,1042,1447,1201,1222,1012,1404
"COG2227",207,274,47,132,74,113,239,210,297,158
"COG2230",681,566,934,377,503,2248,412,233,392,323
"COG2231",68,0,204,28,0,448,0,0,0,2
"COG2233",4832,3435,6992,4109,4156,6444,4154,3384,3196,3821
"COG2234",1312,2404,2658,2136,2024,2080,2416,3225,2749,5337
"COG2235",221,122,603,527,130,717,287,133,507,165
"COG2236",4,0,8,24,35,0,1,6,0,55
"COG2239",2797,3364,2877,2993,3346,1213,2298,2587,2731,1961
"COG2240",1791,1253,1935,1748,1581,2497,1807,1615,1562,2069
"COG2241",919,1631,1421,833,1184,1124,1533,1538,1322,1490
"COG2242",879,1626,1414,816,1190,1067,1227,1263,1311,1427
"COG2243",642,1122,913,465,485,1014,735,1123,730,890
"COG2244",9355,11365,10383,10441,9655,11651,7404,12990,10965,11278
"COG2246",380,440,830,242,602,785,467,55,330,103
"COG2247",0,0,547,0,0,0,0,0,0,0
"COG2249",220,486,375,461,275,1072,865,804,365,465
"COG2250",0,3,0,1,5,0,2,0,3,0
"COG2252",3042,1899,5168,3025,2766,6690,2676,1319,1698,1596
"COG2253",6,11,1,1,5,1,3,0,4,66
"COG2255",2771,2394,2443,2358,2426,2582,2163,1742,2659,1607
"COG2256",3131,2804,3379,2617,2919,3711,3040,2387,2926,1759
"COG2257",146,177,51,50,224,39,145,38,82,36
"COG2258",414,329,901,255,330,577,429,269,240,210
"COG2259",56,304,135,424,200,311,617,596,492,930
"COG2261",0,2,142,21,4,736,63,48,0,30
"COG2262",2950,2781,3104,2605,2836,2709,2663,2119,2780,2817
"COG2264",1967,2100,1787,1826,2236,1951,2130,1876,2247,1705
"COG2265",4409,4182,6027,3149,4661,5431,5005,3004,4126,3153
"COG2267",1531,1372,2322,973,1364,1637,1660,509,1131,833
"COG2268",792,960,541,694,878,626,1621,629,610,897
"COG2269",0,6,67,33,13,144,285,92,1,107
"COG2270",874,646,1112,585,438,942,469,170,267,192
"COG2271",615,2041,354,1866,471,1520,1344,1535,972,866
"COG2272",2333,1422,2739,1361,855,1840,903,766,1099,274
"COG2273",1602,1230,158,3072,1129,382,1476,1894,1548,3481
"COG2274",1715,1892,1577,1630,1062,3872,4046,4724,2174,3076
"COG2301",45,93,273,84,50,974,323,215,233,373
"COG2302",1011,914,1397,504,1085,1561,782,243,1069,257
"COG2303",8,10,63,120,7,185,411,85,18,90
"COG2304",2966,2870,767,3603,2820,151,678,1048,1052,1043
"COG2306",37,1,0,0,72,0,2,0,6,0
"COG2307",299,0,393,186,2,756,54,6,0,7
"COG2308",314,0,485,154,75,766,96,35,16,51
"COG2309",1599,1699,2990,914,1548,1961,1373,452,1755,626
"COG2310",72,300,343,109,236,641,475,232,166,84
"COG2311",887,938,169,2626,1910,271,584,1121,395,1025
"COG2312",34,18,58,11,42,1,28,1510,11,150
"COG2313",46,163,14,200,51,78,180,86,354,119
"COG2314",115,11,229,185,89,94,55,16,15,6
"COG2315",252,450,353,260,336,856,1300,1508,1382,1868
"COG2316",410,254,282,318,325,287,293,195,558,199
"COG2317",428,525,428,532,387,136,529,111,481,316
"COG2318",0,0,2,4,0,0,28,1,0,2
"COG2319",19,62,6,38,77,0,4,501,86,420
"COG2320",112,86,221,84,101,14,151,96,113,52
"COG2321",13,8,64,46,82,108,201,77,3,86
"COG2323",501,656,578,506,467,854,669,107,764,129
"COG2326",1198,605,850,825,1164,1155,1158,654,844,674
"COG2327",762,280,447,650,356,1163,1103,533,711,2046
"COG2329",21,3,10,21,86,97,22,3,16,28
"COG2331",66,0,114,72,45,93,0,5,1,12
"COG2332",3,1,7,18,16,69,104,56,0,73
"COG2333",2116,2539,3368,1146,2155,3219,2920,822,2640,984
"COG2334",74,150,450,71,110,176,393,139,14,164
"COG2335",15,0,0,0,34,1,46,0,39,0
"COG2336",0,2,8,15,1,169,61,19,0,36
"COG2337",1105,1822,1859,1520,1398,1089,2126,3988,1979,1150
"COG2339",300,270,219,98,237,31,160,9,220,4
"COG2340",258,675,249,144,466,81,368,29,458,64
"COG2342",95,0,0,91,0,0,0,0,0,13
"COG2344",1382,1742,1415,1680,1519,1270,1169,1406,1631,1616
"COG2346",1,0,0,23,0,0,0,0,0,33
"COG2348",983,304,1534,295,219,53,240,33,513,17
"COG2350",1,6,30,13,25,40,101,126,5,72
"COG2351",314,32,52,499,242,98,117,42,0,36
"COG2352",651,12,2196,563,33,1707,329,126,15,116
"COG2353",4,5,39,14,0,104,178,46,2,40
"COG2354",0,4,42,15,0,11,69,5,0,8
"COG2355",2428,1571,1116,2049,2327,1924,1644,2242,1880,2534
"COG2356",762,95,69,74,113,68,186,86,182,260
"COG2357",461,543,1202,410,561,2842,1589,725,1695,887
"COG2358",581,834,841,503,850,81,673,329,1249,352
"COG2359",77,24,11,27,93,15,27,25,84,7
"COG2360",205,308,43,181,365,239,601,461,248,132
"COG2361",267,158,95,570,533,492,244,556,331,336
"COG2362",109,110,220,221,18,209,38,117,89,140
"COG2363",1,2,55,17,27,82,150,64,1,55
"COG2364",1331,928,1595,1456,1436,1118,814,548,863,679
"COG2365",467,1309,2259,823,786,2848,720,1497,897,1277
"COG2366",19,3,1,22,0,4,0,0,0,0
"COG2367",1267,1443,975,1382,967,1918,1141,1527,1387,1294
"COG2368",178,89,147,567,63,67,136,419,319,212
"COG2369",14,215,22,112,174,6,71,0,125,31
"COG2371",21,15,49,28,16,29,60,17,48,15
"COG2372",0,8,42,29,1,73,107,24,1,49
"COG2373",4876,4152,541,6092,3549,1772,4627,7908,4000,6074
"COG2374",23,269,1,18,16,1,57,2,58,445
"COG2375",0,1,51,15,3,108,178,82,0,58
"COG2376",413,297,798,377,300,717,911,1013,693,1055
"COG2377",60,374,59,199,137,186,294,254,402,208
"COG2378",1067,774,431,1017,701,526,1232,241,1132,857
"COG2379",417,328,540,429,510,19,201,57,156,2
"COG2382",575,898,215,535,819,1086,2291,2352,1845,4825
"COG2384",546,688,972,354,771,1307,620,318,546,268
"COG2385",2790,3140,2199,2037,3456,1207,2263,1635,3323,2510
"COG2386",13,4,22,41,58,32,83,38,7,55
"COG2388",241,131,57,535,351,314,292,671,386,808
"COG2390",468,200,1140,530,159,2130,631,436,296,300
"COG2391",9,9,75,80,35,384,356,63,12,113
"COG2404",0,26,16,2,38,123,80,3,2,0
"COG2405",24,0,10,14,2,10,23,9,33,6
"COG2406",30,58,7,196,63,78,22,327,52,326
"COG2407",3821,4777,3038,3640,3916,2109,4060,3789,4524,4204
"COG2409",0,0,1459,0,0,2090,0,4,0,0
"COG2414",259,162,627,385,326,251,591,165,112,219
"COG2421",47,62,21,168,7,48,90,110,87,164
"COG2423",188,628,240,316,379,79,264,62,675,25
"COG2425",766,678,192,932,544,374,1077,1289,644,1290
"COG2426",71,145,63,48,51,35,98,2,200,13
"COG2431",1005,1050,165,2259,1612,843,1165,2157,1251,2410
"COG2440",43,3,6,61,1,324,130,112,1,63
"COG2452",419,329,1630,232,236,1067,122,87,103,182
"COG2453",0,5,4,14,4,95,133,3,2,78
"COG2454",0,3,56,1,3,66,3,0,1,1
"COG2461",757,116,1969,238,475,3357,416,247,152,422
"COG2501",251,365,716,296,384,492,396,99,346,149
"COG2502",1466,1675,1966,1441,1495,1902,1516,1712,1382,1316
"COG2503",20,1,17,0,9,286,1,40,0,37
"COG2508",2976,2838,6045,1814,2734,2255,2355,1182,2827,1080
"COG2509",4452,4258,3778,3289,4433,2143,4150,3151,4874,2184
"COG2510",548,529,551,256,457,88,265,186,321,157
"COG2513",95,689,13,122,506,320,457,950,806,187
"COG2514",1,0,7,4,0,28,0,0,0,3
"COG2515",131,122,181,200,96,320,338,317,288,418
"COG2516",0,0,0,0,18,0,0,0,15,0
"COG2518",4,5,32,24,1,7,23,6,2,9
"COG2519",174,3,438,188,6,309,11,0,9,4
"COG2602",221,271,926,181,259,296,466,356,208,296
"COG2603",0,2,61,5,3,87,194,56,2,91
"COG2604",29,275,0,44,347,0,122,0,38,173
"COG2605",2301,1865,1079,1941,1790,562,1331,1873,1860,3867
"COG2606",1380,1514,1187,1654,1589,727,533,284,443,397
"COG2607",1217,1259,1384,583,1649,522,1208,455,1043,486
"COG2608",1263,1003,1673,274,690,649,721,356,481,239
"COG2609",0,12,160,39,29,110,488,60,0,114
"COG2610",1024,1444,2138,1289,1374,1611,1613,2514,985,1879
"COG2703",375,477,171,88,691,12,359,15,182,76
"COG2704",902,1374,323,1898,1463,1956,1354,2342,1130,1805
"COG2706",1110,1321,1248,1295,1574,2043,1384,1343,1032,1919
"COG2707",54,0,176,21,2,164,103,86,0,29
"COG2710",579,571,1451,579,486,19,606,361,775,427
"COG2715",1790,1537,789,1406,1834,710,1013,1789,1567,1613
"COG2716",0,1,38,17,0,80,131,50,2,39
"COG2717",41,14,232,45,339,107,190,70,408,102
"COG2718",6,1,78,34,2,217,220,94,0,70
"COG2719",6,5,125,33,2,208,185,52,0,70
"COG2720",781,734,1209,585,1396,983,1322,347,2186,469
"COG2721",2632,2489,1931,1870,3068,908,2232,2618,1777,2612
"COG2723",2369,4244,7810,1938,2448,10034,3524,1284,2382,2240
"COG2730",2789,3735,1869,2113,3662,926,3206,1127,3280,2574
"COG2731",1346,1836,663,1579,997,1180,1295,1413,975,1005
"COG2732",0,3,29,11,6,76,70,34,29,47
"COG2733",461,92,96,238,70,1066,286,279,0,83
"COG2738",1028,1181,912,1200,1281,939,1204,1290,1394,1339
"COG2739",607,610,840,382,696,918,529,201,728,192
"COG2740",445,421,657,238,457,719,381,107,496,179
"COG2746",278,236,179,114,234,1064,56,20,149,129
"COG2747",0,0,13,0,0,5,7,11,0,7
"COG2755",7871,7689,3513,7099,8127,3827,6145,9571,6913,8970
"COG2759",3469,3424,4027,3418,3378,3058,2930,2719,3808,2356
"COG2761",12,15,346,7,25,465,67,6,15,9
"COG2764",3,5,34,16,3,154,92,47,5,54
"COG2766",2,7,185,42,3,251,262,107,0,99
"COG2768",1277,1231,1481,1236,987,642,1615,1463,1312,621
"COG2770",0,1,77,14,0,0,113,9,2,83
"COG2771",50,64,192,225,49,1017,905,589,65,648
"COG2801",7716,5818,10864,9310,5825,3679,1633,2765,2405,1654
"COG2804",771,1166,1467,902,1799,2312,3981,511,1876,500
"COG2805",968,988,1312,737,1463,935,2690,246,1150,557
"COG2807",71,9,87,223,11,435,619,82,165,201
"COG2812",5772,5250,5811,4740,6058,5102,4832,4624,6118,5078
"COG2813",149,30,566,211,40,1207,638,145,12,157
"COG2814",1669,996,1110,1598,1132,2337,2151,1416,943,1188
"COG2815",1142,1129,2667,672,1099,2527,1214,373,1510,520
"COG2816",1837,1254,1590,1290,1269,837,956,1414,996,1203
"COG2818",329,659,565,680,463,1531,878,1137,1115,1110
"COG2819",1019,853,1057,551,834,261,1017,626,781,749
"COG2820",1175,1347,672,1544,1219,960,1132,1712,1695,1483
"COG2821",29,16,82,134,132,140,291,89,24,164
"COG2822",1,2,62,34,1,127,183,73,1,68
"COG2823",11,10,93,83,72,212,378,143,2,188
"COG2824",10,3,138,35,11,341,166,80,1,83
"COG2825",17,46,74,169,82,115,203,167,29,268
"COG2826",3696,3012,9634,2269,6200,7957,3640,1023,1361,545
"COG2827",248,228,745,156,123,988,224,163,267,200
"COG2828",58,60,318,56,42,48,81,134,26,54
"COG2829",40,20,79,96,29,261,186,264,44,200
"COG2830",141,259,17,254,171,201,360,913,533,1085
"COG2831",34,163,55,22,195,255,52,43,55,80
"COG2832",379,190,337,130,238,534,262,126,116,177
"COG2834",21,19,78,74,76,145,204,78,33,118
"COG2835",3,1,18,19,15,25,40,9,0,26
"COG2836",38,1,109,16,145,17,8,31,29,72
"COG2837",17,63,122,210,97,598,462,605,69,551
"COG2839",40,249,19,173,113,4,26,235,161,273
"COG2840",18,6,52,67,63,150,231,88,5,111
"COG2841",0,2,1,3,1,51,53,26,0,25
"COG2842",73,212,4,175,212,1,4,138,237,206
"COG2843",2049,2801,2652,2119,2703,1587,2867,2027,2411,2109
"COG2844",373,10,1024,451,181,758,501,188,0,277
"COG2845",5,8,0,20,2,0,7,0,12,6
"COG2846",675,598,115,696,367,273,355,583,452,602
"COG2848",2422,1514,1978,1467,2427,1750,1416,451,1307,528
"COG2849",397,100,18,1089,879,94,171,720,590,1270
"COG2850",0,3,96,20,17,105,251,82,0,88
"COG2851",337,157,733,111,125,9,65,124,22,139
"COG2852",235,183,206,367,151,26,149,117,177,16
"COG2853",11,3,56,101,102,111,176,88,9,180
"COG2854",20,7,70,84,72,61,141,52,4,114
"COG2855",1520,1394,1530,1950,1172,2499,1844,2875,1725,1530
"COG2856",874,899,1495,828,1117,232,255,98,334,216
"COG2859",841,715,58,762,640,95,353,585,623,559
"COG2860",782,827,755,1471,778,1067,973,1197,935,955
"COG2861",97,52,62,107,48,104,269,218,96,106
"COG2862",1,7,49,41,10,134,154,59,1,130
"COG2863",3,0,2,11,3,2,0,0,0,19
"COG2864",7,12,81,54,41,163,239,102,18,189
"COG2865",5032,6455,6682,7010,6112,4881,4873,4912,5523,6119
"COG2866",295,417,166,978,586,143,1047,143,1534,707
"COG2867",0,4,28,19,2,74,117,28,0,38
"COG2868",155,146,164,86,169,567,408,139,375,222
"COG2869",745,450,125,798,347,227,537,1060,501,603
"COG2870",328,324,124,449,264,860,682,481,321,346
"COG2871",1345,909,154,1795,952,237,743,1419,1039,1223
"COG2872",558,506,1446,507,607,517,694,377,644,270
"COG2873",1967,1415,1419,1326,1734,2471,4050,4061,4333,4276
"COG2875",580,1260,912,800,1148,990,1109,1675,1320,1790
"COG2876",2218,1995,1506,2223,1655,1093,1746,2267,2137,1899
"COG2877",1143,905,160,1249,758,1012,830,1360,1049,1511
"COG2878",1608,1697,984,1489,1442,702,1326,1245,1496,1187
"COG2879",0,1,33,26,1,78,146,27,0,37
"COG2882",1,4,60,14,3,113,72,36,0,23
"COG2884",2026,1909,1556,2004,1947,1445,1598,1610,2120,1407
"COG2885",2435,1465,563,2341,1864,1259,2379,4505,1945,2433
"COG2887",828,31,1676,601,9,1034,5,0,3,0
"COG2890",2372,2126,2239,1964,2273,2526,2150,1855,2432,2040
"COG2891",14,3,86,55,58,150,134,68,2,76
"COG2893",559,335,1267,492,301,3130,697,398,232,498
"COG2894",794,753,941,507,1064,382,333,102,304,147
"COG2895",2013,1380,682,1695,1534,357,1465,1531,1102,1030
"COG2896",545,482,1331,406,465,924,672,327,353,300
"COG2897",29,74,325,80,103,593,411,142,23,161
"COG2898",306,39,863,388,39,1026,26,32,51,68
"COG2900",0,2,13,7,1,18,22,6,0,10
"COG2901",13,2,40,42,26,88,122,46,3,94
"COG2904",2,7,59,133,9,135,258,94,16,145
"COG2906",0,1,24,6,0,50,33,24,0,31
"COG2907",0,0,24,5,0,0,64,7,0,4
"COG2908",1596,1179,134,1547,1381,606,1251,1831,1126,1889
"COG2909",606,817,444,412,714,178,784,226,697,182
"COG2910",131,53,316,210,89,564,66,228,83,216
"COG2911",626,66,226,478,80,1667,495,764,186,626
"COG2912",0,2,36,28,5,120,126,73,1,76
"COG2913",5,0,49,37,56,127,99,42,0,62
"COG2914",0,1,18,16,3,93,75,37,0,33
"COG2915",0,0,27,15,3,76,118,46,0,45
"COG2916",9,5,65,35,25,212,153,90,0,89
"COG2917",17,1,31,52,53,92,93,62,1,79
"COG2918",47,18,190,1432,41,576,254,84,19,88
"COG2919",93,0,280,156,38,379,118,28,1,49
"COG2920",10,5,23,38,9,88,110,17,6,27
"COG2921",11,2,27,36,45,50,67,35,2,66
"COG2922",0,5,46,16,2,72,131,62,1,58
"COG2923",0,2,30,8,6,65,117,30,0,43
"COG2924",1,4,28,40,31,78,78,27,0,72
"COG2925",20,5,71,81,145,84,160,74,0,186
"COG2926",0,3,25,14,1,89,84,32,1,64
"COG2927",1,6,48,47,21,108,144,66,0,81
"COG2928",25,0,0,11,42,1,0,0,0,48
"COG2929",74,43,252,169,37,75,90,3,64,33
"COG2931",133,1078,189,375,291,3,284,397,267,1186
"COG2932",289,307,826,539,536,324,822,310,587,423
"COG2933",1,8,58,23,6,79,150,63,1,57
"COG2935",12,0,0,91,27,0,2,0,1,0
"COG2936",1277,1169,328,579,601,865,656,650,827,1479
"COG2937",1,11,159,58,26,245,615,212,1,180
"COG2938",0,1,29,11,3,72,113,31,0,40
"COG2939",197,125,0,53,1,0,1,0,4,0
"COG2942",1734,3109,1068,2521,1097,1779,2326,2765,1982,2027
"COG2943",1,4,95,52,1,226,484,166,5,139
"COG2944",51,17,41,29,16,115,160,135,22,174
"COG2945",0,2,0,0,0,0,1,0,0,34
"COG2946",498,887,2481,294,399,1736,686,863,519,857
"COG2947",4,1,8,57,27,0,5,11,6,30
"COG2948",4,10,7,4,43,2,3,7,22,42
"COG2949",219,83,85,373,243,184,474,241,278,323
"COG2951",17,9,76,92,83,144,244,83,17,110
"COG2954",1360,1108,1157,1105,1337,796,667,798,1033,843
"COG2956",12,3,57,68,124,77,195,60,1,102
"COG2957",1840,1647,507,1799,1606,1262,957,1804,1027,1620
"COG2958",2,3,6,3,0,0,162,0,2,4
"COG2959",3,2,112,12,10,20,125,24,0,22
"COG2960",0,1,19,7,0,51,84,32,1,35
"COG2961",12,74,70,184,78,223,386,488,144,463
"COG2962",180,123,106,190,163,615,175,160,116,143
"COG2963",1109,748,1773,1345,931,3910,1395,2203,1232,1044
"COG2964",363,423,879,894,209,733,523,423,641,386
"COG2965",6,3,34,32,30,78,113,32,1,85
"COG2966",2501,2092,2823,2715,2233,3343,2097,2257,2401,1916
"COG2967",0,4,42,20,1,98,130,39,1,37
"COG2968",217,96,168,192,161,605,359,218,205,231
"COG2969",7,3,45,52,49,91,150,65,0,107
"COG2971",125,199,330,83,61,908,49,114,154,212
"COG2972",11217,11907,21984,8706,18537,10444,15893,6628,8864,6731
"COG2973",1,0,27,7,0,7,53,10,0,8
"COG2974",1,6,89,32,14,160,256,72,1,158
"COG2975",9,2,22,13,24,35,32,25,0,30
"COG2976",11,7,49,54,79,99,166,65,0,102
"COG2977",0,3,39,11,0,55,144,41,2,37
"COG2978",994,1023,716,774,481,521,747,1988,692,1640
"COG2979",0,1,10,6,4,109,162,60,0,52
"COG2980",9,0,42,38,31,30,101,30,0,54
"COG2981",5,6,38,27,14,23,110,58,13,72
"COG2982",0,6,45,30,3,404,828,262,7,273
"COG2983",1,3,19,26,4,99,139,36,0,52
"COG2984",1226,1642,2376,1058,1718,1975,1804,396,1259,854
"COG2985",1487,2164,262,2568,1827,2822,4871,10260,7261,10502
"COG2986",833,1544,499,1574,899,690,1483,3266,1933,2975
"COG2987",603,1741,195,1277,721,581,1083,2763,1932,2532
"COG2988",0,4,32,18,0,23,59,6,0,10
"COG2989",778,100,93,260,105,85,329,270,114,225
"COG2990",114,40,121,105,47,635,334,254,32,165
"COG2991",0,0,12,3,2,0,21,0,0,3
"COG2992",0,6,62,30,2,127,206,90,2,170
"COG2994",1,0,0,2,0,0,1,0,18,9
"COG2995",0,8,96,60,16,281,485,143,2,129
"COG2996",1765,1505,1622,1587,1918,2007,1080,1695,1366,2092
"COG2998",5,10,2,33,6,2,26,1,22,5
"COG2999",0,0,6,18,5,100,97,40,1,38
"COG3001",149,7,874,168,14,428,86,45,3,34
"COG3004",1054,838,807,919,478,2087,804,1683,1037,1358
"COG3005",96,100,10,171,183,289,311,373,252,492
"COG3006",1,3,66,30,12,130,231,90,0,71
"COG3007",143,56,87,15,157,7,42,13,93,11
"COG3008",4,26,194,97,149,315,767,218,14,161
"COG3009",0,1,29,25,2,96,139,55,0,55
"COG3010",338,338,368,250,277,760,509,351,164,357
"COG3012",10,8,26,68,31,111,103,41,4,64
"COG3013",0,0,86,17,1,111,154,44,0,65
"COG3014",9,2,0,89,13,0,23,11,15,1
"COG3015",125,189,107,462,163,301,409,519,281,906
"COG3016",58,155,35,283,193,2,170,230,416,213
"COG3017",7,0,23,51,43,73,112,42,0,54
"COG3019",0,0,21,10,0,2,0,0,0,2
"COG3021",1162,976,175,1329,1094,375,1103,1845,1005,895
"COG3022",1189,1323,1389,1128,895,1933,888,1524,912,1133
"COG3023",1020,1801,559,2292,1217,192,495,945,646,912
"COG3024",2,0,15,21,20,0,17,4,0,31
"COG3025",82,25,85,51,25,111,249,94,194,192
"COG3026",0,2,18,9,5,100,235,67,2,87
"COG3027",5,17,27,47,5,189,206,55,95,79
"COG3028",17,5,61,72,74,15,45,21,7,33
"COG3029",0,2,35,10,6,75,113,41,0,40
"COG3030",0,3,32,9,0,76,92,40,0,54
"COG3031",1,1,12,22,0,153,228,132,2,61
"COG3033",536,742,33,667,253,86,1072,575,967,460
"COG3034",6,21,37,34,9,52,249,71,69,50
"COG3036",0,2,15,10,6,39,49,18,0,15
"COG3037",497,136,353,186,56,1468,522,211,218,336
"COG3038",1,4,48,45,4,224,285,89,3,83
"COG3039",2683,1982,672,942,2744,622,4322,9343,266,572
"COG3040",414,130,107,524,264,440,465,622,154,559
"COG3041",325,300,408,257,300,1561,683,257,393,219
"COG3042",0,2,35,3,1,70,111,29,0,39
"COG3043",2,2,10,20,22,76,66,43,0,64
"COG3044",240,602,1582,218,480,633,359,307,369,509
"COG3045",4,0,14,12,6,124,152,69,4,102
"COG3047",1,1,18,13,1,37,88,32,0,14
"COG3048",143,180,562,87,99,153,400,155,191,217
"COG3049",2221,2441,1355,2332,2787,758,566,894,828,998
"COG3050",0,1,33,10,9,34,103,30,1,19
"COG3051",208,276,1109,349,149,841,432,390,326,546
"COG3052",70,81,277,102,38,92,42,30,35,53
"COG3053",559,137,1098,251,80,328,297,231,140,281
"COG3054",1,2,58,30,4,109,181,87,1,77
"COG3055",276,712,52,845,258,655,989,1289,711,1487
"COG3056",1,8,38,19,8,104,178,66,0,66
"COG3057",0,3,67,12,0,30,107,17,1,20
"COG3058",10,6,44,64,72,106,225,93,12,169
"COG3059",56,539,50,300,263,478,300,983,613,1080
"COG3060",0,2,40,14,7,59,129,42,1,44
"COG3061",0,3,44,5,5,7,27,4,1,9
"COG3062",0,1,2,4,7,52,53,29,1,25
"COG3063",0,1,2,0,2,2,0,0,0,1
"COG3064",0,5,71,29,11,173,189,46,1,56
"COG3065",0,8,31,21,2,67,149,37,2,43
"COG3066",0,1,50,27,5,76,161,51,1,42
"COG3067",0,8,46,39,12,136,322,67,4,58
"COG3068",1,4,48,21,7,123,154,71,1,81
"COG3069",287,133,271,591,1357,1003,674,461,217,1198
"COG3070",164,167,603,216,290,351,606,150,196,149
"COG3071",0,2,77,19,13,30,64,24,2,26
"COG3072",4,22,157,66,42,184,430,127,4,157
"COG3073",0,4,44,16,7,99,114,55,0,55
"COG3074",0,6,21,15,3,62,71,30,0,36
"COG3075",169,450,45,181,154,106,357,619,293,116
"COG3076",0,4,49,21,7,99,112,55,4,62
"COG3077",491,681,752,360,638,844,982,147,685,201
"COG3078",0,7,38,10,6,50,53,32,1,21
"COG3079",0,5,45,24,10,103,170,54,1,77
"COG3080",1,2,40,20,5,83,79,39,1,44
"COG3081",0,8,54,20,16,102,147,129,26,73
"COG3082",0,0,12,13,4,39,72,23,0,32
"COG3083",25,299,134,195,236,236,435,287,242,187
"COG3084",0,3,38,12,6,128,133,46,1,71
"COG3085",0,3,52,20,12,34,46,16,0,15
"COG3086",0,3,31,14,4,62,99,36,4,58
"COG3087",13,4,64,50,59,158,221,88,0,127
"COG3088",10,8,30,53,58,214,254,94,0,197
"COG3089",0,0,25,5,0,54,74,23,0,35
"COG3090",929,1136,1190,502,760,695,698,1037,830,1386
"COG3091",1,2,238,7,4,710,126,39,0,35
"COG3092",0,1,39,20,5,81,115,48,2,45
"COG3093",246,163,217,211,238,930,494,747,196,2462
"COG3094",0,1,21,17,3,78,122,36,1,37
"COG3095",0,2,41,17,4,85,132,49,0,56
"COG3096",0,14,165,72,27,257,737,167,5,142
"COG3097",0,1,8,10,4,95,95,38,0,31
"COG3098",0,2,26,22,1,71,83,37,3,33
"COG3099",0,0,28,11,1,93,90,33,0,24
"COG3100",0,2,20,16,2,92,89,28,1,39
"COG3101",0,2,35,17,3,89,133,23,1,33
"COG3102",0,2,44,6,3,62,116,34,1,32
"COG3103",396,494,1312,246,1166,846,1493,264,575,365
"COG3104",2564,2582,1242,3243,1662,2238,2288,3496,2072,2490
"COG3105",0,2,41,22,1,134,127,72,0,89
"COG3106",0,8,38,17,9,154,289,58,1,60
"COG3107",1,0,25,22,6,191,407,127,2,100
"COG3108",0,3,22,7,4,100,157,30,2,53
"COG3109",0,2,50,11,8,99,167,50,1,28
"COG3110",1,2,22,15,4,88,103,64,0,57
"COG3111",28,7,68,48,35,177,241,72,1,155
"COG3112",0,7,37,18,9,60,64,21,1,31
"COG3113",1,2,25,17,2,68,99,40,1,48
"COG3114",0,1,4,1,2,15,19,8,0,7
"COG3115",0,2,47,9,5,16,64,24,0,23
"COG3116",1,3,42,16,7,94,125,43,3,35
"COG3117",16,6,66,58,53,122,184,85,1,151
"COG3118",92,2,235,57,6,370,95,31,1,36
"COG3119",3029,5150,724,6686,4375,9106,14116,28152,15718,31421
"COG3120",0,3,26,24,4,133,139,61,1,68
"COG3121",6,39,363,213,20,1300,1623,482,5,556
"COG3122",0,4,17,20,3,76,130,35,0,49
"COG3123",1,0,15,7,0,79,99,49,2,43
"COG3124",17,220,35,80,23,55,175,127,186,33
"COG3125",1,2,42,10,2,41,89,16,0,32
"COG3126",1,3,40,10,0,30,81,17,0,25
"COG3127",2,9,104,33,2,138,374,73,0,96
"COG3128",0,4,7,18,3,91,163,52,1,49
"COG3129",8,50,37,152,58,57,186,398,60,355
"COG3130",0,1,4,3,1,34,24,15,1,12
"COG3131",0,15,123,68,6,92,181,58,0,62
"COG3132",0,2,31,10,1,102,154,31,0,46
"COG3133",3,2,23,8,8,63,190,32,21,39
"COG3134",0,4,28,18,0,82,133,38,0,45
"COG3135",0,4,20,9,1,18,108,14,1,17
"COG3136",0,0,13,10,2,52,89,28,0,31
"COG3137",1,0,32,19,1,59,104,46,0,29
"COG3138",0,3,45,16,0,75,173,66,1,52
"COG3139",0,0,15,16,3,67,81,33,0,27
"COG3140",0,0,5,8,4,19,32,13,0,14
"COG3141",1,1,9,6,1,66,88,34,1,32
"COG3142",637,1016,1183,1126,895,969,600,1114,784,1207
"COG3143",1,4,17,28,2,97,144,48,0,52
"COG3144",378,386,226,97,634,134,601,71,123,117
"COG3145",0,4,26,12,0,105,125,42,2,25
"COG3147",0,0,28,9,1,29,85,22,0,28
"COG3148",0,3,27,8,1,40,89,39,1,29
"COG3149",0,2,48,12,0,20,81,31,0,23
"COG3150",617,31,88,73,169,199,304,108,6,856
"COG3151",0,2,55,13,0,91,135,49,2,61
"COG3152",601,71,302,305,242,1902,245,486,141,394
"COG3153",181,801,214,487,465,438,380,935,425,1129
"COG3154",2,4,60,24,1,92,141,56,0,60
"COG3155",7,3,50,31,1,22,90,27,37,25
