"","NOM027","DLM020","DLM010","DOF008","DLM017","DLM009","NOM025","NOM022","DLM028","DLM021"
"COG2215",1,15,505,86,5,16,79,10,211,7
"COG2216",3857,2560,2336,275,3573,583,1818,877,1649,2272
"COG2217",14852,8991,7291,13869,9708,15912,10542,5918,10886,10545
"COG2220",2791,4960,4192,1259,4181,595,905,1178,815,1269
"COG2221",783,186,306,531,274,483,235,293,297,215
"COG2222",737,222,1581,1770,280,534,1449,466,891,321
"COG2223",12,43,592,134,5,346,307,46,373,8
"COG2224",3,30,368,77,8,34,196,24,258,14
"COG2225",20,89,293,118,15,98,604,36,697,34
"COG2226",138,1441,1312,515,1032,742,1182,1245,1199,1187
"COG2227",4,382,321,42,251,49,173,112,245,214
"COG2230",1494,150,757,957,172,320,360,136,384,189
"COG2231",10,0,0,199,1,1,0,0,0,4
"COG2233",8071,3576,4343,7035,3633,4213,4889,3768,4167,3437
"COG2234",686,3173,2418,2616,1973,1012,3853,2671,2475,2347
"COG2235",26,5,160,648,151,2,22,72,293,205
"COG2236",2,8,17,8,4,60,0,0,0,11
"COG2239",1106,2577,2887,2887,2358,3598,2819,1426,2280,3707
"COG2240",2755,1299,1610,1930,1715,2431,2015,1298,1837,1267
"COG2241",1457,1423,1060,1439,1025,643,1544,1178,1548,1785
"COG2242",1650,1256,1013,1455,1042,631,1575,1164,1257,1635
"COG2243",1443,956,637,915,536,565,744,461,772,1134
"COG2244",6665,10119,7669,10273,10192,9948,9448,10457,7372,10014
"COG2246",329,182,169,840,426,722,296,200,488,270
"COG2247",10,0,58,507,1,1,0,0,0,2
"COG2249",23,261,425,111,115,659,491,282,856,792
"COG2250",0,0,1,0,2,0,3,0,1,11
"COG2252",3666,947,2906,5093,1897,3845,2061,1328,2761,1322
"COG2253",0,12,1,0,227,20,0,144,1,1
"COG2255",2603,1776,2136,2486,2729,2282,2086,2266,2168,2166
"COG2256",2960,2434,2288,3376,3286,3128,2224,2458,3036,2696
"COG2257",28,110,27,54,85,311,112,84,148,59
"COG2258",1255,262,490,920,326,364,685,305,445,388
"COG2259",28,478,700,130,273,23,175,115,204,161
"COG2261",9,9,77,133,1,323,49,11,54,3
"COG2262",1873,2229,2569,2996,3035,2790,2613,3332,2665,2447
"COG2264",1603,1693,1626,1739,1788,2097,1935,1984,2038,2246
"COG2265",3698,3237,3415,6195,3763,5551,3777,3313,4967,3440
"COG2267",1312,727,1215,2288,831,2374,1217,740,1675,814
"COG2268",258,1197,354,546,648,2401,1197,281,1604,661
"COG2269",6,37,281,66,6,58,195,18,284,8
"COG2270",1251,348,330,1152,409,1610,809,316,448,602
"COG2271",69,1810,2005,359,2473,343,954,798,1322,2402
"COG2272",1600,696,605,2642,2816,1466,831,1988,904,968
"COG2273",1285,3373,2847,165,1777,224,2054,2536,1464,1389
"COG2274",756,7437,3017,1596,3618,612,5596,9298,3999,2907
"COG2301",464,113,899,797,72,454,397,279,316,144
"COG2302",1471,339,353,1354,613,1588,698,403,763,517
"COG2303",17,37,772,69,20,10,131,9,112,10
"COG2304",782,3411,2221,777,3301,255,2352,3822,2176,3007
"COG2306",0,0,0,0,27,0,2,6,13,0
"COG2307",9,4,247,394,0,0,0,8,49,10
"COG2308",9,16,374,488,22,422,1,9,78,34
"COG2309",2344,580,748,2983,1023,4049,1263,754,1376,852
"COG2310",183,77,1708,339,123,17,69,2538,446,67
"COG2311",87,3392,2643,186,1751,244,1938,1679,1864,1708
"COG2312",25,87,80,59,4,41,0,23,6,32
"COG2313",0,22,5,10,22,58,105,9,179,54
"COG2314",660,11,15,235,37,1,2,21,62,56
"COG2315",294,1535,978,1101,1925,843,1267,1239,1294,1225
"COG2316",998,212,129,296,252,701,132,133,293,221
"COG2317",249,233,592,440,257,53,507,507,543,382
"COG2318",0,1,408,4,1,0,1,5,36,0
"COG2319",13,388,130,7,6,51,199,2454,5,248
"COG2320",45,40,362,204,39,312,54,447,147,57
"COG2321",7,14,224,59,7,67,192,12,199,9
"COG2323",296,131,567,588,515,238,506,122,687,434
"COG2326",1107,666,603,831,780,641,583,341,1119,510
"COG2327",2342,1095,242,419,615,678,936,205,1106,253
"COG2329",0,3,98,11,0,4,72,10,23,28
"COG2331",163,3,8,133,4,19,1,3,0,5
"COG2332",3,25,154,22,9,201,99,8,113,26
"COG2333",4351,895,1328,3378,1432,3642,1398,781,2928,1283
"COG2334",710,104,421,468,30,383,156,76,384,60
"COG2335",0,0,0,0,19,0,0,0,44,0
"COG2336",4,13,0,8,4,41,71,1,63,5
"COG2337",2026,1650,1311,1868,1041,1329,1642,574,2099,912
"COG2339",7,8,24,218,393,606,17,15,172,25
"COG2340",7,38,161,230,259,1460,284,101,356,126
"COG2342",0,0,0,0,1,0,0,61,0,0
"COG2344",1122,1405,1208,1421,1179,1290,1567,966,1181,1494
"COG2346",0,3,19,0,5,182,0,0,0,19
"COG2348",2456,57,108,1518,242,69,8,26,247,132
"COG2350",3,57,239,29,6,19,31,17,100,25
"COG2351",4,12,472,41,68,5,54,15,39,1
"COG2352",2494,93,842,2151,26,52,263,49,323,62
"COG2353",4,54,299,39,2,12,67,7,161,7
"COG2354",3,11,240,41,1,19,97,8,171,4
"COG2355",509,1777,2139,1140,2700,783,1757,2970,1610,1363
"COG2356",9,43,254,60,162,363,126,385,192,63
"COG2357",2901,516,834,3618,841,3004,948,1120,1610,749
"COG2358",549,390,409,840,606,830,728,349,687,664
"COG2359",290,0,20,13,47,4,3,5,25,5
"COG2360",29,374,507,41,1096,55,210,668,552,432
"COG2361",61,254,362,91,544,36,137,891,232,140
"COG2362",21,30,24,253,25,136,47,28,45,84
"COG2363",5,18,176,57,2,44,110,12,146,3
"COG2364",1493,705,1526,1683,866,2037,523,610,857,564
"COG2365",392,1948,857,2249,927,1334,1232,576,705,2072
"COG2366",0,1,0,1,5,0,3,0,0,23
"COG2367",1256,2170,1337,1018,2601,904,991,4854,1134,1749
"COG2368",74,92,425,128,101,26,442,71,136,129
"COG2369",9,215,40,9,38,3,154,94,81,7
"COG2371",22,11,192,149,47,553,27,59,60,19
"COG2372",2,4,145,39,1,17,66,8,111,3
"COG2373",240,9712,5756,544,5927,577,4326,8299,4604,7043
"COG2374",2,1,5,3,67,2,802,493,145,38
"COG2375",0,13,181,47,4,24,129,8,185,7
"COG2376",6229,574,917,781,393,1988,355,361,895,377
"COG2377",16,116,371,59,362,346,321,29,305,257
"COG2378",250,886,800,396,765,1365,512,927,1270,1462
"COG2379",462,121,489,538,528,185,200,14,188,140
"COG2382",122,1600,2823,581,2810,842,1656,3526,2218,2283
"COG2384",1474,228,223,988,313,1385,286,276,608,252
"COG2385",846,600,653,724,738,2383,3202,1486,2252,2044
"COG2386",1,19,163,25,10,210,93,2,89,27
"COG2388",27,512,504,64,212,400,402,268,309,274
"COG2390",3710,440,1937,1119,284,1045,189,199,663,241
"COG2391",14,115,199,73,11,78,360,31,379,25
"COG2404",0,3,0,15,56,787,3,126,82,26
"COG2405",0,1,5,3,6,0,0,6,18,8
"COG2406",4,163,32,4,11,23,193,46,26,181
"COG2407",5537,4239,4475,3013,4295,2472,4901,3834,4024,4077
"COG2409",0,0,53,1467,0,0,1,0,0,2
"COG2414",461,77,259,621,254,815,900,113,567,372
"COG2421",62,94,129,14,164,18,13,69,82,145
"COG2423",27,342,109,250,473,1077,146,79,292,162
"COG2425",51,1356,1337,169,1176,108,908,1158,1094,638
"COG2426",20,12,22,55,80,7,24,12,107,41
"COG2431",453,2062,2205,154,1494,279,1415,1604,1180,1715
"COG2440",20,20,1,8,1,70,133,5,135,7
"COG2452",814,72,201,1638,64,1332,93,226,112,144
"COG2453",3,26,1,2,10,20,167,8,150,5
"COG2454",1,1,0,50,0,0,0,2,1,1
"COG2461",411,311,200,1947,84,326,128,44,141,37
"COG2501",267,138,173,704,207,753,331,218,393,195
"COG2502",593,1626,1717,1889,1939,554,1746,2095,1529,1829
"COG2503",7,8,74,11,2,99,2,8,0,2
"COG2508",3100,909,1686,6058,1530,5037,1931,1318,2385,1459
"COG2509",3809,3123,2699,3873,4253,940,1223,1276,1361,1470
"COG2510",56,132,105,550,244,64,217,110,280,169
"COG2513",105,601,388,14,329,5,564,605,465,849
"COG2514",9,7,0,6,0,5,1,0,0,0
"COG2515",171,300,150,178,158,69,124,39,344,95
"COG2516",11,0,0,0,14,0,0,0,0,0
"COG2518",2,3,72,36,4,11,42,6,82,20
"COG2519",678,11,25,434,1,0,0,2,12,30
"COG2602",592,74,175,939,276,1296,135,204,481,121
"COG2603",2,31,269,160,7,24,128,62,210,7
"COG2604",3,197,68,0,60,1,68,164,36,62
"COG2605",486,2003,1613,1098,924,275,2589,2022,1349,856
"COG2606",574,293,591,423,401,2866,1059,696,1634,1052
"COG2607",2808,487,447,1372,855,1325,1021,546,1191,923
"COG2608",858,449,504,1655,570,2336,749,257,704,687
"COG2609",9,38,413,149,22,61,302,44,477,16
"COG2610",4721,1803,2430,2171,790,1854,2013,947,1600,1616
"COG2703",57,241,110,176,136,817,285,259,338,194
"COG2704",1792,2069,2069,326,1110,1887,1551,873,1383,2164
"COG2706",446,417,676,427,274,1915,1819,1677,1389,872
"COG2707",363,7,120,172,29,379,93,6,100,9
"COG2710",223,554,1097,1456,169,461,341,601,604,241
"COG2715",437,1584,1502,744,2252,394,1358,2693,981,1807
"COG2716",0,16,228,22,2,7,100,11,125,3
"COG2717",6,78,277,236,27,1009,1054,39,182,83
"COG2718",5,36,300,74,6,30,145,27,217,7
"COG2719",1,15,168,37,0,27,96,32,177,5
"COG2720",599,275,284,1250,698,768,716,516,1345,517
"COG2721",3234,2310,2649,1962,2442,1534,2586,2871,2225,3040
"COG2723",3574,1409,6428,7742,2523,8718,3452,1775,3552,2727
"COG2730",2737,1341,827,1879,4663,1378,971,1012,3282,1626
"COG2731",2094,1156,1623,684,1078,1296,1051,1410,1301,1290
"COG2732",1,16,128,26,9,24,75,9,66,8
"COG2733",2695,19,465,107,123,592,325,136,287,24
"COG2738",346,1109,900,930,921,714,1050,911,1164,1381
"COG2739",377,230,243,842,431,329,149,99,168,137
"COG2740",581,74,235,647,326,680,310,193,382,179
"COG2746",12,150,85,177,129,596,75,96,46,69
"COG2747",0,0,0,17,0,1,6,0,8,1
"COG2755",5227,9565,6725,3480,7509,4910,7433,10840,6133,9848
"COG2759",4390,2887,2352,3962,3457,3507,2650,2966,2946,2946
"COG2761",1,2,308,348,9,1,2,15,73,4
"COG2764",3,20,459,27,2,7,28,5,23,5
"COG2766",6,37,540,191,10,49,176,47,240,14
"COG2768",3212,1468,606,1480,1192,1190,837,507,1631,2218
"COG2770",0,7,311,65,1,0,1,9,117,3
"COG2771",233,217,1404,203,48,281,715,282,941,60
"COG2801",3698,1815,2108,3581,1882,7729,11325,6286,4713,7343
"COG2804",2024,388,1104,1506,1306,2546,1127,340,3910,418
"COG2805",624,197,154,452,337,2173,673,257,2633,462
"COG2807",20,124,513,88,137,28,347,25,592,86
"COG2812",2465,1523,1701,1992,2139,5426,5222,5506,4784,4766
"COG2813",203,59,613,542,37,528,423,33,609,32
"COG2814",4670,1610,3335,1163,1429,611,1481,1523,2157,1736
"COG2815",1486,274,449,2614,549,1218,549,321,1201,398
"COG2816",1224,1320,1331,1614,1156,1269,1241,1511,962,916
"COG2818",117,852,788,593,844,929,999,476,901,1237
"COG2819",1542,383,823,1084,729,253,1075,419,1026,847
"COG2820",672,1597,1508,717,1263,450,1461,1668,1164,1713
"COG2821",24,34,370,90,20,337,200,47,283,89
"COG2822",11,32,286,73,7,26,171,20,189,5
"COG2823",9,44,510,98,21,426,324,40,390,67
"COG2824",4,9,51,50,2,100,123,16,156,4
"COG2825",10,339,312,87,33,278,173,44,214,131
"COG2826",2247,2277,709,9500,3135,336,1033,2451,3611,1072
"COG2827",484,98,267,760,156,525,175,92,250,125
"COG2828",443,15,242,312,11,49,53,63,227,58
"COG2829",1,144,354,71,65,27,80,59,184,42
"COG2830",15,1039,834,57,546,110,846,545,374,1009
"COG2831",40,350,598,58,60,486,25,109,117,138
"COG2832",660,30,208,340,85,547,209,91,254,69
"COG2834",18,33,266,69,22,297,131,20,201,59
"COG2835",3,5,51,13,2,19,26,10,46,1
"COG2836",188,8,26,91,16,0,20,35,14,30
"COG2837",35,701,640,125,26,202,496,60,466,230
"COG2839",6,315,121,17,96,224,81,135,23,383
"COG2840",7,30,350,51,18,255,156,33,228,49
"COG2841",3,5,0,2,2,12,36,2,51,0
"COG2842",83,151,88,6,1062,15,17,140,4,564
"COG2843",1748,2600,1423,2654,1709,2513,2405,1498,2939,2214
"COG2844",553,35,165,365,14,802,364,37,506,121
"COG2845",3,0,7,0,3,0,0,0,6,17
"COG2846",38,241,592,122,536,184,515,193,349,363
"COG2848",969,204,513,658,523,2892,994,1602,1383,924
"COG2849",32,1032,1190,19,296,136,67,658,175,1065
"COG2850",3,29,608,104,6,36,177,26,259,10
"COG2851",647,49,132,719,72,73,374,290,160,274
"COG2852",48,114,170,197,226,14,212,54,138,177
"COG2853",11,31,331,48,14,400,149,55,187,42
"COG2854",11,29,263,61,22,354,92,22,140,38
"COG2855",1836,2351,1528,1524,2297,1109,1178,3356,1897,2620
"COG2856",740,593,725,1453,754,446,156,401,281,219
"COG2859",17,292,771,60,1153,298,451,1388,354,647
"COG2860",1410,813,1125,775,734,606,722,649,990,1002
"COG2861",15,84,323,70,32,53,194,66,252,88
"COG2862",4,29,257,38,9,291,111,18,160,42
"COG2863",0,6,14,1,5,44,0,0,0,6
"COG2864",14,26,407,85,22,645,205,40,256,47
"COG2865",3419,5315,5179,6650,4342,6047,3316,11018,4913,6182
"COG2866",150,613,348,167,609,120,227,221,1040,363
"COG2867",2,16,207,30,2,17,71,20,118,3
"COG2868",738,199,241,468,201,912,174,255,379,182
"COG2869",26,975,681,122,678,79,268,798,503,1044
"COG2870",565,68,230,42,255,1058,400,290,692,340
"COG2871",32,1421,1120,160,1192,238,879,1549,775,1294
"COG2872",473,224,603,1437,515,171,210,151,237,192
"COG2873",6007,4495,3674,4406,5106,4746,4987,5313,3989,4368
"COG2875",1883,1500,1091,897,955,580,1944,1089,1179,1707
"COG2876",3984,2231,1804,1466,2739,1292,2614,2173,1688,2766
"COG2877",1292,1146,1427,142,1580,600,1002,1620,818,1543
"COG2878",387,1325,1350,971,1675,1139,1516,1129,1328,1365
"COG2879",3,5,158,32,8,13,114,21,141,2
"COG2882",4,15,1,57,4,18,98,6,78,7
"COG2884",2243,1597,1416,1581,2051,2150,1596,1608,1580,1953
"COG2885",181,4190,3269,533,3957,702,1509,5650,2402,3666
"COG2887",3092,49,56,1707,15,0,1,0,3,70
"COG2890",1990,1630,2029,2332,2521,2503,2233,2323,2148,1875
"COG2891",30,31,240,78,14,530,141,31,148,15
"COG2893",3246,428,1282,1313,240,3050,850,280,710,274
"COG2894",1617,350,560,942,653,1703,744,556,1013,335
"COG2895",427,1556,1684,646,1179,294,294,216,510,569
"COG2896",1701,330,674,1345,452,894,875,530,660,467
"COG2897",13,50,443,334,16,463,322,37,413,46
"COG2898",1813,59,55,890,37,1960,54,48,27,56
"COG2900",2,6,84,13,0,12,45,8,70,2
"COG2901",3,16,171,30,6,162,76,10,127,23
"COG2904",7,27,263,64,17,354,179,20,247,39
"COG2906",2,2,71,21,1,13,29,9,29,0
"COG2907",0,7,289,22,0,0,1,0,65,1
"COG2908",70,1586,1684,146,1765,428,1400,2019,1269,1647
"COG2909",133,78,306,151,139,1154,426,203,758,331
"COG2910",797,276,83,309,114,61,133,106,58,96
"COG2911",4672,403,1113,195,361,3230,531,242,507,337
"COG2912",4,22,197,37,6,36,119,11,142,6
"COG2913",3,11,118,47,11,229,96,15,90,19
"COG2914",2,9,164,21,2,12,54,9,85,1
"COG2915",3,11,163,23,3,22,91,7,113,7
"COG2916",3,19,511,70,5,53,92,25,163,4
"COG2917",2,16,178,26,9,278,77,26,97,28
"COG2918",240,462,511,190,89,59,214,48,262,36
"COG2919",567,30,147,290,12,195,58,16,127,31
"COG2920",3,9,112,25,13,2,21,9,34,5
"COG2921",4,10,121,24,7,181,43,11,64,11
"COG2922",1,22,240,45,4,27,63,16,144,2
"COG2923",1,4,47,12,1,32,85,9,101,5
"COG2924",3,9,92,28,10,195,78,7,69,16
"COG2925",4,63,440,70,21,514,117,14,170,67
"COG2926",4,11,147,28,2,36,59,23,81,3
"COG2927",5,29,195,41,11,56,122,6,140,25
"COG2928",720,2,50,0,36,6,1,67,0,0
"COG2929",16,0,19,240,48,18,4,31,87,75
"COG2931",7,1145,173,167,124,936,388,64,296,145
"COG2932",305,309,608,829,316,896,587,312,765,462
"COG2933",0,10,108,18,2,26,161,15,154,4
"COG2935",0,0,2,0,14,0,0,2,2,0
"COG2936",48,501,619,358,409,116,515,204,220,177
"COG2937",8,18,232,50,12,102,515,58,627,25
"COG2938",1,10,121,26,3,16,76,17,113,7
"COG2939",0,0,0,0,0,0,0,0,2,0
"COG2942",1387,3651,1899,1066,3319,579,1678,2532,2390,2621
"COG2943",6,55,578,84,15,55,456,36,489,13
"COG2944",5,72,212,49,27,109,151,29,138,37
"COG2945",3,16,29,0,2,246,0,0,1,42
"COG2946",1533,412,558,2552,389,3229,731,400,692,502
"COG2947",1,0,11,7,2,18,0,3,5,16
"COG2948",0,1,329,8,1,56,3,77,2,20
"COG2949",11,256,302,76,162,11,80,21,142,49
"COG2951",9,27,276,67,14,70,199,16,239,47
"COG2954",947,935,931,1202,1473,1037,793,2357,669,1001
"COG2956",4,31,361,60,12,309,144,27,187,57
"COG2957",216,2012,1047,515,1160,770,923,2232,956,1594
"COG2958",4,0,3,10,2,0,1,1,51,2
"COG2959",1,4,403,101,5,29,35,18,116,2
"COG2960",1,8,129,26,0,16,53,12,91,4
"COG2961",9,560,287,59,18,46,403,41,388,108
"COG2962",192,112,332,111,58,378,93,104,183,126
"COG2963",5645,1059,1296,1765,712,3290,2430,801,1436,1486
"COG2964",514,116,537,931,292,529,407,134,523,273
"COG2965",1,13,169,34,7,210,67,13,96,30
"COG2966",2429,2155,2390,2886,2600,1886,2195,2955,2076,3453
"COG2967",3,20,117,37,2,24,98,11,125,1
"COG2968",905,83,291,163,130,233,236,70,359,135
"COG2969",4,28,220,36,16,230,154,9,168,27
"COG2971",52,33,99,342,136,21,113,103,47,95
"COG2972",12053,8022,5435,22223,8581,16248,12583,7574,15601,7395
"COG2973",1,3,74,31,0,11,14,3,42,0
"COG2974",5,45,290,84,9,108,190,27,259,9
"COG2975",1,11,83,19,2,92,21,3,36,8
"COG2976",5,21,268,52,4,250,102,19,172,27
"COG2977",1,14,117,37,111,21,66,3,141,3
"COG2978",855,1291,1305,730,436,268,1054,1209,715,857
"COG2979",4,21,160,30,2,23,121,9,154,7
"COG2980",3,17,223,44,14,163,100,22,100,23
"COG2981",8,15,294,35,15,28,64,79,106,13
"COG2982",17,91,896,144,24,91,644,35,834,29
"COG2983",2,13,117,23,1,29,83,10,138,3
"COG2984",1205,644,890,2385,1222,1709,1616,944,1761,1247
"COG2985",432,9533,6860,800,7984,1658,7649,8409,4877,9251
"COG2986",127,2667,1325,498,1031,1027,2079,1508,1478,2454
"COG2987",67,2465,1217,195,1190,340,2171,1484,1114,2641
"COG2988",2,21,320,34,5,9,103,5,151,5
"COG2989",2,168,197,34,330,34,268,953,288,271
"COG2990",48,82,649,120,45,325,166,108,308,57
"COG2991",1,0,63,11,0,3,0,3,22,0
"COG2992",8,27,228,51,6,77,211,116,218,10
"COG2994",4,31,0,0,1,0,0,0,1,12
"COG2995",14,54,634,84,14,79,370,39,491,13
"COG2996",1289,1645,1699,1619,1389,2239,1290,2065,1000,1627
"COG2998",18,0,15,1,18,0,7,17,21,28
"COG2999",2,11,1,4,5,18,97,5,103,5
"COG3001",579,28,291,867,2,18,29,15,88,21
"COG3004",2620,1435,802,816,633,619,1599,565,826,1221
"COG3005",24,628,471,23,119,372,551,83,327,251
"COG3006",3,36,255,71,9,36,205,15,229,4
"COG3007",832,26,41,93,100,16,7,26,119,10
"COG3008",18,52,969,203,26,170,509,62,781,32
"COG3009",2,20,181,21,1,28,134,14,137,4
"COG3010",1258,285,491,374,276,250,901,386,503,374
"COG3012",2,15,122,36,10,25,109,47,105,16
"COG3013",3,13,161,90,3,20,122,13,156,6
"COG3014",0,0,18,0,7,0,0,6,24,22
"COG3015",21,599,509,99,639,85,572,1190,410,236
"COG3016",447,353,93,51,164,78,628,71,175,284
"COG3017",0,15,153,23,4,158,78,13,109,14
"COG3019",0,3,0,18,0,0,2,3,0,0
"COG3021",75,1664,1360,172,1218,118,775,1992,1072,2030
"COG3022",345,1252,1269,1402,1158,1202,804,1941,901,1167
"COG3023",108,3571,1655,555,4093,428,1906,2407,1428,2987
"COG3024",1,1,74,11,5,105,0,12,20,8
"COG3025",958,272,328,94,75,34,238,39,242,125
"COG3026",5,28,217,58,7,34,169,26,233,9
"COG3027",4,9,34,32,12,38,121,12,213,56
"COG3028",9,19,225,57,17,257,95,39,145,68
"COG3029",4,20,130,38,8,29,61,6,122,3
"COG3030",3,19,42,31,4,17,70,4,82,5
"COG3031",0,13,203,11,4,20,175,6,228,12
"COG3033",206,701,363,24,653,133,467,600,1096,877
"COG3034",136,14,161,35,134,11,65,27,270,39
"COG3036",3,3,142,18,0,24,34,8,62,3
"COG3037",3210,99,1276,359,142,452,239,157,537,89
"COG3038",12,26,93,52,6,30,256,15,282,5
"COG3039",138,4755,150,665,270,332,1930,2476,4246,6176
"COG3040",11,978,813,128,215,75,520,127,466,260
"COG3041",273,128,96,418,622,84,194,1160,685,157
"COG3042",0,9,120,40,5,14,80,2,109,1
"COG3043",2,16,20,7,2,174,107,6,68,20
"COG3044",431,311,248,1576,150,468,451,447,327,260
"COG3045",5,28,100,46,12,248,96,16,145,46
"COG3047",2,4,162,23,1,9,47,10,81,3
"COG3048",41,27,625,552,56,49,245,36,377,58
"COG3049",983,2673,1963,1376,1589,2837,1963,1475,1645,2114
"COG3050",3,8,143,24,4,18,67,2,87,2
"COG3051",649,271,570,1117,94,674,874,265,452,229
"COG3052",163,54,132,277,30,49,63,11,43,14
"COG3053",223,47,432,1095,57,308,521,151,290,87
"COG3054",2,27,198,53,4,50,119,20,170,10
"COG3055",452,358,364,12,578,220,647,1118,1039,839
"COG3056",7,24,192,54,4,36,136,12,175,9
"COG3057",0,13,265,58,3,17,48,7,118,3
"COG3058",7,32,315,54,19,295,161,48,226,48
"COG3059",31,858,388,46,360,118,649,387,314,832
"COG3060",3,7,199,37,2,30,73,16,125,8
"COG3061",1,9,192,38,5,8,20,3,27,1
"COG3062",2,9,1,3,1,3,33,1,16,0
"COG3063",0,0,1,4,2,8,2,3,0,0
"COG3064",1,23,340,74,13,52,108,16,174,6
"COG3065",3,14,140,29,3,30,121,5,179,7
"COG3066",2,17,260,51,20,24,98,13,162,1
"COG3067",1,5,146,17,2,52,221,26,328,15
"COG3068",4,15,234,51,7,42,118,8,152,7
"COG3069",46,735,1010,280,271,892,148,97,232,123
"COG3070",104,58,281,579,173,137,214,119,604,126
"COG3071",2,25,392,79,8,56,147,13,185,13
"COG3072",11,60,807,144,18,92,383,52,430,24
"COG3073",5,15,194,50,6,20,89,11,121,13
"COG3074",0,4,37,2,0,26,58,8,82,2
"COG3075",15,344,354,45,102,43,172,369,381,1015
"COG3076",2,22,170,41,6,31,106,18,129,10
"COG3077",575,149,282,785,407,682,474,226,950,429
"COG3078",1,12,8,33,3,30,53,7,59,5
"COG3079",3,24,236,44,8,30,135,15,154,6
"COG3080",1,16,149,37,6,24,54,13,77,4
"COG3081",3,38,314,47,5,41,118,18,147,11
"COG3082",0,8,131,10,2,18,45,6,76,4
"COG3083",14,118,594,126,276,993,352,58,444,273
"COG3084",3,24,192,41,3,28,96,10,136,6
"COG3085",6,19,167,45,7,43,100,10,128,1
"COG3086",5,20,220,29,4,41,73,54,109,3
"COG3087",4,43,192,74,11,71,75,9,72,14
"COG3088",10,40,149,29,13,470,274,15,257,39
"COG3089",0,7,94,19,7,20,48,4,61,2
"COG3090",2041,497,721,1269,594,1790,1402,943,634,871
"COG3091",13,21,193,229,2,176,29,4,46,2
"COG3092",2,13,152,32,1,17,95,7,125,4
"COG3093",53,893,54,220,48,1375,315,293,519,956
"COG3094",1,12,144,31,3,5,42,2,41,3
"COG3095",5,17,181,48,4,21,102,12,134,15
"COG3096",6,58,872,163,21,106,525,41,729,36
"COG3097",3,13,118,9,4,15,72,5,88,3
"COG3098",1,7,41,22,3,15,71,9,81,2
"COG3099",0,13,109,21,0,14,51,13,86,1
"COG3100",2,14,109,25,4,9,24,0,33,1
"COG3101",3,9,182,38,5,19,76,15,115,5
"COG3102",0,7,131,33,1,20,79,2,119,2
"COG3103",726,207,512,1261,511,678,769,363,1511,313
"COG3104",62,2802,3995,1259,2237,1781,2020,2336,2329,3098
"COG3105",3,28,220,44,4,20,105,14,145,12
"COG3106",5,21,235,39,4,31,197,12,280,3
"COG3107",10,36,457,85,18,51,288,24,388,12
"COG3108",4,18,184,43,8,17,91,16,145,5
"COG3109",3,19,209,41,7,28,109,9,162,12
"COG3110",3,17,0,29,5,22,133,3,111,11
"COG3111",425,25,288,65,43,432,184,23,240,38
"COG3112",2,13,116,37,2,17,65,7,62,3
"COG3113",0,13,120,23,5,21,60,13,97,2
"COG3114",0,1,41,3,1,7,22,2,16,0
"COG3115",0,11,141,50,3,21,26,4,69,5
"COG3116",0,12,170,35,5,29,113,11,127,1
"COG3117",7,40,287,71,16,250,125,29,168,21
"COG3118",5,14,284,248,3,21,52,8,79,5
"COG3119",1415,28598,17261,2049,16804,2632,21948,18021,14269,21008
"COG3120",3,21,154,31,3,34,81,13,129,3
"COG3121",37,172,2570,355,46,229,843,146,1622,58
"COG3122",0,14,193,13,6,17,140,17,136,2
"COG3123",3,9,109,19,1,14,59,8,105,5
"COG3124",1,53,241,47,153,30,113,24,174,147
"COG3125",0,8,160,43,0,9,45,3,86,2
"COG3126",0,9,189,37,3,1,20,1,29,2
"COG3127",3,34,489,87,2,35,297,10,354,9
"COG3128",7,16,178,8,2,10,111,9,153,3
"COG3129",10,529,225,38,26,22,357,54,182,217
"COG3130",1,4,0,4,2,5,21,1,21,2
"COG3131",10,87,679,120,5,60,407,25,521,18
"COG3132",5,16,162,27,6,19,78,4,166,5
"COG3133",1,8,127,23,109,22,72,5,190,7
"COG3134",4,19,163,23,6,18,90,10,134,7
"COG3135",0,5,229,23,1,0,26,1,117,4
"COG3136",0,10,74,10,2,17,30,5,78,3
"COG3137",2,8,201,39,0,6,49,11,105,1
"COG3138",4,19,339,45,5,9,130,9,197,6
"COG3139",2,12,83,22,2,13,60,6,82,4
"COG3140",0,5,44,9,0,6,22,5,37,1
"COG3141",3,9,69,13,1,16,62,5,83,1
"COG3142",833,1105,1121,1199,634,798,957,1308,648,1282
"COG3143",2,17,1,15,5,14,138,6,141,4
"COG3144",4,37,77,217,135,143,448,20,544,24
"COG3145",2,13,155,24,2,11,104,5,140,3
"COG3147",0,8,128,27,1,6,37,3,96,0
"COG3148",1,19,128,36,2,7,44,15,97,1
"COG3149",0,9,104,42,0,16,61,1,76,5
"COG3150",6,73,395,95,242,335,239,56,284,39
"COG3151",3,17,170,60,2,20,104,19,134,4
"COG3152",876,764,487,329,136,636,267,295,233,243
"COG3153",191,545,789,245,255,94,159,236,130,152
"COG3154",1,15,211,48,4,21,108,18,144,4
"COG3155",3,6,212,56,4,9,55,4,86,5
"COG3156",7,19,187,30,5,17,325,15,334,8
"COG3157",13,49,551,115,17,61,67,44,334,21
"COG3158",2299,84,734,3239,886,89,294,1669,580,178
"COG3159",1,13,106,58,5,44,93,5,127,5
"COG3160",3,28,207,64,2,32,97,17,156,4
"COG3161",1,13,141,30,3,28,125,6,187,5
