"","DOM003","DLM022","DLM018","DLM005","DOM021","DLM010","NLF010","NLF012","NOM019","DLM013"
"COG2210",61,827,2101,1068,2391,2146,3407,1719,975,846
"COG2211",9656,4599,9603,6575,5045,7145,5142,6391,10151,20636
"COG2212",0,8,2,2,0,1,3,4,5,11
"COG2213",1662,420,283,481,411,451,452,176,317,280
"COG2214",1046,1701,1695,888,1018,1428,1431,1061,905,1614
"COG2215",125,39,0,36,34,508,11,1,11,133
"COG2216",1152,1344,1583,1289,2026,2325,2414,2098,1864,1698
"COG2217",7111,11844,9962,8839,8934,7283,7643,13483,11718,12232
"COG2220",3434,2489,3212,4081,6024,4250,3258,3252,2929,2937
"COG2221",191,354,771,430,193,329,320,423,370,543
"COG2222",1329,977,507,718,334,1628,293,429,703,1975
"COG2223",467,157,115,145,67,631,55,6,55,145
"COG2224",372,109,0,95,39,373,11,10,34,106
"COG2225",1290,374,1,230,62,287,40,16,39,72
"COG2226",983,891,1149,1352,1213,1319,1773,839,1341,968
"COG2227",668,261,203,138,286,334,305,193,128,126
"COG2230",709,325,658,537,271,724,376,113,447,351
"COG2231",26,85,73,1,1,0,2,0,5,0
"COG2233",2204,1271,1626,1571,1029,4375,3216,3083,4594,4654
"COG2234",922,2381,1278,2197,3153,2374,4807,2574,2498,3702
"COG2235",54,784,216,317,194,141,37,203,588,1058
"COG2236",0,4,7,17,5,24,2,0,14,0
"COG2239",680,2912,2851,2035,2504,2899,1677,3397,3035,3800
"COG2240",2049,1529,1775,1723,1406,1656,1952,1441,1984,1930
"COG2241",517,866,918,1018,1213,1024,1654,1397,1266,1230
"COG2242",533,849,902,1025,1197,980,1474,1314,1218,1223
"COG2243",422,651,639,617,798,640,1048,681,774,943
"COG2244",6118,8950,9479,10517,10922,7537,11553,11615,9006,9039
"COG2246",168,520,374,415,190,149,138,447,477,533
"COG2247",925,12,0,0,0,54,0,0,0,0
"COG2249",1007,410,213,461,800,1269,551,394,290,545
"COG2250",0,3,0,4,9,1,2,3,18,2
"COG2252",4241,2311,3060,2317,1012,2856,995,1616,2030,1893
"COG2253",239,0,4,318,7,0,0,3,8,1
"COG2255",1875,2671,2740,2144,2097,712,493,797,953,831
"COG2256",3048,3447,3184,2750,2097,2346,1679,2677,3324,3278
"COG2257",34,49,145,58,44,34,105,109,103,30
"COG2258",727,484,440,503,237,525,283,452,328,299
"COG2259",165,96,21,204,229,623,1130,423,297,229
"COG2261",115,47,0,41,7,72,7,3,8,32
"COG2262",2812,2428,2929,2454,2764,2625,2715,2603,2881,3053
"COG2264",1451,1768,2001,1677,2005,532,580,670,648,779
"COG2265",4148,4188,4339,3492,2918,3317,2619,3651,4342,4919
"COG2267",1550,1722,1536,1237,452,1212,562,1013,1624,2232
"COG2268",620,1964,797,727,821,346,515,908,911,538
"COG2269",562,138,0,118,39,267,26,14,26,80
"COG2270",493,535,871,394,156,314,222,489,523,666
"COG2271",2391,1011,643,1760,2257,1961,813,2255,1606,2070
"COG2272",3218,514,2349,1042,732,619,517,758,1926,1625
"COG2273",1596,1396,1597,2175,2395,2797,2132,1310,1181,841
"COG2274",6832,2996,1691,1741,3726,3038,4587,2942,5568,2612
"COG2301",277,441,146,337,159,903,128,510,324,505
"COG2302",461,985,1022,678,319,366,406,644,1119,1063
"COG2303",513,180,5,137,82,757,23,15,45,179
"COG2304",2031,1853,2942,2666,3752,2239,3242,3249,2416,1611
"COG2306",0,60,41,0,0,0,1,1,2,2
"COG2307",208,0,286,104,15,247,3,0,10,35
"COG2308",156,0,312,176,52,388,2,0,47,884
"COG2309",935,1950,1604,1074,580,738,857,1216,1641,1337
"COG2310",1711,122,74,93,965,1687,98,136,687,556
"COG2311",1587,1074,869,1633,2128,2694,2914,1482,1293,1016
"COG2312",69,30,22,467,28,90,61,56,49,1
"COG2313",325,644,57,138,47,22,12,23,256,174
"COG2314",113,23,130,264,6,18,2,3,16,12
"COG2315",1229,1077,824,1614,1557,952,1486,1453,1178,1143
"COG2316",216,615,413,515,260,134,275,244,449,1000
"COG2317",358,819,401,247,178,549,156,223,584,804
"COG2318",0,0,0,0,8,418,0,0,0,34
"COG2319",1970,190,14,54,96,130,160,62,20,233
"COG2320",25,325,103,168,37,355,57,55,150,202
"COG2321",291,83,14,92,37,220,39,2,25,69
"COG2323",335,1768,524,456,179,566,128,503,1094,729
"COG2326",487,667,1208,916,318,594,523,496,1035,788
"COG2327",582,751,787,813,284,254,976,753,764,1006
"COG2329",1,7,25,12,11,98,1,2,10,41
"COG2331",50,1,66,54,4,4,15,0,17,17
"COG2332",187,42,13,63,24,133,19,3,33,28
"COG2333",1584,3815,2121,2343,1010,1361,1221,1728,2387,2515
"COG2334",183,97,25,52,30,416,45,16,52,131
"COG2335",0,0,20,0,0,0,0,0,10,0
"COG2336",152,39,0,74,6,0,15,6,7,1
"COG2337",804,2477,1090,1588,1338,1314,972,2011,1795,1132
"COG2339",8,304,289,181,34,22,18,82,255,28
"COG2340",67,486,258,220,98,48,67,105,117,54
"COG2342",0,0,103,1,0,0,1,0,9,73
"COG2344",378,1328,1383,1654,1766,1181,2184,1664,1480,1812
"COG2346",0,0,2,14,0,17,0,0,29,4
"COG2348",516,1616,1011,587,27,103,29,305,581,613
"COG2350",74,22,1,22,14,231,20,9,6,56
"COG2351",179,44,322,92,59,487,8,3,36,81
"COG2352",1384,139,655,352,86,867,40,31,79,923
"COG2353",230,70,3,82,22,291,8,104,17,62
"COG2354",185,74,0,41,25,231,17,2,10,48
"COG2355",2938,1736,2439,1662,1812,2097,1647,1537,2027,1699
"COG2356",1053,165,771,1257,27,258,97,62,239,72
"COG2357",1039,1398,1329,1660,739,804,944,1296,1260,1078
"COG2358",213,700,580,393,349,138,100,252,386,254
"COG2359",61,231,76,40,23,20,47,97,46,147
"COG2360",1050,106,207,312,187,495,363,173,366,266
"COG2361",994,390,252,302,585,374,120,189,312,195
"COG2362",139,421,102,80,28,28,34,17,128,132
"COG2363",238,39,0,48,28,173,21,2,15,31
"COG2364",870,990,1300,1197,710,1559,808,1024,1045,1699
"COG2365",177,738,499,699,1292,872,1072,1194,753,976
"COG2366",0,0,20,310,58,0,2,0,112,65
"COG2367",672,168,418,507,538,1296,1922,1809,1483,1615
"COG2368",561,445,194,799,154,420,46,109,295,864
"COG2369",0,147,18,338,370,99,129,24,36,18
"COG2371",8,28,68,44,91,183,51,79,35,74
"COG2372",180,53,0,54,20,142,8,5,3,54
"COG2373",4027,3801,4768,4060,5205,5727,5477,4426,2994,3869
"COG2374",19,57,22,156,789,4,1526,225,385,114
"COG2375",228,70,0,64,28,72,6,0,2,13
"COG2376",1657,1175,405,1067,740,968,723,465,381,962
"COG2377",241,376,52,184,196,334,168,208,238,263
"COG2378",196,560,386,328,402,792,841,811,1015,1599
"COG2379",56,480,402,186,145,472,134,481,671,418
"COG2382",3458,792,1783,1251,2460,2784,2092,1509,1174,1643
"COG2384",497,856,553,620,348,220,363,477,548,906
"COG2385",813,2621,2749,1965,2162,2094,2445,3150,2630,2739
"COG2386",30,6,3,14,5,161,21,1,31,235
"COG2388",208,218,239,571,496,509,682,300,283,181
"COG2390",1003,327,473,932,328,1917,665,219,301,819
"COG2391",213,84,1,42,15,192,79,14,32,32
"COG2404",13,85,1,0,8,0,0,16,17,58
"COG2405",2,1,10,4,9,10,0,40,7,17
"COG2406",5,206,29,145,141,131,138,52,36,52
"COG2407",4261,2822,3800,3080,5046,4457,5016,5111,3308,4292
"COG2409",1,8,0,0,0,44,0,0,0,0
"COG2414",727,548,251,368,137,261,105,784,426,566
"COG2421",416,123,55,41,43,128,413,47,74,55
"COG2423",200,535,189,349,186,108,220,297,411,195
"COG2425",1653,366,754,852,1066,1353,1119,558,637,652
"COG2426",2,291,61,151,45,20,8,20,368,488
"COG2431",1223,829,1028,1261,1938,2210,2334,1335,936,1127
"COG2440",259,101,34,211,10,1,7,3,27,10
"COG2452",205,80,436,308,217,220,268,379,120,394
"COG2453",290,3,0,82,7,1,14,0,15,2
"COG2454",0,0,0,2,1,0,2,0,2,13
"COG2461",123,141,772,110,103,224,347,295,302,121
"COG2501",223,333,252,411,179,169,158,343,488,439
"COG2502",2033,1728,1459,1642,1801,1703,1231,1696,1509,970
"COG2503",16,1,17,2,3,71,20,0,0,0
"COG2508",1253,2950,2920,2211,1201,1684,1275,2258,2767,2635
"COG2509",2610,4173,4414,3721,3534,2731,2433,4236,5184,5142
"COG2510",116,454,542,288,146,98,88,454,655,944
"COG2513",148,472,98,190,218,385,231,377,382,261
"COG2514",0,0,1,2,0,0,0,0,0,14
"COG2515",184,457,122,407,147,150,36,58,190,228
"COG2516",0,137,0,11,0,0,0,0,0,63
"COG2518",107,33,4,29,18,57,8,1,10,20
"COG2519",309,127,178,111,4,25,2,0,16,23
"COG2602",272,409,221,588,345,44,259,107,96,65
"COG2603",283,123,1,75,33,252,7,4,19,53
"COG2604",101,10,30,64,67,55,404,182,445,56
"COG2605",282,1634,2326,1313,2375,1562,2794,1760,1409,794
"COG2606",1083,1570,1399,1667,1100,1862,1050,1148,1502,1776
"COG2607",574,895,1238,924,610,452,710,1130,1248,1222
"COG2608",488,821,1229,381,282,505,327,657,653,2302
"COG2609",537,122,0,105,103,395,50,6,37,110
"COG2610",1073,436,358,621,346,2356,1208,1563,964,2104
"COG2703",67,88,366,134,168,109,295,227,206,98
"COG2704",1486,1145,896,1253,2447,2091,1980,1642,1406,915
"COG2706",1268,528,1126,1211,1343,2100,1937,1042,702,888
"COG2707",264,45,50,71,50,124,100,5,9,143
"COG2710",379,490,552,1232,357,1089,402,766,299,884
"COG2715",1944,1452,1741,1087,2127,1492,1542,1581,1414,1254
"COG2716",209,52,0,55,27,251,7,5,15,56
"COG2717",271,85,43,369,51,274,35,537,48,60
"COG2718",346,135,5,68,32,306,12,10,22,49
"COG2719",253,74,6,80,40,542,13,6,11,125
"COG2720",280,2926,766,767,377,260,231,566,947,653
"COG2721",2225,1596,2561,2318,1736,2562,1932,2386,2287,3512
"COG2723",3080,2212,2354,2186,914,6418,1205,2361,2702,4011
"COG2730",3632,1439,2810,2274,1390,825,1373,3920,3572,2355
"COG2731",1828,713,1401,1620,1828,1607,1280,1458,920,860
"COG2732",161,79,0,39,14,122,7,7,23,22
"COG2733",917,179,456,801,201,466,478,6,487,248
"COG2738",152,1164,1021,997,1615,930,1415,1441,1163,1371
"COG2739",175,834,569,561,243,228,212,466,608,381
"COG2740",183,724,436,324,174,219,191,400,531,582
"COG2746",3,19,80,65,9,83,184,300,140,107
"COG2747",8,5,0,4,5,0,0,0,0,0
"COG2755",4791,3812,7936,6154,8081,6805,10591,8388,6962,6028
"COG2759",3279,3463,3481,3187,2724,2367,2407,3403,3782,3795
"COG2761",170,15,11,45,19,299,7,4,7,120
"COG2764",122,66,3,40,19,478,10,4,9,33
"COG2766",455,157,5,115,51,531,25,10,23,100
"COG2768",1812,1473,1206,1512,1395,629,1119,1115,1573,2236
"COG2770",0,0,0,0,28,323,2,58,5,101
"COG2771",1836,653,54,819,188,1417,106,45,94,436
"COG2801",16400,14450,7715,17568,12106,6134,6105,5192,10704,10773
"COG2804",1565,2336,746,1072,711,1092,578,955,1497,583
"COG2805",904,1362,974,766,435,463,585,1073,1095,476
"COG2807",277,42,23,91,18,545,28,18,113,137
"COG2812",5737,5202,5855,4523,5362,5058,5771,4804,4965,4339
"COG2813",1104,271,155,217,69,621,33,28,83,155
"COG2814",3712,1012,1669,1582,1620,3459,1529,1107,1274,1812
"COG2815",606,1798,1117,711,312,445,230,710,774,1178
"COG2816",1610,732,1811,1289,1071,1300,1177,1445,959,885
"COG2818",477,872,340,929,1293,739,1189,705,649,590
"COG2819",377,491,961,887,421,830,1259,811,999,538
"COG2820",1131,1406,1208,1331,1904,1475,1296,1490,1384,1233
"COG2821",461,133,25,166,57,375,53,3,133,74
"COG2822",308,96,1,100,33,101,8,1,4,30
"COG2823",567,170,11,157,73,504,56,7,56,141
"COG2824",283,97,9,93,32,124,29,4,14,18
"COG2825",300,149,17,214,93,316,121,41,54,90
"COG2826",3067,1863,3728,4644,1315,245,912,729,1279,662
"COG2827",79,69,77,96,47,258,104,229,265,205
"COG2828",319,174,57,177,114,218,17,90,62,395
"COG2829",208,246,47,251,99,356,39,40,142,95
"COG2830",16,311,433,524,1043,803,1106,849,370,420
"COG2831",151,332,30,326,251,596,58,74,79,249
"COG2832",350,163,401,142,122,213,178,65,126,104
"COG2834",276,263,22,80,41,242,48,14,121,57
"COG2835",72,23,7,21,11,56,9,2,6,15
"COG2836",0,50,46,67,29,22,20,30,254,9
"COG2837",478,170,23,183,244,645,179,93,70,289
"COG2839",1,60,38,123,322,122,163,298,81,100
"COG2840",395,134,17,111,44,342,37,3,47,79
"COG2841",101,34,1,35,3,0,10,0,1,0
"COG2842",0,384,78,34,28,80,22,101,60,69
"COG2843",905,2272,2090,1787,2137,1417,4066,2832,2523,2196
"COG2844",1120,199,363,345,69,593,132,16,177,171
"COG2845",1,2,4,0,4,6,3,0,12,6
"COG2846",621,150,636,472,390,606,685,336,103,210
"COG2848",2453,1151,2449,1443,624,1493,526,1314,1908,2134
"COG2849",9,173,403,291,2138,1176,548,530,131,473
"COG2850",324,76,0,88,48,576,18,8,15,111
"COG2851",64,18,111,265,69,133,75,383,134,562
"COG2852",33,98,79,118,24,189,45,82,521,160
"COG2853",290,128,16,117,37,343,63,5,88,72
"COG2854",210,72,19,85,32,279,38,5,99,60
"COG2855",1412,1150,1480,2147,2315,1538,2061,1587,1732,1648
"COG2856",1031,1367,895,1653,612,713,685,1213,683,917
"COG2859",804,124,861,747,797,722,830,679,484,294
"COG2860",988,758,765,890,1309,1155,1040,848,820,912
"COG2861",379,178,90,151,84,107,21,26,92,107
"COG2862",337,88,1,102,41,234,28,8,14,46
"COG2863",0,0,2,5,0,17,0,0,0,5
"COG2864",411,150,6,106,77,403,51,5,69,91
"COG2865",11604,5169,5082,9011,4632,5170,5039,4431,5097,4760
"COG2866",301,1150,292,756,680,350,485,473,835,2279
"COG2867",176,45,0,51,14,188,10,2,15,31
"COG2868",257,489,434,361,211,219,223,263,371,582
"COG2869",530,348,731,672,807,673,647,558,460,486
"COG2870",910,329,341,920,421,234,134,50,195,219
"COG2871",826,528,1390,1201,1414,1148,1064,1083,939,651
"COG2872",121,284,156,158,63,580,188,412,869,690
"COG2873",5734,3610,5830,3825,4276,3688,4542,5479,5476,4988
"COG2875",453,797,564,958,1263,1072,1819,1302,1117,1064
"COG2876",2026,1483,2231,2189,2410,1822,2326,2251,2294,2680
"COG2877",1635,578,1138,1297,1709,1390,1718,1063,1110,805
"COG2878",1097,1062,1565,1309,957,1354,1064,1591,1565,1892
"COG2879",258,71,0,45,31,136,11,3,8,25
"COG2882",178,56,1,65,10,3,8,2,3,1
"COG2884",1701,1926,1970,2027,1875,1400,1491,1755,2194,2445
"COG2885",6912,2426,2449,3627,3662,3345,2682,2320,3107,2046
"COG2887",896,234,825,349,20,55,70,63,102,78
"COG2890",2395,2114,2434,2104,1640,713,694,635,762,745
"COG2891",256,73,12,74,40,219,34,7,48,58
"COG2893",1885,645,588,778,433,1260,389,329,308,1430
"COG2894",731,1364,797,675,416,570,447,614,911,1026
"COG2895",508,893,1990,1007,1471,1663,1024,1499,881,1064
"COG2896",942,995,554,672,392,725,722,640,583,627
"COG2897",664,209,33,186,79,441,61,15,46,127
"COG2898",626,4,297,203,114,54,16,63,89,48
"COG2900",122,34,0,26,12,84,9,3,13,14
"COG2901",304,52,13,83,28,173,17,5,27,28
"COG2904",431,134,4,137,78,271,23,9,57,72
"COG2906",108,0,0,29,7,84,7,2,2,17
"COG2907",0,0,0,0,15,281,4,0,4,72
"COG2908",1242,678,1557,1201,1725,1672,1947,1223,1081,741
"COG2909",503,1046,614,464,334,978,97,297,616,489
"COG2910",19,176,148,86,109,74,93,51,277,243
"COG2911",1784,492,652,1280,604,1118,892,104,779,1383
"COG2912",285,98,0,79,30,190,24,2,13,35
"COG2913",204,61,4,61,30,126,29,6,47,23
"COG2914",157,38,0,53,10,136,13,4,7,23
"COG2915",206,71,0,27,18,138,12,5,13,34
"COG2916",289,77,12,75,40,496,22,1,36,86
"COG2917",177,58,18,84,27,181,32,2,28,27
"COG2918",405,137,46,350,75,500,582,69,239,160
"COG2919",259,39,91,79,29,150,16,8,50,52
"COG2920",217,44,10,84,16,94,19,5,22,30
"COG2921",129,37,7,48,15,116,14,1,24,13
"COG2922",168,68,0,69,41,239,9,3,7,64
"COG2923",178,41,0,47,20,114,16,6,9,21
"COG2924",154,51,3,64,15,106,12,0,24,19
"COG2925",218,91,24,81,47,440,59,6,57,85
"COG2926",154,58,0,66,12,157,24,0,8,24
"COG2927",271,82,2,57,20,193,28,5,42,46
"COG2928",111,1,23,46,46,59,104,0,42,0
"COG2929",39,38,73,62,31,23,49,17,46,2
"COG2931",9,110,123,224,414,161,248,372,158,213
"COG2932",481,984,304,630,268,646,229,450,768,190
"COG2933",285,76,3,67,35,328,34,4,30,94
"COG2935",0,1,11,46,0,2,0,0,0,3
"COG2936",72,446,1302,769,1496,619,2019,1271,833,277
"COG2937",911,252,2,179,117,654,78,20,44,156
"COG2938",152,49,0,36,22,123,14,1,10,31
"COG2939",300,40,187,30,2,0,0,0,3,0
"COG2942",2488,1292,1759,1593,2247,1898,2482,1967,1505,1150
"COG2943",758,241,1,185,57,599,16,10,90,162
"COG2944",250,137,44,574,54,217,74,40,45,78
"COG2945",0,2,0,0,0,16,0,0,8,3
"COG2946",246,209,151,150,125,569,453,671,463,1035
"COG2947",1,20,4,27,4,11,27,1,29,5
"COG2948",0,26,6,15,5,334,133,0,152,119
"COG2949",115,185,64,131,56,289,164,126,304,758
"COG2951",388,119,18,134,38,248,45,4,80,61
"COG2954",1704,713,1389,1002,1608,896,994,1042,1099,589
"COG2956",279,58,12,102,44,327,64,7,58,67
"COG2957",894,536,1850,922,1920,1022,3240,1474,920,876
"COG2958",1,69,0,0,17,4,84,0,18,3
"COG2959",30,28,2,12,39,368,13,1,5,96
"COG2960",122,47,0,50,13,135,2,1,10,21
"COG2961",280,113,15,129,160,300,348,191,37,171
"COG2962",284,379,158,469,107,328,129,64,281,278
"COG2963",3411,1732,1118,4342,600,1298,1365,914,1231,1570
"COG2964",559,838,369,1052,255,538,130,262,862,760
"COG2965",179,57,12,58,33,174,31,2,35,18
"COG2966",2676,1283,2505,2446,2830,2388,2249,2377,2694,1837
"COG2967",204,69,0,50,29,29,0,0,4,14
"COG2968",528,570,220,474,238,287,198,76,284,495
"COG2969",245,68,8,66,32,232,25,5,40,54
"COG2971",77,757,128,157,13,102,22,46,163,292
"COG2972",4655,13451,11308,10309,4777,5493,6725,13733,11520,5741
"COG2973",22,22,2,8,10,83,8,0,6,23
"COG2974",413,143,0,227,61,267,28,6,37,78
"COG2975",70,21,6,39,14,80,13,2,17,24
"COG2976",270,83,9,80,38,247,39,6,36,53
"COG2977",202,56,0,51,10,122,53,199,10,23
"COG2978",445,463,984,1015,1330,1339,1340,1028,482,1993
"COG2979",262,78,0,63,32,149,10,2,15,45
"COG2980",89,36,10,42,26,194,20,3,35,51
"COG2981",55,49,5,43,66,277,23,8,18,44
"COG2982",1251,378,0,309,101,908,35,21,233,227
"COG2983",178,65,1,81,15,116,13,7,26,38
"COG2984",513,1441,1233,1135,772,870,378,1413,2358,2872
"COG2985",6015,3475,4341,6289,10933,7008,10289,8354,5566,4738
"COG2986",76,947,839,1239,2738,1300,2776,2095,1323,1536
"COG2987",43,822,607,840,2743,1223,2156,2313,1239,1373
"COG2988",151,58,0,41,29,317,8,1,3,108
"COG2989",1602,244,772,690,143,548,217,124,470,172
"COG2990",471,175,112,612,109,632,71,26,41,386
"COG2991",0,0,0,0,6,61,11,0,0,14
"COG2992",139,47,0,30,15,231,21,13,49,46
"COG2994",0,19,0,12,12,0,10,13,3,0
"COG2995",762,248,0,198,77,208,14,3,15,42
"COG2996",1198,861,1701,1719,2196,1629,2459,1649,1265,1065
"COG2998",6,15,5,7,18,15,9,10,20,27
"COG2999",196,60,0,63,8,0,11,2,12,1
"COG3001",314,68,148,82,23,268,15,4,10,62
"COG3004",999,614,1069,1108,1488,784,1542,1105,937,1123
"COG3005",441,344,309,337,204,483,199,150,87,160
"COG3006",370,121,1,100,45,239,32,6,24,66
"COG3007",138,34,142,55,60,43,158,61,14,13
"COG3008",953,268,5,251,121,1018,140,29,100,218
"COG3009",263,68,0,52,24,163,16,3,7,32
"COG3010",531,277,349,346,259,446,313,415,482,838
"COG3012",249,81,13,106,18,111,18,6,34,43
"COG3013",245,63,0,53,28,165,7,18,11,38
"COG3014",0,21,10,36,88,15,7,8,33,1
"COG3015",1109,226,115,677,618,489,985,380,413,129
"COG3016",542,147,52,720,241,97,277,356,214,87
"COG3017",130,60,9,53,21,142,9,2,8,44
"COG3019",0,0,0,1,12,0,0,0,0,17
"COG3021",1712,513,1150,1346,1945,1387,2206,1529,1195,801
"COG3022",2283,742,1205,1454,1466,1294,1298,1046,743,941
"COG3023",1064,821,339,594,780,1651,2177,1841,1511,1714
"COG3024",0,2,1,10,11,88,9,0,13,13
"COG3025",556,311,77,230,176,115,64,35,31,53
"COG3026",380,102,0,77,43,215,30,5,21,60
"COG3027",278,184,15,138,51,90,34,22,96,102
"COG3028",218,101,19,74,37,233,34,2,27,56
"COG3029",84,24,0,10,11,122,13,0,8,39
"COG3030",185,35,0,50,9,42,3,4,4,11
"COG3031",258,135,1,36,17,217,9,6,13,37
"COG3033",626,610,550,1009,1010,332,356,756,706,720
"COG3034",152,79,7,67,52,59,6,6,34,16
"COG3036",26,6,0,12,10,131,17,3,2,24
"COG3037",957,296,475,521,327,1256,342,144,90,493
"COG3038",644,177,2,218,29,90,26,8,31,20
"COG3039",202,1781,2692,19461,1013,155,8433,341,751,2632
"COG3040",774,240,426,263,278,829,197,117,160,200
"COG3041",986,412,323,583,183,94,111,449,690,403
"COG3042",188,43,0,47,17,114,9,6,8,39
"COG3043",201,59,2,59,12,26,27,4,12,2
"COG3044",346,413,237,278,196,256,273,434,217,462
"COG3045",291,87,11,76,31,115,24,3,25,23
"COG3047",77,43,1,53,17,156,2,1,3,44
"COG3048",509,407,122,594,103,637,90,238,264,200
"COG3049",592,2085,2268,1774,2691,2037,2490,2343,1894,2064
"COG3050",80,37,0,24,15,146,3,0,4,43
"COG3051",537,615,207,497,333,571,118,231,500,589
"COG3052",170,192,75,99,57,113,26,74,134,103
"COG3053",494,330,560,198,130,417,184,91,417,289
"COG3054",316,156,1,62,24,181,15,3,12,44
"COG3055",1325,644,286,806,909,1122,1202,639,405,256
"COG3056",328,80,1,76,26,213,15,5,12,56
"COG3057",100,29,0,22,27,257,12,2,12,57
"COG3058",356,147,13,69,42,309,60,12,52,72
"COG3059",290,361,60,469,717,385,1207,652,262,380
"COG3060",224,27,0,48,29,193,13,4,17,47
"COG3061",69,16,0,11,16,207,16,1,6,49
"COG3062",144,29,1,32,5,2,11,2,4,0
"COG3063",0,0,0,0,2,1,5,0,0,0
"COG3064",264,103,0,157,31,349,22,3,13,15
"COG3065",280,48,0,75,16,139,15,6,14,33
"COG3066",268,47,0,53,17,254,7,2,16,47
"COG3067",416,106,0,96,43,448,42,5,18,104
"COG3068",334,94,1,75,29,242,24,8,10,68
"COG3069",953,448,288,682,379,1025,380,166,733,404
"COG3070",405,334,177,210,108,303,126,84,190,344
"COG3071",274,126,0,68,44,400,32,5,20,86
"COG3072",859,187,3,170,98,810,83,17,36,194
"COG3073",74,16,0,20,11,205,29,5,13,69
"COG3074",147,32,0,51,21,96,5,1,6,23
"COG3075",387,77,188,233,823,353,375,608,75,365
"COG3076",272,68,0,74,33,157,21,2,4,44
"COG3077",682,750,472,741,345,293,178,671,775,430
"COG3078",161,42,0,35,15,4,14,3,5,5
"COG3079",247,93,0,64,34,243,16,8,16,60
"COG3080",142,53,1,49,25,142,13,4,11,41
"COG3081",249,98,0,64,37,301,27,2,19,66
"COG3082",108,37,0,32,23,143,9,3,6,28
"COG3083",608,210,27,234,347,593,350,119,160,180
"COG3084",286,77,0,89,25,55,5,3,2,5
"COG3085",307,68,0,90,35,161,25,4,15,32
"COG3086",162,91,0,34,17,202,12,1,6,27
"COG3087",420,120,12,90,41,177,17,5,45,47
"COG3088",592,142,11,135,48,146,67,7,64,27
"COG3089",129,40,0,34,20,92,12,4,5,19
"COG3090",713,561,926,977,732,736,517,950,891,1047
"COG3091",193,44,1,36,20,182,22,5,14,55
"COG3092",239,55,0,49,22,58,3,1,2,8
"COG3093",455,531,239,284,125,59,515,196,191,329
"COG3094",155,42,0,39,27,154,12,3,9,33
"COG3095",183,87,0,64,23,183,13,5,8,41
"COG3096",902,232,0,177,109,879,63,14,51,248
"COG3097",245,56,0,29,13,138,17,3,8,39
"COG3098",171,42,0,38,11,43,13,2,8,10
"COG3099",165,48,0,43,15,98,13,3,2,17
"COG3100",148,44,0,50,14,114,11,2,6,24
"COG3101",179,39,0,45,28,185,15,1,6,30
"COG3102",148,51,0,32,20,128,17,2,9,33
"COG3103",607,1657,398,622,431,503,244,529,482,359
"COG3104",3108,1546,2575,2764,3470,4017,1949,2404,1392,1667
"COG3105",269,69,0,68,29,223,20,4,14,43
"COG3106",345,78,0,40,39,255,29,9,16,68
"COG3107",594,135,4,156,67,484,35,8,21,144
"COG3108",239,65,0,51,33,191,17,3,11,53
"COG3109",62,41,0,14,12,182,23,5,8,43
"COG3110",273,86,1,66,20,0,9,4,7,1
"COG3111",458,80,25,134,86,94,51,5,25,18
"COG3112",165,27,0,37,15,118,8,1,6,29
"COG3113",177,58,1,38,8,123,10,4,7,23
"COG3114",29,17,0,14,4,50,2,0,3,5
"COG3115",35,28,0,12,21,154,16,0,1,30
"COG3116",244,60,1,56,24,156,13,0,10,43
"COG3117",371,117,13,99,51,308,31,4,61,65
"COG3118",122,45,91,63,20,271,15,3,7,75
"COG3119",6289,12919,9190,12131,27018,17175,23807,18252,9084,12127
"COG3120",274,57,0,85,30,171,17,3,12,39
"COG3121",2233,744,4,1105,281,2562,107,38,109,410
"COG3122",234,30,0,67,29,193,6,2,13,60
"COG3123",162,51,1,45,13,116,10,2,4,28
"COG3124",162,57,11,90,129,249,117,56,75,78
"COG3125",97,14,1,23,35,177,1,2,5,45
"COG3126",107,30,1,27,26,206,2,2,5,45
"COG3127",541,99,0,90,45,489,12,5,24,115
"COG3128",284,59,0,63,21,178,9,5,7,30
"COG3129",218,180,8,251,78,222,185,85,22,63
"COG3130",49,20,0,23,3,0,4,1,2,0
"COG3131",767,288,0,226,82,709,31,14,58,163
"COG3132",252,51,1,59,20,138,11,3,7,39
"COG3133",164,60,3,37,16,129,13,3,39,17
"COG3134",213,44,0,53,21,164,6,2,9,39
"COG3135",101,11,1,25,16,216,3,0,1,51
"COG3136",107,24,0,37,11,70,6,3,5,12
"COG3137",147,41,1,48,17,207,7,1,3,46
"COG3138",207,73,0,48,17,355,14,4,10,86
"COG3139",117,35,0,28,12,85,9,0,10,20
"COG3140",42,20,0,23,5,43,4,1,3,12
"COG3141",149,41,1,54,10,61,8,1,5,20
"COG3142",906,598,658,693,1197,1118,1033,1072,550,744
"COG3143",216,73,1,57,21,1,5,2,6,1
"COG3144",91,38,132,87,10,61,117,126,370,35
"COG3145",251,46,0,48,14,162,7,2,10,42
"COG3147",120,25,0,34,10,134,2,0,7,39
"COG3148",38,14,0,5,5,112,4,3,6,20
"COG3149",109,44,0,33,14,93,7,2,7,34
"COG3150",569,148,609,142,580,155,24,13,21,95
"COG3151",247,68,0,59,32,175,5,3,6,33
"COG3152",1738,225,592,415,284,502,426,73,89,853
"COG3153",285,686,171,362,410,776,273,423,252,782
"COG3154",243,66,1,54,35,203,6,4,8,47
