"","DLF005","DLF012","NLM010","DOF009","NOM005","NOM028","DLF007","DLM022","DLM009","NLM025"
"COG2213",428,535,108,168,1669,505,124,471,85,112
"COG2214",1561,1022,1282,1452,1167,1204,1936,1665,744,648
"COG2215",0,45,11,17,256,48,23,34,20,29
"COG2216",1533,1452,1700,2257,1125,1823,1978,1399,584,347
"COG2217",10023,13576,10092,8382,9071,9205,6740,11975,16131,7784
"COG2220",3995,531,2118,4649,2168,2811,3621,2489,1792,2782
"COG2221",639,3125,726,295,655,657,335,368,503,228
"COG2222",497,1758,557,405,1847,792,593,984,526,386
"COG2223",2,179,18,39,814,168,74,177,328,45
"COG2224",0,126,6,26,618,124,38,110,39,31
"COG2225",1,89,3,18,491,311,62,366,92,39
"COG2226",906,776,908,1224,880,1201,1358,892,737,986
"COG2227",107,23,60,139,161,151,365,271,40,115
"COG2230",621,1555,314,372,1012,656,642,305,317,274
"COG2231",8,66,3,28,0,9,0,77,0,1
"COG2233",3876,4961,3501,4136,6297,4365,3885,3749,4099,4878
"COG2234",1704,3793,2623,2131,2202,3827,4082,2347,992,1024
"COG2235",135,114,93,514,94,92,4,766,3,117
"COG2236",13,0,42,24,1,0,16,8,175,17
"COG2239",3233,2850,3030,3001,2178,2227,1686,2840,3563,1400
"COG2240",1510,1643,1776,1777,2024,675,531,518,815,455
"COG2241",847,1833,1637,849,1175,1562,1159,818,637,479
"COG2242",803,1868,1470,811,1089,1435,1118,823,661,480
"COG2243",470,924,909,449,559,1087,764,668,581,292
"COG2244",11049,8952,9536,10412,7920,8686,16505,9012,9847,8366
"COG2246",914,250,410,251,390,283,216,488,703,212
"COG2247",1,0,0,0,0,23,0,14,0,0
"COG2249",132,494,427,465,1399,562,582,422,663,562
"COG2250",5,0,4,1,2,0,0,4,0,2
"COG2252",2851,3508,1683,3027,4329,2091,1389,2307,3833,2719
"COG2253",0,0,0,1,2,0,75,0,19,1431
"COG2255",905,550,726,784,586,2058,1417,2594,2308,2144
"COG2256",3320,2757,2659,2632,2263,2377,1900,3343,3082,3224
"COG2257",98,5,217,37,115,46,119,42,320,407
"COG2258",348,923,346,247,873,615,156,479,357,170
"COG2259",96,168,415,420,765,553,907,321,123,60
"COG2261",7,60,4,21,174,44,22,48,292,15
"COG2262",2383,2914,2517,2609,2441,2644,2167,2423,2731,3251
"COG2264",2064,1545,2090,1848,1946,1539,1601,1748,2098,2070
"COG2265",4449,4224,4076,3095,4980,3925,2617,4153,5544,4765
"COG2267",1380,3438,1133,982,2319,1330,765,1734,2380,1369
"COG2268",707,451,1799,682,1552,781,1066,1973,2351,6058
"COG2269",2,124,10,34,740,137,45,124,63,33
"COG2270",415,496,596,593,670,361,98,526,1558,259
"COG2271",835,403,929,1851,2459,846,816,1017,328,907
"COG2272",1087,132,1113,1347,642,597,203,498,1486,3399
"COG2273",2081,626,1546,3127,874,1141,3921,1368,246,1286
"COG2274",2442,4216,3936,1608,3327,6707,2222,3037,628,13153
"COG2301",187,1638,216,268,525,611,176,440,433,249
"COG2302",1203,1232,784,480,617,602,283,987,1606,556
"COG2303",3,114,23,122,836,140,24,202,25,54
"COG2304",3208,164,3659,3623,1030,1756,3911,1851,281,3279
"COG2306",245,0,10,0,0,3,0,67,0,0
"COG2307",0,225,4,177,22,14,7,0,0,10
"COG2308",27,216,79,148,33,12,32,1,409,18
"COG2309",622,671,432,316,564,1014,634,2048,4059,784
"COG2310",300,3258,176,110,633,858,189,146,24,63
"COG2311",1220,238,1891,2614,1342,2378,4137,1085,252,1508
"COG2312",39,5,37,11,34,40,325,26,113,34
"COG2313",100,179,49,192,288,81,107,592,53,78
"COG2314",106,14,40,192,33,46,18,26,0,298
"COG2315",1223,1438,1484,806,1610,482,675,352,288,236
"COG2316",358,446,202,314,369,257,227,621,667,227
"COG2317",132,152,312,540,319,152,202,877,57,174
"COG2318",0,5,3,2,11,0,5,0,0,11
"COG2319",247,2,101,36,23,80,811,207,59,2406
"COG2320",24,47,34,23,64,121,212,329,301,60
"COG2321",10,78,18,55,466,88,38,100,57,22
"COG2323",1189,1307,555,511,742,327,79,1763,236,471
"COG2326",870,1546,707,809,742,728,1053,639,656,536
"COG2327",229,819,410,658,418,1261,1137,739,666,824
"COG2329",3,5,15,21,58,4,16,6,1,13
"COG2331",4,20,1,69,0,15,4,1,23,11
"COG2332",9,38,35,35,229,41,40,51,178,14
"COG2333",3407,4085,1365,1143,2476,2368,810,3857,3562,1218
"COG2334",32,113,76,64,829,160,95,319,384,93
"COG2335",50,0,5,0,0,0,0,0,0,6
"COG2336",1,52,3,15,345,64,27,34,32,1
"COG2337",2443,1215,2227,1552,2131,846,532,2401,1339,1020
"COG2339",369,99,48,101,98,37,5,333,598,103
"COG2340",389,19,352,137,233,155,170,457,1486,260
"COG2342",0,0,0,80,0,0,0,0,0,0
"COG2344",1711,1012,1339,1655,1121,1358,1688,1355,1255,558
"COG2346",3,0,11,8,1,0,8,0,182,11
"COG2348",1156,165,193,287,40,448,4,1571,67,293
"COG2350",2,33,71,12,103,89,169,31,19,13
"COG2351",269,49,5,491,295,47,19,60,11,35
"COG2352",48,403,53,554,840,424,64,144,72,70
"COG2353",1,61,3,15,320,25,6,26,6,7
"COG2354",1,45,10,16,258,50,13,61,24,13
"COG2355",2058,1012,1671,2060,1363,2477,1801,1720,779,2459
"COG2356",348,59,172,84,360,71,49,166,336,704
"COG2357",2047,2913,1325,1251,1909,2240,1217,1407,3008,933
"COG2358",887,1281,1054,486,854,620,361,690,831,603
"COG2359",287,40,52,29,10,26,5,219,5,42
"COG2360",150,63,343,192,336,419,102,89,52,739
"COG2361",391,18,350,585,182,474,553,393,32,677
"COG2362",58,34,27,223,74,146,226,420,139,41
"COG2363",3,54,5,18,326,39,17,59,42,22
"COG2364",2258,1769,972,1457,902,1548,1103,1005,2014,985
"COG2365",460,1152,1108,841,577,1279,1905,720,1339,206
"COG2366",51,18,0,26,169,54,2,0,0,0
"COG2367",1361,3831,1223,1393,1443,1602,1505,551,915,232
"COG2368",67,80,132,540,443,306,56,428,25,110
"COG2369",95,2,423,116,210,4,20,142,3,86
"COG2371",110,707,144,57,46,179,33,26,520,338
"COG2372",1,46,5,29,279,36,26,52,13,19
"COG2373",3329,542,5813,5995,3434,4893,6367,3764,584,4877
"COG2374",79,0,438,15,227,222,1,56,3,27
"COG2375",0,66,15,18,399,77,25,67,26,14
"COG2376",672,2009,598,363,1081,1356,620,1182,2062,139
"COG2377",57,55,154,213,405,199,55,383,384,597
"COG2378",580,492,765,1035,1080,487,317,570,440,274
"COG2379",280,48,533,429,662,65,233,467,545,203
"COG2382",1444,1022,1926,1591,1787,1608,927,822,858,2207
"COG2384",786,1310,571,354,553,673,283,809,1369,391
"COG2385",3267,1853,2543,2018,1972,2155,2170,2593,2369,1474
"COG2386",14,30,46,47,162,27,43,30,199,20
"COG2388",180,90,408,539,430,389,953,228,425,218
"COG2390",418,379,142,541,689,460,240,330,961,233
"COG2391",7,187,17,76,945,199,69,261,84,20
"COG2404",6,5,8,2,129,3,1,76,814,9
"COG2405",58,1,78,15,57,6,12,2,0,8
"COG2406",51,0,198,202,47,182,501,203,20,14
"COG2407",3862,6070,4171,3627,3797,5788,4560,2812,2542,4659
"COG2409",0,3,0,0,4,0,0,0,0,1
"COG2414",184,305,329,379,1292,200,116,552,826,196
"COG2421",29,20,84,164,31,156,83,117,20,14
"COG2423",555,56,596,303,232,98,769,594,1029,196
"COG2425",785,208,880,913,1203,1165,1474,372,110,1152
"COG2426",266,11,26,49,25,84,7,315,6,106
"COG2431",1442,229,1357,2230,996,1588,2054,739,287,1033
"COG2440",1,58,7,52,458,90,57,113,78,3
"COG2452",339,3892,384,241,323,1550,149,80,1258,86
"COG2453",1,60,4,15,482,92,18,2,28,1
"COG2454",0,3,0,1,13,25,3,0,0,0
"COG2461",292,1108,536,253,288,165,209,121,1037,284
"COG2501",491,512,368,292,533,355,167,371,739,261
"COG2502",1459,1346,1254,1451,1574,1667,998,1748,526,2324
"COG2503",5,1,1,0,4,2,13,1,98,3
"COG2508",3094,6824,2042,1813,3164,3801,1415,2933,4974,1494
"COG2509",4502,4512,4364,3308,3266,3123,1940,4289,2785,3329
"COG2510",739,867,500,265,485,366,129,477,57,454
"COG2513",150,89,186,118,402,149,852,454,7,169
"COG2514",2,38,1,6,1,4,0,0,6,0
"COG2515",62,180,73,207,288,190,76,443,85,119
"COG2516",6,1,0,0,38,0,0,42,0,7
"COG2518",1,45,10,23,161,26,10,29,5,7
"COG2519",7,71,6,182,2,55,0,107,0,1
"COG2602",483,1066,247,188,715,481,138,376,1287,163
"COG2603",2,61,5,26,411,104,29,110,20,20
"COG2604",129,2,667,39,293,1,46,11,0,2078
"COG2605",1523,315,1677,1932,1048,1805,3110,1561,269,995
"COG2606",1560,1250,1365,1644,1525,1101,1178,1565,2881,1038
"COG2607",1442,2080,1364,592,1179,1020,490,867,1396,620
"COG2608",829,2226,1014,292,1222,1029,419,811,2342,1029
"COG2609",7,162,27,34,834,164,46,115,61,48
"COG2610",1164,3579,1439,1267,4111,3096,2009,1302,1879,567
"COG2703",296,6,401,87,277,41,403,65,829,217
"COG2704",929,471,1156,1915,2315,1581,1391,1134,1866,1195
"COG2706",1052,1309,1239,1303,1466,1539,2187,524,2009,1205
"COG2707",41,49,5,19,253,49,20,51,383,8
"COG2710",653,11,865,602,958,603,380,478,467,104
"COG2715",1635,708,1208,1399,862,1634,1440,1463,381,2188
"COG2716",0,62,2,15,290,45,15,63,12,21
"COG2717",95,244,242,47,446,86,432,20,350,22
"COG2718",10,91,6,33,486,99,40,120,24,18
"COG2719",6,65,15,41,432,92,39,75,24,44
"COG2720",2243,1478,565,578,695,608,342,2991,775,401
"COG2721",1619,466,2060,1871,2699,2189,1777,1631,1537,1021
"COG2723",3582,12326,3389,1939,5863,5046,1250,2151,8927,1741
"COG2730",5321,677,3699,2136,784,1741,2347,1465,1351,3244
"COG2731",1223,238,1182,1622,1812,1383,1247,724,1287,1099
"COG2732",0,49,3,9,213,49,14,77,23,54
"COG2733",269,168,20,239,524,109,115,162,610,206
"COG2738",1091,1416,1046,1203,862,1283,1899,1096,683,457
"COG2739",992,395,586,381,554,369,238,802,997,379
"COG2740",671,640,355,236,384,342,144,750,650,265
"COG2746",134,48,224,113,536,13,250,58,583,624
"COG2747",0,2,0,1,11,3,2,8,0,0
"COG2755",7427,2502,8256,7101,4356,7480,7858,3773,4845,5877
"COG2759",3403,3722,3037,3391,2295,2936,2581,3426,3461,3219
"COG2761",46,32,7,6,10,2,4,22,2,19
"COG2764",1,51,10,16,302,54,19,59,14,16
"COG2766",10,141,15,32,647,127,53,144,40,46
"COG2768",916,1832,1291,1229,892,1218,533,1472,1148,446
"COG2770",3,6,4,11,27,2,42,0,1,47
"COG2771",72,788,90,230,3316,688,312,670,277,150
"COG2801",12359,12660,11452,9349,11264,7745,6470,14347,7763,12330
"COG2804",1912,2271,1764,909,2481,939,604,2348,2522,855
"COG2805",1652,1405,1504,732,1734,840,643,1365,2117,564
"COG2807",23,176,64,225,904,203,67,135,32,83
"COG2812",5798,5907,5112,4748,4063,5684,4550,5271,5518,4751
"COG2813",168,363,36,210,1163,251,82,291,528,637
"COG2814",1096,767,1256,1657,2524,1154,999,1009,627,2020
"COG2815",1376,3480,1006,710,912,1537,564,1736,1314,471
"COG2816",1279,932,1150,1278,1483,1394,1288,713,1243,1370
"COG2818",671,303,756,678,887,796,877,896,963,193
"COG2819",1414,1248,1126,555,1186,742,454,454,250,461
"COG2820",1263,973,1055,1544,1281,1359,1388,1392,436,1057
"COG2821",18,95,125,143,677,111,78,133,325,66
"COG2822",5,75,9,34,444,68,28,94,26,29
"COG2823",8,45,10,35,285,145,105,175,405,450
"COG2824",5,89,9,33,444,98,44,98,93,26
"COG2825",39,58,165,177,411,241,322,153,263,343
"COG2826",2658,16722,2002,2230,3332,2920,14612,1795,355,3357
"COG2827",285,590,169,160,394,352,167,234,525,127
"COG2828",18,98,41,53,594,304,41,180,39,48
"COG2829",35,70,114,94,408,45,36,88,10,37
"COG2830",402,87,607,729,224,659,840,307,93,859
"COG2831",31,15,99,23,119,68,73,286,487,754
"COG2832",266,437,89,130,515,303,104,181,549,91
"COG2834",177,249,68,79,378,130,62,252,296,415
"COG2835",0,6,4,10,25,18,11,29,15,12
"COG2836",31,1,237,16,72,124,27,55,0,25
"COG2837",25,160,343,210,761,381,904,159,184,60
"COG2839",44,0,144,164,23,111,294,60,206,44
"COG2840",13,96,71,71,509,107,56,123,229,348
"COG2841",1,9,0,0,38,25,13,31,14,3
"COG2842",279,0,163,166,47,18,10,123,5,13
"COG2843",934,756,724,697,558,1966,2440,2258,2484,930
"COG2844",50,325,175,456,1115,318,162,213,757,1092
"COG2845",0,0,8,19,3,1,0,2,0,1
"COG2846",546,109,309,690,317,403,459,156,200,78
"COG2848",2051,2158,1649,1444,1179,1158,550,1199,2880,1760
"COG2849",421,2,171,1110,22,202,494,155,150,112
"COG2850",0,36,6,5,190,75,38,68,30,45
"COG2851",144,58,208,122,315,268,50,45,76,52
"COG2852",347,36,211,380,202,78,105,333,12,223
"COG2853",19,62,76,91,404,82,61,128,378,426
"COG2854",14,68,49,75,276,46,43,72,338,466
"COG2855",1184,1202,1522,1927,1251,1568,2254,1162,1101,1724
"COG2856",1581,234,806,839,718,958,1668,1399,1327,2028
"COG2859",680,60,318,753,126,127,151,40,101,376
"COG2860",820,1013,647,1468,1204,1022,875,790,600,265
"COG2861",25,106,53,99,565,136,132,177,41,112
"COG2862",14,69,38,44,415,87,57,79,314,36
"COG2863",4,0,6,5,0,0,12,0,112,8
"COG2864",29,112,40,48,637,108,51,145,652,37
"COG2865",4702,6921,6059,6975,3695,4107,6417,5068,5983,10565
"COG2866",159,837,230,357,216,488,98,1088,89,218
"COG2867",0,62,5,20,236,45,19,49,11,25
"COG2868",411,704,317,261,314,255,203,525,902,236
"COG2869",505,23,527,769,168,463,542,324,86,1066
"COG2870",247,156,202,442,677,219,198,326,1041,2744
"COG2871",395,24,313,581,76,768,1089,568,237,1759
"COG2872",516,1225,597,489,816,549,288,870,553,331
"COG2873",5328,5672,5340,4104,3929,4715,4456,3454,4790,6562
"COG2875",694,956,1356,827,838,1419,1445,812,604,335
"COG2876",1969,1123,2124,2234,1094,1926,1392,1434,1314,1729
"COG2877",831,163,908,1238,735,783,1267,595,610,1539
"COG2878",440,408,560,495,393,1244,1117,1070,1162,1314
"COG2879",0,59,6,22,296,51,27,78,11,16
"COG2882",4,48,3,17,221,59,22,60,12,265
"COG2884",1972,1578,1645,2020,1166,1555,1420,2025,2152,1655
"COG2885",2223,1238,2980,2387,2772,3200,7653,2427,687,7436
"COG2887",17,332,11,608,134,299,0,235,1,8
"COG2890",2291,2313,2045,1943,2274,2164,1716,2209,2511,3139
"COG2891",20,100,16,45,410,87,45,74,553,410
"COG2893",754,1094,414,499,1489,1401,346,616,3082,188
"COG2894",1237,1284,812,485,1184,795,398,1425,1657,805
"COG2895",1589,1648,1485,1691,1285,1218,1319,933,845,555
"COG2896",583,961,692,402,1274,686,246,1031,871,316
"COG2897",32,198,76,80,935,247,102,213,453,45
"COG2898",44,291,46,398,76,274,18,6,1921,27
"COG2900",0,11,1,3,47,42,7,37,15,16
"COG2901",6,59,28,49,296,56,42,59,143,26
"COG2904",20,97,96,136,602,112,62,154,354,492
"COG2906",0,31,4,5,164,28,14,0,14,6
"COG2907",0,6,6,6,24,0,2,0,0,11
"COG2908",1101,202,1139,1520,861,1252,1917,637,443,1762
"COG2909",440,1730,650,407,1381,797,384,1077,1165,457
"COG2910",32,36,164,207,39,96,150,40,18,128
"COG2911",639,287,349,489,1383,82,82,174,1028,782
"COG2912",2,76,2,30,383,73,37,84,35,14
"COG2913",8,48,32,35,288,55,24,64,227,304
"COG2914",1,33,2,15,212,31,21,32,13,16
"COG2915",2,41,4,14,249,49,18,67,24,355
"COG2916",8,103,10,36,447,47,21,37,16,88
"COG2917",16,48,64,53,283,46,51,64,284,306
"COG2918",14,56,18,471,402,171,52,158,51,40
"COG2919",21,131,54,159,137,72,31,26,200,264
"COG2920",5,40,13,33,252,34,19,38,8,250
"COG2921",11,25,35,38,169,25,32,30,190,17
"COG2922",1,81,8,16,295,70,23,79,32,34
"COG2923",1,35,9,7,243,41,22,42,33,16
"COG2924",19,40,24,44,246,56,33,50,216,13
"COG2925",26,75,110,78,298,56,88,69,493,53
"COG2926",1,45,2,15,244,38,32,48,30,13
"COG2927",7,49,36,51,363,60,38,77,69,27
"COG2928",65,0,2,10,0,1,7,3,13,0
"COG2929",58,24,40,165,272,2,9,15,3,30
"COG2931",737,0,646,365,98,583,902,108,980,143
"COG2932",777,708,718,520,958,493,276,955,964,359
"COG2933",3,26,6,6,133,78,35,95,20,36
"COG2935",3,0,8,91,3,3,8,1,0,40
"COG2936",408,201,1167,571,599,1010,1447,441,363,164
"COG2937",9,228,33,65,1331,223,77,241,103,1471
"COG2938",2,31,7,13,258,39,14,53,21,15
"COG2939",15,0,6,56,0,0,0,44,0,35
"COG2942",1962,2114,1692,2529,1468,2354,1999,1275,603,2009
"COG2943",4,175,23,45,1093,180,67,253,61,51
"COG2944",93,132,41,27,447,171,44,134,111,45
"COG2945",10,0,53,0,2,0,24,1,267,0
"COG2946",860,3782,378,288,636,1924,584,698,3397,429
"COG2947",14,0,12,60,3,3,0,20,22,10
"COG2948",4,119,53,4,462,334,12,22,43,1
"COG2949",295,68,271,356,421,150,501,577,37,748
"COG2951",4,102,28,82,604,123,51,115,76,606
"COG2954",1028,1318,959,1126,682,922,908,718,1001,2005
"COG2956",10,73,62,65,421,61,65,58,301,588
"COG2957",1719,1924,1207,1782,860,1501,1975,547,781,1314
"COG2958",29,0,3,0,2,18,0,64,0,6
"COG2959",0,39,5,11,122,6,14,30,25,710
"COG2960",1,41,0,8,221,32,16,38,15,13
"COG2961",24,91,308,188,504,445,359,116,45,453
"COG2962",55,83,121,190,429,140,141,394,348,62
"COG2963",1179,2967,1461,1382,4805,1626,1702,1735,3230,556
"COG2964",416,888,235,883,949,787,392,847,533,238
"COG2965",11,51,33,32,218,48,54,50,220,32
"COG2966",2474,1939,2310,2712,2553,2608,1751,1285,1934,2418
"COG2967",0,48,7,19,324,62,19,64,28,9
"COG2968",246,114,64,184,577,269,163,595,214,512
"COG2969",10,71,40,51,387,65,58,82,222,419
"COG2971",210,140,91,84,126,132,80,748,26,46
"COG2972",15896,44199,13657,8645,15566,14222,12572,13314,16042,7297
"COG2973",1,4,5,7,45,5,3,22,14,16
"COG2974",3,90,17,29,544,91,39,136,110,468
"COG2975",5,17,12,11,95,20,28,20,85,17
"COG2976",9,63,53,50,361,82,43,77,234,445
"COG2977",0,14,2,2,91,35,17,60,22,11
"COG2978",795,338,609,767,1136,1287,1141,461,260,1140
"COG2979",2,63,8,13,322,58,29,73,22,19
"COG2980",8,39,35,35,145,27,20,41,169,509
"COG2981",9,23,33,32,138,18,15,67,35,544
"COG2982",2,373,35,75,1828,342,140,413,90,62
"COG2983",2,43,6,25,318,43,26,72,24,11
"COG2984",1461,1828,1562,1044,1388,358,232,454,518,377
"COG2985",3903,1128,6595,7779,3509,6846,9020,3475,1667,6801
"COG2986",395,464,2571,1588,851,2255,2134,907,1078,641
"COG2987",331,362,1611,1264,556,1455,1764,855,348,489
"COG2988",0,41,8,14,296,42,20,56,9,20
"COG2989",292,72,225,259,434,378,336,244,32,1193
"COG2990",15,144,46,103,818,53,20,62,99,12
"COG2991",0,0,1,4,7,0,2,0,3,8
"COG2992",1,36,4,10,200,121,62,117,68,28
"COG2994",2,0,13,2,6,8,0,11,0,0
"COG2995",4,183,16,65,1060,191,78,223,68,707
"COG2996",1425,1573,1576,1579,1138,1710,1994,814,2198,1766
"COG2998",17,23,19,34,22,4,0,21,0,13
"COG2999",2,48,2,15,332,66,22,51,10,0
"COG3001",5,117,15,165,156,69,15,68,22,21
"COG3004",383,348,1266,912,927,1251,1440,566,592,276
"COG3005",306,109,360,524,727,344,621,328,364,81
"COG3006",3,89,13,27,537,105,36,139,31,15
"COG3007",192,826,77,14,54,285,38,38,9,662
"COG3008",22,244,61,93,1264,247,97,264,168,1054
"COG3009",0,66,5,21,332,58,17,77,22,373
"COG3010",259,1620,248,257,712,656,247,300,238,159
"COG3012",6,60,10,60,270,69,31,59,33,31
"COG3013",0,55,3,21,359,52,23,73,23,16
"COG3014",7,0,34,85,3,0,0,17,0,10
"COG3015",74,138,329,463,428,452,955,229,93,818
"COG3016",162,86,112,275,39,135,728,169,83,888
"COG3017",2,15,15,17,78,30,45,62,194,445
"COG3019",0,3,2,9,16,0,0,0,0,0
"COG3021",1011,207,900,1331,1048,1472,1388,488,112,1972
"COG3022",904,2095,1145,1100,1368,1609,1335,696,1184,1342
"COG3023",985,944,2223,2306,1492,817,866,778,138,1060
"COG3024",11,1,22,21,8,0,17,0,92,225
"COG3025",100,108,100,49,624,133,35,306,39,29
"COG3026",1,76,13,27,440,88,32,102,37,22
"COG3027",63,62,40,144,347,98,37,204,37,36
"COG3028",15,53,79,78,312,66,57,85,273,454
"COG3029",1,41,4,13,254,59,20,61,27,305
"COG3030",0,57,2,5,275,58,25,29,18,192
"COG3031",2,73,6,19,443,54,47,149,21,21
"COG3033",277,163,519,690,1002,519,206,603,151,210
"COG3034",2,44,35,34,278,113,60,83,8,452
"COG3036",1,27,1,9,126,19,14,33,15,12
"COG3037",335,810,73,187,978,693,210,303,487,101
"COG3038",3,141,6,47,899,145,54,170,32,16
"COG3039",1619,178,298,914,951,360,2883,1723,338,2506
"COG3040",291,81,338,524,561,443,794,242,76,97
"COG3041",398,763,234,258,442,332,4696,424,81,604
"COG3042",0,37,3,4,214,43,18,38,13,8
"COG3043",7,40,37,20,255,17,11,11,55,3
"COG3044",448,2325,293,214,679,1151,276,394,453,120
"COG3045",11,67,45,46,348,59,59,89,233,20
"COG3047",0,25,4,13,157,27,15,40,11,15
"COG3048",98,151,38,91,824,148,144,383,50,70
"COG3049",2378,1668,2578,2309,1415,2450,2960,2176,2799,794
"COG3050",1,29,5,9,133,30,10,49,17,12
"COG3051",185,295,123,349,1078,341,133,634,654,267
"COG3052",69,96,19,107,338,96,59,174,139,120
"COG3053",71,253,42,265,866,165,159,341,300,369
"COG3054",0,103,11,28,479,81,35,154,38,16
"COG3055",489,203,862,866,960,992,917,663,195,216
"COG3056",1,98,8,17,402,77,28,81,38,24
"COG3057",0,18,12,11,139,32,12,27,18,16
"COG3058",14,90,59,66,628,95,60,139,291,21
"COG3059",102,167,568,295,539,630,960,371,124,29
"COG3060",1,52,5,14,268,42,21,33,24,8
"COG3061",2,32,6,3,144,31,8,11,21,25
"COG3062",2,25,1,4,166,32,15,29,11,2
"COG3063",0,0,0,0,0,0,0,0,7,0
"COG3064",1,61,8,24,408,63,32,122,46,353
"COG3065",1,89,3,20,388,62,31,48,30,18
"COG3066",1,55,10,25,375,11,12,23,7,150
"COG3067",4,106,19,38,595,107,40,100,53,743
"COG3068",2,26,2,5,120,63,37,86,42,403
"COG3069",132,131,371,185,497,328,458,441,2632,204
"COG3070",262,376,168,212,512,448,182,313,132,144
"COG3071",5,92,19,22,555,77,43,97,54,34
"COG3072",9,196,34,67,1164,243,86,194,85,1474
"COG3073",2,56,3,17,331,47,27,64,22,16
"COG3074",1,33,4,14,251,11,3,12,6,3
"COG3075",64,60,98,179,437,129,27,68,52,174
"COG3076",0,78,9,24,333,48,24,76,35,19
"COG3077",484,467,525,340,953,263,163,773,673,710
"COG3078",1,30,3,8,203,38,11,45,24,7
"COG3079",5,59,5,26,355,82,25,96,21,25
"COG3080",1,39,3,16,230,35,23,50,21,280
"COG3081",1,76,10,21,400,151,23,98,42,31
"COG3082",1,33,6,13,140,13,13,38,16,13
"COG3083",75,124,207,198,794,218,110,198,968,712
"COG3084",1,93,2,15,416,86,28,81,35,21
"COG3085",1,72,13,16,375,62,33,71,45,256
"COG3086",1,40,3,17,246,51,20,101,34,11
"COG3087",13,106,48,45,687,118,51,140,220,21
"COG3088",19,130,49,56,721,148,67,146,454,25
"COG3089",0,25,1,2,165,33,16,30,18,9
"COG3090",784,926,665,506,1278,1338,1461,526,1771,418
"COG3091",1,38,13,9,250,50,19,41,523,11
"COG3092",2,54,4,19,304,59,22,56,21,312
"COG3093",185,1034,974,212,938,639,206,524,1403,778
"COG3094",1,55,5,14,219,35,20,53,13,11
"COG3095",3,37,5,12,261,39,28,79,19,14
"COG3096",5,204,33,72,1289,216,95,243,105,69
"COG3097",0,43,7,9,252,46,18,57,15,17
"COG3098",2,46,2,20,220,43,19,40,17,229
"COG3099",2,33,6,10,189,32,14,44,18,7
"COG3100",2,43,9,19,205,46,19,48,19,177
"COG3101",2,37,7,14,275,47,16,35,17,15
"COG3102",1,36,4,5,215,39,15,48,20,11
"COG3103",973,304,399,234,1141,747,372,1706,704,370
"COG3104",1816,555,1503,3271,2938,1941,2288,1446,1831,1685
"COG3105",3,66,12,23,451,74,38,77,24,15
"COG3106",1,95,10,17,563,77,40,88,30,21
"COG3107",4,144,24,79,893,163,51,126,63,1037
"COG3108",2,55,7,23,323,52,22,51,21,15
"COG3109",0,63,5,15,352,58,27,156,24,353
"COG3110",1,51,2,16,284,64,25,84,24,3
"COG3111",80,104,58,45,536,81,61,72,399,27
"COG3112",2,43,6,17,243,47,16,30,22,10
"COG3113",1,46,5,18,286,43,23,44,21,8
"COG3114",0,11,1,0,51,8,4,13,7,3
"COG3115",2,20,3,8,76,15,5,22,22,512
"COG3116",3,51,5,15,292,64,22,61,26,21
"COG3117",14,97,54,58,464,83,68,120,251,445
"COG3118",3,130,6,58,147,24,30,53,17,525
"COG3119",8649,4465,24314,19784,9309,20088,31077,13010,2713,5580
"COG3120",2,58,8,24,341,52,30,52,24,11
"COG3121",9,860,80,215,3729,852,404,722,246,197
"COG3122",0,70,4,21,357,59,37,36,19,17
"COG3123",1,56,3,7,185,44,13,61,17,13
"COG3124",19,44,43,78,200,75,20,54,24,17
"COG3125",0,12,1,4,49,14,21,19,13,10
"COG3126",0,34,3,9,183,28,6,42,5,13
"COG3127",1,101,9,31,835,136,51,104,32,35
"COG3128",0,60,5,22,320,62,21,52,15,15
"COG3129",44,58,146,160,356,220,619,200,21,18
"COG3130",1,16,0,4,82,16,11,18,4,1
"COG3131",4,207,17,64,1216,226,101,286,70,50
"COG3132",0,58,9,11,321,56,27,47,17,11
"COG3133",3,32,5,8,179,31,21,46,27,14
"COG3134",1,53,7,17,300,49,26,50,22,7
"COG3135",0,9,2,6,87,17,11,7,1,12
"COG3136",0,21,2,9,165,39,19,35,16,5
"COG3137",0,34,6,18,221,31,19,38,10,14
"COG3138",1,63,15,16,325,50,13,87,9,23
"COG3139",0,19,5,15,171,31,10,38,10,11
"COG3140",1,11,0,7,77,15,6,20,5,4
"COG3141",0,31,1,5,208,43,12,46,21,9
"COG3142",973,1064,741,1143,803,1176,837,562,779,713
"COG3143",2,52,4,28,384,66,8,82,18,407
"COG3144",131,102,258,114,610,109,70,144,144,240
"COG3145",0,66,2,13,312,51,22,51,10,14
"COG3147",1,21,3,9,146,13,5,29,4,10
"COG3148",0,38,1,8,184,14,6,29,2,3
"COG3149",0,26,2,10,139,8,3,13,3,4
"COG3150",127,131,46,70,735,193,80,142,346,391
"COG3151",0,62,1,15,314,69,16,77,20,13
"COG3152",201,301,250,316,822,427,622,238,577,665
"COG3153",211,247,287,488,621,462,792,665,233,528
"COG3154",0,62,6,24,360,53,26,65,18,18
"COG3155",14,36,9,31,158,36,4,46,11,20
"COG3156",1,103,7,18,730,46,40,70,13,11
"COG3157",5,248,20,92,907,48,50,142,15,21
"COG3158",220,163,11,222,401,453,97,246,90,1550
